predicted,actual
24.10713449498853,29.0
22.070848584959325,24.0
30.874364125489052,20.0
18.636965594026307,14.0
27.63922675249994,24.0
20.772955698674707,31.0
14.173465717196402,28.0
26.802963169687864,28.0
9.8350356965754,16.0
28.23699511199436,28.0
14.106268885601109,28.0
28.47025865770402,29.0
27.338477811356395,34.0
35.8689061580603,38.0
41.70370450297131,47.0
24.239340220497812,40.0
37.24100033205135,38.0
52.97753157745223,41.0
12.870762778543352,38.0
6.403731713253446,37.0
30.63839294826048,28.0
38.708347958450716,23.0
7.835761965804343,19.0
18.17193964313817,19.0
28.869128432527262,21.0
29.172214284335567,22.0
29.03894292654887,24.0
17.63420422633922,22.0
30.20772029414319,21.0
27.972340993494655,12.0
33.64585193117166,14.0
6.734973585720757,16.0
32.812132680131526,18.0
13.170487799844851,17.0
9.634687192722248,7.0
20.67204786574193,7.0
25.34055459992133,17.0
34.5697613281798,32.0
25.10733492200084,34.0
25.707318731633933,39.0
26.074175670345593,36.0
26.340945585566946,30.0
16.03962986850152,30.0
26.240901922723744,24.0
25.774077899621652,23.0
24.97353182575234,32.0
13.80344522624369,30.0
24.636028270130133,34.0
24.20620216291543,32.0
24.00602177665893,31.0
34.64146310279485,29.0
28.036374779990968,31.0
38.877150196897915,38.0
24.73948246340313,43.0
25.53985712325233,40.0
27.90717222304267,36.0
26.80334200481516,28.0
42.945652835761365,26.0
26.90680304450612,35.0
37.34449180026659,39.0
28.273344012815947,34.0
28.939774337349775,31.0
29.439547127256116,31.0
29.87269717039193,34.0
35.70226637340531,36.0
33.37595092080182,43.0
32.60399954548323,42.0
33.436943883438346,42.0
29.542784517293615,38.0
35.836137680262404,31.0
36.40747683785075,22.0
14.239368322225621,23.0
40.84606640327826,27.0
32.837600340670335,34.0
28.7747183573836,36.0
38.30716510864006,36.0
25.172791495578313,32.0
33.803876386318635,34.0
30.402131178625034,30.0
30.636335980019105,28.0
33.637287315870786,29.0
19.039428470425033,32.0
27.070482133748598,29.0
24.503423297025183,27.0
31.64330814832457,36.0
23.408264193933526,38.0
32.77042328761582,32.0
17.46989222379171,30.0
33.036947746074645,30.0
27.573190261963887,30.0
32.57021678354265,34.0
32.5702157692585,36.0
32.7369032252682,38.0
43.50796993590048,38.0
40.21363386892326,35.0
22.571313370222022,36.0
34.34309722224456,38.0
33.66853436745464,37.0
33.276836088662286,32.0
32.33637458872958,37.0
32.53642692161307,35.0
32.96944307924205,40.0
33.535922801502764,38.0
24.57052478591106,35.0
33.93583881041919,33.0
28.371732617509316,26.0
26.503199859159977,25.0
18.869375619629892,26.0
7.836621064473201,18.0
9.234188984707915,11.0
6.734372115224142,6.0
6.000320481181305,6.0
30.40642870053761,5.0
10.869312394002081,4.0
3.7343549350678806,3.0
15.407812497479064,2.0
4.60252130416206,2.0
1.467669247213145,2.0
24.609929471283536,2.0
5.1343814800644765,2.0
3.1679380984240133,2.0
5.302315491285537,2.0
7.434060816796778,6.0
15.174145773822687,16.0
17.806954565811846,25.0
18.41039835222669,34.0
18.34367772703639,36.0
18.276949748286057,39.0
40.807397834622336,38.0
15.373130065503918,38.0
18.577204733052113,36.0
37.30828489922498,33.0
23.305498572807895,33.0
29.637383249287822,35.0
18.210221515964687,29.0
29.742948421432796,27.0
42.40265379140393,32.0
18.343602416438795,33.0
26.33950276637397,36.0
30.30294483945344,36.0
35.474720854550064,42.0
48.10624738246898,50.0
22.67804297225918,56.0
24.37855883335517,60.0
26.245745636647158,64.0
28.27958591743006,65.0
30.37992596303119,65.0
32.48009155175977,63.0
34.513349887015806,64.0
36.579815885103514,65.0
38.67948041746561,67.0
46.610531242882715,67.0
43.0116827334505,64.0
44.94423888188368,66.0
40.84569111814547,67.0
48.01044215948704,56.0
41.204374448093255,44.0
49.0102058103904,36.0
48.91026027953801,33.0
26.734824575266085,28.0
18.73758714525981,26.0
48.07755531264056,24.0
47.77782217706592,24.0
47.478078898649855,24.0
28.53802399556129,24.0
33.60889243129618,24.0
18.637663675087513,15.0
46.27914229921471,17.0
45.74625972489646,21.0
45.246584813409896,24.0
44.84681283284172,28.0
44.380315155662544,24.0
10.468941985789726,15.0
42.14756132951736,12.0
40.54786280819079,11.0
38.78132468823313,21.0
37.314405089741975,26.0
29.87745872729979,37.0
30.908389301339735,36.0
34.212990938125124,38.0
39.573141832770446,36.0
32.27820235029388,25.0
30.877279178115145,25.0
33.776080943672355,18.0
27.97517794624176,21.0
30.80781187146644,35.0
25.739048075327634,37.0
26.61224681519577,41.0
17.108610805012418,36.0
25.77234195231144,39.0
26.13925036594334,42.0
38.47422379264599,41.0
27.239836142769423,37.0
20.64225783332905,42.0
14.210246195920702,37.0
28.70689672675641,33.0
22.70757819747759,28.0
28.405178129972448,28.0
26.86962547353996,25.0
26.040144408790052,28.0
13.509392589010185,27.0
30.03966254025672,25.0
30.07298126720202,22.0
16.574609982426853,23.0
27.638119661358193,25.0
31.138453287721276,19.0
23.541968524263634,22.0
30.938615983076044,26.0
30.57192285125343,26.0
28.274815231964915,11.0
29.339011283032672,21.0
28.83903665058193,33.0
21.805147915402642,34.0
29.405711115398045,40.0
19.207279056775356,38.0
30.7056141226752,37.0
30.77231294075643,34.0
26.973974011855773,31.0
30.33876884823118,26.0
24.17046043793876,27.0
29.60528825616068,27.0
32.674390864985924,34.0
28.87149881456873,40.0
23.138069928660933,36.0
40.90302657216345,32.0
28.60461377809718,26.0
22.603402943268275,21.0
28.138016701072015,21.0
27.904770905334853,17.0
21.507097223649687,27.0
27.60495814845501,33.0
23.944130031486463,36.0
28.171764470209673,27.0
19.902945107438082,20.0
9.90245820639244,12.0
6.168203778195231,7.0
27.406009356718773,5.0
36.7422027763482,6.0
6.834046832210442,6.0
25.50759096967611,4.0
4.76851701838644,3.0
4.901818297555344,2.0
4.8374416830188025,2.0
22.575730482574297,1.0
8.039904906635297,6.0
18.23363626539869,18.0
19.57548524696783,32.0
13.369220549058698,26.0
20.703099794413838,18.0
9.636684318199206,19.0
27.73647023039621,21.0
32.45056472608192,34.0
29.644285960020902,43.0
18.708643532964004,49.0
19.14255530349098,51.0
19.776624892452276,52.0
20.644086967994877,50.0
46.44325144493369,52.0
22.645363466198432,52.0
23.812570912118144,50.0
24.579671346738806,55.0
35.04659050363642,54.0
49.037609739357606,58.0
36.60869661178247,57.0
28.18168315484104,57.0
29.68196306592734,53.0
31.215274154404483,56.0
32.91518699188127,54.0
34.51498795590625,45.0
35.814559799410816,43.0
31.83812778931592,40.0
29.637160613918503,39.0
39.57898613800063,35.0
40.67796706374194,35.0
16.038018170998786,36.0
36.30646732293267,43.0
29.937681848272014,45.0
26.309484520028985,49.0
33.7421987818858,49.0
39.776053432652176,51.0
46.939364190511135,54.0
48.03836134479873,48.0
52.40465983652429,46.0
48.60463212452605,54.0
14.041943999555846,52.0
48.804691557398534,55.0
48.90474257380177,49.0
48.871407111168125,47.0
48.70472776943157,52.0
48.70472574086328,44.0
24.404248622121226,37.0
28.03743267835179,34.0
26.73667868667892,28.0
17.169909574317963,21.0
45.039518705679704,19.0
43.77348112450076,25.0
16.705586522340713,34.0
17.139217843302234,35.0
33.10305270079033,32.0
22.36876394902018,30.0
16.171339735850545,32.0
40.34048835808123,34.0
44.86992025418049,30.0
30.27244632956689,30.0
24.369000092808943,28.0
39.574176402595995,23.0
19.372438493724086,30.0
33.31009040856452,29.0
37.24090296077365,28.0
42.13916305681589,34.0
37.30914602646212,38.0
35.94048926143065,36.0
8.73829938164186,28.0
21.537699697660862,24.0
33.93988783271681,30.0
31.43892887928837,34.0
32.505405041108894,39.0
32.17169541532242,44.0
32.07155818476705,48.0
31.937969863185764,52.0
32.20507854931078,58.0
32.906032063209345,62.0
64.90189615823517,64.0
35.04134766890286,53.0
55.44292972883796,42.0
62.241331480681296,36.0
37.24099424634649,33.0
26.90808002824177,36.0
42.13850782925971,38.0
27.675214568166727,38.0
41.435631232626605,33.0
37.7408933146286,38.0
37.87421183662793,38.0
37.60540422456391,37.0
38.37406323355533,39.0
33.17268837860672,37.0
39.2069730858496,39.0
39.506866478318784,38.0
39.80673147083198,39.0
40.173216674405346,37.0
40.27318046237231,43.0
40.439847632699156,42.0
40.639823894271935,43.0
20.47867002965942,37.0
18.00649012092463,36.0
31.73941562798103,36.0
41.83902826472074,43.0
41.97235185814078,39.0
41.805688744950515,44.0
40.03707134250034,42.0
36.10836241560315,36.0
40.406039513655,40.0
9.940838718351834,38.0
39.2426332877383,43.0
35.80559048473701,42.0
38.66873204840552,39.0
38.7687009077932,32.0
38.73541818793497,35.0
21.309331721151416,41.0
38.80212867028384,41.0
38.902144186742085,40.0
39.1353341968514,42.0
28.241630897668525,38.0
39.26869329021644,35.0
30.20723850917541,39.0
12.370686210536272,38.0
44.73501640606614,43.0
39.3687899494061,46.0
45.37689598292614,45.0
48.97046615767981,39.0
36.70370460742826,36.0
39.6690281984838,38.0
33.33562196900432,41.0
41.33913426785935,44.0
39.70235960398088,42.0
39.902325722712234,41.0
40.068938121695375,42.0
33.14016434328722,40.0
44.776070571025656,40.0
33.70209601545211,42.0
34.3736170320981,48.0
40.335688765518015,45.0
40.502428964303135,42.0
29.63733304222276,37.0
45.47698554212681,36.0
33.808100879772944,37.0
28.174921936745868,41.0
40.46894338761636,43.0
40.735513488861606,42.0
16.338470941172666,36.0
50.272963196651894,40.0
54.106510970997746,43.0
32.405090310828555,42.0
38.00440230633121,43.0
41.035477881220785,42.0
41.13546601200717,45.0
41.368812221874464,46.0
41.46888352396056,38.0
54.408368017567184,39.0
40.03719508516575,41.0
41.068784943898436,45.0
34.17416921256366,47.0
41.66880501418963,43.0
41.73547391088866,38.0
46.57691380925739,34.0
41.26903911932632,38.0
41.16907533135935,41.0
34.20267059697325,42.0
41.20240470828815,41.0
41.23573205664866,42.0
42.572307014246846,45.0
32.709528710541136,46.0
43.839419736617046,44.0
41.20369284914936,40.0
27.712722288621336,37.0
42.97415827730753,38.0
42.60509476344345,45.0
41.53559502059357,50.0
34.97590605601649,45.0
10.04051952104299,38.0
33.53979026693884,37.0
41.835871812468696,33.0
51.67307697008476,38.0
41.3694735351355,46.0
37.108458751705314,53.0
41.83655138284429,53.0
42.10350082635891,52.0
42.30369008760165,50.0
42.703772439117486,45.0
42.90375275782684,44.0
43.0037449457498,42.0
32.2107433262477,45.0
37.33967192202053,49.0
43.037127065454015,54.0
43.57064661021387,52.0
49.47135821013761,52.0
44.637282014644796,51.0
44.970665040937334,53.0
32.91050302771033,55.0
43.00589725670059,54.0
46.20433884369132,51.0
47.17369628456512,53.0
46.63779317206994,56.0
49.406784824477384,56.0
47.57130581134107,59.0
48.304647446484026,58.0
48.97126541358425,56.0
46.540393494415696,54.0
44.17057945206879,52.0
46.4070070153788,54.0
50.23776145119569,57.0
49.03982696449353,59.0
50.00592652470101,60.0
52.50319754098663,64.0
53.103398153855224,65.0
53.50372190499701,67.0
53.97076526704496,69.0
54.537849502654716,68.0
55.1381211154133,67.0
57.03865834203004,68.0
56.671471253829935,70.0
57.60469380783626,69.0
58.404602911263964,68.0
59.03792192995967,69.0
59.53804515503732,67.0
60.038030437471555,54.0
39.906076545471905,44.0
59.87162292388524,39.0
59.405567474592274,36.0
58.77296251193302,36.0
9.572557217561766,42.0
58.508420978973156,41.0
57.47412703871605,39.0
56.907819744759585,42.0
52.77283483747937,39.0
55.77500838572299,38.0
55.108635875385296,35.0
54.40900701657708,36.0
53.809309488643265,40.0
53.40947259388996,37.0
28.76885224504435,31.0
20.774432623171982,26.0
50.87721891752296,25.0
31.603256096098022,22.0
48.311359978940345,20.0
34.14055887892734,15.0
45.07872281636296,12.0
40.17563472780152,10.0
7.733940009287966,8.0
8.633722629393938,9.0
32.90877570181532,10.0
35.31249422019992,9.0
6.801315882925833,8.0
8.367056171155138,8.0
8.700491940223086,9.0
31.87404054795615,10.0
8.900618315848988,10.0
8.20038595797587,9.0
23.742791966666598,8.0
8.234105834299603,9.0
6.4008541891406345,9.0
8.533876498387524,10.0
8.266981826216618,9.0
8.900497616036008,9.0
24.036919026999076,9.0
8.833705990955721,9.0
15.707314376269174,9.0
7.867178402840027,8.0
22.843813356921984,8.0
29.909921398428658,9.0
8.700524397315652,10.0
8.70045542599395,9.0
21.37627815134898,8.0
8.233635206457395,8.0
14.207183057809777,8.0
6.401875573272324,10.0
9.336161055277408,10.0
9.201506721062154,9.0
9.368262134109408,8.0
25.938577291164528,8.0
8.733817260015313,9.0
9.100867419856156,10.0
11.069024941697766,10.0
9.000520232483252,9.0
31.140981898089006,9.0
9.468875063927698,8.0
8.567104446902052,9.0
18.775365679580517,9.0
8.200285543845743,8.0
26.184561735020772,8.0
8.633763200759647,9.0
8.33366999431435,9.0
8.668575461105057,9.0
16.403058019668816,9.0
8.200285543845743,8.0
22.375051932245935,9.0
7.967631075763769,9.0
3.2347489949030113,9.0
6.400567146728253,8.0
8.467322215796626,9.0
4.03501106921237,9.0
5.267855187537638,8.0
14.038536511978478,8.0
4.535071408673165,8.0
8.66704997775445,8.0
8.301272744512685,9.0
8.53377304140497,9.0
8.700416883196528,9.0
8.700416883196528,8.0
8.70045542599395,9.0
23.44325788435496,9.0
16.97632685283863,9.0
11.401812583198534,9.0
18.042879846682958,8.0
7.400769982665404,8.0
8.234586604983239,10.0
7.2673753893553705,9.0
8.933850321500087,8.0
15.941327985102351,8.0
8.300455231493677,8.0
29.77542072826102,9.0
8.633722629393938,10.0
8.300375103046404,9.0
17.67144417578016,8.0
25.173381808949358,9.0
8.567176461076183,10.0
19.671447683991882,9.0
8.33366999431435,8.0
9.10033796353367,9.0
9.000411704079983,9.0
8.233635206457395,9.0
8.066846322033431,8.0
8.600435852399135,8.0
18.409434528720098,9.0
8.733780745786177,9.0
4.468305140696447,8.0
8.33366999431435,8.0
8.33366999431435,9.0
8.500356436039901,9.0
8.467023001974534,9.0
22.54168676434163,8.0
26.245276276660128,9.0
8.133576075781015,9.0
25.239913270147042,8.0
8.700456440278092,8.0
13.738841919201258,8.0
8.63376421504379,8.0
26.109638340397503,8.0
8.600435852399135,8.0
6.9013892135802095,8.0
31.20955257755557,8.0
8.06711307876296,8.0
8.367010528368716,8.0
30.443554543012496,7.0
6.1338763456700285,6.0
7.567439181560529,7.0
7.066981242715798,8.0
8.333758237034765,7.0
8.100529684128029,7.0
6.300614515886856,7.0
4.0341428419862275,6.0
11.36841220637975,6.0
8.333863722585605,7.0
4.800978168089092,7.0
7.800808719963099,7.0
6.903579053044277,6.0
7.933911199440036,6.0
3.500655754318938,6.0
21.308965627968664,5.0
5.400435310681093,5.0
7.200743006885485,4.0
7.067505627617569,4.0
13.910042432503852,3.0
6.700975795541927,2.0
6.501129362339407,3.0
6.334528120481842,4.0
9.635715676842937,4.0
8.604388517703198,5.0
5.967863388615221,5.0
12.906700894287148,5.0
36.374582588819166,6.0
5.701104630519438,5.0
6.301459414577717,5.0
5.433686587730904,6.0
23.044884981976114,6.0
4.068001675237511,7.0
5.467668149363448,7.0
5.168463455827148,7.0
6.433935066454472,7.0
5.367170847937427,6.0
27.805496830584914,7.0
5.434299215353086,7.0
3.8014822881993986,7.0
12.134798204607403,7.0
5.467649892248879,7.0
5.467668149363448,7.0
5.501000569144676,7.0
5.534350231756324,7.0
5.567698880083835,7.0
35.51162761165013,6.0
5.73438735037767,6.0
7.000580117030447,7.0
5.834337952650781,7.0
6.867295066407824,7.0
4.935082760299011,7.0
16.769875908440984,7.0
16.93845297580851,7.0
3.7681184256097495,7.0
6.533844083077735,7.0
7.567237339016133,7.0
5.467649892248879,7.0
30.644498431657404,8.0
28.03765277801076,9.0
8.667429320023817,9.0
5.769000811031113,9.0
16.270607724895626,10.0
14.541221818800555,10.0
8.20101177129191,10.0
14.54012233478988,10.0
12.568950360476196,9.0
15.270468788859468,9.0
11.400946384540678,10.0
10.734232060446896,10.0
9.90028256690637,10.0
8.76710505129426,10.0
10.066982194325776,10.0
11.702564060052438,10.0
15.937321055596655,10.0
17.57225175090371,10.0
7.3012190083445105,10.0
10.600982509769269,10.0
20.040474937197864,10.0
8.867597281299568,11.0
10.133576033998239,10.0
9.100905962653577,10.0
16.368422751906305,10.0
8.900905358261369,10.0
30.875138024289924,9.0
7.867867101772912,10.0
9.567293082861204,10.0
7.867295045516435,10.0
9.100848148457445,10.0
8.501032963563075,10.0
9.000936088981755,10.0
6.436543805269471,10.0
9.933589629584027,10.0
6.969815864698512,10.0
6.800385784366986,9.0
10.066982194325776,10.0
10.066982194325776,10.0
23.872255194639564,10.0
11.134460468879276,10.0
10.066982194325776,10.0
9.334028015725332,11.0
10.101262969780416,11.0
20.676838456533375,11.0
16.00452245147059,10.0
7.334052400327533,10.0
21.635629972707253,10.0
10.066982194325776,10.0
10.200285502062966,10.0
10.233635164674618,10.0
10.066981180041633,11.0
10.100283171298578,10.0
11.101152391917475,10.0
9.966892635125115,10.0
8.100993211981237,10.0
10.834270905440423,10.0
11.001258589556352,10.0
7.900942907666037,10.0
10.100283171298578,10.0
31.438027180685516,10.0
28.476686176316246,10.0
26.740450302263515,10.0
19.54260316934596,11.0
10.200285502062966,11.0
8.000970595533994,10.0
17.10522208169169,10.0
10.166990610795022,10.0
12.739241568044866,11.0
8.202668097296923,10.0
7.434126745266052,10.0
10.066982194325776,10.0
10.066982194325776,10.0
9.966892635125115,10.0
10.166932796598887,10.0
6.40113920298473,10.0
11.967744592022198,10.0
15.402341448813395,11.0
10.16693381088303,14.0
25.440057902887514,14.0
7.5026578676510525,17.0
10.667773120565412,25.0
11.13547272445368,32.0
11.870075114785996,40.0
12.871605648665927,45.0
14.039732860124781,49.0
15.341107593692978,51.0
48.01229018519503,48.0
17.97643231749808,50.0
19.310521011091495,46.0
20.510978022456527,46.0
41.8381884374506,41.0
22.744836594211375,40.0
30.66964557840712,37.0
28.207852192864515,36.0
25.975369687727504,35.0
44.87678290068993,33.0
27.044552973924866,31.0
28.205662860542517,32.0
22.80597219055547,35.0
37.646531417981706,38.0
30.21027629018277,41.0
27.171471870125895,41.0
29.749668053878118,44.0
33.40932391194875,46.0
34.60892486749735,46.0
48.47299021421459,48.0
37.07450356146048,50.0
38.37387356242065,48.0
27.9442265584855,39.0
40.33894867475263,34.0
40.90478331229859,29.0
19.802499534503337,26.0
28.77125204132595,23.0
40.27201403560822,20.0
12.938635630519746,19.0
18.401279937783904,18.0
37.339930564476916,23.0
28.567824170815594,32.0
24.403307873578882,34.0
27.810259401776918,43.0
42.47557270699021,50.0
35.7064928954279,54.0
36.17355045745384,58.0
29.01308578089927,54.0
21.308963345829344,55.0
15.708749081189008,53.0
38.80823466082283,45.0
39.274872309213706,42.0
31.003216754408122,38.0
19.807795619154394,33.0
39.541514424633085,31.0
28.572288542469646,29.0
30.24331558184676,30.0
40.07575816827082,36.0
50.139203461050485,45.0
34.61586967102235,53.0
38.14177492204887,57.0
38.37531891732398,60.0
38.775673096990054,63.0
39.576190770903374,64.0
40.57665224929691,52.0
41.135618154628574,46.0
42.07156710441045,47.0
42.80946490392236,44.0
39.70863599425585,42.0
44.37503884955227,42.0
19.239887024107663,38.0
28.71140268406031,39.0
28.877411583978542,42.0
46.17344983440984,43.0
46.17344780584155,45.0
46.00676643553671,51.0
45.90671339056519,50.0
45.63988363257941,42.0
27.27176732900752,33.0
23.60670127931978,29.0
43.7067067422509,25.0
43.04044986030547,27.0
22.83904805984135,28.0
42.20761100790119,27.0
42.776088869923,25.0
41.80795059858872,24.0
27.237526617776517,26.0
40.97784625623313,35.0
41.474902286063276,45.0
41.474900257494994,48.0
36.71294372168402,49.0
41.0412755293804,49.0
40.67428318373569,50.0
40.240473855907126,52.0
39.83994319080023,53.0
19.073554313976878,52.0
40.073447628993776,41.0
20.639770047898068,35.0
26.275751711582434,30.0
22.03893014066577,24.0
29.03959866124712,22.0
38.04072382148094,20.0
24.578429102235045,22.0
19.8361179824128,26.0
18.608508838118993,34.0
35.80794362394805,42.0
35.507734789110486,43.0
35.27422933663279,50.0
35.54108343743799,49.0
36.07459689649299,51.0
36.80809371710978,49.0
40.176413698023104,42.0
33.10921447695718,42.0
49.677375548064255,40.0
20.77291804337591,40.0
50.0392153302641,42.0
27.870503822716138,45.0
61.93991869056636,45.0
41.07364945064678,46.0
41.10699505612186,47.0
41.073645393510205,49.0
41.073645393510205,53.0
41.2070744724811,57.0
26.144720400324868,60.0
41.70753646846239,62.0
42.00784571743009,55.0
42.10791904808446,44.0
42.23821804619101,37.0
42.274559847023596,36.0
45.04227147284297,36.0
42.87410523233601,33.0
43.240371350534545,33.0
33.47623217970545,32.0
44.00603619273675,30.0
24.271884668285686,28.0
15.809011575835997,24.0
17.50499964082264,22.0
24.743905502978365,20.0
23.735318847888777,19.0
33.035454719816606,25.0
39.77486266306866,36.0
68.27256927835954,38.0
18.26852053991823,29.0
22.60898096721462,31.0
38.47492669155687,31.0
38.174978527743974,33.0
37.874986749712946,37.0
37.60826754869873,35.0
36.97230834837959,36.0
33.90757375421485,38.0
27.146466723156156,39.0
21.438576180713355,41.0
35.907582840989356,42.0
35.40710461646177,42.0
28.90354309348874,40.0
42.168638154002466,42.0
33.638037886136374,46.0
33.70478589699853,53.0
34.23870405542646,59.0
35.006232137598786,62.0
35.87378790763906,63.0
36.87456989982169,66.0
37.97538059415641,62.0
38.975861343948665,50.0
38.435675923803046,41.0
17.33940304740841,36.0
40.47552812027071,30.0
25.0729567752685,26.0
30.84003872153213,24.0
27.537962145119973,23.0
23.267924860491252,26.0
28.902598287809823,32.0
25.202756492005804,34.0
40.675137210983834,35.0
45.70457467520019,34.0
40.908361706754,34.0
30.041745372743733,33.0
40.808389804513894,34.0
12.237125274626838,34.0
18.210221262393652,35.0
23.372781618555315,29.0
15.438662456821056,24.0
30.308371259616827,24.0
26.034701252938305,28.0
29.102712999168084,29.0
38.275889657100215,31.0
37.90925433947373,38.0
37.64252600990223,47.0
34.0069289716962,54.0
37.275540764246514,58.0
37.142033585396646,59.0
37.00851322085292,58.0
36.74143902038875,61.0
36.70805284354797,51.0
32.93910786910247,41.0
30.341108294606293,33.0
36.64142857535123,28.0
36.574794164313055,24.0
24.20457258865468,23.0
36.474867904859366,26.0
36.574794164313055,38.0
36.974673659000345,48.0
37.508101918187364,55.0
38.20838499026762,60.0
39.04215495551489,63.0
40.00930632837834,64.0
41.00975563536216,64.0
42.04345723367993,65.0
43.07714463201971,54.0
43.67258825225909,44.0
21.407230997138697,37.0
26.671345095053752,35.0
19.740717458803797,30.0
24.17391065223564,30.0
16.140922875837482,33.0
37.342450046287354,33.0
45.14296960252924,35.0
45.043013928835414,34.0
36.27118240617676,33.0
23.138725536573663,34.0
41.43822780003188,31.0
42.47176102718198,32.0
41.3094339995931,38.0
40.54241001663969,38.0
37.5365069456034,36.0
39.94231894645851,41.0
40.20893976191089,48.0
40.87551107194055,54.0
41.875374122689905,58.0
43.041908400902656,61.0
44.20856845034911,63.0
45.04218627297498,64.0
45.57584173180996,64.0
45.87606375234138,60.0
45.87606578090966,47.0
39.943081688133816,38.0
30.17294961944763,32.0
16.305766870417838,26.0
19.170159807147396,24.0
12.336572791965176,24.0
26.20315533835353,28.0
40.14224449382416,33.0
26.905459118017056,41.0
20.174109789064197,48.0
41.04210927094569,54.0
41.7421965861864,59.0
42.60905047159994,63.0
43.54268888210477,65.0
39.54684753065535,68.0
45.74331018660952,68.0
73.00127960854141,70.0
48.177097158404166,70.0
49.44389950982671,71.0
73.86746609498906,71.0
51.644307814661495,67.0
52.67760978502705,53.0
23.139547106729243,45.0
42.80630642310203,41.0
43.872730856431275,39.0
51.91107874416699,41.0
30.605063064189615,44.0
50.611020044273936,47.0
40.242727595272186,54.0
49.71074143922219,58.0
49.64404819970375,48.0
41.571070622768296,40.0
12.643264931042815,32.0
18.57277611491409,26.0
9.768648770868046,20.0
12.800619958655616,15.0
49.31126157248711,11.0
48.74531942082203,14.0
48.11263331543135,18.0
48.838235962565584,23.0
29.738280178666066,36.0
35.242226643362635,41.0
45.31347279548373,46.0
38.67440392533145,52.0
44.31303565990962,56.0
43.91275653727011,60.0
43.64587200794063,61.0
43.34560333033865,62.0
43.07868228678004,65.0
42.87847071128614,66.0
42.71162096981362,58.0
31.77060385108461,46.0
42.177947253864076,37.0
20.107459783407332,34.0
25.50582180456022,32.0
37.471239789589575,27.0
40.97821545566107,23.0
20.5370219231739,19.0
18.40304225648183,16.0
38.07889640519108,15.0
36.64561249743982,25.0
47.37619608508491,34.0
35.678925666713724,41.0
35.978936716143465,49.0
36.74563714245535,54.0
37.87895868641572,59.0
39.34552632830936,61.0
41.01190186060809,64.0
42.67836867847967,66.0
44.2782659994982,66.0
45.711569178648176,54.0
46.31154462043709,46.0
24.10617472861851,35.0
35.00502209661656,32.0
31.56899357775795,31.0
52.31262977912144,30.0
22.476035321423247,32.0
42.644931787431744,30.0
29.57239857140774,32.0
34.902560126806144,37.0
39.47469135674437,40.0
51.244428319974205,44.0
38.84354899181888,45.0
39.11024283572954,37.0
39.210223866526924,28.0
31.743096465134855,21.0
9.768498656814929,14.0
38.57738663279899,9.0
5.303222261309102,6.0
16.00933472258558,5.0
3.434167400197314,5.0
36.912514269599725,5.0
17.972226588300416,7.0
6.534613924742036,7.0
33.41395716191256,8.0
31.880713523330904,9.0
26.612900014183662,9.0
28.480171256630527,8.0
30.213868377474107,9.0
22.207743789809577,8.0
8.433686525056737,8.0
7.800806691394813,9.0
7.901604220927071,9.0
7.633677007498907,8.0
18.34292487463148,8.0
8.133576075781015,8.0
6.167278751057097,8.0
4.635278624834378,9.0
7.800807705678956,9.0
7.133637968005107,8.0
8.834234432994062,8.0
7.600769572773467,9.0
7.60077058705761,9.0
8.233635206457395,8.0
7.933512585771959,8.0
8.53534213897371,9.0
8.16711946666392,9.0
8.067074535965537,9.0
7.966797334198478,8.0
34.70504958998424,9.0
8.16740245193973,8.0
8.300326417407556,8.0
8.16711946666392,8.0
8.70045542599395,9.0
7.967168562194704,8.0
20.275710124495394,7.0
8.467067630476812,7.0
8.200499557799851,7.0
15.871665428756181,7.0
10.034906472597344,8.0
11.767973215846238,8.0
7.433686545948126,8.0
8.267150197384304,8.0
8.16711946666392,8.0
8.134489945793579,9.0
14.368261522510394,9.0
8.133576075781015,8.0
7.4003490547461865,8.0
8.100424198577189,8.0
7.833600526296269,8.0
7.933512585771959,8.0
8.000367096469093,9.0
8.266981826216618,9.0
13.473944372507308,8.0
8.500355421755758,8.0
7.833706011847109,8.0
8.733781760070318,8.0
8.066846322033431,8.0
7.8669086032580715,8.0
10.00158926707826,8.0
8.200464057854857,8.0
9.434038460762862,8.0
8.233842120422503,8.0
7.966797334198478,8.0
8.300326417407556,9.0
8.033721830501458,8.0
22.073961090181257,9.0
8.133688661320853,9.0
7.900214651651586,8.0
6.167567822037764,8.0
7.900214651651586,8.0
8.133733289823132,8.0
8.200499557799851,8.0
8.033721830501458,9.0
8.233635206457395,8.0
8.233635206457395,8.0
19.142978513549515,8.0
8.567907759943063,8.0
8.200499557799851,8.0
8.734019102559708,8.0
8.000036439838576,8.0
7.933512585771959,8.0
8.000036439838576,8.0
8.400349033854798,8.0
6.000486823780708,8.0
7.8669086032580715,8.0
9.13467858175273,8.0
7.069242082069854,8.0
8.133576075781015,8.0
8.133576075781015,20.0
30.040708267207833,32.0
9.336694568736464,44.0
10.538881948848923,46.0
38.50325767623049,42.0
34.80109316973971,36.0
13.841926152333212,30.0
14.575464051457775,28.0
30.70660203543018,27.0
36.303680070108555,24.0
16.342342970887387,25.0
52.84110021741898,31.0
17.705133623579613,39.0
18.709401456789628,41.0
19.80970729119233,34.0
20.643095885601948,33.0
28.2457727269652,36.0
25.57269888307953,38.0
23.409747711277728,41.0
24.509779055034315,43.0
49.341619096877835,50.0
27.07665912417758,56.0
28.676988530240905,60.0
