predicted,actual
-0.00019957155240747876,0.0006
0.0001481551685339409,0.00055
-0.00011179736531562454,0.000517
-7.066443988550022e-05,0.000517
-3.0099692805611556e-05,0.000566
0.000429720660673524,0.000617
5.652643589586223e-05,0.000483
9.651718526658923e-05,0.000267
0.00037532124898260707,-0.000133
-0.0003299348826377315,-0.00015
0.0001687067883647151,-0.000234
0.00018535825976719115,-0.000216
0.00020314084266820402,-0.000267
-0.00031159570083651644,-0.0002
-0.00025220988014039143,-0.000233
0.0002486240185655162,-0.00025
0.00026027657545308713,-0.000284
-0.00032148619584707836,-0.000266
-5.0893162378128076e-05,-0.0003
0.0002586092680008563,-0.000334
0.00021372671217591462,-0.00035
0.00021696172751143813,-0.000383
0.00018696858121196352,-0.000333
-0.0004064214248003318,-0.000384
-0.00029437268022662925,-0.000383
9.364139217880963e-05,-0.000383
0.00011794029391709434,-0.000384
0.001029314125526345,-0.0004
-1.1375540593766189e-05,-0.000383
-4.805503398898586e-05,-0.0004
0.00017803754328069596,-0.0004
-0.0001175154948076577,-0.000383
-0.000619310035949229,-0.000367
-0.00024760402979757636,-0.0004
-0.00020869658872555178,-0.00035
-0.00014896871863208437,-0.0003
-0.0002698645186382832,-0.000317
-0.00029657459821841005,-0.000333
8.710308498088558e-05,-0.000383
-0.0003249508739791715,-0.000434
-0.0003344213972280581,-0.000466
-0.00031026015981512357,-0.000484
0.0001447189463631905,-0.00045
-0.0003571864330073962,-0.000433
-0.00036495700705303,-0.000433
-0.00017430747424541736,-0.000417
-0.0003771961671739033,-0.000383
-0.0003804982736799344,-0.000334
-0.00038276772735086124,-0.000333
-0.00038386886415020706,-0.0003
0.0001295806120001513,-0.000267
-0.0004021294864580407,-0.00025
4.145894139284878e-05,-0.000283
-0.00012928732817989863,-0.000233
-6.381413207419782e-05,-0.000217
-0.00015884756751631703,-0.0002
-0.00013313831395277625,-0.000183
-0.0005921352670383915,-0.0002
-0.00034380716749653336,-0.0002
-6.000362481187769e-06,-0.000167
-6.581765104365179e-05,-0.00015
-0.0003215983305596228,-0.0002
-0.00031549712352291166,-0.000217
-9.672172148757153e-05,-0.00025
-0.00030549695341427184,-0.000316
-0.0003043638712607709,-0.000334
-0.00033762464501288205,-0.0003
-0.0003049304419714306,-0.000333
-0.0003049304419714306,-0.00035
-0.0003038309350370927,-0.00035
0.00014348242704950563,-0.00035
-0.000297169350776752,-0.0004
0.0001264079982689989,-0.000383
-0.0002921416913698891,-0.000384
-0.00029051004832742237,-0.000333
-0.0002871796118041628,-0.000333
-0.0002693104830712298,-0.0003
-0.0007270353413351239,-0.000217
-0.00027771676373776797,-0.000183
-0.0002727158933848533,-0.000167
-0.00020661351752675704,-0.000183
0.00029683655158812427,-0.000167
-0.00026271175233237603,-0.00015
-0.00025827665257457174,-0.000133
-0.00025494114865283306,-0.000134
-0.00025217265995039256,-0.000133
-0.0002499377890515427,-0.000133
-0.00014718185317304586,-0.000117
-0.00011996535971800586,-8.3e-05
-0.00024159827358251047,-0.000134
-0.000167701409114028,-0.00015
-7.776700634916364e-05,-0.000116
-2.4234181360780694e-06,-0.000117
-4.159330081252447e-05,-0.0001
-2.105663128895922e-05,-0.000117
7.185057857404211e-05,-0.0001
-5.770181232152368e-05,-0.0001
9.009662840700957e-05,-0.000116
-0.00010932327468447693,-0.000117
-0.0006142633812065467,-0.0001
-0.0001849296156580313,-0.0001
0.00013238866937989753,-0.000117
-4.6085779227084594e-05,-0.000116
-0.00035879647293003084,-0.000117
-0.00014938743095261714,-0.0001
-1.770918860603757e-05,-0.000117
-0.00013443636807898714,-0.000116
0.00020022139883212162,-0.000117
3.339789206465711e-05,-8.3e-05
-5.6623197293196296e-05,-0.0001
-7.716667520740824e-05,-8.4e-05
-0.00013445700809676918,-8.3e-05
-8.860384772896494e-06,-1.7e-05
9.334358620795474e-05,-1.6e-05
-4.271324032727975e-05,1.6e-05
-0.00020989116124071487,1.7e-05
8.057427545087126e-05,3.3e-05
5.728862744985798e-05,5e-05
8.89103978372961e-05,6.7e-05
2.5585527956099598e-05,3.3e-05
9.725274334466024e-05,5e-05
-0.001257466729201358,5e-05
-6.108649371563748e-05,3.4e-05
1.4444653991412636e-05,0.0
-2.940705944506714e-05,0.0
-4.881906284535417e-05,-3.4e-05
-5.332392823397443e-05,-3.3e-05
-4.438668199872216e-05,-3.3e-05
-0.00029812726689276616,-5e-05
-5.88909025634783e-05,-5e-05
-3.772274184259728e-05,-3.4e-05
-3.5523513128079535e-05,-3.3e-05
3.171231160314439e-05,-1.7e-05
-2.7768867308659484e-05,-1.6e-05
-3.717865215633083e-05,-3.4e-05
-3.2204163391112454e-05,-5e-05
-0.00014051120093647927,-6.6e-05
-1.996611083759677e-05,-3.4e-05
-0.0002059781961466727,-3.3e-05
2.8197205375468247e-06,0.0
0.00013448725393017667,0.0
-1.2186246561417918e-05,-1.7e-05
2.447623685414353e-05,-1.6e-05
-6.994112061194319e-05,-1.7e-05
1.5596658322019603e-05,0.0
0.00011615591770643153,3.3e-05
-7.20832026272831e-06,5e-05
-0.0006520694928588154,6.7e-05
-6.073723075617784e-06,1.7e-05
-4.716602412041988e-05,1.6e-05
-9.209137871877392e-05,1.7e-05
-9.410045634099086e-06,1.7e-05
-0.0006136459290737308,5e-05
0.0006902071975675002,3.3e-05
-8.876531549190793e-06,1.7e-05
3.0602996770909446e-05,0.0
-7.1765453035513205e-06,-3.4e-05
-2.5455970326794445e-05,0.0
-6.110093142845491e-06,1.7e-05
-0.0001727177483675632,0.0
3.349081752159972e-05,-1.7e-05
-1.6451298130098546e-06,-3.3e-05
-0.00012646046067626564,-1.7e-05
0.00023901017091461553,-3.3e-05
-2.2115004947822047e-06,-6.7e-05
-3.3103184407303926e-06,-5e-05
-3.310316588611064e-06,-0.0001
-4.441759616507415e-06,-0.00015
-0.00011658144880553218,-0.00015
8.852035632394798e-05,-0.000133
-2.552856229170368e-05,-0.000117
-2.052585093217784e-05,-8.3e-05
-0.0002097238481891753,-8.3e-05
-2.49577317065915e-05,-8.4e-05
-0.00016717500716733604,-8.3e-05
-0.00037538307570519203,-0.0001
-6.663559879787278e-05,-0.000117
-3.4395353907750265e-05,-0.0001
0.00017486708541644035,-0.000116
-4.9958501472385927e-05,-0.0001
0.00011347118183996584,-0.0001
-0.00012384467550811192,-0.000117
-6.219355729683024e-05,-0.000117
6.508722776515051e-05,-0.000116
-2.387369367287416e-05,-0.0001
5.825196725833661e-07,-0.0001
-0.0005951889821172168,-0.0001
-0.00023151604717919954,-0.0001
3.3439481404148786e-05,-0.0001
-9.379137466767217e-06,-0.0001
-4.849159634851921e-07,-0.000117
7.175053449646552e-05,-0.000117
-5.517109358460985e-06,-0.0001
-0.00020161479563226192,-0.000116
-0.00010441865526875686,-0.000117
-0.00013163858625726805,-0.0001
-0.00012546366487133548,-0.000117
-0.0001083215448336592,-0.000116
-0.00015106035403064796,-0.000117
-1.8837429319617233e-05,-8.3e-05
-0.00021938783641450122,-0.0001
-0.00022105659592828455,-6.7e-05
6.952646886177036e-05,-6.7e-05
-0.00010278979781375815,-5e-05
-8.386219770230009e-05,-8.3e-05
-0.00010165464128661084,-8.3e-05
-0.00010108774460294955,-0.000117
-0.00010108774460294955,-0.0001
-0.00010108775941990418,-8.3e-05
-9.998770425824543e-05,-6.7e-05
-9.33178373202736e-05,-5e-05
-8.441655183387773e-05,-5e-05
-2.178577221622366e-06,-6.7e-05
-9.888699715058354e-05,-5e-05
-9.111719358658989e-05,-6.6e-05
-0.0003482660929173624,-5e-05
-8.831621871115078e-05,-8.4e-05
-0.00020775954969859357,-8.3e-05
-8.721634135294745e-05,-0.0001
-7.608444484215421e-05,-6.7e-05
-2.7779398459153787e-05,-6.6e-05
-9.72189118082353e-05,-5e-05
0.0004801838298346949,-5e-05
-8.051624782755614e-05,-6.7e-05
-7.888349351349306e-05,-6.7e-05
1.4126476505745065e-08,-6.6e-05
-8.721634135294745e-05,-6.7e-05
-5.514788652944039e-06,-0.0001
-7.180353260887992e-06,-0.0001
0.00011975390397921726,-0.000117
-9.053504284815002e-05,-0.000116
-6.059687715356465e-06,-0.0001
8.453881836393655e-05,-0.000117
-0.00012278547069033332,-0.000133
-0.00013664111610909983,-0.000134
-8.221493018118929e-05,-0.000116
-0.00012270086587946806,-0.0001
-4.273362104835596e-05,-0.0001
6.400184138856299e-05,-6.7e-05
1.5220830898447873e-05,-8.3e-05
-0.00012383089574031776,-8.4e-05
-0.0003836936684788111,-0.0001
-8.554913761939895e-05,-0.0001
0.00010897302853178726,-6.6e-05
-3.2738677620457417e-05,-5e-05
-1.8296791983776638e-05,-3.4e-05
2.8353216311475826e-05,-1.6e-05
-5.215971867598622e-07,-5e-05
-6.107598849481375e-05,-5e-05
-8.873208847117844e-06,-5e-05
-8.051208426330866e-05,-5e-05
7.247608142691103e-06,-1.7e-05
-7.997846645971803e-05,-1.7e-05
1.9496177492776306e-05,0.0
-1.5490486708913924e-05,-1.6e-05
-0.00022876388676074745,0.0
-7.16382471853415e-05,-1.7e-05
-1.6067358907271342e-05,-1.7e-05
0.00016394227807185703,0.0
9.343831840730102e-05,0.0
-5.9969161984894866e-05,1.7e-05
-5.5535232766505346e-05,1.7e-05
0.00012730692068020389,1.6e-05
-3.7200533094062054e-05,0.0
7.395109673689882e-05,1.7e-05
-1.1084305942284118e-05,0.0
-5.5044445665017724e-06,-1.7e-05
-6.634932041771023e-05,-3.3e-05
-0.00010497306125967566,-6.7e-05
-8.262987388155338e-06,-5e-05
-2.1114921188424025e-05,-6.6e-05
-2.1638139784654675e-06,-6.7e-05
6.743850065947459e-05,-3.3e-05
-1.3303274544590876e-05,-1.7e-05
-2.221485040596852e-05,-3.3e-05
-6.775476783098795e-05,-6.7e-05
-8.720927366559496e-05,-5e-05
-3.775194606014815e-05,-5e-05
0.00011458200151915411,-1.7e-05
-3.055651433342025e-05,-3.3e-05
1.7229918727688826e-05,-3.3e-05
-3.1648123830947076e-05,-5e-05
-4.996997720373709e-05,-5e-05
-0.00011817443441340218,-1.7e-05
2.226209418025864e-05,-1.7e-05
-0.0005670985846788432,-3.3e-05
-7.499031646234243e-05,-3.3e-05
-5.385760530538352e-05,-3.4e-05
-2.6648123974116217e-05,-1.6e-05
-2.6635640689851065e-05,-5e-05
-1.7177608133706846e-05,-5e-05
-0.00024539997816433066,-6.7e-05
-7.74484404154326e-06,-5e-05
-5.165681340215364e-05,-5e-05
-5.222376194515606e-05,-5e-05
-0.00010273959797151443,-5e-05
-3.944604997480453e-05,-3.3e-05
-2.164104161297824e-05,-5e-05
-0.00015722159936746872,-0.0001
-0.00013998508051192506,-0.000117
1.9523980350541258e-05,-0.000117
-0.00016134346870466144,-0.000116
-0.00038914165525426,-0.000134
-0.00014222420387675016,-0.000116
0.00013859346915481613,-0.0001
0.00010347403439006796,-0.0001
0.0005813021069871504,-6.7e-05
-5.9975362880402235e-05,-5e-05
-8.16404472167639e-05,-5e-05
0.00015692956162099346,-5e-05
1.0036012684256682e-05,-6.7e-05
-6.277652296777406e-05,-6.6e-05
-6.330991110856811e-05,-8.4e-05
-0.00010997739877997076,-6.6e-05
-7.940124976716577e-05,-3.4e-05
-1.4956254001706689e-05,0.0
-0.0001438476679602681,-1.6e-05
3.0602780535978e-05,-5e-05
-0.00017497312593160356,-8.4e-05
-2.555074327276591e-05,-8.3e-05
7.78944625175772e-05,-6.7e-05
6.0543771618229265e-05,6.7e-05
7.393756515309448e-05,-0.0001
2.8365450948721304e-05,-0.0001
0.00016896621842311092,-8.3e-05
-0.0001405570445940655,-0.00015
-0.00014661288211573816,-0.0001
-7.496969866999234e-05,-6.7e-05
7.900810112238142e-05,-6.7e-05
-5.165681340215364e-05,-5e-05
8.059001105667493e-05,-3.3e-05
0.00012400994084047043,-8.3e-05
-6.830451388967959e-05,-0.000167
-6.940296882023965e-05,-0.0002
-0.00020220985934665087,-0.000233
-7.662690836765141e-05,-0.000217
-8.05231154860213e-05,-0.000317
-8.884708796965986e-05,-0.00035
-9.883776781886726e-05,-0.000416
-0.00011102617246169873,-0.000684
-0.0001321299312893353,-0.000716
-0.0001537396891171556,-0.0007
-0.00017485579046798845,-0.000834
-0.0001998337087855242,-0.00085
-0.00022594860611562526,-0.00095
-0.0002564620794103987,-0.000916
-0.0002869818054600207,-0.000717
-0.00031034485352771654,-0.000483
-0.00032477985668897754,-0.000184
-0.00032811473829862233,0.000284
-0.00031586974029762976,0.000633
-0.00029250805538975867,0.000517
0.00020729710215706368,0.0002
-0.0002674857751100985,-0.000117
-0.0002680526125259413,-0.000433
-0.00027971963076121875,-0.000684
-0.00029751553410443265,-0.00085
-0.00032250829901049507,-0.000933
-0.0004836398948871218,-0.0009
-0.0003791281498864645,-0.000733
-0.0001991869338995206,-0.0005
-0.0002488535435804607,-0.0002
3.3944629355501754e-05,0.0002
-0.00040912486707200195,0.000583
-0.00038300070914526506,0.0007
-0.00035187336942069325,0.000617
-0.0003240529368954485,0.00055
-0.0002951369091118849,0.00065
-0.00026178575193660776,0.000583
-0.0002284725854329696,0.000233
-0.0001979063489628036,-6.6e-05
-0.0001762449095972778,-0.00025
-0.00016125044786357347,-0.000417
-0.0001473584712720851,-0.000483
-0.00013513317982073367,-0.000684
-0.00012627427082454351,-0.000866
-0.00012460926000027839,-0.001
-0.00013403377660507808,-0.001017
-0.000151820345266883,-0.000983
-0.00017844027849511773,-0.000817
-0.00021513726700950187,-0.0007
-0.00025958143359817895,-0.00085
-0.0003051545632269732,-0.001
-0.00034515088747687504,-0.00115
-0.0003795730437658062,-0.001233
-0.00035300971130420997,-0.0013
-0.00042674607852027685,-0.001184
-0.0004378722186442012,-0.001083
-0.0004428691180532784,-0.00105
-0.0004478662248997202,-0.00095
-0.00045509657278000403,-0.001033
-0.0004728574488425024,-0.00115
-0.0005045179322281171,-0.001167
-0.0005500867056722539,-0.001067
-0.0006051066217886377,-0.000866
-7.686935819605573e-05,-0.0007
-0.0007012737542878745,-0.000584
-9.4313055119537e-05,-0.000633
-0.000908744190374013,-0.000733
-0.0008258512119095834,-0.00085
-0.0008619942685755965,-0.000884
-0.0008892897660326564,-0.000833
-0.00012110457609071835,-0.000733
-0.000919289535510845,-0.000584
-0.000922660926096667,-0.0005
-0.0009165204244963106,-0.0006
-0.0009076483876783295,-0.00065
-0.00089597873202513,-0.000533
-0.0008798395716455048,-0.00045
-0.0008620644416726644,-0.000483
-0.0003094268542874417,-0.00035
-0.0008392472798469824,8.3e-05
-0.0008081132428589235,0.00045
-0.0007597291887696645,0.000667
-0.0006991120791448346,0.000783
0.0006468706279703821,0.00085
-0.0005601666206306445,0.000817
-0.0004934386433146929,0.00085
-0.00042897976406275736,0.000866
-0.000365091811706139,0.000884
-0.00030393924697534586,0.00095
-0.000237823921098914,0.001016
-0.00016561430770357737,0.0011
-9.00406973827728e-05,0.000934
-2.3341298268039477e-05,0.000816
3.272379656645836e-05,0.000884
8.552550159734034e-05,0.00095
0.00013666238286800923,0.000916
0.00018829471346717437,0.000934
0.00024385522617277367,0.00105
0.0003071776894564194,0.001233
0.0003777325601770408,0.0014
0.00045215595994480673,0.001367
0.0005221434598392191,0.001416
0.0005888002565051888,0.00145
0.0006537899087054284,0.001467
0.0007226700190456464,0.001333
0.0007887371601856626,0.001284
8.262379365593493e-05,0.001366
0.0009097651866948669,0.00125
-0.00031952659433111036,0.00115
0.0010174186594847767,0.001167
0.00010623714453798234,0.001167
0.0010773965656874125,0.001066
0.0010906872554435727,0.001134
0.0011023818628483478,0.00125
0.0011157124991141563,0.001333
0.0011329096493212815,0.0014
0.0011512417782520987,0.001433
0.0011701411002056695,0.00145
0.0011890067580383496,0.0014
0.0012040055463228023,0.00135
0.001215138057737212,0.001284
0.0012212707359855305,0.001333
0.0012345660486315312,0.0014
0.001254022132471805,0.001483
0.001273981874233433,0.001434
0.0012901087661746351,0.00145
0.001307898594566456,0.001516
0.0013272890096638654,0.00155
0.0009657720897922243,0.0016
0.001356190131591084,0.0016
0.0013628620284518384,0.001634
0.001371768203533258,0.001666
0.0013801081338770194,0.001684
0.001387914653854555,0.001583
0.0013917836570442473,0.001583
0.0014001192015694421,0.0016
0.001410654174838042,0.0016
0.0014184561904613737,0.0016
0.0014301228234558313,0.001534
0.001442917797178312,0.001566
0.0014562131098243129,0.0016
0.0014706411490169036,0.001634
0.0014895621629920342,0.00165
0.0015067519639896693,0.001683
0.0015211811885386295,0.0017
0.0015334138291994712,0.001717
0.00154398175537514,0.001716
0.001553416599397308,0.001684
0.0015612171925929966,0.0016
0.0015678810290304392,0.0016
0.001576209105810507,0.001616
0.0015872653988103648,0.001534
0.0015939568540512142,0.001266
0.0015894994399597562,0.000967
0.0015723360724091584,0.000867
0.0003834534456226328,0.000783
0.001531267385885778,0.00055
0.0014991091417267466,0.000317
0.0014580576428707222,8.3e-05
0.0014075440367960336,1.7e-05
0.0013548231786259023,-5e-05
0.001298730218656127,-0.00015
0.0012382342524522487,-0.000284
0.0001268966317983711,-0.00045
0.0011049444847833342,-0.0007
0.0010288895308748292,-0.000983
0.0009428402447378036,-0.001167
0.0008506570357282717,-0.001283
0.0007546030454944933,-0.001333
0.0006590767759163679,-0.0014
0.0005602446659596478,-0.001434
0.0004591388054151617,-0.001466
0.00035582613728387107,-0.001517
0.0002502745532251201,-0.00155
0.00014251622084738305,-0.001567
-0.001064705617374267,-0.001583
-7.638831094744761e-05,-0.0016
-0.0001869343348008093,-0.00155
-0.00029475480948621167,-0.001617
-0.0004020112175262847,-0.001633
-0.000509808888918531,-0.001633
-0.0006181501647417798,-0.001634
-0.0007237981923581355,-0.001616
-0.0008199097316436478,-0.0016
-0.0009055155759628841,-0.001584
-0.000987258699481186,-0.001583
-0.0010661736812377577,-0.001633
-0.0011389843147632393,-0.001617
-0.0012034904601004044,-0.0016
-0.0012596247890074713,-0.00155
-0.0013118966341848777,-0.0016
-0.001363605672158097,-0.001567
-0.0014108856260570866,-0.001533
-0.0014525683271798119,-0.001567
-0.001489851933744453,-0.00155
-0.001518228298406942,-0.001583
-0.0015382552498747145,-0.001583
-0.001552139091958118,-0.00155
-0.0015610506011432,-0.00155
-0.0015682940768452747,-0.00155
-0.0015733007850783085,-0.00155
-0.0015771727516589243,-0.001567
-0.0015805437866378356,-0.00155
-0.0015816449827049997,-0.001567
-0.0015822120571921164,-0.001583
-0.0015827453490227055,-0.001617
-0.0015838781941049326,-0.0016
-0.0015838783126405694,-0.00155
-0.0015838783126405694,-0.00155
-0.0015816449827049997,-0.0016
-0.0015805459202793005,-0.001566
-0.0015783138942357371,-0.00155
-0.001575514793705057,-0.001534
-0.0015727814804528783,-0.001316
-0.0015632960217137374,-0.001267
-0.0015527137527259988,-0.001367
-0.0015455088011059291,-0.001433
-0.0015388416456706524,-0.001467
-0.001533841693968924,-0.00145
-0.0015288415051959217,-0.001466
-0.0015260412193088724,-0.001267
-0.001514933244771309,-0.001117
-0.0014999166761413155,-0.001016
-0.0014826629844353703,-0.0007
-0.0014537235754974204,-0.000184
0.0012762345254778238,0.000434
0.0006772990223117425,0.0005
-0.001271273523120751,0.000283
1.7284200177899795e-05,0.0001
-0.001155100301425843,0.0003
-0.001093401198507033,0.000367
-0.0010294717290435767,0.000433
-0.0009627783641336114,0.000467
-0.0008955217178769113,0.00055
-0.0008249337460796747,0.000616
-0.0007516151280820905,0.000667
-0.0006754670644307698,0.0007
-0.0005987889686788759,0.000767
-0.0005215455764744194,0.000783
-0.0004437728633832114,0.0008
-0.0003637725989687344,0.0008
-0.0002849094172855051,0.000867
-0.00020434873119653466,0.0009
-0.0001232250749168766,0.000916
-4.883176097546127e-05,0.000934
0.0007150695732729295,0.0008
9.673883209071074e-05,0.000683
0.00016724156935651082,0.000667
0.00023833592539475128,0.0007
0.0003099568167322752,0.000716
0.00038263267523855717,0.00065
0.0004464749024732263,0.000534
-0.00022505892207562417,0.0004
0.00021613655649184118,0.000283
3.9729471259640034e-05,0.00025
0.00024170421923705822,0.000217
7.83506913672012e-05,0.00015
3.293559474605763e-05,0.000133
0.00025288519691002155,0.0001
-1.2158709251261503e-05,5e-05
0.00014063546775541146,1.7e-05
9.001903201567831e-05,0.0
-2.8282319237015828e-05,0.0
-2.3312397798058264e-05,-5e-05
-7.441066978923291e-05,-0.0001
-0.00011597641328068576,-0.0001
8.673838045993319e-05,-0.0001
-3.552946583959707e-05,-0.0001
-3.66088883919511e-05,-0.000117
-8.326022187858216e-05,-0.000117
-0.00016436950571226133,-0.000116
2.3396900859428688e-05,-0.000117
-4.944074751349467e-06,-0.000117
0.00023911886809368864,-0.000116
-0.00017108663873546267,-0.000117
-4.554103389057633e-05,-0.000117
-9.165199674654989e-05,-0.000116
-0.00012999156321590846,-0.000117
-0.0006642663950251199,-0.000117
-0.00014156647926128428,-0.0001
-0.0003219513000525182,-8.3e-05
-0.00012215343867417403,-5e-05
3.355692892098318e-05,-5e-05
0.00038742788626138245,-5e-05
-5.055622483012867e-05,-5e-05
-3.6633054844932056e-05,-8.3e-05
-5.1606561700568755e-05,-0.0001
-6.66192556969298e-05,-8.4e-05
-3.4380536953132876e-05,-6.6e-05
-6.607736262418537e-05,-3.4e-05
-3.38805240026145e-05,-3.3e-05
8.399050214136549e-05,3.3e-05
-1.2203167523590979e-05,-3.3e-05
-0.00012108353601516168,-6.7e-05
-3.112333322806977e-05,-5e-05
-0.0001282971407367278,-6.6e-05
-5.997537028887955e-05,-5e-05
3.732782812809415e-05,-8.4e-05
-0.00010608277707574493,-0.0001
-0.00012885796246899596,-0.00015
-0.0006619799611242015,-8.3e-05
2.254979720782389e-06,-8.3e-05
-7.774045436648928e-05,-8.4e-05
-2.277203457587808e-05,-6.6e-05
-7.49747808854261e-05,-6.7e-05
-7.330872546586045e-05,-5e-05
-2.607953445338991e-05,-3.3e-05
1.8391974509884363e-05,0.0
-0.0001237093374446367,0.0
2.4464396139527453e-05,3.3e-05
5.731059358507826e-05,5e-05
0.000309517790366962,5e-05
-4.830075836436063e-05,1.7e-05
-4.606638383349044e-05,3.3e-05
-4.329824332948345e-05,-1.7e-05
-4.21980918576197e-05,-0.0001
-4.2764366229187045e-05,-0.0002
-4.609301730941519e-05,-0.000283
-5.271642568618421e-05,-0.00035
-6.217036876285403e-05,-0.000467
-7.658539866929079e-05,-0.00055
-9.379901792147327e-05,-0.000566
-0.00011375056590719788,-0.0006
-0.00013263563395042675,-0.000634
-0.0001515212354040218,-0.0008
-0.00017650013164056234,-0.000883
-0.0005620719624588037,-0.000933
-0.0005859386388139445,-0.001
-0.0002636370415143227,-0.001
-0.0002936197714947013,-0.00105
-0.00032360247184117066,-0.001134
-0.0003586184916711668,-0.0012
-0.00039583471072620805,-0.001233
-0.0004341193211108907,-0.001283
-0.000474671962738857,-0.00115
-0.0005107655307764479,-0.000884
-0.0005385680644205148,-0.0006
-6.321662356229704e-05,-0.00025
-0.0005658138361778788,0.000134
-0.0005613427904881727,0.000516
-0.0005452225958104577,0.000784
-0.0005207232947609729,0.000783
-0.000496260739758939,0.000433
-0.00048238193544010557,8.4e-05
-0.0004806808305143925,0.0002
-0.0004734425407464338,0.000633
-0.00044898849067635045,0.000883
-0.00041285788025221593,0.001067
-0.000367821746692665,0.00115
-0.00031778628374347964,0.0012
-0.00026218687653200965,0.001283
-0.00020105581120236635,0.00135
-0.00013716012439543774,0.00105
-8.214571277769415e-05,0.0007
-3.7675846181233245e-05,0.000334
1.1791924360054953e-07,0.000133
0.000336830594027015,0.000217
7.229501683202931e-05,0.000483
0.00012171407594793806,0.000633
0.00017613236443903756,0.000717
0.00023501360856262207,0.000717
0.00029668758192640107,0.000783
0.00042513712466436273,0.00085
0.00043214619614439045,0.000667
0.0004970900046870439,0.000133
-0.00019763807318250116,-0.000233
3.6699825397531114e-05,0.0
0.0005814380673627196,0.000416
0.00047121877217562577,0.000717
4.8045059199084496e-05,0.00065
-0.0003953693101816759,0.000333
0.0006124801799643322,-6.6e-05
0.0006283419076857014,-0.0003
0.0005597794728524802,-0.000217
0.0005497559808572727,3.3e-05
0.000544193044147902,0.0003
0.0003145503393688486,0.000517
0.00047178252766490815,0.000717
0.0005092174449701022,0.000866
0.0004997430693130149,0.000967
0.0004919688502965453,0.001033
0.000483626045463588,0.00115
0.00047695035546245154,0.0012
0.00048195605614257146,0.00125
0.0005003044837234678,0.0013
0.0005325201880325052,0.001284
0.0005708962190271772,0.001316
0.0006075393775454364,0.001217
0.0006320143787893487,0.00115
0.0006492539647544982,0.001083
0.000661458216130293,0.0011
0.0006742291863862936,0.001067
0.0006836991169569956,0.001067
0.0006909351841817617,0.001016
0.0007025707608393411,0.001017
0.0007320316673120045,0.001083
0.0007758778808801423,0.0011
0.0008125311149275412,0.001067
0.0008342284113232411,0.001067
0.0008458960518706126,0.0011
0.0008608964996539824,0.001166
0.0008886578421642129,0.001184
0.0009303009523842005,0.001166
0.0009791212176173954,0.001167
0.0010252005833176474,0.000967
0.001056285605819832,0.000666
0.0010684600454829365,0.000434
0.0010656995875698986,0.0002
0.00104850101493513,-0.000117
0.0010157900391010517,-0.00045
0.0009686247684308007,-0.000733
0.0009098297886169987,-0.0009
-0.00020303863088621984,-0.0011
6.866875240135631e-05,-0.001134
0.0006855437092712234,-0.0012
0.0006022546439759618,-0.001183
0.0005200562547100861,-0.001167
0.0004373160983155802,-0.001183
0.0003573393335911265,-0.0012
0.00027902586092420223,-0.001217
0.0002023761692743099,-0.001166
0.00012685334406545642,-0.00115
5.296009863813925e-05,-0.0011
-1.9271603132293246e-05,-0.001034
-8.760707926316259e-05,-0.001
-0.00015484653044402913,-0.000966
-0.00022315855874421647,-0.000884
-0.0002893093415930477,-0.000733
-0.0003493310763474418,-0.000683
-0.0004076900524546726,-0.000717
-0.00046828745552986146,-0.000733
-0.0005316261433788132,-0.000734
-0.0005956057534166947,-0.000666
-0.0006567265209628789,-0.00065
-0.0007173589809526925,-0.00065
-0.000771324522578503,-0.00075
-0.0008185819547064743,-0.000834
-0.00010136215460246357,-0.000833
-0.0008953817272896863,-0.000833
-0.0009192792229104313,-0.000617
-0.0009248531241662188,-0.000167
-0.0009059588399772179,0.0004
0.0005174386026056507,0.00075
-7.304822858673214e-05,0.0005
-0.0007463140958625368,5e-05
-0.0007046384476102095,-0.000383
-0.0006779752192405828,-0.000767
-0.0006646474870978792,-0.00105
-0.0006602170398638247,-0.001216
-0.0006607499168196845,-0.001317
-0.0006640804126107624,-0.001183
-0.000664646598080602,-0.000734
-0.0006507856926429464,-0.000333
-0.0006252219415737484,0.0
-0.0005907506522633059,0.000383
-0.0005446337700339627,0.000567
-0.0004935118390705027,0.00045
-0.0004490306893631008,0.000267
8.946300356822889e-05,0.000133
-0.00038848487892388964,5e-05
7.000835326831437e-05,6.7e-05
0.00022228609643451422,5e-05
7.5579605993464e-05,6.6e-05
8.167661242354109e-05,6.7e-05
-0.0002618174009516705,0.0001
-0.00036709583445204995,0.0001
2.183154797479981e-05,8.3e-05
0.00021952909087190223,0.0001
-0.0001468366033135061,0.000117
-7.04242126002885e-05,8.3e-05
-4.935445868349887e-05,5e-05
4.779585098725531e-05,5e-05
0.00013116953776245616,5e-05
7.281043941534979e-05,3.4e-05
-0.000117163310613357,1.6e-05
-0.00032924808715730636,-1.6e-05
-0.00012408185050067245,-3.4e-05
-9.965879749964866e-05,-5e-05
7.2105176010451245e-06,-3.3e-05
1.698840146173344e-06,-5e-05
-0.00012665241432333388,-8.3e-05
-7.68735796186645e-06,-6.7e-05
-0.00012887969894141964,-8.3e-05
-0.00013442226233819135,-0.0001
-9.99724279780349e-05,-6.7e-05
-7.218871186633208e-05,-6.7e-05
4.2845215666851606e-05,-0.0001
2.4492903728696392e-05,-0.00015
1.0587849785668701e-05,-0.00015
1.1557524564628962e-06,-0.000183
