predicted,actual
-0.0007415465908364178,0.001566
-0.0006526187247159,0.0017
-0.0005542299296058597,0.001834
-0.0004486460761385914,0.0019
-0.0003380038857570093,0.001966
-0.00022576746135767497,0.001984
-0.00011407114822090701,0.001934
-5.116691479040412e-06,0.0017
9.655699872078518e-05,0.001482
0.00019368420356711722,0.00125
0.0002859324242518301,0.000918
0.0003670378870713542,0.000666
0.0004408689467122676,0.000784
-0.0007545963997727074,0.000916
0.0006024481932869762,0.000866
0.0006834610047745836,0.001168
0.0007723367854110119,0.0014
0.0008600864550702667,0.001566
0.0009455750824596202,0.001684
0.0010278014857265105,0.001616
0.0011021603195937955,0.001366
0.0011609861975847798,0.0011
-3.785942078039381e-05,0.00085
0.00019049723726637292,0.000618
0.001263140811213085,0.000416
0.0003050135421526641,0.000316
1.2778060713527822e-05,0.00025
0.00025614813856594137,0.000184
9.840654190475411e-05,8.4e-05
0.00015006064317961968,0.0
-0.00013762737867935895,-6.8e-05
-1.5563787349685388e-05,-0.000116
0.0003609206180487616,-0.000134
-0.00020390007420687054,-0.000282
-0.0003391684715589264,-0.00045
0.0008027627680627421,-0.000768
0.0007110431199950328,-0.001082
0.0006105326588082823,-0.001368
0.000508302806367559,-0.001566
0.00040674614930404063,-0.001734
0.00030732674594385765,-0.001832
0.00021570868357942337,-0.001884
0.00013075457871821204,-0.00195
3.966094137897119e-05,-0.001966
-5.637480288123345e-05,-0.002
-0.0001518815218654601,-0.002
-0.0002574684358301511,-0.001918
-0.00036807196129398217,-0.001632
-0.0004746967260524063,-0.001518
-0.0005814704476916058,-0.001632
-0.000689781527520676,-0.001718
-0.0007926216925716819,-0.001766
-0.0008881904959321991,-0.001634
-0.0009710247406002728,-0.001566
-0.001043856139132685,-0.001616
-0.0011116167686680846,-0.001684
-0.001178310748319096,-0.001634
-0.001241141277683126,-0.001366
-0.0012928426978599148,-0.001234
-0.0013368107543004816,-0.001132
-0.001374578433055522,-0.001034
-0.001406812124172568,-0.000966
-0.0014351794755889167,-0.00075
-0.0014557435850794406,-0.00045
-0.001461353305771673,-0.000184
-0.0014524707917857535,-3.4e-05
0.00022138902382398874,0.00015
-6.647005322790173e-05,0.0004
-0.001327858742310974,0.000734
-0.0012511253426296342,0.00105
-0.001158255175642572,0.001284
-0.0010543208352396735,0.001482
-0.0009420571515030457,0.0016
-0.0008236686710607232,0.0017
-0.0007014213786008056,0.0018
-0.0005747148083308051,0.001868
-0.0004457492868139875,0.0019
-0.00031845669782007907,0.001882
0.0007609733295639699,0.0018
-9.068296948584643e-05,0.001518
1.431606284346187e-05,0.00115
0.00010989895684816928,0.0009
0.00019873794023064653,0.00065
0.00015456693099048823,0.000466
0.0003773959790196663,0.00055
0.000218979766036042,0.000434
0.00021721703357633043,0.000266
2.8510694740342945e-05,0.0002
0.0006006957258496764,0.0
0.0006417910207218032,-0.000284
0.0006700273600372964,-0.000516
-0.0006160383668864887,-0.0007
-0.00039222453252665617,-0.000784
0.0006949968369609405,-0.000866
0.0006811457479789076,-0.00095
-0.00018824173298274033,-0.0012
0.0006168087695480469,-0.00115
0.0005735100305873294,-0.001066
0.0005246733880726605,-0.001118
0.00046296839940678127,-0.001066
0.00039245499500935473,-0.001066
0.00031413378645392024,-0.0012
0.000224740990855352,-0.00125
0.00012974106933410536,-0.00125
3.1398745652747514e-05,-0.001234
-6.975423309274573e-05,-0.00125
-0.00017371722051189335,-0.00125
-0.0002787574459959541,-0.001166
-0.0003804091495632852,-0.000934
-0.00047160577572981366,-0.00075
-0.0005472664425505212,-0.000666
-0.0006078490840807778,-0.000634
-0.0006590252392588957,-0.000766
-0.000706260310165718,-0.000884
-0.0007512906063328964,-0.000934
-0.0009453999750607422,-0.000966
-0.0008475069425145892,-0.000984
-0.0008892128161272092,-0.000982
-0.0008959537422892197,-0.001018
-0.0002759823352055313,-0.00105
-0.0005350452870530728,-0.0009
-0.001001002331865616,-0.00075
-0.0010026708162121467,-0.000616
-0.0009970643651196454,-0.000484
3.952410530359455e-05,-0.000116
-0.0009564803444008282,0.0001
-0.0009131062905904896,6.6e-05
-0.000413524682142706,0.000168
-0.0008313789955244208,0.000482
-0.0007780031600992634,0.000768
-0.0007168178476976309,0.001016
-0.0006473616645714144,0.0012
-0.0005673087847537145,0.001316
-0.00048172860857188836,0.001368
-0.00039442253995522865,0.00145
-0.0003049210111562986,0.0014
-0.00021656359514236428,0.0012
-0.00013488722599303845,0.0011
-5.935009111333634e-05,0.00115
1.0123746900963229e-05,0.00115
7.346478054162198e-05,0.000966
0.00043348421355203097,0.000784
0.0002629325960266981,0.000716
0.0002245223458779811,0.0007
0.0002773082466632735,0.000734
0.0004070694214728086,0.000632
0.0008946138084173223,0.00055
0.00021124362694190883,0.000284
0.00047940859317127524,-6.6e-05
0.0005111103280157819,-0.000518
0.0005288202290154099,-0.00065
0.0005371421207032404,-0.000666
0.0005399383888454119,-0.000734
0.0005360100788242288,-0.000882
0.0005227601779881126,-0.000884
0.0004971859771886102,-0.0009
0.0004638805036759701,-0.00095
0.0004300409068305036,-0.000934
0.00039333273046276485,-0.0008
0.00035061822335168374,-0.000616
0.00030449430310233494,-0.000484
0.00025449480463211833,-0.000466
-0.00028752963000024795,-0.000584
0.0001356114265490932,-0.000816
6.280065073184574e-05,-0.001016
-1.9413061450622997e-05,-0.00105
-0.0001010965685923852,-0.001
-0.00017444561889851286,-0.00095
-0.00024279696245510887,-0.000834
-0.000308958092396445,-0.000684
-0.00037012743698543703,-0.000566
-0.00018821021556207602,-0.0004
-0.0003576075693358059,-0.000266
0.00019955150028468224,-0.000184
0.00028732747881619235,8.4e-05
-0.0005446830025396872,0.000482
0.00016373935582233762,0.0009
-0.0005380018796378758,0.001268
-0.0005051423263025235,0.001532
-0.0004517996050792944,0.0017
-0.00037779168290408624,0.00185
-0.0002943898585338442,0.001884
-0.00020933194388116853,0.00195
-0.0010930766174483515,0.00195
-2.5375561498732106e-05,0.001966
6.965669246694904e-05,0.00175
0.00015800748136340497,0.001368
0.0002352747667613116,0.001016
0.0003002655320732989,0.000734
0.0003513872256047321,0.000582
0.0003913105210476445,0.000368
0.00041970193823875863,-1.8e-05
0.00043462868751374125,-0.0003
-0.0004882374311715881,-0.000516
-0.00039544577259667535,-0.0006
0.00046793701242149583,-0.000434
0.0004884529523438873,-0.0005
2.0774329019702252e-05,-0.000566
0.000517893226713876,-0.000616
0.0005623461723982942,-0.00065
0.0005262855668703326,-0.000718
0.0005212232380028587,-0.000716
0.0005106981303380467,-0.000734
0.000495109325136106,-0.000766
0.00047572249966040857,-0.000634
0.0004518014617110225,-0.0005
0.00041907801496913013,-0.000216
0.00035062200620253553,6.6e-05
0.00034180446600662226,0.000434
0.0003051877053662506,0.000784
0.00027463365705528305,0.001
0.0002462760764195262,0.000982
0.00021618180606610256,0.00075
0.00017614474946277666,0.000318
-0.00011443032895881547,-0.00015
5.111087528750725e-05,-0.000618
0.0012553073825176493,-0.0008
-0.00010016268916917288,-0.000832
-0.00016177888539119022,-0.000884
-0.00021571967723501076,-0.000816
-0.0002623267188632399,-0.000734
-0.0002990645497401682,-0.000816
-0.0003256611087532821,-0.000718
-0.000678186310278737,-0.000516
-0.00033959142850089317,-0.000216
-1.544731736391323e-05,0.0
-0.00031232403126386877,0.000316
-0.00028511714063117157,0.000466
-0.00025070812018136284,0.000684
-0.00020736142075482154,0.000916
0.0008619018432930904,0.001034
-9.672485712626515e-05,0.0012
7.125259930316841e-05,0.00135
3.665017644527953e-05,0.0016
0.0001155425568666858,0.001766
0.00019557235939326008,0.001818
0.0002728673508470281,0.00185
0.0003417629116751553,0.00185
0.0004012570236158458,0.001716
0.00031740543918956177,0.001416
0.0004650882405906181,0.001118
0.00036289309913308714,0.000832
0.0004822465297007183,0.0006
0.0005089012571741656,0.0005
0.00046508729012558,0.00045
0.00048508248926288207,0.0004
0.0007921679723013347,0.000334
0.0005567779300003257,0.000234
0.0005922863913783382,0.000132
0.0006261253038889772,5e-05
0.0006549661389687196,-6.6e-05
0.0006772112029070744,-0.000166
0.0003042061221027746,-0.000184
0.0007166332991260814,-0.000266
0.0007249570917439881,-0.000368
0.0007198957513601538,-0.000466
0.0007043771665152298,-0.000466
0.0006783298622383492,-0.000518
0.0006455508703196286,-0.00055
0.0006044382009466047,-0.000516
0.0005567207500236319,-0.0005
0.0005055989234270934,-0.000416
0.0004517361077350009,-0.0003
-0.00024635175872560856,-0.0002
0.00033671421247632804,-0.000118
-0.0006286246530329843,-0.00015
0.00020824821736494876,-0.00035
0.00013487135645180547,-0.000616
5.26226790367466e-05,-0.000766
-3.0159380348408727e-05,-0.000968
-0.00010965912753251997,-0.001016
-0.0003953679485193535,-0.001016
-0.0012058710408622698,-0.0011
-0.0002990943943423654,-0.001
-0.0003491006030957512,-0.00085
0.0006124463251160486,-0.0006
-7.874919659732631e-05,-0.000234
-0.00012794704434043492,0.000134
-0.00044808784901239826,0.000532
-0.00043473411937551695,0.000718
-0.00041243518307880104,0.000882
-0.0003807948482757574,0.001
-0.00034188562299132416,0.001084
-0.0002995779529351632,0.001066
-0.00025514331320737946,0.000868
-0.0002139217205409862,0.000532
-0.00018064698506767903,0.000284
-0.0001697150213386462,-5e-05
-0.00014004716761992816,-0.0004
-0.00013504890009602394,-0.00065
-0.00044939804605815647,-0.000834
-0.00015064084183259057,-0.00105
-0.00017176194284475793,-0.001232
0.0002540871501772654,-0.00135
-0.00024112416299730495,-0.001434
-0.00028497027477348007,-0.001484
-0.00032941700441654887,-0.0015
-0.00036773146669872333,-0.001532
-0.0003982473633430604,-0.001534
-0.0004238321333137867,-0.001566
-0.0004437523977874828,-0.00155
-0.00046154095927366623,-0.001568
-0.00047992945429191586,-0.001566
-0.0004954529815550379,-0.00155
-0.0005137759325042583,-0.001466
-0.0005342998183143685,-0.001234
-0.0005554275155539005,-0.000984
-0.0005804267610425385,-0.000832
-0.00017366555323242074,-0.0007
-0.0006537157134443055,-0.000518
-0.0006949396632639933,-0.000366
0.00021864824383074308,-0.00025
-0.00017999201960990525,-0.000184
0.00014901463739585942,-0.000166
-0.00026379089124517474,-0.0002
-0.0002632212015106218,-0.000184
-0.00017165838017420352,-0.000166
-0.00014225519295000248,-0.000166
-0.0009401431430278658,-0.000168
-0.0001811257343073839,-0.000182
-0.00017772206197794654,-0.000168
-0.00014278817572478295,-0.000166
-0.0005192797333726418,-0.00015
-0.00021497506391484077,-0.000166
-0.00018665816318271585,-0.0002
-0.0005238326509982809,-0.000168
-0.00015102908779136495,-0.00015
-0.0006595787140598982,-0.00015
-0.0008290327155499004,-0.000166
-0.0007782773502534625,-0.000184
-0.0005218915352602136,-0.000166
-0.0008319542930026988,-0.000166
-0.000748432595981848,-0.000168
-0.0007752122905985084,-0.000182
-0.000336956283191985,-0.000168
6.508115852572771e-05,-0.000166
-0.00015389684991370446,-0.000166
-0.0006030199613150588,-0.000184
-0.0002010445160556206,-0.000184
3.734140155021722e-05,-0.000166
0.0001628758108119467,-0.000166
-0.0005202274610714597,-0.000184
-0.0001511199332397092,-0.000184
-0.00014093587143987823,-0.000182
-0.00033534843851488674,-0.000168
-0.00017112515027851316,-0.000182
-0.0004931509552326928,-0.000184
-0.00017219159106059313,-0.000166
5.240792383754426e-05,-0.000184
-0.00017059085586198006,-0.000166
-0.00016885798701376652,-0.00015
-0.000298701586151408,-0.00015
1.8974966825502563e-05,-0.00015
-0.0001410537671232076,-0.000168
0.00041793669655134643,-0.000166
-0.00017105789537241527,-0.00015
-2.4941032644926093e-05,-0.00015
-0.0007045710676627545,-0.00015
-0.0002710983515978116,-0.00015
9.849952114710895e-05,-0.000134
-0.00016665691908777127,-0.000132
-5.7533277192955336e-05,-0.00015
-0.00057261196146185,-0.000134
-3.2753864507894514e-06,-0.000134
-4.883795729629488e-05,-0.000116
-0.00016468631992422122,-0.000134
-0.0002610242776121928,-0.000116
-0.00015778527842188773,-0.000116
7.908297938199453e-05,-0.000118
-0.0007592979321117082,-0.000132
-0.00022106957880442063,-0.000134
-3.4406894547996626e-05,-0.000134
-1.1534309829843966e-05,-0.000132
-0.0001477186941007694,-0.00015
-1.4395998480589849e-05,-0.00015
-0.0001388542389505741,-0.000134
-0.0001655226341112697,-0.00015
-0.00014332150066697713,-0.000166
-0.0001793925232917566,-0.000184
-7.936440410255519e-05,-0.00015
-0.00016385510022977703,-0.000134
0.0004459351534770971,-0.00015
-0.00017278821697432663,-0.000166
-0.0001999853748450334,-0.000166
-0.00047901560116705684,-0.000118
-0.00014112157329902763,-0.000116
-0.00022828364646241102,-0.000116
-0.00020427086962754488,-0.00015
-0.00014605300412145068,-0.000134
-8.66454795457336e-05,-0.00015
-0.000138320990045583,-0.00015
0.0002675497270703131,-0.00015
-4.755076150445936e-05,-0.00015
-0.0001805922382814829,-0.000166
-3.66258264643835e-05,-0.000168
-0.00014278709219463947,-0.000132
-0.00013998441791811093,-0.000134
-0.00014332081633214967,-0.000166
0.0007870499081640249,-0.00015
-0.00015218439705450985,-0.000134
1.8901965170167873e-05,-0.000116
-3.770545494886751e-05,-0.000134
-0.0002343823814167602,-0.000134
-0.0001994083475203861,-0.00015
-0.00014558775148528717,-0.000132
-0.00014272158614421173,-0.000118
-9.277609309746154e-05,-8.2e-05
-0.00040935814756436656,-0.0001
-0.00016052007048539323,-0.000134
-0.00014831872267933937,-0.00015
2.677292000743101e-05,-0.00015
-0.00014725347948320745,-0.00015
-0.000173853346114654,-0.000184
-0.0002399887184534569,-0.000182
-7.931977026436472e-05,-0.000184
-0.0001799875334149253,-0.000184
-0.00038040344677305645,-0.000216
-0.0011047842176763988,-0.0002
-0.0001799875334149253,-0.0002
-0.00015164576851740293,-0.000216
0.00010148104918218716,-0.000218
-0.0001983204452377452,-0.000216
-0.00016330729020040175,-0.000184
0.0003104034963187807,-0.0002
-0.00026723404589229597,-0.000182
-0.0005940756290830593,-0.0002
0.0001931099896189828,-0.000184
-0.00014496369515055335,-0.000166
-0.00012829307064221568,-0.000134
-0.00016444054867466215,-8.4e-05
8.90216358613061e-05,-5e-05
-0.0001888005493972571,-0.000118
-0.00016992511213067396,-0.000116
-0.0004109890695325906,-0.000416
-0.0002027742673785091,-0.0002
-0.0008803620096549615,-0.0002
5.56788375866186e-05,-0.000218
-0.0001866505214438093,-0.000216
8.076706586721748e-06,-0.0002
-0.0001944910786270312,-0.000216
0.0003932184465465804,-0.000218
0.0007137497402748082,-0.000216
-0.00026661171940393154,-0.0002
-0.0005080501410215697,-0.0002
-0.00019169152187582767,-0.0002
-0.000213297531141147,-0.000216
-0.00019883479889777834,-0.000218
-0.0002389225247922868,-0.0002
-0.00022779060222853273,-0.000216
-0.00028776694211096764,-0.000234
-0.0001922248278087211,-0.000216
-0.0001805058410095171,-0.000234
-0.00024611378128936215,-0.000216
-0.0002521819682973859,-0.000234
-0.00023718904764644886,-0.00025
-8.159776883054602e-05,-0.000232
-0.00023778896216921426,-0.00025
-0.00018380600769630237,-0.000234
-0.00023718904764644886,-0.000234
-0.000233922869589427,-0.000232
-0.00021329369126239295,-0.000268
-0.0005081550343431774,-0.0004
-0.0005232198291602977,-0.0005
-0.00024275107400306809,-0.0005
-0.000245545232112855,-0.000482
-0.0004882843841444716,-0.000434
0.0005382799414096837,-0.000434
-0.000269931085484487,-0.000432
-0.0003026828560845156,-0.000418
-0.0004622184127342421,-0.000382
-0.00024205348969298467,-0.00035
-3.431861060293015e-05,-0.00035
3.853921679794851e-05,-0.000368
-0.0006137092713198577,-0.000366
-0.00046322807273494436,-0.0004
-0.0003327694466804312,-0.000384
-0.0003232724380380612,-0.000382
-0.0006242598134290899,-0.000368
-0.00032219704387532203,-0.000382
-0.00046936822895565506,-0.0004
0.0010003221728045852,-0.000384
-0.0003499380008129432,-0.000384
-7.591825549056386e-05,-0.0004
-0.0003372374687688647,-0.0004
-0.00036661140067919217,-0.00035
-0.00036994692466539586,-0.000366
-0.00037441677164670256,-0.000416
-0.0003799526602147733,-0.000434
-0.00048376617750202496,-0.00045
-0.00013048548933636397,-0.000366
-0.0005704136498844653,-0.00045
-0.000404370639304694,-0.00055
-0.0004093652950614533,-0.0007
-0.0004160170295842859,-0.000834
-0.000427127737768389,-0.000966
-0.00044323367198827423,-0.00105
-0.0004637405254649012,-0.001134
-0.000487047715074063,-0.001184
-0.0005120906059172519,-0.001266
-0.0005403332943391999,-0.001316
-0.0005714447903950292,-0.001318
-0.0006036939931014974,-0.00135
-0.0006370117846410318,-0.001366
-0.0006702647544649658,-0.001284
-0.0007008568784053607,-0.00125
-0.0007291845384017173,-0.001282
-0.0007591131617082961,-0.001334
-0.0007908418897598856,-0.0013
-0.0008219070411404559,-0.00135
-0.0008541721356223616,-0.00125
8.769418312278068e-05,-0.001184
-7.788995719355814e-05,-0.00115
-0.0009347200176319185,-0.001166
-0.0009602609901736879,-0.001184
-0.0009864033409543813,-0.00115
-0.0010130830466490307,-0.001116
-0.0010380979177828955,-0.001166
-0.0010631122566563391,-0.001168
-0.0010875948673688526,-0.001166
-0.0011114795215165791,-0.001184
-0.0011387739879978893,-0.001166
-0.0011626690592424337,-0.00115
-0.0011826970304142505,-0.001116
-0.0011965851495141689,-0.000918
-0.0011993908462695185,-0.000716
-0.001191039984407326,-0.0005
-0.00017277154581755788,-0.000334
-0.00029208239555148093,-0.00015
-0.00015269477777068367,-3.2e-05
-1.3284652977783522e-05,1.6e-05
0.0001589721273399015,1.6e-05
0.00020497166022971056,-1.6e-05
-5.600914947641535e-05,6.6e-05
-0.0008891188341442392,0.000118
-0.0008423666755139887,0.000266
-0.0007918113640987759,0.000484
0.0004175618711589104,0.000682
-0.0006656882272877796,0.000834
-0.0005945238683950404,0.000934
-0.000518363142908473,0.000916
-0.00044614076435389147,0.000834
0.0009024540804610327,0.000666
-0.0003183195267057765,0.00045
0.0001401668153838314,0.000216
-3.9879187500366215e-05,0.000134
0.00010948869811911187,0.000116
-0.0001339601614041495,0.000168
0.0007218501355901534,0.000166
0.00018334310593368683,0.000184
0.00015168118606962732,0.00015
0.0008025181563805296,0.0002
0.00031565270562205133,0.000332
0.0003766800127157455,0.00035
0.00018804280387516394,0.000368
0.00023087346731855466,0.000382
0.0005851099621358576,0.0004
0.000640130900467608,0.00045
0.0003235398926200437,0.000434
0.00034299722359226937,0.000434
0.00039341428036303625,0.000466
0.000373519564389565,0.000534
0.0003907811120214074,0.0005
0.0005033814124559386,0.000466
0.000785797575429788,0.000416
0.0006440987878529787,0.0004
0.0004328945830609781,0.0004
0.000517847034113023,0.0004
0.00042349117621556294,0.0004
0.00040901494736865284,0.000484
0.00039399820806386036,0.000566
0.000596352100625433,0.000584
0.0003901269259449649,0.0006
0.0003717655762082042,0.000634
0.00037790402159184635,0.000666
0.00039290798664652637,0.00065
0.0004101072217904691,0.000666
-0.00010583750721186669,0.000668
-0.00013752069848347952,0.00065
0.00046123296430296474,0.000632
0.00046505752156058585,0.000518
0.0004439235132332007,0.000366
0.00026000801510437933,0.00025
0.00014055741849590034,0.0002
5.401196190216482e-05,0.000216
4.1766721026609606e-05,0.00025
0.00023054120375052601,0.000234
0.00032732371294613065,0.000234
0.0002950576299805853,0.000232
0.00027116079087106997,0.000234
0.00025889638921438674,0.000234
0.00023618242285412198,0.000216
0.0004840123416671534,0.000216
0.0002638744688608811,0.000234
0.00023280806286646045,0.000234
0.0001883648879626343,0.000216
0.0002283735161566698,0.000216
0.0002988949234697173,0.000218
0.0002133466068759693,0.000216
0.00017888754444190315,0.000234
0.000320620026004314,0.000232
0.00018782749503007688,0.000234
0.00039076533430177447,0.000234
0.00012286114716491913,0.000216
0.00047123447978757285,0.000234
0.0002333527363612099,0.000232
0.0002305521150891637,0.000234
0.00018055536346290728,0.00025
0.00045064657065249436,0.000234
0.00018889852655829106,0.000216
0.0001994414364332671,0.000234
0.0003129157845168604,0.000232
0.00019782615911957067,0.000234
0.00022775290050537395,0.00025
0.00015892446151823938,0.000234
0.00019563090803960875,0.000216
0.00023000744159441426,0.00025
0.000230007460603715,0.000234
0.000257808068727129,0.000232
0.00010509620473493316,0.00025
0.00019669850838903528,0.000234
0.0002538746832226423,0.00025
0.0002294736604290018,0.00025
0.0002088803526525067,0.000234
0.0002989737740492804,0.00025
0.0002128162283753933,0.000232
0.00034731370353502383,0.00025
7.844587791461238e-05,0.00025
0.00020947817615218824,0.000234
0.00023667404139044313,0.000216
0.00039679763174995845,0.000218
0.00018896509712956153,0.000232
0.00022223320786155296,0.000218
0.00020781068028929707,0.000232
0.0002355413912138072,0.000234
0.00021457993030944375,0.000216
8.789876596991246e-05,0.0002
0.00021731276441497066,0.000234
0.0002446906627173278,0.000216
0.0001650934738575077,0.000184
0.00020616145236443872,0.00025
0.0005046318062414977,0.000234
0.00023334169195746683,0.000232
0.00023500793320650764,0.00025
0.00023221149398062926,0.00025
0.00023274504703443258,0.000234
0.00024622420003774523,0.0002
0.00019334600909725062,0.000166
-7.925067145609284e-05,0.000134
0.00011888878308921877,0.000134
0.00022228875303838112,0.000116
0.00022896613110794236,0.000116
0.00010608399928743327,0.000118
0.00012782416194055912,0.000132
2.171463833889751e-05,0.000134
0.00014334721397116224,0.000134
0.00010168226263075878,0.00015
0.00014228093476813873,0.000166
0.0001928329100510678,0.000184
0.0002467675238721405,0.000182
0.00036406468035768484,0.000218
0.00045350986558915466,0.000216
-7.992340110542921e-05,0.0002
0.00020500827214297923,0.000216
0.0001883648879626343,0.000234
0.00032850304996543946,0.000216
0.0008003333794252878,0.000218
0.00022412071737146986,0.000232
0.0002889654722443,0.00025
0.0002183412246141271,0.00025
9.170276466875887e-05,0.00025
0.00019223335670501686,0.000268
0.0002189547497962385,0.000266
0.00019450190764871918,0.000266
-0.00021860460475593886,0.000234
-0.00011096573182043405,0.00025
-1.7172335370911866e-05,0.000266
0.0001972368707959315,0.000268
2.673290839952908e-05,0.000266
0.0002050375274568528,0.000266
0.000237741052451546,0.000268
0.0002500190267489737,0.000266
0.00021950046880252986,0.000284
0.00023667835650171626,0.000266
5.6147205371944544e-05,0.000284
0.0001216871517591246,0.000266
0.0002466869244369073,0.000284
0.00024335586763638283,0.000266
0.0009670298157094711,0.000284
0.0002111570966048377,0.000266
0.00020835624722118236,0.000266
0.00025441631522926976,0.000268
0.0002566807031361051,0.00025
0.0003506452545773681,0.00025
0.000226153438929912,0.000266
5.393097990475375e-05,0.00025
0.00026114418200165636,0.000266
-0.00017868032082938684,0.000268
0.0002589454902382564,0.000266
0.00018443130286048955,0.000266
0.00026500791742814907,0.000268
0.0002656076608672076,0.000266
0.00016675852702525084,0.000266
0.00031502096952980936,0.000268
0.000478488276884157,0.00025
0.0002080440384654582,0.00025
0.00023054120375052601,0.00025
0.00024221536661853192,0.000266
-0.0003741977084647149,0.00025
9.397428106338015e-05,0.000266
0.00026167503573475137,0.00025
0.0002038955056949409,0.00025
0.00035346539840129743,0.000234
0.0004152169598540449,0.00025
0.00022834123836397495,0.00025
0.00020894709430748404,0.00025
0.0002005608181179708,0.00025
0.00020556277344622287,0.000234
0.00023000744159441426,0.000232
0.0002088803526525067,0.000234
0.00025671208749166406,0.00025
0.00012564504025229425,0.00025
0.00030397519711711116,0.00025
0.00023167467132709474,0.00025
0.00030624812019998886,0.00025
0.00029177019952531094,0.00025
0.00021281305382216597,0.000234
0.0004891687285548005,0.000216
0.00025054235279896677,0.000184
0.00024781216098624585,0.000182
0.00026057146978828214,0.00015
0.0001755527333044781,0.00015
-2.78725612115823e-06,0.000118
0.0002322927777506899,0.000116
0.0002272295934646816,0.000134
9.501757827687301e-06,0.000132
-0.0005843334004608524,0.000134
0.0002532668228121582,0.00015
1.890508388357423e-05,0.000134
0.00024401864591677003,0.000132
0.00010001841655361403,0.000134
0.00010001972819536666,0.0001
-0.0001598381308298374,0.000116
0.00018897501047990918,0.0001
0.0002044248006653734,8.4e-05
0.00012453016377187126,8.4e-05
2.8109330539991406e-06,-1.6e-05
1.729871005112247e-05,-5e-05
-0.00015883354631243874,-8.4e-05
-0.0007171576579580622,-0.0001
-0.0004913733194811834,-0.000134
-0.00018557172461623365,-0.00015
0.00010841290951338189,-0.000182
0.0006752588716815572,-0.000184
-0.0005613710775861249,-0.000216
-0.0006097595188074144,-0.0002
-0.0004164746975094451,-0.0002
3.456562038492218e-05,-0.000218
-0.0007730418846746431,-0.0002
-0.00019217682932429566,-0.000216
-0.00015718621931765667,-0.0002
-0.00018550488791475254,-0.000184
-0.0008341916877024513,-0.000182
-0.00023040221402309682,-0.000168
-0.00016558616319441817,-0.000182
-0.00017105331413093145,-0.000168
-6.876749830876312e-05,-0.000166
-0.00012599669958684735,-0.00015
-8.944818233621328e-05,-0.000166
-0.0001361228875705067,-0.00015
-0.00014559204758725954,-0.00015
-0.00013499052253338216,-0.00015
-9.318035439212837e-05,-0.00015
6.899940074599445e-05,-0.000168
7.114799587339727e-05,-0.00015
-0.00015058951672053167,-0.000132
-0.00014885641976070894,-0.000134
-0.00025941553949795866,-0.00015
-1.942833542378571e-05,-0.000134
-0.0001677797224466122,-0.00015
-0.00015545867307365657,-0.000166
-0.00017051556002165962,-0.00015
0.00027833345627199953,-0.000134
-0.0005653940919437071,-0.000116
-0.00016664728137228465,-0.00015
-0.000164448323478674,-0.000134
-0.00024277417030349458,-0.00015
-0.0001372559559517594,-0.000166
-0.0001588508637854334,-0.000166
-0.0001355235813453657,-0.000168
-0.00022488668441614283,-0.000182
-0.000490245269555332,-0.000184
-0.0001555213657475715,-0.000184
-0.0001555879553281427,-0.000182
-0.00016385241991836953,-0.000184
0.00011567825476017929,-0.000184
-0.00016444800032056105,-0.000182
-1.546745296574596e-05,-0.000184
-0.0002582419242781794,-0.000184
-0.00033175678321020844,-0.000182
-0.00059413273302255,-0.000184
-0.00016111880643151133,-0.000166
6.515558469053829e-05,-0.0002
0.0003918255590425051,-0.0002
-0.0001966538998398922,-0.000218
0.0003624453920815275,-0.000216
-0.00016944904320237658,-0.000216
-0.00017218204839161033,-0.0002
-0.00018272048157625678,-0.000218
-0.00018558822468929553,-0.000232
-0.00017938094662759227,-0.000234
-0.00044364989963777113,-0.000234
-0.0001688429696661641,-0.000216
-0.00018717991146074563,-0.000216
-0.00010550875085982873,-0.00025
-0.0001938478989357302,-0.000234
-6.039833999458656e-05,-0.000216
0.00019682028196972015,-0.000234
-0.0002849805207865911,-0.000234
-0.00020391684041014312,-0.000232
0.0006804306180842204,-0.000218
-0.00020725076761508269,-0.000232
-0.0002088507804602668,-0.000268
-0.0002116494247650337,-0.000282
-0.0003060486808961348,-0.0003
-0.00021884528151289352,-0.000318
-0.00022330898849005394,-0.000332
0.00018717831790438535,-0.000384
-0.0007999164737207101,-0.00045
-0.00024382426308691875,-0.000466
-0.0005476410398313482,-0.000418
-0.00034703155476355186,-0.000432
-0.0003204222975375286,-0.000434
-0.00027440078039138764,-0.000416
-0.00012265473144768517,-0.000418
-0.00029160423560009965,-0.00045
-0.0005842716582519756,-0.000466
-0.0003077328669250954,-0.000484
-0.0003822031333134504,-0.000482
-0.0007092772382711413,-0.0005
-0.0003349267742053718,-0.000484
-0.00034325896893421556,-0.000434
-0.0003499262150464704,-0.0004
-0.0006044064236754764,-0.000416
-0.00036273019570529867,-0.000434
-0.0002844018206434767,-0.000416
-0.00039548379119820046,-0.000434
-0.0003171974457003645,-0.000482
1.750996753898451e-05,-0.0005
0.00019588831298123448,-0.00055
-0.0004099416570605739,-0.000568
0.001366052223123349,-0.000616
-0.00043441111333695966,-0.000616
-0.0004460109688482848,-0.00055
-0.0004549472031181594,-0.000518
-0.00031320226095909873,-0.0005
-0.00046828766426310845,-0.00045
-0.00047222468054404086,-0.0004
-0.0004727584617094533,-0.000366
-0.0004699563767212485,-0.000334
-0.0004655530242740092,-0.000282
