predicted,actual
0.0004150804432505564,0.001134
0.000570158655305605,0.001033
0.0006145456384516339,0.0009
0.0006489380416013893,0.0007
0.0006738962140688149,0.0005
0.0006899943151210729,0.000567
0.0007071918917129378,0.000566
0.0007254489487850871,0.000317
0.0007354166860584371,0.000217
0.0007415277995995249,0.0003
0.0007481725990816746,0.000333
0.0007536888683174453,0.000417
0.0007603703747748175,0.0005
0.0007681181172307156,0.000516
0.0010224863956039881,0.000534
7.430728186138729e-05,0.000483
0.0007836157543430134,0.000333
0.0007786283285971759,0.0001
0.0007620070634729751,-0.000116
0.0007321154496222951,-0.0003
0.0006960770315722084,-0.000567
0.0006506377419475673,-0.000633
0.0005974484978831792,-0.000767
0.0005330805450631795,-0.0009
0.0008204922153551038,-0.001
0.00038267449127215024,-0.0011
0.0003010706108430132,-0.001183
0.00021949828107539684,-0.001267
0.00013564973772514134,-0.001317
5.122189747631761e-05,-0.0014
-3.4846640691389805e-05,-0.0015
-0.000122618514780081,-0.00155
-0.00020869435398907353,-0.001533
-0.000289778164134489,-0.001567
-0.00036532105935922256,-0.00155
-0.0004336292130309652,-0.00145
-0.0005008680219701242,-0.001383
-0.0005658593955354352,-0.00125
-0.0006181129106483836,-0.001017
-0.0006592764952764135,-0.000766
-0.0006948594837870122,-0.000534
-0.0007238164447865034,-0.000366
-0.0007499830778356054,-0.0001
-0.0007700499561796005,-3.4e-05
-0.0007884512704687078,6.7e-05
-0.0008040826429288441,0.000117
-0.0008163360171349463,0.000183
-0.0008213577585221157,0.00025
-0.0008163376910686698,0.00025
-0.0008040953169984649,0.000333
-0.0007829299196484193,0.00035
-0.0007522895791565543,0.0004
-0.000717781913713266,0.00045
-0.0006771420909906516,0.000467
-0.0006315112555213637,0.000533
-0.0005803519550134624,0.000584
-0.0005241685217845011,0.0006
-0.0004646993957896876,0.000716
-0.0003985690896755729,0.000834
-0.00032684389922403004,0.00085
-0.0002518403693583489,0.000966
0.00030918189583364826,0.0011
-0.0008605389273547368,0.00125
1.139406899036436e-05,0.0013
0.00010690665165050161,0.001317
0.000202394220584496,0.00135
0.0002956382475351332,0.001317
0.00038552397484466113,0.001283
0.00046983012235366156,0.001317
0.0005475195386620546,0.001316
0.0006168287047004535,0.001284
0.0006773537241747155,0.00105
0.0007244715508406017,0.000766
0.0007532777382382829,0.000617
0.0007749218208499038,0.00045
0.0007876503531000925,0.000333
0.000794826327622719,0.00025
0.0007970518822914668,0.00025
0.0007970518822914668,0.00025
0.0007970518822914668,0.00035
0.0007976169544898445,0.00035
0.0007976169544898445,0.00045
0.0007992798880774527,0.0005
0.0008009432999318391,0.00055
0.0008037049916588868,0.000534
0.000803738290983315,0.0006
0.0008042709008241262,0.000533
0.000802040802620986,0.000517
0.0007954147153265311,0.00045
0.0007826259214622962,0.00045
0.0007693025449067903,0.000383
0.0007498788158127049,0.0004
0.000726543761223607,0.000333
0.0006959624268954956,0.000134
0.0006570862129172887,-0.000217
0.0006059773695544817,-0.000383
-0.000543679773698987,-0.000484
-0.000909628289246829,-0.00075
0.00042054290747378577,-0.000983
0.00034395813796453823,-0.001133
0.0002624048641388636,-0.001234
0.00017854307130426984,-0.001316
9.976473868998122e-05,-0.00135
-0.00031276853783491294,-0.0014
-3.781037771344838e-05,-0.001317
-9.663614148017755e-05,-0.001383
-0.00015376081120144547,-0.0014
-0.0010148037570785297,-0.001467
-0.0002658609094180212,-0.0015
-0.00025939339745219487,-0.00145
-0.00038410373162055267,-0.001417
-0.00044298384218640767,-0.001483
0.0008234010338997782,-0.001517
-0.0005746499987010772,-0.001533
-0.0006441071285239646,-0.0015
-0.00026271699286021513,-0.0014
-0.0007786818943415931,-0.001333
-0.0008409614952748252,-0.00115
-0.0008966288188668214,-0.000984
-0.0009445376987837585,-0.0008
-0.0009863279922411993,-0.000633
-0.00102031566212995,-0.000367
-0.0010460018164170585,-0.0002
-0.0010638652001474479,-0.000116
-0.0010722450319340109,-6.7e-05
-0.0010672206002962147,-8.3e-05
-0.0010571785523222105,-6.7e-05
-0.001043226314736792,-3.3e-05
-0.0010192554642494982,1.6e-05
-0.000985879856270078,0.0
-0.0009480503291358403,1.7e-05
-0.0009497680840528933,3.3e-05
-0.0008612883116127419,1.7e-05
-0.0008156919711348276,1.7e-05
-0.0007684407678211863,0.000116
-0.0007206487643481583,0.000284
-0.0006650531209895365,0.000383
0.0003988776316655583,0.00045
-0.0005416779880990635,0.000467
-0.0004761126645083055,0.000516
-0.0004105843468095065,0.000584
-0.0003438931832229965,0.0007
-0.00027114758070860887,0.000683
-0.00019786195521834886,0.000717
-0.0001229308827695566,0.000683
-0.00015546674396157623,0.0006
0.00013247225281784426,0.000467
7.616986941011556e-05,0.000316
0.00026004343686761224,0.000234
0.00016538152826981858,0.000316
0.0006010878689314694,0.0005
0.00024016205130435305,0.000717
6.500712280822444e-05,0.0009
0.0003129547630963879,0.0009
0.00017942562296831448,0.000733
0.00044096971146000824,0.000534
-0.000407183750450205,0.00035
4.247601599089133e-05,0.000216
0.00010902431232326745,0.000217
0.0004228693764327221,0.0004
0.00030137161999650784,0.000483
0.00045167888180617664,0.000367
0.0001944650954529867,0.000217
8.173156651689154e-05,0.000133
2.7455296794965277e-05,0.00015
0.00012312112098821697,0.0002
0.00020783695630312694,0.000183
0.0003473940363904015,0.000267
0.00010801590176738674,0.000417
0.0004571983195593525,0.000533
0.00045776542439153727,0.000617
0.00045886708202331935,0.0005
0.00048484605514534693,0.000333
0.0004405152085624029,0.000167
-0.00023611699032676694,0.00015
0.00021454675522959387,0.0003
0.0003944064351233805,0.000583
0.0003982787519843006,0.0008
0.0004144389081510229,0.001
0.0004400216970307051,0.001083
0.0006747418495159214,0.001167
0.0004879474956349191,0.001233
0.0005052108936921261,0.001067
0.0005107969002024849,0.000917
0.0005113651409182678,0.0007
-0.00011507836999757128,0.000566
0.000511330496468526,0.00035
0.0005113305263601996,0.0001
0.0005074735140361802,-0.000133
-6.26106511513614e-05,-0.000133
0.0003713763054970233,-0.0001
0.00045871974596397723,-6.7e-05
6.738749766410055e-05,-1.7e-05
0.00043649573499218253,0.0
0.0004320720662110828,-1.6e-05
0.00042655050614907896,-1.7e-05
0.00041933100934964145,-6.7e-05
0.00041101454791118237,0.0
0.000402128171823217,-1.6e-05
0.0003877103116376012,3.3e-05
0.00037105233953817776,0.0
0.0003504914116123594,1.7e-05
0.0003343986013863345,-3.4e-05
0.0003221769123542843,-0.000116
0.0003127581057755496,-0.000334
0.00029665782263111625,-0.000616
0.00011783881388197987,-0.000817
0.00021960228915380642,-0.00095
0.00016133685601872472,-0.001067
9.248308962814014e-05,-0.00115
1.807648013792149e-05,-0.001183
-6.026149441213683e-05,-0.00125
-0.00014306050373650957,-0.0013
-0.00022198290674479577,-0.001383
-0.00029865895047948487,-0.001384
-0.00036812349343743353,-0.00145
-0.0004353123234982764,-0.0014
-0.0008192648631009556,-0.0014
-0.0005436040879813457,-0.001416
-0.0005863347137079658,-0.001434
-0.0006296714827925366,-0.00145
-0.0006746501417264773,-0.001383
-0.0007185122868668398,-0.001333
-0.0007623903343775756,-0.0012
-0.0008024192310744578,-0.001034
-0.0008363929116599478,-0.000816
-0.0008630742195456805,-0.000534
-0.0008786789884162826,-0.00035
-0.0008903822362608242,-0.000266
-0.0008987438939098178,-0.00015
-0.0009048676815205265,-0.000134
-0.0009093520303991033,-0.000116
-0.0009138034984366826,-0.000167
-0.0009182544284241365,-0.00015
-0.0009193921055226476,-0.000117
-0.0009121345865143476,-3.3e-05
-0.0008926485033890616,6.7e-05
-0.0008631154700552954,0.000133
-0.0008269482786751933,0.000233
-0.0007835467044421838,0.000284
-0.0007356860099031448,0.000283
-0.00045500534668013075,0.00025
-0.000636741760357193,0.000217
-0.0005861620594010556,0.000183
-0.00031446662403071475,0.000117
0.00019581962169787581,8.3e-05
-1.0925909199632412e-05,8.3e-05
0.0005998027660985952,0.0001
7.224311607504874e-05,8.4e-05
0.00011567027758068891,0.0001
0.00012283386947751238,0.000116
-0.0001805161009794224,0.000334
0.0007152989918692641,0.0005
0.0008231064215644412,0.000733
1.9390075479707793e-06,0.000933
0.0010136199871540103,0.001084
0.0001308162989360296,0.001183
0.00018811386209759674,0.00125
0.00024152578418472147,0.001283
0.00029323119062407954,0.001317
0.00034220146408841373,0.00135
0.00039172888845761253,0.001267
0.00043786510245303093,0.00125
0.0004851167242501031,0.001333
0.0005345692101935013,0.00135
0.0005834824503445418,0.0014
0.0006312660243656051,0.0014
0.0006757156006762235,0.00135
4.794705165153529e-05,0.001333
0.0007529654898155018,0.00135
0.0007885062712829293,0.001317
0.0008229722079498244,0.001167
0.0008535216179704949,0.001016
0.0008801250281547373,0.0009
0.0003762186370590412,0.000817
0.0008279023014656318,0.000717
0.000948345778572774,0.000616
0.0009660553995339897,0.000584
0.0009821317992311897,0.000516
0.0009964731068406287,0.0005
0.0010097474012680276,0.0005
0.0007753009070549305,0.000534
0.0010291249178346748,0.000483
0.0010285604434697698,0.000433
0.001018591630096169,0.0004
0.0010008662263312745,0.0003
0.0009747825725681804,0.000217
0.000942633180824575,0.000117
0.0009049186768504812,1.6e-05
0.0008627394329357144,-0.000116
0.0008150317837656815,-0.00025
0.000761760815865578,-0.000367
0.0007073662199535715,-0.000467
0.0006502050898633884,-0.000616
0.00058530841312015,-0.000717
0.0005164723426003567,-0.0008
0.00044318910844398754,-0.000917
0.0003660021113860352,-0.000983
0.00028827536037727327,-0.00105
0.00020887162669429516,-0.001117
0.00012665252331134095,-0.0012
4.2759650609086207e-05,-0.0012
-3.6135412727202484e-05,-0.00125
-0.001181879679855089,-0.001333
-0.00018607459220420112,-0.001383
-0.00032413744730985794,-0.00145
-0.00033161000701828117,-0.001467
-0.000401030101057536,-0.001483
-0.00046992732994158445,-0.001467
-0.0005360336629334447,-0.001333
-0.0005971647659823101,-0.0012
-0.0006538852330197803,-0.0011
-0.000708429526433346,-0.000867
-0.0007535210563269289,-0.00065
-0.0007897173621971506,-0.000517
-0.0008203822736447429,-0.0004
-0.0008438001281698069,-0.000366
-0.0008633083311335822,-0.00035
-0.0001326220174409341,-0.00035
-0.0008911850668312869,-0.000334
-0.0008984797112982403,-0.000333
-0.0009012562292954106,-0.000333
-0.0009001192098137195,-0.0003
-0.0008945359234456613,-0.00035
-0.0005760985492053822,-0.000367
-0.0008739599301163314,-0.000367
-0.00039829857002918493,-0.000366
-0.0008411168721943749,-0.000317
-0.0008188957607149226,-0.0003
-0.0007938787016504381,-0.000267
-0.0007655324873266374,-0.000166
-0.00011371478657557104,-0.000117
-8.205638051724147e-05,-0.0002
-0.000253277142543242,-0.000267
-0.0006244473747748649,-0.000316
-0.0005889256641952159,-0.000284
-0.0005501223859006762,-0.00015
0.00027002576127769563,-3.3e-05
-0.00045804637609728855,0.0
-0.00040925105859873433,-1.7e-05
-0.0003654880641398159,-1.6e-05
-0.0003261208794221702,-3.4e-05
-0.00029069443360639285,-1.6e-05
-0.0002623937741932104,-5e-05
-0.00024242500032208207,-3.4e-05
-0.0002263362254719978,-1.6e-05
-0.0002135334871420126,0.0
-0.00020132831325964521,5e-05
-0.00018798495412031496,0.000133
-0.00017186642210912802,0.000133
0.0005192484421140961,0.00015
-0.00014017092048381862,0.0002
-0.00012238779589713678,0.0003
-0.00010235750496166967,0.00035
-7.899740115006648e-05,0.000384
-5.3941520274449686e-05,0.00045
-2.6682686571811563e-05,0.00065
7.238333291768473e-06,0.000733
4.229964577530256e-05,0.000783
7.845658244311865e-05,0.000817
0.00011464183213055496,0.000983
0.0001530193932091989,0.000917
0.00018753992701798662,0.000867
0.00022313629205253656,0.001
0.00026540207236247385,0.00115
0.0010173229079004462,0.001233
0.000364912799015464,0.001233
0.0004110524206616767,0.001267
0.0004544286766471181,0.001283
0.0004972320885990371,0.001284
0.0005406239480381154,0.0013
0.000584507973883578,0.00135
0.0006306528863560239,0.001283
0.0006739492418978416,0.001217
0.0007161596329365351,0.001066
0.0007527862593403922,0.00105
0.0007882725183951113,0.001067
0.0008237862180062263,0.001067
0.0008576311850450482,0.00105
0.0008881453826741776,0.001
0.0009169822389290073,0.000933
0.0009430108322292674,0.000917
0.0009668374852829504,0.000816
0.0009839764144111455,0.000767
0.0009978204441380089,0.000667
0.001007208103592817,0.00065
0.0010138412453222494,0.000616
0.0010127127748592176,0.000567
0.0010072011687245338,0.000467
0.0009967088325789067,0.000416
0.0009833898799910985,0.00025
0.0009590316931968551,0.000117
0.000932453332235118,-1.7e-05
0.0009030860781233262,-8.3e-05
0.0008670806006975841,-0.000217
0.0008216096856822383,-0.000416
0.0002826962588435239,-0.000617
0.0007052051117331786,-0.000767
0.0006375248625577922,-0.00095
0.0005632156564872822,-0.001116
0.00048334038165272734,-0.001234
0.00039898757324118424,-0.001333
0.000309650417926188,-0.001417
0.00021973872969810896,-0.001383
-0.001410936585745276,-0.001433
4.989909190184299e-05,-0.001367
-3.0631324348437694e-05,-0.00135
-0.00011118321589799482,-0.0013
-0.00019009088231117946,-0.00125
-0.000266784532241639,-0.001233
-0.00034125652836675986,-0.001234
-0.00041353605990584574,-0.001233
-0.0004852631335328276,-0.001217
-0.0005530940965266766,-0.001166
-0.0006176041543631325,-0.001034
-0.0006743887091488741,-0.001083
-0.000732250798985775,-0.00105
-0.0007878929537885713,-0.001017
-0.0008408140097571149,-0.000983
-0.0008892717008019727,-0.00095
-0.000934942770463972,-0.000917
-0.0009739697580439889,-0.00075
-0.0010029843501902463,-0.000633
-0.0003586188977553691,-0.0005
-0.0010375863537555236,-0.000367
-0.00033117630872552505,-0.000233
-0.00015970387375336277,-0.000183
-6.097915613149778e-05,-0.00015
-0.0006897932635894755,-0.000117
5.4079223876698255e-05,-0.000133
0.00027174598225782347,-0.000134
-0.00013214944502661696,-0.00015
-0.00062712728288285,-0.0002
-0.0008238803168600913,-0.0002
-0.0006500770935821525,-0.000183
0.0004270083270224577,-0.000133
-0.00010656637217603524,-0.000117
1.4149390054468882e-05,-6.7e-05
7.244528013321909e-07,-3.3e-05
-0.00012690366554556063,-1.7e-05
0.0001011496199294457,0.0
-5.067943445784989e-05,0.0
0.00020823695173386068,0.0
-3.54922186397823e-05,0.0
-1.3792989626765761e-05,-5e-05
-3.3245287687926905e-05,-6.6e-05
-0.0003102666346434185,-8.4e-05
6.797625154091475e-05,-5e-05
5.412651250438729e-05,-6.6e-05
-3.362163880481612e-05,-3.4e-05
-5.540531866245962e-06,0.0
0.00031417885702337493,0.0
8.937092050227057e-06,0.0
-0.00010862904711515128,1.7e-05
-6.413524607339131e-05,6.7e-05
-7.701401387526468e-05,0.0001
-6.59122537605054e-05,6.6e-05
-1.2074005414634547e-05,6.7e-05
4.625852392468552e-06,5e-05
1.6754338952599128e-05,0.0
-6.151749022780979e-05,-1.7e-05
-3.3029943728300583e-06,0.0
-0.00010142017680569065,3.4e-05
5.782926137369992e-05,0.0
-1.7650838917646948e-05,0.0
-2.2097120749850774e-05,1.6e-05
4.564028938474976e-06,0.0
1.7316473359927436e-05,6.7e-05
0.00015227564353167386,0.0002
0.00031456969065613987,0.000217
0.00023297356711631084,0.000166
0.00011226589245175433,8.4e-05
3.785843805469811e-05,6.6e-05
-9.94486447096364e-06,1.7e-05
7.393535471219591e-05,5e-05
9.208912484256207e-05,0.0002
4.127800068092037e-05,0.000383
5.6889519465074956e-05,0.000534
7.643149628359739e-05,0.000633
9.980915771700137e-05,0.000733
0.00012545921780819695,0.000784
0.00015166911158196584,0.000883
0.00018118325337799528,0.001017
0.00021517461488843978,0.001133
0.0002524711585359459,0.001217
0.0002909002976974454,0.00125
0.0003293189598273361,0.00125
0.0003688544346675414,0.00125
0.0004083444442721493,0.001283
0.00044949400970524474,0.001317
0.000493434172113792,0.001416
0.0005412420480655198,0.001484
0.0005907485781548484,0.001533
0.0009545839915101537,0.00155
0.0006924436388586451,0.001533
-0.00037482577460798145,0.00155
0.0007946910976911986,0.001567
0.000846916514630931,0.001583
0.0008974399594572893,0.001567
0.0009429996527433283,0.0015
0.000985746958023836,0.001517
0.0010307473183128351,0.00135
0.0010728825019006654,0.001216
0.001111131528782683,0.00105
0.001145456018049942,0.0011
0.0011803332641460414,0.00105
0.0012085572215246789,0.000834
0.0012235213520459566,0.000733
-0.00048442807973818737,0.0008
0.001235665023809822,0.000867
-0.000561421797234422,0.00075
0.001238986108317257,0.0007
0.0003646430864442642,0.00065
0.0012207155999919722,0.000483
0.00048818630021558134,0.000383
0.0011713903927949075,0.000284
0.0011392702351081163,0.000216
0.0011048822559260587,0.000184
-3.4754604228270634e-05,0.00015
-0.0005191189213575049,0.0001
9.006164734915009e-05,8.3e-05
0.00011114319855465228,8.3e-05
7.947570169107877e-05,6.7e-05
0.0001960031117364783,0.000117
0.00039744079869731785,0.000133
0.00010620374147207905,0.000133
0.0001389364916454076,0.000117
0.0006612305141166048,0.000117
0.0001372687903358548,0.000116
0.00012615239824685163,0.000134
0.00015116276157644222,0.00015
0.000129499137283183,0.00015
0.00015283134469036726,0.000133
0.00014115821270701192,0.00015
0.00015669140596509735,0.00015
0.00015668892495618574,0.00015
0.00035094211826741325,0.000133
0.00014278943122889444,0.000134
0.0001322606795518626,0.000116
6.338837658716575e-05,0.0001
0.0001295036359800649,0.0001
5.2802752264585985e-05,8.4e-05
8.613743854280135e-05,0.0001
6.115499029992575e-05,0.0001
0.0001378294310936162,0.000116
7.003648283571121e-05,0.0001
8.613743854280135e-05,0.0001
5.615326512471364e-05,8.4e-05
6.449264226747238e-05,8.3e-05
6.452587059917581e-05,5e-05
-6.927476812759709e-05,3.3e-05
6.0022551717219046e-05,5e-05
6.335521551172799e-05,6.7e-05
0.00016729269726112054,0.0001
0.00018792404997002067,8.3e-05
6.174202166904681e-05,0.000117
0.00013113971189891295,0.000117
3.621494152787043e-05,0.000133
0.00016170135508701805,0.000133
4.4489278125260724e-05,0.000117
0.0001873035436628887,0.0001
0.00037131305471561373,0.000133
8.736199579072973e-05,0.000134
0.0001506347849450444,0.000116
0.00013836125627799442,0.000134
0.0001039666859819005,0.00015
0.00013502645149236143,0.00015
0.00015561431928904246,0.000133
0.00016839303965926272,0.000133
0.00015003290115058645,0.000134
0.000160101463039104,0.000133
6.561395367466883e-05,0.0001
0.0001344840745471904,0.000117
0.00014446995606643627,0.000133
0.00022711544175502463,0.00015
0.00015169679127175094,0.000167
0.0001794604318222613,0.0002
0.00016392126022944908,0.000183
0.00013171872109012247,0.000183
0.00020289944965225834,0.0002
2.336409876016763e-06,0.0002
7.62244478697121e-05,0.000184
3.35271709756048e-05,0.000183
0.00015779729326869865,0.000167
0.0001256396140585783,0.000133
0.00015837436697404035,0.000133
0.00017002635059829962,0.00015
6.392607174895382e-05,0.000134
7.897016997012089e-05,0.00015
0.00011286654321467486,0.000116
0.0001467101576552648,0.000134
0.00015006933910074633,0.000133
0.0002059966156325008,0.000117
0.0001428226931887307,0.000133
8.796279601201845e-05,0.000133
0.0003011005921916681,0.00015
0.00032273209040868916,0.000117
0.0001344840745471904,0.000117
8.560225054513932e-05,0.0001
6.394530330447812e-05,0.000116
0.00015613199823887334,0.000134
0.00022648810520046732,0.000133
0.00014006505925637873,0.00015
8.959757164306341e-05,0.000133
3.73763320647213e-05,0.00015
0.00017003173109955374,0.00015
0.00020078534608865495,0.000117
0.00014449645503511281,0.000133
0.00014282755805861464,0.000184
0.00014286102178724794,0.000166
0.00018839013589115925,0.00015
0.0001333590266807897,0.000117
0.0001350569036348761,8.3e-05
0.00010895034537686005,0.0001
0.00012445372169049554,0.000117
0.00012836638483790312,0.000117
0.00010730755877728118,0.000133
0.00015780907058811046,0.000117
0.00012060305387420493,0.0001
0.00013617612262491815,0.0001
0.00010348404007356869,0.0001
0.0003150246718205234,0.000116
0.00013947885364474182,0.000134
0.00013555626646168773,0.00015
0.00014278943122889444,0.00015
0.00017059551795596512,0.000166
0.0002368874334035822,0.00015
0.00017560658801564708,0.00015
0.0004448147073312268,0.000134
0.00013894646051856456,0.000133
0.00015226878339257485,0.000133
6.00535157546447e-05,0.000134
0.00027672937262772026,0.00015
6.78140406374805e-05,0.0001
0.00012113875003031874,0.0001
6.615988025608389e-05,0.0001
0.00012945842482369344,8.3e-05
0.0005629526097593029,8.3e-05
0.00012506354172430335,0.0001
6.947072686529919e-05,8.4e-05
6.452396874144084e-05,0.0001
9.01133151070265e-05,8.3e-05
7.782356273411165e-05,6.7e-05
9.785733604955713e-05,6.6e-05
5.727786461600983e-05,6.7e-05
6.50587457285904e-05,8.3e-05
0.000124483822605845,0.0001
6.22838568276332e-05,0.000117
6.559280157911356e-05,0.0001
9.948759803788334e-05,0.000117
0.0001423017037360448,8.3e-05
5.172457827890264e-05,8.3e-05
6.61894132296343e-05,5e-05
6.055557256854261e-05,5e-05
0.00014737896890698935,5e-05
6.392110973113058e-05,6.7e-05
7.22378103029787e-05,6.7e-05
0.000311353794948223,0.000116
0.00012613544966790115,0.0001
6.559409813045742e-05,6.7e-05
0.0001278578153756122,8.3e-05
8.948662869637071e-05,8.4e-05
0.00015007992075321275,0.000116
0.00010615108728897273,8.4e-05
0.00010947680500582096,5e-05
8.393953367216497e-05,5e-05
6.559225605606973e-05,6.6e-05
8.115026687618982e-05,8.4e-05
0.00013012077947391305,5e-05
2.175126114303288e-05,6.6e-05
2.3952774966203176e-05,6.7e-05
6.61634224194095e-05,5e-05
9.113701525397102e-05,5e-05
2.2816832051820275e-05,3.3e-05
5.945605592788458e-05,3.4e-05
2.0013500464432025e-05,1.6e-05
8.504665400730366e-05,5e-05
0.0001373500433777105,6.7e-05
3.562391027917123e-05,3.3e-05
3.895093202028175e-05,5e-05
4.782208390521943e-05,6.7e-05
0.00011670436508422126,8.3e-05
0.0001383737360517366,0.0001
5.175918162759323e-05,6.7e-05
8.563098391642005e-05,6.7e-05
1.3938874206442041e-05,5e-05
8.118361103812857e-05,5e-05
1.2304861747189562e-05,1.6e-05
6.172265186453196e-05,5e-05
7.565037827757061e-05,6.7e-05
4.118591938029075e-05,8.3e-05
-0.0002931026861843919,0.000134
0.00012783789257513512,0.000116
0.00013504901970595512,0.0001
0.00023828600502957107,0.0001
5.6525230244804635e-06,5e-05
0.000127409462689857,6.7e-05
5.1160167433804144e-05,5e-05
9.838545466640469e-05,8.3e-05
0.0002006211062878728,8.4e-05
6.615978310814458e-05,5e-05
0.0001167150289387902,6.6e-05
-0.0004023310165857625,3.4e-05
9.284090790737627e-05,6.6e-05
6.226613853808663e-05,6.7e-05
-0.0005024904224482847,5e-05
6.222074055875495e-05,5e-05
5.16967827588822e-05,5e-05
5.169856504992263e-05,5e-05
-6.317302562619358e-05,3.3e-05
4.671977986599502e-05,6.7e-05
5.226745217314782e-05,8.3e-05
6.670938262895741e-05,8.4e-05
3.005510362464437e-05,8.3e-05
6.446874387440197e-05,6.7e-05
-0.00018487704208340107,8.3e-05
6.392233902620877e-05,6.7e-05
7.452667553648344e-05,5e-05
7.506586901841243e-05,5e-05
6.952141567086409e-05,3.3e-05
5.724947419544091e-07,1.7e-05
7.615333557813674e-05,3.3e-05
5.785250962286878e-05,3.3e-05
6.0050257562218585e-05,3.4e-05
6.003697818620667e-05,6.6e-05
1.5609198977413657e-05,3.4e-05
5.6178874816099596e-05,1.6e-05
5.561881694597405e-05,5e-05
-7.26482377930757e-05,3.4e-05
5.7289724137524134e-05,6.6e-05
0.00013947998205542152,0.000134
0.00018287978520676812,0.000166
0.0001450807027421267,0.0002
6.396233034907189e-05,0.000217
0.0001828316147747069,0.000217
0.00015116276157644222,0.000183
0.0001278579797798172,0.0002
2.7370005574824586e-05,0.000217
0.00019239532124138255,0.000216
0.00012296112580509084,0.000217
0.0003941706794934289,0.000217
0.0001274310519511392,0.000216
0.00018839965638921168,0.000217
-0.00010094052753764065,0.0002
0.000213896103169602,0.0002
3.701220103765959e-05,0.000217
0.00022178018154894483,0.000216
0.0001984450671764997,0.000217
0.00011285674621864131,0.000217
0.00014353137993308303,0.000216
0.00018168955854600842,0.000217
0.00015453434806648187,0.0002
0.0001635286032045925,0.000233
-0.0005881915844741115,0.0002
0.0005535171834100276,0.000234
0.00021446226641406727,0.0002
0.0002161596352097019,0.00025
0.0003028980084189558,0.0003
0.00020124907056757644,0.000333
0.0005211688924700615,0.0003
0.00021898912125255165,0.000283
8.454286721279417e-05,0.000234
0.0001378805533284488,0.000183
0.00016674928158029074,0.000183
0.00017280040253239506,0.000167
7.281008265824295e-05,0.000117
0.0010083765093318237,0.0001
0.00021734359956483525,5e-05
8.567165153839913e-05,1.6e-05
7.170948991733409e-05,3.4e-05
-9.814250248129072e-05,-3.4e-05
0.00018351298052935773,-5e-05
-3.318068057182616e-05,-5e-05
-0.0001814767147491623,-8.3e-05
0.00016360089621727638,-8.3e-05
-0.00044713962178839924,-8.4e-05
-7.684317861767946e-06,-5e-05
2.3480160983777377e-05,-6.6e-05
1.0649572955113261e-05,-3.4e-05
5.778788256254999e-06,-0.000133
-1.704169891941433e-05,0.0
-0.0004052784551727721,6.7e-05
-3.2106228099510255e-05,5e-05
0.00010782405700600356,8.3e-05
0.00012449775212575845,0.000133
7.733045847646713e-05,0.00015
1.2928300707739453e-05,0.000184
-4.5459033007708837e-05,0.00015
7.19656578239185e-05,0.000166
6.637902732487254e-05,0.000184
0.00016177448506656368,0.0002
5.972009655401235e-05,0.000183
5.801426094182091e-05,0.000167
0.00011126315384094566,0.0002
9.137153785238519e-05,0.000216
0.00022234045613370423,0.000234
5.625286044480302e-05,0.000183
0.0006815585859048141,0.000333
-0.00024731052535250113,0.000517
9.257912410260785e-05,0.000667
0.00011375709090141663,0.00085
0.000143323677638837,0.001016
0.00017897031299552097,0.00115
0.0003515201036688008,0.00115
0.000260273707375452,0.001234
0.00030425769097754677,0.001233
0.0003482232912003567,0.001267
0.00039218246471333523,0.001266
0.00043662683987274136,0.0013
0.00048113365873836894,0.001317
0.0005294883430758839,0.001383
0.0005756199836452363,0.0014
0.0006200822938088229,0.0014
0.0006650999314851823,0.001384
0.0007084762771456446,0.001316
0.00033282199495218137,0.001267
0.0007851326969965931,0.001267
0.0008212198384747033,0.00135
0.000861202701994189,0.001416
0.0009028513687019518,0.001434
0.0009444949538251968,0.001316
0.000981656820537145,0.001084
0.0010116331473909038,0.000966
0.00041253971077501135,0.00055
-0.0001709242664478571,0.00045
0.0004053727037544752,0.000667
0.0010719613600859593,0.0008
0.0005384592528168864,0.0006
0.001101300516024535,0.00025
0.0010924486349279433,0.000117
0.0010742032356085114,0.000216
0.0010531408449658084,5e-05
0.001021034915715667,5e-05
0.0009844469691374922,0.0
0.0009461880182198281,-3.3e-05
0.0009040188776907496,0.0
0.0008629680444556673,5e-05
-9.28819789322144e-05,5e-05
0.00012511528421136383,8.3e-05
7.780453294738439e-05,6.7e-05
4.562867773146497e-05,0.0001
0.0001178139813741084,8.3e-05
5.9476726020202505e-05,0.000117
0.0004161387878472428,0.00015
0.00037606475472317324,0.00015
0.00012059901102534593,0.000167
0.0001539326286762289,0.00015
0.0001473011160430095,0.00015
0.0002095168982530329,0.00015
0.00014784388905285617,0.00015
0.0001228467752076039,0.000133
8.284214307679416e-05,8.3e-05
5.672108362060642e-05,0.0001
8.170868817718388e-05,0.0001
0.00014222291675726394,0.000134
0.00015113573950347706,0.000133
-0.00033978920589141276,8.3e-05
0.00013890601708413774,0.000117
0.00026972283905708837,0.000117
8.90638857020015e-05,0.000116
0.00010066263972843695,0.000117
0.00011393889953337718,0.000133
0.00013389116572774107,0.000134
0.0001993882092630005,0.000133
0.00013058813579118107,0.000133
0.0001674945258414975,0.000134
0.00015229680683660676,0.00015
8.068531310219013e-05,0.00015
0.00012396185420084763,0.000166
0.00012672832112275843,0.00015
0.00019344475811932597,0.000184
0.0001322928355197744,0.000183
