predicted,actual
-0.00014037823018022685,-0.00025
0.00015670377254311082,1.6e-05
-0.0009934823927370089,0.000118
0.00027514870937546355,1.6e-05
-0.000954992608399939,0.0001
-0.0009282427706225495,6.6e-05
-9.033772506417587e-05,0.00015
-0.0008619606121244638,0.000384
-0.0008223927267719109,0.000466
0.0004447588635614052,0.00065
-0.0007327755509924614,0.000868
-0.0006698463982731267,0.001
-0.0005957944839203266,0.00115
-0.0005106890127047089,0.0012
-0.0004195467916401655,0.001232
-0.0004258980421459107,0.001234
-0.0002328001429089003,0.001184
-0.0001471796388590026,0.00115
-6.882910943708591e-05,0.001132
9.435528656494185e-06,0.001034
8.939131743729716e-05,0.00085
0.00016656815627315023,0.000666
0.0002380456377619153,0.000668
0.00030465873208760286,0.000882
0.0003750765492044553,0.001068
0.00044776930957443677,0.0013
0.0005254702167395139,0.00145
-0.00046435403238474413,0.0016
0.0006791975296530813,0.001682
0.0007563350607180646,0.00175
0.0008284959296945093,0.001784
0.000896267414886387,0.00185
0.0009574028630886366,0.001816
0.0010139984321485703,0.001634
0.0010678781565939914,0.0015
0.0011144786784671808,0.001516
0.0011627249498305536,0.001568
0.0012099042822382247,0.00135
0.001242033693972417,0.001116
0.0012636342041434008,0.000934
0.000591030228459574,0.00075
-0.00016350878931827576,0.0006
0.0012558576355832336,0.00035
0.0012292746898445136,0.000116
0.0011932561085634273,-0.000184
0.00114621018201508,-0.000182
-0.0006545293579621092,-0.000134
-0.0004110733256509963,-0.000234
0.0010092722620774815,-0.000266
0.0009627651935875695,-0.000416
0.0009145353189051177,-0.00065
0.0008646610803674899,-0.000768
0.0008169878460594016,-0.000866
0.0007659815437207244,-0.00095
0.0007050384678453361,-0.000934
0.0006384059746295449,-0.0011
0.0005585013689446361,-0.001182
0.0004708450591499706,-0.00125
0.00037589788435509435,-0.00115
0.0002815105638380015,-0.001084
0.0001870224864864466,-0.001034
9.303855896088441e-05,-0.001
-2.0460053939621023e-06,-0.001016
0.0006071780724271144,-0.0011
-0.00018777743592067025,-0.001234
-0.0002789992925082781,-0.001166
-0.0003685233228233409,-0.001166
-0.0004598241990962322,-0.00125
-0.0005466473188629731,-0.00135
-0.0006289850996208842,-0.00135
-0.000705254453374006,-0.001384
0.00035077214552089753,-0.0013
-0.0008399873661364881,-0.0011
-0.0008884462554937749,-0.000966
-0.0009246160249501134,-0.000768
0.0010027993451201139,-0.000532
-0.0009558546273339899,-0.00035
0.00021411137182971042,-0.000284
-0.0010057726673337963,-0.000266
-0.0004708085126985409,-0.0003
-0.0008384064335727623,-0.000384
-0.000951988782643054,-0.000466
-0.0009581674831005161,-0.000568
-0.0004399659709876143,-0.0007
-0.0009236114395697453,-0.0008
-0.0009191432285492015,-0.0008
-0.0009091454870721647,-0.000782
-0.0008958192193681743,-0.000734
-0.0008786314178377154,-0.00065
-0.0008619680791575593,-0.0006
-0.0008458332832530052,-0.000434
-0.0008258192481857769,-0.000282
-5.4799160466036646e-05,-0.000184
-0.0007740912609474098,-5e-05
-0.0007390517077787775,0.0
-0.0006978932673971694,5e-05
0.00014714145724468557,5e-05
-0.0006167797721480228,0.000184
-0.00056896347102542,0.000282
-0.0005145607848342877,0.000384
-0.0004567596748280505,0.00055
-0.00039228996540951116,0.000666
-0.000326741000279649,0.000684
-0.0002672456820478306,0.000684
-0.0002122170737319646,0.000666
-0.00016438356764135315,0.000784
-0.00012045930356031239,0.000816
-8.153221666389206e-05,0.00095
-4.032730458597662e-05,0.001034
3.0790471380343973e-06,0.000982
4.5866551654945036e-05,0.000984
9.150751887989039e-05,0.001016
0.00014093738234615045,0.000968
0.00019214407252530826,0.00105
0.00025046766315399026,0.0012
0.0003171136663111037,0.001366
0.0003892947424647397,0.0015
0.0004653417402890343,0.001534
0.0006803454512769933,0.001416
0.0006097250235301692,0.001266
0.0006718441186282307,0.001134
0.0007240288265609829,0.001
0.0007666828289939162,0.000834
0.0008005357397381519,0.000882
0.0008315336265293532,0.001034
0.0008659326314259515,0.001184
0.000903668399379825,0.0012
0.0009419228567048038,0.001216
0.0009762553511210467,0.001266
0.0010089962127921173,0.001268
0.0010384104727293006,0.001232
0.0010611089446842072,0.001184
0.0010783502471218964,0.001134
-2.0284628250696008e-05,0.001066
0.0011060229178142173,0.00105
0.001118783153617683,0.000966
0.000218561454125574,0.00075
0.001122640145640516,0.0005
0.001107710852192404,0.000284
0.00015256406286644054,6.6e-05
0.0010524258629103069,-0.000132
0.0010153806030684565,-0.000384
0.0009688941651442101,-0.00065
-0.0010176336260174564,-0.0008
0.0008536892374802477,-0.000916
0.0007833292321350931,-0.00105
0.0007029509317269585,-0.001218
0.0006124926754980145,-0.001332
0.0005170845076341471,-0.00145
0.00042167483866568825,-0.00145
0.0003312486252462905,-0.0015
0.00024354832154013984,-0.001534
0.0002516346757491154,-0.001416
8.424288472016705e-05,-0.001118
1.7600806326099803e-05,-0.0008
-0.00045746858109378316,-0.0006
-0.00010306621635452045,-0.000416
-0.0001569977096634126,-0.0003
-0.0010094878627075383,-0.00035
-0.0012453918378195449,-0.00035
-0.0001312143138138264,-0.000366
-0.0010206824849120822,-0.0004
0.00026836146496565235,-0.000434
-0.0004742906904518712,-0.000534
-0.0009676831005746986,-0.0006
-0.0005829075394934061,-0.0007
-0.0006386014835519943,-0.000816
-0.0006909443078350358,-0.001
-0.0007410561057967108,-0.001134
-0.0007884067180872418,-0.001282
-0.0008333908967242937,-0.001384
-0.0008751474695507648,-0.0014
-0.0009090144675842422,-0.001484
-5.045595970381715e-05,-0.0016
-0.0009634211952108128,-0.0017
-0.0009895080836168821,-0.0018
-0.0010144539785740762,-0.00185
-0.001035468365136928,-0.001882
-0.0010537532816743606,-0.0019
-0.001068711750437351,-0.0019
-0.0010836723746325747,-0.0019
-0.0010969710835958622,-0.001918
-0.001109738016635197,-0.001882
-0.0011252378837874693,-0.001818
-0.0011485405695853268,-0.0015
-0.0011718750480086322,-0.001316
-0.0011957632415768409,-0.001184
-0.0012214058030238688,-0.001032
-0.0012458641853976245,-0.000918
-0.001264849155532687,-0.000832
-0.0012809657842226994,-0.000684
-0.0012916039200123251,-0.00055
-0.0012966237677252612,-0.00045
-0.0012971592386759002,-0.000316
-0.0012898621768080176,-0.00015
-0.001274798938642523,5e-05
-0.0012496967748483827,0.000166
0.00019444797939907816,0.00025
-0.0011750506155267127,0.000366
-0.0011249195726343794,0.00055
5.2521674804553646e-05,0.000634
-0.0009963154774690927,0.000566
-0.0009306825659516984,0.00065
-0.000859458617179427,0.000834
-0.0007782346945181625,0.001066
0.001342350589319599,0.001284
-0.0005830487587945775,0.001416
-0.0004741043995230979,0.001518
-0.00036071130510090087,0.001566
-0.0002451431871055532,0.001534
-0.00013067464746830364,0.001582
-1.4629019442227188e-05,0.001618
0.00010318804190493,0.001516
0.00021636780145954605,0.001516
0.00032739151775387337,0.001584
0.00043010754389172294,0.001616
0.0005277600555689725,0.001568
0.0011102696581727443,0.001466
0.0007025671878096301,0.0015
0.0007830621124975546,0.00135
0.0008556706185611136,0.001066
0.0009138705990001766,0.000884
0.0009615391375451843,0.000784
0.001002542155866795,0.000766
0.0010384869135938758,0.0007
0.0010667180721739033,0.000634
0.0005473926176206901,0.000582
0.0010999275094166448,0.00045
0.00013198834525301635,0.00035
0.0011060356194684518,0.000318
0.001098330411111166,0.0002
0.001083914957311633,5e-05
0.001066780964607295,-5e-05
0.0010435301631424923,-0.000284
0.0010063844447626051,-0.000434
0.0009565159027244524,-0.000416
0.0008999513564927398,-0.000516
0.0008356438818396507,-0.000584
0.0007656535331225826,-0.000566
0.0006946381993986483,-0.0006
0.0006235466557493067,-0.00055
0.0005524951030658733,-0.0005
0.00048188576039910846,-0.000468
0.00041573685380090144,-0.000432
0.0003507712217642259,-0.000434
0.00028344918268294436,-0.00045
0.00021450645101119665,-0.00045
0.0001471515800782119,-0.0005
8.152976326334235e-05,-0.0005
-0.00014646586362581333,-0.000484
-0.0003077491789492721,-0.000516
-0.00098542838925647,-0.0005
-0.00014552699968364347,-0.000484
-0.00018786342227085197,-0.000466
-0.00024988875606674575,-0.00035
-0.00026410248450311737,-0.000334
-0.00034148338696120674,-0.000282
-0.0003253643718997926,-0.000268
-0.0005014434016076635,-0.00035
-0.0003728055893238633,-0.000566
-0.0010845276963307566,-0.00075
-0.0004340965365658327,-0.000816
-0.000128938716233055,-0.000934
-6.42515390980758e-05,-0.00095
-0.0005146144012111019,-0.000916
-0.0005306463137163562,-0.000968
-0.0005490097880607365,-0.001032
-0.0005661652965975505,-0.000984
-0.0005794674696483565,-0.000884
-0.0005900516811422773,-0.000816
-0.0005972432038104294,-0.000716
-0.0006027746972498496,-0.000584
-0.0006055765282145441,-0.000416
-0.000603840289060405,-0.000284
-0.0006434963161953733,-0.0001
-0.0005877259697620714,3.4e-05
-0.0005715382887880681,0.000132
-0.0005520735810215532,0.000268
-0.000526392375753763,0.000382
-0.0004969025987086763,0.000434
-0.0004662171726116448,0.000516
-0.0004317306032805508,0.000634
-0.00039383714236486227,0.000666
-0.00035541856427122873,0.000784
0.0008787801622348835,0.000884
-0.0002724315942674179,0.001
-0.00022786449176759476,0.0011
-0.00018169526803539076,0.001166
-0.0001337963676704021,0.001184
-8.257616754992209e-05,0.001232
-2.25711665745467e-05,0.001284
4.528098133856935e-05,0.0013
0.00011584798756350202,0.001416
0.00019420120165324555,0.001568
0.00027815243890769533,0.001482
0.00035807823326125906,0.001434
0.0004381073151576664,0.001516
0.0005229813083473249,0.0016
0.0006090473710318259,0.0016
0.0006917710126494378,0.001468
0.0007678022681204538,0.001416
0.000838754632431274,0.0015
0.0009081112070918998,0.0016
0.000975215124129099,0.001566
0.0010367827364942135,0.001468
0.0010889550506916216,0.001316
0.0011315921945652982,0.001266
0.001169295400096498,0.001234
0.0012014082611903239,0.00125
-0.0005528980723408201,0.00115
0.0012540473804257821,0.000984
0.0012695801948993414,0.000832
0.0012761477199358258,0.00065
0.0012756175605860482,0.0006
0.0012695163017295557,0.0007
0.0012634082686574712,0.000784
0.0012562303714002254,0.000866
0.0012484474135230795,0.000868
0.0012385318094100927,0.00085
0.0012274170921576426,0.0008
0.0012130391274830321,0.000782
0.001196326829699281,0.00075
0.0011780145853603134,0.00075
0.0011558274897028617,0.000718
0.0011274937171525635,0.000616
0.0010986395616772624,0.000466
0.001066401531554434,0.00035
0.00011594282658178659,0.000134
0.0009787382550948702,-5e-05
0.00045708420242185235,-0.0002
0.0008682757402234725,-0.000384
0.0008083740460358713,-0.000532
0.0007407328875144124,-0.000734
0.0006630239744581812,-0.000884
0.0005814507178156055,-0.000966
0.0005004072356241941,-0.001066
0.0004211031102656886,-0.0012
0.00033899977125305804,-0.001334
0.00025349479452190264,-0.0014
0.0001652381776052098,-0.001316
8.308834284010854e-05,-0.0011
1.3642856599840909e-05,-0.0009
-4.4087658189508606e-05,-0.000718
-8.969227895728926e-05,-0.000666
-0.00013190208914569615,-0.000566
-0.00028208398546378976,-0.000418
-0.0002142418713763958,-0.000332
-0.00047521406222486107,-0.00025
-0.00029157339134241566,-0.000234
-0.00018561955958073628,-0.00025
-0.00019917951847771151,-0.000266
-0.0002509568304733561,-0.00025
-0.0004312914339629262,-0.000234
-0.00021715053095117508,-0.000216
-0.00018659416135913877,-0.000218
-0.0006880892838820014,-0.000232
-0.00018652214682861505,-0.000234
-0.0001493322228430055,-0.0002
-0.00023317164705033002,-0.000234
-0.00017994442197888185,-0.00055
-0.00010969509422994366,-0.000816
-0.0006095932916517032,-0.00105
-0.0006268420611224879,-0.001316
-0.0006461979965409217,-0.0015
-0.0006666702149172649,-0.001618
-0.0006883340024202535,-0.001682
-0.0007087992156418373,-0.00175
-0.0007270680434172395,-0.00155
-0.0007342449399380912,-0.001268
-0.0007298568648088091,-0.001016
-0.0007198768286679779,-0.000784
-0.0016578252509965512,-0.0006
-0.0003352037660873721,-0.000366
-0.0013806081832401658,-0.000234
-0.0006731996349910456,-0.000232
-0.0006620528171942572,-0.000484
-0.000664254822160191,-0.000784
-0.0006793294533246353,-0.00105
-0.0007060013876227197,-0.0012
-0.0007382023135192385,-0.0012
-0.0012453304849806058,-0.001232
-0.0008020788556850248,-0.001184
-0.0008332269299150841,-0.0012
-0.00125589141010843,-0.001116
-0.0008954777373185717,-0.000984
-0.0009210497853396674,-0.000784
-0.0009394892771601483,-0.000582
-0.0003862204991784662,-0.0005
-0.0009611549121764802,-0.000368
-0.0009656379033037697,-0.000316
-0.001206891584240197,-0.000284
-0.0009400438390820007,-0.000266
-0.0009138738895552099,-0.000266
-0.0008788549669522434,-0.000218
-0.0008361218293644428,-0.00015
-0.0007746539827198614,-1.6e-05
-9.330865161210044e-05,5e-05
-0.0006717450261521613,0.00015
-0.0006150956097762453,0.00035
-0.0005611241255014449,0.000534
-0.0005093789332950693,0.000716
-0.000459271600157307,0.000916
-0.00040860862738157554,0.001
-0.0003629487977189686,0.000918
-0.000324452085206862,0.00095
-0.0002849614297610412,0.00105
-0.0002337368706637671,0.0011
-0.00017086564518571415,0.00115
-9.749087334059512e-05,0.001182
-1.80788079772593e-05,0.001168
6.084615135179818e-05,0.001316
0.00014576429000677076,0.0014
0.0002318769639133263,0.001216
0.0003123445800446465,0.0012
0.0003894678313710813,0.001218
0.000462791440568045,0.0012
0.0005288579403731728,0.0012
0.000588203917943082,0.001316
0.0012839616236614705,0.001334
0.0007053799498949387,0.001382
0.0010186859583988972,0.0014
0.0005495910430295213,0.00125
0.0008684694981853413,0.00115
0.0009155697724178678,0.001234
0.0003644185911362516,0.001284
0.0010115481675771435,0.00135
0.0010569745177410027,0.001216
0.0010957142552374636,0.001116
0.0011277773104507456,0.001084
0.0011521299226856026,0.000916
0.0006513952251078454,0.00075
0.0011659151434959345,0.000634
0.0005111013741620356,0.00045
0.0011383254569446125,0.000416
0.001121670816973114,0.000534
0.0011078514171659328,0.000484
0.0010890375729542849,0.000532
0.0010701435928513752,0.000618
0.0010524340227609059,0.000482
0.00012849156059731643,0.00045
0.00100523760085481,0.0005
0.0009780528276445409,0.0004
2.237942484727368e-05,0.000218
0.0005174861878268491,0.0002
0.0003468409642903763,0.000132
0.0008420573704511452,1.8e-05
0.0008027047204030757,1.6e-05
0.0007632753215715407,-1.6e-05
0.0007188965114732792,-0.00015
0.0006694557072639398,-0.000218
0.000616138550631525,-0.000382
0.0005567612038246426,-0.000418
0.000501191505038385,-0.000432
0.0004484868760589657,-0.0003
0.0003973426645471904,-0.000334
0.0003433819189436975,-0.000516
0.00028114945195912736,-0.0007
0.0002172796070292102,-0.000784
0.000786751596643937,-0.000916
8.72971514403078e-05,-0.001018
-0.0009616460428068825,-0.00115
-4.041357479888555e-05,-0.001216
-0.00010201997532174206,-0.001234
-0.00015809087945960147,-0.001166
-0.0002107832301732608,-0.00105
-0.00026357909936893165,-0.001016
-0.0003135839340060073,-0.00115
-0.00032232236420048124,-0.001234
-0.00043141552527581155,-0.001316
-0.0004913603281080875,-0.00145
0.0005955898913906065,-0.00155
-0.0006230522723975139,-0.0016
-0.0006897354952505206,-0.0017
-0.0007536638447696392,-0.001768
-0.000819264886681863,-0.001732
-0.0008814121563584085,-0.001718
-0.0009392944414821627,-0.00175
-0.0009981880862018771,-0.0017
-0.0010543648855706844,-0.001766
0.00037549377930112934,-0.00185
-7.054908662481875e-05,-0.001834
-0.0012111090723041231,-0.001882
-0.0012599302282361236,-0.00195
-0.001310554788130261,-0.001968
-0.00136621543845881,-0.001966
-0.001420690755018247,-0.001734
-0.0014613696117278478,-0.001432
-0.0014858357690535895,-0.001234
-0.00022438183289099812,-0.001134
-0.0015081803652235496,-0.001066
-0.0006505131718728698,-0.00095
-0.0015030964703813823,-0.000884
-0.0014919935310264952,-0.000782
-0.0014768773308118288,-0.000668
-0.0014602179950772493,-0.000566
-0.0014440216153945886,-0.00055
-0.0014284302963318276,-0.000334
-0.0014011331327265133,-0.000166
-0.0013654159270595375,5e-05
-0.0013197420101076886,0.00015
0.00025307558219737084,0.000284
-0.0012050070436504042,0.000332
-3.990762076064365e-05,0.000368
-0.001071461543109545,0.000416
-0.0009985827612398195,0.000466
-0.0009252459500204241,0.000484
-0.0008517898202309467,0.000484
-0.0007772856115178131,0.000566
-0.0007017168502203796,0.000616
-0.0006222979480954274,0.000634
-0.0005395034081532699,0.000634
-0.0004572586189003001,0.0007
-0.00037123262416142994,0.00075
-0.0002813005050917558,0.000866
-0.00018691961238150292,0.000984
-8.869090748034092e-05,0.00095
-0.00034821841987414166,0.000866
7.719392849833236e-05,0.0009
0.00014825742266123931,0.000966
0.00021818885302309678,0.001168
0.0002925974336757889,0.001182
0.0003636042226505109,0.001268
0.00043527580850989656,0.001282
0.0005040099251333072,0.001368
0.000571818360592049,0.00145
0.000638965848152259,0.0015
0.0007072309273256632,0.001616
0.0007721971944450504,0.001684
0.0008338494845050619,0.00165
0.000887180035609215,0.001666
0.0013375835430157917,0.001684
0.0009843853335878246,0.001732
0.0010310582933800122,0.0017
0.0010754539620375305,0.001734
0.0011193822098192175,0.001666
0.00013132706056819785,0.001684
0.0007660449750121744,0.001634
0.0012376433094514559,0.001582
0.0012714735881572373,0.0015
0.001300898394316421,0.00145
0.0013280499122865128,0.001418
0.001354125869571968,0.001366
0.001376270626381971,0.0013
0.0013945506931968778,0.001234
0.00140678030777223,0.001
0.0014073117757772923,0.00075
-0.00025318756812076277,0.000616
0.0013923884867475457,0.000416
0.0013763429873212467,0.000318
-0.0002444328952048131,0.000166
0.001321578073045262,3.4e-05
0.0012834483998506723,-3.4e-05
0.0012401770200422175,-0.0001
0.0011942308258114137,-0.00015
-0.0003613390747389777,-0.000266
0.0010866474295462346,-0.000518
0.0010195073320393975,-0.000666
0.0009435607542632785,-0.00075
0.0008625313593611092,-0.000816
0.0007804241713623469,-0.0009
0.0006949719834759875,-0.00105
0.00060391674949802,-0.001234
0.0005051252843345452,-0.0014
0.00040186753264359246,-0.001466
0.00029525433106769507,-0.001468
0.00019082198427893777,-0.001566
8.250737687339289e-05,-0.001616
-2.582179413342773e-05,-0.001734
-0.00013635704040901628,-0.0018
-0.0002463680884520988,-0.001816
-0.00035526498972457475,-0.0018
-0.0004625873862401647,-0.001834
-0.000651466719697132,-0.0018
-0.0006727572325250703,-0.001784
-0.0007734763469230128,-0.001816
-0.000867450805942691,-0.00175
-0.0009508842006029848,-0.001666
-0.001027060177952552,-0.001618
-0.0010949624516931843,-0.0015
-0.0011556756661167886,-0.00145
-0.0012096514612560563,-0.00135
-0.0008654469467828162,-0.001116
-0.0012920679537803603,-0.000784
-0.001314960491616026,-0.000582
-0.0013294300621605705,-0.00045
-0.0013355949062679585,-0.000384
-0.00029200890412321517,-0.000266
-9.146672892125068e-05,-0.00015
-0.0012976328179295422,-5e-05
-0.0012720019574003543,5e-05
-0.00010698703418988211,0.000166
-0.00119957189033386,0.000266
-0.001149449623129907,0.000384
-0.0010898629299673224,0.000434
-0.0010264230167883138,0.000532
-0.0009596535766459574,0.000568
-0.0008884354013528836,0.000666
-0.0008122916785070998,0.000816
-0.0007272226187002878,0.00075
-0.0006421876609106024,0.00075
2.9832908459090718e-05,0.000784
-0.00047050451977386095,0.0008
-0.0003827238877271422,0.000934
-0.00029161216987769233,0.000982
-0.00019944844713873196,0.00105
0.0013059290961702486,0.00115
-7.368898218743244e-06,0.001134
8.588553096528179e-05,0.001084
0.00017584815806128215,0.001032
0.0003638260397212796,0.0008
0.00033497529059870493,0.000568
0.0003483799429052669,0.000332
0.00044683350557624157,0.000218
9.764930903684124e-06,0.000232
0.00033837257896290093,0.000318
0.0005326790598452586,0.000432
0.0005597952441226614,0.00065
0.0005902534260784786,0.000884
0.0006246625538086031,0.001166
-0.0006722927368786993,0.001368
0.0007091110030915432,0.001482
0.0007530074582477826,0.00155
0.00032760509799432025,0.001384
0.000829196830069088,0.001334
0.0008592049885663894,0.00115
0.0008798011442961727,0.001082
0.0008969274390282474,0.000918
0.000905321384963936,0.000916
0.0009086537601770213,0.000716
0.0009075217733556944,0.00075
0.0009075217733556944,0.000868
0.0009103202941923157,0.000982
0.000916385911437229,0.001118
0.0009225238126416952,0.001182
0.0009291974157359686,0.00125
0.0010657181055768932,0.00125
0.0009392127085897658,0.00125
0.0009430857893746293,0.00125
0.0009486270207489627,0.001184
0.0009536988297746764,0.001066
0.0009625641225520505,0.000818
0.0009708828592987262,0.000566
0.000978655732832207,0.0003
0.0009813758113314647,5e-05
-0.0001591182893277306,-0.000216
-0.00018836908282390133,-0.000418
0.0009294553747865137,-0.00065
0.0008863077013923312,-0.000832
0.0008293016764513151,-0.001018
0.0007566895523407922,-0.001182
0.0006718598609815093,-0.001318
0.0005786764071017525,-0.001416
0.0004799357485552158,-0.0015
0.00038392486795298873,-0.001584
0.0002867687022823498,-0.00165
0.00019354323671896562,-0.00175
9.924563606860225e-05,-0.001816
8.211802453526916e-06,-0.001866
-8.443661348653055e-05,-0.001718
-0.00016550776026576336,-0.001732
-0.00024819420143241266,-0.001818
-0.0003376956766887439,-0.0018
-0.00043042495020496256,-0.001816
-0.0005282508202175831,-0.00185
-0.0006293677658220958,-0.001866
-0.0007333147939495096,-0.001784
-0.0008345599877719299,-0.001666
0.0005238829333486707,-0.001568
-0.0010260253395411886,-0.001516
-0.0011162381844143769,-0.001334
-0.001196476227767873,-0.001
-0.0012573030642620846,-0.0007
-0.0012996944888611147,-0.000466
4.963795906552393e-05,-0.00025
0.0003679164342631377,-3.4e-05
7.512620022483496e-05,8.4e-05
-0.0013124976023700873,0.00015
-0.0012857182043792064,0.0002
-0.0012511961858858397,0.000234
0.00026452685479717495,0.000216
-1.659203604801224e-05,0.000166
0.00013836826108297722,0.000134
0.00018401632247048652,6.6e-05
-0.0010091012705404725,6.8e-05
-4.32070179773358e-07,5e-05
-0.0001107606379281724,3.2e-05
-0.00013367812681643689,1.8e-05
4.919664393813092e-05,1.6e-05
-4.732398047718618e-06,3.4e-05
-2.8605111474828932e-05,6.6e-05
-0.0005958183861242044,8.4e-05
-0.0005324744666593199,8.2e-05
-0.00046980889251028253,0.0002
-0.0004026873086267389,0.000268
-0.00033218608398041295,0.000332
-0.00025904135641391905,0.00035
-0.0001880427080448656,0.00035
-0.00012098590259791809,0.0004
-5.554060028704735e-05,0.000384
7.601940223427673e-06,0.000416
6.573717109329059e-05,0.00045
0.00011391761517134626,0.000484
0.0001532818602901374,0.000534
0.00018655801970747155,0.000516
0.0002120679643373326,0.000566
0.00023208047905503884,0.000718
0.0002532579856501511,0.000782
0.00027437537108188656,0.001034
0.0003022698203551148,0.001266
0.00033679745836823384,0.001468
0.00037867546670715933,0.001582
0.0004260111834213607,0.0017
0.0004783408826616932,0.001718
0.0005335102484003947,0.001816
0.0005918753118546456,0.001834
0.0006514214751932634,0.0018
0.000710410035910985,0.001732
0.0007675735613645095,0.001718
0.0008243224740319295,0.001632
0.0008775859757976687,0.00155
0.0009270351323069138,0.0014
0.000970866924496141,0.001234
0.001009216451778572,0.000966
0.0010347036681453256,0.000718
0.00013118184794391492,0.00045
0.0010535910279920887,0.00015
0.0010469472930301972,-0.0002
0.0010286870100040073,-0.000518
0.000998213740022554,-0.000832
0.0009578514239324225,-0.001118
0.0009069246416472257,-0.001282
0.0008494022367267834,-0.001468
0.0007845528248263539,-0.00155
0.000715290165427341,-0.001632
0.0006438814653207491,-0.0017
0.0005685269770812662,-0.001768
0.0004858260444818311,-0.0018
0.00039990735947631223,-0.0018
0.00030556097292672976,-0.001866
-0.0009002881232062218,-0.001866
9.018667193154736e-05,-0.00185
-2.4182968007048688e-05,-0.001768
9.982263276836961e-05,-0.0015
-0.00024711290575844,-0.001232
-0.0003488136270895446,-0.000968
-0.0004423479545450653,-0.000832
-0.0005302356268961061,-0.000668
-0.000845670933017971,-0.0005
-0.0006845258925212928,-0.000382
-0.00041091139880443655,-0.0003
-0.0003170499075277231,-0.00025
-0.000218825321041722,-0.000234
-0.00014812964561602366,-0.000166
-0.00016943697851335744,-0.00015
0.00013783742816062667,-0.000134
-8.814379334665339e-05,-0.00015
-0.00011156733730904574,-0.000134
-0.00013609430861566787,-0.00015
-5.8190877422807056e-05,-0.000116
-0.0001448600473667461,-0.0001
-7.382892317720657e-05,-0.000116
-0.0001476632639664481,-8.4e-05
-3.2394975371815936e-07,-5e-05
-7.17807621869561e-05,-3.4e-05
8.941292649090374e-07,-3.2e-05
-8.720666959421652e-06,-3.4e-05
1.94818996676884e-05,-5e-05
-0.00021671328612661635,-3.4e-05
-0.0005234928575210464,-3.2e-05
0.00011857473443123285,-5e-05
6.161909419517195e-06,-1.8e-05
-5.93909816761993e-05,3.4e-05
-4.4748536923073614e-07,5e-05
-4.860831498083753e-06,5e-05
0.00010009463580706273,8.4e-05
-0.00015224561667072682,8.2e-05
-8.23137903112992e-06,8.4e-05
-3.1572001398547905e-05,3.4e-05
-6.534789393028863e-05,6.6e-05
0.00010021492143491036,1.6e-05
1.1071586192158199e-06,0.0
-4.539788674736087e-05,3.2e-05
-6.048515554352346e-06,6.8e-05
7.934521492600746e-06,8.2e-05
0.0001243839033526577,3.4e-05
7.688423907417745e-05,6.6e-05
-8.215353925019838e-05,-0.0001
-7.103609255233584e-06,-0.00035
-1.3721418889911896e-05,-0.00055
-2.8089058659224035e-05,-0.000632
-4.572886106482397e-05,-0.000618
-6.23937874517595e-05,-0.000566
-7.84132581093431e-05,-0.000484
-9.285182507059676e-05,-0.000432
-0.0001061003143873312,-0.0005
-0.0001216768629658118,-0.000534
-0.00013831913806936242,-0.00045
-0.00015163963229415523,-0.000384
-0.00016330084784251179,-0.000432
-0.00017662682687254226,-0.000434
-0.00018942012546687898,-0.000334
-0.0001999552623876208,-0.000282
-0.00021049636523686675,-0.00025
-0.00022050690459279136,-0.0002
-0.00022885181444516246,-0.000118
-0.00023559885619482823,-3.2e-05
-0.00023940848644331104,1.6e-05
-0.00024168160142802746,0.000116
-0.00023893987238177906,0.000134
-0.000236665833640391,0.0002
-0.000230512767430566,0.000384
-0.0002176652558665646,0.00055
-0.0002003280559394046,0.000682
-0.00017977627901971945,0.0009
-0.0001523928981250555,0.0011
-0.00011671787734608292,0.001218
-7.81763049006116e-05,0.00135
-2.9697434494068837e-05,0.001482
3.150728463327746e-05,0.001618
0.00010389762174323571,0.00175
0.00018341024186926166,0.001866
0.00026631628693965395,0.001916
0.0003491420806492007,0.00195
0.00043035649631471996,0.002
0.0005114943556460801,0.001934
0.000592664507971085,0.0019
0.0006738091800078983,0.001916
0.0007526805253657578,0.00195
0.000830479235268441,0.00195
0.0009098558755256674,0.001684
0.0009803943198678866,0.001334
0.0010359142512634614,0.001032
0.0010796259550853802,0.00085
0.0011162020235177788,0.00065
0.0006771395537481951,0.000518
0.0003162172759308969,0.000382
0.0003850309895875107,0.000318
0.0011893640907667958,0.00025
-0.0005410624399859066,0.000232
0.00020618754106014505,0.0002
0.00119208493906328,0.000234
0.00017953730542137806,0.000234
3.291372731985025e-05,0.000216
0.00018837999502769389,0.000216
0.000994291392215205,0.000218
0.0001817150713971475,0.0002
0.00020284408076700058,0.000216
0.00022505963967689606,0.000216
0.0001656002613530822,0.0002
5.236328180838605e-05,0.000218
0.00015618545844815355,0.000182
6.46743953303356e-06,0.0002
0.0001861996117413549,0.000184
1.2895945204482396e-05,0.0002
0.00016003364591521047,0.000184
0.00018169511440405473,0.000182
0.00024670487506673,0.000184
0.00016450506121670885,0.000166
4.014862896381249e-05,0.0002
0.0001539387090184391,0.000184
0.0001639130197923993,0.000184
0.00012955436189292634,0.000182
0.0002278601042515139,0.0002
0.00022840592897484732,0.000184
0.00017503409749443198,0.000184
0.00037482066860642125,0.0002
0.00017064019115116028,0.0002
-0.0001344196724845662,0.000182
0.0001861571574243225,0.0002
0.00016117522633447054,0.000184
