predicted,actual
11.544918332140577,21.0
18.384863890147706,16.0
23.995530566411915,15.0
24.294706647601274,19.0
24.66053924267733,24.0
7.580561323052272,27.0
24.6848206725455,27.0
26.15818948280217,28.0
13.779170695181026,30.0
17.25334496530599,25.0
28.546305239546307,22.0
36.378280929040585,24.0
26.757417107481494,18.0
27.089619275687035,12.0
49.17604437414673,7.0
26.9900123130915,6.0
6.3701388669037655,6.0
4.403534698698621,6.0
4.737661810719249,7.0
15.004375329719945,5.0
23.29516685876145,6.0
20.95204324591666,10.0
17.10484550305357,15.0
17.9720412521655,18.0
19.08834154514061,22.0
18.821170178283396,25.0
11.709587015797913,26.0
18.453516642064862,27.0
29.518718984878042,28.0
53.68465580163013,30.0
34.709667160450124,30.0
30.822722381446674,34.0
28.550316114114416,36.0
19.818374378848976,30.0
37.85906229341752,36.0
20.790700475736717,42.0
25.694310987358953,36.0
29.01234095995792,31.0
51.31835428604653,31.0
21.726498380871025,35.0
12.849164997859877,38.0
22.59460261616659,41.0
23.162370905700627,41.0
56.251282307811415,31.0
40.39481303811082,20.0
40.73317998390018,15.0
25.29441151193619,15.0
13.728298822791945,17.0
25.958993700583473,15.0
26.224745827038596,16.0
53.38560033287682,19.0
18.918216937496037,19.0
42.52360209150223,19.0
27.45370529025385,22.0
27.586755117160457,21.0
18.9860752316512,20.0
42.186069211372285,18.0
29.655528240087783,15.0
29.241670686075963,11.0
26.15577007910627,9.0
38.05910926212872,8.0
24.724595945283706,13.0
18.189910752580786,16.0
21.75883656814604,21.0
23.057539980852642,27.0
29.829454439281143,33.0
19.418676264866047,38.0
22.52271675383252,41.0
22.85714641109708,42.0
23.22497623440103,45.0
33.7189872749631,47.0
46.96084979814053,51.0
24.195587756516005,53.0
28.17165286008453,56.0
31.473275708359175,57.0
26.669308445277217,60.0
43.97044638722209,56.0
29.539664152108518,48.0
29.48631308087516,35.0
31.23946850108782,26.0
31.57229647407275,19.0
9.336905306775435,12.0
14.407464383738027,8.0
9.708394676208922,6.0
7.900730100949021,7.0
7.801442556881147,7.0
29.54363669645331,7.0
7.868152477545671,7.0
23.254614760163978,9.0
7.667802955605071,8.0
8.16775990151478,8.0
8.000630928590002,8.0
62.27074848181826,15.0
28.612404943055594,21.0
11.515236429341572,28.0
27.823287858844623,34.0
28.679087265959325,39.0
33.461131174511706,42.0
28.745849315727565,47.0
28.912841833057325,52.0
29.146737966446782,53.0
29.3472459199771,47.0
26.95689551121346,36.0
47.32411810127654,30.0
26.0074755557812,31.0
20.914028608102907,29.0
32.85368912744028,22.0
58.149744538208836,16.0
23.66934509336077,14.0
18.21588331190179,13.0
22.536097958567886,20.0
22.72660620764951,25.0
23.0024545308978,18.0
23.335242001613427,13.0
10.405235069731896,13.0
24.13014043340761,16.0
29.501836310249743,18.0
35.120843132038544,22.0
24.931988262456954,21.0
27.410761130186444,16.0
7.701973072019918,8.0
25.59725681763647,9.0
25.630483243953204,8.0
8.602595331214307,6.0
51.10994212939817,5.0
24.13322013908389,4.0
23.134005518305223,2.0
10.38089997755108,4.0
20.63404050893967,1.0
6.005901575722252,2.0
10.377008693279727,2.0
3.368575739233396,3.0
6.947731380332868,4.0
13.188067544636416,6.0
3.837202071671733,6.0
5.16970373374328,7.0
10.81702228061484,7.0
10.316342682228155,8.0
7.77235860556592,7.0
7.569118473717417,8.0
7.26789913609033,7.0
8.702159875029366,7.0
8.613756070105532,7.0
8.668456876269367,8.0
8.235260957988608,8.0
13.784353963513054,18.0
7.979692405264899,24.0
25.449292956371234,30.0
8.4492560394308,33.0
8.851715207166812,38.0
9.588750206071106,38.0
29.20143826154097,42.0
50.894971927074735,46.0
45.79401647195047,49.0
24.962816494468022,49.0
15.871538370374644,52.0
17.474179691797236,53.0
19.1763244842124,53.0
20.811483761657378,53.0
22.545992881761318,55.0
24.31377388942394,54.0
56.373818409996424,52.0
50.65150856994484,53.0
29.314519575307273,56.0
30.981365553998252,61.0
57.94479334519137,62.0
34.6485698066188,62.0
50.95623691174938,62.0
38.28118128822871,60.0
40.04664173226608,63.0
41.87873850293921,55.0
53.35190244481326,53.0
51.42860427398366,48.0
40.627564375497144,48.0
41.6306591647824,44.0
45.57293796523892,42.0
29.824761286737957,46.0
50.420306795719895,48.0
12.372853200111242,52.0
51.82818100892608,49.0
37.7867745586556,43.0
8.56032169452016,36.0
51.9821765141328,36.0
51.650122300589274,44.0
55.34405600667397,49.0
41.559606174281,52.0
51.4837405114844,52.0
51.45039219505751,53.0
57.81813393311652,52.0
41.85843063955511,51.0
32.417073131100175,54.0
51.28364243580877,55.0
45.71722110292623,53.0
51.38371600498951,55.0
60.11034261595471,55.0
38.24949599242423,57.0
52.604739067699136,56.0
49.31221172588329,58.0
50.64831336252897,61.0
54.63953628067643,64.0
50.71526757448344,64.0
51.0162140009205,66.0
51.45077038659426,65.0
52.01830913798159,60.0
52.41852982067577,56.0
45.76556011415839,55.0
53.25091303883002,53.0
53.48395261949571,53.0
38.45331772152789,54.0
53.71710054692598,56.0
53.95033024549933,59.0
54.483077419784394,59.0
57.37160216353859,60.0
56.044930783968695,61.0
56.610474319464856,58.0
36.72107782650634,44.0
56.64452791200081,34.0
24.87908079967481,25.0
11.481827806696662,18.0
53.99213983095649,13.0
2.3398579622637996,9.0
51.236209039986235,7.0
7.534534390890723,7.0
24.152814293709778,8.0
9.368672373723,9.0
6.671817145071394,9.0
33.125494362761955,8.0
8.501203202351393,8.0
27.72299759613472,8.0
8.933944268648766,9.0
18.911675757119227,8.0
6.701264977973331,7.0
5.304337876547077,7.0
8.434524968004812,7.0
23.654198905616237,7.0
5.106132802833766,6.0
4.305397061330321,6.0
8.572841878665105,7.0
5.868152974506369,7.0
3.7372920447771563,6.0
19.41407587146329,6.0
7.933943494989824,7.0
30.788297241279345,7.0
8.4346772667588,8.0
8.13436456668062,8.0
7.834235851674373,8.0
7.768010425032603,8.0
5.835816575975105,8.0
7.501836155051327,8.0
8.001243190023818,8.0
8.200966140580563,8.0
8.60133196705371,8.0
7.800966239972702,8.0
8.001243190023818,8.0
8.467867151595968,8.0
7.468391757531322,8.0
7.835200751162725,8.0
7.834235851674373,8.0
8.134158094544341,8.0
8.401330994610491,8.0
8.235537957735794,8.0
5.735472139882912,8.0
6.734712441911203,8.0
21.473250978704108,7.0
7.467867400076317,7.0
7.767686406878147,7.0
7.568270098107954,6.0
4.569344089801934,5.0
10.547366604216904,5.0
3.6017093567136236,4.0
3.6359939527287857,5.0
7.336054361708806,6.0
7.302777595032115,6.0
3.1706813958637916,5.0
14.059469907990204,5.0
5.401710953727573,4.0
3.2698779695349884,4.0
5.206290187436164,5.0
3.336744277510654,5.0
3.6718546875268245,5.0
6.503594483107911,6.0
2.170630537379715,6.0
4.637318396766343,6.0
2.438386056840315,6.0
6.436871274632637,6.0
2.1722352960626736,6.0
8.202180442055312,6.0
3.6728338969652157,6.0
2.7704668460053448,6.0
6.036332706619731,6.0
5.835892214282456,7.0
4.774209423119167,7.0
4.974430155509413,7.0
5.735473162022203,7.0
8.613489291751232,7.0
7.768011447171892,8.0
7.834235851674373,8.0
30.71931408283718,8.0
7.7351854439214325,8.0
8.434524968004812,7.0
8.402108842609046,7.0
8.567858949633624,7.0
6.202581617617103,7.0
6.069137244945132,6.0
4.637596418652819,7.0
30.55204712110845,7.0
8.000129058199343,8.0
8.067277476618637,8.0
8.067277476618637,8.0
7.535058748345728,7.0
8.033781972134205,8.0
34.08612028674896,8.0
5.703669298060252,8.0
7.501727808286747,8.0
6.701267022251907,8.0
8.434524968004812,8.0
8.134158094544341,8.0
8.634648597162652,8.0
8.36782731301175,8.0
8.000129058199343,8.0
8.067277476618637,8.0
8.067277476618637,8.0
8.067277476618637,8.0
7.768146369557975,8.0
7.9671139591805105,8.0
28.01308123728315,8.0
8.234526039840171,8.0
8.735285365091357,8.0
8.000129058199343,8.0
8.701768395681867,8.0
8.467867151595968,8.0
18.604528522688433,8.0
7.768146369557975,8.0
8.033781972134205,8.0
7.900730100949021,8.0
8.73507889295508,8.0
8.467868173735257,8.0
7.9671139591805105,8.0
6.002145213836979,8.0
7.9671139591805105,8.0
9.308115731575297,8.0
7.701266773771559,8.0
15.46315692760101,8.0
9.305808763201133,8.0
8.033781972134205,8.0
8.334469797331268,8.0
40.028562132530936,8.0
8.336055135367745,7.0
8.701105027283626,8.0
48.11137386984313,8.0
8.869122239250117,8.0
7.9671139591805105,8.0
7.967116003459088,8.0
8.000129058199343,8.0
7.9671139591805105,8.0
7.933944517129113,8.0
8.701659026777998,8.0
8.768593818085993,8.0
8.434524968004812,8.0
7.468275233652431,8.0
8.668346485226209,8.0
7.900730100949021,8.0
8.768491604157141,8.0
8.635028832977977,8.0
8.735185195441085,7.0
7.9671139591805105,8.0
8.86748988280637,9.0
52.40331834378418,8.0
7.4014682097555,8.0
7.301768743554357,8.0
7.005100992178999,8.0
8.33462618464241,8.0
9.534533893930025,9.0
7.368119893328613,8.0
8.033781972134205,8.0
8.000129058199343,8.0
8.667960116575152,8.0
7.8674911534260055,8.0
6.801441783222208,8.0
8.768784958132944,8.0
8.338521557470916,8.0
8.034096791035067,7.0
3.909326264147488,8.0
1.603308479521548,8.0
8.80114691014642,9.0
8.000129058199343,8.0
7.9674298002206605,8.0
8.86748988280637,8.0
8.66834546308692,8.0
8.033781972134205,8.0
9.234353049820063,9.0
8.33462618464241,8.0
8.067732328602023,8.0
8.000129058199343,8.0
7.900730100949021,8.0
8.36782731301175,9.0
8.701874698167872,9.0
8.267732278905955,9.0
9.067276205999,9.0
9.301103856056129,9.0
8.201147059234629,9.0
8.801147932285708,9.0
8.834426743240975,9.0
8.301265602544062,9.0
8.301105126675765,8.0
8.000129058199343,8.0
7.9671139591805105,8.0
9.33489373665565,8.0
8.33462618464241,9.0
9.434525741663752,9.0
8.701659026777998,9.0
9.13481917018366,9.0
9.501202953871044,9.0
8.367981656044316,9.0
8.668100149657677,8.0
12.476863027692026,8.0
8.033780949994917,8.0
7.933943494989824,8.0
7.967116003459088,8.0
9.101562846292738,8.0
8.4345259901441,8.0
8.033781972134205,8.0
8.667802707124721,9.0
8.667801684985433,9.0
8.000884419133552,9.0
8.13436456668062,9.0
8.000129058199343,8.0
8.567858949633624,8.0
7.467866377937028,8.0
8.000129058199343,8.0
7.868018577298876,8.0
7.90073112308831,8.0
8.701264481012633,8.0
13.905881214220303,8.0
10.371478919728895,9.0
7.9671139591805105,8.0
8.033781972134205,8.0
7.3014089505248005,8.0
8.467869195874545,8.0
8.36782731301175,9.0
7.267898113951041,8.0
8.000129058199343,8.0
9.467866903115619,9.0
9.034096542554718,9.0
8.033781972134205,8.0
8.033781972134205,8.0
9.03378070151457,7.0
7.90073112308831,8.0
44.818740225541276,8.0
8.033781972134205,8.0
18.739862575370033,8.0
8.367828335151039,8.0
8.33462618464241,8.0
7.667960365055501,8.0
13.8430564449914,8.0
23.980558781183486,9.0
9.568270623286544,9.0
20.679100114032057,8.0
8.16775990151478,8.0
8.802655587736258,8.0
7.203630084046765,8.0
7.934565977816527,8.0
6.171131413848979,8.0
6.836432677485728,8.0
8.901790833050145,7.0
11.21714586007661,7.0
8.06789995944534,7.0
8.03464976839015,6.0
40.08886630627438,6.0
5.436976803459704,6.0
5.836670062281012,6.0
2.6719264857573712,6.0
5.50120292565315,5.0
5.370793284528762,6.0
22.089519326299214,6.0
19.49565101933542,6.0
24.352789584903373,6.0
36.2387446062091,7.0
6.03639505711633,7.0
9.33873902465902,6.0
7.13586633777579,6.0
7.002551776793458,6.0
7.069214679050711,6.0
6.935881719561186,6.0
4.201441407131824,4.0
7.2050416584041965,3.0
6.736098462786421,3.0
4.334626156424516,4.0
3.9023450528069716,5.0
4.436647923089151,6.0
1.6695921681027635,7.0
6.002969058103517,7.0
2.4048966851916127,6.0
24.3933757973996,7.0
8.06727645447935,8.0
8.000129058199343,8.0
18.749223582509018,9.0
7.7011052757639735,8.0
8.50120422449068,8.0
7.967116003459088,8.0
8.50120422449068,7.0
6.236761955424836,8.0
6.769803505824996,7.0
52.297600521452296,6.0
13.984652378489228,6.0
4.902260988904967,6.0
5.369534008925317,6.0
47.086063905261426,5.0
4.204563020518933,4.0
6.203629310387825,3.0
4.238747446883817,2.0
0.3348929065609241,1.0
9.920887212897005,2.0
4.503649153450901,2.0
37.445662146737305,2.0
5.472122040755789,2.0
2.534943466868583,2.0
0.7352853086555697,2.0
2.4350538827597745,3.0
13.608848559118947,3.0
6.110844616473443,3.0
6.977928441333283,0.0
4.106842415980342,0.0
3.8401683198869847,0.0
4.606594934032348,0.0
4.373457227994962,0.0
7.269817691534861,0.0
7.004418203134275,0.0
3.273150859536795,0.0
5.147034728602733,6.0
3.3016603685718806,3.0
4.7747491126635,1.0
3.738393910930167,2.0
2.404933482206001,3.0
5.842191658717535,4.0
9.846942590348418,5.0
7.948570308208385,5.0
7.0021449653566314,6.0
6.612051638732998,6.0
2.2712090433689767,6.0
2.3714747747359546,6.0
7.102346301948433,7.0
7.769039719296131,7.0
8.100955944035713,7.0
8.201147059234629,8.0
10.746055149813678,8.0
8.768145098938337,9.0
9.238924056718275,9.0
4.541531679761611,9.0
7.5387180069985895,10.0
8.96857536988273,9.0
8.096117136643912,9.0
12.070951073439431,10.0
5.174828740135862,10.0
8.8344246989624,9.0
8.971786931527225,10.0
8.801303297457562,9.0
5.439899099685547,9.0
9.001752989048436,9.0
10.78330599404409,10.0
8.93507884325901,10.0
27.431743094431308,10.0
32.29968963306854,10.0
8.971787953666514,11.0
8.237738623623953,10.0
8.437375714480464,10.0
45.36228732354873,11.0
12.074917996018135,11.0
8.768144076799048,9.0
5.773629621662234,10.0
10.103781662207743,12.0
10.206731531346342,10.0
8.801442308400798,10.0
9.069877550488256,10.0
8.508654597764622,10.0
7.172792141712456,10.0
9.8350959959946,11.0
12.170775240633773,10.0
8.93839568525022,10.0
9.437781255297653,10.0
7.971437608370904,11.0
11.373704890618919,12.0
16.384395225174977,12.0
10.206702911446264,12.0
17.84899510247553,12.0
9.570848458572165,12.0
10.435623270779262,13.0
12.237081416279336,14.0
10.736096446725737,15.0
11.13718390353657,16.0
41.177804441565755,16.0
11.337679591395428,18.0
35.01928235019302,17.0
25.5875853356886,16.0
24.551711689327572,16.0
19.110227336051338,15.0
12.372743831207371,15.0
33.16343821742998,15.0
38.7129697207092,13.0
12.77265582783642,16.0
63.9992269042581,20.0
13.240044349596374,24.0
36.21474784213278,30.0
14.377136488908684,34.0
15.179934907496342,35.0
21.31740948994233,32.0
16.750102352653368,27.0
17.28379653898924,30.0
17.950990804588308,30.0
18.618029705015523,26.0
26.277262066008063,25.0
8.91468103161753,26.0
22.85645352842688,22.0
20.417193147812895,22.0
20.75012499570302,24.0
21.149719234780754,28.0
21.682788894011345,24.0
21.754162708481925,22.0
16.883557968857513,24.0
22.61493051507783,28.0
26.317865271569964,28.0
25.58312242002015,32.0
39.641389057854575,36.0
37.6713004168149,31.0
20.65085597790975,24.0
14.953651156458054,21.0
24.933289445771226,20.0
25.64685024931045,23.0
25.912727843363236,27.0
45.36143690366069,35.0
15.191937378091655,41.0
27.71207654890665,34.0
30.240800597061096,28.0
27.978890678082532,33.0
35.163986609267205,30.0
30.450661125081268,25.0
28.608519280550325,24.0
27.44509785530532,24.0
23.13782697768643,22.0
14.686288649553887,22.0
33.4013758895662,20.0
10.43925697594991,16.0
26.346605528549432,11.0
15.520521939820343,7.0
25.483433686281536,6.0
21.452385282803313,7.0
10.2122234857435,6.0
23.58831353193901,7.0
11.471645255104539,9.0
10.936361131105391,12.0
19.25851751528443,17.0
21.690473848252,20.0
21.290032511238916,20.0
51.25208490741535,19.0
34.757921334121335,14.0
10.772717653154428,15.0
14.830638226294958,11.0
43.696218681786654,9.0
35.96795026664377,13.0
30.914825308455622,20.0
18.088208915513455,25.0
17.552595151593763,28.0
31.398076920903588,25.0
16.349107399448144,22.0
22.3152669173679,24.0
27.64886541102669,29.0
16.816659974563905,33.0
17.117813384206883,31.0
46.14162764546511,34.0
17.753155234227794,28.0
17.351769312744715,25.0
17.882238649625343,24.0
18.387242152737244,22.0
18.75369850831411,21.0
31.42750737743762,20.0
18.250471994355287,18.0
17.674072317475872,16.0
20.383623282695222,22.0
28.186759056629402,30.0
21.582114562463786,33.0
22.282265537374833,25.0
22.86442196661083,21.0
22.58210225593402,14.0
26.217942467934282,9.0
22.050131476293206,5.0
21.751356041763092,6.0
5.900955468553192,7.0
21.31954231133522,6.0
4.76903944259789,6.0
8.80873425008502,10.0
8.938431460125319,12.0
15.18194443333755,16.0
19.821242757227353,22.0
14.644020634625829,29.0
39.67101474299271,38.0
42.93243123128423,44.0
20.92472159050223,36.0
21.02503408474166,28.0
20.924837347776656,23.0
20.55750220794649,16.0
17.825922863385664,11.0
14.779369252792293,8.0
5.900955468553192,6.0
6.236007616629916,7.0
18.159036524301733,10.0
20.157343364679267,11.0
17.59275347103034,10.0
8.9674305738796,9.0
26.35209901615552,10.0
7.801441534741858,8.0
47.860968142665676,10.0
54.12124215593087,9.0
8.00063195072929,7.0
29.536019203405694,7.0
20.29905633312563,6.0
5.435260631594296,5.0
4.534942969907885,4.0
14.15861588576662,2.0
3.236924198873467,1.0
1.9715566452711748,1.0
6.187913918827004,1.0
2.338944169739875,6.0
12.860521987494497,8.0
8.570612592876868,14.0
27.68791879789239,14.0
11.089884407960827,18.0
14.704798569929492,21.0
19.485415572035116,21.0
9.480453526314315,19.0
9.346459242705127,16.0
8.268977244559357,12.0
11.434526266842344,12.0
9.513189581307385,12.0
22.914124000584213,13.0
29.459538142212672,13.0
10.013223187663732,11.0
10.013222165524443,10.0
8.401709186147238,11.0
33.22258021880238,12.0
16.22390351372013,15.0
10.380041380548732,18.0
33.57281317959204,24.0
26.02799985715963,30.0
11.916829845100217,30.0
35.95209484200042,24.0
28.1968373500141,16.0
11.737042699226548,11.0
13.88463400483007,9.0
3.2393834660016196,8.0
4.238749491162395,10.0
7.236281301478888,9.0
14.914603391358442,10.0
15.04756684749517,10.0
15.11406978495377,10.0
7.069289295218772,8.0
39.49936075943771,8.0
32.43321679902288,8.0
14.014702762501742,8.0
13.581247731911345,14.0
31.18458575413063,19.0
13.514541899803977,19.0
30.080974298283067,22.0
36.46778353369956,23.0
33.91188949004763,27.0
30.35253217589692,29.0
15.450836060617327,33.0
20.912727297021224,27.0
5.645789638709154,30.0
17.38659104295599,36.0
18.187978398255858,42.0
26.70312106847591,46.0
20.026264733390548,50.0
41.93525053992228,51.0
34.81851068472627,53.0
22.367708172838004,57.0
23.470804119123777,58.0
24.87346823284161,60.0
26.509039815722087,61.0
28.244136845589843,62.0
30.04549686571822,55.0
30.843252560126018,45.0
31.745995758344062,41.0
29.987711754251308,38.0
39.5562182795003,40.0
35.70804784333678,40.0
36.77286860211579,37.0
29.786803122119895,42.0
37.49271939530168,48.0
55.97810127300741,54.0
41.530765492116444,57.0
42.796439687505284,60.0
44.16204435257448,61.0
45.461181343990525,62.0
46.760205900084834,63.0
62.17458970611251,56.0
39.58863031633891,46.0
49.29078359783899,36.0
49.58946905216986,27.0
49.48999241233361,24.0
28.409020178497766,21.0
36.93972875240769,21.0
14.803298044605928,16.0
8.668456876269367,9.0
35.07145540589637,7.0
38.37829474202992,6.0
23.948049002275408,6.0
3.435707803424073,5.0
15.123030880096128,5.0
19.613461771589648,7.0
11.63502910967622,12.0
33.11401778283058,16.0
32.147594284799155,18.0
31.38113189577869,18.0
20.15472259954353,22.0
30.11465940960552,30.0
29.781122583024008,38.0
29.814486231540222,41.0
28.21955490677085,32.0
25.214669570878,36.0
28.64590095860967,40.0
28.077780609967178,34.0
54.24156430441697,37.0
29.701850570503712,41.0
25.703730000902564,44.0
25.067524698717683,44.0
24.6657911221091,47.0
24.69925302376442,48.0
59.91156514423983,52.0
25.93570170154658,43.0
26.569768688339902,31.0
25.676256685571204,23.0
26.96968094050377,20.0
27.102823782085636,18.0
27.40216442770044,15.0
36.1348339261393,15.0
27.96724646730784,17.0
20.38324687990223,23.0
40.40012611813249,32.0
22.756919137720832,33.0
34.44534091830248,34.0
50.88846498836409,26.0
20.55112955278487,20.0
30.59009625612319,13.0
6.637900519200096,10.0
21.12426847756653,11.0
9.836105869611647,9.0
6.368766133839298,8.0
8.167568761467829,9.0
11.438191658330936,10.0
26.932668765797228,11.0
25.966157108252165,11.0
18.216382115874588,16.0
24.49969259335455,17.0
33.62513137907436,19.0
40.89815735362264,21.0
27.861975319845037,24.0
28.38735440306889,26.0
38.42828961890947,26.0
18.798506539374113,19.0
18.918059016975963,17.0
28.629331569673298,17.0
31.103088033309607,18.0
25.282966618322757,15.0
13.337312146430156,15.0
20.36151849844193,14.0
10.368855088175293,12.0
8.101138906968355,9.0
8.408448150476376,10.0
9.502608395392743,10.0
15.9152430020727,9.0
8.801442308400798,10.0
14.545793049000139,11.0
22.403637822183388,14.0
17.392950282539445,9.0
25.933047205814322,15.0
14.378952830424364,17.0
31.028528082909336,10.0
7.734567049651885,7.0
7.900955993731783,8.0
8.967429551740311,9.0
28.954617687917967,9.0
8.567858949633624,9.0
9.674951300828203,9.0
13.94623322905205,11.0
10.569923174035715,13.0
17.243659684477723,12.0
5.508081923064815,9.0
8.000630928590002,8.0
16.68618133903754,11.0
17.28423708102259,11.0
17.010533733042156,12.0
7.906041136692114,12.0
19.243127675087003,15.0
11.005868647002563,19.0
18.780298661158263,24.0
11.475209454803569,27.0
31.584591787574222,30.0
33.10915342195656,36.0
13.549882365704166,38.0
29.317088211339296,30.0
39.91269855562132,21.0
27.203035340070322,14.0
15.653722532272006,10.0
8.701537392202665,9.0
25.981389538999167,7.0
5.00502482869306,7.0
4.802992865483574,8.0
6.804965097349697,6.0
14.821305072451585,5.0
14.721526390455583,6.0
5.902722747383024,6.0
29.092726593233046,6.0
8.201795095543543,8.0
10.000128561238647,10.0
16.169946313888687,14.0
18.34091828911238,19.0
32.581170438895235,25.0
16.02762057293886,32.0
45.10594705566219,39.0
13.937909948825723,44.0
17.99436681850511,44.0
37.67593275207042,38.0
44.22129367857218,36.0
20.63131842424696,43.0
21.432751520279993,50.0
22.301645745470896,54.0
22.69514258830322,46.0
26.049350302618002,35.0
22.81378199207283,28.0
23.371485080389075,24.0
23.17137180039153,21.0
23.171371864275237,17.0
23.271255698850545,17.0
20.344677731524463,24.0
24.003684299283762,32.0
24.836381186432178,40.0
25.936058939227916,31.0
11.995536614593968,26.0
27.36733912000166,34.0
28.33262088844782,42.0
33.918469000647754,48.0
30.930744616804503,52.0
44.05015485321858,43.0
33.62824174892929,34.0
34.426218736493055,31.0
34.99132888493089,33.0
35.45697568134322,33.0
35.723214346099674,36.0
35.85648904364975,39.0
35.85648699937117,44.0
33.08620843920812,34.0
9.842997132694773,26.0
7.147434910243131,30.0
34.923304493141345,36.0
34.68969864730982,26.0
33.88894144088131,19.0
12.702410327372945,12.0
9.601180441958661,10.0
8.635432577996939,10.0
7.269630640045063,8.0
14.021093688403143,8.0
43.10264399844243,13.0
29.062243844301495,15.0
18.680708308326167,16.0
28.89924993586838,14.0
28.13016627064254,14.0
27.26360884751628,22.0
26.191610115583718,30.0
28.91067029813889,38.0
23.323797619069637,45.0
27.330860502003716,48.0
27.330860502003716,40.0
42.20552256631119,30.0
26.495246301558485,23.0
20.593534023307946,15.0
25.59538604720368,10.0
5.545226464809222,7.0
23.963344166821244,8.0
12.272128528203725,10.0
8.301408702044451,10.0
20.928676630711706,11.0
25.123500112574288,14.0
19.76169879957974,14.0
26.70157176084935,15.0
17.308530265492575,16.0
16.502123695216483,17.0
18.12693623994612,17.0
16.77553828884791,19.0
8.477429264639968,18.0
19.21225344680795,19.0
11.18695902046908,20.0
53.883545708666745,24.0
22.74108311775304,17.0
22.037172698567932,18.0
28.856569998807053,24.0
28.920787432816546,31.0
47.73869166385995,35.0
44.35904943476308,30.0
18.11685283586498,21.0
31.409060829697903,14.0
18.419020974286624,14.0
18.718955738362876,22.0
18.116508885994396,30.0
18.116508885994396,39.0
29.123734721758893,45.0
19.655118802758,50.0
20.99162801744497,55.0
36.157792196698495,50.0
23.99641177824602,40.0
26.291708471642202,29.0
23.25604115554109,26.0
24.20860316714623,23.0
24.921043450490426,23.0
26.727427540756644,22.0
26.960352386287198,18.0
27.0268772997405,16.0
26.993617909431716,10.0
26.76093991053934,8.0
8.267732278905955,8.0
9.000128809718994,9.0
12.86927354408271,10.0
10.136410392575518,10.0
24.931572762836176,10.0
8.73507889295508,9.0
8.000630928590002,8.0
8.301266624683349,8.0
7.834733633507877,7.0
6.301105623636463,6.0
10.075457160383875,6.0
7.501487605553946,7.0
20.63565970534008,7.0
34.47389846788412,6.0
19.036630496395667,6.0
3.7368300378187485,5.0
38.75092277463081,6.0
6.802994412801452,6.0
7.734400440947859,7.0
7.068977542735777,7.0
13.288907718283534,8.0
4.805227261968252,9.0
10.380655686261127,10.0
9.845470709772965,10.0
12.303823023261803,11.0
8.90500137255535,11.0
8.640038337630958,13.0
8.4722940368545,17.0
8.50589277740707,22.0
24.05325728817197,20.0
9.309525261654152,14.0
9.509716352005032,12.0
20.72490511420059,11.0
9.64312188338404,13.0
18.484876642040774,16.0
13.14035203837025,19.0
10.277626090258021,25.0
10.845935534668888,27.0
31.216111596206105,35.0
12.417382698215125,40.0
26.687148353349205,36.0
14.55597406738333,43.0
22.52823562323336,36.0
23.01868032132397,38.0
17.794334159743947,36.0
41.3428104311883,42.0
22.12970565874067,41.0
21.196569500139198,42.0
22.397079600828125,46.0
47.24237557809592,47.0
25.031902122373864,40.0
26.09827321091872,44.0
27.26490849762162,49.0
54.51782811131512,54.0
30.03266697336886,52.0
31.39952938083256,40.0
18.32792511001168,31.0
16.88583887267982,23.0
12.506147318307802,15.0
9.439160121197851,9.0
25.066090381761082,6.0
9.768595613884221,10.0
13.011406100707006,9.0
11.5558214919311,10.0
9.704466594923183,13.0
15.974049741758474,20.0
32.00076397600487,26.0
21.182797961970294,32.0
22.32581796614446,31.0
22.18223049006853,25.0
28.771643511742724,31.0
31.40051574524597,40.0
31.300344050693536,43.0
72.08146215501156,45.0
39.95023968740966,48.0
32.16838357578813,42.0
44.72239950904217,46.0
39.674694444431346,38.0
50.46135999810356,30.0
31.773205106204166,23.0
22.56392966348365,16.0
15.079888936076394,10.0
37.35417659185862,7.0
5.7062522440423145,8.0
7.634913579718724,8.0
37.93732238804219,6.0
23.39954037627783,6.0
2.4399581070660403,6.0
22.000925147932897,6.0
10.23664648190313,9.0
10.568691496193061,10.0
21.834519530205856,12.0
11.467868450433498,12.0
21.021230065612063,10.0
11.737042699226548,10.0
19.050154676856746,11.0
10.275123893279751,12.0
12.27614757988614,13.0
7.936423204903747,12.0
9.140350988013068,12.0
19.4346310925552,12.0
18.80104323355337,13.0
17.899790825487617,11.0
12.31495003155651,12.0
44.81754023401656,13.0
14.558196709266191,13.0
13.588322980066403,10.0
12.382849722352857,7.0
11.344976643776091,6.0
5.805580673681728,7.0
6.434677763719499,7.0
6.301657578852257,6.0
10.63759799418859,13.0
24.75835950579655,13.0
27.320757677276095,19.0
23.848636884981747,26.0
21.758881542274736,35.0
11.94734274714078,38.0
13.017691235192046,39.0
25.96555711248981,46.0
15.357970106629509,51.0
16.728881207814993,53.0
18.09939725216547,52.0
54.25024839981214,51.0
50.109079692319014,53.0
37.2816220787424,56.0
23.742239467790416,59.0
25.311189417287416,61.0
26.91338968560702,62.0
28.581922705193683,63.0
30.28352601932076,64.0
32.01820984938114,62.0
33.652392856038176,64.0
35.419638977412575,64.0
29.704522442603874,61.0
45.107384183501836,50.0
39.98543194311303,52.0
41.383924961929274,56.0
43.015244956439204,59.0
44.77947985546965,60.0
46.543404024156395,61.0
61.40717570541445,62.0
51.898861940726455,64.0
50.20245416060287,64.0
61.772157113998,63.0
