predicted,actual
4.678037539700108e-05,5e-05
5.083379885653406e-05,6.7e-05
2.1680635478773047e-05,5e-05
6.250937767915486e-05,6.6e-05
8.503535476149182e-05,6.7e-05
0.0002869043777852437,5e-05
1.501781181926352e-05,3.3e-05
4.0828811314430103e-05,5e-05
4.7532966410609136e-05,3.4e-05
7.336816780526311e-05,3.3e-05
3.6732475722167835e-05,5e-05
6.581062430367917e-05,6.7e-05
6.58184898972638e-05,5e-05
3.172214010630413e-05,3.3e-05
7.837234583928919e-05,6.7e-05
0.00011087049345938533,6.6e-05
5.917883836818422e-05,6.7e-05
8.501765527602455e-05,5e-05
8.751766010072786e-05,6.7e-05
6.83833801693348e-05,8.3e-05
9.171702071968503e-05,8.3e-05
6.501489981877839e-05,8.4e-05
0.0001083658908722485,8.3e-05
0.0003102287278156353,8.3e-05
8.082695440961781e-05,8.4e-05
9.002708083891072e-05,6.6e-05
7.916759914853562e-05,6.7e-05
3.088025085673762e-05,8.3e-05
-0.0004551782787898175,6.7e-05
9.003097943747007e-05,0.000117
0.0003211940796356988,0.000116
0.00016167426362761727,0.00015
0.0002902024857719415,0.000117
0.0001558168054825907,0.000167
0.0001950200942479167,0.0002
9.504781461750118e-05,0.000216
0.00010255747299331048,0.000234
0.00017008601059249206,0.000216
0.00011922040241943102,0.000234
0.00012757538031756458,0.000216
0.00019418558136721306,0.000217
0.00021253945382227523,0.000233
0.00021166369027299445,0.000234
0.00015593271469355958,0.000216
0.00020417312211079344,0.000217
0.0002108623572778855,0.000233
0.00015840643247651482,0.000217
0.00022251038182423627,0.000233
0.00016258142875437794,0.000217
0.0002860254983969584,0.000233
0.00021336276488177717,0.000217
0.000134266477388452,0.000217
1.3491274895455323e-05,0.000216
0.00016921207094897,0.000217
0.00019588941333018324,0.000217
0.00023093071634539187,0.000233
0.0002233605802944652,0.0003
0.00022331703454447492,0.000217
0.0007396077881914425,0.000166
9.232637348303456e-07,0.000167
0.0003686022236559982,0.000167
0.00014018940615061055,0.00015
0.0005671737922592826,0.000133
0.0004211127744348436,0.000117
1.173978009522487e-05,0.0001
4.4242953905617664e-05,0.0001
3.174318721879943e-05,6.6e-05
3.5884342445230346e-05,6.7e-05
7.25252345596399e-05,6.7e-05
6.33644702965031e-05,5e-05
0.0001592861934192502,3.3e-05
9.086518073427323e-05,1.7e-05
0.00014009590818165238,1.6e-05
1.0012447296543336e-05,-1.6e-05
-4.6559263342095085e-05,-6.7e-05
-5.6652035848348276e-05,-0.0001
-0.00027648828610512833,-0.0001
6.761165524437631e-05,-0.000117
-2.327699233747944e-05,-0.000183
-0.00026408314307910377,-0.000117
-1.2482270700951123e-05,-1.6e-05
-4.49258721394495e-05,-5e-05
3.6742029378530236e-05,-8.4e-05
-1.0742431798460208e-05,-1.6e-05
4.5094256218811e-05,0.0
-2.240477400501722e-05,-1.7e-05
3.8453681337441055e-05,-3.3e-05
-3.652452143739961e-05,0.0
1.0890723465997004e-05,-3.4e-05
-4.1626354425592354e-05,-1.6e-05
4.0919527827106166e-05,-1.7e-05
-2.2452659130791866e-05,-1.7e-05
-1.66172740452499e-05,0.0
-5.8361823044646114e-06,-1.6e-05
1.837910769104208e-05,1.6e-05
0.0001252752755640208,0.0
2.755910086062091e-05,3.4e-05
-3.408499048801003e-05,1.6e-05
2.002886381686177e-05,3.4e-05
4.9180261094861565e-05,5e-05
3.6740442960500484e-05,6.6e-05
4.503740355638914e-05,6.7e-05
1.3384517511611371e-05,5e-05
2.8451046823756077e-05,0.000117
1.5068423779142593e-05,8.3e-05
1.0022695367025339e-05,5e-05
2.0844248960895914e-05,5e-05
-4.4940204998870384e-05,5e-05
2.9199092797206442e-05,3.3e-05
3.254553476148668e-05,5e-05
-1.6110894150943357e-06,5e-05
8.670843871321231e-05,3.4e-05
5.2524409402655075e-05,5e-05
4.4235515789945245e-05,3.3e-05
-0.00023641832292088598,5e-05
7.5198169408010895e-06,3.3e-05
-4.0888444894426514e-06,5e-05
-9.085440015257071e-06,5e-05
-6.244881872846694e-05,3.4e-05
0.0004328479360788189,5e-05
6.597167138237356e-05,5e-05
-2.3196482097445074e-05,6.6e-05
8.832913857161989e-05,0.0001
0.00010752950848814217,0.0001
0.0001075278973713886,0.000117
1.4315901162000491e-05,0.000133
5.918625938474016e-05,0.000134
0.00013416957479541082,0.000133
0.00012921142378316766,0.000133
0.000730424726680405,0.00015
0.00018504111066218782,0.00015
0.0001308122886664488,0.000134
0.0001850615384066859,0.00015
-4.902234261577701e-06,0.00015
-2.3221674795737876e-05,0.000133
-0.0014143921433912422,0.00015
0.0007095416137112482,0.000133
9.504818699826025e-05,0.000134
0.0001091658331392164,0.000133
0.00026098017168946436,0.00015
0.00012168966683249197,0.00015
0.00010089359216606438,0.000133
3.0047882965202363e-05,0.000134
0.00013671446290099417,0.000116
0.00010831584745799267,0.000117
-9.147268520577029e-06,0.000117
0.0001367159068263865,0.000116
0.00013501499311263036,0.000134
6.684547423296369e-05,0.000133
0.00013586553356518904,0.000133
9.589272376102969e-05,0.000134
0.0001275123111763483,0.000116
1.4287479580544145e-05,0.0001
8.512143551369771e-05,0.0001
0.00012831800634606358,0.0001
0.00012666955272169363,0.0001
0.0001100684613004022,0.0001
0.00014839176113477296,0.000134
7.342768033024982e-05,0.000116
-5.743370200067808e-06,0.000134
0.00012086901563555487,0.000116
-4.0576936049059775e-05,0.000134
0.0001250483588888097,0.000116
0.0004219365110723559,0.000117
0.00011836657133689924,0.000117
0.0002461852713422459,0.000133
0.00021515221402090622,0.000117
-0.00016805046188956204,0.000116
0.00014001960052447047,0.00015
0.0001441623516684403,0.000134
6.711744043942994e-06,0.0001
6.337563031986448e-05,8.3e-05
0.00011587086029033635,0.0001
0.00012167520477974651,0.0001
2.755760468792818e-05,0.0001
7.66794535110679e-05,8.3e-05
7.332051826731564e-05,6.7e-05
6.416544231026397e-05,6.7e-05
5.837453012680631e-05,5e-05
3.919871454156127e-05,5e-05
3.173003229851441e-05,6.6e-05
4.502515108947434e-05,5e-05
0.00010588496106193887,6.7e-05
3.919014978410245e-05,6.7e-05
6.251323827967755e-05,6.6e-05
0.00013258381033189073,6.7e-05
6.50114837952844e-05,6.7e-05
0.0006629998553247866,6.6e-05
4.417438454859764e-05,6.7e-05
7.41811623978171e-05,8.3e-05
0.00011087153460558928,6.7e-05
5.9171717536117755e-05,8.3e-05
7.50272380810705e-05,6.7e-05
6.251323827967755e-05,6.7e-05
5.0877965874423405e-05,6.6e-05
7.422268665225808e-05,5e-05
6.3312857563334e-05,6.7e-05
8.416841815612265e-05,6.7e-05
8.172408045509802e-05,6.6e-05
0.0005862668633199388,6.7e-05
6.581062430367917e-05,6.7e-05
7.587167224914102e-05,5e-05
6.087935310255565e-05,6.6e-05
0.00010003609047319311,5e-05
6.081025367292449e-05,6.7e-05
5.91626702035936e-05,5e-05
7.836905140951244e-05,6.7e-05
6.087352420373496e-05,6.6e-05
6.581719036441069e-05,5e-05
6.332379719808287e-05,5e-05
7.337358632528808e-05,6.7e-05
4.087888512711525e-05,6.7e-05
6.170992558685964e-05,6.6e-05
7.087655674685376e-05,5e-05
7.916631101509349e-05,6.7e-05
0.0006062999754086572,5e-05
-2.245394726423399e-05,6.7e-05
5.421640877701531e-05,8.3e-05
4.588278197567019e-05,8.3e-05
9.253102985981734e-05,6.7e-05
0.00010837459242263924,8.3e-05
7.581582653469014e-05,8.4e-05
8.502313839271183e-05,6.6e-05
7.252695587069972e-05,8.4e-05
6.086029328737666e-05,8.3e-05
5.83794812709806e-05,6.7e-05
6.836492452293839e-05,0.0001
8.081935480228967e-05,0.0001
0.00011917529115033115,0.0001
8.087356280136132e-05,8.3e-05
8.25227763864641e-05,0.0001
0.00010421640647618595,8.3e-05
5.502850661590458e-05,6.7e-05
4.751553101149654e-05,6.7e-05
6.586849151367933e-05,6.6e-05
6.501344829377872e-05,6.7e-05
5.003213717840817e-05,6.7e-05
-0.00012155142849549938,8.3e-05
5.33660089171922e-05,5e-05
7.836786967057292e-05,6.7e-05
5.752069524447087e-05,8.3e-05
2.0838267594953204e-05,6.7e-05
0.00010834036379123326,5e-05
9.002713403616204e-05,6.6e-05
6.3312857563334e-05,6.7e-05
8.003325142026633e-05,6.7e-05
0.00011838053181556103,5e-05
0.0003852288877559488,6.6e-05
7.167329577933283e-05,6.7e-05
4.668388888246112e-05,5e-05
6.501758248016523e-05,5e-05
6.50199763564736e-05,6.7e-05
3.176065491624317e-05,5e-05
6.336277558406894e-05,5e-05
9.088751598021065e-05,6.6e-05
0.00012167683109571471,8.4e-05
6.83688801185527e-05,8.3e-05
4.004135330240052e-05,6.7e-05
0.00010173405553930593,6.6e-05
0.0001258656890573444,0.0001
6.581711056853374e-05,8.4e-05
1.5879515620011794e-05,6.6e-05
6.58127255951054e-05,5e-05
0.00019086462896088688,8.4e-05
4.502515108947434e-05,5e-05
4.7524521346965735e-05,6.6e-05
0.000205061941785464,5e-05
-0.00038547027260381914,8.4e-05
0.00013086688424549417,0.0001
0.00014752026856481058,0.0001
0.00017419978443371966,0.0001
0.00010918923233017977,8.3e-05
7.339142260368724e-05,8.3e-05
0.00010581671658813213,0.0001
0.00010751832186615512,0.0001
9.338367540360592e-05,0.000117
6.667020068935103e-05,0.000117
9.17317791571163e-05,0.000133
0.0001292298452313311,0.000133
-0.00029972910125176895,0.000117
0.00016752714680903227,0.00015
0.00014251430842286605,0.000133
0.00013831203715430218,0.00015
-0.0005293589578727224,0.000167
0.00015251197944301484,0.000167
0.0001708663078745167,0.000183
0.00017421706594078387,0.000183
0.00018918432538220467,0.000167
0.00018088298551259316,0.000183
0.00025670679089513106,0.000184
0.00015923814870172167,0.000183
0.00018337111215104257,0.000183
0.00019501904550210542,0.0002
0.00017251945045660812,0.000167
0.00020671567713692702,0.0002
0.0001391734146469108,0.000167
0.00016338177380053424,0.000166
0.00020587610291774284,0.000167
6.509433091457216e-05,0.00015
0.00015586393824723987,0.000167
0.00019364676920764756,0.00015
0.00017087105002948946,0.000166
0.00017581723925979813,0.000184
0.0001183916728399041,0.000183
0.00017666824328840382,0.000183
0.00018813243333348678,0.000184
0.00017667271185751277,0.000183
0.00017421852506539087,0.000183
0.0001692235463560355,0.0002
0.00021679959610064294,0.000184
0.00017751813777433962,0.000216
0.00020252058749728826,0.000217
0.0001891815591251372,0.000217
0.00020667175140657033,0.000233
0.0001850282977242326,0.000233
0.0001866810299275283,0.000217
0.00019752933259552369,0.000217
0.0003176520242537676,0.000216
-0.0001260858102039105,0.000217
0.00020667156901599447,0.000217
0.00017501084492620864,0.0002
0.000202524402500167,0.000216
-0.00018774476828437714,0.000217
0.00018917529704869882,0.000217
0.0002000223229826631,0.0002
0.0001851166051613856,0.000166
0.00015416487883767175,0.000167
0.00016921694989687467,0.000183
0.0001600169260622807,0.000167
0.00018003105433189343,0.000167
0.00020502763715798475,0.000166
9.843971695784292e-05,0.00015
0.00019918242957997116,0.00015
0.00017255279753356404,0.000134
9.088177067707057e-05,0.00015
0.00015921951446455307,0.000166
0.00018418565326368784,0.000184
0.0005961265938674744,0.000183
0.00023924830417547095,0.000183
0.00021751727261828366,0.0002
-0.00037290274116840675,0.0002
0.0001783299278291321,0.000184
0.0001117377150500293,0.000216
0.0001766778491920666,0.000284
0.00026836759798100774,0.000233
0.00022808791603293795,0.0002
9.508116169445707e-05,0.000133
0.00011917162813959898,0.000134
0.00011673769430100658,0.000116
0.0001091930777314878,0.000134
0.00011502418043830037,0.000116
0.00012752947868930256,0.000134
0.00013421570441189267,0.000116
0.00017005539937417429,0.0001
8.916925996253167e-05,0.0001
0.00013332845025633173,0.0001
0.00013501892970922634,0.000117
8.667898263520842e-05,0.000133
0.0001316664009344517,0.000134
0.000352002249376984,0.000116
0.00015671427351040068,0.000134
0.00013086814578031067,0.000116
6.254577979825668e-05,0.0001
0.0003520065963523757,0.000117
0.00011587551125002117,0.0001
0.00010339313341472064,8.3e-05
0.00011666922943858731,0.0001
7.253434268902269e-05,8.4e-05
7.58764334031321e-05,8.3e-05
0.0001225414080230085,6.7e-05
4.087888512711525e-05,6.6e-05
7.832691918648521e-05,8.4e-05
0.00010252534185352708,8.3e-05
0.00010087557349708934,8.3e-05
9.196946733472896e-06,6.7e-05
9.837759016793532e-05,5e-05
0.00012343751572110675,3.3e-05
3.17143220102653e-05,6.7e-05
3.171432106031439e-05,0.000117
8.753135459313319e-05,0.000233
6.0985162435385414e-05,0.00045
0.000253779710937408,0.000683
0.0001376932467272153,0.000867
0.00017612848877752963,0.001017
0.00022121162413107093,0.001133
0.0002729382450155888,0.00115
0.0003263463702167468,0.001217
0.00010918941472075564,0.001216
-1.0216801157805378e-05,0.00125
0.0004972678922984593,0.001284
0.0007344451621444283,0.0013
0.000619855303804582,0.001283
0.0006798104299220784,0.0013
0.0007406576891430405,0.00135
0.0008039991394890999,0.00135
0.0008036293729949416,0.001367
0.0009339456155522172,0.00135
0.0009997445965176227,0.001333
0.0010629789227987847,0.001283
0.0011211951979627427,0.001267
0.0011728006659072355,0.001233
0.0012118654442293986,0.00125
0.0006165005939425042,0.00125
0.0012592552579968226,0.00125
0.000273303147761057,0.00125
0.001276718061293445,0.001234
0.0012809087887584775,0.001133
0.0012767197636054865,0.00105
0.0012684426360848225,0.000967
0.001254324632762322,0.000883
0.0010568591110095757,0.000917
0.0009702803109378176,0.000933
0.0011976962499519357,0.0009
0.0006553466859641927,0.000883
0.0011543686390904106,0.0009
0.001131871491118473,0.000917
0.0011093680202732383,0.00095
0.0010893603820682838,0.000967
0.0010710504353435783,0.000966
0.0010551924259272257,0.000984
0.0010410330199440013,0.000983
0.001028524735047319,0.000967
0.0010143631403771844,0.00085
0.000994353860657047,0.0008
0.0009718435197667878,0.000583
0.00033551015912360017,0.000433
0.0003895289887696479,0.000317
0.00026002550901690273,0.0003
0.0008202745193399143,0.00025
0.00031005992533766257,0.000267
0.0007536916236793958,0.000233
0.00020337294425599837,0.000233
0.00021168598752089522,0.0002
0.00018916683108613527,0.0002
-2.0771717185094076e-05,0.000167
1.3394077817630179e-05,0.0001
7.424260902286881e-05,6.7e-05
8.503069620219967e-05,0.000116
3.50964541054358e-05,0.0001
5.503897887480276e-05,8.4e-05
-2.324041922721274e-05,6.6e-05
3.760950745592152e-05,5e-05
0.000271085415151343,3.4e-05
1.7278208633482574e-06,0.0
9.509719031487637e-07,1.6e-05
2.1684247140205308e-05,1.7e-05
-3.073305068280334e-05,-1.7e-05
6.33533558707857e-05,0.0
6.171200027966023e-05,1.7e-05
-2.820373037283172e-05,1.7e-05
0.00013429619945271238,1.6e-05
2.1696335636686216e-05,6.7e-05
6.593029532027546e-05,3.3e-05
0.00032579479071687,3.4e-05
8.112242714253609e-05,-3.4e-05
-6.080037270370429e-05,-3.3e-05
-1.660842430251628e-05,-6.7e-05
-1.2460049449123628e-05,-6.6e-05
1.6755950784590217e-05,-6.7e-05
-3.1605174020173956e-05,-3.3e-05
-3.571215001264653e-05,-3.4e-05
-4.496991946352343e-05,-8.3e-05
-9.098832423271094e-06,-6.7e-05
-4.188361347404714e-06,-1.6e-05
-8.273723097720292e-07,-1.7e-05
2.588690230829899e-08,1.7e-05
-7.075701999493145e-07,-1.7e-05
-3.159066636978452e-05,0.0
1.336447544718522e-05,0.0
-2.9169598666398672e-05,1.7e-05
-1.827685349474827e-05,3.3e-05
7.506139831601051e-05,6.7e-05
0.00010003061115630951,0.000116
-0.00010700907829900983,0.00015
0.0005879658923310776,0.000167
0.00016920816475080334,0.000183
1.425105323769397e-05,0.000184
0.00021166521019446008,0.0002
-1.8303740905475248e-05,0.000183
0.00028089144687349797,0.000183
6.34193508608233e-05,0.000184
0.00016425597183070543,0.0002
8.846588590588253e-05,0.000333
0.00043189689081934545,0.000417
0.00013014593989670235,0.000516
0.0001568242854260829,0.0006
0.00018600788710883048,0.000734
0.0008868789370883861,0.000816
0.0002644385249962834,0.000884
0.0003086745777186003,0.000933
0.00035450562082773364,0.000967
0.0004012305297508035,0.001
0.0004479014510634141,0.001
0.0004921167872561545,0.000933
0.0005312713321400779,0.000933
0.0005695713163791659,0.000867
0.0006037632264825224,0.000767
0.0006328968379482654,0.000716
0.0006586767730985273,0.000767
0.0009167971320146868,0.0009
0.001065104259382603,0.000967
0.0007627890224166306,0.000916
0.0007985407975217328,0.00075
0.0008193503462919532,0.000567
0.0005996953694687715,0.000483
0.0008251841088613306,0.000584
0.000824385724513865,0.000566
0.0008159976427262101,0.000434
0.0007969239658634552,0.000383
0.0007718995532753283,0.000417
0.0007461129912674763,0.00055
0.0004451762622739706,0.00065
0.0007077480455849473,0.0007
0.0007943646613027705,0.00075
-0.0003502272152132629,0.000833
0.0006785657966323041,0.000883
0.0006793670384321252,0.000834
0.0006827199243884442,0.000716
0.0006827199243884442,0.000634
0.0006760689304454273,0.000666
0.0006643590298962108,0.000684
0.0006501898964156065,0.000683
0.0006385238911983173,0.000683
0.0006351714308200086,0.000734
0.0006435223049301849,0.000766
0.0004676386344427746,0.000667
0.0006618174780182445,0.000533
0.0002482400531716298,0.00045
-1.5468841325824995e-06,0.000367
0.0006601697615557854,0.00035
0.00040690494375372435,0.000233
0.0006410117594501175,3.4e-05
0.0006102698886831631,-0.0001
0.0005703317634868494,-0.000267
0.0005195493938128535,-0.000383
0.0004588093194536475,-0.000467
-0.0007005124503685192,-0.0005
0.00032469643466894783,-0.000567
0.00026058598005735344,-0.000716
0.00019313344613106068,-0.000834
0.00011817731071599912,-0.000916
3.821303407168984e-05,-0.000934
-4.261501394153642e-05,-0.000933
-0.00012340778457754542,-0.00095
-0.0002076184710097804,-0.000983
-0.0002950965326166782,-0.001
-0.0003784798194006687,-0.001
-0.00045516447790290956,-0.001017
-0.000528554372245677,-0.00105
-0.0005994486163387402,-0.001067
-0.0006703589108024804,-0.001066
-0.0008245151823450062,-0.001117
-0.0012939259646809807,-0.001
-0.000838030931985966,-0.000867
-0.0008680776514714003,-0.000783
-0.0008881150193402225,-0.0007
-0.0008997911168360435,-0.000633
-0.0009064590123057582,-0.000634
-0.0009098178563542225,-0.000683
-0.000908164850565063,-0.000733
-0.0009031095917703808,-0.000784
0.00039214109540204866,-0.000833
-0.0008914564146902614,-0.000833
-0.000886456177052635,-0.000884
-0.0013687682351794447,-0.000783
-0.0008731573506032498,-0.000717
-0.0008590064561802331,-0.000716
-0.0008448071674577506,-0.00075
-0.0008314622569895277,-0.000734
-0.0008156716712893902,-0.000616
-0.0004173956454192003,-0.000517
-0.000765682427034589,-0.0005
-0.0007348505769168692,-0.000417
-0.0007056968416909213,-0.000366
-0.0006806278650054221,-0.000367
-0.0006598102910498631,-0.000267
-0.0006381320767636065,-0.000166
-0.0006147459571248517,-8.4e-05
-0.000587206986463988,-0.000116
-0.000558831147044149,-0.00025
-0.0005346744272223203,-0.000267
-0.0009187529882757866,-0.000283
-0.0004813334521515139,-0.000317
-0.0003722782966334677,-0.00035
-0.0007122739674507085,-0.000367
0.0002598927286776654,-0.00035
-0.0008586393039509957,-0.000366
-0.0004555477412996826,-0.00035
-0.00031138255191775203,-0.000334
-0.00033234242092092313,-0.000283
-4.739905794989177e-05,-0.00025
-7.058509512691111e-05,-0.000167
-0.00028573664344232934,-0.000183
-0.0008462537071150191,-6.7e-05
-0.0002590795312158236,0.0002
-0.00023067911466588534,0.000267
-0.00020393130872552555,0.000417
-0.0001747220051707942,0.0006
-0.00014044940243682744,0.0008
-9.456354336003617e-05,0.000983
-3.2824975593003555e-05,0.001017
3.144426521410508e-05,0.001033
9.729719199212957e-05,0.00105
0.00016568595954321322,0.001033
0.0002348585125960851,0.000967
0.00030156344275107894,0.00095
0.00036655853725331335,0.001017
0.0004356966944834181,0.001033
0.0005048260057705929,0.001067
0.0005748467205989298,0.001083
0.0006431103454161409,0.001067
0.0007089123054276191,0.001066
0.0007705087643374191,0.001067
0.0008329322429150971,0.001017
0.0008870463716370398,0.00095
0.000924483192475797,0.000883
0.0005843788168753344,0.000833
0.000975946517364824,0.000817
0.0009867593602650262,0.000833
0.000988405192024868,0.000934
0.0009859562945594466,0.001033
0.0009867567460001053,0.001083
0.0009892593270916929,0.001117
0.0009926138545631948,0.00115
0.0009984715710948705,0.0012
0.0010101330773446215,0.001167
0.0010684435876394487,0.0011
0.0010251403563182322,0.001016
0.001024290355437794,0.001
0.0010209399621526785,0.001017
0.0010176387535261908,0.0009
0.0003785745499857076,0.000767
0.0009943553805785126,0.000616
0.0002718083505972548,0.0005
0.0009460257081736024,0.000284
0.0009127904366407128,0.0001
0.0008737170251646248,-1.7e-05
-0.00042647714577790453,-0.00025
0.0007780332267483036,-0.00045
-0.0008964263754922925,-0.00065
0.00063488039625777,-0.000833
0.000541674252221,-0.001017
0.0004367626154072637,-0.001133
0.0003243362132815937,-0.001217
0.00020604194154885764,-0.001133
8.941208261588058e-05,-0.001084
0.0010426575728033243,-0.00105
-0.00013065639644163293,-0.000966
-0.0002297883190933095,-0.00095
-0.0003273365291754446,-0.00095
-0.0004257563382220446,-0.000967
-0.0002968884896262255,-0.001067
-0.0006109620214408803,-0.00115
-0.0006993408949028123,-0.001166
-0.000782729744599367,-0.001234
-0.0008587092203384146,-0.001266
-0.0006259516693254897,-0.0013
-0.0009913168964972728,-0.001334
-0.0010455825917877679,-0.00135
-0.0010906328208415783,-0.001316
-0.0011239659145199957,-0.001317
-0.0011481792362172045,-0.001217
-0.0003736848319577608,-0.001066
-0.0008107470649438935,-0.00085
-0.0005004600830781311,-0.0008
-0.0004505711536400613,-0.0007
-0.0002504339139350325,-0.000584
-0.000459838540394012,-0.000416
-0.00029721934613086365,-0.000417
0.00013618107686106095,-0.00035
-0.0009929314178749224,-0.000233
-0.0009561816015386295,-0.000317
0.0002552506453341998,-0.0003
-0.0008761280067093925,-0.000283
-0.0008319606088396781,-0.000284
-0.0007844537003225421,-0.000283
-0.0007353056414036786,-0.000317
-0.0006861699242471159,-0.000266
-0.0006327930182328619,-0.000317
-0.0005811814706025068,-0.0003
-0.0005304274626630596,-0.000267
0.00015032867305449734,-0.0003
-0.00043220749289076053,-0.000266
-0.0003922697324755986,-0.000267
-0.00036315986218314866,-0.000267
-0.0003365569807545366,-0.000216
-0.0003123994401751165,-0.000134
-0.00028992293273668213,6.7e-05
0.00026507576726996304,0.0002
-0.0002348326800510831,0.00035
-0.00019977104048666438,0.0005
-0.0001630508930173805,0.000717
-0.00011126864300722058,0.000866
0.0010792115624579856,0.001
1.1340330484793816e-05,0.001084
0.00025897594244802727,0.00115
0.00015151562532465102,0.001133
0.00022405316290870838,0.001167
0.00029573378396965873,0.001233
0.00037325452087171284,0.001217
0.0004491122205029342,0.001233
0.0005241117724746616,0.001267
0.0006024486768053291,0.001233
0.0004116605348322431,0.0012
0.0007506818751931572,0.001233
0.0008256258588361011,0.0012
0.0008963549178642797,0.001184
0.0009621718339029797,0.001116
0.0010145449837813323,0.001067
0.0010578162967517703,0.0011
0.0010952402894533577,0.001017
0.0011210197382287505,0.001033
0.001136776095297482,0.00105
0.0011459525299509295,0.00105
0.00033995422709852364,0.001067
0.0011475986656950643,0.001016
0.000350126301507246,0.000917
0.00011225340160449525,0.000783
0.0011109542103147688,0.000684
0.001073693761162883,0.00065
0.0002696590296527088,0.0006
0.0010235966024840222,0.000583
0.00039427254207015887,0.000567
0.0009561283829682041,0.00055
-0.00019240396594354572,0.000483
0.0008861496787691773,0.000483
0.0008503047020798026,0.000484
0.0008153043761473073,0.000416
0.0007803101906975332,0.000284
0.0007411768943156994,0.000233
7.503116327825548e-05,0.0001
7.916316477765964e-05,6.7e-05
1.0887981907653375e-05,-1.7e-05
-0.00045985054777359047,-8.3e-05
-9.828846049349723e-05,-0.000134
-0.00011579975688448061,-0.000183
0.00037374673223914215,-0.000217
-0.00020995262960376158,-0.00025
0.0002654006352840266,-0.000266
0.00021790670689620712,-0.000284
0.00017120876137993756,-0.000333
-0.00026494305384749804,-0.000317
-0.0002858114843752969,-0.000333
7.955576429203529e-05,-0.000333
-0.000291614970109079,-0.000317
0.0009082049551726272,-0.000333
-9.047022766173592e-05,-0.00035
-0.0008010413328392555,-0.000367
-0.00017139963923750497,-0.000383
-0.00020478132480517862,-0.0004
-0.0002364659268611895,-0.000334
-5.1610881924867115e-05,-0.000216
-0.00014663683553204206,-0.00015
-0.0002248996588904749,-0.000167
-0.0009995025855425645,-0.000183
-0.00028570548505228396,-0.0002
-0.00014162837511928658,-0.000167
-0.0001474756497904934,-0.0002
-0.00031496661792899326,-0.000267
-0.00021917739775981603,-0.00025
-0.00015832206775587144,-0.0002
-0.0001449776588617321,-0.000183
-6.911216963299932e-05,-0.000167
-0.00015167783746337666,-0.00015
-0.00016998886333232275,-0.000166
-0.0001724875838233876,-0.000184
-0.00017333741751246476,-0.000166
-0.0002915195494394668,-0.000167
6.688188015186916e-05,-0.0002
-0.0002740836487527859,-0.000167
-3.6623358130505806e-05,-8.3e-05
-7.578300615074994e-05,-0.000133
0.00045473635550377205,-0.0001
-0.00017494794149665994,-8.4e-05
1.7583518336659108e-05,-0.0001
-0.00010744900436802151,-0.000116
-0.0002081257144005048,-0.0001
-4.575941987002246e-05,-6.7e-05
0.00015265158422963286,-8.3e-05
7.17939547448818e-05,-8.4e-05
-9.159594229603941e-05,-8.3e-05
-1.161326700238871e-05,-5e-05
-0.000402081980676548,-6.7e-05
-0.00029811527903799334,-5e-05
6.335118998269717e-05,-1.6e-05
-0.00011744438790636452,-5e-05
-3.2653909373033087e-06,-3.4e-05
-9.164233789877774e-05,-1.6e-05
-2.909926810038035e-05,-1.7e-05
-8.274563813245808e-06,0.0
0.00031698626825339276,5e-05
-2.3282726241208526e-05,8.3e-05
-0.00029048651961613735,8.4e-05
-3.992820696890365e-05,0.000116
0.00020503730385850616,0.00015
0.00012001957712605877,0.000134
0.00017419359835335455,0.00015
7.602518717598713e-06,0.000133
1.7605677604189333e-05,8.3e-05
-0.00030964996304065216,5e-05
-3.652920279551375e-05,1.7e-05
0.00011167323238185,5e-05
-9.921450018604347e-06,0.0
-1.0822220075798404e-05,0.0
6.669442729652706e-06,1.7e-05
-5.328408747030485e-05,-1.7e-05
4.3382976640659254e-05,0.0
5.342329095742809e-05,-5e-05
-6.07737512792338e-05,-6.7e-05
1.3373446783636096e-05,-3.3e-05
-0.00011247094648417712,-3.3e-05
0.00012859713232361904,-3.4e-05
-8.661566122725669e-05,-6.6e-05
5.088910595778037e-06,-5e-05
2.1790096504560395e-05,-8.4e-05
3.8358304365570996e-05,-8.3e-05
-6.741276064149414e-05,-5e-05
4.672948462652816e-05,-5e-05
-3.07602458776271e-05,-5e-05
7.674612486615771e-05,-6.7e-05
-3.245485951690822e-05,-8.3e-05
-0.0005172903558576174,-8.3e-05
2.0095913252416165e-05,-6.7e-05
-3.8309855389160466e-05,-5e-05
2.67450047999798e-05,1.7e-05
-3.3391698251467733e-06,0.0
-4.911428932385415e-05,-3.4e-05
-0.0002066156116275437,-0.0001
-0.0001541822272615083,-0.000166
-5.825263474537291e-05,-0.000234
-1.6433929718654734e-05,-0.000283
-0.00024826863381509736,-0.000267
-0.00030163927775291293,-0.000333
-0.0004289659867794428,-0.00035
-0.00013396593423775223,-0.000383
-0.0006303771334616739,-0.0004
-0.000151480551657138,-0.000434
-0.00036019172914663895,-0.000483
-0.0001923010368618933,-0.000517
-0.00021563663431113056,-0.00055
-0.0006413441571953496,-0.000583
-0.00026475871777214654,-0.000617
-0.0002914463500216821,-0.000633
0.0005892765510093188,-0.000667
-0.0003505842143671098,-0.000766
-0.0003897332267368982,-0.000917
-0.00043557092710205103,-0.00105
-0.0004863482810352103,-0.001067
-0.000534680142127031,-0.000966
-0.0005746779698385146,-0.000817
-0.0006038373591723148,-0.000667
-0.0006230513551847763,-0.000583
