predicted,actual
51.6096578778867,30.0
16.01104791262709,30.0
16.41160380669632,34.0
35.85603923109466,36.0
27.30746193737147,30.0
18.713793169373186,36.0
20.164138731837145,42.0
25.606941737565037,36.0
46.61070464447549,31.0
48.36514605689905,31.0
25.91273387802638,35.0
27.411408588078707,38.0
29.009916431548056,41.0
30.558778925001604,41.0
31.85798459340827,31.0
32.50690829588366,20.0
32.40716826096258,15.0
22.81256083988044,15.0
31.359514215641344,17.0
25.106555787715017,15.0
12.354319546836535,16.0
29.51180298552957,19.0
22.808086109081827,19.0
28.212354183860786,19.0
27.362384407641873,22.0
26.96244404081851,21.0
16.304027596995923,20.0
35.33062927753341,18.0
28.01127835963371,15.0
39.31514128993188,11.0
22.411520105899598,9.0
1.903073159914527,8.0
19.610904895005,13.0
25.66210349405227,16.0
16.956223852661864,21.0
16.4548810144142,27.0
33.01489369899302,33.0
42.70506731924179,38.0
18.85902041129451,41.0
20.060869161100364,42.0
37.55372492793386,45.0
22.86381144968889,47.0
33.6713853089564,51.0
51.40807475662115,53.0
33.07224647600587,56.0
53.95486592683818,57.0
31.071069941195844,60.0
51.608057507047434,56.0
34.97265401951548,48.0
25.80945738260808,35.0
29.41488565597019,26.0
19.65652341448436,19.0
9.851516005366996,12.0
6.950850014468287,8.0
3.8015335855696897,6.0
6.901262113662106,7.0
7.800762854416957,7.0
35.723815771651445,7.0
7.950282629469179,7.0
16.25654326055251,9.0
7.650608060422744,8.0
8.000405013100524,8.0
7.800648981876471,8.0
19.55450464640513,15.0
35.31104114881228,21.0
21.223594101514703,28.0
19.771312577627636,34.0
18.46838143056533,39.0
41.25390438788925,42.0
17.31519780363622,47.0
17.916614087396475,52.0
19.21900793046707,53.0
20.921172998603254,47.0
22.67217347546919,36.0
24.07203632441163,30.0
7.86100553184918,31.0
26.47082396835877,29.0
34.36136467873144,22.0
20.005953871981163,16.0
28.768574353714154,14.0
20.25914946575244,13.0
29.2677802865399,20.0
17.711827146816162,25.0
30.715768636121854,18.0
30.865548984374826,13.0
30.46610257816628,13.0
29.71680228300971,16.0
16.163782278720877,18.0
27.767141275164178,22.0
26.766690731980425,21.0
26.755844116029422,16.0
8.200509843097239,8.0
8.201104852768248,9.0
7.751051848161602,8.0
8.551577859537744,6.0
5.6519336438671814,5.0
15.607994003818362,4.0
14.357601697766821,2.0
3.652381075107506,4.0
3.8526346575219748,1.0
4.102887518118614,2.0
8.403972374220183,2.0
10.659368842726499,3.0
9.558604028995209,4.0
6.150457367328752,6.0
37.67459498732697,6.0
8.158231328335786,7.0
24.30714323947969,7.0
20.40696474327297,8.0
10.553063183849456,7.0
7.901126623613852,8.0
7.300708519870653,7.0
8.900556160978514,7.0
7.250790286109188,7.0
8.65108091646916,8.0
4.902262493544974,8.0
7.95432151408084,18.0
6.104530827756765,24.0
29.50357133449478,30.0
8.50900594345576,33.0
30.008410367498993,38.0
39.1179612402318,38.0
53.42318785415647,42.0
57.008599181482815,46.0
30.963654794458115,49.0
19.919463573966848,49.0
22.07058754703014,52.0
24.32166801542931,53.0
46.610612315388614,53.0
28.87287185495154,53.0
31.172871479451217,55.0
33.52273547907835,54.0
32.26554159695992,52.0
38.12077222204211,53.0
66.70291940361128,56.0
42.81700915593353,61.0
56.60284567276157,62.0
45.46440415097335,62.0
48.161336778760926,62.0
51.160234762828324,60.0
52.50903961670735,63.0
53.75844092389303,55.0
50.55767052075453,53.0
49.30792041479617,48.0
40.51647402272995,48.0
36.61442624721842,44.0
46.402756971487634,42.0
54.45741109497278,46.0
54.10776494647024,48.0
17.772654575131963,52.0
53.51636431687906,49.0
42.40162264581439,43.0
52.95855916436757,36.0
52.159754577522385,36.0
51.31071886389908,44.0
44.65403175542074,49.0
44.96351269937266,52.0
49.60982216659392,52.0
43.76560024630415,53.0
34.960402975565145,52.0
41.26221195395104,51.0
47.656682403930475,54.0
47.60660105544885,55.0
47.70674939010969,53.0
47.95690992161945,55.0
59.90652197262242,55.0
50.55510787565421,57.0
46.918121520396255,56.0
50.10745953082144,58.0
50.60773955869122,61.0
51.05825420873228,64.0
51.80895944482755,64.0
52.85918229052156,66.0
54.358471245471335,65.0
55.807104359843336,60.0
56.6063008323684,56.0
42.00899217797513,55.0
57.10576220900118,53.0
24.965503359338822,53.0
40.46150128440113,54.0
57.255577437131414,56.0
57.50529273726666,59.0
53.60481353035336,59.0
57.95515698018457,60.0
58.304977528073444,61.0
58.70525489606392,58.0
58.754821253416495,44.0
58.10630995419584,34.0
22.856436744021064,25.0
18.30897423618692,18.0
53.216237335306914,13.0
2.8540299266667795,9.0
47.922048510170754,7.0
7.900793213022338,7.0
8.000067498994039,8.0
8.950282555415015,9.0
8.900385865107156,9.0
8.200509843097239,8.0
25.561611233542802,8.0
8.200509843097239,8.0
8.400740856179358,9.0
7.900384913282576,8.0
23.126025671725774,7.0
20.5241642085232,7.0
7.500636898723551,7.0
3.8524110159559726,7.0
5.750551367443286,6.0
8.153930844644629,6.0
9.603238987229606,7.0
6.30058548847564,7.0
7.851892650974047,6.0
8.101261204094117,6.0
12.317109898944839,7.0
5.452022704952917,7.0
8.001204172641415,8.0
7.801030608768912,8.0
7.651152802035341,8.0
7.950282629469179,8.0
7.65072808823569,8.0
8.200509843097239,8.0
7.251053936946169,8.0
7.750552245213703,8.0
7.350608287814742,8.0
8.200650388485046,8.0
7.450633517026407,8.0
8.150609049274406,8.0
8.50063785054813,8.0
7.251051885188684,8.0
17.06588105739268,8.0
8.150609049274406,8.0
7.70081251435354,8.0
8.600625122246301,8.0
6.500636972777713,8.0
6.404862985077539,8.0
2.6524775817635238,7.0
7.950748378418554,7.0
7.650608060422744,7.0
4.102432027956667,6.0
4.751380351521888,5.0
7.6010150302228485,5.0
3.90097201214029,4.0
7.901597501956942,5.0
3.501628193806056,6.0
9.702891822457518,6.0
5.3008143334895195,5.0
3.5009429068056512,5.0
5.454556625448422,4.0
3.7513250281239223,4.0
4.551524810059753,5.0
6.254003412386801,5.0
5.901743324846791,5.0
5.751647005940939,6.0
2.2022871094052974,6.0
5.451167122081156,6.0
2.202141434623776,6.0
8.201104852768248,6.0
5.352052873193379,6.0
7.501236011909533,6.0
3.0025320300058276,6.0
2.5523189883152533,6.0
2.650922349588953,6.0
7.151665778433983,7.0
5.600934133910467,7.0
36.42816052146639,7.0
7.65072808823569,7.0
8.60109189707442,7.0
9.150920842358152,8.0
8.150609049274406,8.0
7.900384913282576,8.0
8.450634468850987,8.0
8.201304899123157,7.0
6.800949638402368,7.0
8.550631999336588,7.0
8.301275756761436,7.0
6.251322791231029,6.0
5.352130839977857,7.0
24.9140855473246,7.0
8.350607187881836,8.0
7.302046265751681,8.0
19.013926049748108,8.0
27.97146144091637,7.0
8.000067498994039,8.0
8.103668941504218,8.0
16.80785460062005,8.0
8.350727215694782,8.0
20.016840240733465,8.0
7.950282629469179,8.0
7.550751075324952,8.0
7.550751075324952,8.0
8.200509843097239,8.0
18.771447811206205,8.0
25.677422684853592,8.0
8.050283237591009,8.0
8.150609049274406,8.0
9.303987080225339,8.0
7.551020881434393,8.0
17.168218104351965,8.0
42.318337705932954,8.0
7.550635151026979,8.0
8.000067498994039,8.0
8.000067498994039,8.0
8.150609049274406,8.0
26.72779941235907,8.0
5.002004580223538,8.0
7.850831892353661,8.0
8.000067498994039,8.0
8.000067498994039,8.0
8.400623906002641,8.0
8.000067498994039,8.0
7.350607261935998,8.0
29.378772672454886,8.0
10.753839964422914,8.0
8.000067498994039,8.0
8.000067498994039,8.0
8.350609239639322,8.0
7.950282629469179,8.0
8.500635798790645,8.0
8.300992614228335,8.0
8.553933277131947,7.0
7.950282629469179,8.0
8.000067498994039,8.0
8.801478843725492,8.0
7.950282629469179,8.0
7.500636898723551,8.0
7.850456420733678,8.0
8.750791200906686,8.0
8.8507271786677,8.0
8.050283237591009,8.0
8.700812440299378,8.0
7.850458472491166,8.0
7.600741120598435,8.0
7.550751075324952,8.0
8.050490465097118,8.0
8.601015982047429,8.0
7.150922016345222,8.0
9.401411706823195,7.0
7.850458472491166,8.0
9.550632951161168,9.0
7.900384913282576,8.0
8.750553197038283,8.0
7.900384913282576,8.0
7.2009500191322005,8.0
7.850458472491166,8.0
9.800510340137825,9.0
8.000067498994039,8.0
8.50063785054813,8.0
8.000067498994039,8.0
7.300906514468075,8.0
8.40101476580377,8.0
8.050490465097118,8.0
6.60101510427701,8.0
6.601016130155756,8.0
8.904565295106625,7.0
5.305176369905265,8.0
8.45075039314896,8.0
9.500852185151281,9.0
5.700709048708813,8.0
5.653566842826226,8.0
8.000067498994039,8.0
8.250551182307879,8.0
8.000067498994039,8.0
9.600739946611366,9.0
8.000067498994039,8.0
8.000067498994039,8.0
7.80051048824615,8.0
8.000067498994039,8.0
9.100384003714586,9.0
8.500942536534838,9.0
8.65108091646916,9.0
9.050490391042956,9.0
8.300709471695233,9.0
9.050283163536845,9.0
9.650727940127364,9.0
8.350727215694782,9.0
8.650606960489839,9.0
8.600843634418585,8.0
8.650829576177095,8.0
8.000067498994039,8.0
8.050283237591009,8.0
8.950283581293759,9.0
9.450633368918082,9.0
8.650606960489839,9.0
42.82818713071856,9.0
8.650609012247326,9.0
6.651974604962742,9.0
8.000067498994039,8.0
7.150922016345222,8.0
8.000067498994039,8.0
7.950282629469179,8.0
8.50063785054813,8.0
8.300583288609829,8.0
8.500635798790645,8.0
7.950282629469179,8.0
13.409083957726336,9.0
8.60093391174798,9.0
8.400623906002641,9.0
8.450632417093502,9.0
7.900384913282576,8.0
8.050283237591009,8.0
28.366338583203067,8.0
8.000067498994039,8.0
27.715188210915734,8.0
8.000067498994039,8.0
8.050283237591009,8.0
3.5526102638241355,8.0
12.902040311303157,9.0
8.450634468850987,8.0
8.050283237591009,8.0
8.300583288609829,8.0
8.25055220818662,8.0
5.90178846351149,9.0
7.950282629469179,8.0
8.700583669339663,8.0
13.459040149001297,9.0
8.550937711202037,9.0
7.850831892353661,8.0
8.55176764710522,8.0
7.80051048824615,7.0
8.000067498994039,8.0
7.451021299191305,8.0
5.60221032706691,8.0
8.000067498994039,8.0
8.000067498994039,8.0
7.85072930447935,8.0
7.800648981876471,8.0
8.050490465097118,8.0
10.856728421206626,9.0
8.55063302521533,9.0
8.851080080955333,8.0
8.800509388313245,8.0
8.600623070488814,8.0
1.3528677171320673,8.0
7.850456420733678,8.0
8.000405013100524,8.0
8.100974983924786,8.0
8.050490465097118,7.0
8.000569153699423,7.0
7.950632454120582,7.0
7.9506334799993255,6.0
17.462392424517162,6.0
19.363284952202577,6.0
5.351082391902388,6.0
2.952982086713142,6.0
32.11946774860584,5.0
5.400624128165131,6.0
14.262485811280357,6.0
19.01754022056012,6.0
6.951357824446131,6.0
17.208624390407223,7.0
43.41452607459119,7.0
8.352634324278242,6.0
16.908029095188837,6.0
6.501023729063871,6.0
6.300814259435356,6.0
6.400933869491389,6.0
3.451169321946967,4.0
6.050850696644279,3.0
6.30260031432713,3.0
3.0017482586460815,4.0
5.551417018737563,5.0
4.352052947247543,6.0
5.5014177405553895,7.0
5.551472416189689,7.0
5.204627942534611,6.0
23.414448114189273,7.0
8.300583288609829,8.0
6.751051922215765,8.0
8.250551182307879,9.0
8.601228338947255,8.0
8.750553197038283,8.0
7.550633099269493,8.0
14.510416082402571,7.0
20.962718523002746,8.0
5.403408363073957,7.0
6.000804228039925,6.0
25.20662487324295,6.0
8.001133387008139,6.0
9.555335579319628,6.0
24.966363815134613,5.0
18.024700671771573,4.0
6.8515152016507415,3.0
6.701841544787051,2.0
0.45093974727099706,1.0
7.054113942871981,2.0
10.754651434508721,2.0
5.70310550145274,2.0
5.403190876780414,2.0
2.650922349588953,2.0
3.0009008828042667,2.0
4.453060968295116,3.0
4.202904540300331,3.0
4.502930985755654,3.0
3.7525601861306406,0.0
2.7023393921941157,0.0
2.4022431869842613,0.0
1.8018209797260916,0.0
3.3524469587390655,0.0
6.50261178935822,0.0
6.901831476364537,0.0
1.551625568339066,0.0
10.35924801642681,6.0
1.5019402090522895,3.0
2.251956054632185,1.0
2.552138433656463,2.0
2.2020265362045457,3.0
3.4512370299440143,4.0
1.7021240317122235,5.0
23.958290351715267,5.0
3.802456876438498,6.0
2.2027056679324915,6.0
8.25105181113452,6.0
3.9025929005544207,6.0
8.25055220818662,7.0
18.061747717882486,7.0
8.000405013100524,7.0
8.000405013100524,8.0
8.150458245099168,8.0
9.000898386721802,9.0
32.47607140674422,9.0
6.053087112304279,9.0
5.85286840976708,10.0
2.002119700805256,9.0
8.351712059288177,9.0
6.752712819900877,10.0
14.705315090717324,10.0
35.068108958926544,9.0
11.952351530677399,10.0
8.002002306303561,9.0
15.255719041036576,9.0
5.403139582843259,9.0
11.751260831208548,10.0
36.71668173681763,10.0
22.316445543091255,10.0
8.701450536877598,10.0
17.70891980645816,11.0
12.402482502068523,10.0
21.965347263227827,10.0
9.751872403047772,11.0
11.551416574412585,11.0
16.356361262258062,9.0
9.800861190667971,10.0
11.501472693682542,12.0
8.90068336994266,10.0
8.601291943429327,10.0
7.055656864501632,10.0
8.90126196555378,10.0
9.051167471013414,10.0
10.050938625999535,11.0
4.253839419896227,10.0
7.902115570722218,10.0
10.501417370284576,10.0
9.20103091544458,11.0
9.652478089263127,12.0
6.703885095243347,12.0
11.701334390417138,12.0
10.55308780493929,12.0
10.651153605751595,12.0
10.751194223144408,13.0
12.452176068385246,14.0
11.00160301731,15.0
11.60220885686319,16.0
32.371143503019184,16.0
14.05446837853796,18.0
37.28290525029516,17.0
12.553190244705277,16.0
19.504593337325183,16.0
28.466737232277225,15.0
44.11328286289236,15.0
14.206477448360362,15.0
10.45085078115746,13.0
34.164346717872775,16.0
14.302505853988832,20.0
21.507625430311833,24.0
33.11015577320038,30.0
23.206709175466923,34.0
17.357088536232773,35.0
18.508415579106522,32.0
21.409780706368668,27.0
34.85435583813137,30.0
21.00918544420267,30.0
24.301608495425715,26.0
22.25924539760015,25.0
11.507551025235527,26.0
19.409447187415793,22.0
21.662228498653633,22.0
23.65861123033191,24.0
29.658052772088098,28.0
24.707950986780357,24.0
22.803640471563195,22.0
25.506908301323428,24.0
26.055906797764603,28.0
18.61009555073084,28.0
17.21245809927026,32.0
13.258138211221178,36.0
35.62211938596724,31.0
22.75788781443083,24.0
27.054780821789866,21.0
15.706205992351562,20.0
13.65494195378745,23.0
25.805091755616736,27.0
25.654958761545814,35.0
21.612450233223182,41.0
16.158239968811174,34.0
37.96181025903822,28.0
27.607022633877417,33.0
33.46671839618904,30.0
35.103602311681,25.0
26.40895040019467,24.0
28.30695046276386,24.0
23.851346724494846,22.0
28.30694943688512,22.0
28.0071645858738,20.0
18.662410750175603,16.0
26.808026207707265,11.0
7.451297260573206,7.0
8.756688977800883,6.0
4.00274739048772,7.0
8.954575857954971,6.0
7.950490882854032,7.0
51.476420850245276,9.0
11.251051588972032,12.0
13.204731989733105,17.0
18.011689964611957,20.0
17.310754722799768,20.0
16.910334757664,19.0
16.20925076343406,14.0
14.200951039571175,15.0
7.352276366651054,11.0
41.979869532215446,9.0
18.454468719520825,13.0
13.056586892196664,20.0
12.956388289477413,25.0
13.206955068969446,28.0
36.31647002506671,25.0
14.5085669359681,22.0
15.258513534732835,24.0
27.807986124382122,29.0
22.811837507205087,33.0
18.6090483850038,31.0
49.31033738511496,34.0
19.35342907864774,28.0
18.8523455312524,25.0
22.95559981832527,24.0
33.220863477764155,22.0
22.558924038102845,21.0
25.761879691199045,20.0
30.917612330588156,18.0
16.904404152650024,16.0
33.6081429620793,22.0
21.161909551509027,30.0
23.21118973293621,33.0
25.506326628076078,25.0
25.50632637160639,21.0
25.156399388797922,14.0
8.800860238843391,9.0
1.8523106279474746,5.0
13.711779739671258,6.0
9.051021796231892,7.0
5.901440690617573,6.0
5.200860915789875,6.0
21.306691177351304,10.0
17.010686216315978,12.0
11.102624374781234,16.0
30.01583362608421,22.0
36.805501292518194,29.0
39.6523107011606,38.0
34.11284042381696,44.0
18.564375725725593,36.0
19.565131724305107,28.0
46.162044783202006,23.0
28.416832847878794,16.0
17.064939300706495,11.0
8.55063302521533,8.0
7.301883151031525,6.0
4.302084445427667,7.0
16.8151906595121,10.0
18.664546886188464,11.0
26.069304774149746,10.0
8.300585340367316,9.0
27.656765442373807,10.0
8.100385103647492,8.0
17.714272841739756,10.0
8.750973807322962,9.0
7.70058579515131,7.0
31.620379791835557,7.0
6.251874713994827,6.0
30.27536761166985,5.0
1.5011687482374647,4.0
3.951627852718058,2.0
2.7017977282177483,1.0
0.9510966696916121,1.0
7.957202181591521,1.0
15.206289638496209,6.0
24.757988607180554,8.0
6.60407222293151,14.0
6.954557540245922,14.0
7.154892167081094,18.0
14.302719749706771,21.0
15.554486733274093,21.0
8.657642436910155,19.0
9.108157086951204,16.0
8.301450156147766,12.0
9.608395053792526,12.0
11.600932663706748,12.0
16.557551471965,13.0
10.308393155372874,13.0
11.600623874205068,11.0
10.051020696298986,10.0
11.257917795399733,11.0
12.100794133049344,12.0
12.256770788910762,15.0
35.06679378237787,18.0
23.807092751978672,24.0
28.510160114776628,30.0
25.00380018222854,30.0
16.607431748212967,24.0
22.60561318227082,16.0
11.751957402875126,11.0
8.050283237591009,9.0
3.703281074826137,8.0
11.452023286506682,10.0
6.651221609965294,9.0
11.902078342870816,10.0
14.80845437485373,10.0
4.305067700812657,10.0
8.350607187881836,8.0
14.30879295186604,8.0
7.951023313921711,8.0
5.602609393897982,8.0
16.00113433339295,14.0
30.06121696286171,19.0
14.209216544604491,19.0
14.259254293239529,22.0
28.155392779588432,23.0
34.50727028297165,27.0
51.75884937174112,29.0
13.908475574604584,33.0
2.8564633110454594,27.0
15.560462989892136,30.0
49.92260233658371,36.0
18.01192130026853,42.0
30.31684953158727,46.0
21.46484808201154,50.0
23.466398421388597,51.0
25.517565386176642,53.0
27.668507137528184,57.0
30.11926118214743,58.0
52.15531662607965,60.0
57.65223960843114,61.0
37.86917853792822,62.0
40.26896846540738,55.0
30.506275476807478,45.0
31.858113854129904,41.0
44.3159267427783,38.0
38.21241294428626,40.0
17.755533684788034,40.0
38.205292319930265,37.0
29.36028377280701,42.0
35.0649554076702,48.0
57.9543773123398,54.0
49.01011807445593,57.0
56.602351199207384,60.0
50.460450044026544,61.0
51.01084424849774,62.0
66.05210603249105,63.0
52.06169493198254,56.0
52.01166282568059,46.0
51.411638659374745,36.0
27.002370472091677,27.0
37.71618103393682,24.0
46.61425418492669,21.0
8.757084966995727,21.0
15.505380995477179,16.0
9.600622996434652,9.0
5.85092231779138,7.0
39.37281106347636,6.0
3.8019049536747005,6.0
18.011206262784576,5.0
34.27739855536458,5.0
2.7541421652066944,7.0
11.500852037042955,12.0
15.202143036616517,16.0
25.32599227674708,18.0
21.458705504802264,18.0
39.05849104949315,22.0
18.917179016060086,30.0
17.613852649211992,38.0
17.21266224914014,41.0
17.463315715385967,32.0
27.057884104987803,36.0
21.557214356996756,40.0
48.71732612589709,34.0
19.916193585473156,37.0
20.966813574475594,41.0
22.56730258215017,44.0
20.615136186061676,44.0
48.305540450166305,47.0
28.36743165700386,48.0
30.516842540800983,52.0
32.86611666015082,43.0
36.75406270645942,31.0
31.904141955697458,23.0
35.96222383628002,20.0
14.851404840191925,18.0
11.901127353275943,15.0
35.71278654928416,15.0
34.963940205471424,17.0
33.91475349730796,23.0
33.014894724871766,32.0
16.805616133202562,33.0
32.86486919159918,34.0
50.312766591924515,26.0
20.709333398133676,20.0
30.611996897740315,13.0
6.502702066687615,10.0
8.859844163057806,11.0
8.651003975563427,9.0
9.951576114455927,8.0
22.664590778897207,9.0
10.852840340770202,10.0
18.86073362879552,11.0
17.86032976309458,11.0
21.556464054931006,16.0
17.060355161542866,17.0
31.115064751094536,19.0
21.85426306116533,21.0
17.51037892860533,24.0
31.10886433997112,26.0
45.508395883235806,26.0
10.255951259903336,19.0
17.009159195806845,17.0
16.157717283591552,17.0
22.958557009978442,18.0
44.76117658310966,15.0
15.408347228680451,15.0
15.956873307960421,14.0
31.96666003218192,12.0
8.152696712516656,9.0
16.30644713201157,10.0
10.000983460603319,10.0
9.800862216546713,9.0
19.759096926493935,10.0
16.20658809515629,11.0
15.956743534299417,14.0
15.806756471479703,9.0
18.512630145452945,15.0
15.006737757142034,17.0
26.563255899583545,10.0
7.500636898723551,7.0
7.900384913282576,8.0
14.45730223635629,9.0
24.15618236126307,9.0
11.553955624301807,9.0
8.90068336994266,9.0
10.803388881836856,11.0
14.805291590688691,13.0
13.407923688867868,12.0
7.502284459985001,9.0
4.254770917794982,8.0
15.809591487386315,11.0
19.00871945865709,11.0
10.300812937339963,12.0
9.35189151401406,12.0
19.05499402759268,15.0
10.80326885402391,19.0
11.303926405271168,24.0
11.755188920915954,27.0
33.75907947567577,30.0
27.45488071275778,36.0
14.710061318722369,38.0
20.10487115215026,30.0
38.5068606611365,21.0
18.10730801874318,14.0
19.157922493647373,10.0
8.700812440299378,9.0
6.551297942749198,7.0
33.533299978375,7.0
5.1005545958025955,8.0
7.751260101546455,6.0
17.36252620651068,5.0
6.402481920514756,6.0
5.400933943545553,6.0
5.701705176968382,6.0
16.21367383963502,8.0
10.250681320799929,10.0
15.413916211437476,14.0
20.1029135190387,19.0
14.51329880167074,25.0
14.262896675716977,32.0
26.860575563975146,39.0
14.112550555337172,44.0
14.814427040896174,44.0
19.11411362427087,38.0
17.167540511442134,36.0
22.415951837952456,43.0
20.169128862513364,50.0
22.320398382123336,54.0
50.75353334214844,46.0
24.05759361876146,35.0
28.02112012735583,28.0
30.215867670447647,24.0
30.068956705039177,21.0
30.817850752213474,17.0
31.36685540392711,17.0
15.770007956083038,24.0
26.65728948399602,32.0
33.41392257255312,40.0
34.46337703506853,31.0
34.763135726171896,26.0
34.46334010343378,34.0
34.213274978647135,42.0
34.113166653257274,48.0
34.31345101203404,52.0
49.405643572108275,43.0
18.714769805936637,34.0
34.91428972606191,31.0
33.96362533475145,33.0
32.91231813522596,33.0
32.26171609512683,36.0
17.16459623944938,39.0
52.707608706225614,44.0
33.8618971468262,34.0
34.5112968570384,26.0
31.00307726279872,30.0
35.609162537441634,36.0
46.66220170562262,26.0
32.95633961797198,19.0
15.052874088916989,12.0
9.150726951275702,10.0
8.651154779738665,10.0
7.951096151312472,8.0
7.300906514468075,8.0
12.351081873523249,13.0
48.021708526549865,15.0
6.051625235095333,16.0
17.011342265772203,14.0
23.114555834438324,14.0
22.164463979642655,22.0
25.513830418142625,30.0
21.313717164393246,38.0
21.36370669672736,45.0
21.313752300740198,48.0
22.015250557630097,40.0
40.32312665601417,30.0
22.716015416411306,23.0
22.065544711833493,15.0
14.104458936750815,10.0
2.352754796416164,7.0
20.81621188205391,8.0
7.502789192326617,10.0
10.259253563577438,10.0
33.06612710930317,11.0
19.707726048432214,14.0
21.016004844912715,14.0
20.112896345087997,15.0
14.951941469957035,16.0
14.651222043410733,17.0
16.65122189530241,17.0
17.35543738439572,19.0
20.365743653025987,18.0
19.05084973394016,19.0
15.465728730298112,20.0
28.558769840201244,24.0
20.00380029602967,17.0
17.45545440657744,18.0
47.06909804326371,24.0
47.114725026242695,31.0
47.453113181418246,35.0
41.66550335368879,30.0
18.057347211013873,21.0
15.705735626947842,14.0
8.950489782921126,14.0
12.913450134684135,22.0
20.257318528665657,30.0
21.057551395190952,39.0
26.0598548921075,45.0
23.710612254411593,50.0
50.36384099102948,55.0
27.264807438050664,50.0
28.815857104984545,40.0
26.114456262331306,29.0
23.863363098682694,26.0
22.052817852498613,23.0
30.66530463486905,23.0
30.964960738098107,22.0
31.164722411655248,18.0
32.80768773633643,16.0
30.115593665640773,10.0
14.90487107558647,8.0
27.76743365060597,8.0
8.600623070488814,9.0
7.951524968627096,10.0
26.66878189061582,10.0
17.31470486890015,10.0
18.809692057810338,9.0
8.500635798790645,8.0
7.900384913282576,8.0
12.806403791354558,7.0
7.551357369662135,6.0
4.0008023243907616,6.0
9.301750664565338,7.0
24.070607018852776,7.0
5.551358543649204,6.0
11.001791778998735,6.0
18.811507606715974,5.0
5.400622076407643,6.0
5.751050970391184,6.0
7.6020214172698495,7.0
7.900384913282576,7.0
7.950282629469179,8.0
7.401896069698273,9.0
9.050848422724304,10.0
33.07547389053173,10.0
11.707473248815965,11.0
8.052174957993321,11.0
8.703672590235195,13.0
7.802675092394132,17.0
15.104121861529539,22.0
9.005266578410007,20.0
13.751694629808561,14.0
12.80202739263641,12.0
19.60846176477826,11.0
18.203977085646727,13.0
19.509524479973674,16.0
11.405739741132091,19.0
12.105788110770852,25.0
13.05651302892716,27.0
28.204471844538027,35.0
15.508951053503235,40.0
28.810668723241218,36.0
18.561693565751707,43.0
20.26314295522972,36.0
22.361014043618326,38.0
22.96376025093419,36.0
53.00749358041438,42.0
48.76981213415259,41.0
42.36850727998649,42.0
28.414353811896042,46.0
29.61500895178428,47.0
30.965467009257836,40.0
32.26483374062717,44.0
33.8639335161313,49.0
38.016609623859445,54.0
47.76201552975904,52.0
39.610781077881626,40.0
24.162698101865153,31.0
40.95825228939459,23.0
40.758848134579424,15.0
11.705995983425874,9.0
25.766133753877074,6.0
20.710702305081526,10.0
8.850456346679517,9.0
7.953241263764335,10.0
10.052730836163766,13.0
48.31599620631618,20.0
30.071096175157955,26.0
29.32087617970818,32.0
17.809432328072806,31.0
13.804979797604945,25.0
26.96920535114473,31.0
26.518872538110898,40.0
26.318605362803083,43.0
71.1093394372989,45.0
25.567111738893725,48.0
25.366645030170375,42.0
44.21181851616902,46.0
26.217679412054963,38.0
25.156386821783318,30.0
27.717618004718815,23.0
19.311779940495192,16.0
8.850920043871406,10.0
28.915969533889374,7.0
14.856156710530056,8.0
7.900384913282576,8.0
28.466809043789244,6.0
18.108551896719213,6.0
5.152205538761191,6.0
10.85201450838199,6.0
5.753300722474847,9.0
10.401014617695445,10.0
25.204212519378505,12.0
11.5006366025069,12.0
18.162083275413945,10.0
17.66807187960399,10.0
18.70932495450753,11.0
14.952386701331548,12.0
12.510440851600732,13.0
9.500751649034454,12.0
10.354990619642862,12.0
9.803436146313201,12.0
9.603008164512405,13.0
9.400624857827221,11.0
9.953062612754707,12.0
10.001202998654346,13.0
20.308572200080977,13.0
7.253225722245354,10.0
22.50863191962758,7.0
7.101546472438866,6.0
12.60418975466199,7.0
12.054846050023754,7.0
15.56332211394921,6.0
32.71154545816748,13.0
10.50311519960444,13.0
10.65318689742046,19.0
24.55516776321143,26.0
25.055380596023547,35.0
29.11422675626973,38.0
14.260989567133517,39.0
15.612905911240418,46.0
28.919859666083283,51.0
19.26782462692811,53.0
21.26998831355871,52.0
36.66242198421528,51.0
25.27248141562721,53.0
54.00470311617894,56.0
29.424316559255686,59.0
31.874935187880837,61.0
34.575073686740666,62.0
37.37472139780438,63.0
40.17402954300411,64.0
43.02284557046806,62.0
45.82070004548879,64.0
48.36893360121864,64.0
50.916352609226465,61.0
49.508510485438386,50.0
54.211261749348616,52.0
55.0598235069926,56.0
55.958480975420606,59.0
56.95693387622182,60.0
57.656195396864604,61.0
62.551417927044,62.0
58.605839038825664,64.0
59.20568675398769,64.0
62.45135781795506,63.0
60.3549746063898,64.0
60.754903175607616,65.0
66.552213712732,65.0
61.25512985778276,66.0
61.45528700759538,68.0
27.172024912765423,60.0
61.50555506600825,59.0
29.280271386116127,49.0
60.60649134959797,38.0
59.308914776635376,30.0
57.76200863394495,24.0
20.064912918636058,23.0
18.507698746334768,21.0
17.701883817098473,22.0
51.42169637457229,19.0
17.203662727866124,16.0
10.850920921641825,12.0
9.558480923546034,10.0
8.600623070488814,9.0
8.500635798790645,8.0
8.25842069814635,7.0
15.757724084012922,6.0
11.707600457780114,6.0
3.2511927267931426,5.0
5.95028482933499,5.0
3.301507975628194,4.0
3.451234978186527,4.0
15.915323167106584,5.0
13.712194194683477,6.0
