predicted,actual
1.8333322677819898e-05,0.0001
3.5851930969106336e-05,0.0001
0.00016664852317912847,8.4e-05
0.00012841895389775095,0.0001
0.00018912468128313262,0.000134
0.00015753023299187405,0.00015
0.00016175710658930995,0.0002
0.00021752175055184475,0.000182
0.0001916127175233195,0.0002
0.00018502596037832538,0.000218
0.00023332762615392168,0.0002
0.0002625406915972139,0.0002
0.0001684225699521528,0.0002
0.00020331134531445587,0.0002
0.0013199637966345424,0.0002
0.00020331489020801693,0.0002
0.00026421116041270177,0.0002
0.0001950242847633007,0.0002
0.0001917126260369807,0.0002
0.0001983187555462463,0.000216
0.00019421376880255004,0.000216
0.000230810540948121,0.000218
0.0007307569588577085,0.0002
0.0002409627328752327,0.0002
0.00019092726923972012,0.000182
0.00018832419641308043,0.0002
0.00020833185351465708,0.0002
0.00020161215328033015,0.000218
0.00020841953693592934,0.000216
0.0001500494249484028,0.0002
0.00020501191698283236,0.0002
0.00020331134531445587,0.0002
0.00018832417725149362,0.000184
0.0001984250065451437,0.0002
0.00021341459854883825,0.0002
0.00021593038076673542,0.000182
0.00028265982123009553,0.000218
0.0008982457832448234,0.000216
0.0008869858983070241,0.000216
0.00022834342916073773,0.000218
0.00022081190997775665,0.000216
0.00018661610382187847,0.0002
0.00020421360695288386,0.0002
0.00020161215328033015,0.0002
0.00023582622042844447,0.0002
0.00019251727855216548,0.0002
0.00019001420046632763,0.000184
0.0003027193583279778,0.000182
0.00018842021512461784,0.0002
0.0002008141689973575,0.0002
0.00020421360695288386,0.000184
0.00023672466891109595,0.0002
0.0001675466459148041,0.000216
0.0002275140965217333,0.0002
0.0002400431300007358,0.000218
0.0002235582635698166,0.0002
0.0002034146837521572,0.000216
0.00018251949069162104,0.000216
0.00014914820761645632,0.000218
0.00017424798934896082,0.000216
0.00020331452613786742,0.0002
0.00020001530328139132,0.0002
7.91895080404838e-05,0.000216
0.00021412060721509176,0.000218
0.0002009286211554124,0.000232
0.00019251258396339542,0.000218
0.00018082156332222522,0.000216
0.00022922926931926398,0.000216
0.00021001403005968975,0.000218
0.000245917765933282,0.000216
0.00020252872862411004,0.000234
0.0002417145377339776,0.000232
0.00018005188070298052,0.000218
0.0002284152084649523,0.000232
0.00019662954669885196,0.000218
0.0001950166201285741,0.000216
0.00021252990808552101,0.000234
0.00023841533403908834,0.000232
0.0002541292531860329,0.000218
0.00022002551845480797,0.000216
9.425269011834709e-05,0.000216
0.00024171825508182,0.00025
0.0002542154036803599,0.00025
0.00024581320115402437,0.00025
0.00021834757662046175,0.000234
0.00023331643578722086,0.000216
6.0935380442847715e-05,0.000234
0.00022172511288225683,0.000234
0.0002459130521829251,0.000232
-0.0002234045464414339,0.000234
0.00022831499336590206,0.000234
0.0005712480156234936,0.000216
0.0004385400772841116,0.000234
0.00022423894061829872,0.000232
0.00023001466443969818,0.000234
0.000264224496877126,0.00025
0.0002175393600501291,0.000234
0.00023592455769198668,0.00025
0.00024092061570741007,0.000232
0.0002408408076983194,0.00025
0.00023421986628244465,0.00025
0.000242514323206111,0.000234
0.00023501185298874371,0.000234
0.0002309167727854316,0.000232
0.00021162009678188734,0.000234
0.0002300090117715873,0.000216
0.0002367130953126588,0.000234
0.00021672447524758432,0.00025
-0.00022112939543077816,0.000234
0.0006571926378616675,0.00025
0.0010489795628269066,0.00025
0.00023662284423875315,0.00025
0.00023921243688906742,0.000232
0.00023581428275985778,0.00025
0.00024671872026221114,0.00025
0.0002408128317815673,0.000234
0.0002333162633329395,0.00025
0.0002659248194448739,0.00025
6.590827449500831e-05,0.00025
0.00024251869204790517,0.000266
0.0002534156756929869,0.00025
0.00022832449751296303,0.000234
0.00026502106320267426,0.00025
0.00013091037215801096,0.000234
0.00024421265296882994,0.00025
0.0002609198704531677,0.000266
0.0002550167987257858,0.00025
0.00025331588214884664,0.000234
0.0002292282729167495,0.000216
0.0002592143742569793,0.00025
0.00024001542234619916,0.000234
0.00019502765720258038,0.0002
0.00024671262687760354,0.000216
0.00020008464906408018,0.000234
0.00023592156848444332,0.000232
0.0002400205768130528,0.000234
1.7442854777720427e-06,0.000234
0.0002317161941874155,0.00025
0.00023251977365373855,0.000216
0.0002491186132030422,0.000234
0.0002600209812540194,0.00025
0.00023421689623648808,0.000232
0.00029174406127757706,0.00025
0.00014180602407280898,0.00025
0.00025911850883813647,0.000268
0.00014515738560701272,0.000232
0.00027584971662916844,0.000234
0.00020912790247736127,0.00025
0.00023001882250403736,0.00025
0.0002433107362389647,0.000234
0.0002350334289354991,0.00025
0.00023341808800528234,0.000232
0.0002267209217970516,0.000234
0.00028002583118312747,0.000266
0.0002367162569744835,0.00025
0.00023922040810918306,0.00025
0.0002467126077160167,0.000234
3.257130682783399e-05,0.000234
0.00024001718521218628,0.00025
0.00026422641303580765,0.000232
0.00024751837160323685,0.000234
0.0002475129680357546,0.00025
0.00023831218721725517,0.000234
0.00023251450421736403,0.00025
0.00022003828007162776,0.000232
0.0002266155139079741,0.000234
0.00026502619850794106,0.00025
0.00024421418589577526,0.000234
0.00023751922327002844,0.000232
0.00025161877872768396,0.000234
8.934896220899896e-05,0.000234
0.0010589890392554092,0.000232
0.00023161178270085246,0.000234
0.00023003624038645353,0.000234
0.00021332068761185065,0.000216
0.00020501191698283236,0.000184
0.00022342171810216233,0.000166
5.353569537236243e-05,0.0001
0.00022334411367555554,8.4e-05
0.00019678454477461055,6.6e-05
1.1749664919493331e-05,3.4e-05
0.00015685691399272946,6.6e-05
5.504720924441405e-05,5e-05
0.00017839676031853273,6.6e-05
0.00012589742320380883,3.4e-05
0.00030704441589626146,1.6e-05
6.626427859571395e-06,0.0
-6.242839092388715e-05,1.8e-05
-9.935731622168802e-06,0.0
2.2579629717085255e-05,-3.4e-05
-7.323950191765083e-05,-3.4e-05
2.8369799541120606e-05,-1.6e-05
-3.2446947265209957e-06,-1.6e-05
6.180016920305769e-05,-3.4e-05
4.838999733989405e-05,0.0
0.00010512790141040862,-1.6e-05
2.342865028774403e-05,-1.8e-05
1.8351802830705223e-05,-1.6e-05
0.00012010352461731394,-1.6e-05
3.75780055119364e-05,-1.8e-05
6.340599640542007e-05,0.0
-0.00027230307648477695,-1.6e-05
1.2546780943063355e-05,-1.6e-05
-5.769753547635689e-06,0.0
4.255493247932227e-05,1.6e-05
0.0009429987423035928,5e-05
5.7605089468547034e-05,8.4e-05
1.5024026814674208e-05,0.0001
0.000586575407241176,0.000116
6.795811496632446e-06,0.000116
0.000942288383957132,0.00015
0.00021082692205720563,0.000168
3.178048568493298e-05,0.0002
0.0002334307154909944,0.000216
0.00031110209268210776,0.000216
0.00025171514234778407,0.00025
0.00017753970086340485,0.000218
0.00020081846119280442,0.0002
4.300994449910873e-06,0.0002
0.00022424223641123115,0.000182
-5.558555833267747e-05,0.00015
-2.4126156114904792e-05,0.000134
0.00013759668332731013,8.4e-05
-0.0002239858898238593,6.6e-05
-1.3254695703462587e-05,5e-05
-2.3130544015903594e-05,1.6e-05
0.0001458804480855329,5e-05
0.0002292283687246836,3.4e-05
-3.476695892504352e-05,1.6e-05
-1.58069136786913e-05,3.4e-05
3.258121815861482e-05,1.6e-05
-3.416440366601223e-05,3.4e-05
-0.00012493788470344553,0.0
1.74457290157429e-06,-1.6e-05
-1.3268894439293605e-05,-1.8e-05
9.23263001285804e-06,-1.6e-05
5.2555041287069853e-05,0.0
-4.116352915604681e-06,-1.6e-05
7.516936259685805e-06,1.6e-05
-3.6634442385781736e-05,0.0
8.208215435316247e-07,0.0
1.1665579086145878e-05,1.8e-05
-0.00010243576264930504,6.6e-05
-0.00023480442593251438,8.4e-05
7.847521198793218e-05,0.000166
0.000884944882725679,0.000166
0.00018253307625667393,0.000184
0.00016673411798743772,0.000166
0.00015085938522313574,0.00025
5.68022884416884e-05,0.000184
6.430784606973148e-05,0.000216
7.431459915770768e-05,0.000268
8.602568198027476e-05,0.000282
0.00010013404218707243,0.000268
0.00011433721871583479,0.000316
-7.052830025660571e-05,0.000216
0.00014263740700160276,0.000234
0.00015433306474678255,0.0002
0.00016512396026645485,0.000184
0.00017351617960605892,0.0002
0.00018350480822810507,0.000182
0.0001925902841979363,0.000218
0.00020257485056357735,0.000216
-5.04266891044711e-05,0.000216
0.00021665189115672347,0.000284
0.0002225528742711423,0.000366
0.00023256348123326697,0.000368
0.00024177192668649298,0.000416
0.00042691355454416564,0.0005
0.00026680722967936,0.000634
0.0002893447815075242,0.0009
0.0016310717800651256,0.0011
0.0003653064852765232,0.001166
0.0004095764190548227,0.001316
0.0004620490065943508,0.001384
0.0005155133978675002,0.00145
0.0005772660568717743,0.001534
0.0006423145471316581,0.001532
0.0007089469341577927,0.001418
0.0007706562879758616,0.001332
0.0008272518741506933,0.0012
0.000878131329039125,0.000984
0.0009164019232778766,0.000816
0.0009463678091440151,0.000684
0.0009697331415226515,0.000634
0.000987205136260009,0.000616
0.0009996847711681986,0.000484
0.0002709355360742119,0.0003
0.0009996861508024494,0.000282
0.0009888073515032564,0.000234
0.000556191913751959,0.000216
0.0009346791645396101,0.000318
0.0008956010243860644,0.0003
0.00035345262947058647,0.00035
0.0008040163806843254,0.000466
0.000758098857025197,0.000484
0.0007097678931833583,0.000482
0.0003293541747803512,0.00045
0.0006029525089078393,0.00035
0.0005494898805006769,0.000218
0.0003043351974594518,6.6e-05
0.00043697587862910804,-0.000116
0.00012612009042340983,-0.000218
0.0003302848338904412,-0.000332
-0.0009334509997536665,-0.000484
0.00022366566426392304,-0.000716
0.00015713010073597214,-0.001018
-0.0005937525108354586,-0.0012
7.2299891019105456e-06,-0.001316
-7.257830262216768e-05,-0.00145
-0.00015669135500369415,-0.001484
-0.00024162121792724046,-0.001566
-0.0003357655047190995,-0.00165
-0.00043321823109069343,-0.001584
-0.0005298972509098113,-0.001232
-0.000614823511455036,-0.001084
-0.0006932702430950918,-0.000916
-0.0007632341785746619,-0.000768
-0.0008242091837395756,-0.000582
-0.0008708817505656209,-0.000434
-0.0003149235617083264,-0.0003
-0.00023246613749329834,-0.0002
-0.0009260858223058394,-0.000266
-0.0009284901415732251,-0.000434
-0.0009335973942769445,-0.000616
-0.0009402043094112695,-0.00065
-0.0009369020015393161,-0.000518
-0.0009118916086093105,-0.000382
-0.0003090286528169284,-0.000284
-0.00018831590614784143,-0.000234
-0.00022246589694964138,-0.000216
-0.00040742340111959443,-0.000416
-0.0006377558302947935,-0.000734
-0.0005920401547911899,-0.0009
-0.0005579281230928734,-0.001134
-0.0005530416501924536,-0.001332
-0.0005654073503054323,-0.00145
-0.0005920461715294503,-0.001568
-0.0006319735532107028,-0.00155
0.0005927906978641458,-0.001532
-0.0007351762502310148,-0.001468
-0.0007935585394069632,-0.0013
-0.000848568465949557,-0.00105
-0.00088778993477249,-0.0008
-0.0009061035830491748,-0.0006
-0.0009053028586592874,-0.0003
-0.0008877833431866251,-0.0001
-0.0008668532185533225,0.000134
-0.0008410079936088962,0.00035
-0.0008092475101678727,0.000534
-0.0007707741863406027,0.0007
-0.0007248901571352295,0.000832
-0.0006623958680748099,0.000984
-0.0005763982448875017,0.001084
-0.00047711209956613254,0.0012
-0.0003603427691407052,0.0013
-0.00022869663181158517,0.00135
-8.86778295422073e-05,0.00125
5.219810403824902e-05,0.001082
0.00018373976760564884,0.000984
0.0003094521267645136,0.001
0.0004327432373940404,0.001166
0.0005559309329395184,0.001318
0.0006742272885415253,0.001282
0.0007782228920243037,0.001418
0.0008790220362407026,0.001582
0.0009730487858590293,0.001684
0.0010617916129431887,0.001784
0.0011446455478742103,0.00185
0.0012196229975747937,0.001866
0.0020542404022231998,0.001834
0.0013428988364196277,0.001666
0.0007970600348528149,0.001584
0.0014145642441621546,0.001532
-0.00010753632795922554,0.001568
0.0014553474589569788,0.001516
0.0014661446298963334,0.001234
0.0014603492462868602,0.000966
0.0014461712049696044,0.000884
0.0014362901111727724,0.000816
0.001427908066635768,0.0007
0.0014129404146489782,0.000566
0.0013829951466502544,0.00045
9.346329022626823e-05,0.0003
0.0012906276371575408,0.00015
-0.00012239782475505185,-6.6e-05
0.0011449768133870938,-0.000284
0.001046653346187385,-0.000616
0.0009267395993653719,-0.000866
0.000791020915859036,-0.0011
0.0006427956945766201,-0.001234
0.0004894536781202502,-0.001384
0.00033700976523796906,-0.00145
0.00018534798042556987,-0.001566
3.0472351398352598e-05,-0.001666
-0.00013122818335800835,-0.001768
-0.00029544669014235986,-0.001816
-0.00044796280388376554,-0.001666
-0.0010330222694868649,-0.00135
-0.000921248364744496,-0.001084
9.635345152738593e-05,-0.000866
-0.000864827915473167,-0.000668
-0.0009266182078339487,-0.000466
-0.0009725004741733349,-0.000466
-0.0010108737745174227,-0.000384
-0.0008529171497543853,-0.000316
-0.0007677655872713723,-0.000218
-0.0001406937294023446,-0.00025
-0.0002699761700281299,-0.000266
-0.00032975202392848105,-0.00045
-0.0011498363613790955,-0.000684
-0.0009384763175121586,-0.0009
-0.0011523773410836563,-0.000782
-0.0008809045634585477,-0.000618
0.000834690402152854,-0.000416
0.00015678702210481632,-0.000266
-0.00023409086760105518,-0.00025
-0.0006178123740898455,-0.000384
-0.000134756071010759,-0.000634
-0.00041628015480839065,-0.00075
-0.0005014288813765549,-0.000766
-0.0004964383993828951,-0.00085
-0.0005055244022963638,-0.000866
-0.0009181604367058454,-0.000884
-0.000546391966396354,-0.000916
-0.0005729797794762666,-0.000884
-0.0006013780176017745,-0.0007
-0.0006254971668057716,-0.000584
-0.0006422169542910609,-0.0005
-3.882631234973628e-05,-0.000466
-0.0006547360620680925,-0.000366
-0.0006388245869610699,-0.000134
-0.0006005024863769556,0.0
-0.0005613647536884106,0.0001
-0.0005254189964549298,0.000234
-0.0004928654915819192,0.000332
-0.0004629122906862531,0.000384
-0.00043116127306911707,0.00045
-0.00038940875024359413,0.00045
-0.00033517019253988484,0.000466
-0.0002743453567308519,0.000434
-0.00021433385363583157,0.000434
-0.00015013774740389252,0.000466
-8.355118531262955e-05,0.00055
-1.1872575236786008e-05,0.000566
0.0006576112418872604,0.0005
0.00044527947562968584,0.000468
0.0004995919587353331,0.000432
0.0004226394476352271,0.000468
0.000288773747058806,0.000466
0.0003353051121516006,0.000584
0.00038273459998007086,0.000682
0.00042349531907197237,0.0009
0.00046849688055809903,0.001118
0.0005194399519147613,0.0013
0.0005728088418392174,0.00125
0.0006187523869332427,0.001316
0.0006653941419276871,0.001466
0.0007162459658079293,0.001584
0.000772998600348309,0.00165
0.0008322450770896811,0.001734
0.0008972856344526228,0.00175
0.000963114269558153,0.0017
0.001024828528742447,0.001482
0.0010714247558066153,0.0014
0.0011131130106699558,0.001218
0.0011489868736297012,0.0011
0.0011805532118731,0.000982
0.0012080129154763363,0.0009
0.001229575372474583,0.000768
0.0012446427413591657,0.000716
0.001251228118869909,0.00065
0.0012496317287490537,0.0006
0.0004933886249425368,0.000416
0.0011996106363036535,0.000168
0.0001710353385417216,-5e-05
0.0010781681780854212,-0.000184
2.1154442985239034e-05,-0.000284
-0.0006156042694714606,-0.0004
0.0008166664004224872,-0.000566
0.0007059100525864211,-0.000784
0.0005800464031188468,-0.000966
0.0004442734539986466,-0.001184
0.0003000999694101639,-0.001332
0.00015943408035399325,-0.001468
1.6060580039107185e-05,-0.001566
-0.000123114573490716,-0.001666
-0.00026139641623835287,-0.00155
-0.00038800412928359827,-0.001334
-0.0004997420868890995,-0.0011
-0.0005931974763117322,-0.000884
-0.0006732706051175977,-0.000666
-0.0007391536591296868,-0.000484
-0.0011596329142548932,-0.000366
-0.00010076812974866607,-0.00025
-4.746148623898332e-05,-0.000216
-0.0001398864900729396,-0.00025
-0.000865177499463047,-0.000284
-0.000865177499463047,-0.000266
0.000678991932072966,-0.00035
-0.0008476576774049956,-0.00055
-0.0008359525538359286,-0.000818
-0.0008285536519953043,-0.0011
-0.0008243568812507571,-0.0013
-0.0008227589582029566,-0.0014
-0.0012315534776874686,-0.00135
-0.0008085819132882152,-0.0013
-0.0007903151725760572,-0.00135
-0.0007803336720643067,-0.001232
-0.0007752410588129151,-0.00095
-0.000767746502330903,-0.000884
0.00014973318211958348,-0.000866
-0.0007777467045513863,-0.000834
-0.0007952532667913606,-0.000834
-0.0008186676528322473,-0.000766
-0.0008444935628971627,-0.0006
-0.0008637214488040357,-0.0004
-0.0008712353201655588,-0.000284
-0.0008712353201655588,-1.6e-05
-0.0008587050986681736,3.4e-05
-0.000839463799650529,0.000166
-0.0008035999773622755,0.00025
-0.0004477693868264399,0.000284
-0.0006808838867915248,0.000316
2.335918632317927e-06,0.000466
-0.0005067399367176546,0.000584
-0.00041002454820675906,0.000634
-0.0003133186638429246,0.0007
-0.00021083188202925023,0.000732
-0.00011265002853690873,0.000768
-2.6753818047826727e-05,0.000866
6.0741426861091226e-05,0.000966
0.00015233028611192983,0.001084
0.0002482144354059326,0.00115
0.0011801948901996315,0.001234
0.0004473434084688634,0.0013
0.0005423082710545518,0.001466
0.0006355945019887684,0.001384
0.000718965301562578,0.001366
0.0007880497968536187,0.001216
0.0014218720134958796,0.000984
0.0008879770122235201,0.000766
0.00091374168185697,0.000568
0.00012016293511723846,0.000416
0.0009329043417223197,0.000484
0.0009338026369122767,0.000732
0.00021110781175834854,0.00085
0.0005420137574651823,0.00105
0.0009694790588814649,0.00125
0.0009953800057203536,0.001418
0.00047925990554974673,0.001432
0.0010562034044103753,0.001234
0.0002420450367833884,0.000984
0.00019616945783780128,0.000816
0.001047910729514283,0.000634
0.0010179220796830066,0.000516
0.0009787352550090376,0.000484
0.0009296314660477163,0.000432
0.0008820310185416694,0.000568
0.0008421151338125068,0.00065
0.0008138033527667149,0.00065
0.0007971025735755475,0.000582
0.0007879068514159676,0.000434
0.0007812143223117464,0.000284
0.0007746250358372926,0.0001
0.0007554580071301487,-0.000134
0.0007122197331860488,-0.00035
-0.00015628972814402055,-0.000566
0.0005715700069283578,-0.000834
0.000467443529807623,-0.00105
0.00034410020385402135,-0.0012
0.00021254173078458677,-0.001184
9.167031180546922e-05,-0.00115
0.0003452844665656276,-0.0013
-0.00012077402398425561,-0.0015
-0.00022742752159355555,-0.001582
-0.0003322848407970581,-0.001618
-0.00043735517936119956,-0.00165
-0.0005414363584907003,-0.0017
-0.0006548420639663613,-0.001766
-0.0007756715046991606,-0.0018
-0.0008982230355623314,-0.001784
-0.001016595117755437,-0.0016
-0.0011183872920470137,-0.0015
-0.0012076919368566323,-0.001382
-0.0012819017733893471,-0.0014
-0.0013453034785550482,-0.0013
-0.0011148739767810369,-0.001218
-0.001425568913046204,-0.001132
-0.0014405033005182803,-0.00105
-0.0014405033005182803,-0.001018
-0.0014313877504379406,-0.000966
-0.001420468405221044,-0.000934
-0.00010562013095440309,-0.001032
-0.0011265643076050816,-0.00115
-0.0003496577318074006,-0.0012
-0.0013596323598837235,-0.001268
-0.0013421393640472151,-0.001232
-0.0013212495553925744,-0.001134
-0.0012929639873975475,-0.00115
-0.0012621917053118239,-0.0011
-0.001227231543457836,-0.00085
-0.001180565108339572,-0.00055
-0.0011280381402166586,-0.000266
-0.001066266856149999,-8.4e-05
-0.0006897418284987037,5e-05
0.00011105664008333113,0.000266
-0.000850321291265182,0.000434
-0.0007676325292125185,0.000516
-0.0007614869484423873,0.0007
-0.0005975709168867274,0.000884
-0.0005023861942539066,0.000966
-0.0004057120414778403,0.000934
-0.00031225891312245194,0.000866
-0.0002173324503567438,0.0007
-0.00012483984444449896,0.000584
-3.567087804073111e-05,0.000566
5.59762971043851e-05,0.000534
0.0003651705913028207,0.000566
0.0002291355308365577,0.000618
0.00031743850369534446,0.000632
-8.196550651880472e-05,0.0006
-0.0012691933491345688,0.000534
-0.000121860121886601,0.0005
0.0005686274003641234,0.000616
0.0008192035478096848,0.00065
-0.000967325389452285,0.000718
0.0006560854430522372,0.000766
0.0006726758898265152,0.000934
0.0006935837103727634,0.00105
0.0007111085144433871,0.001116
0.0007227323928843523,0.001166
0.0007327547458991954,0.00115
0.0003802357757665063,0.001168
0.000758697158411955,0.001316
0.0007895337467830347,0.00145
0.0008328743436007345,0.00145
0.000877102198534385,0.0013
0.0009154055207634193,0.0013
0.000952105478053997,0.001384
0.0019394082315785722,0.001416
0.0010296121805680096,0.00145
0.0010721079046997967,0.00145
0.0011178891511534864,0.001316
0.0005358825095619897,0.001318
0.0010504751630011071,0.00125
0.0012236700013567832,0.001066
-0.0002451385571264486,0.000884
0.0012469144624457813,0.000766
0.0012385377065067382,0.000684
0.0015063385875733768,0.000582
0.0001012241113282855,0.000534
0.0011620764601694331,0.00045
0.0011271247294136445,0.000334
0.00033428642471167565,0.00025
0.0002266488933922084,0.00015
0.00036693889918059346,6.6e-05
0.0008980958629895711,-1.6e-05
8.34947367408528e-06,-0.00015
0.0007598732199644038,-0.00025
0.0006782020914643904,-0.000334
0.0005907204417013187,-0.000584
0.0004890440417172873,-0.000866
0.0003732778970080504,-0.0011
-0.0013431110864378529,-0.0013
0.00012167095199969607,-0.001466
-1.4089704962561386e-05,-0.001568
-0.0001457510470108203,-0.001666
-0.00027321288778841066,-0.001634
-0.0003931936618411077,-0.0017
-0.0005123834072668466,-0.001716
-0.00062728409974593,-0.00175
-0.000741498194246205,-0.0018
-0.0008426360386711723,-0.00185
-0.0009632482636558198,-0.00185
-0.0010682873305102767,-0.00175
-0.002237281629863042,-0.001666
-0.0012500105312798879,-0.001568
-0.0013276933670999175,-0.0013
-0.0013852812935328017,-0.001132
-0.0004604450447677621,-0.0011
-0.0014678626740529455,-0.001068
9.791689329971023e-05,-0.001116
-0.0015046532273259917,-0.00125
-0.0015121650292361385,-0.001366
-0.0015154680269252175,-0.001334
-0.0015088643309374777,-0.00125
-0.0014929573013185964,-0.0012
-0.0008741690357535103,-0.001234
-0.001449649662430221,-0.001182
-0.0014237502485182777,-0.00095
-0.0013854378053739188,-0.000668
-0.0003656914195151388,-0.0004
-0.00029577013772782214,-0.00015
-0.0011761889851424224,3.4e-05
-0.001081927161177031,0.000334
-0.0009776398416965586,0.00055
-0.0008667479831185263,0.0007
5.566508898250182e-05,0.00085
-0.0006456691824182667,0.000916
-0.0005431867694463865,0.001016
-0.000437314096919065,0.00105
-0.00033135673017801467,0.00095
-0.0004289263039060155,0.000934
-0.00011882595167976397,0.000984
-1.3469623057945965e-06,0.001066
0.00011862061899437934,0.001
0.0002310714451142143,0.001016
0.0003418068876590636,0.001218
9.033116598762531e-05,0.001332
0.000589918912524785,0.001318
0.0007032089586624217,0.00125
0.0007990011035973251,0.001182
0.000877997887748535,0.001268
0.0009488090719507829,0.0014
0.0010170303760789145,0.0014
0.0010702809623663655,0.001232
0.0011043398398228532,0.001018
0.0011202113055366028,0.001
0.0011276996536644865,0.001032
0.0011334923546518054,0.001084
0.0011368899339334105,0.00095
0.0011318955046528665,0.000884
0.0011683987874163597,0.0009
0.0011269039879335187,0.000782
0.0011168220807068498,0.000618
0.0005467680154165684,0.000632
0.0010760900656719993,0.000634
0.0010570144760571438,0.000716
0.001044631645485551,0.00085
0.0003380958823019012,0.00105
0.00099440284143906,0.001184
0.0009023043606252501,0.001284
0.0009962054102340607,0.00135
0.0010003120448742232,0.001366
0.0009986086564525846,0.001334
0.0009953021330315315,0.0011
0.00029872640938239764,0.00085
0.0009802983039688322,0.000632
0.0009619132979428427,0.000434
0.0005827747064961256,0.000216
0.0008886935022777622,8.4e-05
0.0008454510127845628,-3.4e-05
0.000799611745045993,-0.000116
0.0007488692571801256,-0.000216
0.0006990281303581058,-0.000334
0.0006514898430396915,-0.000484
0.0005957577162899844,-0.000716
0.000528339359295811,-0.000984
0.00044343452140464714,-0.001182
0.00034192718410109755,-0.00135
0.00022200494869612482,-0.001468
8.946064072736215e-05,-0.0016
-5.47051409032203e-05,-0.001632
-0.00020380302875322608,-0.0016
-0.00035213570821450885,-0.001618
-0.0004997952028077548,-0.0017
-0.0006398517246607809,-0.001766
-0.0007707025986522562,-0.001734
-0.0008890572821245326,-0.00175
-0.0009983122046640057,-0.001582
-0.0010882728655598737,-0.001468
-0.0011659412918666174,-0.001432
-0.0013001957235547845,-0.0014
-0.0012359141183224704,-0.0014
-0.0013594842791408055,-0.001234
-0.001404576091700838,-0.001116
-0.0014362583192213028,-0.001
-0.001450500130299484,-0.001034
-0.001453006005976997,-0.00115
-0.001277219754620259,-0.001316
-0.00144970239511714,-0.001368
-0.0014447015275434257,-0.001432
-0.001436305073493135,-0.0015
5.1934814254597065e-05,-0.001484
-0.001423913505237954,-0.001516
-0.00141881759619363,-0.001484
-0.0002536716332907407,-0.001284
-0.0013839478003830686,-0.001082
-0.001351356393891335,-0.000884
-0.0013080527406130174,-0.000666
-0.0005724133246467975,-0.000484
-0.001212944817620157,-0.0003
-0.0011562708222320722,-0.000184
-0.001095400592623871,-0.000132
-0.0010319432422100548,6.6e-05
-0.0009668701101495251,0.000266
-0.0008976862811924279,0.00045
-0.0008250962885628318,0.000634
-0.0007416042727908211,0.000684
0.0005105247170630013,0.000832
-0.0005423699876467468,0.0009
-0.0002280284289561206,0.000934
-0.0003106049615947999,0.001016
-0.00018480370225390006,0.00115
-5.311279387718333e-05,0.001284
8.685963735209866e-05,0.001384
0.00023021360003402694,0.001416
-7.33345433882606e-05,0.00135
0.00048670215089974977,0.001316
0.0005966362750455203,0.001268
0.0006932699968734039,0.0012
0.0007774008599498763,0.001
0.0008423288238286842,0.000782
0.0006676153530714543,0.000618
0.0005067455539415326,0.00055
0.0005841466761121861,0.00055
0.000508361757143156,0.000616
0.000974576424206387,0.0007
0.0009778721404924758,0.000766
0.0009819675847659373,0.0009
0.000985365853864668,0.001
0.0009903650352187424,0.001068
0.0009970652289576902,0.001182
0.0007653930599554559,0.001368
0.001016280391570917,0.001466
0.001025393718907186,0.001534
0.001032906670512542,0.001582
0.0010412215728493415,0.001634
0.0010554449888041787,0.001634
0.0010713679608632912,0.001582
0.0010870861338825092,0.00155
0.0011046022002695445,0.001568
0.0011330168407133673,0.001616
0.0011747228008829262,0.001634
0.0012255111999108059,0.001666
0.0012812851372429467,0.001634
0.0013354446725626248,0.0016
0.0013845976684788907,0.0013
0.0012568210028299056,0.001032
0.0014278122587016854,0.000784
0.0014220292918004694,0.000566
0.0007519980377218691,0.000284
0.0013612905873241765,-6.6e-05
0.0012990286899886674,-0.000384
0.0012115807262952191,-0.0007
0.0011034370224984075,-0.000934
0.0009801824146917662,-0.001132
0.000844612425099126,-0.001234
0.0007013165603484253,-0.001416
0.0003635251475197152,-0.0014
-0.0012223878775423642,-0.001168
0.00026399279496934106,-0.000966
0.00013727883092519823,-0.000834
1.4736181457516926e-05,-0.00065
-9.953385529546882e-05,-0.0005
-0.0005465973402838532,-0.000366
-0.0004307864341078129,-0.000366
-0.0004064921096771395,-0.000434
-0.000493322533750666,-0.000466
-0.0005683422155885929,-0.00055
-0.0006351516173537383,-0.0007
-0.0006985537823975229,-0.000884
-0.0007570328759100683,-0.000884
-0.0008220962738844952,-0.0008
-0.0008187950390614033,-0.000766
-0.0007979775845585816,-0.0008
-0.0008153975364261454,-0.001016
-0.0008096036090972703,-0.001218
-0.0008088050308051064,-0.0014
-0.0008080068357446788,-0.001532
-0.0008145896839259623,-0.001584
-0.0008353471243388748,-0.00155
-0.0008645068439244699,-0.001384
-0.0008919865522243426,-0.0012
-0.00047955455039128293,-0.001216
-0.0009552939823829068,-0.001366
-0.0010053124688524998,-0.001468
-0.00106043406912306,-0.001482
-0.0011128579479089005,-0.001334
-0.0011562966520511008,-0.001234
-0.0003331314763489578,-0.001116
-0.0012113651364030057,-0.001034
-0.0012188744856300403,-0.0009
-0.0012196757465443584,-0.000666
-0.001212960070243263,-0.000634
-0.0012063444940716968,-0.000416
-0.0001894351344337925,-0.00025
-0.001148722076782543,1.6e-05
-0.0010869249628968547,0.000118
-0.0010109440592178656,1.6e-05
