predicted,actual
0.00023257287003361282,0.000218
0.00016475156932787703,0.00025
0.0001239260357915577,0.00025
0.00027476984786929963,0.000266
0.0002577941098926926,0.000266
0.0003077941174116589,0.000268
0.00024994946720707307,0.00025
0.0002839494662116396,0.000266
0.00025876985844343293,0.000266
0.00025876985844343293,0.00025
0.00036559763182723436,0.00025
0.0002899758688459323,0.000218
0.00022481821069342023,0.0002
0.00021694365627630222,0.000216
0.0002665728690381793,0.00025
0.00023257287003361282,0.000266
0.0002577941098926926,0.00025
8.359764401346913e-05,0.00025
0.00033997587636489863,0.000268
0.0002079758824752326,0.000266
0.000282943634132602,0.0003
0.0002495976464519682,0.000266
0.0002577941098926926,0.000268
0.0002665728690381793,0.00025
0.0001748182031744539,0.00025
0.00025876985844343293,0.000282
0.000282943634132602,0.000268
0.00026694366379526854,0.00025
0.00024179410137829273,0.00025
0.00027476984786929963,0.000266
0.0003479536424809398,0.00025
0.0002577941098926926,0.00025
0.00026559765496636805,0.00025
0.00023359763793756838,0.000266
0.0003325728659830123,0.000284
0.00029915025693017997,0.000266
0.00027476984786929963,0.000268
0.0002577941098926926,0.000266
0.00019134938830175067,0.00025
0.00029915025693017997,0.000234
0.0001999494787766399,0.000232
0.00033997587636489863,0.000218
0.00022476985943886647,0.000232
0.0001999494787766399,0.0002
0.00020779410237372627,0.000218
0.0002665728690381793,0.00025
0.00023359763793756838,0.00025
0.0005145296127754508,0.000232
0.00032397588693903193,0.00025
0.00033952718130388754,0.000218
0.00029954810013879023,0.000216
0.00029959765397093456,0.000216
0.00024179410137829273,0.000234
0.00024994946720707307,0.000266
0.00029076983729516627,0.000268
0.00031617516696826764,0.000266
0.00027476984786929963,0.00025
0.0002577941098926926,0.000284
0.00028257287755257914,0.00025
0.00023394947778120642,0.000232
0.00016594947022780687,0.000234
0.0002492000513942893,0.000216
0.00022437426867717188,0.000234
0.0002577941098926926,0.000266
0.00021694365627630222,0.00025
0.00023257287003361282,0.000234
0.00023294366479070203,0.00025
0.00024994946720707307,0.000234
0.00024179410137829273,0.000232
0.00023294366479070203,0.000218
0.00041617514382913395,0.000432
0.0003223300545194184,0.000484
0.00045734937714538265,0.000366
0.0003743742339684713,0.00035
0.00024994946720707307,0.000284
0.0001248181956554876,0.0002
0.0001329436402085028,0.000134
0.00013257288362847992,6.6e-05
-0.00010860089300603796,-6.6e-05
-0.00019123015196166447,-0.000218
-0.00014389673617429873,-0.000282
-0.00025079994744124125,-0.000334
-0.00030865062962231305,-0.000416
-0.0003608717788625101,-0.00055
-0.0005660505279910557,-0.000518
-0.0005344023508058941,-0.000482
-0.0004586008692846695,-0.000568
-0.0008104728198355394,-0.000682
-0.0006264229390253987,-0.000768
-0.0007512484313639179,-0.00075
-0.0006338248613608936,-0.000716
-0.0006930490207701169,-0.0007
-0.0007082058505967357,-0.000616
-0.0006590489835884841,-0.000518
-0.0005682234902545314,-0.000366
9.710557771089845e-05,-0.000234
0.0001726792757656445,-5e-05
1.5776498402065508e-05,0.0001
0.00036515027296354615,0.000268
0.00018190374261669906,0.000432
0.0003479536424809398,0.000518
0.0005495976533886999,0.0006
0.0005579758778423973,0.000566
0.0005169436250359675,0.000466
8.828019005097779e-05,0.000484
0.0005331502478335454,0.000566
0.0005239758406607645,0.000618
0.0005913493911878818,0.000682
0.0006153277193857851,0.000784
0.0009492000230400857,0.000966
0.0008727291448371825,0.0012
0.0011049060281132592,0.001434
0.0015073991270528862,0.00155
0.0014905521984982014,0.001566
0.0015577942290316844,0.001668
0.0017573990501165188,0.0018
0.0017323526039558002,0.001866
0.001832175248343392,0.001916
0.0018903742008123964,0.00195
0.0019325728393504702,0.001718
0.0018311056796520547,0.001482
0.0015970556767917485,0.001518
0.0014995480897086503,0.001316
0.0012499494839666673,0.001066
0.0011878810567589714,0.000834
0.0005748182251491183,0.000634
0.00044994944001733886,0.000466
0.00026559765496636805,0.000334
0.00016617516349990184,0.000266
0.00019179411294785958,0.0002
0.0001247698444009338,0.0002
0.0002577941098926926,0.00025
0.00022437426867717188,0.000216
0.0001999494787766399,0.0002
0.00024076984886473311,0.00025
0.0001999494787766399,0.000234
0.00021694365627630222,0.000234
0.00023294366479070203,0.00025
0.00024994946720707307,0.000266
-6.279030313045134e-05,0.000284
0.00026694366379526854,0.000266
0.00024134937673218383,0.00025
0.00031657287655714565,0.00025
0.00024994946720707307,0.00025
0.0002577941098926926,0.00025
0.0002577941098926926,0.000266
0.00023294366479070203,0.000268
0.00027476984786929963,0.000266
0.00031657287655714565,0.000234
0.00025876985844343293,0.000266
0.00026694366379526854,0.000266
0.00026594947572147293,0.000268
0.00024076984886473311,0.00025
0.0002577941098926926,0.000266
0.0005227291685585509,0.000266
0.00022481821069342023,0.00025
0.00028257287755257914,0.000268
0.0002577941098926926,0.00025
0.00034954810765775655,0.0003
0.0002839494662116396,0.0003
0.00024954809261982386,0.000282
0.00026694366379526854,0.00025
0.00026559765496636805,0.000268
0.00027437425710760503,0.000316
0.0002917941088972591,0.000284
0.00024994946720707307,0.00025
0.00021657288060774612,0.000216
0.00036515027296354615,0.000234
0.0001999494787766399,0.0002
0.00021694365627630222,0.000216
0.0002491502494112136,0.000234
0.00021617517101886816,0.000266
0.00024076984886473311,0.00025
0.00025876985844343293,0.000266
0.00022397589098963245,0.000284
0.00027476984786929963,0.000266
0.0003325728659830123,0.0003
0.0002159494682025066,0.00025
0.00022476985943886647,0.000234
0.0003491502644491463,0.000234
0.00023394947778120642,0.000232
0.00024179410137829273,0.00025
0.0002577941098926926,0.00025
0.00026594947572147293,0.000284
0.000282943634132602,0.000266
0.00027476984786929963,0.000268
0.0002839494662116396,0.000282
0.0002917941088972591,0.000284
0.0002917941088972591,0.000284
0.00025876985844343293,0.000266
0.00024076984886473311,0.00025
0.0002577941098926926,0.000284
0.00031694363313716854,0.0003
0.0003083742561121715,0.000282
0.0002495976464519682,0.000268
0.0005378810735436084,0.00025
0.00024076984886473311,0.00025
0.00026694366379526854,0.000266
0.0002495976464519682,0.000266
0.00026594947572147293,0.000268
0.0002495976464519682,0.00025
0.0002748181991238534,0.000266
0.00025876985844343293,0.000266
0.00026594947572147293,0.000268
0.00026694366379526854,0.000266
0.00021657288060774612,0.000266
0.0002492000513942893,0.000268
0.0002665728690381793,0.000266
0.00026694366379526854,0.000266
0.000282943634132602,0.000284
0.00027476984786929963,0.0003
0.00027476984786929963,0.0003
0.00029994947472603944,0.00025
0.00020734937772761737,0.000266
0.0003077941174116589,0.000268
0.0003077941174116589,0.000266
0.00023257287003361282,0.000234
0.00022481821069342023,0.00025
0.00024076984886473311,0.00025
0.00024994946720707307,0.000282
0.00024954809261982386,0.00025
0.0003247698362997328,0.0003
0.00017476985191990015,0.000268
0.0002835976454565347,0.0002
0.00024076984886473311,0.0002
0.0001999494787766399,0.000182
0.0001999494787766399,0.000184
0.00019959763893300186,0.0002
0.00019179411294785958,0.000184
0.00020779410237372627,0.0002
0.00024179410137829273,0.000232
0.0003735271993969872,0.000234
0.00029915025693017997,0.000234
0.0002079758824752326,0.0002
0.00019954808510085753,0.000216
0.00021694365627630222,0.000216
0.00022476985943886647,0.000218
0.00021694365627630222,0.000232
0.00024994946720707307,0.000234
0.00021694365627630222,0.000234
0.00021694365627630222,0.000232
0.0001999494787766399,0.000218
0.0002495976464519682,0.00025
0.0003247698362997328,0.000266
0.0002839494662116396,0.000266
0.00024179410137829273,0.000284
0.0002495976464519682,0.000284
0.00025876985844343293,0.000266
0.0002909509683865444,0.00025
0.0002748181991238534,0.00025
4.790374885576641e-05,0.000216
0.00023257287003361282,0.0002
0.00018294363818320255,0.0002
0.0003991502719681126,0.000218
0.00019954808510085753,0.000232
0.000547055671601721,0.000268
0.00021617517101886816,0.00025
0.0002739758794200656,0.000216
0.00026694366379526854,0.000234
0.00026694366379526854,0.000266
0.0002739758794200656,0.00025
0.0002577941098926926,0.00025
0.00024179410137829273,0.000266
0.00023257287003361282,0.000268
0.00024179410137829273,0.00025
0.00025876985844343293,0.000232
0.00024954809261982386,0.000234
0.0001839494702622401,0.0002
8.257288565378017e-05,0.000166
0.0001577941234875597,0.00015
0.00017476985191990015,0.000168
0.0001839494702622401,0.000182
0.00017476985191990015,0.00015
4.076985100076755e-05,8.4e-05
-8.44023594893299e-05,-5e-05
-0.0001660505251049247,-0.000184
-0.00037562576428482454,-0.0004
-0.0008348497929604467,-0.000716
-0.0006842733348784727,-0.000934
-0.0008277198440457502,-0.001116
-0.0010272708354670073,-0.001168
-0.0010106948113752625,-0.00105
-0.001110472788595205,-0.000816
-0.0009359194530438493,-0.0006
-0.00045040234428236133,-0.000434
-5.944787233722276e-05,-0.00025
-0.00015923015402139796,-0.000132
-0.00019247281547190957,-6.8e-05
-0.00010079993442860885,-6.6e-05
-0.0002590490379679525,-0.000134
-0.00030923015748976376,-0.0003
-0.00021907133117724436,-0.00055
-0.0004281189251228863,-0.0008
-0.000678118962717718,-0.001116
-0.0009619421631457042,-0.001266
-0.0011928718016635722,-0.001268
-0.001267056255361757,-0.001266
-0.001267056255361757,-0.001066
-0.001168495363017594,-0.000868
-0.0009694703752167411,-0.00085
-0.0008592301256671943,-0.000932
-0.0009508497401586464,-0.000834
-0.0006682234671153976,-0.000566
-0.0007033433903618394,-0.000368
-0.00046947037638121053,-0.0001
1.617516361063598e-05,0.0
-5.124843108532176e-05,-1.6e-05
0.00016657288263304638,0.0002
8.93051345238653e-05,0.000566
0.0006235271988147526,0.000584
0.0005747698929830977,0.000634
0.0006083742248718367,0.000866
0.000747105599103328,0.00105
0.0009557041734828948,0.00115
0.0012087698676840608,0.001166
0.0011577941688799538,0.0011
0.0011321751430778632,0.00105
0.0010743743010569334,0.001018
0.0010335976055327642,0.000916
0.0009657266460079516,0.000866
0.0006901032686025299,0.00085
0.0008577941237661559,0.000818
0.0008335975754568989,0.00075
0.0007831503236054435,0.000716
0.0007325728879576766,0.000684
0.00021368152139791,0.0006
0.0006409509828422423,0.000532
0.0005651502648623451,0.000468
0.0004992001080776541,0.000416
0.00041617514382913395,0.000384
0.0003995976690088672,0.00035
0.00036657286498757876,0.000332
0.00027476984786929963,0.000268
0.00031577652204126366,0.000216
0.00014076985291533364,0.0002
0.0001587698434055003,0.000216
0.00026515025792561345,0.000218
0.00021694365627630222,0.000182
0.0001577941234875597,0.0002
0.0002159494682025066,0.000218
0.0002087698509244666,0.000216
0.00018257289114744624,0.0002
0.00017437425161393892,0.00015
0.00014076985291533364,0.000134
0.00010876985020293385,0.0001
3.25728826086888e-05,5e-05
-5.053221069221516e-08,0.0
1.6943645288970062e-05,3.4e-05
-1.647350049223853e-06,5e-05
3.294364575039497e-05,5e-05
-5.053221069221516e-08,8.2e-05
0.0001577941234875597,0.000134
0.00024037425810303852,0.0002
0.0001999494787766399,0.0002
0.00019139911393069368,0.000216
0.00028257287755257914,0.000234
0.00020779410237372627,0.0002
0.00022476985943886647,0.000234
0.00021657288060774612,0.000216
0.00018294363818320255,0.000234
0.00024076984886473311,0.00025
0.00020779410237372627,0.000216
0.00023294366479070203,0.00025
0.0002087698509244666,0.000216
0.00034076984481413265,0.000268
0.00019139911393069368,0.000232
0.00024179410137829273,0.000234
0.00021694365627630222,0.000216
0.00023294366479070203,0.000218
0.00023394947778120642,0.000216
0.000307399118394493,0.000234
0.00019179411294785958,0.000232
0.00026559765496636805,0.000268
0.00024994946720707307,0.000266
0.00024076984886473311,0.00025
0.00029959765397093456,0.000284
0.0002665728690381793,0.000316
0.00020779410237372627,0.0003
0.0002917941088972591,0.000266
0.00024076984886473311,0.000268
0.00027476984786929963,0.000266
0.00020779410237372627,0.000234
0.00019179411294785958,0.0002
0.00019179411294785958,0.000182
0.00019959763893300186,0.0002
0.00044790372191606446,0.000268
0.00021694365627630222,0.000266
0.00029994947472603944,0.000284
0.00026694366379526854,0.0003
0.0002917941088972591,0.000382
0.00033997587636489863,0.000518
0.0007743743322972684,0.00065
0.0005823526600819729,0.000732
0.0006899758335549971,0.000818
0.00077392613353812,0.000932
0.000873577057481193,0.00105
0.0009895272217848503,0.001184
0.0011153276800442492,0.001284
0.0012327515554638045,0.00135
0.0013161752409934615,0.0012
0.001273128155332448,0.000982
0.0010882802211269718,0.000718
0.00046657288002551145,0.000482
0.00020695096186301156,0.000268
0.00021559764744740172,0.0002
0.00028275156531170975,0.000166
0.00029915025693017997,0.000216
0.00019139911393069368,0.0002
0.0002909509683865444,0.000184
0.00023294366479070203,0.000184
0.0001839494702622401,0.000182
0.00018294363818320255,0.000168
0.00016694363921306927,0.000166
0.00020779410237372627,0.000166
0.0001329436402085028,0.000184
0.0003397042274491644,0.000184
0.00017437425161393892,0.000166
0.0001499494712576736,0.000184
0.00017476985191990015,0.000182
0.00018294363818320255,0.000168
0.00019954808510085753,0.0002
0.0001243742440949726,0.000182
0.00017476985191990015,0.0002
0.00016594947022780687,0.000184
0.0002665728690381793,0.000166
0.00017476985191990015,0.000168
-2.6073958132541513e-05,0.000166
0.00020739910335656033,0.000166
0.00016594947022780687,0.000168
0.00019139911393069368,0.0002
-0.00011974255486444251,0.0002
0.00028257287755257914,0.0002
0.0001999494787766399,0.0002
0.0001999494787766399,0.000216
0.00023257287003361282,0.00025
0.00026594947572147293,0.000284
0.0002665728690381793,0.000282
0.0002495976464519682,0.000284
0.000282943634132602,0.000284
0.00025876985844343293,0.00025
0.0002665728690381793,0.0003
0.00032437426462657136,0.000316
0.00034994946315647255,0.000316
0.0003991502719681126,0.000334
0.00027437425710760503,0.0003
0.0003077941174116589,0.000284
0.00035876985439283246,0.000332
0.0003247698362997328,0.00035
0.0003247698362997328,0.00035
0.00034994946315647255,0.00035
0.00034994946315647255,0.000318
0.00028257287755257914,0.0003
0.00028275156531170975,0.000232
0.0002661751785378345,0.00025
0.00024076984886473311,0.000218
0.00019134938830175067,0.000166
0.00020779410237372627,0.000166
0.0003077941174116589,0.000218
0.0003743742339684713,0.00025
0.0002913493842511502,0.0003
0.0002917941088972591,0.0003
0.00032481818755428655,0.0003
0.00029994947472603944,0.000332
0.00034076984481413265,0.00035
0.0003995976690088672,0.000384
0.00039179412393519175,0.000366
0.0003829436491705347,0.000384
0.0003999494706754389,0.0004
0.00035876985439283246,0.000366
0.00031515026544457977,0.000384
0.00034179411641622543,0.000366
0.0004077941324495916,0.000418
0.00047481821011118556,0.00045
0.00043359762983636734,0.000482
0.0004573991218628588,0.000484
0.0003995976690088672,0.00045
0.00046657288002551145,0.000434
0.0002665728690381793,0.000416
0.0003743742339684713,0.0004
0.00041559767752326706,0.00035
0.0003247698362997328,0.00035
0.00030734939276555,0.00035
0.0003321751754826675,0.000366
0.0003577941249306253,0.000368
0.00036694364065613486,0.0004
0.0004169436481751012,0.000382
0.00034179411641622543,0.000334
0.00029959765397093456,0.000334
0.0004107877107546253,0.000282
0.00030734939276555,0.000284
0.000282943634132602,0.0003
0.000506729160044151,0.0003
0.00045779410179149155,0.000316
0.00039954811517672287,0.00035
0.0003325728659830123,0.0004
0.0003743742339684713,0.000418
0.00040876990008886517,0.000382
0.0003077941174116589,0.00035
0.00045779410179149155,0.00035
0.0005565521405063738,0.00035
0.00034994946315647255,0.000368
0.0002739758794200656,0.00035
0.00035876985439283246,0.000366
0.0003577941249306253,0.000366
0.0003659494716708724,0.000384
0.0003247698362997328,0.000416
0.0003995976690088672,0.000418
0.0004169436481751012,0.0004
0.00040876990008886517,0.000432
0.0006491502713858779,0.00045
0.0004407698407635321,0.000434
0.00041657291068361146,0.0004
0.0002657764954337642,0.000366
0.0003825728735019786,0.000334
0.00029994947472603944,0.000316
0.00029076983729516627,0.000318
0.00031694363313716854,0.0003
0.00024095096086757808,0.000282
0.0002895271928734544,0.000218
1.5597644811302843e-05,0.0002
0.0002087698509244666,8.2e-05
0.00017437425161393892,8.4e-05
9.095096217134556e-05,3.4e-05
8.294364700593636e-05,5e-05
3.394946888168259e-05,5e-05
0.00015739911492612717,5e-05
4.954810072102491e-05,5e-05
4.994946815007417e-05,3.2e-05
6.657288429758027e-05,3.4e-05
3.294364575039497e-05,1.6e-05
6.694364564973645e-05,5e-05
3.25728826086888e-05,5e-05
4.994946815007417e-05,3.4e-05
-0.00014389673617429873,0.0
-1.7056353715596425e-05,0.0
2.4769851135859305e-05,0.0
-0.00016827336570560873,1.6e-05
-1.7056353715596425e-05,1.8e-05
6.694364564973645e-05,0.0
-0.00013382484343682982,-3.4e-05
-4.2205882727639146e-05,-1.6e-05
-0.00010865061863498094,-5e-05
-0.00025040235238356237,-3.4e-05
-9.22058759302056e-05,-5e-05
-4.2205882727639146e-05,-6.6e-05
-6.002411697696591e-05,-0.0001
-5.005053018539195e-05,-6.8e-05
-6.782483694773022e-05,-5e-05
-3.305635268572968e-05,-6.6e-05
-5.820587692563911e-05,-0.0001
-0.00010045190274734091,-0.0001
-0.0001000505281600917,-0.00015
-0.00019220588142387164,-0.000216
-0.00022518179971167717,-0.000234
-0.00019220588142387164,-0.0002
-0.00019123015196166447,-0.000184
-0.0001252301550168315,-0.000166
-0.00017523016253579782,-0.000184
-0.00017523016253579782,-0.000182
-0.0003842733661188075,-0.000184
-1.822350298856763e-05,-0.00015
-9.22058759302056e-05,-0.000134
-0.000150050535679058,-0.000116
-0.00011605052713022496,-0.0001
-0.00010820588444460543,-0.000116
8.132771200142146e-05,-0.000184
-0.00019123015196166447,-0.00015
-0.00016742713285251831,-0.0002
-0.00017562575329749242,-0.000184
-0.00018305636569836207,-0.0002
-0.0002752301393966641,-0.000266
-0.000392205911499737,-0.000316
-0.00029162575776129176,-0.00035
-0.00032523012782709724,-0.000384
-0.0004512484244271863,-0.0004
-0.0002342733626504417,-0.000334
-0.0003678248534287284,-0.000316
0.00037148193942050916,-0.000284
-0.00030005055823595703,-0.0003
-0.00029220589646180434,-0.000282
-0.0004598468541996885,-0.0003
-0.0001672484260048545,-0.000318
-0.0002752301393966641,-0.000332
6.283335952066889e-05,-0.000368
-0.000350451883076573,-0.0004
-0.00038440236642606153,-0.000416
-0.00042523010468796356,-0.0004
-0.00035005052757785697,-0.000384
-0.000392205911499737,-0.000382
-0.00035820587431810414,-0.000418
-0.0004582058893560368,-0.00045
-0.0004592301418695964,-0.000482
-0.00041782486094769477,-0.0005
-0.0004912301588983961,-0.000518
-0.0004049899221204491,-0.000516
-0.0005338248463229608,-0.000534
-0.0008512485227559833,-0.0006
-0.0005678248835045938,-0.000666
-0.0006338248613608936,-0.000684
-0.00048440234328692784,-0.0006
-0.0004660505511301895,-0.0005
-0.000551248439465119,-0.00035
-0.0003430490444914853,-0.000316
-0.0003004023599025287,-0.0003
-0.00030005055823595703,-0.0003
-5.9049036524886966e-05,-0.00035
-0.0003256257567658582,-0.00035
-0.0006180962154342302,-0.000384
-0.00036742712475131727,-0.000432
-0.0004008497338041496,-0.000434
-0.00043305632693906097,-0.00045
-0.00047523015038399626,-0.00045
-0.00045005054261578966,-0.000466
-0.000392205911499737,-0.000384
-0.0002751817881421103,-0.000316
-0.0003508497262851833,-0.00025
-0.00022523015096623093,-0.00025
-0.0002500505316284575,-0.00035
-0.00030124844004735364,-0.000418
-0.0005586506290400783,-0.0005
-0.0004922058883606033,-0.000566
-0.0005338248463229608,-0.000566
-0.0005330563419769937,-0.00055
-0.00021934341912924183,-0.000534
-0.0005422058958795696,-0.000534
-0.0005340505491393224,-0.000532
-0.000500799889593407,-0.00055
-0.0005412301282402961,-0.00055
-0.0005500505576537223,-0.00055
-0.0005251817875598756,-0.000518
-0.0005174271091311499,-0.000466
-0.0004926506130067122,-0.000434
-0.00045040234428236133,-0.000332
-0.00018305636569836207,-0.000184
4.959764500890265e-05,-5e-05
8.359764401346913e-05,0.0001
0.0002573493852465837,0.000234
0.0002748181991238534,0.000282
0.0001992000629638562,0.0003
0.00029076983729516627,0.0003
0.00029994947472603944,0.00025
0.00027437425710760503,0.000268
0.0004731282259143186,0.0003
0.0002835976454565347,0.000332
0.0003155976624853344,0.000318
0.00034994946315647255,0.00035
-1.1542998359809624e-05,0.000366
-0.00017981526638353806,0.000366
0.00037481819507325287,0.000368
0.00036694364065613486,0.0004
9.875157238304406e-05,0.000366
0.0003247698362997328,0.000334
0.00041657291068361146,0.000332
0.0003825728735019786,0.000334
0.00033294364165156835,0.000366
0.0003495976614899009,0.000384
-0.0002724139890075709,0.000416
0.0003995976690088672,0.000434
0.00026532772401862033,0.000434
0.0004339494696800054,0.000432
0.0003995976690088672,0.000434
0.00043294365668950104,0.00045
0.0001992000629638562,0.000334
0.0002835976454565347,0.000282
0.00034994946315647255,0.00035
0.00034994946315647255,0.000368
-0.00010623722675179275,0.000366
0.0003577941249306253,0.000384
0.0005917941158339907,0.000432
0.0004159494410127724,0.000418
0.00042481820259221924,0.0005
0.00045797586280446476,0.000582
0.0005399758491751644,0.000618
0.0005995481070755218,0.000582
0.0006825728422616439,0.000534
0.0005573991369007915,0.000466
0.0004991502488289789,0.00045
0.00045779410179149155,0.000434
0.0005491502563479452,0.0005
0.0004999494475363052,0.000516
0.0005335976448743,0.00055
0.0005325728578818112,0.000618
0.0005831502553525118,0.000632
0.00048294366420846736,0.000484
0.0005561531519857725,0.000316
0.0003979037143970981,0.000218
0.00018294363818320255,0.000216
0.00022476985943886647,0.00025
0.0002739260392599235,0.000216
0.00020779410237372627,0.0002
0.00024076984886473311,0.000218
0.0002087698509244666,0.000216
0.00014959764095830212,0.000184
0.00019959763893300186,0.00015
5.876985222823411e-05,0.000116
4.179411783072705e-05,6.6e-05
4.994946815007417e-05,5e-05
5.779411799389362e-05,3.4e-05
6.694364564973645e-05,1.6e-05
2.4769851135859305e-05,3.4e-05
2.4769851135859305e-05,5e-05
4.179411783072705e-05,0.000216
0.0003643526395159409,0.000468
0.00033885614300835517,0.000716
0.0005889060207633289,0.0009
0.0008057041891030622,0.00105
0.0009731281865727828,0.001184
0.0011153276800442492,0.001082
0.001131726638902184,0.000934
0.001006153181479403,0.000766
0.0009147515580369064,0.000684
0.0004726793017909093,0.000716
0.0008321751743181981,0.000834
0.001049597614047164,0.001016
0.0009227291905332152,0.00105
0.001131726638902184,0.000984
0.0008907698702571627,0.0008
0.0005917941158339907,0.000584
0.00036694364065613486,0.000382
0.00021559764744740172,0.000218
0.00019959763893300186,0.0002
0.0002665728690381793,0.000216
0.00017476985191990015,0.000166
0.0001903742505840722,1.8e-05
-0.00023342712979735128,-0.00025
-0.000392205911499737,-0.000384
-0.00028342711822778444,-0.00035
-0.00032518179566107665,-0.00025
-0.00020040234486459605,-0.000134
-0.00019344785774692212,-5e-05
-2.5230149523165416e-05,1.8e-05
-0.00015209623469179925,0.0001
0.00018257289114744624,0.00015
0.00035655211043050843,0.0002
0.00017437425161393892,0.00025
0.00029994947472603944,0.000332
0.0002899758688459323,0.000384
0.00035734940028451633,0.000434
0.0006657764983198953,0.00045
0.0004669436556940675,0.00045
0.00044994944001733886,0.000382
0.00031617516696826764,0.0003
0.00019076986043429996,0.000184
1.6572881550747226e-05,1.6e-05
-0.00028440235138812883,-0.000182
-0.0003842733661188075,-0.000318
-0.00022562574172792558,-0.000266
-0.00020005052410949117,-0.000184
-6.705636123456276e-05,-0.0001
6.594946712020743e-05,6.8e-05
0.00026694366379526854,0.000282
0.0003577941249306253,0.000434
0.00039920009303972154,0.000366
0.00023294366479070203,0.000218
0.00016694363921306927,0.000182
0.0003891282193907858,0.000184
0.0002087698509244666,0.0002
0.0001587698434055003,0.00015
0.00014179411497315984,0.0001
5.876985222823411e-05,6.6e-05
0.00017437425161393892,1.8e-05
0.00011492869385258689,-0.000118
-0.0001251818037622777,-0.0002
-0.0002842234918321996,-0.0003
-0.0002512484325283873,-0.000332
-0.00035860085424673687,-0.000334
-0.0003330563500781947,-0.000216
-0.00027647282199544235,-0.000218
-0.00021705636470292853,-0.000316
-0.00026822348331779973,-0.000384
-0.00018507131308414474,-0.00035
-0.00038609628286076427,-0.000366
-0.0003834271332657171,-0.0004
-0.00040820588183707046,-0.000484
-0.0005430490363902843,-0.000582
-0.0005838248538419272,-0.00065
-0.0006168497342173484,-0.000568
-0.0006100241328757294,-0.00055
-0.0004756257793227572,-0.000516
-0.00046705636412069386,-0.000466
-0.000491625787837157,-0.000368
-0.00036705634908276117,-0.000382
-0.0005330563419769937,-0.0005
-0.00044247277671260847,-0.000618
-0.0004422058808416369,-0.000466
-0.00040820588183707046,-0.0004
-0.0003840505647594898,-0.0004
-0.0003848497634668161,-0.000416
-0.00042518181069900934,-0.00045
-0.00044304902135235163,-0.000534
-0.000493049028871318,-0.000566
-0.00026403767340719167,-0.0006
-0.0005834271251645161,-0.000618
-0.000609230126249429,-0.00065
-0.0006344024040208932,-0.000732
-0.0006920241956005617,-0.000734
-0.00058305634949596,-0.000584
-0.0006608718621533745,-0.000432
-0.0002582058974572378,-0.000268
-0.00016782484244139628,-0.000182
-0.00030820590497620414,-0.000284
-0.00032523012782709724,-0.000334
-0.00025079994744124125,-0.00035
-0.0003422058658037043,-0.000382
-0.0004422058808416369,-0.00045
-0.00041684974231854946,-0.000468
-0.0005170563334625938,-0.000516
-0.0005604728204177742,-0.00045
-0.0004838248769810609,-0.000384
-0.00041782486094769477,-0.000282
-0.00021742712128295147,-0.000234
-0.0001926008804410376,-0.000166
-0.00020084974190535065,-0.000118
-0.00014260089201060443,-8.2e-05
-3.342711403788587e-05,-3.4e-05
-5.860088548707162e-05,1.6e-05
-9.625746086860068e-06,1.8e-05
5.672915918332023e-05,1.6e-05
4.959764500890265e-05,5e-05
3.25728826086888e-05,8.4e-05
6.657288429758027e-05,0.000132
0.0001748182031744539,0.0002
0.00022481821069342023,0.000234
0.0003077941174116589,0.000266
0.00024076984886473311,0.000318
0.0004491502413100126,0.0003
0.00019954808510085753,0.000216
0.00019179411294785958,0.000166
0.0002159494682025066,0.000218
0.00021694365627630222,0.000216
0.00024179410137829273,0.000266
0.00036694364065613486,0.000334
0.00029915025693017997,0.000366
0.000465597646865167,0.000418
0.0004177399072483172,0.00045
0.00012018474055319356,0.000482
0.0006247698623249976,0.0005
0.0004907698864595648,0.000534
0.0005165728493674113,0.00055
0.0005417941083150243,0.000584
0.0006169436400739001,0.0006
0.0005917941158339907,0.0006
0.0005999494625742378,0.000582
0.0004653277350059525,0.000584
0.0005829436792464001,0.000566
0.0005917941158339907,0.0006
0.0005825729035778439,0.000668
0.000633150262871478,0.000716
0.0007087698688485304,0.000716
0.0006825728422616439,0.000734
0.0007825728572995765,0.000716
0.0007247698773629302,0.0007
0.0007077941393863232,0.0007
0.0006999494394351041,0.00075
0.00036265654698845523,0.0008
0.0007743743322972684,0.000818
0.000808769883886463,0.000782
0.0007995481371513871,0.000768
0.0008165728944812094,0.000766
0.0007669436244537327,0.000784
0.0007747698467048302,0.0008
0.00038805788715812125,0.0008
0.0007999494544730368,0.0008
0.0009991999923819857,0.000782
0.0007891281650113174,0.000818
0.0007995481371513871,0.000816
0.0008169436701497654,0.000866
0.0008403742337994354,0.0009
0.0008825728723375092,0.000934
0.0009165728331650094,0.000984
0.0009995975683511312,0.001
0.0009917941759857213,0.001032
0.0007151502492421777,0.001
0.0009227291905332152,0.001
0.001015597576865531,0.001
0.0011573991125971882,0.000984
0.0009917941759857213,0.00095
0.0009665728788610421,0.000966
0.0009577941388040885,0.000984
0.0009747698767806956,0.001016
0.0009583742775046011,0.001
0.0010077941845001211,0.001018
0.0010087698376081955,0.001016
0.001016943623871498,0.001016
0.001015949416709169,0.000984
0.0009995975683511312,0.001
0.0009917941759857213,0.001016
0.0010077941845001211,0.001018
0.001016943623871498,0.000882
0.000948302785626329,0.00065
0.0004995480920375892,0.0005
0.0005731282409522512,0.0004
0.00042437424148743767,0.00035
0.00026694366379526854,0.0003
0.0003339494737306059,0.0003
0.00029076983729516627,0.000268
