predicted,actual
-0.001110783068480217,-0.000583
-0.0008054138361591104,8.3e-05
-0.00025830782509000814,0.000417
0.0002458334884807669,0.000583
0.00049792893552951,0.00075
0.0006644164480896429,0.00085
0.0007987519924058281,0.000917
0.0009743750941760254,0.000983
0.0009491758244311179,0.001033
0.0010073751896928483,0.000984
0.0010078874876255659,0.000666
0.0008210330270488675,0.000117
-0.0005760485486250592,-0.000467
-0.00018228495621417574,-0.000766
-0.0006202299097722083,-0.000667
-0.000717735486251829,-0.000267
-0.00047198973010857464,-0.0004
-0.0003351594870303676,-0.0008
-0.0006049897493359791,-0.00105
-0.0009281187409721487,-0.000766
-0.000911542821093098,-5e-05
-0.00041693152922981855,0.000566
0.00025031587568513354,0.000834
0.0006966567092183807,0.000533
0.0006797451357647029,0.0001
0.0003110985841247367,-0.0002
-5.374241675076208e-05,-0.0003
-0.0002512480267944209,-0.000467
-0.00038558351252209605,-0.00065
-0.0002674258963355388,-0.000216
-0.0004384138853025459,0.000283
0.000549598962866516,0.00055
0.0004743750947978013,0.000433
0.000490040051226845,-8.3e-05
-0.0004087155745692628,-0.000433
-0.00021776047487318234,-0.000234
-0.0003359826555979206,0.00035
5.071504531232047e-05,0.000484
0.0004153280123827668,0.000816
0.0006458584203238388,0.001067
0.000938368822203605,0.001083
0.0010747967379826388,0.000984
0.0010322644090420623,0.000733
8.30865373802218e-05,0.00015
-0.0003752278761767489,-0.000367
-0.00013342588841696036,-0.00015
-0.00026120713610309907,0.000284
0.00040828444310449,0.000433
0.0003566409563625802,0.0002
0.00031359328288675854,-0.000367
-9.057289723679045e-05,-0.000666
-0.0005202299274731166,-0.000467
-0.0005689826571244168,-5e-05
-0.0002637018348651209,0.000417
0.0001776744866137671,0.000633
0.0005912844534814403,0.000617
0.0006247966711654504,0.000116
0.00036025036011864216,-0.000366
-0.00013101262768404164,-0.0006
-0.0005272955846197185,-0.00055
-0.0005756248951081927,-0.000384
-0.00046907102629862544,0.0
-0.00019679019702625958,0.0004
0.00019501022623377525,0.000617
0.0005057928611268528,0.000617
0.0005669611991402377,0.000516
0.0005652395171810838,0.000434
0.0002239514562389502,0.000333
0.0001747966775838998,0.00025
0.00026608654043360836,0.000233
0.00024128442755185395,0.000317
0.0005074639226132405,0.0005
0.00040621694246419863,0.0007
0.0005975049127806743,0.00085
0.0007731285418474628,0.0009
0.0008743751118769335,0.000733
0.0008144165094210457,0.000584
0.0006566409911426208,0.000533
0.0005578626378685858,0.000533
0.0005329612321092612,0.0006
0.000565663405051991,0.000717
0.000657040037485226,0.000633
0.0006739514351733732,0.000567
0.0005991757985015315,0.000633
0.0005991757985015315,0.000667
0.0006495741622258159,0.00055
0.0006070400756299351,0.000533
0.0005412844330376393,0.000567
0.000549574121338214,0.00055
0.0005582844751416378,0.000517
0.0004999612244752036,0.0005
0.0005082844254035818,0.000433
0.000465663334870134,0.000383
0.0004073750908385121,0.000334
0.0003578875440929592,0.000266
0.00011645926314513775,0.0002
0.00014996122783987224,0.00015
0.00013296122967725645,0.000117
-0.0001422033114173739,0.000117
9.957411310953588e-05,0.000133
0.00011645926314513775,0.000117
9.996122936676259e-05,0.000116
0.00011645926314513775,0.000117
9.128442480896124e-05,0.000117
9.128442480896124e-05,8.3e-05
8.345927015820766e-05,5e-05
7.479668429946238e-05,3.3e-05
4.996122540098011e-05,3.4e-05
3.345926893876159e-05,5e-05
5.828442449846739e-05,8.3e-05
4.996122540098011e-05,0.0001
0.0003144164807485666,0.0001
9.128442480896124e-05,0.0001
0.00015786265008370853,0.000117
0.00012477214517216646,0.000133
7.437509236579655e-05,0.000117
0.00015828442876825044,0.000116
0.00011645926314513775,0.000134
0.00012477214517216646,0.000116
0.00012477214517216646,0.000134
-0.00011815950962244074,0.000133
9.996122936676259e-05,0.000117
4.095146050912741e-05,0.000133
0.00012479668643435393,0.000117
0.00012479668643435393,0.000133
0.00011608653036715189,0.000117
0.00012479668643435393,0.000116
4.0862642158636836e-05,0.000117
0.00011645926314513775,0.0001
0.00010828442297157703,0.000117
7.477213937549305e-05,8.3e-05
7.479668429946238e-05,6.7e-05
2.479668353773906e-05,1.6e-05
-8.515950931194688e-05,0.0
-1.7038773065636274e-05,0.0
-3.8774903020475824e-08,3.4e-05
0.00010828442297157703,6.6e-05
9.128442480896124e-05,8.4e-05
7.477213937549305e-05,8.3e-05
9.996122936676259e-05,0.000117
0.00010704001766320096,0.000133
0.00016645926894181114,0.000133
0.00014959894578738369,0.00015
0.00018257411189313936,0.000184
0.00018345926710442695,0.000183
0.00016645926894181114,0.0002
0.00019996123363654565,0.0002
0.00012270444679565333,0.000217
0.00020828441991779632,0.0002
0.00020828441991779632,0.000216
0.00019996123363654565,0.000217
0.00021645926009135704,0.000217
0.00021696123179916146,0.000216
0.00019996123363654565,0.0002
0.0002908626400168579,0.000217
0.0002077966852179574,0.0002
0.0002077966852179574,0.000217
0.00015828442876825044,0.0002
0.00019137510212175919,0.000216
0.00021645926009135704,0.0002
0.00016645926894181114,0.0002
0.0001995741247028827,0.0002
0.00019996123363654565,0.000234
0.00021696123179916146,0.000233
0.000422729410986761,0.0002
0.00019996123363654565,0.000217
0.00018308654165000488,0.0002
0.00019996123363654565,0.000216
0.0002077966852179574,0.0002
0.0002077966852179574,0.0002
0.00019996123363654565,0.000184
0.000249598942733603,0.000183
0.0002077966852179574,0.000217
0.00019128443640230807,0.0002
0.00016657411706882507,0.0002
0.00020828441991779632,0.000216
0.00026645926588803043,0.0002
0.00020828441991779632,0.0002
0.00019128443640230807,0.0002
0.0002077966852179574,0.0002
0.000157796679421284,0.000167
0.00012477214517216646,0.000183
0.00018296123547392986,0.000184
0.00018345926710442695,0.000183
0.00018345926710442695,0.000167
0.00019179669039364312,0.000183
0.0001747966775838998,0.000183
0.00018296123547392986,0.000184
0.00019179669039364312,0.000166
-6.824800909390678e-05,0.00015
0.00018308654165000488,0.000167
0.0003073750792451652,0.000167
0.00013345926130775354,0.000166
0.00018257411189313936,0.000167
0.00019959895158405713,0.00015
0.00016645926894181114,0.000167
0.0001747721436452761,0.000166
0.00016657411706882507,0.00015
0.00023266334799076533,0.00015
0.00014996122783987224,0.000167
0.00016645926894181114,0.000167
0.00011657411127215166,0.00015
9.959895463783783e-05,0.00015
0.00016608654348738907,0.000133
0.00011657411127215166,0.000133
0.00016645926894181114,0.00015
0.0001412844232820709,0.000134
0.0001417966845969697,0.000133
0.0001417966845969697,0.000133
9.088754624123142e-05,0.000134
0.00011608653036715189,0.00015
0.00010828442297157703,0.000133
7.437509236579655e-05,0.000117
7.395146081962126e-05,0.000116
0.00011645926314513775,0.000117
9.996122936676259e-05,0.0001
0.00012479668643435393,0.000117
0.00010828442297157703,0.000116
0.0001169612275293784,0.0001
7.479668429946238e-05,6.7e-05
-3.433666084630815e-05,6.7e-05
6.696122539448686e-05,8.3e-05
1.6086533878655323e-05,6.7e-05
7.479668429946238e-05,6.6e-05
0.0001491508755089137,8.4e-05
3.2961226322918846e-05,5e-05
-2.52033163085388e-05,-3.3e-05
7.4639268967982735e-06,-3.4e-05
-3.3540728612409326e-05,-6.6e-05
-3.3540728612409326e-05,-5e-05
-8.715573968149007e-06,-1.7e-05
-5.042588963335685e-05,-1.7e-05
-8.203316315032052e-06,0.0
-8.715573968149007e-06,-1.6e-05
-7.522785604383589e-05,-8.4e-05
-0.00010003877184923976,-5e-05
-0.00011742587894551855,-0.0001
-7.562491037709616e-05,-8.3e-05
-9.171557824442532e-05,-0.000117
-0.0001004258881064665,-0.000133
-0.0001422033114173739,-0.000183
-0.00017604854619305454,-0.00015
-0.00020003876879545908,-0.000167
-0.00010084912418019832,-0.00015
-0.0002087155806768242,-0.0002
-0.0002591124503940999,-0.000183
-0.0001591124534478806,-0.000167
-0.00021691346078199988,-0.0002
-0.00015820332088881573,-0.0002
-0.00020003876879545908,-0.0002
-0.00020003876879545908,-0.0002
-0.00020003876879545908,-0.0002
-0.00019171556786708088,-0.0002
-0.00019220331721404732,-0.0002
-0.0001752033190514315,-0.0002
-0.000141715576717535,-0.0002
-0.00015042587193244862,-0.000167
-0.0004004258569744331,-0.00035
-0.00026078307246666147,-0.0005
-0.00042687150938993404,-0.000616
-0.000825227884405427,-0.0007
-0.0006590485474086627,-0.000717
-0.0007087155507607932,-0.000733
-0.0007252032949320739,-0.000717
-0.0006760485309241511,-0.0006
-0.0006599600088610059,-0.000417
-0.000510783057508646,-0.000316
-0.00036776047761607507,-0.000317
-0.000316540702979542,-0.000217
-0.0002682480103099092,-0.000183
-0.00020042587772912203,-0.000267
-0.000317824172177058,-0.000383
-0.0003264475220429148,-0.000433
-0.00040862490884981166,-0.000434
-0.0004335407273826322,-0.00035
-0.0003170387931985493,-0.000333
-0.000141715576717535,-0.00015
-0.00043515949862371443,-0.00025
-0.00020124802099774747,-0.000417
-0.00033558352137255014,-0.00035
-0.0002922032995131391,-0.000316
-0.0004012479709488035,-0.0004
-0.0005425360965870086,-0.000367
-0.00031742585819082963,-0.000333
-0.0003504258951191423,-0.000317
-0.0004260235871768443,-0.000383
-0.0003508242091053707,-0.000484
-0.0005174258813775232,-0.00055
-0.0005178242246580068,-0.0004
-0.0004768715005394799,-0.000216
-0.0002334258707160521,-0.0001
-0.00015944752113740627,-0.000184
-0.0001430485385589969,-0.0003
-0.0004835407478264331,-0.00045
-0.00037687151824038813,-0.000516
-0.00048382425762703027,-0.000534
-0.0005252278789196416,-0.000433
-0.0004516719671462768,-0.000283
-0.0003598715347248999,-0.0004
-5.003877337613012e-05,-5e-05
-7.520332210521222e-05,-6.7e-05
-0.00016703877580852901,-0.00015
-0.0002170387669580749,-0.000233
-0.00020003876879545908,-0.000217
-0.00022520329555384989,-0.000233
-0.00022520329555384989,-0.00025
-0.00024171558831088182,-0.00025
-0.00025003878923926005,-0.000184
-0.00021782418987796625,-0.000166
-0.0001752278529900552,-0.00015
-0.00015820332088881573,-0.000117
-0.00013391346199839637,-8.3e-05
-0.0001004258881064665,-0.0001
-9.171557824442532e-05,-0.00015
-0.0001256249161737696,-0.000184
-0.00016742588474219196,-0.000233
-0.0002087155806768242,-0.0002
-0.00021691346078199988,-0.000217
-0.0002087155806768242,-0.000216
-0.00011654072373423096,-0.000134
-0.00017602361678198736,0.0
0.00029128441870139983,0.00025
0.0007409514391326625,0.0005
0.0003718812339758297,0.000284
0.0003893053104220107,0.0
-0.00018303877063284327,-0.00015
-0.00021742587589173784,-0.0002
-0.00017562490732331548,-0.000367
-0.0002855835302230043,-0.000483
-0.00042644750434200657,-0.000634
-0.0005603839730213315,-0.000783
-0.000710359017058902,-0.0009
-0.0008429599313551911,-0.000917
-0.0009087155739474868,-0.000883
-0.0009004258856469122,-0.00085
-0.0008669134921973717,-0.000717
-0.0007851595538475559,-0.00055
-0.0006355834975640805,-0.000266
-0.0004115428510091291,-3.4e-05
-0.00015289423515915977,0.000217
8.83687749251033e-05,0.0004
0.0003062169308708518,0.000433
0.00041608652852937356,0.000484
0.0004578626262752389,0.000533
0.0005078875468358519,0.000517
0.00041657410211080957,0.000383
0.0004483280493110795,0.000217
0.0002979289416370714,0.0002
0.00020828441991779632,0.000333
0.00042395147942564387,0.0005
0.00037437508320445443,0.000417
0.00026532803893412915,0.0001
0.00025454554135098494,-0.0002
-0.00043467198363078855,-0.000267
-0.00023433665840052862,-0.000233
-0.0002504258542315404,-0.000134
-0.00011654072373423096,-0.0001
-6.703877153874593e-05,-8.3e-05
-3.433666084630815e-05,-8.3e-05
-9.262490853971197e-05,-0.0001
-0.00010871556908347737,-0.0001
-0.00010003877184923976,-8.4e-05
-6.742588779597264e-05,-0.0001
-9.220332026782803e-05,-0.0001
-4.22033144711546e-05,-8.3e-05
-8.354073074730086e-05,-8.3e-05
-5.871557793393148e-05,-6.7e-05
-8.303877368662398e-05,-6.7e-05
-1.7824203309091402e-05,-1.6e-05
-5.8203316619032646e-05,-3.4e-05
-3.8774903020475824e-08,1.7e-05
-9.137356314472811e-06,3.3e-05
-3.3540728612409326e-05,3.4e-05
8.296122754236491e-05,5e-05
4.9574112805535275e-05,6.6e-05
0.00010828442297157703,6.7e-05
5.828442449846739e-05,8.3e-05
4.128442450496064e-05,8.4e-05
0.00010779668827173811,0.0001
9.17966788002963e-05,0.000116
7.437509236579655e-05,0.000134
0.00012477214517216646,0.000116
1.645926894525485e-05,3.4e-05
7.397639389247033e-05,5e-05
3.345926893876159e-05,3.3e-05
-2.52033163085388e-05,1.7e-05
8.284425109912267e-06,1.6e-05
-5.124801093129099e-05,-1.6e-05
-5.003877337613012e-05,-5e-05
-6.654073258468505e-05,-6.7e-05
-0.0001004258881064665,-0.000133
-0.00010082420209269491,-0.000284
-0.00021038399103312776,-0.000383
-0.00033473554057095027,-0.000483
-0.0004342479785828611,-0.0006
-0.000626023610363538,-0.000784
-0.0006942955708780995,-0.00075
-0.0007674258664195077,-0.000566
-0.0006602955452586128,-0.000484
-0.0005260236280644462,-0.000516
-0.0005004010563337331,-0.000334
-0.00042727058502679436,6.7e-05
-0.00013850224593718838,0.00035
0.0002049696284850042,0.000867
0.0006020507952829118,0.0011
0.0009805933271118737,0.001183
0.001140463911924614,0.001283
0.001231751958530508,0.001367
0.0013239515251772553,0.001333
0.0013495740383194584,0.001367
0.0013495740383194584,0.0014
0.0013830864317689988,0.001333
0.0011495987980725563,0.001184
0.0012566409435256815,0.001066
0.0011235274969426342,0.00105
0.000965663334248358,0.001
0.0010243751146198263,0.000617
0.0008037222900755641,0.000167
0.00038638654802355125,-0.000134
1.2745108017606198e-05,-0.000216
-0.0002334258707160521,-0.000217
-0.00011654072373423096,-0.000133
-0.0001500387776459132,-0.00015
-0.0001252278471933818,-0.000134
-0.00019171556786708088,-0.0002
-0.00018391345314794225,-0.000183
-0.00019171556786708088,-0.000183
-0.00031815947422062424,-0.000167
-7.520332210521222e-05,-0.000133
-0.00013391346199839637,-0.000117
-0.0001504010450512742,-0.0001
-0.00010003877184923976,-0.000117
-7.520332210521222e-05,-0.0001
0.00013961602024933111,-0.000183
-0.00015820332088881573,-0.000167
-0.00012604855504350866,-0.000216
-0.00019211246108193823,-0.0002
-0.0001752033190514315,-0.000167
-0.00018354072769352018,-0.000167
-0.0002422033083635932,-0.000233
-0.00020082419171535044,-0.00035
-0.00029295994082742115,-0.000367
-0.00035871555412546183,-0.000416
-0.00039211246962150435,-0.000584
-0.0005020960219322603,-0.00065
-0.0006178242655456086,-0.00055
-0.0003921373697383165,-0.000483
-0.0005173366510765708,-0.000317
-0.00040207102233933616,-0.000166
0.0001387928516817781,-6.7e-05
-0.00011773554851589587,-1.7e-05
-1.6540730449793527e-05,0.0
-3.3913465052177064e-05,-3.3e-05
-0.00010871556908347737,-8.3e-05
-0.00010820331509214231,-8.4e-05
-0.00010003877184923976,-0.0001
-8.354073074730086e-05,-0.0001
-0.00010003877184923976,-0.000116
-0.00011691344918865303,-0.000134
-0.00013354073654397427,-0.000133
-0.00013354073654397427,-0.000183
-0.00015862489451357213,-0.000334
-0.0002603839675355461,-0.000483
-0.00041035904086737167,-0.000683
-0.000585495067058469,-0.000834
-0.000760383937619515,-0.000883
-0.0008591124906599259,-0.000967
-0.0009260485159661355,-0.001083
-0.0010264474860193224,-0.001133
-0.0011086249021204744,-0.001267
-0.0012016720101549955,-0.0011
-0.0011855834880918504,-0.001017
-0.001059536050186466,-0.000883
-0.000951672025113011,-0.000783
-0.0008342479956619934,-0.0007
-0.000641715546801504,-0.000684
-0.0006922033165922713,-0.000683
-0.0006835407124246166,-0.000883
-0.0007854951488336729,-0.000867
-0.0008752033562634768,-0.00085
-0.0008587155535036859,-0.000833
-0.0008417155113996875,-0.000834
-0.0008335407151675094,-0.000783
-0.000809137370332937,-0.000917
-0.0008516719842254091,-0.00085
-0.0008843366019331353,-0.000966
-0.0009094474616162322,-0.001084
-0.001000425867946004,-0.001016
-0.0010508491317871005,-0.000784
-0.0004177355393545538,-0.0006
-0.0007764475009773378,-0.000533
-0.0005673366715203717,-0.00055
-0.0005004258392735249,-0.0005
-0.000316540702979542,-0.000333
-0.0004185835494504087,-8.4e-05
-0.0002116062938260512,0.000334
0.00011978569904432142,0.000733
0.0005285226837576113,0.000983
0.0008548812498385655,0.0011
0.0010400400417546148,0.001034
0.0010661757902456978,0.000966
0.0009991508861695966,0.00095
0.0009577966549910384,0.0009
0.0009243750737322244,0.00075
0.0008231285622912637,0.000567
0.0006562169275061831,0.000283
0.000421457161488938,-0.0001
8.67222766715944e-05,-0.000533
-0.0003219014051866367,-0.000883
-0.0007123660836509776,-0.000867
-0.0008752033562634768,-0.000767
-0.000818248000837679,-0.000783
-0.0007752033153758749,-0.000633
-0.0004425360556994067,-0.000417
-0.0005276946309623237,-5e-05
-0.00023807812065845991,0.000467
0.00020205079285090706,0.0008
0.0006293459518012764,0.001
0.0008975049182664598,0.00085
0.0009231284860018454,0.000916
0.0008821757618833185,0.000984
0.0009491509243143058,0.000916
0.0008573751283614453,0.0009
0.0009077967517242577,0.000734
0.0008149289831192938,0.000533
0.0006309924061134027,0.0005
0.0005160865694169755,0.000683
0.0005892169235468938,0.000967
0.0008214571492738153,0.00095
0.0009582844043380048,0.000767
0.0003747966861234659,0.000366
0.0005614977619806018,-1.6e-05
0.00017023474182988226,-0.000184
-0.00010209600485312805,-0.000166
-0.0001752278529900552,-1.7e-05
-9.335904454253416e-05,0.000333
0.00015363390718689196,0.000617
0.0004714571526384839,0.00065
0.0006330865352315555,0.000783
0.0009247966766512359,0.000967
0.0008727044019216068,0.001133
0.0010479288674687698,0.0012
0.001165663416023562,0.001034
0.001114928930016569,0.000783
0.0009053688438638024,0.0005
0.000637969653198194,-6.7e-05
0.00020942711557255872,-0.00065
-0.000365772481584052,-0.000783
-0.0006587155889055023,-0.000683
-0.00040040104474038625,-0.000467
-0.0005776946514061247,-6.7e-05
0.000240862648867312,0.000267
9.58334784143104e-05,0.000333
0.00029917579301574605,0.0004
0.00036566332327678713,0.000484
0.0004409514629411321,0.000716
0.0005971058078495589,0.000984
0.0008466567119612733,0.00115
0.0010649289095727682,0.001033
0.0010900399450213955,0.000883
0.000956128522930158,0.000967
0.0012164591856121674,0.001033
0.0009991757862864087,0.0008
0.0009135933231525845,0.001
0.001191284405864501,0.001184
0.0013334592686037676,0.00135
0.0013912843704626846,0.0014
0.0013743750233723923,0.001183
0.0009317520116332326,0.00095
0.001063593325895477,0.000867
0.0009074639103981176,0.00055
0.0007045454763440254,3.3e-05
-0.00031867197721312745,-0.000333
-0.00015456567747086338,-0.0004
-0.0003673366776279331,-0.000384
-0.0002587155718263701,-0.000266
-0.00032647245145398196,-0.000234
-0.0002504010419974935,-0.000183
-0.000166913469632454,-0.000183
-0.00013342588841696036,-0.000184
-0.00018354072769352018,-0.000166
-0.00015820332088881573,-0.00015
-0.000141715576717535,-0.000117
-3.8774903020475824e-08,-1.7e-05
0.00018345926710442695,0.00015
0.00021526444995681967,0.000234
-2.52033163085388e-05,-3.4e-05
-0.00012198977741462597,-0.00035
-0.00039171559105377455,-0.000383
-0.00020913735936136613,-0.000233
-0.00020820332668548914,-0.000184
-0.0001500387776459132,-0.00015
-0.00016742588474219196,-0.000166
-0.0004339134674841818,-0.00045
-0.0005926248786236809,-0.00065
-0.0005524950887186665,-0.000734
-0.0006930485730281495,-0.000833
-0.0006926249195112828,-0.000733
-0.0007842480338067025,-0.000534
-0.0006359826024951959,-0.00015
0.0002314164819649631,0.000267
5.329816512149844e-05,0.000483
0.00037230532690652244,0.000684
0.0005809923856696017,0.00095
0.000813681692326793,0.001133
0.0010392168731870619,0.001233
0.0011817519380867068,0.001284
0.0012578626311392483,0.00135
0.0013161757752876823,0.001333
0.0013412843500188835,0.001167
0.0012479289492439735,0.000966
0.0010639924308265926,0.000684
0.0008214821079791375,0.0001
0.0003847150471233375,-0.000434
-0.00017366126946438562,-0.00075
-0.0005959419843026239,-0.00085
-0.0008012479587336807,-0.00085
-0.0008500387709165758,-0.00085
-0.0008500387709165758,-0.000966
-0.0009094474616162322,-0.001
-0.000983425943019026,-0.000834
-0.0009190710931158137,-0.00065
-0.0007442955913219005,-0.0005
-0.0003500387715383518,-0.000333
-0.0002087155806768242,-0.000233
-0.00011654072373423096,-0.000117
-5.042588963335685e-05,-0.00015
-8.203316315032052e-06,-0.000117
-0.0001500387776459132,-0.0001
-5.003877337613012e-05,-3.3e-05
-5.003877337613012e-05,-3.3e-05
-4.171557977131568e-05,-1.7e-05
-8.203316315032052e-06,0.0
4.128442450496064e-05,3.3e-05
4.128442450496064e-05,3.4e-05
8.284425109912267e-06,3.3e-05
6.645926833380997e-05,5e-05
8.30865373802218e-05,5e-05
3.2574112812028535e-05,5e-05
5.77966824750647e-05,5e-05
4.1796683988968536e-05,3.3e-05
3.21757997412456e-05,3.4e-05
1.6961226005931742e-05,1.6e-05
3.345926893876159e-05,1.7e-05
-5.003877337613012e-05,-1.7e-05
-2.52033163085388e-05,0.0
-5.003877337613012e-05,-3.3e-05
-1.691346688956126e-05,-3.3e-05
-7.647244444130617e-05,-5e-05
-2.522785757072625e-05,-3.4e-05
-4.171557977131568e-05,-5e-05
-4.22033144711546e-05,-1.6e-05
-3.342588780895916e-05,-0.000134
-7.647244444130617e-05,-0.000283
-0.00021035904697493305,-0.00035
-0.00031733665718413213,-0.000533
-0.00044378305354935674,-0.0007
-0.0006185835140485922,-0.000717
-0.0007087155507607932,-0.000867
-0.0007938715481292638,-0.0011
-0.00098640669206122,-0.001266
-0.0011850710729821125,-0.001384
-0.0013264724502104301,-0.001433
-0.0014091124811876957,-0.00145
-0.0014417155809597685,-0.001417
-0.0014339135834176501,-0.001416
-0.001416540801212102,-0.0014
-0.0011421125712187332,-0.0012
-0.0013024952196101505,-0.001084
-0.0011434474518339025,-0.001066
-0.0009917156313196005,-0.0009
-0.0006860075816443191,-0.0008
-0.0008512479791774816,-0.00085
-0.0008677605062885541,-0.00095
-0.0009012479996212825,-0.000884
-0.0009178242710313941,-0.00085
-0.0008674259073071097,-0.000483
-0.0006710781160773947,0.0
-0.00024752507850569577,0.00035
0.00030704001155563954,0.000483
0.0007069514135131758,0.000567
0.000490552495630838,0.00055
0.0005582844751416378,0.00055
0.0005499612156247495,0.000683
0.0006148404912822795,0.0009
0.00078879288309715,0.000984
0.0009409514623193562,0.000916
0.0009491509243143058,0.000884
0.0008995989887961023,0.000866
0.0008747721076216837,0.000834
0.0008495989683523014,0.000683
0.0007566160147363903,0.000383
0.0005292576180288842,-0.000116
-0.0002582033031879075,-0.000284
-0.00020209600179934737,-0.000466
-0.00037727059387724846,-0.000584
-0.0005264724746406757,-0.0006
-0.0005922032757046694,-0.000583
-0.000591715526357703,-0.000617
-0.0006004258801611267,-0.000833
-0.0007276946541490174,-0.001067
-0.0009529191987284914,-0.001033
-0.0010504260055668251,-0.000933
-0.0009842480569933962,-0.000984
-0.0009591373730758297,-0.001066
-0.0009917156313196005,-0.001067
-0.0010665407752825156,-0.000933
-0.00046776045991516683,-0.00065
-0.00020911245924455402,-0.000267
-0.00046327773582686683,0.0003
9.427101540319779e-06,0.000533
0.0004135932651858503,0.000767
0.0006470808695880376,0.0008
0.0007830865379744482,0.000967
0.0008814164547918247,0.00105
0.0010074638926972094,0.001183
0.0011148404613662486,0.001117
0.0011491757890293014,0.001033
0.0010739515401352708,0.0009
0.0009648405172118659,0.00095
0.0009243750737322244,0.001117
0.0010314165161232275,0.001166
0.0011408875068529703,0.001034
0.0010983529515490083,0.000633
0.0008284977891265847,0.000367
0.0004966816447370092,0.000466
0.0004152644438492583,0.00085
0.0006532098136344233,0.000934
0.0008909514418755552,0.000866
0.0008991509038705048,0.0007
0.0007809289574998072,0.000384
0.0005380579637838925,-3.4e-05
-0.0006020710455260298,-0.00045
-0.00024718936634255854,-0.0007
-0.0005781187736310725,-0.0009
-0.000802495073760651,-0.00095
-0.000925624921037779,-0.000833
-0.0008929599517989921,-0.000767
-0.0007512479968783899,-0.000866
-0.0008177355271394309,-0.00105
-0.000960295492155888,-0.001217
-0.0011355834676480495,-0.001367
-0.0010199192026877806,-0.001333
-0.0013504258938755904,-0.0012
-0.0010926249658846701,-0.000983
-0.001094207090012656,-0.000767
-0.0006091125056179414,-0.0007
-0.0007343366577787526,-0.0008
-0.0007512479968783899,-0.00075
-0.0007756249182948864,-0.000483
-0.000619830804841093,3.3e-05
-0.00023143673220808118,0.000417
0.00022020980356836096,0.000583
0.00049792893552951,0.000467
0.0005235525032648956,0.000466
0.00046645928907472413,0.00075
0.0006044572011601434,0.000967
0.0008557928870564391,0.000883
0.0009239514202153577,0.000667
0.0007723053732799097,0.000533
0.0005983280227597171,0.0003
0.0004135932651858503,0.0001
0.00019750488105441447,6.7e-05
8.30865373802218e-05,0.000183
0.0003412844391452008,0.00035
0.00026441648959902073,0.000567
0.0004557928406830518,0.000833
0.0006966816679237029,0.001117
0.0010582843866370965,0.00105
0.0008412844385234248,0.000833
0.0009387928858400426,0.000784
0.0008078875230273823,0.000783
0.0007834592780759978,0.000883
0.0008317519707456306,0.00095
0.0011892169345184647,0.000867
0.0007830865379744482,0.00075
0.0008070400402281187,0.000383
0.0005619218256170394,-0.000116
0.00012727531729746818,-0.000484
-0.0005334258762018376,-0.0006
-0.0005434474994508416,-0.0007
-0.000651248014579298,-0.000683
-0.000691715567245305,-0.000583
-0.0005834258380571284,-0.000584
-0.0005835407301255249,-0.000716
-0.0006516470609219034,-0.000867
-0.0007933839745478278,-0.001033
-0.0009520710714556162,-0.0009
-0.0009681594177532308,-0.000667
-0.0007864067274630363,-0.000483
-0.0005772955464750093,-0.0003
-0.0003842479874333152,-0.00025
-0.00027562488962240724,-0.000184
-0.00021782418987796625,-0.0003
-0.0002434475232593113,-0.000316
-0.00030820329433745334,-0.000117
-0.00021898264584195796,8.3e-05
-1.949511100063993e-05,0.000267
0.0001727044379451992,0.00035
0.0003074639287208018,0.000433
0.00039046392750440533,0.000384
0.0004078875645367602,0.0004
0.0003917966989332093,0.000733
0.0005623459478419872,0.000967
0.0008470808341862211,0.001233
0.00109668165570858,0.001217
0.0012247966821370213,0.001016
0.0011139923340933733,0.000634
0.0008202347585981266,0.000316
0.00047103305970779116,6.7e-05
0.00019128443640230807,0.0002
0.00013184049739023508,0.000117
7.88754288040056e-06,-3.4e-05
3.961601781043898e-05,-0.000283
-0.00016160630267650532,-0.000533
-0.00041111875807843637,-0.000434
-0.00048473554331384294,-0.000316
-0.00019171556786708088,-0.00025
-0.00028382420514608145,-0.000417
-0.00021691346078199988,-0.0003
-0.0003599599447867104,8.3e-05
-0.00011327770989728042,0.0004
0.0005698106513311943,0.000434
0.00041657410211080957,0.000133
-0.00013303876483616986,-0.00015
-1.2030374555395866e-05,-0.0003
-5.003877337613012e-05,-6.7e-05
0.00021657412286549851,0.0002
0.0003082844022168881,0.00035
0.0002731284838807286,0.000534
0.0004582844049597808,0.00045
0.0004909514833849331,0.0005
0.0004743750947978013,0.0006
0.0005487520073638437,0.000583
0.0005912844534814403,0.0005
0.000540463900953043,0.00045
0.0004743750947978013,0.000567
0.00023016919117246234,0.000633
0.0005991757985015315,0.00075
0.0006900400744135386,0.000917
0.000831416492936534,0.001033
0.0009735525114935738,0.0011
0.00106566337513596,0.0012
0.0011487519597469043,0.00135
0.0012731284533429217,0.0013
0.0013243751201056117,0.001117
0.0012062169766224632,0.001016
0.0010652395458535628,0.000784
0.0008971058133353443,0.000333
0.0005528740605836841,-0.0001
0.00011109859023229814,-0.000467
-0.0002880781411022609,-0.0007
-0.0005864067042763427,-0.000783
-0.0007425360611851921,-0.000767
-0.0007752033153758749,-0.000766
-0.0007665407112082202,-0.0008
-0.0007834259198323322,-0.00075
-0.0007086249143355971,-0.000634
-0.0006934475021937343,-0.000566
