predicted,actual
25.487454481896904,25.0
22.975016186456433,25.0
29.950085980096386,26.0
27.998665060602896,28.0
35.99866424147242,28.0
29.487454828819512,28.0
31.975016336625757,29.0
28.4874545529669,30.0
29.487454828819512,34.0
31.43761543956046,32.0
32.97501560382791,30.0
29.487454828819512,30.0
29.998665107982895,30.0
30.975016060773143,30.0
29.998665107982895,32.0
30.975016060773143,37.0
32.487454143401656,36.0
36.48745423816165,33.0
24.950086113809014,30.0
31.462554322238766,28.0
22.462554014467806,26.0
26.975016470338385,24.0
24.975016170795776,24.0
24.998664989532905,22.0
22.99866494215291,22.0
21.99866494998324,20.0
20.9750163281984,22.0
25.950085885336396,23.0
25.950085885336396,22.0
22.48745471027002,23.0
25.92514372454409,22.0
22.48745471027002,25.0
23.462554006637475,27.0
36.462553684200905,28.0
27.487455285764746,26.0
18.998665099555534,25.0
25.487454481896904,24.0
24.487454710369523,23.0
23.487454686679527,21.0
28.92514329128885,19.0
18.462554014268797,18.0
13.462553391493577,21.0
33.387725113453065,21.0
11.437614965760508,20.0
18.998665099555534,18.0
11.487454402399553,14.0
17.48745454453954,18.0
29.412671466249847,18.0
26.43761532111047,19.0
34.850304595083756,19.0
20.9750163281984,19.0
18.998665099555534,19.0
18.998665099555534,22.0
16.950085924289034,24.0
22.975016186456433,26.0
32.46255459809138,28.0
8.487454583492177,25.0
26.462554203788777,26.0
30.46255354206092,27.0
34.41267133253722,26.0
26.487454757749518,26.0
31.43761543956046,26.0
25.97501619448577,26.0
24.487454710369523,25.0
25.487454481896904,28.0
26.462554203788777,29.0
28.4874545529669,30.0
32.487454143401656,31.0
27.487455285764746,29.0
29.97501628924576,28.0
33.950085066205915,26.0
17.48745454453954,23.0
24.462554156408782,23.0
27.998665060602896,24.0
26.975016470338385,24.0
25.487454481896904,24.0
16.97501623343841,23.0
23.487454686679527,26.0
24.462554156408782,28.0
26.975016470338385,32.0
29.950085980096386,31.0
26.462554203788777,29.0
17.92514328286149,29.0
28.99866483213028,29.0
28.99866483213028,27.0
27.975016241865767,24.0
25.46255418009878,22.0
22.975016186456433,23.0
26.975016470338385,25.0
23.975016147105777,24.0
24.487454710369523,23.0
23.487454686679527,21.0
25.46255418009878,22.0
21.487454702340184,27.0
24.437615525893094,25.0
33.41267105668461,24.0
29.950085980096386,26.0
18.462554014268797,23.0
24.462554156408782,22.0
19.48745484408215,20.0
17.92514328286149,18.0
18.975016280818405,17.0
10.387725829396201,14.0
12.487454678252167,12.0
11.998664681562936,13.0
15.487455001484776,15.0
24.437615525893094,18.0
28.97501601339315,19.0
27.43761534480047,21.0
30.38772579887092,21.0
13.998665233268163,22.0
21.487454702340184,22.0
21.99866494998324,23.0
28.950086208569004,21.0
21.975016162766437,20.0
20.487454615609533,20.0
19.998665123245534,21.0
20.487454615609533,18.0
15.975016461911029,16.0
16.97501623343841,13.0
7.975015768065816,10.0
11.462553848438814,6.0
9.99866412985771,7.0
8.950086239094283,8.0
7.487454307639563,7.0
7.487454307639563,6.0
6.487454031786951,6.0
4.998663759245105,7.0
7.998664586802946,7.0
6.998664310950332,7.0
5.998665043748183,6.0
6.487454031786951,6.0
5.487453755934336,5.0
4.998663759245105,5.0
4.998663759245105,5.0
6.487454031786951,6.0
2.487454945677424,5.0
4.998663759245105,5.0
4.998663759245105,5.0
3.9986655006934164,4.0
1.4874546698248103,5.0
5.487453755934336,5.0
7.950085963241671,4.0
4.487453480081726,2.0
2.9750164061036735,2.0
2.998665224840803,3.0
3.487455221530034,3.0
2.998665224840803,4.0
3.487455221530034,4.0
7.998664586802946,8.0
21.46255408533879,19.0
13.362778696421575,27.0
28.97501601339315,25.0
14.975016186058415,17.0
9.48745485934479,10.0
4.975016957808901,7.0
5.998665043748183,6.0
4.998663759245105,5.0
4.487453480081726,5.0
6.998664310950332,5.0
8.950086239094283,6.0
5.487453755934336,5.0
4.998663759245105,4.0
5.998665043748183,4.0
3.9986655006934164,3.0
2.487454945677424,3.0
4.975016957808901,4.0
6.487454031786951,5.0
4.998663759245105,5.0
3.9986655006934164,5.0
4.998663759245105,4.0
2.487454945677424,4.0
3.9986655006934164,5.0
4.487453480081726,6.0
5.487453755934336,6.0
4.998663759245105,6.0
5.998665043748183,7.0
6.487454031786951,7.0
7.998664586802946,8.0
8.487454583492177,8.0
7.998664586802946,8.0
9.46255430538405,8.0
7.998664586802946,8.0
7.998664586802946,9.0
8.99866486265556,9.0
10.975015586973193,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,9.0
8.487454583492177,8.0
7.998664586802946,8.0
6.975015492213203,8.0
8.99866486265556,9.0
8.487454583492177,8.0
12.437614232962659,7.0
5.998665043748183,6.0
6.487454031786951,5.0
1.9986649489881891,4.0
5.487453755934336,5.0
5.487453755934336,6.0
8.975016043918428,6.0
5.487453755934336,7.0
7.998664586802946,8.0
9.48745485934479,8.0
5.462554210624059,9.0
8.487454583492177,8.0
7.998664586802946,8.0
8.99866486265556,8.0
7.487454307639563,8.0
8.99866486265556,8.0
19.387725538280947,8.0
7.998664586802946,8.0
8.487454583492177,9.0
7.975015768065816,8.0
8.99866486265556,9.0
9.48745485934479,9.0
8.975016043918428,9.0
8.99866486265556,9.0
7.487454307639563,8.0
7.998664586802946,8.0
7.998664586802946,8.0
9.48745485934479,9.0
6.975015492213203,8.0
8.99866486265556,8.0
10.975015586973193,8.0
5.998665043748183,7.0
7.487454307639563,7.0
6.998664310950332,7.0
10.487454126546941,10.0
8.462554029531436,14.0
27.95008593271639,24.0
18.875252176576254,31.0
27.412671923195084,24.0
27.850305185741615,16.0
13.950086105381656,10.0
12.92514341657412,16.0
12.92514341657412,28.0
18.975016280818405,25.0
12.487454678252167,18.0
11.998664681562936,12.0
10.975015586973193,7.0
8.487454583492177,6.0
7.998664586802946,8.0
16.48745527733739,19.0
13.362778696421575,30.0
24.36277895701155,39.0
34.387724380655214,47.0
52.998664896364986,53.0
53.48745489305422,55.0
58.8752521155257,43.0
48.850305431068946,39.0
40.95008497987328,33.0
30.950086255949,25.0
19.998665123245534,20.0
15.487455001484776,18.0
18.487454568229538,19.0
18.487454568229538,20.0
19.998665123245534,20.0
21.975016162766437,19.0
17.99866482370292,24.0
24.487454710369523,26.0
24.975016170795776,26.0
25.9986650132229,29.0
33.90019923164561,30.0
23.975016147105777,27.0
18.487454568229538,18.0
12.99866495741555,14.0
17.462553990578797,15.0
13.975016414531032,12.0
17.462553990578797,19.0
30.487455104672122,30.0
33.43761498261522,38.0
35.38772566515829,45.0
34.487454695106884,36.0
40.387726035770896,27.0
16.97501623343841,19.0
11.998664681562936,12.0
6.998664310950332,7.0
7.487454307639563,8.0
7.998664586802946,7.0
5.975015216360589,4.0
2.998665224840803,3.0
3.487455221530034,2.0
1.9986649489881891,1.0
1.4874546698248103,2.0
2.998665224840803,3.0
5.998665043748183,5.0
6.998664310950332,7.0
5.998665043748183,6.0
6.487454031786951,7.0
15.998665280648158,17.0
13.462553391493577,18.0
18.925143810876722,11.0
6.998664310950332,7.0
5.998665043748183,6.0
6.998664310950332,7.0
7.998664586802946,8.0
7.487454307639563,7.0
5.998665043748183,6.0
5.998665043748183,6.0
9.99866412985771,10.0
7.487454307639563,7.0
6.487454031786951,7.0
5.998665043748183,7.0
4.487453480081726,6.0
6.998664310950332,10.0
9.48745485934479,9.0
15.998665280648158,16.0
17.48745454453954,18.0
16.97501623343841,19.0
21.95008594817804,19.0
18.487454568229538,14.0
16.437615840698342,12.0
6.975015492213203,13.0
12.487454678252167,13.0
12.99866495741555,12.0
12.487454678252167,10.0
9.99866412985771,10.0
7.487454307639563,8.0
9.48745485934479,9.0
15.43761556484573,10.0
7.998664586802946,8.0
8.975016043918428,9.0
7.487454307639563,7.0
5.998665043748183,6.0
1.9986649489881891,4.0
4.487453480081726,4.0
1.4874546698248103,3.0
3.487455221530034,3.0
3.487455221530034,3.0
5.487453755934336,5.0
3.9750146646553617,5.0
4.487453480081726,6.0
5.998665043748183,6.0
13.950086105381656,7.0
7.998664586802946,9.0
13.437614508815273,6.0
4.998663759245105,6.0
8.462554029531436,6.0
5.998665043748183,5.0
7.462553753678822,4.0
6.487454031786951,4.0
2.9750164061036735,3.0
3.9986655006934164,4.0
4.487453480081726,3.0
4.998663759245105,3.0
2.998665224840803,3.0
3.9986655006934164,3.0
3.9986655006934164,3.0
4.487453480081726,4.0
3.487455221530034,9.0
15.998665280648158,17.0
12.900199490643503,14.0
15.462553943198804,24.0
29.437615392180465,35.0
38.90019960225821,32.0
33.46255386529353,23.0
15.998665280648158,16.0
14.998665004795544,14.0
10.487454126546941,10.0
6.975015492213203,6.0
5.487453755934336,6.0
5.998665043748183,4.0
2.998665224840803,2.0
4.998663759245105,5.0
13.462553391493577,15.0
24.462554156408782,26.0
18.998665099555534,20.0
11.975015862825806,14.0
8.99866486265556,9.0
10.975015586973193,11.0
12.487454678252167,12.0
9.99866412985771,10.0
11.998664681562936,13.0
13.48745495410478,16.0
19.998665123245534,20.0
23.487454686679527,25.0
22.437615415472443,30.0
27.43761534480047,34.0
28.99866483213028,28.0
19.48745484408215,20.0
23.900198616501708,15.0
18.437615635915723,12.0
11.998664681562936,12.0
11.998664681562936,14.0
12.975016138678418,16.0
14.975016186058415,22.0
18.925143810876722,32.0
29.900198632560386,40.0
38.487454789866874,36.0
37.95008616961637,27.0
31.387725570398302,19.0
11.998664681562936,13.0
9.99866412985771,10.0
11.462553848438814,6.0
5.975015216360589,7.0
17.48745454453954,16.0
8.975016043918428,12.0
12.99866495741555,13.0
11.998664681562936,12.0
12.487454678252167,12.0
14.998665004795544,12.0
15.43761556484573,13.0
22.925143779555405,13.0
12.487454678252167,13.0
12.462554124291426,12.0
13.48745495410478,12.0
12.487454678252167,12.0
9.99866412985771,11.0
11.487454402399553,11.0
10.998664405710322,14.0
14.998665004795544,15.0
11.487454402399553,12.0
22.437615415472443,24.0
23.9500858379564,30.0
24.998664989532905,22.0
15.487455001484776,14.0
10.998664405710322,10.0
10.95008679079951,7.0
7.487454307639563,6.0
6.487454031786951,5.0
7.462553753678822,5.0
4.998663759245105,6.0
4.998663759245105,4.0
4.975016957808901,4.0
3.487455221530034,4.0
6.487454031786951,6.0
5.487453755934336,5.0
4.487453480081726,5.0
10.487454126546941,10.0
11.487454402399553,14.0
23.487454686679527,25.0
19.362779090724175,25.0
16.99866505217554,17.0
10.487454126546941,10.0
5.487453755934336,6.0
7.950085963241671,6.0
9.48745485934479,9.0
7.487454307639563,7.0
20.387725561970946,9.0
8.99866486265556,9.0
6.998664310950332,9.0
8.99866486265556,9.0
9.99866412985771,8.0
8.487454583492177,8.0
19.48745484408215,20.0
13.85030535840688,22.0
6.925143778759365,14.0
8.99866486265556,8.0
5.487453755934336,5.0
6.998664310950332,6.0
5.487453755934336,6.0
6.487454031786951,6.0
3.9986655006934164,4.0
4.487453480081726,4.0
3.487455221530034,3.0
3.487455221530034,3.0
1.9986649489881891,2.0
4.975016957808901,3.0
1.9986649489881891,2.0
2.487454945677424,3.0
1.9986649489881891,3.0
8.487454583492177,6.0
14.998665004795544,14.0
16.99866505217554,15.0
14.487454725632162,18.0
16.462553714726184,18.0
8.462554029531436,16.0
16.97501623343841,10.0
9.48745485934479,6.0
6.487454031786951,7.0
6.487454031786951,7.0
3.487455221530034,5.0
5.487453755934336,4.0
5.487453755934336,4.0
5.975015216360589,6.0
5.487453755934336,6.0
5.998665043748183,5.0
16.97501623343841,15.0
14.38772541983096,26.0
20.36277886225156,21.0
16.48745527733739,23.0
24.998664989532905,25.0
17.97501600496579,17.0
20.900198545431714,22.0
29.998665107982895,32.0
27.487455285764746,25.0
17.48745454453954,17.0
8.99866486265556,10.0
13.412670582884656,11.0
10.487454126546941,22.0
17.900198852605644,30.0
20.9750163281984,22.0
14.462554171671421,21.0
21.487454702340184,15.0
21.99866494998324,24.0
17.99866482370292,17.0
11.487454402399553,11.0
15.90019880522565,8.0
17.99866482370292,16.0
12.99866495741555,13.0
18.925143810876722,10.0
8.99866486265556,8.0
8.975016043918428,7.0
7.487454307639563,9.0
7.975015768065816,9.0
9.99866412985771,9.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
5.998665043748183,8.0
8.99866486265556,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
11.462553848438814,8.0
6.975015492213203,8.0
7.437614871000518,9.0
8.487454583492177,9.0
8.99866486265556,9.0
11.487454402399553,9.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,8.0
6.975015492213203,9.0
8.487454583492177,9.0
8.99866486265556,8.0
7.998664586802946,8.0
8.487454583492177,9.0
8.487454583492177,9.0
8.487454583492177,9.0
8.462554029531436,9.0
7.975015768065816,9.0
8.99866486265556,9.0
7.998664586802946,8.0
7.998664586802946,8.0
9.48745485934479,9.0
8.487454583492177,10.0
9.48745485934479,9.0
7.998664586802946,8.0
8.975016043918428,9.0
7.998664586802946,9.0
7.998664586802946,9.0
10.975015586973193,8.0
9.48745485934479,8.0
7.998664586802946,9.0
7.998664586802946,9.0
16.92514351133411,9.0
7.998664586802946,8.0
9.99866412985771,8.0
9.48745485934479,9.0
7.998664586802946,9.0
8.99866486265556,9.0
8.99866486265556,8.0
7.998664586802946,8.0
7.998664586802946,9.0
8.99866486265556,9.0
7.998664586802946,9.0
11.975015862825806,9.0
7.998664586802946,8.0
8.487454583492177,9.0
8.487454583492177,8.0
8.487454583492177,8.0
8.462554029531436,8.0
8.487454583492177,8.0
7.998664586802946,9.0
7.998664586802946,8.0
8.99866486265556,9.0
9.975016319771042,9.0
8.487454583492177,8.0
8.487454583492177,9.0
7.998664586802946,9.0
7.998664586802946,8.0
7.487454307639563,8.0
17.41267168629511,8.0
12.437614232962659,8.0
8.99866486265556,9.0
8.99866486265556,9.0
8.99866486265556,9.0
8.99866486265556,9.0
10.462554581236663,8.0
7.998664586802946,8.0
7.998664586802946,7.0
6.487454031786951,7.0
7.487454307639563,7.0
6.975015492213203,8.0
7.487454307639563,8.0
7.487454307639563,7.0
6.975015492213203,8.0
7.998664586802946,8.0
11.950086058001661,8.0
6.998664310950332,7.0
7.487454307639563,8.0
4.487453480081726,8.0
9.99866412985771,9.0
9.48745485934479,9.0
7.487454307639563,8.0
2.998665224840803,8.0
7.998664586802946,9.0
7.998664586802946,9.0
7.998664586802946,9.0
16.92514351133411,9.0
8.99866486265556,9.0
13.975016414531032,9.0
8.99866486265556,9.0
8.487454583492177,9.0
6.998664310950332,8.0
7.998664586802946,8.0
5.998665043748183,8.0
8.487454583492177,8.0
8.487454583492177,9.0
3.9986655006934164,9.0
7.998664586802946,8.0
7.487454307639563,8.0
8.487454583492177,8.0
8.99866486265556,8.0
16.412671914767728,9.0
9.48745485934479,8.0
7.487454307639563,8.0
9.437615422705743,7.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.99866486265556,8.0
8.487454583492177,8.0
7.998664586802946,9.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,9.0
7.998664586802946,9.0
7.998664586802946,8.0
8.487454583492177,7.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,7.0
7.998664586802946,8.0
6.487454031786951,7.0
6.998664310950332,7.0
6.998664310950332,7.0
9.46255430538405,7.0
7.487454307639563,7.0
7.998664586802946,8.0
7.998664586802946,8.0
6.998664310950332,7.0
7.487454307639563,6.0
6.487454031786951,6.0
6.998664310950332,7.0
7.487454307639563,7.0
5.998665043748183,6.0
4.487453480081726,5.0
5.487453755934336,5.0
3.9986655006934164,5.0
4.487453480081726,5.0
4.998663759245105,4.0
2.487454945677424,3.0
2.487454945677424,2.0
1.9986649489881891,2.0
1.9986649489881891,0.0
0.9750158543984462,2.0
2.998665224840803,2.0
3.9986655006934164,4.0
3.487455221530034,5.0
3.487455221530034,6.0
5.487453755934336,6.0
8.487454583492177,7.0
7.487454307639563,7.0
6.487454031786951,7.0
6.46255347782621,7.0
7.975015768065816,7.0
5.998665043748183,7.0
8.487454583492177,7.0
8.462554029531436,7.0
6.487454031786951,7.0
7.998664586802946,7.0
6.487454031786951,7.0
9.46255430538405,7.0
7.998664586802946,8.0
7.998664586802946,8.0
7.487454307639563,8.0
7.998664586802946,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.99866486265556,8.0
5.998665043748183,7.0
6.998664310950332,8.0
7.998664586802946,8.0
6.998664310950332,8.0
8.487454583492177,8.0
6.998664310950332,7.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,8.0
14.462554171671421,8.0
8.99866486265556,8.0
7.998664586802946,9.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
6.975015492213203,8.0
7.487454307639563,8.0
7.487454307639563,8.0
7.998664586802946,8.0
11.487454402399553,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,8.0
8.487454583492177,8.0
10.998664405710322,8.0
11.487454402399553,8.0
7.998664586802946,9.0
9.48745485934479,8.0
7.487454307639563,8.0
7.487454307639563,8.0
6.998664310950332,8.0
6.487454031786951,8.0
8.99866486265556,8.0
10.998664405710322,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,9.0
7.998664586802946,8.0
8.487454583492177,8.0
6.487454031786951,8.0
11.998664681562936,8.0
6.998664310950332,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
11.998664681562936,8.0
7.998664586802946,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,9.0
7.998664586802946,8.0
9.99866412985771,9.0
7.998664586802946,8.0
9.412671496775127,8.0
7.998664586802946,9.0
8.487454583492177,9.0
8.487454583492177,8.0
8.99866486265556,9.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,8.0
7.487454307639563,8.0
8.487454583492177,8.0
7.998664586802946,8.0
8.487454583492177,9.0
8.487454583492177,9.0
16.92514351133411,9.0
8.99866486265556,9.0
7.462553753678822,8.0
5.462554210624059,8.0
7.998664586802946,9.0
7.998664586802946,8.0
2.9750164061036735,9.0
6.975015492213203,8.0
7.998664586802946,8.0
12.975016138678418,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,7.0
6.975015492213203,8.0
8.487454583492177,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
6.46255347782621,8.0
7.998664586802946,8.0
7.998664586802946,8.0
10.975015586973193,8.0
7.998664586802946,8.0
9.46255430538405,8.0
7.998664586802946,8.0
7.487454307639563,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,11.0
9.99866412985771,11.0
10.998664405710322,9.0
9.975016319771042,7.0
7.487454307639563,8.0
7.998664586802946,8.0
5.998665043748183,9.0
15.998665280648158,16.0
19.9750163045084,25.0
41.41267225485505,33.0
35.437614525669986,34.0
38.46255423590613,34.0
33.998664698417656,32.0
24.998664989532905,25.0
19.9750163045084,21.0
14.998665004795544,15.0
17.92514328286149,12.0
11.950086058001661,16.0
13.950086105381656,29.0
47.33783002837333,33.0
31.998664146712425,31.0
39.36277981668674,26.0
34.97501514688267,29.0
13.975016414531032,22.0
24.487454710369523,23.0
22.48745471027002,26.0
21.99866494998324,25.0
25.487454481896904,25.0
36.875252098670984,25.0
33.48745441925427,26.0
25.487454481896904,32.0
28.92514329128885,34.0
32.97501560382791,38.0
35.95008561791114,38.0
14.850305129934263,31.0
25.9986650132229,28.0
30.487455104672122,27.0
23.998664965842906,26.0
25.487454481896904,28.0
26.975016470338385,27.0
27.487455285764746,27.0
26.998665289075515,30.0
41.487453600123786,35.0
32.437615715413074,40.0
37.43761507737521,40.0
42.90019767971728,46.0
42.92514564024974,49.0
45.43761526689519,50.0
49.487453789643766,48.0
48.97501497421741,42.0
34.95008534205853,39.0
33.92514416622669,36.0
44.48745442768163,34.0
27.975016241865767,29.0
50.87525192600572,36.0
53.9986651722176,46.0
40.87525320208144,50.0
43.99866443099239,42.0
34.925143433428836,37.0
39.43761562908044,35.0
27.975016241865767,32.0
26.975016470338385,29.0
26.998665289075515,26.0
27.462553723153544,25.0
21.975016162766437,20.0
33.87525127111314,21.0
21.99866494998324,22.0
17.48745454453954,19.0
15.487455001484776,16.0
15.950086152761651,19.0
17.462553990578797,22.0
24.487454710369523,22.0
22.975016186456433,20.0
26.43761532111047,19.0
12.950085325203812,14.0
15.43761556484573,20.0
16.99866505217554,18.0
18.975016280818405,18.0
17.462553990578797,18.0
18.975016280818405,20.0
21.46255408533879,22.0
18.487454568229538,20.0
21.487454702340184,20.0
23.998664965842906,23.0
16.950085924289034,24.0
23.487454686679527,26.0
24.975016170795776,27.0
35.437614525669986,25.0
29.925143567141465,22.0
23.462554006637475,22.0
21.99866494998324,23.0
30.46255354206092,33.0
27.87525213762362,40.0
40.99866360343456,47.0
54.99866544807021,43.0
44.950086083283736,38.0
26.43761532111047,36.0
18.975016280818405,27.0
31.387725570398302,26.0
26.487454757749518,30.0
48.48745351379115,40.0
38.97501625029312,37.0
38.46255423590613,33.0
34.95008534205853,34.0
41.41267225485505,36.0
25.9986650132229,31.0
29.487454828819512,30.0
30.487455104672122,30.0
29.998665107982895,25.0
13.950086105381656,24.0
44.85030634495942,29.0
30.487455104672122,32.0
30.975016060773143,32.0
21.46255408533879,34.0
27.998665060602896,33.0
19.437615407443104,28.0
36.4376148015226,34.0
30.92514434731931,32.0
32.97501560382791,30.0
38.90019960225821,32.0
30.975016060773143,30.0
29.998665107982895,30.0
37.43761507737521,32.0
33.48745441925427,33.0
38.925143528188826,36.0
44.46255488237135,38.0
42.43761645663828,36.0
46.87525082259526,37.0
36.48745423816165,38.0
34.46255313249568,37.0
37.48745451401426,38.0
37.48745451401426,40.0
38.97501625029312,48.0
43.900199972870816,55.0
51.41267097877933,59.0
56.95008535891324,64.0
61.97501654300045,64.0
60.975016267147836,64.0
65.48745618598466,65.0
64.48745591013204,51.0
44.46255488237135,42.0
41.46255607211444,38.0
54.43761573226779,46.0
41.90019942116559,43.0
39.9500867213216,38.0
38.46255423590613,36.0
36.975015698587896,37.0
36.48745423816165,37.0
26.412671395179856,40.0
44.48745442768163,47.0
43.41267280656028,51.0
48.95008516939326,45.0
47.92514298491096,37.0
21.412671213689215,38.0
43.31288499903226,36.0
36.975015698587896,33.0
42.92514564024974,37.0
24.38772553064963,38.0
40.437615904933054,36.0
34.43761424981737,36.0
28.4874545529669,35.0
35.48745396230903,33.0
33.97501587968052,35.0
33.97501587968052,38.0
37.92514426098668,42.0
39.9500867213216,45.0
46.487454979386854,47.0
45.97501616396049,46.0
46.487454979386854,45.0
45.48745470353424,46.0
57.487458013765604,45.0
45.48745470353424,44.0
42.998664155139785,38.0
24.975016170795776,29.0
33.387725113453065,22.0
19.462554037958796,14.0
17.900198852605644,9.0
5.487453755934336,5.0
4.998663759245105,5.0
3.9986655006934164,4.0
3.9986655006934164,4.0
4.998663759245105,5.0
7.998664586802946,6.0
5.998665043748183,7.0
6.998664310950332,7.0
8.975016043918428,8.0
9.48745485934479,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,9.0
8.487454583492177,8.0
8.99866486265556,8.0
9.46255430538405,8.0
7.998664586802946,8.0
8.487454583492177,8.0
8.487454583492177,9.0
8.99866486265556,9.0
8.99866486265556,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
14.4126713630625,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,14.0
15.998665280648158,24.0
18.875252176576254,32.0
30.487455104672122,30.0
35.95008561791114,33.0
40.462553778960896,32.0
32.97501560382791,28.0
29.950085980096386,25.0
24.487454710369523,21.0
22.950085877307057,17.0
18.975016280818405,14.0
12.99866495741555,13.0
8.462554029531436,12.0
12.487454678252167,13.0
15.925143739806728,24.0
18.36277906703418,25.0
24.487454710369523,24.0
29.900198632560386,22.0
30.43761566803308,22.0
20.998664894772915,20.0
17.97501600496579,20.0
19.998665123245534,20.0
21.487454702340184,21.0
20.9750163281984,23.0
21.975016162766437,25.0
30.487455104672122,30.0
27.43761534480047,41.0
42.92514564024974,50.0
53.462555347743944,55.0
51.97501580177524,56.0
55.48745544475945,57.0
56.48745773791299,54.0
55.46255589944917,43.0
48.36277826475842,38.0
26.975016470338385,34.0
21.92514372434508,34.0
28.99866483213028,26.0
29.900198632560386,19.0
14.487454725632162,18.0
18.487454568229538,17.0
17.48745454453954,17.0
23.9500858379564,16.0
16.48745527733739,17.0
23.998664965842906,24.0
27.998665060602896,26.0
15.975016461911029,24.0
23.487454686679527,23.0
23.487454686679527,21.0
27.92514351976147,20.0
13.462553391493577,22.0
20.9750163281984,19.0
12.950085325203812,19.0
18.998665099555534,22.0
20.462553935567485,23.0
22.48745471027002,22.0
23.487454686679527,22.0
19.48745484408215,21.0
23.487454686679527,22.0
36.38772493236044,24.0
26.975016470338385,24.0
23.437615502203094,28.0
27.90019858518039,30.0
29.487454828819512,29.0
30.998664879510272,30.0
29.487454828819512,40.0
34.875252555616214,50.0
44.875252288190964,52.0
50.975015525922636,58.0
32.36277990301937,48.0
30.975016060773143,36.0
25.46255418009878,28.0
26.975016470338385,26.0
32.46255459809138,26.0
29.998665107982895,26.0
25.9986650132229,24.0
24.975016170795776,23.0
21.99866494998324,23.0
22.99866494215291,33.0
27.87525213762362,44.0
47.46255369262826,50.0
38.362779540834126,50.0
49.99866406880715,41.0
45.41266932366366,41.0
39.48745506571949,38.0
39.46255552040921,32.0
34.925143433428836,28.0
31.975016336625757,28.0
21.99866494998324,25.0
40.87525320208144,25.0
20.9750163281984,23.0
23.487454686679527,24.0
23.487454686679527,23.0
17.99866482370292,20.0
37.48745451401426,28.0
23.900198616501708,37.0
42.46255433066612,32.0
34.43761424981737,32.0
27.487455285764746,28.0
16.412671914767728,25.0
17.97501600496579,19.0
17.48745454453954,20.0
17.99866482370292,18.0
18.487454568229538,19.0
23.487454686679527,22.0
20.462553935567485,22.0
18.487454568229538,17.0
11.998664681562936,13.0
12.99866495741555,12.0
11.462553848438814,16.0
12.975016138678418,17.0
11.462553848438814,18.0
17.48745454453954,21.0
19.462554037958796,26.0
29.487454828819512,28.0
22.462554014467806,28.0
27.998665060602896,31.0
28.4874545529669,28.0
29.46255377053354,24.0
18.975016280818405,23.0
21.487454702340184,20.0
23.975016147105777,22.0
20.9750163281984,25.0
27.95008593271639,27.0
28.4874545529669,26.0
29.46255377053354,28.0
20.9750163281984,29.0
26.487454757749518,28.0
26.487454757749518,26.0
26.975016470338385,24.0
24.975016170795776,25.0
23.975016147105777,25.0
25.487454481896904,25.0
24.998664989532905,25.0
26.43761532111047,23.0
12.487454678252167,24.0
23.487454686679527,19.0
21.4376154548231,20.0
19.48745484408215,18.0
17.97501600496579,19.0
18.487454568229538,20.0
19.48745484408215,19.0
28.412671190397237,19.0
15.487455001484776,16.0
17.99866482370292,18.0
19.48745484408215,18.0
17.99866482370292,18.0
12.437614232962659,17.0
17.99866482370292,17.0
15.487455001484776,15.0
13.48745495410478,16.0
16.97501623343841,15.0
15.487455001484776,14.0
10.998664405710322,10.0
12.487454678252167,14.0
16.950085924289034,11.0
9.99866412985771,10.0
13.998665233268163,13.0
22.99866494215291,24.0
30.975016060773143,35.0
27.95008593271639,30.0
32.437615715413074,31.0
30.487455104672122,25.0
26.487454757749518,27.0
33.97501587968052,33.0
22.875252145254937,37.0
34.95008534205853,42.0
39.48745506571949,42.0
36.975015698587896,38.0
29.487454828819512,32.0
35.437614525669986,32.0
31.998664146712425,28.0
30.950086255949,28.0
27.998665060602896,29.0
38.90019960225821,29.0
17.48745454453954,27.0
