predicted,actual
-0.0019000438092092186,-0.001868
-0.0018896586656416314,-0.00185
-0.0018731109803718858,-0.00185
-0.001856186592827432,-0.001782
-0.0018280200256014234,-0.001734
-0.0017896851108108228,-0.001734
-0.001739699794077708,-0.00175
-0.0017395003725061587,-0.001782
-0.0017557623790712485,-0.001834
-0.0017894078886878438,-0.001816
-0.0018111296181397088,-0.001768
-0.0018065970441168064,-0.001766
-0.0017838294661455282,-0.001616
-0.00171818917165571,-0.0015
-0.0016296616770028899,-0.00145
-0.0015234872952183298,-0.001434
-0.0014619359886034419,-0.001366
-0.0014174465274242683,-0.0013
-0.001367837144185709,-0.00125
-0.001306349800079506,-0.0012
-0.001250873855497487,-0.0011
-0.001184667200669348,-0.00105
-0.0011180005077979739,-0.001034
-0.0010619359082532126,-0.001016
-0.001033633343818233,-0.000968
-0.0010065971140503934,-0.000916
-0.0009675407759647195,-0.000834
-0.0009071800022939386,-0.0007
-0.0008185704019208354,-0.000682
-0.0007401169255079001,-0.0007
-0.0006941866165669768,-0.0007
-0.0006941866165669768,-0.00065
-0.000683839066348845,-0.000534
-0.0006294870783497298,-0.000516
-0.0005679368480270553,-0.000484
-0.0005117774963285028,-0.000534
-0.0005117774963285028,-0.00055
-0.0005232692220475479,-0.0005
-0.0005284478404715743,-0.000466
-0.0005060721097440074,-0.000384
-0.0004510417885773648,-0.000232
-0.0003627395849482247,-0.00015
-0.00025740624865046123,-6.8e-05
-0.00015143196112008396,6.8e-05
-5.1922417964923267e-05,0.000166
5.328171281602858e-05,0.0002
0.00014346958761044852,0.0003
0.00022078338588636226,0.000384
0.00029305821465294484,0.000482
0.0003870761449596309,0.000568
0.0004763924464878875,0.000566
0.0005378087937470103,0.000584
0.0005724890430098159,0.000616
0.000588222513220086,0.000584
0.0005943412344535541,0.000616
0.0011264084811964143,0.0006
0.0005997173524987487,0.000666
0.0006267308263740752,0.000718
0.0006603001498775614,0.000782
0.0007209849643826061,0.0008
0.0007659131683947916,0.000834
0.0008048704107188126,0.000866
0.0008327556812870344,0.00085
0.0008497172777908673,0.00085
0.0005899931292282356,0.0008
0.0008328276391093052,0.00085
0.0008370249481077177,0.00085
0.0008328275622312899,0.000884
0.0009659131701308986,0.000934
0.000888594566979032,0.000966
0.0009272773547886231,0.001
0.0009660889132737521,0.001
0.0009883212665028841,0.000966
0.0007091123849760299,0.00095
0.0005750268631711177,0.000884
0.0009325734812589537,0.0008
0.0008766870849535338,0.0007
0.0006321630269313922,0.000616
0.0008094290463888837,0.0006
0.0005711523649587251,0.000568
0.0005942378335230476,0.000532
0.0005158869508214587,0.000484
0.0005272631288835884,0.000416
0.0002827555996347247,0.0003
0.00022766414122645732,0.0002
0.00030344599129255423,0.000184
0.00016608893515857961,0.000184
0.00018916631231179735,0.000182
0.00018282757580844575,0.0002
0.00015516631816690036,0.000184
0.0002770487139289321,0.000166
0.0001215521747805255,0.000184
0.00017781343789803925,0.000184
0.00017781343789803925,0.000182
0.00035889116544897073,0.000218
9.968281071013157e-05,0.000182
0.00026437037604455736,0.0002
-5.653042373541043e-05,0.0002
0.00021023783633996324,0.000218
0.0002213334673049547,0.0002
0.00020581342968451256,0.000182
0.0002049045009102533,0.0002
0.0001884890362169796,0.0002
0.00025516630942520196,0.0002
0.00022184170786374924,0.000184
0.0001558134388602377,0.000166
0.00013303325289445905,0.000134
0.00012248902949382303,0.000116
0.00014995641039066869,0.000134
0.00013328530707719657,0.000134
0.00019900123031451353,0.000166
0.00023303324415276067,0.0002
0.00020516628977167143,0.000184
0.00030440844638492885,0.000166
0.00021021433088680162,0.000184
0.0005805462818367317,0.000216
0.0001882224905283681,0.0002
0.00019971732980703078,0.000166
0.00013832126873418118,0.000168
0.00026607124447337454,0.000266
0.00012781343746401247,0.000166
0.00021049962520138134,0.000218
0.00027781343876609276,0.00025
0.00023859454211718026,0.000232
0.00021661863472740659,0.000234
0.00027715567046764376,0.00025
-6.945198444052123e-05,0.0003
0.0005148494051276921,0.000316
-1.4668211068774081e-05,0.000334
0.0003718134372757226,0.00035
0.00027784171065619966,0.000316
0.00033303322580131037,0.0003
0.00032155220534588826,0.00035
0.0003261306755438929,0.000434
0.00025416929766497405,0.000384
0.0003885945241997567,0.000316
0.00023832127921198662,0.000284
0.00023303324415276067,0.000266
0.00023848902704125445,0.00025
0.0002558134493380431,0.00025
0.0002884890274752812,0.000284
0.00029995640208299704,0.0003
0.00027755218805078136,0.000316
0.0002663665905884477,0.0003
0.0003988471685080666,0.0003
0.0002609879547882538,0.0003
0.0001930538701770299,0.0003
0.0002724890211861514,0.0003
0.00028282757667649923,0.0003
0.0002724890211861514,0.0003
0.00030338154829627386,0.000316
6.90965175639916e-05,0.000318
0.0003111557030515484,0.000332
0.00032184172795130656,0.00035
0.0003994049185086799,0.000334
0.0003716641401701139,0.000334
0.0003206068940509136,0.000316
0.00010409477754174019,0.000316
0.00032181345606119966,0.000318
0.00018831682946282747,0.000316
0.00031661865481496387,0.000316
0.0002722224851072918,0.0003
0.0002724890211861514,0.00025
-8.580769569644463e-05,0.0002
0.00017718568085479212,0.000218
0.000227813438332066,0.00025
0.00021661863472740659,0.0002
7.192538828126475e-05,0.000182
0.0002362235472489633,0.000184
-0.00010131481781032535,0.000134
0.0001661706468790347,0.000116
7.166414237082932e-05,8.4e-05
-7.731921053565053e-07,1.6e-05
-3.884430479151489e-05,0.0
5.664145257424675e-06,-8.4e-05
-2.360526592655057e-05,-0.000232
-0.0001073840680409823,-0.000318
-0.0002464201304181884,-0.000366
-0.00032266653511091607,-0.000334
-0.0002890120692055444,-0.00025
-0.00012916702122223918,-0.000116
0.00014645389606479816,0.0
0.00012181343510558881,0.000116
0.000381831065491424,0.00025
0.00011981583675742404,0.00025
0.0002039822338003488,0.00025
0.0002499564208684741,0.000268
0.00026098791634924617,0.000266
0.00032181345606119966,0.000284
0.0002434111035284033,0.0003
0.00017183916084546742,0.000266
0.00028228670140023257,0.000234
0.00021115568296399106,0.0002
0.0001996828115781851,0.000216
0.00024449963856578214,0.000234
0.00025516630942520196,0.00025
0.00024971734946056134,0.000266
0.00027784171065619966,0.000266
0.000261155664178514,0.00025
0.0002717591028703936,0.00025
0.00027715567046764376,0.000268
0.0003442378505724175,0.000316
0.0003330332450208142,0.000316
0.00025516630942520196,0.000284
0.00027781343876609276,0.000266
0.00019734860284026357,0.000268
0.0002724890211861514,0.000282
0.00024381342540169199,0.000284
0.00031098795522228054,0.000316
0.0003538314773145307,0.00035
0.000299439743381533,0.00035
0.000232837320530905,0.000334
0.00034381342626974546,0.00035
3.6600247787564036e-05,0.000316
0.0003328373021794547,0.000334
0.00029995640208299704,0.000316
0.00034968281288026535,0.000318
0.00032248902162017816,0.000366
0.00033303322580131037,0.000334
0.00020471682245553282,0.000316
0.00032248902162017816,0.0003
0.0002884890274752812,0.0003
0.0003051662906397249,0.000316
0.0003435521755544341,0.000334
0.00031636659102247445,0.00035
0.00038328529002782654,0.000384
0.0003330332450208142,0.000366
0.00034971735032861484,0.000384
0.00033255358386418755,0.000366
-0.00011127867946411372,0.000334
0.00031638331199079057,0.000332
0.0003436641291641368,0.000334
0.00030487036793953734,0.000366
0.00044355219564199143,0.000418
0.0006587864601963657,0.000432
0.00040179455629559414,0.000434
0.0003547168429771169,0.000434
0.00038740510598687066,0.000382
0.0003327379373447486,0.00035
0.0003099278650505429,0.000334
0.00048775909167612664,0.000334
0.0003722225051948492,0.00035
0.00046590670803735025,0.000366
0.0003268891732618186,0.000384
0.00041617066826867233,0.000382
0.0003885945241997567,0.0004
0.00041049964615699216,0.000418
0.0004771075657857103,0.000432
0.00034971735032861484,0.000434
0.0004443108663354514,0.000384
0.0003611556842660713,0.000366
0.00034968281288026535,0.00035
0.0004384448046990909,0.00035
0.00035516634873226314,0.00035
0.0003773779064582711,0.0004
0.0003997173507626416,0.0004
0.0004058134698596272,0.0004
0.0004051663107272823,0.0004
0.00037781345885365007,0.000366
0.0003391663040041257,0.00035
0.0003715521673409074,0.000334
0.0004161408395987567,0.00035
0.0004166186364635136,0.000384
0.00035555216105177763,0.00045
0.00039377806281675886,0.000482
0.00041981587780059223,0.000468
0.00046638327485386326,0.000466
0.0009293978042051518,0.000466
0.0004943108283304706,0.00045
0.00045566413474903766,0.00045
0.00044971738963567597,0.00045
0.00044995644182408497,0.00045
0.0004832852908958801,0.000468
0.00045581343185464634,0.00045
0.0005325536048197985,0.00045
0.0004882336212252356,0.00045
0.00043916634331118683,0.00045
0.0003996828325337959,0.000432
0.0004051663107272823,0.0004
0.00038304996642315705,0.000368
0.0003663833124248173,0.000366
0.0003997173507626416,0.0004
0.000539835067594862,0.000434
0.0004604996850300266,0.00045
0.0003888703625184611,0.00045
0.00037755218891883486,0.000432
0.00044381346557680664,0.000434
0.0005377933028269382,0.00045
0.0005051663115953358,0.000484
0.0004778134597217036,0.000482
0.0006589131936044995,0.000484
0.0005111557240071592,0.0005
0.000488489048430892,0.000466
0.0004830332463228945,0.0005
0.0004883212621626166,0.000484
0.0004999564038191041,0.000466
0.0004997173516306952,0.000468
0.0005182005178122866,0.000432
3.4426371754096025e-05,0.000434
0.0004330332458888677,0.000384
0.0003541315706470454,0.000382
0.0004278417119582799,0.000384
0.00034971735032861484,0.000384
0.00038916630443815246,0.000382
0.00038328529002782654,0.0004
0.0004051663107272823,0.0004
0.00041115572313910574,0.0004
0.0004216641790431483,0.0004
0.0003383212608605363,0.000384
0.00037715569055520113,0.0004
0.00037781345885365007,0.000384
0.0003161609231121863,0.000382
0.0004163833128588441,0.000434
0.00047155216820896095,0.00045
0.000494499640735916,0.000466
0.0004049775367608445,0.000434
0.0004604996850300266,0.00045
0.0005269652650135159,0.000434
0.0004051663107272823,0.000416
0.000494499640735916,0.0004
0.000416366591890528,0.000416
0.00042232125543946003,0.00045
0.0005104996470250457,0.000484
0.0005330332467569212,0.0005
0.000494499640735916,0.000516
0.0004830332463228945,0.000468
0.0005163833137268977,0.000482
0.00042755218935286167,0.00045
0.00015516629894739655,0.000434
0.0003994049185086799,0.00045
0.0004611556851341249,0.00045
0.00044995644182408497,0.00045
0.0004051663107272823,0.000434
0.00044449967874089677,0.000432
0.00044971738963567597,0.00045
0.0005380641440746515,0.000468
0.00044968283296782267,0.00045
0.00045581343185464634,0.000466
0.0006602229259112464,0.000434
0.000394341232717447,0.000416
0.0003206068940509136,0.000434
0.00038916630443815246,0.000416
0.0003608891481872118,0.0004
0.000416366591890528,0.000416
0.00038832126129456304,0.000384
0.00041617066826867233,0.000384
0.0004051663107272823,0.0004
0.00039995640295105054,0.000416
0.0004163833128588441,0.00045
0.00042155220621394176,0.000466
0.00043282759719808335,0.000518
0.0004773779073263246,0.000516
0.0004994839115373992,0.000534
0.0005056641736220721,0.000516
0.00046617063026369146,0.000516
0.0005596501838296065,0.000518
0.00044449967874089677,0.000482
0.0003106466937126014,0.000484
0.0005817245142983995,0.00045
0.0004716641410381674,0.000434
0.00045516634960031664,0.000416
0.0003661706293956379,0.000384
0.00041088918706024615,0.0004
0.0003890079357267447,0.000382
0.0003709652421335081,0.0004
0.0004051663107272823,0.0004
0.00038328529002782654,0.000384
0.00042766416218206814,0.000416
0.0003997173507626416,0.0004
0.0004382225119180057,0.0004
0.00043282759719808335,0.000434
0.00041098793687083024,0.00045
0.0004778134597217036,0.000466
0.0005204084544101657,0.00045
0.00046034127787961116,0.000468
0.0004442036983821978,0.00045
0.0004718416908143792,0.000466
0.0004718134381437761,0.00045
0.00041115572313910574,0.000416
0.00024923315250103515,0.000418
0.00039995640295105054,0.0004
0.00041049964615699216,0.0004
0.0003944996398678624,0.0004
0.00038871683712201385,0.000382
0.00037688915447634154,0.000418
0.0003944996398678624,0.0004
0.000416366591890528,0.000416
0.000416366591890528,0.0004
0.0004051663107272823,0.0004
0.0004161609431997436,0.00045
0.0005778417132603602,0.000534
0.0004601505435237846,0.000582
0.0006384890497329724,0.0006
0.0005714028719714058,0.000568
0.0004724890421417623,0.000532
0.0005660712662970389,0.000518
0.0005388810114256531,0.000516
0.0005218417296874137,0.0005
0.00034971735032861484,0.0005
0.00040999221281735773,0.000516
8.817791482609947e-05,0.000518
0.0005051663115953358,0.0005
0.0005166186373315671,0.000482
0.0004996827949628419,0.00045
0.00043832126172858984,0.000434
0.00039995640295105054,0.000416
0.00041098793687083024,0.0004
0.0004330500052961914,0.000418
0.00046661859845853275,0.00045
0.000566170631131745,0.000466
0.0004442378706599749,0.000516
0.00044940495738171425,0.0005
0.0004661408015937758,0.0005
0.0005163665927585816,0.000484
0.00044381346557680664,0.0004
7.104872424902925e-05,0.00035
0.0005314296097978871,0.00035
0.0003268891732618186,0.000384
0.00044366416847119796,0.0004
0.0004330499668571838,0.000432
0.0004611556851341249,0.000434
0.00046608890893348444,0.000434
0.0004166186364635136,0.000432
0.0004051663107272823,0.000418
0.0004718416908143792,0.00045
0.00044449967874089677,0.000432
0.0004332852904618533,0.00045
0.0004384890479968653,0.00045
0.0005163665927585816,0.000468
0.0003490012316165938,0.000466
0.000494237832654994,0.000466
0.00041115572313910574,0.00045
0.00039381346514277983,0.0004
0.00041115572313910574,0.0004
0.00040490450264636034,0.000434
0.0004549045415193947,0.000416
0.0004161609431997436,0.000434
0.0004278134592876768,0.000416
0.00038304996642315705,0.000384
0.00041088918706024615,0.000384
0.00038303324545484093,0.000382
0.000416366591890528,0.000368
0.00037784171152425316,0.000316
0.00029995640208299704,0.000334
0.00038916630443815246,0.000382
0.00034340287844882543,0.000418
0.0003944996398678624,0.000416
0.00038304996642315705,0.000434
0.00037755218891883486,0.000432
0.0004384890479968653,0.000434
0.0004051663107272823,0.000416
0.0004330332458888677,0.0004
0.0004166186364635136,0.0004
0.00029268704759533476,0.000368
0.00042232125543946003,0.000382
0.00042056978205710693,0.000368
0.00038848904756283854,0.00035
0.0003384890086898041,0.000366
0.00041617066826867233,0.000366
0.0003499564217365276,0.0004
0.00038848904756283854,0.0004
0.0004166186364635136,0.0004
0.0004216641790431483,0.0004
0.0001589132373129914,0.000384
0.00036616090432670925,0.000366
0.00038303324545484093,0.000368
0.00035487036837356415,0.000366
0.00037715569055520113,0.000384
0.00022710754439607276,0.000382
0.0003663665530174936,0.0004
0.000421813476148757,0.000418
0.00041115572313910574,0.0004
0.00044449967874089677,0.000416
0.00041115572313910574,0.0004
0.0004443412715904814,0.0004
0.00039381346514277983,0.000384
0.000416366591890528,0.0004
0.0004163833128588441,0.0004
0.00038328529002782654,0.000382
0.0002489582367185137,0.000384
0.000421813476148757,0.000384
0.00038328529002782654,0.000382
0.00038328529002782654,0.000368
0.00042755218935286167,0.000382
0.0003666185975904792,0.000384
0.0003663665530174936,0.000366
0.000327664122875007,0.000384
0.0003944996398678624,0.000366
0.00039995640295105054,0.000384
0.00019703978385301842,0.0004
0.0004105920919703261,0.000416
0.0003997173507626416,0.000468
0.000432755600936805,0.00045
0.00042737790689229786,0.00045
0.0004546870151752548,0.000432
0.0005429652713026457,0.000418
0.00038916630443815246,0.000382
0.00041021431340340484,0.000368
0.00037781345885365007,0.00035
0.0003663832739858097,0.000366
0.00037781345885365007,0.000366
0.00038328529002782654,0.0004
0.00042184172881936006,0.000434
0.0003944996398678624,0.000416
0.00039995640295105054,0.0004
0.00038848904756283854,0.000368
0.00025581341089903547,0.0003
0.00018916631231179735,0.0002
0.0002878576667750694,0.000216
0.0002332853079452501,0.000234
0.00019449961891225158,0.000216
0.0001943412694203476,0.0002
0.00022766414122645732,0.0002
0.0004533650977030914,0.000234
0.00020516628977167143,0.000216
0.00021090027497783844,0.0002
0.00017755217757297595,0.000184
0.00013231442423240056,0.000216
0.00021115568296399106,0.000216
0.00022181343597364235,0.0002
0.00017718568085479212,0.000184
0.0001997173490265346,0.000216
0.00021049962520138134,0.000218
0.00019423784927033726,0.000216
0.00025459454840631,0.000216
0.00019381344418716902,0.0002
0.00023198045739247146,0.000218
0.00023822249096239488,0.0002
0.00026478161576761464,0.0002
0.00021636657093491716,0.0002
0.0001555521785351744,0.0002
0.00020581342968451256,0.0002
0.00019331558216043276,0.0002
0.0001943412694203476,0.0002
0.00019995640121494353,0.0002
0.00018304996468705004,0.0002
0.00013273793560864157,0.0002
0.00019995640121494353,0.000182
0.00024382893554126796,0.0002
0.00021049962520138134,0.000218
0.00017232127248883008,0.000232
0.0004586917447454749,0.0002
0.0001771557080385979,0.000218
-3.96052674108044e-05,0.0002
0.0001884890362169796,0.0002
0.0001663665897203942,0.000182
0.00018328530751122334,0.000168
0.00019449961891225158,0.000182
0.00027698792263837593,0.000268
0.00031636659102247445,0.000332
0.0002550079407137942,0.000318
0.00034971735032861484,0.000316
0.000261155664178514,0.0003
0.0003718416899463257,0.00035
0.0003111557030515484,0.00035
0.00028304996555510354,0.00035
0.0003499564217365276,0.000366
0.0003663665530174936,0.000384
0.0003663665530174936,0.00035
0.0006024899965576209,0.000366
0.000232837320530905,0.00035
0.0003330499467696265,0.000368
0.00037784171152425316,0.00035
0.00030459452962083297,0.00035
0.0004650578209929985,0.000316
0.00039948391066934566,0.000334
0.0003608891866262194,0.000332
0.0002715521664728539,0.000368
0.0003944996398678624,0.000382
0.00038848904756283854,0.000418
0.0003828275967640566,0.000416
0.00042639475239431815,0.000434
0.00044940495738171425,0.000416
0.00039995640295105054,0.0004
0.0003666185975904792,0.000384
0.00038916630443815246,0.0004
0.0003725189852606472,0.000382
0.0004330500052961914,0.000384
0.0003944996398678624,0.000366
0.00042140290910833313,0.000384
0.0003558134309865928,0.000366
0.0003666185975904792,0.000368
0.0003724890412737087,0.000382
0.00035516634873226314,0.000368
0.0003944996398678624,0.000382
0.00038848904756283854,0.000368
0.0003088523416172445,0.000382
0.00037718563454213963,0.000368
0.0003725189852606472,0.000382
0.00025487036750551065,0.000384
0.0003499564217365276,0.000366
0.00035516634873226314,0.000368
0.0003269879615114103,0.00035
0.00045431684753184296,0.00035
0.0004094576799773489,0.000366
0.00026560559433502654,0.000334
0.00020505387489387725,0.000332
0.0003384890086898041,0.000334
0.00035516634873226314,0.000334
0.00024365015571681223,0.0003
0.0003111557030515484,0.000316
0.00031636659102247445,0.000334
0.0003944996398678624,0.000332
0.000360499684161973,0.000368
0.0004058134698596272,0.000366
0.0003666186360294868,0.000366
-0.0004423156341397892,0.00035
0.000360499684161973,0.00035
0.00035516634873226314,0.000368
0.00031636659102247445,0.00035
0.00017853422694948652,0.000332
0.00031661865481496387,0.000334
0.0003771523848005455,0.0003
0.00032181345606119966,0.000316
0.00017039245113505518,0.0003
0.0003384890086898041,0.000318
0.0001769018472225021,0.000316
0.0003391663040041257,0.000316
0.00026616088423915194,0.0003
0.00031049962606943484,0.000318
0.000299439743381533,0.0003
0.00024381342540169199,0.0003
0.0003111557030515484,0.0003
0.00029995640208299704,0.000282
0.0002938134450552225,0.000268
0.0002278417102221729,0.000232
0.0002666186159419295,0.00025
0.00027715567046764376,0.000268
0.00024968281201221185,0.0003
0.00028916630357009895,0.000332
0.00030581344977206984,0.0003
0.0003103412573580271,0.0003
0.0002604996448549119,0.000284
0.0002608891665386621,0.000234
0.00024971734946056134,0.00025
0.00025555219862273174,0.000282
0.0002549045205637839,0.000318
0.00028273793691072183,0.000316
0.0005263947532623717,0.000334
0.00030581344977206984,0.000316
0.00027755218805078136,0.000316
0.00028806416112402145,0.0003
0.00023505596239240724,0.000284
0.0002879800181363342,0.000284
0.00028916630357009895,0.0003
0.00031638331199079057,0.000332
0.00030490450177830683,0.000318
0.0002722224851072918,0.000332
0.00031049962606943484,0.000334
0.0006414506983923281,0.000334
0.0003332853088133036,0.000332
0.00022140288815272228,0.000318
0.00038328529002782654,0.000316
0.00032184172795130656,0.000284
0.0003111557030515484,0.000282
0.0007137219138921942,0.0003
0.0002938134450552225,0.0003
0.0003499564217365276,0.000318
0.0003111557030515484,0.000316
0.00016531378374060117,0.000284
0.00025516630942520196,0.00025
0.00038785764842361913,0.00025
0.00032120717681346204,0.000232
0.00032664670000173116,0.000234
0.00022181345519314615,0.000234
0.0002330499651210768,0.000266
0.00032184172795130656,0.000316
0.00032155220534588826,0.000318
0.00025555219862273174,0.0003
1.9482839967549333e-05,0.000282
0.00028328530837927685,0.00025
0.0002768891343887842,0.00025
0.00026034127614350415,0.00025
0.0002607308362662619,0.00025
0.00025516630942520196,0.000234
0.00022698794142385302,0.000234
0.0002278417102221729,0.000232
0.00020516628977167143,0.000218
0.00022181343597364235,0.0002
0.0002391663031360722,0.000216
0.00019923313284750458,0.0002
0.0002604257458627562,0.0002
0.00031608894607041175,0.000234
0.00018888100838746573,0.000232
0.00025516630942520196,0.000234
0.0002332853079452501,0.000234
0.00010298481275761138,0.00025
0.00028273793691072183,0.00025
0.00024449963856578214,0.00025
0.0002607307978272543,0.000232
0.00024381342540169199,0.00025
0.0002225190031780708,0.00025
0.0001483879066846022,0.0003
0.0002996827932267348,0.0003
0.00024968281201221185,0.000284
0.00023303324415276067,0.000266
0.00024405015203013972,0.00025
0.0002663665521494401,0.000284
0.0003111557030515484,0.0003
0.0003051662906397249,0.000316
0.0002884890274752812,0.0003
0.0003051662906397249,0.000268
0.00023900793442466445,0.000232
0.00026607124447337454,0.00025
0.0002716641200825566,0.000234
0.00025555219862273174,0.00025
0.00024449963856578214,0.000266
0.0002666186159419295,0.000268
0.00023303324415276067,0.000266
0.0002715521664728539,0.0003
0.0002776641416604841,0.000366
0.0003097780874573389,0.000384
0.00034971735032861484,0.000334
0.0002944996197803051,0.0003
0.0002391663031360722,0.000232
0.00023848902704125445,0.00025
0.00022184170786374924,0.000234
0.0002611557026175216,0.00025
0.000227185671679067,0.000234
0.00024449963856578214,0.00025
0.0002111557021834949,0.000232
0.00023848902704125445,0.00025
0.0002992331337155581,0.00025
0.0001884890266072277,0.000218
0.00020581342968451256,0.000232
0.00043602579951035255,0.000234
0.00027192539001737176,0.000216
0.0002877591091595234,0.00025
0.00023303324415276067,0.00025
0.0001884890266072277,0.000218
0.00024449963856578214,0.000216
0.0001724890299278498,0.0002
0.00020516628977167143,0.0002
0.0002660889071973774,0.000234
0.00018916631231179735,0.000232
0.00021608892598285446,0.00025
0.0002715521664728539,0.000268
0.00017766414079243057,0.000232
0.00024968281201221185,0.000218
0.00019449961891225158,0.000216
0.0002330499651210768,0.000216
0.00019995640121494353,0.000218
0.0002332853079452501,0.00025
0.00023303324415276067,0.00025
0.000227813438332066,0.00025
6.567811499411467e-05,0.00025
0.00024434126985437433,0.000216
0.00016115570174946812,0.000184
0.00018832126916820793,0.0002
0.00023275559920069797,0.000182
0.00021049962520138134,0.0002
0.00022181343597364235,0.0002
0.00021661863472740659,0.000218
0.000227813438332066,0.000232
0.00022181345519314615,0.000234
0.00019381344418716902,0.00025
0.00030472476097866054,0.00025
0.0002163833111227371,0.00025
0.00025533348066935545,0.000266
0.0002830332445867874,0.00025
0.0002332853079452501,0.000234
0.00018900792438088576,0.00025
0.00020516628977167143,0.000234
0.00025581341089903547,0.000232
0.00023848902704125445,0.0002
0.00016661864390313174,0.000184
6.984222470213063e-05,0.000184
0.0001997173490265346,0.000182
0.00021049962520138134,0.000218
0.00022126312392100415,0.000266
0.000304444752027629,0.000266
0.00028328530837927685,0.000284
0.0002608891665386621,0.000284
0.00044895825767412456,0.000266
0.00023848902704125445,0.000234
0.0002608891665386621,0.000182
0.00022659205808434123,0.000168
0.00010581344323108688,0.000132
0.00014420368616828533,0.00015
0.00014968281114415832,0.00015
0.0002332853079452501,0.000218
0.00020459452875277946,0.000266
0.00021031504108677453,0.0003
0.0006467880699178385,0.000284
0.0002558134493380431,0.000282
0.00028328530837927685,0.000268
0.00024381342540169199,0.00025
0.00022184170786374924,0.00025
0.00019995640121494353,0.000232
0.0002598830447336274,0.00025
0.0001884890362169796,0.000234
0.00021638329190323328,0.000234
0.00019449961891225158,0.000216
0.0001724890299278498,0.000216
0.00021049962520138134,0.000218
0.00024940495564560724,0.0002
0.00021115568296399106,0.0002
0.00027784171065619966,0.00025
0.0002724890211861514,0.000266
0.0002049045009102533,0.000284
0.00029995640208299704,0.000332
0.00029340289723430243,0.000334
0.00031617066740061877,0.000334
0.0002890079156391874,0.0003
0.0002830332445867874,0.0003
0.00031098795522228054,0.000282
0.0002666186159419295,0.000268
0.0002111557021834949,0.000216
0.00019995640121494353,0.000216
0.00013275559833264444,0.000184
0.00016661864390313174,0.000184
0.00017181344514936747,0.000166
0.00016661864390313174,0.0002
0.0002718416890782722,0.00025
0.0002499564208684741,0.000266
0.0002776641416604841,0.0003
0.0002718416890782722,0.0003
0.0002604996448549119,0.000268
0.0002890079348586912,0.00025
0.0002222224846732651,0.000216
0.00021115568296399106,0.000234
0.00023303324415276067,0.000232
0.00028304996555510354,0.000284
0.0005880384288125784,0.000316
0.00038848904756283854,0.00035
0.00035516634873226314,0.000318
0.00027781343876609276,0.000266
0.0003105920718827687,0.000234
0.0002499564208684741,0.000216
0.000227813438332066,0.000216
0.0001884890362169796,0.0002
0.00024940495564560724,0.0002
0.00017781343789803925,0.0002
0.00022184170786374924,0.000234
0.00023848902704125445,0.00025
0.00023275559920069797,0.000284
0.00025555219862273174,0.000282
0.00023798001770230744,0.0003
0.0002884890274752812,0.000284
0.00023848902704125445,0.00025
0.00027755218805078136,0.000216
0.00017698794098982627,0.0002
-0.0001197281403150653,0.000168
0.00016661864390313174,0.000166
0.00011616091176632737,0.000184
0.0002225190031780708,0.000216
0.0002666186543809371,0.000266
0.00027715567046764376,0.000284
0.00019893394283166906,0.000316
7.544503198990735e-05,0.0003
0.00028832127964601334,0.000284
0.0002663665521494401,0.00025
0.00021661863472740659,0.000216
0.00019971732980703078,0.0002
0.000227185671679067,0.000218
0.00022181343597364235,0.0002
0.00022248902075212466,0.000232
0.00021638329190323328,0.0002
0.00022181343597364235,0.000168
0.0002330499651210768,0.0002
0.0001997173490265346,0.0002
0.00028304996555510354,0.00025
0.000227813438332066,0.000266
0.00019940495521158046,0.00025
0.0002943412702884011,0.00025
0.00023848902704125445,0.00025
0.00021098793513472323,0.000234
0.00024449963856578214,0.000232
0.00022248902075212466,0.00025
0.00023848902704125445,0.00025
0.00025516630942520196,0.00025
0.0002499564208684741,0.000234
0.0001996827923586813,0.000184
0.00018916631231179735,0.000182
0.00021608894520235827,0.0002
0.00018304996468705004,0.0002
0.00017698794098982627,0.0002
0.00027781343876609276,0.0002
0.00022181343597364235,0.0002
0.00019971732980703078,0.000234
0.00022766414122645732,0.000266
0.00028832127964601334,0.000284
0.0002718416890782722,0.000284
0.00030500794114782096,0.000266
0.0002830332445867874,0.000284
0.00027781343876609276,0.000282
0.00024381342540169199,0.000268
0.00027784171065619966,0.000266
0.00024449963856578214,0.00025
0.0002499564208684741,0.000234
0.0002278417102221729,0.000216
0.0002391663031360722,0.000216
0.00020516628977167143,0.0002
0.00024449963856578214,0.000234
0.00022181345519314615,0.000234
0.00024431084537984054,0.00025
0.00026067663726551314,0.000282
0.0003111557030515484,0.000284
0.0002666186543809371,0.00025
0.0002499564208684741,0.000234
0.0002166186539469104,0.000232
0.00029900123118256703,0.000234
0.000227813438332066,0.000234
0.00025555219862273174,0.000232
0.00022715568925312085,0.00025
0.00022698794142385302,0.00025
0.00032222246632181476,0.00025
0.00027715567046764376,0.000268
0.00027781343876609276,0.000266
0.0002884890274752812,0.000266
0.0002166186539469104,0.00025
0.0002604996448549119,0.000234
0.00023848902704125445,0.000234
0.00023900791520516064,0.000232
0.00025516630942520196,0.000268
0.0002939278587614131,0.000182
0.00020516628977167143,0.000184
0.00021047548550459395,0.000184
0.00024431084537984054,0.000182
0.00019355219347185764,0.000168
0.00017766414079243057,0.000166
0.0001884890362169796,0.000166
-0.0002031470139767408,0.000184
0.00017181344514936747,0.00015
-1.2645055585415806e-05,0.000166
0.0001663665897203942,0.000168
