predicted,actual
0.00026637665474667764,0.000283
0.00025522922819527777,0.000283
0.00023329808704003761,0.000317
0.00029398904768415435,0.00035
0.0003160809569340978,0.000367
0.00034422164106600364,0.000383
0.0003663766725237017,0.00035
0.0003663766725237017,0.00035
0.00036066572055173154,0.000367
0.0003554920517113329,0.000316
0.0003438788457934194,0.000267
0.00015549206081922427,0.000233
0.0005026932188427921,0.000234
0.00024432729343771593,0.000233
0.0001941587303897234,0.0002
0.0002219939417431112,0.000233
0.000294158703504808,0.000284
0.00023826056445609508,0.000316
0.0002769352136264424,0.000334
0.0004881679055996722,0.00035
0.00033303451005043365,0.000366
0.00021520881057813997,0.0004
0.00037155305085509357,0.000384
0.00038303453382625884,0.0004
0.0004111586930405685,0.0004
0.00039450193339918445,0.0004
0.0003999662323668909,0.000383
0.00037722163353383977,0.0004
0.000399701357291332,0.000383
0.00033849205017797015,0.0004
0.000399701357291332,0.000417
0.00039415869150720575,0.000417
0.00039450193339918445,0.0004
0.0003775019318658217,0.0004
0.00040549204571253177,0.000366
0.0003883223883585154,0.00035
0.00037155305085509357,0.000367
0.0003608301062635302,0.000367
0.00036115872881399596,0.000333
0.00017022281898380957,0.000367
0.00029970136928893427,0.000316
0.0003382121686907564,0.000317
0.00034415872728063313,0.00035
0.0003494849613061896,0.000383
0.00045465727829080253,0.000417
0.0004774868836819383,0.000417
0.0003827476255272384,0.000366
0.00033275623639304004,0.000367
0.00038282325307803874,0.00035
-5.248340613536358e-05,0.0003
0.00024398903879564236,0.0003
0.00031089588441182654,0.0003
0.00029996624436449314,0.000283
0.000294158703504808,0.0003
0.000294158703504808,0.000234
0.0002717342414537273,0.000166
0.00023216334625714366,5e-05
3.8564421764456956e-05,1.7e-05
-6.116990027387086e-05,-6.7e-05
-1.0534838452250227e-06,-6.6e-05
-3.9508859641105074e-05,-0.000134
-8.96811296300719e-05,-0.000116
-0.0001056727241199288,-0.000117
-6.556700110418847e-06,-8.3e-05
-0.00012249808258273285,-0.000117
-4.450794496019757e-05,-6.7e-05
-8.944697452519735e-05,-5e-05
-6.116990027387086e-05,-5e-05
3.855302924806917e-05,-5e-05
-5.003377319315159e-05,-6.6e-05
-3.884127902301941e-05,-1.7e-05
-4.477078047385495e-05,-8.3e-05
-5.5932439296625876e-05,-0.0001
-6.743270261332942e-05,-0.000117
-9.45079538487096e-05,-0.000117
-0.00011150795538207237,-0.000166
-0.00022317045608353532,-0.0002
-0.00015028132232591517,-0.000217
-0.0003675313620630485,-0.00025
-0.0005950044453034924,-0.00025
-0.00023933429678653392,-0.00025
-0.00038523550373376417,-0.000267
-0.0004624987236298275,-0.00025
-0.00032293242572329625,-0.00025
-0.00025584131983225864,-0.000283
-0.0002613342917650913,-0.000317
-0.00028391909017879395,-0.00035
-0.0003172524393626774,-0.000366
-0.00034477080403030083,-0.000384
-0.0002182924939442285,-0.0004
-0.00038363216988217133,-0.0004
-0.0003948314489452715,-0.000433
-0.00041133430354331425,-0.000417
-0.00041695664622741756,-0.0004
-0.00041695664622741756,-0.0004
-0.0008145531904021263,-0.000433
-0.00041133430354331425,-0.000383
-0.00040577835827585845,-0.000317
-0.0002721699035425714,-0.0003
-0.0003340993993168616,-0.000333
-0.00031695671777427244,-0.00035
-0.0003281117219680654,-0.000384
-0.0003561212190964964,-0.000416
-0.0002888413123000947,-0.00035
-0.0003839104435395649,-0.000334
-0.0003674261087590803,-0.0003
-0.00032844701403482224,-0.000316
-0.00028916990507593416,-0.000317
-0.0003111699000544916,-0.000333
-0.0004862028991192536,-0.000317
-0.00032249807347484156,-0.00035
-0.00033362336259158785,-0.000333
-0.00033362336259158785,-0.0003
0.00037300259876185037,-0.00025
-0.000295063554154877,-0.000234
-0.00026193523304769077,-0.0003
0.00014563619800743693,-0.00035
-0.00032844701403482224,-0.000366
-0.0006011524887895368,-0.000367
0.000470291934560583,-0.00035
-0.0003223342832555689,-0.000317
-0.0002730093991310811,-0.000283
-0.0003172524393626774,-0.000283
-0.00029467764522341135,-0.0003
-0.0002888413123000947,-0.0003
-0.00029450798940275775,-0.000284
-0.0002948314013936211,-0.000316
-0.0003557783940492859,-0.000334
-0.0003117766771638457,-0.000366
-0.0003391099627543925,-0.0004
-0.0003672437689476232,-0.0004
-0.0003890109561231461,-0.000417
-0.00040584130183585524,-0.0004
-0.00040584130183585524,-0.000367
-0.0003951117472772534,-0.0003
-0.00035655673255537677,-0.000316
-0.0003282783705514628,-0.00035
-0.0003224469802161119,-0.0004
-0.000356071644343708,-0.000434
-0.00039540499757167557,-0.000366
-0.00040059441718938655,-0.000284
-0.0003626447503948017,-0.0002
-0.00028478249479222203,-0.00025
-0.0002454049560188263,-0.000283
-0.0001895567043564779,-0.000267
-0.00049559762740623,-0.000283
-0.0002778313998602583,-0.000333
-0.0005914804396332084,-0.0003
-0.00022323290836219817,-0.00025
-0.0002559450248556592,-0.000284
-0.00021235855979590267,-0.000316
-0.00028391045553716713,-0.000317
-0.0004336233505939856,-0.000333
-0.000283828277568581,-0.00035
-0.00033362336259158785,-0.000284
-0.0004407623829671507,-0.00025
-0.00029555483548881605,-0.000266
-0.0005019114560115091,-0.000267
-0.0002611699060532927,-0.000283
-0.0002949352255155269,-0.0003
-0.00028362333881576266,-0.0003
-0.00029450798940275775,-0.000334
-0.0003116776467567741,-0.00035
-0.00032844701403482224,-0.0003
-0.00032844701403482224,-0.000333
-0.0003281117219680654,-0.000383
-0.0003393968412787866,-0.000384
-0.0003671767760384497,-0.000383
-0.0003833686048901696,-0.000417
-0.0003950061069031434,-0.000416
-0.0004056727179017484,-0.00035
-0.0003450635481560759,-0.000334
-0.0003674261087590803,-0.000333
-0.00033916989907713306,-0.00035
-7.0306132698973e-05,-0.000317
-0.00014467763344518838,-0.00025
-0.0003065567087795516,-0.0002
-0.00034550504631484244,-0.000183
-0.00020028131632711404,-0.0002
-0.00019450795673842052,-0.0002
-0.00019450795673842052,-0.00025
-0.00021717167279912953,-0.000267
-0.00023960887839026635,-0.000316
-0.00024517554252318993,-0.0004
-0.00032884123008702546,-0.000467
-0.0003956543898415588,-0.00045
-0.0004396088543950619,-0.0004
-0.0003614469767280321,-0.000367
-0.00040639686658797456,-0.0003
-0.00035655673255537677,-0.0002
6.773747593129717e-05,-0.00015
-6.670191418543857e-05,-8.3e-05
-0.00014535857914865416,1.7e-05
-0.00016289564050389117,0.0001
9.7335766822457e-06,0.000133
8.22895453979753e-05,0.00015
-0.00018043847813663027,0.000167
0.00023806545132995554,0.0002
-1.3393296716948468e-05,0.0002
0.00018866572868226437,0.000233
0.00025533731008874435,0.000283
-2.454658142607272e-05,0.000317
0.00027692839523701983,0.000417
0.0004945019214015823,0.000466
0.0003986740433601261,0.000517
0.0004657932564983903,0.0005
0.0004938788575716424,0.000383
0.00046539284732391683,0.000334
0.00040417761505992137,0.000283
0.0003324598895374828,0.0003
0.0003052121762229203,0.000283
-0.0001185701989940115,0.00025
0.000277221645531442,0.000184
0.00023811950716400197,0.000133
0.00012216860425492875,0.0001
5.49205369328667e-06,0.0
-7.233426858763503e-05,-6.7e-05
-0.00011695669710753742,-0.000166
-0.0001727394594793404,-0.000234
-0.0002281698986981434,-0.000233
-0.00021168112749834022,-0.00025
0.00014148121590027397,-0.000283
-0.00025577840604688813,-0.000334
-0.00028973946390241416,-0.00045
-0.0003571609192722429,-0.000583
-0.0004578417041049749,-0.0007
-0.0006139740979158088,-0.0008
-0.0006962293614318448,-0.00085
-0.0007846668497049168,-0.0009
-0.0008508734705471064,-0.000983
-0.0009121730543274079,-0.001034
-0.0009735145012322862,-0.001066
-0.001028398248537607,-0.001067
-0.0010002987427138732,-0.001017
-0.0010505001918366134,-0.00105
-0.0010451118181659703,-0.000966
-0.0010117394642216347,-0.0008
-0.0006726727489903582,-0.0007
-0.0006946776865568813,-0.000684
-0.0007290978096006905,-0.000666
-0.0006836321934386172,-0.000684
-0.0006781845682616383,-0.000683
-0.0006778464476053832,-0.0007
-0.0006891699761840304,-0.0007
-0.000694507971186975,-0.000717
-0.0005899346005849996,-0.000583
-0.0004505770228088266,-0.00045
-0.0005856637877378756,-0.000333
-0.00018362336570067802,-0.0002
-0.0005696250302399605,-0.000167
-0.0001447707684762527,-0.000167
-4.478784877838103e-05,-0.000133
-0.00015601097276320128,-6.7e-05
-5.028131943620426e-05,-1.6e-05
4.450192886793873e-05,3.3e-05
-2.902444702448222e-05,5e-05
2.1734233996835735e-05,6.7e-05
-0.00010549808104937005,8.3e-05
-2.3645355593587888e-05,0.000117
0.00024387881312908224,0.00025
0.0006198614052425176,0.000366
0.0002421582565737489,0.00045
0.00035358010385814744,0.000467
0.0004267221581788673,0.00045
0.000406096440851782,0.000417
0.0004442216290684014,0.000416
0.00036006543431091066,0.000434
0.0004221535692941237,0.000483
0.000399701357291332,0.0004
0.00043827093180546904,0.000367
0.0004156228623108803,0.000433
0.00041083013003935536,0.00035
0.00018228225722607117,0.00035
0.00011739090816968495,0.000367
0.0003554920517113329,0.000316
0.0003438788457934194,0.000334
-0.00042665587961755725,0.000333
0.0003274869016783416,0.0003
0.00032199395952013524,0.0003
0.000310665756325159,0.000317
0.000305492057710134,0.000383
0.0007807517545613588,0.000417
0.0003714451773840111,0.000433
0.00037849691055286653,0.000483
0.0003773272739079498,0.000467
0.00046055301159358633,0.00045
0.00046637666052609943,0.000417
0.0004442216290684014,0.00045
0.0004386657135755719,0.000416
0.00042732726790914867,0.00045
0.0004383223823597143,0.00045
0.00040982696333007816,0.00045
0.0004499662561427161,0.000467
0.00045549203971373067,0.000433
0.0004497013810671572,0.000434
0.00044432726944251144,0.000416
0.00042748688968073943,0.000367
0.00042188830714842294,0.00035
0.00018713178459726213,0.0003
0.0003383911439694417,0.000267
0.00030493649295801475,0.000283
0.00028304335911324567,0.0003
0.00028304335911324567,0.000333
0.0003048883176126624,0.000334
0.000571388790021222,0.00035
0.00033883011128497275,0.000316
0.00033303451005043365,0.000334
0.00033303451005043365,0.000333
0.00039949993194441703,0.00035
0.00032199395952013524,0.00035
0.0003554920517113329,0.000383
0.00036066572055173154,0.0004
0.00037722163353383977,0.000384
0.00038883013506079794,0.000383
0.00038883013506079794,0.000383
0.00040516860394704214,0.000417
0.00039398903568655215,0.000417
0.000942635206765788,0.000416
0.00041663141822751766,0.000417
0.00041663141822751766,0.000433
0.00042183009775400773,0.000434
0.00042783013157271814,0.000483
0.0004778154764577777,0.00045
0.00031533313741996375,0.000367
0.00015493648117979183,0.000283
0.0003652088223563629,0.000283
0.0003101528586125266,0.000234
0.0002661717308811725,0.000166
0.00022664054014875904,0.000134
0.0001776657311929857,0.000166
0.00015500908660602276,0.000217
0.00017160189035011583,0.000217
0.00019948496441527983,0.000233
0.0002221685997009831,0.000233
0.00022750193497491193,0.000267
0.0002994230063076618,0.000267
0.00025532237811365523,0.000266
0.0003278301435703204,0.0003
0.0003274869016783416,0.000317
0.0002938788220175942,0.000317
0.00034970139306475946,0.00035
0.00032766575785852175,0.000366
0.0006573377150281956,0.0004
0.00037155305085509357,0.0004
0.0003883223883585154,0.000417
0.00040549204571253177,0.0004
0.00040549204571253177,0.000417
0.0004111586930405685,0.0004
0.00040549204571253177,0.000383
0.00019277953992491193,0.000333
0.0003713911662119041,0.000384
0.000366156578486097,0.000316
0.00029996624436449314,0.000317
0.00037755302512455135,0.0003
0.0003108301420369576,0.000317
0.00031115870503817077,0.000283
0.00029970136928893427,0.000267
0.0002885530346114323,0.000266
0.0002718301455250374,0.000284
0.00021589076861889994,0.0003
0.00030516861594464433,0.0003
0.0002945019453967867,0.000333
0.00034970139306475946,0.00035
0.000509983029923537,0.00035
0.00034415872728063313,0.000367
0.00034415872728063313,0.000383
0.0003663766725237017,0.000383
0.0003775019318658217,0.000384
0.0003832980988182605,0.000366
0.00037748689567954053,0.000367
0.0003608301062635302,0.0004
0.0003773272739079498,0.000433
0.00039942299431005955,0.000417
0.0004163766665249006,0.000417
0.0004111586930405685,0.0004
0.0006702447773319467,0.0004
0.00040549204571253177,0.0004
0.0003999662323668909,0.000416
0.0003832980988182605,0.000417
0.00041083013003935536,0.000417
0.00041663141822751766,0.0004
0.0004111586930405685,0.000383
0.000399701357291332,0.000383
0.000388492044179169,0.000384
0.0003832980988182605,0.0004
0.00038883013506079794,0.000383
0.00038883013506079794,0.0004
0.00039415869150720575,0.000367
0.0003830433471156434,0.000383
0.0003830433471156434,0.000367
0.0003274869016783416,0.00035
0.0003663766725237017,0.000366
0.0003608301062635302,0.00035
0.00035516858017121695,0.000334
-0.0001239336513024421,0.000333
0.00033883011128497275,0.00035
0.00033883011128497275,0.000367
0.00031115870503817077,0.00035
0.0003554920517113329,0.000366
0.0003608301062635302,0.000334
0.0003163766785225028,0.000333
0.00034400398854775554,0.000333
0.00033329807504243537,0.0003
0.00032166572403981135,0.000267
0.0002994230063076618,0.0002
0.00022115231726882106,0.000167
2.7327274028989412e-05,0.0001
6.115872014486322e-05,6.6e-05
-6.1041071815275264e-06,6.7e-05
3.303451812952821e-05,6.7e-05
8.30345214352978e-05,6.6e-05
6.083010131622575e-05,6.7e-05
0.00011060314195028624,8.3e-05
-3.437713208367733e-05,8.4e-05
0.0002543456363852187,0.000133
0.00011098905088175191,0.000133
0.00012748689589891983,0.000117
9.970135606585589e-05,0.000117
0.00012216860425492875,6.6e-05
9.948494663825576e-05,6.7e-05
8.304331611554098e-05,5e-05
8.255742771079043e-05,1.7e-05
-1.1446970335872137e-05,-1.7e-05
-0.0001727783600286005,-5e-05
-0.0001113342650995552,-0.000117
-6.222336377062417e-05,-0.00015
-0.000294770810029102,-0.0002
-0.0001563968668073538,-0.000216
-0.00018926856041046608,-0.000234
-0.00021696548351200664,-0.00025
-0.00023363215810394837,-0.000283
-0.0002561041106839765,-0.000283
-0.00027233428925437,-0.000284
-0.0002833685871131456,-0.000316
-0.0002946626983610091,-0.000317
-0.00030599605256633513,-0.000333
-0.0005294199355032011,-0.00035
-0.00033362336259158785,-0.000334
-0.0006136867132227676,-0.000316
-0.00033363217588097243,-0.000317
-0.0003225131096611227,-0.000333
-0.0003221698975437703,-0.000367
-0.00033944698174947466,-0.000367
-0.00035601099342993627,-0.000366
-0.000401343070393057,-0.000334
-0.00023421550258240494,-0.000283
-0.00034477080403030083,-0.0003
-0.0003061211953206712,-0.000333
-0.000305778400048087,-0.000334
-0.0003226727314327134,-0.000316
-0.0007906087336784646,-0.00035
-0.00033363217588097243,-0.000367
-0.0003447878648911704,-0.000383
-0.00046133426776988687,-0.000384
-0.00037816989558905325,-0.000383
-0.00042277838958384756,-0.000383
-0.0004339104375407638,-0.000417
-0.0003946776332258091,-0.000417
-0.0004060109576565089,-0.000383
-0.0005672523498194192,-0.0004
-0.00040029863605172897,-0.000383
-0.00038884130030249247,-0.000384
-0.0003891698930783319,-0.000366
-0.0003778464240489373,-0.000334
-0.0003842067903951222,-0.000333
-0.00034466272213683425,-0.00035
-0.00033916989907713306,-0.000317
-0.0003295992622979802,-0.000316
-0.00032800608159395543,-0.000334
-0.0003225131096611227,-0.000316
-0.00032218451688528326,-0.000317
-0.0003225131096611227,-0.000333
-0.0003221698975437703,-0.000317
-0.00032249807347484156,-0.000317
-0.00021231267709677539,-0.000333
-0.0003778313878626561,-0.000367
-0.0005284469602649915,-0.000366
-0.00035567275367517584,-0.00035
-0.0003611698940556905,-0.000367
-0.0003611698940556905,-0.000383
-0.000366956682000845,-0.000384
-0.00037816989558905325,-0.000383
-0.0003833686048901696,-0.0004
-0.0003891698930783319,-0.000383
-0.00038884130030249247,-0.000434
-0.000406121183323069,-0.000383
-0.0004005150678102988,-0.000383
-0.000256691921356378,-0.000367
-0.0003778313878626561,-0.000317
-0.00014522338745794202,-0.00025
-0.0001669654746234946,-0.000183
-0.00025116997871215606,-0.000117
7.672217039584885e-05,-8.3e-05
-0.00010029864971356593,-0.0001
-0.00012855482217723029,-0.0001
-0.00025191151578014094,-6.7e-05
-8.336856644641056e-05,-6.6e-05
-7.800606692602154e-05,-6.7e-05
-5.841280972440871e-06,-6.7e-05
-0.0001058412931667225,-0.0001
-8.362336281096712e-05,-0.0001
-8.93342701209978e-05,-0.000116
-0.00010549808104937005,-0.000134
-7.783140896814965e-05,-0.000133
-0.00012784645404294282,-0.0001
-0.0001226727256532916,-5e-05
-2.986449629408726e-07,-3.3e-05
7.431309793831313e-05,1.6e-05
7.199393740854483e-05,6.7e-05
1.579321930280734e-05,0.000133
7.097554842157212e-05,0.000167
0.00012144519249070355,0.000217
0.00017159504218606698,0.000266
-0.00012513152918040377,0.0003
0.0004767221521800662,0.000334
0.0002994055881512767,0.000333
0.00033883011128497275,0.00035
0.0004439890594623773,0.00035
0.0009693528126337171,0.000333
0.00034415872728063313,0.0003
0.00027216859370218197,0.0003
0.000310665756325159,0.000284
0.0002945019453967867,0.0003
0.0002945019453967867,0.000316
0.00029971869812144046,0.0003
0.00030516861594464433,0.000317
0.0003108301420369576,0.0003
0.000305492057710134,0.000317
0.00031115870503817077,0.000333
0.0003163766785225028,0.000317
0.00032216861747800716,0.000316
0.00032183010975161,0.00035
0.0003273272799067509,0.000317
0.0004109890372199149,0.00035
0.00033866572557317417,0.000317
0.00032766575785852175,0.000283
0.000552247992856937,0.000267
0.0002885530346114323,0.00025
0.00025549206370893517,0.00025
0.00032102131180281485,0.0003
0.00028303454582386103,0.0003
0.00028282835653673817,0.0003
0.00029996624436449314,0.0003
0.00033883011128497275,0.000333
0.000310665756325159,0.000317
0.0003163766785225028,0.00035
0.00033304332333981823,0.00035
0.00034415872728063313,0.00035
0.00034996626814031833,0.000383
0.00036066572055173154,0.000367
0.0003663766725237017,0.00035
0.00034996626814031833,0.00035
0.0003554920517113329,0.000333
0.00029996624436449314,0.0003
0.00032722163953264086,0.000317
0.00034971872189726565,0.000333
0.0003163766785225028,0.000333
0.00032750193786462283,0.000334
0.00033329807504243537,0.000316
0.0003274869016783416,0.000334
0.0003278155242288074,0.000333
0.000277327285905552,0.000317
9.837570782278719e-05,0.0003
0.0003163766785225028,0.0003
0.00029996624436449314,0.0003
0.000305492057710134,0.0003
0.00029996624436449314,0.000316
0.0002661616670574833,0.0003
0.00030516861594464433,0.000317
0.000321815490410097,0.0003
0.000305492057710134,0.000317
0.00031115870503817077,0.0003
0.000305492057710134,0.0003
0.000305492057710134,0.0003
0.00029996624436449314,0.000283
0.00025549206370893517,0.0003
0.000294158703504808,0.000317
0.00029970136928893427,0.0003
0.000305492057710134,0.00035
0.0003218883191460252,0.00035
0.00033282832076331073,0.000333
0.00034971872189726565,0.000367
0.0005383911795234898,0.00035
0.000310665756325159,0.00035
0.00034415872728063313,0.000333
0.0003554920517113329,0.000333
0.00033849205017797015,0.000334
0.0003273272799067509,0.00035
0.00033883011128497275,0.000333
0.00033883011128497275,0.000317
0.00029971869812144046,0.000283
0.000310553059364616,0.000283
0.0002382233461732209,0.000284
0.00019450192761976266,0.000283
0.00028329811081586275,0.000317
0.0002943272874389148,0.000316
0.00030499395798677247,0.0003
0.00022183012174921226,0.000234
0.00028257390258038407,0.00025
0.00026073144514957643,0.0003
0.0002607314302622633,0.000283
0.00027139114843488,0.00025
0.0001494999470511095,0.000233
0.00025488829383683723,0.000267
0.00014767827586486363,0.000267
0.00025532237811365523,0.000283
0.00032722163953264086,0.0003
0.00028304335911324567,0.000233
-3.62839587011393e-05,0.00025
0.00026039116583291447,0.000284
0.000255212137559782,0.000283
0.00027199393574431005,0.0003
0.0002888301470584002,0.0003
0.000294158703504808,0.0003
0.00028849205617677124,0.0003
-0.0001979061497252767,0.000317
0.000305492057710134,0.0003
0.000305492057710134,0.000316
0.0003108301420369576,0.000334
0.0003163678652331182,0.000316
0.0003108301420369576,0.0003
0.0003163678652331182,0.000284
0.00033304332333981823,0.000283
0.0002888301470584002,0.000283
0.0003383188809514132,0.0003
0.00029996624436449314,0.0003
0.000294158703504808,0.000284
0.0002991266296774782,0.000266
0.00043753266994637705,0.0003
0.00028303454582386103,0.0003
0.00034415872728063313,0.0003
0.00028832240035611765,0.0003
0.00029996624436449314,0.000317
-0.0006167217599799639,0.0003
0.000305492057710134,0.0003
0.000305492057710134,0.000317
0.000305492057710134,0.0003
-9.235269519306257e-05,0.0003
0.000305492057710134,0.000283
0.000294158703504808,0.000317
0.00029970136928893427,0.000316
-0.0003053815936033958,0.000334
0.00032215358129172595,0.00035
0.00033303451005043365,0.000333
0.00029996624436449314,0.000333
0.00033849205017797015,0.000334
0.00033329807504243537,0.000333
0.00033329807504243537,0.00035
0.00033883011128497275,0.000367
0.00034970139306475946,0.000383
0.0002872550097779128,0.000383
0.0003775019318658217,0.000384
0.0003832980988182605,0.000333
0.000366156578486097,0.00035
0.00033866572557317417,0.00035
0.0003552121702241192,0.00035
0.0003663766725237017,0.00035
0.00034996626814031833,0.000367
0.0003554920517113329,0.000383
0.0003663766725237017,0.000333
0.0003605530235911886,0.0003
0.0003379364854258508,0.000267
0.00024398903879564236,0.000267
0.00027766573408269656,0.000216
0.0002494849584164787,0.000234
0.00023854729410735767,0.0002
0.00021636784745609417,0.0002
0.0002109890314404931,0.000183
0.0001941587303897234,0.000167
0.00018304332644890846,0.000183
0.0001775019260863999,0.00015
0.00016637665185696674,0.000133
0.00015488829094712636,0.000117
0.00013304331756039644,0.000133
0.000127501932085201,0.00015
0.00013304331756039644,0.000167
0.00014970135751071135,0.000183
0.00016637665185696674,0.0002
0.00018304331156159532,0.0002
0.0001941587303897234,0.0002
0.00019996625636209541,0.000217
0.0002054920697077363,0.0002
0.0002054920697077363,0.0002
0.0002054920697077363,0.000183
0.0001941587303897234,0.000184
0.0001386657346810655,0.000183
0.0001832980930388387,0.000183
0.0001832980930388387,0.000167
0.0001775019260863999,0.0002
0.00018866572868226437,0.0002
0.00029970136928893427,0.0002
0.00019996625636209541,0.000167
0.0001047284816392658,0.00015
0.00011066573565842401,0.000133
0.00014970135751071135,0.000133
-9.710144289788681e-05,0.00015
0.00013849205184220491,0.000184
9.970135606585589e-05,0.000183
0.0002429601616965557,0.00015
0.0002921124720870125,0.000167
0.00012216860425492875,0.00015
0.00017748688990011874,0.0002
0.00017188829248048913,0.000216
0.00020516859816762032,0.0002
0.00020516859816762032,0.000217
0.00021083012425993357,0.000217
0.00021115873192308616,0.0002
0.00021115873192308616,0.000233
0.00021637666074547876,0.000233
0.0002216657509247268,0.000234
0.00023329810192735076,0.000216
0.00022748688390131761,0.000217
0.00022215354862738877,0.000233
0.00022183012174921226,0.000234
0.00022783009601867003,0.000266
0.00024400395588341833,0.000267
0.00025533731008874435,0.00025
0.0002608301182611324,0.00025
0.00026637665474667764,0.00025
0.00018304331156159532,0.0002
0.0001941587303897234,0.000167
0.0005362404987166362,0.000116
0.0001602605416576284,8.4e-05
0.00012160188890526037,0.0001
9.971869234201867e-05,0.0001
0.00012199394629705686,0.0001
9.996623114141476e-05,0.000133
0.00017188829248048913,0.000133
0.00012166573314770273,0.000134
0.00013329809903763983,0.000116
0.00012748689589891983,0.000117
0.00012215356806864758,0.000117
9.360313297326688e-05,0.00015
0.0001276657371917868,0.00015
0.00018883009950674987,0.000183
0.00016066572965962292,0.0002
0.00017722162775441795,0.0002
0.00018866572868226437,0.0002
0.00019996625636209541,0.000183
0.0001941587303897234,0.0002
0.0001941587303897234,0.000217
0.00019970138128653654,0.0002
0.0002054920697077363,0.000167
9.923065644234629e-05,0.0002
0.0001941587303897234,0.0002
0.00018866572868226437,0.000183
0.0001941587303897234,0.000217
0.00019970138128653654,0.000216
0.00020499395509706157,0.000234
0.00022215354862738877,0.000216
0.000221815472633073,0.000234
-6.927636980475394e-05,0.00025
0.00023303450716072275,0.00025
0.0002445019216209615,0.0003
0.0002661616670574833,0.0003
0.00028282835653673817,0.000283
0.0003278301435703204,0.000283
0.00028849205617677124,0.0003
0.00028849205617677124,0.000284
0.0002888301172837739,0.0003
0.0002327476137490155,0.000283
0.0002888301470584002,0.0003
0.000294158703504808,0.000317
0.00029970136928893427,0.000316
0.0003108301420369576,0.0003
0.0003108301420369576,0.000334
0.0003163678652331182,0.000333
0.0003163678652331182,0.00035
0.000366156578486097,0.00035
0.00034415872728063313,0.000367
0.0003554920517113329,0.00035
0.0003554920517113329,0.00035
0.0003554920517113329,0.000316
0.0003383223943573165,0.000284
0.00031608959157572463,0.0003
0.00029971869812144046,0.0003
0.0002945019453967867,0.000333
0.000310665756325159,0.000333
0.00032166572403981135,0.000317
0.00032750193786462283,0.0003
0.00042591344955395107,0.000317
0.00031115870503817077,0.0003
0.000305492057710134,0.000316
0.0003108301420369576,0.000334
0.0003163678652331182,0.000333
0.0003274869016783416,0.000317
0.000294158703504808,0.000283
0.000310553059364616,0.000283
0.00029398904768415435,0.000267
0.00036513575542342433,0.000283
0.0002775019438634239,0.000284
0.0002778301197944952,0.000266
0.0002774869076771428,0.000284
0.0002778155004529822,0.000283
0.0002774869076771428,0.000267
0.0002778301197944952,0.000283
0.0002718882953702,0.000283
0.0002775019438634239,0.00025
0.00022781547667715706,0.00025
0.00026066574743664696,0.000217
0.00023866575245808956,0.00015
7.69283745702849e-05,0.000117
0.00023793648253613996,0.0001
0.00012188830592294682,8.3e-05
9.970135606585589e-05,8.3e-05
8.849205784100601e-05,6.7e-05
0.00015464142952047858,6.7e-05
9.422163384172638e-05,6.6e-05
1.0830102662741511e-05,3.4e-05
2.7665732906390274e-05,3.3e-05
5.337297281724665e-06,1.7e-05
-3.376988738199336e-08,1.6e-05
-2.816989664054988e-05,1.7e-05
-8.363214632572542e-05,0.0
-8.391906951205896e-05,-1.7e-05
-1.1507948770533177e-05,-1.6e-05
2.750192873026156e-05,0.0
-2.2169900040122385e-05,0.0
1.6631425277815483e-05,0.0
-3.376988738199336e-08,0.0
1.6376646591943298e-05,1.6e-05
6.636785056518438e-05,5e-05
1.0547271626609989e-05,0.0
0.0002473815894908148,5e-05
6.083010131622575e-05,3.4e-05
5.2121470837319875e-06,6.6e-05
-7.827835588352896e-05,5e-05
6.637664524542753e-05,6.7e-05
9.415872750001246e-05,8.3e-05
9.996623114141476e-05,8.4e-05
5.5492054207685056e-05,0.0001
9.971869234201867e-05,0.000116
0.00014322554005105078,8.4e-05
5.5229229859512544e-05,6.6e-05
1.0830102662741511e-05,1.7e-05
-5.841280972440871e-06,0.0
-7.877061978013586e-05,-1.7e-05
4.7216510555616125e-06,-3.3e-05
-8.362336281096712e-05,-3.3e-05
-6.695669566268196e-05,-5e-05
-3.336857616703997e-05,-5e-05
-4.450794496019757e-05,-5e-05
-2.2778370581347297e-05,-5e-05
-5.003377319315159e-05,-5e-05
-3.362335392245509e-05,-5e-05
-5.003377319315159e-05,-5e-05
-1.1169898829015395e-05,-5e-05
1.6367851446471594e-05,-3.4e-05
-3.884127902301941e-05,-5e-05
-1.6956686774169935e-05,-3.3e-05
-2.80060617593378e-05,-3.3e-05
-2.8111702133447835e-05,-3.4e-05
-1.6701909018754822e-05,-1.6e-05
1.6367851446471594e-05,-1.7e-05
3.329809242610063e-05,0.0
-2.7846439987747066e-05,-1.7e-05
-3.9334272397970635e-05,1.7e-05
-0.00010190085212935941,0.0
5.168594249112634e-06,0.0
-1.1507948770533177e-05,1.7e-05
-3.376988738199336e-08,1.6e-05
1.0830102662741511e-05,1.7e-05
4.3990631541469976e-05,5e-05
-2.2778370581347297e-05,3.3e-05
4.4158718611500444e-05,3.4e-05
3.329809242610063e-05,3.3e-05
0.00017678370255080734,3.3e-05
-8.960486192480615e-05,0.0
2.1665733049363025e-05,-1.6e-05
-1.6956686774169935e-05,-1.7e-05
-5.841280972440871e-06,-1.7e-05
-2.8184508538406284e-05,-1.6e-05
-1.6956686774169935e-05,0.0
-5.000535616285773e-07,3.3e-05
-2.986449629408726e-07,3.3e-05
3.329809242610063e-05,3.4e-05
