predicted,actual
31.6565230721383,30.0
31.323190066018135,30.0
30.646478218062335,31.0
29.953805295214213,23.0
22.61332907176264,16.0
17.998840577159786,18.0
26.982506684252453,27.0
20.231051498338726,33.0
26.567408315164634,43.0
34.19224312112466,51.0
48.58795177324831,56.0
42.58794948368634,53.0
53.28939266384612,57.0
45.92000560348023,48.0
52.587949891540006,41.0
43.60535630815255,50.0
54.99884004136858,55.0
48.54282807333816,60.0
54.91271914838739,59.0
57.953805414779595,51.0
54.656521965351956,54.0
54.596115058248785,59.0
54.596115058248785,57.0
52.605355652795964,58.0
57.98251101587348,51.0
40.92000437712851,36.0
36.982506069681236,36.0
36.947622977427315,41.0
55.54406242567289,38.0
43.30664669836531,43.0
39.982506192037334,40.0
40.28939111121147,39.0
40.63031255483408,44.0
42.64647921869917,40.0
45.25461762234717,35.0
40.63031255483408,43.0
56.247222871787166,52.0
43.184877939315626,53.0
49.237191575734954,47.0
51.95380721491716,52.0
33.60535692272377,40.0
45.953806970204965,35.0
26.605356892832422,28.0
21.902809355098835,33.0
31.937054989880792,37.0
35.62272493582968,37.0
35.62634023022589,32.0
35.282933271705886,24.0
15.306645045162606,18.0
28.842903849490384,13.0
8.998840210091487,9.0
6.656523074929018,7.0
9.613327790709596,11.0
15.570526262427311,12.0
7.965070497752841,11.0
21.912718697092068,12.0
11.656522256430964,14.0
22.25083745044724,24.0
28.31314513037144,26.0
21.221109351731407,31.0
26.937055808378844,42.0
45.95380288050542,50.0
54.656521965351956,47.0
47.87781225486353,42.0
46.26278172584569,46.0
51.630314025898,49.0
40.53565645890619,53.0
47.29300771353013,53.0
46.29697979342612,50.0
43.2969806934949,49.0
50.63031500753752,50.0
49.27999437115433,54.0
50.95380410685714,60.0
60.313148991565384,60.0
57.9395282736742,49.0
56.22247609985112,48.0
52.217110250908945,51.0
49.306644898227745,53.0
43.93705547930519,40.0
35.93017116626613,42.0
44.87781315493231,45.0
31.596115142610238,38.0
41.60535622658182,45.0
36.21073068948054,46.0
47.65652065742951,48.0
46.30664579829653,53.0
48.937056705656914,56.0
52.26278401540766,48.0
36.48331836586032,52.0
51.930174886106656,45.0
53.2371937837262,46.0
48.578807205069666,42.0
27.51617362249739,47.0
43.923907095273734,48.0
45.61054621844363,42.0
45.61054621844363,34.0
41.210732938257145,39.0
30.98250684739392,33.0
31.982506888179287,31.0
21.982506799833395,21.0
25.998840392230274,25.0
32.23719394965838,23.0
12.630313457693587,24.0
23.982506817502575,33.0
40.64647913712844,42.0
45.95380288050542,49.0
41.19332717700119,51.0
47.25083882153996,46.0
48.622724443614565,50.0
48.95380607013618,50.0
48.62634178286055,56.0
54.61332860362621,60.0
50.3231908409401,50.0
55.245475506871955,50.0
53.23255197474464,51.0
49.982506599890996,52.0
42.54282782862596,53.0
51.98250668146173,58.0
56.62634006429371,59.0
56.32318904080253,55.0
57.29698330933981,52.0
51.29697897492807,55.0
41.2023224711465,56.0
50.62272657003507,57.0
56.622724769897495,58.0
56.98250995266322,59.0
57.98251101587348,62.0
68.98251044208763,63.0
61.29698347248128,61.0
61.9825070893154,60.0
51.30664702464824,51.0
51.96507433715874,47.0
52.55044121217934,41.0
46.245472072529,41.0
43.323189533017654,44.0
41.96974641103321,46.0
43.62272526211262,47.0
37.953805621497146,36.0
37.65652229442561,38.0
48.2893914374944,43.0
32.626340107869794,38.0
24.947622999215355,33.0
37.912718455036156,29.0
33.25461713292276,24.0
28.587950446328534,30.0
27.610545484307032,38.0
30.544062939676056,44.0
37.21073073026591,47.0
46.279995271223115,50.0
64.23719116509056,57.0
46.64647733699087,47.0
44.64647725542014,46.0
49.89382146529621,52.0
48.277214357104455,54.0
49.27202150189481,58.0
54.61332860362621,58.0
56.62634006429371,45.0
41.98250627360807,45.0
60.570526052919035,53.0
47.58603673065183,58.0
51.88553581559238,57.0
55.95380533320886,58.0
57.65652515498272,60.0
58.30664424287116,59.0
50.656523847060264,52.0
36.833489687424816,54.0
63.28939102685002,50.0
66.96974436339272,52.0
52.953806233277646,54.0
52.570525726636106,45.0
47.63997782277717,47.0
45.84290045314207,51.0
47.613327295703755,46.0
47.953805006925926,39.0
23.26724079683881,28.0
27.626340415155404,20.0
13.323189331881538,14.0
7.998840169306119,8.0
6.656523074929018,6.0
1.2930058374032676,5.0
6.306645189306749,5.0
2.9825057054036535,4.0
3.998838983739766,4.0
3.998838983739766,3.0
1.6565208261524127,2.0
2.9825057054036535,3.0
3.323187901602985,3.0
1.998840947018806,3.0
2.998839965379286,3.0
2.998839965379286,2.0
3.323187901602985,3.0
2.656519844512893,3.0
0.6565218077919326,2.0
2.656521889362665,3.0
2.998839965379286,3.0
3.9825047237641336,2.0
2.9825057054036535,4.0
8.965070538538209,13.0
36.61332786948961,25.0
31.96974498075466,37.0
44.29698175670516,47.0
46.26278172584569,52.0
47.2829327387054,54.0
32.857122875518755,50.0
50.613330485334515,40.0
42.93705646094471,34.0
40.63998060455426,34.0
33.965070535747486,32.0
37.59398772113507,36.0
43.30664669836531,40.0
44.31314424929998,40.0
35.32319022915961,38.0
31.96974498075466,32.0
36.59398665792482,32.0
39.656522375996346,38.0
41.282930449143436,48.0
39.1922433250515,52.0
68.26724244047564,55.0
51.60535663443548,54.0
53.639980112339146,58.0
55.63031623388924,58.0
54.27721255696689,59.0
53.613331630115496,60.0
58.982512079083726,61.0
59.98250905259444,61.0
60.65652834461347,62.0
61.32319435685379,62.0
55.99884110457883,57.0
54.6464776632738,57.0
58.616263126189935,59.0
58.27202493623777,54.0
43.24375529878963,41.0
26.80799460383114,36.0
43.50448386891895,36.0
22.193327712061105,38.0
36.6464769291372,31.0
34.93705613466177,31.0
30.947623243927556,24.0
28.998840514586377,29.0
27.93705584916421,32.0
42.868214548533636,41.0
33.89098971822155,35.0
38.27202309810556,34.0
36.60057311903918,37.0
38.98250717367685,36.0
24.912718691645054,39.0
37.306646453653116,44.0
39.596115468893174,49.0
35.19332795471387,48.0
49.560007919479716,46.0
47.63997782277717,53.0
48.937056705656914,59.0
45.245473054168514,55.0
49.27721133061517,56.0
56.630313207399944,58.0
56.30664620615019,58.0
56.30664620615019,58.0
57.99884118614956,56.0
57.31314580193463,54.0
55.96507041060067,52.0
53.96507441872948,41.0
26.277212437401506,32.0
41.49182616726195,33.0
35.247224060144234,31.0
44.907633199151725,32.0
31.982505865754398,34.0
42.58795152853611,40.0
39.9697442846127,40.0
25.561448559719906,37.0
39.61626439611774,33.0
36.60535806750475,31.0
36.626339248586376,40.0
34.584171297450354,45.0
38.542827665484495,48.0
55.31314572036389,51.0
47.94762342606634,44.0
39.982506192037334,40.0
35.646477910776724,38.0
40.613330077480846,36.0
14.861451599561097,34.0
36.56144696350917,36.0
37.28293335327662,36.0
17.313144681732407,13.0
28.10154867691707,16.0
21.448421370302388,27.0
39.1922433250515,38.0
40.98250725524758,36.0
37.63997945977327,36.0
36.6464769291372,40.0
65.5961165293127,46.0
40.578806878786736,45.0
19.584170685669854,38.0
42.92390603206348,36.0
61.828084124262844,39.0
37.63997945977327,45.0
37.96974624789174,47.0
27.210729811199798,40.0
43.93705547930519,45.0
43.93705547930519,50.0
44.9127207853835,50.0
49.65652278385001,50.0
49.99884085986663,50.0
50.21451525497804,45.0
39.584171501377185,51.0
48.99884184150615,53.0
48.95380607013618,54.0
52.63997904912889,41.0
28.277212518972238,32.0
42.140274612886984,30.0
34.23105334736496,34.0
31.965070454176754,41.0
48.98250758153052,49.0
42.18487687610537,56.0
48.53565678518912,56.0
53.5961160398883,51.0
54.28293200177808,50.0
46.25083775832971,45.0
48.61054736322462,42.0
30.323189514020328,43.0
43.30664669836531,51.0
45.24722344557301,51.0
48.25270478774192,52.0
59.53108801701349,45.0
58.14833197355299,35.0
29.965071906243352,30.0
30.267240890631708,25.0
29.91271915117811,23.0
20.289391317929024,26.0
30.262781584492267,21.0
23.28939137638357,23.0
27.306645534587005,34.0
36.59611636896196,30.0
25.630313476690908,26.0
19.306645719516514,18.0
11.998840332447585,12.0
29.593987394852142,22.0
48.88553671566116,35.0
49.254615740638855,44.0
42.27999510808165,46.0
41.56438561655781,50.0
58.93705915836035,50.0
38.30664547201359,40.0
35.570527078134646,44.0
42.953803780574205,40.0
39.656522375996346,41.0
41.63031361804433,44.0
41.63031361804433,48.0
44.27202436524264,49.0
46.95380598856545,49.0
52.9370548239486,41.0
35.9988402888715,34.0
34.6565231944944,34.0
25.953804620860303,31.0
35.90281107632197,33.0
43.2969806934949,42.0
47.63997782277717,50.0
41.51821086386505,56.0
58.30664424287116,60.0
63.3131480914966,61.0
60.982510115804686,62.0
58.95380647798984,62.0
41.21073089340737,53.0
58.909294188161404,56.0
56.920007074544145,59.0
39.622727143820924,45.0
53.20466840325894,34.0
45.78129321922296,37.0
38.567408804589036,46.0
44.55309305605019,55.0
42.29697963028465,51.0
50.58795185481904,55.0
55.93705596872959,59.0
52.55309338233312,55.0
56.293007058173544,43.0
31.94762277350048,33.0
36.262782340416905,27.0
16.622724160907715,22.0
24.902809349651825,22.0
15.65652241957243,17.0
20.28293240431917,15.0
17.998840577159786,16.0
15.982506746825862,17.0
17.313144681732407,17.0
16.656521949145354,17.0
18.32318928020215,18.0
17.32318898381056,20.0
23.600574122466746,24.0
20.613329133970403,29.0
24.254617021460685,35.0
20.231051498338726,30.0
31.27721264132834,34.0
32.953805417570315,42.0
35.22667740963908,51.0
53.96974690045761,56.0
49.54282709169864,57.0
58.63997929384109,60.0
55.30664923263949,62.0
59.62272591467848,62.0
61.31315005477564,61.0
69.61054924214221,57.0
55.9825068446032,54.0
57.27202387302752,48.0
58.58604024656552,55.0
45.646478318630386,42.0
48.21976021307149,35.0
43.82285061956069,35.0
37.26278238120228,38.0
35.96974514389613,36.0
45.62272534368335,32.0
35.27999584500897,26.0
31.245472483173387,24.0
24.29300664766359,27.0
32.96507151738701,31.0
27.272023671891407,42.0
33.19774986077425,49.0
44.60535532651303,51.0
47.25083882153996,53.0
55.9825068446032,56.0
53.28939266384612,49.0
43.89382122058401,37.0
47.16560743820942,39.0
41.55444355696823,47.0
47.9988407782959,47.0
44.28939127435294,47.0
50.29698200141736,52.0
51.94762563405759,56.0
51.30664497979848,51.0
52.953804188427874,39.0
48.51416336923971,35.0
37.65652229442561,40.0
36.96974518468149,33.0
17.90929507202359,29.0
15.209493721300902,29.0
30.293007020178898,32.0
39.29698053035344,39.0
33.24375591336085,43.0
37.90280911304293,42.0
53.31314563879316,46.0
43.630313699615066,33.0
40.21710976148455,29.0
34.32319121079912,32.0
37.64647799234746,31.0
30.63997917427571,33.0
31.982505865754398,27.0
28.593987354066776,22.0
21.630313313549443,20.0
21.600574104797566,23.0
13.639978480924475,17.0
19.947623050894745,15.0
16.99884053637442,17.0
15.65652241957243,17.0
16.313144640947037,26.0
27.587950405543168,36.0
42.65652352077733,45.0
35.50076600575123,44.0
41.58055628855171,47.0
50.25270486931265,48.0
36.473605329445164,54.0
59.313147928355136,58.0
63.656527444544686,62.0
57.93017513081885,61.0
60.29697831957148,61.0
60.982510115804686,62.0
61.29698347248128,64.0
62.30664440601262,64.0
54.907633607005394,63.0
63.27999698699924,64.0
62.282932328061015,62.0
62.9825122422252,54.0
56.94762890525907,50.0
55.22667720292153,51.0
42.98250529196855,40.0
39.982506192037334,35.0
41.85712222016217,32.0
35.5961153057517,31.0
44.850864079792245,35.0
25.890989391938614,40.0
35.2546172144935,42.0
33.64647782920599,36.0
32.93705503066616,36.0
43.260655982152,44.0
38.98250717367685,41.0
40.26278352598327,46.0
52.32319092251083,54.0
46.88553663409043,55.0
51.58055669640538,49.0
52.61054548151631,50.0
41.58795046532586,49.0
40.59398988834094,44.0
39.61054597373143,41.0
43.65652253913781,42.0
34.626340189440526,39.0
28.982506765823185,34.0
36.28939197049489,35.0
35.953804517501524,26.0
31.580556903122933,18.0
10.99884029166222,12.0
7.998840169306119,8.0
5.998839065310499,7.0
11.323189250310804,11.0
8.630312272127235,14.0
10.605357007085221,13.0
12.639978440139108,12.0
7.656522093289498,10.0
14.323188861454462,14.0
25.94762304000072,24.0
38.92390893619667,26.0
21.221109351731407,27.0
23.17591365243754,38.0
44.30664776157556,46.0
56.92390455820884,54.0
54.3231889592318,55.0
51.58055669640538,50.0
44.920002495420206,54.0
52.953804188427874,57.0
53.605358760855985,58.0
56.29698020127979,57.0
57.323194193712325,60.0
51.90763450707418,60.0
51.923909466406435,48.0
40.20001481739388,54.0
53.8952673372262,50.0
51.96507433715874,40.0
35.93705515302226,46.0
48.28293175706588,52.0
45.89526292124373,57.0
51.24547329888072,59.0
53.62634096436249,59.0
41.90763205437074,49.0
55.56588301758576,39.0
14.90280919740438,30.0
39.16743316277254,33.0
32.254617092137394,32.0
41.9538068070635,38.0
19.842903226815864,30.0
33.26065455187344,30.0
32.5860381637211,31.0
40.63998060455426,41.0
40.59611653210342,44.0
30.58417113430889,40.0
51.92390742155666,42.0
41.965071884455305,45.0
42.27999510808165,42.0
41.29300746881793,41.0
42.63031468125459,44.0
39.30664653522385,37.0
36.28939197049489,30.0
28.550441766967865,21.0
15.998840495589052,17.0
12.639979462563995,11.0
14.584170992955464,12.0
13.27721190719174,11.0
10.656521193220712,11.0
15.89526527616983,14.0
25.90280939043719,23.0
20.656522751302376,18.0
41.51416206131726,26.0
22.262781449914,26.0
17.272023264037742,28.0
43.850863016582,32.0
39.982506192037334,39.0
21.306645673284137,30.0
18.63997894045753,26.0
22.982506840618765,20.0
14.30664500437724,16.0
13.656523360426585,13.0
13.656523360426585,14.0
20.63031340056719,22.0
32.3231901068035,33.0
46.90929574358678,38.0
30.857122282735574,44.0
38.2371931719457,51.0
44.219762094779796,56.0
50.2281175956588,54.0
64.28293445448152,55.0
62.3231913303645,60.0
56.27721263853762,60.0
58.28293216491955,61.0
60.32319329364354,63.0
46.25083775832971,55.0
51.99884298628714,52.0
56.56740749387586,49.0
67.59611456603366,49.0
39.95380468064299,48.0
33.998840207300766,36.0
44.20705744314877,43.0
42.22811522452609,45.0
41.25083653197799,47.0
44.965073029236294,53.0
64.96974632667175,50.0
50.656523847060264,51.0
51.30664497979848,53.0
49.99884085986663,50.0
46.965071065957254,51.0
51.30664497979848,51.0
55.656525073411984,56.0
52.61626492632751,64.0
69.31315038105856,56.0
51.535655885120335,55.0
51.99884298628714,52.0
52.267241787909775,42.0
36.6464769291372,37.0
33.31314482308583,36.0
33.63997929663181,32.0
34.95380549914105,25.0
23.965071405924927,26.0
20.277212448295526,21.0
38.578806797216,29.0
18.93017149533978,27.0
48.80799601232165,39.0
54.6053557343667,42.0
35.86145194484135,40.0
40.3066475984341,36.0
39.279996008150434,31.0
33.32319014758887,34.0
28.323189432449595,26.0
35.93017116626613,27.0
28.923908017130557,29.0
34.64647889241624,32.0
38.94762408142293,30.0
29.306645616157738,32.0
38.969746288677115,35.0
32.289391807353425,39.0
49.32318773288008,46.0
46.26278172584569,53.0
53.99884306785787,54.0
50.923906358346414,55.0
42.98250529196855,45.0
39.247223200860816,34.0
24.969745462075757,28.0
30.277212600542974,34.0
38.64647803313282,39.0
33.57052699656391,38.0
36.616265296186526,37.0
37.982507132891485,46.0
54.58794997311074,42.0
41.58795046532586,42.0
43.293007550388666,49.0
63.3131480914966,56.0
48.87781331807378,57.0
40.17591626283543,56.0
56.32318904080253,57.0
54.63031312582921,58.0
44.930173578184196,51.0
55.26724088784099,56.0
51.93705580558812,60.0
55.58795308117076,60.0
47.89098926679179,58.0
50.998839878227116,51.0
49.32318773288008,51.0
51.639980030768406,54.0
51.96974477403711,55.0
53.2969790564988,50.0
39.64647807391819,40.0
20.600574127913756,30.0
29.982507317820996,31.0
33.57052699656391,37.0
28.293006938608166,38.0
35.26724109455854,28.0
34.237193008804226,24.0
9.57880459201548,22.0
20.639978894225152,21.0
22.30664561821717,21.0
16.630312598410168,15.0
8.32318810552982,10.0
15.237192745094706,8.0
13.656522338001698,13.0
13.313144007378495,14.0
11.610544831741166,12.0
12.98250611325732,9.0
11.622723956980884,7.0
9.28939086928999,8.0
12.65652229721633,11.0
16.313144640947037,14.0
13.306645474804315,16.0
9.656523197285118,11.0
13.622724038551617,6.0
6.656523074929018,6.0
15.953804724219081,15.0
18.61332892459656,28.0
16.140272018830117,41.0
27.773086502952886,51.0
39.79869873576672,57.0
49.5255787838751,59.0
55.59399152254633,64.0
59.9370602215706,64.0
53.24547133560168,62.0
63.3131480914966,51.0
56.98250995266322,58.0
62.92391093747035,54.0
53.98250880788224,56.0
52.32319092251083,54.0
60.28293020164051,57.0
55.63998223875964,60.0
59.90763074365757,50.0
56.32318904080253,54.0
54.57880540493209,57.0
56.639979212270354,58.0
52.656521883781224,54.0
49.60057364924895,58.0
56.62634006429371,52.0
42.63031468125459,44.0
51.21072925641127,35.0
33.95380443593079,31.0
24.93705547120189,28.0
31.272023835032876,25.0
17.92390807970397,20.0
24.262781339780066,19.0
21.277212361277783,19.0
19.953804631754327,22.0
23.306645690953314,25.0
21.94762300466237,26.0
20.998840316106552,22.0
24.29698017417916,26.0
16.890989024870315,30.0
38.62272505818578,39.0
37.953805621497146,41.0
45.277213212323474,40.0
32.86035782785744,48.0
47.63997782277717,45.0
41.237191249452025,44.0
45.630313781185805,35.0
47.62272338040431,44.0
61.25270838522635,50.0
41.30664661679458,45.0
40.909295498874584,50.0
45.245473054168514,52.0
48.937056705656914,51.0
40.95380574385325,50.0
55.87906607405646,54.0
58.62272485146823,49.0
50.95380410685714,57.0
50.61626688960655,55.0
43.6105461368729,50.0
42.306645635155064,44.0
44.868214630104376,36.0
33.930171084695395,39.0
39.596115468893174,33.0
35.94762293664195,34.0
22.953804658258093,28.0
30.98250684739392,28.0
32.96507151738701,28.0
30.646478218062335,28.0
27.99884098501345,24.0
44.15849430592277,27.0
26.296979744537452,25.0
30.953804824787138,27.0
26.313144793194482,38.0
53.2606543451559,48.0
37.483319429070576,52.0
45.87412530915458,50.0
29.53334890851233,38.0
46.53449522894811,29.0
18.98250686918196,22.0
20.323189361772883,21.0
31.313145763939982,22.0
21.65652266428463,25.0
31.95380435436006,29.0
29.65652247935512,30.0
27.95380521364348,31.0
40.8334888281414,35.0
27.272023671891407,31.0
34.289390866499275,35.0
31.296980204070508,31.0
28.656522949782197,30.0
31.95380435436006,30.0
45.59611571360537,43.0
34.202320140799166,51.0
58.30664424287116,51.0
48.25270478774192,56.0
52.61626492632751,58.0
66.32319558320552,56.0
29.907631564946342,44.0
59.59611832945027,49.0
39.982506192037334,44.0
45.61626566325483,45.0
46.22811538766756,35.0
40.96974534782296,38.0
54.296980119709055,42.0
40.656523439206595,41.0
23.561448350346062,37.0
37.245472727885584,41.0
39.62634243821713,39.0
38.96507176209921,44.0
41.28939217442172,45.0
42.610547118512414,52.0
32.86035782785744,48.0
37.63997945977327,42.0
38.27202309810556,32.0
19.953804631754327,24.0
15.639978562495209,18.0
30.50924681625216,15.0
17.306645126733336,15.0
22.28939136754898,17.0
19.998840403124298,20.0
18.95380459096896,19.0
19.293006827146087,21.0
31.192244021193453,32.0
35.31314490465656,32.0
28.947623162356823,25.0
29.59611454982706,20.0
25.561448559719906,18.0
17.96507141681895,15.0
13.656522338001698,12.0
10.610543768530913,9.0
13.254616317215433,6.0
6.32318904638397,6.0
6.969744983545379,7.0
9.6303123129126,9.0
8.998840210091487,9.0
9.998839228451967,10.0
10.965070620108941,10.0
9.656523197285118,11.0
9.656522174860232,10.0
15.306645045162606,11.0
9.656522174860232,10.0
21.92000404951743,11.0
9.306645311662848,11.0
10.656521193220712,12.0
12.93017125062758,12.0
16.626339455303928,11.0
11.656522256430964,13.0
11.982506072471953,16.0
16.28939115478756,15.0
13.98250666525513,15.0
13.323189331881538,14.0
14.656522889999508,13.0
13.982506154042687,15.0
13.656523360426585,15.0
26.267240727490243,15.0
14.969745309828312,14.0
19.902809145724994,12.0
13.639978480924475,14.0
15.323188902239828,14.0
13.313144007378495,13.0
13.656522338001698,13.0
13.323189331881538,13.0
12.998840373232952,13.0
9.64647685035719,12.0
11.982506072471953,12.0
13.27721190719174,12.0
8.969745065116111,11.0
8.982505950115854,10.0
10.982506031686587,10.0
10.323189209525438,11.0
10.323189209525438,11.0
11.998840332447585,12.0
8.998840210091487,9.0
9.656522174860232,9.0
9.969744083476593,9.0
9.998839228451967,10.0
11.656522256430964,11.0
8.982505950115854,10.0
10.323189209525438,12.0
14.656522889999508,12.0
11.998840332447585,11.0
7.630312231341868,10.0
10.982506031686587,9.0
9.323189168740072,9.0
8.998840210091487,10.0
8.656522134074864,9.0
9.323189168740072,12.0
11.656522256430964,12.0
10.96974412426196,13.0
11.998840332447585,12.0
12.32318929109617,11.0
6.2930060413300986,8.0
5.998839065310499,6.0
8.28939185092951,6.0
6.646477750425976,4.0
5.313143681095564,3.0
1.6565208261524127,3.0
3.323187901602985,2.0
0.32318880167177255,2.0
1.998840947018806,2.0
1.998840947018806,2.0
3.998838983739766,4.0
4.982505786974386,5.0
2.998839965379286,4.0
3.998838983739766,5.0
4.656521970933397,5.0
3.323187901602985,4.0
4.323188964813237,4.0
4.323188964813237,5.0
2.9825057054036535,2.0
3.6399801179205795,0.0
2.289389561367539,2.0
3.323187901602985,3.0
5.3231890055986035,5.0
5.3231890055986035,5.0
6.656523074929018,6.0
6.998839106095867,7.0
6.998839106095867,8.0
8.656522134074864,8.0
8.656522134074864,9.0
8.998840210091487,9.0
7.998840169306119,9.0
8.32319015037959,9.0
7.998840169306119,9.0
7.998840169306119,9.0
11.260653654595382,10.0
13.605356107016435,11.0
9.998839228451967,10.0
9.323189168740072,11.0
9.998839228451967,10.0
10.323189209525438,10.0
10.323189209525438,9.0
8.998840210091487,9.0
9.323189168740072,10.0
8.998840210091487,10.0
9.656523197285118,10.0
9.998839228451967,10.0
8.646477831996709,10.0
9.64647685035719,10.0
9.998839228451967,11.0
10.630313376122853,11.0
10.323189209525438,12.0
11.323189250310804,13.0
10.313143885022397,12.0
15.953804724219081,12.0
23.570526588710244,13.0
12.646477995138175,14.0
13.953804131435906,14.0
13.656523360426585,14.0
13.998839902805877,13.0
13.656523360426585,14.0
13.323189331881538,14.0
18.28939123635829,14.0
13.656523360426585,13.0
11.656522256430964,13.0
13.323189331881538,13.0
12.998840373232952,14.0
13.323189331881538,15.0
13.98250666525513,16.0
19.930171536125147,17.0
17.646478199065008,18.0
16.98250678761123,18.0
17.2627810542825,18.0
17.998840577159786,19.0
17.656522501143165,18.0
22.277212370112373,18.0
8.965070538538209,17.0
17.656522501143165,16.0
11.998840332447585,14.0
15.639978562495209,11.0
7.998840169306119,9.0
14.656522889999508,14.0
11.289390950860724,23.0
11.49182392127606,30.0
22.193327712061105,38.0
30.202321000082588,43.0
36.88553622623676,46.0
42.26278156270422,49.0
45.947621299645846,51.0
50.998839878227116,52.0
41.279996089721166,43.0
48.580557596474165,33.0
42.500767313673684,25.0
17.998840577159786,18.0
16.969745391399044,15.0
19.243755086759496,21.0
27.96974584003808,29.0
21.544063339426422,37.0
28.860357664715973,42.0
35.8855351630265,46.0
41.58795046532586,49.0
45.60535638972328,52.0
48.9476244892766,53.0
51.29698101977784,54.0
61.65652531812418,55.0
53.98250880788224,55.0
45.26278270748521,56.0
55.32319002244205,56.0
55.656525073411984,56.0
55.99884110457883,51.0
36.63031239169261,39.0
48.51416336923971,29.0
39.47439783108777,21.0
19.279995703655544,13.0
10.982506031686587,10.0
6.32318904638397,7.0
9.947623921072186,13.0
9.947621876222414,25.0
23.586038563471465,36.0
35.613328851129125,46.0
45.92000560348023,49.0
41.231052610437644,38.0
28.646478647704043,27.0
37.807994541257735,19.0
12.32318929109617,13.0
7.998840169306119,8.0
5.982504805334866,5.0
8.596114204546804,4.0
5.630313172196022,5.0
23.58055683244622,14.0
20.323189361772883,20.0
25.296979959358307,30.0
14.613329017061314,25.0
34.32319121079912,33.0
28.243755198221574,42.0
33.18487855388684,50.0
41.51821086386505,55.0
64.64648420567678,59.0
54.58794997311074,61.0
58.279995760647516,64.0
61.28939299012905,52.0
39.30664653522385,39.0
51.448424638713156,29.0
39.79869873576672,21.0
26.26065426637588,16.0
10.323189209525438,10.0
10.920004175992396,7.0
15.570526262427311,7.0
7.9825048869056,6.0
5.65652303414365,5.0
4.9988400469500185,5.0
5.65652303414365,6.0
12.306646456443834,14.0
21.630313313549443,23.0
35.9988402888715,34.0
44.32318855137813,44.0
45.21073105654884,51.0
42.85086195337175,57.0
50.55309534561215,61.0
56.245472480382666,64.0
65.32319043029571,66.0
65.65652548126565,65.0
67.30664563236434,66.0
65.65652548126565,66.0
61.62272395139944,65.0
63.3131480914966,65.0
59.953803451500555,64.0
55.272019701757245,55.0
61.2371961548589,43.0
38.30664547201359,33.0
33.586038204506465,24.0
21.306645545481025,21.0
18.32318928020215,14.0
12.98250611325732,12.0
16.630312598410168,10.0
10.99884029166222,11.0
10.982506031686587,21.0
13.89381999702301,32.0
21.14998577038455,43.0
31.80799429654553,51.0
51.28939053742562,55.0
46.95380598856545,46.0
50.58795185481904,46.0
44.27202436524264,43.0
39.27202313889092,33.0
40.547847853244534,30.0
29.998841066584184,30.0
18.584170644884487,30.0
23.29300673468133,23.0
19.289391277143658,16.0
12.998840373232952,13.0
17.243754749582543,21.0
16.596114019617296,32.0
21.83348850053032,43.0
31.80799429654553,52.0
46.59399013305315,55.0
49.890989348362524,59.0
55.27202379145679,63.0
58.93017210432956,56.0
59.272025999448026,43.0
32.60057500074749,36.0
27.59398782449385,30.0
18.24375504597413,23.0
21.65652266428463,22.0
24.923908109595313,28.0
24.27721222802766,25.0
35.167432999631075,18.0
16.98250678761123,16.0
10.937055155812978,12.0
24.262781339780066,19.0
15.60535669979961,29.0
19.850862293339418,38.0
36.95380455828689,32.0
29.250837064978477,24.0
22.998840429628064,22.0
25.61054591394874,29.0
36.31314596786682,25.0
16.279995070087004,18.0
10.656521193220712,11.0
9.998839228451967,10.0
12.923907875777136,8.0
7.306646252517002,6.0
7.965070497752841,9.0
16.656521949145354,17.0
10.567408685023656,26.0
34.639979337417174,37.0
48.98250758153052,46.0
49.65652278385001,52.0
44.86821667495414,57.0
54.92000494812364,61.0
54.947622689139024,62.0
65.32319043029571,64.0
65.65652548126565,66.0
63.965070736883604,67.0
65.63997855691377,67.0
66.6565265444759,70.0
68.99884061236372,69.0
68.63997765684499,70.0
68.32319361992647,68.0
69.32319059343718,67.0
68.30664669557459,68.0
58.32319116722304,60.0
46.98250749995978,47.0
49.26723859827902,35.0
25.27721239661614,26.0
22.646478402991843,20.0
16.323188943025194,14.0
16.323188943025194,15.0
30.890989084653004,23.0
32.96974502154002,34.0
23.833488646002607,44.0
33.48331926592911,50.0
42.52557952080242,56.0
58.313150954844424,58.0
54.593988414486304,61.0
58.2893898004983,62.0
60.29697831957148,64.0
62.30664440601262,65.0
63.63997643049326,64.0
64.323193456785,65.0
64.65652850775494,51.0
38.63997950055864,39.0
51.43953158705642,31.0
40.1576230367786,25.0
17.293006489969134,22.0
20.306645760301883,22.0
30.306645656943104,30.0
41.64647815548892,41.0
52.296982082988094,50.0
49.202320752579666,53.0
58.626344235563984,58.0
53.5961160398883,60.0
56.9370529422403,63.0
63.656527444544686,64.0
63.656527444544686,64.0
60.622722888189195,64.0
63.998839386011994,55.0
24.165606500145987,42.0
53.473607045221286,38.0
40.29697954871392,38.0
39.29300636482231,41.0
38.969746288677115,49.0
42.5674089677305,55.0
48.210732201329826,59.0
50.920002740132404,60.0
57.953805414779595,61.0
61.65652531812418,63.0
61.646481016046025,63.0
62.313147028286345,52.0
31.262782136490074,39.0
36.65652429849001,37.0
39.32318936987619,34.0
36.622723954190164,37.0
46.98250749995978,37.0
24.2023208831735,34.0
36.63997839656302,34.0
34.96974408068587,36.0
28.96507135424554,33.0
34.30664530887213,30.0
28.656522949782197,29.0
