predicted,actual
0.00011048447802749912,0.0001
8.873773402449318e-05,0.00015
0.0002932986326436405,0.000183
0.0001769804068561059,0.0002
7.706120526606918e-05,0.0002
0.0003414100226411026,0.0002
0.00017697316388262023,0.0002
0.00021048448404048539,0.000217
0.00032629731293871766,0.0002
0.00017171524083578756,0.00015
5.919135872928812e-05,0.000183
0.00020885954135331367,0.000183
0.00017148447847291134,0.0002
0.00018288602359972533,0.000217
0.00019953938435081418,0.000217
0.00025539714983648803,0.000183
0.00015419499436827348,0.00015
0.0001824301766286121,0.000133
0.0001546470817450986,0.000117
0.000132885997575308,0.000117
0.00012207901310355587,0.0001
0.0001053971408170086,0.000116
0.00011073773657497278,0.000117
0.00011073773657497278,0.000117
0.00011661079062847229,0.000133
0.00012205586474443904,0.0001
0.00011621933246402406,0.0001
8.327746424222518e-05,0.0001
9.994633523791282e-05,0.00015
0.00011621933246402406,0.000133
0.00012698041152225416,0.000134
0.00013873773703098631,0.000116
0.00012738920218363474,0.000117
0.00018742049328854504,0.0001
0.00011073773657497278,0.000117
0.00011106380848937341,0.000116
0.00014953937367167964,0.000134
0.00012205585707179763,0.00015
0.0002991103209111883,0.00015
0.000144412353559846,0.000183
0.00016621934314315864,0.000183
0.00017148447847291134,0.000184
0.00018327745107360794,0.000216
0.00017738920519012787,0.000217
0.00020515868880779015,0.000217
0.00021661081198674138,0.00025
0.00022748447938493842,0.000216
0.00022714324633112286,0.000234
0.00023287245370357424,0.00025
0.00023287245370357424,0.000233
0.0002387377276986898,0.000233
0.000238397154492035,0.000234
0.0001374204979546933,0.000216
0.00022738920052397962,0.000184
0.00021064972204576875,0.000166
0.0001879830513563095,0.000167
0.0001720558600782908,0.00015
0.00013873773703098631,0.00015
0.00015539714382350174,0.00015
0.00013873773703098631,0.000133
0.00014406380847877212,0.00015
0.00014406380847877212,0.000167
0.00014953937367167964,0.0002
0.00020499211576290244,0.000233
0.00022741235655573784,0.000217
0.0003158801063229462,0.0002
0.00020930739343208362,0.000167
0.00019398041754584174,0.00015
0.00012205585707179763,0.000133
0.00010499211742255756,0.000117
0.000132885997575308,0.000116
0.00012173773401389187,0.000134
7.164707491288605e-05,0.000133
-6.280864983417776e-05,0.00015
0.00012773773959206722,0.000133
0.00013839714080640732,0.000134
0.00011621933246402406,0.00015
0.00016073774725410732,0.00015
0.000133277471085039,0.000166
0.00016073774725410732,0.00015
0.00015507902076559597,0.00015
0.00015507902076559597,0.00015
8.327746424222518e-05,0.000117
0.00014994633057176457,0.000133
0.00016048447336135084,0.000117
0.00012207901310355587,0.000133
0.00019406381915790667,0.0002
0.00014881377964671484,0.000217
0.0001821370050005532,0.000267
0.0002270612104492279,0.000266
0.00024922894461344724,0.000284
0.00027205585074599426,0.000266
0.0002495393950299487,0.000234
0.00026064971737962045,0.000183
0.00014406380847877212,0.000117
6.08023602270282e-05,6.6e-05
4.406380822026689e-05,6.7e-05
4.365878098949514e-05,6.7e-05
6.661079913094126e-05,6.6e-05
-2.8709033732957365e-05,5e-05
6.0737741241121046e-05,5e-05
1.0310756699557878e-05,6.7e-05
0.00012773773959206722,8.3e-05
6.621933713017234e-05,8.4e-05
7.773773658557406e-05,8.3e-05
9.406381314492037e-05,0.0001
8.873773402449318e-05,8.3e-05
8.839714547255557e-05,8.4e-05
-1.3466163505200572e-06,8.3e-05
8.327746424222518e-05,0.0001
8.873773402449318e-05,0.0001
6.0737741241121046e-05,8.3e-05
8.327746424222518e-05,0.0001
0.00011661079062847229,0.0001
0.00021065879110790863,0.0001
2.0766639422258178e-05,0.0001
0.00012714324799077798,0.000134
0.0001437235114872079,0.000116
0.00011620577490666266,0.000117
0.00012205586474443904,0.000117
5.4965793419726905e-05,0.000116
8.8061206541309e-05,0.0001
0.00012173773401389187,0.000117
7.773773658557406e-05,8.3e-05
8.8061206541309e-05,0.000117
0.00012773773959206722,0.000133
0.00012207901310355587,0.000117
8.84844754770195e-05,0.0001
0.00012741235054275157,0.000117
0.0001053971408170086,0.000116
9.406381314492037e-05,0.0001
6.073773740480034e-05,6.7e-05
6.621933713017234e-05,6.7e-05
-1.169811446530494e-05,5e-05
4.9946334149580035e-05,5e-05
0.00014865339075079901,5e-05
4.953937916765545e-05,5e-05
2.7412348366085986e-05,5e-05
5.50790185889304e-05,5e-05
5.50790185889304e-05,5e-05
4.9946334149580035e-05,6.6e-05
5.5079014752609696e-05,6.7e-05
3.2886004989444164e-05,6.7e-05
7.771522889201451e-05,6.6e-05
9.406381314492037e-05,8.4e-05
8.327746424222518e-05,6.6e-05
4.953937916765545e-05,5e-05
3.3277464112972554e-05,3.4e-05
-1.1262264315851705e-05,1.6e-05
3.2886004989444164e-05,3.4e-05
4.406380822026689e-05,3.3e-05
5.397140558503375e-06,3.3e-05
1.0737736316467553e-05,1.7e-05
2.7143244855032226e-05,5e-05
1.0737736316467553e-05,3.3e-05
7.173774251636084e-05,3.4e-05
2.2079014403555927e-05,3.3e-05
-6.712755666274319e-05,3.3e-05
4.3980408526362325e-05,5e-05
8.287244852041553e-05,6.7e-05
6.621933713017234e-05,6.7e-05
0.00012207901310355587,0.0001
7.207901776970412e-05,8.3e-05
9.406381314492037e-05,0.0001
9.994633523791282e-05,0.000117
0.00016073774725410732,0.000133
0.00013243019664004317,0.000117
0.00013287246303587077,0.000116
0.00012173773401389187,0.000117
0.000154809910540981,0.0001
0.00014406380847877212,0.000117
0.00011106380848937341,0.000116
0.00012741235054275157,0.000134
0.00012738920218363474,0.000133
0.00012738920218363474,0.000117
0.00011080236323352135,0.000133
0.0001777152464139629,0.000133
9.363245724516972e-05,0.000117
0.0002358094947972981,0.000117
8.873773402449318e-05,0.0001
0.0002801160219223597,8.3e-05
8.873773402449318e-05,8.3e-05
8.839714547255557e-05,8.4e-05
0.00012140957514102926,8.3e-05
0.00016355880870036352,8.3e-05
0.00014908344997415234,6.7e-05
2.7737736935861545e-05,5e-05
-5.366693875275409e-08,0.0
5.3522423791388335e-05,-5e-05
-7.312416326077641e-05,-5e-05
-3.926226093554453e-05,-3.3e-05
-2.8190094631576432e-05,-6.7e-05
-6.160286354692384e-05,-8.3e-05
-6.168924981649504e-05,-0.000117
-8.951553399847345e-05,-0.000133
-0.00011168925282298818,-0.000134
-0.00014492098192808004,-0.00015
-0.00012794414261538525,-0.00015
-0.00031244093818205877,-0.00015
-0.00015005367212191147,-0.00015
-0.00015005367212191147,-0.00015
-0.0001504606290219964,-0.00015
-0.00014460285887017428,-0.00015
-0.0001722622707742502,-0.00015
-0.00011672255162006808,-0.000116
-0.00013968926862428452,-0.000117
-0.0001678630083722574,-0.000133
-0.0001060196004931171,-0.000134
-0.000128262265673291,-0.000183
-0.00019492100795249738,-0.000233
-0.0003119387791474291,-0.00025
-0.00021186431782225533,-0.00025
-0.00024460288022844337,-0.000284
-0.00031711397577464045,-0.0003
-0.0002121241441507711,-0.0003
-0.0002949210139654837,-0.000316
-0.000440038928932038,-0.000334
-0.00041291408529988365,-0.000333
-0.0003279441546413578,-0.000367
-0.00021828720870407096,-0.0004
-0.0003675698180796054,-0.000416
-0.00039500788962444964,-0.00045
-0.0004226892145923763,-0.00045
-0.0004391976391473376,-0.00045
-0.0004500536901608703,-0.000467
-0.00045593624294442835,-0.000467
-0.00046160285690830335,-0.000483
-0.0005067924743684362,-0.000483
-0.0004779210306470032,-0.000484
-0.0005112623097260659,-0.0005
-0.0005450342081313045,-0.0005
-0.0004949209339197594,-0.0005
-0.0004946028568977021,-0.000483
-0.0004892622688123793,-0.0005
-0.000500053685494722,-0.000483
-0.0004889362122432615,-0.0005
-0.0004392622734785275,-0.00045
-0.00047835296966750057,-0.000417
-0.0004395155320260012,-0.0004
-0.0003892622474541102,-0.000383
-0.0004574897073042775,-0.000367
-0.0003225876688430453,-0.000383
-0.0002637998290220427,-0.0004
-0.0003837806669103417,-0.000384
-0.00030747320977842017,-0.000383
-0.0003892622474541102,-0.00035
-0.00037285678974679484,-0.000333
-0.000356019638543507,-0.0003
-0.00021711400045221977,-0.0002
-0.00027953116845557487,-0.00015
-0.0004479616677555694,-0.000184
-4.2146038552639616e-05,-0.000216
-0.00021160286489376186,-0.00025
-0.00047050812349950583,-0.000234
-0.00048024476682271444,-0.00025
-0.00024492098794106634,-0.000266
-0.00027794415930750606,-0.000284
-0.0007623998322099285,-0.000283
-0.0001292333612052697,-0.000283
-0.00025043390355233006,-0.000284
-0.00020660134617737862,-0.000266
-0.00025043390355233006,-0.000284
-0.00027828479389529207,-0.000283
-0.00042285675439008094,-0.0003
-0.0006209494091440718,-0.0003
-0.0002946028755622951,-0.000317
-0.0002404897306244175,-0.0003
-0.00034492100929933543,-0.0003
-0.00027794415930750606,-0.0003
-0.00042993074562146683,-0.0003
-0.00023969809817488575,-0.000283
-0.0002946028755622951,-0.000283
-0.0002889362002172889,-0.000284
-0.00010659471867486043,-0.000316
-0.00029484134125714126,-0.000284
-0.00044154206076427486,-0.000266
-0.00020091654805337543,-0.00025
-0.0002671275456707915,-0.000234
-0.00036786816106797085,-0.00025
-0.00023926223076198934,-0.00025
-0.000424035425562612,-0.000233
-0.0005871747485879276,-0.000233
0.00017452809255574114,-0.000234
-0.00023338920739905547,-0.000233
1.262964568406193e-05,-0.000217
-0.00015792722931404118,-0.000233
-0.000313542054295275,-0.000217
-5.558616997369412e-05,-0.000233
-0.0002279209925966133,-0.000217
-0.00020593620489403844,-0.0002
-0.0002000536674557632,-0.0002
-0.0002225876474847762,-0.0002
-0.0002000536674557632,-0.000183
-0.00014460285887017428,-0.000183
-0.0001964504876353166,-0.000184
-0.0001901241492729329,-0.000166
-0.00017794413794923697,-0.00015
-0.00019615639529028917,-0.00015
-0.000128190096808242,-0.00015
-0.00018934123294403647,-0.00015
-0.00011672255162006808,-0.0001
-0.00010118621236782666,-0.000117
-0.000270326269872251,-0.0001
-5.634122694165148e-05,-0.0001
-3.4942667405573425e-05,-0.000117
-7.826227033943926e-05,-8.3e-05
-2.3140142366328462e-05,-6.7e-05
-5.0460623009010126e-05,-6.6e-05
-0.00010593618353576937,-5e-05
-5.856756093446658e-06,-5e-05
-6.126227499498625e-05,-5e-05
6.106381315552169e-05,-1.7e-05
2.2055863526853645e-05,-1.7e-05
8.064165872267618e-05,0.0
5.5079014752609696e-05,0.0
-3.3780665046493236e-05,-3.3e-05
-1.1515524781485724e-05,1.7e-05
-1.168924489184155e-05,-1.7e-05
3.3277464112972554e-05,3.3e-05
2.2079014403555927e-05,5e-05
3.813568953756895e-05,5e-05
7.207901776970412e-05,5e-05
9.953937833782789e-05,6.7e-05
0.00016486275876174427,6.7e-05
6.106380931920097e-05,8.3e-05
0.0001432074726442778,0.0001
0.0002825546328851764,0.00015
0.00011006120909178859,0.00015
0.00013255462386569698,0.0001
0.00013806120187516072,0.000133
0.00012085986107497563,0.000134
5.8976133465255645e-05,0.00015
0.00014406380847877212,0.000183
0.00016661080130760684,0.000167
0.00018848448916264718,0.0002
9.253997285353334e-05,0.000216
0.00021661078129617576,0.000217
0.00019441235656633913,0.0002
0.00021661081198674138,0.000217
0.00018831076521597066,0.000216
0.0002440638144917584,0.0002
0.00021073774258795907,0.0002
0.00020507901609944772,0.000217
0.00016661080130760684,0.000217
0.00028216240745658776,0.000216
0.00021661078129617576,0.000217
0.00023327746175274248,0.000217
0.0003597526381596141,0.000216
0.00021661078129617576,0.000217
0.00021661081198674138,0.000217
0.0001662057932584386,0.000216
0.0003104844900534717,0.000217
0.0003428868526586054,0.000217
0.00021661081198674138,0.000216
0.00021661078129617576,0.000234
0.00022205587075742534,0.000233
0.00023327746175274248,0.000233
0.00023327746175274248,0.000234
0.00020515868880779015,0.00025
3.064166338882445e-05,0.00025
0.00026661079197531033,0.000266
0.00024994635193003364,0.00025
0.00023154295374631714,0.00025
0.0002495393950299487,0.00025
0.00025539714983648803,0.000267
0.00028848451052091627,0.00025
0.0003328724597165605,0.000267
0.0002550790114332994,0.00025
0.00027906192375566917,0.00025
0.0002610638098362114,0.00025
2.475713585918496e-05,0.00025
0.00024994635193003364,0.00025
0.0002550790114332994,0.00025
0.00021393639006300449,0.00025
0.0003320001724605866,0.000266
0.0002550790114332994,0.000267
-2.032955023926845e-05,0.000267
0.00024441235190019085,0.000266
0.00026661079197531033,0.000284
0.00015955909142685907,0.000283
0.00026073773792181077,0.000267
0.00026661079197531033,0.000283
0.00023327746175274248,0.000283
0.00026661079197531033,0.000267
0.00027741235188958956,0.00025
0.0002662193338108621,0.000267
0.0002440638144917584,0.000233
0.00013891572696628365,0.00025
0.00036576353888858357,0.00025
0.0003200261869038794,0.000233
0.0002440638144917584,0.00025
0.0002440638144917584,0.00025
0.00032106122622932166,0.000234
0.00024441235190019085,0.00025
0.0002047319978740133,0.00025
0.00026661079197531033,0.000266
0.0002550790114332994,0.000267
0.0002773891958578314,0.000267
0.00024441235190019085,0.000266
0.0003166108179997277,0.000267
0.00027771523708166636,0.000283
0.00029339868388755276,0.000284
0.0002777377332662638,0.000266
0.00027738922654839697,0.000267
0.0003716470737702414,0.000283
0.0002717377430333713,0.000267
0.00026040528236976175,0.00025
0.0002495661111673185,0.000233
0.00027621041726832063,0.000267
0.0002440638144917584,0.00025
0.0002550790114332994,0.00025
0.00025539714983648803,0.000267
0.00025539714983648803,0.000266
0.00024994635193003364,0.000267
0.00024994635193003364,0.00025
0.00032131074052779,0.000267
0.00024994635193003364,0.00025
0.0002550790114332994,0.00025
0.0002546319879998012,0.00025
0.00022714324633112286,0.00025
0.0002610638098362114,0.00025
0.00024994635193003364,0.00025
0.00025539714983648803,0.00025
0.0003277377439453984,0.000266
0.0002550790114332994,0.000267
0.00024994635193003364,0.000267
0.00025539714983648803,0.00025
0.0002610638098362114,0.00025
0.0003106497587493206,0.000266
0.00019398041754584174,0.00025
0.0002550790114332994,0.000234
0.0002047319978740133,0.000233
0.00022164708776868617,0.000233
0.0005191745357339728,0.00025
0.000238397154492035,0.000234
0.0001432074726442778,0.000233
0.0002387377276986898,0.000233
0.0002440638144917584,0.000234
0.0003545408276876214,0.000233
0.0002262973222710142,0.000217
0.00020539713915735349,0.000233
0.00016031076475995712,0.000217
0.0001662057932584386,0.000233
0.00020539713915735349,0.000217
0.00022207902678918356,0.000233
0.00022741235655573784,0.0002
0.00024340528702530874,0.000217
0.00014911031956435026,0.0002
0.00017148447847291134,0.0002
0.00018873774771012086,0.000166
0.00018287245836972252,0.000167
0.0003760845612717105,0.000167
0.00016661080130760684,0.00015
2.74844774293077e-05,0.00015
0.00012773773959206722,0.000166
0.00022584581801493578,0.000134
0.00028127729154418584,0.000133
0.0002877170315465253,0.000133
0.00012173773401389187,0.000134
4.414324691304648e-05,0.0001
0.0003457314384234072,0.0001
9.922892792132645e-05,0.0001
9.994633523791282e-05,8.3e-05
0.00013873773703098631,8.3e-05
8.839714547255557e-05,8.4e-05
7.74844780381004e-05,5e-05
1.620578232079883e-05,5e-05
3.80612092892969e-05,3.3e-05
3.2886004989444164e-05,3.3e-05
-4.6062192067733687e-07,1.7e-05
5.079013664276911e-06,0.0
-6.341220098837646e-06,-3.3e-05
-0.0001682759959684861,-0.000117
-3.926226093554453e-05,-6.6e-05
-0.00011672255162006808,-0.0001
4.085936014674852e-06,-0.0001
-5.617464622412238e-05,-0.0001
-0.00010005366144277692,-0.0001
-0.00019647757205947384,-0.0001
-9.460285586368114e-05,-0.000117
-0.00012903603621363348,-0.0001
-0.00010634122227550321,-8.3e-05
-0.0002965443607432433,-6.7e-05
-8.378067188930706e-05,-6.7e-05
-5.558765846612657e-05,-5e-05
-8.89679864327407e-07,-3.3e-05
-5.0460623009010126e-05,-3.3e-05
-3.951552715565961e-05,-1.7e-05
3.8397140547902084e-05,1.7e-05
8.288600224145624e-05,5e-05
5.5079014752609696e-05,5e-05
9.956609447519773e-05,6.6e-05
4.441234946502007e-05,5e-05
0.00010513569556115651,6.7e-05
0.00013243018129476038,6.7e-05
-1.1913930604296862e-06,6.6e-05
6.073773740480034e-05,6.7e-05
4.406380822026689e-05,5e-05
5.5397145483156865e-05,5e-05
6.073773740480034e-05,5e-05
6.0737741241121046e-05,5e-05
0.00012148447546641821,6.7e-05
6.661079913094126e-05,5e-05
7.20558655742666e-05,6.6e-05
6.106381315552169e-05,5e-05
6.0737741241121046e-05,5e-05
1.620578232079883e-05,5e-05
7.173774251636084e-05,6.7e-05
4.441234946502007e-05,5e-05
6.073773740480034e-05,6.7e-05
6.106380931920097e-05,6.6e-05
6.661079913094126e-05,6.7e-05
2.6742908964939127e-05,6.7e-05
3.8737738690641437e-05,5e-05
7.207901776970412e-05,6.6e-05
4.9946334149580035e-05,6.7e-05
9.994633523791282e-05,6.7e-05
5.5397145483156865e-05,5e-05
7.171523482280129e-05,5e-05
7.207901776970412e-05,6.6e-05
5.4992118252385116e-05,6.7e-05
7.207901776970412e-05,6.7e-05
9.994633523791282e-05,8.3e-05
0.0001150573339412646,5e-05
-1.7113996098888625e-05,6.7e-05
0.00011621933246402406,6.6e-05
6.073773740480034e-05,5e-05
7.741235137257913e-05,6.7e-05
6.0737741241121046e-05,6.7e-05
7.20558655742666e-05,6.6e-05
7.173774251636084e-05,8.4e-05
5.5397145483156865e-05,5e-05
6.106380931920097e-05,6.6e-05
5.5397145483156865e-05,6.7e-05
5.5397145483156865e-05,5e-05
-7.357950383755696e-05,3.3e-05
6.661079913094126e-05,5e-05
-1.1602860540430704e-05,3.4e-05
3.8737738690641437e-05,1.6e-05
2.7412348366085986e-05,1.7e-05
-6.672254094093356e-05,-3.3e-05
-7.835293027027266e-05,-3.4e-05
-2.794414043871967e-05,-5e-05
-0.00010696517681978501,-6.6e-05
-5.04339068716403e-05,-0.000134
-8.453481581293732e-05,-0.000133
-0.00011205020456521282,-0.000133
-5.558765846612657e-05,-0.000134
-0.00013951551398704238,-0.000116
-0.00010077106875936332,-0.000117
-0.00013411202558748702,-0.000117
-0.00027524286779357125,-0.000133
-0.00032121586194108477,-0.000133
-0.000127920986583627,-0.000134
-0.0001559361942149039,-0.00015
-0.0001392622554395687,-0.000183
-0.0002671139804407887,-0.000167
-0.00016711398977308523,-0.000133
-0.00011784779051785948,-0.000167
-0.0001616028542146273,-0.000166
-0.00021126226099654145,-0.000217
-0.00020593620489403844,-0.000183
-0.0001948643224778023,-0.000167
-0.00013338920138606918,-0.00015
-0.0001616028542146273,-0.00015
-0.00015005367212191147,-0.000167
-0.00012258765681707272,-0.000133
-0.0001504606290219964,-0.000117
-8.893618819131633e-05,-0.0001
-5.0460623009010126e-05,-8.3e-05
-0.00010593618353576937,-0.0001
-0.00014484130921973762,-0.0001
-9.460285586368114e-05,-0.000117
-0.00010046061834286186,-0.000133
-0.00022835293161711068,-0.00015
-0.0001337806595505174,-0.00015
-0.00030474527885352955,-0.00015
-0.00012794414261538525,-0.00015
-0.000166722531608637,-0.00015
-0.00015005367212191147,-0.000167
-0.00025714424227171696,-0.00015
-0.0001559361942149039,-0.000166
-0.00015005367212191147,-0.00015
-0.00021307492252831118,-0.000167
-0.00014460285887017428,-0.000167
-0.0001616028542146273,-0.00015
-0.0001616028542146273,-0.000166
-0.0001559361942149039,-0.000167
-0.0001504606290219964,-0.00015
-0.00014460285887017428,-0.00015
-0.00023512376144132926,-0.000167
8.060532492930604e-05,-0.000166
-0.00016744535581005485,-0.000167
-0.000166722531608637,-0.000167
-0.000278689264859562,-0.000183
-0.00017258763680564164,-0.0002
-0.00025043390355233006,-0.0002
-0.00014535293629386025,-0.000183
-0.00016672254695391983,-0.000184
-0.0002000536674557632,-0.000183
-0.00019500789294375987,-0.000167
-4.6477570712635844e-05,-0.000166
0.00010253338879397878,-0.00015
-0.00016744535581005485,-0.000167
-0.00013338920138606918,-0.00015
-0.000127920986583627,-0.000133
-8.969812751861338e-05,-0.0001
-6.126226732234484e-05,-8.4e-05
-0.00010046061834286186,-0.0001
-0.00012258765681707272,-0.000116
-7.381862170692248e-05,-8.4e-05
-0.00012258765681707272,-8.3e-05
-2.2515524138565175e-05,-6.7e-05
-1.6722537934440407e-05,-5e-05
-7.942034328524452e-07,-8.3e-05
-7.828477419667815e-05,-8.3e-05
-5.65947310136501e-05,-0.0001
-8.893618819131633e-05,-0.0001
-9.460285586368114e-05,-0.000134
-0.0001616028542146273,-0.000166
-0.00022226228145338475,-0.000184
-0.00019492100795249738,-0.000166
-0.00018893620954958543,-0.000184
-0.00010088968012283262,-0.0002
-0.00019570561226250278,-0.0002
-0.00018338921206520372,-0.000183
-0.00020634122828848948,-0.000183
-0.00016711400511836802,-0.000184
-0.0001726107928373999,-0.000183
-0.00018338921206520372,-0.0002
-0.00013411991306285065,-0.000183
-0.00018338921206520372,-0.000184
-0.00017792098191747875,-0.000183
-0.00018951554001145972,-0.000183
-0.00016711400511836802,-0.000167
-0.0001726107928373999,-0.000167
-0.00014492098192808004,-0.000166
-5.627648519348186e-05,-0.00015
-0.00016711400511836802,-0.00015
-9.591405657118898e-05,-0.000184
-0.0005152545998826911,-0.000183
-0.00017258766749620727,-0.000167
-0.0002524945908901357,-0.00015
-0.0002791241501743587,-0.000166
-0.00016126228100797252,-0.00015
0.00025458469383818496,-0.00015
-0.00017792098191747875,-0.000167
-0.00016151552421016338,-0.00015
-0.00017792098191747875,-0.000167
-0.0001559361942149039,-0.00015
-0.0001841199237419852,-0.000183
-0.00018338921206520372,-0.000167
-0.00016711398977308523,-0.000166
-0.0001722622707742502,-0.000167
-0.00018378067022965195,-0.000167
5.1509590718021405e-05,-0.000166
-0.0002171275503369398,-0.000184
-0.00018926226611870324,-0.000183
-0.00019460286954930882,-0.000183
-0.00016672254695391983,-0.000184
-0.0002000536674557632,-0.000183
-0.0001726107928373999,-0.000183
-0.00019570559691721996,-0.000184
-0.00020593620489403844,-0.0002
-0.000166722531608637,-0.000183
-0.00018951554001145972,-0.000183
-0.00023919765781193065,-0.0002
-0.00018893620954958543,-0.0002
-0.00020558765214032316,-0.0002
-0.00021126226099654145,-0.0002
-0.0001397925423775866,-0.000184
-0.00023409653286483655,-0.0002
-0.00021168924349069165,-0.0002
-0.00019492100795249738,-0.000216
-0.00022226228145338475,-0.000217
2.052242464118478e-05,-0.000217
-0.00019492100795249738,-0.0002
-0.00021160286489376186,-0.000233
-0.0002279209925966133,-0.000233
-0.00016126228100797252,-0.000234
-0.00023338920739905547,-0.000233
-0.00023338920739905547,-0.00025
-0.000239262261452555,-0.000233
-0.00021672254228777155,-0.000234
-0.00022794413328308872,-0.000233
-0.00020593620489403844,-0.000217
-0.00020593620489403844,-0.000216
-0.00024460288022844337,-0.000217
-0.0002226108035165344,-0.000217
-0.0002279209925966133,-0.000233
-0.00031245916837803543,-0.000233
-0.0002341120316004733,-0.000234
-0.00024492098794106634,-0.00025
-0.0002225876474847762,-0.000233
-0.00027285676838852574,-0.000267
-0.00027835295764152803,-0.00025
-0.00032948755249568445,-0.00025
-0.0002616028755728964,-0.000266
-0.0002226108035165344,-0.00025
-0.0002618643285013899,-0.00025
-0.000261262271675676,-0.00025
-0.0002618643285013899,-0.00025
-0.00024492098794106634,-0.00025
-0.00022819010282122828,-0.000234
-0.00024486433315693684,-0.000233
-0.00023338920739905547,-0.000233
-0.00022251554000085843,-0.000217
-0.00023338920739905547,-0.00025
-0.00019519008748654677,-0.000233
-0.0002115155195440151,-0.00025
-0.00025005370882546336,-0.00025
-0.000239262261452555,-0.000267
-0.00018968924861285344,-0.00025
-0.00024460288022844337,-0.000233
-0.0002337942001029409,-0.000234
-0.000239262261452555,-0.000266
-0.00023951552000002865,-0.00025
-0.00017860981631747546,-0.000267
-0.00023378066556350367,-0.00025
-0.00024492101863163193,-0.000233
-0.0002504606657255483,-0.000234
-0.0002225876474847762,-0.000233
-0.00025593620022789016,-0.00025
-0.00021126226099654145,-0.000217
-0.00023378066556350367,-0.000216
-0.00023338920739905547,-0.000234
-0.00019460286954930882,-0.000233
-0.00021711400045221977,-0.000233
-0.0002007710747723496,-0.000234
-0.00014492098192808004,-0.000216
-0.00022794414862837154,-0.000217
-0.00023338920739905547,-0.000233
-0.00025043390355233006,-0.000234
-0.00018951554001145972,-0.000233
-0.00018338921206520372,-0.000217
-0.0002171275503369398,-0.000216
-9.679980164018604e-05,-0.000234
-0.0002226108035165344,-0.000216
-0.0002222847469474166,-0.000217
-0.0002226108035165344,-0.000167
-0.00016712753965780525,-0.000166
-0.0001722622707742502,-0.000167
-0.000261262271675676,-0.000233
-0.0002408752962002672,-0.000267
-0.00028926225678640674,-0.000283
-0.00028379424147264106,-0.000284
-0.0002671275456707915,-0.000266
-0.00027794415930750606,-0.000267
-0.0002174532386192702,-0.00025
-0.00024460288022844337,-0.000267
-0.00021160286489376186,-0.00025
-0.00023926223076198934,-0.00025
-0.00025593620022789016,-0.00025
-0.00027261081419566895,-0.000266
-0.00025005370882546336,-0.000267
-0.000261262271675676,-0.000283
-0.0002722622614419537,-0.000284
-6.71275643353846e-05,-0.000283
-0.0003009165387210789,-0.000283
-0.00028338921807819,-0.000284
-0.00020091654805337543,-0.000316
-0.000261689269515109,-0.000284
-0.0002951667226338155,-0.000283
-0.00028338921807819,-0.000283
-0.00028379424147264106,-0.000284
-0.0003004606303688344,-0.000283
-0.0002833891873876244,-0.000283
-0.00028379424147264106,-0.000284
-0.00028338921807819,-0.000283
-0.00020636756079378912,-0.000283
-0.0002667225222763405,-0.00025
-0.00027251551998942736,-0.000267
-0.0002671139804407887,-0.000283
-0.0002279209925966133,-0.00025
-0.00022794414862837154,-0.000234
-0.00025005370882546336,-0.00025
-0.000318213618740707,-0.000266
-0.00031151549486643575,-0.000267
-0.0005526916270150746,-0.0003
-0.00028338921807819,-0.0003
-0.0002946028755622951,-0.000317
-0.0003226108095295207,-0.000316
-0.00031126226700952774,-0.000334
-0.0003059361955617419,-0.000316
-0.0003222847836509685,-0.000317
-0.00029526140302874477,-0.00035
-0.0002949210139654837,-0.0003
-0.00032301960786354267,-0.0003
-0.0002671139804407887,-0.000267
-0.0002453529576521293,-0.0003
-0.00028926225678640674,-0.0003
-0.00032851552090145444,-0.000333
-1.193879563535659e-05,-0.00035
-0.00030585676837792446,-0.000317
-0.00033338918272147615,-0.000333
-0.00033338918272147615,-0.000333
-0.0003226108095295207,-0.00035
-0.00033378064088592435,-0.00035
-0.00033338918272147615,-0.00035
-0.0003500536688026012,-0.00035
-0.00027794415930750606,-0.0003
-0.00033411203761345956,-0.000267
-0.00030659469233762596,-0.000283
-0.00023951552000002865,-0.000267
-0.00027794415930750606,-0.000267
-0.00027826226702012903,-0.000266
-0.000240688636180183,-0.000267
-0.00018968924861285344,-0.000267
-0.00021744536648918937,-0.00025
-0.00023338920739905547,-0.000233
-0.0002671275456707915,-0.00025
-0.00024486433315693684,-0.00025
-0.00013761177820180342,-0.000283
-0.00026151553022314965,-0.000317
-0.00030005367346874946,-0.0003
-0.0003004606303688344,-0.000317
-0.00031160287090674816,-0.000283
-0.0003749792265026224,-0.00025
-0.00020593620489403844,-0.000233
-0.00022826225634099446,-0.00025
-0.0002279209925966133,-0.000234
-0.000261262271675676,-0.00025
-0.00027258767350919354,-0.000266
-0.00028926225678640674,-0.000267
-0.000261262271675676,-0.000283
-0.0002722622614419537,-0.000267
-0.00025593620022789016,-0.00025
-0.00031744537250217566,-0.000267
-0.00025634122362234123,-0.000283
-0.00027792101862103065,-0.000283
-0.000261262271675676,-0.000267
-0.0002946028755622951,-0.000267
-0.00046784777320010444,-0.000266
-0.00024460288022844337,-0.00025
-0.00022835293161711068,-0.000284
-0.0002671275456707915,-0.000266
-0.00018326577461029109,-0.00025
-0.0003351372252673387,-0.000234
-0.00025043393424289566,-0.000233
-0.00020601959116082057,-0.00025
-0.000239262261452555,-0.00025
-0.000239262261452555,-0.00025
-0.00023919765781193065,-0.000267
