predicted,actual
-0.0004574604721088336,-0.000168
-0.00038999468676646727,-0.0003
-0.00022452097521316616,-0.000416
-0.00021428757943230502,-0.0004
-0.00037369315844978246,-0.000484
-0.00043453558746454657,-0.000532
-0.0004737993572234448,-0.000534
-0.0005183027038860162,-0.000484
-0.0005174315843837891,-0.000466
-0.0004956173051131244,-0.000516
-0.0005109246771242742,-0.0006
-0.0005291569641257621,-0.000568
-0.0005624763087599214,-0.000582
-0.0005837704725283054,-0.000668
-0.0006074587849553485,-0.000732
-0.0006626934339493906,-0.0008
-0.0007351110265640963,-0.0008
-0.0007783921313819453,-0.000718
-0.0007739426093345238,-0.000732
-0.0007511824180707465,-0.000734
-0.0007282446340886327,-0.000734
-0.0007334091029212902,-0.000766
-0.0007451686442123702,-0.0007
-0.00040250467760744393,-0.000534
-0.0006698842427988213,-0.00035
-0.0005327120531888293,-0.000366
-0.00041941054187368806,-0.0005
-0.0004075511589188787,-0.0006
-0.0004918270694054538,-0.000766
-0.0006256163583609835,-0.00065
-0.0006742927394293016,-0.000534
-0.00030360671681022114,-0.000534
-0.0005740967186610474,-0.0006
-0.0005570278178099776,-0.000682
-0.0006073298310245972,-0.000684
-0.0006566250647284692,-0.000684
-0.0006834089815488362,-0.000716
-0.0006951686017349488,-0.000634
-0.0006791143304503683,-0.00055
-0.0006355680594280193,-0.000532
-0.0005734667418258997,-0.000534
-0.0005389409738010501,-0.00045
-0.0005066250950862702,-0.000384
-0.00045802433490667966,-0.000466
0.0005455533392862918,-0.0005
-0.00045160622400633314,-0.000416
-0.0005393517013406592,-0.000334
-0.0004189014322284522,-0.000284
-0.00034646143342449394,-0.000232
-0.00028470760899337085,-0.000118
5.2423483493328215e-05,-0.000116
-0.0001571216392119899,1.6e-05
-7.473442649597378e-05,0.000318
0.00020570748352134887,0.0005
0.0002714208326763001,0.000666
0.0004899820451882326,0.000684
0.0006988176303489861,0.0008
0.000848652709373094,0.00085
0.0007883923679087018,0.00075
0.0005944086937360165,0.000632
0.0007410626067039679,0.000568
0.0004165910062140442,0.0004
0.00022771193926804658,0.000216
0.00021659099409442363,0.0002
0.00036659100318413903,0.000334
0.0002410513733102902,0.000432
0.0003188650705733069,0.0004
0.0003050753628563736,0.000334
0.000387320081281672,0.000384
0.0003261242025209515,0.000416
0.0004328704044740904,0.000416
0.00040543643203278423,0.0004
0.0004332576607415071,0.00045
0.0004213094025324969,0.00055
0.0005383923527591762,0.0006
0.0006632797968462061,0.000534
0.0005604043035339689,0.000716
0.0006141862188456075,0.000834
0.0006905990164626254,0.00095
0.0005528534966508777,0.00085
0.0006877660536327587,0.000716
0.0007881941835868621,0.00065
0.0007359233842817359,0.000734
0.0006988078473649463,0.000734
0.0005241769274464436,0.000732
0.0007332577578159706,0.0007
0.0007214820430432119,0.000684
0.0005650828184134526,0.00055
0.000642448865261613,0.000584
0.0006041242225230254,0.0008
0.0006410171176578755,0.0008
0.0007246433669986745,0.000632
0.00015976327687877703,0.000484
0.00047707931487507495,0.000516
2.6560557697657725e-05,0.000584
0.0005266239752244472,0.000584
0.0005602745606528919,0.000532
0.0005658557924951508,0.00045
0.00030462398465122786,0.00035
0.00044154617562673344,0.000318
0.0001719816716793397,0.000232
0.0001159017610299984,8.4e-05
-7.979932979751586e-05,-1.6e-05
-3.3796252667821086e-05,-3.4e-05
-0.00030208009792980677,-0.0002
-0.00011712958940734981,-0.0002
0.00011325122323921392,-0.000216
-0.00020559131529494947,-0.000284
-0.00023453559506868418,-0.0003
-0.00026786890412361006,-0.000416
-0.0005109246771242742,-0.000484
-0.0007342242463979021,-0.000534
-0.00047959542023941795,-0.000482
-0.0005007958172615811,-0.000418
-0.0004795651639944236,-0.000416
-0.0004396792674561193,-0.000584
-0.0004752624261551163,-0.000732
-0.0005815886698498342,-0.0007
-0.0005611686235949154,-0.000568
-0.0006690070878266019,-0.000432
-0.0005702735442772749,-0.000484
-0.0004965146966612005,-0.0006
-0.0010827925200035007,-0.000666
-0.0005858137749770833,-0.000534
-0.0006017775142117787,-0.000434
-0.00021160767296564282,-0.000216
-0.00039904315805301606,-0.000184
0.00010349866802722749,-8.2e-05
-0.00017251806399116393,-0.00015
-0.0002446906086346775,-0.000218
-0.00015183125390733548,-0.000216
-0.00030048927821663086,-0.00025
-0.0008138627068694513,-0.0005
-0.0003261740886143739,-0.0004
-0.0003867203062293181,-0.000316
-0.00040781320876959165,-0.000484
-0.00040226156256455,-0.000566
-0.0006175575858106289,-0.000584
-0.0005461027887260078,-0.000516
-0.0005562840348903339,-0.000368
0.00042744151893974255,-0.000382
-0.0002509175963186001,-0.00035
-0.0003671038453287383,-0.000318
-0.0002754536950419849,-0.00035
-0.00040559132741457,-0.000466
-0.0004578757755603324,-0.000516
-0.000567129616676496,-0.000518
-0.0005007958961566136,-0.000616
-0.0005515399582387765,-0.000616
-0.0005848574882871866,-0.0004
-0.0005473567069263109,-0.000318
-0.00044880990791909976,-0.000382
-0.0003678284962029815,-0.000468
-0.000391360044200289,-0.000532
-0.00046269334293473754,-0.000518
-0.0005069080521206167,-0.0005
-0.0004120183534535981,-0.00045
-0.0004902840009107466,-0.000516
-0.0004895957600940389,-0.000516
-0.0004950277619821737,-0.000518
-0.0005167423179316578,-0.0005
-0.0005116076714213154,-0.000466
-0.0004953806200153857,-0.000484
-0.00048379626514414876,-0.000482
-0.00047760765989357604,-0.000368
-0.0004464549700916327,-0.000332
-0.00021605502539966847,-0.000268
-0.0001116076373201953,-0.00015
-9.521547833483476e-05,-0.000116
0.00018765405155871884,0.00015
9.400534216853933e-05,1.6e-05
1.3086817189796232e-05,-8.2e-05
2.486507324551849e-05,3.2e-05
-1.2995700601710601e-05,0.000218
5.192421600340666e-05,0.0003
0.00019218679800363277,0.000332
0.00010083801687945421,0.000484
0.0007037660056874082,0.000466
0.000570124210995286,0.000484
0.00044822254941622917,0.000534
0.0005328704105339008,0.000516
0.0004390753804439233,0.000466
-0.00010616645402264413,0.000334
0.00027775547263217745,0.000266
0.0003383923603633137,0.000334
0.0004999310638241608,0.000484
0.0005265332853844971,0.000582
0.00046330467610936434,0.000518
0.0005266591624089777,0.000632
0.0006027175635396483,0.000634
0.0006206062232267359,0.00065
0.0005495640077149896,0.00055
0.0006098862028849242,0.0005
0.0005646101582732685,0.00035
0.0004638648702881955,0.00045
-0.0003779818924208069,0.000566
0.000922834473811311,0.0005
0.0005037660724628203,0.000618
0.0007604086943278977,0.00075
0.0007820128366792867,0.0007
0.0006875385992538319,0.000582
0.0004746977499741123,0.000534
0.0006217554871663222,0.000584
0.0006443897225105863,0.00065
0.0005877660475729485,0.000816
0.0006801157601135848,0.000916
0.0007903837574260423,0.000984
0.0008050754326029414,0.000834
0.0009093109973818174,0.000782
0.000696892986029208,0.000818
0.0004699756850366447,0.00065
0.0007476186261212636,0.000632
0.0006972384673768738,0.000568
0.0006155048704201421,0.000532
0.0008821311063929337,0.000684
0.0005925279939493852,0.000634
0.0006145808123510541,0.000632
0.0005433094067696641,0.000534
0.0005984600720015254,0.000434
0.0004662037924240489,0.0005
0.00048796327909458707,0.00035
0.00013798167987535845,0.00025
0.00036327977866677525,0.0001
-0.00021981605022152644,-8.4e-05
-0.00027269061348722567,-0.000266
-0.0001631569119667442,-0.000384
-0.0002487343932533006,-0.000484
-0.0003809374186837858,-0.00065
-0.0005096163607990076,-0.000766
-0.0006371482480355552,-0.000834
-0.0007525046988167798,-0.000882
-0.0008289034925655148,-0.000784
-0.0008346539148051407,-0.000734
-0.0008020272685570298,-0.000782
-0.0007674316389808311,-0.0008
-0.0007729206819775209,-0.000768
-0.0007837705635429585,-0.000632
-0.0007357349284817354,-0.00065
-0.0006853225016690207,-0.000584
-0.0006229207123353217,-0.000616
-0.00019451271703006362,-0.000584
-0.0005951686351226547,-0.000566
-0.00025192761052568355,-0.000468
-0.0007959716014363538,-0.000466
4.951071833800744e-05,-0.0004
-0.0006167423634389844,-0.00055
-0.0005178892544677831,-0.000534
-0.0004968844776789008,-0.00045
-0.000512780524975643,-0.000432
-0.0003453280273864561,-0.0004
-0.0004337962621142436,-0.000434
-0.0004225180594169315,-0.000534
-0.0003905342104467625,-0.000516
-0.00046160762894389404,-0.000466
-0.0005397254665575049,-0.000434
-0.00047311435110307284,-0.000434
-0.00044516862603293943,-0.000616
-0.0004974952435736155,-0.000566
-0.0005246111506910772,-0.000484
-0.0005571281328439025,-0.000484
-0.0002635835626389865,-0.00045
-0.00047319943939570986,-0.000466
-0.00046712957116916946,-0.00045
-0.00045559133044447515,-0.000466
-0.00046092467409436917,-0.0005
-0.00047269064533060433,-0.000468
-0.00047851802967451153,-0.000482
0.0009070341656366042,-0.000418
-0.00041783844000699164,-0.000416
-0.0004396792674561193,-0.000234
-0.0003588442849204687,-0.0003
-0.0003191471053000947,-0.000266
-0.0002675575448775349,-0.000284
-0.0002837962530245282,-0.000232
-0.0003174775680681625,-0.000268
-0.000262053373758348,-0.000182
-0.00022849765960658032,-0.000218
-0.0002238309987057417,-0.000182
-5.048928772180283e-05,-0.00015
-0.00018425145157894378,-8.4e-05
-0.0001400132711208722,-0.00015
-0.00032427879324671533,-0.0002
-0.0001559946631191073,-0.000166
-0.00017269060742741542,-0.000184
-0.0001837962469647179,0.0
-0.00011939728905254202,0.000216
5.27830954466301e-06,0.000418
6.667913787626703e-05,0.0005
0.0003740659919409213,0.000616
0.00083813387136436,0.000734
0.0010116491366271552,0.0008
0.0007141571915334284,0.000882
0.0008033369016650183,0.00085
0.000842885798071659,0.000718
0.0006610590200216406,0.000682
0.0006941179321532548,0.000634
0.0005890753500861225,0.000616
0.0008041941750890277,0.000734
0.0006596211975003945,0.000884
0.00047374651256630064,0.0008
0.0006208857088796489,0.0007
0.0006721339496675115,0.00065
0.0005162037560064377,0.000516
0.000444408684646301,0.000434
0.00032130941619644475,0.00035
0.00036505294452400067,0.00045
0.00040988619076530355,0.000616
0.0004683836621742219,0.000766
-3.854971782825539e-05,0.000584
0.0003649782309281478,0.00045
0.0005957312111671475,0.000616
0.0005476290675934598,0.000718
0.0005910258719765868,0.000682
0.000498807874692842,0.0006
0.0006650378148571763,0.00055
0.0006088718888985651,0.000584
0.0006162037620662481,0.000566
0.0005926930818050579,0.0006
0.0004983937941143483,0.000568
0.0005100106142914918,0.000632
0.0006995640562522213,0.000634
0.0007217376629487695,0.000616
0.00034730805131003115,0.0005
0.0004341463343884832,0.000384
0.0003875558196390197,0.000334
0.0004273094092076881,0.0004
0.0003495639561478527,0.00035
0.0003324152529713287,0.0004
0.0004037072896037382,0.0004
0.00038255344065079693,0.0004
0.00022549234586896974,0.00045
0.000444408684646301,0.000416
0.0006541429631231682,0.0003
0.0003865490795757883,0.000216
-0.00010177745432709015,-1.6e-05
-0.00050339059598809,-0.000234
0.00025402745627998877,-0.00025
-0.00041226237578936663,-0.00035
-0.00038894100415885107,-0.00035
-0.00031822190325303426,-0.000382
-0.00036116861147529486,-0.000518
-0.00041906825577484166,-0.0006
-0.000502963971099416,-0.000632
-0.0005849171723793329,-0.000684
-0.0006398096141695612,-0.00075
-0.0006902596739128164,-0.000816
-0.0007517774444064615,-0.000768
-0.0007789207281002283,-0.000716
-0.0007680143576914636,-0.000684
-0.00041605501779553086,-0.00075
-0.0007175575918704392,-0.00065
-0.0006960367626734542,-0.000532
-0.0006469373858879609,-0.000518
-0.0005686191548915979,-0.00055
-0.0004298193213119735,-0.00055
-0.0005398352884428557,-0.000616
-0.0005730277698646271,-0.000584
-0.0005842241978606704,-0.000482
-0.0005625512195933558,-0.000468
-0.0005130387089697597,-0.000332
-0.00042956417477661127,-0.000368
-0.0005923062444456361,-0.000366
-0.00035588213147475314,-0.000384
-0.0007436944116335887,-0.0004
-0.0003837962985318547,-0.0004
-0.0003949246795622983,-0.000432
-0.00021743156620435833,-0.0005
-0.00044537608052110735,-0.0005
-0.0004783921132025146,-0.000484
-0.0004949246461745922,-0.00055
-0.0005122624212966932,-0.000666
-0.0005691471598971366,-0.000718
-0.0005233516703909772,-0.000716
-0.0007007958688287179,-0.00075
-0.0007285180053765209,-0.00065
-0.00036303869988004426,-0.00055
-0.00047869061255827926,-0.00055
-0.0005848885334825065,-0.000534
-0.0005449246492044974,-0.000332
-0.00047527063123850463,-0.00045
-0.0004413983113209952,-0.000468
-0.00021406503626915626,-0.000382
-0.00043455590293543583,-0.0004
-0.00036247629664030095,-0.00045
-0.0004116173300029962,-0.000468
-0.00029858644837336094,-0.000382
-0.00043455590293543583,-0.00035
-0.000401643656669387,-0.0003
-0.00034511430074319813,-0.000268
-0.0001286906110727015,-0.00015
-0.00024146046848704731,-6.6e-05
0.0003456545494934707,3.4e-05
0.0003041242240673527,0.000182
0.00019220144289405536,0.0002
0.0001362143916980602,0.000268
0.0002154440970058147,0.0004
0.0006159017913290498,0.00055
0.0004022023668572832,0.000732
0.000556192018849514,0.0008
0.000690520831485339,0.000618
0.0007141909586073725,0.000616
0.0006751557477578572,0.000616
0.000544408651258595,0.00055
0.0006430793154669561,0.0007
0.0006199756941263602,0.000834
0.0006048856779299669,0.000666
0.0005821311276610192,0.0005
0.00036105904128972603,0.0005
0.0005527532999595017,0.000534
0.0005964393729795816,0.00045
0.0004935275485048415,0.000534
0.0005046930496481137,0.000782
0.0006934820381906637,0.000768
0.0006132512338145072,0.0007
0.0008813442073379853,0.0006
0.0006870581679529387,0.000682
-0.00019023234593249262,0.000784
0.000764677546750712,0.000816
0.0005312475002662231,0.000618
0.0007364722570233919,0.000466
0.0006286098875968337,0.000516
0.0007587822732312701,0.000618
0.0005312474608187068,0.00075
0.0006248420580784158,0.000866
0.0007413267472730443,0.0009
0.0008365491068449346,0.000816
0.0008595275217688269,0.000818
0.000837320069103302,0.0008
0.0008110590685588723,0.000916
0.0008368631090746012,0.0009
0.0008662037772157737,0.000784
0.0007491360931778986,0.000732
0.0008030177712582341,0.000568
0.0006916320285717057,0.000532
0.0006077968651846361,0.0005
0.000532415225643433,0.000318
0.00044689293143216594,-3.4e-05
0.00031596031326379295,-0.00025
3.6176455384262512e-06,-0.000434
-0.0004689284173594995,-0.000682
-0.0004611677102422305,-0.000868
-0.0006669691502400395,-0.001
-0.0008798757585294141,-0.000916
-0.0009297993517202659,-0.000834
-0.0009189014230799872,-0.0008
-0.0008516062482455741,-0.000882
-0.0008397775160109219,-0.000918
-0.00086829562454242,-0.000866
-0.0008893867913919768,-0.000884
-0.0008900473794997654,-0.000732
-0.0008295694455355188,-0.000718
-0.0007627327297354255,-0.000716
-0.0007222445879659252,-0.000766
-0.0007340981721358401,-0.000784
-0.0005738096196374904,-0.000666
-0.0007409169909066582,-0.000584
-0.0006807065111028562,-0.0006
-0.0006178384521266121,-0.000766
-0.0006527129756429796,-0.000868
-0.0007483075619785802,-0.000916
-0.0008520626560090469,-0.000884
-0.0008899946776180023,-0.000816
-0.0007289206856228069,-0.0008
-0.0005233760489560443,-0.000766
-0.0005883169960182836,-0.000934
-0.0004340821382647956,-0.000834
-0.0008469418950244385,-0.0008
-0.000857875878694606,-0.000782
-0.0008060473649421209,-0.000684
-0.00075701473335419,-0.000534
-0.0004178689329370836,-0.000416
-0.0005482819484208876,-0.000284
-0.00041469971947836304,-0.000282
-0.00011847109095569528,-0.00025
-0.00027251805032721605,-0.000268
-0.00026710385899268615,-0.000366
-0.00029634811740404643,-0.000416
-0.0003520272018403673,-0.00035
-0.0003782624037091435,-0.000318
-0.00036267992471938876,-0.000132
-0.00026983530363938095,-5e-05
-0.00017036277004363944,8.2e-05
9.309937078567019e-05,0.0002
0.00019298524531897505,0.000234
0.000169852077788678,0.000284
0.0002381941699816636,0.000432
0.0003138949793771673,0.000518
0.0004081474231422828,0.000616
0.0005765835051026391,0.000634
0.0005876519259083223,0.00065
0.0002856052127937126,0.000532
0.00036040870953617276,0.000334
0.00015439496300569214,0.000184
0.0003453021845542123,0.000316
0.00041105904431963116,0.0004
0.0006777554968714186,0.0006
0.00043473994061361175,0.000684
0.0005574066078760763,0.0008
0.0006919633088135073,0.000816
0.0008883923739685121,0.000884
0.0008162037347383523,0.000816
0.0008376078781821522,0.000666
0.0005883923557890813,0.000584
0.0006854998727169437,0.000616
0.0008039756358487823,0.0007
0.000631719693096022,0.000818
0.0007086017189193067,0.00095
0.0008193004436621323,0.0009
0.0007659018398662815,0.00085
0.0007381942200044731,0.0008
0.0009463335959502283,0.0008
0.0008158868133924803,0.000916
0.0008429853636027745,0.0009
0.0008703068711751385,0.00085
0.0008877376240931344,0.000834
0.0008604042822658835,0.00075
0.0008098861361095121,0.000682
0.0006217119765558547,0.000618
0.00035507534616252063,0.0004
0.0005546930921255352,0.000416
0.0008284515573860671,0.00035
0.00038773763324159927,0.000266
0.0001495639341663531,0.000134
-7.228804932574703e-05,-3.4e-05
-0.00013983528392737273,-0.000132
-1.4287547588926335e-05,-0.000268
-5.0995241565735496e-05,-0.00025
-0.00021865587904368599,-0.000382
-0.0003019275938318305,-0.00055
-0.0003980469110291178,-0.0007
-0.0005482816722882736,-0.000684
-0.0006468844473211,-0.000684
-0.0006895913540918351,-0.000732
-0.00029679071853681773,-0.00085
-0.0007576331915145811,-0.000818
-0.0008016437598036606,-0.00075
-0.0008073760361857931,-0.000716
-0.0007804785105185116,-0.000716
-0.0007278661746173487,-0.00075
-0.000727866095722316,-0.000634
-0.0007016062786033751,-0.000484
-0.0003124762936103958,-0.000366
-0.00022851805397250212,-0.00035
-0.00040197067657942923,-0.000516
-0.000351347323897113,-0.0004
-0.0004242927637272922,-0.000334
-0.00040043604985320804,-0.00035
-0.0003622624122069778,-0.000416
-0.000567129616676496,-0.000568
-0.0004476759101683176,-0.000716
-0.0005707040350225452,-0.000934
-0.0007442884123338801,-0.000832
-0.0008302694811595972,-0.000718
-0.0005897775403089125,-0.00055
-0.0008725068046964188,-0.000566
-0.0006138295982836636,-0.000666
-0.0005956932081942762,-0.000584
-0.00032420514473380235,-0.000566
0.0007458841188300021,-0.0004
-0.0005193972935680249,-0.000334
0.00013145051239332538,-0.000384
-0.0003735957230845467,-0.0004
-0.0006473701251416597,-0.000416
-0.00040043604985320804,-0.000416
-0.0004109246316169477,-0.0004
-0.0004109246316169477,-0.000468
-0.0002811349657855547,-0.000466
-0.0004457103193266306,-0.000516
-0.0004840982358813469,-0.000518
-0.0005007958961566136,-0.00045
-0.0004957102829090195,-0.000232
-0.0004040213951612695,-1.8e-05
-2.372543489440875e-05,5e-05
-0.00035248554253213823,6.8e-05
3.2110767150191987e-05,-1.8e-05
3.2110767150191987e-05,-3.2e-05
4.541198186211792e-06,6.6e-05
0.00020507535679656333,0.000184
0.0001492041530940322,0.0002
0.00011659101762025059,0.000116
6.105902557576498e-05,8.4e-05
5.530939721740449e-05,8.2e-05
3.256842798867434e-05,6.8e-05
7.198168534328757e-05,3.2e-05
-4.3606506148325023e-07,0.0
-6.210277951475943e-05,-1.6e-05
4.672013546637992e-06,-1.6e-05
-2.2518040108629898e-05,-3.4e-05
1.0800590772031553e-05,-5e-05
-0.00012895924865863486,-0.000166
-0.00026710385899268615,-0.000268
-0.0004274338116593819,-0.00025
-8.379624090490762e-05,-0.0001
-5.59131796814753e-06,0.0
2.6274568135496384e-05,6.8e-05
0.00010419417211787206,0.000116
5.507928259659785e-05,0.000134
0.0001999310259209718,0.000182
0.00025467202869616367,0.000284
0.00014196324589891348,0.000416
0.0002908420678187618,0.00045
0.00038097258143548416,0.000518
0.0004599339647374356,0.000566
0.0005097633178118712,0.000566
0.0005492511100157791,0.000668
0.0005984137606174011,0.0008
0.0006748421005558372,0.000782
0.0007480724303486611,0.000884
0.0010043949750665631,0.000966
0.0008748516984219162,0.001
0.0009483937819359782,0.000968
0.000977481985972896,0.000782
0.0009134979567608142,0.0007
0.0006133046457515635,0.00085
0.0007753109403467515,0.000918
0.0007587201828406301,0.0011
0.0009525209388802797,0.001116
0.0010417059349790525,0.000966
-0.00023343297781711048,0.0007
0.0007108006023723314,0.0008
0.0008183837622785905,0.000868
0.0008433750261686849,0.0008
0.000821607965575019,0.000932
0.000953033519906949,0.000834
0.0008534877125496993,0.00075
0.0008362143552216995,0.000866
0.000815052971793147,0.000934
0.000847495319245152,0.00085
0.0005759686366662303,0.000684
0.0008192423769181538,0.000632
0.0005473080831534099,0.000484
0.00027175546595698625,0.000266
0.00015507534390477913,0.000168
0.00030164654529295,0.000316
0.0002479728147947362,0.000566
0.0003445860148959714,0.000568
0.00010585090369982869,0.00045
0.0003321310927877353,0.0003
0.00043571808122753303,0.000182
0.00030705138756611925,6.8e-05
-0.00025086388852517156,-0.000218
5.120672338629529e-06,-0.00045
-0.00042411386924091806,-0.00055
-0.00041058392341875293,-0.000482
-0.0004953760441034961,-0.000468
-0.000244721713001272,-0.000682
-0.0005472224275808606,-0.0008
-0.0006545295337681237,-0.00075
-0.00029771706456185057,-0.000634
-0.0007302927491343979,-0.000634
-0.00011249912160270704,-0.000666
-0.0006451686381525599,-0.000666
-0.000578262415828764,-0.000684
-0.0006722880166514551,-0.000766
-0.0006856496004740954,-0.000734
-0.0007291142940327571,-0.00065
-0.0007182804281589331,-0.0007
-0.0006958058369130938,-0.00065
-0.0006674465440821783,-0.000616
-0.0006564725606304929,-0.000734
-0.0006683027129757317,-0.000934
-0.000765659893234192,-0.001032
-0.0009040878550777528,-0.001084
-0.0010187176037138872,-0.000966
-0.0010289263053495509,-0.000984
-0.0007708014825074014,-0.001116
-0.001024205147704958,-0.0012
-0.0011029310293346594,-0.001018
-0.0011137857234970845,-0.0008
-0.0002475419737308932,-0.000616
-0.0008167493183214719,-0.000534
-0.0006536665799017687,-0.000482
-0.0005458193583214658,-0.0004
-0.0004738193571142037,-0.000334
-0.00040732981890497676,-0.00035
-0.000378690606498469,-0.0003
-0.000272894853002816,-0.000266
-4.581933788429352e-05,-0.000284
-0.0004594010532251929,-0.000234
-0.0003962096824054378,-0.000182
0.0001700310511700847,-0.000168
-0.0004029310263635038,-0.00015
-0.00016710385293287587,-6.6e-05
-4.892822264279255e-07,0.0
-7.402432189336245e-05,-1.6e-05
1.1059023778594715e-05,0.0
2.771195272767487e-05,5e-05
1.0404264041337942e-05,1.6e-05
-0.00012895924865863486,3.4e-05
8.883139113915369e-05,6.6e-05
-5.226157094085127e-05,6.6e-05
2.2133923222460964e-05,0.0
-6.518038744585093e-06,1.8e-05
-0.00014318706049148242,3.2e-05
1.622949603013754e-05,1.8e-05
0.00018039820361680537,1.6e-05
-0.00023761340863216138,1.6e-05
-1.712958334753954e-05,0.0
-1.6742322149183265e-05,-1.8e-05
-5.55913259289922e-05,-6.6e-05
-0.00014532797581931928,-0.000116
-0.00014469060257486723,-0.000168
-0.00015559133198880248,-0.00015
-0.00014428804067113008,-0.0001
-0.0001391994096885397,-6.6e-05
-0.00010647250757777836,-5e-05
0.00011659101762025059,0.0
4.440868259628784e-05,5e-05
0.0003359030840191218,6.6e-05
3.773759662307727e-05,5e-05
4.9931021762195934e-05,6.8e-05
4.41178533169717e-05,8.2e-05
1.016472023140316e-05,3.4e-05
0.00017171194928670836,0.0001
8.907534937270828e-05,0.0001
6.066547742950002e-05,0.0001
9.993102479210107e-05,0.0001
0.0003606483531976332,0.000166
0.00014881757729627145,0.0002
0.0003317196157453166,0.0002
0.00018813393059438396,0.000284
0.0002328961713063652,0.000266
0.00015461936020210655,0.000168
0.00015396328883493315,0.0002
0.00021027455916731397,0.00025
0.00020488569313824212,0.000182
0.0005881553156636961,0.000218
0.00033064116009747044,0.000166
0.00023287043180198613,0.0002
0.00026659101684808694,0.000234
0.00019908243095054614,0.000232
0.00019371196718782346,0.000218
0.00016622950388711806,0.00015
8.675327132631061e-05,0.000116
0.00010952750097494746,8.4e-05
0.00011622950085721294,8.2e-05
0.00020328317723648624,0.000118
0.00013289616524655496,0.0001
6.105902557576498e-05,8.2e-05
0.000254784513288864,0.000134
0.000177079276971886,0.000116
7.704076520523737e-05,0.000134
-1.0924651756162463e-05,6.6e-05
0.00012705901764236606,0.000118
5.530939721740449e-05,8.2e-05
6.040426583850819e-05,8.4e-05
0.00014993102289106666,0.000116
0.00031906144030939744,5e-05
8.244246646992204e-05,0.000118
0.00012771195293199443,6.6e-05
0.00010478452392290672,0.000134
0.00010504076019590649,8.2e-05
9.304076163834265e-05,0.000118
0.0001386720212723086,0.000116
8.794663265816938e-05,8.4e-05
0.00023828973158987558,0.000166
9.951072136791259e-05,0.0001
4.925104026921138e-05,6.6e-05
4.269307066532919e-05,6.8e-05
0.00019416472605603935,0.000132
0.00015461935034022747,0.0002
0.0001770590206722712,0.000184
0.00017104074979703781,0.000184
0.00018907535543251854,0.000216
0.00032627457645304815,0.000184
0.00016080059862901206,0.000132
9.956393113644796e-05,0.00015
0.00014330938253042302,0.000168
0.00016659102065015572,0.000166
0.00020507535679656333,0.0002
0.00017748195721817203,0.0002
9.956394099832702e-05,0.00015
0.0004896896601974929,8.4e-05
0.00014309938367745438,3.2e-05
8.707370350113245e-05,3.4e-05
-0.00023629304109066814,0.0
4.3711954399903396e-05,3.4e-05
1.6203750362084046e-05,0.0
-4.428804940413838e-05,-3.4e-05
-4.892822264279255e-07,0.0
-1.1866076594297041e-05,1.6e-05
-6.690604370064481e-06,6.8e-05
2.7040760326229912e-05,0.000132
0.00016040867769279407,0.00015
0.00037949010432579807,0.000184
0.00017171194928670836,0.000184
0.00018839236113547735,0.0002
0.00023174951090285402,0.000216
0.00016546440944679877,0.000266
0.00023839235430350342,0.00025
0.00029371197324763374,0.000284
0.0002890753713542079,0.0003
0.0002770792830316963,0.000316
0.0002601647403118684,0.000268
0.0002495639303642843,0.00025
0.00031990328975453755,0.00025
0.0002444086922504386,0.000266
0.0002495639303642843,0.000284
0.0003162037438868172,0.0003
0.0002662037605806702,0.000266
0.00028287043483189126,0.000316
0.00029330941134389656,0.000334
-0.00011688488660192526,0.000366
0.0003495639561478527,0.000368
0.0004057119729340683,0.0004
0.00024362305551601143,0.000382
0.0003383923603633137,0.00035
0.00034773840398899444,0.0003
0.00027771196202170984,0.00025
0.0002548313966619744,0.000268
0.0002723923461074847,0.000232
0.00017171194928670836,0.000268
0.00027771196202170984,0.000282
0.0002599691398023455,0.000268
0.0002890753713542079,0.000282
0.00027710516060238234,0.000368
0.0004598861543476924,0.00035
0.0003321107773168461,0.000332
0.00035571195018040504,0.00035
0.00026105899578239946,0.000284
0.000232870412078228,0.00025
0.0002881339169304361,0.0003
0.00027730940011797266,0.000316
0.0002662037605806702,0.0003
0.00023325768806940287,0.000268
0.0002444086922504386,0.000282
0.00028289617433627034,0.000318
0.00028863580768019093,0.0003
0.00029951071869471454,0.0003
0.00026105903522991573,0.000316
0.0003050753628563736,0.000316
0.0003050753628563736,0.000268
0.0001662037545208599,0.000282
0.00028799882891090175,0.000284
0.00027775547263217745,0.000284
0.00022198167470924483,0.000316
0.00018707370956094272,0.0003
0.0002217554629270811,0.000234
-0.00017293731219429167,0.00025
0.000331276837098722,0.000232
0.00023839235430350342,0.000284
0.00026659101684808694,0.0003
0.0002710407558568481,0.000266
0.00023839235430350342,0.00025
0.00024993102895087696,0.000234
0.00030461936929182195,0.0003
0.00026040428535453806,0.000334
0.00032198170049281327,0.000332
0.0003214819596326962,0.000334
0.00029371197324763374,0.000334
0.0002662037605806702,0.000282
0.0003158557970693832,0.000318
0.0002934364520701078,0.00025
0.00023883138543605048,0.000216
0.00021659099409442363,0.0002
0.0001662037545208599,0.000166
0.00024371195049397045,0.0002
0.00020971602178416704,0.0002
0.0005992498112776467,0.000218
0.00030548196813053047,0.00025
0.0002539479695346648,0.000216
0.00022148195357288595,0.00025
0.0001939526956559818,0.000234
0.0002224384966716386,0.000216
-3.29159764108752e-05,0.00015
0.0002088719238305984,0.00015
-3.0034078937051185e-05,0.00015
