predicted,actual
12.973029984920242,12.0
13.292187890107181,16.0
13.271159427885518,24.0
13.865433994075081,26.0
29.292187197649753,26.0
25.302207826905832,26.0
25.998208744381127,26.0
45.67706565388141,26.0
23.317693380300803,24.0
25.302207698852158,23.0
12.823523734367717,22.0
14.528558411143656,21.0
21.97302946735926,27.0
35.30220713801259,36.0
27.504445725763233,39.0
18.265585163092616,31.0
22.973029520120928,23.0
24.97302959363084,23.0
25.542357767371882,26.0
34.97303133775742,33.0
48.62552097480044,39.0
32.4915642060852,42.0
44.50897232769131,42.0
40.95335409434553,45.0
42.95335375168101,47.0
44.502229533403636,50.0
45.545305593764205,53.0
49.91925032217554,53.0
51.95335528297882,53.0
49.65102602215248,54.0
58.973032347930065,52.0
52.973029278206056,48.0
51.25110073625268,51.0
38.784705698754806,52.0
50.27728634738851,48.0
44.24680855197785,50.0
49.94614978926846,52.0
32.15014647454203,45.0
34.27728499098715,35.0
43.770067794876496,26.0
35.07755489351025,20.0
13.998208239294803,15.0
10.317693622788278,10.0
9.97302845005824,11.0
10.317693622788278,12.0
13.651027067966996,12.0
11.651026386202128,12.0
11.973030156252506,13.0
15.317692766126958,15.0
11.610617768657749,16.0
14.625519629091634,17.0
11.564767382159236,18.0
16.973028787376485,19.0
17.973029128258922,20.0
18.973028956926658,20.0
15.635540938330491,20.0
37.53947796115631,20.0
19.998208747945313,20.0
19.998208747945313,19.0
16.651026553970205,17.0
13.946148786224192,14.0
6.651027242863446,13.0
15.651026725302469,12.0
12.973029984920242,12.0
12.31769328012375,12.0
14.651025872205336,14.0
12.635540940112586,15.0
18.99820891927758,17.0
15.625520482188765,18.0
15.946147931344965,19.0
17.973029128258922,19.0
19.65102655218811,20.0
22.195225642383527,20.0
17.973029128258922,19.0
12.292187037010049,19.0
19.317693361334648,19.0
15.651026725302469,18.0
18.651026211305677,24.0
30.625520985492997,32.0
24.47764217265465,40.0
31.784705873651255,44.0
38.502229536967825,41.0
41.61061775083681,37.0
40.572142402895864,34.0
22.610618509103173,32.0
28.97302929246281,30.0
31.946148263316932,28.0
29.94614860598146,33.0
41.27115872829971,38.0
51.2119736798833,42.0
37.54530491556352,42.0
41.55461219573094,43.0
34.26558600727928,40.0
41.62552114969689,30.0
37.483479577056215,23.0
30.770065924478338,19.0
13.317693108791486,14.0
7.998208242858992,8.0
6.317692259258543,6.0
6.998208414191254,7.0
7.292186869241974,8.0
6.973029988484427,7.0
6.610618625319066,6.0
6.651027242863446,6.0
5.651025365336917,7.0
5.651025365336917,8.0
9.302207494933867,8.0
7.651026047101787,6.0
7.302207837598395,5.0
12.302208005366472,11.0
9.317692769691146,9.0
7.998208242858992,7.0
8.584432842850967,7.0
7.998208242858992,8.0
7.953354626163259,8.0
6.998208414191254,7.0
9.998206875765067,10.0
8.292186697909708,14.0
13.584433010619044,18.0
17.635540595665965,23.0
28.625520303728127,28.0
40.27115992406137,35.0
28.50444606664567,40.0
34.17111210390597,43.0
39.2245598265769,44.0
42.27728566918783,47.0
44.61062031012821,48.0
46.27728498385878,51.0
44.77006864797363,49.0
45.59892013065868,38.0
27.973029463795076,28.0
18.651026211305677,21.0
14.651025872205336,17.0
15.209023856821243,15.0
25.77006626892496,13.0
14.94614810267723,11.0
7.998208242858992,8.0
6.973029988484427,6.0
8.265585339771164,5.0
11.919247612937005,4.0
2.973029649384088,3.0
3.973028453622426,2.0
5.973028110957898,6.0
9.998206875765067,10.0
13.302207834034208,14.0
16.625519798641804,16.0
13.251099051443536,17.0
15.625520482188765,16.0
18.62552048040667,19.0
28.491563866984862,15.0
8.973029645819901,11.0
6.651027242863446,7.0
1.973026747428161,5.0
7.584431989753835,6.0
6.302209033360057,5.0
6.317692259258543,6.0
10.97303032758477,12.0
7.564767043058895,14.0
12.94614793312706,16.0
13.946148786224192,17.0
15.625520482188765,19.0
33.20902435834338,20.0
18.62552048040667,20.0
14.16889456761967,28.0
22.542357641100303,40.0
47.99820958500361,48.0
53.30220712732003,55.0
57.65103079807074,60.0
54.17111379940768,62.0
58.90295727949285,52.0
57.857588546142956,45.0
20.49364431710314,36.0
27.317693527320632,27.0
35.757795476935314,24.0
28.831932582826038,22.0
20.610618531633513,24.0
23.317693380300803,25.0
35.22127926454901,23.0
23.973029508855756,21.0
22.946148396716886,21.0
23.65102671521465,22.0
21.580141457702126,24.0
27.94614843643129,29.0
24.902954909354655,36.0
42.30220593868674,43.0
35.811616948567874,49.0
42.49156556605075,52.0
55.651027043017685,52.0
50.953354429881685,54.0
56.3176970102275,56.0
43.46467924520772,56.0
55.302206784655496,52.0
41.77006608868223,56.0
54.604492509014584,56.0
56.63554262135754,57.0
46.21197146325643,56.0
56.3176970102275,58.0
56.238807751262925,59.0
57.62552455495704,59.0
58.651025504591495,57.0
55.998212312063075,56.0
57.29218957135213,56.0
56.3176970102275,56.0
55.998212312063075,56.0
55.998212312063075,56.0
58.3022072950881,56.0
55.998212312063075,55.0
46.59891893489702,52.0
54.277285662059455,45.0
37.19787275903357,38.0
44.8116154065775,30.0
24.292187285989023,22.0
29.784705704101082,16.0
10.97303032758477,11.0
16.18510838122802,10.0
23.45081216993864,10.0
11.97302913182311,10.0
7.302207837598395,10.0
7.92877754051217,10.0
6.998208414191254,10.0
9.998206875765067,10.0
9.998206875765067,13.0
10.953354112166467,18.0
33.90676014700162,26.0
18.823524243018227,32.0
25.1443089385226,37.0
31.518442331493063,42.0
36.865434151150595,48.0
42.185109560950835,53.0
47.518442663465024,56.0
52.22456067254566,57.0
58.63554022983422,60.0
57.61061910723817,62.0
59.598921829724574,61.0
60.97302995640674,59.0
60.62552301653085,57.0
58.94615132056628,52.0
32.1711124465705,44.0
50.823524394747466,34.0
22.302207700634252,25.0
34.07755608927191,17.0
25.10445172010088,13.0
12.635540940112586,11.0
8.998208071526728,9.0
10.946149300220984,10.0
10.97303032758477,10.0
12.31769328012375,12.0
9.302207494933867,10.0
10.635541282777114,7.0
6.998208414191254,7.0
17.17111245548097,7.0
8.31769294102341,9.0
10.998208753291596,11.0
2.8601539207617037,14.0
24.317693401049052,24.0
27.85758958839329,34.0
37.30220781977746,42.0
33.090631052991526,50.0
41.78470518475801,58.0
49.7847038140999,62.0
56.502231575134054,66.0
61.89234060366028,67.0
64.92877801886709,69.0
67.2921899068883,70.0
68.62552164587274,71.0
69.97303148770456,72.0
70.97303438966048,72.0
71.65103044827784,63.0
68.86015695484383,54.0
39.90295541265888,44.0
48.55461202083448,38.0
45.27728617962043,41.0
40.91924879087773,41.0
37.26558549328249,40.0
40.651028588572245,39.0
18.131343934977128,38.0
28.635541272084552,38.0
38.31769292320247,38.0
37.998208225038056,34.0
15.513634352363388,30.0
30.610618611062318,25.0
29.545305261792237,22.0
17.292187204778124,20.0
18.651026211305677,18.0
11.292187208342312,17.0
28.450812577807355,16.0
16.973028787376485,16.0
14.317692937459222,15.0
15.651026725302469,15.0
15.317692766126958,15.0
14.998208580177238,14.0
16.27728500167971,14.0
13.292185841248388,16.0
14.635540597448058,16.0
15.302206979154983,18.0
16.635540766998226,19.0
21.9461483119418,20.0
20.8766656630817,24.0
21.292187159717443,24.0
22.60449280547321,25.0
28.25562804489493,27.0
48.3839892071322,28.0
26.625520390285306,29.0
26.2655853290786,28.0
23.6255205681412,28.0
26.317693442545547,29.0
34.27728499098715,30.0
31.30220731112695,30.0
29.651026375509566,30.0
32.51363451300309,30.0
27.62552047506039,29.0
28.97302929246281,30.0
29.651026375509566,31.0
11.813546987807607,32.0
30.953354783238773,33.0
31.973029802895415,33.0
32.65102688594217,34.0
34.94614826153484,33.0
20.518441911181824,32.0
36.2921880471827,32.0
21.59891873632501,30.0
22.65102667845969,23.0
18.317693276559563,18.0
15.651026725302469,15.0
23.580141723292552,13.0
10.998208753291596,13.0
5.651025365336917,12.0
11.998208581959332,14.0
13.651027067966996,16.0
17.27115976698586,17.0
20.651026380855846,19.0
17.292187204778124,24.0
19.90295499769393,29.0
23.865433625316022,30.0
39.9192479377806,34.0
35.65102842080417,39.0
44.58443384589524,42.0
38.224558973479766,41.0
27.197873191819472,34.0
35.58896131695929,26.0
17.998208578395143,18.0
10.998208753291596,11.0
8.998208071526728,8.0
12.19522581906207,6.0
8.265585339771164,7.0
5.651025365336917,6.0
6.317692259258543,6.0
12.19522581906207,5.0
4.317693626352465,5.0
5.317692430590807,5.0
5.317692430590807,5.0
5.317692430590807,4.0
4.317693626352465,5.0
4.651026561098579,5.0
3.651027756860241,4.0
5.651025365336917,5.0
6.973029988484427,6.0
6.998208414191254,7.0
6.998208414191254,7.0
6.651027242863446,9.0
7.317693112355673,8.0
11.838523600923326,5.0
5.998206536664725,5.0
11.302208176698736,6.0
5.317692430590807,6.0
15.185108040345586,8.0
4.651026561098579,6.0
4.9730272578607675,5.0
5.651025365336917,4.0
1.6510260506659762,3.0
2.9982101239497077,4.0
5.651025365336917,6.0
5.998206536664725,6.0
6.651027242863446,6.0
6.998208414191254,6.0
5.998206536664725,6.0
5.998206536664725,6.0
5.973028110957898,5.0
6.998208414191254,6.0
4.998207732426387,6.0
5.998206536664725,6.0
5.998206536664725,5.0
4.998207732426387,5.0
6.317692259258543,6.0
6.651027242863446,6.0
5.998206536664725,6.0
7.317693112355673,6.0
4.998207732426387,6.0
8.24680754893358,6.0
4.317693626352465,6.0
5.998206536664725,6.0
5.998206536664725,4.0
3.9982089281880455,4.0
2.973029649384088,2.0
3.3022054496392634,1.0
0.31769431168152096,0.0
0.9730279431898232,2.0
1.9982092708525734,3.0
2.317693969016993,4.0
2.9982101239497077,4.0
3.651027756860241,4.0
3.9982089281880455,4.0
5.317692430590807,4.0
2.317693969016993,3.0
1.9982092708525734,3.0
3.3176948221141274,3.0
2.6510289526218997,3.0
2.9982101239497077,3.0
2.9982101239497077,2.0
1.9982092708525734,2.0
2.317693969016993,2.0
1.9982092708525734,0.0
5.317692430590807,3.0
8.61061828265454,7.0
21.533906269911558,10.0
21.892341438428133,14.0
20.317693190002384,21.0
30.6255204732783,30.0
36.928777694023495,37.0
28.437785421386945,43.0
46.604493879672695,47.0
42.197871902372256,54.0
47.85015699976469,59.0
57.919246902658635,64.0
58.86543857727596,66.0
62.9029565941638,68.0
65.94615114566983,69.0
67.62552284163439,70.0
68.97302858574864,71.0
69.97303148770456,71.0
70.65102754632191,71.0
70.9982148642261,72.0
71.31769341581415,60.0
67.48747893159916,47.0
29.89234198857514,35.0
32.317693951196055,26.0
35.71647204393987,21.0
27.14240315718061,16.0
12.31769328012375,13.0
15.150145289472924,10.0
12.265585678871505,10.0
7.317693112355673,10.0
11.998208581959332,12.0
7.635540772344509,14.0
12.31769328012375,14.0
13.302207834034208,16.0
14.635540597448058,17.0
13.953354622599072,14.0
17.598918269170994,16.0
13.246807716701657,17.0
14.265585336206977,12.0
6.292186016144839,8.0
13.557893118244289,8.0
7.610617429557408,8.0
8.584432842850967,8.0
7.998208242858992,7.0
7.651026047101787,5.0
6.625520999749746,4.0
5.292188236335896,3.0
3.3176948221141274,2.0
2.9730276005252954,2.0
2.317693969016993,2.0
2.635539580147036,4.0
2.635539580147036,5.0
4.9730272578607675,4.0
-0.0017903864828987537,3.0
3.973028453622426,4.0
2.6510289526218997,3.0
2.317693969016993,2.0
1.6510260506659762,2.0
4.292187383238765,2.0
3.9982089281880455,2.0
1.9982092708525734,3.0
3.651027756860241,3.0
2.651026903763107,2.0
1.9982092708525734,2.0
2.6510289526218997,2.0
1.9982092708525734,3.0
2.317693969016993,4.0
1.9982092708525734,2.0
2.9730276005252954,4.0
5.317692430590807,5.0
3.6255215137465377,6.0
5.651025365336917,7.0
9.998206875765067,10.0
7.610617429557408,11.0
9.277284152146766,13.0
11.292187208342312,13.0
12.302208005366472,13.0
12.973029984920242,14.0
13.317693108791486,15.0
17.65102638263794,16.0
13.651027067966996,14.0
14.29218669434552,13.0
14.973029130041015,13.0
14.902954573818503,14.0
13.317693108791486,14.0
13.635541793209718,14.0
8.946148618456116,15.0
14.317692937459222,13.0
12.31769328012375,12.0
10.277285005243899,11.0
10.998208753291596,10.0
9.58014031234743,11.0
13.302207834034208,13.0
15.317692766126958,15.0
28.531206723555368,17.0
15.302206979154983,16.0
13.651027067966996,16.0
23.928777968524393,16.0
13.998208239294803,15.0
23.255627589006085,15.0
15.317692766126958,15.0
14.998208580177238,14.0
14.635540597448058,14.0
14.317692937459222,13.0
12.99820738619767,12.0
7.277284494811294,12.0
8.292186697909708,12.0
9.97302845005824,14.0
12.635540940112586,14.0
14.651025872205336,14.0
13.973029813587978,15.0
10.953354112166467,15.0
14.651025872205336,15.0
13.317694133220883,14.0
14.317692937459222,16.0
17.998208578395143,17.0
14.588960817219247,17.0
16.265584993542447,17.0
15.651026725302469,17.0
16.99820823751271,17.0
16.99820823751271,16.0
17.292187204778124,16.0
18.584432666172425,15.0
15.651026725302469,14.0
14.973029130041015,14.0
11.610617768657749,13.0
11.317693451456014,12.0
12.973029984920242,11.0
9.65102570443726,11.0
9.588959625021774,10.0
11.292187208342312,10.0
12.598918613617617,10.0
10.317693622788278,10.0
8.973029645819901,10.0
9.953353259069335,10.0
7.651026047101787,10.0
21.8385248328352,11.0
9.625519461323558,10.0
10.998208753291596,11.0
9.998206875765067,10.0
9.302207494933867,10.0
9.65102570443726,10.0
9.317692769691146,10.0
9.998206875765067,10.0
6.953354797495525,10.0
10.292187379674576,10.0
7.953354626163259,10.0
10.651026557534392,10.0
10.292185330815784,12.0
11.651026386202128,12.0
9.65102570443726,12.0
8.998208071526728,12.0
8.31769294102341,12.0
8.31769294102341,10.0
12.255627200708266,8.0
7.998208242858992,8.0
9.998206875765067,9.0
7.317693112355673,9.0
11.317693451456014,9.0
13.271159427885518,13.0
14.973029130041015,13.0
11.60449270529616,11.0
9.317692769691146,10.0
11.302208176698736,9.0
7.998208242858992,9.0
10.97303032758477,10.0
9.635540429679981,10.0
9.65102570443726,10.0
6.292186016144839,10.0
9.65102570443726,10.0
9.317692769691146,10.0
9.998206875765067,10.0
9.998206875765067,10.0
10.651026557534392,10.0
8.973029645819901,10.0
9.998206875765067,10.0
12.625519971756162,10.0
9.998206875765067,10.0
10.651026557534392,10.0
10.317693622788278,10.0
9.998206875765067,9.0
9.65102570443726,10.0
10.317693622788278,10.0
9.65102570443726,10.0
9.998206875765067,9.0
9.65102570443726,9.0
13.973029813587978,10.0
12.625519971756162,11.0
9.65102570443726,11.0
10.651026557534392,8.0
7.635540772344509,8.0
9.65102570443726,10.0
10.5647675534915,10.0
11.302208176698736,9.0
9.65102570443726,9.0
9.317692769691146,8.0
7.998208242858992,8.0
10.246808230698448,8.0
14.953354451266808,9.0
10.317693622788278,10.0
8.65102690019892,9.0
7.998208242858992,8.0
12.265585678871505,10.0
8.65102690019892,10.0
8.998208071526728,9.0
9.65102570443726,10.0
10.635541282777114,10.0
8.65102690019892,9.0
8.31769294102341,8.0
7.998208242858992,8.0
5.651025365336917,7.0
11.531206050700968,7.0
7.292186869241974,7.0
7.317693112355673,8.0
9.953355307928128,8.0
9.97302845005824,7.0
7.651026047101787,6.0
5.610615723363143,6.0
6.317692259258543,7.0
6.998208414191254,7.0
10.928777026515379,5.0
5.973028110957898,5.0
8.292186697909708,6.0
5.317692430590807,7.0
5.973028110957898,6.0
6.317692259258543,5.0
6.317692259258543,6.0
15.450812244053296,7.0
5.973028110957898,7.0
5.998206536664725,6.0
6.292188065003632,5.0
5.998206536664725,6.0
6.292186016144839,6.0
6.953354797495525,6.0
13.838524282688194,6.0
16.838525305335494,7.0
13.211971995074158,7.0
5.998206536664725,6.0
6.651027242863446,5.0
6.973029988484427,6.0
6.998208414191254,7.0
6.998208414191254,7.0
5.998206536664725,6.0
5.973028110957898,6.0
7.998208242858992,6.0
8.998208071526728,6.0
5.651025365336917,5.0
4.651026561098579,4.0
4.9730272578607675,4.0
4.317693626352465,4.0
3.3176948221141274,4.0
3.9982089281880455,3.0
2.317693969016993,3.0
3.3176948221141274,3.0
2.9982101239497077,0.0
1.9533536052980516,1.0
2.651026903763107,2.0
2.6510289526218997,3.0
1.973026747428161,3.0
2.6510289526218997,4.0
4.9730272578607675,4.0
10.928777026515379,4.0
3.9982089281880455,4.0
6.271160627211366,4.0
1.9982092708525734,5.0
4.998207732426387,4.0
4.998207732426387,5.0
4.651026561098579,5.0
4.651026561098579,5.0
6.651027242863446,5.0
4.998207732426387,5.0
5.317692430590807,5.0
5.317692430590807,5.0
4.998207732426387,5.0
5.317692430590807,5.0
14.158230257602254,6.0
11.277284833911635,5.0
5.317692430590807,5.0
5.998206536664725,6.0
9.221279621470288,6.0
4.998207732426387,5.0
5.317692430590807,6.0
6.317692259258543,5.0
5.998206536664725,6.0
4.998207732426387,6.0
5.317692430590807,5.0
11.185108725674642,6.0
6.317692259258543,6.0
10.557892607811684,6.0
4.651026561098579,5.0
4.9730272578607675,6.0
4.635539237482508,5.0
6.651027242863446,6.0
10.531206222033232,6.0
4.998207732426387,5.0
5.651025365336917,6.0
4.9730272578607675,6.0
3.651027756860241,6.0
5.998206536664725,6.0
6.651027242863446,6.0
6.317692259258543,6.0
6.998208414191254,7.0
6.651027242863446,6.0
6.317692259258543,6.0
6.651027242863446,6.0
5.998206536664725,6.0
5.998206536664725,6.0
5.998206536664725,6.0
6.651027242863446,6.0
6.317692259258543,6.0
5.998206536664725,6.0
4.302206302736394,6.0
5.998206536664725,6.0
5.998206536664725,6.0
6.651027242863446,6.0
6.998208414191254,6.0
5.998206536664725,6.0
5.998206536664725,6.0
5.998206536664725,6.0
5.998206536664725,6.0
6.317692259258543,6.0
14.531205536704174,6.0
5.302205106974736,6.0
5.998206536664725,6.0
5.998206536664725,6.0
6.651027242863446,6.0
7.271159431449707,6.0
5.998206536664725,6.0
5.998206536664725,6.0
4.635539237482508,6.0
6.317692259258543,7.0
6.651027242863446,7.0
13.557893118244289,7.0
6.998208414191254,6.0
6.317692259258543,6.0
6.998208414191254,7.0
6.651027242863446,6.0
7.317693112355673,7.0
6.998208414191254,6.0
6.651027242863446,7.0
9.892340293073438,6.0
6.317692259258543,7.0
4.651026561098579,6.0
6.998208414191254,7.0
5.651025365336917,6.0
11.55789243647942,7.0
6.317692259258543,6.0
6.998208414191254,7.0
6.651027242863446,7.0
6.998208414191254,7.0
7.973029817152165,7.0
11.580140994112298,7.0
7.973029817152165,7.0
7.651026047101787,7.0
5.998206536664725,6.0
5.998206536664725,6.0
5.998206536664725,6.0
6.651027242863446,6.0
5.998206536664725,7.0
6.317692259258543,7.0
14.892341485270912,7.0
7.651026047101787,8.0
19.47764213294025,8.0
8.651025875769523,8.0
7.651026047101787,8.0
7.973029817152165,8.0
8.998208071526728,9.0
8.998208071526728,9.0
7.998208242858992,10.0
10.625521338850087,11.0
12.651026214869864,11.0
13.175640606527793,13.0
11.63554111144485,14.0
13.973029813587978,15.0
17.65102638263794,16.0
11.292187208342312,17.0
35.71647204393987,18.0
9.271159088785177,19.0
17.635540595665965,20.0
26.892341734249886,21.0
19.97302955391644,19.0
21.23880836963783,18.0
19.292186862113596,21.0
29.221280292542595,24.0
20.919247095376026,24.0
22.953354585239374,28.0
32.65102688594217,31.0
30.651026716392,31.0
20.857589763289738,28.0
9.584431647089307,26.0
28.265585498628774,23.0
21.998208533334463,21.0
23.265585362874113,21.0
18.651026211305677,18.0
27.784705534550913,17.0
17.292187204778124,16.0
15.97302947092345,17.0
18.292186521231162,18.0
33.43778558915502,18.0
17.65102638263794,20.0
28.838525298207124,20.0
19.30220783047002,21.0
15.946147931344965,20.0
25.88268435355413,24.0
29.58014252006383,30.0
28.836297676484463,32.0
28.554613398620972,31.0
44.72688075347658,30.0
30.953354783238773,28.0
24.23143458908667,26.0
24.97302959363084,24.0
26.83629801914899,27.0
26.973029891234688,25.0
25.635541273866643,22.0
22.92877788374931,21.0
14.57214071095835,20.0
20.973029382584176,24.0
19.90295499769393,29.0
24.211972159278048,37.0
39.973030481096096,44.0
49.65102602215248,47.0
33.50222834477035,44.0
44.95335340901647,39.0
32.277285333651676,35.0
40.197873269466186,30.0
34.545305429560315,29.0
31.24680924265319,27.0
44.37023590338404,27.0
27.635541187309464,25.0
17.91924709715812,23.0
18.94614844177757,23.0
23.63554102428293,26.0
31.572141896027446,28.0
25.598918691264327,30.0
17.50444590244178,32.0
29.94614860598146,33.0
23.317693380300803,33.0
29.882684692654472,32.0
23.998208638857793,29.0
31.27728601719864,27.0
15.946147931344965,26.0
19.91924726670829,24.0
29.1688955831386,23.0
20.651026380855846,23.0
24.584433174822934,21.0
20.9982088327204,22.0
17.973029128258922,19.0
8.635540601012245,18.0
17.251099902758575,16.0
13.973029813587978,15.0
9.635540429679981,14.0
9.946147422694455,11.0
9.998206875765067,10.0
9.998206875765067,9.0
20.491564213213575,9.0
9.317692769691146,11.0
12.973028960490845,12.0
10.625521338850087,15.0
30.55789327888399,18.0
14.919247098940213,24.0
18.876666005746227,31.0
24.15823078521892,38.0
30.811615244155707,46.0
38.13134614269353,51.0
44.82352337388225,54.0
54.94614790817775,53.0
49.635542796253986,51.0
51.94614739774514,53.0
52.302208323081686,56.0
53.265585825254455,59.0
57.919246902658635,61.0
58.59892302548623,63.0
60.946148929042955,61.0
61.63554074026682,56.0
54.317695304033236,50.0
52.60449285167911,45.0
32.572141724695186,40.0
35.30220713801259,35.0
21.946148439995476,31.0
29.175639914070363,24.0
18.651026211305677,18.0
11.651026386202128,12.0
7.651026047101787,8.0
3.9982089281880455,5.0
6.998208414191254,7.0
10.953355136595864,8.0
8.598918274517276,9.0
11.998208581959332,12.0
13.317693108791486,12.0
12.31769328012375,12.0
12.973029984920242,12.0
11.998208581959332,12.0
12.651026214869864,12.0
19.504445559777253,13.0
12.31769328012375,14.0
11.59891878494988,14.0
13.651027067966996,14.0
20.90676058156961,14.0
17.554613234417083,14.0
12.651026214869864,13.0
6.998208414191254,12.0
7.9730287927227685,9.0
7.998208242858992,10.0
14.973028617826317,16.0
16.584432496622252,23.0
16.158230427152425,31.0
23.131344294825716,36.0
37.651027053710244,38.0
41.9067598007729,40.0
46.91924776288414,44.0
40.584433506794895,49.0
44.21197180592095,55.0
49.18510733719559,57.0
53.55461218860256,59.0
56.946145516654425,60.0
58.62552131033659,61.0
59.9730311521684,63.0
61.29218888602308,62.0
58.610622009194095,62.0
62.31769188451633,59.0
48.928780760183315,54.0
58.22455964455207,54.0
36.81161575280622,48.0
51.90676218516785,46.0
49.221281988044296,47.0
53.9287768302338,48.0
45.29218957848051,48.0
47.651028413675796,52.0
49.2711573576416,55.0
51.51844197813597,59.0
55.23880894702458,55.0
37.46467719991311,50.0
40.200574689784716,42.0
17.197873112390667,35.0
42.131343408505685,31.0
35.85015598246367,26.0
30.545305602674674,25.0
27.24680839133815,23.0
18.292187033445863,22.0
23.292187233227356,22.0
22.973029552134346,24.0
28.251100066962465,26.0
23.946148385451718,20.0
8.973029645819901,14.0
27.117479302178808,15.0
20.8766656630817,18.0
11.224559501733307,17.0
16.6255203108565,16.0
16.651026553970205,16.0
19.65102655218811,16.0
19.97302955391644,19.0
16.95335513303168,25.0
19.876665834413963,34.0
25.796819242614188,42.0
55.127789484468636,48.0
61.6510260150241,53.0
60.27728668292467,57.0
52.545305418867756,60.0
47.17111397430413,57.0
39.55789378575241,48.0
54.831932225904765,42.0
48.796817863045604,40.0
43.221280967179084,40.0
40.635541264956174,41.0
40.317693604967346,42.0
40.90295626575602,43.0
41.97302808957278,46.0
42.902957971950286,49.0
45.91924895864581,54.0
49.55789514571796,57.0
58.63554022983422,59.0
56.59892131929197,57.0
57.635541425595875,55.0
50.65103097296719,53.0
55.87666786188763,53.0
61.625521820769194,56.0
53.953354940314284,59.0
55.94615081013367,60.0
58.277289074447985,62.0
60.29219008178474,63.0
61.625521820769194,64.0
66.26558462236443,63.0
63.30220541399739,64.0
63.65102772121836,62.0
63.95335322699165,64.0
63.30220541399739,64.0
63.59892114439552,65.0
59.9287798999578,66.0
64.97302927107768,65.0
65.31769649266653,55.0
53.625523191427305,52.0
57.15014628895301,46.0
43.55789412485275,38.0
34.65102654327764,35.0
25.539478224392035,32.0
48.0637710175199,32.0
36.62552098192881,33.0
46.117478095724586,32.0
38.21197180948515,34.0
32.973030655992545,33.0
32.97302963156315,36.0
31.906761001880845,42.0
36.97302997066349,40.0
34.17564008183844,35.0
35.625521153261076,35.0
27.973029976009773,32.0
21.97302946735926,26.0
15.635540938330491,22.0
16.29218686389569,16.0
25.823524324229126,12.0
10.292185330815784,10.0
12.584432157521912,8.0
9.946147422694455,9.0
9.317692769691146,11.0
15.998208921059671,17.0
16.635540766998226,18.0
31.317693098098925,25.0
19.882684357118315,33.0
25.1313441442417,41.0
57.953356303844025,48.0
45.57214359509334,53.0
54.277285662059455,57.0
52.545305418867756,60.0
61.97302876064508,62.0
60.946148929042955,64.0
66.63554295689369,64.0
45.14430909738021,56.0
45.91924895864581,50.0
56.4776452696184,44.0
40.317693604967346,42.0
40.95335409434553,37.0
40.90295626575602,33.0
37.21197198081741,31.0
33.58443265726196,31.0
33.27116009895782,32.0
37.61061741173647,35.0
37.63554177895297,34.0
33.6255204714962,31.0
33.277285162319416,27.0
30.57214206735971,25.0
27.58443291693349,25.0
24.94614843821338,26.0
17.22455949816912,23.0
13.625520824853295,21.0
19.998208747945313,22.0
14.838524623570628,27.0
23.246808340358577,33.0
27.185108801539258,32.0
33.30220850510651,29.0
30.31769326943119,26.0
16.973028787376485,20.0
24.87666574607469,18.0
16.651026553970205,19.0
16.24680822713426,22.0
28.635541272084552,28.0
22.876665896658707,33.0
27.51844224850007,41.0
49.90295779705383,46.0
39.823525254972964,51.0
45.86543568244841,55.0
50.545305761532276,59.0
54.89234077855673,61.0
61.6510260150241,63.0
62.95335852047089,64.0
60.97302995640674,64.0
63.65102772121836,65.0
64.31769359071059,66.0
59.61062081343244,63.0
52.87666530259624,55.0
61.18030070733891,50.0
38.224558973479766,45.0
38.65102585794858,41.0
40.928778033123834,35.0
39.211972662582276,30.0
35.18510973584729,25.0
21.584433048551354,24.0
27.94614843643129,24.0
24.317693401049052,24.0
35.90295609798794,29.0
25.58896098142314,36.0
29.504446407528103,44.0
36.13134546092866,48.0
42.50223192492696,49.0
48.59891859223249,47.0
44.5647688992003,47.0
47.635541090059725,45.0
47.87666513482816,40.0
43.902956776188624,41.0
31.625519789731335,38.0
39.62552046793202,37.0
43.50444759437929,38.0
37.651027053710244,41.0
36.255628210880914,39.0
40.29218633742424,36.0
25.892341393367452,39.0
37.95335460834232,35.0
36.61061860749813,36.0
40.25562752555186,33.0
31.651027057274433,32.0
30.92877820980238,32.0
39.9287782044561,32.0
31.99820925303164,35.0
38.99820907813519,41.0
35.31769446162866,39.0
38.25109886585452,35.0
37.271159413628766,34.0
35.92877786535576,38.0
35.61061877883039,43.0
38.21197385834394,39.0
32.317693951196055,32.0
28.998208742599033,29.0
33.19522631880211,25.0
28.572141385594843,26.0
15.302206979154983,27.0
25.973029550352255,34.0
28.882684351772035,41.0
45.30220849797814,49.0
47.29218923581598,53.0
47.50223004383625,57.0
52.892341121221264,59.0
59.9730311521684,61.0
58.94615132056628,63.0
64.99820974564331,64.0
62.62552062500753,65.0
60.92877870419615,65.0
64.63554534841701,66.0
65.99821264759923,66.0
58.651025504591495,59.0
63.55789479592506,56.0
44.25563093794039,50.0
56.25110295287955,44.0
24.168895351343686,40.0
44.531208592171424,35.0
39.545305597328394,34.0
36.24680889820657,35.0
34.65102654327764,34.0
34.31769360853153,35.0
51.18511109224865,35.0
42.17111175767725,34.0
34.65102654327764,30.0
32.65102688594217,30.0
32.946148604199365,30.0
29.998209083481466,34.0
33.9461494572965,38.0
33.89234232767548,40.0
55.1582314284146,44.0
26.72687871531035,47.0
48.45081068780617,50.0
55.31769410827157,54.0
50.238810828115305,57.0
