predicted,actual
49.83799668016388,46.0
50.23696275748404,50.0
38.48510210188798,50.0
38.73355593898827,56.0
39.22953548015563,60.0
51.19447437693253,50.0
40.2724650471125,50.0
45.67275895269858,51.0
46.77378288630075,52.0
42.746648485775694,53.0
34.430875641543466,58.0
43.666391442234556,59.0
61.865869348055085,55.0
32.0144290436662,52.0
41.52887852929122,55.0
44.05264435074433,56.0
51.359368581449665,57.0
43.24098893990868,58.0
39.45957519885408,59.0
44.94871684156798,62.0
54.421898213384964,63.0
55.27242252438207,61.0
55.82248988882509,60.0
50.44660198918088,51.0
44.27697389998677,47.0
29.33510515500082,41.0
54.96383365727868,41.0
40.68640623335048,44.0
54.15624932886467,46.0
53.85467985198599,47.0
53.55355292860659,36.0
40.599247780297475,38.0
34.814753922712185,43.0
25.151983195239023,38.0
46.17983716194746,33.0
48.98559971223,29.0
47.63015873801059,24.0
45.97353757008317,30.0
44.5724070447805,38.0
37.96919536010018,44.0
42.630855182232125,47.0
43.462181686339086,50.0
41.29394408693635,57.0
20.003764484669805,47.0
40.9474759184685,46.0
27.127490282348617,52.0
24.985672717081247,54.0
42.09220405898355,58.0
42.787642052505475,58.0
43.383839472672236,45.0
43.28401702341988,45.0
65.17858307834135,53.0
47.18351161886039,58.0
45.23142247553977,57.0
46.180330936916576,58.0
20.51832615066002,60.0
36.99307907838211,59.0
37.872967633600084,52.0
24.89388486758552,54.0
52.664145375436476,50.0
66.0892885186644,52.0
53.217744972438574,54.0
53.418133606685146,45.0
35.452907873241415,47.0
34.522372553090584,51.0
48.35257200640078,46.0
35.15212823142743,39.0
12.004703464333051,28.0
14.628830584901076,20.0
12.792076825183795,14.0
8.496585973243524,8.0
5.6962027017219405,6.0
5.097931836456688,5.0
40.1229506011248,5.0
37.515667148693794,4.0
20.897797848779756,4.0
32.00941753505859,3.0
14.882085410367994,2.0
26.708747851636648,3.0
3.1912495017058937,3.0
3.4424109057010917,3.0
19.369593771741457,3.0
7.485361471678493,2.0
13.45136782745072,3.0
3.242288623097604,3.0
16.426797911023314,2.0
23.673826223782324,3.0
6.3421730485463605,3.0
4.920379782316573,2.0
16.744840724812178,4.0
15.56631204857478,13.0
25.90222969811703,25.0
4.714809584182575,37.0
48.30994959693059,47.0
43.84721757272584,52.0
10.744313147237175,54.0
47.6352583475463,50.0
15.567134153165458,40.0
17.4642995388229,34.0
19.014234068326804,34.0
20.564985324167058,32.0
36.5389454292024,36.0
23.66894078401732,40.0
34.77938447336911,40.0
26.944949769262315,38.0
30.58075393308127,32.0
30.68789900365971,32.0
35.808315212623,38.0
37.65956259944177,48.0
36.21932755521644,52.0
38.63360748492014,55.0
40.74259003917135,54.0
42.19499530462693,58.0
45.45507795023933,58.0
43.78727615987866,59.0
52.30770541122323,60.0
44.431779523807315,61.0
54.47214032870622,61.0
46.02467708555574,62.0
54.12850778080784,62.0
48.82382591965455,57.0
38.75216060125785,57.0
27.967920122180104,59.0
52.08196010055484,54.0
39.688221693573325,41.0
52.93604942585172,36.0
53.13886390890917,36.0
35.04815172097232,38.0
53.34184025181126,31.0
18.716347927343193,31.0
39.719205560670034,24.0
49.865988188993455,29.0
25.399877053620457,32.0
24.587238190564186,41.0
46.459856742041666,35.0
48.814700302590666,34.0
43.96205405921309,37.0
51.66128431546436,36.0
41.520006970717645,39.0
27.395433888717044,44.0
39.48428955804431,49.0
71.73284547759877,48.0
40.65869336931675,46.0
49.11237899662149,53.0
37.951675568561484,59.0
49.311534217874694,55.0
50.570779222905294,56.0
33.14007923553049,58.0
59.585219062117176,58.0
44.114196166602774,58.0
49.54879001724199,56.0
46.08294458076905,54.0
45.81079261843986,52.0
36.45742850883585,41.0
40.50057064311039,32.0
48.19041507723105,33.0
48.139849242220514,31.0
28.440121120410932,32.0
39.00063390251667,34.0
38.47510981755466,40.0
36.55199358642544,40.0
26.67160024896863,37.0
50.09017022040281,33.0
45.52714860714089,31.0
44.42505516924878,40.0
44.76733956806139,45.0
43.60380905040324,48.0
34.23673397775666,51.0
47.13477951246957,44.0
41.540665613927175,40.0
40.64643094944082,38.0
39.75193505545836,36.0
38.85708266004592,34.0
30.10966239188683,36.0
32.670721541089605,36.0
15.140619632729702,13.0
31.450944727417408,16.0
23.25313553644546,27.0
35.88864072160145,38.0
36.088648268112536,36.0
34.830889710136226,36.0
35.6892672968868,40.0
35.83896409130706,46.0
45.056179485259335,45.0
57.87949084663982,38.0
37.08694549512331,36.0
67.5223914854314,39.0
36.19053084488122,45.0
35.89336436554865,47.0
36.0422201034344,40.0
26.46169901945364,45.0
36.390780156729875,50.0
37.08749561370922,50.0
47.279738320931095,50.0
47.67599375806815,50.0
42.14360582838161,45.0
40.89385113728005,51.0
37.73167525794859,53.0
27.411061815267786,54.0
44.760920493463004,41.0
24.231726167303645,32.0
41.55942906275321,30.0
44.305018679144965,34.0
43.70259682596515,41.0
49.280948853813214,49.0
55.44452871185047,56.0
45.05130525019085,56.0
45.899739725219135,51.0
41.038811994600366,50.0
61.08947889476407,45.0
46.59984092135386,42.0
38.6502636824776,43.0
46.09947477351075,51.0
46.1492784330503,51.0
46.19908414144864,52.0
55.24747152200126,45.0
56.94921675598509,35.0
32.78932690332654,30.0
30.129833918918333,25.0
42.88852785947138,23.0
21.67406818772404,26.0
41.679246324966186,21.0
41.22470085516909,23.0
23.081115913261065,34.0
37.13333575591377,30.0
27.398427783628275,26.0
16.636892501586892,18.0
15.185945511377213,12.0
34.01774990110508,22.0
54.158298187657635,35.0
37.56124811026103,44.0
32.22138017262666,46.0
32.37032196258172,50.0
32.32084612044905,50.0
37.99723706597018,40.0
31.676440589527754,44.0
47.93198227337959,40.0
26.151316376477,41.0
32.42484209506269,44.0
28.090686716625555,48.0
35.77137531301513,49.0
34.62288854104437,49.0
27.360365877723893,41.0
39.571015701891994,34.0
26.858060228925886,34.0
37.015230315222325,31.0
30.584190893706477,33.0
23.376609955580403,42.0
43.841960201063074,50.0
50.928485381852596,56.0
34.21652608348158,60.0
41.08394220723315,61.0
44.793372367884885,62.0
45.38830564217639,62.0
45.983874062693715,53.0
46.6338171467177,56.0
47.232575640375686,59.0
26.775124986059893,45.0
48.38218826025318,34.0
47.87913400967369,37.0
28.156977030657448,46.0
47.177324065305626,55.0
39.8429002881487,51.0
47.977018238507895,55.0
49.029771058947674,59.0
50.28246381355835,55.0
40.461698669660734,43.0
51.99480164750184,33.0
51.53966405751357,27.0
16.59498053390317,22.0
48.668596182063865,22.0
14.240187682609301,17.0
15.370777160808755,15.0
25.79552666882317,16.0
39.896475896726116,17.0
38.09324351572064,17.0
36.14263569730733,17.0
34.045188218060545,18.0
21.81687134062801,20.0
9.551136667274125,24.0
9.310469518016525,29.0
30.494399144889805,35.0
31.379980966478747,30.0
13.309491527043221,34.0
27.415851278803704,42.0
26.57756403305497,51.0
26.381009069717393,56.0
27.510025024363845,57.0
28.41387523927297,60.0
53.74131854382967,62.0
31.839307448269246,62.0
33.83201675380462,61.0
44.09955707052699,57.0
38.12963227231321,54.0
27.33453975653114,48.0
44.52838731361351,55.0
43.753943276175804,42.0
44.75155720877913,35.0
31.100117099652813,35.0
46.366703328160426,38.0
57.90874855020345,36.0
34.688822865860985,32.0
27.359700510830876,26.0
47.07261508783202,24.0
28.331377427759275,27.0
45.81267142195301,31.0
44.81038199358413,42.0
44.11199569225912,49.0
38.3033714002396,51.0
62.43050614737492,53.0
59.53703809874166,56.0
51.884685731673585,49.0
41.92808227423136,37.0
40.93169560804503,39.0
40.18473496245625,47.0
47.33643229259141,47.0
16.890508950630768,47.0
40.84878239041106,52.0
51.25124620522698,56.0
38.685659766984976,51.0
36.94006383268458,39.0
31.38592368140776,35.0
35.38362878644528,40.0
42.414122801394015,33.0
15.268087333675629,29.0
30.508971140840117,29.0
43.99364746180071,32.0
23.53939871758712,39.0
48.025109052096525,43.0
30.7975954156501,42.0
41.78325459273259,46.0
36.14658179934259,33.0
26.830530737754124,29.0
33.7767252259881,32.0
40.68542482998865,31.0
39.194165006383166,33.0
13.596206777672855,27.0
26.776429853003666,22.0
35.994181535745,20.0
34.19858832474912,23.0
12.27638111585167,17.0
31.698679415081365,15.0
23.062772160353408,17.0
25.208558333089346,17.0
9.00721485478063,26.0
43.21058182656219,36.0
28.288050723079003,45.0
29.583809977303247,44.0
29.831800772316324,47.0
30.029804022713183,48.0
40.72459491239268,54.0
37.72137564479632,58.0
25.157000722369336,62.0
70.73244509703702,61.0
35.04416156847301,61.0
39.638264369624295,62.0
37.98189111361083,64.0
39.827310521592985,64.0
47.816797480897534,63.0
26.052662545058674,64.0
31.962419275421315,62.0
48.38528408588936,54.0
50.34767284236226,50.0
52.01185839695332,51.0
40.33101118712166,40.0
54.44136442077699,35.0
30.930389125028356,32.0
53.73321120958589,31.0
33.718686178530206,35.0
52.472077156748156,40.0
52.07012794102543,42.0
17.836666819078008,36.0
30.83088885882119,36.0
41.10600226985707,44.0
41.12110235916128,41.0
37.72784184314693,46.0
47.157208369676226,54.0
55.49451881754018,55.0
37.95134570229581,49.0
45.830023207070695,50.0
44.09236352730487,49.0
40.284655756930675,44.0
12.728224140900839,41.0
35.91536398683817,42.0
42.054478422028566,39.0
42.004351042799726,34.0
29.872460375062843,35.0
24.9664759346205,26.0
41.85192209517902,18.0
14.134185875237337,12.0
7.6962013346280145,8.0
36.64444629059949,7.0
14.634779446406469,11.0
35.14502176470401,14.0
27.181666718767065,13.0
15.527441611769223,12.0
10.294269020208235,10.0
28.338396305769297,14.0
48.479929068971884,24.0
24.683337991443395,26.0
23.85835897993073,27.0
22.76682081435215,38.0
22.46991806156233,46.0
42.60632009818629,54.0
52.49076070008127,55.0
28.7955935110592,50.0
51.85817145003374,54.0
36.17209521346207,57.0
27.377384467180363,58.0
29.37044438367669,57.0
61.038343477009086,60.0
43.25559525424377,60.0
48.96136990814432,48.0
38.72410865109388,54.0
40.72846315779381,50.0
42.58589297602036,40.0
42.40726731987273,46.0
47.33764111927926,52.0
31.59595117184587,57.0
43.79137387746461,59.0
51.044163949303766,59.0
39.3090957403749,49.0
53.21358783794763,39.0
26.830889288042897,30.0
17.018277321604565,33.0
50.54058928859086,32.0
38.88439804547381,38.0
21.967169987318712,30.0
47.478453037543815,30.0
46.07592928826192,31.0
21.39923798279141,41.0
18.731574533677858,44.0
58.21666334276396,40.0
41.176810829742166,42.0
42.03555106449909,45.0
41.7865471088129,42.0
41.59006359942572,41.0
43.94028288567898,44.0
40.79535634852554,37.0
40.243703167376765,30.0
26.76310125823334,21.0
36.90369761353873,17.0
39.00335171370554,11.0
23.15538211443981,12.0
10.293515040172423,11.0
10.4433849631607,11.0
30.816859298236317,14.0
11.956121949063508,23.0
17.447061465368236,18.0
28.66188447401518,26.0
28.41186889429995,26.0
25.668965587893133,28.0
26.86778949101166,32.0
28.964899932987,39.0
51.02897780793026,30.0
30.65148156304404,26.0
13.722441065625413,20.0
14.627056273186362,16.0
22.342558950132428,13.0
6.790735850667982,14.0
22.362989273640217,22.0
28.34070434519958,33.0
45.48121114414368,38.0
22.540938230144633,44.0
24.135453814097968,51.0
26.127648984129987,56.0
44.301857290027414,54.0
30.36425307328677,55.0
31.957833417227945,60.0
44.13439176772509,60.0
35.74565189086937,61.0
54.075444386928666,63.0
55.343112250457175,55.0
38.80789878029124,52.0
41.03264697849232,49.0
41.98344243881745,49.0
45.059656398631006,48.0
50.578075209067066,36.0
45.55004665301114,43.0
47.06369640550622,45.0
33.6056701030805,47.0
49.894223512019394,53.0
38.52778085497498,50.0
51.344614749281476,51.0
42.4005736981961,53.0
51.09435484315519,50.0
51.65691205080016,51.0
51.507052372105846,51.0
32.32252311137109,56.0
51.10887305656218,64.0
51.30652851317893,56.0
51.05850596085456,55.0
50.66226896344664,52.0
41.98928168637742,42.0
55.46824015466153,37.0
35.31430974690267,36.0
48.75198268607901,32.0
47.94592065974818,25.0
26.061856030570087,26.0
41.67738801004096,21.0
27.618334358951394,29.0
44.41759117666599,27.0
36.327242996701045,39.0
48.64786582879658,42.0
40.434501093613434,40.0
41.4679884948229,36.0
24.358584973027035,31.0
24.811234288038076,34.0
22.050458402219146,26.0
37.422995216628905,27.0
16.072607081550053,29.0
26.350995337259157,32.0
50.88457219134284,30.0
26.70951412482522,32.0
42.740192531719046,35.0
29.949945141324836,39.0
49.47411116309698,46.0
29.787687818074254,53.0
41.91392875768952,54.0
35.042218225907874,55.0
36.73950514315819,45.0
37.5396275278482,34.0
29.934098242990597,28.0
24.61029527909824,34.0
35.61387748874061,39.0
33.99524113840549,38.0
41.04972011881415,37.0
37.29090324138724,46.0
36.65564740162066,42.0
38.692539834811775,42.0
39.44539094943035,49.0
40.446241054497165,56.0
24.676534755821333,57.0
42.992116111185226,56.0
44.191784400233814,57.0
29.889434145733215,58.0
46.23880331800919,51.0
46.488413735898106,56.0
46.95352312163176,60.0
46.93533130440897,60.0
47.69985886528869,58.0
47.831766443238976,51.0
50.17804987175094,51.0
47.224257273676216,54.0
50.849309282657,55.0
51.65253773727716,50.0
29.345648582349455,40.0
68.32940008452456,30.0
18.95756365854261,31.0
25.395013703114316,37.0
42.12825372944588,38.0
50.23651405740838,28.0
24.136375736527967,24.0
54.7269200173298,22.0
45.464443283782,21.0
43.659132335531055,21.0
41.80606453767474,15.0
12.034011364937111,10.0
37.05985855745083,8.0
15.963579621955567,13.0
13.737140603035586,14.0
10.245759214996447,12.0
28.598587030465122,9.0
11.425018821608239,7.0
6.185822585195915,8.0
23.477311077134182,11.0
23.063110830309203,14.0
18.58468467580396,16.0
12.836892537991856,11.0
5.746342374103538,6.0
8.785191296109673,6.0
12.839419805312986,15.0
32.32232539649757,28.0
48.72456485771147,41.0
36.87774779249635,51.0
15.72266404856932,57.0
17.501623087239764,59.0
19.684300275093317,64.0
47.19010484645618,64.0
46.1283759756444,62.0
14.244445211181096,51.0
29.44645141053425,58.0
31.743547373788644,54.0
28.73229453086504,56.0
45.53741748741126,54.0
50.07772340323551,57.0
39.35131862238046,60.0
43.36056443678408,50.0
66.60674829541728,54.0
47.22778335965892,57.0
49.795527935103166,58.0
45.0670917071907,54.0
48.43201855495704,58.0
55.915034791644814,52.0
27.136714500741924,44.0
56.11814635922725,35.0
55.00541934419962,31.0
17.749414118520527,28.0
34.713334388030695,25.0
24.854881895226793,20.0
21.432764227542847,19.0
46.10649211487667,19.0
44.15024173934752,22.0
42.546294682128604,25.0
22.690862447890925,26.0
18.655751904111664,22.0
37.84562561300788,26.0
12.576843184552747,30.0
8.548970170432822,39.0
26.19294227225175,41.0
38.160626383703885,40.0
33.65843538800529,48.0
49.11070303012883,45.0
70.61105431127103,44.0
42.68203977259813,35.0
30.93865831911679,44.0
39.115310578018075,50.0
34.590399787164216,45.0
31.38592368140776,50.0
34.42542772601295,52.0
36.02473924021277,51.0
37.62662309662716,50.0
41.67818501611143,54.0
40.78280913727738,49.0
52.46122435172179,57.0
18.977658353369378,55.0
45.19583994488224,50.0
41.98379279367104,44.0
18.410341646748336,36.0
22.641105912103612,39.0
46.85962802086747,33.0
46.5057306904163,34.0
28.91490009521802,28.0
44.94528500308975,28.0
44.13977207091544,28.0
29.880575392527106,28.0
42.982324615013624,24.0
21.920800599277207,27.0
40.77472638933911,25.0
42.13211582827063,27.0
27.153891364540147,38.0
37.62562530239499,48.0
37.52633043428182,52.0
37.427301917811725,50.0
37.4769242533481,38.0
12.430774919054828,29.0
35.23914531322372,22.0
25.57635179219649,21.0
16.8377672275821,22.0
27.803932025464157,25.0
23.929734913634384,29.0
19.278943551090528,30.0
41.429195402436775,31.0
31.038549917353414,35.0
29.18084964976619,31.0
22.7342168121649,35.0
29.033585875162572,31.0
32.24002171435451,30.0
23.475211317005574,30.0
32.641458715378995,43.0
33.44027495258848,51.0
50.746753655774825,51.0
55.3450586663105,56.0
42.41804226826497,58.0
67.78979624193727,56.0
35.719656994933544,44.0
36.46951780014378,49.0
47.174771187249576,44.0
38.97496579955832,45.0
45.14837813094305,35.0
29.691310012667575,38.0
41.08525142800186,42.0
41.68762001085305,41.0
30.373778217815293,37.0
39.30989172201597,41.0
45.84359279885654,39.0
32.12440051494954,44.0
43.647167000180104,45.0
44.40165515297426,52.0
45.506045361573285,48.0
35.41883330265551,42.0
27.71371308958915,32.0
44.353259059425476,24.0
21.35430279590498,18.0
15.876596346329361,15.0
17.777124421480764,15.0
10.282157191453585,17.0
35.62333809421716,20.0
18.739238802207666,19.0
17.559769699784294,21.0
17.384642982240358,32.0
24.25549395373151,32.0
31.619699494115203,25.0
20.0901820191618,20.0
29.969516864944694,18.0
28.819532377196275,15.0
19.701540397406774,12.0
5.435843970605092,9.0
22.605951144745948,6.0
28.876483992849806,6.0
24.005771616931025,7.0
19.412305818783835,9.0
11.183849701946361,9.0
9.39602473906403,10.0
10.944965059838646,10.0
16.469610352146546,11.0
9.695138658679332,10.0
9.444527373270045,11.0
17.755157069717225,10.0
14.097243926770664,11.0
18.368356432362766,11.0
12.556682414029908,12.0
8.88498915905652,12.0
10.926936126889894,11.0
10.481723208894781,13.0
17.37724455313894,16.0
10.28450518363033,15.0
10.433169353218943,15.0
11.032499478480162,14.0
29.318835679540534,13.0
16.36842797287035,15.0
7.574932455960223,15.0
12.185825654919917,15.0
17.225539877101557,14.0
11.414769405496399,12.0
15.021732040194042,14.0
8.83064932614933,14.0
11.969876962570122,13.0
11.326266901075204,13.0
13.389836500180202,13.0
11.51373850506149,13.0
20.618730731916937,12.0
10.292525441375417,12.0
11.56170536269314,12.0
8.095235024288344,11.0
13.541021790513565,10.0
13.24042552156155,10.0
12.98970154891865,11.0
12.789792347629632,11.0
11.997822372076856,12.0
9.546603567194676,9.0
8.846098745877732,9.0
10.7944743326361,9.0
11.982169090898555,10.0
13.326757260091592,11.0
10.690861494616739,10.0
19.889547777967422,12.0
11.89701851946266,12.0
11.396025420828899,11.0
10.991679040318395,10.0
8.99694187679267,9.0
15.010109888690911,9.0
13.427035580425391,10.0
16.77164082225364,9.0
11.568942956379312,12.0
26.247724146443524,12.0
13.490515372408026,13.0
9.135084132049979,12.0
6.7801401774201295,11.0
23.513612677194505,8.0
29.956148573535256,6.0
7.095236220050005,6.0
3.0437398640471187,4.0
9.834330954068037,3.0
3.7912475549336193,3.0
9.079200484042286,2.0
8.676774908650192,2.0
8.175379209263612,2.0
4.637247985715845,2.0
3.6450573823375194,4.0
8.78774314973632,5.0
22.112336883001397,4.0
6.4736698303086655,5.0
16.040067106200077,5.0
12.55385089117802,4.0
4.390786663791722,4.0
5.228124519597266,5.0
8.080933989913403,2.0
4.335084339787208,0.0
3.787744006397638,2.0
5.935054562088965,3.0
8.290134765828547,5.0
27.319147704848945,5.0
6.146097262058991,6.0
6.197259314978282,7.0
6.496586315908051,8.0
32.028827398833805,8.0
26.335746961799813,9.0
7.293881275463761,9.0
9.77923509226624,9.0
8.245760582090371,9.0
14.257341752853455,9.0
8.99472910929626,9.0
5.881300702796569,10.0
6.130411199140003,11.0
12.290371748119476,10.0
15.078871126427128,11.0
12.139864630046585,10.0
7.479694328257134,10.0
7.9932039052571575,9.0
5.233388037836409,9.0
20.523448553749798,10.0
8.8899504706237,10.0
14.682073253924628,10.0
9.141882245525057,10.0
9.494515430100963,10.0
22.885708342860973,10.0
9.695638580224816,11.0
16.843102455878995,11.0
9.895236354977303,12.0
20.055244366809355,13.0
10.187740656126477,12.0
10.393070113352302,12.0
36.05644430560461,13.0
21.70623437439797,14.0
12.681398497616872,14.0
11.338786452729655,14.0
11.188925749605948,13.0
26.979002826830897,14.0
12.780850103427708,14.0
11.788516079933874,14.0
12.038952187916362,13.0
9.475574754989337,13.0
18.534156232466394,13.0
12.49051554374029,14.0
12.691118283730729,15.0
17.91562932474443,16.0
13.241715278171727,17.0
16.849857543319423,18.0
20.584313233590553,18.0
15.158852939343053,18.0
31.80521187688071,19.0
14.786153231748786,18.0
15.086103085751619,18.0
15.335877412343978,17.0
15.485841070622032,16.0
12.961908779391992,14.0
12.845057240281847,11.0
8.84754831347376,9.0
11.621748194050566,14.0
20.48038666406852,23.0
22.426691879016587,30.0
27.80415791214608,38.0
17.757314005811523,43.0
19.244074279400294,46.0
20.83227457625848,49.0
42.25689337762138,51.0
24.26163899346633,52.0
42.17099907044364,43.0
34.31158391161089,33.0
28.002103794496737,25.0
20.47446930376707,18.0
13.647164969142246,15.0
28.152151455985305,21.0
26.930625941333304,29.0
28.904410450412705,37.0
29.955953419735224,42.0
31.35785790144694,46.0
33.11126715875433,49.0
35.11683971200669,52.0
37.0202223596714,53.0
38.52009353678375,54.0
39.71817908241475,55.0
40.565230577757774,55.0
40.808348162131765,56.0
41.66017759618,56.0
42.008297144834984,56.0
22.521312403847272,51.0
44.47289397320587,39.0
42.007002266077826,29.0
41.80591906870043,21.0
41.60409623329878,13.0
12.285112327597918,10.0
18.075990941396814,7.0
15.1403870872567,13.0
27.6631951466529,25.0
21.458412866342663,36.0
41.37075785194364,46.0
38.68141145827775,49.0
54.241733864283816,38.0
32.1814602079044,27.0
36.68452094416061,19.0
17.974695874887004,13.0
7.79651858327888,8.0
3.340094995297683,5.0
5.981409992279946,4.0
25.33932853830219,5.0
11.366379458524,14.0
19.643111042348814,20.0
24.292124603715326,30.0
18.497105182268996,25.0
20.2589941539058,33.0
21.73646041984863,42.0
19.51552655645169,50.0
25.000332429798632,55.0
40.238670145751826,59.0
28.78322455052603,61.0
47.06603620224779,64.0
30.91641898134848,52.0
28.093290303936726,39.0
19.88560116371746,29.0
31.215408945006807,21.0
22.516580756545416,16.0
10.048475626250621,10.0
31.567464351403093,7.0
31.66836193930707,7.0
31.819753139949125,6.0
4.643818675864907,5.0
10.993204415689762,5.0
4.040767823035651,6.0
14.449282942296607,14.0
28.905425659944623,23.0
17.582397808508567,34.0
40.21802379569506,44.0
47.652007768178834,51.0
23.41449391489727,57.0
55.54208307441901,61.0
64.73381271384551,64.0
55.693633061617525,66.0
35.92527431681978,65.0
64.43250344203355,66.0
56.59304928999131,66.0
33.478945113447026,65.0
58.1648231175842,65.0
56.339511209796264,64.0
38.645832000908406,55.0
26.045627532285657,43.0
45.79783563543311,33.0
11.982869800605751,24.0
48.170879208640066,21.0
10.167834968523364,14.0
24.708558418755477,12.0
48.37419771096059,10.0
10.546604420291809,11.0
37.210960869003074,21.0
32.51224641117085,32.0
42.749367321393976,43.0
41.8520163426835,51.0
44.09746518569937,55.0
44.80529877491877,46.0
37.34489271944083,46.0
38.71921085414928,43.0
29.627442474158368,33.0
35.98336356131811,30.0
34.24217779556958,30.0
28.425203379539308,30.0
27.774102178082586,23.0
22.71289754004831,16.0
10.939819350980098,13.0
31.10706375539038,21.0
32.68294913036606,32.0
29.807523332263706,43.0
31.360007666535466,52.0
55.696655128337156,55.0
35.66354694802923,59.0
44.71438476369825,63.0
29.724624968855988,56.0
40.484466612997636,43.0
39.351645415357936,36.0
26.05676256761076,30.0
37.60455381413867,23.0
36.453107465641466,22.0
32.23192872212227,28.0
27.509537139863767,25.0
25.461062379862312,18.0
19.740919463407685,16.0
36.55901809879715,12.0
33.03987467411324,19.0
33.19086634729067,29.0
36.89016080349357,38.0
34.847136135935095,32.0
29.242012182453976,24.0
27.174616595660453,22.0
32.39926209303244,29.0
31.105486134119793,25.0
22.864872601419524,18.0
25.062896125793458,11.0
9.999630832626181,10.0
8.197261021172547,8.0
12.460282583391203,6.0
8.088863073442203,9.0
19.986941305120716,17.0
19.741164558140795,26.0
19.641735233669333,37.0
34.5567944052419,46.0
21.626371011131013,52.0
27.021767375879847,57.0
25.653264158533197,61.0
27.740862005240118,62.0
53.74841988840611,64.0
30.669750724686267,66.0
27.465235946720092,67.0
28.263470564139727,67.0
36.745560545320814,70.0
41.523528958982766,69.0
40.98433283929526,70.0
28.2942613262952,68.0
46.43774545794792,67.0
49.29564326907641,68.0
34.05183778927314,60.0
33.34710822112509,47.0
46.29866277650464,35.0
16.08629140942831,26.0
10.9215701657111,20.0
15.489813295606904,14.0
55.38297894485082,15.0
27.615343793435702,23.0
30.073635771085918,34.0
52.676577850592224,44.0
49.5602738707766,50.0
48.862051478155024,56.0
58.934898988075275,58.0
58.48651033895106,61.0
47.61797417476879,62.0
47.220575474425246,64.0
46.972298863610554,65.0
46.72416362405257,64.0
46.52558003440261,65.0
46.42630053273038,51.0
50.85778950920111,39.0
29.090982093174176,31.0
31.220303156448516,25.0
21.375025594005468,22.0
27.31851076587168,22.0
30.121394669550085,30.0
32.7229920266159,41.0
45.243209560175735,50.0
25.601139654195908,53.0
47.55051140129262,58.0
48.249541044278615,60.0
48.74808575665478,63.0
31.18670340888788,64.0
49.54405305571264,64.0
48.04168636859046,64.0
49.64347597750037,55.0
49.19543358551217,42.0
48.04788006872161,38.0
26.13588334761894,38.0
42.34009343548637,41.0
45.07976389882523,49.0
45.40379706351004,55.0
46.60559821456211,59.0
48.31031839151333,60.0
50.21886928548331,61.0
52.1805286482259,63.0
46.3573830695112,63.0
54.94017958251382,52.0
31.413866017626304,39.0
27.491601429990098,37.0
40.542735132640345,34.0
16.419460947685682,37.0
8.770060473923579,37.0
25.453103843988366,34.0
47.82603373633624,34.0
46.327781157670344,36.0
23.17912387395832,33.0
31.749963375098837,30.0
44.522728365627316,29.0
20.871293555326528,26.0
10.011045024961826,24.0
42.06137897844329,22.0
14.783152678046479,16.0
12.892588715419992,12.0
35.85556189638893,8.0
7.4130470005805655,7.0
18.642852289151115,8.0
19.964656380244264,6.0
11.549241130226099,7.0
23.77082020746428,10.0
15.378175077695476,19.0
22.096983631582592,28.0
38.94102235593516,40.0
21.374445510859708,48.0
22.06665475903126,53.0
47.58128321150426,60.0
24.19295343545178,63.0
25.679045973154555,66.0
32.35970989846352,67.0
29.353148429961124,68.0
31.442687826481734,69.0
36.027172260029424,69.0
33.683861725626066,69.0
44.577328403601214,69.0
38.788639507637306,69.0
47.68433466221434,69.0
50.743827885418455,69.0
34.683046108494196,69.0
53.90841936926684,68.0
56.977661062607915,66.0
56.89308212277526,68.0
62.274485550290144,69.0
57.27855441608491,70.0
67.57568230263658,68.0
67.93552337244616,66.0
67.03416072821905,68.0
67.53400851478753,68.0
68.19237240845064,68.0
68.29316806562966,58.0
67.8333344912879,46.0
20.211139215185714,34.0
57.863132758036734,26.0
62.76699022694463,19.0
28.915966526219762,13.0
11.194072482893892,12.0
7.64673983450689,8.0
3.990394580751655,4.0
2.43937569273157,5.0
8.147548535849284,8.0
42.020250187033184,19.0
42.0744343066721,30.0
38.127977818837884,40.0
38.317788195136345,49.0
34.78535894560942,55.0
50.81851288613986,59.0
59.38775005165059,62.0
34.00061939273704,63.0
33.75306398021747,65.0
33.951583030815456,65.0
33.604609818655135,65.0
50.21791246842699,64.0
36.38974445861003,63.0
38.236051022449544,62.0
40.385432974380564,61.0
28.290165145353352,62.0
60.65148615515539,65.0
65.18979443365649,66.0
67.4395971016074,65.0
49.68458018260497,65.0
44.833337407500586,63.0
36.200442199292226,62.0
61.007860555887255,64.0
62.22337471884068,66.0
66.83672449949314,66.0
63.637431494268206,67.0
64.03874146604753,66.0
64.2388698952274,66.0
52.69708692710987,54.0
63.83101177074574,41.0
25.334223806619505,30.0
34.55486028254134,22.0
19.231423600783096,17.0
13.84311065309626,12.0
21.13137722715042,8.0
7.693881002044975,8.0
16.50526612950593,16.0
21.06119715470007,25.0
5.668233730339086,31.0
42.29531562656598,39.0
28.597032458855956,38.0
27.301950608570138,32.0
33.682948959033794,27.0
20.02214197972071,24.0
34.31859100868285,23.0
18.820239922373094,22.0
22.839114220620615,23.0
31.98811657461746,25.0
23.75359263441093,26.0
17.086270237293416,20.0
19.788719595155058,18.0
18.589612181201055,15.0
13.193340697640274,12.0
3.129720223294168,12.0
8.530389070039364,16.0
22.544849501580416,18.0
23.85078476514756,18.0
