predicted,actual
0.0007809321601629026,0.000166
0.0007423573723819558,0.00015
0.0007021865524266486,0.00015
0.0006645502821422778,0.000117
0.0006252844042047614,0.000183
0.00011946203624601308,0.0001
0.0005418854929096177,0.00015
0.0011169991938303732,0.000117
0.0004545146086122877,0.0001
0.0004096301474460873,0.000117
0.0003730569369735673,0.0002
0.000348109496900261,0.000233
0.0003265185919168181,0.000233
0.00029910832602442314,0.000217
0.0002660694564336702,0.000183
0.00023221306690128732,0.000117
0.00020090726286037567,0.0001
0.00017785527211959168,3.3e-05
-0.0005759967535410698,-0.0001
0.00014027519626086602,-0.0002
0.00011759851277437413,-0.0004
-5.164424303524697e-05,-0.000683
4.681496614884872e-05,-0.000833
-0.0010029279330655587,-0.000917
-5.490580616980779e-05,-0.0009
-0.00010932937850626262,-0.000983
-0.0001637519764172591,-0.00105
-0.0002239853879146833,-0.001067
-0.0002833721541237068,-0.000983
-0.00033762015340690665,-0.000934
-0.0003902034964110261,-0.00095
-0.0004031793447917433,-0.000833
-0.0005008498601479652,-0.0008
-0.0005523249975182108,-0.0008
-0.0006029588451037559,-0.000883
-0.0006560196412371831,-0.000884
-0.0007058071044041352,-0.000916
-0.0007562799492824522,-0.001034
-0.0008092774000884454,-0.001133
-0.0008606086600870772,-0.001083
-0.000904373590800691,-0.000934
-0.001140348009673425,-0.000866
-5.0681334211646684e-05,-0.000767
-0.0009365176002244586,-0.0007
-0.0009257533140021215,-0.000467
-0.0009043635856762997,-0.00015
-0.0008631966727233187,0.00025
-0.00079889306306845,0.000517
-0.0007203855527402549,0.000717
-0.0007713139683745944,0.00085
-0.0005474297909211258,0.000966
-0.00045213647470592036,0.001017
-0.0003600694428200988,0.000967
-0.0002720266499697099,0.000916
-0.00018642989519901707,0.000934
-9.569928399299934e-05,0.000983
0.0001548093427655171,0.000983
9.254427720536116e-05,0.000984
0.00019358630464746764,0.001016
0.00030131789329603816,0.000967
0.0004041997587657684,0.000917
0.0004971667607977506,0.000816
0.0005817820005894378,0.000717
0.0006565771187194373,0.0007
0.0007273101563465981,0.00085
0.0007939085609738009,0.000933
0.0008487282334227535,0.000784
0.0008758249951873682,0.000466
0.0008732248904682735,0.000334
0.0002998977180626648,0.0003
0.00031482855547320185,0.000283
0.0007917028914040193,0.0003
0.0007557395638514455,0.0003
0.0007222982642190362,0.000283
0.0006905645262764402,0.0003
0.000658819985254747,0.000317
0.0006255245885712821,0.0003
0.0005913993803746576,0.000267
0.0005555923905633382,0.000183
0.0005140066127708127,0.000233
0.0004774030800194629,0.000234
0.0004433583731764525,0.00015
0.0004101102399640382,0.000216
0.00038510985866504213,0.000234
0.00036187535113053226,0.000216
0.0003303721607168532,0.000184
0.0002933135482585305,6.6e-05
0.0002577578527984852,0.0
0.00023443144236523446,-8.3e-05
0.00021343338703782032,-0.000267
0.00018480369290175454,-0.000483
0.00014610955718376357,-0.0008
9.054866153930551e-05,-0.000983
2.5863508690843327e-05,-0.000984
-3.786503840893222e-05,-0.00105
-0.00010568001705720345,-0.00105
-0.00017424992991116957,-0.001083
-0.00024356995855202867,-0.001117
-8.05954438640778e-05,-0.001116
-0.00037795130087699835,-0.0011
-0.00044462225800132043,-0.001117
-0.0012524556126205333,-0.00115
-0.0005771129694125697,-0.001217
-0.00064866636585868,-0.0012
-0.0007201836701996244,-0.001233
-0.0007923910825990386,-0.00125
-0.000863778565847422,-0.001233
-0.0009283927640263374,-0.00125
-0.0009904934048811987,-0.00115
-0.0010433389373873865,-0.000934
-0.0010762027633371414,-0.000666
-0.0010851603573427213,-0.000117
-0.0010517131651217135,0.0003
-0.0009884828659276117,0.000433
0.0003172206088479771,0.00055
-0.0008389926809115251,0.000684
-0.0007528610202726889,0.000766
-0.0006608929347704174,0.0008
-0.0005654221350142474,0.000834
-0.00046822047942896055,0.000766
-0.00037510444401034083,0.000817
-0.0002785319450202079,0.00085
-0.00017858707460835307,0.000833
0.00045831775281301356,0.00085
2.65916087923068e-05,0.000867
0.00013181518072299738,0.000917
0.00024048880861054847,0.00095
0.000350070562662073,0.00085
0.00045570764296952763,0.000833
0.0005556395926532575,0.000833
0.0006448538137026918,0.0009
0.0007819057876665447,0.00095
0.0007780352162931577,0.000817
0.0008041713019728207,0.00065
-0.00017574213590204664,0.000533
0.0008143371835467524,0.000417
0.0008007803013777691,0.000333
0.0005002952649850778,0.000317
0.0005920130689247404,0.0003
0.0005398742173824559,0.0003
0.0007042590863227826,0.000317
0.0006791701627419807,0.000283
0.0006507440084370887,0.000333
0.0006257069519121799,0.000317
0.0005990361138172017,0.000317
0.0005715395767448565,0.000283
0.0007276888779263151,0.0003
0.000507460161671822,0.00025
0.0004775065072255931,0.0002
0.00044590433973779834,0.000167
0.00041267225769120187,0.000116
0.00037361271242633033,8.4e-05
0.00033057223251411214,0.0001
0.0002949589308624033,5e-05
0.0002650735322341071,-1.7e-05
0.00023758322534658233,-0.000217
0.00020567755885539843,-0.0005
0.00016359328955083453,-0.000833
-0.0008042714619306133,-0.001033
3.8247646802780384e-05,-0.000967
-2.5461722529805076e-05,-0.001017
-9.245253672899027e-05,-0.001033
-0.00015848019658005024,-0.001117
-0.00023116774753326376,-0.001166
-0.000878996237284218,-0.0012
-0.0003814059843957058,-0.001217
-0.0007172933554920529,-0.001217
-0.0005322733778533018,-0.0012
-0.0006046964221667429,-0.001216
-0.0005914989265211378,-0.001234
-0.000745283519621786,-0.00125
-0.0008133952146584451,-0.001233
-0.0007354946409558969,-0.0012
-0.0009436344968665773,-0.001033
-0.0009973189866744785,-0.000867
-0.0010392690000997496,-0.000783
-0.0010671004326241104,-0.000517
-0.0010679334973372255,-0.0001
-0.0010319004408195693,0.000333
-0.0009644703832452699,0.000617
-0.0008861229549073343,0.000767
-0.0007976569084665178,0.000783
-7.603194090018419e-05,0.00085
-0.0006095260123345382,0.000917
-0.0005057448826016565,0.000966
-0.0003977235443230933,0.001
-0.00028706361535615145,0.000934
-0.00017958144893435245,0.000966
-7.128315131901773e-05,0.001017
4.044123004418985e-05,0.00105
-2.418869904933609e-06,0.000983
0.0002667651655203652,0.000984
0.0003780331666638819,0.000916
0.000484392457361442,0.000834
0.0005783561968929761,0.000766
0.0006606709946482555,0.000867
0.0007439924429557812,0.000883
0.0008148604576905267,0.000634
0.000383427616691863,0.000466
0.0002711401209943891,0.0004
0.0008479887749347712,0.000334
0.0008261134604797531,0.000333
0.0002630235865942675,0.0003
0.0007757663855393358,0.000333
0.0007464625424389212,0.000334
0.0007147983493180139,0.000283
0.0006788992264287115,0.000267
0.0006454997273466728,0.000266
0.0006104884825206779,0.000217
0.0005705110745098908,0.000217
0.0005289415934077081,0.0002
0.0004898689125807524,0.000166
0.00044907900253581386,0.000167
0.00041174239493413,0.000117
0.0003759768373863939,0.0001
0.0003427513231208395,6.6e-05
0.00030289551113102804,1.7e-05
0.00025989835095217856,0.0
0.00022831610164146944,-1.7e-05
0.00020417606896842215,0.0
0.0006636361329548019,-0.0001
0.00016241460303302065,-0.000133
-0.0005369722875926988,-0.00015
-0.00015425088318516303,-0.000183
9.066245448397292e-05,-0.000284
5.9694400117679306e-05,-0.000533
-0.0006200586461675963,-0.0008
-3.511656015036085e-05,-0.000917
-9.463337763118752e-05,-0.000966
-0.0001540844635931034,-0.001
-0.00021516465848647355,-0.001034
-0.000277043820874558,-0.0011
-0.0003405044834541829,-0.0011
-0.00040394752964914343,-0.001116
-0.0004656591368942404,-0.001117
-0.0005265228251924636,-0.001233
-0.0006753861247152522,-0.001234
-0.0006540388721322448,-0.001266
-0.00045645169099397035,-0.001217
-0.0007771794878942349,-0.001217
-0.0008378422757499274,-0.001183
-0.000891791686520237,-0.001217
-0.0009457530052300059,-0.0012
-0.0009979356215188606,-0.001066
-0.0010416581992519225,-0.00075
-0.0010645657601909117,-0.000317
-0.0010539938424338636,0.000117
-0.0010089166445155868,0.00045
-0.0009414290114401894,0.000716
-0.0008581705401733104,0.00075
-0.0006360453617976296,0.00085
-0.0006776704848952765,0.00085
-0.0005805868959159193,0.0009
0.0004025547137581174,0.00095
-0.00037789400159099094,0.001017
-0.0004203765884014185,0.00105
-0.00015734826713895427,0.001067
-4.230629317733087e-05,0.001066
7.439560304362653e-05,0.001084
0.0001896173393207117,0.001133
0.00030738044624694147,0.00115
0.00042439065221744853,0.001033
0.0005374529772797786,0.000934
0.0006449210260413937,0.000916
0.0007449463057351657,0.000817
0.000824240538022394,0.000583
0.0008699655523997199,0.00055
0.0008919799564981154,0.000434
0.0008911673930828328,0.0004
0.00021220261863015392,0.0004
0.0004609431158676113,0.00035
0.0008323857527560848,0.000316
0.0008055311395541904,0.0003
0.0007754003698537843,0.000334
0.0007445207503523168,0.00035
0.0007111381924624989,0.000283
0.0006727662693202821,0.000267
0.0008095193171750229,0.00025
0.0007545448415130966,0.0003
0.000552912306230245,0.000283
0.0005105826198177225,0.000233
0.00046496962600489964,0.0002
0.00026714358019442605,0.0001
0.0003819826434814709,0.000134
0.0003431254718062796,0.000133
-0.00030996589751785446,3.3e-05
0.0002816882075272354,-1.6e-05
0.00025338605845271985,-8.4e-05
1.317100088684566e-05,-0.0002
0.00019723525944653238,-0.000283
0.0001629172377714174,-0.000333
0.00012860158694249637,-0.000334
-0.0002767862349573323,-0.000233
-1.613062050434232e-05,-0.000167
-0.0005388404223218218,-0.000166
1.850037157043532e-05,-0.000134
-0.0007356633163045295,-0.00015
-0.00012925749933512766,-0.00015
-0.000278812272646556,-0.0001
6.515802668056169e-05,-3.3e-05
-3.4274079269653657e-06,-1.7e-05
3.143600044445121e-05,-1.6e-05
0.00011785607567367564,-3.4e-05
-0.00010838611931729877,0.0
1.648215877659375e-05,3.4e-05
-7.064107599547059e-06,3.3e-05
-3.035713245188731e-05,3.3e-05
-0.00011748277227569055,5e-05
-0.00011081985048018228,3.4e-05
-2.8396035999509685e-05,-3.4e-05
-8.66366361813115e-05,-5e-05
-0.00026191478379126467,-5e-05
-1.1051170232829338e-08,0.0
1.6466997157638732e-05,0.0
-0.00019222915378748988,0.0
-7.0385327675861235e-06,1.7e-05
3.077566703003101e-05,3.3e-05
-0.00016811169402545408,5e-05
-4.71840905510695e-05,8.3e-05
9.543745380817653e-05,5e-05
-3.70462371361878e-05,5e-05
8.809412217293351e-05,6.7e-05
4.3589782843506476e-05,6.7e-05
2.988311440994795e-05,3.3e-05
4.155159169029829e-05,3.3e-05
-1.1769982179178824e-05,0.0
3.646544373922544e-05,1.7e-05
-1.843745768736054e-05,-1.7e-05
1.8898211094716513e-05,-1.6e-05
1.1999575085500706e-05,0.0
1.81049593581934e-05,-1.7e-05
1.9771878646890557e-05,0.0
-0.0004273358582985271,1.7e-05
2.3149351356123685e-05,8.3e-05
-5.537221836813476e-05,8.3e-05
3.14242497941405e-05,3.4e-05
-3.5101034560479216e-05,-1.7e-05
2.976377510462539e-05,-1.7e-05
2.6406173997146844e-05,-5e-05
1.9747747230593806e-05,-1.6e-05
-0.000345638800247992,8.3e-05
8.625611590687366e-06,0.000167
2.300975507864351e-05,0.000116
-7.979227376160563e-06,5e-05
-4.851723501299366e-05,0.0
9.023531086435325e-05,0.0
-4.6827466178596875e-05,-3.3e-05
-0.0003120101040219236,-5e-05
2.0463763701098123e-05,-8.3e-05
1.7087241979801554e-05,-8.4e-05
-7.346020193636126e-05,-8.3e-05
-0.0002589455329489255,-3.3e-05
-0.00015651483413905182,-8.4e-05
2.8167717912609274e-06,-0.000133
-0.00011737158035645919,-0.000183
-2.825770594763127e-05,-0.00015
-3.057256871355841e-05,-0.0001
-3.4731328334412233e-05,-0.0001
-3.888860329915433e-05,-0.000134
-4.3105318216855666e-05,-0.000166
-5.06303418368736e-05,-0.000234
-6.650037193643016e-05,-0.000383
-9.405350241177351e-05,-0.00035
-8.006250419186565e-06,-0.000183
-0.00012897869089177762,-0.00015
-0.00013644900474226208,-3.4e-05
-0.00013813440784369983,-1.6e-05
-6.103001646703619e-05,-5e-05
-0.00013729130731562794,-0.0001
-0.00013813852037949253,-0.0002
-3.2723091173246495e-05,-0.00025
-0.00015230054377603425,-0.000284
-0.000164851036262579,-0.000283
-0.00017481104552235003,-0.000283
-0.00018232658192127155,-0.000284
-0.00018739336412543987,-0.000283
-0.00019405495088134378,-0.000267
-0.00020239724508214598,-0.000266
-0.00021068460317049328,-0.000317
-0.00021984128687523242,-0.000367
-0.00022991907118055974,-0.000383
-0.00023740425461008576,-0.000383
-0.0003671547281796319,-0.000434
-0.00024164262172183008,-0.000416
-0.000452761488074716,-0.000384
-0.0002650331600919381,-0.000416
-0.0005120137989157703,-0.000434
-0.00030488998487041496,-0.000566
0.00022597002273398885,-0.00065
-0.00033596706747106395,-0.00055
-0.0003757401070054056,-0.00045
-0.00038572120068375575,-0.000334
-0.0005907184654374908,-0.000316
-0.0005453249091688312,-0.000317
-9.492638046113556e-05,-0.0004
-0.00039731867438147034,-0.000483
-0.000407305660648419,-0.000534
-0.00042064353494115746,-0.0006
-0.0004373490849990785,-0.000633
-0.0004531823171104599,-0.000633
-0.0004665180737541708,-0.000667
-0.0004807640511929585,-0.000683
-0.0004958041470170931,-0.000684
-0.00050834443489057,-0.000583
-0.0005166888927762483,-0.000467
-0.0005208175718064765,-0.00035
-0.0005603068770616866,-0.0003
-0.0003736156753628129,-0.0003
-0.0004976412842749426,-0.000333
-0.000495520934477577,-0.000333
-0.00033112940568451126,-0.000317
-0.00046433327376900897,-0.0003
-0.0005601721454786268,-0.000233
-0.00045852977988248097,-8.4e-05
-0.00044700326277247345,5e-05
-0.0004247167561193153,0.0002
0.00021208478220346644,0.000334
0.0006974980774795616,0.0005
-0.00029306481786638583,0.00065
-0.00022924005776156053,0.000766
-0.0001378963718167723,0.000767
-8.808222320301593e-05,0.000733
0.0003298439453920144,0.000767
0.0004303437933019263,0.0007
0.00011934917169095557,0.000533
0.00021520087205700143,0.0004
0.0007005573130602906,0.000317
0.0003743727335932763,0.000283
0.0002672611864418714,0.0003
0.00010198025272985882,0.000317
0.00017108809447268156,0.00035
0.0003653512111395156,0.000383
0.000777653180132354,0.000417
0.0006567993797956376,0.000367
0.00045531032290704654,0.00035
0.0003537300750157101,0.000316
0.0004762956416497295,0.000284
0.00026535517955477675,0.000333
0.0004654127977724129,0.000383
0.0004520912201700172,0.000434
0.0004355935680035876,0.0005
0.0004223630799999439,0.0006
-0.0005701385383760462,0.00065
0.0007325492814219902,0.00065
0.0004075733578101151,0.000666
0.0004141525250520538,0.0007
0.0005138576407653065,0.00075
0.0004506111983336902,0.000817
-0.0006569270385002232,0.000783
0.0007203512547362769,0.00075
0.0005229491377086746,0.000734
0.0005421430481362779,0.0007
0.0005579990219567817,0.000616
0.0005679673790504006,0.000517
0.0005755062095886257,0.000383
0.0005771703748186563,0.0003
0.0005763615556523788,0.000217
0.0005729682839554715,0.000117
0.0005620315781354967,1.6e-05
0.0005434710289105368,-1.6e-05
0.000520764798081997,-0.0001
0.000490535143379172,-8.4e-05
0.00045616803214435224,-3.3e-05
0.0004219222407154175,1.7e-05
0.000390223827613847,1.6e-05
0.0003577007897047062,0.0
0.00032270602571244777,-1.6e-05
-0.00010017221909775642,-5e-05
-0.00010589125254770567,-6.7e-05
0.00019883962410945772,-8.3e-05
-0.00019361118064780094,-5e-05
0.00011835014774426518,-3.4e-05
3.0090712027773044e-06,-5e-05
-0.00034478563321439765,-0.0001
1.826558922300333e-05,-0.00015
-8.214499334022169e-06,-0.000183
-8.548887040835704e-05,-0.000167
-5.131869286046184e-05,-0.000133
0.00041016238323502194,-0.0001
-6.953754100048033e-05,-8.3e-05
0.0001617752878606474,-6.7e-05
-7.122658093394372e-05,-8.3e-05
0.0006822887538766134,-0.000117
-7.537757200537566e-05,-8.3e-05
-8.034938992688279e-05,-0.000117
-8.696932191260267e-05,-0.000167
-9.531039616342157e-05,-0.0002
-0.0001045216476938282,-0.000233
-0.00011371199127640808,-0.000233
-0.00012204481743771734,-0.00025
-0.00013043262574732994,-0.000334
-0.0001586934653205246,-0.00035
-0.00016056305785151436,-0.000333
-0.00017474065671010684,-0.000333
-0.0009004475922657992,-0.0004
-0.00019899541071743146,-0.00045
-0.00021243784776722797,-0.00045
-0.0004036085523519008,-0.000434
1.9996179147141565e-05,-0.0004
-0.0002465622580091464,-0.000366
-0.0003634644638792463,-0.000417
-0.0002883368134707837,-0.000483
-0.0003083206683668097,-0.000617
-0.0004993698383116381,-0.00075
-0.0003668442624178476,-0.00085
-0.0004036505984267964,-0.000917
-0.001131384645841509,-0.000933
-0.00047810124564830783,-0.001
-0.0005165913581587166,-0.001083
-0.0005592346100801506,-0.001084
-0.0002256732309160876,-0.001033
-0.0006360380574430127,-0.000933
-0.00038492425876637224,-0.000817
-0.0006893225264186586,-0.000733
-0.0007092373275420457,-0.000667
-0.0007225222299185288,-0.00065
-0.0007324730933897459,-0.000683
-0.0007440657793592242,-0.000534
-0.00032446829463237444,-0.000366
0.0005143209148532992,-0.00025
-0.0007416188819436909,-0.000184
-0.0007301067280183923,-0.000116
-0.0004544648451570398,-0.000117
0.0003045551955384785,-8.3e-05
-0.0006412040162099733,-0.000117
-0.0006174157588000311,-8.3e-05
-2.276350774507338e-05,-0.0001
-0.00017485197139160066,-0.0001
-0.0004891331842933931,-0.000117
-8.343046951768987e-05,-0.000117
-8.429171584268296e-05,-0.0001
-0.00034531621171278893,-0.000116
0.00016706913421453507,-0.000117
-0.00026908766002506937,-0.0001
-0.0007823746640796631,-0.000133
-0.000210416398317564,-6.7e-05
0.000532081667938273,-5e-05
1.1484953763070053e-05,0.0
-0.00012214918070609885,6.7e-05
-0.00010041478198311246,0.00025
-7.561117324557149e-05,0.0004
-4.670909266701108e-05,0.00065
-8.864686639265335e-06,0.0008
3.6550153536649805e-05,0.0009
8.530821676959189e-05,0.000933
-0.00021645380034994398,0.000983
0.0001905399437590151,0.00085
0.00023791746095143716,0.000617
0.0002737676016980144,0.000583
0.00030880200255576756,0.000467
0.00033807435713585887,0.0004
0.00036316002751670534,0.000483
0.00039321315008609986,0.0006
0.0004291755569217051,0.0007
0.00046929110316833546,0.000667
0.0005094736469197083,0.000667
0.0005463602387577463,0.00075
0.000586573902742655,0.000833
0.0006284457779878646,0.000883
0.0001651948613722887,0.0009
0.0007021080459597997,0.000917
0.0004229663030671512,0.000733
0.0007321738744233598,0.000584
0.00021973063074399885,0.000433
0.0006979671520844558,0.000383
0.0006704380830125564,0.000384
0.00011581826815253764,0.000383
0.000912952722799461,0.0004
0.00030179068145937214,0.000383
0.0005962201316595552,0.000417
0.0005937062674298449,0.000533
0.000574466229082119,0.0006
0.00012495197996891227,0.0006
0.0006062514044126895,0.000567
0.0005996086770093574,0.000467
0.0005895979669351866,0.0003
0.0005711833820403026,0.000183
0.0005427452584148198,6.7e-05
0.0005043540922879611,0.0
0.0004601476470973774,-5e-05
0.000412629505733297,-6.7e-05
0.00036348141911984937,-8.3e-05
0.00032265735047537876,-0.0001
0.0002883922853712364,-8.4e-05
0.00026246802597546377,-5e-05
-0.00035975676733759015,1.7e-05
0.0002224013851451445,1.7e-05
0.0002040941711940725,0.0
0.00018409635209069064,1.6e-05
0.00016575738874948756,-3.3e-05
0.00014327878217348952,-0.0001
0.00011170439732021979,-0.000167
7.349138609044856e-05,-0.000183
3.453701931210775e-05,-0.000183
-2.7082013759696733e-06,-0.000134
-3.248280706238752e-05,-0.00015
-5.480692116738896e-05,-0.000166
-7.215352041464057e-05,-0.0002
-3.2230380996506216e-05,-0.000167
-9.383438711854905e-05,-0.000167
-9.96911521543472e-05,-0.000183
-0.00010550343888792452,-0.000183
-0.0001105149857466232,-0.00025
-0.0001180545375131402,-0.000334
-0.00013063691749736126,-0.000416
-0.00014905091927149857,-0.00045
-0.00017247791803355993,-0.000434
-0.00019505939171286565,-0.0004
-0.0002150548629879778,-0.000383
-0.00023495998123791273,-0.0005
-0.00025833700041386635,-0.000567
-0.00028176587130043036,-0.0006
-0.00030351093499496876,-0.000566
-0.00013234454056830592,-0.000517
-0.000560064360212179,-0.000467
-0.00020417162013330816,-0.00055
-0.0003760316980693353,-0.000583
-0.0005731446792782574,-0.00065
-0.00042584690550760544,-0.000717
-0.000446901462166321,-0.0008
-0.00047858133816625867,-0.000766
-0.0007086594241914727,-0.000767
-0.0005368488501377862,-0.000717
-0.0005601273372528256,-0.0006
-0.0005733595746187095,-0.000483
-0.0005766868615995396,-0.000367
-6.366168643286824e-05,-0.000233
-1.2677133917693945e-05,-0.000217
-0.0005535904309197418,-0.000216
-0.00038984914314040914,-0.000317
-0.0005362209825463881,-0.000417
-0.0005287320548678569,-0.000533
-0.00019112418600828867,-0.000517
0.00031080809137734014,-0.000466
-0.0005203779601445748,-0.000434
-0.0005187321478727833,-0.000466
-0.0005145333102095541,-0.000517
-0.00021938639131165332,-0.000533
-0.0005053599001465535,-0.0005
-0.000494463736563759,-0.0004
-0.0004743673700541801,-0.0003
-0.00045099309768384914,-0.000184
-0.0004217872802500161,-5e-05
-1.6832590466423217e-05,0.0
-0.0003585688583048083,5e-05
0.0001796304758160255,0.000117
0.00025123621502179605,0.0002
-0.00028656354327998376,0.0003
-0.00026093642994051746,0.000367
0.00033790024955711214,0.00045
-0.0001938928433137534,0.000566
-0.00014497465972734464,0.000684
-2.362404818705728e-05,0.0007
-8.432867495632756e-05,0.0007
3.4574477147443624e-05,0.000783
9.532411354935198e-05,0.000867
0.00016190506291736002,0.00095
0.00023523892649190753,0.00095
0.0003094632921731228,0.000933
0.0003812600954951436,0.00075
0.00036767316726242104,0.000533
0.0004808990730394912,0.000384
0.0005095264040020044,0.000266
0.00045648092246082023,0.0002
0.0002588932042376475,0.000217
-3.4662270725452684e-05,0.00025
0.0005507141865396052,0.000333
0.0005574145508251665,0.00045
0.0005649523378841605,0.000584
0.0005758310385351187,0.0007
0.0005883340066808051,0.00085
-0.000284374323853373,0.00095
0.0006157186459509097,0.00105
0.0006331094549579331,0.001016
0.0006488284260935214,0.000934
0.0006563427655603838,0.000816
0.000653803612304605,0.000734
0.0009526794502702862,0.0006
0.0006256100924870918,0.000516
0.0006048155769908513,0.00035
0.00014727901351396805,0.000184
8.196026152940752e-06,3.3e-05
-0.0001126957652676892,-0.0001
-0.0002853406163118326,-6.7e-05
8.879913617392026e-06,-1.6e-05
-1.7952842147301818e-05,1.6e-05
-4.616365993486105e-05,3.4e-05
0.00012736504103585256,0.0001
0.00046149904477320243,0.000166
0.0002971803446923466,0.000184
0.00041477618803596224,0.000166
0.0003806391332810095,0.000184
0.00012743406411792579,0.000133
0.00010795157030182341,0.0001
0.0002513404862184807,8.3e-05
0.00020908103516537347,1.7e-05
0.0001693924714128933,-1.7e-05
0.00013211236514251078,-5e-05
9.983169063004953e-05,-5e-05
7.175425787698363e-05,-0.000116
4.8539981179696584e-05,-0.000117
3.348145087550806e-05,-0.00015
-0.00016796797010666843,-0.0002
0.00034873386576717865,-0.000167
1.4186011261442046e-05,-0.000133
8.307843392446554e-06,-0.000167
-8.813147670363498e-07,-0.000166
-1.0912633556019116e-05,-0.000184
0.0005521524692066927,-0.00015
-4.0898386497563047e-05,-8.3e-05
-5.417923004674324e-05,-8.3e-05
-0.00022363259986291284,-0.0001
-4.845605337043564e-05,-0.0001
-0.0006866137157161475,-0.000117
-0.00010297234190562025,-0.00015
-0.00011452791530862589,-0.000183
-0.00012448092711943618,-0.0002
-0.00013360408138123848,-0.000234
-0.00014280973188341995,-0.00025
-0.00015281344450862998,-0.000316
-0.00016289003188189822,-0.000434
-0.00017890275776629225,-0.000516
-0.00019739213556958554,-0.000567
-0.0002159225466591091,-0.00055
0.00010806720468042785,-0.00045
-0.0002510767481397493,-0.0004
-0.00026274051345919717,-0.00035
-0.00027193727904263246,-0.0003
-0.00027434455493795387,-0.000283
-0.00026415221809646014,-0.00025
-0.00013301962559490607,-0.000217
-0.00029932148864481836,-0.0003
-0.00030927121656510766,-0.000333
-0.00032086242938743635,-0.00045
-0.0003374716110693191,-0.0006
-0.00036000514608513064,-0.000684
-0.0003851347960465067,-0.000716
-0.00041100921396371686,-0.000784
-0.0004386110810572604,-0.00085
-0.0004687263520220299,-0.000866
-0.000496334909658878,-0.000884
-0.0004952913076656286,-0.0009
-0.0005382551532355005,-0.000933
-0.0005566621268701114,-0.000883
-0.0005733813649202977,-0.000867
-0.0005942731695095449,-0.000833
-0.0006159305809486804,-0.000767
9.79763461941476e-05,-0.000683
-0.0006558153648324346,-0.000584
-0.0006707675628766412,-0.000533
-0.0006847943176052249,-0.0005
-0.000698785900945611,-0.000417
-0.00022688012206370376,-0.000283
-0.000702099008885126,-0.00015
-8.269470924286435e-05,-6.7e-05
5.988364965423747e-05,-1.6e-05
1.8206315190914463e-05,1.6e-05
1.4041444311182095e-05,3.4e-05
-0.0005506310010584002,6.6e-05
-0.0005049487693295446,6.7e-05
-9.746691479236715e-05,8.3e-05
6.908344976734815e-05,0.0001
-0.0003600292381791402,0.000117
0.00018386494522593645,0.000133
0.00020142660861175105,0.00015
0.0001370810219357593,0.000184
0.00012360838536939542,0.000183
0.00012400451617245887,0.000183
-6.340479872601033e-05,0.000184
-0.00020927312871247246,0.0002
1.2006865053914981e-05,0.000233
4.8883569734423274e-05,0.000383
8.903777266660895e-05,0.000584
0.00013231032696338354,0.000666
0.00017293646447754697,0.0006
0.00020619418849171666,0.000634
0.00023859988102321983,0.000766
0.00027594528147195305,0.000884
0.0003182551571243695,0.000983
0.0003638977366424475,0.001017
0.0004112338522618519,0.001033
0.0004586123515523737,0.000983
0.0005027097838538849,0.001034
0.0005485163123734903,0.00105
0.0005943503396398889,0.000966
0.0006351980707104504,0.00085
0.0006685913089171031,0.0008
0.0006995703658511705,0.000734
0.0007272835783167735,0.000633
0.0007499217988519056,0.00055
0.0007676120863982221,0.000583
-0.0002747281870081697,0.00075
0.000803824621343608,0.000934
0.0008213627450655943,0.00105
0.000840542814048104,0.00105
0.0008630680933017646,0.0009
0.000876425855081023,0.000733
0.000976651605549407,0.000567
0.000858824938461784,0.000366
0.0008277846231587445,0.000234
0.0007884101006189429,0.000116
0.000742322078231496,6.7e-05
0.0006963080814883177,-5e-05
0.0006418995398563739,-0.000167
0.0005808445879532239,-0.000183
0.0003505613354968587,-0.0002
0.0002742502568781943,-0.00025
0.0004179227382758724,-0.000233
0.0006170130512463835,-0.00025
0.0003252089334102326,-0.0003
0.00028259744622421247,-0.000234
0.00024169527009024595,-0.0002
0.00019423105204995514,-0.000216
0.00013688896804876788,-0.000184
0.00034230876516463856,-0.000216
0.0008620699747267598,-0.000217
-4.281353150057022e-05,-0.000167
-8.740559597549349e-05,-0.00015
-7.759046920336016e-05,-8.3e-05
-6.607483957150537e-05,-6.7e-05
-5.953657518089304e-05,-5e-05
-6.432055916818109e-05,-3.3e-05
-6.706403302796781e-06,-3.3e-05
-6.803959020092312e-06,-3.4e-05
-0.0001655574410113916,-8.3e-05
-0.0001605694875250112,-0.000133
-0.00015721727980489979,-0.000184
-0.00015390042761637948,-0.00025
-0.00015475660232540432,-0.00025
-0.00015475661767068712,-0.000266
-0.00015303809944894835,-0.0002
0.00016718692460537414,-0.000167
-0.0001496736615384385,-0.000117
-0.00027398575153532245,-6.6e-05
-6.774623242973882e-05,-6.7e-05
-0.00013136888748733303,-8.3e-05
-0.00017593643787296954,-0.00015
-0.0006014756314486046,-0.00025
-0.0001288355347484559,-0.000334
-0.00014146012960568352,-0.0005
-0.00016329694274613471,-0.000733
-0.00019779092877921628,-0.0009
-0.00024151418170472182,-0.001017
-0.00029106351677304963,-0.00105
-0.0003421300092621013,-0.00105
-0.00039068193163843364,-0.001016
-0.0006602713280544053,-0.001
-0.00047587446096938147,-0.000934
-0.0005101359045867811,-0.0007
-0.000532618646716496,-0.000566
-0.0005475864355680363,-0.000484
