predicted,actual
-0.0005954775880702362,-0.001482
-0.000720803333510762,-0.001534
-0.0008362582452926459,-0.001416
-0.0008997573067394612,-0.00125
-0.0010135903733366073,-0.0012
-0.0010789392077172827,-0.001168
-0.001132733864576683,-0.001
-0.0011723338849644353,-0.000782
-0.0003172096405375223,-0.0005
-0.0011985643531312567,-0.000368
-0.00023687832388985953,-0.000216
-0.00021176526579322046,-0.000216
-0.00016268971530756623,-0.0002
-0.00022777129276537855,-0.000218
-0.0010084250366585914,-0.000182
-0.0009501859859288875,-0.000168
-0.00022885801266788743,-0.00025
-0.0002575675599959398,-0.000266
-0.0007703529642471867,-0.000284
-0.00032455358464518995,-0.000332
-0.0005213414249608503,-0.0004
-0.0001947984551143086,-0.0004
-0.00046568591041551253,-0.000434
-0.0004995858041469084,-0.000466
-0.00045464494508116717,-0.000468
-0.001208170612298143,-0.0005
-0.00038388391146553435,-0.000616
-0.0003643704480299871,-0.000816
-0.0003661017600724291,-0.000968
-0.0003898085733846121,-0.000966
-0.0004199462785924195,-0.000816
-0.0004500142800389429,-0.000834
-0.00048096436739722203,-0.000934
-0.0005177297287119072,-0.00105
-0.0005594289486790199,-0.0011
-0.0006053942202952906,-0.001082
-0.0006510928661489585,-0.001018
-0.0006894621240284697,-0.000882
-0.000720166650597845,-0.000868
-0.000749249963142743,-0.000966
-0.0007808517629176454,-0.000866
-0.0008040458768606102,-0.000718
-0.00081982180647025,-0.000532
-0.0008246670660010906,-0.000484
-0.0008255564497033599,-0.000384
-0.0008214118569568583,-0.00035
-0.0008140045601380294,-0.00035
-0.0005960751390469938,-0.00035
-0.0007776601432696723,-0.000282
-0.0007434764246585714,1.6e-05
-0.0006946483678901192,0.000284
-0.0006400762004846476,0.000466
-0.0005755261388613237,0.000666
0.000825450390346741,0.000784
-0.00040463961663656287,0.000866
-0.0003066070160041889,0.000884
-0.0002084737453102434,0.000866
-0.00011435531461984336,0.000868
-2.690978633750556e-05,0.001066
6.97169442618171e-05,0.001266
0.00018129407643550433,0.00145
0.0003997863248270833,0.001568
0.0005114982590258119,0.001616
0.0005185849264322376,0.001734
0.00034689759990303603,0.001766
0.0007369319783782329,0.0018
0.0008445055919855498,0.001834
0.0009538823515624725,0.001766
0.0010600222057427211,0.001734
0.0011612789307764912,0.001716
0.0006705227947596882,0.00155
-0.0012108744239596766,0.001234
0.0013489908837817813,0.000932
0.00136242031733244,0.000668
0.0004114767146221073,0.000432
0.0002303902283865409,0.000268
5.3012960056595177e-05,0.00025
0.00013823496251557602,0.000282
0.000311460101157939,0.000334
0.0003614844038578787,0.00035
0.0011599785039544824,0.0005
0.0011123935962143862,0.000784
0.0010732267884505282,0.00105
0.0010450097433633537,0.001266
0.0010217305016802355,0.001384
0.0010027531694385826,0.001466
0.0009861787432042053,0.0012
0.00048152224918727613,0.000884
0.0009108180502941521,0.000666
0.0004382958975220373,0.000416
0.00016373154908934243,0.0003
0.000730551658198492,0.0003
0.0005854581706324152,0.000484
0.0010768907526585553,0.000616
0.0006589081836434568,0.000634
0.0006690314025113207,0.000566
0.0006839996836724435,0.0004
0.0006915486365222691,0.000118
0.0006832771235165638,-0.000118
0.000660461192912269,-0.000416
0.0006217676764488558,-0.0007
0.0005612200387233252,-0.000966
0.00031671021054846164,-0.001084
0.00036594627297789893,-0.001034
0.0002507355610456069,-0.000832
0.00014001230980952817,-0.000634
3.5336488559630254e-05,-0.000534
-0.00049703110409695,-0.0006
-0.00012508560117776958,-0.000832
-0.00019992302278423898,-0.001018
-0.0002716781732578904,-0.001116
-0.0013345329990192476,-0.0013
-0.0004226634235144593,-0.0014
-0.0005168560451211212,-0.00145
-0.0007392381046133653,-0.001516
-0.0007272130026426225,-0.001318
0.00013434596995087403,-0.001116
-0.0008962013498310357,-0.000866
-0.0009449397818424775,-0.0007
-0.0006920088556801377,-0.00055
-0.00042731728369626193,-0.000434
-0.0009671622245641925,-0.00035
-0.0002819625155060398,-0.0003
-0.0001588565212546561,-0.000266
-0.00040622331607304853,-0.000384
-0.0003938459477818381,-0.000366
-0.00028785579692590905,-0.000284
-0.00015077922809540343,-0.000334
-0.0005867949136022425,-0.00045
-0.0007789215959455867,-0.000582
-0.0007571099596585134,-0.000818
-0.0007421593509846883,-0.001016
-0.0007278636499763061,-0.001084
-0.0007119270111853017,-0.0011
-0.000694251525876244,-0.00115
-0.0006757268933315326,-0.001216
-0.0006705658958803087,-0.001216
-0.0006756157302306281,-0.001218
-0.0006933383947691684,-0.00125
-0.0007209749302066225,-0.0013
-0.0007585979988679964,-0.001232
-0.0007985367156306127,-0.001234
-0.0008427173027149012,-0.001266
-0.0008909500964625407,-0.001234
-0.0009392096356262246,-0.001116
-0.0009756679769216264,-0.000884
-0.0010013783690336836,-0.000666
-0.0010202510075671034,-0.0005
-0.0010284286354840392,-0.0004
-0.001025966005937101,-0.000334
-0.0010137300964393056,-0.0004
-0.0002856507793841013,-0.000384
-0.000961582688965134,-0.000332
-0.000924145970370713,-0.0001
-0.0008744013900087842,0.000132
-0.000810630377384667,0.000418
-0.0007293448253179545,0.0005
-0.0006438902230446409,0.000382
0.00038709179850490304,0.00035
-0.0004841219832861534,0.00035
0.0001494216765607331,0.000384
0.0003222057229378229,0.0004
0.0004016101412952248,0.000416
-0.00015455478932701418,0.000618
-6.17091919209782e-05,0.000916
4.002022776955261e-05,0.001166
0.0010453254812837372,0.001384
0.00024473287193930803,0.001516
0.00034527013344722685,0.001618
0.0007986861183894863,0.0017
0.0005474197590720262,0.0016
0.0006474215797175858,0.001366
0.0007351187338444571,0.001466
0.0008252453421570667,0.001584
0.0018315884055845003,0.001566
0.0009813674874324064,0.001284
0.0010247539171187492,0.000984
0.0010490490112413616,0.0007
0.0010650609947884795,0.000466
0.0009490980778918158,0.0003
0.00017452792996081216,0.000234
0.0003957270570583165,0.0004
0.0010608101304330933,0.000682
0.0010742057180147754,0.000984
0.0010925796610472599,0.001216
0.0011075876264097703,0.0014
0.0011192599097948172,0.001468
0.0011234420565768267,0.001366
0.0011159759040636934,0.001366
0.0011034447693539853,0.0014
0.0010885452057662393,0.001484
0.0010827850005425735,0.00155
0.0010919338263105636,0.001666
0.0014514214880053024,0.001468
0.001096100983036383,0.001182
0.0010769832176367384,0.000918
0.0010586916410182672,0.000716
0.0001103119740076441,0.000734
0.00021691150516427805,0.000816
0.0010645712144262255,0.000666
0.0010830473265259007,0.000468
0.0010948964136789584,0.000332
6.485601173966061e-05,0.0001
0.000630765418229456,-8.2e-05
-0.0009841520331451013,-0.00035
0.0009294468242818685,-0.000534
0.0008322666844765165,-0.000784
0.0007191805171528011,-0.000982
0.0006012852242231665,-0.001134
-0.001442346690210704,-0.001266
0.00034219326662414065,-0.001234
0.00020613842791305652,-0.001266
6.53383217285171e-05,-0.001318
-8.366766172556109e-05,-0.001416
-0.00022767561281461767,-0.001416
-0.00035740326715040315,-0.001484
-0.0004773793376692909,-0.001534
-0.0005897697691482034,-0.0016
-0.0007062637679566763,-0.00155
0.000747522847551712,-0.001316
-0.0009227185225462512,-0.00105
-0.001075684077568083,-0.000784
-0.0010532834109677708,-0.000582
-0.0010869612546299716,-0.00045
-0.000611431149845729,-0.000368
-0.0004520229475684183,-0.000382
-0.0010984780359058043,-0.00035
-0.0010769647017369144,-0.000484
-0.0010521934760926843,-0.000716
-0.001031329842517087,-0.000918
-0.0010139107660639129,-0.00105
-0.0010046914870318292,-0.001132
-0.0009979707347865076,-0.001134
-0.001030739313198229,-0.000916
-0.0009636603107530839,-0.0007
-0.0009277932877268657,-0.00065
-0.0008859789204597031,-0.000818
-0.0008499803794141747,-0.0009
-0.0008146905524463085,-0.000816
-0.0007776665337673112,-0.000684
-0.0007458689165215463,-0.000732
-0.000729899615187054,-0.000718
-0.0007265972269133391,-0.00065
-0.0003457157964715846,-0.00065
-0.0007399321442149676,-0.000682
-0.0007555239328185667,-0.000768
-0.0007747008694926459,-0.00085
-0.0007995243236484436,-0.000916
-0.0008210230622363063,-0.00095
-0.0008327269036343851,-0.000984
-0.0008360441241742249,-0.000932
-0.0007982002283166609,-0.00075
0.0008916680957212151,-0.0006
-0.0001663319242103594,-0.000434
-0.000760111600068035,-0.00035
-0.0002513927219285523,-0.0003
-0.0007254688701573863,-0.000216
-0.0006955637869531398,6.6e-05
-0.000647607835874822,0.000234
-0.000595503820668569,0.0005
-0.0005368256007400109,0.000616
-1.9247195055128222e-05,0.000616
-0.0004035389914845619,0.000668
0.0007915502993777636,0.000766
-0.00026743922205242366,0.001016
-0.00018289067005701167,0.001234
-8.314746732824782e-05,0.001416
2.9834996481530144e-05,0.001568
0.00015378742194543425,0.00165
0.0002836500360963261,0.001732
0.00041943099070181034,0.001768
0.0005545148287994217,0.001566
0.0012466574782383983,0.00155
0.0009710193782741747,0.0016
0.0008802067776532859,0.001516
0.000973830250494919,0.001268
0.0010526841787624971,0.001116
0.0011198070468457564,0.001266
0.001180216657711789,0.001434
0.0012405776692377528,0.001516
0.001291611710012162,0.0016
0.0013410116768717833,0.001718
0.0014515265761886984,0.001766
0.0013963500728336675,0.001766
0.0015018275243203782,0.001784
0.0015403828955817447,0.001816
0.0015695152019418745,0.001868
0.0015920675047948047,0.001882
0.0016077019756110295,0.001768
0.0016135832847097046,0.001432
0.0015985709801204023,0.0011
-0.000283789152471596,0.0008
0.0015263539386785139,0.000584
-0.0001471401947176716,0.00035
0.0014145915511064508,0.000134
-1.1027331175594982e-05,-3.4e-05
-0.00046070558258889575,-0.000116
-0.00030297350527873763,-0.0002
-0.0002692036108372746,-0.000318
1.6600048739875322e-05,-0.00045
0.0009567019022368005,-0.00075
0.0008387711065425052,-0.000932
0.0007059040610703141,-0.001084
0.0005631117443670015,-0.0012
0.0004146039164759793,-0.001316
0.00025949385640232814,-0.001368
0.00010033149597747488,-0.001382
-6.193852991880788e-05,-0.00145
-0.0002281350185893284,-0.00145
-0.00038848944843988196,-0.001434
0.0009743341530680045,-0.00145
-0.0006583024520161431,-0.001484
-0.0010594746986494511,-0.00155
-0.0006648643885608822,-0.001566
-0.0009738802943784065,-0.001584
-0.0007720988324231397,-0.00155
-0.001134966672893717,-0.001532
-0.0012931870315605097,-0.0013
-0.0012599498955502984,-0.001268
-0.0013069662856856263,-0.001266
-0.001347252456171723,-0.00125
-0.0013719333470036494,-0.001184
-0.0013843561588336257,-0.0011
-0.0013851447935792909,-0.001066
-0.0013785225023346284,-0.001066
-0.001366119414262797,-0.0011
-0.0013527858381767225,-0.001
-0.0013337931214037165,-0.000984
-0.0013105765223764667,-0.000816
-0.0012790372863623997,-0.000584
-0.001236825130340971,-0.0005
-0.0011895892542250067,-0.000466
-0.0002478529582255637,-0.000484
-0.00045691582025142067,-0.00045
-0.001029937502982123,-0.000584
-0.0009798592755274151,-0.000766
-0.0009405008317294215,-0.000966
-0.0009119992911547652,-0.001018
-0.0008978143587721246,-0.000982
-0.0008834312420676442,-0.000784
-0.0008592344511556259,-0.00055
-0.0008241777590090322,-0.0003
-8.880650939638836e-05,0.0
-0.000725317312799801,0.000316
-0.0006566630921341726,0.000668
-0.0005705587103725337,0.001
0.0003668616525934032,0.001332
-0.0003503695777583547,0.001534
-0.00022514268779365114,0.001634
-0.00010323179549578253,0.001716
1.1233235105144323e-05,0.001766
0.00012408401416821912,0.001768
0.00023543728168696186,0.00175
0.0006294350901900995,0.001766
0.0004575260488955914,0.001734
0.0008653200739558502,0.00175
0.0007625301817539618,0.001766
0.0008726409807140045,0.001784
0.0009768353622858742,0.00185
0.0011190834216069367,0.00185
0.0012515013176586523,0.0016
0.0013598126787156208,0.0013
0.0014406524738482588,0.001132
0.0014979965393283803,0.000968
0.0015311125714635822,0.00085
0.0015403601738123618,0.000982
0.0015394495673463286,0.001134
0.0015294860714719222,0.001316
0.0015185633697914135,0.001468
0.0015102692928063903,0.001532
0.0015010912758763458,0.00155
0.0014903276265815176,0.0015
0.001354482214734416,0.001234
0.0008131957038311917,0.00095
0.0014103190695121377,0.000634
6.504549048774924e-05,0.000166
0.0012754016999332693,-0.000284
0.0011721959520146542,-0.00065
-0.0011462768280792236,-0.00095
0.0009089991253180304,-0.001082
0.0007618266747484499,-0.001134
0.0001882425296067297,-0.001216
0.0004983554905760309,-0.001284
0.0003771329968849351,-0.001334
0.00026166053095830227,-0.001332
0.00015225895889363336,-0.001334
3.626968365967888e-05,-0.00135
-8.799505426254952e-05,-0.001384
-0.00022290630947639306,-0.001382
-0.0003651281164753648,-0.00145
-0.0005137896713373681,-0.001484
-0.0008784223542392336,-0.001566
-0.0008173602025587355,-0.00165
-0.0016829069541596027,-0.00165
-0.0010898215151411107,-0.001384
-0.0011897163541224923,-0.00115
-0.0012546652695830222,-0.000916
-0.0012857561451269394,-0.000718
-0.0012890982964970745,-0.000632
-0.0012734083624729464,-0.0005
-0.00015300992597031584,-0.000334
0.0005526932608397087,-0.000234
0.001041221519479014,-0.000182
-0.00021631441254303186,-0.0002
-0.0010450559213902447,-0.000218
-0.0009895289663004955,-0.000332
-0.000589195097730894,-0.000468
-0.000895411847240012,-0.000632
-0.0008577483054269248,-0.000734
-0.0008252571219497531,-0.000834
-0.000794320643984594,-0.000932
-0.0007665566141744913,-0.001
-0.0007380354287367226,-0.000984
-0.0007044162040837284,-0.000866
-0.0004500588162848341,-0.000734
-0.0006320155739010273,-0.000666
-0.0006076481330335394,-0.000718
-0.00059769402566801,-0.000816
-0.0006026151822201921,-0.000716
7.99368341992885e-05,-0.0005
-0.0006068227332026922,-0.000384
-0.0006397598314040035,-0.000334
-0.0006142650199684701,-0.00025
-0.00018780612644308994,-0.000216
7.767013899868688e-06,-0.000234
-0.0006192122118814035,-0.0003
-0.0006176250805110008,-0.00035
9.553530275888444e-06,-0.000466
-0.000603469260395382,-0.000584
-0.00059595726986832,-0.000632
-0.0005858187059166195,-0.000584
-0.0005683313852602641,-0.000416
-0.00010187463328347001,-0.00025
-0.0005021824763541992,3.2e-05
0.00028010435526589406,0.00035
0.0011029903339663271,0.0007
-0.0003358013733074426,0.000768
-0.00026192225021420075,0.0008
-0.00018138758162006418,0.000832
-0.00010420785525321954,0.000868
-3.603856783628083e-05,0.001032
3.447699128189001e-05,0.001084
0.0011205298831342503,0.000884
0.00016171433131071124,0.00065
0.0005263898147677511,0.000566
0.00039535987957669123,0.000734
0.00029676140432314044,0.000966
0.00036258033475544124,0.0012
0.00014245404203471179,0.001384
0.000544430702420201,0.0015
0.0006512438862559999,0.001432
0.0007524094480796243,0.00125
0.0008361713574289437,0.001168
0.0009075786991514682,0.001182
0.0009654736886440928,0.001268
0.0010115727662356182,0.001382
0.001045663625393373,0.00125
0.0010697945389531874,0.001218
0.001090733911760061,0.001032
0.0006073214437183117,0.000784
0.0004381957797256939,0.000534
0.0003979413644902105,0.000316
0.00023793012803137797,0.000234
0.0002066205751809083,0.000216
0.00024123259520012543,0.000216
0.0009942699810604665,0.00025
0.0003732173969704956,0.000334
7.07329594223161e-05,0.000334
0.0008609223859448334,0.000282
0.0008058195705502317,0.00025
0.00030311653726373033,0.000334
0.0003515744777105937,0.000384
0.0004157019775394215,0.000416
0.0006079320518229612,0.000516
0.0005747717990219986,0.000568
0.0005399921862298243,0.00065
0.0005037479266053269,0.000732
0.0004781444372624152,0.000784
0.00045675721680310365,0.000816
0.00044611739326190893,0.000984
0.00045598045575984163,0.001184
0.00048813925446475575,0.001332
0.0005385849749812192,0.001368
0.0005950267179737284,0.001466
0.0006572909538181249,0.001516
0.000722105550485688,0.001384
0.0007787487913914054,0.001084
0.0008163028268992722,0.000816
0.0008405026947175612,0.00055
0.0008540000568912709,0.000316
0.0008573326619624637,-1.6e-05
-0.00032084145501977315,-0.000216
-0.0004014758469350903,-0.000268
0.0007747563871627498,-0.0004
-0.0013183495765663343,-0.000582
-0.0009114699843811889,-0.0008
0.0005975979465330123,-0.000968
0.0005120834629299706,-0.0011
0.0004174016526737991,-0.001216
0.0003153637090274264,-0.001334
0.00019910430459832882,-0.001382
7.059518897167407e-05,-0.001468
-6.947496804409052e-05,-0.0015
-0.0002128100924334296,-0.001516
-0.00036165140962716546,-0.00155
-0.0005144956635364063,-0.001366
-0.0006513645017461299,-0.001118
-0.0007608019316031061,-0.000966
-0.0012956208644205563,-0.000834
-0.0009178570895337317,-0.000732
-0.0003797568334162654,-0.00075
-0.00041637639671074367,-0.00075
-0.0010325478240300501,-0.000784
-0.0010580940355793091,-0.0008
-0.0002850605261978574,-0.0009
-0.0010936756163776543,-0.000984
-0.0011028313060134787,-0.000832
-0.0011292780254646007,-0.000618
-0.00016151413987461463,-0.000416
-0.0010322827367205828,-0.000284
-0.00097998053719249,-0.000416
-0.0009317286508469663,-0.000566
-0.0008865363927599101,-0.000768
-0.0008497431420512081,-0.000966
-0.0008220000983197715,-0.001134
-0.0008009264461674474,-0.001216
-0.0007933241997231142,-0.001234
-0.0007991857850636446,-0.00125
-0.0008134995530344876,-0.00125
-0.0008344131271657079,-0.001166
-0.0008561675645541609,-0.001184
-0.0008779186094562131,-0.0012
-0.0009004631805959504,-0.000982
-0.0009103586689522733,-0.000784
-0.0009095607245927637,-0.000766
-0.0009028713725704087,-0.0008
-0.0008936722906666655,-0.000768
-0.0008904786986428778,-0.000766
-0.0008978456012050261,-0.000716
-0.0009127282812558002,-0.000668
-0.0009317124773652875,-0.000632
-0.0009423884742789199,-0.000418
-0.0009350812163614018,-0.000132
-0.0009036484097462847,8.2e-05
-0.0008517075494674063,0.000318
-0.0007795992253804125,0.000616
-0.000688553884413414,0.000916
-0.0005816600698543187,0.00125
-0.00045732031508345606,0.001434
-0.0003236978102267995,0.001566
0.0010438773629607395,0.0015
-5.3678052355784554e-05,0.0015
8.119247822842929e-05,0.001618
0.0002110373163422931,0.00155
0.000327648809578035,0.0013
0.0004310356610439366,0.00105
0.0017154129454700674,0.001016
0.0011538164863298891,0.001134
0.0007086498448891802,0.001332
-0.00047813345583820247,0.0015
0.0009203149609458831,0.001634
0.0010341848715232438,0.001666
0.001138970571364297,0.001668
0.0012295034101996588,0.0017
0.0013109233994018869,0.0017
0.0013805060568109115,0.001766
0.0014383238080666408,0.001716
0.0014784903736833467,0.00165
0.0014985150374824932,0.0014
0.0014968107469887097,0.0011
0.0014734036953528127,0.000918
-4.844363814580577e-05,0.000816
0.0014096812820687647,0.00095
0.001376198388032068,0.001116
0.001476970224195604,0.001234
0.0013511758028140395,0.0012
0.00010310030728397519,0.000966
0.0013561936057811315,0.000734
0.001336019593685312,0.0005
0.000268140199707819,0.000234
6.405843473514647e-05,8.2e-05
-0.00024434163618182,-5e-05
0.0010662751893398788,-0.000332
0.0009658627200497427,-0.000434
0.0008588385314493097,-0.000684
0.0007392884152113189,-0.000866
0.0006074088988619262,-0.000984
0.00047219484451304234,-0.00105
0.0003370674958049634,-0.00105
0.00021445824440245875,-0.001016
0.00010854930612069129,-0.00115
5.000820922262117e-06,-0.001234
-0.0011766227767255248,-0.0013
-0.001598665836382395,-0.00135
-0.0003333147991181166,-0.001366
-0.00046296825267576103,-0.0014
-0.0005924842710866518,-0.001384
0.00019194039895500776,-0.001266
-0.0002532170117668893,-0.001184
-0.0006089102957647472,-0.0012
-0.0009638614930861616,-0.001316
-0.0010333161038573097,-0.0014
-0.001100354159780546,-0.001484
-0.00115764844249511,-0.0015
-0.0006941716841032735,-0.001432
-0.000838446162336142,-0.00135
-0.0012718381146395155,-0.00125
-0.0012850385948056284,-0.001218
-0.0012933728293622346,-0.001132
-0.001297427402876563,-0.000984
-0.001295853446976601,-0.000934
-0.0012851873908370736,-0.000932
-3.2706717198837016e-05,-0.000934
-0.0007497798221815472,-0.0009
-0.0012296123886724832,-0.000666
-0.0011948330914604392,-0.00055
-0.0011525668923416936,-0.000618
-0.0011143927418777516,-0.000716
-0.001086963463690884,-0.000734
-0.0010645231917842167,-0.000682
-0.0010386861731448696,-0.000568
-0.0010013479155511079,-0.00055
-0.0009588506328819366,-0.0005
-0.0009095866021634498,-0.000516
-0.0008602461221583935,-0.00045
-0.000811017120834372,-0.000366
-0.000761723110003505,-0.00015
-7.90832700870196e-06,-3.4e-05
-5.407697522614398e-05,3.4e-05
-0.00010959742147570555,0.00015
-0.0005329234918761425,0.000416
-0.0004657472513033432,0.0007
0.0013431926511524124,0.000984
-0.00028918551352876293,0.00115
0.00030586953997807756,0.00095
-0.0001066202582500417,0.0007
0.0004272781273272703,0.000466
0.0003393328483229364,0.000284
0.00016828039998278166,0.000182
0.00014896369089660878,0.000184
0.00014965607370252693,0.000166
0.00020243284657534382,0.000218
0.00020332921248799641,0.000232
0.0003915318137008988,0.000384
0.00030718170243618253,0.00065
0.00036240392546259335,0.001084
0.00043495887432902004,0.001166
0.0005007143731551269,0.001366
0.000570559829917674,0.001484
0.0006428833402060285,0.00165
0.0007176371725254799,0.0017
0.001020326091205287,0.00175
0.0008337839937430865,0.001766
0.0008362332111344861,0.001784
0.0009041345365042078,0.001734
0.0007815637661538439,0.00175
0.0009955209406970478,0.001732
0.001058777399918681,0.001534
0.001121397018437332,0.00155
0.0011900125805369966,0.00155
0.001258593428822326,0.00165
0.0013331524693063386,0.001716
-0.0007628246424483807,0.00175
0.0014849367290053568,0.001834
0.0015580506491776095,0.001816
0.0016169260672401003,0.001534
0.001639694069112103,0.0012
0.001641426761817615,0.000916
0.0007528589130802299,0.000668
0.0005121919830472838,0.000466
0.0015173894117066298,0.000466
0.0014552796128885078,0.000368
0.0002005968999959432,0.0002
0.0013071459841370104,-1.8e-05
0.0012166443088395176,-0.000166
0.0011212529561078419,-0.000234
-0.00022259179442901466,-0.00025
8.481190125962558e-05,-0.0002
-0.0005459018036305114,-0.000382
-0.0006281954369760091,-0.000568
0.0006706109599585959,-0.0008
0.0005100557422501273,-0.001
0.00037415869360420226,-0.001166
0.00022834132439044993,-0.0013
7.177985212619093e-05,-0.001366
-8.7021509284276e-05,-0.001368
-0.0002318208564451381,-0.0014
-0.00036159164663998643,-0.001416
-0.0004780069871009775,-0.001434
-0.0005829576959026709,-0.001416
-0.0006769124489861056,-0.001366
-0.0007682479658829317,-0.001418
-0.0008572563948987913,-0.001482
-0.0009410915977333772,-0.001418
-0.0010108555559272697,-0.001382
-0.001071427532770351,-0.001384
-0.0011286732950398786,-0.001466
-0.000702838540117235,-0.0015
-0.0012536918626710558,-0.001284
-0.0012982949326548077,-0.001066
-0.0005905085422332784,-0.0009
-0.001441141647483084,-0.000734
-0.00011226374813488501,-0.000566
-0.001285016346406441,-0.00065
-0.0012527544318939455,-0.000768
-0.001105960993060877,-0.001
-0.0007123960421539871,-0.001182
-0.0011936585811104276,-0.001134
-0.001179529900886016,-0.001066
-0.0011610953664685107,-0.000968
-0.0011386725303640436,-0.00075
-0.0011079175109738174,-0.000566
-0.0010654055538285865,-0.0005
-0.0010163563542838138,-0.00045
-0.0009680134230706933,-0.000466
-0.0009222312668250398,-0.000484
-0.0008771971143832732,-0.0004
-0.0008238004829632369,-0.0004
-0.0007686033880047026,-0.00035
-0.0007218182392098653,-0.0003
-0.0006531187327955362,-0.000234
-0.0006503155922879848,-0.0002
-0.0006237205501756132,-0.00025
-0.0006079934171436238,-0.000316
-0.0005913350071470655,-0.000334
-0.0005696478277738864,-0.0004
-0.0005395507535078574,-0.000416
-0.0005009931731855788,-0.000416
-0.0004647980651663785,-0.000468
-0.00044948793182908843,-0.000482
-0.00040992873962069606,-0.00045
-0.00039474235314200697,-0.000368
-8.546734617561233e-05,-0.00025
-0.0003894597784455779,-0.000132
-0.00035647202963335045,8.2e-05
-0.00032931131013738354,0.000384
0.00011917879441261803,0.00075
-0.00022953487287614554,0.000984
0.0002576280480530962,0.0011
0.0007431687884937116,0.00125
-1.2078516262336095e-05,0.001382
6.822095637780178e-05,0.001418
0.00014870888952701406,0.001516
0.00023664548021588513,0.001634
0.0003338280460434889,0.001716
0.000436070110862903,0.001766
0.0005442066799751914,0.001718
0.0006508664129726232,0.00155
0.000749275264015369,0.001582
0.0008519846043889937,0.001684
0.0009605729659053488,0.001734
0.001070150750025284,0.0018
0.001178996624927979,0.001766
0.0012803305881986442,0.001816
0.0013783492244102517,0.001584
0.0014541479425411866,0.0013
0.0015005445333005696,0.001034
0.0015149635472448736,0.000882
0.0015097866129970686,0.000734
0.0003509618577826135,0.000784
0.0014677036870390052,0.000966
0.000963371846081141,0.0012
0.001435859600619051,0.001384
0.001429261451254358,0.001482
0.0014216802697837236,0.001534
0.0014564090741749165,0.00145
0.00139687835397182,0.001216
0.0013718184514033816,0.00095
0.0013417534479680962,0.000634
0.0012941634909459149,0.000334
0.0012263693839254686,-5e-05
0.0011367095975206322,-0.000468
0.0010227030407468439,-0.000816
0.0008929197654130897,-0.001116
0.0007456672363854409,-0.00125
0.000603362372640921,-0.001284
0.00047363889974186215,-0.001234
0.00035982285474799513,-0.001182
0.0002563042288539276,-0.001134
0.0001626560125577017,-0.001166
6.496750767898388e-05,-0.001234
-4.513370553460046e-05,-0.001316
-0.00017090144560233446,-0.001284
-0.0003040716452372124,-0.001334
-0.0004444728507406203,-0.00135
-0.00058807419655552,-0.00135
-0.0007273197476217026,-0.001382
-0.0008564127703154182,-0.001468
-0.0009764862761995417,-0.001432
-0.0010789531721380494,-0.001334
-0.0007843985680022919,-0.001334
-0.0012248986471609527,-0.001282
-0.0012650292366428026,-0.000918
-0.0012700220298845668,-0.000666
-0.001247898442638674,-0.000716
-0.0012214324727996026,-0.000668
-0.0011908432907678588,-0.000516
0.00014362116583729832,-0.000434
-9.625703083119187e-05,-0.00035
-0.0010791665832011771,-0.000366
-0.0010393750845693543,-0.000584
-0.001006936681868978,-0.000682
-0.0009752309773361685,-0.00075
-0.0009485048116796497,-0.00085
-0.0009242388298240592,-0.0009
-0.0009016530754773152,-0.000968
-0.0008824584663159384,-0.001
-0.0008632409775951133,-0.00095
-0.0008371491280005341,-0.000916
-0.0008111448518921183,-0.000916
0.00023940654994731358,-0.000934
3.7774178412789155e-06,-0.000884
-0.0012520186568201086,-0.0009
-0.000748875053947925,-0.000882
-0.0007596826477759001,-0.000918
-0.0007698006201240973,-0.000866
-0.0007796984753313976,-0.00085
-0.0007963403568186305,-0.000666
-0.0008078363098058622,-0.00035
-0.00042701270942298856,-0.000134
-0.0007964549913009687,0.00015
-0.0007603022104667472,0.000316
-0.0007109569967597362,0.000284
-0.0006596460344209729,0.000216
-0.0006065962255641563,0.000218
0.000174059480842992,0.000166
0.00019399021024397339,0.000234
-0.00043263232369859745,0.000282
0.0006473630790509281,0.000368
0.0004813724669679239,0.000432
0.000511949025794455,0.000384
0.00047388927312775334,0.000434
-0.00010762218571628574,0.000766
-2.4317211740969364e-05,0.00095
0.0006403531765112023,0.001166
0.00017147052062513584,0.001384
0.000283930034566951,0.001466
0.0002970372410807967,0.001568
0.0004112614889732303,0.001616
0.0006097103458573043,0.001666
0.000699588119237158,0.0017
0.0007769162175746476,0.00165
0.0008434848480540357,0.001568
0.0009076508092112459,0.001482
0.0007782672950075724,0.0016
0.0010402006177574346,0.001618
0.001112965585200588,0.00165
0.0011839537576150173,0.001716
0.0012558693411374193,0.001766
0.0013259966109563405,0.001768
0.0013930685128485535,0.001632
0.0014559319170178754,0.0013
0.0014998215392220105,0.001018
0.001512635354833451,0.000966
0.001513448447039216,0.001116
0.0015109209657754973,0.001334
0.0015084098946785555,0.001484
0.0008010666182075092,0.00155
0.0015084121037394677,0.001582
0.0015067166494893332,0.001334
0.0014901165034743348,0.001016
0.0009611085053864988,0.0008
0.0014130761353206628,0.000584
0.001363535893093115,0.000384
0.00018433243262081268,0.000232
0.0012394262751322868,0.000184
0.0011674137296148446,0.000166
0.0010929932288080417,-1.6e-05
0.001006175004791623,-8.4e-05
0.0009135406389734398,-0.000116
0.000819292238578744,-0.000116
0.0007318706253531569,-0.000184
