predicted,actual
0.00023879107792843904,0.000618
0.0005455857159952771,0.000566
0.0005441991834449614,0.000484
0.0005613405457086571,0.000366
0.0005062537954439737,0.0003
0.0004265690881873139,0.000266
0.00035203492312399753,0.0002
0.00028158505805183726,0.000168
-0.00010140288515463203,8.2e-05
0.00017743614872332963,-1.6e-05
-0.0002592619702465645,-0.000184
9.412045685282411e-06,-0.000316
-0.0003845149757896712,-0.0004
-0.00023242522738849638,-0.000466
-0.0008051354875590167,-0.00055
-0.00043502964303865094,-0.000568
-0.0003429227204958606,-0.00055
-0.0005344373249109405,-0.000482
-0.0005382774675887041,-0.00045
-0.00040037734104139146,-0.000434
-0.0010302448852345,-0.000466
-0.00018567284207527218,-0.000468
-0.00045482780139930677,-0.000466
-0.0004588378289635584,-0.000466
-0.0004665517571464052,-0.000484
-0.00047118448078877894,-0.000516
-0.0004834843895886828,-0.000534
-0.0005793246027594875,-0.000566
-0.0005257022268013336,-0.000634
-0.0005635632419329032,-0.00075
-0.0006229544134866801,-0.000834
-0.0011423304830691853,-0.001
-0.0008076481435064218,-0.001082
-0.0009195981827705299,-0.001068
-0.0009983264996302349,-0.001016
-0.0010423118763111768,-0.000966
-0.001182366207011427,-0.00095
-0.00104679609307133,-0.0009
-0.0009589784411538628,-0.000884
-0.0009258028922009504,-0.000834
-0.0008929783526111796,-0.000782
-0.0008510914377914085,-0.000768
-0.0008180830397706196,-0.0007
-0.0007721293678335316,-0.000682
-0.0007340106015599234,-0.000684
-0.0007093288412723549,-0.0007
-0.0006917068346427301,-0.000684
-0.0006876778972274568,-0.0007
-0.0006921946936104546,-0.000682
-0.000691706910585907,-0.000718
-0.0006963453679381287,-0.000666
-0.0006919619277735811,-0.000684
-0.0006879496978572023,-0.000632
-0.0006757348454153077,-0.0006
-0.00023775909641062038,-0.00055
-0.0006176508457920969,-0.0005
-0.0005716837698843049,-0.000468
-0.0005306837954263104,-0.000516
-0.0005091989770806491,-0.0006
-0.0005221523389452766,-0.0007
2.5286263412337168e-05,-0.00075
-0.0006436337405276763,-0.000666
-0.000680287942636813,-0.000634
-0.000723125134427807,-0.0006
-0.0007221983238982135,-0.000634
-0.0006340529771728803,-0.000632
-0.000843812664011591,-0.000668
-0.0006340698365581286,-0.000682
-0.0006545117652284668,-0.000668
-0.0006629396352163537,-0.000732
-0.0006881231520729998,-0.0008
-0.0007217213248047707,-0.000918
-0.0007816861331444608,-0.000982
-0.0008603077498407702,-0.001068
-0.0010191710790239347,-0.00115
-0.0010315682710333115,-0.00115
-0.0010891413249630526,-0.00115
-0.0011303395111124793,-0.001116
-0.001141850750021378,-0.00115
-0.001141850750021378,-0.001134
-0.0011378344951166292,-0.0011
-0.0011254459606294068,-0.00105
-0.0011094052428269859,-0.001016
-0.00107607059291869,-0.000934
-0.0010264275255097747,-0.000916
-0.000980315284219541,-0.000884
-0.0009386512626236602,-0.000816
-0.0008885631681987322,-0.0008
-0.0008551271341494164,-0.00075
-0.00016740247057376892,-0.0008
-0.0007920881460131067,-0.000866
-0.0008303717849235347,-0.0009
-0.0008049738804787992,-0.0009
0.00013155029404311874,-0.000718
-0.0008477756068062304,-0.000566
-0.0007742991403377119,-0.000516
-0.00056300452798123,-0.00055
-0.0007013444794369448,-0.000634
-0.0005675149831089655,-0.000734
-0.00015019154436012985,-0.000782
-0.0006771196692441457,-0.000718
-0.0006842271152171159,-0.0006
-0.0007100804508930848,-0.000516
-0.0006564319125105253,-0.000516
-0.0005894546251404459,-0.000434
-0.00019634538352545242,-0.000184
-0.0004157131542768108,0.000234
0.0006117348050508301,0.000584
0.00036662216446575876,0.0008
0.0003497024803351245,0.000816
0.0006029565712168042,0.000784
0.0007437755737641927,0.000766
0.0007910590866701197,0.000666
0.0007566759652630065,0.00055
0.00036637853875460375,0.0004
0.00037409709947123495,0.0002
-3.767791654168806e-05,-6.6e-05
-0.0001967089804701477,-0.000266
-0.0003919306751172481,-0.000434
-0.0007089407716389378,-0.0007
-0.0003719878829763882,-0.0009
-0.0010674843814071878,-0.00105
-0.0007543522852368936,-0.0012
-0.0005991437214369385,-0.0011
-0.0010650557945564936,-0.00095
-0.0007961703195953126,-0.000834
-0.00102430286325261,-0.0008
-0.0009237706527899439,-0.00075
-0.0005884378978895283,-0.00065
-0.0007601389274790632,-0.000466
-0.0006695156308381198,-0.000134
-0.0005055375286978817,0.0002
0.00033707197190084234,0.000384
-1.167190185522345e-05,0.000334
0.0001912302015550663,0.000266
0.00010759471190495129,0.000266
0.0003113247478286488,0.000234
0.0002741374815758011,0.00015
0.00022787904967023906,0.000116
0.0001900643598765138,0.000134
0.00027066198006141375,0.000266
0.00016511374175730054,0.000268
0.0003555755459124857,0.000132
-0.00016748435630414702,-0.000166
0.00012082585492449693,-0.0005
-0.00042222015552245955,-0.0008
-0.0003417627644135096,-0.000816
1.0198883447147563e-05,-0.0007
-0.000706972020723731,-0.000534
-0.0002482096749408261,-0.00035
-0.00019208052863146864,-0.00025
-0.00046257632169918316,-0.0002
-0.0004495610281738802,-0.0002
-0.00024219474750921378,-0.00025
-0.00030434533337759357,-0.0003
-0.00023847977817260092,-0.000334
-0.0002721983398253844,-0.000432
-0.0004462563988072793,-0.0005
-0.0003933701780333777,-0.00055
-0.0005728267906382309,-0.00065
-0.0006103509598091308,-0.000684
-0.0006047516693841119,-0.0007
-0.0006473768278254971,-0.00065
-0.0006715155184558119,-0.000634
-0.0008640160551636194,-0.000666
-0.0006044466815861073,-0.000666
-0.00036071681436410053,-0.000568
-0.0006344456033969051,-0.000516
-0.0002607681702577134,-0.00045
-0.0005518643854057352,-0.000484
-0.0005055269725963074,-0.000532
-0.0005296390831147443,-0.000568
-0.0005095642637610281,-0.000616
-0.0005541702860543187,-0.000616
-0.0004839749825107718,-0.000534
-0.0005195640815653732,-0.000466
-0.00025239807404157255,-0.0004
-0.0005058928668221007,-0.000218
7.682693768797306e-06,0.0
0.00015382968686178112,0.000184
0.00022866196686560221,0.000284
4.0375133762371356e-05,0.000266
0.0002742977216788363,0.000234
9.83924018788109e-05,0.000166
0.0002364367635046494,0.000166
0.00020697212092839136,0.000168
0.00018280984044878495,0.0002
0.00017465545133343025,0.0003
0.0002072120823812661,0.000482
0.0002846104253715726,0.000668
0.0004082783639144299,0.000832
0.0005657950686866838,0.000984
0.0013613404752030331,0.0011
0.0008921672501855913,0.001134
0.0010097113397955198,0.001132
0.0010860531423244745,0.00115
0.00112856909447763,0.001168
0.0011456546385063822,0.001082
0.001132241326791502,0.001018
0.0011030982086399955,0.00095
0.000858293175892528,0.000816
-0.0001915185301373991,0.000684
0.0008639725104258877,0.000532
0.00032480382633463253,0.00035
0.00029336063617336144,8.4e-05
-0.00015451178081579063,-0.00015
-0.00048791749659085365,-0.000466
-5.259091139385845e-05,-0.00085
-0.001159945958585606,-0.001034
-0.0006330813601689784,-0.001216
-0.0008980543945480881,-0.001318
-0.0013526745526533258,-0.001116
-0.0004562955551772037,-0.000966
-0.0011570674084124075,-0.0009
-0.0007253444978264339,-0.000734
-0.000617272269055779,-0.00055
-0.0002667720289713079,-0.000334
-0.00023921050341971242,-0.000216
-0.00038422715114962207,-0.000166
-0.00031999315915487095,-8.4e-05
0.00019482969929136398,3.4e-05
-0.00011023268440570092,0.0
-5.5833049018855034e-05,-3.4e-05
-2.2030304354595448e-05,-5e-05
-0.00023561115756976834,-5e-05
-3.398423028037167e-05,-3.4e-05
-4.2194736656928555e-05,8.4e-05
-1.3825014324994594e-05,0.000234
0.00037704836523621356,0.000366
0.0006571384585299877,0.000516
0.0003046306225953797,0.00055
0.0004952423765531446,0.00045
0.0008334627948079738,0.00025
0.000438755196136792,-3.2e-05
0.00029925266855912686,-0.000334
-0.00033326422929961597,-0.000684
-0.001423428987836018,-0.001
-0.0005210910710211694,-0.001116
-0.0013006290228465332,-0.00125
-0.0010174402580816234,-0.0014
-0.0011950266940147485,-0.001416
-0.0012983850538586252,-0.001334
-0.001351544670068985,-0.00125
-0.001150464984565117,-0.001116
-0.0012816184711724075,-0.001018
-0.001034083053389667,-0.00095
-0.0010861630613987238,-0.000982
-0.001017970873057883,-0.001134
-0.0010226420619193028,-0.001216
-0.0010730742548782843,-0.001268
-0.001152552662495183,-0.001282
-0.00122637026571386,-0.001284
-0.001263151976416834,-0.00125
-0.001612160540622718,-0.001216
-0.0012586567478960456,-0.001168
-0.0012305133457238548,-0.001166
-0.0012008305753580504,-0.001166
-0.0011795068704619574,-0.001134
-0.0011588377957498285,-0.001084
-0.001138293040018111,-0.001166
-0.001138293040018111,-0.001184
-0.0011428976267134827,-0.001132
-0.001142400350791836,-0.00115
-0.0011584565610023227,-0.00115
-0.0011544466853244245,-0.001184
-0.0011544466853244245,-0.001184
-0.0011674041101490107,-0.0012
-0.0011799332154564786,-0.001232
-0.0012004649849049643,-0.00125
-0.0012171140075535047,-0.001218
-0.001225435936809764,-0.001132
-0.0007683358542663196,-0.00105
-0.0009279897519199093,-0.00095
-0.0010898409894508554,-0.000868
-0.00100235657619316,-0.000766
-0.0009109674685574264,-0.000716
-0.0008271391876601229,-0.000718
-0.0007684561482583613,-0.000732
-0.0007334750502771723,-0.000768
-0.000733994501606443,-0.000816
-0.0007593953678350734,-0.000816
-0.0007838363123090282,-0.000834
-0.0008090805837071096,-0.000816
-0.0008206900171436027,-0.000768
-0.0008090805077639328,-0.00065
-0.0007686938504017263,-0.000582
-0.0007061908692072284,-0.000484
-0.0006234405257613383,-0.00035
-0.0005191629876771358,-0.00025
-0.00041948836553841554,-0.000184
-0.0003196699449944358,-0.00015
-0.00010027126537012227,-0.000116
-0.00017617009134883777,-6.6e-05
4.555332876496483e-05,0.0
-8.433387775262667e-05,0.000132
0.0004819987598668105,0.0003
8.819720601281768e-05,0.000484
0.00022471297862969872,0.00065
0.0003869120169245671,0.000766
0.0005458517829151747,0.000884
0.001144717423761568,0.000884
0.0007937077568471628,0.000916
0.00099972868514913,0.000966
0.0009117068979724405,0.001034
0.0009486625185502725,0.001066
0.0009941205853156029,0.000984
0.0007978260034383458,0.000916
0.0009986625188901194,0.000868
0.0009567406702090231,0.000866
0.0014000465860059658,0.0009
0.0008869955198459224,0.000966
0.000978264257546438,0.001018
0.0009361121491533021,0.000982
0.0009657414555226436,0.0008
0.0009395203270414615,0.00055
0.0003069380041359107,0.000234
-0.00015844668159239883,-0.0001
-0.00028377202301140176,-0.000316
8.423107360475295e-05,-0.000268
0.00039862583425756353,-0.00015
-0.0002105547126336927,-0.000116
-0.0002144403262885616,-0.000184
-0.00018083381879313766,-0.000282
-0.0005156738923341025,-0.00035
-0.00023511777373593214,-0.000268
-0.0002723943491646896,-0.000182
-0.00017198100875950016,-0.00015
-0.00023934133452753418,-0.000134
-0.00010062900519730733,-0.000116
-0.0001460747406893059,-6.8e-05
-0.00012203029554139242,-6.6e-05
-9.670264802808845e-05,-0.000116
-0.0001800089050210074,-0.00015
-0.00015040479280056728,-0.00015
-0.00018783450764532975,-0.000184
-0.00024185076288992552,-0.000234
-0.00018031319034462662,-0.000316
-0.00026371533509114513,-0.00035
-0.0002725488365720827,-0.000416
-0.00033054884304175946,-0.000484
-0.00031439591919562546,-0.0005
-0.00036466304965984523,-0.00055
-0.0004886322737708384,-0.0006
-0.0005345742124871116,-0.0007
-0.0005892463130065,-0.000834
-0.0006735616554681717,-0.00095
-0.0007741294832807542,-0.000982
-0.0008691154875989805,-0.000934
-0.0009263063954630944,-0.000866
-0.0009340011859653891,-0.0008
-0.0008971256854390748,-0.0008
-0.0008513104579132822,-0.0008
-0.0008171762782396996,-0.0008
-0.0008000475225433516,-0.000818
-0.0008046900048839433,-0.000882
-0.0008257973476693503,-0.000868
-0.0008428033032488225,-0.000832
-0.0008506147424706727,-0.000818
-0.0008506147424706727,-0.00075
-0.0008347613005422257,-0.000732
-0.0004716837692046108,-0.000568
-0.0007191677354850736,-0.000316
-0.0005956111486251905,-3.4e-05
-0.0004187325410713736,0.000234
-0.0001780957634970081,0.00035
5.242884071616988e-05,0.000434
0.00024183180475568093,0.0005
0.00037715286304748207,0.0006
0.000914729892067901,0.000716
0.0013747986693353985,0.00085
0.0006065181543220876,0.001
0.0007879733635106274,0.0011
0.0009130532945538206,0.001184
0.0010305639691659597,0.001216
0.0011230240274808418,0.001284
0.0011944378013244595,0.001266
0.0012365620385717119,0.001216
0.0012447860770730837,0.001268
0.0012578959198534952,0.001232
0.00124497282134482,0.00125
0.001241038129411948,0.001284
0.0012580381614236303,0.001334
0.0012740818410099462,0.001266
0.0012827540201975792,0.00115
0.0012569079750665826,0.001066
0.001201560587819142,0.001034
0.0011268814092597378,0.00095
0.0010483090037419907,0.000934
0.0011196439485680963,0.001
0.0009785596765041664,0.001032
0.0009495952526476559,0.00095
0.0009236795676235392,0.0008
0.000943399960171158,0.000684
0.000863330714638802,0.000534
0.0007383954553474013,0.000366
0.0005921551731813988,0.00015
0.00042881157628327444,5e-05
0.0002705582606677074,-0.00025
-0.000731702232758094,-0.000416
-0.00012186058152705211,-0.000368
-0.0002502788986789312,-0.000432
-0.0003681829019894803,-0.000418
-0.00040907275884112347,-0.000366
-0.0003966962613474229,-0.000434
-0.0004131519706394344,-0.0004
-0.0004050984625415534,-0.000332
-0.000383898582995223,-0.000434
-0.0005257022268013336,-0.00045
-0.0002959332215988915,-0.000384
-0.00035417028469493056,-0.00035
-0.00040544032075189143,-0.0004
-0.0003380947469459496,-0.000366
-0.00027151557269441826,-0.00025
-4.6851776355222015e-05,-1.6e-05
-0.00026155008120598404,0.000232
0.0001901081411179355,0.00015
-8.767792162798364e-05,-0.0001
-0.00022619274174116359,-0.00035
-2.2378764874865997e-05,-0.000366
-0.0007106120531306426,-0.000416
-0.0003311896895391353,-0.00055
-0.0007438005883667867,-0.000534
-0.00046833589019882574,-0.000516
-0.000505233376274822,-0.000584
-0.00048086928629578263,-0.000566
-0.0001950372433193822,-0.00045
-0.0005302277186780743,-0.000434
-0.00043015234439541225,-0.0005
-0.00013056951721225342,-0.00045
-0.00045908813767427125,-0.000434
-0.00045514072525928626,-0.00055
-0.00048457417417567615,-0.000632
-0.0005183923922622075,-0.0006
-0.0005335517515263461,-0.00055
-0.000550739704929005,-0.000518
-0.0005760399844199718,-0.000466
-0.0005346508011809083,-0.000434
4.829267390848774e-05,-0.000416
-0.00045941568059578363,-0.0004
-0.0001091459375457793,-0.000216
0.00010805913765618623,8.2e-05
0.0005071023845014695,0.000468
-2.425150937525948e-05,0.000716
0.0002540757244484934,0.000816
0.0008766745383469157,0.000734
0.0006804307624549337,0.000584
0.00032818003214536175,0.000266
-7.143079976393384e-05,-6.6e-05
-0.0004299004029063983,-0.000318
-0.0002795806431409662,-0.0004
-0.00013562342171312647,-0.000382
-0.00029465665476857336,-0.000434
-0.00038449667348406383,-0.000566
-0.000447201018011831,-0.000684
-0.0005192784972490394,-0.00075
-0.0008854463083367544,-0.000766
-0.0007174040311472106,-0.0008
-0.0003924151925851936,-0.0008
-0.0007051941909549844,-0.00075
-0.0006460747820593647,-0.000668
-0.0007557743971655373,-0.000532
-0.0006898939191263046,-0.00045
-0.000602749427527939,-0.00055
-0.0005518385267540368,-0.000518
-0.000990384817860183,-0.00055
-0.0005179649840632111,-0.000632
-0.0005634972473122692,-0.000468
-4.3542144231849795e-05,-0.000282
-0.00026698423319306447,-0.000268
-0.00041602478710278483,-0.000232
-0.0003146630493199982,-0.000268
-0.000262939594525989,-0.000282
-0.00016699448484223755,-0.0003
-0.00027109099337875743,-0.000368
-0.0003054071329039384,-0.000532
-0.0005431277684325924,-0.000734
-0.001102816640637872,-0.000966
-0.0006552832719615167,-0.0011
-0.0010731964474497457,-0.001084
-0.0009744535341755222,-0.001084
-0.0010597708329402248,-0.001082
-0.001087677899946233,-0.00115
-0.0011006833208585527,-0.0012
-0.0011301643861467924,-0.0012
-0.0012100231931362524,-0.0011
-0.0004867658562863616,-0.00105
-0.001022936113899849,-0.001
-0.001089246278433382,-0.00105
-0.0010508358903608848,-0.001118
-0.0010554915868142387,-0.001182
-0.001089124237748274,-0.001218
-0.0015213938632639876,-0.0012
-0.0011803916844147838,-0.001132
-0.001183758701101121,-0.0011
-0.0011636405941366321,-0.001084
-0.0011300511548701926,-0.001116
-0.0011044143331912634,-0.001134
-0.0011040486667950003,-0.00105
-0.0010613840179016824,-0.0009
-0.0009540916496135248,-0.000734
-0.0005603701730930126,-0.00065
-0.0006171900985384879,-0.00055
-0.0007115294467063136,-0.0005
-0.0006106337721995115,-0.000416
-0.0005309997949849501,-0.000216
0.00016998769890076031,8.2e-05
0.000719068524398752,0.000434
-3.657069824917191e-05,0.000666
0.00023356478241624368,0.00085
0.0005012312554751165,0.001034
0.0007407545541913289,0.00105
0.0008523345982980969,0.00105
0.000994003708766517,0.001084
0.000688928120449587,0.00105
0.0010581492649318917,0.001066
0.0010621655198366404,0.001134
0.0010827540947813679,0.001166
0.001102872809291271,0.001116
0.0009946900072552041,0.001
0.0011025202051214167,0.00085
0.0010301289666492838,0.00075
0.0009256972259446012,0.000668
0.0008140781470449611,0.0006
0.0004027629906997683,0.0005
0.0001698016855821006,0.000216
0.000491931367959693,-0.000134
0.0002887678586419813,-0.0003
-0.0007896388266751478,-0.000282
-4.183781796534258e-05,-6.8e-05
5.299018182711528e-05,8.4e-05
0.00044812073652855395,0.00015
0.0001284193562147427,0.000134
7.29675993101447e-05,1.6e-05
-0.00018377202233170768,-0.000184
-0.00026397430132401255,-0.00025
-7.46267164729542e-05,-0.000132
-0.0001398136624359102,-0.000118
-0.00017222410286841765,-0.0003
-0.00020182327878236618,-0.000282
0.000140362816221467,0.0
0.0002580591339292788,0.000282
0.0002619954966120403,0.000234
-0.0004632624683015167,-6.6e-05
-0.00042727455365398177,-0.000384
-0.0005767626217187548,-0.0007
-0.00023723501254756526,-0.000966
-0.0013173415339908735,-0.001218
-0.0008243156962901001,-0.0011
-0.0010005502677331156,-0.001016
-0.0011684583533292645,-0.00085
-0.00046257632169918316,-0.000784
-0.0006058422134028733,-0.00085
-0.0008770247416325414,-0.000916
-0.0008511026014383972,-0.001016
-0.0017369134603466363,-0.00105
-0.0009598763173330978,-0.001134
-0.0010308443806721116,-0.001116
-0.00108013324910446,-0.001084
-0.0010967575902205424,-0.00105
-0.0010967575902205424,-0.001066
-0.0010795806106069302,-0.0011
-0.0014708971186047312,-0.00105
-0.0010669842196448227,-0.001018
-0.0010591990567621432,-0.001
-0.0016384900400171851,-0.001
-0.0010174843810673408,-0.000882
-0.00044449083386158484,-0.00085
-0.0009346046304481939,-0.0007
-0.00019293562981637446,-0.000384
-0.0007086531748284191,3.4e-05
0.00015733570804034254,0.000332
0.00013251562674914102,0.000168
-0.00013378795107319317,-0.000134
9.595293142159246e-05,-0.000266
-0.00027521770763415295,-0.000268
-0.00017038741713765564,-0.0001
0.000144699332995653,5e-05
-0.0001491189419168861,0.0002
-3.360318064435941e-05,0.000468
0.0005245539746423685,0.000566
0.00031613747578581843,0.00065
0.0004670056781882623,0.0008
0.0006181250816337465,0.000884
0.0007220652421550417,0.000866
0.000782617167194526,0.000916
0.0009737383479822248,0.0009
0.0008910591632929906,0.000918
0.0008995058671887224,0.000882
0.0009036546429369766,0.000768
0.0008656169080330074,0.000566
0.0003661751249555611,0.000416
0.00033471190478141056,0.00025
0.00023227279912103638,0.000134
0.0003376321287728746,-3.4e-05
0.00018762134382222878,-0.000166
-8.396495529265868e-05,-0.000184
-6.550713704503372e-05,-0.000232
-0.0001557323965106058,-0.000268
-0.0002134479767973949,-0.000382
-0.00026822478397178805,-0.000468
-0.0003397076661062882,-0.000566
-0.0004511957430259587,-0.000584
-0.0005019168618010528,-0.000616
-0.0005840106385119707,-0.000634
-0.0006006290180886749,-0.000666
-0.0006257021895094393,-0.000734
-0.0006635631286978321,-0.000816
-0.00022984135572705276,-0.000884
-0.0008910023111510007,-0.0009
-0.0008350476822619158,-0.000966
-0.0008927598640915433,-0.00095
-0.0009258029681441271,-0.000984
-0.0009507397456193697,-0.00105
-0.00106357209271147,-0.001066
-0.001013619936573003,-0.001066
-0.001042300029175597,-0.00115
-0.0010839272942739094,-0.001134
-0.0011049081157267777,-0.001166
-0.0011299004076642566,-0.001218
-0.0011677461582172907,-0.001216
-0.001184336248960639,-0.001234
-0.0012091041288106918,-0.00125
-0.0012298278066669357,-0.001266
-0.0012419408193087497,-0.001284
-0.0012589409272636086,-0.001266
-0.0012667879838353753,-0.001266
-0.0012706899442590492,-0.001234
-0.0012629279440452917,-0.001184
-0.001238293116640982,-0.00115
-0.0012095553831672015,-0.001132
-0.0011759181756425586,-0.00105
-0.0011301643861467924,-0.001
-0.0010844399866604456,-0.00095
-0.001034587240140402,-0.0009
-0.0009763203693474715,-0.00085
-0.0009263203690076244,-0.00075
-0.0008642462389324819,-0.000618
-0.0007820440533366907,-0.000416
-0.00018044030023678552,-0.0002
-8.706876135899491e-06,0.0
6.622796512818184e-05,8.4e-05
0.00013707197054145423,0.00015
0.00011637856553405985,0.000182
0.00011175323685852643,0.000218
0.00024180526261539145,0.000266
0.00031216549575314057,0.000284
0.00036216551507878183,0.00035
0.00027838209761316926,0.0003
0.00036621207131107134,0.000366
0.00021552535411537086,0.0004
0.00027767506663721746,0.000366
0.00039582968243118664,0.000384
0.0003786619678851433,0.00045
0.0003992602635565003,0.000466
0.000411809038146758,0.000434
0.00037480382667447957,0.00035
0.0003327728666341245,0.00025
0.00037302406035472465,0.000234
0.00031232209058368977,0.000316
0.00036694689748972977,0.00035
0.0002863801102346081,0.000384
0.00039155336011750694,0.000366
0.0003534074821297832,0.0004
0.00037455393565123907,0.000416
0.00039105912192293184,0.00045
0.00040728476136084606,0.000434
0.0004245539359910861,0.000416
0.00042866196822499036,0.000418
0.000429172230429869,0.00045
0.000429172230429869,0.0005
0.000512165516098323,0.000516
0.0004955533258905275,0.000516
0.0004948592432262191,0.0006
0.0005320727288608549,0.000718
0.0005855453448743711,0.000932
0.0006878101609440031,0.001068
0.0008252036705589231,0.001166
0.0014111947405866124,0.001184
0.0010851378751577535,0.001266
0.001169337366303226,0.001284
0.0012237997877114863,0.00135
0.0012696024846131078,0.001282
0.001448676495493273,0.001134
0.001260632760058796,0.000984
0.001184169448446971,0.000916
0.0010756649511140049,0.000866
0.000972617730465453,0.00085
0.0009027666393707247,0.00085
0.0009024239078138536,0.00085
0.0008692146400904446,0.000834
0.0008494637943289315,0.000834
0.0008418053046651443,0.000782
0.0008243921417717028,0.000684
0.0007820535169363612,0.000566
0.0005603709791705287,0.000434
0.0006134263633707388,0.000284
0.0004884792189721698,0.0001
0.00034190260346194116,-6.8e-05
-0.0003184399313314924,-0.0002
2.4712979643534845e-05,-0.000266
-0.00011180279060012193,-0.000316
-0.0002146962927659457,-0.0004
-0.0002972244454623308,-0.000418
-0.0002797609132568808,-0.0003
-0.0003597098078398126,-0.000182
-0.0003272195701142889,-0.000168
-0.000269387891695976,-0.000166
-0.0002802163065165258,-0.000216
-0.0001834750845104433,-0.000218
-0.000168538713399166,-0.000266
-0.0002510786562737484,-0.000284
0.00026927812450807997,-0.0003
-0.0002677272232632282,-0.000366
-0.0003048926558527477,-0.000366
-0.0003298848338754614,-0.000434
-0.00033724965127458637,-0.000516
-0.000583475125200808,-0.00065
-0.0004939980389272159,-0.00075
-0.0005903669305232718,-0.000834
-0.0006902980127700253,-0.0009
-0.00078571066585548,-0.000916
-0.0008515446666705148,-0.000934
-0.0008968926158294941,-0.00095
-0.0009254460352131955,-0.00095
-0.0009378344937572412,-0.000934
-0.0009421946953096897,-0.00095
-0.0009461703206148538,-0.000982
-0.0009544143321717223,-0.000968
-0.0009589305969524825,-0.000932
-0.0009584466870299514,-0.000918
-0.00095061466720719,-0.000866
-0.0009218657700864209,-0.0009
-0.0009045849002069546,-0.0009
-0.0006301983293483492,-0.000884
-0.0008878344934173941,-0.000816
-0.0008758201309622355,-0.000734
-0.0008350476822619158,-0.00065
-0.00047082777568737766,-0.0005
-0.0006777586551336901,-0.000382
-0.0002879496191952493,-0.000284
-0.00012320315247090128,-0.000184
-0.0003402636461035968,-6.6e-05
-1.2820903134321912e-05,-3.4e-05
-5.870687172929799e-05,-3.2e-05
6.207196528523511e-05,3.2e-05
0.00017017223132747254,0.000118
1.953626553288885e-05,0.00015
6.530878451463184e-05,0.0002
0.00014911172649635326,0.000182
0.00015805914274248181,0.0002
0.00014530996360156197,0.000184
0.00017856921142819847,0.000184
0.0001873220897340722,0.000182
0.00019555334283723948,0.000184
0.000136921394207666,0.000184
0.00022067544064965347,0.0002
0.0001832120450059829,0.000216
0.0002164482535713595,0.0002
0.00022066197972156674,0.000216
0.00014995244594215372,0.000184
0.00019568324364114555,0.000166
0.0001832120450059829,0.0002
0.00019105913954933792,0.000234
0.00026621203265978893,0.000284
0.00021996970070770717,0.00035
0.0002656661151334055,0.000382
0.0003111425791333143,0.000384
-5.863351062051502e-05,0.000384
-0.00011140762977257164,0.000366
0.0003788155249886207,0.0004
0.0003832120653511652,0.0005
0.0004112732210628882,0.000584
0.0004604761218191058,0.000632
0.0006949252771778295,0.000684
0.0006370719549541303,0.000584
0.0004413432636587535,0.000466
0.00031232209058368977,0.000316
0.00023272769875003224,0.000234
0.00039681458949102755,0.000166
0.00029285929729175607,0.000168
0.00021955233599384175,0.000182
0.00041485151166706613,0.00025
0.0003408010286967505,0.000284
0.00028660587031342235,0.000416
0.0006605162211758412,0.0005
0.0004026922496305847,0.00055
0.00043512173281467327,0.000584
0.0005078010237563855,0.0006
0.0005575946864848833,0.000634
0.0005912847504605748,0.000632
0.0006119954800051753,0.000684
0.000636789180535338,0.000684
0.0006578959917185075,0.000716
0.0006782874941194545,0.000716
0.0006996192489922876,0.000734
0.0007120719554639009,0.000766
0.0007325156308273054,0.00075
0.0007410591622734495,0.000768
0.0008540668621607672,0.000766
0.0007623220366849304,0.000784
0.000766711780133152,0.000782
0.0007071023099176807,0.000784
0.0006315929585211531,0.0008
0.0007873220748264424,0.0008
0.0007912931435409987,0.00075
0.0007830158688726942,0.000716
0.0009000128638369988,0.0007
0.000135861872976625,0.000668
9.21676339568198e-05,0.000666
0.0006869955184865342,0.000684
0.0006791722321291042,0.000682
0.0006871654793161991,0.000684
0.0006788155270277029,0.000666
0.0006788155270277029,0.0007
0.0006827117917131172,0.0007
0.0006748038287135618,0.000684
0.0008782146659722973,0.0007
0.0006958296844702688,0.0007
0.0006958296844702688,0.000716
0.0006997286831100477,0.00075
0.0007160157605779883,0.0008
0.000337511455064949,0.00085
0.0007778016862971976,0.000868
0.0008159129341963032,0.000932
0.0008613840631880423,0.000934
0.000895112402524838,0.000984
0.0009285270965414746,0.001032
0.0009695270709994691,0.001068
0.0010033083427304903,0.001066
0.0007896695543643206,0.0011
0.0010659301749966709,0.001084
0.0010454075187294005,0.001032
0.0009154849950747634,0.00105
0.0010203350307972272,0.001034
0.0010288155294066322,0.000984
0.0010244155336295436,0.000932
0.0009989084988397553,0.000918
0.0009659170361473912,0.000916
0.0009368481144796124,0.000916
0.0009203351060607098,0.000918
0.0009169469012280471,0.000966
0.0010199910841495274,0.00095
0.0009369954442425926,0.000966
0.00039968262153423993,0.00095
0.0015855084812589784,0.000918
0.0009455857566856419,0.000882
0.0009282391959582487,0.00085
0.0008240817620081459,0.000818
0.0008661220820450409,0.00085
0.0008494637943289315,0.00085
0.0008416695182650366,0.0009
0.0008538058454621263,0.000882
0.0008699911590731629,0.000868
0.0008745641534069882,0.000832
0.0008699089885558719,0.000818
0.0008493853450273033,0.000866
0.0008454882449669443,0.000866
0.0008449999303401591,0.000884
0.0008579195354627017,0.000884
0.0008747822622107405,0.000932
0.0008909194278476897,0.000934
0.0009079194598593719,0.0009
0.0009119954820442576,0.000934
0.0009246554374453416,0.000966
