predicted,actual
-0.00044398522035013656,0.0003
-0.00017451856100451064,0.0006
0.00012093286091856363,0.00085
0.00041706050146322063,0.001033
0.0006892496449211433,0.001184
0.001136093784005319,0.001216
0.0010673274758493383,0.001267
0.0010088978983418013,0.001267
0.0012326644936272709,0.001266
0.001253480748625866,0.001284
0.0012708186832194426,0.001283
0.0012747955836466983,0.001233
0.0012660117345043246,0.001067
0.0012146516431650527,0.001067
0.0011602069922408238,0.0012
0.0011399637089496678,0.001216
0.0011358301187893304,0.001
0.0011186113786027998,0.000767
0.0010414524664636544,0.000633
0.0005033144559818294,0.0005
0.00024470207958247843,0.00045
7.883262518000545e-05,0.000417
0.0004980574735092533,0.000417
0.00044519741938683856,0.000383
0.0002950265721784203,0.000383
0.0003995969635170932,0.000317
0.00020223299255854775,0.00025
0.00033194880671324226,0.0002
0.00012455491839810903,0.00015
0.0001617899708676544,0.00015
0.00018652066902317968,0.000167
0.00016198295799303272,0.000166
0.00015805150417700639,0.000184
0.00025554926477134893,0.000183
0.00014079192942414228,0.000167
0.00017479553317105225,0.000183
0.00017907861048786485,0.000167
0.00017480745261175688,0.000166
0.0002656562017802787,0.000184
0.00016646358955760415,0.000183
0.0001621739685277414,0.000183
0.00019996248884603525,0.000167
0.00017907862546203657,0.000183
0.00015805150417700639,0.000167
0.00015829586768562282,0.000183
0.00017480745261175688,0.000184
0.00017081864771796836,0.000183
0.00017907861048786485,0.000167
0.00017479553317105225,0.000166
-2.719612320563213e-05,0.000184
0.00013732528887308086,0.00015
0.00018346068205404707,0.000183
0.0001571874495451237,0.00015
0.00014499069466697578,0.000167
0.00017041849292657448,0.00015
0.0001829635994489836,0.000183
0.0001832135333494871,0.000183
0.00017042572545152465,0.000184
0.0001832111374820088,0.0002
0.00017907861048786485,0.000166
0.0001829635994489836,0.000167
0.00019456783383848652,0.00015
0.00015407223783061593,0.00015
0.0005369112264567497,0.000167
0.00017057052569224534,0.000183
0.0001621739685277414,0.000183
0.00029725505836503184,0.0002
0.0001829719849851577,0.000184
0.00014973031201886722,0.000183
0.00016671112759062933,0.00015
0.00017478427259390417,0.000167
0.00017067034352106065,0.000183
0.00016647199006795,0.000183
0.00017881865886646762,0.000184
0.00018732530614160015,0.000166
0.00014069177467646281,0.000167
0.0002367016641313422,0.00015
0.0001160166531593486,0.000167
0.00013346067975969952,0.00015
9.92608320050579e-05,0.00015
0.00015407223783061593,0.000166
0.0001788322254660636,0.000167
0.00017907861048786485,0.00015
0.0005210772078276548,0.000167
0.0001748074675859286,0.000166
0.00014155150925979868,0.00015
0.00015805150417700639,0.000167
0.00013732528887308086,0.00015
0.00016232529750734052,0.00015
0.00010407223553626836,0.00015
0.00015407223783061593,0.00015
0.00011137019761693428,0.00015
0.00015805150417700639,0.00015
0.0001208186454236208,0.000133
0.00014557223160064985,0.000134
0.0001283597955404216,0.00015
0.00014557223160064985,0.000133
0.00021461137665280958,0.000133
0.00019797742279522058,0.00015
9.973030972451965e-05,0.000134
0.00017479553317105225,0.00015
0.00014155149428562693,0.000133
-7.351028553591001e-05,0.00015
0.0001499624865516877,0.00015
0.0001332111202134895,0.000133
0.00014911770367883372,0.000134
0.00015805150417700639,0.00015
0.0001242853683326268,0.00015
0.00014155150925979868,0.000133
0.00019557224138208327,0.000133
0.0001412958776869483,0.000134
0.00012907862316768903,0.00015
0.00016232529750734052,0.00015
0.00012891850434927887,0.000133
0.00014155150925979868,0.000133
0.00027655569175103514,0.000117
0.00014971378053326684,0.000117
0.00012906531861609852,0.000116
0.00012057862442480883,0.000117
0.00016626669417340185,0.000133
0.00017042572545152465,0.000134
0.00010391516396180718,0.000116
0.00010383221453745638,0.000134
0.00012906531861609852,0.000116
9.899240500245615e-05,0.000117
0.00011671112529628177,0.000133
0.00010407223553626836,0.000117
0.00012057862442480883,0.000117
0.00018717397716200106,0.000116
0.00012057862442480883,0.000117
7.057861838691835e-05,0.000117
-0.00017323105177000745,0.000116
0.00011621354105646503,0.0001
8.321353250433494e-05,0.0001
8.716676999669927e-05,0.0001
5.805149958831129e-05,0.0001
0.00012479553836379056,0.000117
8.322192178405197e-05,8.3e-05
0.00010816386058030595,0.0001
9.155149947836525e-05,0.0001
9.106010705856277e-05,0.0001
8.732529406581918e-05,0.0001
8.276181040901326e-05,0.000117
0.00010407223553626836,0.0001
0.00010407223553626836,0.0001
9.996249923151189e-05,0.000117
8.732529406581918e-05,0.0001
0.00011217395874630798,0.0001
5.407223324192082e-05,6.6e-05
2.057861819831371e-05,3.4e-05
2.4795538220552713e-05,5e-05
0.00013216472509233529,6.6e-05
7.45602656266154e-05,6.7e-05
-5.478773089585429e-06,6.7e-05
2.066324098635639e-05,6.6e-05
4.973031491725799e-05,5e-05
5.758874901550349e-05,8.4e-05
6.646359619953785e-05,8.3e-05
-3.00619700381625e-05,8.3e-05
5.392918123575072e-05,6.7e-05
4.557223449904063e-05,5e-05
7.056531757887077e-05,6.7e-05
1.671112632290109e-05,3.3e-05
1.6463593437247434e-05,3.3e-05
-2.5215732839943086e-05,-1.7e-05
-3.7507228954665873e-08,-1.7e-05
7.408675754788661e-06,-1.6e-05
8.295879520294837e-06,-1.7e-05
-0.00012157990745463542,-3.3e-05
-2.0921379971810677e-05,-3.4e-05
1.2173959772927294e-05,-1.6e-05
-0.00015930597050260392,-0.000167
-5.8697692596593925e-05,-6.7e-05
-0.00013352800872396355,-5e-05
-6.26747053301376e-05,-8.3e-05
-0.00010844850221193907,-0.000117
-0.00013352800872396355,-0.000133
5.154901230473276e-05,-0.00015
-7.519253639872326e-05,-0.0001
-0.0001254397248330601,-0.000133
-9.592776615403596e-05,-0.000117
-8.019796027316206e-05,-0.0001
-0.00011282603660408423,-0.000133
-0.00012107425962333696,-0.00015
1.6013978020712347e-05,-0.000117
-0.0001254397248330601,-6.7e-05
-0.00015298559722394937,-8.3e-05
-0.00013037928481310284,-0.000183
-0.00015039147171180345,-0.000234
-0.00014338802164090943,-0.000116
0.00023866986926477827,-3.4e-05
-0.0001435202136290255,-1.6e-05
-0.00010203178511231275,1.6e-05
-8.950222221546683e-06,-1.6e-05
4.952143270857824e-05,-1.7e-05
2.0418504761246513e-05,0.0
0.00011232529521299295,6.7e-05
7.480747048431938e-05,8.3e-05
3.224470223432936e-05,0.000117
7.066324491850397e-05,0.000133
9.937924775517363e-05,0.000183
-0.00017149379328730926,0.0001
0.00013251720212091068,1.7e-05
-5.068252758629433e-05,-0.0001
4.753021976026449e-05,-5e-05
-0.000296442999145552,0.0
3.276181279409438e-05,3.3e-05
3.716677612532332e-05,-1.6e-05
-2.5342908480526415e-05,-1.7e-05
3.915161244883564e-06,0.0
-4.785695857693118e-07,-1.7e-05
-1.267470303579005e-05,-0.000116
-3.8582962569821435e-05,-3.4e-05
0.00020550407042669168,3.4e-05
-3.4523648044854685e-05,3.3e-05
3.915159373112095e-06,3.3e-05
1.5810669011576883e-05,0.000117
5.33939313386948e-05,0.000233
0.00010206413920931837,0.000284
0.00021232529980168806,0.0002
0.00020706632576427067,6.6e-05
0.00019384546481960273,0.000167
0.00014973032699303895,0.000217
0.0002494312524495816,0.00025
0.00036191425069631046,0.000333
0.00024032363176585715,0.00045
0.0005678352869662352,0.000633
0.0009985539800909228,0.000817
0.0007538909281430214,0.000883
0.0006917631494926438,0.000684
0.0003733961461027019,0.000483
0.0002909404201941535,0.000433
0.00026943280768634717,0.000467
0.0005144308318560603,0.000467
0.0004620677704936786,0.000433
0.0002572373929965699,0.000417
0.00044548525291601465,0.000366
0.00041988990116173714,0.000367
0.0003950457137585984,0.0003
0.0003615182437504884,0.000217
0.00031104872630124974,0.000183
0.0002650537159803411,0.000217
0.00022823093989421267,0.0002
0.00020391516106341642,0.000133
-0.00014037354117969308,6.7e-05
0.00015284826400680331,-3.4e-05
8.946065587838294e-05,-6.6e-05
2.3126380516139884e-05,1.6e-05
-5.44171014275877e-06,5e-05
2.5431415286257423e-06,3.4e-05
-0.00010442947943958032,-0.000134
-1.0234190064433485e-05,-0.000233
-7.35402488535607e-05,-0.000183
-0.0001313704252405384,-8.4e-05
-0.00015980956687237406,3.4e-05
-0.00011891049180698343,8.3e-05
-3.994675397870842e-05,0.000117
2.2978188508534495e-05,8.3e-05
1.6471985524621673e-05,0.0
-0.00012958149089116732,-0.000133
1.4474965873273081e-05,-0.00035
-0.00010386234765911958,-0.0004
-0.00021734097858480588,-0.00025
-3.36150153037036e-05,-6.7e-05
-0.0002697562698582149,-0.000117
-0.000125819589621747,-0.000183
-0.0004231205388801362,-0.00015
-0.00014618891051643398,-0.000167
-0.0001545708229409767,-0.00015
-0.0002667888681929474,-0.000266
-0.00018439022382706982,-0.000334
-0.0004390567712055245,-0.000316
-0.0002681935353471402,-0.0004
-0.0002029879055407448,-0.0004
-0.0003086923508019348,-0.000267
-0.00018377807968636027,-0.000183
-0.0003146815403242275,-0.000167
-0.0001502862182586467,-0.00015
-0.00013767470128457304,-0.000133
-0.00013767470128457304,-0.000134
-0.00015844848953211488,-0.00015
-0.0001419485095890789,-0.000133
-0.00015844848953211488,-0.00015
-0.00019645763929681807,-0.000167
-0.0001502862182586467,-0.00015
-0.00013767470128457304,-0.000116
8.825620088743272e-05,-0.000117
-0.00015047857646881193,-0.000133
-0.00016301703445896872,-0.000134
-0.00014194849461490714,-0.00015
-0.00017519253350033247,-0.000133
-0.00015003751224022582,-0.00015
-0.0003827459491540922,-0.000133
-9.208742268595843e-05,-0.000134
-4.642947348381937e-05,-0.000116
-9.618889324791472e-05,-8.4e-05
-2.696836335466263e-07,-5e-05
-0.00013140161644027172,-5e-05
2.031910574129704e-05,-1.6e-05
-8.589387733369187e-06,0.0
3.8110982383801124e-06,0.0
1.9998433151581972e-05,-3.3e-05
1.6471985524621673e-05,-1.7e-05
-0.00012958778004329788,-6.7e-05
-0.00012534291681276443,-0.0001
-0.00011702801380675586,-0.000133
-0.00022739116348284303,-0.000117
-0.0001253429018385927,-0.000116
-1.73823692487324e-05,-0.000117
-8.793223976997266e-05,-0.000117
-0.0001167888762840765,-0.00015
1.9403705142462575e-05,-0.000116
-0.00017132964641670118,-0.00015
-0.0001752157284923569,-0.00015
-0.00020100065326085614,-0.00015
-0.00014184954528805274,-0.000134
-0.0002460848595857115,-0.000283
-0.0002347754067410718,-0.00035
-0.00023138860847372522,-0.000283
-0.0004985375355691724,-0.00035
-0.00044697876691926117,-0.000334
-0.0003299000007014561,-0.000166
-0.0002849517299076516,-0.0002
-0.0003048946013653702,-0.0003
-0.00025163210140328546,-0.0003
-0.00024291024533191322,-0.000467
-0.0003190134484150825,-0.0007
-0.0004456202501623694,-0.00075
-0.0005585353281346407,-0.000833
-0.0007974496757583851,-0.000884
-0.000793435100315033,-0.000933
-0.0008515985568424161,-0.0009
-0.0008883527212736343,-0.000917
-0.0009089344807427891,-0.000933
-0.000921074281358726,-0.000833
-0.000704828733364497,-0.000767
-0.0008640808467143781,-0.0008
-0.0007795742881927353,-0.000817
-0.0005206460615888837,-0.000783
-0.0007921924237507178,-0.00085
-0.00011556786734626832,-0.000783
-0.00043720500523153463,-0.000667
-0.0007723048668834048,-0.000517
-0.0005379214041445894,-0.000466
-0.0006112021255965858,-0.00015
0.00013242620407924991,0.0002
0.0005455722274941726,0.000533
2.0415053214660567e-05,0.000683
0.0003089205071686057,0.000817
0.0005528220026901809,0.0009
0.0007299651965376949,0.000983
0.0008431345359461024,0.000967
0.0009152040864911235,0.001
0.0009616040133900392,0.001017
0.000991307559109384,0.000983
0.0009913076789027579,0.000983
0.0009954151541075819,0.000967
0.0009870678320197572,0.000967
0.0009748075192696611,0.000866
0.0009446516337704103,0.000884
0.0009199031612730303,0.000816
0.0008819654383075244,0.000684
0.0008106522032287206,0.000616
0.000643840169637763,0.000467
9.627244403809757e-05,0.000467
0.0002803404735548734,0.000583
0.0005316616412250129,0.000617
0.0006283547197784197,0.000483
0.0005359912732417635,0.00035
0.0005057995395753685,0.000167
2.04200941291938e-05,1.6e-05
0.0002498124499395533,5e-05
0.00014266810329806754,-8.3e-05
3.5391343799432554e-05,-6.7e-05
-2.2313232978537427e-05,0.000134
4.1551502799332106e-05,5e-05
6.403398773345294e-06,6.6e-05
4.4042121221100414e-05,5e-05
7.418040832501437e-05,-5e-05
6.601397797534556e-05,5e-05
2.7911713195451915e-05,0.000134
4.4461023675512106e-05,6.6e-05
4.8446609122376626e-05,8.4e-05
8.275455167926255e-05,0.000133
0.00010354233703383784,0.000117
0.0001204241883045738,0.00015
9.937545180263768e-05,0.00015
0.00013717396738056764,0.00015
0.00014141062476498786,0.0002
0.00016198755506375675,0.000283
0.00019446644372163858,0.000217
0.00021137637156438605,0.000166
0.00021549468806954922,0.000117
0.00019429674143331516,0.000133
0.00015734643032648166,0.000217
0.00015734643032648166,0.0002
0.00018673846835113027,0.0002
0.00016574470952073563,0.0002
0.00020407224012496347,0.000117
0.0001784008046040777,-0.00015
8.835938790488941e-05,-0.00055
-0.00010265256935011601,-0.000834
-0.0003628609678443184,-0.001
-0.000641105846043744,-0.000983
-0.0008460084589453238,-0.0009
-0.0007845870419242406,-0.000867
-0.0008131437457784028,-0.00085
-0.0009012086466788396,-0.000833
-0.0006874026308477182,-0.00085
-0.0008502862204311689,-0.000917
-0.0008632614600367943,-0.000966
-0.0008927577033225779,-0.001017
-0.0009389559580765064,-0.001033
-0.0009843259614431812,-0.0011
-0.0010301308746538573,-0.001184
-0.0010850549386604974,-0.001116
-0.0011095178237544622,-0.001134
-0.0011342454522047809,-0.001033
-0.0011180345336730035,-0.000983
-0.0010679508407328041,-0.000934
-0.0010227480090194286,-0.00085
-0.0009515942189213068,-0.00065
-0.000857251785847562,-0.000383
-0.000709260010059015,-0.0002
-0.0005266155451011672,8.3e-05
-0.0002938060175538877,0.000367
0.00014971378053326684,0.000167
9.94411509811446e-05,0.0
0.0002746570865678442,0.000283
0.00018651116042412512,0.0003
0.00032857048382710027,0.0003
0.0004360487395242045,0.000433
0.0005233712209897983,0.000334
0.00033609230977527126,0.00035
0.0002449907067427567,0.0003
-1.1177888572255477e-05,0.0002
0.00025348525488712374,0.0003
0.0002862132838144069,0.000316
0.00029557223099660663,0.000234
0.00026138049175596193,0.000216
0.0004280170430283045,0.00035
0.00046173845850878417,0.000434
0.00030640227075883544,0.000533
0.00038050504429098527,0.000683
0.00049707435923787,0.000684
0.0005809987818589693,0.000716
0.0006523210014408167,0.00075
0.0007075994142474995,0.000767
0.0007284953318397485,0.00085
0.0007695855971299087,0.000883
0.000811187679610124,0.000834
0.000832501616180652,0.00065
0.0008021064434170045,0.000733
0.0007728707507194877,0.000783
0.0007483971441185574,0.00085
0.0007522764728427587,0.000834
0.0007989154474193232,0.000733
0.0007029792234023162,0.000717
0.0008617476710050126,0.000766
0.0007614394081168887,0.000684
0.0007243017251990793,0.000366
0.0006295430700476642,0.000217
0.000502940191533373,0.0001
0.000336581845397778,-1.7e-05
0.00016315223116748103,3.4e-05
8.143351153069175e-05,1.6e-05
3.224235035348053e-05,6.7e-05
2.4282062407006018e-05,5e-05
4.13022988897009e-05,1.7e-05
3.698295412893531e-05,0.0
3.287556128205607e-05,8.3e-05
3.674766871193594e-05,5e-05
3.674766871193594e-05,0.0001
7.41326781525948e-05,0.0001
8.276668824545738e-05,0.000117
9.115670544045409e-05,6.6e-05
9.531110221242354e-05,0.000134
9.108874516201451e-05,0.000133
0.00011184550028920268,8.3e-05
0.00010328830021027772,0.00015
0.00025391516335776396,0.00015
0.00012456026417742,6.7e-05
0.0001116039968473885,0.0001
0.00011591735942654417,0.0002
0.000128059346271555,0.000167
0.00012067034871379896,0.000116
0.0001448070514247629,5e-05
0.0001319129718299654,1.7e-05
-0.0005068455654303526,-0.0001
1.890135256483254e-05,-0.00025
-0.00019592776325564517,-0.0002
-0.00013566239721536424,-0.000117
-9.608483772849714e-05,-0.0001
-0.0001714294642455165,-0.000116
-2.9581493789558095e-05,-5e-05
-4.170411903050978e-05,-1.7e-05
-7.98347841988788e-05,-5e-05
-5.8448492430505653e-05,-8.3e-05
-1.702801296160369e-05,-3.3e-05
-2.1074273752356543e-05,-3.4e-05
-5.106067826761468e-06,1.7e-05
7.891850579847425e-05,3.3e-05
1.574470450946445e-05,5e-05
7.84200942356689e-05,3.4e-05
3.3221923233247365e-05,3.3e-05
1.6471985056678806e-05,1.7e-05
-8.704121709008479e-06,0.0
1.2325297175497988e-05,-1.7e-05
-4.1948497513297946e-05,-3.3e-05
-4.59277638596884e-05,-3.4e-05
-2.1336759752320664e-05,-1.6e-05
7.80916020866772e-05,0.0
-2.118089359868451e-05,1.6e-05
6.206777460015585e-05,1.7e-05
2.057861819831371e-05,1.7e-05
1.2325296239612256e-05,5e-05
9.155149947836525e-05,6.6e-05
0.00011671112529628177,0.0001
0.00012041850560639867,0.0001
7.848524685690734e-05,0.000134
0.00013276669428334786,0.000133
0.00019504570458120826,0.000167
0.00015322754480279237,0.000166
0.00017041850790074623,0.000184
0.0001832219188856612,0.000183
0.0002186574727276733,0.000167
0.00019077080316216543,0.0002
0.00020392917688816456,0.0002
0.00026647197968247333,0.00025
9.879127192765158e-05,0.00025
0.0002667111172051527,0.00025
0.00024583221027199976,0.00025
0.0002499624911403828,0.000216
9.308880035874041e-05,0.000217
0.00021671111491080515,0.000217
0.00021671111491080515,0.000216
0.00021232529980168806,0.000234
0.00019996248884603525,0.000216
0.0002123252848275163,0.000217
0.0002580514937915297,0.000217
0.00022081863503814418,0.0002
0.00017866119047645534,0.000166
0.00021127358884956632,0.000167
0.00013204913197359242,0.000183
0.0002221805209836773,0.000167
0.00011613299498667842,0.000183
0.00014937925753660705,0.000184
0.0002444627623697382,0.000183
0.0001329719752037243,0.000183
0.0002034938178190112,0.0002
0.00017042572545152465,0.000184
0.00018322193385983296,0.000183
0.0001328755639989797,0.000183
0.00019104977198167178,0.000167
0.00017907862546203657,0.00015
0.0001658703428216298,0.000133
0.0001288322081975443,0.000134
0.00014155150925979868,0.000133
0.00011232529521299295,0.000117
7.480747048431938e-05,0.0001
7.907861712979855e-05,8.3e-05
7.907861712979855e-05,8.3e-05
6.232530040573127e-05,6.7e-05
7.465709236462574e-05,6.7e-05
9.996249923151189e-05,0.0001
9.583221836312886e-05,0.000116
0.0001819436187667778,0.0001
0.00010805150188265883,0.000117
8.297198788354847e-05,8.3e-05
0.00010383221453745638,8.4e-05
8.716676999669927e-05,8.3e-05
9.5415165218927e-05,0.0001
8.732529406581918e-05,8.3e-05
0.0001196569416929868,8.4e-05
8.34606812088949e-05,8.3e-05
6.671113048902011e-05,8.3e-05
7.057861838691835e-05,8.4e-05
5.391515979568817e-05,6.6e-05
8.321112540622781e-05,8.4e-05
0.00029793240004949504,8.3e-05
7.907861712979855e-05,6.7e-05
6.232529666218833e-05,6.6e-05
6.232530040573127e-05,8.4e-05
5.829588181464238e-05,6.6e-05
7.867034633732188e-05,6.7e-05
2.089030066967069e-05,8.3e-05
5.805150333185421e-05,6.7e-05
7.480747048431938e-05,6.7e-05
7.480747048431938e-05,6.6e-05
6.622192429829159e-05,8.4e-05
7.907861712979855e-05,6.6e-05
7.056531757887077e-05,8.4e-05
7.907861712979855e-05,8.3e-05
6.232530040573127e-05,6.7e-05
0.00010407223553626836,8.3e-05
7.906531632175095e-05,8.3e-05
7.848524685690734e-05,8.4e-05
7.041850331205112e-05,8.3e-05
8.321112540622781e-05,8.3e-05
7.056531757887077e-05,8.4e-05
7.480747048431938e-05,6.6e-05
8.321112540622781e-05,6.7e-05
7.883220964673969e-05,6.7e-05
7.081865061635914e-05,8.3e-05
4.971377594457174e-05,5e-05
8.297198788354847e-05,6.7e-05
8.34606812088949e-05,8.3e-05
6.646068372313452e-05,6.7e-05
6.647198547925489e-05,5e-05
7.067034641945142e-05,8.3e-05
8.732529406581918e-05,8.3e-05
8.732529406581918e-05,8.4e-05
7.479553981298596e-05,8.3e-05
5.805149958831129e-05,5e-05
6.671113048902011e-05,6.7e-05
6.622192429829159e-05,5e-05
7.350967773737412e-05,6.6e-05
7.480747048431938e-05,8.4e-05
-0.00015563458810134871,3.3e-05
6.621353501857455e-05,5e-05
5.7802299422223005e-05,6.7e-05
-1.3360793380092062e-05,6.6e-05
5.805149958831129e-05,6.7e-05
0.00012801702926221924,5e-05
7.057861838691835e-05,6.7e-05
7.479553981298596e-05,6.6e-05
2.0425727459396475e-05,5e-05
7.480747048431938e-05,8.4e-05
6.671113048902011e-05,8.3e-05
7.455491236021853e-05,8.3e-05
7.465708862108282e-05,8.4e-05
9.155150696545111e-05,0.0001
6.647198922279783e-05,8.3e-05
4.1295880585339066e-05,6.7e-05
8.322192178405197e-05,6.6e-05
9.950709723348524e-05,0.0001
6.622192055474866e-05,0.000117
9.973030972451965e-05,0.0001
9.155149947836525e-05,0.0001
0.00011621354105646503,0.000117
0.000301438033343766,0.000116
0.00012455491839810903,0.000134
0.0001329636046417219,0.00015
0.00012891850434927887,0.000133
0.00013732528887308086,0.00015
0.00022041851019509378,0.00015
0.00013717396738056764,0.00015
0.00013322192407839954,0.000133
0.0001371739524063959,0.000117
0.00014557053203215743,0.000133
0.0001373253038472526,0.000134
0.00012892572190005729,0.000133
7.89257270927956e-05,0.00015
0.0002034938178190112,0.000167
0.00013297199017789601,0.00015
0.00014557223160064985,0.00015
0.00014155150925979868,0.00015
0.00014524086066714125,0.00015
0.00014155149428562693,0.000133
0.00015391515876906888,0.000133
9.155149947836525e-05,0.000117
0.00012479553836379056,0.00015
0.0001949427571504994,0.000133
9.557223679338817e-05,0.000117
0.00014155149428562693,0.000133
0.0001373253038472526,0.000134
0.00012907862316768903,0.000133
0.00015805150417700639,0.000167
0.00015815045350386082,0.000166
0.00014960854205428185,0.000184
0.0001496085270801101,0.000166
0.00017041849292657448,0.000167
0.00015391515876906888,0.000167
0.00017056531468048001,0.00015
0.00012066323598222272,0.00015
0.0001777181620628187,0.000133
0.0001499624865516877,0.000133
0.00015407223783061593,0.00015
0.00014557223160064985,0.000134
0.0001414106097908161,0.000133
0.00014541516002618867,0.00015
0.00014155149428562693,0.000133
0.00013732528887308086,0.00015
0.0002430133973129031,0.000117
0.00014155149428562693,0.000133
0.00014116385790180724,0.00015
0.00016601664047952443,0.000134
0.00013346067975969952,0.00015
0.00013707295161801317,0.000133
0.00014155150925979868,0.000133
0.00012881864159794833,0.000134
1.9623478019454154e-05,0.000116
0.00013321113518766125,0.000134
0.00011671112529628177,0.0001
9.973031721160553e-05,0.0001
0.0001332111202134895,0.000133
0.0005781527308814785,0.000133
0.00037304239626952866,0.000134
0.00014971378053326684,0.00015
0.00013732528887308086,0.000166
0.00017892573916857658,0.00015
0.0001788322254660636,0.000167
0.00015407223783061593,0.00015
0.0001373253038472526,0.00015
0.0001746570819791491,0.00015
0.00014155150925979868,0.000133
0.0001329636046417219,0.000134
0.00012892572190005729,0.00015
0.00017041849292657448,0.000133
0.00014155150925979868,0.000133
7.45602656266154e-05,0.000134
9.130761514324449e-05,0.00015
0.00016232529750734052,0.00015
0.00012041850560639867,0.000133
0.00014542418196466172,0.00015
0.00014557223160064985,0.000133
0.0001373253038472526,0.000134
0.00012907862316768903,0.000133
0.00015407223783061593,0.000133
0.00011621354105646503,0.000134
0.0001329719752037243,0.000133
0.0001412958776869483,0.00015
0.00012057862442480883,0.000117
0.00011646359475034245,0.00015
0.00014155149428562693,0.00015
0.00014557223160064985,0.00015
0.00014557223160064985,0.00015
0.0001495214223231016,0.000133
0.00014542919082510857,0.00015
0.00014971378053326684,0.00015
0.00014971378053326684,0.00015
0.00015407223783061593,0.00015
0.0001499624865516877,0.000167
0.00016232529750734052,0.00015
0.00015759518126741775,0.00015
0.00013732528887308086,0.000133
0.0001499624865516877,0.000133
0.0001412958776869483,0.000134
0.00013732528887308086,0.000133
0.00014973031201886722,0.000133
0.00014557223160064985,0.000134
0.00014524086815422712,0.00015
0.00013732528887308086,0.000116
0.00013321113518766125,0.000134
0.0001829477867236267,0.000116
0.0001412958776869483,0.000134
9.583221836312886e-05,0.000116
0.00011622192659263913,0.0001
0.0001412958776869483,0.000134
9.155149947836525e-05,0.000116
9.140370440329667e-05,0.000117
0.00011646359475034245,0.000133
0.00014155150925979868,0.000117
9.996249923151189e-05,0.0001
0.00011647198028651656,0.0001
7.465709236462574e-05,8.3e-05
9.971377823891928e-05,8.4e-05
0.00011671112529628177,0.0001
7.907861712979855e-05,0.0001
7.89257270927956e-05,0.000116
9.129588287968661e-05,0.0001
9.531110221242354e-05,0.0001
9.155149947836525e-05,0.0001
0.00010698767682559986,8.4e-05
6.671113048902011e-05,5e-05
3.321353301764459e-05,3.3e-05
2.906531636711775e-05,3.3e-05
2.9078618111051067e-05,5e-05
2.8918504907955306e-05,5e-05
6.232529666218833e-05,6.7e-05
4.541516105280798e-05,5e-05
4.531109804630453e-05,5e-05
-0.00021855456033343127,6.7e-05
7.907861712979855e-05,6.6e-05
7.883220964673969e-05,6.7e-05
7.906531632175095e-05,6.7e-05
7.067034641945142e-05,6.6e-05
5.805150333185421e-05,6.7e-05
6.21739639390463e-05,1.7e-05
9.952143500292578e-05,3.3e-05
5.407223324192082e-05,3.3e-05
3.7067775324753546e-05,1.7e-05
4.5105392233805015e-05,1.7e-05
2.8738676803935932e-05,1.6e-05
4.106010850775816e-05,3.4e-05
7.042572834991542e-05,3.3e-05
0.00010815045120951325,0.0001
0.00014155150925979868,0.000133
0.00011671112529628177,0.000117
0.00011962688853030567,0.000133
8.297198414000553e-05,0.000117
0.00011232529521299295,8.3e-05
-7.642720178115786e-05,8.4e-05
5.407223324192082e-05,5e-05
8.297198414000553e-05,3.3e-05
8.293951639213142e-05,3.3e-05
6.232529666218833e-05,6.7e-05
6.671113048902011e-05,5e-05
9.996249923151189e-05,0.0001
6.232529666218833e-05,6.7e-05
9.960853227284841e-05,5e-05
4.0722328193447436e-06,1.6e-05
-3.767470418296382e-05,-3.3e-05
-9.618889324791472e-05,-6.7e-05
-4.1948497513297946e-05,-5e-05
-1.702801296160369e-05,-1.6e-05
8.295878584409104e-06,1.6e-05
8.29635948602885e-05,3.4e-05
6.601665086500105e-05,5e-05
2.04200941291938e-05,1.6e-05
3.832211820532763e-06,3.4e-05
4.541516105280798e-05,5e-05
5.391515979568817e-05,6.6e-05
0.00012479553836379056,0.0001
7.067034641945142e-05,0.0001
6.610870832931238e-05,8.4e-05
9.5832210876043e-05,0.0001
0.00012478427029955663,0.000116
0.00013717396738056764,0.000134
0.0001329636046417219,0.000133
0.00015392917459381702,0.00015
0.00017866119047645534,0.000183
0.0002490307532522377,0.000184
0.00016198295799303272,0.000166
0.00015790370910193782,0.000167
0.00019130762721902546,0.000167
0.00014155149428562693,0.000166
0.00016646066959411494,0.000184
0.00017067034352106065,0.000183
0.00017479553317105225,0.000183
0.00017881865886646762,0.000184
0.0001075951789730702,0.000166
0.0002862755164721561,0.000184
0.0001914106045980778,0.000183
0.00021671111491080515,0.000217
0.0001870623447116833,0.000216
0.00023732529346177597,0.000217
0.00020805150647135393,0.0002
0.00018716678955956611,0.0002
0.00011495258851554181,0.000217
0.00019155151155414622,0.0002
0.00019130231138805794,0.000183
0.00013262181917176848,0.000183
0.00019541516232053624,0.000134
5.759518042226558e-05,0.000133
-0.0001714303776699926,0.000167
0.00016503270262869553,0.00015
0.00014567035734805862,0.000166
0.00027428536772858357,0.0002
0.000232621801299206,0.000184
0.0001954291781452844,0.0002
0.0002123252848275163,0.0002
0.0001703190943745679,0.0002
0.00019583222295182397,0.000166
0.00023868523276498294,0.00015
0.00014155150925979868,0.000167
0.00014950709204074694,0.00015
0.0001663527507383886,0.000133
0.00019155151155414622,0.000167
0.00019973031431321477,0.000167
0.00013732528887308086,0.000166
0.0001703191093487396,0.000167
0.00018276180751062248,0.000183
