predicted,actual
25.47357780274453,16.0
30.983260415581533,24.0
34.473577825796085,31.0
29.98326027185577,32.0
31.460834985176696,29.0
17.9710614278589,28.0
29.962655113794064,26.0
28.698876829135898,25.0
27.355924243550838,24.0
31.38255815154959,22.0
26.41088253761384,19.0
30.857382241616932,18.0
23.47357770586505,18.0
19.211281449993844,17.0
17.983260071722988,15.0
10.184538070250673,13.0
12.479517462585587,12.0
6.239699718180102,8.0
5.73969964631722,7.0
7.230385716565884,8.0
8.488128711500261,10.0
11.460834143429926,10.0
8.998727638405192,9.0
6.739699790042986,7.0
19.870701646814467,9.0
9.464569068126416,12.0
14.739699415272714,14.0
24.656496333924572,14.0
17.21506363655833,15.0
13.724244640712474,14.0
9.962654272047294,14.0
17.71930914546673,17.0
13.204652745893076,19.0
20.971061477892096,20.0
17.68244438023824,21.0
19.215063924009858,22.0
39.07703419341168,25.0
23.71506406258367,25.0
23.20783673635847,25.0
24.219309317396004,25.0
24.99872714296071,26.0
25.239699653912915,25.0
17.464569709740402,24.0
24.983260315515142,25.0
24.983260061419077,25.0
34.42441633562262,25.0
24.739699582050033,26.0
18.98326021544875,24.0
17.230386137439268,23.0
21.998727092927517,23.0
18.42441530649071,22.0
22.983260028063615,21.0
32.17843886113267,21.0
21.73038608544103,21.0
21.239699587201986,21.0
18.983259961352687,21.0
21.719309275701672,21.0
24.935341355097037,21.0
20.998727076249782,22.0
21.239699587201986,22.0
15.646592662663412,22.0
18.730385844835787,22.0
21.998727092927517,23.0
22.239699619760724,24.0
35.43016209955866,26.0
25.686702401412774,26.0
26.647948575670558,26.0
35.563100078579076,26.0
25.998727286686478,28.0
24.71506395221337,28.0
32.949910086376484,29.0
32.910105429681835,28.0
30.626911521010143,27.0
27.983259984404242,27.0
24.929172664939387,25.0
26.724244984571023,24.0
16.707837072621324,22.0
24.45742591563136,20.0
27.604123246577167,18.0
17.688942632991534,16.0
14.739699415272714,14.0
16.947201663677426,11.0
14.68894271000637,7.0
5.4795184892737545,7.0
8.983260302767494,10.0
9.460834872362655,12.0
29.83391683452755,13.0
13.998726832457628,14.0
12.215063426121638,17.0
22.488128881464494,20.0
32.95582036083655,24.0
18.66265882571028,25.0
27.23969968726838,25.0
36.62246417765975,25.0
24.739699582050033,23.0
19.23969980794259,22.0
21.473577799557617,21.0
19.73969987980547,20.0
21.4735777360336,20.0
27.626911089832852,20.0
20.239699697572288,22.0
20.479517596007444,26.0
30.919940692694627,28.0
26.98326034887061,30.0
26.43016283879529,27.0
27.71506362110247,22.0
26.680412397062064,19.0
11.715063354258756,17.0
23.851637266950732,16.0
9.230386004017413,13.0
22.90557015634548,12.0
14.451319693376288,12.0
24.61503497088944,12.0
9.724245082193676,11.0
10.23970029308316,10.0
11.488128126293295,11.0
13.693690097149556,11.0
15.230386358179869,10.0
9.739700221220279,10.0
10.488128998951789,12.0
13.739699779739077,14.0
18.230386027068967,18.0
36.751861073925426,15.0
9.998727782130956,9.0
13.92349915160441,7.0
9.479518047792553,8.0
13.368035498976553,8.0
9.998727782130956,10.0
8.224244866605028,13.0
15.998727119909155,16.0
26.41737164290881,18.0
14.41570253982445,20.0
26.95582000667409,20.0
31.215064124142643,22.0
22.215064021686068,22.0
14.910104367194466,24.0
22.488128881464494,26.0
13.350235561466828,29.0
25.18894269455051,31.0
31.730386188694336,31.0
35.386171972489706,32.0
29.201678564205857,32.0
32.98325968664881,33.0
31.983260559307297,32.0
36.94720098084781,31.0
18.630354576647278,31.0
32.21506325148415,32.0
32.21506426786841,34.0
34.4881283828331,35.0
32.962654528587095,36.0
40.207835876447625,33.0
34.473577825796085,27.0
18.460834133126017,22.0
20.71930944959599,18.0
13.16758216285235,15.0
10.464568195467923,12.0
22.851637123224968,11.0
10.739700364946042,10.0
10.739700364946042,11.0
11.239699420424667,12.0
13.230385562536211,12.0
14.230386214454105,12.0
19.97106171531043,13.0
12.239699564150431,15.0
19.68453867335724,18.0
19.68894292044306,19.0
16.19369045646397,15.0
10.460835016088419,14.0
9.21930944837412,13.0
10.479518191518316,11.0
27.0827679250702,10.0
9.983260446493258,10.0
13.698876706017948,12.0
10.730386219606059,12.0
16.927232253969077,15.0
14.451319693376288,17.0
35.844307176767046,20.0
29.388646005803263,24.0
19.98326010507845,30.0
29.90705686211491,34.0
26.872874411958023,36.0
36.46083468742126,38.0
30.891819373045273,38.0
33.83059484929132,39.0
46.13035370128057,38.0
34.473577825796085,35.0
41.09850153277567,30.0
35.41737192005643,27.0
29.204653012736788,27.0
29.672819421448104,27.0
27.719309058147985,26.0
19.464568980807673,25.0
26.230386160490823,25.0
32.186703081534176,27.0
25.730386088627945,27.0
44.8479288310258,28.0
26.724245492763153,27.0
21.39777783084315,27.0
25.230386270861125,27.0
23.983260044741346,26.0
26.7396996154055,28.0
26.98326034887061,31.0
27.955820150399855,32.0
22.678438797980238,32.0
21.911667619403325,32.0
31.739700334034318,32.0
31.998727894945,32.0
41.6150341109786,32.0
31.23970026217144,32.0
30.23038648129782,32.0
26.676518120777672,33.0
22.372328149477102,34.0
40.188943325860585,34.0
33.23038538789872,35.0
34.473577825796085,36.0
34.73038560348737,36.0
35.23038567535025,34.0
27.707836620836215,34.0
35.23038567535025,34.0
37.92723222305735,34.0
28.66590938934457,35.0
34.23969967696447,33.0
32.73970047776008,32.0
33.464569468391986,31.0
32.71506433973129,29.0
31.215064124142643,28.0
28.06235551555114,24.0
27.939804475454984,21.0
16.23969963086136,16.0
8.71506393946572,14.0
12.196220678363241,15.0
16.436427918680124,15.0
18.538616241715562,19.0
15.704653105207488,23.0
26.98326034887061,26.0
20.652129372249302,26.0
23.43218691801183,30.0
25.430162695069527,32.0
28.438658065874883,34.0
28.652129251575094,33.0
24.11922913571508,34.0
36.21506382638721,34.0
33.966592144928214,34.0
38.12919488980464,34.0
33.998727166012266,34.0
33.998727166012266,34.0
24.464569191244365,30.0
32.95909515091571,29.0
28.739699394664896,27.0
24.10897826523335,26.0
27.719309058147985,26.0
19.424415450216475,24.0
26.71930891442222,23.0
24.719309389258886,22.0
23.71506406258367,20.0
26.20465283565556,19.0
14.224245220767486,18.0
15.136325077026576,16.0
11.73969949228755,13.0
6.4574254883841515,12.0
14.69369024087532,13.0
11.47357756925628,13.0
14.207836713306913,16.0
14.676517920644887,20.0
15.432186911638006,24.0
18.152129267030954,28.0
47.06309969865685,32.0
31.69126860775807,34.0
37.19622122235457,34.0
31.942164078220777,34.0
34.630354081202796,34.0
33.998727166012266,35.0
34.23969967696447,32.0
22.71506398238192,28.0
32.186703081534176,24.0
29.652129395300857,20.0
18.239699664216822,18.0
22.45742581875188,18.0
27.865422934496525,18.0
18.479517562651978,18.0
17.998726899168556,18.0
14.436427631228597,19.0
23.971061527925293,22.0
19.211281195897783,23.0
38.69622042155896,29.0
30.43642789807231,38.0
27.849771125116007,41.0
33.97106118651048,33.0
35.14133720135724,29.0
24.94216485081288,26.0
30.21506398041688,28.0
54.275122526485546,31.0
28.457425601198192,31.0
31.488128968040066,34.0
58.7862403842651,35.0
31.682443343246167,33.0
41.23969966666056,31.0
33.21506441159417,29.0
28.239699322802014,27.0
30.117115537669005,24.0
28.891819085593745,23.0
26.464568970503763,23.0
24.211281533382508,24.0
23.48812883461821,24.0
23.48812883461821,26.0
33.18041180670314,29.0
25.701678823453875,28.0
22.73038613388077,26.0
20.998727076249782,22.0
19.72424499487493,21.0
26.18670221917959,21.0
28.66426843696009,20.0
18.239699664216822,18.0
19.971061461214365,17.0
17.998726899168556,18.0
22.473577705068323,21.0
18.464568837081906,16.0
10.23970029308316,11.0
6.730385644703002,8.0
12.855441409773238,7.0
6.739699790042986,8.0
7.998727494679429,8.0
7.998727494679429,9.0
8.488128711500261,10.0
8.73038593215453,7.0
7.2396998619058675,7.0
6.23038557284012,7.0
10.72424522591944,13.0
26.635106306475116,19.0
15.488128701196352,18.0
16.445898587195835,16.0
15.71930936620733,16.0
17.211281162542317,15.0
12.998727196923992,14.0
15.230386358179869,16.0
17.715063708421212,18.0
20.479517596007444,20.0
22.730386102118764,21.0
14.942164684035557,21.0
7.944626377012254,23.0
22.72424520371817,23.0
24.739699582050033,24.0
22.72424520371817,24.0
28.87287469940955,23.0
24.417371355457284,28.0
42.89053943720515,29.0
25.939804442099522,28.0
26.944625550456873,28.0
33.32216996831418,30.0
31.201679359849514,28.0
25.219309461121767,24.0
28.904106154888275,22.0
20.693690467989747,19.0
17.73969933825788,17.0
20.436427985391052,17.0
18.701678833757782,18.0
16.955820093992834,18.0
18.976360236817495,20.0
18.224244779286284,25.0
28.22424520015967,27.0
30.7303865531607,30.0
26.955820514866218,32.0
32.23038524417296,34.0
33.464568452007725,35.0
46.81867961230163,32.0
22.428195854151646,30.0
32.70465351577697,28.0
31.188943048712964,26.0
28.947201355618084,25.0
27.20465272528526,25.0
19.72424499487493,25.0
20.704653188596147,24.0
36.052235002724316,23.0
24.23038612713536,24.0
12.19887750681356,25.0
23.983260044741346,24.0
27.176517684448427,24.0
14.451319693376288,24.0
17.082767504196816,23.0
16.684539004468142,21.0
9.682443230432126,20.0
29.90705635392278,21.0
21.22424521046358,19.0
13.239699707876195,16.0
18.9558201273483,12.0
13.84252737511731,14.0
15.998727119909155,16.0
24.90705690577428,20.0
15.430162782388269,24.0
18.409333180486783,27.0
44.245485357034184,30.0
30.44589856658802,31.0
29.724245415748317,31.0
31.998727894945,32.0
33.23038538789872,31.0
20.620298631202477,31.0
35.65212822488693,31.0
31.998727894945,32.0
35.23038567535025,33.0
52.08956909613157,34.0
38.47357840069914,34.0
33.23038538789872,35.0
39.45742514941308,36.0
39.68244449305228,33.0
31.715064196005528,32.0
33.96265568869712,34.0
33.715063467072795,35.0
33.47357768207032,36.0
37.73970018000465,36.0
32.962654528587095,33.0
32.2242452668706,31.0
33.94991023010225,29.0
32.18894319243873,27.0
19.971061461214365,19.0
26.3924651466674,12.0
7.9832601590417305,7.0
5.998727207227901,6.0
8.239700005631631,9.0
10.23970029308316,10.0
10.23970029308316,10.0
9.739700221220279,9.0
10.7303852032218,10.0
12.230385418810448,10.0
8.998727638405192,9.0
7.971061515177643,10.0
9.730386075880295,12.0
13.715063641710284,12.0
13.93534155278608,14.0
14.224245220767486,18.0
24.23038612713536,23.0
24.739699582050033,23.0
19.410882802013813,22.0
18.69126877209165,22.0
22.224245195379304,22.0
22.239699619760724,23.0
30.43642789807231,25.0
22.971061447723546,28.0
24.445898339473594,31.0
26.678439087025225,29.0
27.224245056433908,27.0
27.739699250939132,26.0
9.130354481732839,27.0
33.998727166012266,27.0
28.73038626570917,27.0
27.68244378472737,30.0
17.883152320619065,30.0
28.464569257955294,30.0
29.21930927373663,30.0
33.39246513636349,30.0
43.612987400534585,32.0
41.19887760932369,35.0
32.98325968664881,34.0
32.70465249939271,32.0
33.21930984863969,30.0
26.715063477376706,29.0
31.20465330018832,27.0
29.457425744923956,24.0
32.4513197394794,25.0
22.207836830847764,24.0
21.473577672509585,23.0
23.983260044741346,22.0
16.676518208096418,21.0
15.211281383282916,20.0
21.4735777360336,20.0
20.730386132287315,22.0
20.730386132287315,25.0
22.69622117109951,25.0
24.488128978343973,23.0
23.719309372581154,21.0
21.91488018770869,19.0
21.947201492970024,19.0
15.204653033344604,19.0
19.479517706377745,23.0
19.959094552961094,30.0
22.643932457136334,36.0
26.84610691614028,39.0
31.855442107794246,40.0
52.143931424553045,37.0
49.839896048479666,35.0
35.97635988509878,33.0
30.7303865531607,32.0
34.966592288653985,31.0
32.71506433973129,32.0
31.983260559307297,30.0
32.331833606113136,30.0
30.7303865531607,30.0
30.47951801688083,33.0
37.73038603466466,32.0
31.21930956118816,29.0
30.962655257519828,25.0
13.464568626645216,20.0
26.39376815128611,15.0
15.704653105207488,12.0
12.971061217422207,11.0
16.719309509933094,10.0
11.955819375364014,12.0
13.230385562536211,11.0
9.739700221220279,9.0
8.488128711500261,9.0
10.219308575715626,10.0
9.730386075880295,10.0
9.239700149357397,9.0
18.14133729897989,11.0
12.998727196923992,12.0
10.473578441914775,13.0
16.71506407288758,14.0
20.368035996864776,15.0
24.198877071706182,15.0
14.230386214454105,15.0
14.739699415272714,14.0
30.86750949436329,15.0
14.739699415272714,17.0
15.167582450303879,21.0
16.686702886553345,23.0
25.739699725775797,26.0
30.949909798924956,28.0
24.43642792505395,29.0
32.73970047776008,31.0
28.457425601198192,33.0
33.47357869845458,32.0
31.215064124142643,30.0
31.47357841100305,30.0
30.966592730135183,28.0
29.473577615359392,27.0
24.224245260496772,26.0
28.47357747163363,26.0
26.730385978257644,27.0
30.45131996022,26.0
19.171035428435175,26.0
26.23969979763868,25.0
32.37790630452665,24.0
15.715063929161813,23.0
13.955820171007671,22.0
35.82573072168424,22.0
34.83391755315637,24.0
23.983260044741346,25.0
23.219309300718272,27.0
29.230386337572053,28.0
40.19368984034528,29.0
25.730386088627945,28.0
25.48812886797367,27.0
27.983259984404242,26.0
22.719309355903423,26.0
23.4364278448522,26.0
35.18894362361603,26.0
22.215063989924058,26.0
25.998727286686478,26.0
21.215064084413356,25.0
23.949909301036737,25.0
25.48812886797367,25.0
25.239699653912915,25.0
30.645253699521497,24.0
23.464569174566634,24.0
28.65952497162817,24.0
32.68244450335619,25.0
24.23969951018715,27.0
23.71506406258367,26.0
25.47357780274453,27.0
35.42441546296412,29.0
27.224245564626035,29.0
27.719309058147985,29.0
28.4795177294293,29.0
28.608978657903226,28.0
31.707836687547143,28.0
28.488128536862774,27.0
27.983259984404242,28.0
27.739699250939132,29.0
27.983259984404242,30.0
31.730386188694336,32.0
29.715063908553997,32.0
30.719309489325276,32.0
31.479518160606595,33.0
32.2397004058972,34.0
36.44589790436622,35.0
33.47357768207032,37.0
34.71506361079856,36.0
35.47357796952185,37.0
51.18894287407548,37.0
36.73970003627888,37.0
36.73970003627888,37.0
36.99872759718956,35.0
36.479517862851154,35.0
21.942164927827715,33.0
34.966592288653985,30.0
14.698876849743712,23.0
21.457425865598164,19.0
23.165909170569012,16.0
14.691268705380722,14.0
11.998727053198227,14.0
15.701678656676554,18.0
15.460834210140854,23.0
29.3937685824634,27.0
20.383750313877158,33.0
25.12029838863219,36.0
40.68453838834945,38.0
36.95581991935535,37.0
45.949908905658646,38.0
24.083602453560825,38.0
37.73970018000465,38.0
37.73970018000465,38.0
31.971061915443215,38.0
37.99872774091533,39.0
38.23970025186753,38.0
25.604122705029575,38.0
50.1160700118222,37.0
37.983260405277626,37.0
30.962655257519828,35.0
28.436427610620783,33.0
27.942164519701976,31.0
33.94720258243903,31.0
32.46083512890246,33.0
50.81868018720469,34.0
32.219308688529665,33.0
31.97636032657998,34.0
31.156497014045975,33.0
43.08360365977396,34.0
33.48812823910734,35.0
33.98325983037457,29.0
19.430162849099197,21.0
14.488128557470588,14.0
24.56235577479916,8.0
7.4881285677744955,6.0
10.907056164093904,6.0
8.42259327093099,6.0
4.983260744248696,5.0
5.239700590838595,5.0
4.998728079886394,5.0
7.935341706815752,5.0
4.998728079886394,5.0
9.488128855226025,7.0
5.976359638862881,7.0
5.488128280322968,7.0
7.4881285677744955,7.0
6.998727350953663,8.0
7.998727494679429,8.0
9.998727782130956,10.0
12.739699636013313,13.0
20.869628996955953,16.0
26.43016283879529,21.0
14.90410617549609,29.0
19.60701650504167,35.0
31.188943048712964,37.0
30.353052372815124,36.0
34.17651716595239,33.0
18.625784658927408,30.0
33.93534239453285,26.0
31.162659351802013,25.0
28.424414965075904,24.0
43.13632554400307,26.0
20.457425848920433,27.0
29.877336770027778,28.0
41.89053929347939,28.0
27.230386050120526,30.0
28.22424520015967,33.0
26.46083452064394,32.0
44.436427369272366,31.0
27.473577327907865,30.0
31.47357841100305,31.0
30.460834333258802,30.0
30.488128824314302,31.0
31.488128968040066,31.0
30.739699682116424,32.0
34.21930897598119,32.0
38.93980402366988,31.0
29.715063908553997,32.0
31.739700334034318,32.0
31.739700334034318,32.0
28.894426111215424,34.0
32.47951830433236,37.0
26.191268833650625,35.0
22.436427911549742,33.0
17.867509150504738,31.0
40.111972546004964,31.0
32.46083512890246,29.0
16.167582594029643,28.0
29.719309345599513,26.0
22.239699619760724,24.0
26.70465265342238,23.0
25.153562866722908,22.0
23.983260044741346,23.0
22.983260028063615,22.0
25.230386270861125,22.0
23.47951764604064,22.0
18.156496670187426,23.0
31.13510619095286,24.0
23.46083421651468,28.0
28.22424520015967,31.0
26.42441543991257,34.0
17.91166748916838,37.0
32.42081398236086,38.0
33.57623045935618,41.0
45.376769822592664,39.0
38.71506418570162,37.0
38.71506316931736,35.0
35.730385747213134,31.0
17.19126906469513,28.0
34.925342333544506,26.0
20.219309250685075,25.0
19.962654947016745,24.0
24.239699637235184,24.0
24.730386198998243,25.0
25.715064095939134,26.0
24.730385944902178,28.0
31.983260559307297,30.0
30.460834333258802,31.0
29.204653012736788,32.0
32.2397004058972,32.0
31.230386116831454,33.0
42.37452928051082,33.0
31.19368956319766,33.0
36.97106161768778,33.0
32.9987270222865,32.0
29.939804762906512,32.0
32.48812911176583,31.0
31.983260559307297,31.0
31.488128968040066,31.0
30.693690507719033,33.0
31.479518160606595,33.0
31.976359310195726,32.0
27.69622087334407,30.0
31.971061915443215,29.0
28.488128536862774,29.0
29.971061627991684,29.0
28.239699322802014,28.0
28.739699394664896,28.0
28.488128536862774,28.0
28.239699322802014,27.0
32.45742617610125,26.0
20.19126873358423,24.0
21.942164927827715,22.0
23.23969968408147,19.0
22.68894277990421,17.0
15.239699487135596,16.0
10.445899249417636,19.0
17.71930914546673,21.0
22.983260028063615,22.0
19.445898510181,24.0
24.99872714296071,26.0
30.17843908187327,27.0
38.19622034969608,29.0
11.846106793022331,30.0
27.962654826342536,29.0
39.43016267446171,28.0
28.983260128130006,27.0
30.420815219485725,26.0
23.719309372581154,26.0
26.730385978257644,26.0
26.23969979763868,25.0
27.488128901329137,26.0
25.739699725775797,30.0
31.739700334034318,34.0
33.998727166012266,35.0
31.165908732274723,34.0
33.204652571255586,33.0
33.73969960510159,34.0
33.98325983037457,34.0
33.98325983037457,34.0
33.73969960510159,32.0
33.47951844805812,35.0
33.724244466074985,36.0
34.21506353893568,31.0
33.451319883205166,28.0
19.152129156660656,23.0
17.73969933825788,19.0
25.141337288675984,16.0
13.739699779739077,14.0
10.488128998951789,11.0
14.931167406364386,8.0
7.9832601590417305,8.0
10.191267550422653,7.0
8.488128711500261,8.0
7.998727494679429,8.0
9.239700149357397,9.0
10.488128998951789,10.0
7.739699933768749,13.0
9.955820104296743,19.0
28.488128536862774,28.0
23.309317686118916,34.0
17.337735118189055,34.0
26.43016283879529,32.0
26.077842129134275,33.0
33.23038538789872,34.0
33.23038538789872,35.0
28.28853353724442,35.0
36.21506382638721,36.0
34.983259974100335,37.0
35.730385747213134,36.0
35.9832601178261,36.0
34.4881283828331,36.0
31.704653372051197,36.0
44.14393434028396,36.0
39.167582850569445,34.0
23.68041260112493,32.0
31.983260559307297,32.0
33.46083527262822,35.0
34.931168248111156,34.0
35.97106147396201,33.0
33.47357768207032,26.0
18.739699736079707,20.0
26.84610691614028,14.0
8.711281973641837,9.0
21.29387147062312,6.0
7.21930916092259,9.0
9.43218604928342,14.0
24.21506400739852,21.0
27.983259984404242,28.0
17.83059509063974,34.0
30.583602371394036,40.0
38.155018164646734,40.0
35.38255771006838,38.0
37.94216392419111,37.0
38.71930860636287,40.0
45.42441588383751,40.0
22.093081664463245,40.0
36.715063898250094,36.0
36.479517862851154,35.0
36.7303858909389,35.0
33.22424541059636,35.0
35.239699820690234,35.0
34.99872730973803,36.0
61.32533088214081,38.0
38.68894209388768,39.0
37.6962202778332,39.0
37.97106176141354,40.0
40.7303854494577,39.0
35.239699820690234,38.0
36.665908506382166,37.0
38.473577384314886,37.0
41.72424459949684,39.0
49.37905319653911,42.0
38.701679421408485,43.0
40.19369187311379,40.0
40.9626536456247,37.0
38.11400604345362,32.0
26.204653089751623,29.0
24.451319733105578,28.0
26.962654682616773,24.0
19.90410613183672,18.0
28.82099895507519,11.0
6.998727350953663,6.0
5.998727207227901,6.0
6.998727350953663,7.0
5.9832598715901995,7.0
5.73970066270148,6.0
5.719309961718203,5.0
6.230386589224377,6.0
7.224244722879265,6.0
16.329366066483214,5.0
5.488129296707225,4.0
4.739700518975713,5.0
5.730386517361495,5.0
4.239700447112831,5.0
5.239700590838595,5.0
2.998727792434863,3.0
4.479518345547987,3.0
3.976361384179871,6.0
4.219309746129557,10.0
5.432186490764622,13.0
24.719309389258886,18.0
11.646591579568227,18.0
14.669290412186506,20.0
28.676517900037073,20.0
18.976360236817495,19.0
18.9710613174886,21.0
19.98326010507845,22.0
17.196221396992062,24.0
15.9558204584592,21.0
16.730386573768516,18.0
34.612986107002705,18.0
21.193690285756563,17.0
17.983260071722988,19.0
18.739699736079707,20.0
18.47357755895237,19.0
21.678438813064517,18.0
18.239699664216822,17.0
17.73969933825788,20.0
18.47357755895237,23.0
27.96659280715002,25.0
29.878477661357344,26.0
11.662659598302383,28.0
25.457425932309093,29.0
31.739700334034318,31.0
28.457425601198192,32.0
34.983259974100335,33.0
34.4881283828331,33.0
41.84701365401634,34.0
33.962654672312866,35.0
26.219309350751466,33.0
41.8843515461169,32.0
33.47357869845458,31.0
32.71506433973129,30.0
33.14794950988802,28.0
25.68894276641339,28.0
27.730386121983408,29.0
28.73038626570917,27.0
41.0852844718851,28.0
27.983259984404242,29.0
28.4795177294293,29.0
28.23038619384629,29.0
24.693690407652642,29.0
28.998726955575577,30.0
26.191268833650625,32.0
29.971061627991684,32.0
30.488128824314302,32.0
33.46083527262822,31.0
28.23038619384629,31.0
38.64006214215367,31.0
17.645253863855075,31.0
30.998727751219235,32.0
31.488128968040066,32.0
31.23970026217144,32.0
23.664268734715524,32.0
28.68041268451359,30.0
31.479518160606595,30.0
25.162658997639557,31.0
30.7303865531607,31.0
27.464569622421656,32.0
33.23038538789872,34.0
28.94990951147343,34.0
32.71930876039255,34.0
25.567626124998533,35.0
33.18670220887569,36.0
25.391177244086794,38.0
35.71506375452432,39.0
36.96265510349016,36.0
35.71506375452432,32.0
29.488128680588538,28.0
21.97106143104581,24.0
29.894426254941187,22.0
26.409333059812575,18.0
14.488128557470588,15.0
19.667582334781624,13.0
16.919940205110315,11.0
9.983260446493258,10.0
8.971061658903409,10.0
9.898461475082794,12.0
10.730386219606059,12.0
15.715063929161813,13.0
24.359845276936834,15.0
14.719309222481565,16.0
13.96265484695035,16.0
18.488128878277582,17.0
25.224245277174507,21.0
17.451320124553583,25.0
19.665909366293015,28.0
22.652128960936654,31.0
30.711281578263748,32.0
31.47357841100305,32.0
26.162658887269256,32.0
31.739700334034318,32.0
37.92917148422155,31.0
31.998727894945,31.0
31.488128968040066,30.0
30.983260415581533,30.0
36.935341809325884,30.0
29.711281434537984,32.0
19.147948514111583,32.0
30.976360182854215,33.0
36.464568883185024,32.0
31.998727894945,33.0
32.48812911176583,34.0
35.97635988509878,35.0
42.84792854357427,35.0
34.23038553162449,35.0
34.99872730973803,35.0
34.739699748827356,35.0
33.97106118651048,35.0
34.99872730973803,34.0
34.739699748827356,35.0
22.06762587605442,35.0
34.739699748827356,35.0
28.698876829135898,36.0
35.239699820690234,37.0
35.730385747213134,37.0
36.23038581907602,35.0
36.23038581907602,35.0
32.98325968664881,35.0
27.971061340540157,36.0
35.239699820690234,34.0
25.61922897015963,33.0
34.473577825796085,33.0
34.99872730973803,35.0
39.21930867822576,37.0
54.27082728661139,36.0
35.215063682661444,35.0
47.49337174488636,33.0
26.372328033556485,32.0
33.96265568869712,29.0
32.19887733217607,25.0
28.464569257955294,21.0
26.652129218219628,16.0
22.636324948013502,13.0
8.931167560394059,14.0
11.47951833524408,14.0
15.22424536449325,15.0
13.983260005012058,16.0
19.464568980807673,18.0
15.715063929161813,19.0
25.09667355294007,19.0
29.676518043762837,20.0
18.983259961352687,21.0
19.73038598856155,22.0
20.47357771935587,22.0
25.372328143926786,24.0
39.381377246463686,26.0
26.156496549513218,32.0
29.70465308459967,31.0
28.1710349432946,25.0
28.42819591451553,22.0
27.59397210880075,20.0
24.401951154639548,20.0
23.159525324568754,21.0
16.224245508219013,22.0
20.6413376582943,22.0
11.47951833524408,21.0
36.992290835683875,19.0
20.971061477892096,18.0
13.983260005012058,19.0
19.224245177108113,22.0
26.7396996154055,25.0
25.436427941731683,28.0
36.21506382638721,30.0
26.35787149206333,33.0
28.93116738575657,35.0
28.21506369296535,35.0
27.927232310376098,36.0
34.72424460980075,36.0
34.96265481603863,38.0
35.48812852655887,38.0
39.91821921490926,37.0
30.935341963355558,35.0
29.445897914670127,33.0
48.826534517298704,31.0
31.730386188694336,30.0
17.38740225953086,30.0
30.97106177171745,30.0
14.86439146880827,31.0
40.96659315100857,32.0
35.18244282990209,32.0
29.858362400507975,34.0
35.73969989255312,35.0
32.962654528587095,36.0
35.71506375452432,35.0
36.479517862851154,35.0
23.70167866305038,34.0
45.464569160332644,34.0
27.141337576127512,33.0
33.98325983037457,32.0
30.715064052279764,32.0
30.6765181874886,32.0
37.12690991426697,31.0
29.971061627991684,32.0
20.19622106588116,32.0
26.962654682616773,31.0
27.230386050120526,31.0
32.47951830433236,31.0
35.361846848043854,32.0
34.96265481603863,32.0
26.224245166804206,31.0
31.488128968040066,31.0
31.488128968040066,31.0
31.23970026217144,31.0
30.998727751219235,31.0
30.998727751219235,31.0
30.998727751219235,31.0
33.47357869845458,31.0
30.998727751219235,32.0
30.976360182854215,31.0
27.983259984404242,29.0
25.473578056840594,26.0
19.215063924009858,22.0
12.688942422554842,18.0
9.719309520237001,14.0
21.907057046313135,11.0
9.998727782130956,10.0
13.176517196864111,11.0
11.998727053198227,12.0
10.983260590219023,17.0
15.230386358179869,16.0
26.921699478942106,19.0
12.176517053138348,19.0
9.438658384238135,19.0
23.457425771905594,21.0
26.947201068166557,23.0
20.460834293529516,24.0
21.704653141749862,25.0
10.664269407241234,27.0
27.70167834861721,28.0
28.18041261265071,33.0
30.18670279408265,33.0
34.971061330236246,32.0
19.84164525364779,31.0
28.983260128130006,30.0
31.479518160606595,31.0
31.488128968040066,32.0
30.983260415581533,33.0
32.47357753834456,34.0
27.370335047752384,34.0
30.46456954540682,34.0
33.73969960510159,33.0
33.98325983037457,33.0
22.904106118345897,34.0
43.68453881952674,35.0
34.99872730973803,35.0
22.63035473864423,35.0
34.971061330236246,32.0
34.21930999236545,30.0
26.97636011614329,29.0
31.445899218505915,31.0
13.353051962245647,32.0
30.47357775908516,32.0
30.97106177171745,33.0
32.20783574302577,34.0
32.73038531603584,33.0
32.98325968664881,32.0
32.98326070303307,31.0
32.47357855472882,31.0
28.47357747163363,32.0
31.488128968040066,33.0
31.730386188694336,33.0
32.23038524417296,35.0
38.35984500223296,34.0
19.451319649716915,32.0
33.47357869845458,29.0
27.207836548973333,25.0
18.976360236817495,23.0
20.207836813373305,18.0
23.656496444294874,14.0
19.898461641860116,12.0
12.230385418810448,11.0
20.451319666394646,12.0
12.224244425123828,13.0
11.21930871944139,14.0
13.998726832457628,14.0
13.230385562536211,16.0
14.18453864515373,16.0
15.907056374530596,16.0
21.22424521046358,18.0
16.479518037488646,23.0
38.32936770387364,27.0
28.724245272022554,28.0
26.479517696073835,29.0
26.696221237810438,29.0
30.2242454876112,31.0
31.966592873860947,30.0
23.47357770586505,28.0
34.43016398860141,25.0
28.445898279136493,22.0
18.239699664216822,18.0
23.16265883723606,15.0
12.983259861286294,14.0
17.17651777176717,14.0
6.95581967311945,14.0
14.23969934340983,13.0
14.162658941232536,12.0
7.2396998619058675,12.0
22.94462592841406,15.0
12.971061217422207,14.0
8.207836359144455,15.0
14.224245220767486,17.0
20.739699515339105,20.0
22.18670237480272,26.0
32.88802346529331,30.0
23.130354651697072,35.0
37.488128814010395,37.0
