predicted,actual
0.00030094499932859084,0.000584
0.000760774789241234,0.000616
-7.07053684189713e-06,0.000634
0.000704153585933663,0.000632
0.0008497361747635679,0.00065
0.0006611549452824991,0.00065
0.000654587304776431,0.000668
0.0006496314657028647,0.0006
0.000636508539936211,0.000532
0.0006196529059089161,0.0003
0.0005856532718133408,8.4e-05
0.0005349159366255453,-0.000116
0.0004609596695781175,-0.0003
0.00036684876400007124,-0.000518
0.0002511349811245701,-0.000716
0.00011392188754595243,-0.00095
-0.0008729285290458516,-0.001034
-0.00021697925106831537,-0.000916
-0.0003682451950854658,-0.000834
-0.0005041159066383337,-0.000832
-0.0006165665383163277,-0.000918
-0.0007160697195054114,-0.001
-0.0008038297594763256,-0.001032
-0.0008764031627863637,-0.001118
-0.0011374721941259023,-0.001166
-0.0009809759590790662,-0.00115
-0.0011412331924346112,-0.0011
-0.001007708476418863,-0.000916
-0.00041831796432776556,-0.000718
-0.0009962935382481421,-0.00055
-0.0004621593404924607,-0.000416
-0.0009189274543866595,-0.000316
-0.0008510342642532981,-0.000218
-2.0787876568470766e-07,-0.000182
-0.0006766179195745899,-0.000184
-0.000247556501410116,-0.000184
-0.00048131890063845607,-0.00015
-8.514525032323401e-05,-0.0001
-0.000303554053494771,1.8e-05
0.0002679108834041473,0.000166
0.000515749101895761,0.000284
0.00034113336049050114,0.0004
-1.69521808691208e-05,0.000532
5.764832466579479e-05,0.000618
0.0001373280437134949,0.000632
0.0002188178543367358,0.000584
0.0002957628013806206,0.000516
0.000362705022510428,0.000484
0.0004215961268992954,0.000466
0.00046689696162540063,0.000468
0.0004974824295525924,0.000516
0.0005209620917327847,0.000484
0.00036666024065934157,0.000332
0.0005092338845808062,6.8e-05
0.00045362357899085955,-0.000118
0.0003780134795823718,-0.000266
0.0002924441670480254,-0.000434
0.00019685736773778672,-0.000582
8.973505114378678e-05,-0.000618
-1.89446566525112e-05,-0.000632
-0.00012897306843428024,-0.000634
-0.00024365576565989642,-0.000734
-0.0003649165533889283,-0.000782
-0.0007122402862232811,-0.000684
-0.0006221405245626417,-0.000634
-0.0006013097346382711,-0.000732
-0.0006474532278981848,-0.0008
-0.000822264324594558,-0.000818
-0.0008536166260287643,-0.00085
-0.000870861392553972,-0.00085
-0.0007525151533485009,-0.000832
-0.0007722438245839265,-0.0009
-0.0007889207886749888,-0.000968
-0.0008076746656827053,-0.000966
-0.0008358859634942934,-0.000934
-0.0008113883984417174,-0.000866
-0.0008853400467057871,-0.000816
-0.0007336222509617082,-0.000834
-0.0009485539474191434,-0.00085
-0.0008820969679709568,-0.00085
-0.0008820971219304021,-0.000884
-0.0008872730075411164,-0.000916
-0.0008888789585146982,-0.00095
-0.0011479860846431971,-0.001016
-0.000892142513855749,-0.00105
-0.0009038937764346563,-0.001068
-0.0009242161922707546,-0.001
-0.0009425675423088201,-0.000832
-0.0009423698583810971,-0.000418
-0.0009000427118504659,1.8e-05
0.0004576576243757499,0.000416
-0.0006861333830893273,0.000716
-0.0005242702372500617,0.000868
-0.00034341442330347024,0.000866
-0.0001555978526522515,0.000766
2.6185968389300102e-05,0.000634
0.00025723287211819757,0.000466
0.00033118199929635107,0.0004
0.0002543295818790719,0.000334
0.0002896611383805841,0.000266
0.0005712379719732531,0.00025
0.0005544772924338268,0.000534
0.0006709169363589705,0.000766
0.0005262577193020556,0.000868
0.0005264548258818588,0.00085
0.0005347559727619127,0.000782
0.0004134111424206956,0.000734
0.0005762203305612666,0.000684
0.00034626960154405915,0.000466
0.0006179934925179652,0.00015
-0.0001986000536155872,-0.0002
1.2781863661155754e-05,-0.0005
3.693445671623521e-05,-0.000616
0.0003167710103207309,-0.000634
-0.0005490629425592149,-0.0007
1.1204084860441475e-05,-0.000784
-0.00014524365656955993,-0.000932
-0.00031149551262081945,-0.001034
-0.0004825949165208304,-0.00105
-0.000633289651751109,-0.001
-0.0007473826073216293,-0.000934
-0.000483686412008052,-0.00075
-0.0008448537932622155,-0.000616
-0.0008448537932622155,-0.000484
-0.0008300797679146553,-0.000382
-0.0007986720410801529,-0.00035
-0.0007556147418803421,-0.000368
-0.0006993596541336166,-0.000382
-0.000634062759105518,-0.000418
-0.0005705497921697303,-0.000332
-0.0005033692418186492,-0.00025
-0.0001820697936309338,-8.4e-05
0.00032242551735691956,0.000166
-0.00029008812532899266,0.000418
-0.00020066634333051788,0.000566
0.0007823881550258976,0.00065
0.0007339783787316511,0.000634
9.293390502796406e-05,0.000532
0.00018447237921476387,0.000484
0.00027511127798533297,0.000484
0.0003572736027104315,0.00055
0.000822577574658994,0.000666
0.0007517760906045358,0.00075
0.0005725155274500801,0.000766
0.0006073115167762998,0.00075
0.00062564254416759,0.000734
0.0006339978847723779,0.000784
0.0006489163625694601,0.0008
0.00040425890772720477,0.000782
0.0007056576927342007,0.0007
0.000727546953844783,0.000518
0.0007242710047683882,0.000216
0.0006784071788408023,-0.000216
-0.001277800070109116,-0.000484
-0.0006945156281071757,-0.00045
0.0010758360893806836,-0.000134
0.00024694784231629226,0.000218
0.000683307554024211,0.000416
0.00045460279955262004,0.000466
0.0001213213901797298,0.000284
8.011632895360177e-05,-5e-05
2.3591753240058514e-05,-0.000366
-0.0006155026785495316,-0.000618
-0.0011601946067745477,-0.000632
-9.027145514545368e-05,-0.000418
-5.524942448618581e-05,-8.2e-05
0.00038386255286751686,0.000232
6.766623483016157e-05,0.00035
-1.98637801070582e-05,0.00035
0.00043801051315645463,0.00035
0.00019762758835259705,0.000384
0.0002322596108696072,0.0004
0.0007380466031133907,0.000416
0.0005558872530335835,0.000384
-0.0001738170862413471,0.0003
0.00030711103662167964,0.000266
0.00034267595715235555,0.000268
0.0003463348803488524,0.000282
0.0003395018714939356,0.000384
0.000556207103781126,0.000566
0.0003641969665147895,0.000684
0.0003938032138802208,0.000684
0.00042195947119012594,0.000666
0.00044681160484515235,0.00065
0.0007747386799877982,0.000616
0.00027824277461220586,0.000584
0.0006578384278922764,0.00055
0.000565425694995527,0.000584
0.00036068911602396103,0.00055
0.0006992834637812493,0.0005
0.000606243692553788,0.000432
0.0005809180951147038,0.000434
0.00013167086163194477,0.000384
0.0005276304986957803,0.00035
0.0004975871989550967,0.000332
-0.00019777771772855394,0.000284
0.00043909588875572686,0.000266
6.749377138406635e-05,0.0002
0.0003722480832557295,0.000118
2.632910586879438e-05,0.0001
0.0002889493068853913,8.2e-05
0.0002539061934045872,1.8e-05
-0.00035894519781437984,-0.000118
-5.739704327807887e-05,-0.000182
3.323194224828683e-05,-0.000134
-0.0005431309621127936,-5e-05
2.8693568946619693e-05,-3.4e-05
6.194846008443347e-05,-5e-05
-2.5904143191715014e-05,-5e-05
-4.259023419114213e-05,-3.2e-05
-5.566264201481757e-05,-1.8e-05
-6.553130774192848e-05,3.4e-05
-6.395397398023567e-05,5e-05
-4.720581807943524e-05,5e-05
-0.000651946149409694,8.4e-05
0.00019326201054725448,0.0002
-7.282901431498827e-05,0.000416
0.0005264531708178222,0.000534
0.00012506178679016903,0.000666
0.0001962100837400222,0.000916
0.00029037758865913487,0.001168
0.0012662291136136563,0.00125
0.0005294031877485864,0.001032
0.0010525327107653222,0.000884
0.0007114861354536798,0.000784
0.0007820713064875377,0.000732
-0.00010656322232692293,0.00065
0.0005557867560056853,0.000534
0.0003514316885394914,0.000466
0.0008393299788782374,0.000384
0.0002472000856224318,0.000366
0.00037145992636554556,0.00035
0.0006161275040413271,0.00035
0.0003567789695026494,0.000418
0.0001461335040014521,0.000416
0.00046544065923261843,0.000366
0.0004291539190877381,0.000334
0.0008121846192859565,0.000234
0.00036785796816379753,0.00015
0.00033606926868198143,6.6e-05
0.00030397347784164936,-3.4e-05
-0.00034087871123991996,-0.000116
0.00021671016877595892,-0.00015
0.00016648909809800555,-0.000166
-0.0001606609822142383,-0.000184
4.815209525644232e-05,-0.000184
-6.6651159157983575e-06,-0.0002
-5.976903871651817e-05,-0.00025
-0.00010792199141112832,-0.00025
-0.00014765749048725057,-0.000266
-0.00018061358746280495,-0.0003
-0.00020710721747833923,-0.0003
-0.00022548248896521312,-0.000266
-0.00023703329634638246,-0.0002
-0.00024039453895545527,-0.000184
-0.00024039453895545527,-0.000166
-0.00023861873222388242,-0.00015
-0.00023367651856122235,-0.000184
-0.00022709151912770028,-0.000166
-0.00021871206462479738,-0.000168
-0.00020890598341218755,-0.000132
-0.00011846250728998918,-0.000118
-0.00017375773487519658,-0.000132
-0.00016023284024188094,-0.00015
-0.00015519823166712992,-0.000168
-0.0002592640202616367,-0.000132
-0.0006331176790507455,-0.0001
-0.000145232609979362,-8.4e-05
-6.036069524221456e-05,-8.4e-05
-0.00022947180913125332,-8.2e-05
-0.00019205848999056114,-0.000118
4.7947669588948e-05,-0.000166
-0.00012370240154007333,-0.00015
-0.00012189285844505632,-0.00015
-0.00012370240154007333,-0.000166
-0.00012349993524708166,-0.0002
-0.00013036825854975665,-0.0002
-0.00014040149730139284,-0.000184
-0.000150377415027063,-0.000166
1.7516233275513316e-05,-0.000134
-0.00011355276944781514,-0.0001
-0.00014681537081150047,-0.000116
-0.0001873139602556241,-0.0001
-0.0001519340797332287,-6.8e-05
-2.4847230844886553e-05,-3.2e-05
-0.00011026048142529136,-3.4e-05
-1.730819136487883e-06,0.0
-0.00015383278459198607,1.6e-05
2.164560060616696e-05,0.0
6.78275506501729e-05,0.0
-4.38302524307199e-05,0.0
-5.259074065046944e-06,1.8e-05
-1.3550961727837817e-05,1.6e-05
-4.715604587751996e-05,0.0
8.454643501144193e-05,1.6e-05
9.8783076014254e-06,1.8e-05
1.1057118541852301e-05,5e-05
1.3264259498655444e-05,5e-05
1.6630296501078547e-05,3.2e-05
-6.545835983226783e-05,1.8e-05
-8.643824356919005e-06,0.0
1.6681371344237768e-05,0.0
-0.0006398330051546863,-1.8e-05
1.6403342236632248e-05,-3.2e-05
1.7722544946212152e-05,-5e-05
6.506624617470388e-06,-5e-05
-3.294730488171179e-07,-6.8e-05
-0.00010359262294281954,-6.6e-05
0.0005513409460844279,-5e-05
0.0004130212401255565,-6.6e-05
-7.0019863988919215e-06,-5e-05
0.00013121850953681918,-6.8e-05
-5.194646514961194e-05,-5e-05
-7.374947048098337e-05,-6.6e-05
-5.510425997422953e-05,-6.6e-05
-0.00013368107129082762,-0.0001
-0.00010516991821465102,-0.0001
-7.18775545657025e-05,-0.0001
-7.178388948818809e-05,-8.4e-05
-7.694359011221869e-05,-6.6e-05
-7.517368195189265e-05,-6.8e-05
7.176941281720956e-05,-8.2e-05
-7.514455474934116e-05,-8.4e-05
-6.512936774266255e-05,-0.0001
2.8238249899625756e-05,-6.6e-05
-8.17300353061297e-05,-8.4e-05
-8.675096073518262e-05,-6.6e-05
-1.3416170233506414e-05,-5e-05
5.7799678828574075e-05,-3.4e-05
7.535103393848434e-05,0.0
-5.7273000077520176e-05,0.0
-4.681535287007438e-05,1.6e-05
0.0007255133805119717,0.0
-3.545834675186774e-05,3.4e-05
-1.8487387477602376e-05,0.0
1.647913719322218e-05,0.0
-9.945537032954928e-06,0.0
-9.376735453434332e-05,0.0
-1.8543967573738062e-05,0.0
4.8987154721940565e-06,3.4e-05
0.00011259482448500674,1.6e-05
4.1332824876399245e-05,3.4e-05
1.1657782897904997e-05,0.0
8.272616434407447e-06,1.6e-05
9.85765177678811e-06,1.6e-05
0.00013098066143881206,1.8e-05
1.3281416354337404e-05,3.2e-05
7.612036928648439e-05,0.0
-6.903264715847016e-06,-3.2e-05
6.317305017734747e-06,-5e-05
-3.93625321559079e-05,-5e-05
-1.8778095112403815e-06,-6.8e-05
-0.00011203841472170195,-5e-05
-8.360676097758356e-06,0.0
-1.87118074252426e-05,0.0001
0.0007762557963614609,0.000134
0.00016805399963449303,0.00015
-2.6790670544959357e-05,0.0002
0.0006305176315121136,0.00025
0.0002467093976254347,0.000266
0.00022807932325664368,0.00025
0.00022332467068818032,0.000234
0.0002549014257486555,0.000266
0.000830806553049079,0.000268
1.840100212321875e-05,0.0003
0.00033144632841894416,0.000282
0.00023989517182284044,0.00025
0.00021467393964271666,0.000284
-2.350857752445184e-05,0.000284
0.00026170069824012817,0.000266
0.00025148954972702045,0.00025
0.00023805970580622658,0.000234
0.00023992203774603958,0.000232
0.0002330813694087207,0.000218
0.00022173109420501184,0.0002
0.00018304544458616642,0.0002
0.00022298032114390965,0.0002
0.0002249180739669729,0.000216
0.00017243021026402435,0.000234
0.00025318593262976607,0.000216
0.00023832705638293303,0.000234
0.0008309755235402597,0.000216
0.00021639122254015733,0.000234
0.00022318781998626846,0.000216
0.000248092453812131,0.000234
0.00022492148031969943,0.00025
0.00024826687061868806,0.000232
0.00021643032823925518,0.000218
8.971264042203508e-05,0.000182
0.00010645534519622653,0.00015
0.0002163399347999527,0.000168
0.000224739481010463,0.000166
0.000168254166158271,0.000166
0.00022986504112750559,0.0002
0.0001878408771626949,0.000184
0.0008001566915839042,0.000184
0.0002530703090863704,0.0002
0.0001932131091784515,0.000166
9.2989118734023e-05,0.000166
0.00010464712037895961,0.000118
4.5976271815861216e-05,0.000116
0.0002482246472408235,0.000134
6.444601666733713e-05,0.00015
0.0001615244544686631,0.000132
0.00015474093395293436,0.000134
0.00020460416439022552,0.0001
0.00014134112174643296,0.000116
8.620158565025196e-05,0.000118
0.0010749831540539034,0.000166
0.00017809897779383084,0.000184
0.00023809798397330612,0.0002
0.00024146034278835714,0.0002
0.00021322094737800777,0.0002
-4.938071027281227e-06,0.000232
0.00023982975830353257,0.00025
0.00024146038127821848,0.000234
0.00022984614260559904,0.000234
0.00021826995116089128,0.000216
0.00020145482771263227,0.000216
0.00019275240478342016,0.000234
0.0002382766923994,0.000234
0.00022804212280568099,0.0002
0.00023650850666036787,0.000216
0.00021821315937051833,0.000234
0.00026805008198759947,0.00025
0.00022492502138694056,0.000216
0.00016146036884957067,0.000234
0.0002115936345313951,0.000216
0.0002513670364984491,0.00025
0.00022324089750502433,0.00025
0.00046902887655387644,0.000234
0.00017988230929329112,0.000216
6.763946272599941e-05,0.000216
0.00023146787442232078,0.00025
0.0002415199443386062,0.000234
0.00022983074666107234,0.000216
0.0001263371675898316,0.0002
0.00023146789366725143,0.0002
0.0001895985359246569,0.000234
0.0002482895411470036,0.000234
0.00024151992509367554,0.00025
0.00023330153141545276,0.00025
0.00022822839448952362,0.000232
0.00022640403279789963,0.000234
0.00022824334780064518,0.0002
0.00023992203774603958,0.000216
0.00022482631413759367,0.000218
0.00019329580464549063,0.000216
0.000758601189792952,0.0002
0.00016627636463450762,0.0002
0.00020478974325656443,0.0002
0.00011059042646707346,0.000184
0.00016983420383272132,0.000166
0.0002362450243147238,0.000184
0.00019160138472567215,0.00015
0.00018476551799855254,0.00015
-1.7481305803875414e-05,0.000166
0.00015468912659960196,0.000184
0.00031739608566851564,0.000166
9.76851767763558e-06,0.000184
0.0005457605705211355,0.000166
0.0001146927817333358,0.000166
0.0001281441703540017,0.000134
0.0001382814856906385,0.00015
-0.0002456639356842387,0.00015
0.00019322675383428832,0.00015
1.7869108324065668e-05,8.4e-05
9.960641116118987e-05,3.2e-05
1.3107900451096809e-05,1.8e-05
-1.011993038125533e-07,1.6e-05
1.489526524002165e-06,3.4e-05
1.6516819041134755e-06,5e-05
-5.5894870593072436e-05,5e-05
-3.701861026006655e-05,8.2e-05
4.655033754581113e-06,8.4e-05
1.1368802221946689e-05,6.6e-05
-9.857535405059174e-05,-8.4e-05
-9.51042709997861e-05,-0.0001
2.103616356875445e-05,-0.000116
-0.000335778804615445,-0.000134
-0.0001923880016932942,-0.00015
-2.606499713339055e-05,-0.000166
-0.00026578895626657394,-0.000166
-3.915283458022136e-05,-0.000168
-6.9703820402906e-05,-0.000182
-8.728619112418861e-05,-0.0002
-0.00014692710687890312,-0.000218
-0.00024507315480288725,-0.000232
-0.0002033345182517899,-0.0002
-0.001015919595513297,-0.0002
-7.674473224372549e-05,-0.000168
-8.011770463803461e-05,-0.000132
-0.0001603030842387841,-0.0002
-0.000355642998652567,-0.000234
-0.0003478484168373034,-0.000266
-0.00020532377050929502,-0.000318
-0.0002172489687714928,-0.00035
-0.00023058129862864055,-0.000316
0.0005003466910723428,-0.00025
-0.00024401755111134362,-0.000184
-0.00024242861265646377,-0.000132
-0.00023887109099960597,-0.000118
-0.00023749082532785516,-1.6e-05
-0.00021932320664278538,0.000116
0.00014949025291921618,0.000184
-0.00014001815752760825,0.000216
-8.678070377551517e-05,0.00015
-3.668225698448443e-05,8.4e-05
-2.536316337967483e-05,5e-05
3.3763949412109574e-05,5e-05
0.00011450606741608804,0.000134
8.413177892424346e-05,6.6e-05
0.00010278612596182738,0.0001
5.7363494880817863e-05,0.000134
0.00011630324564315703,5e-05
0.00010291936823924078,5e-05
8.644819019170865e-05,0.0001
8.150153095006648e-05,3.2e-05
7.627155746173674e-05,1.8e-05
-6.546020734561103e-05,0.0
6.798847435472209e-05,-1.8e-05
5.277975413591541e-05,-1.6e-05
-6.039263220464218e-05,-5e-05
2.950781181408253e-05,-0.0002
-0.00014930508749077718,-0.000116
-2.0752395535278986e-05,-5e-05
-3.072352127321521e-05,-1.8e-05
-4.2407306314001415e-05,-1.6e-05
-4.717105692343351e-05,-5e-05
-5.393545760055316e-05,-1.6e-05
-5.5523549278484e-05,-5e-05
-5.871164524642324e-05,0.0
-5.7124650529539935e-05,5e-05
-6.219542032899809e-05,0.0
-2.698350956138915e-05,-6.8e-05
-2.21026679825987e-05,-0.000132
-0.0002954667947740545,-0.00015
-4.373781421753495e-05,-0.00015
1.4159595016100506e-05,-0.00015
-6.72559614478113e-05,-0.0001
-7.564184375755412e-05,-8.4e-05
-7.903745781278285e-05,-0.000116
-6.338507458504283e-05,-5e-05
-0.00010043888879857088,1.6e-05
-0.00036821020780152886,1.6e-05
-0.0010723944603681416,-5e-05
-8.235891152771945e-05,-5e-05
-7.232233378061402e-05,1.8e-05
-5.5515148866251614e-05,6.6e-05
-3.3922952505312245e-05,0.000134
-1.0654084861854089e-05,-5e-05
-7.22754420305732e-06,-0.000368
-3.2962231133147114e-05,-0.000616
-9.039586399969489e-05,-0.0007
-0.0001625771037352415,-0.00065
-0.00022943649468349517,-0.000516
-0.00027608245383796897,-0.000284
-0.00029939972729326565,-8.4e-05
0.00027757559135614055,0.00025
-0.0002913664890929073,0.000868
0.001109163998416558,0.001132
-0.00010247950577600324,0.001334
6.657301211041338e-05,0.001066
0.00023463274175895534,0.00065
0.00037020819758566215,0.000184
0.000454378865539479,3.4e-05
0.000510023234656691,0.0
0.0005387611892406767,-3.4e-05
0.00024452163390818824,0.000166
0.0005353648438780831,0.000568
0.0009787041530777436,0.00075
0.00022419658151658962,0.000866
0.00042148296670702404,0.000866
0.0004017609927074676,0.0006
0.0003967903735271557,0.00035
4.088532370660773e-05,0.000184
0.00042858403820108165,-6.6e-05
0.0004218991960673038,-0.0003
0.00039490159905261813,-0.000384
0.0003393088448394319,-0.000466
0.00023541962848371584,-0.000618
9.835830042827024e-05,-0.000716
-5.969782285061677e-05,-0.0007
-0.00021563685942010028,-0.000666
-0.00034152811218005687,-0.000684
-0.0004442735638168831,-0.000616
-0.0005234778849649942,-0.000584
-0.0005746498091769176,-0.0006
-0.0002960925244494816,-0.00065
-5.045032093913424e-05,-0.00055
-0.0006388707586217665,-0.000234
-0.0006012190910148701,0.00025
-0.0005059949046880969,0.000584
-0.00037888279201703294,0.000934
-0.0002201744869055289,0.0012
0.0012123965007584871,0.00125
0.00015315165871176802,0.0012
0.0003314223492353438,0.001016
0.0004934524640930017,0.0008
0.0006394705272138447,0.000484
0.0007441910475942808,0.000116
0.0007798231906677465,-8.4e-05
-0.00012373816824370196,-0.00015
0.0006718150972727979,-0.000282
0.0005496240288406698,-0.00035
0.0003944965317521202,-0.00035
0.0002348285974182658,-0.000334
8.216245479243512e-05,-0.000334
0.00036012027436356015,-0.000332
-0.00016399670604525809,-0.000468
-0.00025828989960650065,-0.00045
-0.0003144394481534956,-0.000332
-0.00033896326329148975,-0.0003
-0.0003537234322889759,-0.0003
-0.0003555045891112718,-0.000268
-0.0006954543188449696,-0.00025
-0.000248643243399465,-0.00025
-0.0003290652105552635,-0.00035
-0.00033066781291091077,-0.000516
-0.00031429514966341895,-0.0006
-0.00036265577440476387,-0.00045
-0.0005620051969168477,-0.000234
-0.00035291256638061503,3.4e-05
-0.00031994542281486274,0.000284
-0.0002622776031983656,0.000466
-0.00018963638075268738,0.00055
0.0002983678914191944,0.000134
-7.186827850912516e-05,6.6e-05
0.0003028063690218709,0.00055
7.644904864596647e-05,0.000634
0.00020023987599523707,0.000282
0.0002741619640458156,-8.2e-05
-0.00020044864467491012,-0.000484
0.00023697800598871012,-0.000716
0.0001359934270172658,-0.000734
1.548008713603452e-05,-0.000716
-0.00011121370208573236,-0.0008
-0.00020491394971092447,-0.0007
-0.00028161741136490764,-0.000634
-0.0003993869569782692,-0.000634
-0.0005248558220001353,-0.000632
-0.0006149954976469603,-0.000734
-0.0006791623303467977,-0.000866
-0.001157358134934668,-0.000918
-0.0007376635324405261,-0.000966
-0.0007610711416003332,-0.001
-0.0007896461686013652,-0.00105
-0.0008148428634948995,-0.00105
-0.0008499312987874041,-0.000966
-0.0007773622063418335,-0.000818
-0.0009012083388105837,-0.000832
-0.0009209238465134389,-0.000668
-0.0007955109457499274,-0.000616
-0.0008897332024967631,-0.00065
-0.0001967795986448869,-0.000634
-0.0008299646062495955,-0.000532
-0.0007832610085277998,-0.000434
-0.0006565607758626869,-0.0004
-0.0007216885464401593,-0.0004
-0.0005997757212154903,-0.0004
-0.0005578915929886155,-0.0003
-0.0005045583860840316,-0.000216
-0.0002689653320717422,-0.00015
-0.0004130328060007729,-0.000134
-0.00036141362960034835,-0.000134
-0.0003112572988691298,-8.2e-05
-0.00026619635220368154,-6.8e-05
-0.000229585065548178,-6.6e-05
-0.00019613275728052755,-0.000216
-0.0001775486205612181,-0.000168
-0.00015405523674546647,-0.00015
-0.0001388765482409522,-5e-05
-0.0001222678555414005,-6.6e-05
-0.00011388232926287485,-6.6e-05
-0.00010709419958625341,-5e-05
-9.87090485838756e-05,-0.000118
-0.00045948090802314773,-0.00015
-3.9721279911833954e-07,-6.6e-05
-0.0001105132732119547,0.000166
0.0008686203784417031,0.000584
0.0007227467292805205,0.000716
0.0006058725348211102,0.00065
0.0001569385125848166,0.000218
0.00018541716097311117,-0.000184
0.00017351522983207937,-0.0004
0.00013816385105198907,-0.0004
0.000109703398745632,-0.000316
-0.00020170512695266615,-0.0002
-7.851674772395863e-05,-0.000134
-0.00014172524061179998,-0.00015
-8.553393056527631e-05,-0.0001
-1.1739643287967573e-05,-5e-05
-1.7001996372130064e-05,-3.4e-05
-0.00014885338972329395,-3.2e-05
-0.0001411650976600567,1.6e-05
6.495799343975039e-06,1.6e-05
1.1498867882993293e-05,3.4e-05
-3.0238770337326196e-05,5e-05
3.475638943702015e-05,5e-05
-2.0583049767950428e-05,6.6e-05
0.00010263018909993506,8.4e-05
-9.017363316291705e-05,6.6e-05
3.124639223431712e-05,0.0001
2.481417920739817e-05,8.4e-05
8.813384404561223e-05,0.0001
6.475527308055223e-05,0.000134
0.00028169800946261427,0.0001
8.316891174230993e-05,0.000132
9.426915347216387e-06,0.000168
0.00018950746891278135,0.00015
0.0001814252331189667,0.000216
0.0001246087322550744,0.000266
0.0001444913148234405,0.000218
0.00015627554396856552,0.000132
0.00016111713551127815,-5e-05
0.00014584951618219145,-8.2e-05
0.00012401640215680497,-0.00015
9.875364903878568e-05,-0.000184
6.693476147761559e-05,-0.0002
-0.0002140398573392746,-0.000184
-3.456050190290467e-06,-0.000216
-4.6603182320798217e-05,-0.000234
-9.635546092161105e-05,-0.0002
-0.0001377733518358903,-0.0002
-0.0001705213148863741,-0.000232
-0.00018859190063106424,-0.000318
-0.0002121919013626634,-0.0003
-0.00022721008714548664,-0.000132
-0.00022207625170826096,-0.000118
-0.00021395550680819884,-0.000132
-0.0002087961525929201,-0.000134
-0.00020062935457379247,-8.4e-05
-0.00018569403746238427,-1.6e-05
-0.00016743327331292788,-8.4e-05
-0.00015585529208966888,-0.00015
-0.00014762188736553252,-0.0001
-0.0001256354874674519,-8.2e-05
0.0001110396223935711,1.6e-05
-8.886202378129005e-05,0.000234
6.603377637021413e-05,0.000182
-2.294922361486556e-05,0.00015
5.418383929146394e-06,0.000284
4.203374810433319e-05,0.000216
6.517010958897562e-05,0.00015
8.863474628955631e-05,0.00025
0.0001287938311007025,0.000234
0.00016239944448597776,0.000166
0.00011644547530318791,8.4e-05
-9.470704600853148e-05,0.0
0.00010941936281404473,5e-05
8.641772546647641e-05,0.000116
0.00015418768068636678,5e-05
-0.00024187399299981948,0.0001
0.00011929171394537673,0.000268
-0.0007628251245805395,0.000266
0.00013256156513514198,8.4e-05
0.00011761364259415256,0.0
0.00010096631088507145,6.6e-05
9.916155496655571e-05,0.000184
0.00011759436879609817,0.000266
0.0001391310531545534,0.000216
0.0006221766476255968,0.000134
0.00011594689688462084,0.0001
0.00015756224078745522,0.00015
0.00014583307138894385,0.00015
0.0001343252283154694,6.6e-05
1.0423702922243515e-05,0.000118
0.00014444111442181806,0.000132
0.000151093163193754,6.8e-05
0.00039481849944203516,6.6e-05
0.00011958367878839525,0.000166
0.00011466731106760942,0.0002
0.0005938731665961549,0.00025
0.00013606819357287367,0.000384
0.00015913038509475863,0.000434
0.00018724828725786156,0.000332
0.00021385360522847187,0.000234
0.00022549292004573918,0.000216
0.0002339302825449932,0.000218
0.0002490566440830473,0.000332
0.0002758264580984603,0.000518
1.4201654812054431e-05,0.00055
0.00034572398851496296,0.00055
0.00037563676913592123,0.000482
0.00015853632295272994,0.0004
0.00038200826530871904,0.000284
0.00037718352270279783,0.0002
0.00037374607016831777,0.000134
0.00036544126675143874,0.000232
-0.0004733536547781138,0.000284
0.00036203637663963266,0.000216
0.00033187216099962247,0.000268
0.000303846288094928,0.000182
0.0006591119034438038,0.0002
0.0002393555054773177,0.0002
0.00021957960718205644,0.000218
0.00021302832486704788,0.0003
0.00022296182676554693,0.000482
0.00025743149904752284,0.000618
0.0002955506260201117,0.000782
0.0003447684777077736,0.000868
0.0004095276308834152,0.000782
0.0012188291573209172,0.00085
0.0005275198403444945,0.000884
0.0005959725960816794,0.001016
0.0006776637086796071,0.000968
0.0007530335543737554,0.000832
0.0008068173620847751,0.000518
0.000810487832239667,0.000266
0.0007746416855372799,5e-05
0.000700593427721305,8.4e-05
0.0006217763145780408,0.00025
0.0005684624680736993,0.0003
0.0005135058357984957,0.000266
0.00045185154426569574,0.000184
0.00036910430836309654,6.6e-05
0.0002795165003478318,-5e-05
0.00019197400507308,5e-05
0.0001455397401558486,0.000266
0.00014553974977831393,0.00055
0.00019511058236164672,0.0006
0.0002463916060854726,0.000618
0.00028292148668429117,0.000632
0.00031590862573299753,0.0006
0.0005440750994940731,0.00055
0.0009279317151364272,0.000568
0.00043617131362329303,0.000566
-0.0004885981801904105,0.0005
0.0005440774088857521,0.000366
9.421266331295719e-05,0.000284
0.0005273911687381125,0.0002
-6.73586139079432e-05,0.00025
0.0005390373539956247,0.000484
0.0004354978950096944,0.000532
0.0004287583202931241,0.00055
0.0004287583202931241,0.000484
0.0012639399676017014,0.00045
0.0004088972824246301,0.000466
0.0004055170643139281,0.000434
0.00041232245669335014,0.000484
0.0004164990685245579,0.00045
0.0006094654094155875,0.000482
0.00048128312464047144,0.0005
0.001064629843238022,0.000534
0.0004830763672792208,0.000566
0.000484646638151362,0.000618
0.0004978898062447694,0.000632
0.0005159964762344439,0.0006
0.0005293784387677597,0.000434
0.0005293784387677597,0.0003
0.0005107110099885607,0.000166
0.00048189341988151053,0.00015
0.00011079721324699793,0.00015
0.00041321095665198697,0.000118
0.0003714805954210727,0.0003
0.0003449687019663436,0.0005
