predicted,actual
18.629324088618723,30.0
20.42634793835042,28.0
25.288275865322095,29.0
24.694067838921228,24.0
7.862737183595151,25.0
28.172362224750756,21.0
26.07185832082061,16.0
10.67486519264762,12.0
18.1555704499744,7.0
13.229081905727117,5.0
3.6957400384206984,5.0
17.117037069417258,6.0
13.093518638310067,13.0
13.331510483828579,15.0
18.89231516132076,17.0
28.12490991935138,24.0
31.783582886400396,28.0
13.129716679073317,27.0
14.620258962585865,26.0
32.9504560760227,25.0
32.86273812656145,26.0
20.63471448203303,27.0
22.751183498928924,26.0
24.55765223510497,30.0
25.569883671955385,30.0
26.882746971876813,27.0
29.675904586804204,26.0
23.814542917943893,27.0
35.1044357521794,26.0
12.260386192057336,23.0
24.989065542466573,25.0
22.400550178956696,25.0
26.48096267160604,23.0
26.178621536109816,17.0
10.196273002146322,10.0
8.796272327879521,8.0
9.393855841513277,9.0
6.378861803591899,14.0
10.46903189342417,23.0
17.639174437887608,21.0
17.440419964306724,24.0
25.6735439278995,28.0
30.586174307673183,27.0
37.27736282432719,27.0
23.985689792644386,27.0
20.732690110324103,22.0
22.145414310570555,18.0
11.395450903981942,12.0
22.856217765611614,11.0
21.645219333974037,12.0
16.24875580838093,19.0
20.239596446434497,26.0
20.04154648235822,23.0
20.05177170826564,18.0
18.74929947635119,12.0
17.253097096528524,11.0
16.152600610162693,17.0
16.052843904161392,23.0
15.673543857354767,21.0
27.968554294527486,28.0
24.081785579016483,27.0
20.547580429640348,25.0
28.944301747148693,22.0
20.348731024873043,21.0
26.87836403860769,20.0
21.456647986938627,19.0
29.95850616836075,22.0
27.24976397085343,23.0
23.01534466558148,23.0
42.88249972704057,24.0
32.27974769554974,25.0
59.47074508900609,24.0
22.28345268827473,23.0
22.38337563564875,22.0
29.33327480911212,17.0
22.17862147595007,24.0
17.57074527893981,29.0
39.837326004486684,24.0
23.474130288135996,31.0
24.266955565918263,36.0
27.3881672522836,29.0
25.852844024402195,23.0
25.752421394654434,19.0
25.349232675001247,13.0
24.439006778354265,15.0
24.236703053861447,17.0
23.53353089074839,16.0
22.232785052092233,17.0
15.689026712227452,14.0
19.835317615230117,13.0
17.55607144731398,15.0
16.17330301931215,19.0
30.80608604238691,22.0
22.756344360051234,27.0
17.463012820070276,29.0
18.852304796546193,27.0
19.847865652670674,24.0
16.56988284186066,17.0
20.648259360814706,11.0
7.999498398258334,8.0
19.837461296852943,10.0
4.0971852439825085,6.0
18.023153838357025,4.0
1.683977756449238,2.0
10.820215443752142,0.0
13.713814086934487,0.0
8.132563557254269,0.0
5.749975274247564,0.0
3.790044653457091,2.0
3.16780509590593,4.0
6.786421446377572,8.0
9.097186045859344,9.0
11.344885673379414,12.0
3.661257147383566,14.0
4.852484849833168,14.0
29.740915711971226,15.0
7.747972406420677,20.0
21.194334720352284,24.0
44.638892773449584,24.0
14.564434314274317,25.0
16.444569587228774,26.0
18.245688382485064,26.0
16.15875337760987,26.0
13.34504054159057,26.0
41.2464778918035,28.0
31.86559116579603,28.0
28.074730546330265,27.0
19.950283753844428,26.0
26.189222653740586,28.0
26.59057228927892,29.0
26.989874835357195,31.0
27.48554186267303,31.0
27.983478550279003,33.0
43.14510366448708,35.0
22.93537702339165,34.0
39.86116842553044,34.0
30.77205544798494,34.0
31.46077698913929,33.0
35.26305848194521,31.0
33.2248820764801,32.0
25.055446078745373,29.0
20.661922679986432,23.0
31.768881457013773,19.0
30.35325329516496,18.0
28.644600797434684,22.0
27.444416599469527,25.0
46.656687721501825,25.0
17.05602301993795,32.0
24.93876274612637,36.0
26.047702614084926,40.0
26.8365148452531,40.0
51.95458284190022,40.0
47.10275543984277,32.0
31.154246615769114,39.0
39.42373369562023,45.0
37.87507103895415,50.0
47.09127681563282,51.0
45.85107024275646,42.0
41.448722459985,32.0
42.84885703449859,24.0
39.42658035353873,17.0
11.999499448615516,12.0
34.28197955079514,11.0
18.839539810041654,12.0
29.45620085743569,17.0
12.238755680433913,20.0
35.203790757440316,21.0
20.714110428942057,24.0
18.94205194802995,27.0
39.46210276023227,28.0
18.84578252574622,29.0
20.039539767400058,28.0
21.641604985566165,28.0
18.450584891050596,28.0
28.387467860529913,28.0
26.071557045265322,29.0
26.97776197371872,30.0
27.886021146607206,32.0
28.687570510984305,40.0
40.90749970671962,45.0
47.48387233923472,51.0
33.82644068980687,55.0
36.50896654777287,54.0
39.10171075705413,44.0
47.67419671903363,36.0
49.961934564623874,42.0
47.19307371165398,48.0
44.63406623172924,53.0
57.06366430436813,57.0
50.03337187949775,61.0
48.44143082321691,61.0
51.02679109827798,59.0
42.25533141384022,47.0
30.57963057194815,37.0
40.138100711523265,29.0
11.370744775239396,22.0
12.890349034072472,16.0
10.588911455598343,11.0
7.495355791962183,7.0
8.194438759084147,8.0
29.520657983108343,10.0
6.077973639094292,10.0
10.56233890051498,9.0
7.897186344035761,8.0
12.936708161502786,9.0
8.796272327879521,9.0
8.695739818158243,9.0
8.395448583005123,9.0
8.791935390878379,9.0
7.999498398258334,8.0
9.393854819373988,9.0
12.241167929154793,9.0
8.586174663544414,8.0
8.194438759084147,8.0
7.897186344035761,9.0
8.295739917550383,9.0
8.495357587760411,9.0
8.897186095555414,8.0
8.395448583005123,8.0
1.3828718762831755,9.0
15.22330938820421,8.0
8.495357587760411,8.0
8.196273499107019,8.0
8.592597786833402,9.0
7.190940224779929,8.0
8.196273499107019,8.0
7.999498398258334,8.0
9.691675543866783,9.0
8.989873686237386,9.0
1.5693203039000565,9.0
7.196272725448079,8.0
8.595449555448342,8.0
8.395448583005123,8.0
8.495357587760411,9.0
8.695739818158243,9.0
8.595449555448342,9.0
8.495357587760411,8.0
4.785808659765163,7.0
8.295739917550383,8.0
18.472532521388278,8.0
4.388911974037217,8.0
8.796272327879521,8.0
8.295739917550383,8.0
9.897185847075065,9.0
23.23931493210764,8.0
6.793073528867186,8.0
8.796274372158098,9.0
8.695739818158243,8.0
8.796274372158098,8.0
45.4141649809977,20.0
9.367174939665333,30.0
11.534694894976912,38.0
42.977010814213244,39.0
24.12959601646907,29.0
19.58461904514651,34.0
16.816663552051413,32.0
28.56850048312663,27.0
26.402279155781102,23.0
20.448391522013814,20.0
31.523181659120617,21.0
29.241605780231147,22.0
11.948763520751807,20.0
19.044385722712402,23.0
41.53150960951848,29.0
25.055446078745373,30.0
24.66125729552751,30.0
24.464183346704345,29.0
27.4554843236855,26.0
24.962840514741302,23.0
25.265442806825742,21.0
22.68827576073746,23.0
18.253097870187464,26.0
27.87155736460516,24.0
23.772986184193226,22.0
25.923093357888003,26.0
19.70947284816821,31.0
25.072470319665133,35.0
25.66214733036745,41.0
35.72663237988044,40.0
28.83492364402466,35.0
19.257481832650353,28.0
24.288275986035032,21.0
14.76175472643342,13.0
7.992830983679392,8.0
5.891275809491013,6.0
8.19307215885541,9.0
13.80884748728359,8.0
20.776941714308926,7.0
11.992832034036573,12.0
14.612610294289954,16.0
12.738098320631227,14.0
14.98987423963387,13.0
9.378862080290142,11.0
8.194436714805569,9.0
11.291676168437514,13.0
11.083247657560541,17.0
11.971096242066436,19.0
12.097185300418298,12.0
8.097186294339693,8.0
4.588167806939111,6.0
2.9917293377888328,5.0
17.646977960285728,5.0
7.6957390444993035,9.0
10.257282451998831,11.0
10.45744083389248,13.0
19.829396106796963,12.0
21.44724813850668,15.0
26.08602133833701,23.0
10.651665697216337,24.0
11.94460750240473,29.0
36.478051944991925,31.0
49.92466123332912,37.0
39.78162350182011,39.0
23.30859214724637,31.0
37.28197369465765,28.0
49.432631999741076,36.0
41.073417444587506,44.0
42.25061935172019,47.0
27.697798796255114,52.0
50.047867858887386,53.0
39.72223516487918,42.0
40.827022591978164,33.0
23.886644751122713,26.0
19.22004521460425,22.0
38.20396888637476,15.0
8.395448583005123,9.0
7.88798913471776,8.0
30.548870312199767,12.0
27.049958738083962,15.0
23.368194494600836,12.0
8.676622747045265,14.0
16.5301543319949,24.0
15.645375742842042,28.0
31.579684496850092,31.0
34.986935730268875,33.0
22.269364318868245,33.0
33.592598729799704,33.0
18.93203447193292,32.0
50.37476231330252,30.0
28.29070908906181,31.0
28.848029002912273,32.0
41.0721643018198,40.0
32.27259476480875,45.0
43.67699019749123,49.0
43.78845857546026,43.0
36.740197964037186,45.0
37.937523749482025,50.0
39.631653181131526,54.0
35.22198688105435,56.0
44.42646360939739,51.0
37.66644525519449,40.0
35.44128482112532,31.0
7.641313193804077,22.0
44.00654221405649,15.0
6.785219410574285,11.0
41.96186909127363,14.0
34.24261798893396,16.0
15.184108813280968,16.0
13.91438847951856,17.0
37.283067383696356,26.0
20.72071408758288,33.0
20.033884270716737,42.0
21.114308880106712,48.0
23.686499401504992,51.0
27.26800404645687,53.0
31.461391294851687,55.0
35.55926422636216,54.0
36.89030218497256,42.0
41.98644949688368,31.0
43.40830861983524,24.0
43.204949919829275,15.0
41.37884084110823,11.0
3.6845189933114497,7.0
34.13275539178717,11.0
15.083764888258418,17.0
15.17427889974338,25.0
18.336413976802746,31.0
24.330890889484127,27.0
10.967751028655494,18.0
16.464182906966325,15.0
15.392597630375963,14.0
20.74620023636997,18.0
55.28299340557846,22.0
12.787065947525816,18.0
14.578861810331617,20.0
20.752420976079833,29.0
27.16023632378188,35.0
21.54114702812924,39.0
22.724683196316516,39.0
15.337906023465726,35.0
26.816153830626003,31.0
43.299871906995925,23.0
24.06659633365442,21.0
20.79193675320617,22.0
17.863898915441276,31.0
26.635239265117107,40.0
10.213886506365904,44.0
47.27590583531615,46.0
45.98347816618988,48.0
42.18071933433623,40.0
40.428823700796656,31.0
12.17783822311737,22.0
16.58238002787161,14.0
9.194438510603797,10.0
13.144485569652979,11.0
30.467681277443873,13.0
11.47691540527609,17.0
25.069784648684575,19.0
17.87836371958261,19.0
11.8757633549058,24.0
26.978943055666594,24.0
17.254762161429504,28.0
22.251139830888956,26.0
25.89147399006763,20.0
6.274866285961153,18.0
20.759799544068755,20.0
21.467422996015852,25.0
16.729838441258682,33.0
23.659325572985164,34.0
25.153325370408506,36.0
26.34488603473134,40.0
27.93407191456,32.0
18.236702755999783,24.0
13.761979334487597,22.0
21.486143604852302,23.0
30.369102075902937,21.0
33.65096697173071,13.0
8.9958409354037,14.0
21.563487926558178,22.0
25.971096340829064,31.0
48.60916592473977,40.0
37.853573405438226,43.0
36.15034386770313,45.0
27.29759906741635,49.0
43.373819595962374,45.0
32.178995425881425,36.0
28.69406773937171,27.0
41.81726909040687,21.0
31.646319801346557,19.0
35.507020643047895,29.0
35.30601899624123,25.0
33.803137958307445,19.0
46.887922204184,23.0
40.42284418595888,26.0
26.928849542345713,32.0
25.651314698187836,38.0
25.847540143634124,32.0
26.34488603473134,34.0
43.91106827167404,31.0
28.85037839006691,22.0
15.005723531441488,18.0
12.481414613943755,13.0
26.831230896201152,12.0
22.110324109086786,21.0
18.04969572926173,31.0
25.119646391921787,36.0
24.92221175569719,39.0
25.926145976873133,45.0
26.701276873664614,48.0
28.385196667030847,51.0
25.53808875171221,48.0
31.468757852703966,38.0
36.78980238370852,29.0
27.04705484036531,20.0
38.41366996066593,15.0
36.79293932918495,11.0
12.595449583666236,11.0
30.130126421319233,17.0
28.658313307059675,25.0
24.67520694146743,25.0
36.125939270050694,22.0
38.67169778051779,15.0
11.595449832146583,12.0
17.25237597726048,17.0
16.953106370326225,27.0
18.146201010186285,36.0
20.632028683285064,27.0
22.237243847261677,21.0
37.66939310490255,18.0
37.71302516471112,15.0
18.467950526492714,24.0
21.135800508554308,17.0
17.868163791622578,17.0
15.853940709314031,26.0
21.191942275580118,34.0
23.436139990014052,39.0
27.07705616169197,45.0
24.815344282200556,45.0
27.896128570961622,35.0
29.79841411336771,25.0
30.60851316182354,19.0
30.104434950302565,13.0
29.69922673895011,12.0
16.53301938842059,12.0
24.08429838068987,16.0
14.393855621250822,14.0
16.686902458305582,16.0
20.97230076894079,22.0
23.568466270071806,31.0
23.184692766785314,26.0
19.744793126817452,18.0
1.9806311978745548,10.0
7.984001744505253,7.0
4.3954495769265165,7.0
6.593854492979677,7.0
15.725708224874168,10.0
25.95477200978711,7.0
25.220687671473918,6.0
12.821181890558373,6.0
4.3938570839150195,3.0
8.064855006504873,1.0
6.375850581247953,0.0
5.372860050170125,2.0
0.593858028140346,1.0
3.4896644921858737,3.0
4.991728840828138,4.0
2.5915250093232736,4.0
1.7900451504177894,4.0
21.411140301535642,7.0
16.27892220520269,12.0
8.294067697674382,10.0
4.666187698830985,9.0
13.67354384324582,8.0
17.59544936340378,16.0
21.386174421646402,27.0
10.038009043270781,35.0
13.110609829353223,36.0
64.94553981178811,39.0
19.786750922471448,38.0
22.8843276820686,29.0
24.58860261276102,20.0
25.59670026279388,17.0
13.476548982450106,19.0
27.52034979400391,20.0
28.431379986503536,18.0
29.713221870088372,17.0
37.02304434795333,16.0
45.12311286287341,20.0
21.339858096298794,28.0
20.36057046425184,36.0
21.0456254640109,41.0
23.122894097634664,47.0
26.101623016901986,50.0
29.18491435780294,54.0
32.570688400491576,55.0
36.26601834884438,47.0
39.27779367014624,37.0
41.40029554477403,27.0
12.213098962153055,18.0
9.393855841513277,10.0
4.092315772412054,6.0
6.586173116226533,7.0
9.563958217628327,14.0
30.827786059481948,15.0
9.174612074824593,13.0
29.847703203068534,14.0
22.56666012293088,16.0
20.282452958057917,19.0
13.161978461436519,26.0
21.2755528860779,21.0
27.815950431962065,20.0
33.72745058827195,26.0
39.0800005185662,35.0
20.439992603480135,39.0
22.82404650645915,40.0
25.517511299090774,37.0
24.76525843492434,31.0
29.32930584225484,25.0
19.271676792019516,21.0
29.43113135817608,21.0
36.750663648212225,20.0
29.43113135817608,19.0
16.785808744418844,17.0
26.9217748052603,16.0
22.952206674544357,16.0
26.96448387329135,22.0
20.820859717583456,31.0
20.760012276808176,40.0
22.233678369888537,45.0
39.99034638881217,46.0
27.092753665815245,50.0
36.71108845923975,54.0
48.40350945561323,56.0
38.05127149806444,44.0
27.066342097669825,33.0
35.06559037065891,26.0
24.89034886319133,23.0
23.629929422001002,20.0
39.58461841963151,20.0
16.51855100679175,25.0
34.97319000111701,31.0
33.0815761039526,28.0
23.646638013531728,27.0
25.913793423571505,26.0
33.77495042314824,32.0
46.930058874213486,38.0
26.950974769384775,37.0
41.384992075346474,37.0
18.984368003504567,39.0
14.459497406358855,38.0
25.41896582814636,39.0
28.332261095418268,34.0
27.196273888676835,27.0
25.688276021464777,25.0
34.555684943054146,25.0
26.08872055266314,26.0
29.38661514788295,28.0
15.675205855837882,28.0
30.971392540960274,29.0
29.85431184463839,32.0
29.26081944350689,39.0
29.26081944350689,38.0
47.68171966419705,28.0
29.755955469462343,21.0
14.986298285333024,13.0
28.133710538625444,13.0
26.821399960524275,14.0
19.57693409090586,18.0
40.35587975261152,21.0
23.612610230012805,20.0
11.812375386928931,18.0
20.332765720256184,19.0
18.46012962772669,20.0
17.671979487282652,22.0
22.483349993434796,27.0
19.16525803767054,21.0
12.79443863821383,14.0
19.430148756240268,9.0
5.995839636566171,6.0
17.54504000904275,7.0
9.695739569677894,10.0
11.895004104872688,11.0
10.874394958878836,13.0
13.938346402301917,16.0
28.261477438619394,17.0
22.592597785777738,24.0
30.850378404175856,19.0
13.149805804649667,21.0
23.046894048802443,27.0
16.4439578368646,37.0
19.427986165040608,43.0
25.402279404261453,46.0
41.27520818292491,42.0
46.94176032478833,33.0
15.780717206033486,22.0
31.311530343066977,18.0
16.17461237974073,21.0
30.907868628458033,23.0
25.691676423342823,24.0
25.49052733294379,24.0
29.508313095851378,26.0
27.81789965158525,27.0
40.050722112305806,30.0
24.76153299275255,32.0
24.66329033057235,32.0
14.444109610439998,31.0
48.01494524936521,31.0
27.96855480559713,29.0
25.087988693878092,28.0
28.9762783526504,29.0
29.481880062780895,30.0
29.88542372030202,30.0
30.188458888375138,32.0
52.52681934545754,35.0
33.98019497014151,38.0
31.273223628951534,39.0
32.06583949594707,38.0
34.56233906982234,38.0
33.661923282764235,30.0
27.376567504567962,25.0
14.484406429750168,20.0
11.59152481727871,13.0
6.470153152005771,8.0
20.67588344169112,6.0
11.784109147044509,14.0
16.140484682106354,24.0
21.4993619101313,33.0
40.06251146685947,40.0
47.58337759897105,48.0
22.978825864732755,52.0
25.654573022704778,53.0
37.21498268568879,54.0
33.033022443469854,50.0
37.24712283347666,39.0
40.581414786620975,37.0
42.91251586938692,35.0
44.029156023675455,34.0
20.314667466479023,36.0
43.72756564948664,36.0
36.28294497546209,36.0
40.930058320817004,32.0
31.141205651656676,32.0
28.471023147738705,33.0
34.98019369952187,36.0
17.106690975538974,39.0
34.880873446996766,38.0
37.17599420466791,40.0
31.6562958808024,42.0
36.370169231646976,40.0
36.76861036983986,39.0
56.74020014940523,36.0
30.749467702917833,34.0
37.674867682931804,33.0
37.67486563865322,35.0
28.571613408329785,39.0
37.574148121720725,33.0
27.428580084403016,29.0
35.13580111838658,32.0
18.50210939937539,35.0
34.47316048331782,36.0
34.176350654581356,36.0
34.17635167672064,43.0
57.477291365970395,48.0
58.576573550861475,53.0
40.37061082403751,56.0
40.01800547795922,56.0
53.166001883855024,57.0
59.3915252055895,60.0
47.91438718616172,62.0
50.61670472717112,50.0
52.02975709801289,39.0
34.020215811843784,30.0
19.07684171154042,25.0
48.68672380967324,20.0
45.362808614585866,15.0
16.277742145394107,16.0
37.23661319731221,24.0
33.94500475871673,32.0
31.167048910357686,36.0
28.603790864201684,31.0
37.06789684207238,36.0
41.045782886783385,34.0
36.42088165030705,32.0
27.528705782687467,31.0
28.632280441520646,31.0
36.723850890396065,28.0
25.29070906789839,26.0
28.183736079683637,25.0
30.966712165158192,22.0
23.989874941961187,22.0
27.981997470449954,25.0
27.56279463902888,22.0
26.36565309419079,20.0
32.72356057462024,16.0
21.53151029891718,14.0
21.96148871436883,15.0
32.58389648437769,23.0
20.364674097960382,32.0
21.05338937851159,39.0
26.234714495984598,39.0
24.41854597737913,36.0
25.512498216950284,33.0
26.6110636266653,33.0
27.912128628314296,32.0
29.519923064959904,28.0
56.43288783947934,28.0
49.7550004213867,29.0
38.05248375526061,29.0
31.668004486352267,30.0
30.072471121541966,30.0
30.277362519411053,30.0
31.771452137324374,35.0
30.078364265609864,35.0
30.57730622720608,36.0
30.972922683475172,36.0
30.18358175076002,35.0
32.472845139238366,37.0
26.924321976367263,36.0
33.97522430678149,34.0
33.376567546894805,32.0
36.55024973149645,31.0
29.3861746058496,30.0
29.18845913685549,31.0
31.851070655063474,34.0
37.65974922071547,36.0
45.74525838361003,34.0
23.777457276975987,33.0
33.081785642506745,32.0
32.683976186394155,29.0
38.64679846744971,28.0
31.77822585438932,28.0
31.475834122998315,29.0
31.37515544735878,29.0
31.174279523684596,29.0
30.675207239329094,33.0
30.379684283956866,39.0
30.86981284953792,40.0
31.56078718568414,42.0
32.55128819679568,40.0
37.690708797625106,39.0
34.27933118789861,37.0
35.654573604319154,36.0
36.359505252449964,36.0
37.06634319035385,40.0
38.176713542246674,45.0
39.37585055851075,44.0
39.87278401640505,48.0
40.664708917241555,54.0
41.84885728297894,53.0
43.140916981961354,43.0
41.035318224747634,38.0
31.404932409111616,37.0
35.319498969178085,33.0
43.440279092501214,32.0
42.63265822075037,34.0
33.37968507172475,30.0
40.122784976424256,27.0
24.28451694103413,22.0
21.186423234491812,18.0
12.8842979694845,16.0
31.334175839003887,16.0
28.655986918039027,17.0
17.384434329057235,18.0
17.868163791622578,20.0
21.744179090748826,22.0
28.710229294731967,21.0
15.180716844052052,16.0
17.472532514333803,11.0
8.097186294339693,8.0
16.462102342444567,14.0
32.279331684859315,24.0
29.621770045806205,32.0
18.53971671468267,40.0
20.715611568254644,46.0
45.28690455102121,38.0
30.49378722594203,34.0
26.181917935315255,34.0
27.984811419911217,26.0
22.286902408373447,20.0
30.7145090060419,14.0
37.00608705715697,16.0
28.94088729085543,13.0
27.99584541353067,6.0
7.684515955111477,5.0
8.695739818158243,9.0
15.449560941854912,11.0
14.437488703198683,12.0
32.48212411969945,11.0
27.081323593221498,22.0
25.23484506722423,30.0
13.433781652479611,38.0
15.604949111842235,42.0
43.81414493578049,48.0
43.31259549685928,50.0
44.00536266531755,53.0
53.63629839189078,55.0
35.955122418572984,54.0
52.47284016963139,53.0
44.40089581723463,44.0
44.596782679041596,33.0
31.83746189257627,34.0
28.79004508535375,32.0
45.518760494390804,32.0
27.643988784481216,31.0
32.39385625930099,32.0
39.90936024870505,38.0
40.35929369783514,44.0
34.00699750656479,43.0
36.252375855760654,45.0
36.35094074735155,48.0
37.842874673505406,47.0
42.876479326631255,43.0
49.583377102010346,41.0
41.14879817283645,38.0
41.85780509031055,36.0
32.193074372441345,30.0
43.53929168110048,30.0
21.05525503824794,28.0
31.738374687808943,32.0
35.31259544042349,38.0
37.38828026921972,39.0
40.81394738619956,34.0
34.561005178050834,32.0
33.66593926802878,28.0
32.66544275681491,24.0
26.914488485342165,20.0
17.29406750562982,16.0
33.25096604898356,22.0
20.40655932172489,31.0
27.22253571341649,38.0
28.332134861216137,42.0
28.627773318327964,46.0
29.813947053065533,49.0
31.498855766193397,53.0
51.80269703218498,55.0
37.075404455146476,57.0
56.8912743805254,57.0
38.15131235878794,58.0
48.51939347530863,51.0
50.54028550540505,38.0
37.932919011987295,31.0
38.47654890327712,35.0
48.31230601117818,33.0
46.70258177555586,32.0
46.628605466689336,33.0
42.39751303315036,34.0
40.1057827114992,39.0
38.32121132918458,35.0
36.04918989729444,29.0
6.6408800552260985,26.0
37.26471078421403,27.0
32.26519754277781,31.0
31.866089969768822,35.0
32.065099467102186,41.0
31.80884914747304,47.0
34.3423174551351,48.0
48.66800230646491,50.0
36.82085906385056,54.0
38.70825765858916,43.0
38.375501235354434,33.0
40.82085909206846,27.0
40.820861136347034,31.0
44.880432464438506,39.0
41.76001293602176,44.0
41.52229809025043,36.0
29.206577577883593,26.0
42.22591015655978,20.0
30.64160441021937,28.0
47.07576278551183,36.0
31.938209051548135,37.0
27.22556533426763,38.0
36.11985856342336,33.0
33.63778955202325,38.0
43.387469244021126,40.0
33.143420641603825,47.0
34.23177820177932,41.0
17.651139600398892,31.0
23.191936540155567,23.0
36.34366209347808,18.0
34.52396285023528,15.0
32.30729639365362,12.0
42.74750170265007,14.0
22.414662728345725,14.0
20.17267238758903,18.0
38.191704237051944,27.0
21.218881139830998,19.0
19.046097550485833,13.0
12.150662605853787,11.0
7.3897064529626295,7.0
14.95256462239437,9.0
14.349738045280207,10.0
14.148631118126822,8.0
13.545821406310921,10.0
13.144947576611385,10.0
40.48409077212632,13.0
10.970224605733685,17.0
10.774611677256035,9.0
10.375153510471083,8.0
9.595449306967993,9.0
10.275903785556885,10.0
10.376207336077536,10.0
10.376207336077536,9.0
14.087987594139598,9.0
8.087298118862659,8.0
10.175640098468484,8.0
9.676622498564916,10.0
27.368647969360595,10.0
7.796271554220581,8.0
12.831106863049794,7.0
7.788457299359932,7.0
8.58970615478621,7.0
4.1909419923602655,6.0
6.495357062581821,8.0
7.5938552666386165,7.0
8.295739917550383,7.0
7.695740066638592,6.0
9.278922411356199,6.0
8.690708848580202,6.0
22.22286640408766,6.0
3.6907111131212353,6.0
6.395449079965822,6.0
4.891277080110651,6.0
6.393855564815034,7.0
21.33744750855426,7.0
7.495355791962183,6.0
39.15438466100885,7.0
7.995840161744761,7.0
15.069812686970275,6.0
9.47513840201407,5.0
5.595448256610812,6.0
3.592595962817281,5.0
7.976639275210124,4.0
5.990754493605838,1.0
5.383897110207442,1.0
3.2845170484250126,2.0
4.787740503020444,2.0
2.1944382056876606,2.0
3.3823807524639946,3.0
9.147320955821408,4.0
2.9851058751992987,4.0
2.78774304425972,5.0
3.694067818544699,4.0
4.48496444725696,4.0
2.2916743162034976,2.0
3.1900448025453016,1.0
3.0887180905968528,0.0
1.981996775964003,0.0
0.989875674080178,0.0
-0.0005037024560294867,0.0
2.8860217368498375,0.0
1.8895013474682685,2.0
3.491473678726532,2.0
5.690708571881959,3.0
2.3925983052722763,4.0
5.091274986136003,3.0
6.146519321920977,3.0
3.8971852936785787,4.0
2.0860198913555372,5.0
5.5897079223665465,4.0
10.642486886405528,4.0
5.683452405072838,4.0
9.738236032736934,5.0
5.6916765377881795,5.0
3.796273570281265,5.0
5.395449328446169,5.0
3.391524810538993,4.0
2.1909424893209604,3.0
3.290709168234798,1.0
2.578862747817226,0.0
5.07155791926067,3.0
6.359503507606831,3.0
3.3809845101958906,4.0
4.79627127752234,4.0
3.1858090573337208,4.0
5.292773392636889,4.0
5.185808560373026,3.0
2.887986288562349,3.0
2.586804770088939,2.0
1.090347877583433,3.0
3.493785757797138,3.0
3.295740137812839,3.0
6.769996690150524,4.0
3.5938552384207227,4.0
4.592597758615508,4.0
3.796273570281265,4.0
3.294067917936836,3.0
2.4937880505560663,3.0
7.481879907582483,2.0
1.6957405353813968,0.0
3.294067917936836,0.0
5.189222505596643,2.0
2.5861751322872166,2.0
2.3868048197850094,3.0
3.3954498254068675,3.0
18.979107563656257,4.0
8.649090403169993,4.0
1.287571697579775,4.0
4.389707198403677,4.0
3.5954497757107973,4.0
2.9883133482866384,4.0
3.3954498254068675,4.0
13.161978461436519,4.0
3.5954497757107973,4.0
2.2927741380779345,4.0
15.837053946128579,4.0
3.7852222002939087,4.0
3.999499392179729,5.0
5.0950017059819075,6.0
4.2940676694564885,6.0
7.191935788446937,5.0
3.6916760126095873,5.0
5.59259751013516,5.0
5.492541317322328,5.0
4.893517609431061,5.0
4.99413904527044,4.0
4.99413904527044,4.0
4.99413904527044,4.0
4.087988034664509,4.0
3.495355763744289,3.0
0.29573883897530706,0.0
0.39545057084791324,0.0
2.881783947359679,0.0
1.882258468469896,0.0
3.3833763161310024,0.0
2.3814385885203357,0.0
1.5954502726714956,2.0
25.930792366543873,4.0
3.8935178579114122,4.0
4.295737845053914,4.0
1.3833747688131233,3.0
1.683454421133522,1.0
1.7841106097087085,0.0
1.7841106097087085,0.0
1.7841106097087085,0.0
1.7841106097087085,0.0
1.7841106097087085,1.0
2.393857580875718,2.0
1.4855396349781493,2.0
2.395450073887215,3.0
8.858005452348296,2.0
5.886645518514069,2.0
3.295740137812839,2.0
1.3905726736828008,0.0
1.3905726736828008,0.0
0.09718214934675018,0.0
1.694068315505394,2.0
1.5897058498700751,3.0
3.495355763744289,3.0
0.8923165675491695,3.0
5.495358333201455,2.0
1.3905726736828008,2.0
1.6890271245344692,2.0
4.891277080110651,3.0
1.989875425599827,4.0
2.9890656428029807,3.0
2.694066022746469,3.0
5.595449278750099,4.0
1.7858094052062086,4.0
10.658701081939142,6.0
3.2890267269659113,6.0
4.081323686503431,6.0
6.393855564815034,6.0
4.095003998740832,5.0
4.689024334814846,4.0
3.292773889597587,3.0
4.6890263790934235,3.0
1.2907096651954966,2.0
4.486773633797622,2.0
3.3954498254068675,3.0
5.8903497512956235,4.0
10.835317551739857,4.0
3.295740137812839,4.0
4.194437708726962,4.0
3.493785757797138,3.0
5.269088381043563,3.0
4.086644943639406,2.0
3.591522716564345,3.0
6.989875205337373,4.0
4.493787553595368,4.0
3.796273570281265,3.0
1.4881297359352281,2.0
5.18465354297701,3.0
2.8935181063917597,4.0
3.8935178579114122,4.0
5.1962711781302,4.0
3.292775933876161,4.0
5.694067321584001,4.0
11.327401980849471,4.0
4.3954495769265165,4.0
1.9845439470709678,5.0
4.991728840828138,5.0
5.093515515456414,4.0
4.196273470889125,3.0
1.8895013474682685,2.0
3.8923158221081238,2.0
10.350078389445388,3.0
2.893516062113182,4.0
4.471617352427614,4.0
2.5954500241911447,4.0
5.690708571881959,5.0
3.5905700827474547,4.0
7.790044681674987,6.0
2.978541696688495,7.0
4.086021438673416,8.0
4.683977011008192,10.0
8.986297220866895,12.0
6.37515450439248,15.0
12.788459123376054,16.0
