predicted,actual
0.00019096353996598628,0.000134
0.00011485342034237342,0.000116
7.249084953128712e-06,0.000134
0.00011326277976744911,0.000116
0.0001063901011113504,0.000134
0.00011988303818554529,0.000116
0.00011486908357935766,0.000117
9.135889367443802e-05,0.000117
-0.00010449125482776903,0.000133
0.0001499283251303778,0.000117
0.00012332049845135593,0.000116
0.00012990644870103867,0.00015
0.0001399231485358012,0.000134
0.00010465692209070222,0.0001
7.830050680569778e-05,8.3e-05
0.0001016142336856578,0.0001
9.98451024545463e-05,0.0001
3.1619375679157017e-06,0.0001
0.00011311920258606648,8.3e-05
9.811159462548815e-05,6.7e-05
5.819640585510985e-05,6.7e-05
6.815470483250989e-05,5e-05
5.4902250009159944e-05,5e-05
6.328331856371975e-05,6.6e-05
6.653160937293744e-05,5e-05
3.130520237357822e-05,6.7e-05
7.47897521561365e-05,6.7e-05
6.83136276518444e-05,6.6e-05
5.992314322008989e-05,6.7e-05
2.979487792336414e-05,6.7e-05
6.162770843615189e-05,6.6e-05
5.9814744802115294e-05,6.7e-05
8.654889743037373e-05,8.3e-05
6.653020820073584e-05,6.7e-05
0.0002482150026938913,8.3e-05
8.648331509842068e-05,6.7e-05
9.815312910600263e-05,6.7e-05
6.651603207451492e-05,6.6e-05
7.983390482561292e-05,5e-05
7.162806499835499e-05,6.7e-05
0.00012122302213121147,6.7e-05
7.155977746993806e-05,6.6e-05
-2.744615434809254e-07,6.7e-05
5.8195019628745075e-05,6.7e-05
0.00012447481773916275,5e-05
8.989731787334703e-05,6.6e-05
5.159173968127303e-05,5e-05
-1.371276037473203e-05,6.7e-05
4.80770766953841e-05,5e-05
9.159640544021558e-05,6.7e-05
8.491634872901454e-05,6.6e-05
4.983247457069036e-05,5e-05
0.00012572062049412652,5e-05
5.822192960793411e-05,6.7e-05
6.152828499318591e-05,6.7e-05
5.992313948363068e-05,6.6e-05
0.00013642454485157215,5e-05
8.147176677196057e-05,6.7e-05
4.983161331684378e-05,5e-05
6.162770843615189e-05,6.7e-05
9.162191798366221e-05,8.3e-05
8.656403756306937e-05,8.3e-05
2.9794172666689336e-05,6.7e-05
6.154395570308854e-05,8.3e-05
0.00010647726523166723,8.4e-05
7.487542169277162e-05,6.6e-05
7.319756842356085e-05,8.4e-05
5.487735398148201e-05,8.3e-05
7.65758282297393e-05,6.7e-05
9.49022526670156e-05,0.0001
7.29892496135461e-05,0.0001
0.00010484494071786026,0.0001
3.8031882622729944e-05,8.3e-05
8.827754786246635e-05,0.0001
5.992314322008989e-05,8.3e-05
6.318480308034041e-05,6.7e-05
5.992313948363068e-05,6.7e-05
0.0003166033706718309,6.6e-05
7.317700295210063e-05,6.7e-05
5.981552572208898e-05,6.7e-05
-7.397851441772921e-05,8.3e-05
7.162607346559913e-05,5e-05
7.489567330165868e-05,6.7e-05
7.156081246913765e-05,8.3e-05
1.025512336395344e-05,6.7e-05
3.832828098556655e-05,5e-05
6.316287753772984e-05,6.6e-05
0.00010314810249943267,6.7e-05
0.00011775549831464341,6.7e-05
5.483065197788804e-05,5e-05
8.98744582159354e-05,6.6e-05
4.636324319226596e-05,6.7e-05
7.155977373347885e-05,5e-05
5.827657532379632e-05,5e-05
4.14120816512354e-05,6.7e-05
-2.367306956718396e-05,5e-05
6.660103652141168e-05,5e-05
6.656192700292076e-05,6.6e-05
7.145946474968147e-05,8.4e-05
5.479153872293792e-05,8.3e-05
0.00010308358879481202,6.7e-05
4.481589883837094e-05,6.6e-05
7.80716785711109e-05,0.0001
8.817838970810388e-05,8.4e-05
9.316970137151375e-05,6.6e-05
6.333633891982809e-05,5e-05
0.00011139170298340878,8.4e-05
5.992314322008989e-05,5e-05
4.829032202685965e-05,6.6e-05
8.987562399120712e-05,5e-05
6.986574159591365e-05,8.4e-05
8.984357264415303e-05,0.0001
0.00011151738999812147,0.0001
0.00019361582816753353,0.0001
6.815371093436156e-05,8.3e-05
4.486173771988872e-05,8.3e-05
5.9801203873959075e-05,0.0001
9.990251688667885e-05,0.0001
0.00019299662214820464,0.000117
6.138085178590446e-05,0.000117
0.00011657748987548163,0.000133
8.300721237151966e-05,0.000133
0.0001232234775516583,0.000117
0.00017984948690044498,0.00015
0.00012822608826770182,0.000133
0.00013149133512878843,0.00015
0.00019480372327774977,0.000167
-0.00041522030625675504,0.000167
0.00017327747364359413,0.000183
0.00017157861026427784,0.000183
0.00020311934774934706,0.000167
0.00018314604528966324,0.000183
0.00016984851008601396,0.000184
0.00018161684704989366,0.000183
0.00017160095429031926,0.000183
0.00019990251045371078,0.0002
0.00016650249592276822,0.000167
0.0002064964791448458,0.0002
0.00015652389302605227,0.000167
0.00017487542273272196,0.000166
0.0001532058873610016,0.000167
0.00013491462674129653,0.00015
0.00015139962319831826,0.000167
0.00018639498624278247,0.00015
9.246299495053968e-05,0.000166
0.00017814410713627647,0.000184
0.00017657582553323042,0.000183
0.0001666025284085845,0.000183
0.00019990251045371078,0.000184
0.00018468832113664767,0.000183
0.00017160095429031926,0.000183
0.00019992830696805694,0.0002
0.0001748570094617634,0.000184
0.00017988302535826238,0.000216
0.0001780330894603997,0.000217
0.00019157596057540024,0.000217
4.737301568752663e-05,0.000233
0.00019983160740385085,0.000233
0.00021658224369153976,0.000217
0.000204818241020337,0.000217
9.100340694574534e-05,0.000216
0.00021487351605992423,0.000217
0.00020320588414451756,0.000217
0.00013483837308185612,0.0002
0.00021831703686256415,0.000216
0.0001998608862981754,0.000217
0.00021821686986421655,0.000217
0.00021990491245767733,0.0002
0.0001247133383489255,0.000166
0.00016815469839954182,0.000167
0.00015485971893398824,0.000183
0.00019987988245676982,0.000167
0.00023246005805495188,0.000167
0.00017489706430443298,0.000166
0.00013320103423979706,0.00015
0.00015989866297933395,0.00015
0.000201258008177993,0.000134
0.00013151361937148258,0.00015
0.00017160095429031926,0.000166
0.00019486175796211023,0.000184
0.0003893060188512064,0.000183
0.00021136726758016328,0.000183
0.00021815272233259792,0.0002
-0.0004734306938748397,0.0002
-0.0003033392691704063,0.000184
0.0001732030433762454,0.000216
0.0001797858176356045,0.000284
0.00020135052290789032,0.000233
0.00020299996040485274,0.0002
0.00012827944490513855,0.000133
0.00012652234507266476,0.000134
0.0001399231485358012,0.000116
0.00013487131370620083,0.000134
0.0001283274584059132,0.000116
0.0001731141455388578,0.000134
0.0001694852216305028,0.000116
0.00010489941082013988,0.0001
6.32214353263789e-05,0.0001
7.662347182105272e-05,0.0001
0.00011323675906555072,0.000117
0.00013987680149583163,0.000133
6.297214250473033e-05,0.000134
0.00013487131370620083,0.000116
0.00011647866052952912,0.000134
8.653508747715483e-05,0.000116
-0.00016406577139089774,0.0001
0.00011487018957128211,0.000117
0.0001298485111646175,0.0001
8.148748979229208e-05,8.3e-05
0.00015263150390628697,0.0001
0.00011314698689670932,8.4e-05
6.483927732431018e-05,8.3e-05
6.65024986192771e-05,6.7e-05
5.487735398148201e-05,6.6e-05
8.980262105127442e-05,8.4e-05
8.825988935626705e-05,8.3e-05
-0.0006691087037015068,8.3e-05
0.0001594469250615397,6.7e-05
7.99064407081451e-05,5e-05
0.0001112540592992425,3.3e-05
6.984754877604815e-05,6.7e-05
6.815371093436156e-05,0.000117
7.15030617556767e-05,0.000233
8.781333764384833e-05,0.00045
0.0005440236476472078,0.000683
0.00018471907966881708,0.000867
0.0002623793217037433,0.001017
0.0012309264761386613,0.001133
0.0004612472962114497,0.00115
0.000571052535913957,0.001217
-8.550363777908566e-05,0.001216
0.0002528741580798799,0.00125
0.0009184772410941396,0.001284
0.001024273499203872,0.0013
0.0011099465032731357,0.001283
0.0011704950773862213,0.0013
0.0012141992151397543,0.00135
0.0012476934332801544,0.00135
0.001269450028151334,0.001367
0.0012912310146281987,0.00135
0.0013045684402703125,0.001333
0.0013163626185860489,0.001283
0.0013197090512327256,0.001267
0.0013179881277982674,0.001233
0.0013112094136182371,0.00125
0.0010875192588123033,0.00125
0.0013028491907695779,0.00125
0.0008156199921194519,0.00125
0.0012828753353139317,0.001234
0.0010122499321846682,0.001133
0.001247862141886145,0.00105
0.0012193696377115792,0.000967
0.0011874923199813908,0.000883
0.0011487999397960334,0.000917
0.001079330135903525,0.000933
0.0010853513950736691,0.0009
0.00019135260999000677,0.000883
0.001013744157166286,0.0009
0.0009789442109382042,0.000917
0.0009475836604618008,0.00095
0.0004994994318275253,0.000967
0.0009214224676973002,0.000966
0.0009213238849576552,0.000984
0.0009314033573070492,0.000983
0.0009379761178557409,0.000967
0.000630869899906607,0.00085
0.0009362932166301452,0.0008
0.0009278576069805808,0.000583
0.0008955962410275425,0.000433
0.000846612516310073,0.000317
0.00044951819206921463,0.0003
0.0007158165960899109,0.00025
0.0006440398723930231,0.000267
0.00022799207486768976,0.000233
0.0004975513615651221,0.000233
0.0004245298290114187,0.0002
0.0001849146309977309,0.0002
0.00016807811593169144,0.000167
0.0002593326427602687,0.0001
-1.8965631655358043e-05,6.7e-05
0.00021398057703929176,0.000116
6.644603698424163e-05,0.0001
0.00016769834221817112,8.4e-05
0.00010809758076559171,6.6e-05
0.00045823475355926514,5e-05
1.813863870559995e-05,3.4e-05
-8.02824441995933e-05,0.0
5.646871195657353e-05,1.6e-05
8.17487025251098e-06,1.7e-05
-6.77719524199612e-06,-1.7e-05
-9.0407351892911e-05,0.0
-6.802931972995017e-06,1.7e-05
-3.187963053106831e-05,1.7e-05
5.293581131330865e-05,1.6e-05
4.807642841971217e-05,6.7e-05
0.00013307661762121384,3.3e-05
8.644775895263302e-05,3.4e-05
9.895917924237737e-06,-3.4e-05
3.9634294912377254e-05,-3.3e-05
-3.0189936422639245e-05,-6.7e-05
-9.696518155062251e-05,-6.6e-05
-9.020878150496015e-05,-6.7e-05
4.464821589043206e-05,-3.3e-05
-1.6721338643700848e-05,-3.4e-05
-6.211321633749914e-05,-8.3e-05
-9.340160831374991e-05,-6.7e-05
-8.478958113654925e-06,-1.6e-05
-1.6966394320611807e-05,-1.7e-05
-1.1772293806809497e-05,1.7e-05
8.15748450783359e-06,-1.7e-05
-1.1698894802201141e-05,0.0
-8.509929623998981e-06,0.0
-2.861747372174363e-05,1.7e-05
0.00011262783578195194,3.3e-05
1.481109876430354e-05,6.7e-05
1.3872801136411197e-06,0.000116
1.9625339859552535e-05,0.00015
0.00019487967802045382,0.000167
0.00016993583861053577,0.000183
0.00014806691082983967,0.000184
0.00020652390475540505,0.0002
0.00018295348312811281,0.000183
0.0002848392826013682,0.000183
0.0001461041039723349,0.000184
0.0001948994065250523,0.0002
0.0001747776919057755,0.000333
0.0004451648285045022,0.000417
0.00022267430129068586,0.000516
0.0005209182806783138,0.0006
0.0002986129473284971,0.000734
0.0007692920230376711,0.000816
0.00041449295229695324,0.000884
0.00048437239168494213,0.000933
0.000682997989556987,0.000967
0.000637652380437515,0.001
0.0007178974750582701,0.001
0.0007848471717300408,0.000933
0.0008368088245416266,0.000933
0.0008788744800965841,0.000867
0.0009059656028278393,0.000767
0.0009093288345950983,0.000716
0.0008991708667107413,0.000767
0.0009242931444664176,0.0009
0.0008841013381482301,0.000967
0.0008841013381482301,0.000916
0.0008757650884218253,0.00075
0.0008507934647012644,0.000567
0.0008139182591394667,0.000483
0.0007686515640383884,0.000584
0.0007402983550629574,0.000566
0.0007201208775265163,0.000434
0.0006917192440397981,0.000383
0.00035114678655678546,0.000417
0.000604898220352946,0.00055
0.00047152178183963207,0.00065
0.0005374147779567662,0.0007
0.0008512370571379934,0.00075
0.0005506178106342215,0.000833
0.0005853957565905086,0.000883
0.0006150595958880973,0.000834
0.0006417590779113994,0.000716
0.0006700847865470873,0.000634
0.000695457138044386,0.000666
0.0007206872051751866,0.000684
0.0007342391334672982,0.000683
0.0007375655386926401,0.000683
0.0008495270740560853,0.000734
0.0007342576065216041,0.000766
0.0007957876438467893,0.000667
0.0007061881890956545,0.000533
0.0006192663109019612,0.00045
9.746393920577809e-05,0.000367
0.0004360664606671242,0.00035
0.00023230551810226398,0.000233
0.0005449648168832489,3.4e-05
-0.0003740675125229071,-0.0001
0.00040086790897113275,-0.000267
0.00030039203995984714,-0.000383
0.00018531444707842282,-0.000467
-0.000652645804664219,-0.0005
-3.150219957746906e-05,-0.000567
-0.00013314580923802318,-0.000716
-0.00024141738189555265,-0.000834
-0.0003596322553832363,-0.000916
-0.00047427863098081617,-0.000934
-0.0005708536365828613,-0.000933
-0.0006538661621320019,-0.00095
-0.0007219471988674732,-0.000983
-0.000781762530226316,-0.001
-0.0008348626373199273,-0.001
-0.0008845323759472978,-0.001017
-0.0009291037907196485,-0.00105
-0.000962241460976942,-0.001067
-0.000985449894436526,-0.001066
-0.0010922455507625386,-0.001117
-5.038939554857892e-05,-0.001
-0.00102543192098915,-0.000867
-0.001017287874724212,-0.000783
-0.0009975758703296,-0.0007
-0.0009679002537125997,-0.000633
-0.0009315050486460171,-0.000634
-0.0008933800722095807,-0.000683
-0.0008566927657082465,-0.000733
-0.0008231855745814892,-0.000784
0.0001741745377151881,-0.000833
-0.0007660007702857879,-0.000833
-0.0007490392781322846,-0.000884
-0.0007999913097752076,-0.000783
-0.0007507636690008844,-0.000717
-0.0007524555975119176,-0.000716
-0.0007606751501444552,-0.00075
-0.0009453849483812413,-0.000734
-0.0007772027945468342,-0.000616
-0.0005812104438802317,-0.000517
-0.0005152803521961177,-0.0005
-0.00044015734531092134,-0.000417
-0.000664679893552542,-0.000366
-0.0006129222813051821,-0.000367
-0.0005713640070184886,-0.000267
-0.0005265119692140617,-0.000166
-0.00047167802548298216,-8.4e-05
-0.0004051434344829672,-0.000116
-0.00034317682926435705,-0.00025
-0.00030634239594539613,-0.000267
-0.00028117390566228157,-0.000283
-0.00025926205343824695,-0.000317
-0.00024915543944919327,-0.00035
-0.0006411809728085824,-0.000367
-0.0003369245074570221,-0.00035
-0.0004584532316671213,-0.000366
-0.00027588687567161024,-0.00035
-0.0003022806854403309,-0.000334
-0.0003237717824662929,-0.000283
-9.084655025361576e-05,-0.00025
-0.00030235505592433236,-0.000167
-0.00031395771828709545,-0.000183
-0.0007287429513014747,-6.7e-05
-0.00027260201987261976,0.0002
-0.0002165357321126302,0.000267
-0.00015526433249356343,0.000417
-7.739213607381673e-05,0.0006
0.00039916608631612667,0.0008
0.00013005147562859256,0.000983
0.0002561893987651194,0.001017
0.0003827225869750274,0.001033
0.0008591923673756061,0.00105
0.0006264355299063463,0.001033
0.0007370136786140086,0.000967
0.0008141759851495393,0.00095
0.0008831159292352108,0.001017
0.0009437651785050956,0.001033
0.0009876545848518125,0.001067
0.0010146737882163043,0.001083
0.0010246414059229597,0.001067
0.0010296245870511412,0.001066
0.0010329113559172443,0.001067
0.0010346023876780684,0.001017
0.0010329993570044227,0.00095
0.001031273411768794,0.000883
0.0010244434034768078,0.000833
0.0010058290213380374,0.000817
0.0009840752362841796,0.000833
0.0009606262944185359,0.000934
0.0009458000242960584,0.001033
0.0009424345207616034,0.001083
0.0009441128784528067,0.001117
0.0009490460209193247,0.00115
0.0009622056508866634,0.0012
0.000987027098838887,0.001167
0.0010153850904820996,0.0011
0.001042200133715671,0.001016
0.0010623122082702007,0.001
0.0010792691568893118,0.001017
0.0010876830651838176,0.0009
0.0010741990507742026,0.000767
0.0010422319384564176,0.000616
0.0009916686779207788,0.0005
0.0009262590002746331,0.000284
4.725984767937781e-05,0.0001
0.0007269859786433488,-1.7e-05
0.0006148926807825249,-0.00025
0.00048778575178888534,-0.00045
-0.001004405161221419,-0.00065
0.00017540066427598226,-0.000833
1.912332965711614e-06,-0.001017
-0.00017662078247564095,-0.001133
-0.00035151878830042596,-0.001217
-0.0005229937192273366,-0.001133
-0.0006642490349687811,-0.001084
0.0004135280191803732,-0.00105
-0.0008845718329564947,-0.000966
-0.0009554143222856248,-0.00095
-0.0010047487959015157,-0.00095
-0.001034291215220803,-0.000967
-0.0007427817551737374,-0.001067
-0.0010525104294341317,-0.00115
-8.480551774136296e-05,-0.001166
-0.001049048495360533,-0.001234
-0.0010592855566133258,-0.001266
-0.0011282781698279403,-0.0013
-0.0011028179965935048,-0.001334
-0.0011396929630219136,-0.00135
-0.0011796705656068399,-0.001316
-0.0012161033743988538,-0.001317
-0.0012508230315915545,-0.001217
-0.0012656182143734528,-0.001066
-0.0012573751668854389,-0.00085
-0.001226361957656663,-0.0008
-0.0011833979377423084,-0.0007
-0.0011272081674785367,-0.000584
-0.001055983004943544,-0.000416
-0.0009645572287167173,-0.000417
0.00019855187012639408,-0.00035
-0.0007747052256480168,-0.000233
-0.0006661230037722456,-0.000317
-0.0005756849082256345,-0.0003
-0.0004986379237669839,-0.000283
-0.0004416754537397727,-0.000284
-0.0003896973903993618,-0.000283
-0.00034759568548600164,-0.000317
-0.00032051870151637537,-0.000266
-0.00030544292559407465,-0.000317
-0.0002952863327267049,-0.0003
-0.0003322030279315066,-0.000267
-0.00029357356971914875,-0.0003
-0.00029185970071966816,-0.000266
-0.00028847192788835567,-0.000267
-0.0002868816011760045,-0.000267
-0.0002851896726649713,-0.000216
-0.00027856962348859056,-0.000134
-0.0002604569730917672,6.7e-05
-0.00022771257263863974,0.0002
-0.0001765098694206219,0.00035
-0.00011203355928369882,0.0005
-3.5868080280515765e-05,0.000717
6.525278379152649e-05,0.000866
0.0001779556251881771,0.001
0.0003043117052318035,0.001084
0.0011129377032703454,0.00115
0.0009323871520696922,0.001133
0.0007031629723738491,0.001167
0.0008135697820082411,0.001233
0.0009173308954102745,0.001217
0.0010045865440317654,0.001233
0.0010784975930094702,0.001267
0.0011339162776601785,0.001233
0.0011709754963648673,0.0012
0.001191203550613097,0.001233
0.0012062216057136105,0.0012
0.0012112621788551692,0.001184
0.0012164436015628915,0.001116
0.0012112408959835418,0.001067
0.0011944711888080745,0.0011
0.0011827161088014515,0.001017
0.0011609818729021503,0.001033
0.001137581833814572,0.00105
0.0011193092928554803,0.00105
0.0008531196347434644,0.001067
0.0010878575129911459,0.001016
0.0010695482650568315,0.000917
0.0010428181739597282,0.000783
0.001009181432319441,0.000684
0.0009705071067049581,0.00065
0.000925288596981778,0.0006
0.0008833616387924824,0.000583
0.00043761915376237017,0.000567
0.0007899216420295005,0.00055
0.0007400033242441895,0.000483
0.0006817978388605809,0.000483
0.0006288112603434316,0.000484
0.0005858438327782827,0.000416
0.0005492664080692271,0.000284
0.0002148907934472847,0.000233
9.332389756995488e-05,0.0001
6.819253274549376e-05,6.7e-05
-3.3941097987553827e-06,-1.7e-05
-0.0003926408533937781,-8.3e-05
0.0002430850833398405,-0.000134
-0.0007425661166401415,-0.000183
-0.0002585316205013259,-0.000217
-0.00031203714836443557,-0.00025
-2.163497679317269e-05,-0.000266
-7.646406686374584e-05,-0.000284
-0.00012791635061077102,-0.000333
-0.00032517160954257437,-0.000317
-0.00024074786818949767,-0.000333
-0.00020930788059041194,-0.000333
-0.0003117954442914308,-0.000317
-0.0004270648520425647,-0.000333
-0.00029866615437283066,-0.00035
-0.00043732756035133526,-0.000367
-0.00032356002985026947,-0.000383
-0.00012499375200455127,-0.0004
-0.0003468463909030175,-0.000334
-9.222586416886592e-05,-0.000216
-0.00012196590481546612,-0.00015
-5.7580555041411386e-05,-0.000167
8.120106030261242e-05,-0.000183
-0.0002891546537141568,-0.0002
-0.0008636337318927622,-0.000167
-0.000175183829940706,-0.0002
-0.00021861888284818555,-0.000267
-0.0002818074596849548,-0.00025
-0.00017186757293856294,-0.0002
-0.00019177808793777848,-0.000183
-0.0001733802410828129,-0.000167
-0.00014184250771094386,-0.00015
-0.00017177392232506754,-0.000166
-0.0001716745325102344,-0.000184
-0.00017177393727090435,-0.000166
-0.00010381006842315998,-0.000167
-0.00014919872902558344,-0.0002
-0.0001351078688036871,-0.000167
-9.706935403323711e-05,-8.3e-05
-0.00010852683253715972,-0.000133
-6.0159122902858705e-05,-0.0001
-5.515504749480711e-05,-8.4e-05
-3.0619296686259205e-05,-0.0001
-1.3918923247785912e-05,-0.000116
-4.5229831930736564e-07,-0.0001
-3.56474423645046e-05,-6.7e-05
-7.103106027857521e-06,-8.3e-05
-3.353883513239066e-05,-8.4e-05
7.90360891897099e-06,-8.3e-05
-3.6865737306806646e-05,-5e-05
9.74100339151459e-06,-6.7e-05
-0.0001135048872433129,-5e-05
5.139746248494787e-05,-1.6e-05
-2.355145155654471e-05,-5e-05
1.5123636901923098e-06,-3.4e-05
6.631472286196735e-05,-1.6e-05
0.00045870937355322624,-1.7e-05
4.830653326142487e-06,0.0
9.929109017541325e-05,5e-05
0.00014935867950593415,8.3e-05
7.317582596745128e-05,8.4e-05
8.319441645057116e-05,0.000116
1.9491147145754427e-05,0.00015
0.00011811281590834617,0.000134
0.000128230116170724,0.00015
0.0001013394619486954,0.000133
-1.0547822497442817e-05,8.3e-05
-5.199861460220191e-07,5e-05
0.00010798281915759227,1.7e-05
0.00015119280270844442,5e-05
1.3106814249739265e-05,0.0
-4.174198470902153e-05,0.0
1.3133389815829517e-05,1.7e-05
-0.0003584576919594608,-1.7e-05
6.280542916795495e-05,0.0
3.0173683566143336e-06,-5e-05
1.978581260887071e-05,-6.7e-05
8.273169021256479e-06,-3.3e-05
2.1383406734374132e-05,-3.3e-05
-5.40436152857467e-05,-3.4e-05
-4.535257381206125e-05,-6.6e-05
-0.00026753194364918423,-5e-05
-0.00010355572017220805,-8.4e-05
-4.362065771462412e-05,-8.3e-05
3.770679385789348e-05,-5e-05
-4.174198470902153e-05,-5e-05
0.00014847152452414984,-5e-05
-0.000564178168243563,-6.7e-05
-5.685752029371472e-05,-8.3e-05
-0.0004717951410602802,-8.3e-05
-9.70360547088088e-05,-6.7e-05
5.9750690681976776e-05,-5e-05
3.6483316446675134e-05,1.7e-05
-5.6859851844258176e-05,0.0
-0.00012404195627853338,-3.4e-05
-0.00010035706448705968,-0.0001
-0.00014510059551619512,-0.000166
-6.375426174708883e-05,-0.000234
-0.00031688315660231045,-0.000283
-0.00010086475961789681,-0.000267
-0.0001193768076119812,-0.000333
-0.0007787959609681806,-0.00035
-0.00017621175975946976,-0.000383
-0.0007074363456851818,-0.0004
-0.0002560714161945509,-0.000434
-0.000778520598870664,-0.000483
-0.0003423290416167488,-0.000517
-0.0003692152270335691,-0.00055
-0.0004008406177383699,-0.000583
-0.0004308936765183472,-0.000617
-0.0004658751249887348,-0.000633
-6.885777928040244e-05,-0.000667
-0.0005275766508455584,-0.000766
-0.0005659775274296369,-0.000917
-0.0006179456368427276,-0.00105
-0.0006798949347823037,-0.001067
-0.0007384932565408107,-0.000966
-0.0007833552183808842,-0.000817
-0.0008099042257191127,-0.000667
-0.0008182181762569866,-0.000583
-0.0008148587108406055,-0.00055
-0.000806654582311663,-0.0006
-0.0008000115763299314,-0.000633
-0.0010500484316269387,-0.0007
-0.0007650352692274089,-0.000734
-0.00016268231000593088,-0.000766
-0.0009063894068418875,-0.00075
-0.0006807696249361826,-0.00075
-0.0006739857693882873,-0.000667
-0.0006739857096049401,-0.000633
-0.0006789421675768927,-0.000567
-0.0006806144273666748,-0.000467
-0.0006675333527176463,-0.000366
-0.00024753761239709884,-0.000367
-0.0006080801290932061,-0.000333
-0.0005681059341590742,-0.00035
-0.0005264769361725625,-0.0004
-0.0004913337737478149,-0.000367
-0.00045279844441573053,-0.000367
-0.0004225921609167052,-0.000333
-0.0003923370344229618,-0.000267
-0.0003621469223193725,-0.000216
-0.000337082156143768,-0.000167
2.7235695746383296e-05,-0.000183
-0.0002990337322835083,-0.000217
-0.00028745695611011226,-0.000217
-0.00027415181347552315,-0.000333
-0.0002673745938791747,-0.0005
5.206879584663528e-05,-0.000517
-0.00029610141888335753,-0.000533
-0.00031628427692105267,-0.0003
-6.383251006943674e-06,-8.3e-05
-0.000306413627803666,0.0001
-0.0002800813350992842,0.000366
-0.0002259252149595299,0.000584
-0.0001466741828913112,0.000816
-4.427459038579732e-05,0.001
8.827568710578263e-05,0.00115
0.0008046591936646322,0.00125
0.00042951937706608415,0.00125
0.0006082996536791093,0.001217
0.0007606365302368549,0.001183
-0.0002684152426050697,0.001134
0.0009923011857348746,0.001066
0.0010631192834583195,0.001034
0.0011088162393096859,0.001016
0.0009912153407984452,0.001017
0.0007449728149858466,0.001
0.0011158076626392958,0.001033
0.0011699147006509428,0.001034
0.0010727280217313249,0.001016
0.0010527807100818658,0.00105
0.0010396666350251454,0.001017
0.0010281306012029125,0.001017
0.0010232752368711901,0.001016
0.0010214782092356598,0.00105
0.0010248568651065138,0.000967
0.0010197844872242084,0.001
0.001066137864228578,0.0009
0.0010813301280030306,0.000883
0.0009910928447198928,0.000817
0.00046006388485227856,0.000783
0.0009441822869189849,0.000784
0.0009208061013869666,0.000766
0.0008956647527435117,0.000767
0.0008707816083769075,0.000767
0.0008426269996811009,0.000783
0.0007490256476638425,0.000817
0.0008062748386245514,0.0008
0.0007963862545029843,0.000783
0.0007865325838562218,0.000733
0.0007781031318914261,0.000684
0.0007680743558205154,0.000583
0.0007476979790877135,0.0005
0.0007207917662495584,0.00035
0.0006786448053423164,0.00025
0.0006265336343792132,8.3e-05
0.00055605666043528,-5e-05
0.00046895892952559783,-0.000183
-0.00039051678095701774,-0.0003
-0.0015131124241278024,-0.00045
-0.0012368820332754225,-0.00055
1.9836793091782244e-05,-0.000683
-0.0001067942214583106,-0.000767
-0.00023339024196619736,-0.0008
-0.00034820445931123224,-0.00085
-0.0004578971867541811,-0.000817
-0.0005475206146275704,-0.000783
-0.0006203712863747817,-0.000783
-0.0006799123317363587,-0.0008
-0.0007294372750966459,-0.000834
-0.0007674764026464054,-0.000883
-0.0008004726255040626,-0.001
-0.00014989922545136005,-0.001117
-0.0008676569120305131,-0.001183
-0.0010200782026746013,-0.00125
-0.0009465676423402453,-0.0013
-0.00017173126690679178,-0.001333
-0.00021919791445815028,-0.001367
-0.001108575252502113,-0.001367
-0.001165137473019365,-0.0014
-0.001221516039093809,-0.001383
-0.0013535984969471797,-0.001367
-0.001307529449542417,-0.001166
-0.0013123400959303827,-0.001067
-0.0013009514878425128,-0.000917
-0.0012681281584251548,-0.000866
-0.0012250993333623617,-0.000884
-0.0011803861722736383,-0.000883
-0.0011320458359394677,-0.000867
-0.0010820208048792832,-0.000766
-0.0010185257487127443,-0.000684
-0.0009484580515642084,-0.000566
-0.0008681078578189561,-0.000417
-0.0003607869408440451,-0.0003
-0.00012334346259489025,-0.000417
-0.0006669655304852943,-0.000366
-0.0006170168427595712,-0.000334
-0.0005619662441779923,-0.0003
-0.0005035065002184525,-0.00035
-0.00045144728098412524,-0.0003
-0.00019509274573538215,-0.00025
-0.0007933595430627623,-0.0003
-6.415699226596007e-05,-0.00025
-0.00031715167350656486,-0.000266
-0.00031377173229374454,-0.000217
-0.00029371932151978824,-0.0003
-0.00034071270914833604,-0.0003
-0.0002836300148097687,-0.000233
-0.00027695254372833695,-0.0001
0.0001391732038089155,0.000166
-0.00020625381840354976,0.000434
-0.00013875311356584627,0.0007
-3.9685579548450216e-05,0.0009
7.446534903156403e-05,0.00105
0.00020541308532565414,0.001133
0.0010659008830400075,0.0012
0.0004899049219911697,0.001233
0.0006434820339796648,0.00125
0.0007923804713192884,0.001284
0.0009316316699102659,0.001283
0.0010441951040140059,0.001267
0.0011282977191172322,0.00125
0.0011839104605131726,0.001216
0.0012159536172486826,0.001167
0.000968540413929881,0.001033
0.001035947393424905,0.0009
0.001187198425046221,0.000867
0.0011502991865788216,0.000883
0.001113457220558105,0.000917
0.001076765071605642,0.000967
0.0003390828956698493,0.00095
0.0010137350700975014,0.000916
0.00098054263829411,0.0009
0.000914567230832767,0.0008
0.0009127549584436831,0.000767
0.000886154955910235,0.0007
0.0005335196537488634,0.000567
0.0008355832659226314,0.000383
0.0007850356686239769,0.00035
0.0007280058227643946,0.000433
0.0006745983096991308,0.000484
0.0006281289530010612,0.000516
0.0008665987469186036,0.000584
