predicted,actual
-0.0006815536267766606,-0.000534
-0.000698005715636863,-0.00015
-5.2926340919849054e-05,0.000267
-0.00040149575467672,0.000483
-0.00013895526290403246,0.000684
0.00014469378642312355,0.00095
0.00044228904739919054,0.001133
0.0006996441837906569,0.001233
0.0008932392208336973,0.001284
0.0010541634536772673,0.00135
0.001188318749197168,0.001333
0.0012656556017440696,0.001167
0.001272590945898721,0.000966
0.0012182847667943546,0.000684
0.0010969853212209702,0.0001
0.0008447775031256273,-0.000434
0.0004895085974726787,-0.00075
0.00010538696238718872,-0.00085
-0.0002569054352015705,-0.00085
-0.0005611682026814132,-0.00085
-0.0007487435844270121,-0.000966
-0.0009668872649105804,-0.001
-0.0009039967037486003,-0.000834
-0.0007412702127751318,-0.00065
-0.0008614844923184107,-0.0005
-0.0002871485950203513,-0.000333
-0.000240206752886357,-0.000233
-0.00019761173822042887,-0.000117
-0.00015013107956160873,-0.00015
-0.00010348421465036198,-0.000117
-3.0463049034245722e-05,-0.0001
-8.373789835468409e-05,-3.3e-05
-1.0244030771439581e-05,-3.3e-05
-0.0001074488401279367,-1.7e-05
-6.048754027565585e-05,0.0
4.319376391325017e-05,3.3e-05
-1.0298812362002071e-05,3.4e-05
9.534506026662659e-05,3.3e-05
-4.761822475439577e-05,5e-05
3.631693620384772e-05,5e-05
2.2991826981369134e-05,5e-05
2.9919180370687413e-05,5e-05
1.654371108965179e-05,3.3e-05
4.6445372693006454e-05,3.4e-05
1.9802058588443834e-05,1.6e-05
4.986891691324237e-05,1.7e-05
2.984718904612391e-05,-1.7e-05
1.6472612073420194e-05,0.0
2.9731990086514714e-05,-3.3e-05
6.2496727813015225e-06,-3.3e-05
-3.3736516111533993e-05,-5e-05
-2.1888432182738847e-07,-3.4e-05
-6.065111462888782e-05,-5e-05
-4.01004070291071e-05,-1.6e-05
-3.675405911029463e-05,-0.000134
-0.0001939179129690466,-0.000283
-0.00010458813869503611,-0.00035
-0.00017521446040315945,-0.000533
-0.0002653477625171101,-0.0007
-0.00040237991220467873,-0.000717
-0.0005187333457303493,-0.000867
-0.0006355333688758835,-0.0011
-0.000785696873127116,-0.001266
-0.0009326647858361462,-0.001384
-0.0010697727119476465,-0.001433
-0.0012124890462181421,-0.00145
-0.0013281715680894099,-0.001417
-0.0013907928475311387,-0.001416
-0.0014202643681347459,-0.0014
-0.0011108680084615035,-0.0012
-0.001377683198670047,-0.001084
-0.0013050516898664819,-0.001066
-0.0007693018324509031,-0.0009
-0.001131995964185006,-0.0008
-0.001011713738944512,-0.00085
-0.0007448753245274551,-0.00095
-0.0009143015828122947,-0.000884
-0.0008774048659021596,-0.00085
-0.0008673972567074376,-0.000483
-0.0008053819504601527,0.0
-0.0006376944112526891,0.00035
0.0002793471667790726,0.000483
0.0007460975434055842,0.000567
0.0001935143479273532,0.00055
0.00038747393060748956,0.00055
0.0004990306718363373,0.000683
0.0008530773588543246,0.0009
0.0006483772794404213,0.000984
0.000731239766685206,0.000916
0.0008046305284594042,0.000884
0.0008721801635954516,0.000866
0.0009095104586137576,0.000834
0.0008961839313747016,0.000683
0.0008356196022162359,0.000383
0.0007277391043219407,-0.000116
-0.00022058408317004365,-0.000284
0.0002947343661296793,-0.000466
3.4835913725721314e-05,-0.000584
-0.00021747735400003165,-0.0006
-0.0005802366475037907,-0.000583
-0.0005048445544482565,-0.000617
-0.0005706450493877231,-0.000833
-0.000993918040297926,-0.001067
-0.0007422563483981657,-0.001033
-0.0010770141392606551,-0.000933
-0.0008985539020610819,-0.000984
-0.0009709906252593968,-0.001066
-0.000943778879693404,-0.001067
-0.0010172224021054044,-0.000933
-0.0009973243766450749,-0.00065
-0.000525045447407303,-0.000267
-0.0008002835221004125,0.0003
-0.0005293656861340838,0.000533
-0.00021007569453559326,0.000767
0.0001303025334349164,0.0008
0.0004218857763051875,0.000967
0.0009126313753932013,0.00105
0.0008212420306688132,0.001183
0.000951527279811579,0.001117
0.0010217993876779324,0.001033
0.001069107695912419,0.0009
0.0010554586499212884,0.00095
0.0010353455325605725,0.001117
0.0010223452161272518,0.001166
0.0010320018420271573,0.001034
0.0010322019275158887,0.000633
0.0009777266880833947,0.000367
0.0008596452245711896,0.000466
0.0007294111282364061,0.00085
0.000667046863368893,0.000934
0.0006473855461876431,0.000866
0.0006937948989049,0.0007
0.0007611844656499622,0.000384
0.0007444256981388766,-3.4e-05
-0.0006712276077282937,-0.00045
0.00028738700069629773,-0.0007
-2.6218988688851748e-05,-0.0009
-0.000345588057972965,-0.00095
-0.0006108552653602061,-0.000833
-0.000768761303885065,-0.000767
-0.0006052537649145123,-0.000866
-0.0010041338336797326,-0.00105
-0.0008943831915075764,-0.001217
-0.0009485855167154107,-0.001367
-0.000657651152276081,-0.001333
-0.001136893532915731,-0.0012
-0.000926804722535669,-0.000983
-0.0012216269981279132,-0.000767
-0.0011327275863024333,-0.0007
-0.0009995319865374129,-0.0008
-0.000892185169044907,-0.00075
-0.0008011706273163749,-0.000483
-0.0007013656631162378,3.3e-05
-0.0005436937722525969,0.000417
-0.000322282266983424,0.000583
-4.615678188443239e-05,0.000467
0.00019869919713992723,0.000466
0.0007226968904566536,0.00075
0.0005351542012507314,0.000967
0.000644296905103108,0.000883
0.000704092274762767,0.000667
0.0007444950134689015,0.000533
0.0007581448931495684,0.0003
0.000667098790317159,0.0001
0.0004932939648126183,6.7e-05
0.0003305573504662079,0.000183
0.000234565965064429,0.00035
0.00019867327832773368,0.000567
0.0002511698449695054,0.000833
0.0011761123433994929,0.001117
0.0010632492404417618,0.00105
0.0008997162143910968,0.000833
0.0005783678433272807,0.000784
0.0009122003579028922,0.000783
0.0009116912117931736,0.000883
0.0008654076866466575,0.00095
0.0008458336686697173,0.000867
0.0008526337169224645,0.00075
0.0008457331495313308,0.000383
0.0007641593676620339,-0.000116
0.0005620648657955854,-0.000484
0.00027381039637095357,-0.0006
-1.958824268307086e-05,-0.0007
-0.000308176805745751,-0.000683
-0.0005191860986978569,-0.000583
-0.0006109366096392559,-0.000584
-0.0007372632626662726,-0.000716
-0.0006538981797295551,-0.000867
-0.0006878615600059325,-0.001033
-0.0007586903938348308,-0.0009
-0.0006595272514792021,-0.000667
-0.0008381895988420952,-0.000483
-0.0007923293497830505,-0.0003
-0.0003170057565837874,-0.00025
-0.0005228983991048579,-0.000184
-0.00037892137738222215,-0.0003
-0.00030459893777649144,-0.000316
-0.00027058410694586886,-0.000117
-0.00023429511993312935,8.3e-05
-0.00016854955917918493,0.000267
-7.931006157211405e-05,0.00035
5.0445517438842135e-05,0.000433
0.00020081536915489984,0.000384
-6.579081324825227e-06,0.0004
0.00036611688890924,0.000733
0.0004583221179434824,0.000967
0.0005806201747083202,0.001233
0.0007394473210723753,0.001217
0.0009062114300197915,0.001016
0.0010309855744823082,0.000634
0.0010107806917233376,0.000316
0.0008789005944974743,6.7e-05
0.00016631448243725373,0.0002
0.0004424871975372126,0.000117
0.00026436305631930625,-3.4e-05
0.00013176779490070266,-0.000283
1.1392199223505208e-05,-0.000533
-0.00010984654612188267,-0.000434
-0.00023632994766905217,-0.000316
-0.0003220295995046478,-0.00025
-0.0003644688631004041,-0.000417
-0.0003911843251952397,-0.0003
-0.00034425281485657135,8.3e-05
-0.00018984455055622671,0.0004
-0.00010040429008767598,0.000434
3.578293944665402e-05,0.000133
-0.00012700579724400743,-0.00015
-0.00043362105794776055,-0.0003
-9.367599124065359e-05,-6.7e-05
0.0003992400590060764,0.0002
-3.901048450245024e-05,0.00035
3.7492433961657956e-06,0.000534
0.00013982451103103957,0.00045
0.00029084559151260216,0.0005
0.0005597254734072467,0.0006
0.00048578653098825146,0.000583
0.0005327397768041184,0.0005
0.000525920613241287,0.00045
0.000525920613241287,0.000567
-0.00024173562039757522,0.000633
0.0005458235217403296,0.00075
0.0005787327015979528,0.000917
0.0006614732319734154,0.001033
0.0007779061339766788,0.0011
0.0008845046555610299,0.0012
0.0009981275474326675,0.00135
0.0011182230857662645,0.0013
0.0007578128465170782,0.001117
0.0012122120531128475,0.001016
0.0011951407115748714,0.000784
0.0003331789169879854,0.000333
0.0009059813317077502,-0.0001
0.0006245227420881836,-0.000467
0.00030660339563675666,-0.0007
-3.64712745970167e-05,-0.000783
-0.00034838053084970065,-0.000767
-0.0005665100088365242,-0.000766
-0.0006980270342692934,-0.0008
-0.0007636099362397646,-0.00075
-0.0007734057882922456,-0.000634
-0.0007440886193513742,-0.000566
-0.0007042670813506028,-0.00045
-0.0004706670350595343,-0.00035
-0.0005516828404319817,-0.000317
-0.00027676159753732327,-0.000267
-0.00023357904017063034,-0.000233
-0.0001566993918978682,-0.00015
-0.00012350145771439412,-0.0001
-9.349942026304196e-05,-8.3e-05
-0.00016747319155115085,-5e-05
-0.00023455588611025893,-0.000134
-0.00010383153566614371,-0.0003
-0.0003640409421712301,-0.000483
-0.0005439894342917492,-0.0006
-0.0003158875704931159,-0.000717
-0.00044931398316120887,-0.0008
-0.0005821264430350095,-0.000866
-0.0006948601454668436,-0.000934
-0.0007848049444216931,-0.000966
-0.0008576890016055293,-0.000867
-0.00042165532045446293,-0.000683
-0.0008643828735408931,-0.00065
-0.00082156535309263,-0.000567
-0.0007483750341026789,-0.000417
-0.00023098358599611736,-0.0003
-0.0005251450137576479,3.4e-05
-0.0003828901266455393,0.000533
-0.00014812677081764273,0.000933
0.00015045659090679397,0.001117
0.00045697252345721246,0.001
0.0007186148487402674,0.000383
0.000789774955061372,-0.000116
0.0006577996981298562,-0.0004
0.0003896018635998504,-0.00045
7.682009169809078e-05,-0.000417
-0.0002038011684370293,-0.000333
-0.0003446455719520858,-0.000267
-0.0003741899212916212,-3.3e-05
-0.00030178636702700375,0.000383
-0.00013687455246898236,0.00075
9.504875807300875e-05,0.000983
0.0003575725537239989,0.001084
0.0006284394750793558,0.001016
0.0008401111045934905,0.001067
0.0009785465621931732,0.000983
0.0010260924123962757,0.001
0.001029529714354776,0.000834
0.0009790563633446702,0.000616
0.000898056576721172,0.000434
0.0007707632011274685,0.000266
0.0006268103266267614,1.7e-05
0.00043000865165516153,-0.000417
0.00017886789661713447,-0.000683
-0.0005468654845445072,-0.000617
-0.00029125109190500506,-0.000416
-0.00042614932390032666,-3.4e-05
-0.00043612992750899506,0.000117
-0.00013675082400939548,-0.000267
-0.00024656235529233405,-0.0007
-0.0002634591579709433,-0.000733
-0.0005138101708210069,-0.0006
-0.00044048684857537666,-0.000667
-0.0005954389166504523,-0.000816
-0.0007040630060619471,-0.000834
-0.0007310667460886128,-0.00085
-0.000754615259831746,-0.000883
-0.000708459050987286,-0.000783
-0.0008336034131532087,-0.000834
-0.0008371901241864792,-0.00085
-0.0006211008333683123,-0.000766
-0.0008237205000934284,-0.0006
-0.00015730072025060956,-0.000384
-8.703018299579353e-05,-0.00015
-0.0005530833793038497,3.4e-05
-0.00037670212561100123,0.000283
-0.0006828410816178439,0.000633
7.896179173328678e-05,0.000784
0.0003125617747532743,0.00105
0.0005524543905664441,0.000983
0.0007432871164291901,0.00085
0.0006963045426064184,0.000767
0.0008854548829847468,0.000633
0.0008547989872962047,0.0004
0.00042298454933951187,0.000483
0.0006245698455469891,0.00075
0.0006048523734205388,0.000834
0.0006180547404679266,0.000883
0.0006676701653958433,0.000867
0.000761620425728237,0.000916
0.0008493175976930024,0.00095
0.0008895174520955331,0.0009
0.0009028548768478149,0.000767
0.0008792458610640414,0.000667
0.0004897932726747266,0.00045
0.0001097932870022575,0.000133
-0.0003670057505849863,-0.000267
0.00034544773040238395,-0.000433
0.00010498772186679753,-0.000567
-0.00014133538698114865,-0.000733
-0.00037697051409246344,-0.000867
-0.000834264112110791,-0.00085
-0.0006920181573865722,-0.0009
-0.0007848714013875932,-0.000983
-0.0008675769168025279,-0.0008
-0.0008807334904746674,-0.000583
-0.0008248219230694935,-0.000434
-7.09142496665106e-05,-0.000183
-0.0005999618014838264,0.0002
-0.000364156616594403,0.000617
0.00042071268580362006,0.000883
0.00021072128311349636,0.000883
0.00047499296098310606,0.0009
0.0006933463143850742,0.000867
0.00048752611352979007,0.000767
0.0008594247732380693,0.0006
0.0002691976368280949,0.000416
0.0007078251196619146,0.00025
0.00016300406504872797,0.000184
9.986892021901197e-05,8.3e-05
-9.379785878609677e-05,1.7e-05
-1.0160970729549299e-05,0.0
-4.397766915997178e-07,-5e-05
-0.0003014683144688743,-8.4e-05
-6.0164016629943864e-05,-6.6e-05
0.0001986162450310573,3.3e-05
-3.3923988324199465e-05,0.000183
2.0126215690298213e-06,0.000234
5.844817587421845e-05,0.000233
0.00010979091247581013,0.000133
0.00016229489299953044,3.4e-05
0.00024553088804392707,-3.4e-05
0.00011871146495165646,-6.6e-05
-5.354828820130271e-05,-5e-05
-7.669645231921503e-05,-8.4e-05
-0.00029015803559893016,-0.000283
-0.00010450170295488913,-0.000383
-0.00017482468077027486,-0.000634
-0.0002893702585363024,-0.000733
-0.0004262378140896883,-0.000767
-0.0005623284603190456,-0.0008
-0.0006652193263380985,-0.000866
-0.0007609265278191634,-0.0009
-0.0008139450138853362,-0.000917
-0.0008506960137743624,-0.000867
-0.0005718315682457516,-0.000833
-0.0008769536612152194,-0.000817
-0.0008672595788354296,-0.000783
-0.0008439512272280268,-0.000767
-0.0008138301433770733,-0.000533
-0.0007479191250247835,-0.000317
-0.00017844159816192596,-5e-05
-0.0004933599451413299,0.000134
-0.0003105022933836079,0.000166
-0.00012323929212982847,0.0002
9.302776809465854e-05,0.00015
6.637891928251115e-05,0.000117
0.00015650058696123532,0.000167
-1.0867979302256905e-06,0.000166
0.00022234030997085136,0.000184
1.2355647511756142e-05,0.000183
0.0002098995927515136,0.000217
0.0001598995838630016,0.000183
7.970226063655321e-05,0.000117
0.00011626349194486066,5e-05
6.592285388782767e-05,3.3e-05
-5.01310841155544e-05,-1.7e-05
-5.6699418782783584e-05,-3.3e-05
-3.5969980450729584e-06,-3.3e-05
9.797984781673593e-06,-1.7e-05
3.1662524913965412e-06,1.7e-05
1.3249183116542096e-05,3.3e-05
-1.6885529139142813e-05,1.7e-05
-1.6856312787086592e-05,1.6e-05
-1.369346961198521e-05,1.7e-05
-1.682108196051791e-05,3.3e-05
1.976335715699713e-05,1.7e-05
2.6271004273707378e-05,0.0
-1.3282036382124431e-05,-1.7e-05
2.2847206271305104e-05,-1.6e-05
-7.347385519095918e-05,-3.4e-05
-1.0209095830219746e-05,-1.6e-05
-1.6731214694689936e-05,1.6e-05
9.899589763462999e-06,3.4e-05
4.978111526211393e-05,0.0001
3.896845041693992e-05,0.0001
0.00018647943742235686,8.3e-05
0.00015650058696123532,0.0001
-4.77890566727882e-05,0.0001
0.00017312328443013292,8.3e-05
9.309776079743172e-05,8.4e-05
7.329378593792514e-05,6.6e-05
5.6500580349696107e-05,3.4e-05
1.3166625986699151e-05,3.3e-05
9.566151167193327e-06,3.3e-05
6.647261258781858e-05,6.7e-05
7.310152001042548e-05,0.0001
0.00011647261403267402,0.0001
6.623807041280215e-05,8.3e-05
6.637891928251115e-05,8.4e-05
4.6602588302609365e-05,6.6e-05
7.991327341313659e-05,8.4e-05
8.644594552171576e-05,5e-05
7.323534206832785e-05,1.6e-05
-0.00020477594504013006,0.0
3.1662524913965412e-06,1.7e-05
-6.763412314416119e-06,1.7e-05
6.63978633884941e-05,-1.7e-05
-4.121705118861266e-06,-1.7e-05
-1.8439413908789693e-07,-6.6e-05
5.288480183750096e-05,-8.4e-05
-3.384199272519939e-05,-8.3e-05
-5.017366927481901e-05,-6.7e-05
-6.369514587957001e-05,-1.6e-05
-6.349972756351089e-05,0.000116
-2.7711743300197162e-05,0.000317
5.1600095566508e-05,0.000367
0.00014130679613941248,0.00025
0.00020511501872759466,0.000233
0.00025557340798798496,0.00035
0.0003027566925666405,0.000383
0.0003158466901743747,3.4e-05
0.000248526200562327,-8.4e-05
0.00018101619545388402,0.000317
0.00019772476294502894,0.000633
0.0002535159068741352,0.000767
0.0003294290112279683,0.000517
0.00042642459056363175,8.3e-05
0.0006363566077616015,-0.000133
0.0003692786862505926,-0.00025
-0.0005172987446859947,-0.0004
-0.0002508343888991362,-0.000517
-5.948143332203162e-05,-0.000633
-0.00038876364807710384,-0.000717
-0.00047550222594816213,-0.000783
-0.0006116597757628141,-0.0008
-0.0007936062048572712,-0.0008
-0.000747378358261935,-0.000684
-0.0007573738194091268,-0.000533
-0.0007212424294933896,-0.000117
-0.0005898703469414456,0.000384
-0.0003552317021358038,0.000683
-5.970312774579989e-05,0.00065
0.0005860444565782804,0.000683
0.00045288530095585023,0.000784
0.0006351815223600719,0.0009
0.0007388925602351661,0.000816
0.000765505895361795,0.00085
0.0008057219471610326,0.00085
0.000839532047661221,0.000784
0.0007632491573360633,0.000783
0.0007497474957451145,0.0008
0.0008130317370160244,0.00075
0.0007930058593103654,0.000867
0.0007963329356023057,0.0008
0.0005415126322462068,0.000233
-0.0005178850070778286,-0.000383
0.00044767256780574684,-0.000584
0.00017944434826960273,-0.000633
-0.0004079332968542728,-0.000567
5.075690420250886e-05,-0.0004
-0.0005146305213248061,-0.0004
-0.0005370683819577216,-0.0006
-0.0005212085104146129,-0.0006
-0.0005145264292312637,-0.0005
-0.0005010790170094323,-0.00045
-0.0005109651457288529,-0.000566
-0.0007102710156453583,-0.00075
-0.000574436907596196,-0.000767
-0.0006081619122144209,-0.000717
-0.0006514798250322705,-0.000866
-0.0012181961274886934,-0.001067
-0.0008349310041906434,-0.00095
-0.0008110706905609036,-0.0008
-0.0008814579071325301,-0.000633
-0.0006425802487806521,-0.00035
-0.000763033261277599,6.6e-05
-0.0005377406334703079,0.00055
-0.00023930348004831407,0.000817
8.348860309550409e-05,0.000883
0.00038753336076158306,0.000667
0.00016646877455073688,0.000167
0.0006137473048304545,-0.00015
0.0004719577355781519,-0.000367
0.0002342869619286911,-0.000383
-1.795128583472948e-05,-0.000334
-0.0003341611518918064,-0.00025
-0.00029784456380048743,-0.0002
-0.00016010039858690967,-0.00025
-0.0002841942672750524,-0.00045
-0.0007639169126369107,-0.00055
-0.0007277044761883868,-0.00055
-0.0004017891836188999,-0.000466
-0.0004951174222332744,-0.000117
-0.0004285331102564777,0.000333
-0.0002741161517652537,0.000434
-7.804232497719756e-05,0.0004
0.00011254603308385327,0.000383
-0.00025073068387573567,-0.000183
0.00027061944967045386,-0.000117
0.0004880360933290451,5e-05
0.00010364756593706447,0.000367
9.714015015524372e-05,0.000333
-8.23930529213089e-05,5e-05
0.00013436945708479906,-0.000117
-8.03232325558278e-05,1.7e-05
0.00012772689427420562,0.000333
8.857029811526411e-05,0.000417
0.0001375679590967222,0.000217
0.00011953276079984074,0.000183
0.0003059575542176978,0.0004
0.0003088573943968689,0.000467
0.0005323980236434546,0.000433
0.0003531981847266059,0.000333
0.00021985046639582211,0.000284
0.00027315758768934066,0.000316
0.00018983902760621595,0.00025
0.00023301823532745016,0.00025
0.0002861921747175318,0.000317
0.0002830407389461313,0.000417
0.0005194393916869531,0.0004
0.00018962749377367233,0.000133
0.0003021427695469745,0.0
0.0002514474338104941,-0.000133
0.00016078065971713833,-0.000484
-0.000443965924334575,-0.00065
-0.00023035760425280016,-0.00065
-0.0003866455407114218,-0.000666
-0.00051904913541688,-0.000467
0.00021170668925818596,-0.0001
-0.0005092062990040986,0.000383
-0.0003047971474637661,0.000717
0.0007095482368351097,0.0007
0.0006594413519254962,0.00065
0.00046626744719683346,0.000533
0.0005950961811702884,0.0003
0.0005781416157166584,0.000117
0.00045734479560983305,-3.3e-05
0.0003103471975983824,-0.00015
0.00015047649524447507,-0.000284
-1.2456910772632412e-05,-0.000516
-0.00017581060797092473,-0.000634
-0.00032609461013479075,-0.000716
-0.00046256461487782796,-0.000667
-0.0005652634047826236,-0.000667
-0.0006408120528232399,-0.0006
-0.0006572662854565358,-0.00055
-0.0006407022440014479,-0.000716
-0.0006407022440014479,-0.00075
-0.0006574854267060989,-0.000584
-0.00042438761881144764,-0.000533
-0.000627674534911932,-0.000683
-0.0006701495876085,-0.000717
-0.0006543884487262,-0.000583
-0.0006208290505794519,-0.000284
0.00018291612924535772,0.000167
-0.00042398974048020964,0.0004
-0.00020856187809796935,0.00055
4.488692409055984e-05,0.000667
0.00029594190587387513,0.000783
0.0005108102583660114,0.000783
0.0006348331592323697,0.000717
0.0006989530551649968,0.000667
0.0007227727562044643,0.0006
0.0005308899983706459,0.0004
-6.415635484094669e-05,0.00015
-0.00017083861756176462,-0.00025
0.00030936758261850797,-0.0006
5.4750543192498146e-05,-0.00065
-0.00019496459529466024,-0.000517
0.0001737246723321269,-0.00025
0.000325695094442274,0.000217
0.00038581071998240876,0.000533
0.0010586346497593858,0.00065
0.00012119667112863957,0.000717
0.00036910775012100814,0.00075
0.0005710714520541237,0.000566
0.0006421905884894404,0.000417
0.0002597011835303669,0.000283
0.0005444620471781663,0.000167
0.00013983903360501707,8.3e-05
0.0003011144730531007,6.7e-05
2.9802058156310697e-05,5e-05
6.324918177002633e-05,5e-05
6.287494077024172e-05,0.0001
0.0001262754556786788,0.00015
0.00023338004169892653,0.000233
0.00023644593496896898,0.00025
0.0005024006533647749,0.0003
0.00020573214251958782,0.0004
0.00011561298335312938,0.000367
0.0003698472029651521,0.000333
0.00032937112935444243,0.000317
0.0008508698085112394,0.00035
0.0003530536884651752,0.000317
0.0003365650661385035,0.00025
0.0005686445818137175,0.0003
0.0003064051264002294,0.00035
0.00016590122551153212,0.000333
0.0004329435961187395,0.000283
0.00030277050799324334,0.000234
0.00029951015663883993,0.000183
0.0001533158036083796,0.000167
0.00038904460169403207,0.000183
0.00015650058696123532,0.000167
0.0002163456206975617,0.00015
0.00016331683261068934,0.00015
0.00010652646711029054,0.000116
8.98390396038182e-05,0.000117
0.00014330057955298166,0.000133
0.00013306882697147838,0.000134
-1.8090779958941858e-05,0.00015
0.00011976545694802659,0.00015
0.00013317892609587676,0.00015
7.29670540762294e-05,0.00015
0.00017973372786260594,0.000166
0.00016304653855314397,0.000184
6.572967983422588e-05,0.000216
0.00017290016826795887,0.000184
0.00014672048568606665,0.000166
0.00012312506946285541,0.000167
0.00017991917912251135,0.000167
0.0006844774655477968,0.000166
0.00016991328196880169,0.000167
0.00013967426826673313,0.000167
0.00016678035112764627,0.000183
0.00017330354001774908,0.0002
0.0001857657991792144,0.00015
0.00017330354001774908,0.00015
0.00016967821129416842,0.000167
0.0001366498063891862,0.000116
0.00015627013135367847,0.0001
5.989959213877553e-05,0.0001
0.00011976335783687249,0.000117
0.00011991327308028964,0.000117
0.00010989959730545927,0.000116
0.000621149574674732,0.000167
0.0001598995838630016,0.000167
0.00011296294484495315,0.00015
0.0001799132837465041,0.000183
0.00017649856584205177,0.000167
0.0001533158036083796,0.00015
0.0001564365864020049,0.00015
0.00013644918495718127,0.000133
9.986892021901197e-05,0.000133
0.00017309663613959502,0.000184
0.00028625529692528635,0.000166
0.00014966206989130938,0.000167
0.00017649855095473862,0.000183
9.918424524360222e-05,0.000167
0.00017985045928501248,0.000183
0.0002758526082141986,0.000167
0.00017330354001774908,0.000167
0.00019672049457457867,0.000183
0.00017649856584205177,0.000167
0.00018989957430879566,0.0002
0.00017664023351398402,0.000216
0.00015304787663362505,0.000184
0.00015984194018648607,0.000166
0.00011647261403267402,0.000184
0.0001563543637714793,0.000183
3.565305880490804e-05,0.0002
0.00020944867092352335,0.000167
0.0001430745603647434,0.000166
0.0001798471989634327,0.000167
0.00012312687082774654,0.000133
0.00010972545295989103,0.00015
0.00011970226030370626,0.00015
0.00017310153406562126,0.000167
0.00019330058099783712,0.000167
0.00015304787663362505,0.00015
0.0001366498063891862,0.000166
0.00017985045928501248,0.000167
0.0001496420762297494,0.00015
0.00016331683261068934,0.00015
0.00016324916977242411,0.000167
0.00016331683261068934,0.000166
0.00034190642567422,0.00015
0.00022980206951847497,0.000167
0.0001767015245822212,0.000183
0.00016647260059021634,0.000184
0.0001566977545365895,0.00015
0.00017991917912251135,0.000183
0.0001767015245822212,0.000183
0.00016331683261068934,0.000167
0.00017643837643498768,0.000167
0.00016324916977242411,0.00015
0.0001465637967151664,0.000166
0.0001698471971857303,0.000167
0.0002129698033423695,0.000167
0.0001598995838630016,0.00015
0.000106393769044531,0.000133
0.0001533158036083796,0.000133
0.00010636035447016655,0.000134
0.00015639377048938646,0.000133
0.0001564365864020049,0.00015
0.00010664077934431027,0.000133
0.00012649854950988316,0.000117
0.00012627100437204706,0.000117
0.00010669776053539063,0.000116
0.0001264383749901322,0.000117
0.000106393769044531,0.000133
0.00011280984371652195,0.000117
0.0001297633596145749,0.000117
0.00019613527429466525,0.0001
0.00039723610755762603,0.0001
8.989960119371103e-05,0.0001
0.0003952262309585421,0.000116
0.00014303485590057326,0.000134
9.971443457045787e-05,0.000133
0.00011641821579042516,0.000133
0.00010659464356085945,0.0001
3.952897636616632e-05,0.0001
6.984718685236282e-05,0.0001
8.651684635059106e-05,8.4e-05
9.987646808677885e-05,0.0001
0.0001398995951949099,0.0001
6.3316837164635e-05,8.3e-05
0.00011646878799319456,0.0001
3.6445938494117876e-05,8.3e-05
9.987646808677885e-05,0.0001
0.0001028800802822597,8.4e-05
8.327261051267214e-05,8.3e-05
4.312933348285256e-05,0.0001
8.317669527587712e-05,8.3e-05
7.984719607372179e-05,8.4e-05
5.989959213877553e-05,8.3e-05
3.625393495551247e-05,6.7e-05
6.661824400687691e-05,6.6e-05
4.978111898394221e-05,5e-05
5.983902310522611e-05,6.7e-05
3.2917878822371785e-05,5e-05
5.989959213877553e-05,5e-05
2.649855313337175e-05,5e-05
0.00012973373386140707,6.7e-05
7.652614914360718e-05,3.3e-05
-2.6902357302532634e-05,1.6e-05
4.299001986731212e-05,0.0
3.2912765960761946e-05,3.4e-05
1.6543711554880325e-05,5e-05
0.0001391777168239391,5e-05
5.989959213877553e-05,6.6e-05
8.96019070363137e-05,3.4e-05
-4.37641450206139e-05,3.3e-05
5.331579327501211e-05,5e-05
6.991917817692632e-05,5e-05
5.97559705069924e-05,8.3e-05
4.2825676956538796e-05,8.4e-05
8.664980494433073e-05,8.3e-05
7.291626600741932e-05,0.0001
0.00029853468033202117,8.3e-05
0.0001431937630811328,0.000117
0.00010331580216352415,0.0001
0.0001232985513229885,8.3e-05
9.64453741378619e-05,0.000117
0.00021940167345361225,0.000133
-5.7404005539531034e-05,0.000134
0.00014974557283076588,0.000116
0.0001299191776776559,0.000117
-7.109422239517693e-05,0.0001
0.00011984718829721828,0.000117
9.974753651124617e-05,0.0001
0.0001232985513229885,0.000133
0.00011324919065853835,0.000133
0.0002363687591376011,0.000167
5.632400937208448e-05,0.000133
0.0001298439893025935,0.000117
5.305368351787079e-05,0.000133
0.00011311796643678063,0.000134
0.0001366498063891862,0.000133
0.0003760962717582301,0.000167
0.00013660156405092468,0.000233
0.00012934939554147868,0.000217
0.0001762987929868964,0.000266
0.00023956615204469457,0.000267
0.00020627153964962656,0.000167
0.00017655676034915383,0.000183
0.00029111892258203,0.000217
8.588884737634206e-05,0.0002
0.0003657583130847171,0.000216
0.0003319454435442829,0.000217
0.0004285591632976573,0.000233
0.00020979329733562498,0.000217
0.00020923965304690202,0.00025
0.0003597254676278249,0.000233
0.00016991917734480896,0.000167
8.327261795632872e-05,0.0001
-0.00016159830048677657,3.3e-05
-0.0002611405482717615,-6.6e-05
-7.081536068891394e-05,-0.00015
-0.00021016402096451023,-0.0002
-0.0001569904686445705,-0.000167
-0.00017680482740499895,-0.000133
-0.0001437371423242713,-6.7e-05
-0.00014393297004144202,6.7e-05
0.00013620960342666368,0.00015
0.00042577210940290816,0.00025
5.171630035021187e-05,0.000316
0.00021919143481731264,0.000367
0.0002286836601181062,0.000433
0.0003020256063924866,0.000484
0.0008789974215821998,0.000533
0.00042565863830208137,0.000433
0.0004493278583802321,0.000434
