predicted,actual
0.0012407129437273362,0.000834
0.0010660745379529545,0.001234
0.0011041515270024031,0.001366
0.0011073080614304087,0.0015
0.0011535371952165953,0.001616
0.0013067399346338444,0.001468
0.0014352436897027776,0.00095
0.0013772338457382343,0.00025
0.0011506718747103435,0.00015
0.0008795188866451382,0.00065
0.0006877910362275687,0.001032
0.0006020965348755894,0.001068
0.0006253952630542056,0.0009
0.0007559178732425194,0.000732
-0.00017270387730474173,0.000484
0.0002298012923917983,0.00025
5.3040560896828204e-05,5e-05
0.00047947171851057035,-3.4e-05
9.501009278916095e-06,-6.6e-05
0.00013432084433281487,-0.0001
-0.0001633542229440133,-0.000134
-8.029332215058111e-05,-0.000116
-0.00021681949991527553,-8.4e-05
-0.00019868334187500298,-5e-05
-9.03550879567859e-05,-5e-05
-8.721144981583789e-05,-8.2e-05
-0.00017015679334260266,-0.000168
-0.00033790833197467734,-0.000166
-0.00022038646684717833,-0.000216
-0.00022340875304105974,-0.000234
-0.00023333234022461082,-0.00025
-0.00020328103157681926,-0.000234
-0.00023388092252190596,-0.0002
-0.00022700875830001466,-0.000166
-0.00016355031954140326,-0.000184
-0.00019029452816832898,-0.000182
-5.695997003584828e-05,-0.000184
-0.00022685286890459862,-0.000184
-0.00018008845271775466,-0.000182
-0.00018322730520225355,-0.000218
-0.00022330029738105075,-0.000216
-0.00022344181058761572,-0.000234
-0.0005799716400458017,-0.0002
-0.00021021446757686198,-0.000182
-0.0004815741614055613,-0.000168
0.0001020349031963498,-0.000166
-0.00023452039385272628,-0.0002
-0.0007275532896222731,-0.0004
-0.00022427660973567352,-0.000716
-0.0003325528172375688,-0.001
-0.0005002454480904608,-0.001184
-0.0007043974007959849,-0.001266
-0.0009170432978940327,-0.00135
-0.0011059215109204608,-0.00125
-0.0012114182898786384,-0.001234
-0.0012574530760422816,-0.001266
-0.0012736855614495167,-0.001284
-0.001277285451391449,-0.001266
-0.0012602051552320754,-0.001234
-0.0012570393954422403,-0.001234
-0.0012570393954422403,-0.001182
-0.0012404202136183152,-0.001
-0.0011843520008068373,-0.000568
-0.001046650483115799,-0.000166
-0.0008349013680656013,-0.000484
-0.00039384508338008374,-0.000382
-0.0005233182702212752,-0.000468
-0.0004152545727730251,-0.000716
-0.00044533947711347937,-0.000666
-0.0005447267986390259,-0.00095
-0.000638804309407528,-0.00075
-0.0007118667918793185,-0.000868
-0.0007912553355916969,-0.0012
-0.0014403217346168915,-0.001366
-0.0010295121440549145,-0.0013
-0.0010997400572265515,-0.001034
-0.0011179344695828773,-0.000332
-0.0010509151372555675,0.000516
0.000823804235825779,0.00115
-0.00021113131478669162,0.001116
0.0002729470988399976,0.001118
0.0007066745831125638,0.001332
0.0010430590283825062,0.001234
0.001188999870479572,0.001234
0.0012058156293884821,0.001432
0.001268725754922852,0.001518
0.0013486545973263825,0.001366
0.0013554578404076053,0.0014
0.00152845966699342,0.001566
0.0014555010467202274,0.001684
0.0015054113305104616,0.001884
0.001577700958294979,0.001966
0.0016975113473998394,0.001916
0.001801360784247315,0.002018
0.0018922219879309574,0.0021
0.001975876338953333,0.002182
0.0020352550728573553,0.002284
0.0020984631007008054,0.0023
0.0021755030210474035,0.0023
0.002232236843714885,0.0023
0.0022726443897965313,0.0023
0.0022967190477830306,0.0023
0.0022999756005088715,0.002334
0.0023066341591654006,0.002332
0.0023130033489725415,0.002334
0.0023198013643487276,0.002316
0.0023230363912303,0.002318
0.002326699936168856,0.002232
0.0023059424107842127,0.0021
0.0018294815321762369,0.001784
0.0011206054979715635,0.0016
0.0020035126016301717,0.001634
0.0018669488016867658,0.001666
0.0017545991164495162,0.001366
0.0016083491478531445,0.001
0.0014501843169418107,0.00055
0.0012381217702234534,0.000384
0.0009873920419325999,0.00055
0.0016491518469331575,0.0008
0.0002900681211279479,0.00085
6.924949039970424e-05,0.0002
-5.60093454407168e-07,-0.00035
0.0004046408110540649,-0.000484
0.0001964779977566047,-0.000782
-0.00012016417319803957,-0.001234
-0.0005357255362238907,-0.001484
-0.0008720206108011094,-0.001332
-0.0010676908427185343,-0.00105
-0.0011793233329515493,-0.000734
-0.0011882846956767716,-0.000934
-0.0011100592394570573,-0.001132
-0.0010413880292161463,-0.000934
-0.0009584190456996931,-0.000934
-0.0009351183955706957,-0.001332
-0.0010551192115193216,-0.001684
-0.0012066021128574916,-0.001716
-0.0013241344526145678,-0.001618
-0.0014603526090014253,-0.001582
-0.0015880369981838614,-0.001534
-0.0016275990398538266,-0.00095
-0.0003246988823219722,-0.000166
-0.0011767362339824745,0.000232
0.0005663891184510756,0.0006
0.0007943362775576778,0.00105
0.0001449676230057897,0.001318
0.0006003268798426305,0.001482
0.000930831656067514,0.001684
0.001756639766486219,0.00175
0.001453734389929863,0.001584
0.0015617575342250706,0.001282
0.0015544152225009395,0.001434
0.001544750425936212,0.001634
0.0015348353145538418,0.001482
0.0010425670090849287,0.001184
0.0014013066586523674,0.00065
-0.00011374949082537634,-0.00015
-0.0006534979275835742,-0.000634
-6.380241129509489e-05,-6.6e-05
0.0005435022642391425,0.00055
0.0009097576238941007,0.000916
0.0001166054588894902,0.001134
0.0003721608874656291,0.000834
0.0006686010920128087,6.6e-05
0.0002743859477733509,-0.000784
0.0004246686103179887,-0.001232
-7.346999957390085e-06,-0.0014
-0.0005133297787733522,-0.0016
-0.0009971489597326304,-0.001784
-0.0013641334689231941,-0.001934
-0.0015930532886786948,-0.00205
-0.0017564027729382518,-0.00215
-0.0019059486558042709,-0.0022
-0.0020254152464249486,-0.001982
-0.0020644030093210225,-0.001634
-0.0020056077795527214,-0.00135
-0.0018671112663060192,-0.000834
-0.0016058007398987763,-5e-05
-0.0011781351832259148,0.00075
0.0012794995937355253,0.001268
-5.487165562969266e-05,0.00145
0.0005065146751047439,0.001532
0.0009829215853460165,0.00175
0.0013459277341255895,0.0018
0.0015576370263638893,0.001734
0.0016515509022769395,0.001866
0.0017350479608801207,0.001868
0.0018029221767369712,0.001532
0.001758501444503428,0.001218
0.0016406376067446087,0.001016
0.0014958770728156225,0.000734
0.001268833691656258,0.0002
0.0009345424809854468,-0.000568
-0.0008616787495561059,-0.001182
3.0166949523630765e-05,-0.0014
-0.0004529641617876109,-0.000984
-0.0007936078028582395,-0.000266
-0.0008849639472040387,-0.000418
-0.0008552809611272931,-0.001066
-0.0008318951301574027,-0.001334
-0.0011675435453093756,-0.001082
-0.0008273767785673207,-0.00065
-0.0009139763263537893,-0.00015
-0.0008614156729879324,0.0005
-0.0005511462666681383,0.001182
-4.9732033578900075e-05,0.001584
0.0004832753736319133,0.001734
0.0009615033702983448,0.001816
0.0013573670290382366,0.001934
0.0016468607283227816,0.00205
0.0018216628842696383,0.001932
0.0018918887986128792,0.001668
0.001878440527405811,0.001532
0.0018208831874390085,0.001484
0.0017305206145622548,0.001184
0.0015570553673005345,0.0005
-0.0005728194476533751,-0.000334
-0.000641903877226236,-0.00105
0.00034544414350965016,-0.001516
-0.00025510236828955445,-0.00175
-0.0008399178123164652,-0.0019
-0.0013168327324824868,-0.001834
-0.001613723019369927,-0.001766
-0.001754768500090142,-0.00175
-0.0018007101869773217,-0.001618
-0.001774737718306448,-0.0014
-0.0016754536055163696,-0.001082
-0.00027825420180053843,-0.000834
-0.0013408781768231921,-0.000634
-0.0011557885123881111,-0.000332
0.0002932281342861434,0.000266
-0.0005288073220708669,0.000416
3.585370640283767e-05,-0.0001
-8.142943506964564e-05,-0.000716
-9.812417837280603e-05,-0.0006
6.282517184831747e-05,0.0002
-0.0001653065977997093,0.0008
0.0011626354008089563,0.0012
0.0015664935274763154,0.0015
0.0006109606469115248,0.001684
0.0010703983881644628,0.001766
0.0013857385530528924,0.001916
0.0016102275852776771,0.001934
0.0017580698513258342,0.0017
0.0017987229457881776,0.001366
0.0017339238505411864,0.000984
0.0015756387824140071,0.000616
0.0013142606033533474,0.000268
0.0009806338493683116,-0.000168
0.0006067410432886908,-0.000716
-0.000931560096635012,-0.001
-0.00020722151034579712,-0.001316
-0.0005932769181445115,-0.001584
-0.0009627202168967036,-0.0018
-0.0012879044578814158,-0.00185
-0.001513825573774212,-0.00165
-0.001642275514232473,-0.001566
-0.0016913851903719301,-0.001484
-0.0016716638268767787,-0.001334
-0.00157887313876648,-0.000782
-0.0013669241408766416,-0.000318
-0.0011025392626396915,-8.2e-05
-0.0008066094127967256,1.6e-05
-4.027867558048007e-05,3.4e-05
-0.0002300765370594182,-0.00015
-0.00010154263619875642,-0.000534
-0.00013925555979725355,-0.000334
0.00035299923436047986,0.000334
0.0007056092844552931,0.000784
1.4231752001963265e-05,0.001116
0.0002655804167850333,0.001384
0.0006494792232805494,0.001632
0.0010445040275570794,0.001684
0.0013159529191029682,0.001816
0.0015234033999306582,0.001968
0.0016944488347844801,0.001982
0.0018146774402922814,0.002
0.0018885269230061502,0.002068
0.0019658003987630675,0.002066
0.0020162898815201686,0.00175
0.0019717908874671043,0.001334
0.001840219392077775,0.00095
0.0016283524999082199,0.000632
0.0013401360519689801,0.000384
0.0010041131640047417,0.000184
0.0001128094723501681,0.0
5.945635559827453e-05,-8.4e-05
-0.00015352192840356737,-0.000234
4.740934958485587e-05,-0.00055
-0.0001397772347892124,-0.000816
-0.00034047059934482756,-0.001034
-0.0011979280432752454,-0.001116
-0.0007539094564672422,-0.0012
-0.0009460281547143249,-0.001266
-0.001088283464760474,-0.0013
-0.0011843766786497315,-0.001334
-0.0012441351899490714,-0.001384
-0.0012975501886983625,-0.00145
-0.001347580709704442,-0.001532
-0.0014010029349871662,-0.001568
-0.0014546573318759348,-0.0016
-0.0015077557469584408,-0.001632
-0.0015571570982877432,-0.001418
-0.0008011761359471954,-0.001316
-0.001277610799151972,-0.001166
-0.0014285065062096891,-0.001118
-0.0013322307839122366,-0.00105
-0.0012152222909510499,-0.000882
-0.0011081158401096414,-0.000584
-0.0006315778528523734,-0.000834
-0.0008958526417714905,-0.001182
-0.0008214550956869294,-0.000884
-0.0008754933445058238,-0.000984
-0.0010939731297908515,-0.001216
-0.001021861320855599,-0.00105
-0.001064687526174915,-0.000634
0.00025162027253295007,3.4e-05
-0.000775361959109714,0.000784
-0.00042531617521344745,0.00115
4.681446389922157e-05,0.001182
0.0004947198578105895,0.00085
0.0007950034249739867,0.000468
0.0008836373956779231,-5e-05
0.0007144157379797937,-0.000168
0.0004501839238711993,1.8e-05
0.0002190144996335558,-0.000334
0.0001942112879160696,-0.00085
-0.0011773151254372805,-0.0011
-0.0004918825422749249,-0.001316
-0.0007223341180452043,-0.001118
-0.0005902004521693852,-0.0006
-0.0009997851837534478,-0.000816
-0.0005783711935244002,-0.000766
-0.0009263124801923019,-0.000634
-0.0007890191078842071,-0.000884
-0.0007412996168944521,-0.000282
-0.000678975686226337,0.000332
-0.00045209025094929643,0.0007
-0.0001607262440903311,0.001184
0.00020123100026872272,0.001266
0.0006330994780351097,0.0011
0.0009121665965018495,0.000968
0.0008034481674367526,0.000782
0.001057944610962623,0.000568
0.0009338653394271557,0.0003
0.0007401608014815684,-0.000234
0.00047174182627257404,-0.000734
0.00012973924135568893,-0.000766
-0.0012635265930027847,-0.00065
-0.0004216971810847266,-0.000516
-0.0005823329482840976,-0.000684
-0.0006710465646118293,-0.000984
-0.0007218659309323532,-0.00125
-0.0008199985648100694,-0.001332
-0.0009569996469041972,-0.0014
-0.0011331838389311403,-0.001334
-0.0012617608587486035,-0.001016
-0.0012680156540690578,-0.00075
-0.001169384466262468,-0.000118
0.0008657122101309908,0.000634
-0.0005252517523047244,0.00115
0.0011962358599086173,0.001216
0.0004172607216468523,0.001034
0.0007772436809158649,0.000984
0.0010011607407072157,0.001016
0.0010789369218058293,0.00105
0.0010590222869803483,0.000984
0.0010132799447867026,0.000916
0.0009894647501016605,0.001016
0.0009958531594126132,0.0011
0.0010124522760745589,0.00125
0.0010518148192949594,0.001234
0.0011016615249665846,0.000884
0.001095144960004216,0.000266
0.0009424000291677599,-0.000384
-0.0006909147651161015,-0.000466
0.00029867449961776943,1.6e-05
5.729790201539637e-05,0.0004
-3.774346446682065e-05,0.000268
-3.7347672419951954e-05,-0.00015
9.898581532325335e-06,-0.00075
-4.804819363046003e-05,-0.00125
-0.00030391360397382473,-0.001484
-0.000681119967827592,-0.0016
-0.0010532525364311217,-0.00125
-0.0011738293224699743,-0.00105
-0.0012210012113571284,-0.0013
-0.0013391021409149676,-0.001134
-0.0001946330044222379,-0.000516
-0.0010533891486642147,0.000384
-0.0007305905862486315,0.00105
-0.0003140324036575905,0.001316
0.00020882445324916035,0.0015
0.000737920652995301,0.00165
0.0011746263723590121,0.001766
0.0014533480010252343,0.001868
0.0016176452374567498,0.001966
0.0017480300438027343,0.002016
0.0018515965695541027,0.002034
0.0019287905534432549,0.002066
0.001989166702717085,0.001968
0.002009533841540307,0.00165
0.0012354563325568423,0.001416
0.0018237479697991537,0.001166
0.0007656377913441787,0.0008
0.00030579029026997685,0.000184
0.00103700319336551,-0.000584
-0.0011635016836577913,-0.001166
6.962095055474742e-05,-0.0014
-0.00044314103495048313,-0.001566
-0.0014270771901502264,-0.0014
-0.0012273501053682444,-0.000868
-0.00128292168620123,-0.000732
-0.0011971749462378908,-0.000984
-0.0011138500175108465,-0.00135
-0.0010699901872765415,-0.00165
-0.0011208595243069755,-0.001566
-0.0012606088416901348,-0.0012
-0.0013529206566434632,-0.00095
-0.0013462465686278544,-0.000584
0.0002143274968975269,0.0001
-0.0008468615115315434,0.000816
-0.0003724611559272118,0.000734
-6.010189764095704e-05,-5e-05
-0.00016707377351667652,-0.000284
0.00025793833845995227,0.000168
0.0002715897406028056,0.000782
0.0002648905326957151,0.00125
0.0003664001102711487,0.001618
0.000698437872559055,0.00185
0.0011263278361584206,0.002032
0.0015010131392582098,0.002134
0.001772982341211287,0.002184
0.0019611006919350187,0.002216
0.002081605289517555,0.002084
0.002129198777440321,0.0017
0.0020613414747468247,0.001332
0.0018991025702955182,0.000934
0.001647478673809333,0.000834
0.0013711492583435357,0.000566
0.0010683941014289714,0.000184
0.0007653851701860787,-0.000234
0.0004515879470636459,-0.000666
0.00013029424296725714,-0.0011
-0.00025713613774389267,-0.001384
-0.0006468439816079601,-0.001584
-0.0009995009657310814,-0.001616
-0.0013994420037656014,-0.001734
-0.0014862831022759745,-0.001916
-0.0016489171597256476,-0.0021
-0.001792338171116979,-0.002166
-0.0019089249112865237,-0.002234
-0.002032195579857628,-0.002234
-0.0021314238792086372,-0.002166
-0.0021806064357065484,-0.002116
-0.0021837472101414283,-0.001984
-0.002147919441184046,-0.001434
-0.001990277227020358,-0.0014
-0.001824035438071198,-0.000816
-0.001555614771545868,-0.000284
0.0002753616451038517,0.000384
0.001145743532664952,0.000916
-0.00024995402058403137,0.00085
0.00020193545274193008,0.000618
0.0004915767770352521,0.0009
0.0007311274040560602,0.001282
0.001965057757135786,0.001384
0.001271669106614579,0.001284
0.0010901049910806866,0.0009
0.00028236519385379925,0.000216
-0.00021374951091293368,-0.0003
0.0002875768890438854,-1.6e-05
0.0004097111083546089,0.000282
-0.0001870354769069922,-0.000116
1.0618367565917436e-05,-0.000484
-0.00012993206318121273,-0.000116
-9.295690906578044e-05,0.0
-3.095522220832282e-05,-0.000166
-0.00017836844166314116,-0.000284
-0.0002119852565605458,-0.00035
-0.00023160689005041863,-0.00035
-0.00018469081275899714,-0.00035
-0.0003008653906693015,-0.000666
-0.0005123682654366643,-0.0009
-0.00024402211292761226,-0.001134
-0.0006837081430888804,-0.001166
-0.0008468850362042088,-0.000884
-0.0009522112997245696,-0.00045
-0.0009098896448193164,-0.000666
-0.0008633034895303252,-0.001184
-0.0008734306304787452,-0.001366
-0.0010006113149052865,-0.00105
-0.0009472664289059002,-0.000284
0.0005096245061384873,0.000616
-0.0006624547545058969,0.00125
-0.00017868221928236968,0.001568
0.00040830320282239234,0.001366
0.0008950756142983568,0.001
0.0011560413428072193,0.0002
0.001071066842507031,-0.0007
0.0006767137598887173,-0.001216
0.00011819379712349026,-0.001284
-0.00041059445812282865,-0.0011
-0.0008266183769469141,-0.001084
-0.0010792418413873345,-0.001432
-0.0012247439406513885,-0.0016
-0.0013023781280558418,-0.00125
-0.0012955905680897294,-0.00085
-0.0012463591171741218,-0.000218
-0.001075954921845471,0.0004
-0.0007122599460492891,0.0007
-0.0002524405054506524,0.000468
-7.340425437508751e-05,-6.8e-05
0.00025224784699091093,-0.000466
2.7283592113661158e-05,-0.00025
0.00023297825715235562,0.000234
-2.042496177720595e-05,0.000566
0.0004348003255083159,0.0009
0.0010241877819799506,0.000934
0.00019939017541314934,0.000416
0.0006067185949082388,0.000366
0.0006335216536558358,0.00095
0.0007100150097530389,0.0011
0.0007495600613816347,0.000734
0.0007097249490015139,0.000334
0.0006931052290314822,0.000416
0.0007032297561273838,0.001
0.0007131240335676222,0.0015
0.0007916855235919788,0.001766
0.0009963313406674463,0.001668
0.0012639460180809319,0.001382
0.001459980882424671,0.0009
0.0002548175907480439,0.0004
0.0012170499675124822,-0.000532
-0.00041682730476993014,-0.000434
-2.703793657556964e-05,0.0
0.0004027937014207451,0.00035
-4.785468205633272e-05,0.0004
-4.785467244658081e-05,0.00025
0.00010950456335273679,1.6e-05
0.00020119012038411537,-0.0003
0.00014008832913412554,-0.00065
-6.13745266955955e-05,-0.00095
-0.0003320405021439662,-0.001216
-0.0006253181373389432,-0.001484
-0.0009250139336367734,-0.001616
-0.0011874392681431058,-0.001734
-0.0014034185959822414,-0.001782
-0.0015688520894791,-0.001784
-0.0016508534094176457,-0.001634
-0.000922527391111641,-0.00135
-0.0016587635421623874,-0.0012
-0.0015528448566565372,-0.001066
-0.0009971851692778114,-0.001034
-0.0012594440628811352,-0.000782
-0.001088677387710597,-0.000318
0.00047132418645474744,0.00025
-0.0005796070076194876,0.000568
-0.00027047850948495894,0.000532
4.36899839999168e-05,0.0005
0.0003023998737000876,0.00045
0.0004586496155931198,0.000368
0.00048276002185670844,0.0003
0.0004289698583930145,0.000266
0.00037573732961291103,0.000234
0.0003226676476886034,0.0002
0.00027290350900535285,0.000132
0.0002257034827646185,-5e-05
0.00016961574293726802,-0.000416
-0.00032837830257067684,-0.00075
-0.0008682332922580064,-0.00065
2.3494294562275022e-05,5e-05
0.0004115128599589333,0.000734
0.0007422159814631528,0.0008
2.8872931563687932e-05,0.000332
0.00021280946360846973,0.0002
0.0004196380973903347,0.000568
0.0005240281788800314,0.0003
0.0004373857716000629,0.000432
0.0003648910332708677,0.000318
0.00036208029615544086,-1.8e-05
0.00031765662333781434,-0.000282
0.00014683103077834173,-0.000584
-3.1329570093813693e-05,-0.000934
-0.0003052422482723222,-0.00115
-0.0005985849222681978,-0.001282
-0.0008508385650162748,-0.001234
-0.0010398868322124282,-0.001184
-0.0015014188459177033,-0.001282
-0.001240562361068506,-0.0013
-0.001087474708040081,-0.00115
-0.0012306857655717744,-0.001368
-0.0012577589736649474,-0.001666
-0.0013552703563014569,-0.001834
-0.0014666152458794348,-0.001616
-0.0015296995001183376,-0.0015
-0.0015986932136332077,-0.001534
-0.0016314194159434857,-0.001332
-0.0015651780891304703,-0.000834
-0.0013665809574165812,-0.000384
-0.0011221515362312081,-0.00015
-0.0008531999501325859,8.4e-05
-0.0005292985341492843,0.000584
-0.00014569768762135978,0.001016
-0.00010192992842006441,0.001184
0.0005373853880780402,0.000566
0.0006821467292261867,-0.0003
0.0006037905803805534,-0.00085
0.0003137874297084738,-0.000734
-3.6251439971296546e-05,-0.000282
-0.00032600480916696435,-0.000218
-0.00047995295782004335,-0.00065
-0.0005498317294854385,-0.001066
-0.0005937535234000321,-0.001284
-0.001219660305015199,-0.0015
-0.0009491358716026491,-0.00145
-0.0011937355007137782,-0.0009
-7.710674763811796e-05,-6.6e-05
-0.0010463998607860953,0.000316
-0.0007288222381419317,0.000234
0.0002766908275484559,0.000266
-0.00023577448569593842,0.0003
0.0002083006256727746,6.8e-05
0.0002357259735147842,5e-05
0.00018234519509202973,0.0002
0.00017557454828927147,0.0004
0.00020198279037981812,0.000466
0.00023475350506092373,0.000616
0.0003439926097037812,0.001
0.000533172434403525,0.0011
0.0007129862681643005,0.000418
0.0007166341299877464,-0.000368
-0.0005105947665029431,-0.000616
0.00029839285700891395,-0.000434
1.2209039768411645e-05,-0.000332
-0.0002706930375865043,-0.000318
-0.00041491338814136116,-0.000232
-0.00020012451636831747,-0.000234
-0.00016027147219114051,-0.000166
-0.0002571396164740826,-0.000134
-0.00021756715783305145,-6.6e-05
-0.0001671633364044387,3.2e-05
-0.00011469418709622901,6.8e-05
7.669083061722481e-05,8.2e-05
-4.603982763643451e-06,0.0001
0.00013972852080326815,0.00015
0.00026622969006279753,0.000334
0.00014562219125685403,0.000566
0.0007194251863312702,0.000818
0.00038423246561467093,0.00085
0.0005403252418200737,0.000816
0.000674392889486441,0.000766
0.0007619670198721893,0.000634
0.0007758794805353159,0.000584
0.0007287506433366998,0.000532
0.0006650983374431405,0.000584
0.0006190370283642371,0.0006
0.0005864021186970644,0.000916
0.0006415314203083369,0.001334
0.001112135232007736,0.001234
0.0009298456186439626,0.000466
0.0009058987319188033,-0.000466
-0.0003357492897944949,-0.000684
0.0003667159635967889,-6.6e-05
8.847377506289963e-05,0.000382
0.0013494758082852455,0.00075
-2.317442230960543e-05,0.00105
0.000279017425362868,0.0007
0.0005586249386182793,0.000568
0.000687340454180209,0.000482
0.00047600651885135013,0.000384
0.0002666676833351606,0.000316
0.0002762943099653183,0.000284
0.00040552913652023805,0.00035
0.00036237766031841425,0.000634
0.0008225368248664254,0.000632
0.0004413137000330518,0.000768
0.0006122560799074359,0.00075
0.0006249960739600382,0.000682
0.0007146003220944005,0.001
0.0007648738545066743,0.001018
0.0008419331481131146,0.000666
-0.0001502877087411552,-0.000166
-0.0006904682576035498,-0.0007
0.00035535458455259415,-0.001068
-5.953677696063201e-05,-0.001432
-0.0005488544945946328,-0.001684
-0.0010164824736408633,-0.001916
-0.0013652305182007614,-0.00205
-0.0016342345351057816,-0.002168
-0.0018531812774554165,-0.002266
-0.002019254396039126,-0.002284
-0.0021384682117456732,-0.0023
-0.0022147321254063733,-0.001982
-0.002201427001063694,-0.0015
-0.002070097056398269,-0.001368
-0.0018914914375251076,-0.001132
-0.0016615256154941633,-0.000268
0.0003221455690870645,0.000418
-0.0007788389979832822,0.000516
-0.00037613227335026977,0.000684
3.550386038165915e-05,0.0009
0.000645726730478353,0.000732
0.0006479659948674452,0.0005
0.000664614890044263,0.000734
0.0007084556929697944,0.00135
0.0008397790261259079,0.001434
0.0009455159720037154,0.00165
0.001128301294809798,0.0012
0.0012699023729461994,0.000382
0.0011979455500896838,-0.000416
-0.0013601018320476377,-0.000716
-0.0009371503583916757,-0.0007
-0.000757806172426041,-0.00055
0.00013323233812469174,-0.0004
-0.00024709790622010525,-0.000284
-0.0007938179104739081,-0.000584
-0.0005053576439093141,-0.001
-0.0005665349005410204,-0.00135
-0.0014334176275796653,-0.001566
-0.0009625068804043946,-0.00175
-0.001255019809981715,-0.001866
-0.0015101106743214713,-0.001984
-0.0017059032960391686,-0.001984
-0.001831906055516103,-0.001532
-0.0018252448830070557,-0.001168
-0.0017106140733014123,-0.001132
-0.0015645041764488197,-0.001218
-0.0014106789557421198,-0.000766
-0.0011661438272857828,-0.00015
-0.0008916440317048367,0.0005
-0.0005610060643185386,0.00115
-0.00010706118037694703,0.00125
0.00038752395939844174,0.001084
0.0007604341491261895,0.0007
8.598630039183234e-05,0.00015
0.0008619275054404062,-0.000218
0.0005865098247964248,0.0001
0.00035757974182588855,0.000618
0.00026586542280705586,0.000966
0.0003181603280937094,0.000966
0.0004806838926159694,0.000368
-0.0001868838734609261,-0.0002
-0.00034360260968596955,1.6e-05
0.00041742401055123584,0.000734
0.0007755161550352611,0.0011
0.0003979167907675536,0.0006
0.0004442492486062313,0.0003
0.0005455304215983677,0.0001
0.0005626129856591909,-0.0004
0.0003339641032489225,-0.000518
-0.0005180179538991136,-0.000282
-0.00016373680638688743,-0.000418
-0.000306196727270615,-0.000766
-0.0004787647696554012,-0.001034
-0.0006068223631628514,-0.001266
-0.0007576364257683767,-0.0015
-0.0010013624899922599,-0.0015
-0.0012166092472241116,-0.00125
-0.0004934982875213603,-0.000434
-0.0011947431408596138,0.000418
-0.0008622035957661937,0.000732
-0.0004174310278236608,0.0008
4.372184513236052e-05,0.000434
0.00044942456127560214,0.000334
0.00054135648351659,0.000582
0.0005742879885665837,0.00055
0.0005381068882511286,0.000584
-0.0004195303742250043,0.000866
0.0014575330864192227,0.001184
0.0007502574218579356,0.001216
0.0008765796094882193,0.0012
0.0010069915537735854,0.001084
0.0011084269440643061,0.001184
0.0006543158882927595,0.001132
0.0005156272184469484,0.000484
-0.00014020044826314432,-0.0003
0.0007099477414896983,-0.000716
0.0003476397219665785,-0.000484
0.00010623148185361753,0.0001
0.0004664587690648353,0.000566
-0.00017226978559165243,0.000968
7.921596110113503e-05,0.0011
-0.000506006455918987,0.001066
0.0006944951066691235,0.000666
0.0008705855075174658,-3.2e-05
-0.0008817479091922324,-0.00075
0.0004014487205440078,-0.001168
-5.368921409669022e-05,-0.00145
-0.0016280790661810257,-0.0016
-0.001006802532107132,-0.001866
-0.0013714105880903962,-0.001966
-0.0016134680918713695,-0.0019
-0.0017587816862420392,-0.001884
-0.0018447225431938758,-0.001616
-0.0018478482495377674,-0.001234
-0.001723267118318771,-0.000916
-0.0015146160335269766,-0.0003
0.000446331643405213,0.000516
0.0011246136101744544,0.00115
-0.00016747699870664436,0.001166
0.00032984319177816113,0.000518
0.0006035130123065059,0.0
0.0006646813126494359,-3.4e-05
0.00016634222899931296,0.000116
0.0001796969204423225,0.000184
0.00026290133327071605,0.0002
0.00018653478745966193,0.000266
-6.693230749081757e-05,-5e-05
-0.0004203206417827306,-0.000366
3.638855816648789e-05,8.4e-05
0.0003561394706492532,0.000366
0.0004408174524446357,-6.6e-05
-9.262752048573061e-06,-0.000484
-0.00015012453515379453,-0.000166
-5.6581912786121765e-05,0.000266
9.34314749003633e-05,6.6e-05
-0.00028405566668458803,-0.000316
-2.6496494323940524e-05,-3.4e-05
0.0002309876739230821,0.0004
0.0002131161684502956,0.000234
-0.0006348623891757643,-0.0004
-2.691031426538452e-05,-0.00075
-0.00011505436059765882,-0.00055
-0.0002186279591264301,0.000216
0.0007580530832379753,0.000834
-0.0001369975179529375,0.000934
0.00012846754444698533,0.00045
0.00037039534540648584,-0.00045
-0.0013211272921701861,-0.0009
-0.0008377594620384201,-0.000684
-0.000138479091843264,3.4e-05
0.0008760900502871295,0.00075
0.0008093542440800489,0.00095
0.00011783851498578052,0.000282
0.00025945260472626236,-0.000366
-6.682172807563741e-05,-3.4e-05
0.00020593047646272534,0.0003
0.0001256395770463913,0.000218
7.694764643203166e-05,0.000132
0.00013972852080326815,0.0001
3.6527408270555964e-05,5e-05
0.0001589283246234835,6.8e-05
3.9841000880053165e-05,3.2e-05
7.596818207878376e-05,-0.0004
-3.224801732733564e-05,-0.000732
-0.00020025655435950332,-0.000734
-0.0003574354631643084,-0.000484
-0.0004669914013275005,0.000134
-0.00044703217725317653,0.000716
0.0004762792051714294,0.00045
9.782767204794474e-06,-0.000232
-0.00030660810153019895,-0.000384
-0.00027347429198308415,-0.000284
-0.0002001245355878213,-0.0002
-0.00010025329578555373,-0.000132
-0.00014355296397151703,-6.8e-05
7.984321363240708e-05,0.0001
-0.00011836819705461063,0.000368
0.0011117641418281411,0.00075
0.00019969991693657743,0.001132
0.0004511354046268975,0.001268
0.000718262098838606,0.001332
0.0009656278758163189,0.00145
0.0011834911762970848,0.00155
0.001344656017997382,0.001684
0.0014549981107444849,0.0017
0.0015415132464702127,0.001616
0.0015988902306132468,0.00135
0.0015784711222517184,0.00095
0.0014565699586442146,0.00115
