predicted,actual
7.594053977616539,8.0
7.795130190208411,8.0
11.767269275211671,8.0
3.795133094341601,9.0
8.195130411007534,8.0
7.999345247199708,9.0
9.394054460000152,9.0
10.190949797220208,9.0
8.19094869322459,8.0
9.953591815130634,8.0
8.772065347994886,9.0
7.999345247199708,8.0
7.795130190208411,8.0
5.79094941327962,9.0
8.3940533967899,9.0
9.788162446182378,9.0
16.31149137990669,9.0
8.195130411007534,9.0
8.58193521623045,9.0
8.195130411007534,9.0
27.271754262933996,9.0
8.999345287985074,9.0
7.785917119562416,9.0
15.520497479127506,9.0
8.577618538362579,9.0
29.86353284598421,9.0
10.390326739651872,10.0
9.79513129420403,10.0
16.76470319267513,10.0
9.99934532877044,10.0
9.99934532877044,10.0
9.99934532877044,10.0
9.99934532877044,10.0
9.394054460000152,9.0
10.394053478360634,10.0
9.383623681315163,10.0
10.79094961720645,10.0
9.99934532877044,10.0
8.572912316613214,11.0
4.968541507884051,12.0
14.780689235406413,11.0
10.790948594781566,11.0
9.385510055229474,10.0
9.99934532877044,10.0
6.7859181012019345,10.0
9.195130451792902,10.0
10.390327762076758,10.0
18.766392831369657,10.0
10.361395182658226,10.0
9.99934532877044,10.0
9.99934532877044,10.0
9.99934532877044,10.0
10.790948594781566,12.0
24.959627289799602,14.0
12.571858359697416,13.0
11.180688781851629,13.0
12.383624826096149,12.0
9.795130271779145,11.0
9.79513129420403,10.0
9.992343763152443,10.0
13.150909716198385,12.0
22.755906717325303,16.0
26.359196854900947,20.0
26.161546788101408,26.0
22.153341569399018,28.0
20.327785545043913,29.0
23.739734328823992,35.0
32.383624619378594,36.0
45.54962196434824,40.0
33.54572910338358,43.0
36.54260367286377,46.0
36.3411021315194,49.0
42.745302718461616,50.0
45.5551205653841,52.0
51.182260857890896,52.0
49.773128297226386,46.0
49.773128297226386,42.0
48.353219378265486,38.0
36.7364441845388,36.0
41.93305567158119,32.0
31.59405495646534,30.0
18.346268732755664,25.0
33.27473947710031,22.0
18.323481182507045,18.0
37.914026136465104,22.0
16.99234302622512,18.0
20.967627473586454,20.0
19.97841286511834,27.0
30.76006195468871,36.0
24.522348946451558,44.0
39.351386825801825,51.0
53.9784129737897,56.0
45.107067397376994,59.0
56.19513236870513,58.0
28.881814273369493,51.0
54.95891434957787,49.0
48.964214355473686,52.0
52.57186101353697,56.0
50.5629310730136,49.0
51.368910655344045,43.0
49.74859214481682,40.0
30.546268821367182,34.0
21.965034772664527,28.0
22.17104367411797,21.0
14.776601580712963,15.0
11.394054541570886,10.0
21.495788142608884,8.0
7.999345247199708,9.0
8.185916317936654,11.0
12.594054181543372,12.0
21.701590130826062,12.0
10.380389792186726,12.0
9.790948553996198,13.0
11.99234282229829,15.0
19.390328129145058,20.0
37.45039019077343,18.0
15.563727648149145,21.0
15.698963276582226,26.0
19.956171545364967,31.0
51.13736822600494,39.0
26.910056123206928,47.0
51.57515624815855,52.0
38.883550758679256,57.0
51.97980543491343,60.0
65.97710475936026,61.0
59.18816671031424,58.0
57.56215942772239,59.0
58.98293331813668,62.0
58.155247655480586,64.0
61.36986600804105,64.0
59.98293029164739,64.0
62.576356001188636,64.0
63.59033156773808,61.0
51.377621715371106,54.0
44.38038913403942,50.0
58.53193761130822,47.0
55.12242462701546,42.0
42.148595106607665,38.0
46.131592343898184,35.0
42.380389052468686,34.0
39.14219869416597,32.0
30.992343086007814,30.0
33.76726915006485,27.0
38.3358970479965,25.0
31.945515555810836,23.0
26.917479950302763,20.0
21.163888320572404,18.0
16.99234302622512,17.0
9.557795805461943,18.0
29.772066715700028,28.0
20.15150658661682,38.0
29.89401644395451,46.0
41.698388711791054,52.0
50.14859747774037,56.0
43.87889790695079,59.0
53.36139795885388,54.0
53.347362110021535,52.0
17.650234588095458,49.0
53.95891328636761,52.0
53.16006409519078,48.0
34.75863072299005,40.0
48.146922664206684,34.0
23.776601692175042,28.0
26.141200532873874,24.0
16.583624588424733,19.0
14.78225968003101,19.0
24.73116900512852,17.0
31.14120048119449,16.0
18.966740821836616,16.0
15.594054815111914,16.0
18.790950199095604,18.0
20.174234069403393,27.0
39.96587542884482,38.0
22.897080717298255,42.0
28.074552570232253,37.0
32.294676721588154,31.0
34.935716758061375,26.0
16.96674048465966,22.0
31.512816142313874,20.0
21.587681582593778,19.0
23.54681336053064,25.0
22.367092623546338,25.0
23.188163516699046,35.0
41.583627652908675,32.0
52.661122795767355,28.0
32.16309166120984,26.0
27.982928986515656,23.0
22.93305502446233,20.0
25.750321364481024,16.0
12.195129551724115,13.0
32.922950679366465,21.0
19.57761873139539,30.0
19.93049564481395,40.0
51.37896109197152,48.0
30.248073491297507,53.0
38.25920802458687,58.0
55.375153744838244,56.0
48.146922664206684,56.0
54.15793238008924,48.0
54.15793238008924,45.0
52.53821096569533,47.0
50.34362297985804,45.0
40.19513171613927,42.0
45.37515538183435,44.0
44.580389755651424,44.0
44.38038913403942,46.0
44.18398540317568,46.0
42.78591752462536,43.0
42.58768160836625,43.0
44.383624086378106,42.0
39.16388841569345,40.0
42.7766011890659,38.0
36.99234384193245,38.0
25.94189771624643,37.0
40.35020289856942,37.0
35.314161194993055,38.0
36.73508538186556,46.0
39.158631106930635,53.0
42.12317762394653,55.0
45.71057617957132,45.0
47.326586191629765,38.0
47.326586191629765,33.0
44.698103577604016,27.0
15.169098736487602,22.0
16.795131068489155,16.0
14.18225986004477,14.0
19.760797396361234,14.0
14.387681378401316,14.0
14.977103701731455,14.0
19.79094998427475,20.0
6.163887069776351,19.0
16.16726965915226,19.0
17.168170967474467,20.0
18.372912614067317,20.0
27.570843192353866,22.0
19.986770677347362,26.0
16.749162845623328,29.0
23.357111049679357,28.0
24.958210720120316,27.0
24.99234335250806,25.0
19.78591812019926,24.0
26.577618505680512,25.0
17.376354566660016,27.0
39.128271222371524,29.0
25.97841285422432,39.0
28.735085566795068,47.0
29.918902776887464,49.0
38.09146593054692,47.0
42.1102500836904,38.0
30.57761841321576,32.0
42.52123217018797,33.0
39.7152525062868,36.0
40.17005572338999,41.0
35.96035519374489,44.0
37.14424959691616,46.0
39.94139857707863,52.0
55.39405429127724,56.0
47.73419427600417,57.0
50.93708745997422,55.0
55.55919840368236,58.0
55.57515641130002,61.0
57.375153826408976,63.0
69.59032567790096,64.0
60.160063358263464,55.0
38.956171553468266,43.0
35.78226002531127,39.0
33.77660184442249,34.0
32.38039068946479,33.0
19.91608149877386,33.0
32.96853856017478,35.0
34.77312870787077,38.0
29.753341515128938,35.0
34.777878893890225,28.0
10.901117943501792,23.0
31.733753980737404,19.0
33.707378567529005,15.0
23.91573557109148,18.0
20.54573010681114,23.0
19.562934153973004,33.0
21.524630876440575,43.0
39.27947457145868,50.0
33.255938105875224,55.0
40.660494537463066,59.0
47.88891987882292,62.0
53.71875794979047,65.0
58.13644730668039,64.0
60.95616836104679,54.0
37.94445759076623,49.0
45.36536873082741,40.0
54.2866904356583,39.0
49.088034098844304,39.0
24.368911471185807,34.0
28.986770277596996,33.0
36.96503487323258,32.0
32.366219880547526,29.0
41.87557698935096,28.0
31.172066466072074,26.0
32.96184985657183,26.0
28.173128131959885,27.0
6.727464025630649,27.0
20.54573010681114,28.0
26.790950269772317,29.0
22.37761865548729,29.0
27.989191338941218,28.0
28.56293375422264,28.0
28.394054723709676,35.0
29.76817127688511,42.0
36.38768176446694,38.0
34.13331566283125,35.0
35.544668930347726,36.0
37.168169227119584,35.0
28.93849188570169,34.0
52.67454927936775,34.0
18.695009170692472,33.0
34.38768270532109,26.0
32.36064868734477,19.0
8.755250548322925,16.0
16.394053723072833,15.0
14.190949960361674,14.0
26.114569431873292,14.0
10.783984858884343,14.0
14.590328035617787,21.0
15.567092959660775,27.0
17.936627556495836,26.0
6.563726769868403,22.0
21.944458216231467,24.0
23.972486542409236,35.0
21.686742860043722,45.0
64.17312602174599,49.0
34.86941454906664,54.0
58.978414200141415,59.0
48.301235207371576,61.0
48.35384305744583,58.0
53.52778738476991,58.0
57.77660282327128,57.0
45.72666710242413,60.0
58.782259940949814,62.0
41.270849476692746,59.0
59.17923889621138,62.0
59.97710655949784,64.0
61.378957410125636,62.0
51.578959668733745,50.0
54.568914466586804,49.0
53.95683776384943,49.0
54.7187610578505,48.0
37.32778508816715,46.0
31.50575936575204,48.0
47.986767985244306,53.0
53.13116832306814,58.0
50.547363631702325,61.0
48.77206800183444,58.0
36.69308723483132,54.0
54.75211051277571,52.0
56.5613976803971,48.0
58.91368652547083,44.0
51.141699217821206,41.0
47.741696829816206,39.0
44.74321296356576,35.0
41.34681360085834,29.0
16.16079770962511,23.0
33.32013309718031,20.0
29.114229853561085,18.0
18.779237555210038,23.0
22.55512181594894,22.0
9.17206556879401,16.0
13.365369470545454,12.0
9.992343763152443,8.0
6.986770402743815,7.0
8.3940533967899,8.0
10.390326739651872,8.0
11.766393057084535,7.0
15.325406541817141,7.0
7.394053356004534,7.0
21.72827075553205,7.0
4.185916154795187,7.0
11.989191708800236,12.0
13.58039053615483,14.0
9.363727293037384,17.0
17.195131289288277,16.0
13.157246705640608,16.0
23.16388833824158,19.0
16.380389525686482,21.0
23.39032822838497,22.0
23.978412900456696,22.0
24.18591824853363,21.0
13.176601208728911,16.0
12.18816172612735,14.0
12.18591648107812,14.0
13.986770177028939,16.0
14.992343455866834,16.0
12.185917503503006,15.0
15.565369151303306,24.0
51.69556518211012,34.0
20.912350072135368,44.0
44.56891201388337,46.0
32.457767804822566,44.0
19.25077889011876,48.0
43.141696846688504,46.0
41.3803900341082,45.0
45.783984241522404,44.0
45.381936103677006,47.0
45.98293176550203,48.0
45.982927675802486,50.0
48.78816505923656,47.0
47.176600550581604,44.0
46.571858723975,44.0
47.176602595431376,44.0
45.77104443216764,44.0
56.9041063227201,44.0
43.99934773789779,44.0
43.99934773789779,43.0
24.873951151643737,42.0
43.39032808556897,46.0
38.38768184603767,40.0
42.97586566476012,30.0
27.171043878044802,29.0
17.711227855870643,32.0
37.952353778159306,36.0
34.359197948002546,37.0
38.98292943515469,38.0
33.35079255223097,37.0
22.956840461399494,39.0
37.387681805252306,41.0
38.38193684060433,40.0
30.567092549016387,38.0
38.98292943515469,38.0
37.37895847612661,37.0
38.78226014766737,34.0
37.37635435994247,36.0
44.911033784321916,34.0
17.34260278754224,34.0
34.98472669496247,33.0
30.788163302675077,32.0
24.978412813438954,29.0
15.763888279255777,24.0
30.356437748881845,18.0
10.770055342240125,14.0
11.785918305128767,13.0
1.9771021490968046,12.0
13.790948717137665,12.0
10.190949797220208,11.0
12.188162748552235,13.0
13.190948897151422,14.0
12.387681808043025,19.0
36.17538955087778,26.0
47.93849112698633,31.0
39.70864559667472,38.0
25.497477479464813,40.0
30.70675220993035,40.0
34.932622900356925,36.0
18.72355731835394,35.0
26.94882085153981,36.0
37.37400891725443,42.0
45.757934900281846,50.0
39.73159290081175,56.0
43.70218198968813,60.0
48.69363369914474,62.0
53.91235001221825,63.0
58.14270454698152,64.0
60.96587321806286,65.0
62.77923781612884,65.0
41.32982907865534,52.0
61.740225108975785,46.0
34.36709209054585,40.0
53.47875393209643,38.0
22.917480106669075,41.0
42.7766011890659,42.0
41.36799006509315,42.0
40.5819354989373,41.0
40.78226125166299,39.0
40.9867707670214,43.0
41.38362703129667,49.0
42.75934061214373,53.0
54.394055272916766,56.0
55.96262272542405,58.0
51.73553381574604,61.0
55.35020248792504,64.0
62.785920385182465,64.0
57.74803218226233,64.0
62.171050417657064,61.0
62.78226010409128,50.0
34.38039179346041,42.0
56.09418222518022,37.0
38.554478197058245,35.0
43.94769687751666,38.0
44.54904834320193,35.0
28.97710427272659,34.0
35.78226002531127,35.0
35.38362371930981,39.0
36.17660214679234,42.0
39.36798896109754,44.0
38.75334188219723,47.0
44.17312929573819,49.0
44.157246947562086,50.0
65.15460483572498,48.0
51.11840428922301,48.0
48.387683276316224,47.0
48.387683276316224,48.0
48.188165239250324,47.0
47.59405458660632,42.0
31.759340163504696,36.0
43.94551706766012,31.0
40.72167848747945,30.0
39.37185883929031,33.0
37.185916478287396,35.0
32.972486142658866,37.0
52.96035384224635,41.0
35.155251829541584,39.0
36.9658763289136,33.0
27.570843192353866,27.0
15.96262058279694,22.0
32.31382264999975,19.0
23.58551086442728,19.0
27.51762086492325,20.0
21.363727526855563,23.0
52.08270227542093,27.0
21.56293404383907,35.0
24.729912444943867,41.0
38.986770685450665,44.0
22.678320579979932,46.0
38.51691839645329,49.0
42.94240169824771,55.0
46.94240186138917,59.0
57.97586934381528,62.0
49.92966563694279,61.0
57.14269939407173,46.0
56.52983133447273,41.0
44.35919631100644,46.0
51.09612360611153,41.0
37.35919704793376,40.0
42.76817436315709,38.0
41.16817143511082,31.0
39.14120080747742,26.0
39.525798197371884,28.0
32.53366649379547,33.0
31.14973875141585,36.0
30.75724670776564,39.0
28.494126093045242,41.0
41.583625608058895,41.0
25.134194836770966,40.0
29.123178116161654,39.0
45.57761800257137,41.0
33.75210965628301,36.0
32.58193517265436,34.0
33.97586632011671,37.0
37.37084348980797,35.0
25.574009305048254,31.0
34.575154532382435,33.0
37.96853876410161,37.0
34.57185925697548,40.0
27.292490573255467,46.0
63.53963565220029,53.0
43.100413374649435,58.0
52.17005416796462,52.0
42.9758677096099,41.0
41.144248737632736,34.0
47.49412686796721,29.0
24.367092577313958,24.0
17.974689878932168,20.0
14.583625018066444,17.0
20.986770590329616,16.0
21.14219885465114,17.0
19.78591812019926,17.0
17.383625030022984,19.0
17.18816346369151,25.0
23.378958927556365,27.0
20.949392653551218,29.0
23.34414478508068,27.0
25.185918289318995,28.0
28.989191379726584,30.0
28.18591764485643,27.0
25.594054711753138,27.0
39.753967647012715,34.0
29.168171456898865,37.0
30.952354003874177,40.0
38.790949736771836,39.0
57.75724627533321,39.0
38.58768144522479,38.0
37.774234071528426,38.0
32.936627657063895,39.0
24.452545060026054,42.0
39.18226036846649,42.0
39.777880120241946,39.0
36.78591830233805,38.0
39.9798069903388,37.0
39.94342093350275,36.0
45.90230333900739,38.0
37.58768242686431,40.0
48.2686178086646,39.0
43.58550899626928,40.0
38.58193643979145,41.0
40.56891389559168,41.0
34.1565707168589,42.0
40.5876835716453,40.0
41.17423441468365,38.0
40.38362596808641,37.0
26.344667941667424,38.0
35.974690613068766,39.0
43.78398415995167,40.0
38.38768184603767,42.0
39.17923705807917,43.0
40.377620244307195,43.0
45.58193672528901,45.0
42.58038967408069,45.0
37.98292939436932,40.0
28.35384326416338,38.0
42.166393479019774,38.0
41.161546121850805,35.0
23.109926925421636,36.0
39.18591860470791,37.0
39.979804945489036,38.0
36.78591830233805,37.0
30.17005531553633,33.0
12.742704535690669,26.0
18.98919148308536,21.0
15.790949821133285,16.0
12.77423305189426,12.0
10.795129290139625,10.0
9.79513129420403,9.0
8.790948513210832,9.0
11.168170211549823,12.0
10.383623722100529,18.0
7.975865259697178,20.0
19.992343404187444,20.0
26.730747847646303,23.0
18.555774838531004,33.0
34.97980576398709,39.0
26.907504150691956,48.0
32.47590459987188,53.0
39.07134567200451,55.0
49.38768229467671,52.0
49.33150822660077,49.0
47.70307984187933,48.0
51.36891474504359,50.0
50.77005595122991,49.0
49.58362593434183,51.0
52.161549637764494,52.0
49.98292988379372,53.0
50.9829289021542,52.0
51.38362334945079,51.0
53.69839124606523,51.0
44.1521102849358,51.0
51.59032903346391,49.0
50.788165140807294,48.0
24.855052650054503,50.0
49.78591678769804,54.0
42.94189866520389,50.0
50.17539318914757,53.0
50.97356553505,58.0
52.96421247376538,62.0
55.349621750589904,64.0
57.336350757142874,66.0
60.54413931146616,66.0
63.16388632726759,62.0
52.774235705733815,52.0
27.706752598786696,49.0
54.54519829893566,44.0
42.12509569303231,43.0
49.91748037715375,43.0
27.751506692100627,41.0
40.96340835838073,42.0
42.58768160836625,44.0
42.58768160836625,48.0
48.7909501446255,50.0
34.283152029846086,50.0
49.174236785816355,53.0
49.99234437214223,52.0
55.79513317033089,56.0
49.52738438622343,58.0
53.7655400228654,54.0
54.574008187367895,44.0
52.741698056167934,35.0
25.183984628253715,26.0
19.753341618487717,19.0
11.587681366444778,14.0
18.96947810886214,13.0
21.30094169264934,12.0
16.737366618503344,12.0
22.126270282534318,12.0
11.99234282229829,13.0
19.922199178078078,13.0
13.594055244753624,14.0
12.790948676352299,14.0
12.19094783394117,14.0
33.095008428849404,14.0
13.594055244753624,14.0
13.999345491911907,14.0
17.370843696525526,13.0
13.795131457345496,14.0
14.394054152714544,15.0
15.195130696505101,15.0
14.190949449149231,18.0
21.977104498441467,20.0
25.58768168183369,24.0
18.359196784224235,29.0
29.18226047182527,32.0
19.772066563452583,32.0
13.724707853636083,34.0
30.330663439935567,43.0
53.78591899568928,51.0
38.30953995686531,56.0
43.08751650713988,51.0
46.90687873115674,50.0
41.57401072443278,46.0
50.761547331330235,42.0
48.94290906570326,43.0
46.356439935085035,37.0
43.54792056776752,33.0
40.14424971927226,30.0
36.93944460076575,29.0
29.577618883642835,28.0
31.360649668984287,28.0
34.33820960994672,28.0
28.190950020144363,26.0
27.78816318031898,23.0
23.999345771962464,24.0
23.394054775389066,24.0
24.978412813438954,28.0
55.51348783188776,31.0
26.169098929520413,30.0
33.75272208878961,27.0
27.970446712297296,26.0
28.377618732457904,28.0
28.377618732457904,28.0
27.783984529810688,27.0
38.291144488319894,30.0
27.783985041023133,31.0
41.17005474175048,35.0
30.16639247838293,37.0
35.39405347556991,38.0
48.15590773410315,41.0
36.359917816692885,43.0
38.76553736623513,44.0
40.56709193444517,47.0
42.56373028299137,48.0
30.898791208956588,46.0
45.57761800257137,46.0
58.292489792752065,47.0
36.89484335997225,48.0
48.975865909472326,52.0
47.773130260505425,47.0
48.57761914735236,49.0
32.31797471746101,49.0
48.97980224528268,47.0
60.555124244439256,50.0
50.76079891631382,49.0
46.77423546102161,47.0
48.385509601009005,43.0
31.15460651629717,41.0
55.344667079593286,42.0
18.069772326037445,43.0
32.33499502453502,45.0
47.14974144883149,40.0
34.367093112970736,32.0
40.34573081211891,30.0
37.92802722285133,27.0
21.3564380208291,23.0
26.743729320815156,20.0
20.99934564960636,20.0
30.320497469296,22.0
21.77423412187967,24.0
21.780689584805536,31.0
39.38768188682304,39.0
36.91504749814065,42.0
31.504532455889073,41.0
18.303319986183844,39.0
38.35321897041182,35.0
36.776601966778586,32.0
37.75460658099561,30.0
35.35020371706748,27.0
32.55020421632338,25.0
29.757246666980272,25.0
21.585510655053437,22.0
23.39032822838497,23.0
24.37895896834173,23.0
23.58551073662417,20.0
16.785917997843157,19.0
21.380390496431982,25.0
46.77206792026371,36.0
24.52658676980011,45.0
28.879136542593567,52.0
41.15460590172595,50.0
55.16389213553397,49.0
46.33150912666955,48.0
48.77206800183444,41.0
18.36536890765362,33.0
40.679041324891585,27.0
39.49719381634169,23.0
21.17923734636745,20.0
16.982929049089066,18.0
33.30763088567668,19.0
21.36064913332751,19.0
13.376354403518551,18.0
22.89623606653947,21.0
18.986770636561992,24.0
20.97841290590371,27.0
9.152721289954565,30.0
23.948820729183712,32.0
26.752110137604106,33.0
29.160062093917098,34.0
31.170055356321697,33.0
26.979805437704155,30.0
32.383624619378594,28.0
31.57291325467665,26.0
30.16388855983759,24.0
35.04564174723389,23.0
26.169098929520413,24.0
24.978412813438954,25.0
25.760062261974316,28.0
30.30153097645186,39.0
27.729498485221214,45.0
32.0995418200077,46.0
36.4957888821925,49.0
41.31018625174924,52.0
46.14747264722452,57.0
49.5162215513202,61.0
55.10368153400887,63.0
56.3363517387824,65.0
59.544142337955456,60.0
45.72827230949485,49.0
59.53279751142255,44.0
56.1007093856512,40.0
44.96340647667243,34.0
21.577618621261458,28.0
38.91103149475994,25.0
34.114230057487916,28.0
30.979805089633178,37.0
30.346813152219312,45.0
47.14637971580696,52.0
37.27779566822545,56.0
43.47779448969988,52.0
48.31904789373208,47.0
52.54467064612385,46.0
40.35919819271474,47.0
49.55384474226808,48.0
47.974689057643396,49.0
47.387680168256196,46.0
39.580390574149476,36.0
45.14321420678977,30.0
38.159340629016015,26.0
43.30858112624926,22.0
31.898791760954396,19.0
10.952967154310773,17.0
22.74321475015302,15.0
18.39032783275347,15.0
26.73690361227752,16.0
15.982928497091258,19.0
19.16909889962907,24.0
17.758630540851257,33.0
21.320497230030814,43.0
26.88107804588098,51.0
33.857686272416196,56.0
60.381937737882396,59.0
59.3776179519545,62.0
54.11947898013409,64.0
58.3446661795245,60.0
46.56536632595012,49.0
41.982929557510786,41.0
37.15793373158778,35.0
37.521974246728234,30.0
42.87211816674764,28.0
32.92108475394987,29.0
32.541598466059554,35.0
37.38193577739408,44.0
33.12867790276387,51.0
37.29303286629861,56.0
57.785919158830744,57.0
52.34362715112832,54.0
48.500941370616474,54.0
57.97045049192051,56.0
55.38550886408168,55.0
55.185917212424,55.0
53.17206736335014,54.0
54.790950389337695,53.0
53.3776177072423,50.0
54.58768414264043,50.0
52.37515464490703,51.0
51.58039106357388,54.0
51.58039106357388,55.0
51.97469126563463,56.0
54.790950389337695,54.0
53.97980551648416,50.0
33.75211067870789,45.0
21.113217454444314,44.0
22.067556926402148,43.0
35.167270434074226,40.0
44.360650199194055,39.0
52.947142067871965,37.0
39.587683530859934,41.0
39.975866564828905,39.0
39.18398417682396,38.0
38.78398497844972,38.0
37.30514348907098,38.0
38.78591838390878,41.0
38.7859173614839,43.0
39.57515166903461,42.0
43.559195869408185,43.0
41.37761926266767,43.0
54.11875919301448,50.0
44.16470451467916,55.0
56.37761885202329,58.0
49.72627056470991,56.0
52.33499584024235,46.0
42.17206793713599,37.0
15.544145144311308,30.0
23.594054757985514,24.0
21.19094999025302,18.0
15.587682040798686,14.0
11.790948635566933,12.0
9.394053437575268,10.0
15.54012190238566,16.0
17.377618283818872,20.0
18.167269740722993,18.0
17.780689357762515,15.0
18.11122858788221,16.0
19.195130859646568,22.0
28.383625478662015,28.0
31.785918098411216,30.0
30.394054294067967,29.0
22.182260378032367,27.0
17.94445779748378,26.0
20.55079174901143,25.0
27.377618691672538,23.0
30.524629709871547,28.0
16.509218128572662,38.0
35.57185827533596,44.0
31.502720718991426,40.0
34.505451738217516,38.0
51.502124438565446,37.0
40.79094981834257,40.0
39.771044187455445,43.0
42.157935980364385,43.0
40.17005572338999,38.0
28.733753347168864,45.0
43.543624338397365,52.0
32.044891165011606,57.0
60.59033246780687,60.0
46.284150405959025,62.0
55.12627098943587,64.0
46.548479956536156,54.0
59.35711219844478,47.0
40.133755550244345,46.0
34.141199581125704,42.0
41.3836249864469,42.0
46.14692053778619,45.0
39.53454913196949,51.0
45.16006376890785,55.0
46.93755352258068,59.0
50.32463246002909,62.0
54.32778578151838,64.0
65.39033102769682,65.0
65.19513375819832,66.0
53.12393977912549,62.0
54.19513024228463,51.0
61.534108341696886,45.0
57.699540614778336,38.0
52.27450509429854,35.0
27.76154741569168,32.0
36.149738955342684,30.0
35.9366267569951,28.0
22.7187594172356,26.0
14.760061813335284,23.0
18.39032783275347,21.0
18.773128822123567,20.0
23.563727591022747,24.0
13.122422914030064,24.0
36.77206648998515,24.0
37.954222770850556,26.0
23.576354282756224,28.0
25.180689864059204,36.0
38.56798851949929,44.0
31.51050955177149,46.0
35.90230190872884,46.0
39.91504659807187,45.0
43.35447777937308,44.0
45.7681734630883,44.0
54.15460949921038,44.0
44.59032977039123,46.0
44.59032772554146,43.0
34.137831713551854,37.0
40.180690987052145,32.0
26.581935183548385,27.0
23.55512171295581,23.0
32.31450154012393,22.0
19.188163545262245,20.0
44.03560087949869,18.0
21.963408030769656,16.0
21.758630512288057,18.0
22.387681656758083,26.0
19.55849018420685,37.0
22.905944438141084,45.0
28.265984760088763,52.0
35.45117021939056,57.0
43.26729356451065,62.0
50.493577948159626,64.0
55.91677923839429,66.0
60.13877647214099,59.0
47.7623130052136,54.0
60.949395818603215,51.0
45.88083650610501,48.0
55.523481012721625,47.0
51.74747369356248,46.0
45.57515395859658,42.0
46.76470237138636,39.0
44.35919631100644,41.0
36.1951315529978,39.0
30.97468938671705,36.0
39.37515411469726,33.0
37.56622070608636,31.0
35.95551298948571,33.0
43.96421517397174,32.0
19.52501778268912,27.0
20.56293406695526,28.0
30.172066425286708,27.0
24.36064938348672,28.0
42.89994857213928,34.0
34.36454011803088,36.0
30.55577481674296,31.0
31.1586307806477,29.0
26.18591807449814,26.0
18.552599186835693,20.0
10.956170411478002,14.0
8.99234269994219,10.0
5.594053896045807,6.0
5.390327558149924,8.0
8.999345287985074,9.0
10.769098352547012,9.0
7.795130190208411,8.0
7.986769421104297,7.0
13.546813080480085,8.0
11.538679608942767,8.0
8.999345287985074,8.0
7.594053977616539,8.0
8.594054018401906,8.0
7.795130190208411,8.0
8.587681244088678,8.0
7.999345247199708,8.0
8.999345287985074,9.0
13.749162212054785,8.0
6.9993452064143415,8.0
8.394055441639672,8.0
8.788163427821898,8.0
6.788163346251164,8.0
8.195130411007534,9.0
21.683951128893032,8.0
5.3708432071011245,7.0
8.195130411007534,7.0
8.195130411007534,8.0
8.795130230993777,8.0
7.999345247199708,7.0
16.91677764776499,8.0
8.394055441639672,8.0
8.795130230993777,8.0
8.195130411007534,8.0
10.78226002810199,8.0
8.795130230993777,8.0
8.795130230993777,8.0
7.941398294371782,8.0
8.3940533967899,8.0
7.394053356004534,8.0
8.3940533967899,8.0
8.795130230993777,9.0
8.195130411007534,8.0
8.590327279693144,8.0
9.195130451792902,8.0
8.195130411007534,9.0
8.3940533967899,9.0
8.594054018401906,8.0
12.147473305371824,8.0
10.531933608760854,8.0
7.999345247199708,9.0
8.195130411007534,8.0
7.594053977616539,8.0
6.972485082239338,8.0
7.795130190208411,8.0
8.195130411007534,8.0
8.3940533967899,9.0
8.795130230993777,8.0
7.992342659156824,8.0
7.594053977616539,8.0
8.195130411007534,8.0
7.999345247199708,8.0
8.594054018401906,9.0
9.79513129420403,8.0
8.394055441639672,8.0
8.195130411007534,8.0
8.999345287985074,9.0
10.180689763491149,9.0
12.170055603824617,8.0
7.795130190208411,8.0
8.195130411007534,8.0
9.394054460000152,9.0
7.999345247199708,8.0
8.394055441639672,8.0
7.992342659156824,8.0
7.999345247199708,8.0
7.999345247199708,8.0
8.394055441639672,8.0
8.195130411007534,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.999345247199708,8.0
8.195130411007534,8.0
7.594053977616539,8.0
6.788162323826279,8.0
8.3940533967899,8.0
6.790949454064984,8.0
8.195130411007534,8.0
8.19094869322459,8.0
8.999345287985074,8.0
7.999345247199708,8.0
8.594054018401906,8.0
7.999345247199708,8.0
8.19094869322459,8.0
7.394053356004534,8.0
7.999345247199708,8.0
7.795130190208411,8.0
7.999345247199708,8.0
5.5876811217325795,7.0
7.587681203303312,7.0
8.594054018401906,8.0
8.594054018401906,8.0
7.790948472425466,8.0
7.594053977616539,8.0
8.195130411007534,8.0
9.590328342903396,8.0
8.3940533967899,8.0
7.790950517275238,8.0
7.999345247199708,8.0
9.190948734009956,7.0
6.9993452064143415,7.0
8.3940533967899,8.0
7.1951324150719405,7.0
14.567988563075374,7.0
7.999345247199708,8.0
9.583624302927168,8.0
13.132019394008237,7.0
5.999345165628974,6.0
7.190948652439223,6.0
6.989190482448517,5.0
6.5940539368311715,6.0
5.99234257758609,5.0
6.5940539368311715,4.0
1.7909492501381514,2.0
4.383626544662988,2.0
3.780690320404709,1.0
-0.0006540566583410623,2.0
2.1881633631234543,2.0
1.7951309679210965,3.0
4.788163264680431,4.0
4.999345124843607,5.0
3.185917136434707,4.0
4.7951300678523125,4.0
3.9923445408651297,5.0
18.658218744814082,6.0
3.9993461064831273,5.0
9.782258964891737,6.0
5.190947548443603,7.0
9.93944452198574,7.0
8.363726229827131,7.0
7.594053977616539,8.0
