predicted,actual
0.0004502299878459245,-3.2e-05
0.00022654069504576986,-0.000368
-0.0005919674761049933,-0.000716
-0.0009337618038384696,-0.00095
-0.0013828307128491012,-0.001166
-0.0015264357966463782,-0.0013
-0.0011433271302092411,-0.001384
-0.001286235450066202,-0.001366
-0.001351168975965802,-0.0014
-0.0013837871825166182,-0.001368
-0.001378507784559813,-0.001366
-0.001378507784559813,-0.001384
-0.0013729353694523657,-0.0014
-0.0013837871825166182,-0.001332
-0.0013729404586976135,-0.0013
-0.0013453493469149445,-0.001284
-0.001305981721628418,-0.001284
-0.0012895860240740174,-0.001232
-0.0012674616870050116,-0.001184
-0.0011017428301781072,-0.001184
-0.0010353498475389803,-0.001166
-0.0011782820714266512,-0.001084
-0.000912872842498526,-0.00105
-0.0010749439442390427,-0.001116
-0.0010842068332490504,-0.001166
-0.0010955866940626704,-0.00115
-0.0011446770139563833,-0.000968
-0.0010975698032943053,-0.0007
-0.000945306988012873,-0.000332
-0.0006750927404728768,-0.0001
-0.00038531740049889266,0.0001
-0.00011637199433095302,0.000216
6.778141965038522e-05,0.000284
0.0001975440840896691,0.000332
0.00027579387078741855,0.000334
0.00031591676705716926,0.00035
0.0003383980838364113,0.000316
0.00033287964557250334,0.00025
0.00030398998587638694,0.0002
0.0002537965720751714,0.000184
-4.18576848881184e-06,0.000216
0.0001995726688119859,0.00025
0.00021579325006398947,0.000234
0.000293643473177439,0.000266
0.00036132958676821536,0.0003
0.0002777179332077103,0.0003
0.0002881445051320935,0.00035
0.0003159020583673048,0.000368
0.0003384012838921354,0.00035
0.0003557179420619815,0.000332
0.00034952047510634877,0.000318
0.0003329049183017462,0.000332
0.0003271100607665845,0.0003
0.00031623825699277834,0.000284
0.0002721444963957246,0.000266
0.00047149223761383074,0.00035
0.00035508076470144385,0.000368
0.0003265618680881103,0.000382
0.0007539977835254969,0.000384
0.0003777606777100223,0.000366
0.00037706472342235916,0.000368
0.00037239803974950183,0.000366
0.00036659390976371783,0.000384
0.0006360406836983613,0.000466
0.0004039252200728351,0.0005
0.0004484250793077458,0.000584
0.0005150625384932178,0.000666
0.0005811421084458225,0.000766
0.0006695938848439434,0.000868
0.0004458373137638057,0.00085
0.0008265619386864753,0.000832
0.0008495205264272697,0.000734
0.0008036846246500959,0.00055
0.0007015548847697799,0.000534
0.0006030665769741799,0.000516
0.0005328796776673381,0.000584
0.0005437346522324265,0.000632
0.0007654878342097137,0.0007
0.0006371271990039197,0.000668
0.0006657665025332342,0.0007
0.0006888414103718559,0.000766
0.0007100130561523925,0.00075
0.0007377558428654071,0.000834
0.0007821545726284581,0.000782
0.0007875460110904957,0.000834
0.0008158716706039583,0.000866
0.0008262127085087758,0.0009
0.0008657933109979534,0.0009
0.0008881444279196009,0.0009
0.0007881444600657938,0.000784
0.0008595648459121739,0.00065
0.0007746979801326058,0.000584
0.0006699767348841901,0.000566
0.0005988310911714252,0.00055
0.0005662130002852738,0.00045
0.000520339854486058,0.000216
0.00040080948388930386,-0.000132
-0.00029491921912274364,-0.00035
-9.620003824765295e-05,-0.000634
-0.0003786427011365958,-0.000866
-0.0006234864827920193,-0.001018
-0.0008444367592216589,-0.001132
-0.0010088553909974774,-0.0012
-0.0011190943034120361,-0.001268
-0.0012017956182288063,-0.001216
-0.0012289405728447347,-0.001216
-0.0014141881745543916,-0.0012
-0.0012109192469824826,-0.001184
-0.0012282393365373823,-0.001216
-0.0012286770887384862,-0.001234
-0.0011569026919082646,-0.001266
-0.0012393381322157154,-0.001234
-0.001245158609474114,-0.001266
-0.0012558253590748032,-0.0013
-0.0013230077144958047,-0.001268
-0.0012785078167060057,-0.001282
-0.001283761768436571,-0.00125
-0.0012670951071276032,-0.0012
-0.0012450926035054433,-0.001234
-0.0012950077666782135,-0.0013
-0.0012460099785162823,-0.001316
-0.0012844822821880446,-0.001318
-0.0013116020990168388,-0.00115
-0.001263878549911318,-0.0009
-0.0011282174695070534,-0.000616
-0.00013448220848804785,-0.000234
-0.0005921523467941155,1.8e-05
0.00019921977591990346,0.00025
4.945361600307996e-06,0.000282
0.00047149223761383074,0.000334
0.0002875459983244629,0.000334
0.0003158716963928139,0.00035
0.00033908075596507495,0.000332
0.0003383980838364113,0.000384
0.00035463341233316753,0.0004
0.00065327853567664,0.00035
0.00036621298746788316,0.000334
0.00027616075910393304,0.000332
0.0003383980838364113,0.0003
0.0003259143965724119,0.000318
0.0003162382377153342,0.0003
-0.00022377980202442996,0.000316
0.0003110647500365308,0.0003
0.0003209074852882597,0.0003
0.00026634204354757915,0.0003
0.0002999338959686241,0.000216
0.00027071856313152435,0.000168
0.0006863894736991937,0.0002
0.00019401837450201258,0.000216
0.00013598813989709838,0.000284
0.00023215453738063358,0.000216
0.000237755772267042,0.000184
0.00026579325326833714,0.0002
0.0001995726688119859,0.000216
0.0001328796327551126,0.000216
0.00021041411061130123,0.000268
0.00023253837057053055,0.0003
0.00024332332945857076,0.000332
0.0003274922360962871,0.000334
0.0003214922087233436,0.00035
0.0003383980838364113,0.000384
0.00035532296650938244,0.000416
0.0006217179668200888,0.000584
0.0004584977366355081,0.000732
0.0007190784670248227,0.00085
0.0007184824084525956,0.000918
0.0008308490880394747,0.000932
0.0010295648375295118,0.000884
0.00024186119315431097,0.000666
0.000823591901425612,0.000334
0.0003432585443775748,0.000266
0.00041635192321201224,0.000284
0.0002937346362106881,0.000334
0.00047175579882985564,0.000366
0.00032690745482887083,0.00035
0.0003213229913188478,0.0003
0.0003377557786757374,0.000316
0.00034957265914758485,0.0003
0.0003050807807745403,0.000234
0.0002821844591782573,0.000166
0.0001434922320152653,0.00015
0.00021066182576825852,8.4e-05
0.0001321844495652143,8.4e-05
0.00017709729912425534,0.000166
0.0003589288124322508,0.0002
0.00020532297617378354,0.00025
0.00020421641232633904,0.000366
0.00026975187641862326,0.000284
0.0003499338991729718,0.000384
0.00034325856365501897,0.000382
0.0004116951867003214,0.000384
0.0003832605710726857,0.000384
0.0003832605710726857,0.000416
0.0003941747273912261,0.000434
0.0004106618385856492,0.00045
0.0004328796712586428,0.000416
0.0004328796712586428,0.000466
0.0004433229952819673,0.00045
0.00044332303383685554,0.000518
0.0004770595249211418,0.000682
0.0005468521619408169,0.000684
0.000625485242060028,0.000734
0.0006992198465182685,0.000666
0.0006937346425680255,0.00055
0.0006475440358190218,0.000434
0.0005469382935611504,0.000366
0.0004475440615565193,0.00025
0.0002381444826503017,0.000234
0.0002814313087138866,0.000232
0.0005253388427406763,0.0003
0.00025431012318655985,0.000418
0.0003141823561321418,0.000516
0.0004084786680389246,0.000566
0.0004980122560462383,0.000368
0.00048061559648328924,0.000116
-0.00012343814147357474,-8.4e-05
0.0001273562401880655,-0.000366
-0.00011772369979656459,-0.00055
-0.000339527186264286,-0.000684
-0.0005375467886922188,-0.0008
-0.0007900332672890405,-0.0009
-0.0007975199325977218,-0.001
-0.0009026396811710107,-0.001082
-0.0009964060175840137,-0.001118
-0.0010841282583868123,-0.00105
-0.001084233513231714,-0.00105
-0.0013088802781264799,-0.001132
-0.0010785844510064408,-0.001184
-0.0011584349402767931,-0.001116
-0.001144940575172408,-0.0011
-0.0014733113245763124,-0.001134
-0.0011171204473535794,-0.001166
-0.0011342068171759539,-0.001168
-0.001234128364387076,-0.0012
-0.0011785077717424222,-0.00125
-0.0012070925972146502,-0.0013
-0.0009939246249767344,-0.00135
-0.0012793888730121205,-0.001316
-0.001322677067774238,-0.001284
-0.0013175401686843767,-0.001216
-0.0011066770847753668,-0.001116
-0.0012075643548271839,-0.00115
-0.0011620099808439558,-0.001168
-0.0011453666066874864,-0.001082
-0.0011345320662131666,-0.000918
-0.0010593521932142722,-0.000566
-0.0008622906797591625,-0.000166
0.00011579323401657205,0.00015
-0.00020346864351713075,0.000332
9.868366860955885e-05,0.000384
0.00038753441898924145,0.0004
0.0003710595296943912,0.000384
0.00038908077844686674,0.000366
0.0003317929760473919,0.00035
0.00037732300261869486,0.000334
0.0007488904174800292,0.0004
0.0003604224288027605,0.000416
0.0003821844655869527,0.00035
0.00038775576260264096,0.00035
0.00037099232852418475,0.000334
0.0001654878825060401,0.0002
0.00029249205071752457,0.0003
0.0003604224288027605,0.000332
0.0002755151382228703,0.000318
0.0003162382377153342,0.0003
0.0001302678667932416,0.00025
0.00028840129996523183,0.000216
0.00018287964559818233,0.0002
0.00022132296563270832,0.000166
0.0008489758229661814,0.00015
0.00017132298170580477,0.000118
2.199515126762216e-05,5e-05
0.00013290491512307756,8.2e-05
8.243320731916746e-05,0.000134
0.00015979387491979843,5e-05
1.5345277638832622e-05,-6.6e-05
-0.00010006610074999115,-0.0001
-4.074302917445051e-05,-6.8e-05
-7.850776871782755e-05,-5e-05
-7.333818472145868e-05,-3.2e-05
1.6212975881011705e-05,5e-05
5.717914812186696e-06,3.2e-05
1.5527525390714084e-05,3.4e-05
0.00017214448034830713,0.0001
7.214448116865335e-05,0.000116
8.218445118022764e-05,8.4e-05
9.95726527645685e-05,0.000166
0.00013253837380055726,0.000168
0.00014921977271555576,0.000116
0.00013806683633540824,0.000116
0.00012090745319342486,0.000168
0.00013253837380055726,0.000166
0.00014921977271555576,0.000216
0.00010932332858189665,0.0003
0.00022554528494112816,0.000334
0.0002817291837804472,0.000316
0.0003162129649860913,0.000284
0.00031066183217695386,0.000334
0.00031066183217695386,0.000366
0.00032690745482887083,0.000434
0.00037665083669707726,0.000482
0.0008104224769193338,0.0006
0.000503078252696622,0.0008
0.001092015120187197,0.00095
0.0007786993606539527,0.000984
0.0009087490084038687,0.0009
0.0009435497300683093,0.000766
0.0008804312140876074,0.000718
0.0007921768387172876,0.0007
0.0007270972669010254,0.000732
0.0007162382826275598,0.000718
0.0007162382055177834,0.000732
0.0007271100671239219,0.000718
0.0007224433834510645,0.000632
0.0006925696680648937,0.00055
0.0006311155666096154,0.000568
0.0005821941942361805,0.000516
0.0009016023972094852,0.0005
0.0005270595088480454,0.000534
0.0005162130163583703,0.000482
0.0005046334026687665,0.0005
0.0005046334026687665,0.000534
0.0005046334026687665,0.000584
0.0005382164067429598,0.000632
0.000582038548152346,0.000568
0.0005937853358373689,0.000432
0.0005413040749678506,0.000334
0.00018256872934067377,0.0002
0.00028114210849718055,0.000116
0.00021376456895445204,0.000118
0.00014441410830930672,0.000132
0.000127064745955509,0.000134
0.00012776065204956184,0.00015
0.00014441410830930672,0.0002
0.00027154600886553814,0.0002
0.00018256872934067377,0.0003
0.0005855615010654933,0.0004
0.0002973604150107778,0.000484
0.00039223506951864036,0.000532
0.0004550807711101392,0.000434
0.00048203854174365065,0.000266
0.00040711625395310373,3.4e-05
0.0002393662677812585,-0.0002
2.7184641634726666e-05,-0.000466
-0.00021726838261383954,-0.000768
-0.0004854994245349803,-0.00095
-0.000734451229532629,-0.001066
-0.000931964220729057,-0.001066
-0.0010291017965699735,-0.00105
-0.0010609192180919954,-0.001018
-0.0010453149752834346,-0.001016
-0.0010285078199617115,-0.001084
-0.0010403566624359118,-0.001116
-0.001073349159841785,-0.001184
-0.0011293492096965203,-0.00115
-0.0011508996958089265,-0.001082
-0.0011400388609008254,-0.001018
-0.0007275263089456392,-0.00105
-0.0004683839072170947,-0.001032
-0.0010337617716922767,-0.001068
-0.0010504794796732774,-0.001082
-0.0010613504159620983,-0.001134
-0.0010955866940626704,-0.001134
-0.001117461735224301,-0.001182
-0.0011507342953383667,-0.001168
-0.0010522176111450203,-0.001132
-0.0011613504609256817,-0.0011
-0.0009229027424552275,-0.001
-0.0010791515934124862,-0.0009
-0.0010026396490248179,-0.000784
-0.0008975198233417525,-0.000684
-0.0007921865577973773,-0.000532
-0.00020116892154324942,-0.000334
-0.0002900387100396941,-0.000184
-0.0001675401142618241,-0.00015
-0.00016673946417513881,-0.000166
-0.00018493750636764978,-0.000184
-0.00016712036719352937,-0.000166
-0.00017228209563141886,-0.000134
-0.00016200484678919837,-0.000132
-0.00034176556741097373,-0.0001
-0.0001225077734653979,-5e-05
-9.509254908289065e-05,-1.8e-05
-5.709255243081965e-05,0.0
0.0002475440872940168,5e-05
9.734616082248902e-06,6.8e-05
3.8401282738653176e-05,0.000116
7.709730235428202e-05,0.000116
9.926574621543712e-05,0.000184
0.0002495204494202093,0.0002
0.00034441409221053123,0.0002
-3.100521623171223e-05,0.0002
0.00019993390883737288,0.000166
0.00018814447944595403,0.0002
-9.096507013923957e-06,0.000184
0.00012087861413701956,0.0002
0.000237755772267042,0.000234
0.00018218446240828403,0.000216
0.0002165938808732307,0.000216
0.0001537965945826422,0.000218
0.0002162129778548401,0.000216
0.0002165938808732307,0.000234
0.0002223980879687911,0.000232
0.00022706475236420438,0.000268
0.0002441287217965099,0.000316
0.0004133456443562011,0.000266
0.0002277179107259185,0.00025
0.0004384012710233866,0.00035
0.00028724769915413164,0.0004
0.0002798231264929647,0.000418
0.0003884012485415948,0.000332
0.0003821346526713435,0.0004
0.0003821346141164553,0.000368
0.0004988406849299023,0.00045
0.0004049075215154744,0.0004
0.00040490748296058616,0.0003
0.0003813168649368345,0.000332
0.00034265082295165437,0.000284
0.00023256873254502144,0.00035
0.00014162925017667153,0.0004
0.0003431299059929541,0.0005
0.0004146502261096584,0.000534
0.0004761607333664355,0.000632
0.0005535236226925014,0.000718
0.0006255697543750552,0.000766
0.0007944141017722162,0.000734
0.0007386850156720484,0.000682
0.0007262127406549687,0.000534
0.0006472609658295462,0.000484
0.0005639489415830167,0.000532
0.0005159167605971159,0.000518
0.00051067861637073,0.000582
0.00032900580462146223,0.00065
0.0005815902319118636,0.000668
0.0006321346108607496,0.000682
0.0006662382215908797,0.000718
0.0006886495612479618,0.000732
0.0007099828291200106,0.000784
0.0007437467327298371,0.000784
0.0007658716095672784,0.000716
0.0007602952618612303,0.000734
0.000743734626494929,0.000716
0.0007217179346738959,0.000684
0.0007106618578117353,0.000632
0.0006762126796182888,0.000584
0.0005777179717112405,0.0005
0.000570235740214707,0.000416
0.0004977824303574255,0.000268
0.00013839807101902055,0.0002
0.00029175164264371795,0.000132
0.000127064745955509,0.000134
0.00020440130229290539,0.000134
-0.0001446337683945982,0.00015
4.1716016363326674e-05,0.000182
7.944945415681195e-05,0.000218
7.559390750024184e-05,0.00025
0.0002157665508038816,0.000316
0.0008711616936368221,0.00035
0.00030399002443127517,0.000416
0.00035932334460363506,0.000434
0.0003988310783540345,0.000466
0.0004379951723855297,0.000368
0.000421346361989818,0.0002
0.000341116222734943,6.6e-05
0.00020733984021007465,-8.4e-05
5.691706178937086e-05,-0.000232
-8.726567544035859e-05,-0.000484
-0.00027200371646956016,-0.000734
-0.0009898253150392518,-0.000966
-0.0006857280292847601,-0.001166
-0.0011785843417504716,-0.001234
-0.0011256767794816573,-0.001234
-0.0012123713782932436,-0.00125
-0.001239585885927561,-0.001232
-0.0009610387703917398,-0.001234
-0.001238935310743359,-0.00125
-0.0011231888325433767,-0.0012
-0.0012667394768384555,-0.001234
-0.0012286770116287098,-0.001232
-0.0015016116920830882,-0.00125
-0.001238935156523806,-0.0013
-0.0012615988764793228,-0.0013
-0.0012840981212815974,-0.001318
-0.001019151088353722,-0.001316
-0.0013116019447972857,-0.001366
-0.001334083300131416,-0.00135
-0.0013446771038835505,-0.00135
-0.0013555859781824017,-0.001384
-0.0013618556198888242,-0.00135
-0.0013618556198888242,-0.0013
-0.0013457836291761067,-0.001166
-0.001274511525429907,-0.001034
-0.0011701768314910093,-0.000734
-0.0009838419819329172,-0.000466
-0.0007521649644964834,-5e-05
-0.00042576159392981123,0.00025
-9.815490602365033e-05,0.0004
0.00019395348662510064,0.00045
0.0003639193571663441,0.0004
0.0007404105782502242,0.000416
0.0004213229977275432,0.000368
0.00039401834876451504,0.000382
0.0003880119983898998,0.000384
0.0003103405157383419,0.000316
0.0003596434658407115,0.0003
0.0003321545437893289,0.00035
0.0003213229913188478,0.000384
0.0003986789407650301,0.000416
0.0003824599402634445,0.000384
0.0003941747273912261,0.0004
0.00026803180791202196,0.000366
0.00038287968733173924,0.000384
0.000382879648776851,0.000384
0.00037771795889384976,0.000382
0.0003832605710726857,0.000368
0.0003777606777100223,0.000332
0.0003599828259670209,0.000384
0.00036062746369843347,0.00035
0.0003546333930557234,0.000316
0.00024884066890816384,0.0003
0.00043131688741862627,0.000234
0.0002992197630511547,0.000234
0.00025499233265656457,0.000182
0.0002158717092615627,0.000118
0.00017646536522851865,8.2e-05
0.00012599519480077724,8.4e-05
9.412871700282791e-05,6.6e-05
7.70647379318003e-05,3.4e-05
6.066181856489597e-05,5e-05
2.7760647749336948e-05,3.4e-05
3.908077047451606e-05,5e-05
8.77965826419256e-05,8.2e-05
5.4685030150840574e-05,8.4e-05
0.00017087860770264516,5e-05
6.106473642447294e-05,6.6e-05
6.621298029019964e-05,6.8e-05
6.623823615167893e-05,6.6e-05
6.659387607954866e-05,5e-05
1.6212975881011705e-05,6.6e-05
7.13229752971094e-05,3.4e-05
-1.200485163423842e-05,8.4e-05
7.642244240984847e-05,0.0001
7.175577319507422e-05,0.000132
0.00010468503094550774,0.000184
0.00014373461695892304,0.00015
0.0002162129778548401,0.000166
0.00020508075508840078,0.000184
0.00019401837450201258,0.000234
0.000189080765629476,0.000216
0.0002165938808732307,0.000234
0.0002223980879687911,0.000232
0.00026106476610962727,0.00025
0.00023839807742771595,0.000268
0.00016029526196394643,0.00025
0.000376435738975573,0.000266
0.0002495204494202093,0.00025
0.0002101747040327602,0.00025
0.00021081114885042123,0.00025
0.000260811171332213,0.000266
0.0002441287025190658,0.000234
0.00021066182576825852,0.0002
0.00013258345410363466,0.000134
4.354974829498728e-05,6.6e-05
3.814447886921289e-05,3.4e-05
1.106473562980577e-05,3.2e-05
-4.273488247658332e-07,0.0
-3.340612550978567e-05,-1.6e-05
4.685031765853921e-06,-5e-05
-0.00011843593388578809,-3.4e-05
-6.28208451104844e-06,-3.2e-05
-3.8935267574541916e-05,-1.8e-05
-3.3787023708815205e-05,-3.2e-05
-2.867702629222493e-05,-3.4e-05
6.0013002447470154e-05,0.0
-5.042734720975248e-05,-5e-05
-6.16019321596481e-05,-3.4e-05
-2.867702629222493e-05,-1.6e-05
-2.228208119901477e-05,-3.4e-05
-2.8282084475153114e-05,-1.6e-05
-6.610638969836371e-08,0.0
2.2398069729619253e-05,1.6e-05
-6.74312770423426e-05,0.0
2.1760647184089186e-05,1.8e-05
-6.610638969836371e-08,-1.8e-05
-4.795569628070445e-07,-5e-05
-2.250776705670256e-05,-5e-05
-0.0002256511213576061,-8.2e-05
-3.485825682054657e-05,-8.4e-05
-0.00013378702529814955,-5e-05
-1.7095099309326535e-05,-5e-05
-2.76019328723083e-05,-3.4e-05
5.080771187176258e-06,0.0
-1.7461640631846814e-05,-1.6e-05
4.921976510202014e-05,-1.6e-05
1.6212975881011705e-05,1.6e-05
-5.825315111318934e-06,5e-05
1.65938752848815e-05,1.6e-05
3.290490235131957e-05,3.4e-05
3.287964313887833e-05,-3.4e-05
4.40128465615363e-06,-1.6e-05
1.0811145671752562e-05,1.6e-05
-1.1855523732714662e-05,-3.2e-05
-6.200485001922508e-05,-3.4e-05
-1.7416569967491475e-05,-3.4e-05
-1.7120357580486317e-05,-1.6e-05
-4.531496902881325e-05,-1.6e-05
2.1097297078636252e-05,1.6e-05
0.00011106473239977907,0.0001
0.00011106474203850113,0.0001
4.910038832445942e-05,8.4e-05
4.9572654379581845e-05,0.0001
4.373461657442896e-05,0.0001
8.884135264223961e-05,8.2e-05
9.371792430732744e-05,6.8e-05
8.326054220787754e-05,0.0001
7.17179147045007e-05,6.6e-05
8.908076885950271e-05,6.6e-05
0.00018215454381500796,8.4e-05
7.681114797374709e-05,8.4e-05
3.287964313887833e-05,6.6e-05
9.441410510495902e-05,0.0001
9.957265758392953e-05,0.000134
0.00012176065359278455,0.000116
0.00011621297144614475,0.00015
0.0001328796327551126,0.000166
0.000216238250584083,0.0002
0.00037132297524575134,0.00025
0.00020421641232633904,0.0003
0.0002486789697068753,0.000318
0.0002884012806877877,0.00045
0.0003538377743819537,0.00045
0.00040398794887600546,0.000466
0.0004550807711101392,0.00045
0.00044952046223760005,0.000484
0.00046621303243146674,0.000432
0.00045463338018697464,0.00045
0.00045463338018697464,0.000484
0.00045463338018697464,0.000384
-5.2776891737965016e-05,0.00035
0.0004041607518851078,0.000332
0.00035463341233316753,0.000368
0.00034952043655146054,0.0004
0.0003657665218620364,0.000432
0.0003991530502257466,0.000418
0.0004162382634014737,0.0005
0.0004488406624481104,0.000516
0.0005217179604113934,0.000534
0.0005162130163583703,0.000516
0.000476611131570883,0.000534
0.0005277179877843369,0.000566
0.0005379951787942251,0.000634
0.0005766508495144679,0.000632
0.0006096434625850058,0.000718
0.0006600364364877639,0.000782
0.0007086794425680888,0.000768
0.000755109706502407,0.000666
0.0007369945380421731,0.000416
0.0002209074596021202,0.000134
-0.000465850465510688,-0.000266
8.56234508242271e-05,-0.0006
-0.0002536975278155293,-0.000918
-0.0006032701885872405,-0.00115
-0.0008966197209208459,-0.0014
-0.0011623612158758439,-0.001516
-0.0013602694717865327,-0.001616
-0.0015135199090851818,-0.0016
-0.0015787523124784367,-0.001484
-0.0015685687327372012,-0.0014
-0.001497317602850205,-0.001366
-0.0014182708287801534,-0.001318
-0.00136242253096554,-0.0013
-0.0013289027569080643,-0.001282
-0.0013004796306371248,-0.0013
-0.001294282163681492,-0.001284
-0.0012889353717800392,-0.001284
-0.0012895860240740174,-0.00125
-0.0012731889385436403,-0.001216
-0.0012508997407725102,-0.001184
-0.0012175401237207932,-0.001166
-0.0011893383025083648,-0.001166
-0.0011722820054988195,-0.0011
-0.0011450077377877265,-0.001
-0.000929349119769353,-0.00085
-0.0009866543297008693,-0.000668
-0.0008437210262763274,-0.000466
-0.0006664024686630449,-0.000216
-0.0004559752092107267,3.2e-05
-0.000223237546798745,0.000118
-2.6576734297138337e-05,0.00025
0.00013043506006610469,0.00025
-0.00028575688126127215,0.00025
0.00024993391204172056,0.000266
0.0002550807582927485,0.000266
0.0002604140945382048,0.000218
0.0002492657558284802,0.000216
0.00023258346051233,0.0002
0.00021106474362783548,0.000216
0.00021041411061130123,0.000218
0.0002760150987361533,0.00025
0.00022749222968759174,0.000266
0.00024401835842891614,0.0003
0.000271322968837056,0.000284
0.0002828796423681556,0.00025
0.00027732299620999946,0.000266
0.0002662129810591878,0.000234
0.0001991530181309118,0.00025
0.00024957267201633363,0.000266
0.00044623458333225516,0.000284
0.0003277606552282305,0.0003
0.00022732297372820767,0.000266
0.0002828796423681556,0.00025
0.000271322968837056,0.000216
0.00024332298246457662,0.000218
0.00022749222968759174,0.000232
0.00013287965203255672,0.00025
0.00023290491189305085,0.000218
0.00023290493117049496,0.00025
0.0002486789504294312,0.00025
0.0002388413429778385,0.000266
0.0002550807582927485,0.000316
0.00027642245040787817,0.00025
0.00027642243113043405,0.000268
0.00027709731517167274,0.000266
0.0003321545437893289,0.00025
0.0012223041937930981,0.000266
0.0002604140945382048,0.0003
0.000271322968837056,0.000334
0.00029910037783971216,0.0003
0.00020508075508840078,0.0003
0.0003108111552591166,0.000316
0.0003050807807745403,0.000368
0.00032705951530809875,0.000582
0.0004182792435203604,0.000684
0.000540410488323057,0.00075
0.0008542160491565323,0.00075
0.0012485285347875747,0.000666
0.0007207185919706535,0.000534
0.0004488311008358263,0.000434
0.0005415952800387453,0.000482
0.00017139478054643413,0.0006
0.000503078252696622,0.000634
0.0005698939125755501,0.000684
0.0006382164131516552,0.000716
0.0006886495612479618,0.0007
0.0006995726237456863,0.00075
0.000721322978398741,0.000734
0.0007273230443265728,0.000632
0.0007036429404072105,0.0007
0.0006872945882555717,0.000718
0.0008157932499612735,0.000766
0.0007270972669010254,0.00075
0.000744018390472393,0.0008
0.000771323039435421,0.000866
0.0008037966651553282,0.000918
0.0008597714230033765,0.000932
0.0009044133570014605,0.00085
0.0006643518080189567,0.000784
0.0008533757068124015,0.000716
0.0007815640659601379,0.000634
0.0007093502976235061,0.000416
0.0005845746501460414,0.00025
0.0004282510412604807,0.0
0.0002164738209512439,-0.000282
-1.7690319312734418e-05,-0.000568
-0.00029082775510501846,-0.00075
-0.0008670950814928217,-0.00095
-0.0007610423817338437,-0.00105
-0.0009206979426161989,-0.0011
-0.0010524558803543583,-0.001166
-0.0011068700134361316,-0.001134
-0.0011342067400661774,-0.00115
-0.0011504273984279574,-0.00115
-0.0011449192157643219,-0.00115
-0.0012682708769994426,-0.001232
-0.001238935310743359,-0.001234
-0.001206599788633136,-0.00125
-0.001238935156523806,-0.001234
-0.001239585885927561,-0.001282
-0.0012559817377015144,-0.001168
-0.0012295118791787103,-0.001082
-0.0011799814937905988,-0.000984
-0.0010804303048359328,-0.0009
-0.0009910711776979161,-0.000816
-0.0009022175822545332,-0.0008
-0.0008400856858639537,-0.00075
-0.0006111586343862955,-0.0007
-0.0007513210751026342,-0.000668
-0.0003596246928583901,-0.000616
-0.0005729352796279145,-0.00055
-0.0008208552015966442,-0.0005
-0.0007906942522930678,-0.0005
0.0001907641009663044,-0.000416
-0.0006650542813309854,-0.000384
-0.0004349156039354224,-0.000316
-0.000283406131892802,-0.000234
-0.0002837870156337485,-0.00025
-0.0002345121334900193,-0.000216
-0.00017228209563141886,-0.00015
-0.00012228208278834913,-8.4e-05
-4.500768175016047e-05,-3.4e-05
-3.3761765437655415e-05,-5e-05
-4.515864823443453e-05,-3.2e-05
1.041410261327153e-05,1.8e-05
1.6212975881011705e-05,1.6e-05
2.7717915981131624e-05,3.4e-05
8.256872775133943e-05,3.2e-05
0.00012732298659695645,0.00015
3.326054269335316e-05,5e-05
0.00036261226934515106,0.000168
0.0001209878690515764,8.2e-05
7.239807112670654e-05,0.0001
6.475222473287503e-05,6.8e-05
9.838835262370533e-05,0.0001
4.910038832445942e-05,0.0001
7.239806871702604e-05,8.2e-05
0.00016081114564607356,0.0001
9.95204446265273e-05,6.8e-05
3.287964313887833e-05,5e-05
9.441410510495902e-05,0.0001
6.621298029019964e-05,8.2e-05
0.00012149223446084112,0.000134
0.00015508076152277516,0.00015
0.00010508077277651059,0.0001
0.00011106473239977907,0.0001
4.910038832445942e-05,0.0001
0.00010508077277651059,8.4e-05
7.13229752971094e-05,0.0001
0.00011066182417892417,0.000132
0.0002092585627783448,0.0001
3.814447886921289e-05,8.4e-05
0.00014910039714283532,6.6e-05
-7.802320781262505e-07,5e-05
6.621298029019964e-05,6.8e-05
7.199514844776855e-05,5e-05
0.0001995726688119859,0.000166
0.0002547953750099784,0.000184
0.00013141308191614906,0.000216
0.0001879951467250692,0.000216
0.0002048413677873039,0.0002
0.00026376457215879977,0.000184
0.0001995726688119859,0.000216
0.0001995726688119859,0.000234
0.00021066182576825852,0.000266
0.00023799515956813894,0.00025
0.00024957267201633363,0.000268
0.00024401835842891614,0.000266
0.00026106476610962727,0.0003
0.00020508075508840078,0.000234
0.00022665080780659007,0.0002
0.00024332332945857076,3.2e-05
-3.465472074615403e-05,-1.6e-05
6.900639278866358e-05,-0.000116
-0.00016781556966087178,-5e-05
-6.200999709680543e-05,-8.4e-05
1.5084376710096456e-05,-0.000134
-9.04502513768466e-05,-0.000182
-0.00013462810018515702,-0.000168
-0.0002480302291281175,-0.000182
-0.00017755663567230553,-0.000218
-0.00019001719000335946,-0.00025
-0.00021756679744883557,-0.000232
-0.00023376175897760204,-0.000284
-0.00025603327933247313,-0.000316
-0.0002784539878273981,-0.000334
-0.00026335090073365577,-0.00035
-0.00033378701883809617,-0.000334
-0.0003395859439139674,-0.000266
-0.0003178454593123027,-0.000334
-0.00011885789786015678,-0.000366
-0.0003233492081637903,-0.000266
-0.0003233492081637903,-0.000118
-0.0002532930870378668,-6.6e-05
-0.0001527390276076843,-0.0001
-9.53666165059616e-05,-8.4e-05
-8.958589897606281e-05,-8.2e-05
