predicted,actual
6.661333811677685e-05,0.0
-6.819102020957246e-05,0.0
-3.950534237554813e-05,1.7e-05
5.402678644723805e-06,1.6e-05
2.772105035100891e-05,5e-05
0.00013849465319660913,5e-05
4.9548508514906745e-05,6.7e-05
0.00023087543023688704,6.7e-05
0.00012749465453782595,0.0001
0.00014298779732927047,0.0001
8.849466335786913e-05,0.000116
0.00011661333913377139,0.000134
0.00013874313834326678,0.00015
0.00015540268728483466,0.00015
0.00015508427097766128,0.00015
0.00017182024937172798,0.000166
0.00013327999744523826,0.00015
0.00013327999744523826,0.00015
0.00014441760786980176,0.00015
0.00016106936184185776,0.00015
0.00015508427097766128,0.000167
0.0001607431356608331,0.000167
0.00011081283106100855,0.00015
0.00014374194199912003,0.000183
0.00014957471796670736,0.00015
0.00011622821845556474,0.00015
0.00013840267851810475,0.000167
0.00016621492107571993,0.000166
0.0004567140144290169,0.00015
0.00024339813073157962,0.0002
0.0001828815942915262,0.000184
0.00014441760786980176,0.000166
0.00019406935781820725,0.000184
0.00017772105619655613,0.000183
0.0001773948896328891,0.000183
0.0001607431356608331,0.000167
0.00019322943867504825,0.000217
0.00018874314308634616,0.0002
0.0001939938822434307,0.000183
0.00018289488896228067,0.000183
9.406934833204848e-05,0.000184
0.00016622821574647443,0.000183
0.00018328001709265704,0.000183
0.00018328001709265704,0.000167
0.0001720842946487306,0.000183
0.00019406935781820725,0.000184
0.00017774314442756302,0.000166
0.00018328001709265704,0.000167
0.00021022944744177816,0.000183
0.00017174313431961625,0.000184
0.00016106936184185776,0.000183
0.00018328001709265704,0.000217
-0.00017992897200742433,0.0002
0.0002277431491706424,0.000216
0.00021074314040391248,0.0002
0.00020508427572074066,0.0002
0.00020508427572074066,0.0002
0.00017174313431961625,0.000184
0.00015540268728483466,0.0002
0.0002438128439756865,0.0002
0.00019441761261288114,0.000216
0.00021074314040391248,0.000217
0.00019406935781820725,0.0002
0.0001999488961506961,0.0002
0.0002376429542071349,0.000183
0.00019406935781820725,0.0002
0.0001828815942915262,0.000184
0.0001999488961506961,0.0002
0.00019441761261288114,0.0002
0.000255402681866654,0.000233
0.0002104946552572548,0.000217
0.0002162282204895538,0.000216
0.00018840268326118413,0.0002
0.00017206156553112905,0.0002
0.00020540269202791404,0.0002
0.0001999488961506961,0.0002
0.0001999488961506961,0.000217
0.00018328001709265704,0.0002
0.00020540269202791404,0.0002
0.00016661334387685077,0.000183
0.0001873934657266573,0.0002
0.00019406935781820725,0.0002
0.00016590321172128144,0.0002
0.00039954851004474115,0.0002
0.00018832428643588306,0.0002
0.0001999488961506961,0.000217
0.00021074314040391248,0.0002
0.00019406935781820725,0.0002
0.0001999488961506961,0.0002
0.0001999488961506961,0.000217
0.00016049465051417542,0.0002
0.00019406935781820725,0.0002
0.00014994889140761673,0.000183
0.00018874314308634616,0.000183
0.0001607431356608331,0.000184
0.00018328001709265704,0.000216
0.00019924402522693882,0.000267
0.00035456274240097495,0.00025
0.00027142764874912617,0.00025
0.000255402681866654,0.000217
0.00023849464777842846,0.000216
0.00020508427572074066,0.0002
0.00021074314040391248,0.000217
0.00020540269202791404,0.0002
0.00019957472270978673,0.0002
0.00017182024937172798,0.000233
0.00019406935781820725,0.000217
0.0002162282204895538,0.000233
0.00022741760858923063,0.000234
0.0002277431491706424,0.000266
0.0003214946634021967,0.0003
0.00026579425558200746,0.000367
0.00030379716135971787,0.00035
0.00033807955650765563,0.000417
0.00037707953278327307,0.000516
0.00042546235708291764,0.0005
0.00047626338064329373,0.000517
0.00051074313905371,0.000517
0.0005110693652347346,0.000566
0.0006832799452887355,0.0006
0.0007482312679204871,0.000567
0.0006486796405811644,0.0006
0.0005081341940571984,0.000667
0.0008321753094981992,0.000733
0.0006649111219905132,0.000783
0.0007261305172685035,0.000817
0.0007765505262961806,0.00085
0.0008157811919371991,0.0008
0.000660494727753648,0.000667
0.0007698369560346,0.000566
0.0006745693127808164,0.000484
0.0005353392934445732,0.0004
0.0004811425546188658,0.000333
0.00040366953008316215,0.000267
0.00023256218413669167,0.000233
0.00019954850597676303,0.000217
0.00022208428448747058,0.000233
0.0002720615601129484,0.000283
0.00028289489844843946,0.000267
0.00013840267851810475,0.00025
0.0002662282252326332,0.0003
0.00027166054395676007,0.000333
0.00029322944816120703,0.000384
0.0006188149810606387,0.000366
0.00036031557894413216,0.000384
0.00037772107516887365,0.000416
0.000387996484462859,0.000517
0.0004923625711360319,0.0006
0.0005085679699514117,0.0006
0.0005710677970281881,0.000533
0.000576644643131582,0.000467
0.0005315777958814208,0.000417
0.0001328815820962771,0.000383
0.0003384946423602478,0.000383
0.00028328002657881577,0.0003
0.0003540678289064983,0.000317
0.0006757523596258921,0.000383
0.0006355680547320097,0.000434
0.00042174315803501317,0.00045
0.00042140864504127605,0.000466
0.0004495747464251836,0.0005
0.00047132429122329,0.000567
0.0005096429901444375,0.000633
0.00042022655207392276,0.0006
0.0005991277795154904,0.000584
0.0005220615540196665,0.000516
0.000565488625847846,0.000384
0.0004919827489504858,0.000366
0.00032739490386212724,0.000367
0.00037206156959910717,0.000333
0.0005575701887882925,0.0003
0.00019912771176217655,0.00025
0.00029322944816120703,0.000234
0.00026042343216228976,0.000233
-0.0002068324522781418,0.000233
0.00023328002183573641,0.000267
0.0002438128439756865,0.00025
0.00024954851071984244,0.00025
0.000255402681866654,0.000233
0.00023799320618328985,0.0002
0.00040235207590527954,0.00015
0.00011507768542691395,5e-05
-0.00012260510901690834,-0.0001
3.0012569247396646e-05,-0.00025
-0.00010395848373640724,-0.0004
-0.00025395848306130595,-0.000533
-0.0003980698225979964,-0.000567
-0.0005023294922877759,-0.000516
-0.0005393538387571276,-0.000484
-0.0005234391043689381,-0.000416
-0.00047334857066827713,-0.000384
-0.0005619946630520027,-0.000466
-0.00042309176415714886,-0.000567
-0.0004747527084841733,-0.0006
-0.0005461763299311226,-0.00065
-0.0006067705775968642,-0.00065
-0.0006340968492636492,-0.000583
-0.0006286887202823861,-0.0005
-0.0005796501646660218,-0.000467
-0.0004789204983396655,-0.000483
-0.0004837717415831816,-0.000417
-0.00045657659829453326,-0.000433
-0.00044524324918048707,-0.0004
-0.00041710510833731424,-0.00045
-0.00038641924952392966,-0.0005
-0.00045132037434054555,-0.000467
-0.00029485384417980107,-0.00035
-0.00023893064629409847,-0.00025
-0.00016125686030653066,-0.000167
-3.450634496328254e-05,-8.3e-05
0.00017054792553358145,8.3e-05
-5.9024128611438756e-05,0.000234
0.00019912771176217655,0.0003
0.00020273088052776757,0.000333
0.00028766887759644976,0.000383
0.0003375627932516027,0.000317
0.0003434234179773792,0.000217
0.000347126341486647,0.000183
0.0002371612161486974,0.000217
0.00020514617344231391,0.000233
0.00021032428375344938,0.0003
0.00024883693284335025,0.000367
0.0002982313146588092,0.00045
0.0003703498956438076,0.000533
0.00044780926780461087,0.000583
0.0005202265913687603,0.000517
0.0005434234071410179,0.000367
0.00048607875259702374,0.000283
0.00034383540372737387,0.000283
0.00030971925158122473,0.000317
0.0002938128636231053,0.0004
0.0005360648366870934,0.000483
0.0003978092332528527,0.000584
0.00048656794282516666,0.0006
0.0005539918953651781,0.000666
0.0006155185585044624,0.000784
0.0008374513264149245,0.000916
0.0012079152560970068,0.00095
0.0008810188567377119,0.000867
0.0009098978028669616,0.001
0.0009372266380801253,0.000983
0.0009155086308642123,0.0008
0.0009247401402258617,0.00065
0.0008065989861303208,0.000517
0.0003544022524741989,0.000367
0.0005075968926214373,0.00025
0.00014441760786980176,0.00015
2.772105035100891e-05,1.6e-05
-7.260512663033809e-05,-6.6e-05
-0.00022793844260482715,-0.000234
-6.429114330715995e-05,-0.00025
0.00010713690676258346,-0.000366
-0.00028523494122818484,-0.00035
-0.0002283394587610155,-0.000267
-0.0001790093444570961,-0.000217
-0.00022868868233775108,-0.00025
-0.0004456887100767985,-0.000333
-0.0006805338822445286,-0.000367
-0.0003182556542363154,-0.000433
-0.0001600668382306108,-0.000433
-1.2142625872818714e-05,-0.000284
-0.00038560389273211977,-0.000233
-0.00035075596732957675,-0.000267
-0.0002620204787180649,-0.000316
-0.00027310221277417713,-0.000334
-0.00030658308235727825,-0.0003
-0.00031711842333058876,-0.000316
-0.00022878278833679116,-0.000334
-0.00044617638006232146,-0.0004
-0.00035116813193164433,-0.000433
-0.0003903311318717376,-0.000467
-0.00043421886702242775,-0.000516
-0.00047310220193781585,-0.000634
-0.0006180002819346473,-0.0007
-0.0006191269903767499,-0.00075
-0.0006962028738845121,-0.0008
-0.000751320372990343,-0.0008
-0.0004986326795576665,-0.000733
-0.0006340816468374501,-0.0007
-0.0007456788420539059,-0.000733
-0.0011323715107468854,-0.000634
-0.0006903311603302139,-0.00055
-0.0007903311698163727,-0.000583
-0.0005901178995557648,-0.000617
-0.0005842188216343082,-0.000633
-0.00045677056336762605,-0.000533
-0.0005957517398530657,-0.00045
-0.0005410851864404494,-0.000367
-0.00036940949331922506,-0.000417
-0.000412437277894588,-0.000466
-0.0004837717415831816,-0.000484
-0.0004565830667778376,-0.000483
-0.0004779384514158846,-0.000483
-0.0004833866730701629,-0.000484
-0.00040116816648340256,-0.000416
-0.0004112568542132487,-0.0004
-0.0004345114093963839,-0.000484
-0.0004345114093963839,-0.000566
-0.0004855241341937517,-0.000634
-0.0007726052004856191,-0.000683
-0.0006292179435661865,-0.0007
-0.0006732390427459249,-0.000667
-0.0006837717605554991,-0.000566
-0.0006461763394172813,-0.000434
-0.0005587503460664068,-0.000383
-0.00046349259929399195,-0.000317
2.0322299607786266e-06,-0.000233
-0.000312984496134238,-6.7e-05
-0.0002090241353885072,8.4e-05
0.00019342341865248046,0.0002
0.0006555311057909741,0.000333
0.00020237846742239803,0.000483
0.00033493023978146437,0.000517
0.0004417494018695902,0.00055
0.0005157811634787228,0.000567
0.0005439938856363076,0.000616
0.0005767609565963443,0.000734
0.0006367342894822299,0.00075
0.000698068209704253,0.0008
0.0007604233752627076,0.000816
0.0007877567413950523,0.00075
0.0007877567413950523,0.000717
0.0007596689176017305,0.000683
0.0007157811824510404,0.000684
0.0006941536147666723,0.000766
0.0007097420037391219,0.00085
0.0007644758651485175,0.000884
0.0008317297889845301,0.000833
0.0008549795449703749,0.000833
0.0008492213428650298,0.00085
0.0008384027002081979,0.000734
0.0008040128447731078,0.00055
0.0007073411531294646,0.000416
0.000316228244880052,0.000317
0.00019912771176217655,0.000217
0.00019954850597676303,0.0002
0.0002479954636488925,0.0002
0.00020540269202791404,0.000116
0.00017071926581944857,3.4e-05
0.00011447584820150386,-6.7e-05
-0.0001171051394961956,-0.000133
-5.755336094620646e-05,-0.0001
-0.00010087230179196032,-0.000134
-9.49157303812265e-05,-0.0001
-8.338667238637643e-05,-8.3e-05
-8.893065442136942e-05,-0.0001
-9.459732152622282e-05,-0.000183
-0.00012341284969127932,-0.00015
-0.0001454372454124612,-0.000134
-0.00011159733029295272,-0.000133
-0.0001449157425764756,-0.000133
-0.0001333866696772861,-0.000217
-0.0003090827189285506,-0.000217
-0.00019028075113655085,-0.000166
-0.0002450204997600138,-0.000184
-0.0004294423243280388,-0.0002
-0.0001837850823171569,-0.000266
-0.0002178147743903837,-0.00035
-0.0005623478362786822,-0.00045
-0.0002307527843027596,-0.000484
-0.00042983877975636737,-0.000533
-0.0004901022107045458,-0.0005
-0.0005063280284649185,-0.000433
-0.0004900121884945042,-0.000367
-0.0004837717415831816,-0.00035
-0.00033950536710793957,-0.0004
-0.00039606992852716984,-0.00045
-0.00040132039940614497,-0.000517
-0.0005615053833978234,-0.00055
-0.0005070121972612341,-0.000516
-0.0005281797574140256,-0.000467
-0.0005121022080221121,-0.000533
-0.0005062390197499569,-0.00055
-0.00038408162312205323,-0.000484
-0.0005232390285166868,-0.000466
-0.0005011682057782401,-0.000534
-0.0004955977983494717,-0.0006
-0.0005351021672794311,-0.000633
-0.0005903311508440552,-0.00055
-0.0004953394763388028,-0.00045
-0.0005467518162844544,-0.00035
-0.0005752005635609492,-0.000333
-0.0002136867195037608,-0.00035
-0.00034459728562426207,-0.000317
-0.00033377181677998,-0.000333
-0.00033377181677998,-0.000334
-0.0003282568534938199,-0.000383
-0.0003194094885761457,-0.000267
-0.00018377178764640242,-0.00015
-4.692683522438036e-05,5e-05
-0.00012656361213839344,0.000267
5.016308895051311e-05,0.000367
0.0005205871571477876,0.0004
0.00034283845246418216,0.0005
0.0004205051439861904,0.000683
0.0005238792872542137,0.000833
0.0006675989705598658,0.000917
0.0008078715782465768,0.000967
0.0009038791325260725,0.001066
0.0009813316784994257,0.001117
0.0010479869248299833,0.00095
0.001042074433003057,0.000717
0.0009226983649612907,0.000616
0.000582562202433908,0.000567
0.00046621496443853566,0.000417
0.0005305969711134716,0.000283
0.00041858397463613193,0.000183
0.0002912347408004954,3.4e-05
-1.6719998153575636e-05,-1.7e-05
-7.227895261450136e-05,-6.7e-05
-7.258239751273654e-05,-0.000133
-0.000223258062708317,-0.000233
-0.00022920283733440713,-0.0003
-0.0003900122088170243,-0.000384
-0.00030766379600795894,-0.000566
-0.0004202550808544396,-0.000717
-0.0005600668761752459,-0.000733
-0.0006744321053070846,-0.000667
-0.0006580923587762553,-0.000583
-0.0006629845591444725,-0.00055
-0.0004948312979822506,-0.000517
-0.0005508722699579777,-0.0005
-0.0005230061035003741,-0.000483
-0.0005058463798325174,-0.0005
-0.0005112568338907287,-0.00055
-0.0004853493361011412,-0.000567
-0.000539920501741528,-0.000583
-0.0005583186567797109,-0.00065
-0.0006011631477889992,-0.000634
-0.0006232580559399338,-0.000566
-0.0006178447402485557,-0.0005
-0.0004066759756866454,-0.000484
-0.00051781480284886,-0.000566
-0.0005957517398530657,-0.000617
-0.0005574380487899603,-0.00055
-0.0005785914200116327,-0.000483
-0.0005517687361648615,-0.0004
-0.0004796501253711842,-0.000417
-0.00043449143758157336,-0.000383
-0.00040045150622717126,-0.000284
-0.0003631573315971256,-0.000166
7.613048914323521e-05,-6.7e-05
1.074314099354044e-05,0.0
5.5402681524760755e-05,6.7e-05
9.325917079818383e-05,0.0001
0.00028216035298491516,0.000183
0.00011508867737722944,0.000167
0.00010540268254175528,0.000133
0.00016032427901037,0.000183
0.00016032427901037,0.000167
0.0008195035208963799,0.000217
0.00018832428643588306,0.000283
0.00022079717554462846,0.0004
0.0002975539422412649,0.000517
0.00039691226029842894,0.00055
0.0004869194467658321,0.00055
0.000538494720949923,0.000533
0.000544069361211084,0.000583
0.0006710795511338025,0.00065
0.0005205871571477876,0.000667
0.0006321603265691132,0.000683
0.0006662282482729288,0.000617
0.000654756735932544,0.000583
0.0006263239661078976,0.000667
0.0008267609803117411,0.00075
0.0006644626802263196,0.0008
0.0007372266191078078,0.000867
0.0008041167578274802,0.000816
0.0008267419623746529,0.000684
0.0007865074000482773,0.000666
0.0007198382628733888,0.00055
0.000631413559547272,0.000417
0.00036067206093416085,0.00035
0.00044081385648477115,0.0003
0.0003541167747571235,0.000233
0.00011074314582209314,0.0001
0.00020831328594976174,1.7e-05
3.874314189840501e-05,0.0
-5.5930650992850245e-05,-3.3e-05
-8.935380352158284e-05,-6.7e-05
-9.51797607538897e-05,-0.0001
-9.010223237726835e-05,-0.000117
-9.533946820284665e-05,-0.000183
-0.0005794949210667184,-0.0003
-0.00020244606047651066,-0.0004
-0.00029719978720306873,-0.0005
-0.000402639284400611,-0.000567
-0.0004912182476396301,-0.00055
-5.2475102256953964e-05,-0.0005
-0.000539920501741528,-0.000483
-0.0005119204346986573,-0.000483
-0.0004889306700094953,-0.0005
-0.00035475736513988624,-0.000534
-0.0005911110054993884,-0.00055
-0.0005286757142122611,-0.000416
-0.0005019319041296521,-0.0003
-0.00042530171998763196,-0.000217
-7.556579913260622e-05,-0.0002
-0.00024041285303982857,-0.000283
-0.0003783394580859142,-0.000417
-0.000302889757242591,-0.0005
-0.0005559306835193046,-0.000533
-0.0004849113273745351,-0.000667
-0.0005690010737743277,-0.000717
-0.0006415111023296127,-0.00075
-0.0007124372765443855,-0.000733
-0.0007860761597666482,-0.000617
-0.0007019106993226485,-0.000483
-0.0006143016806838086,-0.000317
-0.0004762993615935159,-0.0002
-0.00033708615435212814,-0.000116
-0.0001397705708554381,-5e-05
-0.0001239844609163642,3.3e-05
8.734035953134739e-05,0.00015
4.168140013724166e-05,0.000233
0.0002491277165052559,0.0002
0.00017741760384615125,0.000217
0.0002162282204895538,0.000233
-0.00020876527682161955,0.0002
0.00020508427572074066,0.000234
0.0005023520853914382,0.0003
0.00041589552989320294,0.000383
0.0003036959012777606,0.000433
0.00037022657713952224,0.000434
0.00041589552989320294,0.000383
0.00041589552989320294,0.0003
-6.0969800695488663e-05,0.000217
0.0002532481850831187,0.0001
0.0002030147485761866,3.3e-05
0.00011420878479577055,-5e-05
2.568318887281502e-05,-6.7e-05
-2.9412850313067315e-05,-5e-05
-5.5930650992850245e-05,-6.6e-05
-6.125686572471132e-05,-5e-05
-6.74378443217846e-05,-5e-05
-2.791572804967177e-05,-3.4e-05
2.2061547110045454e-05,5e-05
-1.2751673072418798e-05,0.000234
7.971591056667278e-05,0.00035
0.0005662282387867701,0.000483
0.00035237845184295734,0.000617
0.0004798102259102511,0.000733
0.0006076983112329474,0.00075
0.0006980894334835741,0.00075
0.0006995485683118963,0.000733
0.000744069320566044,0.0008
0.0007600796215785358,0.00085
0.0007927834385221129,0.0008
0.00023982421918425207,0.000717
0.0007872265642335295,0.000767
0.0007602294399982937,0.0008
0.0006932294861058421,0.000733
0.0007657811871941197,0.000567
0.0006968343092531077,0.000433
0.00025988210655488765,0.0003
0.00022174313906269565,0.0002
0.0003079151707215779,0.000167
6.0229433212540014e-05,0.000116
0.00013775673935237796,6.7e-05
3.256987536545563e-05,0.0
-9.49157303812265e-05,-8.3e-05
-5.0778667988702e-05,-6.7e-05
-2.8179758422334967e-05,-5e-05
-4.065964620206987e-05,-8.3e-05
-8.377178561241336e-05,-5e-05
-5.110978032443536e-08,-3.4e-05
-5.632799322937378e-05,-1.6e-05
-6.210222495175527e-05,-6.7e-05
-3.968443291790889e-05,-0.0001
-6.21179043168155e-05,-5e-05
-7.300612788218699e-05,-0.0001
-0.0001634926006441945,-0.000217
-0.0001245956282582455,-0.000316
-0.0002138536182964835,-0.000434
-0.0003252005398455523,-0.000516
-0.0006116757149316899,-0.000517
-0.000490257990860068,-0.000433
-0.0004899398726396827,-0.000467
-0.0004734495028547674,-0.00055
-0.00048492229696834156,-0.00055
-0.00045132037434054555,-0.000533
-0.00015624002985216,-0.000517
-0.0005337718059436186,-0.000483
-0.0005116757054455312,-0.000484
-0.0004951797614376763,-0.00055
-0.0005066812016915979,-0.00055
-0.0005290068290166126,-0.00055
-0.0005685682517578366,-0.000466
-0.0005232808202843949,-0.000417
-0.000468870651318324,-0.000383
-0.00042310222700341527,-0.000334
-0.0005249837901054785,-0.000266
-0.00032921797472506794,-0.0002
-0.00010045150012520411,-0.000117
-0.0001963041312486938,0.0
0.00019954850597676303,0.000117
-3.0877776462060754e-06,0.000133
8.141662610642051e-05,3.3e-05
9.29149923403388e-05,-0.000116
-0.00031859243268964293,-0.000267
-0.0002625374804435484,-0.000467
-0.000287979694565408,-0.000716
-0.0004892692966009098,-0.000934
-0.0007118329353899543,-0.001066
-0.0009099976936245775,-0.00115
-0.0010528737913195756,-0.001117
-0.0011121179443041246,-0.00095
-0.0005359726999357399,-0.000783
-0.0009544070210372897,-0.000684
-0.0008092146101457727,-0.000566
-0.0003396757535160844,-0.000367
-0.0002321602010733261,-8.3e-05
-0.00034507228692128586,0.000166
-0.0001017042173048557,0.000284
0.00011738918452180313,0.000366
0.0002693465409328499,0.000567
0.00040182401515995316,0.000783
0.0005664968149829535,0.000884
0.0007403931950590368,0.000966
0.0008752473599616124,0.001
0.0009484256394787222,0.001034
0.000823688540168231,0.00105
0.0010273243833137887,0.000883
0.000554012821057711,0.000683
0.0008671510843242085,0.000584
0.000712647097959727,0.000483
0.0005806940329147945,0.000333
0.00026550859901285914,0.000167
2.1660534679941997e-05,5e-05
-5.582391455096963e-06,-1.7e-05
-1.1256857255547089e-05,-5e-05
-0.00010045150012520411,-0.0001
-5.6770570136009245e-05,-0.000166
-0.0003004252949123282,-0.000317
-0.00019726912760818864,-0.000433
-0.0006340968492636492,-0.000534
-0.0004308658079764902,-0.0007
-0.000559224423294387,-0.000816
-0.000687073787143294,-0.00075
-0.0008026392329192096,-0.000767
-0.000778572421046862,-0.00075
-0.0007559307024916222,-0.0007
-0.0007399204014791302,-0.00065
-0.0006615973228494683,-0.000633
-0.0006619205085452531,-0.00065
-0.0006507559659793742,-0.0006
-0.00025201322829875955,-0.0005
-0.0005853493455873,-0.000334
-0.0004815458083008501,-0.000233
-0.00035922443413074833,-0.00015
-0.00032526585066085066,-0.0001
-0.00013925687789330377,-3.3e-05
4.979532339074024e-06,1.6e-05
9.957472067579768e-05,5e-05
1.6228215257174178e-05,3.4e-05
6.042340573780251e-05,3.3e-05
5.402678644723805e-06,1.7e-05
4.399386987723499e-05,1.6e-05
2.1743141515366023e-05,6.7e-05
9.883692606628182e-05,8.3e-05
1.074314099354044e-05,5e-05
-6.576594730709792e-06,5e-05
6.049465965844093e-05,3.4e-05
3.874314376144744e-05,6.6e-05
0.00012741760655524158,0.000134
7.665145542300204e-05,0.0003
0.00036621495495237685,0.00045
0.0004925424665127208,0.000583
0.0004405969089203068,0.000683
0.0005689151334784003,0.00075
0.0005291464211846501,0.000767
0.000732160336055272,0.000767
0.0007610693293327739,0.000783
0.0007720842919483255,0.000817
0.0007883242986398174,0.0008
0.0010155086403503709,0.0008
0.0008054027042318484,0.000816
0.0008050842283073174,0.000817
0.0008107431675121863,0.000733
0.000787393492834931,0.00075
0.0007654936526782057,0.000817
0.0007313173466181943,0.000883
0.0008149111362197514,0.000834
0.0008437609890784711,0.000733
0.0008146477467336829,0.00055
0.0007018675642895091,0.0004
0.0005565990220322816,0.0003
-0.0001422420084165451,0.000217
0.00030324823453921633,0.000183
9.399387275727195e-05,0.00015
9.406934833204848e-05,0.0001
0.00014322943393196887,6.7e-05
-1.1256857255547089e-05,0.0
2.7417608247337363e-05,-1.7e-05
-5.0451487929955034e-05,-3.3e-05
-5.0451495382124734e-05,-3.4e-05
-3.378508299225816e-05,-5e-05
-3.893065713045975e-05,-5e-05
-8.925687315022439e-05,-5e-05
-2.8675726398824947e-05,-6.6e-05
-5.558238874600664e-05,-8.4e-05
-6.71051198487768e-05,-5e-05
-6.711842197170098e-05,-6.6e-05
-0.00012335536365417168,-0.0001
-0.00021710511917367553,-0.0002
-0.00012383878590296258,-0.000284
-0.0004235637547776116,-0.00035
-0.0002799844703492097,-0.000433
-0.00035763744987895994,-0.000417
-0.00040116309900800287,-0.000333
-0.0003957516910720694,-0.000333
-0.00036228077758769473,-0.000334
-3.5088869890901025e-05,-0.0003
-0.0003228464590529663,-0.000266
-0.0001171051394961956,-0.000267
-0.0002781797635073076,-0.000267
-0.00026671999578637854,-0.000183
-0.00024028077078396963,-0.000117
-0.0001909844744261735,-0.0001
-0.00018992045363563296,-0.00015
-0.00012300614007743608,-0.0002
-0.00015132037569074808,-0.000283
-0.0002127734262976822,-0.000267
-0.00025116308477876473,-0.00025
-0.0002671051239167549,-0.0002
-6.315734785166753e-05,-0.000166
-6.71051198487768e-05,-0.00015
-0.00017267571561577693,-0.00015
-0.00015558239077999569,-0.000134
-0.0001449157276721362,-0.00015
-0.0001449157425764756,-0.000183
-0.00015632798035902342,-0.000233
-0.0001573168087572362,-0.00035
-0.00045089864115257616,-0.0005
-0.0007914105420765064,-0.00055
-0.0004694136760204189,-0.000517
-0.0005230061035003741,-0.000433
-0.0005015926813646611,-0.000267
-0.0004090241543608247,-0.0001
-0.0002710605269356425,1.7e-05
-0.0001204333679126747,0.000116
8.14638122601851e-06,0.0002
0.00010858229978996881,0.00025
0.0001868791020692495,0.0003
0.00024867963244520815,0.000367
0.00021465064087593363,0.00035
0.00033807955650765563,0.00035
0.000355402661544134,0.0003
0.00041865530680455223,0.000283
0.0003100795490821426,0.000267
0.00028289489844843946,0.0003
0.00028289489844843946,0.000283
0.0002662149305618787,0.0003
0.000294069367304366,0.0003
0.000294069367304366,0.000384
0.0003267192603479546,0.000533
0.0007162282530160082,0.00065
0.0005188150311918377,0.000633
0.00034650888451353434,0.00055
0.0006095871083578056,0.00045
0.0005419148495232094,0.000317
-9.299028348575713e-05,0.000167
0.00018874314308634616,0.00015
0.0002089076859098058,0.00015
0.00015540268728483466,0.000183
0.00017166054937494074,0.0002
0.00014912770701909717,0.0002
0.000294069367304366,0.000217
0.00020540269202791404,0.000216
0.00021074314040391248,0.0002
0.00021074314040391248,0.000217
0.00021074314040391248,0.0002
0.00020540269202791404,0.0002
0.00020540269202791404,0.00025
0.00021590321646436082,0.00025
0.0002325698896801671,0.0002
0.0002325698896801671,0.000117
0.000187226581838274,0.000116
0.00014306012808843133,0.0001
0.00011074314582209314,8.4e-05
0.00023258509210636615,0.0001
9.44176105788921e-05,0.000116
0.00011074314582209314,0.000117
9.957472067579768e-05,0.000117
0.00011661333913377139,8.3e-05
5.402678644723805e-06,1.7e-05
7.099064944962195e-05,-0.000134
0.0001315240128888702,-0.0002
-0.0001086024821404155,-0.00035
-0.00023092126295545985,-0.000583
-0.00038275951879027445,-0.0008
-0.0005836053590241577,-0.001033
-0.0008112719455406887,-0.001167
-0.0010049007767363718,-0.0011
-0.0011576639362576662,-0.00115
-0.001139920499041123,-0.0011
-0.0011174300893395822,-0.001033
-0.0007761843285517405,-0.000967
-0.0010350889796568279,-0.000967
-0.000990006929980468,-0.001
-0.000978505310874473,-0.000916
-0.0009621179896922442,-0.000734
-0.0008869217818536208,-0.000566
-0.0007432860397875306,-0.00045
-0.0003055824050092338,-0.0003
-0.0004421861605065701,-0.0002
-0.0003199874490498196,-0.000234
-0.000246009343062566,-0.000316
-0.0002515743849291465,-0.00035
-0.00027833947840843424,-0.000334
-0.00033378511145073445,-0.000433
-0.0003737366403716981,-0.000533
-0.00043595945539618434,-0.000584
-0.0005186942781088154,-0.000566
-0.0007468867493371188,-0.00055
-0.0003515091432173646,-0.000484
-0.0005344814909690056,-0.000466
-0.0005011682057782401,-0.000534
-0.0004955977983494717,-0.000533
-0.0005120297133152177,-0.000533
-0.0005333867374305999,-0.000467
-0.0005289204434653872,-0.000433
-0.0004790093282025542,-0.000367
-0.0004236759844533753,-0.000317
-0.00019612089729997682,-0.000233
-0.0003074542409958424,-0.00015
-0.0001565765847403964,-3.3e-05
-0.00014131861006834594,8.3e-05
0.00021007955450032324,0.000167
0.00019441761261288114,0.0002
0.00020540269202791404,0.000216
0.0001936720230338534,0.0003
0.00023724833201255383,0.000417
0.00030833568175371557,0.000533
0.00041359212385461385,0.0006
0.0005142230340280338,0.0006
0.000576644643131582,0.000584
0.0005944175909401585,0.000633
0.0006050053355708376,0.00075
0.0006534155242376406,0.0008
0.0007254043778524069,0.000783
0.0007769939005849746,0.000734
0.0007714276663712412,0.0007
0.0007378978509375148,0.0007
0.0007108128507171125,0.000566
0.000653291222046954,0.000534
0.0005976755603006549,0.000616
0.0005709082609791343,0.000634
0.0005932591660637897,0.000666
0.0006379964485608982,0.00055
0.000615084961462322,0.00055
0.0005868986497941733,0.000534
0.0005444175861970791,0.000516
0.0005328816274930818,0.000434
0.0004932591565776309,0.0004
0.0003550843048543182,0.00035
0.00022741760858923063,0.000283
2.647122880504849e-05,0.000233
0.0002887431525725049,0.000267
0.0002603242884965288,0.0002
9.994890156887675e-05,0.000133
2.7494658092964175e-05,5e-05
-5.677056268383953e-05,-1.6e-05
-0.00010593065573592962,-0.0001
-2.3984477512799422e-05,-0.0001
-2.791572804967177e-05,-0.0001
-0.0001279157487140851,-0.000117
-0.0001279157487140851,-0.000133
