predicted,actual
36.55679240387799,24.0
24.600236434577454,27.0
25.292988240422194,31.0
27.24064702132618,33.0
32.626321655714506,32.0
31.973555697946345,32.0
30.636147131814315,30.0
31.302813482765615,30.0
26.233416212978607,30.0
29.99825914493196,33.0
30.95426208858037,34.0
32.27837610578863,38.0
34.9301640465406,43.0
52.62632132523983,48.0
42.868050302970445,51.0
48.2527006390594,55.0
51.240647335722166,56.0
56.27837692801719,56.0
52.556792952030364,58.0
56.63614903822707,58.0
57.30281538917837,48.0
38.24849036443551,41.0
38.97355542993043,40.0
42.88496519030582,36.0
34.920818911535626,35.0
36.9301630993945,34.0
36.636147337371455,38.0
26.161635856224986,39.0
33.97355475080025,32.0
26.920818129626866,30.0
23.266903097884136,28.0
27.954262493634374,26.0
27.947196511216205,25.0
28.651332780720203,29.0
26.611708821790856,35.0
29.533841178765453,39.0
34.20050817458742,44.0
39.214333072014824,48.0
43.54766435319827,50.0
47.25270111263245,49.0
34.48131927405208,48.0
48.97355475686052,46.0
36.92081796438953,44.0
45.9471976357202,42.0
38.59047294429138,41.0
42.2929867915038,41.0
33.947195193275626,41.0
48.19791159844336,41.0
41.58182415052231,43.0
41.63614801650165,41.0
41.63614801650165,43.0
42.302814367452946,43.0
42.302814367452946,43.0
40.25713882166963,41.0
38.99825843760252,40.0
42.998258574640616,41.0
41.292987265076846,41.0
38.24849138010066,39.0
40.302815314599044,37.0
33.26690267873051,35.0
36.94719580388677,33.0
27.62632148441689,32.0
29.611709686318285,31.0
31.973555697946345,32.0
32.626321655714506,33.0
31.973555697946345,33.0
32.65133240992573,35.0
30.3179996737636,36.0
34.62632070856841,37.0
35.97355583498444,36.0
36.31799937148817,36.0
36.31799937148817,34.0
35.302814635468856,32.0
33.947195193275626,29.0
28.317999605244555,27.0
25.317999502465984,26.0
25.302814038957337,24.0
25.626321669814132,23.0
26.62632119624108,22.0
22.973554976996667,22.0
27.65133274646068,26.0
23.272368899865363,28.0
36.611709418302375,32.0
31.62632111362241,34.0
31.252698533149783,36.0
52.475767249372325,36.0
35.302812604138566,34.0
35.302814635468856,33.0
34.292987533092756,33.0
35.61170989187542,33.0
32.99825823204539,36.0
35.97355583498444,39.0
35.92081843796258,45.0
39.87906559652883,49.0
48.2527006390594,52.0
50.25270172324359,55.0
55.29298876037532,57.0
57.29298781322922,59.0
56.947198520407525,60.0
60.31800019371673,61.0
59.97355564154785,62.0
60.9735551679748,62.0
58.9735561151209,60.0
45.27237143098888,52.0
57.86035867688284,46.0
43.31799808780711,40.0
45.84166596442832,36.0
32.24849117454352,34.0
36.58603238775562,36.0
34.27837515864253,36.0
21.86035896703772,36.0
48.23341722060441,40.0
40.317999508526256,42.0
39.25269880722597,46.0
46.20315744040151,50.0
45.894437894065135,54.0
49.89443803110323,56.0
53.252700302524445,58.0
51.200508249166745,59.0
60.9735551679748,60.0
61.651332895619326,60.0
59.651333842765425,55.0
47.95426368665741,52.0
47.62632166177478,49.0
45.97355617757967,46.0
48.920819391168955,43.0
34.920818911535626,39.0
40.636148490074696,37.0
39.58603299836676,37.0
37.63614686379841,39.0
37.63614787946355,38.0
35.240647803234936,38.0
38.317998424342065,39.0
38.31799944000721,42.0
45.95426463380351,45.0
41.920818643519716,47.0
44.6002347075632,49.0
46.94719716214715,49.0
45.9471976357202,50.0
41.541951168235045,52.0
50.292987065579986,52.0
51.302814167956086,52.0
51.99825837514375,51.0
52.95426335012246,49.0
50.62632024105564,48.0
40.97355448278434,40.0
25.4949692513574,36.0
41.17209264279213,35.0
36.9301630993945,38.0
43.47945025068726,40.0
37.600237006909396,42.0
39.94719641449791,40.0
35.954263275543134,39.0
37.87906451234464,38.0
34.292987533092756,34.0
35.547666110452376,34.0
30.302813956338667,30.0
31.54477539040981,24.0
23.87906403271132,18.0
23.841664702886238,17.0
19.56674940255388,25.0
19.8849659258345,24.0
21.8849658673954,26.0
23.636147209393013,26.0
25.99825875397758,27.0
26.31799928280922,28.0
30.651332849239253,30.0
24.784000856335012,32.0
29.94719657973525,33.0
22.248491085864575,35.0
33.29298800666581,34.0
26.973555018816153,30.0
29.651332307147154,30.0
22.547665427032058,30.0
17.208618186195977,30.0
36.973555361411385,28.0
29.30281341424657,29.0
31.920818300924484,29.0
28.317999605244555,28.0
39.884966611024964,33.0
34.60570169044691,40.0
50.894435526199885,45.0
39.17426812901503,49.0
43.54766435319827,51.0
48.2527006390594,54.0
50.920820475353146,56.0
53.600236539396626,57.0
55.62632193585097,58.0
51.20861935101976,58.0
57.65133478991152,59.0
58.9735561151209,60.0
58.318001140862826,60.0
59.278373475967754,62.0
59.651333842765425,62.0
61.302813494886166,61.0
61.651332895619326,61.0
61.317999720143675,60.0
60.65133336919238,55.0
58.581826256431924,50.0
54.868052745415014,48.0
50.904842031282044,42.0
38.317998424342065,38.0
37.62632131917955,34.0
28.9735550873352,30.0
31.89443436743637,31.0
31.611708739172187,34.0
34.973556308557484,38.0
39.99825999535976,41.0
37.57398003156449,46.0
42.586032593312765,50.0
52.29298611843389,50.0
48.605703185745384,46.0
45.99826121658205,46.0
47.27237048384278,46.0
45.99826121658205,46.0
42.27837543271872,46.0
37.89443457299351,45.0
45.651334378797245,44.0
44.97355665115272,42.0
50.920818444022856,42.0
39.6361479479826,40.0
41.30281484102599,37.0
39.600237075428446,37.0
37.954263344062184,36.0
34.27837515864253,36.0
37.59047240219928,35.0
49.18799213905805,32.0
34.27837515864253,30.0
28.651332780720203,29.0
20.60023629753936,27.0
28.626321010843842,21.0
25.556792534855806,15.0
20.84166460010767,9.0
4.998256257113585,6.0
15.868050393628458,8.0
7.626321307058998,9.0
11.560007651073555,8.0
7.626321307058998,8.0
4.998256257113585,8.0
8.317998412221515,8.0
7.651332061270216,7.0
7.651332061270216,8.0
7.651332061270216,7.0
7.317998885794566,7.0
7.317998885794566,8.0
7.317998885794566,13.0
15.651332843178974,16.0
12.226674002024854,20.0
16.240646644471425,25.0
37.600237006909396,31.0
36.973555361411385,36.0
39.97355495635738,41.0
46.65133390522419,46.0
40.86805125011654,48.0
44.90484081005976,50.0
47.947196688574095,53.0
50.266904784640126,54.0
44.214332735479864,55.0
53.97355442032556,56.0
55.65133167439704,56.0
47.200508112128645,56.0
55.99825851218185,58.0
56.63614903822707,57.0
46.89443742049208,53.0
55.930164258158015,50.0
53.24064841990636,49.0
50.611708882270555,49.0
49.317999309029396,50.0
49.317999309029396,51.0
37.24064685608884,48.0
49.97355428328747,48.0
43.27837699047596,39.0
19.248490983086004,34.0
39.47215255957779,36.0
36.266903289341656,34.0
46.56000935798944,35.0
34.973554277227194,37.0
31.651331867833626,36.0
30.930163401669933,31.0
34.58182543420337,30.0
35.65133302053687,33.0
29.973555629427295,34.0
43.120036825602035,37.0
34.611710365448474,43.0
50.31799883545635,48.0
42.52132456688447,53.0
51.9208200017801,57.0
52.5476661850317,60.0
60.95426159286835,61.0
58.29298733965617,62.0
60.9735551679748,63.0
61.97355469440175,63.0
62.65133242204628,64.0
63.317998772997576,62.0
60.63614714393487,55.0
60.20861712019261,51.0
50.278375706794904,50.0
47.278377127514055,50.0
37.8790634966795,48.0
58.94719757326143,44.0
47.25270111263245,39.0
43.54766638452857,35.0
32.99825823204539,34.0
52.18327803206317,33.0
26.25269886968474,32.0
32.97355522437329,29.0
24.26690313214366,30.0
33.97355475080025,31.0
29.973555629427295,33.0
39.904843177925,35.0
32.94719566684867,39.0
35.586032861328675,42.0
38.573980573656584,46.0
36.904842567313864,47.0
44.930161342140394,47.0
56.12167604668832,47.0
44.97355665115272,45.0
46.30281653582133,45.0
45.63615018487003,45.0
41.57397915293744,46.0
45.3180012033216,47.0
49.59047179764842,47.0
46.65133390522419,46.0
46.65133390522419,45.0
43.31799808780711,45.0
41.65133221042886,44.0
46.973555704006614,45.0
44.6513348523703,42.0
43.62632152473669,41.0
42.61170860819437,40.0
42.93016432061678,34.0
32.58603225071753,28.0
16.292987932086483,21.0
16.651332369605925,16.0
10.317998480740563,11.0
17.50759953511602,14.0
13.600235169015695,17.0
13.92081666858792,21.0
32.83948133115884,26.0
35.302814635468856,29.0
34.292987533092756,32.0
23.22345903694482,36.0
36.611709418302375,38.0
41.292987265076846,39.0
59.769951343793636,40.0
27.161635382651937,36.0
38.278376311345774,36.0
46.4023476574328,34.0
34.94719675103287,33.0
38.292988685796,36.0
36.636147337371455,40.0
36.24064732966189,39.0
21.442235906916174,40.0
45.63615018487003,42.0
42.317998561380165,43.0
44.998261690155104,45.0
43.29298631793075,47.0
40.97355448278434,44.0
45.9471976357202,45.0
40.90484270435196,44.0
44.318001676894646,42.0
37.29298915936904,40.0
41.94719546735181,38.0
34.973556308557484,36.0
37.94719634597887,36.0
36.636147337371455,38.0
36.636147337371455,37.0
45.53649108945021,36.0
21.5075999260704,35.0
35.998258842656526,35.0
34.25270015942607,34.0
34.65133349410992,33.0
33.97355475080025,32.0
32.97355522437329,32.0
32.31799923445007,33.0
32.31799923445007,32.0
33.636146726760316,32.0
32.31799923445007,32.0
31.998257689953288,32.0
31.998257689953288,31.0
32.61170928126428,30.0
28.317999605244555,28.0
37.75814754542672,28.0
28.63614706329527,28.0
25.973554984556632,29.0
30.930163401669933,32.0
29.611709686318285,39.0
33.197911592383086,44.0
43.758148766649,48.0
37.069011634458576,51.0
47.57398037415972,54.0
51.26690431106708,56.0
53.600236539396626,57.0
46.815280541702016,58.0
56.973557062267,58.0
56.95426348716055,60.0
58.63614809108097,60.0
59.30281444203227,60.0
59.998256617889645,60.0
56.29298828680227,60.0
59.998256617889645,61.0
58.62632051513182,61.0
51.17426752446416,58.0
51.25270124967054,54.0
57.5739817324201,51.0
54.24064794633331,46.0
42.954264023192366,42.0
36.85307005218036,37.0
41.54766530034438,34.0
29.62632206076851,32.0
34.266902205157464,32.0
35.90484304088692,34.0
40.94719594092486,38.0
37.97355488783833,42.0
41.99825904821367,45.0
46.31800072974855,46.0
44.998261690155104,46.0
45.651334378797245,47.0
45.62632260892089,46.0
46.65133390522419,47.0
44.2929858443577,47.0
46.31800072974855,47.0
46.998260743009,44.0
45.95426463380351,44.0
40.61170955534047,44.0
41.6263204405525,42.0
40.302815314599044,41.0
40.636148490074696,40.0
37.626322334844694,40.0
34.31799828730398,38.0
41.17209264279213,36.0
33.317998760877025,35.0
36.29298861727695,38.0
36.29298861727695,38.0
36.95426280197008,39.0
38.31799944000721,38.0
38.317998424342065,39.0
38.651332615482865,42.0
39.61170901324837,46.0
45.47576853305338,49.0
45.57398132130582,53.0
49.240648282868264,55.0
52.25270077609749,57.0
54.25713828563781,54.0
40.61170955534047,47.0
42.317998561380165,44.0
42.317998561380165,41.0
34.292987533092756,36.0
43.65133329461305,34.0
52.76545526220983,34.0
28.09389156736287,35.0
39.59047348638347,37.0
45.07976881809216,39.0
36.6002364648173,39.0
41.31799903495321,41.0
34.95426374911618,41.0
29.46860602212658,42.0
42.302814367452946,40.0
40.97355448278434,38.0
40.53124449984283,38.0
36.29298861727695,37.0
42.97355353563823,35.0
32.97355522437329,33.0
35.302814635468856,33.0
29.651332307147154,31.0
29.651332307147154,30.0
18.63614722853261,29.0
32.30281402485771,30.0
29.973555629427295,30.0
16.541951327412104,31.0
10.521324486244872,29.0
37.23341735158222,32.0
28.29298783536819,32.0
34.60023538063311,32.0
30.29298841171981,32.0
24.947196154521347,30.0
28.29298783536819,30.0
30.636147131814315,28.0
29.30281341424657,26.0
27.947196511216205,28.0
23.841664702886238,30.0
33.97355475080025,33.0
40.61170955534047,38.0
29.815278943624975,42.0
32.8152780307384,46.0
56.651333232154286,50.0
45.894437894065135,52.0
49.252700165486345,54.0
53.626320851666776,55.0
53.626320851666776,57.0
55.29298876037532,57.0
43.06901387134601,59.0
57.636148564654015,59.0
59.651333842765425,60.0
56.302815862751416,59.0
59.31800066728977,60.0
59.651333842765425,60.0
59.651333842765425,60.0
59.998256617889645,53.0
50.95426226593827,46.0
52.81527973159401,41.0
38.611709486821425,37.0
41.21433212486872,35.0
36.651332546963815,35.0
32.97355522437329,33.0
18.06901199919278,31.0
19.49496955363283,32.0
36.973555361411385,32.0
23.2406466303718,35.0
35.302812604138566,38.0
38.62632186127165,39.0
37.27837678491882,41.0
39.29298821222295,41.0
34.24064827680799,41.0
43.30281592521018,41.0
40.998259521786714,41.0
46.835201797868464,41.0
49.52132531453371,43.0
50.16367664189855,43.0
30.54195180704543,43.0
37.94719533031372,44.0
56.95426348716055,45.0
42.95426199186208,44.0
38.59047294429138,43.0
47.651333431651146,46.0
53.695678593131774,42.0
43.611708134621324,41.0
36.636147337371455,40.0
40.97355448278434,42.0
42.581823676949256,43.0
41.6263204405525,44.0
42.97355353563823,42.0
33.86804948680216,42.0
42.6361475429286,42.0
41.99825904821367,41.0
39.29298821222295,41.0
38.30281423041485,41.0
44.62632105116364,42.0
39.626322403363744,44.0
44.6513348523703,45.0
43.6263194934064,47.0
45.29298943344523,48.0
46.626322135347834,46.0
43.6263194934064,47.0
48.292988012726084,46.0
42.2929867915038,45.0
45.97355617757967,43.0
40.998259521786714,42.0
43.29298631793075,39.0
41.27837590629177,39.0
39.95426341258123,39.0
44.29298787568799,38.0
38.651332615482865,36.0
37.62632131917955,32.0
35.14611680113542,25.0
29.809708528133747,22.0
20.611708870150004,21.0
11.252697847959318,24.0
32.19791206595613,26.0
27.97355505307568,28.0
29.651332307147154,29.0
32.57398036809945,32.0
30.973555155854246,31.0
24.947196154521347,29.0
30.62632158719546,31.0
32.61170928126428,32.0
39.97355495635738,31.0
31.31799869235798,32.0
30.611709212745236,33.0
35.317999845061216,34.0
16.74827151376574,35.0
34.63614625318726,35.0
34.65133146277962,34.0
25.95426217119904,32.0
33.62632118214146,30.0
30.651332849239253,30.0
21.626321215380678,28.0
25.99825875397758,24.0
23.99825855850039,23.0
24.65133251672397,26.0
34.560008946875165,28.0
29.636147605387364,32.0
28.586032113679437,32.0
29.651332307147154,32.0
31.998257689953288,33.0
34.292987533092756,33.0
32.65133240992573,32.0
23.65133260942259,25.0
7.49496939643484,17.0
7.278375757133123,11.0
17.481318183807616,7.0
9.317998954313612,7.0
8.272368639888798,12.0
14.835199685898575,15.0
30.481318121348846,18.0
22.65133255036655,22.0
18.24064671299047,25.0
13.94719450808516,27.0
39.50760028882553,28.0
29.636147605387364,28.0
25.651332931857922,28.0
27.99825856858034,28.0
21.266903156323234,27.0
24.272368680208597,27.0
18.600236355978456,29.0
34.95426374911618,30.0
37.930163641486594,30.0
40.23341694652822,34.0
31.27236892002526,43.0
35.490961525371674,49.0
61.302813494886166,52.0
48.46169608740664,42.0
47.53124524749206,34.0
24.65133251672397,27.0
27.58182468655413,21.0
26.1352719821235,16.0
21.18799105283326,15.0
17.248491168483245,15.0
17.317999228389798,18.0
15.954262082520096,21.0
41.157627539788024,25.0
21.240646561852753,25.0
42.402347520394706,24.0
23.65133260942259,26.0
32.736118104952894,26.0
27.317999063152456,25.0
25.651332931857922,24.0
29.62632206076851,26.0
36.278376242826724,29.0
33.61170880769123,31.0
32.930162962356405,34.0
31.266902610211464,38.0
34.24064827680799,38.0
26.10278085411469,36.0
37.30281368832276,36.0
38.62632186127165,39.0
36.95426280197008,41.0
38.60023653333635,39.0
39.29298821222295,39.0
38.93016316791355,40.0
42.2929867915038,40.0
21.46512011222872,40.0
40.998259521786714,41.0
40.317999508526256,43.0
41.292987265076846,44.0
42.62631996697945,45.0
43.973553062065186,44.0
44.318001676894646,43.0
36.9301630993945,39.0
41.93016276285954,36.0
39.24064692460789,37.0
37.2929881437039,39.0
42.93016432061678,40.0
38.62632186127165,41.0
39.97355495635738,40.0
23.43915451086244,42.0
31.46860558281305,44.0
41.94719546735181,45.0
46.973555704006614,47.0
46.61171077656275,46.0
25.446939208369265,44.0
44.63615065844308,43.0
44.29298787568799,45.0
43.973553062065186,45.0
44.30281342030685,46.0
45.560009831562496,44.0
41.99825904821367,43.0
42.97355353563823,42.0
33.278375632215585,42.0
45.63615018487003,42.0
35.214332934976724,42.0
27.38948665442785,43.0
42.97355353563823,44.0
52.5312449109571,44.0
42.65133173685581,42.0
28.947196037643153,35.0
29.99825914493196,28.0
19.973554778999492,21.0
27.815278367273354,16.0
11.998258020427969,11.0
5.248489741703821,8.0
11.560007651073555,8.0
8.998258425481971,9.0
10.651332671881358,11.0
9.29298718443725,7.0
9.920817547214973,7.0
7.317998885794566,8.0
7.317998885794566,7.0
7.317998885794566,7.0
7.302813676202204,9.0
12.930162277165941,9.0
12.998257546854918,12.0
9.954262384795529,13.0
11.278375894171216,13.0
12.65133172473526,13.0
15.317999667703324,14.0
12.973554539182828,14.0
12.65133172473526,13.0
18.894434937727713,14.0
12.973554539182828,14.0
13.973555081274924,18.0
17.65133291169802,20.0
17.252699069181602,23.0
23.248491056645026,24.0
17.87906433498675,22.0
19.973554778999492,20.0
21.947195988263708,23.0
20.973554940217156,24.0
22.278375477537576,25.0
33.26690267873051,27.0
25.292988240422194,28.0
26.62632119624108,31.0
28.611708636393615,31.0
42.87906417580969,32.0
31.31799869235798,34.0
35.317999845061216,36.0
33.947195193275626,42.0
37.22345875482929,47.0
41.52132504045752,51.0
41.161635354452685,53.0
57.30281538917837,55.0
52.94719635203914,55.0
54.302814778567225,51.0
29.815278943624975,47.0
46.2783776010871,45.0
39.57398010008353,42.0
31.651331867833626,41.0
42.61170860819437,39.0
40.62632091412554,39.0
38.97355542993043,38.0
38.651332615482865,35.0
36.9301630993945,35.0
19.507599857551355,34.0
28.317999605244555,28.0
32.23341667245204,21.0
27.49496906596016,15.0
10.302814286813346,10.0
15.187991482066838,7.0
8.292987658010299,9.0
8.626320833485948,11.0
7.611708932608773,13.0
10.947195928804309,14.0
14.998258123206536,16.0
14.292987863567438,18.0
15.947196100101925,25.0
27.904842258978153,33.0
53.490961126377954,40.0
43.947196551536,44.0
38.85307113636455,40.0
39.65133315757496,38.0
44.26690356341784,36.0
51.79054875887089,35.0
31.998257689953288,35.0
29.200506987624657,35.0
33.651331936352676,35.0
34.99825931622958,35.0
36.651332546963815,35.0
35.97355583498444,35.0
34.2406462454777,34.0
29.200506987624657,35.0
32.560007862690966,36.0
38.12003817780214,36.0
35.65133302053687,37.0
36.31799937148817,37.0
36.651332546963815,38.0
37.31799889791512,38.0
37.65133207339077,37.0
36.6057027746311,36.0
42.60570399585339,36.0
42.317998561380165,37.0
36.31799937148817,37.0
46.20861968755472,39.0
40.97355448278434,40.0
37.97355488783833,39.0
39.31799998209931,39.0
34.94719675103287,37.0
38.30281423041485,33.0
36.25269921227997,28.0
11.17209161500643,24.0
28.214332695160067,22.0
13.973554065609779,16.0
7.998257883389874,9.0
5.317995770280081,6.0
5.998256799205681,6.0
8.904842623712357,7.0
8.998258425481971,8.0
6.973555349290834,10.0
8.292987658010299,13.0
18.92081785555068,14.0
12.278375420598167,17.0
36.15762787632298,20.0
36.50542717046788,24.0
37.2723691255824,27.0
23.573979932805592,32.0
27.560008199225926,35.0
31.226674145123226,36.0
34.27837515864253,37.0
35.97355583498444,39.0
40.61170955534047,40.0
55.4870417431,41.0
30.521324663602766,41.0
41.31799903495321,42.0
29.884966268429732,42.0
42.317998561380165,43.0
41.65133221042886,43.0
45.651334378797245,42.0
42.65133173685581,43.0
42.65133173685581,42.0
42.6361475429286,43.0
43.65133126328276,42.0
41.973554009211284,41.0
40.998259521786714,41.0
35.62632226632565,39.0
55.86035962402894,38.0
39.29298922788809,37.0
34.31799828730398,37.0
31.973555697946345,34.0
35.954263275543134,37.0
39.266902884287646,39.0
36.94719681955191,39.0
40.2929877386499,38.0
31.636147673906414,36.0
35.998258842656526,36.0
31.95426313850504,35.0
28.605702500554916,27.0
23.6263213473788,22.0
27.826956485117847,18.0
13.94719450808516,18.0
21.317999111511604,21.0
29.541951264953333,22.0
27.908573812723212,24.0
21.266903156323234,23.0
22.973554976996667,24.0
19.94719623714002,24.0
23.65133260942259,24.0
22.55679247968654,24.0
13.92081666858792,23.0
29.27837549517749,30.0
40.21433259844177,37.0
46.58603476168115,42.0
44.58603164616666,47.0
41.86805077654349,50.0
46.22667618251379,53.0
47.57398037415972,54.0
58.9982570914627,56.0
54.29298720261808,57.0
55.62632193585097,59.0
54.60023606582358,59.0
55.94719696265028,59.0
57.94719804683447,59.0
53.58182456163659,59.0
54.65133214797009,53.0
56.90857480624938,46.0
52.49496941461567,39.0
17.50759953511602,34.0
24.600236434577454,28.0
18.651332692041258,20.0
12.31799854925961,13.0
7.998257883389874,8.0
5.973553791533593,7.0
7.9735548757177845,10.0
9.651332129789262,9.0
8.626320833485948,10.0
10.651332671881358,12.0
10.292987726529345,12.0
11.302813813240297,15.0
12.954261979741526,18.0
37.42868303849079,22.0
18.24064671299047,26.0
25.581824364118795,28.0
25.252699089341505,28.0
27.302813853560096,24.0
19.973554525083205,22.0
24.58603223055763,24.0
23.302813843480145,29.0
33.651331936352676,33.0
33.86035887031942,36.0
32.57398036809945,38.0
35.60023693839035,41.0
42.6361475429286,42.0
44.839480726607974,42.0
30.815278470051922,44.0
40.317999508526256,42.0
42.6361475429286,42.0
38.2669033578607,42.0
41.99825904821367,42.0
34.58603333490172,42.0
41.99825904821367,42.0
40.26690342637974,42.0
45.99826121658205,45.0
43.973553062065186,44.0
43.6263194934064,44.0
44.318001676894646,45.0
44.318001676894646,45.0
44.6513348523703,44.0
44.6513348523703,44.0
44.318001676894646,45.0
49.930163036935724,43.0
43.973555093395476,42.0
43.29298631793075,40.0
29.172092739510422,39.0
40.2929877386499,38.0
31.61170975483733,40.0
44.97355665115272,44.0
40.58603354045886,45.0
44.62632105116364,44.0
47.278377127514055,45.0
50.2484907755498,44.0
44.318001676894646,41.0
37.5120407083232,39.0
36.973555361411385,36.0
26.904842732551202,32.0
35.57398097871059,31.0
32.930162962356405,33.0
37.31799889791512,34.0
32.626321655714506,36.0
22.146115467054614,36.0
37.541951031196945,37.0
36.31799937148817,39.0
35.57398097871059,41.0
48.9085745321732,41.0
39.29298922788809,39.0
39.95426341258123,38.0
18.499073568310525,39.0
38.651332615482865,39.0
40.636148490074696,39.0
38.99825843760252,39.0
41.31799903495321,40.0
39.31799998209931,38.0
31.841665484794998,37.0
43.920819727703915,36.0
12.497008515512315,34.0
35.62632226632565,32.0
26.973555018816153,27.0
30.930163909502504,21.0
26.521324272648386,16.0
11.998258020427969,11.0
8.317998412221515,8.0
7.626321307058998,8.0
11.317999022832659,12.0
13.317998075686559,13.0
10.930162208646895,13.0
12.65133172473526,14.0
11.998258020427969,12.0
12.973554539182828,12.0
11.998258020427969,12.0
8.651331587697166,10.0
11.30281279757515,10.0
10.636146446623851,10.0
11.998258020427969,11.0
9.651332129789262,10.0
11.317999022832659,11.0
10.317998480740563,10.0
9.317998954313612,10.0
8.317998412221515,9.0
10.317998480740563,10.0
9.651332129789262,10.0
9.651332129789262,10.0
9.998257951908922,10.0
16.533840225559075,9.0
20.862874735343926,9.0
7.998257883389874,8.0
7.626321307058998,9.0
8.651331587697166,10.0
8.998258425481971,9.0
7.651332061270216,9.0
11.30281279757515,8.0
8.651331587697166,8.0
6.998258356962925,7.0
3.9735516916842535,6.0
3.9735516916842535,4.0
2.9735521652573027,2.0
3.9471931498247805,1.0
2.292985421122868,1.0
2.9208167995657384,1.0
0.9735531124034011,2.0
1.9982576778327363,2.0
1.6513308400479296,3.0
1.3179976645722817,3.0
2.6513303664748804,3.0
3.3179967174261797,4.0
4.998256257113585,4.0
3.9982567306866343,3.0
3.651329892901831,4.0
3.9735516916842535,5.0
3.651329892901831,5.0
4.651329419328782,4.0
2.9735521652573027,4.0
4.3179962438531305,4.0
2.998257204259687,4.0
2.998257204259687,2.0
3.3028125234989645,0.0
1.947194096970879,0.0
0.6361471196937636,2.0
1.6513308400479296,2.0
4.998256257113585,3.0
3.3179967174261797,3.0
2.6513303664748804,3.0
4.973551218111204,4.0
2.6513303664748804,4.0
4.302812049925915,4.0
3.651329892901831,4.0
4.3179962438531305,4.0
2.317997190999229,4.0
5.6513309770860225,4.0
1.3179976645722817,5.0
4.3179962438531305,5.0
5.6513309770860225,5.0
6.292986573826106,5.0
6.317999359367615,5.0
4.3179962438531305,3.0
4.3179962438531305,3.0
3.636145698974616,2.0
2.998257204259687,3.0
2.626318596598516,1.0
3.9982567306866343,3.0
1.973552638830352,3.0
6.973555349290834,4.0
4.302812049925915,4.0
1.6263190701715686,4.0
4.3179962438531305,5.0
4.998256257113585,5.0
5.317995770280081,5.0
4.998256257113585,6.0
5.317997801610375,8.0
7.998257883389874,8.0
7.651332061270216,8.0
7.9735548757177845,8.0
7.651332061270216,8.0
8.998258425481971,9.0
11.317999022832659,12.0
9.611707985462674,14.0
11.600236116161794,16.0
20.973554940217156,19.0
26.973555018816153,22.0
25.99825875397758,24.0
21.600236395277953,27.0
31.278376579361684,30.0
26.586032299076678,34.0
41.81527884690668,35.0
32.930162962356405,35.0
43.257139432280766,36.0
35.317999845061216,36.0
36.31799937148817,35.0
37.63614787946355,37.0
30.521324663602766,36.0
45.14798698326376,31.0
34.560008946875165,29.0
31.90484290384882,29.0
43.102782706108016,28.0
27.317999063152456,29.0
30.302813956338667,30.0
28.9735550873352,33.0
30.611709212745236,34.0
32.27837610578863,35.0
34.65133146277962,35.0
33.97355475080025,35.0
34.99825931622958,37.0
45.3180012033216,40.0
38.131787392206824,45.0
38.17426758692293,48.0
44.22667306699931,52.0
48.24064672511102,54.0
59.9542620664414,54.0
42.200506417333315,47.0
44.97355665115272,43.0
25.180974340254604,42.0
41.31799903495321,41.0
41.973554009211284,40.0
40.97355448278434,40.0
42.6361475429286,42.0
40.636148490074696,48.0
43.22345794472128,51.0
46.87906634417807,54.0
50.920820475353146,53.0
38.21433151425758,48.0
54.954262402976354,48.0
26.375998079201747,47.0
50.904844062612334,46.0
44.6513348523703,45.0
45.97355617757967,44.0
44.97355665115272,44.0
44.318001676894646,43.0
43.65133329461305,43.0
43.31799808780711,40.0
33.60023585420616,39.0
45.904844399147294,38.0
37.58603292984772,38.0
28.954262020061325,37.0
38.90857520524311,35.0
36.6263217927526,33.0
30.3179996737636,30.0
32.60023632777921,34.0
45.58182225623011,37.0
33.573979894526396,41.0
41.611709081767415,43.0
40.55679254091608,43.0
48.63614876415088,44.0
37.61170894472933,42.0
42.97355353563823,40.0
39.97355495635738,41.0
49.29298753915303,40.0
40.317999508526256,38.0
14.490960298089115,31.0
26.651332712201157,26.0
23.99825855850039,26.0
30.62632158719546,29.0
33.651331936352676,33.0
32.97355522437329,34.0
31.651331867833626,33.0
32.29298848023886,32.0
36.6263217927526,33.0
32.61170928126428,34.0
29.2406475976778,34.0
41.49096071526367,33.0
12.13352125752796,31.0
31.930163435929458,33.0
35.547666110452376,32.0
31.973555697946345,25.0
29.884966268429732,23.0
26.54195116217476,22.0
23.292987981465934,22.0
24.317999341248317,24.0
28.63614706329527,27.0
24.26690313214366,24.0
23.317999243509725,26.0
25.626321669814132,26.0
25.302814038957337,29.0
26.954262459374853,29.0
15.317999667703324,26.0
27.954262493634374,26.0
26.954262459374853,27.0
23.200507162941946,30.0
51.0152163939883,32.0
32.31799923445007,32.0
34.973554277227194,31.0
30.651332849239253,30.0
27.302813853560096,29.0
23.947196120261825,25.0
21.930163220292368,24.0
41.42868419119402,26.0
24.973555204213394,26.0
22.973554976996667,24.0
23.266903097884136,24.0
24.63614705321532,25.0
24.317999341248317,25.0
24.65133251672397,32.0
27.226675023750275,39.0
31.81527850431145,44.0
40.56000813676715,48.0
58.74827346049829,51.0
49.92082094892619,54.0
51.94719682561219,55.0
53.27837631740605,57.0
47.868051997765775,57.0
56.302815862751416,55.0
59.30281444203227,56.0
55.973555504509754,58.0
59.998256617889645,60.0
58.9982570914627,59.0
58.9735561151209,60.0
57.31800161443587,60.0
51.61171044002779,59.0
