predicted,actual
0.00023719806599725656,0.000334
2.232307951479754e-05,0.000316
0.0002663080553226722,0.00025
0.00014575637875952662,0.000166
0.00035543016788601396,0.000134
0.00020387975535745756,0.000184
0.00018279392133963474,0.000182
0.00013737440244547202,0.000168
0.00022938356301914863,0.000182
6.0554546409788635e-05,0.000184
0.00020387977459514607,0.0002
0.0001829621549257373,0.000184
0.00016218286385562766,0.000182
0.00016665835818816907,0.00015
0.00018279667232909302,0.000168
0.00017077103933407794,0.000182
0.0001538797620645028,0.00015
0.0001498086150881074,0.000134
0.0001288697954859502,0.000134
0.00015436586959685647,0.000166
0.00015387977168334705,0.00015
8.681222137149131e-05,0.00015
0.00015414104834997393,0.00015
4.577654966411889e-05,0.000166
0.0001538797620645028,0.000168
0.0001583539963284462,0.000166
0.0001747569344937994,0.00015
0.0001872640291193907,0.000166
0.00012468538661839656,0.00015
0.00015757683218763752,0.000168
0.00016696215014642393,0.000166
0.0001583539963284462,0.00015
7.437419004768483e-05,0.000134
0.0001542687769828988,0.00015
0.00010377655376321907,0.00015
0.00014587976929369037,0.000166
0.00019973147486894343,0.00015
0.00013737440244547202,0.00015
5.742955945371206e-05,0.00015
0.0001498086150881074,0.000166
0.0001538797620645028,0.00015
0.00016615122386226365,0.00015
0.00016237440390137154,0.00015
0.0001746853895301956,0.00015
0.00014536587292027036,0.00015
0.0001499660178555735,0.000168
0.00018329685223059867,0.000166
0.00014186255517705925,0.000166
0.0001703835634307635,0.000168
0.00012484636759592732,0.000166
0.000128888119384265,0.000134
4.9402508873997017e-05,0.000116
0.00011639422181299802,0.000134
0.00015387977168334705,0.00015
0.00016206053139433248,0.000166
0.00013310996479367747,0.00015
0.00021950220126188826,0.000166
0.00021219807416020129,0.000184
0.00023279667524089205,0.0002
0.00019996602076737254,0.0002
0.00019587976258664513,0.0002
0.000191862548470014,0.0002
0.0002043658725086555,0.0002
0.00019587976258664513,0.0002
0.00019996602076737254,0.0002
0.00019135400017400238,0.000184
0.00011148343630232706,0.0002
0.00010893144149409118,0.000166
0.0001872640291193907,0.000166
0.00013271496695415192,0.000168
0.00022487861578548393,0.0002
0.00020786253401163887,0.0002
0.0002168078860339855,0.0002
0.00019176684096962974,0.0002
0.00016671496508663755,0.0002
0.00017063634665790903,0.0002
0.00019587976258664513,0.000182
0.00019587976258664513,0.0002
0.00024053976791921577,0.000184
0.00019587976258664513,0.000166
6.1977551015439e-05,0.000168
0.000191862548470014,0.000182
0.0002455416246473378,0.0002
0.00014135399726220339,0.0002
0.00018737440535727105,0.000184
0.00016226403728233547,0.000216
0.0004633492142871346,0.000234
0.00022876155083624932,0.000216
0.0001498086150881074,0.000184
0.00017484636088888208,0.000184
7.047220487586307e-05,0.000166
0.00020819626943207424,0.000166
0.00014135399726220339,0.000168
0.0001826583533486382,0.00015
0.00016237440390137154,0.00015
0.00013329684931879965,0.000166
0.00014536588253911463,0.000184
0.0001705904743896344,0.000182
0.0004420525159654501,0.000184
0.0001703835634307635,0.000184
0.00016665835818816907,0.000182
3.62097577801064e-05,0.0002
0.00019587976258664513,0.0002
0.00021630807164856172,0.000234
0.00023329683590470916,0.000216
0.0002614864364982889,0.000218
0.00022938356301914863,0.000232
0.00023712517439545636,0.00025
0.00022036587728796887,0.000234
0.0003028884815670255,0.000234
0.0002413540030858014,0.00025
0.0002538797775069451,0.00025
0.00025819625310618475,0.000266
0.0002287710350166894,0.000234
0.0002418625321441245,0.000232
0.0002578625561611264,0.00025
0.00023737441788791432,0.000268
0.00025375638697278135,0.00025
0.00025424921807727256,0.00025
0.00022936586434571074,0.00025
0.0002499660236791716,0.00025
0.0002372640127935012,0.00025
0.0002543658754204545,0.00025
0.0002499660236791716,0.000232
0.0003161650067826406,0.00025
0.00024973149701843097,0.00025
0.00022026878467401123,0.000234
0.00023697333131997235,0.00025
0.00025826169972252794,0.000234
0.0002457077613253918,0.00025
0.0002418625321441245,0.000232
0.0002413540030858014,0.000234
9.923022626154904e-05,0.000216
0.00019135400017400238,0.0002
0.0002162968560761549,0.0002
0.00021226402095644596,0.000168
0.00019570775841359274,0.000132
8.737440915251727e-05,0.00015
0.00017019442809608455,0.000134
8.256170699676271e-05,0.0001
6.226403386344849e-05,3.4e-05
3.684945281024616e-06,0.0
-0.0001598625731551836,1.6e-05
7.487861185950902e-05,5e-05
2.4685384251570688e-05,0.0001
0.00010387975434328165,0.000134
0.0001871899255432138,0.000182
0.00018279667232909302,0.000184
7.753870804895782e-05,0.000184
0.0002083539992402452,0.000232
0.0002578625561611264,0.000268
0.0004009426144345699,0.00025
0.0002532138264434674,0.00025
0.0002788698042213473,0.000266
0.00019168494612960244,0.000216
0.00026898857712790656,0.00025
0.00024519444208262735,0.00025
0.00024519444208262735,0.000218
4.4785343393776256e-05,0.00015
0.00018683851068702903,0.0002
0.0004778580865916171,0.0002
0.0001996515230354566,0.000216
0.0003151654357248586,0.000234
0.0004895775710115337,0.000216
0.00019157683032012315,0.000216
0.00021656170133400212,0.0002
0.0002162968560761549,0.000234
-0.00011951748516908251,0.000234
0.000216051171556073,0.0002
0.00022059045806374492,0.000182
0.00015316163838976032,0.000184
0.00019980861799990643,0.00025
0.00020354161450635122,0.000416
0.00025641420830556274,0.00055
0.0003476174924883154,0.00075
0.0004884498192351466,0.000784
0.0006224996872798727,0.000916
0.0007478178378332606,0.000884
0.0008323588603917777,0.000716
0.0008236749677940989,0.000668
0.0007942353791512795,0.00075
0.00106034724641064,0.00085
0.0007448884765270272,0.001032
0.000822739323575267,0.000984
0.000902149346802631,0.000816
0.0010444382166603353,0.00075
0.0008935662596927941,0.000818
0.0008405608104166673,0.000782
0.0007910341508308893,0.0008
0.0007870804980371264,0.001
0.0008485424504326321,0.000968
0.0008858787254589145,0.000916
0.0007411963023956207,0.000716
0.0008981621434800902,0.000734
0.00012869758931716838,0.000784
0.0006582617037792316,0.0007
0.0004450109261813479,0.0006
0.0007033787004025817,0.000666
0.000686395592026859,0.00065
0.000653399301055187,0.00055
0.0006157424107120395,0.000416
0.000568840502872478,0.000434
0.0005109249798801554,0.000434
0.0004576114197847011,0.000316
0.0003991827122134337,0.00035
0.0003826351451057913,0.000366
0.00036578416117482015,0.00045
0.00036967821560954977,0.000568
0.0004320605374992029,0.0005
0.00046977294781141754,0.00035
0.0004656764359427093,0.000382
0.0004485329621954884,0.000534
0.00044021296971384345,0.00065
0.00047698965885647213,0.000734
0.0005728000808743048,0.0007
0.0006532391280605741,0.00075
0.0007078615435321375,0.00085
0.0007575700377498014,0.000682
0.0007444128439160724,0.000518
0.0006979873766703835,0.000416
0.0006137553113894887,0.000584
0.0005483864922586994,0.000616
0.0005322262182963305,0.000634
0.00044441559667242504,0.000716
0.0006366880596936212,0.0008
0.0006902824515660823,0.000884
0.000756947352247804,0.000666
0.0007651172907589971,0.000516
0.00051190983410622,0.000668
0.0006813164575039544,0.000732
0.0005323808508366498,0.000568
0.0006195977973928451,0.000466
0.0006068196629737033,0.000484
0.000560749015655067,0.000482
0.0004993353498577452,0.000468
0.0004748615857524508,0.000566
0.0004993565113151165,0.000516
0.00050737039369704,0.00045
0.0004992483955056372,0.000434
3.831592877574835e-05,0.00045
0.0004619732963288466,0.00055
0.0004702321899117538,0.000666
0.000523455563723429,0.000634
0.000573606486301663,0.000566
0.0006032050936777842,0.000518
0.0005950384640490163,0.000432
0.0008505467867240964,0.00035
0.00022036587728796887,0.000268
0.0001288697954859502,0.000116
4.103419612821336e-05,8.4e-05
9.99660149437745e-05,8.2e-05
0.00013622532569136116,1.8e-05
2.0506956050729967e-05,-1.8e-05
6.605116522538702e-05,3.4e-05
0.0002615947446846534,0.00015
4.495185640911187e-05,0.000216
0.0002784396110306754,0.000284
0.00016946473295169763,0.000316
0.00024043419148462106,0.000434
0.00031118613909229934,0.000516
0.0005828908256334109,0.0006
0.00046475410420433283,0.00065
0.0005486290410355526,0.000684
0.0006868224378597285,0.000684
0.000653926529146751,0.0007
0.0006108519209627566,0.000666
0.0006832968621109004,0.000866
0.0007276676672719582,0.000934
0.0007896388797579508,0.00085
0.0009246854524448694,0.0008
0.000861701491084459,0.000934
0.0001650796076609763,0.001
0.0008947210596592396,0.000916
0.000711838512404386,0.000684
0.0005995613985214467,0.000532
0.000565819531693515,0.000568
0.0006725019025258514,0.000432
0.0005524998948179278,0.000268
0.000264692955183022,6.6e-05
0.0003303793885512674,-0.0001
-0.00017923844599126675,-0.00025
-0.0002840128036385558,-0.000316
-0.0002792384710525533,-0.000284
-2.1523575885448256e-05,-8.4e-05
4.496652634896348e-05,0.0001
0.0002662968589879539,0.000234
0.000530459929162606,0.000166
0.00010202813163270691,-3.2e-05
0.00011536472653072403,-0.0003
1.354596318267567e-05,-0.000668
-0.00021370434246431637,-0.001132
-0.0005398756191999837,-0.001468
-0.0008993983915881462,-0.00135
-0.0011595883596659422,-0.001282
-0.0013100223898920265,-0.001418
-0.0013806685686882248,-0.001616
-0.0014185780498816327,-0.00135
-0.0014185780498816327,-0.001066
-0.0013657813680013188,-0.00125
-0.000947903991618066,-0.001134
-0.001201810776723902,-0.000966
-0.0011057203693873574,-0.001018
-0.0010938253987727664,-0.000832
-0.0009893054210807699,-0.000818
-0.000909926101204283,-0.000766
5.7028951423272005e-05,-0.000734
-0.0005876255628248596,-0.00055
-0.0007186812385530418,-0.000432
-0.0006227730506021533,-0.000368
-0.0005233180484943112,-0.000332
-0.0004173997216992132,-0.000284
-0.00035489958820506695,-0.000116
-0.00027660706306610914,0.000216
-0.0001325747584486415,0.0004
-0.0006451169332607054,0.000566
0.00026228526227637045,0.000568
0.0004350871645585906,0.000516
0.0005113639454567922,0.000384
0.00039951806359970473,0.00035
0.00045299772189783596,0.000382
0.0004069374244556232,0.000418
0.0003830980808423233,0.000482
0.0004071830512626395,0.000384
0.00041582604453452597,0.000366
0.00041176242911318594,0.000318
0.00038650630669118276,0.000316
0.00034550442478133923,0.000266
0.0003159102613112661,0.000284
0.00046220549522927635,0.000266
0.0001329780808200324,0.000184
0.00024935307244756494,0.000266
0.00024935307244756494,0.000684
0.00034674163900540194,0.000916
0.0005074994785870054,0.000768
0.0006544819981650616,0.000632
0.0007482114409403686,0.000884
0.0007981429384433498,0.001134
0.0008514304122331717,0.00135
0.0009955225460619348,0.001366
0.0011802420617181334,0.001366
0.0013023620619812943,0.001534
0.0014027453210355768,0.0015
0.0014402268021348039,0.001216
0.0014019119443689143,0.00085
0.0005531003800273739,0.000668
0.0008707615189680701,0.000832
0.0007708698213308365,0.00075
0.0007737947964440875,0.0005
0.00020786253401163887,0.000218
0.00013737440244547202,0.00015
8.353998414248923e-06,0.0
0.00021397946487941366,-0.000118
6.0324045235370734e-05,-0.000432
-0.00010356137117612625,-0.0007
-0.0006485928757731534,-0.001
-0.0005679259774040598,-0.000968
-0.0007788249475804409,-0.000832
-0.000876983175580564,-0.000718
-0.0008813743703620132,-0.000682
-0.0008018595402075953,-0.000518
-0.0005126255873136938,-0.000466
-0.0006459053706869864,-0.00055
-0.0012723934711479862,-0.0005
-0.0004923220154241373,-0.00055
-0.00045913150074917313,-0.000516
-0.00038493777676385746,-0.0005
-0.0005168415267527309,-0.000518
-0.000521303862506325,-0.000782
-0.0005647027026926262,-0.000784
-0.0006482834567910065,-0.000684
-0.0006938029828089376,-0.000532
-0.0006972098235442237,-0.0005
-0.0006269172334630128,-0.000484
-0.0005513201201002033,-0.000334
-0.00046376859166527795,-0.00015
-8.926030457860638e-06,-5e-05
-0.0002572825163829959,-3.2e-05
-0.00014349609040957472,3.2e-05
-5.108733899823853e-05,0.000118
1.5904159921477704e-05,0.000182
7.364212866761001e-05,0.000268
0.00014856039690621154,0.000282
0.00021138986039012224,0.0003
0.0003910851843618277,0.000484
0.000332040832282561,0.000684
0.0007662362316740424,0.0009
0.000588275031420857,0.00095
0.0007514129770637751,0.000966
0.0008731197517775381,0.000916
0.0009325617468785018,0.00095
0.0007746853475210297,0.00075
0.0005170479898575024,0.0008
0.0008526371539586197,0.000834
0.0008322742915130462,0.000984
0.0008405470362316873,0.001066
0.0009191912455544692,0.001184
0.0010148797391024656,0.00105
0.001069798953632507,0.000932
0.0010565134059409764,0.000768
0.0009809516899250425,0.000582
0.0008300673438860951,0.000534
0.0007013693623121024,0.000534
0.0006028946743358344,0.00055
0.0005496720315563231,0.000582
0.00040287804132575745,0.0006
0.0007283759220124902,0.00065
0.0005948962975308576,0.00065
0.0006199964792497221,0.0005
0.0005989799970990119,0.00045
0.0005610135338722094,0.0005
0.0005237509776683337,0.00045
0.0004745824468920336,0.000284
0.0004196396854312443,0.000134
0.00033959805041440977,-1.8e-05
0.00020960666132818905,-0.000166
5.5704196097601516e-05,-0.00025
-7.743887945164973e-05,-0.0004
-0.0005629080956814009,-0.000584
-0.00035264697030557067,-0.0007
-0.0004863651036494674,-0.0008
-0.0006234763035436702,-0.001
-0.0007735425861160167,-0.001132
-0.0009108052635696217,-0.001234
-0.0010442010886800638,-0.001266
-0.0011597280252845933,-0.00135
-0.0012467994194894504,-0.001268
-0.001280214745792453,-0.001082
-0.0012431339472697089,-0.000868
-0.0011450902989424076,-0.000516
-0.0009381534846181149,-0.000434
-0.0007293751617979866,-0.00025
-0.00015021460303504117,-0.000166
-0.00019563413154804815,-0.000184
-0.0002602656277909526,-0.000232
-0.00022562580337599862,-0.000318
-0.00027122895562592376,-0.000266
-0.0001503279899711748,-0.00015
-0.00013384154099995864,-0.000116
-0.00021387348022177936,-0.000118
-0.00015456653369422217,-0.0001
-0.0004991947950738413,-0.000132
-0.00011669192081125582,-6.8e-05
-0.00012541223035330196,-6.6e-05
-2.0634130975595837e-05,-3.4e-05
2.886980258767415e-05,3.4e-05
0.00016208052897154844,0.000134
0.0002871980881467441,0.0002
0.00021646308894265144,0.000216
3.1915899495212454e-06,0.0003
0.0005037077686551993,0.000466
0.0005911890410516518,0.00055
0.0003808044866662806,0.000518
0.00048291028835059446,0.00045
0.0004953324101059954,0.00055
0.0005163194585932709,0.000682
0.0005485956828836599,0.000818
0.0006226937955570339,0.000882
0.0007308691264446106,0.00085
0.000806731335155218,0.001
0.0008863545119713775,0.001018
0.0009362897800613086,0.000966
0.000957411299991335,0.001066
0.0010118981282342134,0.001068
0.0010288038241513338,0.0009
0.0009988183468590867,0.000882
0.0009775307672017603,0.00085
0.0009235932134414893,0.000718
0.000836312897939311,0.00055
0.0003285935346883185,0.000416
0.00063076065853314,0.0006
0.0005691967848638582,0.000834
0.0005974872678960339,0.000816
0.0006636456402390384,0.001016
0.0008140449656750336,0.001168
0.0011288368803238082,0.001182
0.0010430420991291017,0.001134
0.0011239123398658459,0.00085
0.0008823683859593938,0.00105
0.0010518871266058194,0.0013
0.0010808017572043202,0.001234
0.001105584594013368,0.001082
0.001164771882118334,0.000884
0.0011223357728163002,0.000734
0.0009803346987788469,0.000866
0.000889430387513375,0.001234
0.0009264184603774554,0.0013
0.0010295168498386186,0.001282
0.0011736937833983754,0.001084
0.0007527526127415153,0.0008
0.0011131466215673466,0.000766
0.0009794666173220954,0.000968
0.0009023555748235595,0.0011
0.0011327966891778974,0.0012
0.001005796395140369,0.0014
0.0011643745853750305,0.0015
0.001297367573287875,0.001482
0.0013935186178186331,0.001618
0.0014987033730751076,0.001516
0.0015281207229499985,0.001234
0.0014601508913806257,0.000982
0.0013333577487730747,0.0008
0.0011285129176491408,0.0008
0.001186517164860915,0.000784
0.0008401448146401227,0.000734
0.0005862014394507227,0.000632
0.0007364074261170975,0.000768
0.0007285152798281251,0.00075
0.000757939632221637,0.000732
0.0007495563862201401,0.000784
0.0005233630304416504,0.0008
0.0003774476639211451,0.00075
0.0007660511651104852,0.000684
0.0007537579743435417,0.000816
0.0007616428103108766,0.000784
0.0004239222642233127,0.00055
0.0007067740754755102,0.000416
0.0006387393744204499,0.0004
0.0005349398481635068,0.000384
0.00043640190666738673,0.000316
0.0003783649553851294,0.000166
-0.00010831505210350315,0.0
-0.00014182575886618513,-0.000116
8.877222440976248e-05,-0.000284
-6.123537840317763e-05,-0.0006
-0.00025376069198342906,-0.0008
-0.00045443681219364113,-0.000982
-0.0006708099435889852,-0.000984
-0.0008441335912215414,-0.001
-0.0009428654101425603,-0.000934
-0.0009754122702350409,-0.0007
-0.0005802656079510893,-0.000482
-0.000782404927512402,-0.000368
-0.000624604786352221,-0.000332
-0.00022176093251475302,-0.000368
-0.00022979649577163793,-0.00035
-0.00029650000649421803,-0.000382
-0.00030943000322653235,-0.000434
-0.00038402190888882354,-0.000466
-0.000668315969649324,-0.0005
-0.00024430517569923516,-0.0005
-0.0004754580652911042,-0.0005
-0.0004917474241434385,-0.000768
-0.0005689321854643809,-0.001182
-0.0007421444468804094,-0.00135
-0.0009555803679926042,-0.001118
-0.0011080285842066748,-0.000766
-0.00047252366371047864,-0.000616
-0.0009673035075733396,-0.000334
-0.000713207269710964,-0.000166
-0.00047440291655118945,-8.4e-05
3.2487120167751566e-05,3.4e-05
-0.0001397290431944505,8.2e-05
-3.51230008934402e-05,0.000168
4.8483887604793786e-05,0.000182
0.0001154820668118484,0.000168
0.0001493386575952658,0.000232
0.00018706052323138773,0.000284
0.00021573913624828756,0.000266
0.00023676244777842218,0.000318
0.00027448174518312677,0.000382
0.0002578935865527083,0.000384
0.00033668225167858264,0.0005
0.00039490655880933083,0.000584
0.0004610867466911164,0.000582
0.0005111417116790155,0.000468
0.0005326539490628719,0.0005
0.0005326539490628719,0.000516
0.0005158070050464898,0.000566
0.0007141783539836294,0.000668
0.0007287711410854337,0.00075
0.0006234912746969191,0.0007
0.0005531746375050589,0.000716
0.0007080071343588528,0.000666
0.0005869986492629686,0.000584
0.0006656513616440761,0.000516
0.0006192250864154693,0.000568
0.0005826027604855207,0.000766
0.0006069290484706248,0.000784
0.0006565334667933985,0.00085
0.0007402481152038741,0.0009
0.0008241101243084088,0.000982
0.0008777957412998293,0.001084
0.0009525241575998544,0.001166
0.0010313228840368245,0.001218
0.0011110144700733592,0.0013
0.0011906919741218975,0.001316
0.001248982170335825,0.00115
0.0012448883902188863,0.000934
0.001172444949610447,0.000832
0.0010548689683263339,0.000834
0.0009353449787027415,0.000766
0.0008405004810254703,0.000834
0.0008160132890135894,0.000916
0.00083661462184605,0.000884
0.0008490567892728881,0.000816
0.0008618384634267175,0.000718
0.0008322371242988267,0.000682
0.0007736714443853008,0.000668
0.0007200372304976044,0.000616
0.000670389450424908,0.000616
0.0006450009342305139,0.0006
0.0006245713170057779,0.000484
0.0005780798644884674,0.000566
0.000565651317345101,0.000718
0.0005905998676030552,0.000832
0.0006477607345501368,0.001068
0.000792949839853656,0.001282
0.0009713774001519298,0.001434
0.0011502231877986164,0.001516
0.0013221617218577722,0.001484
0.0014275053034706632,0.001534
0.0014913667342798228,0.001616
0.0015366879582044953,0.001434
0.0015158806282033685,0.001416
0.0014986567409181364,0.001516
0.0014941823623715292,0.001468
0.0014578649922799907,0.001182
0.001393365024113494,0.00115
0.0013262651977697245,0.001218
0.001252409018267171,0.00115
0.0011745317771102827,0.000916
0.001106592725842541,0.000766
0.0010094847217340715,0.000584
0.00043287733127836165,0.00035
9.980861217630837e-05,0.000116
0.0004499280408915417,-0.000132
0.00022506595239628633,-0.000618
-7.697426041737229e-05,-0.000882
-0.00038553383730494404,-0.000984
-0.0006594877943877493,-0.001016
-0.0008776040912152177,-0.0009
-0.0009464333088061313,-0.000918
-0.0009552884937823873,-0.000932
-0.0009422413395269894,-0.0009
-0.0009127264160959279,-0.00085
-0.0009005174094539455,-0.000768
-0.0008635308756049467,-0.000666
-0.0007974757326985375,-0.000534
-0.0005210376128972159,-0.00045
0.00034262550469440383,-0.0003
-0.00023370315089234775,-0.000266
-0.00038931989135632545,-0.0004
-0.00010758279834654314,-0.0004
-0.00034249478036933354,-0.0005
-0.0008338998334859818,-0.000934
-0.0005621726773246795,-0.001332
-0.000797677035871205,-0.001618
-0.0011030119336960813,-0.001732
-0.0014091274199703227,-0.001834
-0.00163212516483347,-0.001916
-0.0017768590679512418,-0.0018
-0.0018216033151218392,-0.00165
-0.001801603814137021,-0.001684
-0.001764242068411139,-0.001734
-0.0017179406457810233,-0.00175
-0.0017051631269679143,-0.001766
-0.0017340128880807273,-0.0017
-0.0017379081352521452,-0.001566
-0.0016968093531052292,-0.0015
-0.001634753494789751,-0.001484
-0.0015639175554339967,-0.001316
-0.001468034607330446,-0.001118
-0.0013570705426397128,-0.00125
-0.0012941943892857655,-0.001366
-0.0012640490083265447,-0.0014
-0.001285340743324591,-0.001416
-0.0013590812658437657,-0.001418
-0.0014003484162406039,-0.001466
-0.0014254122002527894,-0.00155
-0.001463405249965126,-0.001734
-0.0015440062400133518,-0.00185
-0.0016525100351947096,-0.001916
-0.0017648127352033799,-0.001684
-0.0017975286561025693,-0.001616
-0.001768518221815242,-0.001734
-0.001739352193103169,-0.001632
-0.0016672728834630259,-0.0016
-0.0016463718274434323,-0.001634
-0.00165083866481614,-0.001584
-0.0016128559265048501,-0.001632
-0.0016128559265048501,-0.0017
-0.001638187806944243,-0.001718
-0.0016593938957530007,-0.001666
-0.0016795494528670887,-0.0016
-0.0016717504939413044,-0.0013
-0.0015736963033606945,-0.000984
-0.0013920072623015874,-0.000782
-0.000792519334628387,-0.00065
-0.0009330788901897009,-0.000368
-0.0006997229582216503,-0.000116
-0.00048328611160192977,3.4e-05
0.0002202687654363227,0.00015
0.00017926877843879832,0.000182
0.00018279667232909302,0.000184
0.00013271496695415192,0.00015
9.967201496897604e-05,3.4e-05
-1.6703149797753136e-05,0.0
-0.00015542372661927174,1.6e-05
0.00011693782117749206,-6.6e-05
-4.629559649970141e-06,-0.00015
-5.108937338379946e-05,-0.00025
-0.00011414386972916643,-0.000268
-0.00018485519695753588,-0.0002
-0.00021776670743590265,-0.000216
-0.00034641792218910455,-0.000284
-0.0003052039447633341,-0.000316
-0.00025479491011823455,-0.0004
-0.0003051017926372958,-0.000384
-0.0003467949424087087,-0.000366
-0.000367026142114055,-0.0003
-0.00036313412687430846,-0.00045
-0.00037588986862401366,-0.000616
-0.0007422443289592024,-0.000584
-0.0004895793366472967,-0.000416
-0.0003883261877935419,-0.0004
-0.000505612334062421,-0.000784
-0.0005485832895806726,-0.0009
-0.0006286777897655585,-0.000716
-0.0007030845519135386,-0.000468
-0.0005971449867103151,-0.000332
-0.00019612022946155757,-0.000234
-0.00037190589723314413,-0.000366
-0.00035139224978495527,-0.000684
-0.0004068096819722734,-0.00095
-0.0005631448346763213,-0.001216
-0.0008092466586975551,-0.001434
-0.0010756880290858767,-0.001416
-0.001257250793957542,-0.0014
-0.0013679607672583102,-0.0015
-0.0014381340067199464,-0.001584
-0.0014762241682839288,-0.00135
-0.0010838143365195078,-0.001284
-0.0014314757657726113,-0.001466
-0.0015927537732140923,-0.0016
-0.0015023591067928775,-0.00165
-0.0014270016950290205,-0.00165
-0.0014229059141924758,-0.0016
-0.001625417521502017,-0.001616
-0.0016293637100726344,-0.001684
-0.0016380397536933972,-0.001666
-0.00164207643635081,-0.00175
-0.0016797992350148251,-0.001884
-0.0017474252506149784,-0.001966
-0.0018184341752658993,-0.002018
-0.001906184813777001,-0.002016
-0.0019719058365092047,-0.00205
-0.0020130013867244493,-0.00205
-0.002033777013014896,-0.002084
-0.0020504016078273703,-0.002116
-0.0020754580045671644,-0.002
-0.0020632160630024367,-0.001866
-0.0020181096855831494,-0.001884
-0.0019681729554288908,-0.001934
-0.0019218658384429735,-0.00195
-0.0019090764692137364,-0.001816
-0.0018968697710943763,-0.001666
-0.0018433943835630964,-0.0016
-0.0017602592512815805,-0.00165
-0.001684341484126529,-0.001784
-0.0016761239130985617,-0.001784
-0.0017058561454591388,-0.00175
-0.0017429145513124464,-0.0016
-0.0017307664896676934,-0.0013
-0.0016116813501946066,-0.001166
-0.001457864949573033,-0.0012
-0.0013193458971576,-0.001216
-0.0012213217943218343,-0.0012
-0.0011958055398756712,-0.00105
-0.001167625481175597,-0.00095
-0.0011058313323747376,-0.000968
-0.001043643426565262,-0.00085
-0.0009556847132151337,-0.000582
-0.00038358983040467676,-0.000368
-0.0006958883482444457,-0.000232
-0.0004292384028371963,-0.000384
-0.00039357853846387565,-0.0007
-0.00042385635167086443,-0.0007
-0.0002388582550472157,-0.000566
-0.0005896577937646771,-0.000418
-0.0004743865260405709,-0.000366
-0.0005146773637450471,-0.000366
-0.0005564587375560101,-0.000334
-0.00037150252138026834,-0.000134
0.00020337397728859274,0.000268
0.0002457765552995373,0.000366
0.00025736693559179986,0.000384
0.00024167796576046892,0.000266
0.0003200941122858527,8.4e-05
0.00027301725690689524,-6.8e-05
7.435242260312507e-05,-3.2e-05
0.00021851653905290583,3.2e-05
3.0264271794485878e-06,-0.00015
-5.559505164962789e-05,-0.000432
-0.00014846056830890346,-0.000668
-0.0003089475604738416,-0.000666
-0.0007758464147423517,-0.000666
-0.0006096919995395842,-0.000668
-0.0006670378945748459,-0.00065
-0.0007461961349348674,-0.0006
-0.0006379194214287932,-0.00055
-0.0006177667114926062,-0.000532
-0.0005837666748847436,-0.000484
-0.00028786201502134664,-0.000316
-0.0004720386431075263,-0.0001
-4.573122023603087e-05,-6.8e-05
-0.0002448165134600821,-0.0001
-0.00017560829416764692,-0.00025
-0.00013067889386389418,-0.000282
-0.00017653851335831632,-0.000218
-0.0002136455136128239,-0.0002
-0.0002380224544317998,-0.00035
-0.00026348274644205985,-0.0004
-0.00029341708995822243,-0.000382
-0.00033431302991738935,-0.000368
-0.0005548742830541714,-0.000366
-0.00038389001529633425,-0.000316
-0.0002833416391614893,-0.000334
-0.0002129080752988079,-0.000284
-0.0003254952814829922,-0.000266
-0.0006452329749978547,-0.000266
-0.00022923844890306575,-0.00025
-0.0002376256001553321,-0.000218
-0.00011291946780565764,-0.000132
-8.369192658454388e-05,-8.4e-05
-0.0001721028795163872,-1.6e-05
-0.0001137247863036145,0.00025
2.042450672922668e-06,0.000516
0.0007697394917041879,0.000816
0.0003863568298513867,0.000968
0.000632895387877389,0.001016
0.0008257500987793147,0.001084
0.0009693594435769938,0.001182
0.0010611616931917995,0.001234
0.0011275912784675512,0.001384
0.0012191945334323116,0.001566
0.0013390136291977924,0.001666
0.0014597328948844752,0.001518
0.001531810049903504,0.001416
0.0012866879628831887,0.001166
0.0014384664766845202,0.000984
0.0012675135278835928,0.00105
0.0011512580215394545,0.00105
0.0010614082434078646,0.000984
0.0010164495344856526,0.00085
0.0009821402712725281,0.000816
0.0009234069156658669,0.0009
0.000886447006777779,0.000916
0.0008698368017563173,0.001
0.0009069123676277841,0.001
0.0009532276413936336,0.000968
0.0009704274430928394,0.001082
0.0013910852810731851,0.001384
0.001105762811959812,0.00165
0.0012665644172827973,0.001484
0.001396558326506214,0.001282
0.0014477393503539106,0.001234
0.0014097338346194135,0.00105
0.001259928645955653,0.000934
0.0011226656606990316,0.000866
0.0010186780283237453,0.000766
0.0009022796244292847,0.000918
0.0008699069038932821,0.0011
0.0012160083105089666,0.00125
0.0010054563497580993,0.001232
0.0011227888588563103,0.000934
0.0003109913382583514,0.000634
0.0002208698085387358,0.0004
0.0007947875008117877,0.000232
0.00010758210040249284,0.00015
0.00035091873755131823,0.0001
-9.624363340981178e-05,-8.2e-05
-0.00022911188415029632,-0.000284
-0.00032179052590329397,-0.000416
-0.0001916459855787699,-0.000218
0.0001497854048169087,0.000168
0.0008009856532004916,0.000382
0.00023322298241848301,0.000234
0.00013781160777360927,-0.000284
0.00012086258858194299,-0.000532
-5.6197518340991444e-05,-0.0003
0.00025719460437804265,0.000166
0.00022454189852332804,0.0004
0.00010368493908106732,0.000134
-0.00020473121121974765,-0.0002
0.00012143897858651843,-0.000484
-4.306257770345731e-05,-0.000734
-0.00032638675596898345,-0.000732
-0.0005883570951685001,-0.000534
