predicted,actual
0.0004745005906359282,0.000284
0.00029125179060528536,0.000433
0.0004407394625773277,0.000483
0.000381938889221227,0.000484
0.0004196389908255278,0.000583
0.0004948435013919682,0.0008
0.0005853483860445533,0.001
0.0007134284797523395,0.001217
0.0008960870913921591,0.00135
0.0010882586879210553,0.001366
0.0012308100244159473,0.001317
0.0013115358757962814,0.001133
0.0012899481868350316,0.0009
0.0011759532828546106,0.000817
0.0010384760912719975,0.00075
0.0008975920821569729,0.00065
0.0007777248584912797,0.00065
0.0007155706713547083,0.000633
0.0006699791439802022,0.000667
0.000649798214357577,0.000733
0.000670118552029553,0.0006
0.0006574299904141063,0.000434
0.0006066489050885897,0.00045
0.0005522215853469274,0.000566
0.0005113054413563727,0.000617
0.0005154662354446863,0.000583
0.0005529544107453205,0.000534
0.0005745006268487099,0.000416
0.0005362329099376498,0.0003
0.0004564237568333799,0.000234
0.0003690943896602252,0.000383
0.0003320643709450687,8.3e-05
0.0002481698599185863,-0.0003
9.576928252777961e-05,-0.00045
-7.64322664548439e-05,-0.000566
-0.0006097638204936419,-0.0005
-5.8708833242338484e-05,-0.000117
7.911980748423769e-05,8.3e-05
0.0001832228609102262,0.000217
-0.00018047317354391535,0.000183
8.933461310752303e-05,0.000184
0.00014135610717643898,0.00015
0.00011237685887608132,0.0001
4.161006629751605e-05,6.6e-05
-7.111383900389973e-05,1.7e-05
-2.7605007678471117e-07,-1.7e-05
-3.3840852291554865e-05,-5e-05
-8.327713206280966e-05,-3.3e-05
-6.291308496099578e-05,-0.0001
-5.0519002853960255e-05,-0.0001
-9.188993376029153e-05,-8.3e-05
-4.5875309176934736e-05,-6.7e-05
-1.2907512453998649e-05,0.0
-1.6946028264431363e-05,-3.3e-05
2.883761008957831e-05,0.0
-2.5462538873002384e-05,-3.4e-05
-1.7185115587062778e-05,1.7e-05
-1.2864617669583043e-05,0.000133
2.7954396517569267e-05,0.000234
8.57684583363852e-05,0.000316
0.00019467239127362383,0.00035
0.00025685623150356547,0.0004
0.0003239934861942076,0.000484
0.00038644722585841064,0.000716
0.0009497239977099422,0.00095
0.0006339315283973487,0.001084
0.0008046875483251158,0.001216
0.0012661591185785524,0.001284
0.0011313683017403762,0.0013
0.0012195821368543435,0.001333
0.0012825393570129718,0.001283
0.0012996625520724902,0.001317
0.001195029138556076,0.001283
0.0013036369552881914,0.001067
0.0011521991702926136,0.000883
0.0011345791303959277,0.000884
-0.00020018791862071996,0.00085
0.0009195780882945018,0.00085
0.0008664698424205591,0.000966
0.0009787675585634533,0.00095
0.0009030958266297457,0.000884
0.0009117105094175663,0.00095
0.0009369738192771029,0.000916
0.0009245425078742702,0.000867
0.000903721059585461,0.000867
0.0008994147550129973,0.000833
0.000870256847565671,0.00075
0.0008284536287689524,0.00075
0.0007991435751802183,0.0007
0.0007574548214711944,0.0008
0.0008164725941086039,0.0008
0.0007618093530526558,0.000767
0.0007660698597406538,0.000883
0.0007697074441035887,0.00095
0.0008488086259007117,0.001017
0.0009027128544108749,0.001083
0.000982008306923604,0.001083
0.001032332420602439,0.001134
0.0010785580679736303,0.001266
0.0011402540392777842,0.001317
0.0011984185374881863,0.00135
0.0012653801398140546,0.0014
0.001332437366700761,0.001417
0.0013703381080666965,0.001483
0.001411707639264075,0.001467
0.0014411790815168257,0.001333
0.0014240269739506845,0.000967
0.0013090403946918819,0.000666
0.00016183720401369636,0.000317
0.0008145127053400016,3.3e-05
0.0004898809777142734,0.00015
0.0002875276464633019,0.000317
0.00020225050441442877,0.000367
0.00021453436499583285,0.0005
0.00033141413578075755,0.000416
0.00039887572303160283,0.0002
0.0003689276687716264,0.000284
0.00034807073156587674,0.000466
0.00033974632915960906,0.00025
0.00029832857095323293,0.000184
0.00029425969849201987,0.0003
0.00029826351781333187,0.000483
0.00030240031689102626,0.0007
0.0004135002080285027,0.001017
0.0006205557022802155,0.001216
0.0006158589603744661,0.001267
0.001046293843472561,0.001317
0.001202354430193017,0.0014
0.00129886947253632,0.001433
0.0013531549551040998,0.00135
0.0013742561081957073,0.0013
0.0013699103451613364,0.001267
0.0013364583380111453,0.001316
0.0013077516552573401,0.00125
0.001282814973776924,0.0011
0.0012319069222594147,0.001084
0.0011858605561280598,0.000833
0.0005080857256598511,0.000583
0.00015494345227452767,0.000534
0.0007548460009709565,0.000366
0.0005762151740395982,0.000134
0.0004013273021536101,0.000166
0.0002973075091927101,-0.000433
5.3301838883089496e-05,-0.0005
-0.00016340019026587783,-0.000717
-0.0003764491938182248,-0.00095
-0.0006533717603236253,-0.001083
-0.0008162118558715796,-0.0012
-0.0009904879734806572,-0.001233
-0.0011183500976969171,-0.00125
-0.0011925853283282204,-0.001334
-0.0012550733127236282,-0.001416
-0.0013094657952646878,-0.001467
-0.001368122398557073,-0.001467
-0.0014219054670753441,-0.001466
-0.0014543662729226718,-0.001467
-0.0014667770848843336,-0.001433
-0.0014584941257124564,-0.0012
-0.0013933547222670939,-0.000917
-0.0012579152699319814,-0.00065
-0.00105490243137062,-0.00055
-0.0008334555592066524,-0.00055
-0.000669249584708536,-0.000567
-0.0003175103677280995,-0.00045
-0.0005300208758445992,-0.000333
-0.00047655474883079123,-0.0003
-0.00041425120015898257,-0.000317
-0.0003509809191704482,-0.000383
-0.00033376678005833584,-0.000467
-0.0003678433684479044,-0.000533
-0.0004263642962481465,-0.0004
-0.0004467385190118711,-5e-05
-0.0003656039822407928,0.000283
-0.0001802918334729208,0.000167
-4.329014734661288e-06,3.3e-05
0.00010613269799075343,0.000134
0.00015276426095825344,0.00015
0.00012013178710285355,0.0001
0.0001035016746998252,0.00015
0.00013315915234354977,3.3e-05
0.00010745047583166492,-5e-05
5.7000714205248046e-05,0.000133
6.515529636737867e-05,0.00025
8.963321768411783e-05,0.000267
0.00014789445874134656,0.000267
0.0002283173508950104,0.0003
0.0002706971312863981,0.0003
0.0002832240672500689,0.00035
0.00030375567950937374,0.000333
0.0007102193692580423,0.00035
0.00033290917305968485,0.00035
0.00034562469203274084,0.000317
0.00033727010331064474,0.000233
0.0001496524043156388,0.000183
0.00010412469330116544,0.0001
0.00017062919808060503,0.000167
0.00017062919808060503,0.000167
1.159257277262653e-05,0.0002
0.00018727009342667708,0.000183
0.00010752787455264687,0.00015
0.00016630391967567012,0.00015
0.0001583561056305097,0.00015
0.00016646987035405148,0.000183
0.00017876753547242907,0.000184
0.00019562468214877316,0.000183
0.00019143804158297157,0.000183
0.0001832228609102262,0.000134
0.00012901624342518845,0.000116
0.00015350505507004972,0.000117
0.00013704600339396053,0.000133
0.00012088173486684901,0.00015
0.00016237685476486974,0.00015
0.00013727010494375612,0.000184
0.0001916100650726825,0.0002
0.00017485584514250694,0.0002
0.0001916100650726825,0.000183
0.0001916100650726825,0.000183
0.00019959892243538976,0.000184
0.00031988542188231647,0.000183
0.00019979816989393903,0.000167
7.89461398919473e-05,0.000133
0.00012062919478594913,0.000133
0.00015412468918995386,0.00015
0.000158110053089518,0.00015
7.468991009241623e-05,0.00015
0.00019135610306522742,0.000167
0.00014997384858752674,0.00015
0.000158110053089518,0.000167
0.00019980985635281468,0.000166
0.00015363699800498556,0.00015
0.0001579342822308647,0.000167
0.00019965239279855977,0.00015
0.00018737685641219767,0.000167
0.00016591305280207088,0.00015
0.00017486427301969355,0.00015
0.00014588173651417695,0.000133
0.00011654805820819739,0.000133
0.0001370869134058928,0.000134
0.0001828149012944945,0.00015
0.0001330480643314237,0.000133
-0.00017255856740851317,0.000133
0.0001373768531175418,0.000167
0.00016237685476486974,0.000183
0.00017062919808060503,0.000184
0.0001996625092135307,0.000183
0.0004604465055519582,0.000217
0.00019150580527036847,0.000183
0.00045642944453960077,0.000183
0.00019125351698896274,0.000167
0.00014143804569418316,0.000167
0.00022868346735950798,0.000166
0.00017062919808060503,0.000184
0.00017088172334976995,0.000166
0.00014143804569418316,0.000167
0.0001416100691838941,0.00015
0.0001373768531175418,0.00015
0.00015412468918995386,0.000167
0.0001583561056305097,0.000166
0.0001622650261659962,0.000167
0.00011237685147021384,0.00015
0.00011630393119274919,0.00015
0.000158110053089518,0.00015
0.00014135610717643898,0.00015
0.0001416100691838941,0.000167
0.0001455139018884252,0.00015
0.00013322407217783623,0.000133
0.0001497981814110181,0.000133
0.00013737686052340926,0.000134
0.00015412468918995386,0.000133
0.00010801069267681657,0.000133
0.00013322287242730526,0.000134
9.161006588923821e-05,0.000116
0.00010401389411787092,0.0001
9.588174062538855e-05,0.0001
0.00011226503768307524,0.000134
0.00011226503027720777,0.000116
0.00011654805820819739,0.000117
0.00013305398161953628,0.000117
0.00012087215908020375,0.000116
7.875220244037765e-05,0.0001
0.00011237685887608132,0.000117
8.73768498228859e-05,0.0001
0.00010811006460659706,0.000117
0.00017865296670258976,0.00015
0.0001581897846587546,0.000116
0.00012044614395956784,0.000117
-5.496844125338171e-06,0.000133
0.00014118980101641884,8.4e-05
5.388143688342341e-05,8.3e-05
4.466707323414343e-05,0.000117
7.883761060703389e-05,0.000116
0.0001165539680904425,0.000117
0.0001080058122101505,0.0001
0.00011237685887608132,0.0001
0.00010811007201246453,0.000117
0.00010835609492998635,0.0001
7.484790316619562e-05,8.3e-05
9.979818552222968e-05,8.3e-05
9.161006588923821e-05,0.0001
6.213538356946704e-05,0.0001
0.00014997384858752674,0.000117
9.997383788700339e-05,0.0001
4.9798182227573797e-05,8.3e-05
9.979818552222968e-05,8.4e-05
9.576754955479045e-05,0.000116
8.727010164910025e-05,8.4e-05
9.151535965596702e-05,8.3e-05
-0.00034022425214454816,8.3e-05
-2.204560122268601e-05,8.4e-05
7.4864277539183e-05,8.3e-05
0.00011226503027720777,0.000117
0.00011213537575532172,0.00015
0.0002818714892378921,0.000133
0.00011655397549630997,0.000133
0.00013305398161953628,0.000117
0.0001330539742136688,0.0001
7.484789946326188e-05,6.7e-05
8.356098523742354e-06,5e-05
8.305964381349884e-05,6.6e-05
7.061980825720233e-05,8.4e-05
7.087216319141533e-05,6.6e-05
6.237685558142544e-05,6.7e-05
7.4864277539183e-05,8.3e-05
6.227010000177231e-05,6.7e-05
6.647254098583195e-05,6.7e-05
7.088173527512686e-05,6.6e-05
8.305397832488041e-05,8.4e-05
5.835610274413168e-05,8.3e-05
0.00011227009589056072,0.000117
0.00010835609492998635,0.000116
0.0001619694431833312,0.0001
0.00010376755274804768,5e-05
-1.6777137456662394e-05,0.0
6.574273347843494e-05,-1.6e-05
-3.4759260806075274e-07,3.3e-05
4.124692266254273e-06,5e-05
7.89461398919473e-05,3.3e-05
1.2135382126278031e-05,5e-05
-1.7441673351067884e-05,0.0001
0.00017888173394889464,0.000167
0.00021226502946065207,0.000217
0.00024161005355560343,0.000233
0.0002080106844543934,0.00025
0.00021623321174767406,0.000217
0.00019588172499709788,0.000216
0.00016237685476486974,0.000184
0.00024588172829175377,0.000266
0.00013236781318623614,0.00025
0.0001996524076102947,0.00025
0.0002247582094803715,0.000217
4.872281509232316e-05,0.000233
0.00027044616124940297,0.00025
0.0002580058146882507,0.000267
0.00024143803006589253,0.00025
0.0003033473199767984,0.00025
0.0002541246809675307,0.00025
0.0002080058113935948,0.000233
0.00024562470025516397,0.00025
0.000245624685443429,0.000267
0.0003280537382256796,0.00025
0.0002664091488300677,0.000267
0.000262195210236753,0.000266
0.00026237684654244653,0.000284
0.0005141638395905205,0.000366
0.00024545190655523566,0.000267
0.00044028364624597207,0.000217
0.00014562469366585223,0.00015
0.00024868800403061205,0.000133
9.161006588923821e-05,0.0001
6.654805121060776e-05,6.7e-05
8.330392635216402e-05,8.3e-05
5.388172941518867e-05,5e-05
-0.00011328951368767452,3.3e-05
-4.188993787150312e-05,-3.3e-05
3.2545940853035645e-05,-6.7e-05
-5.8643906002184545e-05,-6.6e-05
-1.2854990041865451e-05,-3.4e-05
-6.26231452493468e-05,-8.3e-05
-0.00012937080687559535,-6.7e-05
-5.044823238436849e-05,-5e-05
1.566443998149979e-05,-6.6e-05
-0.00013795139304956068,-0.000134
-4.188993787150312e-05,-3.3e-05
-7.138873739870685e-05,1.7e-05
0.00010388768332436079,6.7e-05
0.00011654805820819739,0.000133
4.4977106915719144e-05,0.000134
0.00020389097811883148,0.000233
0.00014076300087383054,0.000417
0.0007323678305045043,0.000583
0.0003388803462640142,0.00085
0.0005169734479697426,0.00105
0.0007209539667988666,0.001183
0.0009127359554516344,0.001317
0.0012746860566485282,0.001383
0.0012311189379600675,0.00145
0.0013316071985802755,0.001517
0.0014155083304522808,0.001517
0.001465824860522821,0.001533
0.001503716833341666,0.00155
0.001529021319824364,0.001567
0.0015414379379861262,0.00155
0.0015497981551675032,0.001583
0.0015622702284649188,0.0016
0.0015746899274675505,0.0016
0.0015829091369322023,0.001583
0.0015913562101273271,0.0016
0.0015956247151521982,0.001584
0.0015916100240174328,0.001566
0.0015830481302529745,0.00155
0.0015746861356634033,0.00155
0.0015622651332280958,0.001517
0.001545451918157614,0.0015
0.001528889436136368,0.001483
0.0015120868855150501,0.001417
0.0014786186447033535,0.0014
0.0014492943718490674,0.00135
0.001411707639264075,0.001317
0.0013703381080666965,0.00125
0.0013283430476789036,0.001133
0.0012611181519525615,0.0011
0.001198541889616851,0.001067
0.001136350732389844,0.001016
0.0010782801998259657,0.000834
0.001002539267466571,0.000633
0.0008846604895944643,0.0006
0.0007679607850713284,0.00055
0.0006524534844586185,0.000433
0.0005527369744762525,0.0004
0.0006992351643598382,0.0004
0.0004447229009513483,0.0003
0.0003824186116927921,0.0003
0.0003491672146807657,0.000267
0.0003159186022749099,0.000267
0.0002832240672500689,0.000266
0.0002206292013752609,0.000217
0.000509112119644956,0.000233
0.00047658451287300313,0.000234
0.00020376755193149198,0.0002
0.00017087215496899215,0.000166
0.00021226502946065207,0.000184
-0.0005867385045381317,0.000166
-3.8863122805104746e-05,0.000184
0.00024569712963907017,0.000166
0.00015412468918995386,0.000167
7.901624753640005e-05,0.0001
0.00013727010494375612,0.000167
0.0001373768531175418,0.00015
0.00013296987318262192,0.00015
3.2578556293395855e-05,0.000183
0.00015388173230156672,0.000167
0.0001416100691838941,0.00015
0.00017486427301969355,0.000166
0.00016237685476486974,0.000167
0.00019551389037134612,0.000167
0.00016646987035405148,0.0002
0.00012442405015058457,0.000183
0.00017902134936253466,0.000217
0.00017087215496899215,0.0002
0.00015394050526584886,0.0002
0.00016672286959873482,0.000183
0.00035338879612931465,0.000183
0.00016630393448740507,0.000167
0.00013276632291506964,0.000167
0.0003784791345481035,0.000183
0.00017486427301969355,0.000183
0.00017484790605257365,0.000184
0.00019959892243538976,0.0002
0.00022059104634602935,0.0002
0.0001916100650726825,0.0002
0.00017485584514250694,0.000166
0.00017485584514250694,0.000184
0.00017486427301969355,0.000183
0.00018719520529476917,0.000167
0.00017486427301969355,0.000166
0.00017062919808060503,0.000184
0.00017486427301969355,0.000183
0.0003323107789676992,0.000167
0.00013322407217783623,0.000183
0.000158110053089518,0.000167
0.0001908426542731808,0.000183
0.00015412468918995386,0.000167
0.00018726502781332412,0.000183
0.00018305396269658976,0.000167
0.00017088172334976995,0.000166
0.00018709248591288995,0.000167
0.00014997384858752674,0.000167
0.00015677727836696948,0.000183
0.00017486427301969355,0.000183
0.0001330539742136688,0.000167
7.428582126764011e-06,0.000167
0.0001498098530581588,0.00015
0.0001291292051217857,0.00015
0.0001496524043156388,0.00015
0.00012062919478594913,0.00015
0.00015818251209689406,0.000166
0.00012485586406545346,0.00015
0.00014552378131563694,0.00015
0.000245513893666002,0.00015
0.00020402378013439443,0.00015
4.8875722186614054e-05,0.00015
0.00015388173230156672,0.00015
0.0002531578894038652,0.000134
0.0001497981814110181,0.00015
0.00012912919771591823,0.000133
0.0001416100691838941,0.000117
0.00011655397549630997,0.000116
4.972394951493743e-05,0.0001
9.562469037119634e-05,0.0001
0.00010402377354508266,0.0001
9.562469037119634e-05,8.4e-05
7.901624753640005e-05,8.3e-05
3.2569868285114164e-05,0.0001
9.161006588923821e-05,8.3e-05
3.7376853934097495e-05,0.0001
0.0001038817364127783,0.0001
9.135609647591563e-05,0.0001
9.135609647591563e-05,0.0001
0.00013704600339396053,0.000117
4.533895389761731e-05,8.3e-05
6.237685558142544e-05,8.4e-05
7.912919812419608e-05,8.3e-05
8.304805363090036e-05,6.7e-05
0.00010835609492998635,8.3e-05
8.304805363090036e-05,6.7e-05
5.4124693709443295e-05,6.6e-05
7.061980825720233e-05,6.7e-05
0.00011196943988867532,8.3e-05
6.655397590458782e-05,6.7e-05
3.71450095498567e-05,5e-05
6.237685558142544e-05,6.7e-05
6.655397590458782e-05,6.6e-05
7.888173106251661e-05,8.4e-05
9.135609647591563e-05,0.0001
9.562469037119634e-05,8.3e-05
-0.00012123245467203633,0.0001
4.1356098735660356e-05,6.7e-05
9.980984976350292e-05,6.6e-05
7.876755110071973e-05,6.7e-05
0.00010801069267681657,8.3e-05
6.237685558142544e-05,6.7e-05
2.8762536810983526e-05,6.7e-05
-5.212694576854843e-07,6.6e-05
4.98098483203139e-05,6.7e-05
7.052134354618754e-05,6.7e-05
5.811006501487491e-05,5e-05
6.237685558142544e-05,6.6e-05
7.484789946326188e-05,6.7e-05
4.143428988446215e-05,6.7e-05
6.237685558142544e-05,5e-05
6.655397590458782e-05,6.6e-05
6.654805121060776e-05,5e-05
7.468613310000393e-05,5e-05
0.00012411173731329342,5e-05
6.984288832386266e-05,6.7e-05
3.7135381922139106e-05,5e-05
0.00010800581961601798,6.7e-05
6.21913645217111e-05,6.6e-05
4.9798182227573797e-05,6.7e-05
6.227010000177231e-05,8.3e-05
8.72650360357473e-05,8.4e-05
3.696944235255895e-05,8.3e-05
5.811006871780865e-05,6.7e-05
7.485585706786385e-05,6.6e-05
5.376754945339179e-05,8.4e-05
9.161006588923821e-05,6.6e-05
7.061980825720233e-05,8.4e-05
8.34725431428364e-05,8.3e-05
7.468991009241623e-05,8.3e-05
4.5440493895101126e-05,6.7e-05
5.395189630658123e-05,8.3e-05
7.486427383624926e-05,8.4e-05
5.811006501487491e-05,8.3e-05
8.330392635216402e-05,8.3e-05
9.161006588923821e-05,6.7e-05
8.32228617267819e-05,6.7e-05
4.124694117721142e-06,1.6e-05
-1.2907512453998649e-05,3.4e-05
4.56337722244655e-05,1.6e-05
5.811006501487491e-05,5e-05
6.647254098583195e-05,6.7e-05
6.226503068548562e-05,6.7e-05
7.87916201700137e-05,8.3e-05
4.98098483203139e-05,6.7e-05
1.646987065315161e-05,6.6e-05
7.485586077079759e-05,8.4e-05
5.4124693709443295e-05,8.3e-05
6.237685558142544e-05,6.7e-05
9.980984976350292e-05,8.3e-05
7.912919812419608e-05,6.7e-05
9.980984976350292e-05,8.3e-05
5.402378135922799e-05,8.3e-05
0.00013683718755463345,6.7e-05
4.161006629751605e-05,5e-05
1.6553972841365295e-05,3.3e-05
4.161006629751605e-05,5e-05
4.9798184079040666e-05,3.4e-05
6.655397590458782e-05,5e-05
-7.601220565165795e-05,6.6e-05
3.3222861209326314e-05,3.4e-05
3.7376855785564364e-05,3.3e-05
4.9973836443814376e-05,6.7e-05
8.32228617267819e-05,0.0001
0.00012911982188769478,0.000133
0.00017062919808060503,0.00015
0.00011196944729454278,0.0002
0.00016640573554171738,0.000183
0.00018737685641219767,0.0002
4.049235981791044e-05,0.0002
0.00022486427631434943,0.000217
0.0002288894097222547,0.00025
0.0005234641872126529,0.00025
0.0002706198140299584,0.00025
0.00024151068162582296,0.00025
0.0002788721721574286,0.00025
8.659127243046789e-05,0.000233
0.00025835609740808654,0.00025
0.00022044614314301213,0.000234
0.00022887216886277275,0.00025
0.0001324406054576486,0.000233
0.0002416100683673384,0.000233
0.0002206292013752609,0.000234
0.00023322287901661703,0.000233
0.0004114205219476235,0.00025
0.00023737685970685356,0.000233
0.00023737685970685356,0.000234
0.00020835609411343065,0.000216
0.0003435726446492786,0.000217
0.00023737685970685356,0.000233
0.00022485586324889775,0.000234
0.00022485584843716283,0.000233
0.0004638194634582739,0.0002
0.00023737685970685356,0.000233
0.0001289461542954044,0.000167
0.00016237685476486974,0.0002
0.00014937779474966323,0.000117
0.00011214500338303931,6.6e-05
1.2376855063969853e-05,1.7e-05
1.2135381663411314e-05,1.7e-05
-4.1182678153900975e-06,-1.7e-05
-7.955385440732076e-05,-5e-05
-3.344602327885648e-05,-5e-05
2.7516370305088634e-06,-6.7e-05
-8.81020331314822e-06,-6.6e-05
-1.2729901237277789e-05,-5e-05
-2.1356644480281486e-05,-5e-05
-5.020182436173797e-05,-3.4e-05
-5.019016012046473e-05,-1.6e-05
-5.423245292330973e-05,-1.7e-05
-3.893376315508531e-07,-3.3e-05
-8.389933294206092e-06,-3.4e-05
-7.111826030678235e-05,-6.6e-05
-7.923746093705083e-05,-8.4e-05
-8.64390085606179e-06,-3.3e-05
3.727009835444436e-05,0.0
-1.2734970553564471e-05,-3.3e-05
4.9297554843593426e-05,-1.7e-05
-5.034759405124977e-05,-1.7e-05
0.00011196076761786201,5e-05
6.629801060998072e-05,8.4e-05
6.203844076421838e-05,0.000116
0.00027442201601512913,0.0002
0.0002953418142240072,0.0003
-8.575898637105503e-05,0.000334
0.00023607286418531317,0.000316
0.00022406901945314152,0.00035
0.000324686112543946,0.000367
0.00034143430409799684,0.000483
0.00037795441402575986,0.000534
0.00062692338562916,0.00055
0.0004823066415658808,0.0007
0.0008331105567311559,0.000816
0.00064807436539714,0.00095
0.0007515476645853196,0.0011
0.0008890129475330327,0.001217
0.0010182289235706752,0.0013
0.0011395600206249605,0.001367
0.0012823055685885188,0.001433
0.0010968586182208656,0.001467
0.0014745801362987883,0.0015
0.001440930007381904,0.001516
0.0014784683944640193,0.00155
0.0015077517869298432,0.00155
0.0015286370441728175,0.001534
0.001537265057522093,0.001516
0.001537265057522093,0.001517
0.001529016224587541,0.001533
0.001503203517855234,0.001517
0.0015206293462832537,0.001517
0.0015208817382468042,0.0015
0.0015165539862821325,0.001466
0.0014996523747774681,0.001434
0.0014787177055867,0.001366
0.0014406764304795577,0.00135
0.001403205347921056,0.001334
0.0013703653616590047,0.001333
0.0013455238307639083,0.00135
0.001341610096414563,0.00135
0.001341610096414563,0.001283
0.0013285422358905131,0.00125
0.0013075278203187736,0.001217
0.0012741806802520294,0.001167
0.0012285362453602815,0.001133
0.001191000583637397,0.001117
0.0011578618743048714,0.001016
0.001107313333218072,0.000767
0.0005904147696077184,0.000517
0.0008503764776686539,0.000383
0.0006667157040421079,0.000317
0.00027911979474232505,0.00025
0.00014878904309713014,0.000183
0.00022038942900988803,0.00015
1.1969442093831163e-05,0.000117
9.980984976350292e-05,0.0001
0.00010402378095095014,0.0001
0.00016573135724943754,0.0001
8.73768498228859e-05,0.0001
0.0001416100691838941,0.000116
0.00010412469330116544,0.000117
0.00010811007201246453,0.000117
9.980984976350292e-05,0.000116
8.73768498228859e-05,0.0001
0.0001416100691838941,0.000117
9.997383788700339e-05,0.000117
-0.00012560790042324735,0.000116
8.727010164910025e-05,0.0001
0.00012442201353702893,0.0001
-0.00018099574636469123,0.000117
0.00012033761097172068,0.0001
0.0001290213386620113,0.000117
9.979818552222968e-05,0.0001
0.00018647652510325345,8.3e-05
9.552377802098104e-05,0.000117
9.161006588923821e-05,0.000116
9.997383788700339e-05,0.000117
0.0001080058122101505,0.000133
0.00013322287242730526,0.000134
9.161006588923821e-05,0.000133
0.00012486426972503766,0.000133
0.0001416100691838941,0.00015
0.00014135610717643898,0.000134
0.000158110053089518,0.00015
0.00015412468918995386,0.000133
0.0001416100691838941,0.00015
0.0001416100691838941,0.00015
0.00013304805692555623,0.00015
0.00016630391967567012,0.000167
0.0001413560997705715,0.00015
0.00015401388260079187,0.00015
0.00016237685476486974,0.00015
0.0001373768531175418,0.000133
2.4256070155337316e-05,0.00015
0.0001498098530581588,0.000133
0.00013737686052340926,0.00015
0.00014588173651417695,0.00015
0.0001372650319245357,0.000134
0.00013322287242730526,0.000133
0.0001291292051217857,0.000133
0.00013719520200011328,0.000134
0.00014562469366585223,0.000133
0.00011655397549630997,0.000133
0.0003561326996522979,0.000134
0.00012484791016378525,0.000133
0.00014562469366585223,0.000133
0.00015412468918995386,0.00015
0.00019544048341293323,0.000167
0.00013686811445720934,0.000167
0.00017484790605257365,0.000166
0.000158110053089518,0.00015
0.00016237685476486974,0.000184
0.00014551388707669023,0.000183
0.00017062919808060503,0.000167
0.00017912919360470663,0.000183
0.0002651903207844906,0.000183
0.00017475819137398066,0.000184
0.00014117907732031493,0.000166
0.00018714500832502315,0.000167
0.0001122701032964282,0.00015
0.00015412468918995386,0.00015
0.0001455422959843246,0.00015
0.00014997384858752674,0.000133
0.00014125352110017433,0.000134
0.00014562469366585223,0.00015
0.0001413560997705715,0.00015
0.00014552378131563694,0.00015
0.00022076754297969522,0.000166
0.0001583561056305097,0.00015
0.00014562470847758718,0.000167
0.00014588173651417695,0.00015
0.00018305396269658976,0.000167
0.000158110053089518,0.00015
0.00013347254643749227,0.00015
0.00015412468918995386,0.000166
0.00016237685476486974,0.00015
0.00016237685476486974,0.000167
0.000158110053089518,0.00015
-8.748212499448147e-06,0.00015
0.00017901625412571182,0.000167
0.0001416100691838941,0.00015
0.00010412469330116544,0.000133
0.0001498098530581588,0.00015
0.0001498098530581588,0.000133
0.0001413560997705715,0.000134
0.0001373768531175418,0.000133
0.00010835609492998635,0.000133
0.0001498098530581588,0.000134
0.00012887216227346098,0.00015
0.0002404291139280288,0.00015
0.00015412468918995386,0.00015
0.00014562469366585223,0.00015
0.00013322287242730526,0.00015
0.00014562470847758718,0.000133
0.00012894613948366944,0.000133
0.00012484791016378525,0.000134
6.199927113114274e-05,0.000116
0.00012475819548519226,0.000117
0.00012912919031005075,0.000117
0.00010811007201246453,0.0001
0.00012912919031005075,0.000116
7.485585706786385e-05,8.4e-05
0.00016579426268777077,0.0001
9.576754955479045e-05,8.3e-05
9.135609647591563e-05,0.0001
8.305397832488041e-05,8.3e-05
7.912919812419608e-05,0.0001
0.00023584485233749073,0.0001
9.135609647591563e-05,0.0001
0.00010811006460659706,0.0001
6.629801060998072e-05,8.4e-05
7.912919812419608e-05,8.3e-05
8.32228617267819e-05,6.7e-05
6.237685558142544e-05,8.3e-05
7.911980748423769e-05,8.3e-05
6.63039278980933e-05,8.4e-05
0.00018273096319253206,8.3e-05
9.161006588923821e-05,8.3e-05
0.00010811007201246453,0.0001
8.305964381349884e-05,0.0001
9.552377802098104e-05,0.0001
0.00010811006460659706,0.0001
0.00012486426972503766,0.000117
6.63039278980933e-05,0.000117
0.0001373768531175418,0.000116
0.00012485585665958598,0.000117
0.00012876755439537562,0.0001
8.73768498228859e-05,8.3e-05
9.997383788700339e-05,8.4e-05
2.901624979614477e-05,8.3e-05
9.588174062538855e-05,8.3e-05
4.1356098735660356e-05,5e-05
4.551388974471281e-05,5e-05
0.00017044613984835624,8.4e-05
7.475819959640384e-05,6.6e-05
0.00014117701108328938,6.7e-05
0.0001326296476308172,6.7e-05
7.088173527512686e-05,6.6e-05
5.811006871780865e-05,6.7e-05
7.912919812419608e-05,6.7e-05
7.484790316619562e-05,6.6e-05
7.076755161039623e-05,5e-05
4.551388974471281e-05,3.4e-05
2.9016250721878204e-05,5e-05
3.7376855785564364e-05,5e-05
7.485585706786385e-05,6.6e-05
8.73768498228859e-05,8.4e-05
4.588173362779892e-05,6.6e-05
6.237685558142544e-05,8.4e-05
4.9798182227573797e-05,6.6e-05
8.32228617267819e-05,0.0001
6.227010000177231e-05,8.4e-05
0.00011672286630407894,0.0001
0.0001373768531175418,0.0001
8.73768498228859e-05,8.3e-05
7.061981196013607e-05,8.3e-05
9.135609647591563e-05,8.4e-05
8.727010164910025e-05,8.3e-05
6.237685558142544e-05,6.7e-05
7.403166177949707e-05,6.6e-05
6.65480549135415e-05,6.7e-05
6.237685558142544e-05,6.7e-05
