predicted,actual
8.988195226107251,9.0
9.999104694017163,9.0
2.4750137289075482,9.0
9.491628222239239,10.0
25.42416227994675,10.0
8.999104904630391,10.0
8.74273658453241,9.0
9.742736373919184,9.0
9.491628222239239,10.0
9.988195015494025,10.0
9.491628222239239,10.0
10.242736268612571,10.0
9.242736479225798,9.0
8.736168471384373,10.0
9.742736373919184,10.0
16.436057854268363,11.0
10.999104483403936,10.0
8.491628432852465,10.0
9.242736479225798,10.0
9.491628222239239,10.0
8.491628432852465,10.0
9.999104694017163,10.0
8.74273658453241,10.0
9.999104694017163,10.0
10.999104483403936,11.0
11.491627801012786,11.0
10.742736163305958,11.0
9.742736373919184,10.0
10.999104483403936,11.0
10.742736163305958,11.0
10.742736163305958,11.0
12.742736755990148,12.0
12.491628604310202,12.0
11.491627801012786,11.0
11.491627801012786,11.0
10.236168155464533,11.0
11.242736057999345,11.0
10.999104483403936,12.0
8.475013479138834,12.0
12.491628604310202,13.0
12.491628604310202,13.0
10.452176748490757,13.0
9.23616836607776,12.0
12.742736755990148,13.0
12.742736755990148,13.0
11.99910427279071,12.0
12.491628604310202,12.0
10.742736163305958,12.0
4.491629275305371,12.0
12.24273686129676,12.0
15.941136131032515,12.0
11.99910427279071,11.0
7.72835650049009,11.0
9.999104694017163,10.0
18.157775969163133,10.0
10.242736268612571,10.0
10.242736268612571,10.0
9.999104694017163,10.0
7.979592404911106,10.0
10.742736163305958,10.0
10.242736268612571,10.0
8.97959219429788,9.0
8.74273658453241,8.0
8.999104904630391,9.0
9.242736479225798,9.0
8.74273658453241,10.0
7.9991051152436174,9.0
8.999104904630391,9.0
8.242736689839024,9.0
9.999104694017163,9.0
5.228354999201869,9.0
11.242736057999345,9.0
7.242735886541608,8.0
7.742736795145637,9.0
7.9991051152436174,9.0
8.999104904630391,9.0
8.74273658453241,9.0
9.491628222239239,9.0
9.491628222239239,9.0
9.728356079263637,9.0
8.999104904630391,9.0
9.742736373919184,8.0
9.242736479225798,9.0
7.7283554865794475,9.0
9.242736479225798,10.0
8.736168471384373,9.0
8.736168471384373,9.0
7.242735886541608,8.0
7.742736795145637,8.0
8.74273658453241,9.0
9.491628222239239,9.0
8.491628432852465,9.0
8.74273658453241,8.0
8.236168576690986,8.0
9.742736373919184,9.0
8.491628432852465,9.0
8.491628432852465,9.0
8.491628432852465,8.0
7.742736795145637,8.0
9.23616836607776,8.0
14.461845571844094,8.0
8.74273658453241,9.0
7.988195436720478,9.0
6.988194633423062,8.0
8.74273658453241,8.0
9.491628222239239,9.0
9.999104694017163,9.0
8.74273658453241,8.0
8.74273658453241,8.0
8.242736689839024,8.0
8.491628432852465,9.0
9.491628222239239,9.0
9.742736373919184,9.0
7.9991051152436174,8.0
8.491628432852465,8.0
7.9991051152436174,8.0
8.491628432852465,8.0
8.491628432852465,8.0
7.988194422809835,8.0
7.742736795145637,8.0
8.491628432852465,8.0
9.988195015494025,8.0
10.242736268612571,9.0
8.74273658453241,8.0
8.491628432852465,8.0
7.9991051152436174,8.0
8.242736689839024,8.0
9.242736479225798,9.0
7.242735886541608,8.0
7.9991051152436174,8.0
7.742736795145637,8.0
8.491628432852465,8.0
8.491628432852465,8.0
9.742736373919184,9.0
8.988195226107251,9.0
10.242736268612571,9.0
8.999104904630391,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
8.999104904630391,9.0
7.9991051152436174,9.0
8.242736689839024,8.0
8.242736689839024,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
10.236168155464533,9.0
8.74273658453241,9.0
8.242736689839024,8.0
7.491628643465692,8.0
8.242736689839024,8.0
8.491628432852465,8.0
8.988195226107251,9.0
9.742736373919184,9.0
8.491628432852465,8.0
8.242736689839024,8.0
7.9991051152436174,8.0
9.705361599781641,9.0
8.242736689839024,9.0
9.491628222239239,9.0
7.9991051152436174,8.0
7.736167668086955,8.0
8.242736689839024,8.0
8.491628432852465,9.0
9.742736373919184,9.0
8.242736689839024,8.0
8.491628432852465,8.0
8.999104904630391,8.0
10.231836729195866,8.0
8.242736689839024,9.0
8.74273658453241,8.0
8.999104904630391,8.0
8.491628432852465,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
8.491628432852465,8.0
8.74273658453241,8.0
7.742736795145637,8.0
8.242736689839024,8.0
7.9991051152436174,8.0
15.708580516305766,8.0
8.999104904630391,9.0
7.9991051152436174,8.0
7.9991051152436174,8.0
13.141868764234095,8.0
7.979591391000463,8.0
7.9991051152436174,8.0
8.242736689839024,8.0
8.491628432852465,8.0
8.74273658453241,8.0
8.491628432852465,8.0
8.491628432852465,8.0
7.736167668086955,8.0
8.491628432852465,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
8.231837150422319,8.0
8.999104904630391,8.0
7.9991051152436174,8.0
8.74273658453241,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
8.242736689839024,8.0
7.9991051152436174,8.0
8.242736689839024,8.0
7.742736795145637,8.0
8.491628432852465,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
19.865266636431855,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
1.9688431740383443,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
5.491629064692145,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
7.742736795145637,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
18.9095772769389,8.0
7.9991051152436174,8.0
3.72536225090235,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
7.742735781234995,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
6.9991043119461995,7.0
6.9991043119461995,7.0
7.742735781234995,7.0
14.164804226285545,7.0
5.7427362024614474,6.0
5.491629064692145,6.0
5.242736307768059,6.0
6.742735991848221,6.0
5.491629064692145,6.0
5.999104522559428,6.0
5.242736307768059,7.0
6.2427360971548325,7.0
8.48555409418777,7.0
6.9991043119461995,7.0
6.9991043119461995,7.0
6.2427360971548325,7.0
7.742735781234995,7.0
6.9991043119461995,7.0
6.9991043119461995,7.0
8.213945683208628,7.0
6.9991043119461995,7.0
5.7427362024614474,7.0
8.979591180387237,6.0
6.491627840168274,6.0
7.242735886541608,6.0
5.242736307768059,6.0
4.988194040738872,6.0
3.228355420428322,6.0
5.999104522559428,6.0
7.742736795145637,7.0
5.7427362024614474,7.0
6.491627840168274,7.0
5.999104522559428,6.0
4.481366471772731,7.0
6.742735991848221,7.0
6.9991043119461995,7.0
9.222694507537424,7.0
4.99910371926201,6.0
11.898052868514812,6.0
6.491627840168274,6.0
4.99910371926201,6.0
5.999104522559428,6.0
6.2427360971548325,6.0
10.979591773071427,6.0
9.23616836607776,7.0
6.742735991848221,7.0
6.491627840168274,6.0
7.742736795145637,7.0
6.491627840168274,7.0
11.968843095727363,7.0
7.731836241818289,7.0
6.9991043119461995,7.0
6.9991043119461995,7.0
8.69817926739692,7.0
6.9991043119461995,7.0
6.2427360971548325,7.0
7.9991051152436174,7.0
7.9991051152436174,7.0
6.742735991848221,6.0
6.9991043119461995,6.0
4.742736413074674,6.0
5.491629064692145,6.0
6.491627840168274,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
6.9991043119461995,7.0
7.2318363471249025,7.0
18.380820088144013,6.0
5.999104522559428,7.0
6.742735991848221,7.0
6.491627840168274,7.0
7.491627629555049,7.0
10.181988826323039,7.0
6.9991043119461995,7.0
7.9991051152436174,7.0
6.9991043119461995,7.0
7.242735886541608,7.0
5.242736307768059,6.0
5.999104522559428,6.0
5.491629064692145,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
4.225362145595739,6.0
5.236168194620021,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
11.699533220176843,6.0
5.7427362024614474,6.0
5.999104522559428,6.0
4.99910371926201,5.0
5.999104522559428,6.0
5.999104522559428,5.0
3.999103929875236,5.0
7.968841910358984,6.0
5.7427362024614474,6.0
6.742735991848221,6.0
5.242736307768059,5.0
5.7427362024614474,6.0
18.62858816468689,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.491629064692145,6.0
3.23183718957781,5.0
5.7427362024614474,6.0
3.999103929875236,5.0
5.491629064692145,5.0
5.7427362024614474,6.0
6.742735991848221,6.0
5.999104522559428,6.0
4.99910371926201,5.0
5.7427362024614474,5.0
5.7427362024614474,5.0
5.491629064692145,6.0
15.180977918256065,6.0
5.491629064692145,5.0
5.999104522559428,6.0
5.7427362024614474,6.0
5.242736307768059,6.0
5.999104522559428,6.0
7.242735886541608,7.0
5.7427362024614474,6.0
5.242736307768059,6.0
6.2427360971548325,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
5.999104522559428,6.0
3.222693743395496,6.0
5.736168089313409,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
10.210289100202022,5.0
4.99910371926201,5.0
5.491629064692145,6.0
5.242736307768059,5.0
5.491629064692145,5.0
5.242736307768059,5.0
4.99910371926201,5.0
5.491629064692145,5.0
6.2427360971548325,5.0
2.979592444066597,5.0
4.99910371926201,5.0
4.99910371926201,5.0
5.999104522559428,5.0
5.242736307768059,5.0
4.99910371926201,5.0
4.99910371926201,5.0
5.242736307768059,5.0
19.178029384085093,5.0
4.99910371926201,5.0
5.999104522559428,5.0
5.7427362024614474,5.0
6.742735991848221,5.0
4.99910371926201,5.0
4.242736518381289,5.0
5.491629064692145,5.0
4.99910371926201,5.0
5.736168089313409,5.0
5.242736307768059,5.0
3.481366682385957,5.0
5.7427362024614474,5.0
5.242736307768059,5.0
5.242736307768059,5.0
5.242736307768059,5.0
5.988194844036286,5.0
5.7427362024614474,5.0
4.99910371926201,5.0
4.99910371926201,5.0
5.242736307768059,5.0
2.9991041404884626,4.0
4.491629275305371,4.0
2.9881944619653247,4.0
4.742736413074674,5.0
4.491629275305371,5.0
4.742736413074674,5.0
4.99910371926201,5.0
6.231836557738131,5.0
5.491629064692145,5.0
1.964673973472621,5.0
3.7427366236879003,5.0
4.736168299926636,5.0
4.491629275305371,5.0
4.99910371926201,5.0
7.472378535989826,5.0
4.242736518381289,5.0
4.99910371926201,5.0
5.242736307768059,5.0
4.99910371926201,5.0
5.999104522559428,5.0
4.99910371926201,5.0
4.99910371926201,5.0
4.99910371926201,5.0
4.742736413074674,5.0
1.988194672578551,5.0
4.236168405233247,5.0
5.7427362024614474,5.0
4.99910371926201,5.0
4.988194040738872,5.0
4.99910371926201,5.0
4.99910371926201,5.0
5.988194844036286,5.0
4.491629275305371,5.0
4.742736413074674,5.0
4.99910371926201,5.0
4.99910371926201,4.0
4.988194040738872,5.0
5.999104522559428,6.0
5.725361829675897,5.0
4.988194040738872,4.0
4.99910371926201,5.0
5.485555739938093,4.0
4.491629275305371,4.0
5.242736307768059,5.0
6.236167984006794,5.0
3.7427366236879003,4.0
4.742736413074674,4.0
4.99910371926201,5.0
4.242736518381289,4.0
4.742736413074674,4.0
4.99910371926201,5.0
4.99910371926201,5.0
4.99910371926201,5.0
4.99910371926201,5.0
7.485554304800996,5.0
4.99910371926201,5.0
5.7427362024614474,5.0
5.988194844036286,5.0
4.99910371926201,5.0
4.99910371926201,5.0
3.7427366236879003,5.0
5.999104522559428,5.0
5.7427362024614474,5.0
5.7427362024614474,5.0
4.99910371926201,5.0
6.2427360971548325,5.0
6.742735991848221,5.0
4.99910371926201,5.0
4.99910371926201,5.0
4.99910371926201,5.0
4.99910371926201,6.0
7.203834162975083,6.0
5.491629064692145,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
6.2427360971548325,6.0
5.7427362024614474,6.0
5.999104522559428,6.0
5.999104522559428,6.0
4.742736413074674,6.0
5.999104522559428,6.0
6.491627840168274,6.0
14.225362067284758,7.0
15.899420805430516,7.0
7.742735781234995,7.0
7.742735781234995,7.0
6.2427360971548325,6.0
6.491627840168274,6.0
6.2427360971548325,6.0
6.491627840168274,7.0
6.236167984006794,6.0
5.7427362024614474,6.0
18.151245877664223,6.0
14.175197317335865,6.0
6.9991043119461995,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
9.178030729784377,6.0
14.39636722249239,6.0
5.999104522559428,7.0
5.7427362024614474,6.0
6.2427360971548325,6.0
6.9991043119461995,7.0
8.242736689839024,7.0
6.736167878700183,6.0
5.736168089313409,6.0
6.491627840168274,6.0
5.236168194620021,6.0
5.491629064692145,6.0
5.999104522559428,6.0
5.242736307768059,6.0
5.491629064692145,6.0
9.736168260771146,6.0
12.93770568925488,6.0
6.2427360971548325,6.0
5.491629064692145,6.0
6.2427360971548325,6.0
5.491629064692145,6.0
5.999104522559428,6.0
10.22026598093322,6.0
6.491627840168274,6.0
4.99910371926201,5.0
10.452176748490757,5.0
5.7427362024614474,6.0
5.999104522559428,6.0
10.92839232731093,6.0
5.988194844036286,6.0
7.212073200863468,7.0
6.2427360971548325,7.0
9.485554897485187,7.0
6.742735991848221,6.0
13.67998156001343,7.0
7.242735886541608,7.0
5.491629064692145,7.0
10.924620579717427,7.0
7.742736795145637,7.0
5.999104522559428,6.0
7.9991051152436174,7.0
7.742736795145637,7.0
4.736168299926636,6.0
7.9991051152436174,7.0
5.242736307768059,7.0
6.742735991848221,7.0
6.742735991848221,7.0
6.9991043119461995,7.0
6.9991043119461995,7.0
6.736167878700183,7.0
20.388012855977262,7.0
5.485555739938093,7.0
5.7427362024614474,7.0
5.7427362024614474,7.0
6.988194633423062,7.0
6.491627840168274,6.0
6.742735991848221,6.0
6.988194633423062,6.0
5.7427362024614474,6.0
6.2427360971548325,6.0
7.23616777339357,6.0
5.999104522559428,6.0
2.9881944619653247,6.0
7.242735886541608,6.0
5.988194844036286,6.0
8.690697620759165,6.0
5.999104522559428,6.0
6.491627840168274,6.0
5.999104522559428,6.0
4.242736518381289,6.0
5.988194844036286,6.0
4.491629275305371,6.0
5.242736307768059,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
3.9881942513520983,6.0
5.988194844036286,5.0
5.491629064692145,5.0
6.2427360971548325,5.0
4.99910371926201,5.0
4.99910371926201,5.0
6.2427360971548325,5.0
5.491629064692145,5.0
4.99910371926201,6.0
5.491629064692145,6.0
5.988194844036286,6.0
4.99910371926201,5.0
5.218019194102904,6.0
5.7427362024614474,6.0
5.999104522559428,6.0
5.7427362024614474,5.0
2.7427368343011267,4.0
6.208580489310133,4.0
0.7427372555275795,3.0
5.97366246278423,3.0
2.485556371777772,2.0
3.2427367289945153,3.0
2.7427368343011267,3.0
3.7427366236879003,3.0
3.2427367289945153,4.0
3.2427367289945153,3.0
3.2427367289945153,6.0
6.481366050546278,8.0
5.218019194102904,1.0
1.4855545545697133,0.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
3.6943122513584292,0.0
2.194312567278267,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,1.0
1.4916299071450503,0.0
-0.0008972554931432342,0.0
0.9881928553704888,0.0
0.2427373608341945,0.0
0.24273533301290584,0.0
-0.0008972554931432342,2.0
1.23616903707293,0.0
1.988194672578551,1.0
0.7361691423795413,0.0
3.4855561611645456,0.0
0.24273533301290584,1.0
0.9881928553704888,2.0
2.7427368343011267,2.0
4.242736518381289,3.0
3.999103929875236,4.0
5.999104522559428,6.0
7.9991051152436174,8.0
6.9991043119461995,7.0
6.491627840168274,7.0
5.999104522559428,6.0
6.718019892093707,6.0
3.999103929875236,5.0
6.2427360971548325,7.0
13.191876864988581,8.0
6.968843134882853,9.0
7.225362527666702,11.0
12.988195397564988,12.0
9.973662634241967,14.0
9.954401373749022,15.0
12.97366301631293,13.0
4.742736413074674,6.0
6.9991043119461995,7.0
8.242736689839024,9.0
6.2427360971548325,7.0
7.9991051152436174,8.0
9.999104694017163,11.0
14.736167714660334,15.0
10.491628011626013,10.0
10.95754732786231,4.0
7.9991051152436174,8.0
8.242736689839024,9.0
8.97959219429788,9.0
9.242736479225798,10.0
7.988195436720478,9.0
6.2427360971548325,6.0
5.491629064692145,6.0
3.2427367289945153,4.0
0.9881948831917775,3.0
3.999103929875236,4.0
6.742735991848221,7.0
4.475013307681095,6.0
6.736167878700183,7.0
5.979591812226918,12.0
30.37185560460815,16.0
8.999104904630391,10.0
5.999104522559428,6.0
10.939971186858722,5.0
7.491627629555049,7.0
8.988195226107251,9.0
19.973662809408648,16.0
7.9991051152436174,13.0
29.960948545106913,19.0
26.973663109459686,24.0
32.905092082876855,23.0
19.678029785733802,23.0
22.218019827744165,24.0
20.973662979011912,17.0
9.988195015494025,10.0
9.491628222239239,9.0
4.491629275305371,7.0
10.999104483403936,11.0
9.225362106440247,12.0
9.71802027416467,8.0
8.999104904630391,9.0
12.242735847386118,14.0
14.236167819966948,13.0
10.957548341772954,18.0
27.22536186408942,24.0
16.45516652120947,23.0
19.426954586149765,17.0
20.449361167061845,16.0
14.49162818308375,14.0
17.444155747964086,19.0
13.95921255120976,20.0
14.174276686471645,19.0
17.960948537689024,17.0
20.98332858917558,14.0
7.959212800978477,13.0
8.225362317053476,10.0
13.458372124592984,17.0
38.66005802009289,24.0
24.979591612740524,24.0
18.653373210365153,14.0
19.67707316104174,12.0
18.40768162281999,17.0
13.999104865474902,14.0
8.999104904630391,9.0
8.999104904630391,9.0
8.491628432852465,9.0
9.742736373919184,9.0
8.491628432852465,8.0
10.715923296340863,10.0
9.999104694017163,10.0
4.9688425421986615,11.0
9.731836834502479,13.0
10.979591773071427,10.0
12.742736755990148,14.0
13.96884267450091,19.0
17.718019603169502,20.0
13.452176116651078,18.0
17.712073017245878,23.0
21.718019711257824,26.0
21.699532318063465,26.0
13.414702993181123,19.0
19.699532549181672,15.0
9.742736373919184,11.0
13.960948366231285,15.0
26.423254365830005,20.0
16.46370719751427,16.0
13.999104865474902,14.0
16.212073333165716,14.0
25.936602351279507,18.0
10.218020168858057,15.0
9.968842503043174,13.0
13.960948366231285,13.0
13.491628393696976,12.0
10.742736163305958,9.0
9.491628222239239,9.0
10.720265875626607,10.0
13.242736650683534,13.0
10.222694296924198,22.0
27.72536226573813,30.0
18.619246752451453,33.0
35.24273607283512,37.0
32.458372178584256,36.0
21.20536031837901,28.0
16.475013315098984,19.0
12.999105076088128,13.0
8.242736689839024,9.0
8.242736689839024,8.0
6.9991043119461995,7.0
8.74273658453241,9.0
8.236168576690986,6.0
8.74273658453241,8.0
6.9991043119461995,9.0
9.999104694017163,10.0
8.225362317053476,10.0
9.23616836607776,14.0
17.461845446959735,16.0
9.742736373919184,11.0
9.742736373919184,9.0
14.187289215669226,9.0
9.212074807458302,10.0
8.74273658453241,9.0
25.136248411477876,11.0
10.491628011626013,11.0
10.458371742522019,12.0
10.731836623889253,12.0
10.999104483403936,10.0
8.491628432852465,10.0
8.988195226107251,8.0
7.9991051152436174,8.0
8.983328455018862,8.0
9.481366432617241,10.0
7.988195436720478,9.0
8.736168471384373,10.0
12.228356566641214,11.0
18.895369347092736,9.0
7.736168681997599,9.0
9.983328244405635,10.0
9.725362001133634,11.0
14.695569718587379,11.0
16.20694041053343,9.0
16.65777577812765,8.0
9.731836834502479,9.0
8.242736689839024,9.0
10.983328033792409,11.0
13.718020445622408,14.0
12.742736755990148,13.0
12.24273686129676,12.0
9.475013268525608,9.0
8.74273658453241,9.0
10.720265875626607,12.0
13.406934409831283,14.0
12.218020761542247,16.0
13.21802055092902,18.0
9.999104694017163,11.0
14.706940219497948,4.0
12.160058531790176,5.0
9.406935252284189,10.0
18.450748237832,11.0
7.742736795145637,8.0
14.485555365285018,15.0
10.95754732786231,22.0
29.9575478888089,27.0
34.988194819716576,37.0
25.116623410541607,42.0
31.86838872819848,47.0
38.12688905261084,50.0
43.91759534000724,51.0
47.4417256761742,50.0
44.93135795246772,38.0
47.160831871522674,29.0
21.988194515956593,21.0
17.23616769508259,18.0
19.236167780811456,19.0
20.68840390882399,18.0
18.97959160903158,12.0
16.703833683015397,18.0
16.703833683015397,24.0
17.929365221146664,32.0
21.376817804472434,40.0
46.22536141112537,46.0
35.361963853215514,52.0
42.37681819767023,56.0
48.39907835607768,51.0
37.236168552371275,38.0
26.4916284439793,28.0
43.06711289756221,26.0
35.58504041733698,23.0
16.720264611947247,19.0
14.736167714660334,13.0
10.446695547552459,10.0
9.999104694017163,11.0
30.837313591501697,8.0
13.430852561909429,9.0
9.924620790330653,11.0
12.427909389924823,12.0
12.242735847386118,12.0
25.71394656007506,15.0
20.236167570198234,20.0
19.19069616975327,11.0
7.491628643465692,8.0
7.9991051152436174,8.0
8.481366643230468,8.0
7.23616777339357,6.0
7.485554304800996,7.0
7.23616777339357,14.0
22.70092434934483,20.0
13.491628393696976,15.0
20.20858058245689,11.0
2.979592444066597,6.0
7.481365839933051,7.0
10.983328033792409,12.0
20.24273593682393,22.0
11.64446266357979,29.0
17.357518097394966,33.0
23.725361967541563,24.0
21.491628229657127,23.0
27.428877050167493,26.0
27.18405869316397,32.0
26.660831119540603,37.0
29.409961111977502,30.0
31.184058864621708,22.0
30.160057782484028,20.0
27.13747304778633,18.0
17.718019603169502,13.0
14.236167819966948,13.0
15.948681654040804,18.0
18.2427355976174,19.0
15.703833893628623,21.0
9.999104694017163,11.0
7.742736795145637,8.0
5.999104522559428,6.0
9.999104694017163,9.0
13.469975317996218,12.0
12.491628604310202,12.0
11.99910427279071,12.0
10.491628011626013,11.0
10.242736268612571,11.0
11.99910427279071,12.0
12.97366301631293,13.0
11.736167839544693,14.0
19.93237205888858,12.0
12.73616864284211,11.0
7.242735886541608,6.0
5.491629064692145,5.0
10.742736163305958,9.0
7.485554304800996,16.0
22.446694992566787,21.0
38.60092573745831,18.0
14.225362067284758,11.0
6.2427360971548325,6.0
7.491627629555049,6.0
10.168122584363704,11.0
15.712072931517007,20.0
20.195569574125276,27.0
15.865265704541136,29.0
30.19187632629566,26.0
25.444155837401897,19.0
15.481366182848525,14.0
9.999104694017163,11.0
7.242735886541608,7.0
16.425081257642756,9.0
13.736168432228883,12.0
7.9991051152436174,7.0
11.99910427279071,12.0
20.210288514935723,13.0
8.485555108098414,9.0
11.242736057999345,12.0
8.242736689839024,9.0
13.23183711126683,9.0
7.742736795145637,8.0
3.999103929875236,4.0
6.718019892093707,3.0
5.988194844036286,4.0
6.491627840168274,6.0
10.231836729195866,12.0
20.24273593682393,22.0
10.883464932790591,30.0
17.346741748121435,31.0
20.742736084994977,21.0
25.924620462250957,10.0
22.859230891595498,7.0
7.491627629555049,7.0
10.73616805015792,10.0
8.47501246522819,9.0
4.742736413074674,6.0
16.878231890191216,5.0
7.9991051152436174,8.0
6.9991043119461995,7.0
6.9991043119461995,8.0
6.9991043119461995,7.0
5.242736307768059,6.0
18.999104572841752,17.0
19.999104362228522,20.0
12.398392423273743,26.0
17.938827035271007,30.0
23.165621824044045,22.0
10.705361389168415,13.0
6.742735991848221,7.0
5.242736307768059,5.0
17.64985134888082,11.0
36.3508684184314,20.0
10.654092997484165,29.0
16.098618253033607,36.0
23.843388390548334,41.0
31.36865245027238,48.0
38.3843615213995,42.0
39.23616914505547,40.0
42.69817717610043,46.0
35.86944438063601,48.0
43.94734956174888,53.0
46.67246761537311,56.0
27.88406158746664,42.0
49.661612056185035,33.0
17.964674659303572,24.0
22.485555169560463,23.0
13.46184578245732,16.0
14.49162818308375,14.0
13.475013439983345,12.0
8.481365629319825,10.0
7.983327651721446,8.0
8.954399556540961,6.0
6.9991043119461995,7.0
7.242735886541608,7.0
5.999104522559428,5.0
7.9991051152436174,8.0
4.481366471772731,6.0
2.7427368343011267,4.0
3.2361686158464735,4.0
15.722694659417417,6.0
9.979591983684653,8.0
9.999104694017163,10.0
6.962765754486227,20.0
10.910346745679439,25.0
20.98332858917558,19.0
9.736168260771146,12.0
10.242736268612571,11.0
10.968842292429947,13.0
11.699533220176843,10.0
11.481366011390788,15.0
12.218020761542247,21.0
14.683015983955942,27.0
17.432886131162533,27.0
16.98819455511208,19.0
31.065228537213535,10.0
9.999104694017163,10.0
6.9991043119461995,7.0
10.742736163305958,11.0
10.481366222004015,12.0
8.999104904630391,9.0
8.999104904630391,9.0
9.722693388320168,8.0
7.742736795145637,7.0
9.999104694017163,10.0
10.242736268612571,10.0
10.999104483403936,11.0
9.999104694017163,10.0
9.999104694017163,10.0
2.9881944619653247,5.0
6.491627840168274,7.0
6.725361619062671,5.0
5.999104522559428,7.0
7.742736795145637,8.0
12.731837216573442,8.0
4.720266125395323,10.0
8.74273658453241,8.0
10.481366222004015,11.0
8.988195226107251,9.0
26.385565025915344,12.0
12.236168748148723,14.0
18.694311119981315,21.0
13.9264825017297,28.0
43.668122626195114,30.0
23.145121247897773,36.0
28.66083120526947,42.0
33.9088139382356,47.0
41.9627654803978,46.0
42.67803077161579,32.0
41.651245490851295,22.0
16.225362153013627,14.0
7.9991051152436174,8.0
12.73616864284211,6.0
7.725361408449444,10.0
7.9991051152436174,10.0
8.472379339287244,11.0
5.979591812226918,10.0
7.6955706859246416,7.0
5.242736307768059,5.0
6.736167878700183,6.0
10.491628011626013,10.0
29.116623075044025,12.0
7.976440156720731,11.0
9.242736479225798,9.0
7.4750136897520605,7.0
5.999104522559428,6.0
7.481365839933051,9.0
7.7283554865794475,10.0
8.485555108098414,7.0
8.999104904630391,10.0
10.941137184098649,12.0
9.720265072329191,16.0
11.959212972436214,13.0
12.713946763270396,11.0
13.481366604074978,12.0
12.968842885114137,11.0
11.736168853455336,12.0
20.461845702291868,11.0
11.491627801012786,11.0
20.21394619758184,13.0
8.999104904630391,9.0
10.976439524881052,11.0
7.9991051152436174,8.0
2.2427369396077417,6.0
3.2427367289945153,4.0
5.988194844036286,3.0
0.4916301177582767,2.0
3.72536225090235,2.0
-0.0008972554931432342,1.0
2.2427369396077417,2.0
1.999104351101689,2.0
1.742737044914353,2.0
1.742737044914353,0.0
0.9833281121033863,0.0
1.4855545545697133,0.0
0.4855547651829397,2.0
2.983329718698222,2.0
-0.0008972554931432342,2.0
3.999103929875236,3.0
3.4916294859185975,4.0
5.236168194620021,5.0
7.742736795145637,8.0
10.236168155464533,11.0
11.475012847299153,13.0
11.731836413276026,11.0
10.720265875626607,14.0
12.228356566641214,17.0
17.713946217159585,17.0
14.708580726918992,18.0
24.72026495486272,19.0
13.728356250721374,20.0
16.21801941213402,21.0
18.236167991424686,20.0
19.988194430227722,21.0
18.481366057964166,21.0
16.23183647942715,20.0
15.973662891428571,20.0
20.491628186792695,21.0
15.979591226960615,19.0
31.873213928950488,19.0
18.2427355976174,19.0
17.736168096731298,20.0
12.475012636685927,20.0
19.491628397405922,21.0
40.12410341884693,22.0
24.24273610828167,23.0
23.491628315386,23.0
17.713946217159585,24.0
23.73616772022375,25.0
22.988194495451612,25.0
27.47501302617478,25.0
32.979592209133656,26.0
24.742736002975054,26.0
28.19431165393227,25.0
19.95440053500506,24.0
25.491628401114866,24.0
22.46566889652527,24.0
20.72835591707826,23.0
12.925544844997768,23.0
18.2009244574596,23.0
32.16161168627393,22.0
22.742736059827372,22.0
21.485555158380738,21.0
16.718019306827408,21.0
21.491628229657127,20.0
7.69817745018886,21.0
19.19069616975327,22.0
20.988194473092157,21.0
20.988194473092157,20.0
20.988194473092157,18.0
31.383167595043503,18.0
19.228356106259273,17.0
13.46184578245732,16.0
15.731837091689085,14.0
19.725361922822657,17.0
13.725362172591371,17.0
24.481366188411943,19.0
15.461845361230868,19.0
18.481366057964166,22.0
24.24273610828167,24.0
20.964674407680384,24.0
24.736167636349357,26.0
17.421469497317688,28.0
23.228355897500517,27.0
29.49162806561728,29.0
24.919293839821346,30.0
28.48136648660851,30.0
