predicted,actual
-4.094545604767224e-05,-1.7e-05
6.921799167099362e-05,-3.3e-05
2.9371532918627725e-05,-5e-05
0.00044240467219511514,0.0
-1.356462888994909e-05,0.000166
1.2213219146557232e-05,0.000267
8.180653828398346e-05,0.000367
-8.098279805896394e-05,0.0004
0.0004364123630869921,0.0004
0.00031884974609225797,0.000416
0.00036931936722466415,0.000467
0.00040958739063957916,0.00045
0.0003424926597870642,0.000333
-5.012915670978328e-05,-1.6e-05
-0.000257669535924654,-0.000384
-0.00027732535542005025,-0.0004
-7.847398861424074e-06,-0.000266
-0.00016050482264483166,-0.000217
-1.841789886744228e-05,-0.0002
-0.0002723080529640577,-0.000167
-0.00022052103932435318,-0.000216
-0.00026705774132594086,-0.00025
-0.00030435511454254436,-0.00035
-0.00023739125978314112,-0.000534
-0.0003050400308353957,-0.000766
-0.000661414620301122,-0.00095
-0.0004257742966416141,-0.00095
-0.00104380842385488,-0.001067
-0.0008557537628058144,-0.001233
-0.0009951411394453116,-0.001367
-0.0011154672198935172,-0.001467
-0.001219188056259256,-0.00155
-0.0013389629881580339,-0.0015
-0.0014248192088975136,-0.001516
-0.0014807889513384727,-0.001584
-0.0015239102817820465,-0.001633
-0.0015572049748040595,-0.001683
-0.0015840722231790308,-0.0017
-0.0016240487104095108,-0.00175
-0.0016707193681117923,-0.00175
-0.0017037568199220682,-0.001767
-0.0017304104331720043,-0.00175
-0.001743686925081547,-0.001767
-0.0017569067406449786,-0.001766
-0.001760104905889822,-0.001684
-0.0017472051381828997,-0.00165
-0.001724001957751008,-0.001666
-0.0017072323522648188,-0.00165
-0.0016837462527664211,-0.001617
-0.0016536795668204692,-0.00155
-0.0016271239226830969,-0.001433
-0.0015842727880446567,-0.001284
-0.0015084895733333027,-0.0011
-0.0013991547713862358,-0.00095
-0.0007310972046836733,-0.000816
-0.000610321009947934,-0.00065
-0.00034454775263383097,-0.000467
-0.0007993996043724058,-0.000267
-9.676169523182958e-05,-0.0001
7.282948579684186e-05,-3.3e-05
-0.00012725859368204433,-1.7e-05
0.00022492550290134053,-5e-05
-0.00042469302184052523,-6.6e-05
-5.356111911146093e-05,-0.000117
-5.703410680193716e-05,-8.3e-05
-6.702068863136918e-05,-8.4e-05
-8.02822668544289e-05,-6.6e-05
-8.3435857309716e-05,-0.0001
-0.00011355770871449114,-0.000117
-9.021869300920285e-05,-0.000133
-0.00010029871128933469,-0.0001
-0.00010348186886905986,-0.000117
-9.021869300920285e-05,-0.000117
-0.00011693313212344746,-0.000183
-0.00013035991755794575,-0.00025
-0.00015410759574354822,-0.0003
-0.0001943162680358137,-0.000267
-0.00022422635665913046,-0.000166
-0.0002338418457749242,-5e-05
-0.00020773485564167803,-8.4e-05
-0.0002180153809544296,-8.3e-05
-0.00019848994597159212,-5e-05
-6.355771328009753e-05,-5e-05
-0.00024578774479349535,-3.3e-05
-3.0358509780505715e-05,0.0
5.33120353834278e-05,6.6e-05
8.97837918321339e-05,0.000167
0.00016990939781670798,0.000133
4.6095273216308916e-05,0.000117
9.586468664755869e-05,0.000133
0.00012278404256114853,8.4e-05
5.989506527549552e-05,1.6e-05
-0.00010043959249252525,-5e-05
-3.972103092193828e-06,-8.3e-05
-0.0001401049381494563,-0.00015
-0.00016355772583626213,-0.000183
-0.00023033811984163365,-0.000217
-0.00013738159634406094,-0.000267
-0.00018078334457662104,-0.00035
-0.00023428334294452885,-0.000533
-0.0003115757677866141,-0.000733
-0.00042239609724835847,-0.000917
-0.000563028936593648,-0.001067
-0.0007232481090773416,-0.001166
-0.0008860782104605596,-0.001234
-0.0010256732654254498,-0.00125
-0.0011283539173410303,-0.00115
-0.0008064872127856298,-0.0011
-0.0011806985712851125,-0.001116
-0.0011707723454268135,-0.00115
-0.0011538585044230721,-0.001167
-0.0011369120456038138,-0.0012
-0.0011470514439230982,-0.0012
-0.0011670022117502973,-0.0012
-0.0011836659828350748,-0.00125
-0.0012037357709891075,-0.001233
-0.001216866061058886,-0.0012
-0.001216866061058886,-0.0012
-0.001216866061058886,-0.00125
-0.0013335872945623977,-0.0013
-0.001237068865127261,-0.001334
-0.0012574758197076488,-0.00135
-0.001287497974238799,-0.001383
-0.0013239733669377723,-0.001433
-0.0013605713656099654,-0.001417
-0.001383877488792957,-0.0014
-0.0013969623221198341,-0.001233
-0.0013741094940397194,-0.000984
-0.000800518730876076,-0.000766
-0.0011631683461009094,-0.000584
-0.000504426751374845,-0.00045
-8.461170353425208e-05,-0.000333
-0.00024336650815442459,-0.000267
-9.695232004950876e-05,-0.000133
-0.00019428684549389118,-8.3e-05
-3.744165965844051e-07,-3.4e-05
4.969948038337143e-05,3.4e-05
6.693136414445951e-06,1.6e-05
-4.078110910220147e-05,6.7e-05
0.00010522171282935862,8.3e-05
0.0002130930288662495,0.00015
-2.7763376520809477e-05,0.00015
0.0003318316945010415,0.00015
0.00016657967694092956,0.000167
0.0005411038975458969,0.000183
0.00015983164948207092,0.000184
0.00016660990914493936,0.000166
0.00014987083948604277,0.00015
0.0001365131211192417,0.00015
0.00015989504891515699,0.00015
0.0001467169598657245,0.00015
0.0005102819125385045,0.000134
0.00014643829152517697,0.00015
0.0001365131211192417,0.00015
0.00014309312923673357,0.00015
0.00023960894172833796,0.00015
0.00012991557514260876,0.00015
0.00011991557605573003,0.000133
0.00014298775749937181,0.000167
0.00014981267394002104,0.000133
0.00012990939424006731,0.00015
0.0001533120334813408,0.00015
0.0001398950579705253,0.00015
0.00016959471397152707,0.00015
0.00014986294528069157,0.00015
0.00014643829152517697,0.00015
0.00016646681582926026,0.00015
0.00018639184796868447,0.000183
0.0001698436416886178,0.000167
0.0001631143087490249,0.000167
0.00020931419132229492,0.000183
0.0001631143087490249,0.000167
0.00017329922164421703,0.000166
0.00014309312923673357,0.000167
0.00017643099459790164,0.000167
-5.806336081391687e-05,0.000166
0.0003593407446627154,0.0002
0.00020948891929238502,0.000184
0.00017662970880732808,0.000183
0.00016309301174447855,0.000183
0.00024619137883209177,0.0002
0.00016624952276658055,0.000184
8.290432539159392e-06,0.000216
0.00019303349161257225,0.000234
0.00020315329900099434,0.000233
0.0003196385882973152,0.000333
0.0003951476745591113,0.0005
0.000652610965040189,0.000484
0.00035533196308596695,0.000466
0.0002981819357372434,0.0005
0.00045580405924290916,0.000517
0.0003719042134383762,0.000617
0.0007688591245526913,0.000833
0.0005849208433884759,0.00105
0.0009119913618449796,0.00125
0.0014314907407771986,0.001367
0.0010199602060177613,0.001466
0.0011903330037402735,0.001534
0.0013312419667738363,0.001566
0.0014351418541268814,0.001617
0.0015089063499225664,0.001667
0.0015691302883022356,0.001666
0.0016093285072786238,0.001634
0.0016295292293587744,0.001633
0.0016431493649913707,0.0016
0.0016396857462479047,0.0016
0.0016564292112152751,0.0016
0.001613191867761192,0.00145
0.0015757850166637842,0.001417
0.0015323621449256964,0.001466
0.0015056171555259076,0.001484
0.0015065137984545886,0.001533
0.0014695144387191184,0.001483
0.0014761294936383893,0.0015
0.0014929139043741747,0.001534
0.0014826132676335046,0.001533
0.0015163318765912266,0.0015
0.001509744812846974,0.00145
0.0015030130509211192,0.00145
0.0014929266276355467,0.001433
0.0014727278718776082,0.001467
0.0014597127851562514,0.001383
0.0014362350136107517,0.001217
0.0013888520846036692,0.001067
0.0013115049497376848,0.0009
0.0012041983513193099,0.000716
0.0009268307329150404,0.000567
0.0008904517478374624,0.0005
0.0007473521283606912,0.000517
0.0006380991601174481,0.000566
0.0003019610913627323,0.000617
0.0004245952292568051,0.00065
0.0005692785188598362,0.000717
0.0006125324025537028,0.0008
0.0006689725586673842,0.000966
0.0007484244679623166,0.001117
0.0008478513771140612,0.00125
0.0009675210529414897,0.00135
0.0010941194699140124,0.0014
0.0012146025091411422,0.00145
0.001311905848136912,0.00145
0.001379055520345351,0.001483
0.0014260118730984378,0.00145
0.0014462641822201507,0.001417
0.0014497358975844898,0.001333
0.001425953114764102,0.001284
0.0013924656064992985,0.001166
0.0013287255370065013,0.00115
0.0012687255280269775,0.001084
0.0012022460246947995,0.001033
0.001142328485582168,0.000967
0.0010790675047130285,0.000883
0.0010222339684909307,0.000833
0.0009588322799176194,0.000717
0.0008852227765786466,0.000567
0.0007916438831844666,0.00045
0.0006615843921207523,0.000316
0.0005742766207577584,0.000217
0.00018651312378276108,0.000183
0.00018296878462084135,0.000167
0.00026527105146111475,0.000133
0.00012959604055402983,0.0001
-0.00017142619549968287,0.0
1.9525895038938953e-05,-5e-05
-0.00023710348274411146,-0.000133
8.771479352262824e-06,-0.00015
-4.775438889122303e-05,-0.000183
-0.00010405471925407767,-0.0003
-0.0010020782085433037,-0.0005
-0.0004972706686822377,-0.0007
-0.0003692107538091285,-0.000917
-0.0005165986328652828,-0.001
-0.000686669889293281,-0.001083
-0.0008426816527403091,-0.00115
-0.0009719695358348245,-0.001217
-0.0010747407542381704,-0.00125
-0.0011411425300099673,-0.001283
-0.0011975069248854797,-0.001317
-0.0012441240292239868,-0.00135
-0.0012839946820530552,-0.00135
-0.001310491567856092,-0.001333
-0.001326916141627078,-0.001317
-0.0012268856293892497,-0.0013
-0.001330245356464052,-0.0013
-0.001320245335689796,-0.001283
-0.0013068157019797404,-0.001234
-0.0012871602294823815,-0.001133
-0.001250798999137718,-0.001083
-0.0012076711913974456,-0.00105
-0.0011577189732553286,-0.0011
-0.00112079502775999,-0.000967
-0.001067313955243373,-0.00085
-0.0010111633111589084,-0.000717
-0.0009385505596824107,-0.000566
-0.0005573219177052866,-0.0004
-0.00019684448127816926,-0.000184
-0.000546356201392904,0.0
-0.0003766476735800172,6.7e-05
-0.00021960818869567472,0.000117
-8.239459571981659e-05,0.0002
3.8363940068924965e-05,0.000333
0.00034598360462597663,0.00045
0.00023162255056520227,0.0006
0.00033782096737633714,0.00065
0.0004444986607684002,0.000733
0.0005513885145438396,0.000717
0.00045120272068426806,0.0007
0.000679384697444077,0.00075
0.0009326690327275573,0.000867
0.0007526531017122707,0.000933
0.0007922523442430742,0.000983
0.0008452488918334472,0.001034
0.0009121554340836707,0.00105
0.0009725517148219227,0.001066
0.0010125837217383892,0.001084
0.0010429646722402268,0.00105
0.001056585270536873,0.001033
0.0010563819296869478,0.00105
0.0010563819296869478,0.0011
0.0010630880137580338,0.0011
0.001066246621226612,0.001117
0.0010795895054273134,0.00115
0.0011029914000686316,0.001166
0.0011262606257936448,0.001117
0.0011296938243758308,0.001083
0.0011262344852748262,0.001084
0.0011195738579466415,0.001083
0.00110619025930955,0.001083
0.0010898286078493485,0.00105
0.001076431013624748,0.00095
0.0010493481638025291,0.00085
0.0010020540662930252,0.000767
0.0007020459826075387,0.000667
0.0008551054867522383,0.000533
0.0007515782174583709,0.000417
0.000644829476218147,0.00035
0.0005448555246604176,0.000316
0.0004549759195101147,0.000284
-0.00013660330866264178,0.0002
8.98950625361317e-05,0.0001
-1.021869669961017e-05,0.0
0.00017852272768394356,-8.4e-05
-3.38589247741893e-05,-8.3e-05
-7.512016221855062e-06,-5e-05
-2.968986808510038e-07,-6.7e-05
-0.00012350077843585646,-0.000116
-0.00016678725102873691,-0.000184
-0.00010059728141315313,-0.000216
-0.00015044083856567873,-0.000167
-0.00013704577453510082,-0.000133
-0.00015701224402349303,-0.00015
-0.00017036143202187433,-0.000167
-0.00016695048468883764,-0.000233
-0.00022378858971842805,-0.0003
-0.00035703042869978025,-0.000367
-0.0008111468759310598,-0.000583
-0.0003318047123738078,-0.000834
-0.0004661689454236826,-0.001066
-0.0006336223908244143,-0.001267
-0.0008274768349038438,-0.001417
-0.0010371663030886908,-0.001533
-0.0012265505449511192,-0.0016
-0.0013790240272436307,-0.001633
-0.0014916880440276714,-0.001684
-0.0015745648239518918,-0.001716
-0.001634009751737564,-0.001717
-0.001670586583529475,-0.00175
-0.0017004983926847271,-0.00175
-0.0017237130240518536,-0.00175
-0.0017368080359878282,-0.00175
-0.0017435677890887012,-0.00175
-0.001750019292266337,-0.00175
-0.001750019292266337,-0.001767
-0.0017534881159803643,-0.00175
-0.0017534881159803643,-0.001733
-0.0017501370402670331,-0.001717
-0.001743615790483877,-0.0016
-0.0017141461724943042,-0.001516
-0.0016643423538461883,-0.00135
-0.0015849804327089589,-0.0012
-0.0014789070653155574,-0.001084
-0.001352416333400646,-0.000916
-0.0012158204403061416,-0.00075
-0.0010626536559348746,-0.000684
-0.0007673771218215693,-0.000666
-0.0008220035191936815,-0.000834
-0.0007711842686220764,-0.00085
-0.0009292578944074255,-0.000666
-0.0007410563375225207,-0.000484
-0.0003139859583214938,-0.000333
-0.0006359288289461069,-0.000217
-0.0003128664848197861,-0.000166
-0.000375505992203915,-0.000134
-0.00026841450365223425,-6.6e-05
2.6697083949980806e-05,-1.7e-05
3.978379278317737e-05,3.3e-05
9.301060610244138e-05,0.0001
0.00012975247160677207,0.000217
5.215618492079779e-05,0.000367
0.000138259048973622,0.000533
0.0002477113459019828,0.0007
0.00038068826634002004,0.00085
0.000530545846094471,0.001017
0.0006905137341660696,0.001116
0.0008405445237741969,0.001217
0.0009776639790741546,0.001283
0.00109467154379154,0.001367
0.0011984481311752902,0.001367
0.0012687959686285726,0.0014
0.001325952097359454,0.0014
0.0013628592712829843,0.00145
0.0013964157164912208,0.001466
0.0014161423235862496,0.0015
0.0014427099969889193,0.001517
0.0014660834377911694,0.0015
0.0014862878611837192,0.001517
0.0014997641082968006,0.001516
0.0015098950629971748,0.001534
0.0015166626813868957,0.001516
0.0015164628105173445,0.001534
0.0015232889559093762,0.001583
0.001536289584379174,0.001617
0.0015563269860497146,0.00165
0.0015793691593922457,0.00165
0.0016062438103920152,0.001583
0.0016162216232918766,0.0014
0.0015788218278212295,0.001217
0.0014978735473229502,0.001033
0.0013737146422194688,0.0011
0.0012640592140858303,0.001267
0.0012017779243423264,0.0014
0.0012017779243423264,0.001416
0.0012412474474401429,0.00145
0.0013249691675854692,0.0014
0.00138581087813775,0.00135
0.0014027924994247998,0.001434
0.0014095656697831196,0.0014
0.0014063651912180266,0.001383
0.0013930549248328422,0.001383
0.0013896545753981982,0.001334
0.0013863917528523831,0.001216
0.0013423502992795965,0.001167
0.0011731505862555727,0.0011
0.0008849616605554917,0.001017
0.00116544931181318,0.000933
0.001085315204376689,0.000883
0.0010186841785681732,0.000984
0.0009824666632440057,0.001066
0.0009757949319786238,0.001184
0.0010086626439155975,0.00115
0.0010520131087298778,0.001216
0.0011189348032277352,0.001384
0.0011986785378721339,0.001483
0.0012817821388468114,0.0016
0.0013645041576463447,0.001617
0.0014581274667893138,0.00165
0.0015455508463317732,0.001583
0.0015858889055172399,0.001617
0.0016131188825073224,0.001633
0.0016197195948410468,0.001667
0.0016296356420902483,0.001616
0.001622855184773143,0.001584
0.0016230588726211057,0.0016
0.001619638512966304,0.001633
0.001619638512966304,0.0016
0.001606389433901717,0.001433
0.0015691122444042899,0.00135
0.0015217947823602666,0.001317
0.0014649780177099772,0.001383
0.0014153456160923444,0.00145
0.001385972000893123,0.001467
0.0013926758873099721,0.001483
0.001502813180051568,0.00155
0.0014659205800456093,0.001567
0.0014192206588421723,0.00155
0.0015228908334944486,0.001583
0.0015461695438324845,0.001534
0.0015565876972418258,0.00145
0.001536214285805055,0.00135
0.0014923391599582028,0.0013
0.0014420522043759926,0.0013
0.0013856420057595414,0.001233
0.0009721140346307297,0.001133
0.001262253783297159,0.000984
0.0005232352336092014,0.00085
0.001097928467370719,0.000666
0.0006127825303056728,0.000517
-0.0002020925374290429,0.000333
0.0006670784698801533,0.0002
0.00015311693383480412,0.000134
8.300708643130803e-05,0.0001
-3.374815287987028e-05,0.0001
7.329921270261534e-05,0.0001
9.998064001398793e-05,8.3e-05
7.323098421350857e-05,8.3e-05
0.00010669313631964043,0.0001
0.00011971965228885448,0.0001
4.6640925822862867e-05,0.0001
9.309314103146573e-05,0.0001
0.00024496322265341535,6.7e-05
0.00022579756680237117,8.3e-05
8.306686407237858e-05,8.4e-05
7.649397664377948e-05,8.3e-05
6.324229147934896e-05,8.3e-05
7.991558693734092e-05,8.4e-05
4.308271396857231e-05,8.3e-05
4.964649992781504e-05,8.3e-05
8.30099130194878e-05,8.4e-05
8.326682169143909e-05,8.3e-05
9.98126857347532e-05,8.3e-05
8.317999989082751e-05,8.4e-05
5.33120353834278e-05,6.6e-05
7.990939880567368e-05,8.4e-05
0.00014977104863378278,8.3e-05
0.00010324493007233626,8.3e-05
6.646681773134723e-05,6.7e-05
7.649397664377948e-05,8.3e-05
0.00010669313631964043,0.0001
8.326682169143909e-05,0.0001
8.64422874813349e-05,8.4e-05
6.29542325044139e-05,0.0001
0.00011666286705688044,0.000116
0.0002063149716189029,0.0001
5.299353094527244e-05,8.4e-05
5.6515774284247175e-05,0.0001
0.00010315550578644407,8.3e-05
7.638577831823795e-05,0.0001
8.306686407237858e-05,0.0001
0.00011990939515318859,0.000117
0.00010331203081782143,0.0001
0.00010983166127680308,0.000116
0.00011984362456684685,0.000117
0.00012311609076645177,0.0001
6.990939248966918e-05,8.3e-05
5.989506527549552e-05,8.4e-05
8.98950625361317e-05,8.3e-05
8.64422874813349e-05,0.0001
0.00010978379723501711,6.7e-05
0.00010989506793901492,8.3e-05
0.00010331203081782143,0.0001
0.00011304294015581045,0.0001
8.983166310304563e-05,8.3e-05
-7.092313699702716e-05,0.0001
9.309314103146573e-05,8.4e-05
7.968854901311047e-05,8.3e-05
9.671694997307931e-05,8.3e-05
5.6429111524402734e-05,8.4e-05
7.649397664377948e-05,8.3e-05
0.0002548744986796025,0.0001
6.303952895948603e-05,6.7e-05
0.00010311695285866208,0.0001
9.986294984629796e-05,0.0001
-3.7863308251941103e-06,0.0001
9.664767326073451e-05,0.000116
8.671431225529109e-05,0.0001
0.0001729519199835191,0.0001
0.00010989506793901492,0.000117
8.326682169143909e-05,0.0001
0.00023527940384075388,0.0001
7.642781207008276e-05,0.0001
0.00013317998809609535,0.000117
0.00012984020427723187,0.0001
0.00015324493273585567,0.000116
0.00011324229775743126,0.0001
0.00013643888522661216,0.000117
0.00011991557605573003,0.0001
0.00017593819955176584,0.000117
8.64422874813349e-05,0.0001
8.64422874813349e-05,0.0001
0.0001033120380469472,0.0001
9.309314103146573e-05,0.0001
0.00014322910909264565,0.000116
0.00014959914002274667,0.0001
9.987085128077493e-05,8.4e-05
8.98950625361317e-05,0.0001
8.671431225529109e-05,0.000116
8.98950625361317e-05,0.0001
3.284953852603564e-05,8.4e-05
0.00010669313631964043,0.000116
9.329609873772471e-05,0.0001
-0.00019262443572964122,0.000117
0.00012983686442112174,0.000117
9.322911365825204e-05,0.0001
7.309708996038388e-05,0.0001
7.991557970821514e-05,0.0001
0.00010311695285866208,0.0001
6.677999068924024e-05,6.6e-05
3.6397075672472056e-05,5e-05
8.293191798145296e-05,3.4e-05
6.311431065111188e-05,5e-05
6.660991104702634e-05,6.6e-05
0.00010331203081782143,6.7e-05
6.29542361189768e-05,5e-05
6.646681411678435e-05,5e-05
7.975467021205252e-05,5e-05
3.6642938240232284e-05,5e-05
5.3155506737487544e-05,6.7e-05
8.98950625361317e-05,6.6e-05
0.00010311695285866208,8.4e-05
8.326682169143909e-05,6.6e-05
5.33120353834278e-05,6.7e-05
0.00010331203081782143,0.0001
0.00010649609926739482,0.0001
0.00011984020519035314,0.000117
0.00010324493007233626,0.000133
0.00014986293082244002,0.000133
0.0001263857737526316,0.00015
0.00015648507028497474,0.00015
0.00019269162625446047,0.000134
0.00013983165853743924,0.000133
0.0001365131211192417,0.000133
0.0001398950579705253,0.00015
8.98950625361317e-05,0.000117
0.00011641273930491032,0.000117
0.0001132389000683149,0.000116
9.977106042851494e-05,0.0001
0.00011984362456684685,0.000117
0.0001362930303848853,0.000117
0.00011331312873181864,0.000116
0.00029929686934796157,0.00015
0.00013635812143340378,0.00015
0.0002821864539560245,0.000134
8.655204006891902e-05,0.000116
0.00010299352999422896,8.4e-05
6.979297103355349e-05,5e-05
-3.0207027064359533e-05,3.3e-05
8.291813203859151e-05,1.7e-05
-0.00016736785103659032,-1.7e-05
-1.7892265517453162e-05,-1.7e-05
-3.0207027064359533e-05,-3.3e-05
-1.021869669961017e-05,-3.3e-05
-1.2915404626387525e-07,1.6e-05
-3.668687564417668e-05,1.7e-05
-1.0283509426786124e-05,6.7e-05
6.328089057240831e-06,8.3e-05
0.0001756195107709031,8.3e-05
0.000288259064193306,8.4e-05
0.00011660990648141995,0.0001
4.305956811510785e-05,0.0001
3.968067472577738e-05,8.3e-05
2.975247621978121e-05,6.7e-05
-7.20679168775661e-06,0.0
6.953156945993027e-05,-3.4e-05
-6.966511812379591e-06,1.7e-05
1.3242290623111009e-05,1.7e-05
1.2987722832451202e-05,1.6e-05
3.2971003201023234e-05,1.7e-05
2.990939523851356e-05,1.7e-05
1.9836851224945953e-05,1.6e-05
0.00011589610983107955,1.7e-05
-2.3744152471872606e-05,5e-05
0.00010645550049701724,8.3e-05
3.626437422510097e-05,8.4e-05
4.953994080654401e-05,0.0001
0.00015319659880089404,0.000133
0.0005377660077579877,0.000117
0.00023470701611978594,0.000133
0.0005112772185758239,0.000133
0.00012303290521610726,0.00015
0.00013306685227764642,0.00015
2.9165050109910514e-05,0.000134
0.0002193673317127786,0.000133
0.0001398950579705253,0.000117
-0.0005202934679676798,0.000116
0.00014309312923673357,0.000134
0.0003356893873489987,0.000166
0.00040134907890128005,0.00015
5.267816033314249e-05,0.000134
0.00011641273930491032,0.00015
0.0001398950579705253,0.000133
0.0001464449423208941,0.000133
0.0001398950579705253,0.000217
0.00015299004821912263,0.0003
0.00018578450019544697,0.000333
0.0002221551862366301,0.0004
0.00027542785751527625,0.000467
0.0003423223994167058,0.000567
0.0006764108664304225,0.000616
0.0004752862062205791,0.00065
0.0005388223276168858,0.000667
0.0005924932658929752,0.000633
0.00010449385552937712,0.000467
0.0001417158795679811,0.000333
0.0002563168683133765,0.00025
0.00046794523140703567,0.00025
0.00038475071694655535,0.000267
0.0003123566320666355,0.00035
0.00028945901232319086,0.000333
0.00028945901232319086,0.000317
0.00030291383230746197,0.0003
0.0003130394952877655,0.000283
0.0003163013346724745,0.000317
0.0003097837862017174,0.000333
0.0004930549347224991,0.0004
0.00032609081438752895,0.000467
0.00035917120720493494,0.000517
0.0004058333923718029,0.00055
0.00045240767136919233,0.000516
0.0006662465420854504,0.000667
0.0005425513420259682,0.000867
0.0006217117729694719,0.001083
0.001109462913466425,0.001167
0.0008569109753739158,0.00125
0.0014390753082130076,0.0013
0.0011314780882842198,0.00135
0.0012287991241798975,0.001366
0.001285687254759882,0.001334
0.0013194790803034986,0.001083
0.0012852860093626175,0.000833
0.000671523514739442,0.00065
0.0010496818602485102,0.000567
0.0006288895430394177,0.000617
0.0007476126082207776,0.000766
0.0006853605241454228,0.000984
0.000714922443612948,0.00115
0.0008140129960004247,0.001316
0.0009634151408307682,0.001384
0.0011171624529186309,0.0012
0.0012050493061730645,0.000966
0.0012013755222849373,0.000717
0.001113505903266362,0.000583
0.0009662646887140218,0.000684
0.0008271754990546767,0.000666
0.0007215695958506798,0.0006
0.0006493589572665401,0.0006
0.0006260897315415269,0.00065
0.0004078570849260083,0.000867
0.0006753530429133623,0.001033
0.0007478231781964823,0.001184
0.0008639985259541336,0.0011
0.0009644080757148317,0.000883
0.001011850052221281,0.00065
0.00022193383040526233,0.000533
0.000866839456719458,0.000484
0.0007270891779658309,0.000533
0.000614783089657384,0.000583
0.0005558902357492394,0.00075
0.0005754366351968374,0.000934
0.0006547174744593242,0.001066
0.0007706385883215627,0.000984
0.0008611992927863053,0.000866
0.0009778265476546835,0.000684
0.0009051706527555339,0.000566
0.0008308617748721508,0.000434
0.0002331013260764018,0.000283
0.00015638428181335718,0.000167
4.637041374347605e-05,0.0001
0.0003078421586833607,0.000116
0.00021842588266251652,0.000184
0.00016918606594946444,0.000166
0.00011890908656082992,0.000217
0.0002761690742396982,0.0003
0.0002630395649155039,0.00025
0.00022279546990691893,0.000317
0.00024930548380237133,0.000566
0.00032844482015685053,0.0008
0.0004439766022211091,0.000984
0.0005798765329185711,0.001166
0.0007628130885817752,0.00115
0.000930342584385707,0.0009
0.0009982124510208015,0.0007
0.0009186475360316841,0.000684
0.0009173655517824536,0.000683
0.0008210943584489753,0.000633
0.0007188291210171871,0.000584
0.0006562595915706037,0.000683
0.0006528974697530815,0.000883
0.0006919157797362457,0.00105
0.000764399447942825,0.001184
0.000873991259769604,0.001283
0.001013897918972093,0.001283
0.0011346703545624271,0.00105
0.0011686820611957523,0.000784
0.001114439327987009,0.000616
0.0009998292305431313,0.000467
0.0008362873783521685,0.000383
0.00030638427534566384,0.000317
6.642419119118852e-05,0.000133
6.286045365348079e-06,1.7e-05
0.00014540553861631998,0.0
0.00013423035115535113,-5e-05
-0.0001401049381494563,-0.0001
-0.00018008441823800904,-0.000167
-6.085007313589519e-05,-0.000133
-0.00014687767476022923,-0.00015
-0.00014676170512447476,-0.00015
-4.4004164227103624e-05,-0.00015
-0.0002304052928783766,-0.000133
-7.718817933343274e-05,-0.000134
-0.00014350389959195064,-0.000116
-8.700492008180156e-05,-0.0001
9.712808218308842e-06,-5e-05
3.2383010588020083e-06,-1.7e-05
-2.015636987858108e-05,-1.7e-05
-1.0104939176344222e-05,1.7e-05
5.31966079321068e-05,0.000117
0.0001927855904313422,0.00025
0.0004666628134102585,0.000483
0.0001677037047918783,0.0008
0.0003298576804991927,0.000833
0.0004929851013674693,0.00065
0.0006004763605747555,0.00045
0.00022874864052807183,0.00045
0.0006395669039827082,0.000517
0.0005781567528121351,0.000767
0.0005652362808889804,0.00095
0.0006242844164188682,0.001
0.0007339997595469669,0.000983
0.0008410885588638577,0.001
0.0009388841724087071,0.000967
0.0009797547000825874,0.000816
0.0009523203990814734,0.00075
0.0009019269151017767,0.000784
0.0008621278595344283,0.0008
0.0008224527400994434,0.000783
0.0007863226682807045,0.000883
0.000799437227772787,0.001084
0.0008653525122961277,0.000966
0.0009017930316923407,0.00075
0.0008916599950037421,0.000584
0.0008512143085936705,0.00045
0.0007638439619179295,0.000333
0.000613783214812572,0.000217
9.986294984629796e-05,0.000133
7.29135424568428e-05,0.0001
1.229338563324809e-05,6.7e-05
5.978871037702776e-05,3.3e-05
-6.742309068875831e-05,1.7e-05
8.671431225529109e-05,8.3e-05
0.0002032382990619095,0.0002
7.918673201800186e-05,0.000483
0.0006417655413807771,0.000767
0.0003064835457008677,0.001
0.0005022827113644877,0.00115
0.0007156576167882183,0.001283
0.0009330126186176046,0.00115
0.0010677790802258499,0.000884
0.0010916612201509507,0.000683
0.0010272669436916131,0.0005
0.0008963577122672753,0.000317
0.00016646681582926026,0.000183
7.638326619702958e-05,6.7e-05
-1.6733187250162604e-05,1.6e-05
-3.6444935701192044e-06,-3.3e-05
-0.00011683124482471144,-6.7e-05
-0.00012718913624155503,-8.3e-05
-0.00012337029271553677,-0.0001
-0.000123302917263272,-0.000117
-0.00017368759616776926,-0.0001
-0.00016679012822079715,-0.00015
-0.000170159797245633,-0.000133
-0.00016673319162615794,-0.000167
-8.050304435573433e-05,-0.000133
-0.00013688110950809575,-0.000167
-0.00015019285063493933,-0.000183
-1.3817175608532646e-06,-0.00025
-0.00018048767333224018,-0.000367
-0.00022104467382106426,-0.000466
-0.00028803920899027563,-0.000517
-0.0003581893732282439,-0.0005
-0.00042125745210508364,-0.000433
-0.00045727292782196606,-0.000384
-0.0004606026053229898,-0.000366
-0.00044076137320960137,-0.000384
-0.00041401490906815364,-0.000383
-0.00039028541936301234,-0.00035
-0.00037357217214140006,-0.0003
-0.0003569907841740056,-0.000233
-0.00033072372673775005,-0.0002
-0.0002940680396418366,-0.000167
-0.0002508406434648261,-0.000167
-0.00021402793975698224,-0.000183
-0.00019031257576361405,-0.000183
-0.00018015636249776645,-0.000217
