predicted,actual
9.651576887365496e-05,0.000134
0.0005985378279804727,0.000182
0.0001426505079272916,0.000118
6.304517217642542e-05,0.0001
0.00023296808704541665,0.0002
0.0001463187315654265,0.0002
-0.0001660036581540646,0.000116
6.223776754538617e-06,3.4e-05
-2.6976824800831286e-05,5e-05
0.00011910534438747257,8.2e-05
-0.00023255922949860346,0.0001
0.00042168538021742594,0.000134
7.955008645532533e-05,0.000216
0.00011568368680354275,0.000268
0.0001591045020800981,0.000616
0.0002644731790989034,0.00085
0.0006521740827756424,0.000584
-3.237427354275859e-05,0.0003
0.00020344125905052062,0.000232
0.00044269514365739983,0.00025
0.0002666616867212368,0.000284
0.00032836869922890405,0.000334
0.00027954305411929714,0.00045
0.0003722507245700902,0.00035
0.00035787243428137824,0.000216
0.0002192738781626322,0.000166
0.0002266859040509487,0.0002
0.0002750497655334298,0.000134
3.615831982724267e-05,6.6e-05
0.0001557265950910741,5e-05
0.00012247516508558337,6.8e-05
-9.706003585491381e-05,3.2e-05
-0.0001581116262760761,3.4e-05
5.650781028766348e-05,1.6e-05
-8.383180418733339e-05,-1.6e-05
2.6454657605624846e-05,-6.6e-05
-4.010646953791785e-05,-8.4e-05
-6.335483329189961e-05,-3.4e-05
-1.0214437377657354e-05,0.0
-4.0392771249563755e-05,6.8e-05
0.00022191935524819894,0.000166
0.00038195728251834134,0.000134
6.583895042694034e-05,0.000166
0.00010598843555857426,0.00025
5.643076956138771e-05,0.0001
0.0004704941569480814,0.000384
0.00020551736722916082,0.000466
6.00290818064252e-06,0.00035
0.00034663329854114666,0.000416
0.0003415913269088284,0.000584
0.000944044917000093,0.000484
0.00041275108185671134,0.000466
0.0003556990649478474,0.000466
0.0004825022237328457,0.00065
0.0008686757210827232,0.0008
0.0005715230720764037,0.000884
0.000651051555154271,0.000834
0.0007248820615481564,0.000682
0.0007688691522552307,0.000584
0.0007554237190526567,0.000434
0.0006815263033027967,0.0002
9.833743838109169e-06,1.6e-05
0.00038010586039512135,-0.000184
0.00020650726087422823,-0.000282
3.353247374080055e-05,-0.000384
-0.00012945132897650217,-0.000416
-0.0002519684903029262,-0.00045
-0.00034442971693414426,-0.000434
-0.00034039277723569596,-0.000384
-0.0002368875577498419,-0.00025
-0.0002712366735388055,-0.000182
-0.00012351403569214528,-0.0001
-0.00027156554110971187,-3.4e-05
-9.06089622123266e-05,1.6e-05
9.790364648425488e-06,3.4e-05
-7.258221057091967e-06,3.4e-05
9.909388997671405e-05,3.2e-05
0.0001697921903907061,0.00015
0.00010311540460511226,0.00015
0.00014586085944646337,0.000218
0.00011588110513379061,0.000282
0.00031924751352145647,0.0004
0.00023881532161539393,0.0005
-0.0003272378863461653,0.000584
0.0008825285529046999,0.000716
0.00045251235215386766,0.000618
0.00036613538244302166,0.0004
0.00025989355525354207,0.000266
0.00021979220941016717,0.00025
0.00014976351970243356,0.000216
0.00034813377563873454,0.000268
0.00028974637360420553,0.00025
-0.0001889722221384545,0.00025
0.0002465851940846103,0.000332
0.00026621190089318685,0.000268
0.00019309165292139447,0.000166
0.0004305674749884312,0.00025
0.00026975194741768395,0.0003
0.0004329026453615365,0.000434
0.00028249829256282185,0.000682
0.0003641264092842886,0.000684
0.0014218426346503633,0.0007
0.0005579391564406093,0.000766
0.0006517638257464283,0.000934
0.000751995432590711,0.0011
0.0008347982993285859,0.001166
0.0009309119531226665,0.0013
0.0010508559438485497,0.001384
0.0011748199870886022,0.001416
0.0013688850265214144,0.001384
0.0013288567581815013,0.001134
0.0005351926081551056,0.000866
0.0008656855235349946,0.000634
0.000166201896030581,0.000416
0.00025965414462652875,0.000266
0.00018599090221991618,0.00015
0.00020297180284969117,0.00015
0.00012969317640796664,0.000234
-0.00022131059706788077,0.000134
0.00018613186695639342,6.6e-05
0.00014612428447695602,1.6e-05
0.00011905831226288218,6.8e-05
5.9893533241014865e-05,8.2e-05
7.294707281687901e-05,6.8e-05
2.6485956135257487e-05,0.000116
4.588034603903098e-05,3.4e-05
-0.0002809503022902738,3.2e-05
4.2788971126917296e-05,6.8e-05
6.321396879790618e-05,8.2e-05
0.000169682969047395,0.000134
0.00013296809601981375,0.000134
0.00010645651426914933,0.000116
0.00025208644823546963,0.000116
6.223776754538617e-06,6.8e-05
0.00011329383994013493,8.2e-05
0.00010289168702406885,0.0001
9.615957246026123e-05,8.4e-05
0.00016217207414866906,8.4e-05
-1.0574296128621655e-05,6.6e-05
8.306168051900467e-05,0.000116
8.978555834927748e-05,0.000234
0.00011603264786710196,0.000366
0.00017177667901276716,0.000568
0.0004914849646177286,0.000616
0.0003775906478145677,0.000684
0.0002677099332981731,0.000616
0.0005686307750647078,0.00045
0.00018936643973764932,0.000284
0.000298590519223902,8.2e-05
0.00042042542326118596,1.8e-05
0.00028718294416341605,-0.000118
-0.00013360540706122538,-0.000166
1.798724734317502e-05,-0.000316
-0.00010177029090917844,-0.000534
-0.0002255792372089833,-0.00055
-0.0003390702737595089,-0.000434
-0.00040181503947125295,-0.0004
-0.00040549919122195404,-0.000432
-0.0007194119381027995,-0.0005
-0.0004638848443610064,-0.00055
-0.00046388491958231727,-0.000618
-0.0006307019418262064,-0.000782
-0.0005779080528802579,-0.001
-0.0006922955582078121,-0.0012
-0.000833046816604941,-0.00135
-0.0013247130873311496,-0.001318
-0.0011326869215281218,-0.0011
-0.00028898322368342875,-0.00065
-0.0011267911504073377,-0.000432
-0.00034683450463041376,-0.00025
-0.0001765456427856137,-0.0001
-0.0001435664575093093,-0.000134
-0.0001401662662069548,-0.000116
-0.00015014585870815595,-0.000118
-0.0001442854227981297,-0.000132
-8.397791218093796e-05,-0.00015
6.39069615784999e-05,-0.00015
-0.00016032142152937166,-0.0002
-0.0004026996796971551,-0.0003
-0.00018717210094921398,-0.000384
-0.0004034457998791816,-0.00045
-0.0005676903661249828,-0.000616
-0.00039177502545213543,-0.000784
-0.0005089846839190456,-0.000916
-0.0006325152267448405,-0.000934
-0.0007423271325671624,-0.000616
-0.00027809655620037333,-0.000334
-0.0007937809162501918,-0.000166
-0.0005970712083609045,-0.0001
-9.655873283161579e-05,-0.000118
-5.100565666789289e-05,-0.000116
-0.00016789139336508308,-0.00015
-0.0001469667052276469,-0.000116
-8.373054690030541e-05,-0.0001
-0.00012020781461233307,3.2e-05
8.960723212798218e-05,-1.6e-05
-0.0001245669836010078,-1.6e-05
-0.0001405123782633667,0.0
-4.0321423836250705e-05,-8.4e-05
-1.7278884394000978e-05,-0.00015
-5.3912433781921646e-05,-0.000216
-0.0004974171883517556,-0.0004
-0.00017170923219043957,-0.000434
-0.00049110081727152,-0.000284
-0.00013701597890447307,-0.000166
-0.0002037587196756605,-0.000216
-0.00025361072196075494,-0.000284
-1.2170736813488525e-05,-0.00045
-0.0002812109629375938,-0.000616
-0.000871325437255174,-0.000684
-0.0004522898930152672,-0.000734
-0.0005556879033278745,-0.00085
-0.0006684738717267539,-0.000866
-0.000751210995038972,-0.000884
-0.0008046044354428137,-0.000932
-0.0008540285977172899,-0.000784
-0.000863808872550145,-0.000666
-0.000827578076865684,-0.00055
-0.0007649705524355316,-0.000618
-0.0003516603278260899,-0.0007
-0.0006645908724408993,-0.000582
-0.0006238873423937525,-0.000518
-0.0006508251468968524,-0.00055
-0.0005943918252694854,-0.000532
-0.000577225720369807,-0.000534
-0.0005434774536063481,-0.00055
-0.000536954900913154,-0.000684
-0.0005707261853977238,-0.000716
-0.0006042088457126763,-0.000634
-0.0006245057367900062,-0.000616
-0.0006873226773494823,-0.000566
-0.0006438622110394609,-0.000368
-0.0005814701956648085,-0.0002
-0.000478915453857152,3.4e-05
-0.0003462258137832559,0.0002
-0.00018345566045084325,0.000466
2.269820172056369e-05,0.0006
0.0002163586762617916,0.000718
0.0009293499826034831,0.00085
0.0005639846179699259,0.000982
0.0007209115798778177,0.001118
0.0008512791380866913,0.0012
0.0002780135604010603,0.001166
0.0010615608390340079,0.00115
0.001122248414726783,0.001066
0.0007649358299124374,0.0009
0.00066556253583527,0.000668
0.00044256109928151807,0.00065
0.0008842416430373213,0.000632
0.0007810325134361836,0.00045
0.000658191787641266,0.00035
0.0001892194290883149,0.00025
0.0004644304918615464,5e-05
0.00034394345968752365,-0.0003
0.00015665170438219754,-0.000366
-6.819807750971643e-06,-0.00025
-0.00012616255924080024,-0.000234
-1.776104829502716e-05,-0.000232
-0.00020328461855888787,-0.000234
-0.0002638542660416245,-0.000266
-0.00025020470100681186,-0.000218
-0.0006228001687884667,-0.000366
-0.0002638787317729688,-0.000534
-0.0003250779064059605,-0.000732
-0.0004255792192601891,-0.000768
-0.0005262561362645278,-0.00065
-0.0006118441096461796,-0.000616
-0.0007934810841052622,-0.0008
-0.0007140807029197217,-0.0007
-0.0007076737277706029,-0.000716
-0.0006971934434192543,-0.000568
-0.000681021388142066,-0.000482
-0.0006546306682325622,-0.000418
-0.0005782808873073387,-0.000166
-0.00047229511345989146,1.6e-05
-0.0003263294385753886,0.0002
-0.00017324376573650134,0.00015
-4.6452858622502845e-05,0.0002
7.823034736231091e-05,0.000434
0.00047885481759248034,0.000666
0.00032754056901275567,0.000784
0.0004436531998826626,0.00085
0.0006587770846607588,0.000734
0.0006917938617871456,0.000682
0.0010338508877753376,0.000718
0.000752863937845442,0.000882
0.000772211912086774,0.001084
0.0008181248940147803,0.001284
0.0007211252084005474,0.00135
0.0006144800445424493,0.00115
0.0011479330321916168,0.000866
0.0011446664715479347,0.00065
0.0005131124830728142,0.0005
0.0008992551396852552,0.000366
0.0007029032219608845,0.000168
0.00010662005480153651,0.0001
0.0005467144067760723,8.2e-05
5.956535206456976e-05,3.4e-05
-0.00015140197937754408,1.6e-05
-0.00013711241262494468,-0.0001
2.55135896432777e-05,-0.000182
-3.122059959737577e-05,-0.000318
-0.00011164704647582437,-0.000416
0.00016991587303102234,-0.0004
-0.00028475894531038246,-0.0001
5.2786809497324274e-05,-1.6e-05
-0.00025204999259320003,0.0
-0.00018872416106069687,0.000182
-6.920152250737345e-05,0.000434
9.7594061662932e-05,0.000584
0.0004934979621165906,0.000532
0.0003436031584773726,0.000318
0.00040816085180652437,0.000116
-0.00023077616474159144,0.0
-0.00035102448208572596,-0.000266
0.0001365655081964752,-0.00045
-5.984178181532313e-05,-0.000634
-0.0002502977309629689,-0.000716
-0.00041646254683139075,-0.000634
-0.0005420491513564924,-0.00055
-0.0005979389990131828,-0.0006
-0.0006274841245919359,-0.000684
-0.0006375448244715289,-0.000632
-0.0005401064857832474,-0.00055
-0.000697698780185345,-0.0006
-0.0006137566866950964,-0.0007
-0.0008775844520859093,-0.00075
-0.0006678217781832527,-0.00075
-0.0003644144771822254,-0.0007
-0.0007006916857002629,-0.000584
-0.0006975660145717472,-0.000334
-0.00029507111003204787,-0.00015
-4.056872329823628e-05,-8.2e-05
-3.01639376362915e-05,-5e-05
-0.0002425007224058741,-1.8e-05
-0.00012821909107329948,-0.000132
-8.702249473638949e-05,-0.00035
-0.00012788892593478148,-0.000534
-0.0002192786814093475,-0.000716
-0.0003532201169272596,-0.00075
-0.0004993225817654893,-0.000718
-0.0006155207016551433,-0.000816
-0.0007079822103662769,-0.00095
-0.0007911080774128142,-0.000816
-0.0008110056937723101,-0.00065
-0.0007912839448375121,-0.000434
5.635866993496646e-05,-0.000266
-0.0006263324863232771,-0.000168
-4.0249587484417315e-05,-6.6e-05
-0.0003194008412463864,-3.4e-05
2.6289540951709383e-05,1.8e-05
0.00010617774409124932,5e-05
7.30348231772828e-05,0.0001
0.00042303932620153583,0.000182
0.0002930916533496612,0.000284
0.0002998698268623505,0.0003
4.387317349042565e-05,0.00035
0.00024206334020595896,0.000266
0.0003449431885189808,0.000368
0.0003596634913026649,0.00045
0.00034600493732120927,0.000482
0.0012422857550993943,0.000518
0.0004156609806551391,0.00055
0.0004728098073910288,0.0006
0.0005193402434489037,0.000666
0.000562387030160069,0.000766
0.0006188832744139371,0.00085
0.00068502221372317,0.000768
0.0007288976007836763,0.000666
0.0007423170074127064,0.00065
0.0007390700795311485,0.000734
0.0007326846176769241,0.000732
0.0007094361928056273,0.000534
-0.0001855245849943001,0.000534
0.00031886384722561753,0.000666
0.000483411912655251,0.000516
0.00022290563827034697,0.000134
-4.720237316618014e-05,-0.000134
0.0003394482341529027,-0.0004
0.00017442421528171762,-0.000682
-0.0009377465317012938,-0.00095
-0.0004112472652989425,-0.0011
-0.0010021097967473028,-0.00125
-0.0015471249016400367,-0.00135
-0.001617218827029579,-0.00125
-0.0011817668710842845,-0.001234
-0.0012378078007437574,-0.00125
-0.0012673312625849941,-0.001084
-0.0012346778420005249,-0.000832
-0.0011320391908206482,-0.000684
-0.0010196274108324446,-0.00075
-0.0009226956500618822,-0.0009
-0.000545319510676371,-0.000734
-0.0009927712214515846,-0.000516
-0.0007183596671857344,-0.000284
-9.03458568724049e-05,-1.6e-05
0.0005266270070493767,6.6e-05
9.997482085172633e-05,0.0001
-0.00013297038875528043,0.0001
-8.62916235611537e-06,8.4e-05
6.625353033086045e-05,0.0001
0.00012293865999753032,5e-05
4.9705897399412504e-05,0.0001
8.65537076392069e-05,0.00015
0.0002198360446290477,0.000216
0.00028979035926570773,0.000284
0.00015895434153837307,0.000266
0.00019567800605665644,0.000434
0.00026881027063285236,0.000634
0.0003648805029252621,0.000816
0.00048413663237434915,0.000984
0.0004087302019081232,0.00105
0.0007807402034223359,0.000716
0.0003965157654571233,0.000416
0.0007935722068351705,0.0003
0.0006894402621928893,0.000368
0.0005664795584072134,0.000566
0.00047131203826063044,0.000734
0.00047483758587746696,0.0008
0.0005511259486024056,0.0007
0.0006316670985771912,0.000516
0.0006618619106174993,0.00045
0.000638311472183259,0.000566
0.000604798497680046,0.000784
0.0007073101376766024,0.000966
0.0006539882327393509,0.00105
0.0014328834682099448,0.00085
0.000945617117617548,0.000584
0.0008447767070941415,0.000334
0.00016311243456056132,0.000166
0.00019671540195950686,0.000216
0.00042678354216892696,0.000218
0.00019986986404473914,0.0002
0.00013989353405376148,0.000166
0.0001025428246884801,0.000166
9.94069375656885e-05,0.000184
0.00013989353405376148,0.000166
0.00020607992860745814,0.0002
0.00017622522032136026,0.000218
0.00025669164732650986,0.00025
0.0004798959933661995,0.00025
0.00014641522170188125,0.000282
0.00032254164277555433,0.000284
0.0002564912577544846,0.0003
0.00024298459440490284,0.0003
0.0003197561036092402,0.00035
0.0003028883828442582,0.0004
0.0003262591739829319,0.0005
0.0003690553608970994,0.00065
0.00043843381878877464,0.000816
0.0005410470827762494,0.000934
0.0006575224308069316,0.001034
0.0009414042728837465,0.001016
0.0008882007662897261,0.000834
0.0009256655675781941,0.000732
0.000713038691823433,0.000734
0.001379031328252721,0.000766
0.0007565894237064389,0.00075
0.0007627265047923345,0.000768
0.0006696645795782332,0.00085
0.000773092979300412,0.000932
0.0008123302203357388,0.001018
0.0003302896634539774,0.00085
0.0003950988216252014,0.000716
0.0008291992762789878,0.000684
0.0008384040328627568,0.000666
0.0007524876056274081,0.000634
0.0007090549712023902,0.000632
0.0006660000982003117,0.00065
0.0006529501410393753,0.000534
0.00042288598755942867,0.000384
0.0005655355685670741,0.000232
0.0004844011105031933,0.000118
0.00038115873308267306,6.6e-05
0.00011644591374874866,5e-05
0.00016842813654295466,3.4e-05
-6.576222341207816e-06,3.2e-05
-1.0106461887306744e-05,1.8e-05
5.629547228054759e-05,-1.8e-05
0.00028545008963137657,-1.6e-05
-5.013015583125545e-05,-3.4e-05
-3.911112493516981e-06,-1.6e-05
-1.3415978600799285e-05,-3.4e-05
-1.6938319909262085e-05,-3.2e-05
-2.651045737507737e-05,-3.4e-05
-3.009237866304177e-05,-6.6e-05
-3.660682155866315e-05,-5e-05
-4.336747320726323e-05,-1.8e-05
-4.020964026703982e-05,-8.2e-05
-0.0001302789702541302,-8.4e-05
-5.3353172738636575e-05,-5e-05
0.00024138384729999152,-8.4e-05
-0.00015714349039516344,-0.000116
-0.00015705493610700024,-0.000166
-0.00013085503385771975,-0.00025
-0.00013408110663085294,-0.000268
-0.00017771206204184864,-0.0003
-0.00034330835524309065,-0.00035
-0.0002830643220095674,-0.000366
-0.00030736907974871365,-0.000384
-0.000414047190540951,-0.000432
-0.0006280726561277939,-0.00045
-0.0003968851852027123,-0.000418
-0.0004103901560728006,-0.000382
-0.00041353752854948804,-0.000384
-0.00041353752854948804,-0.000434
0.0004059518651823201,-0.000416
-0.00040705894271246833,-0.00045
-0.0007614665181135895,-0.000534
0.00015349341541277727,-0.0006
-0.0005371664608498361,-0.0006
-0.0005209565692533052,-0.000532
-0.0005438996332133271,-0.000484
-0.0005505631130323433,-0.000484
-0.0005406570305571412,-0.000632
-0.00022261092906270354,-0.000684
-0.00035535076055624455,-0.00055
-0.0005678095166813221,-0.000434
-0.0004302438807974328,-0.00045
-0.0005512384123502324,-0.0005
-0.0006670274411409904,-0.000616
-0.0005471616805783602,-0.000684
-0.0006976662845790706,-0.000716
-0.00044499974445580723,-0.000684
-0.0006409749914662454,-0.000682
-0.0006768141097852651,-0.000668
-0.0005787442505819917,-0.000666
-0.0006834274922112749,-0.000634
-0.0005247350109171198,-0.000616
-0.0006535082910538125,-0.000584
-0.0002741549971240452,-0.000582
-0.000616799990488264,-0.000584
-0.0006002688286732198,-0.000566
-0.0005866068333167942,-0.000618
-0.0005870159996370012,-0.000632
-0.0006769711718822579,-0.0006
-0.0005875124226777596,-0.000668
-0.0006172273979763449,-0.000716
-0.0004996581064224031,-0.000734
-0.0007202843548656933,-0.000666
-0.0002891865844972314,-0.00055
-0.0009890540851560888,-0.000484
-0.00028871378094807044,-0.000466
-0.00017090724137980127,-0.000434
-0.0005210381843755454,-0.000332
-0.0002801576201168495,-0.0003
-0.0004041300505330584,-0.000234
-0.00035428201617210975,-0.000234
-0.00024039018167220592,-0.000166
-0.00013046984433033669,-0.0002
-0.00022736143692092092,-0.0002
-0.00020712205253571304,-0.0002
-0.000200272512804383,-0.000166
-0.00018661168337827505,-0.00015
-0.00018346856090564894,-0.000118
-0.0003924021079097888,-0.000116
-0.0001503972859395728,-0.000116
-0.00013346474320999143,-0.000118
-0.00012376882907722133,-0.000132
-0.00012008059657040823,-0.000184
-0.00029043465648636175,-0.000184
-0.0001804970182430039,-0.000216
-0.00016725932749558784,-0.00025
-0.00019369459722642506,-0.0003
-0.00015748785355609876,-0.000266
-0.00024370652001832343,-0.000218
-0.00025039730517316725,-0.00025
-0.0002571371534279936,-0.000282
-5.1939848932297864e-05,-0.0003
-0.0002765747726664956,-0.000318
-0.00027405173706961664,-0.00035
-0.00030042487399771625,-0.000316
-0.0003713774882609279,-0.0003
-0.00018472616719592577,-0.000316
-0.00032020781546886657,-0.000334
-0.00032341829862533227,-0.00035
-0.00032341829862533227,-0.000316
-0.0003234183362359877,-0.000234
-0.0003105061092951633,-0.000166
-0.00028087869160237284,-6.8e-05
2.863248238980095e-06,0.0
-0.00015822633877507703,-6.6e-05
-0.00010784488189111008,-0.000116
-8.390034020415453e-05,-0.0001
-7.050337773374034e-05,3.2e-05
-5.072173383020169e-05,0.000168
-1.7732313754293805e-05,0.000332
6.106610419007532e-05,0.0005
0.00018371854164134582,0.00065
0.00033360002170588473,0.000784
0.0009193933137967543,0.0009
0.0009358950640792679,0.000984
0.0007614143442463853,0.001032
0.0012660982645805326,0.0011
0.0009586182185371067,0.001118
0.001025796265034011,0.00115
0.0010760379325144823,0.001166
0.0011126093302943378,0.001216
0.0010261293449983233,0.0012
0.000826386300139552,0.0011
0.0008519043776222296,0.00095
0.0007089543250885125,0.000768
0.0010446730529843646,0.000632
0.0009273694807108955,0.000568
0.0008011045680154719,0.000532
0.00032563632272401214,0.00055
0.000608915736127795,0.00055
0.00056596113313304,0.000584
0.0005565747923049508,0.0007
0.0006123583522494522,0.0008
0.000635557168666263,0.000866
0.000698469753122447,0.000984
0.0008890788998722422,0.001066
0.0008815607555196859,0.0011
0.001118903473477226,0.00105
0.0010121560838577232,0.000984
0.0010362185537547174,0.000934
0.0010260450219088937,0.0009
0.000992673990019199,0.000882
0.001173571388550296,0.00085
0.0009094201715229562,0.000818
-0.000316064475226263,0.000832
-0.0001751239600111101,0.000884
0.0008528663077449997,0.00085
0.0009082068517794247,0.0007
0.0004121728180297803,0.00055
0.000761640910834576,0.000416
0.0002797922059060617,0.000334
0.0005676383427004,0.00035
0.0008100131782985411,0.00035
0.0003989884027757527,0.000316
0.00035277257985038375,0.000284
0.0002295709610114781,0.000116
0.00028210024019128854,-0.000116
-0.0002104299284843633,-0.00025
0.0004471017208772191,-0.000284
-0.0005035629951097064,-0.000416
-0.00019227594210968196,-0.0006
-0.0006503010048030567,-0.0007
-0.00016881924823405146,-0.000716
-0.0008517409672126231,-0.000734
-0.0006346907774963852,-0.000734
-0.0006974318197532437,-0.000716
-0.0005074684103461853,-0.000734
-0.0007575808860818562,-0.000716
-0.0007269141355374618,-0.000784
-0.0009072400777702574,-0.0008
-0.0007504459190866186,-0.00075
-0.0007571932706671993,-0.0007
-0.0003110000876433202,-0.000632
-0.000733971474139933,-0.000618
-0.0007008719159609883,-0.0006
-0.0010696583081999972,-0.0006
-0.0007541350730544893,-0.000666
-0.0006235108597330969,-0.000834
-0.0006647177707922532,-0.000982
-0.0007382889517170855,-0.001
-0.0008184419221173831,-0.000934
-0.001519356052094994,-0.000934
-0.000937528013793361,-0.000882
-0.0009469238325066135,-0.000868
-0.0009241890939669084,-0.000816
-0.0008873605145253583,-0.00085
-0.0008270182798705593,-0.0008
-0.0008435906629639331,-0.000766
-0.000820457025812948,-0.000718
-0.0007905688158355436,-0.000682
-0.0007639477682723078,-0.000584
-0.0007109440494798261,-0.000534
-0.0002269048059535863,-0.000432
-0.0004939445213164259,-0.00045
-0.0005375545652030135,-0.000484
-0.0004975039561337868,-0.0005
-0.0004804568889584815,-0.0005
-0.00047354826288750215,-0.000534
-0.0005912992891283859,-0.00045
-0.0004939445213164259,-0.000282
-5.071088315611586e-05,-0.00015
-0.00019725570571795187,-0.000184
-0.0003218849122042605,-0.000234
-0.00011025365631685304,-0.0002
-0.00014695316539169927,-0.000132
-0.0001469667052276469,-0.00015
-0.00018045692528433668,-0.000234
-0.00021469475114394173,-0.00015
-1.1076393677015215e-05,-6.6e-05
-7.69140857404086e-05,-0.0001
-0.0004377832375596404,-0.000134
-0.00021016625898461047,-0.000166
-0.00021347744467093685,-0.000234
-0.00012761235598022296,-0.000234
-0.00011039275932588747,-0.00015
-0.00016693832055166222,-0.000182
-0.00020650207849193215,-0.0002
-0.00013704211830998313,-0.00015
-0.00018360256767087528,-0.0001
-0.0001568312467339484,-0.0001
-6.021444699445458e-05,-8.4e-05
-0.00014380744778384982,-5e-05
-8.364352524635018e-05,-3.4e-05
-7.394081298761472e-05,-6.6e-05
-5.710872831863386e-05,-6.6e-05
-0.00012356507335153685,-8.4e-05
-4.035994184872263e-05,-8.4e-05
5.491786919418467e-05,-8.2e-05
-7.65104669918746e-05,-6.8e-05
-4.029149515720808e-05,-6.6e-05
0.0001201661153126604,-0.000184
-0.00022385535281825916,-0.000232
-0.00012726545410004744,-1.8e-05
-0.00011461705650426144,3.4e-05
0.00015528747188383292,0.0
-0.00016037144370106715,-3.4e-05
-5.1183489249335924e-05,5e-05
0.0004221593120862492,0.00035
0.0010886181702000014,0.000634
0.0001967673234693006,0.000734
0.001514162652075844,0.000816
0.00080545649695298,0.000934
0.0006911012991784231,0.000982
0.0008183912526763951,0.000968
0.0008855861487469233,0.001066
0.0009521750619374833,0.001234
0.001035440163630349,0.001332
0.001114589155195128,0.001418
0.0012015047471021028,0.001532
0.0013143924523238665,0.001534
0.0014085349316679012,0.00155
0.0014721283818189752,0.001566
0.0011570038948421257,0.0016
0.0015560831877107523,0.001618
0.0015732061155780198,0.001632
0.0015928092405056542,0.00165
0.0016128363127410718,0.001484
0.001596058349805226,0.0012
0.0015146679888419347,0.0011
0.0014103640130618076,0.0011
0.0013040001769061775,0.000984
0.0011714597006916379,0.000816
0.00048285211566012636,0.000584
0.0007349384738130327,0.000382
0.00019588033257743535,0.000318
0.0006136074397262786,0.00035
0.0004876326180160333,0.000266
0.00019965192910196503,0.000284
0.00031946522280029807,0.000132
0.0002690560186553023,-3.2e-05
0.00019828474416715074,-0.000234
-0.0006372839569656042,-0.00045
-6.328279948412533e-05,-0.000666
-0.00025359934473749335,-0.000884
-0.00045701239974053166,-0.001
-0.0006503268057126679,-0.001116
-0.0008262111552054575,-0.001218
-0.0009792162660204563,-0.001282
-0.001101819781411702,-0.001284
-0.0011813729370795186,-0.001366
-0.0012542495244202362,-0.001168
-0.0012644460739871708,-0.001132
-0.001247474340954652,-0.00125
-0.0012410525472073017,-0.00125
-0.0010707971588458166,-0.0012
-0.0012005828049941843,-0.00125
-0.0012169863914660774,-0.001234
-0.0012070504837411351,-0.001166
-0.0012204120451821446,-0.001268
-0.0012240608805274156,-0.0014
-0.0012645647732156453,-0.001416
-0.0012980203538587023,-0.001234
-0.0014303621705913654,-0.0009
-0.0012459468970171352,-0.000716
-0.001136723297066739,-0.000534
-0.00045109402461584607,-0.000366
-2.6389722469878865e-05,-0.0004
-0.00035428201617210975,-0.000466
-0.000497964761883872,-0.0005
-0.0004539847419800147,-0.000568
-0.0004609057043459686,-0.00075
-0.0005383093734464396,-0.001
-0.0006592943895034206,-0.001166
-0.0007999936699747726,-0.001116
-0.0009228674555357957,-0.00105
-0.0010182258873692408,-0.000884
-0.0010444320894033026,-0.0007
-0.000985353271885041,-0.000616
-0.0008756370475700827,-0.0006
-0.0007721778823317784,-0.000468
-0.0006553302264231909,-0.000316
-0.0005416963634087453,-0.000384
-0.0004782837452888832,-0.000466
-0.0004480019398026115,-0.000516
-0.0004308970650499409,-0.000518
-0.00044099473620380213,-0.000466
-0.0004706148198187876,-0.000384
-0.0004706148198187876,-0.000282
-8.089790979075393e-05,-0.000184
-0.00036833128844729373,-3.4e-05
-0.0002719110137849818,5e-05
9.88420678334154e-05,0.000234
-4.547479352856193e-05,0.000366
8.394710586733847e-05,0.00045
-0.0005818850411939826,0.000618
0.00034117038845347795,0.000716
0.0005147920245008098,0.000816
0.0005911075045082991,0.000818
0.0006818556974228789,0.000832
0.0007589624303988868,0.000818
0.0007994645177756567,0.000782
0.000699869922602056,0.0007
0.0006295956917304773,0.000668
0.0007591799704297791,0.000532
0.0006987391958578053,0.000368
0.0006081651026671193,0.000282
0.0001930325289710897,0.00025
-2.8664650228581206e-07,0.000268
0.0002065846071870792,0.000266
0.0001092807359945528,0.00025
-0.000130940203186896,0.000234
0.00019964901427617075,0.000232
0.00021523097717530138,0.000218
0.0001196582116193379,0.000182
0.00015279458122726514,0.000168
2.2459689047948307e-05,0.000116
0.00013296809601981375,0.0001
9.263972285771935e-05,5e-05
9.785557536530881e-06,1.6e-05
1.3112445671490986e-05,-1.6e-05
-3.5367524842261016e-06,-1.6e-05
-3.3431908679551606e-05,-5e-05
-6.355766755652655e-05,-8.4e-05
-3.4457770101208753e-06,-1.6e-05
4.9869845772344284e-05,5e-05
0.00019918382688473033,8.2e-05
-4.377707933869318e-06,1.8e-05
0.00015287802046629257,-1.8e-05
-7.943634091618785e-05,1.8e-05
0.0001428067143818738,5e-05
-1.3502055287037339e-05,1.6e-05
4.285948816747887e-05,0.0
-6.37693121171833e-05,3.4e-05
2.338354660944636e-05,3.2e-05
1.2957879981751053e-05,1.8e-05
0.00012598374089416604,0.0
1.661175162884805e-05,-6.8e-05
2.724587155146731e-06,-8.2e-05
-9.037144152074765e-05,-0.0001
-1.720996286796188e-05,-0.0001
-0.00015335316376423948,-0.0001
-0.0001471367618060839,-0.0001
8.270486352979667e-05,-6.8e-05
-9.376349011620583e-05,-5e-05
-8.322805914136198e-05,-5e-05
0.00021599394693095166,3.2e-05
-4.775088696468175e-05,3.4e-05
