predicted,actual
16.185268377344116,15.0
13.991991325504776,14.0
22.95277934760595,14.0
14.194908340301385,14.0
14.537357015697761,15.0
15.155273097989419,16.0
13.999331444386602,15.0
19.15387088765087,15.0
18.368470677887796,13.0
18.97234511924934,20.0
15.770777091694033,26.0
49.74741798384228,34.0
21.511989460645438,39.0
26.281998088964723,42.0
43.37658424362036,46.0
43.56205393413926,44.0
47.158219882498145,43.0
48.78761543102881,39.0
17.116521307841907,40.0
42.367477421754266,38.0
40.77077763166571,36.0
38.36747561778796,40.0
39.1707785078195,40.0
51.36205440618109,39.0
38.58110148706912,38.0
32.32237219770501,37.0
29.286960675275232,37.0
38.185268313281824,32.0
30.755273542779214,30.0
25.59378218160112,26.0
32.34669679546602,25.0
10.570559750606225,21.0
24.572809641401136,18.0
23.94766128769915,14.0
12.593780313061409,13.0
18.14390128601281,11.0
11.190532923557912,11.0
24.146220715424057,12.0
12.785268491642455,12.0
9.377988402320913,12.0
14.918606814728207,12.0
11.794907158062829,11.0
11.17077686452002,15.0
28.12978227080715,20.0
31.967085678849713,24.0
35.35961263350558,27.0
32.749267440458766,31.0
16.34669607042083,34.0
32.379486421151846,36.0
59.90000120193969,36.0
27.986160394992098,31.0
20.362053032611882,24.0
21.589882640198514,20.0
35.27697650564656,19.0
25.91744143085228,23.0
34.96708678217752,31.0
33.16222140034617,35.0
30.149898723399854,40.0
29.50303608018215,40.0
48.34669502404198,37.0
36.55731372680088,37.0
34.165759098614686,36.0
37.97887521470484,36.0
42.32445227215324,38.0
36.79053388391269,38.0
36.98869262832335,36.0
32.749899546472264,32.0
14.093398904930428,28.0
34.351057032049354,24.0
19.58286965539267,19.0
17.18761775625077,16.0
23.72667645119335,13.0
19.328791497717074,12.0
12.387113601454889,13.0
14.567475419288638,14.0
14.785269393625612,14.0
31.711340379010558,16.0
13.783245055014994,16.0
17.160571008422153,17.0
13.1325583202038,18.0
16.1832457379597,20.0
19.77552193758388,24.0
30.173043989088306,28.0
19.770777397778794,34.0
36.18526791059252,38.0
40.5779882933128,43.0
43.93180699299061,46.0
37.71923542283942,46.0
43.775522026563976,49.0
34.901278854222795,50.0
53.19490820404125,52.0
49.19053358454082,51.0
49.574007238377035,49.0
39.36041031186802,46.0
42.57526155299602,48.0
42.39378421609789,43.0
47.3655746210293,38.0
24.535850163131034,35.0
30.136449244975275,32.0
33.55731362206077,29.0
35.3389009260397,25.0
16.973521052869508,21.0
27.779798751927633,19.0
17.10018740884864,16.0
14.593781714338412,16.0
19.357313159577178,16.0
13.389882387195142,16.0
18.30740454362199,16.0
9.170776461830714,15.0
15.79490846273529,14.0
13.589882527322843,14.0
10.991991720058516,14.0
14.589882728667494,12.0
21.73900603210333,21.0
18.94080797218505,26.0
31.78526982072161,29.0
17.73447483717228,35.0
24.502055958219973,40.0
30.115761503614173,43.0
44.98869423908057,46.0
38.52403120148104,48.0
53.553734716289654,48.0
66.7439058787069,46.0
31.08017803089108,47.0
45.38988283869783,47.0
47.190534180439215,49.0
47.387116154873084,50.0
47.781442459822514,43.0
47.16970563821255,35.0
44.73115647432164,33.0
35.53486477468786,28.0
37.70179608726331,27.0
33.12755143402305,24.0
33.35105633141086,25.0
27.360409892907587,23.0
25.376585862002027,21.0
23.97475322162115,17.0
18.574007237865924,13.0
19.74563146163531,11.0
16.104425213698732,10.0
12.194908436905928,10.0
14.589882728667494,11.0
10.986159967896096,11.0
14.986160273980857,13.0
10.986159967896096,21.0
13.149267688171909,27.0
16.519551601125407,33.0
25.109915263794555,38.0
43.52834560777032,42.0
32.10509449320844,43.0
50.367477035336094,44.0
35.912936069072245,45.0
60.16767063749313,48.0
39.31759686285919,49.0
45.770776141919725,50.0
47.170776124225924,49.0
48.17827721707195,48.0
37.56747605586486,49.0
48.99199238104143,47.0
51.30879173548946,45.0
47.58110180128945,42.0
46.16867139930554,38.0
34.17979824307555,32.0
19.95144887440379,27.0
36.717287476187785,22.0
17.563770264371442,20.0
27.716902705703326,17.0
15.785268596382565,15.0
20.1474182152843,13.0
15.794907963441439,13.0
12.387113601454889,14.0
14.381101507608248,15.0
18.566511339303048,16.0
14.18526897324251,16.0
11.56041080587164,17.0
15.587113846322698,18.0
7.593781802807394,12.0
7.986159863155988,13.0
7.97121599823979,14.0
14.77077689034938,18.0
11.56041080587164,25.0
34.93869393813059,31.0
24.727550042304276,38.0
37.97887521470484,42.0
40.76394729180424,45.0
36.107819445830046,42.0
53.12123040643036,39.0
41.16867288905152,40.0
34.74167458228454,42.0
35.33389400731669,41.0
44.55105718844818,40.0
41.369496864030936,36.0
21.348519936576967,34.0
31.372809163157534,34.0
42.5404867349645,32.0
39.73745705527319,28.0
31.554426302333525,24.0
41.30012297940292,24.0
22.95555891646624,26.0
25.381101974870955,25.0
32.73746013950527,25.0
24.790532965658404,24.0
10.952778179704744,19.0
20.581101857216165,18.0
22.161387518031013,16.0
10.969082121067041,16.0
13.76970720157905,16.0
16.153870782910765,16.0
16.38988249193525,17.0
16.19490774440299,16.0
16.19490824369684,16.0
14.977416140794176,14.0
10.387113198765583,10.0
20.125384502528348,12.0
13.570559855346334,14.0
23.349772630652605,20.0
32.139006531467984,27.0
35.371661592682244,36.0
21.68872147759184,42.0
36.967086186279126,47.0
38.71026980452821,50.0
40.29636858760371,52.0
56.950800252037666,54.0
48.94705793175983,53.0
51.16867190673495,48.0
43.771889164514846,41.0
40.16970772385693,37.0
39.16484290253638,35.0
48.51418813880268,32.0
38.530145553962285,30.0
40.29980572646382,28.0
33.945867091522025,27.0
26.17827927830963,25.0
32.36377164653199,27.0
43.66213239333749,28.0
7.5399549300658055,28.0
21.98402403479136,26.0
24.593781980256466,26.0
26.98869311134607,21.0
25.76767274845576,17.0
23.549142537118747,14.0
29.68205289698983,13.0
34.454885188057496,12.0
13.794907560752133,12.0
11.967085646307455,11.0
12.16394622670936,11.0
10.18144207909501,14.0
18.546102203909978,19.0
13.362052746610475,25.0
18.544357920846675,32.0
20.104425769430417,37.0
26.28895075581932,42.0
46.3655729218031,44.0
41.76867430802232,45.0
45.97741589165837,44.0
42.363770664215416,43.0
40.190534268908195,41.0
43.38287135177354,40.0
12.453356913646394,39.0
30.94027289849187,36.0
39.7707779296149,39.0
38.38286884716872,38.0
38.97887391816795,38.0
33.71963105677733,37.0
21.68561691524431,36.0
37.58711328296656,36.0
33.97352197925936,33.0
31.76867429175119,31.0
34.57166203075914,27.0
32.557312921422266,22.0
29.35442625881037,19.0
26.33341387170697,18.0
16.991991430244884,17.0
20.554426708835056,16.0
19.539952852556993,16.0
24.96908294271678,17.0
15.769706605680657,19.0
16.986160177376313,20.0
17.579485538285155,22.0
15.577987254047283,27.0
20.95701595252369,33.0
36.56949849390462,36.0
40.170778209870306,33.0
32.58286977640391,32.0
32.16307449219035,30.0
25.352376601120245,29.0
43.10475868606349,27.0
27.755990923300867,28.0
29.17827938304974,28.0
20.755991011769847,29.0
44.513080898253534,32.0
30.570559783148482,31.0
28.543788242835497,31.0
30.181442111637267,30.0
37.120828748423996,29.0
22.12002813753546,30.0
25.322372535820907,34.0
22.12453579361481,33.0
31.175522185808134,33.0
25.554426841794083,32.0
39.16394617078264,32.0
20.122044601145433,32.0
28.347905279790957,32.0
32.19490846944819,28.0
6.942442990228722,24.0
18.71500856991176,20.0
18.37948534985518,16.0
12.725384185918465,17.0
18.593782020423173,17.0
17.382869611869516,15.0
24.94528110561621,14.0
17.183245939304353,14.0
10.17425324624959,15.0
14.943000315040463,15.0
12.773044779618454,15.0
14.593781714338412,15.0
15.393782274849215,15.0
14.999331146437404,15.0
19.18526873173115,19.0
15.7797983329672,26.0
43.91978998862031,33.0
21.50336515798264,39.0
44.991991575662816,45.0
42.76057146948308,49.0
41.74333414657137,51.0
42.733509742838976,53.0
47.337356529829705,56.0
50.75318552844277,56.0
52.96520706998087,57.0
54.5716630618891,56.0
56.579485402025014,55.0
45.369495672234144,50.0
43.374007887356825,44.0
52.34322274140331,38.0
42.714634438151634,32.0
43.69643188362426,29.0
20.96255992419359,25.0
33.515309029088165,22.0
29.129782472151803,18.0
25.13745905865037,15.0
21.737459110536978,15.0
16.553049724783698,14.0
13.381101805557444,14.0
11.973520545440095,14.0
14.393781574210713,15.0
16.5898831313568,16.0
21.99199106391006,22.0
47.09735795941678,26.0
18.541565869640145,30.0
21.727550187211094,32.0
34.47116017037652,36.0
36.76670258847499,37.0
30.755273542779214,36.0
39.570561095956506,36.0
35.37798764575569,40.0
50.7797998877977,41.0
54.17077803293235,41.0
32.344357104487166,40.0
39.57658657413254,39.0
40.190534268908195,40.0
29.980439389459725,41.0
42.72624202156533,41.0
40.190534268908195,41.0
40.389882331268424,44.0
50.15118693407388,44.0
31.57658696055072,36.0
27.50076438977137,30.0
23.18526866334552,26.0
24.190533294216074,23.0
22.5637704597422,22.0
20.978873726609418,21.0
24.35883251889684,19.0
22.170777175753397,18.0
21.576585633633233,20.0
19.98214159074508,19.0
13.587113443633392,17.0
5.968070044298495,17.0
18.18526828073957,16.0
27.954848679100863,19.0
16.32196255099705,22.0
15.393781775555365,17.0
18.173044568715568,16.0
17.92555534232519,17.0
18.173044568715568,20.0
18.37166266346779,26.0
19.15387088765087,31.0
53.30671807152785,33.0
17.73303237724101,34.0
31.759771882414213,35.0
28.734474056200362,35.0
33.5811019782274,36.0
29.506719370910076,37.0
35.57948566743195,38.0
23.11134059469256,38.0
36.78526932956332,41.0
41.17425499428918,42.0
39.175521799389955,44.0
40.57056079800731,44.0
42.38988373254543,42.0
41.381102450269225,40.0
42.38110414949543,38.0
18.0820527582848,35.0
54.0836852081725,30.0
27.12411508427042,28.0
28.715761521307968,24.0
30.937155307695452,22.0
15.57400688347889,21.0
24.956281298061956,17.0
12.751843764180043,17.0
14.960089146334209,17.0
18.582869703694943,16.0
16.369497322646957,17.0
26.770777309309814,18.0
15.97741584284498,14.0
16.382869909818712,18.0
30.158218456814442,24.0
18.158987699323045,31.0
20.925128987706078,39.0
38.740592918597386,44.0
46.78324620715619,47.0
44.382871053824346,49.0
48.58988108639025,49.0
45.55237502626173,47.0
51.37281119287519,41.0
29.559613562740758,38.0
52.33890484819264,38.0
36.95484849402734,42.0
37.31271636208466,44.0
25.901278540002473,39.0
49.53995340066423,37.0
38.35040975401129,36.0
31.54914277481788,36.0
38.362052287994445,36.0
62.907959052053485,35.0
26.187618070471096,28.0
25.565573576984665,24.0
19.17425331082299,19.0
14.794908760684486,16.0
14.589882728667494,15.0
21.35304974882089,14.0
13.986160571930055,14.0
15.576585236917824,15.0
30.10543011527986,17.0
13.781441106336672,21.0
25.38711397211305,26.0
38.547904437602085,32.0
42.57166264292866,38.0
34.18324536781265,41.0
31.506718775011684,44.0
36.11845140906177,42.0
29.139005927434027,37.0
38.72163572971873,32.0
42.5265883913692,29.0
24.354426749968653,28.0
33.533894743342785,28.0
28.16767268245969,29.0
44.935651257682736,30.0
28.790532772449314,34.0
48.351056855111395,37.0
31.55731421795916,39.0
33.75118742665483,37.0
35.36040950648941,36.0
38.97352148810107,36.0
36.986161208506275,36.0
36.78526932956332,31.0
35.17304449651772,28.0
33.358065418470446,29.0
31.957015920492548,30.0
30.764841011523757,28.0
29.185268997649203,25.0
27.97887370055217,22.0
17.957016347077435,22.0
42.04557468826573,18.0
22.957763423635345,16.0
20.559613622990817,16.0
17.364660365177443,21.0
18.56847056836857,27.0
16.91978954525318,31.0
30.7782790061898,33.0
24.134475077260973,36.0
28.121231863634083,38.0
42.549144490315214,39.0
34.362053479791236,40.0
36.18526990776792,38.0
35.18526920712942,37.0
32.95144949470888,39.0
45.34669591788956,41.0
32.93180827325638,43.0
39.57281191263016,43.0
32.16307449219035,41.0
39.38110504334301,40.0
18.893817930124968,37.0
33.13069498809964,35.0
32.382870634863906,32.0
28.755272640796058,30.0
34.755273349570125,30.0
32.764840415625365,28.0
13.741674348397629,25.0
33.16970781232591,32.0
28.97013026800399,30.0
26.99933156539784,25.0
27.9652055314215,22.0
26.753870720271145,18.0
24.882430994426056,17.0
14.582869647257105,16.0
35.08729976515158,15.0
10.988693384888572,14.0
8.584842147776351,13.0
13.174253350989698,20.0
31.14864320071296,27.0
20.31682674607524,35.0
36.17827979387461,41.0
43.54211413496475,44.0
44.34669621583876,47.0
34.27620289812899,50.0
43.33486524672968,50.0
46.35584667761441,52.0
48.56466075546318,55.0
50.76670041436164,57.0
52.76484044816762,54.0
41.158219673017925,44.0
41.12799242336785,38.0
36.99199196208099,34.0
45.287809201276914,32.0
30.986160999026055,28.0
25.999331364053184,25.0
17.565573214462066,23.0
18.783245812091334,23.0
26.156721267768816,22.0
24.173044778195788,20.0
22.57948560883245,19.0
6.986159162517486,17.0
13.194908138956732,15.0
18.569497366170115,15.0
17.174253157780612,13.0
13.745049075526548,12.0
26.153185768020347,13.0
38.46535818263598,16.0
41.51235082590542,21.0
48.67964413465734,27.0
17.72978197428062,32.0
21.71206177994026,38.0
26.70179636894138,42.0
63.15119104943591,46.0
36.91404020911819,50.0
41.5211523778848,53.0
69.12933217418406,54.0
48.94356287481317,53.0
51.163073824094106,46.0
37.76394718706413,45.0
41.382869950496534,44.0
37.98616190914477,37.0
29.181441410998765,30.0
40.32319864190164,24.0
20.78761778208013,20.0
35.90323478957603,18.0
25.712424635771505,16.0
21.53735730169917,16.0
18.76222129702873,16.0
17.179798315273402,16.0
18.358832559063547,16.0
15.999331347782057,15.0
12.785268491642455,15.0
12.384842813027262,14.0
12.389882685144338,13.0
14.587113644978045,12.0
17.338382529877087,10.0
4.382868991564429,7.0
9.187616644787397,10.0
6.393780962041191,7.0
9.175520751988874,8.0
18.499805681006883,6.0
6.393780962041191,6.0
7.190533116767002,4.0
4.393783555114982,3.0
5.377987596942301,0.0
3.7718871022549365,0.0
2.570558139849002,4.0
2.176858947974573,4.0
4.574008663038509,3.0
2.194907422047102,2.0
4.593784693830383,3.0
1.3937824517871746,3.0
8.787617363119695,5.0
6.7905338350993,6.0
6.794908647808812,7.0
5.790533134460798,7.0
7.593781802807394,8.0
7.991991615318408,8.0
15.774253674768255,8.0
7.593781802807394,7.0
7.593781802807394,7.0
7.593781802807394,6.0
5.194907526787208,5.0
4.593784693830383,5.0
5.593781400118086,5.0
7.178278448524329,10.0
12.168673540876634,16.0
36.30336588482,23.0
31.587114072074044,30.0
31.165759992462277,36.0
34.375263796461894,42.0
34.98214149032831,45.0
35.09923688250595,48.0
40.98043910778166,50.0
33.87975259714369,53.0
47.551711368131166,53.0
49.76138622857652,55.0
51.76867532288115,56.0
53.37400890221565,57.0
54.77979869600091,56.0
64.99199160820507,56.0
50.165758325778334,50.0
54.968070423603336,40.0
33.54156589404684,33.0
24.991991043826708,28.0
41.26895506014035,27.0
35.492151184448936,30.0
31.541024256824652,28.0
29.173044287037502,29.0
28.387113827206235,28.0
27.39378169522195,28.0
37.72453492775825,32.0
40.35961314093499,36.0
30.56122298816242,41.0
22.94356225832031,38.0
20.47140774741692,40.0
33.775522010292846,44.0
35.31568476062461,49.0
54.29156520383334,52.0
44.53341414098147,53.0
47.537868945447016,46.0
39.56377069960301,40.0
14.346696167025375,33.0
44.705093335376574,37.0
29.22927276319529,42.0
44.31955260500334,46.0
38.93615034205204,50.0
41.523197485492446,50.0
44.93715513075749,53.0
54.58988329304586,56.0
54.183246398942615,56.0
54.572811437743,58.0
59.7718863945031,59.0
56.37401200271886,59.0
57.582870316375576,59.0
52.74990157618991,53.0
22.248234190923053,47.0
55.33942721429935,42.0
51.91553362142881,40.0
48.111339886429604,40.0
31.497295102895798,42.0
64.88270217607086,44.0
34.0449539531351,44.0
44.14447421808069,48.0
42.53060271391936,51.0
46.97741559370917,53.0
53.37166421829829,54.0
49.95414960364924,54.0
51.97121686870292,54.0
53.18526783839467,56.0
54.18761821588903,56.0
58.18762301561843,55.0
50.34669642531898,56.0
41.94528053412451,53.0
37.328791626863875,48.0
53.56205494899809,48.0
51.957016951622506,39.0
48.727112999519115,35.0
44.33293567734593,28.0
39.50270905898184,28.0
25.76867383262405,36.0
38.32445146677463,41.0
61.37400851579747,46.0
51.33735733520832,49.0
41.333893218209205,52.0
44.72799095131566,54.0
49.962561706425994,57.0
42.0872996766826,58.0
53.95852622032507,59.0
54.98044092801909,56.0
56.778280246799966,51.0
56.16484382892622,44.0
47.34790760745781,36.0
33.97121723884996,34.0
44.09339845444997,38.0
40.52196153187022,42.0
39.96613363835435,47.0
39.341566961987056,50.0
50.57281063236439,54.0
49.562902943163664,57.0
49.93370252192361,59.0
53.14802650874651,61.0
59.164840937903236,62.0
58.56377103009446,63.0
59.16867152031678,64.0
61.778280754229385,58.0
40.74167479176475,49.0
36.742778424381285,46.0
45.78324650510538,43.0
32.35961352735316,44.0
51.98615973503142,45.0
30.125812788098905,48.0
45.17828010809494,50.0
45.96708650049945,53.0
47.958524013669454,54.0
43.13496196960879,55.0
51.96708670997967,55.0
53.376587255654584,57.0
54.78324582073802,58.0
55.781442073404335,60.0
56.976048543420305,61.0
58.17305162391398,61.0
59.379485366637425,58.0
59.58286972047719,54.0
47.10782116132737,54.0
49.376586450275965,44.0
16.350410317367427,36.0
25.92470515777513,34.0
44.29244893767587,38.0
41.10885948305416,41.0
53.43438750885066,45.0
32.68561646193398,49.0
39.90590282269879,52.0
37.50238211811495,56.0
50.75821841044595,58.0
51.94080787609162,60.0
54.94952065850589,62.0
56.363774481628255,62.0
52.98616143425762,53.0
58.95776180957701,41.0
55.49885773197798,41.0
63.700829696393114,42.0
35.75599203476424,45.0
44.342667913060815,49.0
43.56122310917365,52.0
53.18526783839467,56.0
55.76767354620992,59.0
55.76484155149542,60.0
55.1474187715271,62.0
57.97121707818313,62.0
54.5646609649434,59.0
60.382866286637196,60.0
60.5848406346459,58.0
47.163073018715494,48.0
22.93180750804447,43.0
53.51381916878345,45.0
44.18527051993745,46.0
41.93467153840986,46.0
45.57948468511539,46.0
45.18527022198825,50.0
46.57798650561762,52.0
41.133033294072625,51.0
48.96807021412312,54.0
67.36466394159004,56.0
54.167672425188314,58.0
52.572810036465995,58.0
58.08901048316241,60.0
57.174252224277424,59.0
63.37165924163092,59.0
58.79053431914424,55.0
55.154566662276864,53.0
57.16575624013396,45.0
53.263243557462246,38.0
53.700189585406896,32.0
27.982141079503442,27.0
16.518372269052836,29.0
37.190534164168085,36.0
32.34790508658187,43.0
33.32834545137149,49.0
39.88628856311416,54.0
46.506379778894555,58.0
46.899997086577656,60.0
64.18761723357245,62.0
59.35961347142644,63.0
57.158218900181566,63.0
33.506040138065636,50.0
23.09797861751511,38.0
44.15821877917033,37.0
50.05603151223194,39.0
43.5937830596887,44.0
41.53890526999841,47.0
40.95144810970301,51.0
43.535355693417614,53.0
46.73695168142849,56.0
50.146219958858836,59.0
53.34435683908023,61.0
53.34493601994567,61.0
60.53294203475117,60.0
49.34436002805241,60.0
40.28809428992943,52.0
57.34852175516386,46.0
46.569496513000345,44.0
52.31493674624018,39.0
47.73848721136042,35.0
34.185269505078615,36.0
39.945281130022906,41.0
38.958524698036825,45.0
66.7439058787069,49.0
47.968070512072316,51.0
44.33152567151488,55.0
53.33735474213452,56.0
48.12799233489887,58.0
53.758217516598364,59.0
55.76484155149542,61.0
57.773045352132385,61.0
58.97604794752192,62.0
60.18144315903835,51.0
58.74926868106894,47.0
56.32196561184466,48.0
53.718841206449646,45.0
27.068518214832277,37.0
31.72286607823293,31.0
41.51721195082437,30.0
38.10851087120709,36.0
35.732559175818466,41.0
50.571662256510486,47.0
36.91978907850159,53.0
41.298227659950136,58.0
47.90127697805863,60.0
51.71134440590362,62.0
55.93180541477564,63.0
54.546103211144356,62.0
60.97741741394661,48.0
46.75671972351877,39.0
31.693698330131543,39.0
50.066594572912436,41.0
48.5551322316389,44.0
22.67702927798011,46.0
41.764843725608785,49.0
36.30774968481881,52.0
46.35171252454037,54.0
45.33535595597922,56.0
51.355132196251304,58.0
53.76057018921731,59.0
48.73745637090582,59.0
57.175522427830614,60.0
58.54551285260513,60.0
59.19053260222425,53.0
52.75976961983187,45.0
55.326591368015826,41.0
51.70244898668052,45.0
38.1384854781693,44.0
45.54977270671802,46.0
44.178278408868735,46.0
44.37658594284656,50.0
44.356574245357706,52.0
30.83800353788194,54.0
49.55961359528301,56.0
51.55657329842873,58.0
54.57056062106935,61.0
46.321557173204624,62.0
58.16222293890554,64.0
57.54551514772973,65.0
61.96908290306119,66.0
63.57658541487801,57.0
53.376587255654584,54.0
61.13953213536027,50.0
58.32155359781426,42.0
46.28639889749667,32.0
25.179798677796,29.0
41.27697771371447,30.0
30.584842583007912,33.0
33.141675458438336,41.0
40.562054827986856,47.0
50.76307354383871,52.0
40.495756593471896,55.0
45.485004308558004,59.0
50.72082729264294,60.0
54.13351074000401,62.0
57.5544305387068,57.0
31.634616888917584,53.0
58.161388119589134,47.0
55.732559208360726,42.0
36.393782009442276,37.0
47.10886168970978,37.0
43.12245366009056,44.0
42.153871524227085,47.0
41.3504098587514,52.0
51.57055951774154,56.0
68.34669106223343,59.0
59.77077995933256,60.0
54.73952964844925,61.0
57.55883630763498,63.0
51.53014667356122,60.0
42.12667798400671,54.0
59.5620551584783,46.0
56.72204777629139,45.0
59.13069323294671,46.0
50.12581282064116,44.0
46.95484751171077,46.0
36.13303178805551,44.0
44.98869423908057,40.0
43.97234565922101,44.0
43.57526325222222,50.0
48.36747563405909,54.0
64.76307536407614,57.0
48.920990798463976,60.0
52.929513551266226,62.0
56.54610061807057,64.0
59.355131809833125,65.0
61.563772133422276,64.0
54.51308191311236,65.0
63.98615815681646,59.0
63.37165924163092,48.0
60.11805680625382,42.0
55.48528492797256,36.0
41.92861410542746,30.0
28.705767655615933,24.0
35.8929213758203,23.0
22.748643806169586,29.0
43.34852193210181,38.0
27.323196523715,44.0
46.984024247101445,50.0
36.67651314326041,56.0
59.76670172716966,59.0
53.74277535642034,62.0
54.11845203750242,63.0
53.15821809480296,62.0
60.367476053019516,50.0
59.13952873690786,44.0
56.33735983981313,38.0
55.27066446534316,38.0
46.2866804992278,42.0
42.34378892435754,46.0
47.96520656255146,48.0
42.348522230051,53.0
55.59378347864913,56.0
48.93715593613611,58.0
52.931804311447834,60.0
54.94705814124005,53.0
55.96520218178249,53.0
55.96520617613328,55.0
46.324451080356454,56.0
41.497603682765934,52.0
53.78144067212734,51.0
43.7622208384127,43.0
32.374007170447186,36.0
47.50949307739097,38.0
43.91744131035216,42.0
50.98214171607966,46.0
40.95484929940595,48.0
41.94244454505922,51.0
34.71426135277037,52.0
47.754568467665834,53.0
47.56290154188666,54.0
51.57400664247865,55.0
54.12755116861611,49.0
52.57400634452945,50.0
52.17077663165534,54.0
52.36949957811596,58.0
53.15821809480296,60.0
54.14563159749501,62.0
56.74563441774281,60.0
58.765757361155565,49.0
57.74222094703828,42.0
54.50173196532502,42.0
50.891737574509776,32.0
44.883247372412285,28.0
25.529691824488754,28.0
34.31955159014451,28.0
31.531528686394438,30.0
28.751187917813116,36.0
20.50809498571557,43.0
32.926850285330616,48.0
48.770779242422925,52.0
41.69955406466987,55.0
44.08786627859726,58.0
51.1335096366762,60.0
59.1552704733956,62.0
57.355132405731524,56.0
58.16767522774232,44.0
40.37526300735441,38.0
51.88162158316926,41.0
48.083683001516874,43.0
42.93665044128017,47.0
39.54436015190898,50.0
43.746221466298614,55.0
47.13695196168389,57.0
50.33535646340863,61.0
53.93715644356551,61.0
56.74802703386972,64.0
62.374010215023674,64.0
62.98869287034583,63.0
59.94300038826054,61.0
62.582870823804996,53.0
42.34551448390148,44.0
56.904561647221115,44.0
52.89810597095588,47.0
45.78526964378365,48.0
40.947056321002606,43.0
39.37948733127057,42.0
44.770778437044314,46.0
45.17077871729971,48.0
45.36847112125493,49.0
48.36377287087103,49.0
40.362902488815635,52.0
43.358831351506744,54.0
50.371661117795085,49.0
50.57400694042784,42.0
49.14864482774131,47.0
48.74741628461608,47.0
47.75118724971687,47.0
46.37055986877213,52.0
46.960090097130745,51.0
48.771889671944265,49.0
49.174256605046395,50.0
49.778280335268946,46.0
49.574007238377035,37.0
23.140593222748365,30.0
15.557312993620117,24.0
36.54102376566637,25.0
19.957016000825963,30.0
25.53942455949749,39.0
52.18144154828113,46.0
46.758988514771005,51.0
38.078070922377115,55.0
46.71500871532969,58.0
49.715007821482104,61.0
54.539953908093636,62.0
48.4875258472382,64.0
44.49215249725696,54.0
59.75598887833431,42.0
29.764840810179102,37.0
26.34551475744399,35.0
46.26116658351722,36.0
40.71134169181859,42.0
38.362052287994445,47.0
39.34322461756747,52.0
46.53890178307702,55.0
46.31381811853703,57.0
50.53106367501814,60.0
54.143902043600264,62.0
57.1552670749432,62.0
56.15119113790489,62.0
60.57526218143667,63.0
54.38286807433238,55.0
53.372812594152194,50.0
58.33585337366458,44.0
39.77979917088807,40.0
35.14864300750387,42.0
46.13023775594472,44.0
43.95776428163957,46.0
43.17425639556618,41.0
45.94766197257764,42.0
42.97741678550596,48.0
51.36557342923251,49.0
45.15977028650545,51.0
46.1498979505635,55.0
48.9464587791404,57.0
51.95627999390061,58.0
53.956283392353015,58.0
55.766702918966445,58.0
38.82029419720891,60.0
48.74504763459395,55.0
57.77979580497792,51.0
56.36041523260867,49.0
17.10179563433795,40.0
32.16222169829537,32.0
15.353049882605196,25.0
27.582869768268345,23.0
33.678069836743106,24.0
28.71884266365337,32.0
30.35304940771804,41.0
28.91441107157271,47.0
33.28145976172596,54.0
65.59378449350795,57.0
46.08617407513668,60.0
66.36205393129393,62.0
55.933698737053035,63.0
50.90128007856184,62.0
60.77304645546019,49.0
59.1344758831507,39.0
15.25911673210689,39.0
50.26702310716303,43.0
46.29126801111721,48.0
43.54610249423473,50.0
42.086736473220334,53.0
46.53685268111859,54.0
49.55041061104862,56.0
56.1755247229552,57.0
53.15318521279978,59.0
55.773045948030784,60.0
57.17304593033698,60.0
59.39378114813694,62.0
59.57948650535282,53.0
58.761387541384536,52.0
21.886007035074353,46.0
54.52702619174181,44.0
51.320347392342796,39.0
46.734477181110265,36.0
43.32969256244863,40.0
37.97741827525194,41.0
51.34977377465823,44.0
48.15821758737354,49.0
55.38988385355667,53.0
43.35806643332928,57.0
48.726673620931535,61.0
68.98869108265065,62.0
55.35304795051431,63.0
59.15318542227999,64.0
61.369498893748585,63.0
62.58711681870133,49.0
52.97121457357832,44.0
56.49393839102329,49.0
48.54378827537776,44.0
49.71206198776992,37.0
21.74447226996203,32.0
41.124535312753764,25.0
8.97604686757857,20.0
31.492744538751253,20.0
26.715008682787435,18.0
22.936148868066066,25.0
28.54977277891587,31.0
46.3301470245918,33.0
25.325727041548923,32.0
10.706446566104482,35.0
42.92180144219538,42.0
48.9570178454701,48.0
57.56377332521906,52.0
44.935651257682736,56.0
51.551712173509785,58.0
51.127554059639095,60.0
49.55961359528301,49.0
54.9495166641551,38.0
36.95484749543964,31.0
47.0582612538238,28.0
41.05039017609971,33.0
35.70713113865,41.0
34.14059369001107,47.0
35.91184561130489,51.0
39.89233001869337,55.0
51.34977377465823,56.0
49.93042116274455,57.0
52.33199661849065,59.0
55.566514045763626,61.0
57.5728125410708,64.0
59.36377159060527,64.0
70.19053132195849,60.0
33.9424439328897,47.0
43.779797979091285,44.0
43.558832490222144,37.0
21.901925763430278,37.0
36.181441322529786,36.0
37.56651142014758,40.0
38.76307512205367,46.0
39.15387042089928,49.0
41.535849591639334,54.0
63.911843260253576,58.0
56.374008008368065,58.0
53.94189174643439,52.0
54.15599094628489,40.0
37.98869432754955,38.0
49.091034306208044,40.0
21.720427401580206,35.0
17.32445073359387,26.0
31.499806550958898,24.0
35.5537330892613,29.0
39.18526801533263,38.0
30.332937851459285,45.0
32.300125660945696,46.0
36.29039423060942,42.0
39.92220776264878,38.0
33.34048528202877,32.0
23.362053012528527,27.0
16.168673347667546,21.0
