predicted,actual
8.659474672071068,8.0
7.652350912051251,8.0
7.659474363910656,8.0
6.32614095488649,8.0
7.999190817739333,8.0
7.987595599869371,8.0
10.946039368083856,8.0
7.999190817739333,8.0
6.640887115579542,8.0
7.999190817739333,8.0
7.326142268616053,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
13.95048239428572,8.0
20.240427663765256,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,7.0
8.659474672071068,8.0
8.659474672071068,7.0
6.98759629727811,8.0
6.32614095488649,7.0
7.999190817739333,8.0
8.326141571207314,7.0
7.987595599869371,7.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.326142268616053,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
8.307554631036613,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.659474363910656,8.0
8.659474672071068,8.0
8.326141571207314,8.0
8.326141571207314,8.0
7.999190817739333,7.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
6.9991915151480715,7.0
19.93449795629197,8.0
9.326140873798577,9.0
8.659474672071068,8.0
8.326141571207314,6.0
7.326142268616053,8.0
8.659474672071068,9.0
12.604360659594981,9.0
6.659474055750245,7.0
6.659474055750245,6.0
7.999190817739333,8.0
9.65947397466233,9.0
7.64774138306713,9.0
7.659474363910656,8.0
8.659474672071068,7.0
7.987595599869371,7.0
6.659474055750245,7.0
8.659474672071068,8.0
8.326141571207314,8.0
2.65235138238749,7.0
6.9991915151480715,7.0
7.326142268616053,7.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,7.0
6.9991915151480715,7.0
7.999190817739333,8.0
8.659474672071068,9.0
7.999190817739333,8.0
7.999190817739333,8.0
6.9991915151480715,7.0
4.987592664249835,7.0
7.326142268616053,8.0
8.326141571207314,8.0
7.659474363910656,8.0
7.659474363910656,8.0
17.92572902837444,7.0
8.326141571207314,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
8.999190120330594,9.0
7.999190817739333,8.0
7.999190817739333,8.0
7.659474363910656,7.0
8.326141571207314,8.0
8.326141571207314,8.0
9.65947397466233,9.0
8.326141571207314,8.0
8.326141571207314,8.0
8.326141571207314,8.0
7.659474363910656,8.0
8.326141571207314,8.0
9.65947397466233,9.0
7.999190817739333,8.0
7.659474363910656,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.999190120330594,8.0
7.659474363910656,8.0
7.999190817739333,8.0
8.999190120330594,8.0
7.999190817739333,8.0
7.999190817739333,9.0
7.999190817739333,8.0
7.659474363910656,8.0
9.65947397466233,9.0
7.64774138306713,9.0
8.999190120330594,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
8.326141571207314,9.0
8.326141571207314,8.0
8.326141571207314,7.0
7.326142268616053,8.0
7.999190817739333,8.0
6.659474055750245,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,9.0
8.999190120330594,8.0
7.659474363910656,8.0
7.999190817739333,8.0
10.302172435696876,9.0
5.975230505278748,9.0
9.326140873798577,9.0
8.999190120330594,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,9.0
7.659474363910656,9.0
10.659475288391892,9.0
9.326140873798577,9.0
7.326142268616053,9.0
8.326141571207314,9.0
7.999190817739333,8.0
7.987595599869371,8.0
7.999190817739333,8.0
6.9991915151480715,8.0
7.999190817739333,8.0
9.999191434060156,9.0
9.326140873798577,9.0
9.999191434060156,9.0
7.326142268616053,8.0
6.9991915151480715,7.0
7.999190817739333,8.0
8.326141571207314,9.0
8.999190120330594,9.0
7.659474363910656,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
9.326140873798577,8.0
9.999191434060156,9.0
7.999190817739333,9.0
7.987595599869371,8.0
8.659474672071068,8.0
7.999190817739333,9.0
11.946039676244268,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.659474363910656,8.0
8.999190120330594,9.0
8.326141571207314,8.0
8.659474672071068,8.0
6.9991915151480715,8.0
8.999190120330594,9.0
7.987595599869371,9.0
7.999190817739333,8.0
8.326141571207314,8.0
11.319017032690844,9.0
9.326140873798577,9.0
8.326141571207314,9.0
8.659474672071068,9.0
8.326141571207314,8.0
7.326142268616053,8.0
8.326141571207314,9.0
7.987595599869371,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,9.0
8.326141571207314,9.0
8.999190120330594,9.0
8.999190120330594,9.0
7.999190817739333,9.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
8.999190120330594,9.0
9.987596216190195,9.0
8.659474672071068,9.0
8.326141571207314,8.0
7.999190817739333,9.0
9.65947397466233,9.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,9.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,9.0
8.326141571207314,9.0
8.326141571207314,9.0
7.999190817739333,9.0
7.999190817739333,9.0
8.999190120330594,9.0
3.9672416476294217,9.0
8.659474672071068,9.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.326142268616053,8.0
7.999190817739333,8.0
14.918828893954275,9.0
8.659474672071068,9.0
8.999190120330594,9.0
9.326140873798577,9.0
7.999190817739333,8.0
8.326141571207314,8.0
8.326141571207314,9.0
8.326141571207314,9.0
8.659474672071068,8.0
8.659474672071068,8.0
7.326142268616053,8.0
9.65947397466233,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
16.943271879606915,8.0
7.999190817739333,8.0
7.999190817739333,8.0
13.978545818127094,8.0
7.999190817739333,8.0
8.659474672071068,9.0
8.999190120330594,9.0
8.326141571207314,8.0
8.999190120330594,8.0
7.999190817739333,8.0
8.999190120330594,8.0
9.65947397466233,9.0
9.999191434060156,9.0
8.987594902460632,9.0
9.326140873798577,9.0
7.64774138306713,9.0
8.659474672071068,9.0
8.326141571207314,9.0
7.999190817739333,9.0
8.659474672071068,9.0
7.659474363910656,8.0
8.326141571207314,9.0
8.659474672071068,9.0
9.65947397466233,8.0
8.999190120330594,8.0
19.626869214043424,8.0
8.999190120330594,9.0
8.659474672071068,9.0
7.999190817739333,9.0
10.652349825394186,9.0
9.999191434060156,10.0
9.999191434060156,9.0
7.659474363910656,8.0
18.931078713021172,9.0
8.659474672071068,9.0
8.999190120330594,9.0
7.999190817739333,8.0
7.999190817739333,8.0
8.987594902460632,9.0
8.659474672071068,8.0
8.326141571207314,7.0
7.999190817739333,9.0
8.64774169122754,10.0
8.999190120330594,9.0
5.652350295730429,7.0
13.592051795788851,7.0
6.9991915151480715,7.0
7.659474363910656,7.0
6.9991915151480715,7.0
6.9991915151480715,7.0
7.659474363910656,7.0
7.999190817739333,8.0
7.326142268616053,8.0
6.659474055750245,8.0
6.9991915151480715,8.0
8.659474672071068,8.0
8.326141571207314,8.0
8.999190120330594,9.0
8.659474672071068,9.0
9.999191434060156,9.0
8.659474672071068,9.0
7.659474363910656,9.0
10.967240788044855,9.0
8.326141571207314,8.0
7.999190817739333,9.0
9.999191434060156,10.0
9.987596216190195,9.0
9.326140873798577,8.0
8.999190120330594,9.0
7.999190817739333,9.0
8.326141571207314,8.0
8.659474672071068,8.0
7.987595599869371,9.0
8.326141571207314,10.0
9.999191434060156,10.0
6.98759629727811,9.0
7.999190817739333,8.0
8.326141571207314,9.0
8.987594902460632,10.0
13.253751183323535,10.0
9.999191434060156,10.0
10.616636031458746,9.0
9.999191434060156,9.0
9.326140873798577,9.0
9.999191434060156,10.0
9.326140873798577,10.0
21.25279433563762,10.0
9.326140873798577,10.0
9.999191434060156,9.0
9.326140873798577,9.0
8.326141571207314,9.0
7.659474363910656,8.0
7.999190817739333,8.0
7.987595599869371,8.0
8.999190120330594,9.0
10.659475288391892,9.0
8.326141571207314,9.0
8.659474672071068,8.0
7.999190817739333,8.0
8.326141571207314,9.0
9.65947397466233,9.0
8.326141571207314,9.0
9.326140873798577,10.0
9.326140873798577,10.0
9.65947397466233,9.0
9.326140873798577,9.0
8.659474672071068,9.0
9.65947397466233,10.0
8.987594902460632,10.0
9.999191434060156,10.0
9.999191434060156,10.0
10.987595518781456,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
6.314407974042963,9.0
8.326141571207314,9.0
10.326141181958988,10.0
9.65947397466233,10.0
9.65947397466233,10.0
9.999191434060156,10.0
9.326140873798577,9.0
7.999190817739333,9.0
9.326140873798577,10.0
9.65947397466233,10.0
8.999190120330594,10.0
9.326140873798577,9.0
8.999190120330594,9.0
8.659474672071068,9.0
11.99919104481183,10.0
9.326140873798577,10.0
9.999191434060156,10.0
9.326140873798577,9.0
9.65947397466233,10.0
9.999191434060156,9.0
8.326141571207314,9.0
8.999190120330594,10.0
9.65947397466233,10.0
8.999190120330594,9.0
5.314406660313402,9.0
10.31440820111546,9.0
25.228058567186473,10.0
9.65947397466233,10.0
9.326140873798577,10.0
9.999191434060156,10.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
11.987595826941869,10.0
8.659474672071068,9.0
8.326141571207314,9.0
8.999190120330594,9.0
8.659474672071068,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.659474672071068,9.0
8.999190120330594,9.0
9.999191434060156,10.0
9.326140873798577,10.0
8.987594902460632,10.0
9.999191434060156,10.0
9.65947397466233,10.0
9.999191434060156,10.0
7.314407276634226,9.0
8.987594902460632,8.0
8.326141571207314,8.0
8.326141571207314,9.0
9.999191434060156,10.0
9.326140873798577,10.0
9.65947397466233,10.0
9.999191434060156,10.0
17.92572902837444,9.0
7.999190817739333,8.0
8.999190120330594,8.0
7.999190817739333,8.0
9.999191434060156,10.0
8.652351220211663,10.0
8.987594902460632,10.0
20.283302492707087,10.0
7.652350912051251,8.0
7.999190817739333,8.0
8.326141571207314,9.0
8.326141571207314,10.0
8.987596913598933,10.0
9.326140873798577,10.0
9.65947397466233,10.0
13.289856143658369,9.0
8.987594902460632,9.0
8.999190120330594,9.0
7.999190817739333,8.0
8.999190120330594,9.0
8.987594902460632,9.0
8.659474672071068,9.0
8.999190120330594,9.0
9.65947397466233,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.659474672071068,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
7.999190817739333,8.0
8.304737026277994,9.0
9.31901742193917,9.0
10.987595518781456,10.0
16.62686904373905,10.0
6.65235060389084,9.0
7.999190817739333,9.0
8.659474672071068,9.0
7.987595599869371,9.0
9.65947397466233,9.0
8.659474672071068,9.0
8.999190120330594,9.0
7.999190817739333,9.0
8.659474672071068,9.0
8.659474672071068,9.0
9.326140873798577,9.0
9.999191434060156,9.0
8.999190120330594,9.0
9.65947397466233,9.0
8.659474672071068,9.0
8.659474672071068,9.0
8.659474672071068,9.0
8.999190120330594,9.0
8.326141571207314,8.0
8.999190120330594,9.0
9.65947397466233,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
18.29550998865322,9.0
8.999190120330594,9.0
9.999191434060156,10.0
8.326141571207314,10.0
8.326141571207314,10.0
9.999191434060156,10.0
8.999190120330594,9.0
8.999190120330594,9.0
9.65947397466233,9.0
9.65947397466233,9.0
9.326140873798577,10.0
9.326140873798577,10.0
9.999191434060156,10.0
7.987595599869371,9.0
8.999190120330594,10.0
9.65947397466233,10.0
9.65947397466233,10.0
9.65947397466233,10.0
8.999190120330594,9.0
8.659474672071068,9.0
8.999190120330594,9.0
8.326141571207314,8.0
8.659474672071068,8.0
12.62884224612365,8.0
8.326141571207314,9.0
9.999191434060156,9.0
8.999190120330594,9.0
8.999190120330594,10.0
8.999190120330594,9.0
9.65947397466233,10.0
8.326141571207314,9.0
9.999191434060156,9.0
8.659474672071068,8.0
8.326141571207314,9.0
9.326140873798577,9.0
8.999190120330594,9.0
8.652352225780813,9.0
8.326141571207314,10.0
8.987594902460632,10.0
7.987595599869371,10.0
8.999190120330594,9.0
9.326140873798577,9.0
7.999190817739333,9.0
9.65947397466233,10.0
9.326140873798577,10.0
8.659474672071068,10.0
9.999191434060156,9.0
8.999190120330594,9.0
8.659474672071068,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
9.987596216190195,9.0
9.326140873798577,9.0
9.65947397466233,10.0
9.326140873798577,10.0
9.999191434060156,10.0
9.65947397466233,10.0
9.65947397466233,10.0
8.999190120330594,9.0
9.326140873798577,9.0
8.999190120330594,9.0
17.610846110276974,9.0
8.999190120330594,9.0
9.999191434060156,10.0
9.999191434060156,10.0
8.999190120330594,10.0
8.999190120330594,10.0
7.987595599869371,9.0
8.326141571207314,9.0
9.326140873798577,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.326140873798577,10.0
7.999190817739333,9.0
8.659474672071068,9.0
8.659474672071068,9.0
9.999191434060156,10.0
7.652350912051251,10.0
9.326140873798577,10.0
8.659474672071068,10.0
9.326140873798577,10.0
9.65947397466233,10.0
9.326140873798577,10.0
8.999190120330594,9.0
7.326142268616053,8.0
8.999190120330594,9.0
9.999191434060156,10.0
9.65947397466233,10.0
9.65947397466233,10.0
9.999191434060156,10.0
9.326140873798577,9.0
7.999190817739333,9.0
9.999191434060156,10.0
9.999191434060156,9.0
8.659474672071068,9.0
8.999190120330594,9.0
5.659473747589832,10.0
9.999191434060156,10.0
9.65947397466233,10.0
8.326141571207314,9.0
8.62686909237863,9.0
8.999190120330594,9.0
11.3261414901194,10.0
9.65947397466233,10.0
9.999191434060156,10.0
14.27751258771656,9.0
17.946040519637588,9.0
10.326141181958988,9.0
9.999191434060156,10.0
9.999191434060156,10.0
10.659475288391892,10.0
7.999190817739333,9.0
8.659474672071068,9.0
8.326141571207314,9.0
8.326141571207314,9.0
5.635505001327722,10.0
8.999190120330594,9.0
7.999190817739333,9.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.326140873798577,9.0
8.64774169122754,10.0
21.25279433563762,10.0
9.326140873798577,10.0
9.31901742193917,10.0
9.999191434060156,10.0
9.31440789295505,9.0
8.978544780109608,9.0
8.999190120330594,9.0
9.326140873798577,9.0
7.999190817739333,9.0
8.999190120330594,9.0
8.999190120330594,9.0
9.65947397466233,10.0
16.640887180476213,10.0
10.326141181958988,10.0
9.999191434060156,10.0
8.999190120330594,9.0
9.326140873798577,9.0
9.999191434060156,10.0
10.987595518781456,10.0
10.326141181958988,10.0
9.999191434060156,10.0
13.608165035850273,10.0
9.999191434060156,10.0
7.659474363910656,9.0
8.999190120330594,9.0
8.999190120330594,9.0
9.999191434060156,10.0
11.30473593962093,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
8.999190120330594,9.0
9.65947397466233,9.0
5.659473747589832,9.0
9.65947397466233,10.0
9.326140873798577,10.0
9.326140873798577,10.0
9.999191434060156,10.0
9.65947397466233,10.0
9.65947397466233,9.0
9.65947397466233,10.0
9.999191434060156,10.0
8.659474672071068,9.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.326140873798577,10.0
9.999191434060156,10.0
9.326140873798577,10.0
9.999191434060156,10.0
17.635505682545215,10.0
9.999191434060156,10.0
9.326140873798577,10.0
9.307553933627874,10.0
9.326140873798577,9.0
18.925728833750277,9.0
10.31440820111546,9.0
10.659475288391892,10.0
19.558520427517905,10.0
17.626868849114885,10.0
9.326140873798577,10.0
9.65947397466233,10.0
9.999191434060156,10.0
9.326140873798577,10.0
9.999191434060156,10.0
8.999190120330594,10.0
9.999191434060156,10.0
9.65947397466233,10.0
9.999191434060156,10.0
9.326140873798577,10.0
10.326141181958988,10.0
9.999191434060156,11.0
11.3261414901194,11.0
8.975231429759985,11.0
10.987595518781456,11.0
11.99919104481183,11.0
9.65947397466233,10.0
10.326141181958988,10.0
6.98759629727811,10.0
9.999191434060156,10.0
9.999191434060156,10.0
10.987595518781456,10.0
11.659474590983153,11.0
13.635505455472716,11.0
10.987595518781456,11.0
14.640887569724537,12.0
9.616635723298335,11.0
11.659474590983153,11.0
11.3261414901194,11.0
10.659475288391892,11.0
9.999191434060156,10.0
10.659475288391892,10.0
10.326141181958988,11.0
11.99919104481183,12.0
11.978546710159995,11.0
21.25279433563762,11.0
8.999190120330594,10.0
10.957113701134059,11.0
10.659475288391892,11.0
10.319017730099583,12.0
11.3261414901194,11.0
11.659474590983153,10.0
9.999191434060156,10.0
9.999191434060156,10.0
10.999190736651418,11.0
10.659475288391892,11.0
10.999190736651418,11.0
10.326141181958988,10.0
9.65947397466233,10.0
10.659475288391892,10.0
9.999191434060156,11.0
26.549020961741363,11.0
10.999190736651418,10.0
9.999191434060156,10.0
10.326141181958988,11.0
10.326141181958988,10.0
11.3261414901194,10.0
10.999190736651418,10.0
10.987595518781456,11.0
11.99919104481183,12.0
10.967240788044855,11.0
10.659475288391892,11.0
11.659474590983153,11.0
10.999190736651418,11.0
14.978545120718355,11.0
10.999190736651418,11.0
11.3261414901194,11.0
9.999191434060156,11.0
11.3261414901194,11.0
11.659474590983153,12.0
11.99919104481183,12.0
11.99919104481183,12.0
13.659474201734827,12.0
10.326141181958988,12.0
9.647741999387954,11.0
8.659474672071068,10.0
8.326141571207314,9.0
10.326141181958988,10.0
12.659473893574416,12.0
12.326140792710662,14.0
10.975230034942507,13.0
13.975231462208319,12.0
11.99919104481183,11.0
11.987595826941869,11.0
9.999191434060156,10.0
10.326141181958988,10.0
11.99919104481183,11.0
16.967241631438174,12.0
16.978545737039177,12.0
11.659474590983153,12.0
11.99919104481183,12.0
12.98759613510228,12.0
10.326141181958988,11.0
11.99919104481183,11.0
10.326141181958988,11.0
10.659475288391892,10.0
7.64774037749798,10.0
10.326141181958988,11.0
9.302172127536465,12.0
12.659473893574416,12.0
12.659473893574416,13.0
12.659473893574416,13.0
10.999190736651418,12.0
9.975229726782096,12.0
11.99919104481183,12.0
10.326141181958988,11.0
10.999190736651418,10.0
9.999191434060156,10.0
10.319017730099583,10.0
12.314408817436284,10.0
12.98759613510228,11.0
10.659475288391892,11.0
9.987596216190195,11.0
8.326141571207314,10.0
9.999191434060156,10.0
11.659474590983153,11.0
10.987595518781456,12.0
11.3261414901194,12.0
9.326140873798577,11.0
11.3261414901194,11.0
11.99919104481183,11.0
11.3261414901194,11.0
10.999190736651418,11.0
10.999190736651418,11.0
9.326140873798577,9.0
10.659475288391892,10.0
10.659475288391892,11.0
11.3261414901194,11.0
11.3261414901194,12.0
11.659474590983153,12.0
11.30473593962093,12.0
9.619798238275443,12.0
10.326141181958988,11.0
10.999190736651418,11.0
15.567383789719084,10.0
10.987595518781456,10.0
10.326141181958988,10.0
10.326141181958988,10.0
9.999191434060156,11.0
10.326141181958988,11.0
9.999191434060156,11.0
10.326141181958988,11.0
10.659475288391892,11.0
11.99919104481183,11.0
10.659475288391892,11.0
10.326141181958988,10.0
11.97523034310292,10.0
10.326141181958988,11.0
10.326141181958988,10.0
9.999191434060156,11.0
10.326141181958988,10.0
4.978544553037111,10.0
8.326141571207314,10.0
9.999191434060156,10.0
10.999190736651418,10.0
10.326141181958988,11.0
10.326141181958988,12.0
10.987595518781456,12.0
11.3261414901194,11.0
10.999190736651418,11.0
11.3261414901194,10.0
9.326140873798577,10.0
10.999190736651418,11.0
7.999190817739333,10.0
10.999190736651418,11.0
12.659473893574416,11.0
10.999190736651418,11.0
17.598490179344953,11.0
10.999190736651418,11.0
25.584247500655447,11.0
9.987596216190195,11.0
10.999190736651418,11.0
15.978545428878768,10.0
10.659475288391892,10.0
10.326141181958988,10.0
10.999190736651418,10.0
9.999191434060156,10.0
10.999190736651418,10.0
10.326141181958988,10.0
10.326141181958988,10.0
9.999191434060156,11.0
11.99919104481183,11.0
10.326141181958988,11.0
10.326141181958988,11.0
10.999190736651418,11.0
10.326141181958988,10.0
9.999191434060156,10.0
9.999191434060156,10.0
10.326141181958988,10.0
8.314408590363787,10.0
10.659475288391892,11.0
10.31440820111546,11.0
8.652351220211663,12.0
12.659473893574416,12.0
11.659474590983153,12.0
10.326141181958988,11.0
10.652349825394186,11.0
10.659475288391892,11.0
9.652350522802925,10.0
10.659475288391892,10.0
10.659475288391892,10.0
10.999190736651418,11.0
10.999190736651418,11.0
12.326140792710662,11.0
9.999191434060156,11.0
10.326141181958988,11.0
8.64774169122754,10.0
8.659474672071068,11.0
16.65947462343149,11.0
10.659475288391892,10.0
7.295508610026987,11.0
10.326141181958988,11.0
10.659475288391892,11.0
10.999190736651418,11.0
9.999191434060156,10.0
9.999191434060156,10.0
11.3261414901194,10.0
9.999191434060156,10.0
10.31440820111546,11.0
10.659475288391892,11.0
18.626869408667588,11.0
10.659475288391892,10.0
9.999191434060156,10.0
10.659475288391892,10.0
8.999190120330594,10.0
9.999191434060156,10.0
8.635505925808957,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.65947397466233,10.0
10.999190736651418,10.0
6.314407974042963,10.0
9.999191434060156,10.0
10.326141181958988,10.0
10.326141181958988,10.0
9.999191434060156,10.0
9.999191434060156,10.0
6.635505309488133,10.0
9.999191434060156,10.0
10.987595518781456,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.326140873798577,10.0
9.999191434060156,10.0
9.647741999387954,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
10.326141181958988,10.0
9.999191434060156,10.0
7.987595599869371,10.0
9.999191434060156,10.0
9.999191434060156,10.0
25.876220034021298,10.0
9.999191434060156,10.0
10.999190736651418,10.0
11.3261414901194,10.0
10.326141181958988,10.0
6.65235060389084,10.0
10.999190736651418,10.0
10.659475288391892,10.0
9.999191434060156,10.0
9.999191434060156,10.0
7.999190817739333,9.0
10.659475288391892,10.0
9.65947397466233,10.0
10.659475288391892,11.0
10.999190736651418,11.0
10.659475288391892,11.0
10.326141181958988,11.0
10.64088834822119,10.0
10.659475288391892,10.0
10.326141181958988,10.0
9.999191434060156,10.0
10.659475288391892,10.0
9.999191434060156,10.0
10.999190736651418,10.0
10.64088633708289,11.0
11.3261414901194,11.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.326140873798577,11.0
10.659475288391892,11.0
10.987595518781456,11.0
9.987596216190195,11.0
10.999190736651418,11.0
9.999191434060156,10.0
9.999191434060156,10.0
10.326141181958988,10.0
9.999191434060156,11.0
11.99919104481183,12.0
7.64774037749798,11.0
11.3261414901194,12.0
11.659474590983153,11.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,11.0
10.326141181958988,11.0
10.326141181958988,11.0
9.999191434060156,11.0
10.326141181958988,11.0
10.326141181958988,11.0
9.999191434060156,10.0
6.32614095488649,10.0
10.326141181958988,10.0
10.999190736651418,11.0
10.999190736651418,11.0
10.659475288391892,11.0
24.228058510418347,10.0
5.987595989117697,10.0
9.999191434060156,10.0
10.659475288391892,11.0
11.3261414901194,11.0
10.659475288391892,11.0
10.659475288391892,10.0
10.326141181958988,10.0
10.659475288391892,10.0
10.326141181958988,11.0
10.326141181958988,11.0
10.999190736651418,11.0
10.326141181958988,11.0
10.999190736651418,10.0
10.326141181958988,11.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,10.0
9.999191434060156,11.0
10.999190736651418,11.0
9.999191434060156,11.0
11.659474590983153,11.0
10.659475288391892,11.0
10.999190736651418,10.0
14.63092640172351,10.0
10.326141181958988,10.0
9.999191434060156,10.0
9.999191434060156,11.0
9.999191434060156,11.0
10.659475288391892,12.0
10.659475288391892,11.0
11.3261414901194,11.0
11.3261414901194,10.0
11.640887650812452,10.0
10.326141181958988,10.0
9.999191434060156,10.0
7.659474363910656,10.0
9.999191434060156,11.0
10.659475288391892,11.0
9.65947397466233,11.0
11.3261414901194,11.0
19.586127574357416,10.0
5.652350295730429,10.0
9.999191434060156,10.0
10.999190736651418,10.0
9.999191434060156,10.0
10.31440820111546,10.0
11.659474590983153,11.0
10.659475288391892,11.0
10.659475288391892,11.0
10.999190736651418,11.0
10.999190736651418,11.0
9.987596216190195,10.0
10.659475288391892,10.0
8.652351220211663,10.0
9.999191434060156,10.0
9.987596216190195,11.0
10.326141181958988,11.0
11.659474590983153,11.0
4.978544553037111,12.0
14.987595243069379,12.0
9.999191434060156,11.0
10.999190736651418,11.0
9.65947397466233,10.0
10.659475288391892,10.0
11.99919104481183,11.0
9.999191434060156,11.0
10.659475288391892,12.0
11.3261414901194,12.0
11.99919104481183,12.0
12.326140792710662,11.0
10.659475288391892,11.0
8.999190120330594,10.0
9.65947397466233,10.0
6.978546174927086,10.0
25.23405050235971,10.0
9.999191434060156,11.0
10.64088834822119,11.0
12.659473893574416,12.0
15.975231072959993,12.0
11.659474590983153,12.0
9.999191434060156,11.0
10.659475288391892,10.0
9.999191434060156,10.0
8.326141571207314,10.0
9.999191434060156,10.0
11.659474590983153,10.0
10.326141181958988,10.0
10.987595518781456,10.0
13.326141100871073,10.0
7.999190817739333,9.0
10.659475288391892,10.0
9.65947397466233,10.0
16.29550987511697,10.0
11.3261414901194,10.0
12.295510150829047,10.0
10.326141181958988,10.0
9.65947397466233,10.0
9.999191434060156,10.0
6.65235060389084,10.0
11.314408509275873,10.0
21.23328183191231,10.0
10.326141181958988,11.0
9.29550922634781,11.0
10.999190736651418,10.0
10.659475288391892,10.0
8.659474672071068,10.0
9.999191434060156,10.0
9.999191434060156,10.0
11.3261414901194,11.0
11.3261414901194,11.0
16.302172776305625,11.0
9.999191434060156,10.0
9.999191434060156,10.0
10.659475288391892,10.0
8.987594902460632,10.0
1.659474526086484,10.0
11.3261414901194,11.0
10.326141181958988,10.0
9.65947397466233,11.0
12.286465056323774,11.0
9.326140873798577,10.0
10.659475288391892,10.0
9.999191434060156,11.0
10.326141181958988,12.0
11.99919104481183,12.0
10.987595518781456,11.0
10.999190736651418,11.0
10.326141181958988,11.0
10.999190736651418,11.0
11.3261414901194,11.0
11.3261414901194,11.0
6.65235060389084,11.0
10.999190736651418,12.0
11.3261414901194,11.0
11.3261414901194,11.0
9.65947397466233,10.0
9.999191434060156,10.0
9.987596216190195,10.0
8.326141571207314,11.0
17.635505682545215,11.0
10.326141181958988,11.0
10.999190736651418,11.0
10.999190736651418,11.0
11.99919104481183,12.0
11.3261414901194,12.0
11.99919104481183,12.0
11.659474590983153,11.0
11.659474590983153,12.0
11.3261414901194,12.0
11.3261414901194,12.0
12.659473893574416,12.0
11.99919104481183,12.0
25.240427821909734,12.0
11.659474590983153,12.0
11.99919104481183,12.0
11.99919104481183,13.0
11.659474590983153,12.0
12.326140792710662,12.0
12.999191352972241,12.0
21.592052438478063,11.0
11.659474590983153,11.0
11.3261414901194,11.0
11.3261414901194,12.0
12.326140792710662,12.0
26.888597641458173,12.0
11.659474590983153,11.0
2.6408858829378943,12.0
12.326140792710662,12.0
11.659474590983153,12.0
10.999190736651418,11.0
11.99919104481183,11.0
10.326141181958988,12.0
11.3261414901194,12.0
17.950482118573643,11.0
11.659474590983153,11.0
11.659474590983153,11.0
