predicted,actual
0.000604703202158342,0.00035
0.0004218279463705423,0.0001
-0.0002175674100253459,-0.00025
6.293605540457769e-05,-0.000568
-0.0002434691977147436,-0.000832
-0.0005536072528116952,-0.001084
-0.000831193924738641,-0.001316
-0.001080329806938374,-0.001384
-0.001367219677406792,-0.0014
-0.0012632805728448422,-0.0014
-0.0013947850784781287,-0.001384
-0.0013947850784781287,-0.00135
-0.0013783175992246994,-0.001332
-0.0013556618094557188,-0.001334
-0.0013387926806349044,-0.001384
-0.001350366002531237,-0.001382
-0.0013670186231090609,-0.001334
-0.0013670184700997018,-0.001266
-0.001328055401876169,-0.001268
-0.0012898134667616212,-0.001266
-0.0012118441816753164,-0.001266
-0.0012002004754738422,-0.001234
-0.0012555641578609197,-0.0012
-0.001289093863746226,-0.0012
-0.0012115781749046882,-0.001084
-0.001162162884358244,-0.0009
-0.0007061323371942882,-0.000716
-0.000902277788669773,-0.000534
-0.000718932105607716,-0.000366
-0.0005408335724939776,-0.000366
-0.0004232009718526588,-0.000384
-1.090524390422942e-06,-0.00035
-0.000366879489130557,-0.000316
-0.0003504219937378027,-0.00025
-0.00030596347962862764,-0.0002
-0.0007844986815672081,-6.8e-05
-0.00017383092795514012,0.0
-9.059245000973509e-05,0.0001
9.620214416839074e-06,0.000118
0.0001876927192041481,0.000116
0.00011120740494922695,0.000234
0.00015516322593556476,0.000266
0.0002043549793715893,0.000266
0.00025510259891155945,0.000234
0.00044945172051233915,0.000266
0.00025510259891155945,0.000234
0.0002444359339720042,0.000184
0.00022748754630322587,0.000166
0.0001942294894086608,0.000216
0.00018835171138720778,0.000218
0.0005368470324030563,0.000216
0.00021663275635677544,0.000266
0.000232981615104637,0.00025
0.00024368245850975968,0.0002
0.0001945482844081453,0.000234
0.00018787920892351898,0.000216
0.00021645390754226982,0.000234
0.00032776186632916485,0.00025
0.00023312056672878236,0.000266
0.00030521492359294566,0.0003
0.00027168246353917707,0.000318
-0.0005991670135299606,0.000282
0.0002997750774831315,0.000218
0.0002720389944718259,0.00035
0.0003715766126865011,0.00035
0.00030505617638297913,0.000416
0.0003715273819252416,0.000416
0.00020953279695410938,0.000384
0.00040510264634719155,0.000466
0.00042148753879909856,0.000484
0.00044400615567773214,0.0005
0.00048312055015731984,0.00055
0.0005109061316962633,0.000634
0.0005604946288370997,0.000716
0.0006323054784851987,0.000766
0.0007045079173353284,0.0008
0.0007601428088112402,0.00085
0.0008048094539010002,0.000868
0.0008388961903577602,0.00085
0.0008558677589444277,0.00075
0.0008218791779914685,0.000666
0.0007541927338676578,0.000634
0.0006825911627703364,0.000582
0.0006268076992068318,0.00065
0.0006215589044079038,0.000668
0.0006327711242169872,0.000682
0.0006664657359389601,0.000668
0.0006725620113250706,0.0007
0.0006831325098824919,0.0007
0.0007385407179930395,0.0007
0.0006999693537285565,0.000766
0.0007215274543560435,0.000716
0.000726906115848426,0.000784
0.000754896194395678,0.000784
0.0007608464223486193,0.000816
0.0008437618114694028,0.00085
0.0006827711782812043,0.000766
0.000810142748118438,0.000768
0.0007940726341703417,0.0008
0.0007777618365005323,0.000766
0.0007777618365005323,0.000634
0.000732247519561891,0.000482
0.0006255739847451839,0.00025
0.0004529394923461521,-3.2e-05
0.000230147097602921,-0.000368
-0.000590215047972082,-0.000716
-0.0009335342345083594,-0.00095
-0.0013802660204022543,-0.001166
-0.0015240808940141946,-0.0013
-0.0011408527353970227,-0.001384
-0.0012846946916655066,-0.001366
-0.0013505483896871695,-0.0014
-0.0013835462350405786,-0.001368
-0.0013782381873673763,-0.001366
-0.0013782381873673763,-0.001384
-0.0013727927372897887,-0.0014
-0.0013835462350405786,-0.001332
-0.001372441274792157,-0.0013
-0.001344632894858722,-0.001284
-0.0013056373886510804,-0.001284
-0.001289451905646295,-0.001232
-0.0012670395537674895,-0.001184
-0.0011008175305949497,-0.001184
-0.0010342792687011038,-0.001166
-0.0011781323181481156,-0.001084
-0.0009120554692335159,-0.00105
-0.0010737347975465906,-0.001116
-0.0010837431397190318,-0.001166
-0.0010950981937647452,-0.00115
-0.001144317555826985,-0.000968
-0.0010960284906674886,-0.0007
-0.0009421354261107218,-0.000332
-0.0006706190944835354,-0.0001
-0.00038107848987973517,0.0001
-0.00011334289519342945,0.000216
7.002118007173408e-05,0.000284
0.00019884800040551222,0.000332
0.0002766112201375786,0.000334
0.0003163149492895395,0.00035
0.0003385407445073795,0.000316
0.00033312056010019735,0.00025
0.000304703222044097,0.0002
0.00025461249080850027,0.000184
-1.9634380019973845e-06,0.000216
0.00019979958473532696,0.00025
0.00021625700362340176,0.000234
0.00029418671666423424,0.000266
0.00036416323273808556,0.0003
0.0002778677712460579,0.0003
0.00028842174479270675,0.00035
0.00031630804474221444,0.000368
0.00033889614699600574,0.00035
0.0003558677538350129,0.000332
0.00034977509329500885,0.000318
0.00033313241832552015,0.000332
0.00032722864783920637,0.0003
0.0003164657400128377,0.000284
0.00027242176650954384,0.000266
0.00047176186213933,0.00035
0.00035521497765716276,0.000368
0.00032732542625877627,0.000382
0.0007575384365116358,0.000384
0.00037788782796967224,0.000366
0.00037720739535018223,0.000368
0.0003725407629099241,0.000366
0.00036663276554006784,0.000384
0.000637434887731764,0.000466
0.0004046728430577498,0.0005
0.00044926126211271907,0.000584
0.0005159142427734782,0.000666
0.0005823055009256612,0.000766
0.0006708713726650974,0.000868
0.00045087903006546667,0.00085
0.0008273254696205308,0.000832
0.0008497751557829332,0.000734
0.000804560048645824,0.00055
0.0007035610189171331,0.000534
0.0006046239815627178,0.000516
0.0005331204894645177,0.000584
0.0005442295044609531,0.000632
0.000766113846037006,0.0007
0.0006379445619066058,0.000668
0.0006662444844058405,0.0007
0.0006891026290521037,0.000766
0.0007107140534412036,0.00075
0.0007382393660604814,0.000834
0.0007827804669711788,0.000782
0.0007881409968545194,0.000834
0.0008162938008550719,0.000866
0.0008268076094449823,0.0009
0.0008662569414114293,0.0009
0.0008884218771567256,0.0009
0.0007884218455329709,0.000784
0.000860503789512885,0.00065
0.0007764511583313055,0.000584
0.0006714049545522836,0.000566
0.0005994517296956315,0.00055
0.0005664538843422222,0.00045
0.0005212212576335071,0.000216
0.0004032112594082053,-0.000132
-0.0002947850748878842,-0.00035
-9.220036798499682e-05,-0.000634
-0.0003751159064210543,-0.000866
-0.0006198657370926026,-0.001018
-0.0008417270890124653,-0.001132
-0.0010069854592419988,-0.0012
-0.0011178053181736716,-0.001268
-0.0012008422732301836,-0.001216
-0.001228441106846463,-0.001216
-0.0014126723315737546,-0.0012
-0.0012107851273969713,-0.001184
-0.001228112213229284,-0.001216
-0.0012283177047984263,-0.001234
-0.0011564235033020098,-0.001266
-0.0012389816920741988,-0.001234
-0.0012448974164166848,-0.001266
-0.0012555640048515606,-0.0013
-0.001322472702403555,-0.001268
-0.0012782381557436217,-0.001282
-0.0012835342686868215,-0.00125
-0.0012668675712479694,-0.0012
-0.0012445125213741107,-0.001234
-0.001294472601743288,-0.0013
-0.0012452967708436848,-0.001316
-0.001283872266360861,-0.001318
-0.0013114592417518174,-0.00115
-0.0012625273077704663,-0.0009
-0.0011252703387807511,-0.000616
-0.00013387224695873913,-0.000234
-0.0005874701748285723,1.8e-05
0.00019963404773505467,0.00025
8.336903405932757e-06,0.000282
0.00047176186213933,0.000334
0.0002881410299974443,0.000334
0.00031629379574565713,0.00035
0.00033921492286932036,0.000332
0.0003385407445073795,0.000384
0.00035500501056426976,0.0004
0.0006572011340082968,0.00035
0.00036645389759939237,0.000334
0.0002771372471876639,0.000332
0.0003385407445073795,0.0003
0.00032666773465526815,0.000318
0.00031646575913900766,0.0003
-0.00022000326164217743,0.000316
0.00031120742038131177,0.0003
0.00032148754542768356,0.0003
0.00026969994040073415,0.0003
0.00029996924635970735,0.000216
0.00027139893719694294,0.000168
0.000687598547053096,0.0002
0.00019436260755099414,0.000216
0.0001374102576786346,0.000284
0.00023278040779754696,0.000216
0.00023823941832957634,0.000184
0.00026625698118293935,0.0002
0.00019979958473532696,0.000216
0.00013312056379428242,0.000216
0.00021054826269130823,0.000268
0.00023296046156075472,0.0003
0.00024403656041883432,0.000332
0.00032776186632916485,0.000334
0.0003217618720822075,0.00035
0.0003385407445073795,0.000384
0.00035568249775359904,0.000416
0.000621867753799053,0.000584
0.0004600032459092439,0.000732
0.000720629595437409,0.00085
0.000720350047338509,0.000918
0.0008321680628236433,0.000932
0.0010315657282247547,0.000884
0.0002433506959670996,0.000666
0.0008255783322547454,0.000334
0.0003440061814324871,0.000266
0.0004193506483435907,0.000284
0.0002942294827800758,0.000334
0.0004722394808534605,0.000366
0.000327487520548471,0.00035
0.00032168246022488457,0.0003
0.0003382394117009914,0.000316
0.00034979957479244945,0.0003
0.00030521492359294566,0.000234
0.0002827944430919431,0.000166
0.0001437618578694978,0.00015
0.00021101836482067765,8.4e-05
0.00013279443390865067,8.4e-05
0.0001775766010644586,0.000166
0.0003602054161534128,0.0002
0.00020568246944413672,0.00025
0.00020480943629400057,0.000366
0.0002709454748353652,0.000284
0.000349969223919245,0.000384
0.0003440061814324871,0.000382
0.00041433469553672677,0.000384
0.00038329938647424055,0.000384
0.00038329938647424055,0.000416
0.00039443594315529665,0.000434
0.0004110183706896775,0.00045
0.0004331205343454425,0.000416
0.0004331205725977823,0.000466
0.00044368246437875955,0.00045
0.00044368246437875955,0.000518
0.00047755888947156877,0.000682
0.0005485234443550175,0.000684
0.0006268203607312894,0.000734
0.0006996340337182995,0.000666
0.0006942295136442454,0.00055
0.0006488480088292194,0.000434
0.0005485638388257946,0.000366
0.0004488480220863894,0.00025
0.00023842176723316917,0.000234
0.0002824411444820032,0.000232
0.0005267517426623611,0.0003
0.0002548533849180819,0.000418
0.0003155013602753763,0.000516
0.0004099942790498648,0.000566
0.0004990676063284374,0.000368
0.0004820584739441344,0.000116
-0.0001226745917280159,-8.4e-05
0.0001305296371921005,-0.000366
-0.00011433089575068711,-0.00055
-0.00033623875295260206,-0.000684
-0.0005353097051199005,-0.0008
-0.0007896616763680746,-0.0009
-0.0007960050618689763,-0.001
-0.0009012382430847009,-0.001082
-0.0009951286110034324,-0.001118
-0.0010837063409681914,-0.00105
-0.001083755533477111,-0.00105
-0.0013073510934719233,-0.001132
-0.0010779201390481022,-0.001184
-0.0011567882011091957,-0.001116
-0.0011444411108843806,-0.0011
-0.0014697835338500149,-0.001134
-0.0011168794585423394,-0.001166
-0.0011337430025215502,-0.001168
-0.001233706311899144,-0.0012
-0.0011782382006245463,-0.00125
-0.001206512494056148,-0.0013
-0.000991133077611765,-0.00135
-0.00127865158703165,-0.001316
-0.001322317550913525,-0.001284
-0.0013170763683302074,-0.001216
-0.0011063176050137018,-0.001116
-0.0012063797584372122,-0.00115
-0.0011612967748816027,-0.001168
-0.0011449950047639746,-0.001082
-0.001133895552852477,-0.000918
-0.0010575724189550149,-0.000566
-0.0008585968298707156,-0.000166
0.00011625699112581688,0.00015
-0.00019844152704241402,0.000332
0.00010221414120904465,0.000384
0.00038848954043633034,0.0004
0.0003715589018531964,0.000384
0.0003892149578073675,0.000366
0.00033261082854684593,0.00035
0.0003776824894098891,0.000334
0.0007523111777799876,0.0004
0.00036090608426063106,0.000416
0.0003827944938418677,0.00035
0.00038823944663903855,0.00035
0.00037152734367290195,0.000334
0.00016611374236224198,0.0002
0.00029364661275312054,0.0003
0.00036090608426063106,0.000332
0.00027648047364030987,0.000318
0.00031646575913900766,0.0003
0.00013189540829365375,0.00025
0.0002888961694364681,0.000216
0.00018312055091690497,0.0002
0.00022168246685346955,0.000166
0.0008527052085031772,0.00015
0.00017168245104159216,0.000118
2.235169821996169e-05,5e-05
0.00013313240289343536,8.2e-05
8.2911121203811e-05,0.000134
0.00016061121979374588,5e-05
1.604684896289504e-05,-6.6e-05
-0.00010003077494137735,-0.0001
-3.964062513554692e-05,-6.8e-05
-7.823814921887716e-05,-5e-05
-7.298163701040442e-05,-3.2e-05
1.6453887328642535e-05,5e-05
5.867736391949395e-06,3.2e-05
1.6132336965310348e-05,3.4e-05
0.00017242175401195898,0.0001
7.242175107745903e-05,0.000116
8.279443722294317e-05,8.4e-05
9.97995865823695e-05,0.000166
0.00013296045862625476,0.000168
0.00014963403192317732,0.000116
0.00013873926828168712,0.000116
0.00012148752999559872,0.000168
0.00013296045862625476,0.000166
0.00014963403192317732,0.000216
0.0001100365582079597,0.0003
0.0002264946303203102,0.000334
0.00028258088027911343,0.000316
0.00031645390091368487,0.000284
0.0003110183773182625,0.000334
0.0003110183773182625,0.000366
0.000327487520548471,0.000434
0.00037736717537332196,0.000482
0.0008109061118105082,0.0006
0.0005042754711238318,0.0008
0.0010930689111418614,0.00095
0.0007811597153359306,0.000984
0.0009101211289178938,0.0009
0.0009441428363970771,0.000766
0.0008819719971419573,0.000718
0.0007934987725693978,0.0007
0.0007275765263549014,0.000732
0.0007164657517508375,0.000718
0.0007164657517508375,0.000732
0.0007272287360818856,0.000718
0.000722562027136948,0.000632
0.0006933290535665078,0.00055
0.0006322930464747797,0.000568
0.0005827989943607883,0.000516
0.0009035831920170186,0.0005
0.0005275588670311063,0.000534
0.0005164538685303449,0.000482
0.0005050050197475621,0.0005
0.0005050050197475621,0.000534
0.0005050050197475621,0.000584
0.00053880945393696,0.000632
0.0005827260088965434,0.000568
0.0005942533132281555,0.000432
0.0005427353680702806,0.000334
0.00018297469474543458,0.0002
0.00028230550168524624,0.000116
0.00021530536191507736,0.000118
0.00014454825903318296,0.000132
0.00012720740235855978,0.000134
0.00012788780628879504,0.00015
0.00014454825903318296,0.0002
0.0002721410134619417,0.0002
0.00018297469474543458,0.0003
0.00058721010117151,0.0004
0.00029876186863397793,0.000484
0.0003935260730019803,0.000532
0.000455214932776238,0.000434
0.00048272597727278866,0.000266
0.0004090012483099299,3.4e-05
0.00024218038475858886,-0.0002
3.0449140576294006e-05,-0.000466
-0.00021376336784647196,-0.000768
-0.00048151781137319,-0.00095
-0.0007310261183527385,-0.001066
-0.0009298595617425232,-0.001066
-0.0010281629490889639,-0.00105
-0.0010607851564660186,-0.001018
-0.0010449708741661766,-0.001016
-0.0010282382296935937,-0.001084
-0.0010398132346928753,-0.001116
-0.0010726329006477244,-0.001184
-0.0011286328724542194,-0.00115
-0.0011504220172138023,-0.001082
-0.001139310248048905,-0.001018
-0.000724592227815986,-0.00105
-0.00046464057305634836,-0.001032
-0.0010335342661321142,-0.001068
-0.00105022498604033,-0.001082
-0.0010609874348386217,-0.001134
-0.0010950981937647452,-0.001134
-0.0011170395063318575,-0.001182
-0.0011503444414687873,-0.001168
-0.0010510402199051026,-0.001132
-0.0011609874664623764,-0.0011
-0.0009224235364089751,-0.001
-0.0010781862988280893,-0.0009
-0.001001238198203776,-0.000784
-0.0008960051699974105,-0.000684
-0.0007906717676515384,-0.000532
-0.0002005483129065379,-0.000334
-0.0002893102852657075,-0.000184
-0.00016707634892808545,-0.00015
-0.00016670059619471178,-0.000166
-0.0001840858255834461,-0.000184
-0.00016687946413538728,-0.000166
-0.00017213227542998912,-0.000134
-0.00016164830366508447,-0.000132
-0.0003401202943718114,-0.0001
-0.0001222381516576273,-5e-05
-9.451249240890385e-05,-1.8e-05
-5.651248421711102e-05,0.0
0.0002488479970912197,5e-05
1.0229483339764957e-05,6.8e-05
3.889614954866924e-05,0.000116
7.757658856687372e-05,0.000116
9.965560477554688e-05,0.000184
0.0002497751190497637,0.0002
0.00034454827446526776,0.0002
-2.9409663908840084e-05,0.0002
0.00019996923386212247,0.000166
0.00018842177054746167,0.0002
-7.45248857458744e-06,0.000184
0.0001218279375670425,0.0002
0.00023823941832957634,0.000234
0.00018279443059435817,0.000216
0.00021663275635677544,0.000216
0.00015461249743708525,0.000218
0.00021645390754226982,0.000216
0.00021663275635677544,0.000234
0.00022254075372663172,0.000232
0.00022720742441922957,0.000268
0.0002444143596523847,0.000316
0.0004151088846409464,0.000266
0.00022786775543418052,0.00025
0.0004388961786197604,0.00035
0.00028800110293863534,0.0004
0.0002816867892159444,0.000418
0.00038889616280788307,0.000332
0.00038277108340994005,0.0004
0.00038277108340994005,0.000368
0.0004994562118479673,0.00045
0.0004054875796421054,0.0004
0.0004054875796421054,0.0003
0.00038238745069457767,0.000332
0.0003433671378446075,0.000284
0.00023297471055731196,0.00035
0.000146073494576073,0.0004
0.00034394583836652997,0.0005
0.0004157208073199425,0.000534
0.00047713727218283365,0.000632
0.0005544844594677687,0.000718
0.0006268600284076111,0.000766
0.0007945482637628052,0.000734
0.0007390292003716592,0.000682
0.0007268077308305866,0.000534
0.0006487152349579438,0.000484
0.0005653918463813766,0.000532
0.0005163149360323695,0.000518
0.0005110262057907415,0.000582
0.0003313034018264979,0.00065
0.0005825156975325927,0.000668
0.0006327711242169872,0.000682
0.0006664657359389601,0.000718
0.00068901258304433,0.000732
0.0007103459129234404,0.000784
0.0007442351142977264,0.000784
0.0007662937850431945,0.000716
0.0007608464223486193,0.000734
0.0007442296059608023,0.000716
0.000721867747170468,0.000684
0.0007110183890562623,0.000632
0.0006768076385140297,0.000584
0.0005778677322341331,0.0005
0.000571172501712202,0.000416
0.0004989598112350191,0.000268
0.00013854073863837964,0.0002
0.00029329931976052157,0.000132
0.00012720740235855978,0.000134
0.000204896154348216,0.000134
-0.00014181962957007807,0.00015
4.328259495641494e-05,0.000182
8.151151112620561e-05,0.000218
7.687136843122501e-05,0.00025
0.00021624445685596345,0.000316
0.0008747923389894201,0.00035
0.000304703222044097,0.000416
0.00036003653207341223,0.000434
0.0003994517047004617,0.000466
0.0004383516948157453,0.000368
0.00042204736179135387,0.0002
0.0003430012733410594,6.6e-05
0.00020946011750858255,-8.4e-05
5.8907825825508275e-05,-0.000232
-8.517788869649633e-05,-0.000484
-0.00026917014149427886,-0.000734
-0.0009895639666351807,-0.000966
-0.0006816250576766816,-0.001166
-0.001177920170671857,-0.001234
-0.0011237246382360942,-0.001234
-0.0012118203887199913,-0.00125
-0.0012394518133297381,-0.001232
-0.0009580095350699342,-0.001234
-0.0012387926490111496,-0.00125
-0.0011229115465023478,-0.0012
-0.0012667006380372961,-0.001234
-0.0012283175517890672,-0.001232
-0.0015007561473276492,-0.00125
-0.0012387926490111496,-0.0013
-0.0012611038617036537,-0.0013
-0.0012836920213359546,-0.001318
-0.001017831986683063,-0.001316
-0.0013114593947611765,-0.001366
-0.0013336852282313562,-0.00135
-0.001344317542569815,-0.00135
-0.0013554518806151656,-0.001384
-0.0013615783753496793,-0.00135
-0.0013615785283590384,-0.0013
-0.00134519076698165,-0.001166
-0.0012731779832320057,-0.001034
-0.0011683132485527624,-0.000734
-0.0009807403759295062,-0.000466
-0.0007481839758339931,-5e-05
-0.0004209329141241449,0.00025
-9.311735307350683e-05,0.0004
0.00019716373076010755,0.00045
0.00036537801229155685,0.0004
0.0007426702110785147,0.000416
0.0004216824727224694,0.000368
0.0003943626516723338,0.000382
0.0003883595972381963,0.000384
0.0003108676630996437,0.000316
0.00036018671075927454,0.0003
0.00033278040116896195,0.00035
0.00032168246022488457,0.000384
0.0003993803640868262,0.000416
0.0003829237102455465,0.000384
0.00039443594315529665,0.0004
0.00027013863735916806,0.000366
0.0003831205185335651,0.000384
0.0003831205185335651,0.000384
0.00037786774549130307,0.000382
0.0003832994247265803,0.000368
0.00037788782796967224,0.000332
0.000360345916997318,0.000384
0.00036100221239042526,0.00035
0.00035500504881660953,0.000316
0.00024945620929326,0.0003
0.0004323874665064551,0.000234
0.0002996340602326395,0.000234
0.0002555273337659842,0.000182
0.0002162938023742422,0.000118
0.00017728016455755853,8.2e-05
0.00012670565598113135,8.4e-05
9.441435525063477e-05,6.6e-05
7.72074008913098e-05,3.4e-05
6.101836520047021e-05,5e-05
2.7887793193517343e-05,3.4e-05
3.9214925421983864e-05,5e-05
8.861248899741753e-05,8.2e-05
5.5029256134943256e-05,8.4e-05
0.00017182793425275,5e-05
6.120740109120575e-05,6.6e-05
6.645388640512127e-05,6.8e-05
6.646573745813036e-05,6.6e-05
6.663274478271183e-05,5e-05
1.6453887328642535e-05,6.6e-05
7.16824528886347e-05,3.4e-05
-1.1648304044877045e-05,8.4e-05
7.690607764800655e-05,0.0001
7.223940695540867e-05,0.000132
0.00010502925042987952,0.000184
0.00014422948315986835,0.00015
0.00021645390754226982,0.000166
0.0002052149493477005,0.000184
0.00019436260755099414,0.000234
0.0001892149328121978,0.000216
0.00021663275635677544,0.000234
0.00022254075372663172,0.000232
0.00026120742369560427,0.00025
0.00023854075113596452,0.000268
0.00016084641430470464,0.00025
0.00037726626570105894,0.000266
0.00024977509992359385,0.00025
0.00021043593469562954,0.00025
0.00021108844310710142,0.00025
0.0002610884397928089,0.000266
0.0002444143596523847,0.000234
0.00021101836482067765,0.0002
0.00013298159304396718,0.000134
4.4142762171152985e-05,6.6e-05
3.842175180108434e-05,3.4e-05
1.1207402014727016e-05,3.2e-05
-2.0042352444415106e-07,0.0
-3.336726054255935e-05,-1.6e-05
5.029257058464523e-06,-5e-05
-0.000117496592446882,-3.4e-05
-6.132261665050211e-06,-3.2e-05
-3.8792609015607886e-05,-1.8e-05
-3.354611413860744e-05,-3.2e-05
-2.831755482740771e-05,-3.4e-05
6.071401285001293e-05,0.0
-5.0200427382465356e-05,-5e-05
-6.145927679370518e-05,-3.4e-05
-2.831755482740771e-05,-1.6e-05
-2.2132266246696725e-05,-3.4e-05
-2.813226527519653e-05,-1.6e-05
-3.076722533493779e-08,0.0
2.254073411069723e-05,1.6e-05
-6.702530780927281e-05,0.0
2.1887791176553497e-05,1.8e-05
-3.076722533493779e-08,-1.8e-05
-2.2491219419846928e-07,-5e-05
-2.223815350466985e-05,-5e-05
-0.00022406657817988342,-8.2e-05
-3.4048630344373334e-05,-8.4e-05
-0.00013354610751002244,-5e-05
-1.6867596726772094e-05,-5e-05
-2.7459267954245546e-05,-3.4e-05
5.21492674330198e-06,0.0
-1.70395505570376e-05,-1.6e-05
4.9634033770219835e-05,-1.6e-05
1.6453886133256917e-05,1.6e-05
-5.564078145788095e-06,5e-05
1.6632742120076233e-05,1.6e-05
3.3132404740477875e-05,3.4e-05
3.312055383689198e-05,-3.4e-05
4.8961460884448845e-06,-1.6e-05
1.108841572116042e-05,1.6e-05
-1.1578249666165627e-05,-3.2e-05
-6.164831029366948e-05,-3.4e-05
-1.7018406576240257e-05,-3.4e-05
-1.6879450170552425e-05,-1.6e-05
-4.497074919032791e-05,-1.6e-05
2.157658209419586e-05,1.6e-05
0.00011120740494922695,0.0001
0.00011120740494922695,0.0001
4.9578031149438814e-05,8.4e-05
4.979958152896267e-05,0.0001
4.422948142075403e-05,0.0001
8.910258753739177e-05,8.2e-05
9.38677388786785e-05,6.8e-05
8.32994063599956e-05,0.0001
7.186773765930341e-05,6.6e-05
8.92149250961554e-05,6.6e-05
0.00018278042067492437,8.4e-05
7.70884217700569e-05,8.4e-05
3.312055383689198e-05,6.6e-05
9.454825756593301e-05,0.0001
9.97995865823695e-05,0.000134
0.00012188780247875275,0.000116
0.00011645389504468494,0.00015
0.00013312056379428242,0.000166
0.00021646576576759261,0.0002
0.00037168245691059207,0.00025
0.00020480943629400057,0.0003
0.0002493803549035338,0.000318
0.0002888961694364681,0.00045
0.00035498576963737503,0.00045
0.00040505616975439413,0.000466
0.000455214932776238,0.00045
0.0004497751057925937,0.000484
0.0004664538527184676,0.000432
0.00045500500393568476,0.00045
0.00045500504218802453,0.000484
0.00045500504218802453,0.000384
-5.1302563358454956e-05,0.00035
0.00040513726471466617,0.000332
0.00035500504881660953,0.000368
0.00034977509329500885,0.0004
0.0003662445042915955,0.000432
0.0003996027249377986,0.000418
0.0004164657333842527,0.0005
0.0004494562342884297,0.000516
0.0005218677221752983,0.000534
0.0005164538685303449,0.000516
0.00047734853985527826,0.000534
0.0005278677164222556,0.000566
0.0005383517264395,0.000634
0.000577367162116152,0.000632
0.0006101867133139819,0.000718
0.0006607250160508347,0.000782
0.0007097345640295406,0.000768
0.0007555824413708102,0.000666
0.0007378823187212459,0.000416
0.00022148753293009865,0.000134
-0.0004634522258696451,-0.000266
9.042474140854396e-05,-0.0006
-0.0002485488597934627,-0.000918
-0.0005987023623590058,-0.00115
-0.0008927511964641554,-0.0014
-0.00115898396191558,-0.001516
-0.0013576487889917427,-0.001616
-0.0015120050893828935,-0.0016
-0.0015779990969867629,-0.001484
-0.001567558809393854,-0.0014
-0.0014959100349092797,-0.001366
-0.0014174191409181307,-0.001318
-0.0013618441526062688,-0.0013
-0.0013284233893845732,-0.001282
-0.0013002249885950374,-0.0013
-0.0012941323089288635,-0.001284
-0.0012887925883183476,-0.001284
-0.001289451905646295,-0.00125
-0.0012729117469473389,-0.001216
-0.0012504219723328774,-0.001184
-0.001217076413211132,-0.001166
-0.0011889816762623215,-0.001166
-0.0011721322856488186,-0.0011
-0.0011444726308123354,-0.001
-0.0009286328857113894,-0.00085
-0.000984891137315883,-0.000668
-0.0008413915394881699,-0.000466
-0.0006637111809525891,-0.000216
-0.0004528028127353175,3.2e-05
-0.00021974886445666364,0.000118
-2.4146830501223506e-05,0.00025
0.00013197383515322814,0.00025
-0.0002812846383672381,0.00025
0.00024996923054782996,0.000266
0.00025521492690723816,0.000266
0.0002605482785031856,0.000218
0.00024965559961421185,0.000216
0.00023298159597846712,0.0002
0.0002112074078837269,0.000216
0.00021054826269130823,0.000218
0.00027706892850886875,0.00025
0.00022776187295774986,0.000266
0.0002443625851105318,0.0003
0.00027168246353917707,0.000284
0.00028312056341448985,0.00025
0.0002776824386599645,0.000266
0.00026645388510180743,0.000234
0.00019960271906879865,0.00025
0.00024979958142103446,0.000266
0.0004482337660146685,0.000284
0.0003278877930316251,0.0003
0.00022768246110042688,0.000266
0.00028312056341448985,0.00025
0.00027168244441300713,0.000216
0.00024368245850975968,0.000218
0.00022776187295774986,0.000232
0.00013312056379428242,0.00025
0.00023313242495410515,0.000218
0.0002331324058279353,0.00025
0.0002493803740297037,0.00025
0.00023910260150222662,0.000266
0.00025521492690723816,0.000316
0.00027690606917237903,0.00025
0.00027690606917237903,0.000268
0.0002775765753097037,0.000266
0.00033278040116896195,0.00025
0.0012281598796455183,0.000266
0.0002605482785031856,0.0003
0.00027168246353917707,0.000334
0.00029957802055490446,0.0003
0.0002052149493477005,0.0003
0.00031108843647851636,0.000316
0.00030521492359294566,0.000368
0.0003275588611621065,0.000582
0.00042025470414126483,0.000684
0.0005426702243356847,0.00075
0.0008551631508462149,0.00075
0.0012524953296529635,0.000666
0.0007213989264944803,0.000534
0.00044945172051233915,0.000434
0.0005432259925799264,0.000482
0.00017454772342446795,0.0006
0.0005042754711238318,0.000634
0.0005710120713992864,0.000684
0.0006388094855607147,0.000716
0.00068901258304433,0.0007
0.0006997995133400622,0.00075
0.0007216825293413939,0.000734
0.0007276824853360115,0.000632
0.0007045404318241166,0.0007
0.0006880231480243317,0.000718
0.0008162570021042315,0.000766
0.0007275765263549014,0.00075
0.0007443625710937766,0.0008
0.0007716824686485918,0.000866
0.0008046124543512827,0.000918
0.0008606007209418139,0.000932
0.0009049017501682342,0.00085
0.0006655808445635011,0.000784
0.0008544150880900452,0.000716
0.0007825034435267024,0.000634
0.0007104031384237078,0.000416
0.0005867472096081837,0.00025
0.00043094936979351777,0.0
0.00021940782972251844,-0.000282
-1.3961279583343528e-05,-0.000568
-0.000286848785455073,-0.00075
-0.0008668675977623093,-0.00095
-0.0007583652185821086,-0.00105
-0.0009185576019443841,-0.0011
-0.0010511520697465344,-0.001166
-0.0011060541228974973,-0.001134
-0.0011337430025215502,-0.00115
-0.0011502004596619646,-0.00115
-0.001144785152428101,-0.00115
-0.001267419169987178,-0.001232
-0.0012387926490111496,-0.001234
-0.0012059274627719968,-0.00125
-0.0012387926490111496,-0.001234
-0.0012394518133297381,-0.001282
-0.0012556374493438824,-0.001168
