predicted,actual
-0.0005170820197782185,-0.000583
-0.00055040915221033,-0.000617
-0.0005837486760520399,-0.000633
-0.0004907374757426162,-0.000667
-0.000639316992498097,-0.000766
-0.0006895222719645914,-0.000917
-0.0007848918542163116,-0.00105
-0.0009127589843890024,-0.001067
-0.0010123503140733315,-0.000966
-0.001028336395967894,-0.000817
-0.0009515568950709876,-0.000667
-0.0008185173112888953,-0.000583
-0.0006904675096319841,-0.00055
-0.0006007470721175959,-0.0006
-0.0005779822492407625,-0.000633
-0.0005948510881740386,-0.0007
-0.0006449645083177354,-0.000734
-0.0006674189641982899,-0.000766
-0.0007337425005950629,-0.00075
-0.0007501993978787324,-0.00075
-0.000755449981361799,-0.000667
-0.0007229268943384167,-0.000633
-0.0006840787199104551,-0.000567
-0.0006229631824341851,-0.000467
-0.0005567014867341401,-0.000366
-0.0003170819927811222,-0.000367
-0.000400718626324308,-0.000333
-0.0003555739287270382,-0.00035
-0.00035021173529413825,-0.0004
-0.0003614317203682418,-0.000367
-0.00037264891301201327,-0.000367
-0.00037823700242364816,-0.000333
-0.00035591079472365545,-0.000267
-0.0003229631419385407,-0.000216
-0.0002727264767186269,-0.000167
-0.00021728601576761618,-0.000183
-0.00018897683701044174,-0.000217
-0.00018931693175463046,-0.000217
-0.0002059107744758333,-0.000333
-0.00025649596990656373,-0.0005
-0.0003517610687233605,-0.000517
-0.0004727671393946174,-0.000533
-0.0005168722966251565,-0.0003
0.0005974939169314336,-8.3e-05
-0.00030811901861069934,0.0001
-9.681198306610525e-05,0.000366
0.00012487197811070845,0.000584
0.0007990938901575201,0.000816
0.0005858811299906243,0.001
0.0007974196536465714,0.00115
0.000986595929798553,0.00125
0.0013995910237479105,0.00125
0.0012159516133636605,0.001217
0.0014052398776070831,0.001183
0.0012162514505705624,0.001134
0.0011774830931095912,0.001066
0.0011269390569384424,0.001034
0.0010773674846304235,0.001016
0.0009991038651876742,0.001017
0.0010775393354471071,0.001
0.0010108797184247478,0.001033
0.0010164610885508962,0.001034
0.0010220927224230212,0.001016
0.0010275392414343853,0.00105
0.0010331214260193805,0.001017
0.001027426148005938,0.001017
0.001027763101266003,0.001016
0.0008326182961574634,0.00105
0.0010605683401041844,0.000967
0.0010104831933175993,0.001
0.0009272418922811078,0.0009
0.0009550355331321388,0.000883
0.0009268838794422886,0.000817
0.0007831277043290734,0.000783
0.000827036926031315,0.000784
0.0007944261101550014,0.000766
0.0007775392949514629,0.000767
0.0011640798929208943,0.000767
0.0007666422428101326,0.000783
0.0007714829789663415,0.000817
0.0007886830699477548,0.0008
0.0007997883326757173,0.000783
0.0007997883326757173,0.000733
0.0007715682644427323,0.000684
0.0007327202063660344,0.000583
0.0006657196219650074,0.0005
0.0005878592178270773,0.00035
0.000476204734547451,0.00025
3.312773398513422e-05,8.3e-05
0.00022599681018042411,-5e-05
9.247255793687456e-05,-0.000183
-5.1646414960885064e-05,-0.0003
-0.0010540208211081304,-0.00045
-0.0009693466542575149,-0.00055
-0.00043489102160036236,-0.000683
-0.0008907831976078638,-0.000767
-0.0008230539052414404,-0.0008
-0.000750747121453234,-0.00085
-0.0008061844845518452,-0.000817
-0.001364762468456622,-0.000783
-0.000817082002098231,-0.000783
-0.0007945773988229638,-0.0008
-0.0007887904360136195,-0.000834
-0.000805989014428603,-0.000883
-0.000839517027317725,-0.001
-0.0009067226226456286,-0.001117
-0.001001448317003288,-0.001183
-0.0012336914898829802,-0.00125
-0.001184156800925597,-0.0013
-0.0012450602882235283,-0.001333
-0.0012948510663126117,-0.001367
-0.0013337486900277032,-0.001367
-0.001355910813357873,-0.0014
-0.0013782369919700499,-0.001383
-0.001372130761292743,-0.001367
-0.0013835390027117313,-0.001166
-0.001306830476085764,-0.001067
-0.0012018923404231773,-0.000917
-0.001051551963640823,-0.000866
-0.000951293475809666,-0.000884
-0.0008893209530996218,-0.000883
-0.0008777940333915224,-0.000867
-0.0008781203986865786,-0.000766
-0.0008394522778394011,-0.000684
-0.0007734681962548656,-0.000566
-0.0006732447301541231,-0.000417
-0.0005573229770099129,-0.0003
-0.00042931703977946745,-0.000417
-0.00037883647322274025,-0.000366
-0.0003617264672073509,-0.000334
-0.0003728519750552207,-0.0003
-0.0003337425047765023,-0.00035
-0.00032831689990481255,-0.0003
-0.0003170247479593156,-0.00025
-0.00030061933610989297,-0.0003
-0.0001729631216907185,-0.00025
-0.0002670247412100415,-0.000266
-0.00027231692026992893,-0.000217
-0.0003449073102637323,-0.0003
-0.0003277940755007715,-0.0003
-0.000272926949946214,-0.000233
-0.00027814603132459727,-0.0001
-0.0002122602520140942,0.000166
-5.8181450949100257e-05,0.000434
0.00016336172519847348,0.0007
0.00043002837938157525,0.0009
0.0006751062601748684,0.00105
0.000881159810726754,0.001133
0.0010262048087894657,0.0012
0.0011267363730368424,0.001233
0.0011880355709830753,0.00125
0.0012273511284378608,0.001284
0.0012553443117063684,0.001283
0.0012720926107303117,0.001267
0.0008312355195624204,0.00125
0.0012664610932094506,0.001216
0.0012440111168525538,0.001167
0.0008765262961714347,0.001033
0.0012485741807176213,0.0009
0.001031680648319316,0.000867
0.0012429405688740112,0.000883
0.0008831277760032535,0.000917
0.000888683083446303,0.000967
0.0009218098590020911,0.00095
0.0009443511129254662,0.000916
0.0009440110763569094,0.0009
0.0008769390522798881,0.0008
0.0008712214348237893,0.000767
0.0008214758592007056,0.0007
0.0007550355643106745,0.000567
0.000676739773743475,0.000383
0.0003103634606407245,0.00035
0.0004318858400452477,0.000433
0.0003881488763891133,0.000484
0.00042149584671170864,0.000516
0.00047714799424335857,0.000584
0.0005273674394762248,0.000583
0.0005605170198797247,0.000617
0.0005944260831579053,0.000666
0.0006214830459819672,0.0007
0.0006604830588092331,0.000717
0.0005212721458177187,0.00075
0.0007220178098890994,0.000733
0.0007331277848432472,0.000667
0.0007161235130388676,0.00055
0.0006488525864763209,0.000483
0.000565513724905104,0.000384
0.0004712993943519979,0.000233
0.000365108155577912,-1.7e-05
0.00019749307756621016,-0.000233
-8.553339198811702e-06,-0.0004
-0.0002190436034151945,-0.000617
-0.0007339588557701634,-0.000833
-0.0006193466361004125,-0.001
-0.0008190436262308513,-0.001117
-0.000985100266326936,-0.001166
-0.0010953893966132785,-0.001234
-0.0011730610790012688,-0.0013
-0.0012341630615553022,-0.001316
-0.001283871928354646,-0.00135
-0.0013223169456534206,-0.001367
-0.0012515568773910002,-0.001383
-0.0013668723822749997,-0.0014
-0.0013835390027117313,-0.0014
-0.0013944570562561837,-0.001434
-0.0014115774466218704,-0.001433
-0.0014225740372694113,-0.001433
-0.0014333578214553988,-0.0014
-0.0014222369676580823,-0.001384
-0.001405976994888453,-0.001316
-0.0013672193417437546,-0.001167
-0.001290373986031518,-0.001067
-0.0011848845780808826,-0.001016
-0.0010842844829391074,-0.000967
-0.0010172860510364614,-0.000867
-0.0009509403497239277,-0.000733
-0.0008571201590770616,-0.000567
-0.0007241937268990485,-0.000433
-0.0005795270449706952,-0.000333
-0.0002890934926509841,-0.000284
-0.0002670247412100415,-0.000316
-0.0003113088757721743,-0.000334
-0.00031164766156464483,-0.000366
-0.00033898098772813004,-0.000334
-0.0003448965477718276,-0.000366
-0.0003555631953229494,-0.000334
-0.0003448965477718276,-0.000333
-0.0003445668373779361,-0.000367
-0.0003449822404776418,-0.00035
-0.00035021173529413825,-0.000316
-0.000344655613392242,-0.000267
4.2895642069355245e-06,-0.000267
-0.00041720987631862464,-0.000333
-0.0004002117420434123,-0.00035
-0.0004952964673134494,-0.000433
-0.0004946435040208094,-0.000484
-0.00042317084244303363,-0.000466
-0.00046132096746361934,-0.000317
-0.00042346817809776313,-8.3e-05
-0.00029105648391095453,0.00015
-8.62236399155441e-05,0.0003
0.00011994439300800093,0.000416
0.00028701580519552733,0.000434
0.0003824328296750763,0.000333
0.00039366607879325695,0.000233
0.00016068307185856405,0.000184
0.00044905567969806396,0.0002
0.00018876303862598421,0.0002
0.0002053565032055796,0.0002
0.0002984480440626812,0.000183
0.00022753927888508014,0.000217
0.0001997882807722445,0.0002
0.00014381555642091414,0.000183
0.00019978829531615248,0.000183
0.00020521663444254237,0.0002
0.000188542945666533,0.000184
0.00022176302039200865,0.0002
0.00019454995780360455,0.0003
0.0003778796556674347,0.000383
0.0002931989149704127,0.00045
0.0003767363008855475,0.0006
0.0006612096142762485,0.0007
0.0005817756756462184,0.000867
0.0007206634811780639,0.000966
0.0008426691837325563,0.0011
0.0009762190841578274,0.001167
0.0010763996748178468,0.001217
0.0011606064586416383,0.001266
0.0012160535370707797,0.0013
0.0012604830816248897,0.00135
0.0013048098880130339,0.001367
0.0013385682764045486,0.001383
0.001271500615499921,0.001367
0.0013722165965004756,0.001383
0.0013775500220833926,0.0014
0.0013831276689690983,0.001334
0.0013719084983538415,0.00125
0.0013270692809997696,0.001183
0.0012547298606820575,0.001167
0.0011994544003670724,0.001216
0.0007459416077049897,0.0012
0.0011940232397225344,0.001167
0.0011940232397225344,0.001133
0.0011662513565578404,0.000984
0.0009055429051566318,0.00085
0.0007997883326757173,0.000833
0.0008879759586403478,0.000767
0.0003811591323898783,0.00075
0.0007827902274883209,0.000683
0.000732783152399769,0.0006
0.0007208591840038339,0.00045
0.0005762047189581832,0.000233
0.00042538261885573725,0.0
0.0002248809724724338,-0.000266
-1.4090597652058826e-05,-0.00055
-0.0002754045919339411,-0.000784
-0.0005365442702067371,-0.001016
-0.00078621744416518,-0.001167
-0.0009913881213270883,-0.0013
-0.0013225739655952312,-0.001383
-0.0012846821985559905,-0.00145
-0.0013785970991316181,-0.001434
-0.0014227671803673768,-0.001483
-0.0014559769725499111,-0.001483
-0.0014670176603264454,-0.001484
-0.001483357799116857,-0.001483
-0.001483357799116857,-0.00135
-0.0014399543563585046,-0.00125
-0.0012838765824051994,-0.0012
-0.001267612420990072,-0.001183
-0.001211431864193717,-0.0011
-0.0011616628437909706,-0.001017
-0.001101027662507442,-0.00095
-0.0010232637135672306,-0.00085
-0.0009400405051522652,-0.000817
-0.0008731908865160638,-0.000766
-0.0005953681531905197,-0.0007
-0.000302265241088098,-0.000667
-0.0005460049078203968,-0.0007
-0.0006892370368413007,-0.000783
-0.0005303572335766973,-0.00075
-0.0007448510793340448,-0.000734
-0.0007559768198844422,-0.00065
-0.0007119986600583787,-0.000566
-0.0006510400222613896,-0.000417
-0.0005457941375059603,-0.000333
-0.0003563319862987369,-0.000317
-0.00044012743931705697,-0.000317
-0.0003224500328650298,-0.000266
-0.00030036519586186213,-0.000284
-0.0002893210466352287,-0.00035
-0.0003005479546095304,-0.00035
-0.0003284722870176637,-0.000383
-0.00036123697744039855,-0.000433
-0.00038918446375003495,-0.000467
-0.00042819017778922877,-0.0005
-0.0004670819839411285,-0.00045
-0.0004726489265105614,-0.00045
-0.00042847224234057995,-0.00045
-0.00037326368400229966,-0.000433
-0.0004444570443712403,-0.000367
-0.00028368429330749497,-0.000333
-0.00037829651609509957,-0.000217
-0.0003066404267498885,-0.00015
-6.112037479425383e-05,-0.0001
-0.00015639368364710497,-1.7e-05
-8.983185986199854e-05,3.4e-05
-2.8504148584172035e-05,0.000116
4.350246348724891e-05,0.000284
8.207859775243419e-05,0.0004
0.00026489907340216095,0.00055
0.0004096824701920484,0.000666
0.0005370158098540818,0.000784
0.0002115823429821082,0.000866
0.0007707553181623195,0.00095
0.0008656389593606344,0.000967
0.000926996914695104,0.001
0.001126945688960481,0.000933
0.0009662513877363762,0.000867
0.0009325098121024857,0.000833
0.0008770368455171411,0.000817
0.0008386831057848448,0.000867
0.0009106063376318203,0.000966
0.0008823944721629355,0.000967
0.0009326218583695585,0.001
0.0009774260539932161,0.001033
0.0009995908534024542,0.001084
0.00103847556212726,0.001083
0.0009151090151909575,0.00115
0.0011051909114049962,0.0011
0.0011105683177656425,0.001117
0.0011220178638832918,0.001116
0.0010555430126679018,0.00105
0.0007262475855589125,0.001
0.0010546127843135437,0.000934
0.0010051489532758356,0.0009
0.0009440368481618489,0.0009
0.0009388796947436416,0.0009
0.0008999766606947818,0.0009
0.0004950488397990321,0.0009
0.0008999766606947818,0.000816
0.0008713993359061924,0.00085
0.0010435025184812362,0.0008
0.0008216830808015952,0.0008
0.0008163085832225448,0.000734
0.0007771480056511871,0.000733
0.0007551908932478938,0.000733
0.0007333089437610378,0.0007
0.0007217630006213015,0.000667
0.0006995908129068098,0.0007
0.000688763047943093,0.000633
0.0006662514054163638,0.000534
0.0006212993855120041,0.000433
0.0005320953149065142,0.00035
0.00043785919757925506,0.000133
0.0003034157776233657,-8.3e-05
0.0001306534505947905,-0.00025
-6.904358316737233e-05,-0.000483
-0.00027448687134044527,-0.00075
-0.0004974302331409132,-0.00095
-0.0007305669255512236,-0.001084
-0.0009300806042654911,-0.00115
-0.0010625949784426338,-0.001233
-0.001156591092200418,-0.0013
-0.00122859704979598,-0.0013
-0.0012781460499588148,-0.001333
-0.0013112369311497102,-0.001334
-0.0011627591053988207,-0.001383
-0.001350354458753449,-0.001383
-0.0013670177050035292,-0.001384
-0.0013833578437939405,-0.001366
-0.0013777941590598951,-0.001384
-0.0013781307632661688,-0.001366
-0.0013835390027117313,-0.001367
-0.0012944569845820036,-0.00135
-0.0013611204411960696,-0.00125
-0.0013231162788359646,-0.00115
-0.0012512380749280932,-0.001033
-0.0011456779254090464,-0.000967
-0.0010511474102964696,-0.0009
-0.0009674901534917692,-0.000833
-0.0009008296638349309,-0.0008
-0.0008449645353148317,-0.000734
-0.0007398318603391135,-0.000583
-0.0005611203913833165,-0.000483
-0.0005174189148626517,-0.000434
-0.0004450603547620389,-0.00035
-0.00042316624656811217,-0.00035
-0.0003786007746500272,-0.000366
-0.0003554500437188702,-0.000384
-0.0003668785011699495,-0.000366
-0.0003721307717463416,-0.000367
-0.00037246068575494477,-0.000367
-0.00036669111745954376,-0.000383
-0.0003724500105264879,-0.00035
-0.00036687224728951836,-0.000367
-0.00036687224728951836,-0.00035
-0.00035579040025340256,-0.000316
-0.000344655613392242,-0.000317
-0.0003279073143682986,-0.000317
-0.00035040915430104973,-0.000283
-0.0003899308571075343,-0.000283
-0.00029457744768148696,-0.000284
-0.00013428035512820575,-0.0003
0.0004024346009139962,-0.000216
-0.0002672192514353571,-1.7e-05
0.00019402317745659316,0.00025
2.772331000612129e-06,0.000567
0.00026304786661891967,0.000766
0.0005244454520119132,0.000984
0.0007697516139848499,0.001116
0.0009531453486755129,0.0012
0.0010986520867287523,0.001284
0.001198960023847039,0.00135
0.0012770691869870476,0.001383
0.0013383757150629023,0.00135
0.001360763094439856,0.0012
0.0013097925145354892,0.001083
0.0012093432106316435,0.001034
0.0011046106676522527,0.000916
0.0010099373895389508,0.000834
0.0007146904145222162,0.00085
0.0008661281000737954,0.000833
0.0008388796812450935,0.000883
0.0008768337543861177,0.000934
0.00045267673464331016,0.000933
0.000838363488863091,0.000983
0.0009496453863081026,0.001017
0.0009771431458952021,0.001
0.0009997883014971815,0.000983
0.0009997883014971815,0.000917
0.000966123517697422,0.000933
0.0009439065347463541,0.0009
0.0009164610750523482,0.00085
0.0008938155703965773,0.000817
0.0009324343001322569,0.0008
0.0006712994213490942,0.000733
0.0007437021367543322,0.000684
0.0007382788298201031,0.000666
0.0008651799536248067,0.000667
0.0006722059722212619,0.000667
0.0006666422293115844,0.000683
0.0006722166765375347,0.000683
0.0006775500439448195,0.000717
0.0006773511414592942,0.000717
0.0007054225709527304,0.0007
0.0007112096501133386,0.00065
0.0006885682759274338,0.000566
0.0006378282460523554,0.0004
0.0005370917872293657,0.0002
0.0002861775816030465,0.0
0.00019752433242445773,-0.000233
-1.3682484686227787e-05,-0.000467
-0.00023622365289141233,-0.000666
-0.0004580161552534757,-0.000834
-0.0006579408157194231,-0.000933
-0.0008126708929837315,-0.001017
-0.0009291340285585642,-0.001133
-0.0012400406619991736,-0.001183
-0.0011120543881323161,-0.001234
-0.0011839588874258142,-0.001266
-0.001228185399024533,-0.001284
-0.0012616476734495883,-0.001316
-0.0012889811450521533,-0.0013
-0.001300199501208563,-0.00135
-0.0013223169456534206,-0.00135
-0.0013336914452058966,-0.001334
-0.001344783443889782,-0.001333
-0.0013391205115276853,-0.001333
-0.0013333577497812187,-0.001334
-0.0013002117180912658,-0.00125
-0.001306263961782153,-0.0011
-0.001229467473600727,-0.000983
-0.001112656854976452,-0.00085
-0.000979215103050915,-0.000783
-0.0008732602900449412,-0.000817
-0.000817081943922599,-0.000833
-0.0008113169715021195,-0.000767
-0.0007283169829868211,-0.00075
-0.0007838765149124586,-0.000617
-0.0007123502735776869,-0.0005
-0.0006238817756621597,-0.00045
-0.0005233945412463039,-0.000333
-0.00042872786606722467,-0.000317
-0.0003675657299097889,-0.000283
-0.00031131690400937887,-0.000317
-0.0003059107879743814,-0.000316
-0.000244643499362255,-0.0003
-0.00031112035763694617,-0.000367
-0.00050054565458135,-0.00045
-0.0003837486490549437,-0.000433
-0.0004726489265105614,-0.0004
-0.0004279822289929403,-0.00045
-0.0004279822289929403,-0.000484
-0.00044519017368466245,-0.0004
-0.00036687224728951836,-0.000383
-0.000423003122096216,-0.000467
-0.0004172168864822707,-0.000366
-0.00040600309711296637,-0.000334
-0.00038985959195843555,-0.000266
-0.00010579039559484822,-0.0001
-0.00023482345269461012,3.3e-05
-0.00011285438624431774,0.00025
5.881307175559634e-05,0.000517
0.00026366583726896147,0.00075
0.0005025697564054883,0.0009
0.0009664611108894382,0.001
0.000881775599790599,0.001016
0.0010222059322027323,0.001
0.0010052166697113874,0.001017
0.001237506034042822,0.00105
0.0010220177922091117,0.0011
0.0010551489309372937,0.001133
0.0010938157137449372,0.001167
0.0011329179993331139,0.001133
0.0011440892332276705,0.001117
0.000929274025279612,0.00115
0.0010610892447123722,0.0011
0.0010164610885508962,0.00105
0.001099380678342885,0.001033
0.001027426148005938,0.000967
0.001016123437183248,0.00095
0.001048515047278497,0.000933
0.0009497883820113555,0.000934
0.001137493978188467,0.0009
0.0007259355896449399,0.0008
0.0008771374311847262,0.000666
0.0007872132626073635,0.000567
0.000255850275630752,0.000533
0.0005878111065794816,0.000534
0.00044945447365485726,0.000616
0.0005604099185413648,0.00065
0.0007220178098890994,0.0007
0.0006383372828316319,0.00075
0.0006993807406999564,0.00075
0.0007445499884138954,0.0007
0.0007329753065119919,0.000734
0.0007276830692764726,0.00075
0.000782386255900287,0.000733
0.0007942095804530051,0.00075
0.000744209660967179,0.000767
0.0007497882968386273,0.0008
0.0007720177875505575,0.000783
0.0006663085920625385,0.000767
0.0007831278206803373,0.000616
0.00067673628320556,0.00045
0.0006090373003433655,0.000284
0.0004479451650603941,6.6e-05
-0.00020618447628009635,-0.00015
-0.00025094435661614104,-0.00035
-0.00014724198772674224,-0.0005
-0.0005451034182282059,-0.000616
-0.0004903175640314369,-0.00065
-0.0005896404713500993,-0.000734
-0.0006896365870813089,-0.000766
-0.0007174085865972667,-0.000767
-0.0007949822430454765,-0.0008
-0.0007779072878483173,-0.000817
-0.0007559002025772071,-0.0008
-0.0008057904609968692,-0.000666
-0.0007620240604709846,-0.000484
-0.00028335781166117493,-0.000316
-0.0001724607023895725,-0.000217
-0.0003406709025718805,-0.000167
-0.00021131691959864674,-0.00025
-0.0005350878432616868,-0.000316
-0.0003945774320922191,-0.0004
-0.0003229308253750106,-0.0005
-0.00040647373797517757,-0.00055
-0.0004674901441746605,-0.000567
-0.0005394317595213218,-0.000667
-0.001056974630643101,-0.00065
-0.0006286627654443895,-0.000616
-0.0006446556538878864,-0.00065
-0.0006389108102360503,-0.000634
-0.0006335452135286831,-0.000566
-0.0006172192114168276,-0.000634
-0.0006118198728429485,-0.00065
-0.0006172192114168276,-0.00065
-0.0006447833493999449,-0.00075
-0.0006840484104062262,-0.001016
-0.0008076749442415671,-0.001
-0.0009238465035492302,-0.00115
-0.00105635319854296,-0.00095
-0.0010346219239427698,-0.000784
-0.0009636019269569426,-0.0006
-0.0007801672366214098,-0.000483
-0.0006242116896707628,-0.000383
-0.0003057903935041285,-0.00035
-0.00040619085896497956,-0.00035
-0.00051143176970388,-0.000367
-0.00035579040025340256,-0.000333
-0.00035021173529413825,-0.000367
-0.00035591079472365545,-0.000433
-0.00037829648700728365,-0.000484
-0.00042872649893987465,-0.000616
-0.000980452382390533,-0.000617
-0.000573280552844836,-0.000533
-0.0005892639586603303,-0.000434
-0.0005291340909156356,-0.000283
-0.00041822515744684586,-0.0003
-0.0002561844684854624,-0.000283
-0.0002887903976086948,-0.000284
-0.00028912039888074584,-0.0003
-0.0002891203697929299,-0.000316
-0.00029445705321123406,-0.000334
-0.00031687852350849137,-0.000333
-0.0002615170214339004,-0.0003
-0.0003225739469610137,-0.000367
0.00011819836776726618,-0.00045
-0.00037326368400229966,-0.000416
-0.00011795026617820808,-0.000367
-0.0004115170416817226,-0.000333
-0.0003725170288544567,-0.000334
-0.0003055739510655801,-0.0003
-0.0003225739469610137,-0.000333
-0.0003225739469610137,-0.000333
-0.00022286251368459152,-0.000317
0.00028610733452750635,-0.000317
-0.0003224500328650298,-0.000333
-0.0003224500328650298,-0.000317
3.4624903379093596e-06,-0.0002
-0.0002842323950236041,-3.3e-05
-0.00018510020197027476,0.000183
-1.9043587326029235e-05,0.000434
0.00019177367120942987,0.000683
0.0004302388006422202,0.000883
0.0006638823191577945,0.001017
0.0012215682379227509,0.001067
0.0009878222139437383,0.001083
0.0010552399176256123,0.001117
0.0011549396866878353,0.001116
0.0011050927109383197,0.001084
0.0011054332710875637,0.00105
0.0010166422474686867,0.00105
0.0011331277806618076,0.0011
0.0007870372813208135,0.0011
0.0010829752664934624,0.001066
0.0010884225999636733,0.001034
0.0010662574515006437,0.001033
0.0010440998658697634,0.001017
0.0009497883820113555,0.001
0.0010164610885508962,0.001033
0.0011220178638832918,0.00105
0.0010273512177920285,0.001067
0.0010497882791586396,0.001066
0.000988356557122899,0.00105
0.0010608795797349422,0.000917
0.0009534625803963581,0.00075
0.0009038059553144761,0.00055
0.0003423108125228368,0.000417
0.0005702584130930174,0.000316
0.00017735111759827746,0.000217
0.0001942096158129802,0.000183
0.00023781110296628707,0.000217
0.00012148301484899644,0.00025
0.00016087963277490474,0.000167
0.00011646106887131902,0.000116
0.00017682918037262318,0.000184
0.00015522801557321612,0.000166
0.00015489661808599906,0.000184
0.00018887962259234655,0.0002
0.0002333088762682971,0.000233
0.00020535648866167164,0.0003
0.00027187964019546103,0.0003
0.0002884225792387362,0.000317
0.0003055429696044228,0.000333
0.00031646111041232325,0.0003
0.0003275499966999011,0.000317
0.00031646111041232325,0.000333
0.00031646108132450733,0.000333
0.00031646111041232325,0.000317
0.00032754996761208513,0.0004
0.0003494544601563091,0.000467
0.0008815788498034545,0.0005
0.00045503552381503015,0.000516
0.0004940231743205135,0.000517
0.0005108796218441913,0.000483
0.0005050927172104789,0.000467
0.0004886831167155583,0.000517
0.0004886831167155583,0.000516
0.0004996454419158999,0.000534
0.0003494520749554005,0.000483
0.0005106789740897084,0.000383
0.00021612347463394288,0.000167
0.0003423340827756037,-0.00015
0.00013001490031495794,-0.00045
-0.00014815243636624842,-0.00065
-0.00041978179191787376,-0.000833
-0.0006467045996440147,-0.000984
-0.0008244037544288182,-0.001133
-0.00098519020585388,-0.001183
-0.0011012816573163931,-0.001234
-0.0011839588874258142,-0.001283
-0.0012339526984702892,-0.0012
-0.0012395170813119176,-0.001133
-0.0012062637737567093,-0.001067
-0.0011341568232641388,-0.001
-0.0008394960259146028,-0.00095
-0.0010063937111213163,-0.000933
-0.0009614318595351626,-0.000884
-0.0009227581538273209,-0.0009
-0.0009059768110444485,-0.000816
-0.000867219274251014,-0.000767
-0.0008284996097939576,-0.000717
-0.0007672798797609237,-0.000583
-0.0006901779113362997,-0.000433
-0.0005794254121417356,-0.000334
-0.00021702474900467546,-0.00025
-0.0002841568248777435,-0.0002
-0.0002621718172589459,-0.000166
-0.0002333578049119009,-0.000234
-0.0002612369930296664,-0.000283
-0.00022839434726016237,-0.000333
-6.791835009482735e-05,-0.000367
-0.00043353893265115576,-0.0004
-0.00036708202861821226,-0.000533
-0.0006561162533755999,-0.000684
-0.0005407589783878836,-0.000866
-0.0006963972936176854,-0.001
-0.0011179621235535208,-0.000967
-0.0009451978330973683,-0.000933
-0.000967082109609501,-0.000917
-0.0009393169166424776,-0.000833
-0.0008949986620722253,-0.00075
-0.0008343671458535074,-0.0006
-0.0007291286494033316,-0.000434
-0.0005966232924491361,-0.0002
-0.00041382088396909667,-0.000166
-0.00026847284903972764,-0.0002
-0.00018891076403649166,-0.000334
-0.00023443300694099694,-0.00035
-0.0002956865661039908,-0.000216
-0.0003009062001508773,-5e-05
-0.00020719366351087422,-6.7e-05
-0.00011213068138326616,-0.000167
-9.544949522269345e-05,-0.000366
-0.0002018841190248595,-0.000484
8.65329381420957e-06,-0.000416
-0.0001958071070586834,-0.00035
-0.0004174963622180015,-0.000334
-0.0003672051864309812,-0.000266
-0.00031721925818463116,-0.000217
-0.0002730610156899675,-0.000233
-0.00023897684375971583,-0.000267
-0.00023931690941608857,-0.0003
-0.00043912039004075207,-0.00035
-0.00030618447523473647,-0.000333
-7.921511973110775e-05,-0.000267
-0.0003172098628200765,-0.000183
-0.00026193085379154436,-8.4e-05
-0.0001791340727585331,6.7e-05
-6.822518292146733e-05,8.3e-05
3.842257094420484e-05,8.4e-05
2.7232932188597323e-05,5e-05
9.997660361007473e-05,8.3e-05
8.330887056438288e-05,0.0001
9.910378733246506e-05,0.000133
0.00010501778390605482,0.000167
0.0001329180097867124,0.000283
0.00019335958256722018,0.000334
0.000615715688360579,0.0004
0.0003382735400190381,0.000483
0.00040474225370526083,0.000567
0.0004822995628009018,0.000666
0.0009371282591691385,0.000767
0.000665428685629789,0.000867
0.0007654224743357219,0.000883
0.0008382215403212127,0.000933
0.000893906557084896,0.00095
0.0008769389941042562,0.000967
0.0010278795688811017,0.001
0.0011267195021035863,0.001017
0.0009943511487625562,0.001033
0.0010164610885508962,0.00105
0.0009768337678846659,0.001067
0.001043906606420534,0.00105
0.0011108795573964002,0.00105
0.0011546497393383592,0.00105
0.0010552166473728455,0.00105
0.000803681329612361,0.001066
0.0010499767682060517,0.00105
0.0010552166473728455,0.001017
0.0010440231903868964,0.001017
0.001027763101266003,0.000966
0.0009996348341801836,0.000917
0.0006651799848033424,0.0009
0.0009939461300131477,0.0009
0.0010934616568490884,0.00085
0.0008829752976719981,0.00085
0.0007202167505005708,0.000917
0.0008718539784696264,0.00095
0.0009050354972950489,0.000883
0.0009162513518992863,0.000867
0.000866454814422643,0.00085
0.0008664610392152582,0.000816
0.0008440110628583614,0.000717
0.0007934777891791171,0.000533
0.0006868889199608762,0.000434
0.00038278313424266645,0.000383
0.0003653121193434141,0.000383
0.00039963484045234287,0.000367
0.0003775499743613592,0.000383
0.0003775499743613592,0.000284
0.0003440084356378163,0.000183
0.00028209533933577573,6.7e-05
0.00013168073771904865,-0.000117
4.246069244863185e-05,-0.00025
-0.00010197046725189264,-0.0004
-0.00025741933353635554,-0.000583
-0.0004130644262272757,-0.000784
-0.0005913775957191507,-0.000933
-0.0007688409064921613,-0.00105
-0.0009183192367607649,-0.001117
-0.0010344862583691386,-0.0012
-0.0011232636688901468,-0.001233
-0.0011840734934206914,-0.001283
-0.0012391844330486143,-0.001317
-0.001278190263439072,-0.001333
-0.0013113170971704921,-0.001334
-0.0013281204303422294,-0.001366
-0.0013445669141877855,-0.001367
-0.001355900225392864,-0.001367
-0.0013666912233572092,-0.001266
-0.0013340555083104352,-0.001084
-0.0012407755365815532,-0.000933
-0.0008668784813992423,-0.000817
-0.0009463239969800239,-0.000666
-0.0008069906242833237,-0.000517
-0.00028394649088054637,-0.000367
-0.0005185173289688828,-0.000216
-0.00018353892799260145,-0.000167
-0.0002836913907345889,-0.000183
