predicted,actual
-7.38706907973369e-05,-0.0001
9.196899182308735e-05,-0.000384
-0.0004675266674012686,-0.000682
-0.0003998782038192428,-0.000918
-0.0006716423761168259,-0.0011
-0.000908074169793635,-0.001232
-0.0010894075996235,-0.0013
-0.001214585313576321,-0.001368
-0.001302621246847905,-0.00145
-0.001375561586307323,-0.0015
-0.0014419023326580143,-0.001532
-0.001288794124242848,-0.00155
-0.0015283136790474182,-0.0016
-0.0015620273882312988,-0.001618
-0.001590694089241465,-0.001632
-0.0016172920513793374,-0.001618
-0.001622992498220989,-0.0016
-0.0014435685325425347,-0.001616
-0.0016117252242699705,-0.001466
-0.0015638412570085265,-0.001384
-0.0014931997877774624,-0.001416
-0.0014235949022523946,-0.00145
-0.0014179416422647727,-0.0014
-0.001422988345021956,-0.001168
-0.001345130646706206,-0.000966
-0.0011863665822629047,-0.0009
-0.0010167132731797508,-0.000816
-0.0008968978336147026,-0.000734
-0.0008546901852889662,-0.000766
-0.0007735949190370312,-0.000768
-0.000756741194964533,-0.000832
-0.0007901160445073402,-0.0008
-0.0008012364131069786,-0.000718
-0.0007856004610974543,-0.000666
-0.0007306042590801081,-0.00055
-0.0006479812993404321,-0.0004
-0.0002890585600219776,-0.000284
-0.0004164716366532509,-0.00025
-0.0003143645147913257,-0.000216
-0.0002513132762756116,-0.00025
-0.0002394288891353041,-0.000284
-0.0002513132762756116,-0.000266
-0.0006448891860271052,-0.0003
9.35275228361862e-05,-0.00025
-0.00019474116313570304,-0.000184
5.098942814037715e-05,-0.0002
-0.00021266306243661602,-0.000216
-0.00023970181698276165,-0.00025
-0.0005835784590555947,-0.0002
-0.0002229882600094298,-0.00015
-0.00020192849218114912,-0.00015
-0.00021333629591346447,-0.00015
-0.0001500955655288379,-0.00015
-0.0001500955655288379,-0.000116
-6.794168740361295e-05,-0.000134
-7.841159514649077e-05,-8.4e-05
-0.00011231357453316005,-3.2e-05
-5.069996026136059e-05,-5e-05
-7.765903926999834e-05,-8.4e-05
-5.570179542129616e-05,-5e-05
-2.274114318790413e-05,-3.4e-05
-5.68063629382253e-05,-1.6e-05
2.1011725478135614e-05,-1.6e-05
1.0941448107787343e-05,-1.8e-05
0.00032206497205909934,0.0
-1.1725217497579206e-05,3.4e-05
0.00015210676183540552,5e-05
2.701172509193558e-05,3.4e-05
3.641928974980281e-05,1.6e-05
-1.9008471194405622e-05,1.6e-05
-5.0623730204092334e-05,0.0
-2.2992372145265314e-05,0.0
4.358841489627514e-05,3.4e-05
-3.499627736396792e-05,3.4e-05
8.727770323738065e-05,-1.8e-05
-9.556206047206628e-08,-1.6e-05
-1.1389579867480701e-06,3.4e-05
6.094144966158706e-05,1.6e-05
1.0353098951939223e-05,5e-05
3.267114292105912e-05,5e-05
9.937627803640677e-05,6.6e-05
4.2405079740197665e-05,8.4e-05
8.790446090806061e-05,8.4e-05
3.267114292105912e-05,6.6e-05
4.394856898914793e-05,5e-05
-5.701799832663065e-06,3.4e-05
4.937627648260706e-05,3.2e-05
4.358841489627514e-05,5e-05
-2.2349160158981196e-05,-3.4e-05
-2.3646898859593944e-05,-1.6e-05
2.7588415627883558e-05,1.6e-05
6.0298201884303225e-05,6.8e-05
3.8274783459703844e-05,5e-05
2.652899070238338e-05,-1.8e-05
-0.00011266305694294995,-1.6e-05
-1.7328861615323902e-05,-5e-05
-5.0623730204092334e-05,-6.6e-05
-4.498827981793065e-05,-6.8e-05
-6.999575145275574e-07,-3.2e-05
-9.556206047206628e-08,1.6e-05
6.0571129731760734e-05,1.6e-05
6.094144966158706e-05,5e-05
9.429820804706965e-05,0.0001
0.00020454811639440728,0.000134
0.0004231556295290038,0.000166
0.0001320583235837192,0.000168
0.00015525885131999494,0.000232
0.0001993000677892045,0.00025
0.00021500374591446384,0.000284
0.0002543115788101638,0.00025
0.0002040303971974047,0.000216
0.00024868674164845215,0.000168
8.298619057426905e-05,0.000182
0.00018771096116871233,0.000218
0.0001883351084824795,0.000282
0.0004087056480861695,0.000334
0.0004832319392366044,0.000334
0.00031550619023431914,0.000316
0.00045371637115576845,0.000316
0.0003215884077396403,0.000368
0.000541969150164317,0.00035
0.00034364494059369645,0.000332
0.00028707674060309045,0.000284
0.0003660044848235072,0.000316
0.0002826711644099409,0.0003
0.0002993762842516056,0.000318
0.0003109414347629525,0.000332
0.00033205833457105135,0.00035
0.00033831158533369665,0.00035
0.0003435884385354733,0.000434
0.00042101172001303346,0.0005
0.00042510231632012223,0.000616
0.0005131160305390808,0.00065
0.0005856354678418028,0.000718
0.0004627639922911446,0.00055
0.0006360765350085069,0.000432
0.0003715884152586067,0.000368
0.0004293100780438913,0.000366
0.0003872173808649859,0.000384
0.00037227480073481853,0.000482
0.0004082598926592687,0.000618
0.0004901387813754523,0.000716
0.001023145259240415,0.000716
0.0006763531109632688,0.000718
0.0007165612736151012,0.000666
0.0009205444697332986,0.00065
0.0006766270695915183,0.000584
0.0004862885097011436,0.000532
0.00023053005338938227,0.000484
0.00043075046058085095,0.000516
0.000493948585359412,0.0005
0.0006488610419310817,0.000534
0.0007137229614389819,0.000516
0.0005653526796682228,0.000484
0.000502076559143074,0.000466
0.00032052897505942355,0.000384
0.00044261104432027866,0.000334
0.0005373722877801357,0.000232
0.000154964868820436,0.000168
1.6004475139942552e-05,1.6e-05
0.00013439163907020266,-0.0001
-0.00017274117051693642,-0.0002
0.00018625342758468732,-0.000316
-0.00020949864175959004,-0.000384
-0.0005405941364916886,-0.000534
-0.0004915767684839418,-0.000582
-0.0005602047792348116,-0.0007
-0.0006086254778723089,-0.000884
-0.0007278637565480211,-0.00095
-0.0008496585242959314,-0.000816
-0.00042588491773028995,-0.000718
-0.000832487472447791,-0.000782
-0.000773919271392885,-0.0008
-0.0007617252109787417,-0.00075
-0.0007783136044399895,-0.000734
-0.0008907381930187892,-0.0007
-0.0007289883002149267,-0.0007
-0.0007120955591806015,-0.00065
-0.00068444948386269,-0.000666
-0.000745688476126497,-0.0007
-0.00067298834676866,-0.000684
-0.0006839955585435867,-0.0007
-0.0006950351444707925,-0.000716
-0.0007006238088621214,-0.000718
-0.0007899963975813462,-0.000716
-0.0007167721734564233,-0.000734
-0.0007230585619126752,-0.000716
-0.0007224115369918876,-0.000716
-0.0007295808082849422,-0.000768
-0.0007344938913098412,-0.000716
-0.0007344938913098412,-0.000684
-0.0007243026761514423,-0.000666
-0.0005787411575074343,-0.00065
-0.0006673289784504193,-0.00065
-0.001001147490618209,-0.0006
-0.0006538534666266022,-0.00055
-8.724207467263812e-05,-0.000416
-0.00016161299470722598,-0.000268
-0.00026951409722340174,-0.0001
-0.0002674246854696703,6.8e-05
-0.00010647247383474606,0.00035
9.723971760571213e-05,0.000332
0.0002439175861637567,0.000484
0.00038546596976833447,0.000584
0.0004617775732503546,0.000732
0.0005951925619278462,0.000834
0.0007118233469706939,0.000784
0.0007813662329399819,0.000782
0.00038595826303913664,0.0008
0.0008632437472817763,0.00085
0.0012155573683134456,0.000918
0.0008537164313074991,0.000866
0.0008766270996673836,0.0008
0.000859053127060806,0.000766
0.0007826711250684052,0.000784
0.001242221376776133,0.000784
0.0007775884595147041,0.00065
0.0007363515776325472,0.000716
0.0007140838874244153,0.000834
0.001193214087513907,0.000816
0.0007862159420347117,0.000816
0.0008215884447522373,0.00085
0.0008265710863920568,0.0008
0.0008210117419876977,0.00065
0.0005489281803528885,0.00055
0.0004344034331761751,0.000534
0.0005755763835101,0.000534
0.0005389648822807005,0.000532
0.0005049649214532003,0.00055
0.000538274793629051,0.000468
0.000515003695585596,0.0004
0.0004697717364164004,0.000332
-0.000549312327721384,0.0002
0.00030674806579320376,0.000118
0.00021250635494100172,-6.8e-05
7.80424895421438e-05,-0.000216
-6.178115919090645e-05,-0.000334
-0.000211135254417676,-0.000432
-0.0003315007873320059,-0.0005
-0.0004252161700587396,-0.000518
-0.0007725604732467516,-0.000466
-0.0004956884003545989,-0.00045
-0.00047937289656374235,-0.000484
-0.0004117252347001102,-0.0005
-0.00029691007457954317,-0.000466
-0.00040169245436713424,-0.00045
-0.0004407381253480922,-0.00045
-0.0004557017792188941,-0.000516
-0.00047347102751993874,-0.000618
-0.0005312619816806793,-0.000666
-0.0006029525185184416,-0.000634
-0.0007789882695568267,-0.00075
-0.0006856432043738526,-0.000766
-0.000719443346435988,-0.000684
-0.000735010503371919,-0.000632
-0.0006966042218984753,-0.00065
-0.0006563551334314975,-0.000718
-0.0006629101357267073,-0.00075
-0.0007079696872641896,-0.0008
-0.0007575949105226314,-0.0008
-0.0005250266741392266,-0.0007
-0.0005755478749682348,-0.00075
-0.0006355820753716328,-0.000616
-0.0005890585860472424,-0.000566
-0.0009972675553633333,-0.0006
-0.000572988293553661,-0.000568
-0.0006850105340300191,-0.000566
-0.0006896469096778901,-0.00065
-0.0005793177839178411,-0.000666
-0.0006294048733251905,-0.00065
-0.0006557018474718258,-0.0006
-0.0005739950609708245,-0.000518
-0.0005919024338979849,-0.000432
-0.0005199043044365039,-0.000318
-0.00019568841250640042,-0.000182
-0.0003154891348123641,5e-05
0.0002426110524214797,0.00015
-5.617398318125666e-07,0.000232
0.00014048745715541713,0.000334
0.0002351143555187288,0.000384
0.00031368086833718123,0.000416
0.000376405101190929,0.000466
0.0005052588466871597,0.0005
0.0004590361544686748,0.000534
0.0004986867792432838,0.000584
0.0005377028248207409,0.000516
0.0005433060728514221,0.000416
0.0007229765478474079,0.000384
0.00043601240563821133,0.000416
0.0005405198723708938,0.000434
0.00033605638966926663,0.0005
0.00037041931895525075,0.000516
0.00048165618082230744,0.000618
0.0005421989761038462,0.000666
0.0005970475474055513,0.000734
0.0008590859593378816,0.00075
0.000714945849228849,0.000766
0.0007827080041145156,0.0008
0.000771011696291665,0.000834
0.0009927056916222993,0.0009
0.0010581123215131234,0.00095
0.0008924233190015164,0.001116
0.0007266048962349253,0.00115
0.0010678764880071414,0.0012
0.0011537028853856703,0.001234
0.0006491040771355738,0.00125
0.0012270117098896623,0.001116
0.0007540467242477735,0.00095
0.0010995432956006901,0.000866
0.0009724315314657183,0.000718
0.0008401406665074023,0.000582
0.0007165273723801673,0.00055
0.0003876864624794369,0.000434
0.0005189986965185018,0.000516
0.000582671209523739,0.000568
0.0005033958058484512,0.0006
0.0006103029302646964,0.000566
0.0005772588468248926,0.000516
0.0004662721210966724,0.0005
0.0005260036155408465,0.0005
0.0005049649214532003,0.00035
0.0004466625091343413,0.000134
0.00032091166197268614,-8.4e-05
-0.00016082267216783005,-0.000316
-9.733613874139968e-05,-0.000534
-0.00032000280936893174,-0.000616
-0.000494640401705759,-0.000734
-0.0006648856462029329,-0.000782
-0.0007139589054358409,-0.00075
-0.000756279710586289,-0.000634
-0.0007250013164659579,-0.00065
-0.0006804236358601595,-0.000666
-0.0006506237631660887,-0.0007
-0.00067298834676866,-0.00075
-0.0007069637979195525,-0.000818
-0.0011671617617352627,-0.000766
-0.0008006999489703899,-0.0008
-0.0007956884454683969,-0.0008
-0.0007894289336668673,-0.000816
-0.0008057018318516584,-0.000834
-0.000817328962830252,-0.000784
-0.0008123136416216223,-0.000732
-0.0007853004657099426,-0.000768
-0.0007623637605907958,-0.000732
-0.0007448063568310215,-0.000734
-0.0007454519310232871,-0.000734
-0.0007334388299037233,-0.0007
-0.0007234289558105675,-0.00065
-0.000696297201930752,-0.000616
-0.0005506237481281561,-0.0005
-0.0005916978811763906,-0.000384
-0.0004356432431331537,-0.000416
-0.0005044696600979326,-0.000416
-0.0004060514736278492,-0.00045
-0.0007114232610418791,-0.00045
-0.00043942888103410305,-0.000468
-0.00045641160541385527,-0.000516
-0.0004793178070569748,-0.000534
-0.0005073177837801082,-0.000482
-0.0002735949202015006,-0.000368
-0.00046460562552233216,-0.00025
-0.00018399552153098968,-0.000166
-0.00021172524280131124,-0.0002
-0.00024498829080526276,-0.000234
-0.0002013132496681121,-0.000182
1.5738358319731573e-05,-0.000168
-0.00021677209826676002,-0.000216
-0.00021172524280131124,-0.000216
-0.00016103514663069545,-0.000118
-8.905856812317864e-05,-0.0001
-0.00011172521821911198,-0.000116
-5.0623730204092334e-05,-8.4e-05
-0.00016103514663069545,-0.00015
-8.399551603732363e-05,-8.2e-05
-0.00010682703379436276,-0.000118
-0.0002166577197759246,-8.2e-05
-9.480635452712516e-05,-0.000118
-0.00010680636091292503,-0.000132
3.896487091831999e-05,1.6e-05
-8.11490053362021e-05,0.0001
-0.000261781160633972,0.000166
9.110231515095742e-05,0.0002
0.00015337228386413785,0.0002
0.00018790446162959335,0.0002
0.00019990446801539325,0.000234
0.00021057114035832647,0.000234
0.00022190447972269303,0.0003
0.00025452899720312375,0.000366
0.0002974557678394817,0.000334
0.00033205833457105135,0.00025
0.0003143567551201422,6.6e-05
0.00021138538082980137,0.0001
0.00016600447383617508,0.0002
0.00017037375318347623,0.000216
0.0001715884138155411,0.00025
0.0002210117281142345,0.000318
0.0002593303550432997,0.000316
0.0002931729690917684,0.000316
0.00035964498728516264,0.00035
0.00034829364743400404,0.0004
0.00035370284143634184,0.000584
0.000439918644891814,0.000784
0.0005819343157887235,0.001016
0.0007863376505222896,0.001216
0.0009970044292952208,0.00135
0.0011875243302508385,0.001284
0.001320129316111222,0.001334
0.001321336933074542,0.001482
0.0013626991884426482,0.0016
0.0014668647031918817,0.001434
0.0015020413575589447,0.001334
0.0014508234634458056,0.001266
0.0013414098237372364,0.00105
0.0012109533668178537,0.001016
0.0007826711250684052,0.000818
0.0009565059682307339,0.000782
0.0008826711401063378,0.00085
0.000815352679085988,0.000768
0.0007045290076082212,0.00065
0.00043038957277248394,0.000566
0.0005133066868085174,0.0006
0.0006322386708807674,0.000566
0.0005765711633284244,0.000518
0.0005597433996610557,0.000482
0.000476571186467558,0.00045
0.0003200303825726709,0.000418
0.0004487636221589142,0.000266
0.00021539166308581867,0.000184
-1.236416878983014e-06,5e-05
0.0002531023202329898,-0.0001
3.919275102049779e-05,-0.000334
-0.0001354556913578943,-0.000634
-0.0003663121253510033,-0.00085
-0.000615983114810818,-0.000966
-0.0008231581427396929,-0.00105
-0.0009592031876962719,-0.00105
-0.001023870633228099,-0.0011
-0.0010677828875671207,-0.001234
-0.0011316663288640353,-0.001282
-0.0012089683218017477,-0.001168
-0.001230206987363024,-0.001016
-0.0011604751249152194,-0.001034
-0.0010758673394951244,-0.001116
-0.0010573889521863131,-0.001116
-0.0008960669479422918,-0.001134
-0.0011224115971436184,-0.001184
-0.0011460273195651681,-0.001166
-0.0011623136560773204,-0.001066
-0.0011411175961221097,-0.000968
-0.001070481700742735,-0.000982
-0.0010073774533703704,-0.00095
-0.0009672919918098415,-0.000818
-0.0009200169487569508,-0.000766
-0.0007793728653234076,-0.00075
-0.0007634048491906233,-0.00075
-0.0007557017861556257,-0.000734
-0.0007450351901668252,-0.000666
-0.0007183875214885429,-0.000616
-0.0006742836946304915,-0.000634
-0.00031394368898876254,-0.000616
-0.0005017064040342908,-0.000368
-0.00022305856307714458,-0.000232
-0.0004128344311863363,-0.00015
-7.77252192145455e-05,-0.000118
-0.00016893379077669105,-8.2e-05
-8.905856812317864e-05,-5e-05
5.3395771582687336e-05,-3.4e-05
2.7650837666589377e-05,0.0
3.267114292105912e-05,1.6e-05
-3.9058551059945726e-05,0.0
-5.0095564807305107e-05,-5e-05
-3.3438738954594605e-05,-3.2e-05
-2.8313568009627226e-05,-3.4e-05
-5.701799832663065e-06,0.0
5.9948573924447805e-05,5e-05
0.0001109414428641535,0.0001
4.80715084296495e-05,0.00015
0.00024372034435037173,0.0002
0.0002102981934223358,0.0002
0.00025286564151004773,0.0002
0.00020496485725086917,0.000216
0.00020496487633940238,0.000134
0.00017758840746417444,0.000132
0.00015881780334512383,8.4e-05
0.0001436449200620977,6.6e-05
0.0001433800666641768,5e-05
0.0001265711338347937,6.8e-05
0.00011539164804788603,0.0001
3.053005164805836e-05,0.0001
8.861524152968097e-05,8.2e-05
9.358842002917482e-05,6.8e-05
8.270802769658596e-05,6.6e-05
7.165084214178493e-05,-1.6e-05
3.748446211334121e-05,-1.8e-05
8.817795104624698e-06,-5e-05
-2.8741146380804072e-05,-8.2e-05
-5.123642439794934e-05,-0.0001
-7.831357552859357e-05,-0.000134
-0.0001063550888999342,-0.000166
-0.00013460835136987925,-0.0002
-0.00016794168335301242,-0.000168
-0.00017874115462130318,-0.000132
-3.399552283475718e-05,-8.4e-05
-0.00012962624420898884,-5e-05
-9.025663127564051e-05,-1.6e-05
-5.13132461997463e-05,0.0
-2.298827288276416e-05,0.000116
3.055664585214127e-05,0.00015
8.563548809480538e-05,0.000184
0.00014868675524331925,0.000216
0.00018205831201415233,0.0003
0.00023102343470657587,0.000384
0.0002967627013766556,0.0004
0.0003592619186012364,0.00045
0.00041000363016558035,0.000466
0.0004373369589558136,0.0005
0.0004710116893549334,0.000516
0.0004930117201507664,0.0005
0.00044498290909952614,0.000484
0.0004993762952389377,0.000534
0.0005050116883594999,0.000666
0.0005577098600439523,0.00085
0.0006772186614119409,0.001016
0.0008372549384148552,0.0012
0.0010181258912627504,0.00125
0.001150585346146143,0.00115
0.001198071508376043,0.001084
0.0011581122601969235,0.000966
0.0005327680572221456,0.000834
0.0009565145962477329,0.000666
0.0005967627083133872,0.000518
0.0006665753916106906,0.000382
0.0005165273423043019,0.000368
0.00030002489352064736,0.000282
0.00021094145790208617,0.0002
0.0002800957204242915,0.000268
0.00027758842250210714,0.000266
0.00026600446978557456,0.000266
0.00030496487228880186,0.000268
0.00019429822308500232,0.000216
0.00023099153776762627,0.000216
0.0002386152497701801,0.00025
0.00022657112978419317,0.000234
0.00044360456429541286,0.00025
0.0002326711568909746,0.000234
0.0002379727297432239,0.000232
0.00025461523919604673,0.000268
0.00028790447666752605,0.0003
0.00026600446978557456,0.000266
0.00024388145157044037,0.00025
0.00020940588085014046,0.000216
0.0003155505138083712,0.000234
0.00022234097721099985,0.000216
0.00022158843087877406,0.000268
0.00019372033683140541,0.000232
0.00023763625616879852,0.00025
0.0001935884159785743,0.000234
0.00021656127477957056,0.000216
0.0002549648647698355,0.000218
0.00023831158938429717,0.000232
0.00022694146641648604,0.000234
0.00037471809480523865,0.000216
0.00019868677230655215,0.000234
0.00022758843407167398,0.000216
0.00022700764636103315,0.000218
0.00021656127477957056,0.000216
0.0002488610581334838,0.000216
0.0003770117347755003,0.0002
0.00024358842349754062,0.000218
0.00019930004870067128,0.0002
0.0002055884223643742,0.0002
0.00018827477917335306,0.0002
0.00018322792370790422,0.000182
0.00017700762929780025,0.000168
0.00014364492960636428,0.000166
0.00017165084286331769,0.00015
0.00016057113283936015,0.000166
0.00015964492857649756,0.000168
0.00016094145038311985,0.000166
7.101172941800197e-05,0.000166
0.00018322792370790422,0.0002
0.0001715884138155411,0.000184
0.00016656125771633766,0.00015
0.00016604136242655217,0.00015
0.00017657113180949343,0.000184
0.00016600448338044166,0.000182
0.00020431159037973066,0.000168
0.00017765083651195108,0.000182
0.00016029820499190265,0.000168
0.00018827477917335306,0.0002
0.0001827080379623853,0.000182
0.0002102981934223358,0.000184
0.00021535268430105802,0.000166
0.00016656125771633766,0.000184
0.0001827080379623853,0.000166
0.00022165085038228406,0.000184
0.00022125886735336112,0.0002
0.00022701173130713442,0.000166
0.00018267113982774164,0.000184
0.00029209761657487656,0.000166
0.00017694144935325308,0.000168
0.00019429822308500232,0.000182
0.00017758840746417444,0.000184
5.3277704232814165e-05,0.000184
0.0001770117237881681,0.00015
0.00020866013003572795,0.000166
0.00016600447383617508,0.000184
0.00018267113982774164,0.000182
0.00019429822308500232,0.0002
0.00018763623910556562,0.0002
0.00016604135288228559,0.000184
0.00020496487633940238,0.0002
0.00020496487633940238,0.0002
0.00026035309956273783,0.000216
0.0002055884223643742,0.0002
0.0002102981934223358,0.0002
0.00019990446801539325,0.0002
0.00028733697457598097,0.0002
0.00019886103152598424,0.0002
0.00019394857842268035,0.0002
0.00028270802436751826,0.0002
0.0002102981934223358,0.000218
0.00019429822308500232,0.000216
0.00022125886735336112,0.0002
-5.282087763911138e-05,0.000216
0.00022165085038228406,0.000218
0.00019429822308500232,0.000216
0.00021656127477957056,0.000216
0.00021656127477957056,0.000218
0.00021600450044367457,0.000216
0.0002936449139861969,0.000216
0.00019990446801539325,0.000218
0.0002665612632100037,0.000216
0.0002326711568909746,0.000216
0.0002488610581334838,0.0002
0.00018827477917335306,0.000184
0.00016094144083885322,0.000166
0.00019301173230256796,0.000168
0.00017101173968380134,0.00015
0.00021094145790208617,0.000182
0.0001768341622524953,0.000184
0.00024372034435037173,0.000166
0.00031346782121832034,0.000184
0.00017758840746417444,0.0002
0.00016656125771633766,0.000184
0.0001889648773692691,0.000182
0.00029745572966241536,0.000184
0.00021656127477957056,0.000216
0.00019325885245316136,0.000184
0.0002370899232605539,0.0002
0.00020496485725086917,0.0002
-0.00010549700206773683,0.000216
0.0003603776433658113,0.000234
0.0002549648647698355,0.000266
0.00037657113325255897,0.00035
0.00020496487633940238,0.000234
0.00024876359208304887,0.00025
0.0002770117388261008,0.00025
0.0001770117237881681,0.000216
0.00024990443735729324,0.00025
0.0002826711644099409,0.000284
0.0002826711644099409,0.000266
0.00024429819242690226,0.000234
0.0002320583195331187,0.000266
0.0002326711568909746,0.00025
0.00026094144633251933,0.000284
0.00023827478669231938,0.00025
0.00026057112878875963,0.000284
0.00026094144633251933,0.000266
0.0002873722883623704,0.000266
0.0002772588589766942,0.00025
0.00026600446978557456,0.00025
0.00022635310055817137,0.000268
0.00019930002961213812,0.000232
0.0002665612632100037,0.00025
0.0002549648647698355,0.000268
0.00023861523068164687,0.000232
0.00025809761757031004,0.000234
0.00022657112978419317,0.000234
0.0002493000562196376,0.000232
0.0002810234422255422,0.00025
0.00023827478669231938,0.0002
0.00022635311964670454,0.000218
0.00022040507544113003,0.00025
0.0002377109686876787,0.0003
0.0002772588589766942,0.000266
0.00028827477512275253,0.000284
0.00027158841930920716,0.000266
0.0002826711644099409,0.000284
0.0003160044773045409,0.00025
0.00026600446978557456,0.000266
0.00027165083881271716,0.000284
0.00026600446978557456,0.000282
0.0002665612632100037,0.000268
0.00022662709736348714,0.00025
0.0002719044681531262,0.000266
0.0002493762767326393,0.000284
0.0002826711644099409,0.000266
0.0002993000255615376,0.00025
0.00021535266521252486,0.000266
0.0003043870051237381,0.000268
0.00026094144633251933,0.000266
0.00026094144633251933,0.000266
0.00027158841930920716,0.000268
0.0002493762767326393,0.000266
0.00029429819994586864,0.000266
0.0002602982009413021,0.000234
0.00025461525828457995,0.000266
0.00025397271916909053,0.000284
0.0003270117463450671,0.0003
0.00026539165151625183,0.0003
0.0002549648647698355,0.000284
0.00029429819994586864,0.0003
0.00029429819994586864,0.000282
0.00027158841930920716,0.000268
0.0002826711644099409,0.000266
0.00024372032526183852,0.000266
0.00027758842250210714,0.000284
0.00025558841079480736,0.000266
0.00027758842250210714,0.000284
0.0002602982009413021,0.00025
0.00026600446978557456,0.000266
0.0002660413679202182,0.000268
0.00026035309956273783,0.0003
0.000298763580513482,0.000266
0.0002665612632100037,0.000266
0.00034140990242030817,0.00025
0.00019301173230256796,0.00025
0.00033790448418649237,0.000268
0.00025558841079480736,0.000282
0.0002832279196573037,0.000268
0.000277650822917084,0.00025
0.0002665612632100037,0.000266
0.00028827477512275253,0.000284
0.0002482936133075382,0.000282
0.0002549648647698355,0.000268
0.0002832279196573037,0.000266
0.00035158901544866874,0.000266
0.00012040507949173056,0.000268
0.00026600446978557456,0.000266
0.00029892816184659007,0.000284
5.402846973832059e-06,0.000266
0.00027158841930920716,0.00025
0.00017725886302729472,0.000266
0.00027165083881271716,0.000284
0.00028827477512275253,0.000266
0.00020496487633940238,0.000234
0.00019388144405147405,0.000216
0.00022694146641648604,0.000234
0.0002407838598480898,0.0002
0.00021094145790208617,0.000216
0.00018827477917335306,0.000218
0.00016656125771633766,0.000166
0.00022942459825566006,0.0002
0.0001258179384924396,0.000134
0.00010525885811742849,6.6e-05
7.69414534038536e-05,0.0001
0.0001442982060217694,0.0001
8.790446090806061e-05,3.4e-05
6.0571129731760734e-05,3.2e-05
0.00011381926830396256,1.8e-05
4.660605549041998e-05,0.0
7.883964577641945e-05,0.0
-2.305854731767917e-05,0.0
-6.228903824905293e-05,0.0
-1.103512884592974e-05,-1.8e-05
-4.0256618984540885e-05,-1.6e-05
-1.1725217497579206e-05,1.6e-05
-0.0001132608048153243,-1.6e-05
-1.2095539813472173e-05,0.0
-0.00011216037951009595,0.0
1.656125902010513e-05,1.6e-05
-1.1725217497579206e-05,-1.6e-05
0.00021539166308581867,-1.6e-05
-2.2411579662491204e-05,-1.8e-05
-1.6772077735161327e-05,-3.2e-05
-2.2349160158981196e-05,-1.8e-05
-1.2095539813472173e-05,-1.6e-05
6.473766499598674e-05,-1.6e-05
2.1588415715825256e-05,0.0
9.317296764870279e-05,6.6e-05
0.00015908595905928544,0.00015
0.00017657113180949343,0.000184
-0.00016371153077981916,0.000216
0.00023322793122687054,0.00025
0.00021600450044367457,0.000234
0.00024429819242690226,0.000216
0.0002665612632100037,0.00025
0.00020308992425598744,0.000284
0.00023896487534396884,0.000232
0.00019930004870067128,0.0002
0.0001935884159785743,0.000168
0.0001223409621730672,0.000166
-4.662772235106102e-05,5e-05
7.227478902595362e-05,6.6e-05
7.69414534038536e-05,6.8e-05
7.158842263827493e-05,6.6e-05
9.72032362117318e-06,-1.6e-05
-1.1389579867480701e-06,-1.8e-05
-1.266305144928387e-05,-3.2e-05
-2.2349160158981196e-05,-3.4e-05
-5.0095564807305107e-05,-6.6e-05
-4.474115489520392e-05,-0.000118
-2.8411582855391145e-05,-3.2e-05
-3.3375108150227528e-06,1.6e-05
4.548110179208416e-06,0.0
6.035310289180558e-05,1.6e-05
-1.3132458389799096e-06,-3.2e-05
-6.2796789280600445e-06,1.6e-05
7.158842263827493e-05,5e-05
1.0571125791894378e-05,0.0
4.311586550598459e-06,-3.4e-05
-2.305854731767917e-05,-3.2e-05
-6.999575145275574e-07,-1.8e-05
-0.0001283491736176805,-6.6e-05
-3.9428873375838694e-05,-0.0001
-5.570179542129616e-05,-8.4e-05
-5.570179542129616e-05,-5e-05
-3.9701796451162906e-05,-5e-05
-7.772522875881208e-05,-5e-05
-3.9701796451162906e-05,-6.6e-05
-1.3132458389799096e-06,-6.6e-05
-6.103513159276277e-05,-8.4e-05
-8.942886657840513e-05,-6.6e-05
-5.113895834751446e-05,-5e-05
-5.069996026136059e-05,-5e-05
-1.103512884592974e-05,-6.8e-05
-2.3428869633572137e-05,-6.6e-05
-2.2349160158981196e-05,-3.4e-05
-7.46696508979984e-05,-3.2e-05
-4.474115489520392e-05,-8.4e-05
-7.809554630257176e-05,-5e-05
-2.8741146380804072e-05,-5e-05
-6.794168740361295e-05,-5e-05
-3.399552283475718e-05,-6.6e-05
-3.3958639016513385e-05,-5e-05
4.937627648260706e-05,-3.4e-05
-2.89882760756641e-05,-3.4e-05
-3.9701796451162906e-05,-6.6e-05
-5.0095564807305107e-05,-5e-05
-2.2992372145265314e-05,-5e-05
-0.00014498827576733012,-8.4e-05
-0.00013970180194482895,-0.000132
-0.0002878250399191274,-0.00015
-0.00012331776077557715,-0.000184
-0.00015635509641890054,-0.000184
-0.00017342887310193796,-0.000232
-0.00020107183698894054,-0.000134
-1.1389579867480701e-06,-5e-05
-0.00010062372817879206,-8.4e-05
-2.8411582855391145e-05,-5e-05
-6.209553778817191e-05,8.4e-05
-2.00896457139184e-05,6.6e-05
7.168643748403884e-05,0.0001
8.267114387834216e-05,5e-05
7.101172941800197e-05,0.0
4.807151081571615e-05,0.0001
4.80715084296495e-05,0.000184
9.111685584110995e-05,0.000216
6.871809183380704e-05,0.000168
0.0002938529980864301,0.000266
0.00021477653510398078,0.000366
0.0002628516931137905,0.0005
