predicted,actual
44.64428343614891,46.0
44.58643733214079,40.0
35.58643585811774,35.0
33.92291303140426,34.0
36.209475214027066,32.0
33.82344900067462,32.0
19.209475063459724,25.0
27.27443536869784,32.0
29.510959410540544,29.0
28.531356568660105,25.0
26.520801498518246,20.0
17.997475120482736,18.0
11.577667091089744,10.0
5.310947994250132,5.0
17.74737872540044,7.0
11.644282402216374,12.0
18.288779930198892,15.0
11.99747447401752,12.0
10.961393762480958,11.0
14.99747530157536,14.0
18.198023074584334,13.0
13.644282953921602,14.0
12.310948916567963,13.0
16.898048133967585,15.0
13.961395094364029,19.0
23.898048047634955,20.0
17.89804790549497,16.0
20.586436259255617,24.0
19.845889628823283,28.0
34.9613943310409,32.0
22.92291377946475,26.0
24.96139485062877,23.0
15.922913109309537,21.0
26.644283009728955,25.0
29.53135734883795,24.0
23.586436078162993,24.0
18.58643570755039,24.0
23.997475388704032,24.0
23.997475388704032,17.0
21.510959599264485,23.0
21.187467870729847,30.0
29.484599339360976,26.0
20.177625940154773,20.0
16.24433319587609,15.0
21.288779875187576,18.0
36.28079386225902,20.0
17.569687799423132,21.0
19.607768436353652,19.0
19.961394732178782,14.0
17.861082379030425,13.0
15.209475473024966,12.0
9.997473922312293,12.0
6.622112903094713,6.0
13.198022703971732,6.0
5.6221126272421,8.0
11.644282402216374,12.0
10.253102260854616,15.0
12.997474749870133,13.0
18.27443540765048,18.0
20.997475065471424,21.0
28.23635505499993,24.0
20.884404844331712,29.0
33.93322849968135,28.0
26.898048370867564,20.0
16.586436164495627,16.0
16.961394913271405,19.0
25.997475310002716,25.0
19.823449677665117,33.0
25.396082097337782,30.0
24.622113077352054,24.0
28.823450647362943,24.0
27.884405640568232,28.0
39.20947705023537,33.0
28.159607849980333,33.0
23.253102820987202,24.0
29.799815721259666,20.0
11.99747447401752,12.0
7.644282307456384,8.0
13.09794339646014,6.0
11.747377574609994,9.0
7.607768152073682,12.0
8.884404938295663,13.0
17.607768388973657,16.0
23.28877992256757,20.0
16.19802353152957,17.0
15.997475577427974,18.0
18.274434903325247,27.0
20.45448637092675,35.0
26.339027555469883,31.0
44.53772354941758,26.0
30.49294165886135,23.0
30.139425810261834,19.0
13.288780063911519,16.0
9.310949097660586,11.0
15.177626326030015,12.0
16.961394408946173,17.0
17.607768388973657,16.0
14.898048086587591,19.0
17.274435131797865,26.0
20.135635317087463,26.0
15.933228577586625,21.0
24.222099955420045,21.0
30.586436496155592,29.0
14.646927406960916,36.0
28.377523252065608,33.0
35.99747504257746,35.0
34.607768539541,35.0
38.54280952723332,29.0
33.17762624812474,36.0
33.18746765068459,37.0
33.83206489292287,38.0
41.9229142295747,35.0
34.310949942073144,36.0
36.2744353297452,35.0
35.31094920927529,34.0
36.25310237246932,34.0
36.64428324662893,39.0
30.961395244931374,38.0
36.89804759911708,32.0
37.20947548987968,30.0
37.28878063247146,32.0
29.20947580468493,35.0
36.922913858962104,30.0
32.23635464543469,29.0
26.586435897070373,24.0
24.997475538475335,23.0
17.866530100176856,18.0
21.54280849409682,20.0
15.644282496976366,15.0
19.310949586723176,17.0
8.27443466642527,18.0
13.607768798538899,17.0
17.310949287180566,15.0
16.607768113121047,10.0
7.997475387907992,8.0
10.861081456712594,13.0
16.607768113121047,17.0
12.492940728116164,19.0
13.961395094364029,17.0
21.31094957106252,22.0
9.209474826559749,21.0
27.24433370862868,22.0
21.644282828238314,17.0
13.644282953921602,16.0
9.96139550392927,11.0
20.46896844818195,17.0
13.961395094364029,19.0
15.50626431530419,18.0
23.997475388704032,24.0
20.209475087149723,25.0
22.187467713177966,23.0
23.96139507910139,18.0
24.510959796415786,17.0
19.209475063459724,20.0
30.86108293916301,22.0
18.54895148258565,29.0
23.48459919722099,30.0
34.607768539541,32.0
29.922913945294734,26.0
33.644283427721554,26.0
27.866530841402064,26.0
22.997475238932726,21.0
20.310949484331868,20.0
22.88440514387432,18.0
15.253102631467218,18.0
24.997475538475335,25.0
16.236354266394727,20.0
23.274435210897195,22.0
16.19802353152957,16.0
20.922913732084755,16.0
17.866530100176856,20.0
20.274435202867856,17.0
8.236354076874745,14.0
10.60776897963152,11.0
13.884405308908267,16.0
13.569688208988374,17.0
12.288779788058905,21.0
24.845889495110654,28.0
29.96139496907876,28.0
25.510959820105786,37.0
35.28878008076623,39.0
36.807370931214265,40.0
38.60776964295145,42.0
40.27443643315566,38.0
50.62211495410507,40.0
39.922913677869474,38.0
36.64428324662893,38.0
46.43127920054417,34.0
36.5776679355023,34.0
33.96139607248921,31.0
32.933230241129664,34.0
31.416011155310244,31.0
25.961394874318767,28.0
30.88440495515038,26.0
25.607768830656255,24.0
25.92291410269736,24.0
29.17762665768998,24.0
23.997475388704032,21.0
17.274435131797865,20.0
21.586436093823654,18.0
18.607768412663656,19.0
18.9613949606514,18.0
18.310949310870566,18.0
14.99747530157536,16.0
20.933229200361843,19.0
14.99747530157536,19.0
30.54280832906288,22.0
19.2443335191087,29.0
29.274435416077836,30.0
26.83206598790597,28.0
28.961394693226147,32.0
32.622114023359885,30.0
34.88440404125991,32.0
31.288779986006244,29.0
30.27443569193045,30.0
36.88440459296513,31.0
29.96139496907876,30.0
30.31094984731315,29.0
29.96139496907876,30.0
29.64428282863633,30.0
29.64428282863633,26.0
28.57766724165709,26.0
44.27887559859986,26.0
25.997475310002716,25.0
25.644282986038956,25.0
25.310949476700547,25.0
17.542808777580753,24.0
31.159607164562477,21.0
14.96139486589141,17.0
9.274434942277884,14.0
20.2531026238359,16.0
15.607768341593662,15.0
16.961394408946173,16.0
20.96139475586878,23.0
29.64428282863633,30.0
28.78550219102297,32.0
28.1512663106578,36.0
25.55543323628584,31.0
32.89804750435709,31.0
25.832065459890742,29.0
41.396081972052514,30.0
31.288779986006244,30.0
29.64428282863633,30.0
25.644282986038956,27.0
28.933230146369674,23.0
20.310949484331868,22.0
15.54895141151566,20.0
20.644282741507663,20.0
29.215618990325062,26.0
21.86653044709946,31.0
23.253102757946547,24.0
21.961394905640084,23.0
24.586436354015607,21.0
22.607768538943972,16.0
12.310948916567963,13.0
11.99747447401752,12.0
13.586435841263018,15.0
16.236354266394727,22.0
16.13563497016486,25.0
14.542808958673376,17.0
13.569687200337912,15.0
17.997475120482736,22.0
22.288779843717002,24.0
20.151265616812587,23.0
20.531356631302742,20.0
22.253102765776877,19.0
5.2443347004244245,19.0
19.310949586723176,21.0
22.310949541561964,21.0
6.765664036877377,20.0
21.2744351635172,23.0
20.644282741507663,23.0
21.933229413173805,23.0
22.997475238932726,17.0
13.644282953921602,14.0
17.823449630285126,12.0
12.961394314186183,14.0
11.99747447401752,12.0
14.99747530157536,14.0
5.845889801488546,14.0
17.43445046707529,14.0
13.997475530047979,16.0
16.310949515653185,16.0
16.274434855945252,14.0
27.215618438619835,15.0
18.215618477572473,16.0
14.96139486589141,20.0
18.9613949606514,16.0
12.586435565410405,15.0
7.922913928440018,15.0
15.644282496976366,19.0
24.997475538475335,27.0
18.274434903325247,28.0
16.447604001900444,30.0
35.24433389814866,33.0
30.23635409372946,36.0
35.24433389814866,36.0
34.93322877553396,35.0
19.807371032809538,33.0
27.54895169579563,33.0
41.53135612014223,36.0
21.845889361000008,28.0
10.454486386189393,27.0
30.143289445857356,28.0
29.253103467452416,29.0
22.653288776702173,30.0
28.961394693226147,29.0
26.548951419943016,30.0
29.64428282863633,28.0
28.961394693226147,28.0
28.62211291994943,26.0
17.393353508317507,26.0
20.310949484331868,20.0
23.866530620560766,19.0
18.310949310870566,17.0
18.60776866482627,18.0
10.799815018987097,14.0
17.64428204003113,17.0
17.310949287180566,18.0
16.2531024029946,20.0
18.274434903325247,27.0
21.484599212881648,31.0
25.785501615627744,32.0
29.89804818977494,35.0
33.68467080087917,34.0
33.510959000975305,29.0
32.542808880768106,29.0
31.644282876016327,30.0
13.121153452246206,27.0
26.236354251132088,28.0
32.961395796636594,32.0
33.274435510837826,34.0
35.55543397751104,34.0
32.607768996486236,33.0
33.96139607248921,35.0
33.96139607248921,37.0
38.56968703610001,33.0
28.19802381580954,34.0
33.28878053771147,33.0
33.17762624812474,37.0
46.410160077166275,34.0
34.586435582265125,40.0
36.88440459296513,30.0
40.12115585701445,37.0
56.98378235355497,37.0
23.933229523594452,28.0
24.622113077352054,26.0
9.410158948473747,26.0
30.288780214478862,30.0
34.9613943310409,28.0
18.99747539633535,19.0
24.310949579091858,22.0
22.82344987481642,19.0
19.933229176671848,18.0
19.586435983403003,26.0
22.310949541561964,28.0
18.310949310870566,20.0
14.99747530157536,15.0
10.472758089312446,18.0
30.082678126607068,18.0
14.644282221123753,14.0
24.548951624725635,21.0
33.274435510837826,28.0
28.884404907770385,25.0
33.13942462051875,22.0
27.866530841402064,19.0
23.997475388704032,24.0
27.644282781256337,27.0
26.31094975255316,27.0
19.310949586723176,19.0
24.155388066011657,15.0
25.845889518800654,18.0
19.99747516786273,21.0
25.548951648415635,28.0
22.135635301426806,30.0
26.15126601111519,30.0
28.506265379762006,27.0
28.933230146369674,28.0
8.73309526515763,27.0
31.832066358518574,33.0
29.20947580468493,30.0
11.832065884718622,27.0
23.96139507910139,27.0
17.961394684798787,20.0
21.62211313236337,23.0
26.922914126387358,24.0
22.253102773656956,19.0
20.198023374126947,16.0
19.510959425803183,19.0
20.135635317087463,27.0
31.884405231002994,34.0
35.86108230112515,40.0
33.41601170701547,45.0
26.50626482805678,36.0
40.159609647235996,38.0
38.1142712659046,35.0
34.222099940157406,41.0
37.88440486881775,45.0
40.10759959480226,43.0
37.84588955091801,43.0
30.88440495515038,38.0
41.22209985382477,41.0
40.56968859645569,36.0
38.236355291899905,40.0
38.898048150822305,38.0
35.21561761948935,29.0
35.44093197704022,27.0
26.274435092845227,29.0
32.31094939036792,32.0
38.79981467365657,30.0
31.922914496999958,29.0
25.586436377705606,29.0
21.88440499410302,29.0
37.785500639094636,29.0
12.107597922831864,28.0
26.586435897070373,35.0
30.520801088953004,31.0
31.198023634716918,35.0
28.69180965823813,36.0
35.933229051386576,36.0
35.64428297077632,35.0
39.922913677869474,40.0
33.555433425805816,39.0
33.6221142992125,38.0
43.898047512784444,45.0
40.5208033431539,41.0
39.13942627563443,45.0
43.57766784916967,45.0
35.64428297077632,40.0
36.31094948512791,36.0
32.27443523498521,35.0
36.89804759911708,37.0
39.2363535504516,35.0
35.62211384226726,32.0
34.56968794999048,31.0
32.586436039210355,29.0
30.607768949106244,30.0
30.531357120365332,27.0
33.845888447507555,25.0
27.898048646720177,24.0
25.274435321317846,24.0
24.159607503057725,17.0
8.997475663760605,9.0
16.377523472110866,5.0
12.310948916567963,13.0
6.607767876221068,15.0
20.997475065471424,22.0
18.531356583922744,23.0
35.45448723060195,28.0
24.20947530799102,26.0
12.709149997944598,30.0
20.62211336083599,26.0
17.92291366101476,22.0
22.20947528425127,18.0
24.64428296234896,22.0
14.644282221123753,25.0
21.53135652891143,28.0
24.884405317335627,34.0
29.99747540476271,30.0
30.54895201902824,29.0
17.531356560232748,28.0
35.38270258585646,28.0
28.310949295607927,34.0
26.27443534500784,29.0
32.548951562083005,30.0
34.54895110513777,31.0
29.96139496907876,24.0
15.86108283597566,23.0
22.961394929330083,25.0
18.9613949606514,18.0
19.961394732178782,19.0
22.310949541561964,20.0
18.9613949606514,24.0
20.89804797656496,25.0
26.96139515017138,29.0
24.274435297627846,22.0
18.001195527712625,24.0
24.86108229269779,31.0
25.4845994967636,35.0
29.78550246687558,36.0
33.89804878886016,38.0
32.82345074212294,33.0
35.56968822584309,32.0
28.13563575877006,38.0
32.13942434466614,42.0
50.46897155442673,38.0
39.24433601020958,40.0
36.88440459296513,39.0
45.60776854796836,36.0
38.25310292417455,36.0
36.93322932723919,28.0
15.933228577586625,20.0
27.69180938238552,19.0
16.288779882818893,17.0
18.60776866482627,25.0
20.172931428741002,23.0
14.622112588289463,15.0
20.796142507391526,13.0
16.2531024029946,16.0
14.607769074391513,18.0
27.62211314842205,26.0
22.730331169583604,34.0
25.691810091493373,28.0
23.586436078162993,24.0
28.4727585157324,23.0
28.586436448775597,27.0
24.586436354015607,33.0
27.472758239879788,29.0
29.96139496907876,30.0
27.310950028405774,28.0
26.933229594664446,25.0
35.54895138099038,32.0
37.722199753386846,34.0
30.151265349387334,34.0
28.86108238745778,37.0
34.93322877553396,37.0
35.933229051386576,42.0
38.21561844704719,41.0
39.89804842667492,46.0
40.586438246031264,43.0
43.23635263656112,39.0
38.64428379833416,39.0
22.80737122996084,35.0
22.785501229354484,35.0
36.244334174001274,29.0
23.310949618442514,22.0
15.310949239800571,15.0
10.644282126363763,11.0
23.02194976415449,9.0
4.644280471248084,6.0
2.6442839541447043,4.0
0.3109486322879924,3.0
0.9613950385566739,3.0
2.9974750172953897,2.0
3.6221100582359504,2.0
3.644284229997318,3.0
2.9974750172953897,2.0
2.3109491839932197,3.0
2.6442839541447043,3.0
13.510959535825814,6.0
8.997475663760605,8.0
8.644282583308998,9.0
8.310948821807973,9.0
7.644282307456384,8.0
8.644282583308998,8.0
7.644282307456384,8.0
8.997475663760605,9.0
7.997475387907992,9.0
9.997473922312293,10.0
9.310949097660586,13.0
14.236354723339963,14.0
12.253101803909379,15.0
29.319242191235652,19.0
18.9613949606514,18.0
15.961395141744024,20.0
18.9613949606514,23.0
28.89804892257279,27.0
23.198023445196938,25.0
24.922913826844745,30.0
38.15960808688031,32.0
28.86108238745778,32.0
31.288779986006244,31.0
23.997475388704032,24.0
25.961394874318767,22.0
26.569687760470497,30.0
25.172931799353602,29.0
28.845889085545416,35.0
41.54281035479116,38.0
22.89804789786365,29.0
33.82344900067462,21.0
17.531356560232748,28.0
30.31094984731315,29.0
18.520801308998266,28.0
28.310949295607927,32.0
29.58643571597775,25.0
28.19802381580954,24.0
26.83206598790597,30.0
35.54895138099038,32.0
26.31094975255316,27.0
18.253102954699827,22.0
21.31094957106252,22.0
18.253102954699827,14.0
7.997475387907992,8.0
6.933229120864494,5.0
14.99747530157536,14.0
14.244333652821327,21.0
32.044189585324574,19.0
15.644282496976366,16.0
20.8610821979378,15.0
15.961395141744024,15.0
15.310949239800571,19.0
16.24433319587609,27.0
20.09794381445274,34.0
33.997476508173165,35.0
28.253103191599806,28.0
30.84588963725064,26.0
37.22210076771525,34.0
18.759414218568224,37.0
32.11427061943938,29.0
24.64428296234896,26.0
19.586435983403003,26.0
26.31094975255316,25.0
23.933229523594452,27.0
27.288779891246254,28.0
33.6221142992125,32.0
28.89804892257279,27.0
24.310949579091858,25.0
24.83206568836336,28.0
27.569688036323107,23.0
25.236354479604703,21.0
31.961395520783984,26.0
29.21561848599983,32.0
26.121153003728327,34.0
30.50626492281677,35.0
26.933229594664446,30.0
37.52080251559607,34.0
32.89804851300755,40.0
34.47275865787239,43.0
38.82345037993769,33.0
38.468970261496295,26.0
33.67085531549819,24.0
24.274435297627846,24.0
24.622113077352054,25.0
38.300526642956584,20.0
32.35767613168056,22.0
22.236354416414795,25.0
19.99747516786273,20.0
12.845889715155915,21.0
24.922913826844745,20.0
20.310949484331868,16.0
18.898047929184965,14.0
13.288780063911519,16.0
14.96139486589141,18.0
19.236354085302104,17.0
16.961394408946173,13.0
10.310948364862737,12.0
12.310948916567963,11.0
9.644282859161612,10.0
9.310949097660586,8.0
7.997475387907992,9.0
8.961395228076656,10.0
7.997475387907992,8.0
7.997475387907992,8.0
11.215618059579874,6.0
5.997475844853227,6.0
4.644280471248084,5.0
4.3109477183975216,4.0
3.9974752931480033,5.0
4.644280471248084,4.0
4.3109477183975216,0.0
2.8980462893319263,0.0
2.9974750172953897,3.0
7.198022057506515,4.0
10.135635836675334,6.0
5.997475844853227,6.0
5.961394400518817,4.0
7.644282307456384,5.0
10.53135664656538,7.0
7.997475387907992,8.0
9.310949097660586,10.0
9.997473922312293,11.0
9.607768703778909,12.0
10.310948364862737,10.0
9.236354352727359,10.0
7.555433314191113,11.0
10.310948364862737,11.0
21.416011170572883,11.0
10.310948364862737,11.0
18.785501197635146,12.0
25.747378662757807,13.0
11.31094864071535,13.0
13.933229538857093,14.0
13.310949192420576,16.0
14.644282221123753,15.0
17.58643593602301,15.0
15.310949239800571,14.0
17.476623151551028,13.0
12.644282678068988,12.0
8.93322967256972,10.0
7.997475387907992,8.0
7.961394952224042,9.0
9.310949097660586,10.0
4.586436384540885,9.0
14.121153223773588,9.0
9.644282859161612,9.0
4.933228569159269,9.0
11.99747447401752,12.0
9.96139550392927,11.0
10.60776897963152,8.0
10.644282126363763,10.0
8.310948821807973,10.0
9.288779969151527,11.0
10.53135664656538,12.0
10.961393762480958,13.0
9.96139550392927,12.0
10.997474198164907,11.0
9.997473922312293,10.0
13.997475530047979,10.0
7.997475387907992,9.0
8.586435470650414,10.0
21.832065648813696,12.0
10.622112997854703,12.0
13.310949192420576,13.0
8.27443466642527,11.0
17.510959630585802,11.0
11.288779512206291,10.0
11.31094864071535,11.0
9.644282859161612,11.0
8.644282583308998,9.0
9.310949097660586,9.0
7.520800291920445,6.0
11.99747447401752,12.0
15.569687752043137,13.0
11.31094864071535,11.0
12.644282678068988,12.0
14.607769074391513,14.0
6.310948270102747,10.0
16.64428277282898,11.0
9.644282859161612,10.0
10.644282126363763,10.0
7.922913928440018,11.0
10.310948364862737,14.0
12.310948916567963,12.0
8.961395228076656,12.0
12.62211354955993,9.0
7.644282307456384,9.0
9.997473922312293,10.0
20.922913732084755,13.0
14.244333652821327,12.0
10.644282126363763,10.0
14.823449811377746,9.0
7.310948545955359,12.0
11.31094864071535,10.0
7.922913928440018,10.0
8.644282583308998,10.0
19.12115309006096,10.0
13.172931515073632,10.0
7.310948545955359,10.0
8.644282583308998,10.0
9.644282859161612,10.0
9.96139550392927,10.0
10.28878024500414,9.0
9.644282859161612,9.0
9.310949097660586,10.0
4.622112351389486,10.0
9.288779969151527,8.0
10.548951545228286,7.0
7.997475387907992,8.0
7.644282307456384,9.0
7.961394952224042,10.0
7.922913928440018,10.0
9.644282859161612,9.0
10.933228206974022,10.0
12.310948916567963,11.0
13.644282953921602,12.0
11.644282402216374,12.0
11.99747447401752,12.0
12.62211354955993,12.0
10.997474198164907,11.0
7.644282307456384,8.0
8.644282583308998,8.0
8.997475663760605,8.0
7.961394952224042,7.0
8.310948821807973,9.0
7.644282307456384,9.0
8.310948821807973,8.0
9.607768703778909,10.0
12.644282678068988,12.0
11.961394038333571,11.0
12.884404024405193,10.0
11.644282402216374,11.0
6.99747511205538,8.0
8.644282583308998,9.0
8.310948821807973,9.0
8.644282583308998,11.0
8.997475663760605,10.0
8.997475663760605,9.0
9.997473922312293,10.0
6.96139467637143,11.0
8.310948821807973,9.0
9.96139550392927,10.0
11.644282402216374,11.0
10.274435218130497,11.0
7.997475387907992,8.0
8.644282583308998,9.0
9.96139550392927,10.0
10.644282126363763,10.0
12.997474749870133,13.0
11.99747447401752,13.0
10.997474198164907,10.0
7.997475387907992,9.0
9.644282859161612,9.0
9.310949097660586,11.0
13.961395094364029,14.0
9.96139550392927,11.0
12.310948916567963,12.0
12.27443476118526,11.0
9.96139550392927,12.0
13.622113825412542,12.0
11.644282402216374,12.0
22.236354463695285,12.0
11.99747447401752,12.0
11.99747447401752,12.0
12.607768522686285,11.0
11.644282402216374,10.0
7.997475387907992,9.0
9.997473922312293,10.0
3.9974752931480033,7.0
7.997475387907992,9.0
23.082677960777083,10.0
10.310948364862737,10.0
10.310948364862737,10.0
10.310948364862737,10.0
9.997473922312293,11.0
8.997475663760605,10.0
9.997473922312293,9.0
6.644282031603771,7.0
8.253101709149389,7.0
7.997475387907992,8.0
7.274434390572656,8.0
16.47275823145243,8.0
12.310948916567963,12.0
9.244333786533954,15.0
10.310948364862737,11.0
12.586435565410405,7.0
5.961394400518817,6.0
6.96139467637143,8.0
10.472757080661983,8.0
9.997473922312293,9.0
9.96139550392927,11.0
9.274434942277884,14.0
8.310948821807973,11.0
8.997475663760605,9.0
10.310948364862737,10.0
11.99747447401752,12.0
10.274435218130497,13.0
12.288779788058905,10.0
8.961395228076656,11.0
11.274434485332648,12.0
10.961393762480958,10.0
8.310948821807973,9.0
4.9974735516996915,6.0
17.866530100176856,10.0
11.922913014549547,11.0
8.961395228076656,9.0
9.96139550392927,11.0
11.961394038333571,12.0
9.310949097660586,11.0
8.961395228076656,11.0
13.997475530047979,13.0
13.644282953921602,14.0
10.997474198164907,13.0
10.644282126363763,11.0
8.622113454799939,12.0
11.961394038333571,12.0
18.70915089657243,10.0
9.997473922312293,11.0
21.730330862210664,12.0
10.961393762480958,14.0
12.27443476118526,13.0
14.2887798354389,15.0
12.644282678068988,17.0
20.89804797656496,16.0
20.997475065471424,17.0
16.310949515653185,17.0
16.64428277282898,17.0
20.23635423507341,19.0
14.31094946827319,20.0
21.644282828238314,23.0
19.644283096061585,22.0
33.52080141218561,24.0
39.13942627563443,28.0
24.548951624725635,28.0
20.586436007093003,25.0
29.84589037004849,26.0
26.27443534500784,19.0
18.607768412663656,23.0
21.31094957106252,22.0
20.884404844331712,26.0
19.274434927015243,24.0
23.922913677073442,28.0
23.997475388704032,29.0
26.898048370867564,29.0
25.274435321317846,27.0
28.288780167098867,22.0
13.274435037037874,18.0
22.187467799858865,15.0
17.198023303056953,11.0
15.922913109309537,19.0
14.622113596939926,15.0
9.310949097660586,12.0
15.198023255676958,12.0
7.997475387907992,8.0
11.644282402216374,13.0
11.644282402216374,10.0
7.997475387907992,8.0
24.377523157305614,12.0
11.99747447401752,13.0
18.56968782311313,14.0
10.89804748750237,14.0
13.644282953921602,14.0
10.884404481350428,16.0
19.274434927015243,15.0
12.56968793313576,16.0
15.644282496976366,18.0
16.274434855945252,20.0
14.198023484149576,17.0
18.27443540765048,18.0
16.64428277282898,18.0
20.310949484331868,17.0
17.861082379030425,21.0
18.236354565937337,18.0
23.922913677073442,22.0
36.15126599585255,22.0
20.57766679997449,17.0
20.548951403884338,16.0
11.644282402216374,13.0
8.586435470650414,13.0
13.933229538857093,12.0
13.644282953921602,14.0
9.644282859161612,13.0
16.236354770719956,13.0
13.310949192420576,13.0
14.31094946827319,16.0
17.43445046707529,15.0
19.253102474064594,13.0
27.67085466903297,13.0
13.644282953921602,14.0
9.997473922312293,12.0
12.961394314186183,13.0
11.99747447401752,12.0
10.644282126363763,12.0
14.2887798354389,15.0
30.357675075650103,17.0
10.60776897963152,17.0
17.274435131797865,15.0
15.961395141744024,18.0
15.310949239800571,16.0
16.274434855945252,14.0
11.644282402216374,16.0
23.520801175285637,15.0
15.274435084417869,14.0
14.96139486589141,18.0
17.845889077118056,17.0
16.253102907319832,17.0
19.64428284389897,20.0
17.607768388973657,19.0
11.274434485332648,15.0
13.310949192420576,13.0
11.607768246833672,13.0
15.961395141744024,18.0
14.555433732183712,15.0
20.80737130866215,12.0
20.747378796470436,13.0
8.253101709149389,12.0
10.310948364862737,11.0
11.961394038333571,14.0
11.99747447401752,14.0
9.898048220300218,14.0
10.28878024500414,10.0
26.044190199672432,13.0
12.253101803909379,17.0
23.768851648986633,15.0
13.310949192420576,14.0
10.310948364862737,11.0
13.253102079761993,14.0
23.097943633360117,17.0
13.884405308908267,11.0
11.961394038333571,12.0
12.644282678068988,13.0
11.961394038333571,14.0
12.961394314186183,11.0
9.997473922312293,10.0
9.96139550392927,11.0
10.644282126363763,14.0
7.310948545955359,7.0
14.96139486589141,12.0
10.60776897963152,12.0
8.310948821807973,9.0
10.933229215624484,6.0
8.884404938295663,9.0
8.622113454799939,11.0
9.310949097660586,8.0
9.274434942277884,6.0
7.933229396717106,7.0
10.644282126363763,7.0
6.644282031603771,6.0
8.922914204292631,7.0
6.644282031603771,5.0
5.961394400518817,4.0
5.27443283021697,4.0
4.3109477183975216,4.0
3.9974752931480033,3.0
4.644280471248084,3.0
3.31094945984583,5.0
4.310949735698443,5.0
15.416010776270282,5.0
5.310947994250132,8.0
6.644282031603771,7.0
7.961394952224042,8.0
7.644282307456384,9.0
-0.0025258102624512446,9.0
10.997474198164907,11.0
10.961393762480958,12.0
13.310949192420576,13.0
15.644282496976366,15.0
16.288779882818893,17.0
10.187468366627721,19.0
32.45448741169457,22.0
19.236354085302104,24.0
23.310949618442514,24.0
23.28877992256757,23.0
31.17293143716836,25.0
30.933229689424437,27.0
18.83206579838599,29.0
35.27443505389259,31.0
44.26202104937622,28.0
36.730331217560625,29.0
29.274435416077836,30.0
19.607768436353652,26.0
28.253103191599806,24.0
26.54895192426825,23.0
38.50626612098721,27.0
24.586436354015607,19.0
22.845889636852622,13.0
18.28877942587366,17.0
20.96139488195009,18.0
22.607768538943972,20.0
7.832065789958632,22.0
17.28877965434628,18.0
14.99747530157536,14.0
9.78550199307563,15.0
15.586435888643013,16.0
12.997474749870133,12.0
13.310949192420576,13.0
8.861082922308292,15.0
13.274435037037874,14.0
13.961395094364029,7.0
9.997473922312293,9.0
4.9974735516996915,6.0
7.310948545955359,8.0
7.607768152073682,8.0
5.997475844853227,6.0
7.961394952224042,7.0
12.644282678068988,9.0
14.253102859939837,8.0
7.961394952224042,10.0
8.961395228076656,10.0
10.310948364862737,11.0
10.644282126363763,11.0
10.644282126363763,10.0
10.274435218130497,10.0
10.997474198164907,12.0
15.997475577427974,16.0
12.54895108828305,15.0
12.310948916567963,12.0
13.310949192420576,14.0
10.274435218130497,13.0
12.961394314186183,11.0
8.997475663760605,9.0
6.310948270102747,7.0
8.997475663760605,9.0
14.447603450195217,11.0
11.99747447401752,12.0
10.60776897963152,11.0
16.2531024029946,13.0
11.961394038333571,15.0
12.922913290402159,18.0
15.310949239800571,18.0
30.51096069504362,21.0
31.12115337434093,22.0
26.31094975255316,24.0
22.005694266574753,27.0
24.236354581996014,30.0
26.884405364715622,32.0
53.646926565732514,34.0
33.861083766720846,39.0
38.961395434451354,43.0
38.492941848381335,46.0
42.53135639599484,44.0
36.88440459296513,43.0
44.27443350196426,44.0
46.4476052169256,46.0
44.27443350196426,43.0
44.27443350196426,40.0
42.884406248080815,39.0
40.586438246031264,34.0
19.021949543313188,37.0
36.607769091246226,34.0
22.63251070326182,38.0
43.52080215341082,39.0
31.310950123165764,31.0
27.27443536869784,27.0
32.09794359440748,28.0
28.586436448775597,33.0
29.20947580468493,40.0
33.434450846115254,42.0
38.151266547557775,38.0
39.922913677869474,30.0
20.63251040371921,25.0
15.236354494867344,21.0
19.520801080525647,17.0
24.64428296234896,17.0
15.310949239800571,12.0
17.23635454224734,12.0
13.997475530047979,16.0
12.41898950217783,17.0
23.159607731530343,15.0
21.31094957106252,15.0
15.622112864142075,10.0
12.310948916567963,13.0
9.569688114228384,15.0
18.62211293521207,19.0
14.96139486589141,20.0
27.454486536756736,18.0
18.9613949606514,13.0
15.997475577427974,17.0
22.310949541561964,21.0
22.57766713103743,23.0
20.215618272789854,25.0
29.96139496907876,30.0
25.86108231638779,32.0
37.17762634288473,36.0
37.253102648321935,32.0
33.24433334644343,31.0
30.410159698126314,32.0
25.172931799353602,30.0
30.236355102379925,28.0
20.644282741507663,27.0
28.274435644550454,29.0
27.961395426023994,29.0
28.288780167098867,33.0
38.64428379833416,34.0
32.92291477285257,38.0
41.510959190495285,38.0
36.5776679355023,34.0
23.96139507910139,26.0
20.997475065471424,20.0
14.99747530157536,18.0
28.139425258556606,17.0
21.19802314565433,14.0
34.632511744029635,19.0
16.56968802789575,20.0
16.997474844630123,17.0
18.60776866482627,13.0
15.845889534063293,12.0
10.961393762480958,14.0
12.961394314186183,17.0
14.644282221123753,14.0
15.644282496976366,15.0
17.607768388973657,20.0
24.64428296234896,22.0
13.288780063911519,17.0
19.569687594640513,19.0
11.898047763354983,23.0
19.54895150627565,24.0
28.586436448775597,31.0
25.832065964215975,33.0
29.151266586510413,36.0
33.2363549212873,37.0
31.177625696419515,38.0
37.96139515859874,38.0
30.961395244931374,37.0
37.644283522481544,31.0
