predicted,actual
0.00013102972761614174,0.000183
0.00018768834688517684,0.0002
0.00018828152625615125,0.000184
0.0001886252796923061,0.00015
0.00017701365216070148,0.000116
0.00014868818739716225,0.000117
-0.00019158894344952756,0.000117
-3.442560186649184e-05,0.0001
0.0001109482008503168,0.0001
0.00012101118758748406,0.0001
9.992668411646768e-05,0.000116
0.00010497000504053707,0.000117
0.0001106252829530827,0.000133
0.00012162527573301687,0.000117
0.00012197001052671665,0.000117
0.00012197001052671665,8.3e-05
0.000104906927185801,6.7e-05
8.801362602372506e-05,3.3e-05
6.0013627757611304e-05,1.7e-05
3.801362938150635e-05,-1.7e-05
1.0013627453610711e-05,-3.3e-05
-1.198637458427613e-05,-5e-05
-3.3973269273908714e-05,-1.7e-05
-3.3973269273908714e-05,0.0
-2.3315437055009767e-05,6.7e-05
1.4954277048599109e-05,0.000116
8.110803268684238e-05,0.000217
3.4740217914895834e-05,0.0003
0.0003605735929291183,0.000383
0.00029680178658462525,0.0004
0.0004269177864000869,0.000434
0.0001826934127469244,0.0004
0.0003273033457920117,0.00035
0.00045370246122954837,0.000333
0.00028862526199139785,0.000283
9.07066552260926e-06,0.00015
-5.00733259499888e-05,-5e-05
-0.00017975113497450384,-0.000183
-0.00031730660127842717,-0.000333
-0.0005179402299080961,-0.0004
-0.00041837907554999874,-0.000467
-0.00042273762129104407,-0.000467
-0.0004947185567346608,-0.00045
-0.0005302445201009032,-0.000516
-0.0005361314350118753,-0.000617
-0.0005309076834472471,-0.00065
-0.0005970238797309821,-0.000617
-0.0006287376645075468,-0.00055
-0.0006076309193733662,-0.000483
-0.0005525820340677234,-0.000467
-0.0005016979130058175,-0.000483
-0.0004780299711505992,-0.000483
-0.0004780299711505992,-0.0005
-0.000489051876033328,-0.0005
-0.0004947185567346608,-0.0005
-0.0007163579532012735,-0.0005
-0.000500073429384996,-0.0005
-0.0004000733299088839,-0.000467
-0.0004897376545445883,-0.000483
-0.0005339926614489911,-0.000517
-0.0003250022606746303,-0.000483
-0.0004060488306471969,-0.000434
-0.0004796089900875473,-0.000366
-0.0004299312943323152,-0.000317
-0.00037459796180991286,-0.000267
-7.331543918990131e-05,-0.00015
-3.9737602374527574e-05,-5e-05
-0.00015985126920795074,0.000134
-2.7549859375528615e-05,0.00025
0.00010550524037497696,0.00035
0.0005752303228737511,0.0004
0.0002741173700492299,0.00045
0.0003980724950802762,0.000483
0.00044272186124647255,0.000533
0.0004870552302831958,0.000534
0.0005770136399455787,0.000516
0.0005272701199991975,0.0005
0.0005160072991627477,0.00055
0.0009409855022437511,0.000534
0.0005270136195017777,0.0005
0.0005270136195017777,0.000433
0.00037162526077500136,0.00035
0.00042477110338833305,0.000233
0.0003347952343499266,0.000134
0.00023483412552731677,-1.7e-05
0.00011181621159882287,-0.00015
-1.6474346006016087e-05,-0.000283
-0.0001551240259725559,-0.00045
-0.0005409293652847614,-0.000617
-0.0004564336604256376,-0.000783
-0.0006230810610299592,-0.0009
-0.0007721452880887981,-0.000884
-0.0008581115645525895,-0.000916
-0.000900620692443148,-0.000834
-0.0008397376218856646,-0.00085
-0.0008683427589023863,-0.00085
-0.0008450299805956739,-0.000883
-0.0008953363603590288,-0.000883
-0.0008727377174024874,-0.0009
-0.0008890518638182052,-0.000934
-0.0009677924193256756,-0.00095
-0.0009289863782189026,-0.00095
-0.0009450300214832757,-0.0009
-0.0009344478819577037,-0.000933
-0.0009286488498119508,-0.00095
-0.0009286488498119508,-0.000933
-0.000939051825673496,-0.00095
-0.0009447185063748288,-0.000934
-0.0009393747655414215,-0.000966
-0.0008272412785565985,-0.000984
-0.0008479692489726844,-0.000866
-0.0009006590093287837,-0.00085
-0.0009028202222910538,-0.00075
-0.0008244228196875092,-0.000734
-0.0005702584219328486,-0.000683
-0.00010715446358350645,-0.000583
-0.0006696266443270347,-0.0005
-0.0005921972996766346,-0.000367
-0.00025110357682265564,-0.00025
-0.0003771524794407939,-0.000167
-0.0001727298732714652,-0.000166
-0.0001563934632218919,-0.00015
-0.00021674329045428045,-0.0002
-0.0002113747373868262,-0.000217
-0.0002227298790681386,-0.0002
-0.00025007335646024626,-0.00025
2.1876888059065553e-05,-0.0002
-0.00021778112732300883,-0.000167
-0.0001893747371798303,-0.0002
-0.00018399269410791487,-0.000216
-0.00015696269453934408,-0.000217
-0.0002113747373868262,-0.000183
-0.00020608227614692419,-0.000234
-0.00021233637989810953,-0.000283
-0.000235261009325104,-0.000383
-0.0003215145159598868,-0.000484
-0.0003872055940140015,-0.000416
-0.00040857425908279036,-0.000284
-0.00039858480092585646,-0.000166
-0.0001834099434917465,-0.000167
-0.00018397327201680145,-0.000183
-0.00020569669051452504,-0.000184
-0.00021674329045428045,-0.0002
-0.00018905182660615996,-0.0002
-0.0001783747443998961,-0.0002
-0.00018397327201680145,-0.0002
-0.00018397327201680145,-0.0002
-0.00021730660433220788,-0.0002
-0.00015605181897210233,-0.000183
-0.0001727376069548045,-0.000167
-0.00016730659853553446,-0.000166
-0.0001500733448668994,-0.00015
-0.00016137474623728032,-0.000134
-0.0001506207226700671,-0.000116
-0.00011730660738598858,-0.000117
-0.00015605181897210233,-0.00015
-0.00020605182476877575,-0.000183
-0.0004027892588852175,-0.00025
-0.00019629761412720607,-0.000284
-0.0002409810641591799,-0.00035
-9.034366969084377e-05,-0.00025
-0.0001897376051174203,-0.0002
-0.00022269667403001332,-0.000216
-0.00024529868582588813,-0.000234
-0.00012112662218889827,-0.00025
-0.0002517053394103664,-0.00025
-0.0003405031985695199,-0.00025
-0.00025007335646024626,-0.00025
-0.0001954155934012113,-0.00025
-0.0005466942989176092,-0.000233
-0.00023340996393554744,-0.000217
-0.0001783747443998961,-0.000183
-0.00019564877567159286,-0.000133
-6.13747273203697e-05,-6.7e-05
-0.00017929600478056124,-6.7e-05
-1.7052976107627498e-06,-3.3e-05
-6.173760990508723e-05,-5e-05
-1.1374725185478165e-05,-1.7e-05
2.162527478172363e-05,-1.6e-05
-0.00030170530126565726,-3.4e-05
-5.5696665800941015e-05,-5e-05
-7.272986900168214e-05,-8.3e-05
-0.00011171847922963418,-0.0001
-6.173760990508723e-05,-0.000117
-0.00010065897517051907,-6.6e-05
-5.0620711076720244e-05,-3.4e-05
-7.394757992012287e-05,3.4e-05
9.391774398598878e-05,6.6e-05
0.0001106252829530827,0.000117
7.071908511169529e-05,0.000117
0.0002530807846559493,0.000116
0.00017193681128526475,0.000167
0.00014272184111355958,0.000167
0.0001488633377482441,0.000183
0.00017730332840199144,0.000167
0.00013862528121919644,0.000133
9.43033369419517e-05,0.0001
5.528152533765623e-05,5e-05
1.0625275021517733e-05,0.0
-0.00017468434202855718,-6.7e-05
-0.00017803002425332388,-0.000133
-0.00012901657573187344,-0.000183
-0.00023399271455171584,-0.00025
-0.00013963200817833604,-0.000167
-2.8029999539739848e-05,-3.3e-05
-0.00015421864307814035,0.00015
-2.2797185064948486e-05,0.000266
0.00012185910980057381,0.000334
0.0002464152137980077,0.00045
0.000346415210744227,0.000483
0.0004193177727466973,0.000483
0.00047126240443075816,0.000417
0.00045953028962803806,0.000317
0.00026154825979056234,0.000316
0.00040497000320275874,0.0004
0.0003424746940230743,0.000534
0.00041243042973072516,0.000516
0.0004805307552048136,0.0005
0.0005160072991627477,0.000534
0.00033736809018448336,0.00055
0.0005870567651778064,0.000516
0.0005326739726440147,0.000484
0.000515393115810886,0.000416
0.0004700313426555679,0.000384
0.0005493410562448527,0.0004
0.00039937931179908546,0.000433
0.0004047013455894837,0.000483
0.0005493411148333629,0.000534
0.000481386557572518,0.000566
0.0006049700849779625,0.0006
0.000565393136254687,0.0006
0.0005879069430485367,0.000584
0.0005943034022322497,0.000516
0.0002534040028192979,0.000417
0.00013547049500761335,0.000317
0.0004128329620896841,0.0002
0.0003749977618902874,0.0002
0.0002880136565339825,0.00025
0.00021555222207152985,0.0003
0.0003165900558864775,0.000333
9.357359507739047e-05,0.00025
1.4103850634423363e-05,0.00015
0.00012135124262393593,1.7e-05
0.00013449656355632683,-0.00015
-0.00027240700358539675,-0.000267
-0.00013883221642633134,-0.000367
-0.0002655179322083753,-0.000416
-0.0002759222556056539,-0.000467
-0.0004185943297362756,-0.0005
-0.0007797152751307378,-0.000533
-0.0004563154288121627,-0.0005
-0.00020075701998846791,-0.000467
-0.0005012733806612986,-0.000417
-0.00031730660127842717,-0.000283
-0.00026294326013000404,-0.000233
-0.00030065899835721274,-0.000267
-0.00023399271455171584,-0.000283
-0.0002619863632880425,-0.0003
-0.0002839732543158932,-0.000334
-0.00034503001051170486,-0.000366
-0.0003346068509084143,-0.000334
-0.0003453821567519381,-0.000383
-0.00036196124041053664,-0.000483
-0.0004029263559989594,-0.000567
-0.0004812159557438351,-0.0006
-0.0005523250062737123,-0.000533
-0.00040642643359508864,-0.0004
-0.0005149222771619592,-0.00025
-0.0003997880331587274,-0.000234
-0.0002981949999745075,-0.000316
-0.0002683427186365604,-0.000367
-0.0005379762114308462,-0.0004
-0.0003626319323804344,-0.000483
-0.0004189702629116282,-0.00055
-0.0004582811026218201,-0.0006
-0.0005890518583324197,-0.000634
-0.00048056222514762464,-0.0006
-0.000612093078894605,-0.000566
-0.0006013117970230463,-0.00055
-0.0005729863615537621,-0.000567
-0.0005613747633164126,-0.00055
-0.0005560518214041071,-0.00045
-0.000524769716770299,-0.000333
-0.00044851791329107054,-0.00035
-0.00039384616222523823,-0.000417
-0.0003683790551061978,-0.000467
-0.00041359599746443467,-0.000483
-0.0005185943120353673,-0.000417
-0.0004569949676470925,-0.000316
-0.0007287447946048765,-0.000284
-0.00033340997552889427,-0.000333
-0.0004292960191168008,-0.000367
-0.00028629330072916945,-0.00045
-0.0005346260032436707,-0.0006
-0.00047688321824150917,-0.00075
-0.0006057788193906271,-0.000733
-0.0006974983117852371,-0.000667
-0.0005953363548732434,-0.000533
-0.00040605181866121433,-0.0004
-0.0005384766744845143,-0.000233
-0.0003944578262711637,-0.000184
-0.00027669641488446966,-0.000133
-0.00018526098888130304,-8.3e-05
-3.340996271954507e-05,-5e-05
-7.841559096881243e-05,-6.7e-05
-4.034366389417035e-05,-0.0001
-0.0001399863661348273,-0.000133
6.749655593525574e-05,-0.00015
-0.00012864877171230363,-0.000134
-0.00037842294198905745,-0.000133
-0.0001393747313831569,-0.000117
-5.065897669740943e-05,-6.6e-05
-0.0001006589678469553,-6.7e-05
-6.674329503495151e-05,-5e-05
-2.269666915222905e-05,-3.3e-05
1.0625275021517733e-05,-1.7e-05
2.701362790484019e-05,0.0
2.1936801676530994e-05,-1.7e-05
-5.69666549694042e-06,0.0
-2.2729866866790595e-05,-1.6e-05
-1.1737607770195702e-05,-1.7e-05
-4.471847527034495e-05,-1.7e-05
-5.065897669740943e-05,-3.3e-05
-1.1374725185478165e-05,-1.7e-05
-0.00010169788127955764,-5e-05
0.000393215185352357,-5e-05
-3.9737602374527574e-05,-6.6e-05
-6.13747273203697e-05,-6.7e-05
2.6530267661184603e-05,-6.7e-05
-3.3973269273908714e-05,-8.3e-05
-0.00010608224990644983,-0.000117
-0.00011463098730463554,-0.000116
-0.00013340996698932815,-0.000117
-0.00011674329350806116,-0.0001
-0.00011137472579347935,-0.0001
4.807248379781737e-05,-6.7e-05
-2.2374725288976115e-05,-0.0001
0.0002549944025743419,-0.0001
-0.00018625545560539575,-0.000116
-0.00011137472579347935,-0.000134
-0.00013905182080948652,-0.00015
-0.000133992702958369,-0.000116
0.00010325233639432819,-0.000117
-0.0002029390025775848,-0.0001
-0.00012269666243666647,-0.000117
-0.00011171847922963418,-0.000116
-0.00012269666243666647,-0.0001
-8.973760817120098e-05,-0.0001
-5.127335778549295e-05,-0.0001
-0.00010007332442309844,-8.4e-05
-9.503000349902907e-05,-6.6e-05
-0.0001583571596693319,0.0
-5.170530157654523e-05,3.3e-05
1.602673377642829e-05,5e-05
3.2693400849576975e-05,5e-05
3.2693400849576975e-05,6.7e-05
0.00011001363355428472,0.0001
8.862527542252303e-05,8.3e-05
6.600732022832469e-05,6.7e-05
0.00019872665655074658,6.6e-05
-7.332747687914813e-08,1.7e-05
4.970000770754003e-06,1.7e-05
-1.6743296561841855e-05,0.0
4.937929502395377e-05,1.6e-05
-0.00014328199912480168,0.0
4.2721845998231226e-05,0.0
-1.171847495985111e-05,-1.6e-05
3.8281525344149484e-05,0.0
-4.581430011699046e-05,3.3e-05
-6.589745625178876e-07,3.3e-05
2.1625274953369657e-05,1.7e-05
4.9926672827121447e-05,3.3e-05
-2.2406996572720975e-05,0.0
1.0625275021517733e-05,-1.6e-05
-5.631544102728549e-05,-1.7e-05
-7.837472548298551e-05,-3.3e-05
-5.608225875690394e-05,-3.4e-05
-8.937472558648345e-05,-6.6e-05
-5.0620711076720244e-05,-5e-05
-1.1737607770195702e-05,-5e-05
-0.0001296267750650453,-6.7e-05
-3.340995905776319e-05,-3.3e-05
-4.5336371669037257e-05,-3.4e-05
-1.1374725185478165e-05,0.0
7.162527725990722e-05,3.4e-05
6.062527715640927e-05,3.3e-05
4.701328510351427e-06,3.3e-05
2.1262394828911824e-05,1.7e-05
-1.1374725185478165e-05,-1.7e-05
-7.841559096881243e-05,-5e-05
-1.1374725185478165e-05,-3.3e-05
-3.397326561212683e-05,-6.7e-05
-5.065897669740943e-05,-6.6e-05
-6.13747273203697e-05,-6.7e-05
-0.00013565301345314483,-6.7e-05
-0.00011674329350806116,-8.3e-05
-5.065897669740943e-05,-8.3e-05
-4.506012684369829e-05,-0.0001
-0.00011674329350806116,-0.000117
-0.0001120930648692534,-0.000133
-8.905180768924934e-05,-0.000117
-0.00011137472579347935,-0.0001
-8.998637498528142e-05,-6.7e-05
-5.6051814702319255e-05,-5e-05
-6.294482615664806e-05,-1.6e-05
-5.065897669740943e-05,-3.4e-05
-5.6051814702319255e-05,-3.3e-05
-4.5029997702355653e-05,-5e-05
-0.0001786487628618495,-0.0001
-8.973760817120098e-05,-8.3e-05
-0.00015113668238466888,-0.0001
-9.47184737434546e-05,-8.4e-05
-8.397327507058213e-05,-8.3e-05
-8.937472558648345e-05,-5e-05
-5.5696665800941015e-05,-6.7e-05
-0.00010062070954982988,-5e-05
4.299556968674296e-05,-1.6e-05
0.00016911539369641307,-3.4e-05
-3.399268404145839e-05,-3.3e-05
-1.7306603116205503e-05,-3.3e-05
-0.00010113665461730417,-5e-05
-4.529866263919446e-05,-5e-05
-6.171847343296077e-05,-5e-05
-6.13747273203697e-05,-6.7e-05
-0.00015065899561432004,-6.7e-05
-6.171847343296077e-05,-6.6e-05
-3.905181287792157e-05,-5e-05
-5.5696665800941015e-05,-6.7e-05
-9.564875675468224e-05,-5e-05
-7.803000533641326e-05,-6.7e-05
-5.6051814702319255e-05,-6.6e-05
-6.13747273203697e-05,-3.4e-05
2.727013526810094e-05,3.4e-05
-2.396865133997452e-05,0.000116
0.0001826739760086834,0.0002
0.000359018946812391,0.000267
0.000255281515568313,0.000283
0.0002047013516970451,0.000217
0.00025433837237910824,0.000233
0.0002430050402706977,0.000334
0.00025888847325407626,0.00035
0.00047609812429268855,0.000316
0.000210625279899302,0.00025
-0.0004385958612150598,0.000217
0.0002549398713185234,0.000267
0.00030435123835375873,0.00025
0.00024368456445849994,0.0002
0.00023765633406105542,0.000183
0.00020965634311850544,0.000233
0.0003487266446465118,0.0003
2.8052390746662527e-05,0.00035
0.00029207067650756076,0.000367
0.00033765634565440227,0.000367
0.0003609482078629926,0.000383
0.00035831567963085203,0.000417
0.00038801363883307426,0.00045
0.00041537403365748656,0.000433
0.00018414311219485248,0.0004
0.00042668460412970534,0.0003
0.0003749977618902874,0.000183
8.204070317985848e-05,5e-05
-0.00011674329350806116,-0.000116
-0.0002447184838099111,-0.00025
-0.0006605303094187683,-0.0004
-0.00026080691799029097,-0.000367
-0.000342037309413441,-0.000367
-0.0003787376208770523,-0.0004
-0.00042531454902705596,-0.000466
-0.0003577697012176629,-0.0005
-0.0004572934175177768,-0.000517
-0.0003749397964723604,-0.000483
-0.0003286487509576147,-0.00045
-0.00048462598279986973,-0.000417
-0.0004512733602174977,-0.000483
-0.0004512733602174977,-0.00055
-0.00048589618169983767,-0.000634
-0.0005585822005688078,-0.000666
-0.0006189757641240205,-0.000717
-0.0006739476055388213,-0.0007
-0.0006953363957608453,-0.000633
-0.0006850457340732502,-0.000634
-0.0006571476431969719,-0.000583
-0.000623962700930638,-0.000467
-0.0005646309955333137,-0.000333
-0.0001947184780132377,-0.0002
-9.47184737434546e-05,-0.000117
-0.00011730660738598858,-8.3e-05
-4.471848259390872e-05,-6.7e-05
-8.998637498528142e-05,-8.3e-05
-0.00011837907006421333,-0.0001
-0.00011674329350806116,-0.000117
-8.973760817120098e-05,-0.000116
-0.00010642641346217567,-0.000117
-0.0001733154361361206,-0.000117
-3.340996271954507e-05,-5e-05
-9.615862326422885e-05,-5e-05
-6.994968572869035e-06,-1.6e-05
2.1455165216697362e-05,-1.7e-05
-5.69666549694042e-06,0.0
3.862527511852242e-05,3.3e-05
1.6590041246237405e-05,5e-05
-7.332747687914813e-08,3.4e-05
-6.589745625178876e-07,3.3e-05
3.862527694941337e-05,5e-05
5.4970002905645536e-05,6.7e-05
6.602673499587435e-05,6.6e-05
4.937929685484472e-05,5e-05
7.193680335369979e-05,6.7e-05
7.193680335369979e-05,8.3e-05
4.9341025741482704e-05,6.7e-05
-6.051807074754897e-06,1.7e-05
2.193680153349264e-05,1.6e-05
3.220761055591853e-05,0.0
4.970000770754003e-06,0.0
-2.269666915222905e-05,0.0
-1.1999080967414066e-05,-3.3e-05
-9.659600846316095e-05,-1.7e-05
-2.3082254784628203e-05,-3.3e-05
-1.6743296561841855e-05,0.0
-1.1374725185478165e-05,0.0
-1.7306603116205503e-05,-1.7e-05
4.5844151383548434e-06,0.0
-6.051807074754897e-06,-3.3e-05
-3.340995905776319e-05,-3.3e-05
-6.13747273203697e-05,-6.7e-05
-0.00014594483226381533,-0.0001
-0.00010569667892117821,-0.0001
-0.00013399268831124146,-0.000117
-0.00010062070954982988,-0.0001
-0.00011730660738598858,-0.000116
-8.96320023816626e-05,-8.4e-05
1.0013627453610711e-05,-5e-05
-3.340996271954507e-05,-1.6e-05
0.00029451917822933237,0.0
5.281525033655636e-06,-1.7e-05
-0.0001006589678469553,-5e-05
-2.3315437055009767e-05,-8.3e-05
-0.00011674329350806116,-0.0001
-7.864876591563022e-05,-8.4e-05
-8.905180768924934e-05,-0.0001
-0.00014503000197213872,-6.6e-05
-3.397326561212683e-05,-5e-05
-7.298638414622938e-05,-1.7e-05
-1.6743296561841855e-05,-3.3e-05
-1.1374725185478165e-05,-3.4e-05
-7.272986900168214e-05,-6.6e-05
-6.13747273203697e-05,-5e-05
-9.53363701421469e-05,-3.4e-05
-4.506012684369829e-05,-5e-05
2.701362790484019e-05,-5e-05
-2.269666915222905e-05,-3.3e-05
-6.589745625178876e-07,-3.3e-05
-1.1035350230519437e-06,-5e-05
-3.905181287792157e-05,-5e-05
-0.0001912762565708777,-8.4e-05
-0.00010605181317542892,-0.0001
-7.841559096881243e-05,-8.3e-05
-3.399268404145839e-05,-8.3e-05
-8.905180768924934e-05,-5e-05
-2.8415585172139e-05,-1.7e-05
1.0625275021517733e-05,0.0
3.220761055591853e-05,0.0
-6.051807074754897e-06,-3.3e-05
-3.340995905776319e-05,-3.4e-05
-2.3082254784628203e-05,-3.3e-05
-5.6051814702319255e-05,-3.3e-05
-6.962684472887581e-06,-3.4e-05
-3.340996271954507e-05,-3.3e-05
-6.171847343296077e-05,-3.3e-05
-7.272986900168214e-05,-5e-05
-1.6743296561841855e-05,-1.7e-05
-1.7959301089924594e-05,-3.3e-05
-6.13747273203697e-05,-5e-05
-8.399268983813181e-05,-6.7e-05
-7.269666396355682e-05,-8.3e-05
-9.567110094773923e-05,-8.4e-05
-0.00019533636708836622,-0.0001
-7.269666396355682e-05,-8.3e-05
-9.529866843586786e-05,-8.3e-05
-2.2737604211911768e-05,-6.7e-05
-0.00012382528220186627,-0.0001
-6.674329503495151e-05,-8.3e-05
-7.803000533641326e-05,-8.4e-05
-6.13747273203697e-05,-8.3e-05
-0.00022990924186580655,-6.7e-05
-6.779239554475548e-05,-8.3e-05
-0.00011795931268327145,-6.7e-05
-7.269666396355682e-05,-6.6e-05
-6.732601635686482e-05,-3.4e-05
-6.171847343296077e-05,-5e-05
-5.0620711076720244e-05,-6.6e-05
-8.397327507058213e-05,-6.7e-05
-7.269666396355682e-05,-8.3e-05
-7.237472010030387e-05,-6.7e-05
-0.00010727817322267997,-5e-05
4.939869798520418e-06,-5e-05
-5.6393466275672594e-05,-5e-05
-8.340996851621848e-05,-8.3e-05
-6.173760990508723e-05,-0.0001
-7.864876591563022e-05,-0.000117
-3.937472345159192e-05,-0.0001
-0.00011674329350806116,-0.000117
-0.00011171847922963418,-6.6e-05
-4.471848259390872e-05,-5e-05
-4.506012684369829e-05,-5e-05
-5.065897669740943e-05,-1.7e-05
-3.973760603630946e-05,-3.3e-05
-2.8063197254301393e-05,-5e-05
6.372355474995643e-05,-8.4e-05
-8.973760817120098e-05,-8.3e-05
0.00016654356316078388,-0.000117
-0.00019503000776881213,-0.000116
-0.00020223649704667775,-0.0001
-0.00012269666243666647,-0.0001
-7.240699504583063e-05,-6.7e-05
-8.973760817120098e-05,-6.7e-05
-0.00011171847922963418,-6.6e-05
-6.674329503495151e-05,-8.4e-05
-8.937472558648345e-05,-8.3e-05
-5.631544102728549e-05,-5e-05
3.768835146584791e-05,-3.3e-05
-2.298637468777408e-05,-1.7e-05
-3.3973269273908714e-05,-1.7e-05
-1.7306603116205503e-05,0.0
-1.171847495985111e-05,-1.6e-05
8.256356535331187e-05,-1.7e-05
-2.2374725288976115e-05,-5e-05
-9.47184737434546e-05,-5e-05
-0.0002652047766216443,-5e-05
-5.00733259499888e-05,-5e-05
4.5844151383548434e-06,-3.3e-05
1.602673377642829e-05,0.0
7.639096920508543e-05,1.6e-05
1.5540943025047106e-05,-3.4e-05
8.49362279104812e-05,-8.3e-05
-3.557497294962902e-05,-0.0001
-0.00017962675156746365,-0.00015
-0.0002673066101288813,-0.000367
-0.0002111349639090532,-0.000566
-0.00036901547279766006,-0.0006
-0.0005158490302154506,-0.000617
-0.0007183572861100098,-0.000533
-0.0004623436885038623,-0.000384
-0.0002227298790681386,-0.000266
-0.00017841560988572302,-0.000217
-0.0002418970076325493,-0.00015
-0.00017331545078324813,-0.000183
-0.00018462596266695676,-0.000234
-0.00019063192943054576,-0.0004
-0.00027670491021844083,-0.000633
-0.0004300549453829786,-0.000833
-0.0006303484970055043,-0.00095
-0.000811509033223652,-0.00105
-0.0009485179712578047,-0.00115
-0.001053852964702292,-0.001284
-0.001165856853902672,-0.0013
-0.0012478408107433213,-0.001266
-0.0012839927337519649,-0.001017
-0.0012002860403589788,-0.000917
-0.0010735903791773377,-0.000883
-0.0009416843831998917,-0.000733
-0.00044063090382073024,-0.000517
-0.0007180881304943986,-0.00035
-0.00021377818454429543,-0.000183
-5.5696665800941015e-05,-8.4e-05
-6.209307371970752e-05,-6.6e-05
-0.00011730660738598858,-6.7e-05
7.730333511755402e-05,8.3e-05
-1.9992553084253683e-05,0.0005
0.0001606822221344906,0.000867
0.0004682221587565108,0.001067
0.0008002552563991573,0.001216
0.0010432536215361297,0.001267
0.0011939481910668045,0.00125
0.0012433302199055844,0.001183
0.0012316209546218212,0.0011
0.0011747711171027967,0.001017
0.0010968017621543797,0.000933
0.001013449294893737,0.000884
0.0009420744282933269,0.0008
0.0008697411708439465,0.000733
0.0008027511855198922,0.000683
0.0006719700303487417,0.00065
0.0006870551655871242,0.000634
0.0006547013013372131,0.000566
0.000614946946605215,0.000517
0.000570068733718388,0.000483
0.0005203909500803907,0.000417
0.00047037329449503573,0.00035
0.00019207448781450096,0.0003
0.00035340402905977225,0.000217
0.00018801364494063565,0.00015
0.0002194377388287829,8.3e-05
3.8262394364695834e-05,5e-05
1.659004078851467e-05,5e-05
6.0262398233473616e-05,1.7e-05
3.8262396195586776e-05,1.6e-05
3.267398425113636e-05,3.4e-05
-2.8063197254301393e-05,1.6e-05
-7.332747687914813e-08,1.7e-05
-6.207052800468184e-07,3.3e-05
3.983421524839704e-06,6.7e-05
-3.3973269273908714e-05,6.7e-05
9.937929898973626e-05,6.6e-05
0.00013705677159625578,5e-05
-7.332747687914813e-08,0.0
2.1936801676530994e-05,1.7e-05
2.162527478172363e-05,0.0
5.281525033655636e-06,1.6e-05
-6.051807074754897e-06,0.0
4.3948193229245694e-05,3.4e-05
7.605241916098797e-05,5e-05
7.193680335369979e-05,8.3e-05
0.00011026239304480137,6.7e-05
0.00012193679816502757,0.0001
7.193680335369979e-05,8.3e-05
0.00011600731870143433,0.0001
5.528152533765623e-05,0.0001
0.00017691774276959227,0.000117
-0.00016030360180053384,0.00015
0.00016659005314358482,0.00015
0.00012730334457600932,0.00015
0.0001326933996266872,0.000133
0.0002864110850159556,0.00015
0.000104906927185801,0.000133
0.00013828153510660537,0.000134
0.0001382623986344789,0.00015
0.00012730334457600932,0.00015
0.000127270139537884,0.000133
0.00013862528121919644,0.000133
0.00013828153510660537,0.0001
6.659004155023799e-05,6.7e-05
8.325671503150498e-05,8.3e-05
7.727013740299248e-05,8.4e-05
0.00012762527379213471,0.000116
0.00013220761299481066,0.000134
0.00012159300078749011,0.00015
0.00016602673926565742,0.00015
0.00017762525761811683,0.000166
0.0001549699888665192,0.000184
0.00016600731717454398,0.000166
0.00023826240290426197,0.000167
0.00017193681128526475,0.000183
9.300503020424122e-05,0.000184
0.0002854461908423592,0.00015
0.00012762527379213471,0.000116
0.00014868818739716225,0.0001
0.00011602673346898401,0.000167
0.00012631676533009502,0.000183
0.00014830211840955438,0.000234
0.00029992666336177876,0.000316
0.00024174746719466628,0.00035
0.0002977016768062146,0.0004
0.0003537039729374653,0.000434
0.0009975790736193966,0.0005
0.0004427065696453244,0.000516
0.00036876165945884447,0.000517
0.0004427065696453244,0.00055
0.0005766845482840879,0.00055
0.0005382623790957924,0.000417
0.0005027077073595784,0.0003
0.00041751421334461423,0.0002
0.00030148207112913795,0.000116
0.00020178403936421178,8.4e-05
0.0001537024118023803,6.6e-05
6.057359476689662e-05,5e-05
-7.147633752291346e-06,6.7e-05
8.937472783801293e-06,3.3e-05
7.162527725990722e-05,5e-05
0.00017570658644072414,6.7e-05
4.9341025741482704e-05,6.7e-05
9.937929898973626e-05,6.6e-05
2.6917747807986063e-05,5e-05
-6.589745625178876e-07,3.4e-05
3.220761055591853e-05,5e-05
-4.581430011699046e-05,1.6e-05
1.0625275021517733e-05,1.7e-05
-1.6743296561841855e-05,0.0
4.185700187010129e-06,0.0
4.3948193229245694e-05,1.7e-05
2.7303335728998898e-05,3.3e-05
2.7593002815834146e-05,3.3e-05
2.1013627099385925e-05,3.4e-05
2.1262394828911824e-05,5e-05
0.00015893748559659418,5e-05
0.00013102425691400684,6.6e-05
9.992668411646768e-05,8.4e-05
6.600732022832469e-05,6.6e-05
0.00011026239304480137,8.4e-05
0.00018204070744964155,0.0001
0.0001443033427386251,0.000133
0.0003442211882162751,0.000117
0.0001326933996266872,0.000133
-0.00021590560658333877,0.00015
0.0002427218527069064,0.000133
0.00013828153510660537,0.000134
8.862527542252303e-05,0.0001
6.09481913918615e-05,8.3e-05
1.659004078851467e-05,1.7e-05
-6.589745625178876e-07,1.6e-05
2.605241702609643e-05,-3.3e-05
0.00012411737462990094,-8.3e-05
-0.00011137474044060688,-0.000117
-7.80299980128495e-05,-0.0001
-0.0002139960898606564,-0.0001
-0.00013399268831124146,-0.000117
-0.00011730660738598858,-0.000133
-0.0001393747313831569,-0.000133
-0.00015605181897210233,-0.00015
-0.00013340995234220062,-0.00015
-0.00017803002425332388,-0.000167
-0.0001617184850263076,-0.00015
