predicted,actual
-0.000668311572468871,-0.0007
-0.0006616470807381283,-0.0006
-0.0006616470807381283,-0.0004
-0.0005685128129465482,-0.000184
0.00044767880135629254,0.0
0.00030462980607184534,0.000184
-2.2237621101357097e-06,0.000366
0.00018112164709999267,0.000417
0.00029980522425911155,0.0003
0.0003602906945138835,0.000383
0.00036593898759718795,0.000567
0.0004150151329105113,0.000833
0.00059159916038315,0.00075
0.000715021863780894,0.00075
0.0007770871371530402,0.000817
0.0007887686384705424,0.000783
0.0008051611483861568,0.000667
0.0009987818732861556,0.000683
0.000710239987404149,0.00065
0.0006664658724659984,0.000734
0.0006884881091797665,0.000833
0.0007378927853558528,0.000867
0.000810498046423651,0.00095
0.0008218222287059094,0.000883
0.0008994673272487906,0.0007
0.0008427692897605006,0.000533
0.0007032175806097466,0.000284
0.0005031366229170836,0.000216
9.960051616662785e-05,0.0002
0.00023279380907883872,0.0002
0.0002052192696581232,0.000284
0.00022741346056983603,0.000466
0.0003150232601814845,0.000517
0.00042085293322860446,0.0006
0.0005268490174094026,0.000783
0.0006316884488465905,0.000684
-0.00017585386716653594,0.000566
0.0006763535666634503,0.0004
0.0005482756429273087,0.000117
0.0004210373742218592,-8.3e-05
-0.000161231442440025,-0.000234
0.0002867894835315253,-0.000233
-0.0001444542408841733,-0.00015
-0.00020624979649748083,-8.3e-05
-0.00047968812861507034,-0.000217
-0.0007574880923741678,-0.000467
-0.00025802212105159415,-0.0007
-0.0004642526019237891,-0.000833
-0.000750922004934866,-0.00075
-0.0007618122189276146,-0.000633
-0.0005003566655909801,-0.000617
-0.0006675444838977968,-0.000633
-0.0006277807461550406,-0.000667
-0.0006393094257867438,-0.000733
-0.0007614216415067716,-0.000817
-0.0008444542408996445,-0.000867
-0.0008064853235252455,-0.000916
-0.0008672653808245033,-0.000967
-0.000917271390069243,-0.000967
-0.000950356689016328,-0.001016
-0.000983676048322279,-0.001067
-0.0010172714283875656,-0.001017
-0.001033686527780137,-0.000783
-0.0009574990763308213,-0.000567
-0.0007917199711846369,-0.0003
-0.0006470864045554894,-0.000366
-0.00041268085583228705,-0.000317
-0.0003229760163392667,-0.00035
-0.00034463622539330634,-0.0003
-0.0003226414655895045,-0.000183
-0.00027870272760292293,-0.000284
-0.0002564336457207708,-0.000466
-0.00031273338722023384,-0.000334
-0.0002283094488950478,-0.00015
-0.0003185848663904685,3.4e-05
0.0002164597844515202,0.00025
4.224698152740302e-05,0.000433
0.0002365861888811714,0.0006
0.00042555091860583226,0.0008
0.0006087793218501819,0.001
0.0007975828854912231,0.00115
0.0013549093881241715,0.001233
0.0011262392718386566,0.001234
0.0012552020593608253,0.0013
0.001205083579554033,0.0013
0.0012775389394752694,0.001266
0.0012884282594253942,0.0012
0.0012547185611099664,0.00105
0.0011706622233101961,0.000867
0.0010369844934023714,0.0007
0.0007159439793429055,0.0006
0.0007207029682284857,0.000633
0.0006437171367162689,0.0007
0.0006271986263935644,0.000684
0.0006719098768098035,0.000583
0.0006548997026469443,0.000533
0.0005990700785604065,0.000534
0.0005496537202273713,0.000416
0.0004935131481163351,0.000317
0.0001719098342252943,0.000233
0.0002499765930709,0.000284
0.0002774880130823873,0.000266
0.0002606865531700144,0.000184
0.00024402207548829198,0.000216
0.00022150000934507342,0.000234
0.0003440949633797301,0.000233
8.816110669089407e-05,0.000217
-0.0005093945424732514,0.00025
0.00023313253202751117,0.000166
0.00011645977593461836,0.000134
0.0001442124309970265,0.000133
9.97932345045064e-05,0.000133
-9.653887581123944e-05,0.000117
0.00012755260233694694,0.000133
0.00013292780265050858,0.000117
0.00012221927301959198,0.0001
0.00010554577295772608,8.3e-05
9.97932345045064e-05,5e-05
7.735853867668204e-05,8.4e-05
-6.162148981910236e-05,1.6e-05
-2.340214511141036e-08,0.0
-1.6867470638855412e-05,-3.4e-05
5.219269387618734e-06,0.0
3.3308914259821624e-05,1.7e-05
5.42828724007933e-06,-1.7e-05
-2.0677401239543102e-07,-6.6e-05
-4.445423981762667e-05,-3.4e-05
-2.779114045161568e-05,-3.3e-05
-4.4561375925358275e-05,-3.3e-05
2.1578451477995345e-05,-1.7e-05
-6.686746372177354e-05,-6.7e-05
-5.787568740204675e-06,0.0
-2.8127751224589805e-05,-3.3e-05
1.664224663931852e-05,-3.3e-05
-2.7974795432397185e-05,-1.7e-05
-2.340214511141036e-08,0.0
-6.720387706033495e-05,-1.7e-05
-5.905045940949601e-06,-1.6e-05
-5.57875711360668e-05,-1.7e-05
-1.145423626201354e-05,-3.3e-05
-0.00022880996375717642,-1.7e-05
-1.1117636664572203e-05,-1.7e-05
-1.6867470638855412e-05,0.0
-7.811764162586092e-05,-5e-05
-0.00031316169323979397,0.0
-1.701631756015694e-05,5e-05
-6.047030712289514e-07,0.0001
4.9395297462044367e-05,5e-05
2.7552604529930702e-05,1.7e-05
0.0001492789779954904,8.3e-05
0.00023854575150364265,0.000217
0.00010443488774609037,0.000383
0.0002258503462481029,0.000317
0.0003046563591377671,0.000183
0.00012755260233694694,0.0001
0.00019867654653271894,6.7e-05
7.755260552885123e-05,6.7e-05
6.646586606671853e-05,6.6e-05
0.0001435759099007782,0.000117
0.00011023992140202751,0.000117
0.00017776857004149079,0.000116
0.00012755260233694694,0.000134
0.00012221927301959198,0.000133
7.685345674681771e-05,0.000117
0.0001278823625083175,0.000116
0.00011088237298101252,0.000117
4.9805229043100114e-05,0.000117
8.330891758697814e-05,8.3e-05
9.409495698818584e-05,6.7e-05
8.83638010543813e-05,5e-05
6.646586606671853e-05,6.6e-05
7.1382396438115e-05,3.4e-05
-1.1309468410182325e-05,1.6e-05
1.664224663931852e-05,3.4e-05
2.7872247584591063e-05,1.6e-05
-2.0677401239543102e-07,1.7e-05
2.220886200245234e-05,3.3e-05
2.7542195918073416e-05,1.7e-05
5.351971389208549e-06,0.0
6.664224950082784e-05,5e-05
1.5289426881845894e-06,5e-05
3.298368576699958e-05,0.0
3.298368576699958e-05,-5e-05
1.0495207687597494e-05,-1.7e-05
-2.2641462389864603e-05,-1.6e-05
-1.6691087204746093e-05,-3.4e-05
-0.00011687357727148593,-5e-05
-0.00030661739063908794,-8.3e-05
-0.00046359944418438614,-0.000117
-8.373886756873501e-05,-0.00015
-0.000117072218641746,-0.0001
-0.0002894215536247217,-8.3e-05
-0.00011142154144477853,-0.0001
-0.00010578756794416252,-0.0001
-2.850479135003998e-05,-8.3e-05
-0.0001003462308275179,-0.0001
-8.425798596779033e-05,-0.0001
-0.00011669108827129274,-0.000117
-2.7780728580227994e-05,-6.7e-05
-5.59695386113962e-05,-8.3e-05
-5.544739536813095e-05,-6.7e-05
-0.00011145423360338258,-0.000116
-8.896953844183172e-05,-0.000184
-5.590505578716692e-05,-8.3e-05
-0.00012828947342621825,-3.3e-05
5.249936912198028e-06,-3.4e-05
-6.111763719784553e-05,-5e-05
-4.490165599826688e-05,-5e-05
-4.478073673342099e-05,-6.6e-05
-6.111763719784553e-05,-6.7e-05
-0.00010020676762858687,-8.3e-05
-4.531127652699316e-05,-0.0001
-8.353413925827904e-05,-8.4e-05
-3.931345375480311e-05,-8.3e-05
-0.00012256833076979836,-0.0001
-0.00010020676762858687,-0.00015
-0.00011142154144477853,6.7e-05
0.0002497932249287936,0.000233
4.7678778464217994e-05,0.0002
0.0001442124309970265,0.000133
0.00018805044763170096,0.000267
0.00019362349212751663,0.000267
0.0001278823625083175,0.000133
-3.035010799050775e-06,0.0001
-1.7265341957436158e-05,8.3e-05
5.20204789158107e-06,0.0001
9.97932345045064e-05,0.0001
1.5749953452218634e-05,8.4e-05
8.869053638154192e-05,8.3e-05
3.292779599619554e-05,6.7e-05
-3.5661183093814493e-07,6.6e-05
5.5545764974097574e-05,5e-05
5.5545764974097574e-05,5e-05
3.298368576699958e-05,1.7e-05
4.69065551086496e-06,1.7e-05
-8.37388750190902e-05,0.0
-5.020677082049115e-05,-1.7e-05
-6.111763719784553e-05,-5e-05
-0.00015020679423810338,-0.00015
-8.36865064724111e-05,-0.000117
-0.00010628289735907409,-0.000183
-0.00015039949022491633,-0.000133
0.00010521926859157658,0.0001
-7.382546964585375e-05,0.000133
3.158096176065119e-05,-1.7e-05
-4.509017978616957e-05,3.4e-05
9.455260250651141e-05,0.0001
0.0001604979761630787,0.000183
0.00019929838297887408,0.000317
0.00019867654653271894,0.000633
0.0003748743177905289,0.00085
0.0008159390110225359,0.000833
0.0007705414934883987,0.000867
0.0010831265100306258,0.00095
0.0009431188987446623,0.000833
0.000882605564161454,0.00075
0.0009154087032565214,0.00075
0.0002432224288650073,0.000467
0.0006536920298709455,0.0003
0.0005029175228714528,0.000217
3.312644295422203e-05,8.3e-05
-2.2447395537695418e-05,0.0
9.867655291652749e-05,-0.000117
-0.00016142154570322946,-0.00025
-0.0001238451726434453,-0.0002
-0.0001614542527625439,-0.000183
-0.00021142153506096997,-0.00035
-0.000367476719717641,-0.00025
-0.0002620158988556098,-0.000117
-0.00010020676762858687,-0.000133
-0.00015590504940335835,-0.000133
-0.00014457171808491824,-0.00015
-0.00011355267084672431,-0.00035
-0.0002124585649015387,-0.0005
-0.0003354555103011999,-0.0003
-0.00038459140746320244,-0.000167
-0.00015002341119528656,-0.00015
-0.0003295770608451524,-0.000133
-0.00013353413606637476,-0.000117
-0.00020020678359584392,-0.000183
-0.00014475006468762193,-0.000217
-0.00032823146709374835,-0.000283
-0.00022828158456661134,-0.000384
-0.000747203085634775,-0.000366
-0.00032900967159477627,-0.000217
-0.00032344136552486585,-0.000133
-0.00012830947017956676,-0.0001
-8.335775954934732e-05,-8.4e-05
-1.1640275356458054e-05,-3.3e-05
-3.353413872500572e-05,-3.3e-05
-3.4622044802725056e-07,-1.7e-05
-9.504317230332797e-05,0.0
0.00013313253841131976,0.0001
2.6902335665755337e-05,0.0002
9.879128093620476e-05,0.0004
0.00011997667140318997,0.000483
0.00035924180370784127,0.000534
0.0004210963214321772,0.000583
0.0006932257602480626,0.0005
0.0006204229753632839,0.0003
0.00045924178242332236,0.000117
-1.687356130422889e-05,1.6e-05
5.025204398038344e-06,-3.3e-05
-7.223144380040862e-05,-5e-05
4.858586665979735e-05,-0.0001
-0.0001444542408841733,-0.000133
-6.150479490565311e-05,-0.000134
-0.00012256831586908795,-0.000116
-7.813472529032744e-05,-0.000117
-0.00012778074827266264,-0.0001
-0.0001613094774603575,-0.000217
-0.00017223142996624486,-0.0002
-0.00046291058434287956,-0.000183
-0.0003000233792685081,-0.0003
-0.00021739107255965495,-0.000317
-0.00026754865183052054,-0.000166
-7.212775720713317e-05,-8.4e-05
-1.2367862144278185e-05,-0.000116
8.069320963266994e-05,-0.0003
-0.0002281176171494377,-0.00025
-0.00016669109252974364,-0.0002
-0.0001221176438832267,-0.00015
-2.340214511141036e-08,-0.000134
-0.00013368651073086203,-0.0001
-5.590505578716692e-05,-8.3e-05
-8.413733491573151e-05,-0.000117
-0.00015002341119528656,-0.00015
-0.00025596954819484465,-0.000216
-0.0003283094872133704,-0.00025
-0.00030041154277426726,-0.000267
-0.00046146110283860973,-0.000233
-0.0002502067878542948,-0.000134
-0.000244974790817973,-0.000166
-0.00017827766142132685,-0.000234
-0.0001786176062282516,-0.000233
-0.0001721176481416776,-0.000167
-0.00042870931159155935,-0.000316
-0.00023956928990982558,-0.00035
-0.0002949164587952321,-0.0004
-0.0002444542494010751,-0.000234
-0.00018335774571518357,-0.000166
-0.00026812155434374237,-0.000234
-0.00021180837240350407,-0.0004
-0.00026812155434374237,-0.000583
-0.0008067012050174313,-0.00075
-0.0005797823990259235,-0.000917
-0.0007520183396028022,-0.000983
-0.000884784920871465,-0.000817
-0.000672231472550754,-0.0007
-0.0008350520118468235,-0.0008
-0.0007455750936199871,-0.00075
-0.0007506047390091607,-0.000516
-0.00033930945983887985,-0.000317
-0.00018931345535462308,-0.000233
-0.00035708997092767907,-0.000134
-0.000150206779337393,-0.000116
-0.00020589471256879597,-0.00015
-0.00013354023045692584,-0.000267
-0.00017862422214366645,-0.00045
-0.00029082746545179994,-0.000583
-0.0008226470512382801,-0.000767
-0.0006019239010256837,-0.0008
-0.0007180800047870915,-0.000667
-0.0007455039874299877,-0.000566
-0.0006790852629063398,-0.000417
-0.00026669108614593506,-0.0003
-0.000205912951038318,-0.0002
-0.00029478071332354435,-0.00025
-0.00025060469642465154,-0.00035
-0.000267589986401153,-0.00035
-0.0004391176366101716,-0.000383
-0.00012321523021083591,-0.000234
-7.28445037281418e-05,-0.00015
-0.00012256833076979836,-0.000116
-0.00016740108157858868,-0.0002
-0.00027808148718518354,-0.0002
-0.00012778073337195222,-0.000184
-0.0001337328817416076,-0.00015
-0.00014513474142714895,-0.000166
-0.0001555683082491683,-0.000167
-0.0001614542527625439,-0.000133
-0.00015020679423810338,-0.000167
-0.00016754450091612926,-0.000133
-8.878756351614713e-05,-5e-05
0.00027051698393742285,-1.7e-05
2.188236558140817e-05,1.7e-05
-1.7072206399666583e-05,0.0001
0.00013888236493524777,0.000133
0.00016102640005577495,0.000233
0.0002191102781142428,0.000467
0.0005821112820469852,0.000467
0.0005050504105572251,0.0005
0.0006307604922061046,0.0003
0.0004926506949987404,0.000166
0.0003199685973512498,0.000134
8.312644348749535e-05,8.3e-05
6.63170154202394e-05,0.000133
0.00017188237221603847,0.000167
0.00013809115211404599,0.000233
0.00019908195016040377,0.000267
0.00022171840905731572,0.00035
-0.00013421114984311824,0.000433
0.0003489966712694623,0.00055
0.00044311882635873236,0.0007
0.0005593823940435003,0.000817
0.0006873823572628614,0.000867
0.0007936306210663647,0.00085
0.0008443584803254229,0.00065
0.000787541415962507,0.000416
0.00028292781542586137,0.000267
0.00020554577402427272,0.000183
0.00026565729605100124,0.000134
2.167939313923382e-05,0.0002
0.00019455261102341325,0.000216
0.00018280751347395013,0.000234
0.0002333089117364429,0.000216
0.0002218722439914216,0.000184
0.0001497932313126021,0.000183
-2.9278011563441207e-05,0.000133
0.00017149522195858608,0.000134
0.0001496537904647367,0.000116
0.00018330890747799198,0.000167
7.169052822834892e-05,0.000217
0.0002664658681998118,0.00025
0.00021082776294396578,0.000333
0.0002659440006196888,0.000467
0.00034867654440736133,0.000616
0.0004702890499036218,0.000767
0.0006148537454493291,0.000867
0.0007484727665582019,0.001
0.0008765872864390708,0.001083
0.0009820163687879631,0.00085
0.0009762393037654352,0.000733
0.0008159388918168527,0.000684
0.0007546357003770884,0.000816
0.0007435266247500753,0.000867
0.0007878585030796875,0.000683
0.0007875184092656589,0.000534
0.0006926506524297026,0.000316
0.0001606905380434981,0.000234
1.1212432893927517e-05,0.000116
4.391660612703122e-05,8.4e-05
0.00014371164792211077,8.3e-05
3.854576613384858e-05,5e-05
3.298015336734184e-05,5e-05
6.076856454692875e-05,1.7e-05
-2.2231439541957696e-05,-1.7e-05
1.6261128375692434e-05,-5e-05
-7.812775920821833e-05,-8.3e-05
-8.930947579840128e-05,-0.000117
-8.373886756873501e-05,0.000117
-2.9194787370714088e-05,0.000466
0.0001517877212002365,0.0007
0.00042412101663501993,0.000784
0.0006480084221040077,0.000833
0.0007715201125442237,0.000933
0.0008490819459174242,0.001067
0.0009429143417923759,0.00105
0.0010157846566966596,0.00085
0.000987541373393469,0.000667
0.0008533514762679879,0.000483
0.0002493953014577265,0.0003
0.000155363787389782,0.000183
0.00010543862194928408,0.0001
0.0003316075422398673,0.000117
0.0001328029644988291,5e-05
-3.4622044802725056e-07,1.7e-05
-5.002340267838473e-05,0.0
-3.9421550958355125e-05,0.0
-8.335775954934732e-05,-8.4e-05
-0.00024524625195992776,-0.0002
7.524698508301614e-05,-0.000233
-0.00017327938202753225,-0.000283
-0.0002338591588783867,-0.00025
-0.00020002341545373749,-0.000234
-0.000278127738990246,-0.000216
-0.00025120871162117567,-0.000134
-0.0001614542527625439,-0.00015
-0.00012250479414067908,-0.0002
-0.0002114542421202844,-0.000216
-6.93737036071735e-05,-0.000267
-0.00022274813125831207,-0.000283
-0.00025575685545468316,-0.000384
-0.0006851402559791334,-0.000533
-0.0004015200747402074,-0.000433
-0.0002724215417463511,-0.000284
-0.0004181811252585392,-0.00035
-0.0003565692507022564,-0.0003
-0.00023911764937778872,-0.000233
0.0003316884530973058,-0.000183
-0.000288787588000306,-0.000234
-0.00021701985116161357,-0.000366
-0.0006464431706892088,-0.000267
-9.445422917536719e-05,-0.000117
-7.245780794235642e-05,-6.6e-05
-0.0001512629118886866,-6.7e-05
-8.911764405279115e-05,-0.0001
-7.790164837834721e-05,-8.3e-05
-0.00012779114896851752,-0.0001
-5.019476829826893e-05,-8.4e-05
-0.00010598136658354461,-0.000116
-0.00015578758710332383,-0.00015
-0.00020041156405878625,-0.0002
-0.0004289037062593572,-0.000217
-0.0002507293855692271,-0.0002
-0.0002059779330363455,-0.000167
0.00018577722505543965,-0.000183
-0.00026131347936764486,-0.000217
-0.00025002338991076756,-0.00025
-0.00019537020671124312,-0.00025
-0.0004459732448524254,-0.0003
-0.00017908520542112027,-0.000333
-0.00029483888569692185,-0.000333
-0.0003222314278408872,-0.00035
-0.0005504115491658115,-0.000517
-0.00010670120500195997,-0.000483
-0.00045106684409060933,-0.000334
-0.00021195284969148263,-0.0003
-0.00015589470831034504,-0.000183
-0.0002732909087935685,8.3e-05
-6.123144137347837e-05,-3.3e-05
-4.5945175098212115e-05,-6.7e-05
0.00027645280112848663,3.4e-05
-1.1117636664572203e-05,1.6e-05
0.00016121243542504188,0.00015
6.578743672248763e-05,0.000334
0.00016473710906443904,0.000616
0.00036383011985657057,0.000884
0.001038690565139623,0.001
0.0008309531456238797,0.001133
0.001004160731724119,0.001233
0.000981121670533076,0.001267
0.001210157927074388,0.001267
0.0012554283117474452,0.001216
0.0012496433791498293,0.000967
0.0011480599913450587,0.000767
0.0009806148079683197,0.000516
0.0007472689679669055,0.000334
0.0001555457548651114,0.00015
-8.908339476995096e-05,0.0
-5.019476829826893e-05,-6.7e-05
-6.686747862248393e-05,-8.3e-05
-0.0001055578287913105,-8.4e-05
-4.490165599826688e-05,-0.0001
-8.911764405279115e-05,-6.6e-05
-8.354022619847491e-05,-8.4e-05
-0.0002001947736232665,-0.000166
-4.445423981762667e-05,-8.4e-05
-0.00010020676762858687,-8.3e-05
-0.00012811763843395663,-0.000133
-0.0001003462308275179,-0.000167
-0.00020039949448336726,-0.00025
-0.0003557875594349963,-0.00035
-0.0004071222352241326,-0.00035
-0.0003780901679155346,-0.0003
-0.00033368298139559193,-0.000133
-5.020677082049115e-05,-6.7e-05
-9.46362041010518e-05,-8.3e-05
-8.878756351614713e-05,-0.0001
-0.0001444542408841733,-0.00015
-0.00011142154144477853,-0.000184
-0.00022244740512114387,-0.000233
-0.00026687356024541787,-0.00025
-0.00022274813125831207,-0.000267
-0.0002111176499731983,-0.000233
-0.000161231442440025,-0.000167
-0.00022294826269961154,-0.000183
-0.00019475005404536247,-0.000233
-0.0003168674999147385,-0.00035
-0.00025636942365897335,-0.00025
-0.00027843099824818114,-0.000184
-0.00035060467514013257,-0.00035
-0.0002623436548814324,-0.000516
-0.00035200626576119666,-0.000584
-0.00025789597163740005,-0.000583
-0.0005614716312570496,-0.000533
-0.00056701988097077,-0.000517
-0.0005447501136559397,-0.000533
-0.0005277807674395595,-0.000567
-0.0005837388952525338,-0.000583
-0.0005613094519251233,-0.000534
-0.000561636194702639,-0.000433
-0.000278127738990246,-0.0003
-0.00025598137935889734,-0.0002
-2.0677401239543102e-07,-0.000133
-0.00015544740388503278,-0.000134
-0.00018354024961608715,-0.000183
-0.000372641454947245,-0.00035
-0.00022370211943985603,-0.000317
-0.0002844024281370861,-0.000216
0.00011455078632322373,-0.000134
-0.0002234413421072537,-0.0002
-0.00023931627584733843,-0.00025
-0.00031707223567554966,-0.00025
-0.00018353415522553607,-0.000233
-0.00026669108614593506,-0.000267
-0.000250206758052874,-0.00025
-0.00015589470831034504,-0.000183
-0.00018353415522553607,-0.000167
-0.00020053267703286728,-0.000133
-0.0002836829920378514,-0.000117
-0.0001782314394176852,-0.000133
-0.00015578758710332383,-0.000133
-0.00017790165689524906,-0.00015
-0.00016669109252974364,-0.000184
-0.0002001947736232665,-0.000216
-0.00018373290090076892,-0.000234
-0.00021164027748955133,-0.000233
-0.0003116403009071635,-0.0003
-0.00025613128050545924,-0.000367
-0.0006170093206255517,-0.0005
-0.00039023046210606276,-0.000683
-0.0005185842277930148,-0.000683
-0.0008014141945583354,-0.0008
-0.0007228166426070809,-0.000917
-0.0006232770362399275,-0.0008
-0.0008398167226051948,-0.000617
-0.0007798274758079581,-0.000466
-0.0003168674999147385,-0.00035
-0.0004792848557889719,-0.000284
-0.00027811766611001977,-0.000233
-0.00028970931614384724,-0.000217
-0.0002450901819192628,-0.000266
-0.0002389695661178949,-0.000384
-0.0002900376979995064,-0.000416
-0.000356288342509912,-0.0004
-0.0004001948055577805,-0.000434
-0.0004168735581200602,-0.00045
-0.0004235098875081585,-0.0004
-0.00042830946592885147,-0.000266
-0.0003731500757958279,-0.000117
-4.445423981762667e-05,-5e-05
-0.00014566970673170809,-5e-05
-7.280139597297247e-05,-8.3e-05
-6.123144137347837e-05,-0.000184
-0.00010651072922099569,-0.00035
-0.00020729604987778334,-0.000383
-0.00025608338962225345,-0.00035
-0.0003612314445731183,-0.000317
-0.00031738938239557187,-0.00025
-6.6769828306681535e-06,-0.00015
-0.0001391176408608869,-0.000133
-0.00012778073337195222,-0.000167
-6.194955875984323e-05,-0.000116
-0.0001221277614655841,-0.0001
4.635673752100544e-06,-8.4e-05
-0.00015079795012155764,-6.6e-05
-4.475302886244367e-05,-3.4e-05
-6.164027961490897e-05,-1.6e-05
4.946733494644332e-05,0.0
-4.1155820051537846e-07,1.6e-05
-1.9477149017320378e-07,-0.0001
-2.8760081496039808e-05,-0.000216
-0.00010140205046389321,-0.00035
-0.00022351212048162436,-0.000534
-0.00036859623989094994,-0.0006
-0.00046151197386389426,-0.0005
-0.0005124127707677831,-0.0003
-0.00046851283423106707,-0.000216
-0.00011130947320190656,-0.00015
-7.223144380040862e-05,-8.4e-05
-0.00010019476510636464,-6.6e-05
-1.687356130422889e-05,1.6e-05
3.312644295422203e-05,3.4e-05
4.4105288234981834e-05,3.3e-05
7.754219365746354e-05,5e-05
8.888236812715203e-05,8.3e-05
9.382776489975895e-05,0.000134
5.0504387510902865e-06,0.000133
0.00017221927727804288,0.000183
0.0001496537904647367,0.000317
0.0002941052853135821,0.0003
0.0002657847120255788,0.000117
2.776856425084602e-05,6.6e-05
0.00010471841101310889,6.7e-05
0.00026545793944664225,0.00015
0.0004818767661499053,0.000233
0.0006209200034591803,0.00025
0.0002103529667079769,0.000184
0.00038848802402621937,0.0003
0.0002439631431786844,0.000466
0.00031495364406252454,0.000567
0.00044270399058136825,0.00065
0.0005598861572604948,0.000767
0.0006601188850723274,0.000733
0.0007159389131013716,0.000567
0.000687706596721031,0.0005
0.0005985501629733451,0.000566
0.0005438687280269139,0.00065
0.0002038052071424595,0.000634
0.0006161271601595854,0.000466
0.0005821013283724421,0.000484
0.0005882958516973634,0.000633
0.0005265586919680894,0.0008
0.0006370894199387783,0.000917
0.0007816082510978933,0.001033
0.0009152586233014348,0.001083
0.001009970637912355,0.0009
0.0011327960612346729,0.0009
0.0009597229987478689,0.000967
0.001087984141619013,0.000883
0.0009161295400225331,0.0007
0.0008483500230228794,0.000684
0.0005489846783306885,0.000766
0.0007161408475286288,0.000784
0.0007440220435692492,0.0008
0.0007831264546784995,0.000616
0.0007321013560485052,0.000434
0.0006144550024391902,0.000283
0.0004423181515864305,0.000117
0.00027608368073061076,-6.7e-05
-0.000630484807871629,-0.0001
-1.8079941443601033e-05,-0.000183
-1.4067560102658727e-05,-0.0004
-0.00022953887670822161,-0.000434
-0.0007852509171714198,-0.00035
-0.00021701631969325022,-0.000333
-0.0001398421134002347,-0.000383
-0.00035564147287029524,-0.0006
-0.00044038214069561245,-0.000784
-0.0005914258737305007,-0.0009
-0.0007631617464665627,-0.000783
-0.0005789732308486971,-0.000767
-0.00081754451157386,-0.000833
-0.0007947500604446422,-0.00075
-0.0007838637206365962,-0.000583
-0.000723538969444132,-0.000367
-0.0005689873707711708,-0.000233
-8.335775954934732e-05,-0.0001
-0.00023494685113429446,-3.4e-05
-8.353413925827904e-05,-1.6e-05
0.00011102639579732404,0.0001
1.57874399143919e-05,0.000166
8.221960860399269e-05,8.4e-05
0.0001161408485797041,-8.4e-05
5.379302793707021e-05,-0.00015
0.0004971422161327513,-5e-05
0.00023876856182616154,0.0002
-2.1787787280455468e-06,0.000367
0.00016979692839216016,0.000533
0.0003646543973541362,0.000717
0.0005368840498312287,0.000717
0.0006543826479962786,0.0007
0.0007112124673672916,0.000816
0.0007435759163000581,0.001
0.0008368382705981836,0.001084
0.0009650099496041232,0.001066
0.0010494650900168738,0.000884
0.0010099960287228659,0.000716
0.001140899663575251,0.000434
0.0006752518677397724,0.000233
0.0004580677554513928,-0.000117
4.148658933588732e-06,-0.000233
-4.1931847562159795e-05,-0.0003
-0.0005449496043666922,-0.000467
-0.0003347898657664869,-0.000483
-0.00041789175346269115,-0.000517
-0.0004893094577135222,-0.00045
-0.00048373885693421114,-0.000266
-0.0001116096331120798,-0.000184
-0.00030164636464460366,-0.000116
-0.00018957466480782684,-0.000117
-0.00010002339948648046,-0.000167
-0.00013368651073086203,-0.0002
-0.00016687356662922645,-0.000166
-0.00017778073763040315,-0.000167
-0.00040192388399188007,-0.000167
-0.00016669109252974364,-0.000216
-0.0001836760397899061,-0.000234
-0.0002614542612794457,-0.00025
-0.00031157172783793116,-0.0003
-0.0002617500403807631,-0.000416
-0.00032302939068389736,-0.00055
-0.0004235121226147176,-0.000734
-0.000766867433935824,-0.00075
-0.0006793433432103609,-0.00075
-0.000744780766550313,-0.00085
-0.0007840315026356306,-0.000883
-0.000828503984068519,-0.0008
-0.00084483885803633,-0.000683
-0.0007898812235220389,-0.00065
-0.0007119528326731502,-0.00075
-0.0006949495724399138,-0.000784
-0.0007288421322732947,-0.000716
-0.0007504115661996152,-0.0007
-0.0007338729101164582,-0.000767
-0.0007280901828239806,-0.000867
-0.00037060414041793874,-0.00095
-0.0008624409480188735,-0.000916
-0.0009115048747496739,-0.00085
-0.000905948280638133,-0.000767
-0.0008452359321669047,-0.00085
-0.0008229128799117061,-0.0008
-0.0008061721701956088,-0.0007
-0.0004894991735582564,-0.000617
-0.0007067742993857215,-0.000533
-0.0004946361636651071,-0.00045
-0.0005343427422827927,-0.000267
-0.0004183115660773268,-0.0001
-0.0002744491112110598,6.7e-05
-0.00010201832894507148,0.000183
4.828058463042624e-05,0.000267
0.00017111947074458498,0.000317
0.0002548479929156912,0.0005
0.0003598507659402162,0.00065
0.000486984431658701,0.000816
0.0006534229826440746,0.000917
0.0007927039756883934,0.000967
0.0008990700743096912,0.001
0.000894030534848816,0.001
0.0009887685959015045,0.000966
0.0009884282636761096,0.000967
0.000977431658611149,0.0009
0.0009438688216973628,0.000783
0.0008822076555910972,0.000617
0.0003098861806703714,0.000467
0.0005384952338446924,0.0003
0.0001496434046695922,0.000183
0.00016109494332358656,0.000133
0.00014410529488929487,0.000134
0.00016109495822429695,0.00015
0.00012209835375474607,0.000116
0.00012186527684276583,0.0001
8.313253415286883e-05,8.4e-05
9.980523702672863e-05,-1.7e-05
7.755260552885123e-05,6.7e-05
0.00011088237298101252,0.0001
4.9270608317468834e-05,0.0001
0.00013313253841131976,0.0001
0.00016121243542504188,0.000133
0.00011076855390466926,0.000167
0.0002776905435380602,0.000183
0.0001606905380434981,0.000183
0.00038789604860369343,0.000217
0.00019409495060437727,0.000283
0.0002270517607257363,0.000384
0.0002936499494053675,0.00035
0.0003383784846456634,0.0003
0.0003441555198667706,0.000233
0.0002936234857437081,0.000183
0.00023795684562745786,0.0002
