predicted,actual
-0.0020781522404932453,-0.002168
-0.0021286588475915758,-0.002216
-0.002178413540228695,-0.002234
-0.0022064133733053284,-0.0022
-0.0022168744715178276,-0.002232
-0.002222232591248264,-0.00225
-0.00222764091024959,-0.002234
-0.002238789600310143,-0.002184
-0.0022230838296491257,-0.002116
-0.0021787165780291096,-0.00205
-0.0021174769983796095,-0.002034
-0.002067192680407419,-0.002032
-0.0019942325688500784,-0.002
-0.0020222325554413024,-0.001984
-0.00200563041309,-0.00195
-0.0019783101891027465,-0.001716
-0.0018850968977030867,-0.001384
-0.0016867704779549514,-0.00095
-0.0013546422768169338,-0.000466
-5.653883363131024e-06,-0.0001
0.00018271622772533336,0.00025
-0.00010966021469458002,0.000632
0.00025624205973569003,0.000984
0.0006175634971827125,0.001284
0.0009627227075250458,0.001432
0.0012305747336685243,0.0014
0.001371058544611932,0.00155
0.0014597116851193302,0.001768
0.0015704303987171219,0.0018
0.001704355759351854,0.001882
0.001815955493180943,0.002034
0.001903898168166396,0.002016
0.0019763291149324344,0.001984
0.002011025868477812,0.00185
0.0019489352039420403,0.001734
0.0018544876552397786,0.0015
0.0016925119552283433,0.0012
0.0014747650187733753,0.00095
0.0006496427118347647,0.000666
0.000493689926485223,0.00055
0.0006584400189221895,0.000384
-0.00029498721086526657,0.0
0.00030792393615546265,-0.0003
-0.0010643639950541485,-0.0006
-0.0003036256687308174,-0.000918
-0.0006097349506813112,-0.001182
-0.0009035220002889463,-0.00125
-0.0011187863755537373,-0.001318
-0.0006764365410599461,-0.001316
-0.0012951354163433626,-0.001066
-0.0012350849607070408,-0.0008
-0.0008249393401201083,-0.000384
3.2983169937902616e-05,6.6e-05
-0.00037790090140097667,0.00035
0.0005161268513685261,0.0004
0.0002666334431350618,0.00025
0.0003482755147548592,0.000184
0.00027242754430074564,0.000216
0.00024284981151207282,0.0002
0.00019980432051088767,0.000234
0.0003938636487188341,0.00035
0.0007156065110944562,0.000666
0.0004139645420879967,0.001068
0.0006903176689177345,0.001382
0.0010343292809434509,0.001668
0.0013690398277550649,0.0019
0.0016468642384141728,0.002032
0.0018644395455576597,0.002118
0.002015339321424143,0.002132
0.0020933449970069328,0.002134
0.0021278905386812826,0.0021
0.002121767609264085,0.001834
0.0020206813221226427,0.001666
0.0018640219858731973,0.001434
0.0012203889638729673,0.00135
0.001481355246602155,0.001332
0.0007982754993739042,0.001034
0.0012365216586084295,0.000484
0.0009448010305164655,-0.000268
0.00040876784294881474,-0.000882
-0.0011061292511330642,-0.0011
-0.001417804319675449,-0.001284
-0.0010910988679102057,-0.00125
-0.0012125169343639836,-0.000684
-0.0010767396504742842,0.0002
-0.0005868316100953177,0.000634
0.00033835914387521067,0.000284
-0.000333733372262389,-0.00035
-0.0006738173518847795,-0.000884
-0.00032373300971275473,-0.00125
-0.000833469762093034,-0.001534
-0.0012266048147622996,-0.001632
-0.0014743979337769465,-0.001484
-0.001550910372944014,-0.000884
0.0001660614970323367,1.8e-05
0.00037768992720922775,0.000366
-0.0001744632133829254,0.00025
2.2359139375238564e-05,-3.4e-05
0.00019151276723980881,-0.00035
-4.8294004697756245e-05,-0.000516
-0.00030295930027481385,-0.000534
-0.00046789291940397686,-0.0005
-0.0005168744358091861,-0.000466
-0.00018970957244441553,-0.000384
-0.0004507213530601776,-0.0003
-0.00038433684706693134,-0.000466
-0.0003843368854455788,-0.000734
-0.0005026466268621985,-0.000882
-0.0006965485642368746,-0.000918
-0.0008458455710277594,-0.000832
-0.0008778562030367846,-0.0004
-0.00072002155908725,6.6e-05
-0.0003379882593926827,0.0005
4.989385502686618e-05,0.000866
0.0004724934762454115,0.0012
0.0008511020189544386,0.0014
0.001152072898931256,0.001484
0.001359569973249394,0.001566
0.0014823299107332767,0.0016
0.0015882496047369599,0.00165
0.0016048218117432364,0.001618
0.0016223591649760622,0.001432
0.0015652437547835768,0.0013
0.001242316220317883,0.0012
0.0013092600183406942,0.000768
0.0010859163237253277,0.000182
0.0007104919422608578,-0.00035
0.00019324180206558038,-0.000182
0.00026574315446040067,0.00045
-3.243125577392903e-05,0.000566
0.00027313484358427477,0.0
0.00033505345664344303,-0.000534
4.018934221013962e-06,-0.0007
-0.0004952818795488474,-0.000366
-0.0005353517972544691,-0.000316
-0.0005722325261127155,-0.000584
-0.00042372243510953414,-0.000634
-0.000513400093611116,-0.000232
-0.0004859812364998672,0.00045
-0.00014528922396562607,0.00085
0.00034938836120619284,0.000616
0.0006362378562254538,0.000716
0.0007259140947170795,0.000934
0.0007533679531548201,0.00075
0.000798582298281771,0.000416
0.0006968263804992903,0.000534
0.0005646195005622758,0.001034
0.0006573682951916187,0.001366
0.0009729384126656282,0.001266
0.0012199415456007742,0.000768
0.0011294621955322132,6.6e-05
0.0002258527528783149,5e-05
0.00028971177116419,0.000634
0.00024597983967437507,0.000982
0.000549641811222392,0.000984
0.0008642314310108646,0.000634
8.784777559894874e-05,-5e-05
0.0005163109537404348,-0.000784
-7.523675549782893e-05,-0.001334
-0.000730451724109889,-0.0015
-0.0012105291506969763,-0.001366
-0.0014010647817662078,-0.001484
-0.0014508851786477935,-0.001466
-0.001919994141302842,-0.0014
-0.0014505353188974664,-0.001384
-0.0014171928710639734,-0.001466
-0.0014171928710639734,-0.001484
-0.0014453115244331713,-0.001566
-0.0017223100265987474,-0.001734
-0.0015962070018911384,-0.00185
-0.0017183926412942957,-0.00195
-0.0018459733974440493,-0.002016
-0.0020335410541899163,-0.002066
-0.0020113706306346376,-0.0021
-0.0020611781322906735,-0.002134
-0.0021004120095398315,-0.002116
-0.002116874453614347,-0.001868
-0.0020411302014550184,-0.0016
-0.0013397809899148236,-0.001566
-0.0016799994099392977,-0.001384
-0.0015180705318777745,-0.0008
-0.0012548363781123512,-0.000166
-0.0007906952243429796,0.000434
-0.00018479075390223258,0.00095
0.000399250207027045,0.001366
0.0009110242131509189,0.00165
0.0013177452302669014,0.001884
0.0016301982339934822,0.002016
0.0018477598783384701,0.002116
0.002003926739783594,0.002168
0.002099065871713246,0.002216
0.00216606163442473,0.0022
0.002194369878312425,0.002216
0.0022105510836582876,0.002234
0.0022164589391350693,0.00225
0.0022331257111287096,0.002266
0.00224980445726036,0.002018
0.0021763223960974414,0.001682
0.0019851244263301908,0.001334
0.0016738666872003834,0.00105
0.0013515078475328846,0.000684
0.0010187285910192036,0.000116
0.0006109790645297004,-0.000484
9.827475519384798e-05,-0.000982
-0.00045664425296676724,-0.001
-0.0012788079115933482,-0.00095
-0.0009776408399706695,-0.000768
-0.0009074759220657883,-0.000566
0.0006327162315337021,1.6e-05
-0.0004442527471652269,0.00055
0.0005827934787993167,0.000584
0.00028655104008391266,0.0006
0.0005776899630161895,0.00035
0.0005096418194124587,-0.0001
0.00027904634503256613,-0.000566
-0.00011086861438344955,-0.00085
-0.0005099095940024616,-0.000934
-0.0007856640906889788,-0.001216
-0.0010023170821764915,-0.001518
-0.00122619631243864,-0.001766
-0.0015033288328411775,-0.001866
-0.0017188321535651103,-0.00185
-0.0018279831761710897,-0.00175
-0.0018227606098235136,-0.001734
-0.0017787604115878906,-0.001816
-0.0017671929337261564,-0.001868
-0.001806816891548189,-0.001932
-0.0018727028972894608,-0.001984
-0.0019287030239864985,-0.001866
-0.001617464934724195,-0.001734
-0.0018628449579005837,-0.001666
-0.001756562815950204,-0.001584
-0.00166224160975541,-0.001634
-0.0016285001775028299,-0.00155
-0.001589844896742914,-0.001332
-0.0015072173574027326,-0.001434
-0.0014399851822228392,-0.001484
-0.0014176033690773014,-0.001382
-0.0006677268140460454,-0.0011
-0.0013244040475053204,-0.00085
-0.0011138833498249877,-0.0007
-0.0008857756369420045,-0.000568
-0.0007077054673279861,-0.000482
-0.0005846607219012361,-3.4e-05
-0.0003647985079123688,0.000416
0.0005247322268399587,0.0008
0.00037136397474691913,0.00065
0.0006158563765646457,0.000268
0.0005693516261738459,0.000366
0.0003052176850185127,0.0003
-5.3087584118586116e-05,0.000184
0.00018842752695910286,0.0002
0.00024996987575848543,0.00025
0.00028835913492347026,0.00025
0.0004164589622802417,0.000416
0.0009712396969713572,0.000716
0.0008932862931064203,0.000734
0.00017109096121517266,0.000384
0.00013792017147714654,0.00025
0.0005810454849216955,0.0005
0.0003764877544559101,0.000832
0.0005238048068238713,0.001184
0.0008345328822399595,0.001484
0.0011627227433320074,0.001732
0.0014633502879285673,0.001918
0.001708701910905829,0.001932
0.0018593172242372725,0.001984
0.0019442451797067437,0.00205
0.001987951397502754,0.002084
0.0020387180583163345,0.001882
0.002004026063723243,0.00175
0.0019033002288388295,0.001768
0.001799134285509888,0.00185
0.0017886882317271968,0.001882
0.0018326221116599934,0.001884
0.001871767410990793,0.001934
0.0018996425902204478,0.001882
0.0017883592499610928,0.00185
0.00188815340479955,0.001834
0.001855036469898585,0.001816
0.001833125639514786,0.001568
0.0017375367098367977,0.001282
0.0015521038269777443,0.000934
0.0001605510236661104,0.00015
0.0007816593871949231,-0.00055
0.00016902810891371607,-0.000684
-0.0003667458788635913,-0.00065
-0.0007462797691417423,-0.000516
-0.0008181876149427789,-0.0007
-0.0006231502452827336,-0.00085
-0.000690688605312134,-0.000334
-0.0006312078423188416,0.000418
0.0013822732459461318,0.001016
0.00035849158449259273,0.00125
0.0008894813572390527,0.001066
0.0011091770846551996,0.000618
0.0003443697581805906,0.000316
0.00023232980207570883,0.000116
-2.812915810991759e-05,-1.6e-05
-7.29741999042676e-05,-5e-05
-0.00020563022515261153,-0.0002
-0.0006677805441525019,-0.00055
-0.000269767603768579,-0.000616
-0.0004580354021802221,-0.000418
-0.0004335410747634029,-0.000416
-0.00048472218659100056,-0.000266
0.00021102581486568932,0.000182
-0.00017042677751402503,0.0003
-3.013781756555818e-08,-6.6e-05
0.00013640888750245198,-0.000566
-0.00011592040534445057,-0.000968
-0.0008643691019859477,-0.001282
-0.0009430039571153436,-0.001568
-0.0012762936496403616,-0.001616
-0.001490849171286401,-0.001616
-0.0016003362373296186,-0.0015
-0.0015781432471296281,-0.00135
-0.0014902785575558325,-0.001318
-0.0013905081974788058,-0.001332
-0.0013335295687858996,-0.001434
-0.001362099094505563,-0.0016
-0.0014569683477862133,-0.001784
-0.0016081160497153464,-0.001866
-0.0017516466647240201,-0.0019
-0.0018507212966797294,-0.00195
-0.001905844701553986,-0.00195
-0.0019336834978258403,-0.001966
-0.0019554489498930265,-0.00195
-0.0019554489498930265,-0.001968
-0.001961456282824048,-0.002
-0.001972974328987842,-0.002
-0.001989558663646719,-0.002032
-0.0020108921256579947,-0.00205
-0.0020276408744426284,-0.002034
-0.002038789718017771,-0.002034
-0.001972232700004152,-0.002016
-0.0018736772543914027,-0.002016
-0.0020221290866077263,-0.00185
-0.0019618251783835193,-0.00155
-0.00180818793035037,-0.001368
-0.0015922751862152383,-0.00125
-0.0013911600204274187,-0.001016
-0.0012134985834089448,-0.000466
-0.0009155306023246887,0.00025
0.001009641908929863,0.000816
0.0012160614643416624,0.00105
0.0007003624355624905,0.0009
0.0009205670638440758,0.000434
0.0007907846014463228,-0.000234
0.00035977830540628457,-0.000766
-0.00019593324581121936,-0.000884
-0.0006321848859261064,-0.00055
-1.1633166300183472e-05,1.6e-05
0.00024996987575848543,0.00025
-0.00010053532666168391,-0.000116
4.7759799540360075e-05,-0.0006
-0.00016048601700391002,-0.001034
-0.0005888831790744186,-0.001366
-0.001004642367669341,-0.0016
-0.0013367705688073583,-0.00175
-0.001574339155592505,-0.001834
-0.0017294331035689861,-0.00185
-0.0018119832715558703,-0.00195
-0.0018787604294913714,-0.001982
-0.0019281660299511126,-0.001984
-0.002039449063181288,-0.002016
-0.002038789718017771,-0.002
-0.0020001958430938055,-0.00205
-0.0020223100803091897,-0.002068
-0.0020397603907695563,-0.002066
-0.0020614564542421185,-0.001966
-0.0020340387484902938,-0.001934
-0.0019894994070150268,-0.001934
-0.0019448920585764446,-0.001966
-0.0019448920585764446,-0.002034
-0.0019786179858554474,-0.002032
-0.002011135446282948,-0.002068
-0.0020449131079787386,-0.002082
-0.002060979791440554,-0.0021
-0.002083529549547416,-0.002118
-0.0021002196557587172,-0.002132
-0.002116862940020106,-0.001934
-0.0015065474197325144,-0.00165
-0.001379150113517662,-0.001384
-0.0016593242184894097,-0.001066
-0.0013702003664424907,-0.00095
-0.0009520064364521375,-0.001166
-0.001061973389103307,-0.001284
-0.0011353805351463659,-0.00145
-0.0013017244160554234,-0.001484
-0.00140729363625042,-0.00125
-0.0013961948384315765,-0.00105
-0.001263958598829248,-0.001232
-0.001178670805161108,-0.001318
-0.0012016539349551897,-0.001366
-0.0013061543865754705,-0.001016
-0.00027764086816089366,-0.000368
-0.0009227861623859906,0.00035
0.0009755008781998358,0.0009
0.00028631568302830924,0.001334
0.0008553737159323236,0.001566
0.0012625811440263278,0.001734
0.0015422391329469127,0.001834
0.0017096963784190447,0.001916
0.0018268981666618828,0.00195
0.001899278760642442,0.001984
0.0019495881014927822,0.002
0.001966459047890957,0.002
0.0019945511432361064,0.001982
0.0019938709200883666,0.002
0.0019938709200883666,0.002034
0.002005012855506965,0.00205
0.002027690030723424,0.002084
0.0020556900173146478,0.00205
0.002061094037907457,0.002032
0.002055012710944116,0.002018
0.0020331371889159883,0.002032
0.0020272311756142853,0.002018
0.0020225644855966494,0.001982
0.002010353474574156,0.002
0.0019938709200883666,0.002
0.001999969901229544,0.002
0.001999969901229544,0.002
0.001999780310711047,0.002
0.0019605511924141754,0.001984
0.0019945511432361064,0.002
0.0019945511432361064,0.002
0.001999969901229544,0.001984
0.0019945511432361064,0.001982
0.0019885438103050854,0.001984
0.001972543752175276,0.001966
0.0019772102886783213,0.001984
0.001977870861958557,0.002
0.001983125819884597,0.002034
0.0020056898548483177,0.002016
0.0020164589033281077,0.002034
0.0020278710244248876,0.002016
0.0020218710601941805,0.002016
0.0020218710601941805,0.002
0.002010551201365916,0.001984
0.001999804258987068,0.001966
0.001983125819884597,0.001968
0.001961210384063102,0.001966
0.001966633593979646,0.00195
0.001983300058944106,0.001966
0.0019945511432361064,0.001984
0.0019776898682570937,0.002
0.001983125819884597,0.002066
0.002016140667583295,0.002184
0.0020822065924239017,0.00225
0.0021655398383337424,0.002234
0.002222249509465186,0.002082
0.002187545847763264,0.001834
0.0020475598846348233,0.0016
0.0018357535022642808,0.0013
0.001574765036676856,0.000866
0.0012508735841013318,0.00045
0.0008668634386542859,1.8e-05
0.0004395422603442171,-0.000468
-5.550299393612305e-06,-0.000932
-0.0004664076657469282,-0.0012
-0.0008711423959631545,-0.001134
-0.0010903544756638976,-0.000566
-0.0009708790595877033,0.000182
0.0006316026750773902,0.000618
7.076331199424573e-05,0.000882
0.0005563944574872605,0.0011
0.0008637496254705393,0.001368
0.0016545818773910008,0.001682
0.0013798128676141917,0.0019
0.0016467679847663207,0.002084
0.001886234625940692,0.002084
0.0020213825767691953,0.001766
0.0019757810678465776,0.00125
0.0016949132304431812,0.000634
0.0012098175654276424,-0.000118
-0.00030675379715006985,-0.000716
-7.484177205274026e-05,-0.0009
-0.000867740512651506,-0.00065
-0.0007568993711682885,0.0
-0.0005222812196646132,0.000534
-4.583247500639211e-05,0.00075
0.00042333422832377355,0.00055
0.00042748982989306505,0.000482
0.0004498042885122948,0.00045
0.00012776747448104607,0.00015
0.0003584531674664763,-0.000382
6.757448294669014e-05,-0.0009
-0.0003836782310977165,-0.0013
-0.0008662290079995884,-0.001618
-0.0012770147076690084,-0.00185
-0.001592670179254989,-0.002016
-0.001830416075391442,-0.001966
-0.0019450297611635636,-0.001668
-0.0018856073337144238,-0.001232
-0.001626461350234689,-0.000884
-0.0012660806310051018,-0.000366
-0.0008325997949122075,0.00015
-0.000372914709143162,0.000582
0.000116264156123218,0.000868
0.0005289649311120152,0.00095
0.0007976650486072629,0.000982
0.0009326221040432557,0.000918
0.0009496121777631743,0.0005
0.0007968363768511132,-0.000118
0.0004270345056194933,-0.000682
-0.00010714477259818385,-0.001218
-0.0006793142488044637,-0.001632
-0.0011830895691160943,-0.0019
-0.0015874856845257022,-0.001968
-0.001835480368196856,-0.002016
-0.001962038410148857,-0.002034
-0.0020064134910129567,-0.00205
-0.0019396771679583624,-0.002066
-0.002050195852045546,-0.0021
-0.00207231024277552,-0.002116
-0.0020943101116214467,-0.002068
-0.0020949636232305484,-0.002082
-0.0020889665757770487,-0.002068
-0.002072768790855479,-0.001966
-0.0020394323300909913,-0.001666
-0.0017906034481384521,-0.00135
-0.001664389432382363,-0.001118
-0.0013813243406540737,-0.00065
-0.001043642595712708,3.4e-05
-0.0005850016778053504,0.000566
-2.403352317729635e-05,0.000934
0.0005058650150936858,0.0012
0.0008961524872566971,0.001366
0.0011640329903565977,0.00155
0.0013698840044847921,0.001718
0.0015425389469409401,0.00185
0.0017041827484090642,0.001682
0.0017489307162119722,0.00145
0.0016582392089802029,0.001218
0.0014471962546651126,0.000982
0.0012138385730802604,0.00075
0.0009805053003151983,0.000668
0.0007980315646905914,0.000866
0.0007601307313826204,0.00125
0.0009244238876428214,0.001584
0.00122899130743125,0.0018
0.0015413178918930678,0.0019
0.00175938122191777,0.001982
0.0018928980802288427,0.002018
0.0019659352561103008,0.002016
0.0020050870030538753,0.001966
0.0019996426081239286,0.001868
0.0019490897931340452,0.00165
0.0018260450860859427,0.00145
0.0016534733485375074,0.001232
0.0014414732307545413,0.0011
0.001258530354543274,0.001
0.0011092599825337326,0.000984
0.00102723959339651,0.000816
0.0009321011522825122,0.000868
0.0008882934613425933,0.000966
0.0008824123941617449,0.000884
0.0009053638999503119,0.000666
-5.1724499291092935e-05,0.000416
0.0006525031491879212,3.4e-05
0.00036815337061425583,-0.000234
6.805217957307081e-05,-0.0002
-0.00013509691061067578,-8.2e-05
-0.0001223100567668958,-8.4e-05
-0.00014425300048396416,-0.000134
-0.0001564134284490939,-0.000182
-0.00027351974980635303,-0.0002
-0.0001668744307149744,-0.0002
-0.00019412918072964598,-0.000234
-0.00024412915130273894,-0.000234
-0.0002229058168203754,-0.000216
-0.00022812916993022455,-0.000234
-0.00022812916993022455,-0.000232
-0.00022231004588639102,-0.000218
-0.00022810957763069164,-0.000432
-0.00029544706381923967,-0.0007
-0.00045291879927830784,-0.000968
-0.0015913246238747271,-0.001116
-0.0009305484741084725,-0.001234
-0.0011076110507118406,-0.001232
-0.0011948170091804792,-0.0012
-0.0012222325657280458,-0.001184
-0.0012056302698621535,-0.001234
-0.0012063101092234187,-0.001332
-0.0012509103192335715,-0.001484
-0.0013515225533214771,-0.001534
-0.0014512717283851008,-0.001582
-0.0015340386589728896,-0.001634
-0.001583938422897441,-0.001734
-0.0016509341856089255,-0.0018
-0.0017236772275361816,-0.001832
-0.0017892714020420995,-0.001884
-0.0018391799162982738,-0.001934
-0.0018839504507458939,-0.001932
-0.0019170101247048355,-0.001984
-0.0019503574850052046,-0.001984
-0.001967031011640799,-0.002
-0.0019894489007149575,-0.00205
-0.0020117505792445803,-0.002
-0.002017016897250271,-0.001882
-0.001978376353890983,-0.0017
-0.0018624932559751783,-0.001334
-0.0012736442948482845,-0.000966
-0.001337768720670731,-0.000934
-0.0010806864338226971,-0.001084
-0.0009956219271255316,-0.000966
-0.0009956219271255316,-0.000466
-0.0008426317430887088,0.000316
0.0010267204838108447,0.000934
0.00025285447247022365,0.000982
0.0007395111122142674,0.00095
0.0009550364622818472,0.001184
0.0010371330714129432,0.001266
0.0011313514228325201,0.001068
0.0011714640943514224,0.001266
0.0011986182155524303,0.001566
0.0012969697937898245,0.0014
0.0014088503058037965,0.001068
0.000599804315367516,0.0006
-0.0001168628697903458,-0.000134
0.0005040111729063452,-0.000616
-0.0003668744089539648,-0.000384
-5.743289134231666e-05,0.000234
-0.00026064313790080505,0.000616
0.00014923493553995962,0.000666
0.0005024774086388957,0.000884
0.0006593991780797337,0.00095
0.0007931006760637795,0.000916
0.0009162667363951788,0.000784
0.0008822732331860226,0.0006
0.0003883668285564449,0.000434
0.00026121036754378425,0.00025
0.0004258839905256688,0.00025
0.000372543734370115,0.00035
0.00036647050530138947,0.000382
0.0007807106670294905,0.000418
0.0003829211287524843,0.000666
0.00048679777383680477,0.000966
0.0006800169934516557,0.001218
0.0015554997232203876,0.00145
0.0012084078409488126,0.001516
0.001392774872010358,0.001434
0.0014661405691141507,0.001332
0.0014262191000169388,0.0014
0.001388038332854329,0.001584
0.0014370910032719456,0.0018
0.0015922469711427368,0.001766
0.0017152628174479426,0.001434
0.00033955291170473267,0.001134
0.0010440514366775828,0.00105
0.0012035602339870084,0.00085
0.00030406799506560884,0.0005
0.0007966355797675555,-0.000168
-0.00022881697286083954,-0.000416
5.689950126474333e-06,-5e-05
-0.00021359112718642156,0.00035
0.00043921769212257214,0.000416
0.0002714898196178128,0.0003
0.00023312556414165398,0.000218
0.0001391080385896202,0.000216
0.00028221945322665223,0.0002
2.7689949699668962e-05,8.4e-05
-0.00017212915836912942,-0.000168
3.6392772754689766e-05,-0.000516
-0.00020364105985429533,-0.000716
-0.0004700181370075706,-0.00055
-0.0005952936413184538,-0.000334
-0.00026198316675583123,-0.000266
-0.00045021959062316845,-0.0004
-0.0007010470790213012,-0.000618
-0.00043014721258907533,-0.00085
-0.0006253864923134549,-0.001032
-0.000835841178720141,-0.001218
-0.0010355572125358321,-0.0014
-0.0012188905531064487,-0.001516
-0.001379815599264774,-0.0016
-0.002062669065987548,-0.00165
-0.0015894855190880146,-0.001766
-0.001673029694044345,-0.001768
-0.001806129146185545,-0.001666
-0.0017340388482944412,-0.001366
-0.001602525662410428,-0.0008
-0.0012826477720299125,5e-05
-0.0007139468332512731,0.000766
0.0007129399626683128,0.001216
0.0006702268691328563,0.001418
0.0011292997003388297,0.001566
0.001397876468861112,0.001734
0.0015707556961330688,0.001866
0.0017201828065388732,0.001966
0.0018539267129283725,0.002
0.001943157835866653,0.001718
0.001892806124989507,0.001382
0.0016962607815131112,0.001118
0.0014023656960128511,0.000916
0.0004202832026072862,0.0007
0.0004489530117327858,0.000584
0.0007312969302964859,0.00075
0.0006769704964155697,0.00095
0.000759118456176979,0.001132
0.0009416907481682862,0.0013
0.0011252177473940312,0.001418
0.0012815961519440035,0.001516
0.0014100260740476556,0.001534
0.001488578415084993,0.001516
0.0015218709706767762,0.001334
0.0014599959941397802,0.001082
0.001308032745951932,0.00085
0.0010857411635782795,0.0007
0.0004942453422713937,0.0005
0.00026102582381742976,0.000334
0.00023312556414165398,0.000216
0.00021109418642615527,0.000184
0.00023330012941966653,0.000216
0.00026121036754378425,0.00025
0.0002162666686387843,0.000218
5.448707871858434e-05,0.000216
-0.00013970960187132257,0.0002
0.00021121033940272007,0.000234
0.00021612681684740742,0.00025
0.00022787083648749895,0.000232
0.00018312557437923728,0.000234
0.00020521770549367937,0.0002
0.0001716899367662207,0.000184
0.00023921769469425797,0.0002
0.00019455105124533645,0.0002
0.00019996986680674502,0.000182
0.00022709420617731709,0.0002
0.0001938708280975966,0.000218
0.00023330012941966653,0.0002
0.0002218904261776771,0.000216
0.00021121035859204381,0.000234
0.00026631649307493944,0.00025
0.00022787083648749895,0.000216
0.00021663345337264516,0.000216
0.0001776899585648992,0.0002
7.224950352949199e-05,0.0002
0.0001664588983322159,0.000184
0.00011663346425314993,0.00015
9.43697661925288e-05,0.00015
0.00014996986744966647,0.000166
0.00021055103261785081,0.000184
0.00019455105124533645,0.000184
0.00019996986680674502,0.000216
0.0002218708338781442,0.000216
0.00024455104100775315,0.000234
0.0001944413842601939,0.000216
0.0002218708338781442,0.000218
0.00022254368832557,0.000232
0.0002218904261776771,0.000218
0.00023330012941966653,0.000232
0.00023854368888740808,0.000234
0.00023854368888740808,0.000234
0.000547467046784916,0.00025
0.00017254368896849146,0.000232
0.0001600514680013307,0.000234
0.00023854368888740808,0.000234
0.00024371145052639844,0.000216
0.00022787083648749895,0.000234
0.00021663345337264516,0.000232
0.00021109420561547898,0.000234
0.00023330012941966653,0.000234
0.00023330012941966653,0.000232
0.00030933162656597666,0.000218
0.0002278904479763556,0.000232
0.00016647048868375153,0.000218
0.00023921769469425797,0.000232
0.00037137414508849845,0.00025
0.00023854368888740808,0.000234
0.0004647370748346398,0.000234
0.0005091183730396296,0.000216
0.00019455105124533645,0.000216
-6.945773714060044e-05,0.000218
0.00027175848933941923,0.000232
0.0002218904261776771,0.00025
0.0002331371544931896,0.000234
0.00033260869842102286,0.000234
0.00021645890728395632,0.000232
0.0004202832026072862,0.000234
0.0002331371544931896,0.000234
0.00018292111213484642,0.000232
0.00023842753591084328,0.000234
0.00025587084226804654,0.000266
0.0002331371544931896,0.000234
0.00022176746099118657,0.000234
0.0002444413740226106,0.000232
0.0005755699265300041,0.000234
0.0002766619948012621,0.000216
0.0002272103591538819,0.000218
0.0001993950122356312,0.0002
0.00023330012941966653,0.000216
0.0002218708338781442,0.000234
0.00022787083648749895,0.000216
0.0002550869967721405,0.000234
0.0002445510218184294,0.000232
0.0001547181216878355,0.000268
0.0002445510218184294,0.00025
0.0002050869878204001,0.00025
0.0002391080277091154,0.00025
0.00024996987575848543,0.00025
0.00027789043773877224,0.000266
0.0003936707576366551,0.000266
0.00028296927605157704,0.000284
0.0002718708428298846,0.000266
0.000221689955312623,0.000268
0.00024996987575848543,0.00025
0.00032224953389620127,0.000266
0.0003996427054547101,0.000266
0.0002715865913774058,0.000268
0.0004049911153873368,0.00025
0.0002612103483544605,0.000232
8.751284514248712e-05,0.000234
0.0002218708338781442,0.000216
0.00024455104100775315,0.000184
0.00020510803850853682,0.000184
0.00024323968100238626,0.00015
0.00013292111277776785,0.00015
0.0001610941966637386,0.000116
0.0001994646886701111,8.4e-05
-2.2430710925719255e-05,-8.4e-05
-6.65862915787199e-06,-6.6e-05
-0.00013878964650216788,-0.000118
-8.965388631278097e-05,-0.000132
-0.00012212915901205085,-0.00015
-0.00015544897303819896,-0.000168
-0.00020603711557307743,-0.000166
-8.897419087144382e-05,-0.000184
-0.00014528187445463577,-0.000132
-0.0001668628595527625,-0.000168
-0.0001615724781351088,-0.000166
-0.00015557969071147823,-0.000134
-0.0004521996601820345,-0.000166
-0.00033454231739373977,-0.00015
-0.0002389899241881417,-0.000116
-0.00014431005034342678,-0.000134
-0.00013937171625900586,-0.000134
-0.00015563023539019486,-0.00015
-0.00017812916097848417,-0.00015
-0.00020631006451387668,-0.00015
-0.00014412917177790557,-0.00015
-0.00010565387727995719,-0.00015
-0.00012812914243208188,-0.00015
-0.0001615724781351088,-0.000166
-0.00015003013828746665,-0.00015
-0.00015003013828746665,-0.000134
-0.00015019570377264776,-0.00015
-6.17504987772365e-05,-0.000166
-0.00017745632572038208,-0.000184
-0.0002168744396667148,-0.000182
-0.000188789674643232,-0.000184
-0.00018336656067330693,-0.000166
-0.00017745632572038208,-0.000168
-0.0002895586471274009,-0.000182
-0.00018354108757267202,-0.000168
-0.0001782325338654418,-0.000166
-0.00022974116907053952,-0.000184
-0.0003196614190027728,-0.000182
-0.00017745632572038208,-0.000184
-0.00015003013828746665,-0.000166
-0.00017745632572038208,-0.000168
-0.00015544897303819896,-0.00015
-0.00010641340030802975,-0.000132
0.00011952347235418127,-0.00015
1.5469850133721385e-05,-0.00015
-0.00014478229960053233,-0.00015
-0.00015053531642410058,-0.000134
-0.00021701684363814838,-0.00015
-8.878964714508933e-05,-0.000134
-0.00013944895328703714,-0.00015
-0.00014412917177790557,-0.00015
-0.000161456325158544,-0.000132
-0.00013878964650216788,-0.00015
-0.00023878964521632497,-0.000168
-0.0001283100401869268,-0.000166
-0.000161456325158544,-0.000184
-0.0001727896548920702,-0.000166
-0.00017212915836912942,-0.000184
-0.0001727896548920702,-0.000182
-0.0001502196136700209,-0.000184
-0.00017812916097848417,-0.000184
-0.00013336655172156654,-0.0002
-0.00018944898142810127,-0.000182
-0.00018878963626458456,-0.000184
