predicted,actual
21.999202217781058,21.0
13.659642300708974,14.0
14.987888056345785,13.0
9.326309308389863,9.0
9.987889035942612,9.0
10.305412763228839,10.0
4.999200976683031,6.0
8.308163302982933,4.0
9.326309308389863,8.0
12.987887940214824,10.0
7.3263097002285935,9.0
6.968016325419805,10.0
18.64818914439403,21.0
28.98788886926252,30.0
20.2122796406065,39.0
43.96801669594868,46.0
36.98788933378637,39.0
43.64149784134711,36.0
22.294477348756,28.0
14.975817680511858,23.0
28.920749499061277,16.0
8.326310012278922,9.0
15.9154010932719,7.0
5.32631110800671,5.0
4.999200976683031,4.0
6.659642148235452,5.0
8.65268968318474,11.0
6.620905395422401,23.0
33.30291057010526,33.0
33.610842813657115,40.0
47.96801591227122,47.0
39.91540197887375,52.0
46.26048595022115,53.0
32.61781895736401,41.0
34.648190073441725,35.0
33.99920291456683,35.0
23.65964402429559,26.0
31.937200525735193,24.0
28.64818921707915,24.0
24.652689342308204,32.0
28.94461442318609,41.0
37.93270991407641,46.0
39.58092628700837,40.0
42.29447803384403,38.0
41.28301284583328,32.0
36.6163460775176,24.0
5.927486127541794,16.0
9.99920253693467,11.0
7.3263097002285935,7.0
11.278833053147775,13.0
19.30541303183332,24.0
14.56247105839622,35.0
44.63874597360331,42.0
33.55700716970326,34.0
45.86542572906694,32.0
35.93604766679507,38.0
18.64818914439403,32.0
36.255633751032974,37.0
29.999202174335213,31.0
36.60704718432612,28.0
31.944614851367376,30.0
33.319356596870655,29.0
32.999202602516505,31.0
29.987888673343157,22.0
14.58803310926378,24.0
25.609550074235464,33.0
26.262517429636194,40.0
37.284485725679694,40.0
37.617819501676266,31.0
36.93720005410806,23.0
31.23054864736414,17.0
11.326309932490519,12.0
9.326309308389863,9.0
8.956420001439971,7.0
9.99920253693467,10.0
20.326310709064693,21.0
21.95165352422303,32.0
41.319355029515734,41.0
41.6121670471997,47.0
39.90875773529544,52.0
46.60010432725372,55.0
51.28448704656612,54.0
48.987889014632756,49.0
44.2875743338838,49.0
50.63177240608743,45.0
33.557675657818635,47.0
46.97581496688002,53.0
48.28301401424618,49.0
40.3263128863137,40.0
47.252861637186584,46.0
44.94461281238532,40.0
30.87914791331331,44.0
43.29640355102906,41.0
33.266770558360435,41.0
34.908757190983195,41.0
52.56531433937483,32.0
37.937200366158386,26.0
32.90875656688254,19.0
24.96801635465908,27.0
27.94731701786972,37.0
51.60704780132349,40.0
37.27883405488059,45.0
39.96801747962614,43.0
42.636244106736626,38.0
41.95642013970692,34.0
32.58803263053336,21.0
17.987888484527076,17.0
23.892583686199664,23.0
51.25563639990911,33.0
47.96801591227122,41.0
32.2243436016505,48.0
40.575961703283895,39.0
33.63624434610183,28.0
38.212281193754855,20.0
23.92748590279622,13.0
6.999201600783687,7.0
13.284485348047532,5.0
4.326309780016999,5.0
4.659643556013567,4.0
4.659643556013567,2.0
3.6481864955178906,2.0
5.319355986976571,4.0
6.326309388178267,5.0
5.32631110800671,7.0
7.987889427781342,13.0
14.987888056345785,15.0
11.616346403774493,22.0
16.659643744829648,14.0
9.99920253693467,10.0
13.659642300708974,14.0
6.6481894635476415,9.0
9.31935520329911,6.0
12.266769085000483,8.0
10.963736405052462,7.0
6.999201600783687,7.0
5.32631110800671,6.0
5.319355986976571,6.0
3.3193553628759176,5.0
5.659643868063895,4.0
4.659643556013567,4.0
2.659644963791685,4.0
7.636243344369019,5.0
5.32631110800671,5.0
6.326309388178267,5.0
4.999200976683031,5.0
3.9992016805720887,4.0
4.659643556013567,4.0
4.659643556013567,4.0
1.9992010564714349,3.0
3.6596442599026275,3.0
0.9878882593684359,2.0
2.659644963791685,2.0
2.3263111877951133,1.0
0.6596443396910274,2.0
0.6596463715697993,0.0
0.652689218660889,0.0
0.652689218660889,2.0
0.9878862274896676,0.0
0.652689218660889,1.0
0.3263125955732278,0.0
0.3263125955732278,0.0
0.3263125955732278,2.0
6.3029092563221205,2.0
1.3193547387752602,3.0
2.3263111877951133,4.0
3.3193553628759176,5.0
1.3193547387752602,3.0
3.987886147701264,2.0
3.314854751400091,0.0
1.6481879032960052,1.0
0.3263125955732278,0.0
0.3263125955732278,0.0
0.9878862274896676,0.0
-0.0007975357504506064,2.0
4.987887475690975,3.0
1.6481879032960052,4.0
3.9992016805720887,5.0
5.99920128873336,6.0
9.294476879637697,7.0
6.659642148235452,7.0
6.659642148235452,7.0
6.326309388178267,6.0
9.290883502032731,6.0
5.652689762973143,7.0
7.9992029287734,8.0
7.652689371134411,8.0
13.290883734294656,6.0
11.62090695567404,6.0
7.9992029287734,8.0
8.999201208944957,9.0
6.987888099791631,8.0
15.58178082236874,8.0
7.9992029287734,8.0
7.9992029287734,17.0
10.937200068314628,22.0
26.314856086906154,28.0
22.266769633907188,34.0
27.92748638904299,38.0
33.272502488370954,41.0
37.624217887923386,44.0
46.659646502733466,45.0
44.298438789667664,46.0
44.98788776643145,45.0
37.30816320898796,41.0
43.96801669594868,42.0
42.64149854523617,42.0
52.944615308787945,38.0
36.61782020556532,43.0
40.96801474385832,42.0
40.968016775737084,44.0
54.627811490686994,50.0
53.65964360738883,53.0
48.94461406058663,55.0
52.620908574404226,49.0
27.278833474225777,36.0
28.32631066561885,28.0
33.975817005862076,32.0
31.951654295366474,36.0
31.951654295366474,30.0
26.987888753131557,26.0
24.605835233808506,22.0
25.9516534390039,23.0
29.58991219818413,24.0
28.64149722434974,26.0
25.607047561545212,26.0
30.224341961610467,20.0
11.284485739886263,20.0
15.99920186938817,17.0
19.62421811266896,21.0
10.294477191688026,23.0
20.296404501386608,24.0
29.30816426837319,27.0
37.25948955304961,31.0
22.294477348756,36.0
31.278833198518008,36.0
38.926485565514454,43.0
45.65964517474375,47.0
41.93270811445956,51.0
46.951651864545696,53.0
46.30816601744091,46.0
49.95642060423077,35.0
36.62090662941714,36.0
34.298438716982545,43.0
39.97581583034588,37.0
31.326310077860754,32.0
37.26676977468297,34.0
34.30291088215559,35.0
54.901074802723585,41.0
36.620907645356525,42.0
39.28757378957155,30.0
23.99920233391202,24.0
31.889237011427,26.0
26.629738117806372,22.0
23.975816933176954,20.0
24.290884753992216,16.0
18.32631059293373,18.0
21.302909619334645,16.0
19.302910011173374,18.0
18.326310846918577,18.0
17.319356175792652,23.0
19.631771114027206,30.0
23.59381762875712,35.0
43.64818881813713,39.0
34.61216689472618,46.0
39.93270952223767,50.0
51.276219331850484,53.0
35.53972361704585,54.0
57.97581738349423,56.0
54.31485542687601,58.0
55.975818791272346,60.0
48.612168215612606,56.0
57.97581738349423,55.0
56.968017704784785,58.0
56.31485605097666,54.0
55.641497522193504,53.0
55.648188498983515,56.0
54.31485542687601,57.0
44.89674174856117,58.0
58.629740991841146,57.0
42.56603659959249,44.0
52.90561136391662,32.0
44.18222751528913,28.0
26.659643817514766,25.0
39.21167803781046,22.0
20.636242956288463,27.0
24.636242934565544,34.0
41.94461289217372,41.0
33.91540213845056,45.0
39.93270952223767,45.0
59.574365495829866,50.0
44.95642005991852,53.0
49.2844843905867,56.0
52.96373935177236,58.0
48.30291017116325,56.0
56.652690438449056,56.0
56.652690438449056,58.0
56.652690438449056,53.0
55.636243083693955,39.0
49.88097491361725,31.0
18.278833205621297,26.0
31.920750435212256,29.0
31.968017015102294,32.0
32.95165359147742,39.0
29.865424800019248,45.0
53.97581613529292,49.0
44.272501857167015,52.0
53.326309831392265,56.0
48.93957093747918,56.0
37.90875711119479,48.0
35.60955116285997,36.0
22.212279407508298,27.0
24.31485597077519,27.0
29.937199901634536,29.0
36.648189681603,32.0
29.30290881393426,37.0
45.26048462223144,32.0
13.968015461953943,23.0
24.956419914548285,21.0
23.641497188007182,23.0
42.2063899935228,23.0
14.30816365137582,22.0
22.65964395035606,26.0
23.641497188007182,31.0
26.278833416160296,38.0
31.593818093280966,45.0
37.915402370712485,50.0
44.260485326120495,55.0
49.939570233590125,55.0
55.979055574153165,58.0
59.31935251890654,58.0
43.979053861428,45.0
37.32631093422333,35.0
45.86062846329068,28.0
35.896743003865765,36.0
39.302910410528455,43.0
35.57595811115349,48.0
42.26048470201984,47.0
45.96801732004934,36.0
43.58619619686061,27.0
25.968016158739715,25.0
29.262517603832634,26.0
25.987888695066076,20.0
10.308162911144203,13.0
19.588032637636648,9.0
8.648188055769527,7.0
7.659643476225165,8.0
11.314856231863322,9.0
8.659643788275492,8.0
8.999201208944957,9.0
8.659643788275492,8.0
8.326310012278922,9.0
8.659643788275492,8.0
9.99920253693467,10.0
10.314855919812995,9.0
15.99920186938817,16.0
11.620905939734653,19.0
14.604645242118632,30.0
21.577583182230125,39.0
36.24844801176243,46.0
38.236399594756236,51.0
45.26048462223144,55.0
50.61216680783449,59.0
54.951652329069546,60.0
53.26048305487652,62.0
60.314855267299194,61.0
60.98789072735792,58.0
58.65964618357985,58.0
58.97905752624352,57.0
57.659648919347674,59.0
57.987890807146314,58.0
57.987890807146314,60.0
58.987892135136036,60.0
56.999207043906196,59.0
59.65964344781203,45.0
54.56531293159671,35.0
46.187643096312165,30.0
25.60464613482377,35.0
33.29843738899283,41.0
27.55180368774978,44.0
41.97905323732735,42.0
42.31485574602962,42.0
42.65269013350202,46.0
43.305412901495785,47.0
44.96801599205962,46.0
46.326312726736894,50.0
49.64818865856033,53.0
49.624218584709155,56.0
52.96373935177236,57.0
55.308165778075704,57.0
56.65964352760042,58.0
57.326311079593566,55.0
56.648191858852,55.0
55.979055574153165,56.0
54.30291001158644,58.0
60.29640580806647,58.0
56.958126518931806,60.0
58.65268903067094,50.0
55.936046796225924,36.0
25.987888695066076,26.0
16.987888172476747,19.0
26.89674324323098,22.0
22.290884748979625,24.0
30.262517915882963,34.0
21.860626942726714,41.0
33.91540213845056,46.0
19.58991237948386,37.0
25.631771208435246,26.0
36.212279553714815,19.0
10.326309620440192,11.0
5.659643868063895,6.0
14.979052431513896,8.0
5.314855375500745,11.0
18.314856130352,18.0
16.6526891317692,16.0
23.648189307729012,21.0
26.659643817514766,27.0
21.26676948059739,20.0
11.64818899192051,12.0
6.987888099791631,8.0
13.259488159478067,7.0
8.96801491764169,8.0
6.987889115731015,6.0
6.987889115731015,9.0
36.56898298338598,21.0
17.641497347583986,20.0
17.314855564316822,19.0
19.987888854642883,20.0
19.65964391902609,20.0
20.31935609600425,19.0
17.99920147754944,18.0
16.920749818214887,22.0
21.28301320843273,22.0
18.631771055961725,24.0
22.65268932142156,31.0
50.57515816791543,39.0
31.242625118834383,47.0
38.9033170678381,51.0
45.592824809509416,54.0
50.62421991269888,53.0
42.97905456531706,48.0
51.627811570475394,36.0
29.302909829873645,26.0
12.59282162342431,19.0
20.314855992498114,17.0
25.305412872256518,18.0
21.652689422096607,19.0
17.98788797655738,19.0
24.326310687341774,24.0
20.631771172092687,25.0
24.98788889098544,25.0
49.50940524292447,28.0
25.979053070234187,29.0
27.308164152242227,27.0
27.987889065181886,20.0
31.551803920011704,14.0
16.659643744829648,19.0
22.29447739637816,25.0
27.326310861538214,25.0
16.9992021814385,17.0
9.314855607762668,14.0
25.624218207077,15.0
16.987888172476747,17.0
15.314855448185863,25.0
37.3054130610726,32.0
24.575958615365007,37.0
31.260484317284394,40.0
39.62973811070309,42.0
39.636244186525026,49.0
43.60955061144443,54.0
35.53972361704585,53.0
51.96801716047253,41.0
49.245905108378324,32.0
44.65269075760267,34.0
35.60955116285997,41.0
35.6095491309812,46.0
40.26048610979795,52.0
46.266770551257146,58.0
51.92748930652361,57.0
54.305413286231236,57.0
57.326311079593566,57.0
59.31935251890654,59.0
59.32630967181545,56.0
57.3148553470876,51.0
41.277510518123776,38.0
48.221041711757366,31.0
15.326310164752442,25.0
20.64818926052499,21.0
11.968015853792673,18.0
21.290884706788198,15.0
11.659643708487089,13.0
15.30290901695691,13.0
13.652689211557606,17.0
14.305412487521071,17.0
32.90331722741491,18.0
22.266769459292608,23.0
17.61781935630603,30.0
23.59381762875712,39.0
32.56388273541104,45.0
54.63874706222781,48.0
43.94461351627438,52.0
48.29088551260165,54.0
51.296406047431674,50.0
51.975817543071045,51.0
49.9878883107437,52.0
50.98788760685464,43.0
32.999202602516505,31.0
20.314855738513266,21.0
32.290883567614564,21.0
23.319356016215846,24.0
46.87267273675093,32.0
25.896743185165498,38.0
43.975817078547195,42.0
37.2725017046935,48.0
29.631770932727477,37.0
46.54929110297043,28.0
21.648189382086684,20.0
16.326309968833076,17.0
21.597944004423432,15.0
15.326310672722135,15.0
21.641497008380007,16.0
16.290884162475948,21.0
17.294477344161546,16.0
17.63177125188109,11.0
12.659643004598031,13.0
14.326310360671808,14.0
8.629738596536791,15.0
16.294476524141526,17.0
17.629737849201888,24.0
18.6095496677771,31.0
33.926486037141586,36.0
30.26048400523407,40.0
33.296405510222705,38.0
28.951653867185186,35.0
37.63624356242437,35.0
35.31485762543487,38.0
29.956419950890844,33.0
28.276216218450493,26.0
34.284486821407484,24.0
28.98788886926252,26.0
23.97905308109565,28.0
31.302910961943994,35.0
40.63624551451474,40.0
41.97905323732735,44.0
39.61216845497782,43.0
37.979054021004806,43.0
42.63874738138142,41.0
42.31935635750545,40.0
31.975817397700805,43.0
45.314855666241215,50.0
59.30816499439824,52.0
48.27621737976011,54.0
51.975817543071045,57.0
33.24102868622172,48.0
39.302910410528455,36.0
22.956419639676792,28.0
37.21167842964918,21.0
28.242625198622783,21.0
23.284485928702342,23.0
21.652689422096607,28.0
37.5861973723768,24.0
15.987888368396113,16.0
8.97905208312101,10.0
12.641496295302044,7.0
6.652689059084084,7.0
9.659643084386435,10.0
11.987888644103881,12.0
9.636242952530289,13.0
12.999202457146266,12.0
12.326309228601461,13.0
12.659643004598031,15.0
11.987888644103881,17.0
14.975817680511858,16.0
15.987888368396113,14.0
10.314855919812995,12.0
13.975815844552452,12.0
25.64818929686755,23.0
15.589911893237089,32.0
22.212279407508298,40.0
31.56388242336071,48.0
39.90331839582782,52.0
46.59282410562036,53.0
50.968017864361585,56.0
55.290886681014555,57.0
55.308165778075704,59.0
57.3148553470876,60.0
58.64818638731634,63.0
60.64149603462698,65.0
62.63624425210686,65.0
64.31935509509756,65.0
63.62422092153497,67.0
69.9878904879927,69.0
66.97581714412902,69.0
68.31935634329888,65.0
67.63874603918514,63.0
65.62974216025405,53.0
60.255634128665136,41.0
22.290884748979625,34.0
42.55053946021275,29.0
34.593818013492566,22.0
28.260483889103106,18.0
22.932708789109345,14.0
10.999202848984996,11.0
8.65268968318474,10.0
8.326310012278922,8.0
7.659643476225165,7.0
12.944612986168698,9.0
7.987889427781342,10.0
7.9992029287734,9.0
9.64818938375924,10.0
12.314855527974265,13.0
10.641495671201389,10.0
10.62973820469806,6.0
9.624217278029302,5.0
6.326309388178267,6.0
5.659643868063895,5.0
10.25948823926647,5.0
4.659643556013567,6.0
15.593817164233268,6.0
0.652689218660889,5.0
3.9992016805720887,5.0
4.987887475690975,4.0
5.99920128873336,5.0
4.659643556013567,3.0
3.987886147701264,5.0
4.326309780016999,5.0
4.31935465898686,6.0
5.32631110800671,6.0
4.987887475690975,4.0
5.319355986976571,3.0
2.3263111877951133,2.0
2.9878888834690898,2.0
4.648187823507602,4.0
4.999200976683031,5.0
5.659643868063895,6.0
24.287573426559028,14.0
18.32631059293373,20.0
13.248446930241208,15.0
9.326309308389863,9.0
9.987888020003227,9.0
8.96801491764169,6.0
13.636243184792212,10.0
8.308163302982933,17.0
28.99920237025458,24.0
16.915401405322225,31.0
23.64818918073659,34.0
29.604645859116,41.0
35.271314463391086,48.0
40.915401274984696,53.0
47.26048321445332,59.0
53.26676765591252,59.0
56.958126518931806,62.0
59.97905072671816,60.0
60.314855267299194,60.0
60.65268762289283,61.0
60.32631099980517,60.0
60.32631099980517,49.0
56.586199237575485,36.0
23.975816933176954,26.0
16.98788868044644,17.0
10.987889347992938,12.0
12.641496295302044,15.0
20.64149714080316,15.0
27.569731970077978,18.0
10.283012315727595,19.0
17.308163571587418,24.0
32.31935628482033,26.0
20.963736223752733,19.0
11.659643708487089,17.0
8.29088420592179,15.0
16.975816780703433,16.0
14.326310360671808,15.0
12.326309228601461,15.0
20.968016249389578,18.0
26.30290990966205,22.0
39.54561426586237,23.0
19.326310397014367,20.0
21.648189382086684,24.0
36.21720482785359,27.0
37.62090694146747,37.0
27.22774543833883,46.0
36.55180344838457,53.0
54.96801708068412,56.0
51.604646120617204,58.0
56.98789354291415,57.0
56.98789354291415,58.0
57.659648919347674,57.0
57.326311079593566,59.0
58.30291329166653,62.0
59.30290649214115,61.0
57.296405887854874,63.0
61.98789205534763,62.0
61.98789205534763,65.0
63.314859251268345,64.0
63.648188963507366,65.0
45.302910250951655,55.0
39.97581786222465,43.0
30.23490417542727,34.0
30.999202486385542,28.0
21.58092473386002,29.0
30.294477845027956,36.0
30.94731744605101,47.0
37.223673625968615,52.0
49.624218584709155,56.0
51.61217016770297,56.0
55.97581675939358,57.0
50.607048505212546,54.0
34.648190073441725,41.0
50.563883272620004,36.0
38.631772725241035,36.0
37.63177139725133,42.0
37.958129733430056,47.0
41.600101751062695,51.0
56.999207043906196,55.0
50.951655144625775,54.0
47.27751239042574,56.0
54.98788885505596,44.0
26.659643817514766,33.0
22.968016206780014,24.0
33.54561442543917,17.0
7.263555124413278,22.0
27.987888557212194,32.0
23.574362516525593,40.0
31.224342273660795,40.0
37.27750926992247,37.0
29.659643737726363,30.0
35.604646207508885,28.0
27.264610830804596,32.0
31.63624372200118,33.0
30.968016703051966,29.0
31.308163368564767,25.0
24.616346777648477,25.0
32.94731654624259,24.0
24.65964395536865,28.0
25.641497050153298,24.0
15.968016086054597,23.0
24.96801635465908,29.0
26.24844768509246,35.0
28.927486193123627,40.0
34.60010363046794,47.0
40.59381988579453,53.0
46.58803496735918,57.0
52.272502321690865,61.0
65.97581581613932,63.0
62.65269027887226,64.0
66.31485917147994,66.0
59.968013561238834,62.0
56.95165701692774,63.0
63.641495954838575,62.0
62.326309592027044,59.0
55.979053542274386,46.0
55.56387975317472,35.0
25.652689400373685,29.0
36.562470811927724,25.0
29.605834508196523,25.0
23.99920233391202,24.0
26.30290990966205,22.0
23.648189307729012,25.0
23.64818918073659,33.0
26.597943786781144,43.0
47.6387458938149,47.0
40.638746757280764,50.0
45.23639873129038,55.0
50.61781949457298,59.0
54.6121680560358,59.0
57.638744950560636,61.0
59.65268629490312,59.0
57.94731825186446,52.0
57.276217140394905,55.0
53.64150096185038,57.0
54.63624378758301,58.0
59.31485800306703,61.0
58.6414974424051,62.0
60.308162258630404,61.0
61.32631232779488,50.0
33.28448650935715,38.0
49.527645418643885,29.0
32.59282176879455,21.0
12.987887940214824,14.0
9.99920253693467,10.0
4.987887475690975,10.0
11.305413075279166,10.0
8.9878877079529,10.0
13.296404348913086,10.0
9.326309308389863,9.0
7.314855999601399,8.0
3.6317709469340507,8.0
8.999201208944957,8.0
17.61216666956754,8.0
6.999201600783687,7.0
6.326309388178267,6.0
4.999200976683031,5.0
5.659643868063895,4.0
6.326309388178267,4.0
0.9878882593684359,2.0
3.3193553628759176,3.0
2.9878888834690898,3.0
0.9878862274896676,1.0
2.319356066764975,1.0
1.6526885147718318,1.0
0.9991997284817238,1.0
0.9991997284817238,1.0
0.6596443396910274,0.0
0.9991997284817238,0.0
0.652689218660889,2.0
0.652689218660889,3.0
1.6481879032960052,4.0
3.6596442599026275,4.0
3.6596442599026275,4.0
4.326309780016999,5.0
4.659643556013567,5.0
2.659644963791685,4.0
4.659643556013567,4.0
3.314854751400091,5.0
4.326309780016999,5.0
4.999200976683031,4.0
4.659643556013567,5.0
5.32631110800671,5.0
13.314855840024592,18.0
33.31485700133422,32.0
18.170146486298222,40.0
33.27131383929043,45.0
38.9207495717464,51.0
57.62973966385144,54.0
49.94461335669757,58.0
61.31935517488597,58.0
56.63874768632846,57.0
57.659648919347674,58.0
57.659648919347674,58.0
57.659648919347674,60.0
58.65268903067094,60.0
59.31935251890654,56.0
58.63874627855034,58.0
57.97581738349423,59.0
57.64818912308418,49.0
55.26677031189193,36.0
28.98788886926252,31.0
38.55437643100821,32.0
32.96801631121323,37.0
33.29447827320924,40.0
36.28448642956875,46.0
39.97581786222465,46.0
43.958129573853256,49.0
46.97905174976083,53.0
35.932709289975755,40.0
47.252861637186584,31.0
41.199667210561515,25.0
31.90875625483221,22.0
25.944613741019953,25.0
20.91540125660688,35.0
50.62090795030357,42.0
33.8967433957045,46.0
42.57596029550578,50.0
45.95165460031352,51.0
48.968017240260934,54.0
50.968017864361585,55.0
41.205244717785504,57.0
55.314856754865716,59.0
56.97582011926207,50.0
39.64818960181459,42.0
50.23054949662344,48.0
46.61634919802087,53.0
47.60010159148589,46.0
39.296404334706516,34.0
44.21720630831683,29.0
26.305412676337152,24.0
28.93957028413925,25.0
19.302909503203683,25.0
30.616346745064092,23.0
19.648189202459513,21.0
22.975816875111473,20.0
20.944613958662238,17.0
11.636242560691558,16.0
17.641497347583986,22.0
18.294477402227027,27.0
21.60010274862427,27.0
19.31485618841748,32.0
32.96373615858397,32.0
34.53857834130856,28.0
37.956419907444996,30.0
38.604646127720486,29.0
28.98788886926252,32.0
31.278833198518008,32.0
30.979053360561593,31.0
31.659643853857325,33.0
31.987889805413502,31.0
31.652689748766573,24.0
29.276216530500818,16.0
23.575958557299526,11.0
15.326310164752442,16.0
14.298438063642616,22.0
16.2667698252321,32.0
22.23564826748025,41.0
25.999202196058135,35.0
35.94461406768992,32.0
27.284486160964267,35.0
33.97905378874288,39.0
35.96801623142483,40.0
34.294477569320186,36.0
30.629737842098603,33.0
22.956419639676792,26.0
31.60464699118635,20.0
26.25469952208329,15.0
20.266769803509177,11.0
7.659643476225165,7.0
10.951652822006528,7.0
8.326310012278922,9.0
12.648189303970836,11.0
13.98788825226515,12.0
10.659643396436762,10.0
14.294476915980256,10.0
12.63874614738668,11.0
10.659643396436762,11.0
16.64149703553366,15.0
12.305413387329494,20.0
15.278832777440005,19.0
17.968015694215865,16.0
15.648189224182433,16.0
16.97905254764486,15.0
15.659643940749014,14.0
15.99920186938817,16.0
14.987888056345785,14.0
14.652688507668547,13.0
9.65268897929568,14.0
13.659642300708974,8.0
11.627811279734924,6.0
6.999201600783687,7.0
5.652689762973143,5.0
3.6596442599026275,4.0
3.9992016805720887,4.0
5.659643868063895,5.0
4.326309780016999,4.0
3.314854751400091,4.0
6.326309388178267,6.0
18.99920229756946,20.0
9.894641039484643,31.0
18.84857328268862,40.0
30.21227971329162,45.0
38.58092394307927,50.0
44.93957172115664,55.0
61.314856595288916,57.0
53.95641982055331,61.0
57.62974372760898,62.0
59.968013561238834,61.0
51.56898258444396,63.0
61.98789205534763,63.0
62.31935650287568,62.0
62.65964743178117,63.0
62.65964743178117,62.0
61.64819037128548,60.0
62.326309592027044,60.0
48.92074964443151,59.0
59.65964344781203,58.0
58.98788807137849,44.0
53.565315667364544,33.0
32.94461414747832,25.0
23.266769596728352,27.0
28.283013360906253,29.0
26.975817361358246,26.0
26.979053128299668,26.0
27.31485563700194,26.0
25.999202196058135,24.0
19.6058349434811,23.0
24.31485597077519,23.0
23.32631056578008,29.0
24.958128978578806,41.0
30.889236699376674,44.0
37.90407566250842,49.0
38.236399594756236,52.0
48.284485094475755,56.0
52.290886760802955,57.0
54.968015048805356,56.0
56.32631178348262,51.0
42.32631147853559,40.0
35.29640410244459,45.0
45.26676922326743,39.0
41.29447873773309,30.0
24.65964395536865,23.0
14.975817680511858,18.0
23.59381762875712,12.0
16.98788868044644,18.0
15.958128455989474,29.0
35.65964307017987,37.0
50.65269059802587,44.0
42.62781180984061,50.0
41.27249990507665,54.0
49.27250036960049,41.0
48.25286296517629,30.0
21.629737827478966,24.0
31.56247128355486,20.0
36.56898298338598,21.0
21.641497135372433,29.0
23.27371417738737,37.0
28.903316995152988,42.0
42.31935635750545,48.0
42.26676930305584,53.0
48.97905440574026,53.0
51.2984379262018,57.0
55.62781078679794,57.0
55.63874635833875,57.0
56.999207043906196,59.0
57.652687702681234,63.0
59.629738256073324,63.0
61.638746198761936,61.0
52.26048579064434,62.0
61.98789205534763,61.0
61.32631232779488,54.0
43.305412901495785,42.0
52.21720677284068,33.0
42.87267555230716,30.0
34.30541415680038,37.0
33.29088489560428,44.0
36.91540307460154,48.0
54.98788885505596,52.0
47.95165725629295,42.0
47.27250380925739,34.0
30.314856065183232,27.0
13.98788825226515,19.0
10.326310636379576,10.0
4.987887475690975,3.0
4.326309780016999,4.0
10.944613378007428,4.0
4.987887475690975,4.0
4.987887475690975,4.0
12.939569863061248,6.0
7.659643476225165,6.0
8.999201208944957,8.0
6.652689059084084,7.0
6.999201600783687,6.0
11.641496999191101,6.0
14.92748538020689,6.0
5.32631110800671,6.0
5.659643868063895,5.0
4.659643556013567,5.0
3.9992016805720887,4.0
1.9878875554793787,3.0
6.326309388178267,4.0
6.999201600783687,7.0
4.326309780016999,5.0
2.999202384461146,4.0
5.314855375500745,5.0
6.659642148235452,6.0
1.6317703228333933,5.0
7.3263097002285935,8.0
6.31485568755107,8.0
6.97905247495974,7.0
6.659643164174838,6.0
6.999201600783687,7.0
6.326309388178267,7.0
8.302909880422776,6.0
4.326309780016999,6.0
5.319355986976571,7.0
6.326309388178267,5.0
16.61216635751721,7.0
4.999200976683031,6.0
5.987887787741304,5.0
4.999200976683031,5.0
5.32631110800671,4.0
1.6596436358019702,3.0
1.6596436358019702,2.0
0.6596443396910274,2.0
2.3263111877951133,2.0
1.9992010564714349,1.0
1.6596436358019702,2.0
1.6596436358019702,1.0
1.3263098598053986,2.0
1.6596436358019702,1.0
1.3263098598053986,3.0
3.9992016805720887,4.0
8.326310012278922,8.0
17.659644056879976,19.0
22.298437861456243,28.0
18.212280032445232,34.0
26.908757234429036,37.0
41.99920134721191,39.0
36.63624426631343,42.0
58.90407713586836,44.0
41.63624277874691,46.0
31.248447467450173,42.0
36.97581692607367,35.0
28.64818921707915,26.0
17.314855564316822,19.0
13.652689211557606,14.0
8.659643788275492,8.0
8.326310012278922,9.0
7.659643476225165,8.0
6.326309388178267,7.0
8.659643788275492,8.0
6.659642148235452,7.0
7.319355595137841,7.0
7.9992029287734,8.0
23.290884759422948,19.0
11.908755093522588,24.0
13.975816860491838,19.0
12.326309228601461,13.0
8.314857327591112,9.0
9.65268897929568,10.0
24.31485597077519,23.0
32.999202602516505,33.0
26.58896720035958,41.0
32.2243436016505,46.0
34.5880342705734,48.0
46.631773189764886,53.0
48.95641927624106,55.0
56.32631178348262,57.0
54.97581543140387,45.0
52.25563569602005,37.0
16.944613726400316,26.0
35.88471428154663,30.0
30.932709253633192,31.0
28.968016586921003,23.0
15.659643940749014,16.0
9.326309308389863,10.0
6.326309388178267,7.0
4.999200976683031,5.0
11.636242560691558,16.0
9.262516442523015,24.0
14.884713316156372,33.0
22.610842905143254,38.0
31.580924806545138,43.0
37.93957055274373,47.0
33.903317539465235,48.0
45.96801732004934,48.0
47.65964376696564,51.0
48.97905440574026,49.0
49.31485488256375,48.0
49.31485488256375,46.0
47.64818803445967,48.0
47.31935486993893,52.0
49.29843730210115,54.0
51.296406047431674,56.0
53.97581613529292,44.0
51.25563639990911,33.0
44.19431109833506,24.0
33.54561442543917,18.0
12.636242872741885,17.0
19.62090665824335,19.0
19.294477714277356,21.0
18.975816896834395,21.0
15.326310672722135,16.0
19.298437592015482,13.0
7.298437403199403,9.0
12.648189303970836,11.0
12.951653446107182,9.0
6.659643164174838,6.0
6.659642148235452,7.0
14.60583490713854,9.0
11.605835494896635,6.0
6.326309388178267,7.0
5.99920128873336,6.0
2.9878868515903214,5.0
5.99920128873336,6.0
5.32631110800671,6.0
7.3263097002285935,6.0
7.319355595137841,6.0
6.999201600783687,6.0
8.97905411499978,6.0
6.987889115731015,6.0
6.999201600783687,7.0
11.659643708487089,10.0
17.61216666956754,11.0
9.99920253693467,10.0
