predicted,actual
40.664084006496864,52.0
45.39907182006306,51.0
50.97308239882454,46.0
49.21569344021336,51.0
49.96626232068806,52.0
53.717236364442336,54.0
60.95566298933379,54.0
52.73130396869202,56.0
53.97964767871771,56.0
54.98559894510851,57.0
52.724313251960425,54.0
55.73430953379379,51.0
54.46704101236294,50.0
52.96060591313075,53.0
55.969484002069194,57.0
58.201887738087706,58.0
54.45394850202847,59.0
56.71723326664697,50.0
38.683797573364025,43.0
42.21569329422877,38.0
20.46126925215951,30.0
24.98980202946597,25.0
33.8998425644639,27.0
29.928811779037034,33.0
36.977248179844295,36.0
30.186183683516617,42.0
34.42221763770329,45.0
45.474063145001935,49.0
42.93177718626947,52.0
46.94523293413964,55.0
38.61304271125457,56.0
54.48390239587205,58.0
55.21885277630719,59.0
56.97724931520678,57.0
57.48390332035329,55.0
57.22871400371402,56.0
49.453950983503006,56.0
57.23130032756812,58.0
56.23431069344315,59.0
58.960605750954926,58.0
57.73431015011461,51.0
56.45394710721099,50.0
54.44201842963152,46.0
51.18782772424623,37.0
36.22871557689858,29.0
40.38294095009317,27.0
48.418325371492365,34.0
37.48390319055995,38.0
45.982370305831225,44.0
35.661126092393474,49.0
41.167775604927144,54.0
43.960607161963644,52.0
49.69582455345646,54.0
57.989805159775514,56.0
53.97964767871771,57.0
54.722371108683234,58.0
47.64171828344462,60.0
57.728715163363375,51.0
56.483905023331175,52.0
55.19487799663017,54.0
60.22871291705695,57.0
32.17032898826302,46.0
49.68537668998678,46.0
37.412223204832394,50.0
52.19213387950742,46.0
42.743723688368405,40.0
45.44864235688706,31.0
41.64710427398846,29.0
29.201891873834708,34.0
33.44026427907997,40.0
53.43369804232306,45.0
36.91311096831174,49.0
45.71885286549072,53.0
46.68074411400012,55.0
50.444762400769676,57.0
55.98980454345468,59.0
55.967834868663004,59.0
59.954518343480544,54.0
57.2205608490449,56.0
56.969486321367896,58.0
56.722373736142345,60.0
56.96783316568512,62.0
56.728712844064674,60.0
59.97964550540358,55.0
59.21280249380345,55.0
58.478411209815775,54.0
58.41105014358796,55.0
45.16288776036093,55.0
54.74372537515504,50.0
44.690372827860784,53.0
53.22056162754156,53.0
61.48752057965875,54.0
49.93648741815319,45.0
51.19776878086425,42.0
34.212800823208056,32.0
43.137044016882186,26.0
12.711436679406543,19.0
29.628657935065856,11.0
7.98236965699623,6.0
8.738050851030106,6.0
4.243724896591495,5.0
2.738052018775086,3.0
2.999234527549028,2.0
3.977249071811354,2.0
2.982371132901619,1.0
0.49276895308191726,1.0
1.49276926124233,4.0
8.46126894803045,7.0
8.999232354234898,9.0
7.743724969583786,8.0
6.973083923303667,7.0
10.722373638731506,7.0
7.49277010463565,7.0
10.457452423857442,8.0
5.243725204751907,8.0
8.999232354234898,9.0
7.98980181858472,10.0
6.243725512912318,10.0
11.743725196656284,11.0
8.969482590928784,9.0
12.44202258156977,5.0
8.717235569622751,6.0
8.743725277744199,8.0
27.85510948021235,9.0
9.999232662395311,10.0
10.492769017978587,10.0
9.238049999541163,9.0
9.243725431824403,9.0
23.913110984502985,11.0
11.238050615861987,10.0
10.243724734415666,10.0
10.999232970555722,11.0
10.492769017978587,12.0
12.743724499247545,12.0
11.238050615861987,12.0
11.999232273146985,12.0
13.231302857616397,12.0
12.24372535073649,12.0
29.889531734110715,12.0
30.877545155217195,12.0
10.483902914782034,12.0
11.999232273146985,12.0
11.999232273146985,11.0
5.234309055230241,12.0
12.999232581307396,12.0
9.977247904066374,12.0
11.743725196656284,11.0
11.743725196656284,12.0
18.457452375217862,12.0
11.999232273146985,12.0
11.743725196656284,12.0
11.999232273146985,12.0
11.999232273146985,12.0
8.982369965156641,12.0
12.999232581307396,12.0
10.960607048361554,12.0
7.966264461488008,12.0
20.405417804727747,13.0
12.24372535073649,13.0
12.743724499247545,13.0
21.705231665974132,13.0
11.999232273146985,12.0
12.492768628730259,13.0
10.731303092784517,13.0
12.743724499247545,12.0
12.743724499247545,13.0
13.690372325010372,13.0
12.492768628730259,13.0
12.743724499247545,12.0
12.743724499247545,12.0
12.492768628730259,12.0
16.73130242782411,13.0
12.24372535073649,13.0
12.999232581307396,13.0
12.743724499247545,13.0
15.205231579797646,13.0
12.743724499247545,13.0
15.95566671957538,13.0
12.999232581307396,13.0
12.492768628730259,13.0
11.999232273146985,12.0
8.743725277744199,9.0
5.9992324353228135,6.0
6.243725512912318,7.0
8.234308974142326,7.0
13.999232889467809,9.0
7.234308665981915,10.0
9.243724426255254,11.0
12.492768628730259,11.0
10.238051313270724,11.0
15.228715641729401,10.0
6.982369348835817,10.0
10.492769017978587,10.0
10.243724734415666,13.0
12.743724499247545,13.0
11.478414826521124,12.0
11.982368878499576,10.0
11.982368878499576,10.0
11.231302241295573,12.0
20.9317787026859,16.0
9.9633268047522,15.0
13.215693407699181,14.0
14.22871533356899,13.0
13.492768936890672,13.0
13.738051386263015,12.0
9.94618486745021,12.0
12.492768628730259,12.0
15.418325257890274,12.0
11.999232273146985,13.0
12.24372535073649,13.0
12.492768628730259,12.0
13.243725658896901,12.0
9.999232662395311,12.0
10.217235026294219,11.0
11.243725042576077,11.0
12.24372535073649,11.0
7.706401259439014,12.0
11.243725042576077,11.0
11.243726048145227,11.0
10.243725739984816,11.0
11.243726048145227,11.0
11.243725042576077,11.0
10.999232970555722,12.0
11.243725042576077,13.0
13.743725812977107,13.0
13.492768936890672,14.0
26.211436565903217,15.0
19.22237298999527,16.0
14.48390314185453,17.0
14.738050688854276,17.0
19.717235691287545,18.0
19.982369835429147,18.0
17.492768661178594,18.0
17.743726040049605,18.0
15.999232500219481,16.0
17.487522104137874,16.0
22.92881163305245,15.0
16.23430942828732,14.0
12.989801348248479,14.0
11.231302241295573,14.0
15.238050842934484,14.0
13.999232889467809,14.0
13.999232889467809,14.0
15.492768547642346,14.0
13.999232889467809,14.0
13.743725812977107,13.0
13.743725812977107,14.0
12.999232581307396,14.0
13.989802159193466,15.0
13.743725812977107,15.0
14.492768742266508,13.0
9.74372458033546,11.0
6.989801510424309,8.0
11.712801934151987,11.0
17.17500880974265,12.0
10.478414518360712,11.0
8.999232354234898,9.0
10.734309744543356,10.0
14.226411574646079,12.0
10.483902914782034,13.0
33.864704961651476,15.0
12.474062025830694,12.0
5.243725204751907,7.0
11.707604147215047,9.0
10.7064011783511,12.0
7.4927690990665,8.0
19.959315905701352,11.0
9.977248909635524,14.0
15.492768044857769,15.0
5.720561067890092,10.0
4.9992331327315505,6.0
5.9992324353228135,6.0
8.734309128222533,7.0
11.198768057012792,6.0
12.470342425544423,6.0
6.243725512912318,9.0
6.982369348835817,13.0
14.96948293153753,13.0
8.731302476463693,8.0
5.243725204751907,6.0
6.243725512912318,7.0
6.989801510424309,7.0
5.966263845167184,7.0
8.999232354234898,9.0
12.743724499247545,13.0
15.743725926513356,16.0
11.199788709700158,19.0
16.23430942828732,15.0
8.999232354234898,9.0
6.243725512912318,5.0
11.922549580897611,6.0
4.7437240451025495,5.0
3.74372574808044,4.0
6.705231474357021,3.0
1.9992342193886152,2.0
2.4927695694027427,2.0
-0.0007663969322067032,1.0
1.9992342193886152,2.0
0.49276895308191726,1.0
1.4927672501040306,1.0
1.2437259832485594,1.0
0.49276895308191726,2.0
0.7437268347375046,0.0
0.49276895308191726,1.0
2.243726291408972,2.0
1.2313011708297559,2.0
1.2380525621036185,2.0
1.7437251317596143,8.0
24.180744470767195,10.0
5.448643102869536,12.0
8.975078583249166,8.0
7.4927690990665,7.0
9.222372170921739,3.0
4.989800894103485,3.0
1.7437251317596143,2.0
3.722373492746925,2.0
-0.0007663969322067032,2.0
2.243726291408972,2.0
2.4927695694027427,2.0
1.24372397211026,2.0
4.7437240451025495,4.0
3.243724588431082,3.0
2.738052018775086,3.0
2.4927695694027427,3.0
3.243724588431082,2.0
0.9855983935526638,2.0
3.4927678664248525,2.0
2.243726291408972,2.0
3.9992328245711413,3.0
2.4927675582644397,3.0
2.4927675582644397,3.0
3.243724588431082,4.0
3.243726599569385,3.0
1.9992342193886152,4.0
5.9992324353228135,6.0
5.743724353262962,5.0
4.483901065819563,4.0
4.492766163446966,4.0
4.7437240451025495,5.0
17.379031248532105,5.0
2.243726291408972,4.0
9.48752164999288,8.0
9.999232662395311,9.0
8.999232354234898,9.0
8.492769407226913,8.0
7.999233051643637,8.0
7.999233051643637,8.0
6.243725512912318,7.0
8.979646883898134,6.0
11.728716071521687,6.0
5.743724353262962,6.0
5.9992324353228135,6.0
4.7437240451025495,5.0
5.238049772468663,4.0
5.238051783606966,3.0
4.483903076957862,3.0
3.738050315797196,3.0
3.243724588431082,4.0
3.2380531784244404,4.0
5.743724353262962,6.0
17.20297821286849,8.0
9.999232662395311,9.0
8.743725277744199,9.0
8.738050851030106,10.0
9.492768709818174,10.0
8.989801121175983,11.0
11.743725196656284,11.0
10.492769017978587,10.0
8.999232354234898,9.0
8.243725123663992,9.0
9.738051159190519,11.0
7.97308423146408,11.0
6.708842473175078,11.0
10.487521958153293,10.0
9.243725431824403,9.0
8.743725277744199,9.0
9.243724426255254,10.0
9.738051159190519,10.0
6.238051086198228,10.0
8.989801121175983,10.0
9.243724426255254,10.0
8.999232354234898,9.0
8.743725277744199,9.0
9.999232662395311,10.0
8.48390330403036,10.0
9.492768709818174,10.0
8.492768401657761,9.0
22.135678715207387,10.0
9.243725431824403,10.0
7.728715844449189,10.0
9.74372458033546,10.0
9.999232662395311,10.0
9.243724426255254,10.0
8.243726129233142,9.0
9.74372558590461,9.0
9.492768709818174,10.0
9.999232662395311,10.0
17.457452569842026,10.0
9.74372558590461,10.0
9.999232662395311,10.0
8.743725277744199,9.0
8.243725123663992,9.0
9.243725431824403,9.0
8.743725277744199,9.0
14.69678816434851,10.0
9.999232662395311,10.0
9.492768709818174,10.0
9.74372458033546,10.0
7.999233051643637,9.0
9.243725431824403,9.0
9.492768709818174,10.0
9.492768709818174,10.0
19.22237298999527,10.0
9.74372458033546,10.0
8.487521341832469,10.0
9.999232662395311,10.0
9.492768709818174,10.0
8.999232354234898,9.0
17.16054520587199,9.0
9.492768709818174,10.0
9.999232662395311,10.0
9.238049999541163,10.0
18.43527907267328,10.0
9.492768709818174,10.0
9.999232662395311,10.0
8.743725277744199,9.0
8.999232354234898,9.0
8.492768401657761,9.0
9.243725431824403,10.0
8.731302476463693,10.0
9.74372458033546,10.0
8.743725277744199,10.0
7.734308820062122,9.0
8.999232354234898,9.0
7.98980181858472,9.0
8.969483596497934,10.0
8.492769407226913,9.0
9.74372458033546,9.0
8.999232354234898,9.0
9.989801429336394,10.0
9.243724426255254,10.0
8.492769407226913,9.0
9.74372458033546,10.0
8.492769407226913,9.0
9.999232662395311,10.0
9.985598150288919,10.0
9.74372458033546,10.0
9.74372458033546,10.0
8.989801121175983,10.0
8.743725277744199,9.0
9.492768709818174,9.0
11.238050615861987,10.0
9.999232662395311,10.0
9.492768709818174,10.0
9.74372458033546,10.0
9.492768709818174,9.0
9.74372558590461,9.0
10.444762141183006,10.0
9.243725431824403,10.0
8.999232354234898,9.0
8.999232354234898,9.0
9.238051005110313,9.0
8.999232354234898,9.0
8.999232354234898,9.0
9.476138607213592,9.0
8.999232354234898,9.0
9.243724426255254,10.0
8.999232354234898,9.0
8.999232354234898,9.0
8.743725277744199,9.0
13.720560516465937,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.738050851030106,9.0
9.999232662395311,9.0
9.243724426255254,9.0
8.243726129233142,9.0
9.973082836646602,9.0
8.999232354234898,9.0
8.48390229846121,9.0
8.989801121175983,10.0
7.999233051643637,9.0
8.999232354234898,9.0
8.743725277744199,9.0
8.999232354234898,9.0
8.999232354234898,9.0
9.74372558590461,9.0
8.243725123663992,9.0
8.999232354234898,9.0
8.999232354234898,9.0
9.243724426255254,9.0
8.492769407226913,9.0
8.999232354234898,9.0
8.999232354234898,9.0
9.243725431824403,9.0
8.492769407226913,9.0
8.999232354234898,9.0
8.492769407226913,9.0
7.999233051643637,9.0
8.743725277744199,9.0
7.234309671551065,7.0
7.243725821072731,7.0
7.743724969583786,7.0
9.722373330571095,8.0
24.860936331740596,8.0
7.49277010463565,8.0
7.999233051643637,8.0
8.2380506969499,9.0
9.734309436382945,9.0
18.94914828786414,9.0
9.999232662395311,9.0
8.743725277744199,9.0
8.743725277744199,9.0
8.743725277744199,9.0
8.743725277744199,9.0
8.999232354234898,9.0
8.492768401657761,9.0
7.999233051643637,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.999232354234898,9.0
9.999232662395311,9.0
8.999232354234898,9.0
9.492768709818174,9.0
9.243724426255254,9.0
8.999232354234898,9.0
9.243724426255254,9.0
8.2380506969499,9.0
7.999233051643637,9.0
8.999232354234898,9.0
9.243725431824403,9.0
8.492769407226913,9.0
9.74372458033546,9.0
8.999232354234898,9.0
8.999232354234898,9.0
18.188662987215594,9.0
8.743725277744199,9.0
7.999233051643637,8.0
10.215693488787096,9.0
8.743725277744199,9.0
9.492768709818174,9.0
8.492769407226913,9.0
9.21885267889634,9.0
8.999232354234898,9.0
8.243725123663992,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.999232354234898,9.0
7.999233051643637,9.0
8.999232354234898,9.0
8.743725277744199,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.492769407226913,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.243725123663992,9.0
8.492768401657761,9.0
8.243726129233142,8.0
8.743725277744199,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
9.74372558590461,9.0
7.999233051643637,8.0
8.243726129233142,7.0
7.728715844449189,6.0
5.243725204751907,6.0
5.9992324353228135,5.0
3.9992328245711413,4.0
5.432157802222569,3.0
4.483903076957862,3.0
3.738050315797196,3.0
3.9898005859430725,2.0
1.7437251317596143,2.0
-0.0007663969322067032,0.0
-0.0007663969322067032,0.0
1.7343089822379518,0.0
0.9855983935526638,0.0
0.48752189325662343,0.0
2.4927695694027427,0.0
-0.0007663969322067032,0.0
-0.0007663969322067032,0.0
2.4927695694027427,2.0
0.999233911228206,0.0
0.7437248235992051,0.0
0.49276895308191726,0.0
-0.0007663969322067032,0.0
0.48752189325662343,0.0
0.2437256750881467,0.0
2.4927695694027427,2.0
0.9898016726001373,1.0
0.7380514024542606,2.0
5.243725204751907,3.0
5.492767477176525,6.0
2.973081685092872,10.0
12.231302549455984,14.0
11.743725196656284,16.0
15.492768044857769,16.0
13.964764492924784,17.0
19.99923272729198,20.0
17.226411493558167,29.0
31.46127000230502,38.0
25.88184242253187,44.0
58.693031844662855,49.0
39.89285872454053,52.0
45.673644487639905,54.0
52.71280149632992,56.0
49.69582455345646,56.0
54.47613739089488,52.0
54.47613940203317,53.0
55.21421911366346,55.0
53.97724839072555,58.0
56.963324193616,59.0
52.42917468412544,61.0
54.224312708631885,55.0
58.218857723065014,57.0
57.96783548498382,57.0
54.97964597573983,56.0
56.238051410681564,58.0
56.9898028404768,60.0
47.36957104865784,56.0
57.47614434879101,49.0
46.973083177321186,52.0
51.96332667509054,54.0
52.71280350746822,58.0
57.73130148721748,59.0
60.243724053329856,61.0
57.96332651291472,63.0
60.22237380913464,62.0
61.22871523635567,62.0
61.989802370140566,64.0
62.73805039701679,65.0
65.72237449844776,67.0
64.47406095549655,67.0
61.97308176631246,67.0
65.22431609839641,67.0
66.99923011615579,68.0
67.24372419931444,63.0
66.22237163582051,66.0
65.97308299895411,67.0
65.97308299895411,67.0
65.72640884187801,54.0
35.185379260644865,42.0
57.35036373721819,34.0
34.4528402350317,27.0
39.1056911492783,21.0
16.45395036711634,16.0
11.999232273146985,12.0
7.985598539537245,10.0
8.243726129233142,8.0
8.243726129233142,8.0
9.74372558590461,9.0
8.999232354234898,9.0
8.999232354234898,9.0
15.19037278725099,9.0
7.999233051643637,8.0
8.2380506969499,8.0
12.205232163670136,8.0
8.492768401657761,8.0
8.738050851030106,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.743725277744199,8.0
8.492768401657761,8.0
7.743724969583786,8.0
8.999232354234898,8.0
8.743725277744199,8.0
8.492768401657761,8.0
8.743725277744199,8.0
7.243725821072731,8.0
8.743725277744199,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.4927690990665,8.0
8.243726129233142,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.743725277744199,8.0
5.989801202263898,8.0
7.999233051643637,8.0
7.999233051643637,8.0
5.478413983127801,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.4927690990665,8.0
11.451757188351609,8.0
8.999232354234898,8.0
8.743725277744199,8.0
7.999233051643637,8.0
8.243725123663992,9.0
8.999232354234898,9.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.738051548438845,8.0
7.999233051643637,8.0
7.743724969583786,8.0
7.999233051643637,8.0
8.743725277744199,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.743725277744199,8.0
7.999233051643637,8.0
8.492768401657761,8.0
7.999233051643637,8.0
6.743724661423375,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.999232354234898,8.0
8.743725277744199,8.0
8.743725277744199,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243725123663992,8.0
4.989800894103485,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
7.999233051643637,8.0
8.492769407226913,8.0
9.717234872214014,8.0
7.743724969583786,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.999232354234898,8.0
8.743725277744199,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.492769407226913,8.0
7.999233051643637,8.0
4.45868541381131,8.0
7.743724969583786,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.743724969583786,8.0
8.492768401657761,8.0
7.49277010463565,8.0
7.999233051643637,8.0
8.243726129233142,8.0
8.743725277744199,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
8.743725277744199,8.0
7.999233051643637,8.0
8.999232354234898,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
9.243725431824403,8.0
7.999233051643637,8.0
8.492769407226913,8.0
7.999233051643637,8.0
8.999232354234898,8.0
7.999233051643637,8.0
9.929541692446678,8.0
7.999233051643637,8.0
17.436897228059973,8.0
7.243725821072731,8.0
8.722373022410682,7.0
8.492768401657761,8.0
7.743724969583786,8.0
7.243725821072731,7.0
7.4927690990665,8.0
7.4927690990665,8.0
8.743725277744199,8.0
18.65770066159465,8.0
7.743724969583786,8.0
12.4104738550541,8.0
7.999233051643637,8.0
7.999233051643637,8.0
6.999232743483226,7.0
5.492767477176525,7.0
7.999233051643637,8.0
7.999233051643637,8.0
26.626128004172084,8.0
7.999233051643637,8.0
4.738050623957609,8.0
9.243725431824403,8.0
4.474060566116549,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
17.69037255208287,8.0
7.999233051643637,8.0
7.999233051643637,8.0
9.243725431824403,8.0
6.743724661423375,8.0
7.483901990300797,8.0
8.492769407226913,8.0
8.743725277744199,8.0
8.492769407226913,8.0
8.743725277744199,8.0
7.999233051643637,8.0
8.999232354234898,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.243725821072731,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.743725277744199,8.0
8.492769407226913,8.0
8.999232354234898,8.0
7.999233051643637,8.0
8.243726129233142,8.0
6.989801510424309,8.0
7.999233051643637,8.0
4.483901065819563,8.0
7.743724969583786,8.0
8.999232354234898,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.243725821072731,8.0
6.492768790906089,8.0
6.483903693278686,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.989801121175983,7.0
8.743725277744199,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
7.999233051643637,8.0
8.743725277744199,8.0
8.243726129233142,8.0
8.492768401657761,8.0
15.403255295822095,7.0
7.999233051643637,8.0
7.743724969583786,8.0
7.743724969583786,8.0
7.743724969583786,8.0
7.999233051643637,8.0
8.743725277744199,8.0
8.743725277744199,8.0
9.457452115697029,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
6.731301860142869,8.0
5.982369040675405,8.0
19.919280929735585,8.0
7.999233051643637,8.0
10.71143706865487,8.0
7.999233051643637,8.0
8.243725123663992,8.0
7.999233051643637,8.0
8.492768401657761,8.0
12.19978801229142,8.0
9.243725431824403,8.0
7.999233051643637,8.0
5.474062885415261,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
9.238051005110313,8.0
15.982369608356649,13.0
11.999232273146985,12.0
8.743725277744199,9.0
5.492767477176525,7.0
8.492768401657761,8.0
9.74372558590461,9.0
8.999232354234898,9.0
7.999233051643637,8.0
7.999233051643637,8.0
9.243725431824403,8.0
7.999233051643637,8.0
4.483903076957862,7.0
7.743724969583786,7.0
6.989801510424309,7.0
4.7437240451025495,6.0
5.492768482745678,5.0
6.238050080629076,5.0
5.738050932118021,7.0
6.492768790906089,7.0
5.985597923216421,3.0
-0.0007663969322067032,0.0
-0.0007663969322067032,0.0
7.187826232017908,2.0
4.243724896591495,2.0
4.2313020953109906,3.0
1.2313031819680553,4.0
3.989802597081372,8.0
6.487522736649945,15.0
18.48390286614245,21.0
21.20884216504759,28.0
43.45745253745953,36.0
61.129087467239,42.0
40.96332529646432,42.0
44.70297864272662,46.0
41.44864112424541,46.0
43.97122798332715,40.0
37.23130220891308,38.0
42.44864143240582,38.0
40.45284007285588,39.0
38.738050040150966,43.0
39.470340690184045,47.0
41.698768405783,44.0
43.20884165420031,44.0
44.47841292898491,48.0
35.390235819044335,52.0
48.23430822815985,54.0
48.4539506753426,55.0
52.21143477377471,47.0
51.95566624930498,46.0
46.73130211972954,43.0
47.68618656240095,40.0
43.96060917310194,45.0
43.46703963373672,48.0
38.41960237941634,48.0
34.92596353686767,45.0
53.66170883597306,42.0
46.956847257823455,44.0
44.71885255733031,46.0
25.103556285395726,45.0
62.98980468943927,48.0
35.14862369706991,49.0
46.97724824474096,41.0
45.70523142578328,45.0
46.72056063006803,48.0
57.98237199261787,52.0
46.44201998662482,54.0
49.699786495907915,50.0
30.629084101761343,49.0
51.22237304682923,51.0
42.67500912606452,50.0
49.98980068335392,49.0
37.14811448983162,50.0
49.98980068335392,46.0
42.48752075802582,42.0
46.70523173394369,45.0
45.70884141903219,47.0
44.97308256100037,49.0
45.71280336148364,50.0
47.72237096269865,50.0
48.98237123031247,51.0
44.6807434976793,54.0
51.22640940139779,55.0
55.99923275980616,57.0
54.21885447928507,56.0
54.44476162227302,57.0
56.734307830815894,56.0
57.97507960514125,56.0
55.492767801659866,54.0
55.73430953379379,49.0
53.708843884315485,48.0
39.22237337118089,42.0
47.68782564011563,34.0
43.16408377132875,25.0
37.125710409167084,17.0
4.483903076957862,10.0
7.238051394358639,6.0
7.999233051643637,8.0
15.999232500219481,15.0
9.701890892552427,19.0
24.458685543604645,16.0
10.73805046178178,10.0
12.999232581307396,13.0
16.738050802390525,20.0
30.47841464815405,26.0
22.69876826990972,32.0
45.959316627495724,38.0
28.90352341788956,40.0
33.92122599244107,33.0
35.701891865739086,26.0
34.172299514548925,19.0
29.387445024044023,12.0
22.38744478378733,8.0
16.151206177014473,6.0
3.4875208065995587,6.0
12.165908376485788,7.0
6.7380502347092825,6.0
5.734308203741296,5.0
10.684584350070232,5.0
7.98980181858472,6.0
5.243725204751907,5.0
4.9992331327315505,5.0
12.418326344547339,7.0
6.243725512912318,8.0
10.73805046178178,12.0
7.963326188431376,15.0
15.422884005632316,9.0
7.234309671551065,6.0
16.396042153684164,7.0
9.199787087810185,9.0
7.731302168303282,8.0
29.686183529436413,16.0
19.47841402370468,23.0
29.72641182607129,31.0
19.377755797601434,38.0
26.88097039945456,42.0
30.622831472785933,47.0
39.415830797694674,47.0
43.4457054786479,48.0
45.96626309918471,47.0
47.2437260806594,47.0
47.2437260806594,47.0
47.2437260806594,50.0
52.96948106644965,48.0
47.98237092215206,48.0
48.23430822815985,48.0
40.72237282785236,44.0
46.975078226515016,40.0
33.18000186607838,41.0
63.14076877480754,41.0
44.967833490036774,43.0
41.23430808217527,48.0
50.687826564596875,49.0
45.20189177655555,51.0
47.70760518529838,51.0
49.73130103307248,51.0
50.48751920103251,48.0
50.231302192721834,49.0
49.4927659526974,50.0
49.48390085506999,51.0
49.48390085506999,54.0
50.97308440996284,56.0
52.71569351320565,57.0
54.46704101236294,55.0
55.48390270403246,54.0
55.48390270403246,53.0
53.22871679334898,51.0
54.72871826115875,51.0
52.23130079790435,53.0
51.985598020627265,55.0
52.47613677457405,56.0
57.95566407599085,54.0
54.48390440701036,45.0
46.24372577249899,47.0
50.860937304927255,48.0
48.45175652345705,50.0
36.57611558460327,53.0
37.15173152206458,51.0
48.72871641219628,50.0
50.982367824356686,49.0
50.728715017378796,49.0
55.2287174096698,52.0
49.982369527334576,54.0
50.969484472405426,52.0
38.15658671808174,54.0
51.71280118816951,56.0
48.9898023863318,52.0
53.47613708273447,52.0
46.68379702193987,47.0
49.23430853632026,50.0
48.2188526303226,50.0
49.19678672905292,46.0
42.738052278361764,41.0
46.69678696422103,42.0
44.46864684139901,45.0
31.119223644755532,44.0
31.931778824350694,47.0
44.47406082570322,51.0
46.71143609559989,54.0
62.187827091734164,54.0
51.458687830520866,47.0
44.696786347900215,50.0
51.20760324715236,51.0
46.95229605185004,54.0
52.478413383129904,56.0
51.73805102952886,53.0
57.73430612783801,51.0
44.228716031043575,51.0
52.7205604678922,53.0
51.985598020627265,53.0
51.985598020627265,51.0
49.435279575523694,54.0
54.202976542404784,57.0
53.71885331963571,58.0
54.96060652945157,58.0
55.47406220432946,55.0
56.982373695595754,57.0
56.982369673319155,51.0
55.21143569825594,46.0
40.94523309631547,47.0
50.18782540494752,48.0
47.9730834854816,46.0
46.73805149986511,47.0
45.451757610114115,47.0
22.64511373967867,46.0
42.7128024370024,49.0
47.23430993113774,49.0
47.73130242788996,50.0
47.16468834546046,50.0
49.4927659526974,54.0
48.71885378997196,56.0
52.46262795861142,58.0
51.18074650629113,59.0
51.92188515927606,60.0
58.22871632301273,61.0
55.41521830880309,50.0
57.436898996000366,46.0
54.157701796990054,39.0
31.453951470030493,33.0
25.487521804106006,24.0
35.38382732685066,21.0
29.147104444259913,16.0
23.411052681764783,21.0
20.458685316532147,29.0
19.110797299629237,34.0
38.71280120436076,41.0
44.24372515617817,41.0
48.743725537330874,46.0
40.43855897978596,51.0
31.080940621641552,53.0
47.68302103071639,54.0
50.955667952282866,51.0
40.73805367317924,48.0
44.228716031043575,42.0
35.98237024093456,36.0
34.96060841079654,31.0
39.15826230444624,26.0
27.4670392282313,30.0
30.698768032725923,37.0
26.629084880257995,44.0
48.43689622255667,47.0
43.98980084552974,48.0
44.72871517955463,51.0
56.73129916791876,54.0
50.731303352371185,53.0
