predicted,actual
-0.00019610383092938348,-0.0002
-0.00022076394767046504,-0.000218
-0.00020419301496417926,-0.000216
-0.00021653172792658867,-0.000216
-0.00023353173712786093,-0.000234
-0.0003593602649580506,-0.000234
-0.00022513269001491254,-0.000232
-0.00021680129216481366,-0.000218
-0.00025996653291934855,-0.0002
-0.00022911242519026265,-0.0002
-0.0002126955537823239,-0.00025
-0.00021260843407854108,-0.000216
-0.00021260845320471096,-0.000216
-0.00018317563028524188,-0.000218
-0.0002463609980952367,-0.000216
-0.000574554999106116,-0.000216
-0.00021653172792658867,-0.000218
-0.00021703254668477813,-0.000216
-0.00015481006677099449,-0.000216
-0.00017513269332920505,-0.000184
-0.0001956158458311805,-0.0002
-0.00020016531135478143,-0.000184
-5.0665002048740765e-05,-0.000166
-0.00017111242979988875,-0.000166
-0.0001752099439293321,-0.000168
-0.00012120596008487235,-0.000166
-0.00016653173124088117,-0.000166
-0.00011260845027021103,-0.000134
-0.00015870583806059125,-0.000116
-0.00014581007540055848,-0.000168
-0.00014178141548266688,-0.000116
-3.469451153798335e-05,-0.00015
-0.00019199461158397635,-0.000166
-0.00017930881601683658,-0.000184
-0.0001501653146690739,-0.000166
-0.0001666754644074954,-0.000168
-0.00017511955365050058,-0.000166
-9.357265154739264e-05,-0.000166
-0.00020551842028421026,-0.00015
-0.00012935378495650634,-0.000168
-0.0001169430045860061,-0.00015
-5.386400809187352e-06,-0.000132
-0.00015018535889510341,-0.000168
-0.0004399995251066327,-0.00015
-0.000141705828859319,-0.00015
-0.00017119777076987316,-0.000166
-0.00014569971740037695,-0.00015
-0.00015410383294834238,-0.00015
-0.00018317561115907202,-0.000134
-9.234187295282056e-05,-0.000166
-8.317561778765701e-05,-0.000134
-0.0001376955491906777,-0.000132
-0.00011269553172165407,-0.000118
0.0003206183948900321,-0.000132
-0.0001584927916543483,-0.000118
-3.7773953989582296e-05,-8.2e-05
5.7881307552892615e-05,5e-05
7.472822371816786e-05,5e-05
7.05476996206937e-05,5e-05
0.00013320496758194292,0.0001
0.00013320495801885798,0.00015
0.0001872961763241198,0.000184
0.0002581064403951831,0.000216
0.0002412941736774085,0.000216
0.0001243663819590861,0.000218
0.0002497166886007941,0.000232
0.00019981465615718884,0.000218
0.00022457214422910645,0.000232
0.00022873751800926798,0.000218
0.0002248951852383033,0.000216
0.0004021574839527459,0.000234
0.0002248804389613293,0.000232
0.0002078813095638713,0.000234
0.0002452360390364052,0.00025
0.00020837392319518415,0.00025
0.00025380701129036425,0.00025
0.0002162163987647561,0.000234
0.000240995040380556,0.00025
0.00024589617878965735,0.00025
0.00024589617878965735,0.000232
0.00024137392980578924,0.000218
0.00023730445464138335,0.000232
0.0005470866482216318,0.000218
0.0002996167701750721,0.000216
0.000262391563124935,0.000266
0.00023271053989899182,0.0004
0.00027392253968116316,0.000418
0.0005055658373006509,0.000366
-4.551978024123098e-05,0.000366
0.0003871762228556606,0.000368
0.0004778522849174586,0.000366
0.00022804723541229203,0.000334
0.0003582941762500958,0.000282
0.00036646824222679895,0.000334
0.00027037228265036693,0.000434
0.00034520757266704545,0.00045
0.0006784048267079912,0.000466
0.0004995836686440176,0.000466
3.585868844225417e-05,0.000468
0.0005663401601361427,0.000432
0.0002528612221900218,0.0004
0.0004410976007724282,0.000418
0.0004291399576186178,0.000416
0.0001907770818629475,0.000384
0.0001747282266526678,0.000232
0.00036139885090130295,0.000134
0.000340733292117225,0.00015
2.0101290957778795e-05,0.00025
0.000416334221840189,0.000384
0.00022806639983450727,0.000482
0.0003146793748726378,0.00065
0.0004394022570746657,0.000618
0.0005319622468691983,0.0005
0.0006193574057505566,0.000366
0.0005318935839193455,0.00025
0.00019589620123011974,0.0002
0.0002788022376538341,0.0003
0.00039983472537838806,0.0004
0.00028643608496240435,0.000416
0.00032775228411805726,0.000384
0.00037435572167408794,0.000384
0.0004118654305011228,0.000382
0.00039129416373453096,0.000434
0.00048591618415567907,0.000566
0.0004404232885272983,0.000718
0.000868651767393878,0.000866
0.0006436705163915872,0.00095
0.0007728930786970302,0.001016
0.0008858981407893163,0.000968
0.0009492204519756196,0.0008
0.0009323381643499308,0.0006
0.0008436540928806641,0.000432
0.0006970910181716557,0.000318
0.00027888757862381847,0.000266
0.00022090338144976175,0.000234
0.0002793994905605357,0.000266
0.0002623044434211522,0.00025
0.000228887581938111,0.000234
0.0003573133097542016,0.0003
0.0005123915848058122,0.00045
0.0003072737027706821,0.000632
0.0004017973381739906,0.000734
0.0005266007224250243,0.000834
0.0006604581677287321,0.000932
0.0007813918305335395,0.001034
0.000973546644916845,0.0011
0.0008818950334343784,0.0011
0.0010405112673895552,0.001134
0.0010914778433222599,0.001232
0.0011407219163959788,0.001318
0.0011947700243143413,0.001432
0.0012774217018048815,0.001334
0.001327978518674174,0.001366
0.0013618710097496785,0.00135
0.0013699632157193147,0.0012
0.0013115513573868421,0.000918
0.0012059142314633474,0.00045
0.0009745699715098628,-0.000218
-0.0004336657791953482,-0.000432
0.0001717871094431508,-0.0003
-0.00012989901468114665,-0.000484
-0.00036001403569673417,-0.000534
-0.0004387542966907197,-0.000216
-0.00032126246465968443,-0.000366
-0.0005340127212883044,-0.000634
-0.0006261446291486842,-0.000716
-0.0008214258837645153,-0.0008
-0.0009251195613146228,-0.0009
-0.0007639200703513841,-0.001168
-0.0013094263594080923,-0.001382
-0.0010657837427106357,-0.001434
-0.0012240265573251635,-0.001384
-0.0013434758380859349,-0.001382
-0.0013958212578573028,-0.001368
-0.001392360951203431,-0.0013
-0.0013589948123228994,-0.0013
-0.0013380447708880936,-0.001382
-0.0013380447708880936,-0.00135
-0.0013335025350567056,-0.001368
-0.0013504470974915089,-0.0014
-0.0013752656745500088,-0.001416
-0.0013838741340969239,-0.001384
-0.0013922588939609753,-0.001332
-0.0013834545824345354,-0.00135
-0.0013709644284590518,-0.00135
-0.001354272331466605,-0.001384
-0.0013542721784572458,-0.001334
-0.0013547639505370843,-0.001132
-0.0013014192266420624,-0.001068
-0.0017356975808066348,-0.001166
-0.0011764140995511822,-0.001234
-0.0011508622251396564,-0.0012
-0.001208781316831457,-0.001216
-0.001204361029459195,-0.001416
-0.0012677536484459605,-0.001568
-0.0013521852838097926,-0.00165
-0.0014648765237067617,-0.001732
-0.001593179155493534,-0.0015
-0.0016137524878864723,-0.001384
-0.0015684309627401758,-0.001366
-0.001497598493185887,-0.001068
-0.0013317940325540687,-0.000382
-0.0010558327790478209,0.000282
-0.0006426712465193685,0.000618
-0.00014679910877098942,0.000266
0.00019079242105118766,-0.000284
-0.0002897259351894414,-0.0002
0.0009329010092770265,0.000384
3.735678813394055e-05,0.000566
0.000313935462495331,0.0007
0.00035755877501838357,0.000768
0.0006023916132671915,0.000882
0.0007273546627843458,0.0009
0.0008113154118458435,0.000734
0.0008199741349671913,0.000566
0.000768565591501004,0.000434
0.00014910394056199346,0.00035
0.0005189131879576136,0.000266
0.0004024063154228259,0.000168
0.0002082862870848147,0.000182
0.00048680509202681183,0.000368
0.00047885897174268467,0.00045
0.0001441497748469123,0.00025
-0.00013373932007810453,-0.00015
-0.00035425239177876513,-0.000368
4.086960748028395e-05,-5e-05
-8.269691844492856e-05,0.000418
0.00043819233556834276,0.00025
5.818833039481876e-05,-0.000334
3.5099784136229036e-05,-0.000584
-6.840438116197441e-05,-0.000182
-0.00021685989474931218,-0.000168
-0.00028786237682762407,-0.000382
-0.00033144252158526764,-5e-05
0.0003664651820396189,0.000316
7.473438234486775e-05,3.4e-05
-2.4079291213850714e-05,-0.000434
-0.000726985294190806,-0.000884
-0.00024857695613700976,-0.001232
-0.0006358453460048482,-0.00135
-0.0009801232891846437,-0.001418
-0.0012239573970948938,-0.00155
-0.0013891544870761464,-0.001532
-0.0014636845808001218,-0.001468
-0.0014927551349359794,-0.001432
-0.0014961863698116406,-0.001334
-0.001442531036917841,-0.001284
-0.001179536026007617,-0.001216
-0.0013176328633689044,-0.0012
-0.0012592744818074038,-0.001116
-0.0012048605285116631,-0.001068
-0.0011508733948228636,-0.00105
-0.0011093357146200525,-0.000882
-0.0010302691994203313,-0.00065
-0.0005221705236958625,-0.000584
-0.0007941722392621488,-0.000684
-0.0007015974458121324,-0.000766
-0.0006719436199997522,-0.000316
-0.0005899375654995285,0.00015
-0.0004092058178220136,0.000332
-0.00015614101868028938,0.000468
0.0001542390589702665,0.000566
0.00037675406687179356,0.000684
0.0005106407752154108,0.000582
0.0005738982869381759,0.000584
0.0007372321819548387,0.00065
0.0006243709869123558,0.000616
0.0005486789018637655,0.00065
0.000624604287932497,0.000634
0.000637296184747827,0.000716
0.0006534561151896586,0.00075
0.0006868177402940994,0.000834
0.0007324680060482155,0.0009
0.000798964725901092,0.00105
0.0008819198974552165,0.001116
0.0009733756569581583,0.00095
0.0010027880340020305,0.000868
0.0008619224922895686,0.0009
0.0010871873078864332,0.001016
0.0009326958237266023,0.001
0.0009450895053012339,0.00095
0.0009658456073735023,0.000834
0.0009489747954497388,0.000882
0.0009155873882683059,0.001068
0.0009322354185653598,0.001016
0.001451816337365214,0.000966
0.0009820135708066815,0.000984
0.001007942154260075,0.001066
0.001007453059844019,0.001068
0.0010203313985632952,0.001132
0.0010617441466244796,0.001134
0.0010995242994935538,0.001116
0.0011121159751787363,0.000984
0.0010906013292092064,0.000934
0.0010407757440665934,0.001
0.0010075407342067283,0.001016
0.0009830569416257287,0.000866
0.000953145448052786,0.000718
0.0008982718546425979,0.000616
0.0008018243178115148,0.000484
0.00039574761588535704,0.00035
0.0005400085500311333,0.000282
0.00020380699547848692,0.000218
0.000332081205776824,0.000182
0.0001955105793930903,0.00015
0.00020729427003188318,0.000118
2.4563999577131738e-05,0.000116
0.00026105106725687226,0.000166
0.00029954931217392134,0.0004
0.0010313321594382354,0.000734
0.00035048817428647635,0.001016
0.001014451019382739,0.0013
0.0008577010405793321,0.00155
0.0011456052100885863,0.0017
0.0013877658546394115,0.001868
0.0016014982018387977,0.001866
0.0017440997112338375,0.001734
0.0018748673237941615,0.0018
0.0015103206898552043,0.001782
0.0017948189475377125,0.001534
0.0017109774692715583,0.001366
0.0016179015701708044,0.00115
0.001436317866382356,0.001034
0.0012682241562258017,0.001
0.0011354408748746408,0.001084
0.0010661873088959127,0.001232
0.0010862252615416966,0.001318
0.001156716290711368,0.001432
0.0012646729620126816,0.001518
0.0013734342330283167,0.00145
0.0014284651200595609,0.001482
0.001470028123311287,0.001434
0.0014705364204018977,0.001284
0.0014114041175025556,0.001266
0.001365158262818517,0.00105
0.0003647833031654486,0.0007
0.0010716163104674073,0.000134
0.0007813452391837228,-0.000434
-0.00019176861676072768,-0.000166
0.00025823139166297954,0.000266
-5.3903167802593844e-05,0.00015
-0.0005068975120034966,-0.00035
-2.8528784247512514e-05,-0.000284
0.0002543002752114529,0.00025
0.00032808670519833007,0.000284
-2.9216408306875777e-05,-0.000116
3.0030567934725977e-05,-0.000518
-2.967369112088616e-05,-0.000766
-0.0002847428602685935,-0.000834
-0.0005625448354898275,-0.000916
-0.0007606380961054311,-0.00105
-0.0008930218700202332,-0.001016
-0.0009552228521190768,-0.000934
-0.000979801433997979,-0.000816
-0.0009552967556394757,-0.000618
-0.00047173010869643235,-0.000416
-0.00032548582898690845,-0.0003
-0.0005403330406283364,-0.00025
-0.00021260843407854108,-0.0002
-0.00021260845320471096,-0.0002
-0.00022119778658175052,-0.000216
-0.00015045069624978596,-0.000218
-0.000208626078617918,-0.000216
-0.00021260843407854108,-0.00015
-0.00013866239620405308,-0.00015
-0.00018398277378015702,-0.000116
-0.00015852213119893726,-0.000134
-0.0001377038308222338,-0.000334
-0.00018476185918386482,-0.000416
-0.00025184789458294454,-0.000366
-0.0003140408054381007,-0.00035
-0.00036694298801454364,-0.000384
-0.0003793537683850439,-0.000384
-0.0003712060200180894,-0.000366
-0.0003712060200180894,-0.000334
-0.00021768580101687516,-0.00025
-0.0003342401829576336,-6.6e-05
-0.0002556759018526724,0.000134
8.972118524967442e-05,0.0002
3.9819473169414545e-05,0.000216
0.00020423605284730355,0.000216
0.00019101253457719963,0.000134
0.00019101254414028457,-0.00015
0.00010183656670799033,-0.000534
-8.771988099305182e-05,-0.0006
-0.00020480470812913684,-0.000132
-0.00035708306492033615,-1.8e-05
-0.0003246007846020904,-0.000382
-9.619301332501289e-05,-0.000134
-0.00016841271354345512,0.000366
0.00025389619662049363,0.000234
-0.0002794946966332714,-0.000384
1.6230995726456158e-05,-0.0008
-0.000793325561974101,-0.0009
-0.00046891787318262116,-0.00085
-0.0005724240377632695,-0.001
-0.0008885639423456562,-0.001066
-0.0009552119884545876,-0.000966
-0.0009716266029744808,-0.00095
-0.0009961409974272811,-0.000934
-0.0009797410718058522,-0.000916
-0.0009417686626771895,-0.000734
-0.0008847537032877427,-0.000484
-0.0007696054391038898,-0.000316
-0.0006158054042373972,-0.0002
-0.0004363870123928917,-8.4e-05
-0.0002731260837143039,-0.000166
-0.0002682396533298368,-0.000284
-0.0008694103837949146,-0.0005
-0.0002607510119029612,-0.000616
-0.0003940381913256617,-0.0006
-0.0005019042428341051,-0.000616
-0.0005836961607364029,-0.00055
-0.0005958904328639126,-0.000384
-0.0005388221114605131,-0.000216
-0.0004437326091952686,-0.000168
-0.0003316640408847655,-0.000132
-0.0002263883230672378,-0.000118
-0.00015904551883757977,-0.0002
-0.00015496085749429277,-0.000166
-0.00015445799223592666,-0.000184
-0.00016744305498310805,-0.00015
-0.00017527177883653951,-0.0001
-0.00015045069624978596,-3.2e-05
-0.00011732324240621559,-1.8e-05
-7.576656035363332e-05,0.0
-3.8044761428849216e-05,8.4e-05
7.851579236113684e-06,0.000166
5.69457222641787e-05,0.000168
0.00010350436872113219,0.000182
0.00011598732169365755,0.000118
0.00015815102056266288,-1.8e-05
-0.00029212206175144154,-0.0002
1.83948564722597e-05,-0.000382
-0.0005213041847051828,-0.000568
-0.00029494584947185746,-0.000632
-0.0004479290438753079,-0.000584
-0.0005428672581368374,-0.0005
-0.0005716804887831903,-0.0005
-0.000554814573158915,-0.0005
4.785750067672149e-05,-0.000434
-0.00016260845651900347,-0.000182
-0.0004058838316286812,0.000182
0.00029887127032566564,0.00045
-8.61342669118772e-07,0.0004
0.00020891806272814158,0.000334
0.0003400492255254586,0.0003
0.00024137391067961938,0.00025
0.00030828626133005987,0.000366
0.00031188129272453457,0.000634
0.0011611130146423436,0.00095
0.00108094246041273,0.001166
0.0007746223904724916,0.001184
0.000980310117612892,0.001184
0.0011195759464769685,0.00115
0.001170793993291196,0.001182
0.0011747900622156198,0.001234
0.001187066921144652,0.00125
0.0012034233156034443,0.001166
0.0012074968837682035,0.001118
0.0005667572636487871,0.000966
0.001123514942910484,0.000666
0.0009761924827527394,0.000618
0.0008390116359191285,0.000832
0.0007685150984125328,0.000918
0.0007567511268548816,0.0009
0.0008152842451043645,0.0008
0.0008618051341112126,0.00075
0.000840998844969191,0.00075
0.0007991188063256088,0.000682
0.000744895808709905,0.000618
0.0006992101977938589,0.00055
0.0006489318579579535,0.0005
0.0003911064595033731,0.000466
0.0005326767240710668,0.00045
0.0004909484324592768,0.000534
0.0005793841697388803,0.000582
0.0005072357049401393,0.000384
0.0004864040927492025,0.00015
0.0004100803850666442,-5e-05
0.000263073238945467,-0.0002
6.784666365853866e-05,-0.000234
-0.0002925439085542152,-0.000266
-0.00018869035535011854,-0.000316
-0.0002546152409760578,-0.000418
-0.00030950205056963,-0.0004
-0.0003508909674231495,-0.000466
-0.00040077955416933236,-0.000584
-0.0004680319872463287,-0.00065
-0.000418017435545346,-0.000666
-0.0005926323280779644,-0.000934
-0.0007104240202003074,-0.001282
-0.0016271069917309683,-0.0016
-0.0011255711551805526,-0.001718
-0.0014973236883771162,-0.001566
-0.0013878806841624393,-0.001566
-0.0016133988832578144,-0.001634
-0.0016218994712066317,-0.00175
-0.001630081340660644,-0.001866
-0.0017056448595953314,-0.00185
-0.001489672914408206,-0.001734
-0.0018008423864680327,-0.001484
-0.0012314078818128679,-0.001166
-0.0015622734071057843,-0.001
-0.0013500786509550277,-0.001034
-0.0011737476819565016,-0.0011
-0.0010759160224638699,-0.0012
-0.0010845973144656708,-0.00125
-0.0011472119573665812,-0.001316
-0.0012176343618387397,-0.001434
-0.0013012604029274165,-0.00145
-0.0013636948008034205,-0.001582
-0.0014468561524688026,-0.001468
-0.0014843365600035882,-0.00135
-0.0014636845808001218,-0.0013
-0.0014265717017456635,-0.0011
-0.0013064114629982807,-0.001066
-0.0012057673384777993,-0.0011
-0.0011428314524276602,-0.001134
-0.0011003469503113336,-0.001216
-0.0011298014049289317,-0.001334
-0.0011972967403633466,-0.001382
-0.0012679020675241941,-0.001384
-0.0013299819427153863,-0.001416
-0.001379422020777989,-0.001434
-0.0014043169495066318,-0.001284
-0.001380334109567011,-0.00095
-0.001273792621827124,-0.000832
-0.001128502508480348,-0.00095
-0.0010064260570254808,-0.001118
-0.0009639655008738383,-0.001266
-0.0010438688242579515,-0.001116
-0.0011141083060414209,-0.0009
-0.001101877196910731,-0.00065
-0.0009863386823567386,-0.0004
0.00022780660906908861,-5e-05
-0.0005045194022935192,0.000432
-0.00017284212409874767,0.000734
0.00017273239169999157,0.000966
0.0005150361603144948,0.00115
0.0008166399080251386,0.001134
0.0009935901058995532,0.001084
0.0010824630674225102,0.001082
0.0011120669356791755,0.001134
0.0011081319174889943,0.0012
0.0011243082964369187,0.001266
0.0011695043539088322,0.001334
0.0012324286877523664,0.001334
0.0013827990178367877,0.001382
0.0013284051087670767,0.001418
0.0013664905153073636,0.001432
0.0013909545696810515,0.001418
0.0014122320511441254,0.001366
0.0014081364496316697,0.001234
0.0013613754124358651,0.00115
0.0012904764603150893,0.001232
0.0012443866751772345,0.00115
0.001269849039113743,0.001184
0.0011268976738193408,0.001216
0.0011950468182447792,0.001268
0.0012038743871937876,0.001266
0.0012329905381186284,0.001316
0.0012659905256030637,0.001334
0.0012955719014839555,0.001384
0.001466079563792834,0.00145
0.0013702519443797548,0.001466
0.0014077392373356957,0.001534
0.0014577322912217383,0.001566
0.0010380650302624812,0.00155
0.0015284515338503642,0.00165
0.0015743557186357474,0.001716
0.0016195366281811193,0.001684
0.0016491040037056623,0.0017
0.0016871474856815821,0.001616
0.0016784515047813169,0.001368
0.0015900853867600602,0.001082
0.0014380369265307642,0.000934
0.0012462224814665625,0.000666
0.0010088514888806346,0.00055
0.0008049688131484027,0.000684
0.000706486634365966,0.000816
0.0006776429166048316,0.00095
0.0007478581464048988,0.001134
0.0008936052222023398,0.001166
0.0010144561451962658,0.00125
0.0011234242083605947,0.00135
0.0012237961292314082,0.0014
0.0012901999724033693,0.001518
0.0013781120351517822,0.0015
0.0014409988817023604,0.001516
0.0014827988964511835,0.0015
0.0017414006261410099,0.001266
0.00144400643366294,0.000984
0.0013133938960879664,0.0008
0.0011336585453562845,0.0006
-2.2869667285260658e-06,1.6e-05
-0.00048395088969538954,-0.000466
0.0002303388183297528,-0.000434
-7.720911346415165e-05,0.000134
0.0006992552590500855,0.00075
0.0008444692502407571,0.000916
0.00033381770899215864,0.0007
0.0006207639825355391,0.000168
-0.0003806880482478971,-0.0005
0.0003131389914032064,-0.000984
-0.00016321314950578663,-0.001
-0.0005858426525291883,-0.0007
-0.0007989977719217324,-3.4e-05
-0.0006851279009323565,0.000684
-0.00027182965454163423,0.001066
0.0002442531451665043,0.001118
0.0007018805936318735,0.000732
0.0008972153250186763,5e-05
0.0007353759489160835,-0.000582
0.0003201446396622165,-0.000734
-0.00014183791418847903,-0.000584
-0.00046684681500382477,-0.000566
-0.0006174811627372073,-0.000434
-0.0005810297813940622,-0.000332
-0.0004804779597693998,-0.000234
-0.0003932704668668599,-0.000184
6.509305941848086e-05,-8.2e-05
-0.00020929673776460173,0.0
-0.00012630333299689617,0.0001
-4.3003311818374325e-05,1.6e-05
7.570551249819555e-06,1.6e-05
3.2435061262151626e-05,5e-05
4.500454554724551e-05,1.8e-05
2.4790051778890035e-05,0.0
-0.000267818456816839,0.0
9.106216405352656e-05,5e-05
1.670487527437599e-05,1.6e-05
1.6204963813870012e-05,1.6e-05
2.023604319225087e-05,-3.2e-05
-0.00012946360742393135,-6.8e-05
-0.0006082844969619417,-0.0002
-7.215401895063758e-05,-0.000432
-0.0001852548553385752,-0.00045
-0.0002898093252900985,-0.000218
-0.0003266735258838359,0.000118
-0.000248791341375144,0.000532
0.0001852509384746552,0.000718
0.0002822681100231397,0.00075
0.0005258795128113597,0.00075
0.0006861949156982743,0.000816
0.000757986141896081,0.0007
0.0007534067247904551,0.0006
0.0007153656909642793,0.000584
0.0011260249849402624,0.000432
0.0005776218461942138,0.000284
0.00047315474458668174,0.0002
0.0003728931052113702,-1.6e-05
0.00022266937721904432,-0.000418
8.594272320090918e-06,-0.000482
-0.0008586718044566276,-0.000184
-0.0002878237802168153,-0.0003
0.00020318466816307855,-0.000266
-0.00030956711779954633,-0.00025
-0.00025060712256461245,-0.000368
-0.00029665243935750676,-0.000432
-0.0003300751534485298,-0.0006
-0.00044646156936544183,-0.0006
-0.0005014747838157211,-0.000618
-0.000563589086112689,-0.000532
-0.0005879736903767142,-0.000484
-0.0005592721948147739,-0.000716
-0.0005887712134081819,-0.000918
-0.0006649601198454579,-0.00095
-0.0007696808727178787,-0.000982
-0.0008929934102794584,-0.001068
-0.0009803042227516658,-0.001066
-0.001017244966277245,-0.0011
-0.0010546292074298967,-0.00115
-0.0010964894313614877,-0.001184
-0.001125652326645504,-0.001232
-0.0011671937555776106,-0.001168
-0.0011839391763316706,-0.00105
-0.0011594628812092622,-0.001
-0.0011138247031945072,-0.001082
-0.001075879606236427,-0.000934
-0.0010173042574038588,-0.000834
-0.0009638067536638718,-0.000916
-0.0009427867869520011,-0.000866
-0.0008880714052190229,-0.000434
-1.4367199068153312e-05,0.000216
0.0005990497358571886,0.000534
-5.0873381669534125e-05,0.0001
9.898234925130257e-05,-0.000466
9.080415202190631e-05,-0.000834
-0.00017403137021543513,-0.001034
-0.0005647031855079357,-0.001216
-0.0008915030226180815,-0.0013
-0.0010985778561025312,-0.00135
-0.001226729238137928,-0.001416
-0.0013215505149968387,-0.001418
-0.0013717092780186825,-0.0013
-0.0013717094310280416,-0.001266
-0.0013509794170514832,-0.0013
-0.0013218302161050978,-0.001284
-0.0012877039267290352,-0.001282
-0.0012831757677586755,-0.0013
-0.0012916261686377396,-0.001268
-0.001283665856735565,-0.001282
-0.0012831659751596993,-0.0013
-0.001287695664223649,-0.001218
-0.0012674393672225666,-0.001232
-0.001258489543795714,-0.001284
-0.0012589946276897856,-0.0013
-0.0012589946276897856,-0.00125
-0.0012668877684833579,-0.001234
-0.001267378775516401,-0.001166
-0.001238189868641354,-0.001166
-0.0012045532857187834,-0.001184
-0.001187901353683075,-0.00115
-0.0011666755128786647,-0.001134
-0.0011587686012427822,-0.001082
-0.0011380297127234018,-0.0011
-0.0011168877210477257,-0.0011
-0.001104272099397859,-0.0011
-0.0010877038634815256,-0.001084
-0.001096103847776798,-0.001066
-0.0010956158244262552,-0.001084
-0.0010836754330776726,-0.001034
-0.001067295092654196,-0.000932
-0.0007802912302133204,-0.0009
-0.0009885720069607586,-0.000984
-0.0009632342691471589,-0.000916
-0.0009334545166323184,-0.000868
-0.0009176100149840732,-0.000716
-0.0008724172472133786,-0.000484
-0.000748420834321731,-0.000316
-0.0005990451415755141,-0.0002
-0.00025840015698505635,-0.0003
-0.000413307310194791,-0.000616
-0.00036023574625793076,-0.000918
-0.0005125543827628879,-0.0012
-0.001379699732764581,-0.001316
-0.0011344075986723834,-0.001266
-0.0011772145680128106,-0.0012
-0.0012462025862489876,-0.000918
-0.0006917685836178027,-0.000616
-0.0006925196300564731,-0.000434
-0.0007962020614186938,-0.000282
-0.0005659067188735201,-0.000284
-0.00040597116172033263,-0.000234
-0.0003095815006792927,-0.000132
-0.00023388712049031725,-5e-05
-0.00017630332968260367,0.0
-0.00010527485513943104,3.2e-05
-3.839058648791024e-05,8.4e-05
1.5798859044289564e-05,3.4e-05
3.7066913397539794e-05,8.2e-05
5.7638995715968925e-05,3.4e-05
5.81463006365174e-05,8.4e-05
5.81463006365174e-05,0.000116
-0.0005524830547987543,0.000116
8.701680698933364e-05,8.4e-05
-9.690547271595947e-05,1.6e-05
-9.227215806362443e-05,-8.2e-05
-0.00011260845027021103,-0.000118
-0.0001212059696479573,-0.000116
-0.0001173786126680051,-0.0001
-0.00010892177583277793,-0.000184
-0.00019211870217412846,-0.000166
-0.00014199794285182717,-0.000184
3.5680487600038983e-06,-0.000116
-5.018536552368842e-05,-0.0001
-0.00012526561396104718,-0.0001
-0.0004029082586241335,-5e-05
1.6045476660206473e-05,-3.4e-05
5.698982482114032e-05,-5e-05
-0.00010045069000099352,-6.6e-05
-5.016531173457398e-05,-6.6e-05
-5.419301534397181e-05,-8.4e-05
-6.927240915924542e-06,-6.6e-05
-2.5104812534861614e-05,-3.4e-05
0.0004105533752476649,-5e-05
-0.00010030101815863295,-5e-05
4.5149827933619664e-05,-1.6e-05
-1.2608447335711075e-05,-1.8e-05
-1.2608452117253546e-05,-1.6e-05
6.59905501583453e-05,1.6e-05
7.798599745558604e-06,1.8e-05
-2.466371324057778e-07,-3.4e-05
-1.6530309501030144e-07,0.0
3.332452980649471e-05,1.6e-05
-3.010223964467062e-07,0.0
-4.763956345988493e-06,-3.2e-05
-0.00010431183336003072,-0.0001
-2.9640435493015165e-05,-0.0002
-8.410195557323614e-05,-0.000284
-0.0001553800266332838,-0.00035
-0.00040878136986013686,-0.000366
-0.00030094110042868565,-0.000384
-0.00034654389502917094,-0.000366
-0.0003666754894026651,-0.000384
-0.0003751326991982049,-0.000284
-0.0003550955498515558,-0.000266
-0.00032573121774641086,-0.000234
-0.00029280666387596446,-0.000282
-0.0002667893732466888,-0.000334
-0.00027952072735047196,-0.000316
-0.0002920485407544402,-0.000334
-0.0003168067173684733,-0.0003
-0.00032120600420621197,-0.000316
-0.00031667551184312755,-0.000434
-0.0003467514522246596,-0.000416
-0.00036735068145160935,-0.000368
-0.00038415983060369424,-0.0003
-0.00038024631022845305,-0.000266
-0.0003383394184423657,-0.000234
-0.00029271539379331873,-0.000132
-1.726463688721719e-05,-0.000118
-0.0001468698182210191,-6.6e-05
-0.00013837630695505567,0.0001
-5.5327005955889015e-05,0.0002
2.7167674966921262e-05,0.00035
0.00014382359714585586,0.000684
0.0003303207374706355,0.0009
0.0005295491362683489,0.000932
0.000713161897166547,0.000934
0.0008610049716683021,0.00105
0.0009531791101117669,0.0012
0.0010274223877922897,0.001216
0.0010983362583255685,0.001184
0.0011615513864558895,0.0012
0.0011998347106020478,0.0013
0.0012243556844572852,0.001416
0.0012736658575740938,0.001418
0.0013321956096176788,0.0014
0.0012826995301296806,0.001382
0.0014037896067517295,0.00115
0.0013359320981645526,0.001068
0.0012479276177633013,0.0012
0.001198343557893876,0.00135
0.0011905230965458305,0.001432
0.001260489915651555,0.001434
0.0013526312335875137,0.001466
0.0014198825190943176,0.001534
0.0014659060511797235,0.0016
0.0015075793741792915,0.0016
0.001549201592052952,0.001484
0.0015537973811599914,0.001332
0.001502417603453297,0.001334
0.001435885308924452,0.001384
0.00138261280544688,0.001482
0.001382124552582299,0.001468
0.0014161246092371832,0.0015
0.0014578595950084296,0.001466
0.0014788021389846443,0.001434
0.0014666629884787156,0.00145
0.0014621473762757942,0.0016
0.0014865512979713937,0.0016
0.0015198605173703758,0.001332
0.0010204513579007543,0.001034
0.001388140268540894,0.000834
0.0011958136246474269,0.000682
0.0009670023581275713,0.000518
0.0003623915756225199,0.00035
0.0001368522134201777,0.000232
0.0002372456225428464,0.000234
0.0002452360390364052,0.00025
0.000265798852035912,0.00035
0.000265798852035912,0.000384
0.0003035806115032557,0.0003
0.0003202699160749008,0.000382
