predicted,actual
0.0004581291875691298,0.00045
0.0004581291875691298,0.000467
0.00046239372317901354,0.000483
0.00046633067180557085,0.000484
0.00047079922935658867,0.000533
0.0004913933157918749,0.000533
0.000507893321218795,0.00055
0.0005412320306016581,0.00055
0.0005413757244124939,0.000534
0.0005416291374651258,0.00055
0.0005458978908083235,0.000566
0.0005498357411571756,0.000517
-0.0002995235689949141,0.000517
0.000348103447456293,0.000533
0.0005329614337144993,0.000617
0.0005454026416538114,0.000883
0.0006353895817380129,0.001117
0.0007841926674469519,0.001283
0.000971392717382702,0.001417
0.0011721339601060568,0.001533
0.0013352702998311553,0.001567
0.0014483990990626463,0.00135
0.0014654929613401786,0.001066
0.0013761428698985763,0.00095
0.0012297772849913411,0.000767
0.001030205779698948,0.000733
0.0008770455136862969,0.000684
0.0007820537239882476,0.000716
0.0007245685786461465,0.00085
0.000744847905824944,0.000834
0.000769962617001814,0.000816
0.0008032487937890558,0.000784
2.083222373447923e-05,0.000683
0.0007784101259856335,0.000683
0.0007406427966230638,0.000784
0.0007327733788936069,0.000833
0.0007448135240264808,0.000917
0.0008781497453557196,0.000983
0.0008030326713164828,0.000983
0.0009281134214228613,0.000984
0.0009663362659833437,0.000916
0.0009660800605003797,0.000784
0.0009155784343648985,0.000683
0.0008400744923734116,0.000667
0.0007610713442977292,0.000666
0.0006992955133991976,0.000534
0.0006366348893148352,0.00025
7.48755491627973e-05,8.3e-05
0.0003799502136708203,0.0
0.00021381468741785587,-1.7e-05
7.747932319247512e-05,-1.6e-05
1.190623244956214e-05,-1.7e-05
-1.2606297307366132e-05,-6.7e-05
-2.9564279488624508e-05,-8.3e-05
-0.0003305172768308216,-0.000167
-8.42770178240044e-05,-0.000316
-0.00015966933532175,-0.000467
-0.0002603582501095551,-0.000633
-0.00039824153700508414,-0.000817
-0.0005609362655082981,-0.00105
-0.000744867833916037,-0.001183
-0.0009237927492653386,-0.001367
-0.0011071326133208464,-0.001467
-0.001269070535028448,-0.001533
-0.0013893989177634998,-0.0016
-0.0014929873787656045,-0.001667
-0.0015678226500438336,-0.001666
-0.0016172959055339123,-0.0014
-0.0014133006088392617,-0.0011
-0.0014616111661498404,-0.00095
-0.001224080759138974,-0.000767
-0.0010575844276168582,-0.0006
-0.000856958023590908,-0.000467
-0.00010450747747199135,-0.0002
-0.000511483080611231,0.00015
0.0006489648654459213,0.000484
0.00038286731438205083,0.00035
0.00019229415404428622,0.000166
0.00028551510659458794,0.000317
0.00032762312346922115,0.000333
0.0002904442987991272,0.000317
0.0002743796216258444,0.000367
0.0003332055698445601,0.0004
0.00035378933010518095,0.000383
0.0003663035775503652,0.000383
0.0003830807025999236,0.000417
0.0003955460825142973,0.00045
0.00040784935603033337,0.000467
0.000428786562342668,0.000466
0.00044970849755162425,0.0005
0.0004704875243207756,0.000634
0.0005157565141556368,0.000766
0.000589792452251322,0.0009
0.0006978581098857842,0.000967
0.0008149098083287245,0.000967
0.0009789874879538771,0.000916
0.0008114076934629333,0.00085
0.0009243086187442042,0.00075
0.0005076026757617361,0.000567
0.000402799245774854,0.0006
0.000690103589029364,0.000617
0.0006324984855342493,0.000433
0.000553210335037804,0.0004
0.000511106390457405,0.000417
0.00046549102291010806,0.000383
0.000407980512992491,0.000283
0.00037000087166123906,0.0
-0.00038796582970044674,-0.000316
8.358770636816264e-05,-0.000484
-0.0004093292597800236,-0.000583
-0.00034893216227011665,-0.000583
-0.0004930690387185988,-0.000567
-0.0005548412627279516,-0.000433
-0.0005424060468787271,-0.00035
-0.00048463787708734817,-0.00035
-0.000426275995884437,-0.000334
-0.00036730847726545047,-0.00035
-0.0003461020923042344,-0.000383
-0.00035450748213054566,-0.000283
0.0001222567362095889,-0.000184
-0.0003010939329150745,0.0
-0.00021453407567539892,0.0
-0.00011850302194487056,-0.0003
-0.00012283752829604292,-0.000616
-0.0002326644677307102,-0.00065
-0.0003952973264493801,-0.000767
-0.0005857360719895997,-0.001017
-0.0007647616311821183,-0.001166
-0.0009029177036157077,-0.001334
-0.001508519458028684,-0.0014
-0.0012313975083652162,-0.0012
-0.0012763759981820983,-0.000983
-0.0009640320775793394,-0.0008
-0.0010989948895769868,-0.000617
-0.0009031094504985072,-0.0004
-0.00027511717522445356,-0.0003
-0.0005320375203533655,-0.000216
-0.00038540522926160554,0.000166
-0.000190581073692286,0.0005
3.2903600546247476e-05,0.000834
0.00031539486743054247,0.001066
0.0006366051033912935,0.00125
0.0009429446588482329,0.0013
0.0011098697447775791,0.00115
0.0011902001698954553,0.0009
0.0011477835022056847,0.000734
0.0010178533477739418,0.000616
0.0008471172343733233,0.000417
0.0006642189815397,0.000217
0.0004931677889166171,3.3e-05
-0.0006368377215926763,-0.000117
0.00013462245399453425,-0.000116
-4.884584731233888e-05,0.0
6.59322710797554e-05,0.00015
-2.23242893727201e-05,0.000133
4.019637141320313e-05,0.00015
0.0001957383987002277,0.000183
0.000153738399430157,0.00015
0.00015373841397406496,0.00015
0.00015804330892859136,0.000134
0.00015399252513427985,0.000133
0.00014162919255024313,0.0001
0.00012898753319920593,3.3e-05
9.940950755014461e-05,-3.3e-05
5.73318329035333e-05,-5e-05
1.1647285439944124e-05,-0.0001
-3.8184537375445444e-05,-6.7e-05
-0.00043941865650559225,0.0
0.00010764914045721544,1.7e-05
-3.818830424761209e-05,1.7e-05
-8.748409364584492e-06,-3.4e-05
-3.0025135887148876e-07,-3.3e-05
-8.613845491982721e-06,-0.0001
-0.00023914159714930568,-0.000117
-7.154666245015525e-05,-0.000116
-9.199582611438137e-05,-0.000134
-0.00011692441162888592,-0.00015
-0.00012945189403033137,-0.000166
-0.0001417679370975733,-0.000134
-0.00014619209209753024,-0.000133
-0.00014594538378647683,-0.000167
-0.00015023843999990806,-0.000433
-0.0007015001109956819,-0.000767
-0.0003786585721403371,-0.001016
-0.0006003892919813044,-0.001234
-0.0008667854003881746,-0.001433
-0.0011160678086270287,-0.001533
-0.0013068486268829223,-0.001484
-0.0011960683779119337,-0.001233
-0.001422389853218761,-0.001067
-0.0009052313484970598,-0.001133
-0.0012315297997521962,-0.0013
-0.0014048485039805207,-0.00145
-0.0012396459985122464,-0.001567
-0.0013648418200185573,-0.001616
-0.001485001493421049,-0.0016
-0.0015591843831629572,-0.001334
-0.0015308911299850203,-0.00105
-0.0014033227898578569,-0.000833
-0.0007627666724124093,-0.0007
-0.0009827002888078186,-0.0005
-0.0007736278301888467,-0.000117
-0.0005413853554167375,0.000367
0.0007038973804107539,0.000767
0.00012235346774155945,0.000816
0.0005863925519708095,0.000717
0.0006642106624243358,0.000683
0.000745025166975396,0.000717
0.0007325341606951628,0.000667
0.0006956864135463103,0.000566
0.0006574408804893802,0.0005
0.0006112814835202083,0.000467
0.0005489013823329514,0.000383
0.00047805204356335385,0.0003
0.00041138224580540886,0.000234
0.000344740517789864,0.000166
0.00026959528674477926,6.7e-05
0.0001905099655890137,0.0001
0.00014082807046701757,0.000133
0.00034072593378251307,0.0001
9.966368415794541e-05,3.4e-05
9.1232355271753e-05,-5e-05
5.324376034715127e-05,-6.7e-05
3.2830621451683404e-06,-6.7e-05
-3.810241519904015e-05,-0.000183
-9.251452732051026e-05,-0.00035
-0.00016841716146143466,-0.00045
-0.00026462534544724323,-0.0005
-0.0003724918097180205,-0.000533
-0.0004592444464579622,-0.00055
-0.0005087989151301974,-0.000584
-0.0005421863175169753,-0.00065
-0.000579894482261885,-0.0007
-0.0006218355641607315,-0.000766
-0.0006759599032469685,-0.000784
-0.0007257685412550506,-0.000666
-0.0004881882777276308,-0.000567
-0.0006969995277592936,-0.0005
-0.0006307904228305019,-0.000367
-0.0005265629606874174,-0.00015
-0.0003982900554821032,-6.6e-05
-0.0002732235584055445,-1.7e-05
-0.00015192736585791595,0.0
-5.9088030909083934e-05,-3.3e-05
-2.9350767647533927e-05,-5e-05
-0.00010038276699342089,-5e-05
-2.5124449791842856e-05,-3.4e-05
-2.513131815238609e-05,-3.3e-05
1.214798401497734e-05,-6.7e-05
-4.620076131204576e-05,-3.3e-05
-3.7814962129782645e-05,-1.7e-05
-2.1313564123673424e-05,1.7e-05
-2.2193654168629472e-08,1.7e-05
-0.00015002220117607136,-0.000134
-0.0003421066771676002,-0.000333
-0.00011031612524813281,-0.0004
-0.00021486877462972728,-0.000383
-0.0003208543043693535,-0.00035
-0.00030851947057300227,-0.000317
-0.0003629583071253844,-0.000333
-0.0003461025867971057,-0.000334
-0.0005887827298331101,-0.0003
-0.0006225385003211885,-0.00025
-0.00030474203952916227,-5e-05
0.00012811634583928994,0.00025
0.0008240597880679457,0.000534
0.00011672107031426553,0.0007
0.0003543938621842498,0.000766
0.0005596345537191707,0.000767
0.0006903830065894628,0.0008
0.0007577274089751212,0.0008
0.0007830080370542195,0.0008
0.0007915432748909703,0.000783
0.0007956418645108098,0.000784
0.0007916291421236802,0.000866
0.0008077602558686126,0.0009
0.0008325135218443802,0.000884
0.0008578573286597408,0.000883
0.0008830755924614235,0.000917
0.0008957992430936942,0.000983
0.0009161653683153124,0.001033
0.0009531644884584137,0.001017
0.000986859232708611,0.000883
0.0009781613358050192,0.000784
0.0004738540027007516,0.000666
0.0006494182863210849,0.00065
0.0002446736895780588,0.0005
0.0006485489096777124,0.00055
0.0005905067908356348,0.00045
0.00041105000477152903,0.000167
0.0004146147166172633,-0.000267
0.00022044263716219703,-0.000366
-8.745744193447282e-06,1.6e-05
0.0003581291740705817,0.00035
-7.07548266521745e-05,0.000634
0.00015312768619019687,0.000983
0.0004906251938358544,0.001083
0.000758319404205512,0.001267
0.0009884379448319514,0.001367
0.0011728348601193967,0.001433
0.001282405637702824,0.00145
0.0013782165984739013,0.001333
0.001395063912423368,0.001267
0.0013696750194932715,0.001183
0.0007436195273570096,0.001067
0.0012110702124407413,0.001067
0.0011447859445955124,0.001066
0.0010950251851324984,0.001017
0.001053939808603524,0.001017
0.0010413933027704416,0.001033
0.001032961443031608,0.0011
0.0010412567063866997,0.001017
0.0010412568227379634,0.00085
0.0009986762161174499,0.000733
0.000616726897194566,0.000633
0.0008061945750868216,0.000467
0.0006687295128091462,0.0001
-9.009005786035561e-05,-0.0002
-0.00033384143243857776,-0.00045
-2.5673787740130202e-05,-0.0005
-0.0002659250763277242,-0.000483
-0.00040999848316178463,-0.000484
-0.0004795124875641677,-0.000416
-0.0001842221135260226,-0.000267
-0.00041377163829667865,-6.7e-05
-0.0003108011479446158,0.000117
-0.00016114741814578153,0.0002
-6.836694470183688e-06,0.000233
0.00011907663801036808,0.000217
0.00012013191488553245,0.0002
0.00021230142288042233,0.000333
0.000270354042424061,0.00035
0.00027403560002650125,0.000184
0.0002656682279756479,-5e-05
0.00020194358612742562,-0.000234
5.930036539244385e-05,-0.000433
-0.0005467054006043134,-0.000583
-0.00032789547562720345,-0.000767
-0.0005070659794066441,-0.000933
-0.0006817096918275177,-0.000967
-0.0008146944741643438,-0.000983
-0.0009137358696001582,-0.001
-0.0008383506640734145,-0.000984
-0.0009836692621330335,-0.000966
-0.0009834244590739255,-0.000934
-0.0009713532481536075,-0.000866
-0.0005602582866939337,-0.0008
-0.0008924204925925451,-0.000767
-0.0008426719500122336,-0.000717
-0.0003267678282659339,-0.0007
-0.00030313077813976403,-0.000783
-0.0007422432402820867,-0.00095
-0.0007889211566585377,-0.001067
-0.0008770538648266383,-0.001116
-0.0009808442534471281,-0.001217
-0.0010396651694736829,-0.001217
-0.001155186499743406,-0.001233
-0.001196419176972395,-0.0012
-0.001216919222498687,-0.000933
-0.0011475245363173662,-0.000834
-0.0010524527551254307,-0.000783
-0.0009398135620121557,-0.000633
-0.000797308221160795,-0.000434
-0.0006732364692143908,-0.000166
0.00031521865344146487,0.0002
-0.0002627396986899069,0.00065
5.664588039161909e-05,0.000816
0.0007904756938696553,0.0007
0.0005881359011324761,0.0008
0.000740506781995641,0.000767
0.0007701095686480371,0.000733
0.0007494625132998902,0.000717
0.0007537893259237415,0.000617
0.0007076968309312746,0.000566
0.0006572520423881766,0.000534
0.0005782726299703165,0.00055
0.0005663015974881604,0.000583
0.0005579869034720082,0.0006
0.0005663740843255293,0.00065
0.0005952301285666346,0.0007
0.0006325919155991085,0.000833
0.0008822770155620945,0.0009
0.0007693087228990632,0.000917
0.0008362720167200312,0.0009
0.0008870360731310915,0.00085
0.0008913885412086182,0.00075
0.0008533145099145804,0.000717
0.0008031876511999106,0.0007
0.0012018231957474821,0.000716
0.000720487558067146,0.000817
0.0007368324090837427,0.000867
0.0007739998895056128,0.000916
0.0008279350414368546,0.001034
0.0009073425101543624,0.001183
0.0009982474035345873,0.0013
0.0011061555797334493,0.001367
0.001219181175393919,0.00135
0.001298965796733147,0.00115
0.0012905207893014999,0.000916
0.0011931229136429818,0.00075
0.0010382230798847388,0.000534
0.00012873840332747394,0.0001
0.0005706011839162743,-1.7e-05
0.00033725491379198164,-8.3e-05
0.0001300435590856312,-0.0002
-5.1562016662880994e-05,-0.000267
-0.0001431536515620281,-0.000333
-0.0002220789170104811,-0.000384
-0.00029699583778810624,-0.000433
-0.0003551353717258294,-0.0005
-0.0004133870973697051,-0.00055
-0.0004676604824249144,-0.000617
-0.0005259697437687564,-0.000683
-0.0005884928406592661,-0.000733
-0.0006467413084677544,-0.0007
-0.0006838581760898565,-0.000584
-0.0006757989312734533,-0.00065
-0.0011383999211536612,-0.0009
-0.0007101966698597394,-0.00105
-0.0007987058907176089,-0.001133
-0.0009358908373276023,-0.001183
-0.0010680423119128447,-0.00125
-0.001155050019710928,-0.00135
-0.0012301688390191222,-0.0014
-0.0012969665649916534,-0.001434
-0.0013594985045782147,-0.001466
-0.0014131185191113603,-0.001467
-0.0014421464141691496,-0.001467
-0.0014587047115792507,-0.001483
-0.0014708543432513932,-0.00155
-0.001492243196082118,-0.001417
-0.0014799342795297858,-0.001183
-0.0014102389416827165,-0.000983
-0.0012863782509289082,-0.000717
-0.0010787035782180144,-0.0005
-0.0008494774517851865,-0.000333
-0.00011270294053052895,-0.0001
-0.0004157506569432423,0.000166
-0.00019535528601339748,0.000317
8.916752162283926e-06,0.000383
0.00018882823896545557,0.000317
0.0002946049036425907,0.000167
0.00029486073098394707,3.3e-05
-7.062519680035471e-05,-0.0001
0.00010202198610874809,-0.000183
-2.266270793151418e-05,-0.000184
-0.00010977327388280423,-0.0002
-0.00016731308977499962,-0.000183
-0.0001876063063859174,-0.000217
-0.00019620076701595997,-0.000233
-0.00020851945707445416,-0.000317
-0.00023820968170162201,-0.000383
-0.00028846310150352795,-0.000483
-0.00035531612341419656,-0.000617
-0.0004766699680130552,-0.00065
-0.0005347881224060487,-0.00065
-0.0006753995555603408,-0.000683
-0.0006503363298177177,-0.000717
-0.0006009908861909614,-0.000683
-0.0006835914408175155,-0.000634
-0.0006796760462625837,-0.000633
-0.0006672589812105172,-0.0006
-0.00045874841193241914,-0.00055
-0.0006047420509369908,-0.0005
-0.0005714753629864413,-0.000433
-0.00022997538640877961,-0.0003
4.54826565543819e-05,5e-05
0.0003116639187166045,0.000383
0.0004867160531613536,0.00065
0.00019062272450757746,0.000933
0.0004993060452792942,0.001134
0.0007709123923684963,0.001133
0.0009596506060121405,0.001133
0.0010820022208740132,0.001117
0.0011291457750083305,0.001067
0.0011121102047139794,0.001033
0.0010869273698721341,0.00105
0.0010662978253891944,0.0011
0.0010621431544601864,0.001033
0.0010536046006124164,0.001034
0.0010538573155574652,0.001133
0.0010743795841751495,0.00125
0.0011112173251153121,0.001317
0.0011819385320556118,0.001266
0.001240531166902523,0.00105
0.001219288102205383,0.000834
0.0013756547763467898,0.0008
0.0009848075526977824,0.00095
0.0009070785091367216,0.000883
0.0008659386220406406,0.000783
0.0008530346269494262,0.0005
0.0003373014542975155,0.00035
0.0006259262680452849,0.000334
0.0004891585279795867,0.000283
0.00026223342231598503,0.000267
0.0003080041478883173,0.0003
-3.5222081487181324e-05,0.00025
0.0002747321659552634,0.000383
0.00027486867507555736,0.000283
0.00030329459778208193,0.00025
0.00034962186053715124,0.000167
0.00026963708593631187,-8.3e-05
0.00015218832426162776,-0.000217
2.655032795699823e-05,-0.00035
-0.0001234980689647402,-0.000417
-0.00026859388344193166,-0.000433
-0.0003554746229233553,-0.0006
-0.00045132368873333827,-0.000633
-0.000522139751041479,-0.000617
-0.000571906211716421,-0.00055
-0.0006004483402477004,-0.000433
-6.667445327707903e-05,-8.4e-05
0.00027063759045402606,0.000267
0.00020812918291057542,0.000183
-2.0676744568890392e-05,-0.00015
-8.007088327661167e-05,-0.000133
0.00014014239792533198,0.000267
0.0009147053344810833,0.00055
0.000690779822574771,0.00075
0.00035373074724384017,0.0009
0.0006133408427144499,0.00105
0.0008098395693046017,0.0011
0.0009480306634686053,0.000933
0.000994570063665461,0.000717
0.0009478780106104542,0.000566
0.0008260705124339043,0.00045
0.0006639018079944868,0.000384
0.0005274310254419105,0.000316
0.00042767383703098526,0.0003
0.0003616432440287319,0.00035
0.0003370341954444873,0.000384
0.00033703416635667133,0.000416
0.0005536271052648598,0.00055
0.00042390894283582343,0.000434
0.0004450986023028633,0.000133
0.00038104432278028945,-0.000117
0.0002462480967046375,-0.00045
-4.672540964985622e-06,-0.000683
-0.0002837316773596917,-0.0008
-0.000516250631822488,-0.000883
-0.000706343581406591,-0.0008
-0.0007925244971238651,-0.000617
-0.0007763996663471798,-0.000267
-0.0006451556152685838,0.000167
0.00039399890158345595,0.000533
0.0011069956358583355,0.000767
0.0005862930716402308,0.000733
0.00042893851709323603,0.00045
0.0006188359383784649,0.00015
0.0005214183993563589,0.000217
0.00012809959125729774,0.00025
0.00026514248024610303,0.00025
0.0002161624523073275,0.00035
0.00026603178204340726,0.000533
0.0003440879035510154,0.000667
0.0004476812222183852,0.000783
0.0005809327107397363,0.00085
0.0007065167382378316,0.00075
0.0009442753682527099,0.000617
0.0007487799967862362,0.000533
0.0006857510046005734,0.000467
0.0005902296421251807,0.00035
0.0004903463289442587,0.000283
0.0004068463208726308,0.000217
0.0003279211281437177,0.000217
0.00026595725905892117,0.000166
0.00022015225349548167,0.000134
-0.000447099614275453,5e-05
0.00014087703253323002,-6.7e-05
6.945391477798586e-05,-0.000183
-1.8222085591747654e-05,-0.0003
-0.00012687493169501342,-0.000417
-0.00024362653114070825,-0.000467
-0.0006715973126094881,-0.0005
-0.000422091102714648,-0.000583
-0.0004926189920300863,-0.00065
-0.0005510292462709368,-0.0007
-0.000609329257689304,-0.00075
-0.0006716387918350451,-0.000633
0.0003159028279606286,-0.000517
-0.0003962106547826662,-0.0005
-0.0006014468667939294,-0.000417
-0.00040957804786991806,-0.000383
-0.0005676419960725128,-0.00045
-0.0003296441187713745,-0.00045
-0.0004253995509017865,-0.000467
-0.00043796388756605156,-0.000533
-0.0004754923186961527,-0.00055
-0.000500609647776459,-0.00055
-0.0005254923545332427,-0.000567
-0.0005501743553599117,-0.000533
-0.0005501742971842797,-0.0005
-0.0005378568288140559,-0.000467
-0.0005172859253680887,-0.0004
-0.0003463953847525456,-0.000366
-0.0004340121041533554,-0.000334
-0.0001218865603289063,-0.000333
-0.00045553150310210263,-0.000333
-0.0003417047126388674,-0.00035
-0.0007022865873635723,-0.000284
-0.000325355469362061,-0.000283
-0.0006853232712040625,-0.0003
-0.00030444537289419987,-0.0003
-0.0005176927475620866,-0.00035
-0.0003086114171592476,-0.000567
-0.0005731635034734184,-0.0008
-0.0005070984995848858,-0.000883
-0.0006529968178165609,-0.000717
-0.000743428743309298,-0.0005
2.4195746803716226e-05,-6.6e-05
-0.0005459049039091309,0.000416
-0.00022299221625595125,0.000634
0.00011468684299301233,0.000633
0.0009808617904629897,0.00065
0.0005818577032872218,0.000717
0.0006580041369576038,0.00075
0.0007242189430983234,0.00075
0.0007161624907122522,0.000733
0.0007373014210282601,0.0007
0.0007329555849727719,0.000667
0.0007120416780010202,0.000566
0.0006656003037439451,0.000334
0.000564691063294161,0.00025
0.0004518228036302117,0.000166
0.0003268546815472252,6.7e-05
0.0002028256159707402,1.7e-05
0.00012370680019489826,-1.7e-05
5.725725901536927e-05,-3.3e-05
7.948771458788503e-06,-1.7e-05
-1.2763273342164055e-05,0.0
-1.6919293218637025e-05,-1.7e-05
-1.6919293218637025e-05,-3.3e-05
-1.6919289582660028e-05,-6.7e-05
-2.9606227755213893e-05,-6.6e-05
-4.606014353774759e-05,-5e-05
-5.420076151929513e-05,-1.7e-05
-5.0291511765484486e-05,-5e-05
-4.600749459086241e-05,-0.000117
-7.15718088670515e-05,-0.0001
-5.902341959788576e-05,-0.0001
-9.211141382304712e-05,-0.0001
-0.00010435815516876754,-0.0001
-0.00010002219442679729,-0.000116
-0.00010410208058097545,-0.000117
-0.00010837081938026524,-0.000117
-0.0003592919042750586,-0.0001
-0.00011260629626200629,-0.000133
-0.0003044611966660814,-0.000267
-0.00015520135952705135,-0.000366
-0.0002180330490570666,-0.00045
-0.0003056982723909874,-0.000484
-0.000392956222669763,-0.000533
-0.0004591259136079307,-0.00055
-0.0005048199346095799,-0.000517
-0.0005213507731214162,-0.000516
-0.0005292008183654447,-0.00045
-0.0005087725615689389,-0.000317
-0.0004511715012802425,-0.000283
-0.0003928691628365987,-0.000267
-0.00020002219338143744,-0.00025
-0.00027960623968572223,-0.000317
-0.00027960623968572223,-0.00055
-0.0003477306027684962,-0.000766
-0.0004736781697904427,-0.001
-0.0006618923955174075,-0.001134
-0.0008657125253843552,-0.001
-0.0009769055304637974,-0.000933
-0.001017800090920083,-0.00085
-0.000980745122170341,-0.000783
-0.0008926815266529581,-0.000684
-0.0008138125315844771,-0.000566
-0.0007222903365739773,-0.000417
-0.00016719839651667463,-0.00025
-0.0004815898812043036,-0.000217
-0.0003645110438290738,-0.000233
-0.0002804062128002174,-0.000267
-0.000242019458396808,-0.000316
-0.0002587957398997036,-0.000367
-0.00029647836554220163,-0.000383
-0.0003339055128971347,-0.000417
-0.00044284063443841734,-0.00045
-0.000404710667274291,-0.000483
-0.0004337859172964608,-0.0005
-0.0006758042834315897,-0.000567
-0.0005006138364219571,-0.000683
-0.0005593802418814054,-0.000817
-0.0006800535479380952,-0.000833
-0.0007265567047162665,-0.000884
-0.0008053180166900686,-0.000916
-0.0008630696064263509,-0.000917
-0.000792595005989749,-0.00095
-0.0009170864369448048,-0.0008
-0.0008965693459583612,-0.000617
-0.000822874084363184,-0.000366
0.00024896489871517667,5e-05
-0.0004378336614140046,0.00045
-0.00012659765208938747,0.000816
0.0007126433303863092,0.001084
0.0005944026965538744,0.001266
0.0008995831025448611,0.001334
0.0011221171115113426,0.001383
0.0012651190977323817,0.00145
0.0013572816319233955,0.001467
0.0014077338669473789,0.001366
0.001415883225817622,0.001267
0.0013863580454582037,0.001217
0.0007188312978264596,0.00115
0.0012488665714436378,0.0011
0.001070481467782897,0.001116
0.001145103583545781,0.001034
0.0010993932442793792,0.000983
0.0011570394779462593,0.0008
0.0006287260285069383,0.000733
0.000885707807103155,0.0007
0.0008024257831243213,0.000684
0.000728609516214756,0.000683
0.0006789875056338648,0.00065
0.0006997084440345467,0.00065
0.0006665080181287511,0.000617
0.0009028355275984631,0.0006
0.0005024322292116357,0.0007
0.0006412010946640263,0.000683
0.0006493903620177646,0.000617
0.0006493903620177646,0.000616
0.0006534533481508708,0.000684
0.0006495176503003997,0.000616
0.0006328279923134291,0.000634
0.0006370990726819036,0.000583
0.000690829039159373,0.000583
0.0005898944341340731,0.000484
0.0002536544218601245,0.00045
0.0005241478254790241,0.0004
0.00047828707311629984,0.000516
0.0004618815449156134,0.000617
0.0005830080682327552,0.000667
0.0005485290582886805,0.0007
0.0006239998983456065,0.000716
0.000423121826535982,0.0007
0.0006954925141651299,0.000784
0.0007245006876836989,0.000866
0.0007655572672748744,0.0008
0.000786649249855925,0.00075
0.000799393145608103,0.000717
0.0007824418136287681,0.000667
0.000732802873938989,0.00065
0.0006662616443275812,0.00065
0.0006706045716014736,0.000683
0.0007701823463635658,0.000683
0.0006662616443275812,0.00065
0.0006954282300918613,0.00065
0.0006662616443275812,0.0007
0.0007747321461845561,0.000767
0.0006910592401348699,0.000717
0.000707898525847132,0.000716
0.0007246373422430728,0.0007
0.0007246373422430728,0.00065
0.000695357313996554,0.0006
0.0005620734507360408,0.0006
0.0006369033698561336,0.00065
0.0006246397721210652,0.000584
0.0006081421518950536,0.000516
0.0004409487890391205,0.000467
0.0005532552466256442,0.00045
0.0005035014100628283,0.0004
0.0006021412191115174,0.00035
0.0004160918831750921,0.000333
0.00016128566959787172,0.000317
0.000349551671637243,0.000367
0.0003414805299041127,0.0004
0.00035378933010518095,0.000433
0.0003786333209789237,0.000417
0.0007053528765456936,0.0004
0.0004123014207897027,0.000383
0.00015414183289359567,0.0002
0.00010837575409986287,0.00015
0.00012905251538005758,0.00015
0.00017905250758542366,0.000183
0.0001704385290308728,0.000234
0.00018739368605800617,0.000183
0.0001707992324926682,0.00015
0.00017875533191368196,0.00015
0.00017487554084548345,0.00015
0.00013739370839654808,0.00015
0.00014997781023175707,0.000183
0.0003654383022890428,0.0002
0.00015414183289359567,0.000167
0.00013320260497805196,0.000233
0.0001956418416951529,0.000217
9.924468144101485e-05,0.000217
0.00020814215607649298,0.0002
0.00020812918291057542,0.000183
0.00017088963742466773,0.000183
0.0001664766812338549,0.000184
0.0001748828273433811,0.000183
0.00019997780243712315,0.0002
0.00014982571004210922,0.00015
0.00016239369722727712,0.000167
0.00017473213791280724,0.000166
0.00016672695280236323,0.00015
0.0001916291774836552,0.000167
0.00014137575768174927,0.000167
0.00016229705295875446,0.000166
0.0001373014418443272,0.000134
0.00014580791183109484,0.000166
0.00015414183289359567,0.000167
0.00016239369722727712,0.00015
0.00015812919070520932,0.000167
0.00012487554864011737,0.000133
0.0001748828273433811,0.000167
0.0001373937011245941,0.00015
0.00015414183289359567,0.000133
0.0001538979170128743,0.00015
0.00015812919070520932,0.00015
0.00012488282786606104,0.00015
0.0001664766812338549,0.00015
0.00014162919255024313,0.00015
0.0001334766703800145,0.000133
0.00015414183289359567,0.00015
0.00013322695148000938,0.000134
0.00016658071380763105,0.00015
0.00013739370839654808,0.000133
0.0001372970641280254,0.000133
0.00018730143404969328,0.00015
0.0001663306603977424,0.000167
0.00017487554084548345,0.00015
0.0001664766812338549,0.000167
0.0001498357889703389,0.00015
0.0001538979170128743,0.00015
0.00017487555538939144,0.000183
9.106864904353764e-05,0.000167
0.0001998257022474753,0.000183
0.00016239369722727712,0.000167
0.00013739370839654808,0.000166
0.00017064573608785433,0.00015
0.00017079491295199833,0.00015
0.00015380793385420618,0.000167
0.00013295559851688498,0.00015
0.00016230143067505625,0.00015
0.0001748828273433811,0.000167
0.0003536115744618575,0.000166
0.00016672695280236323,0.000167
0.00016239369722727712,0.000167
0.00016230143067505625,0.000166
0.00013322695148000938,0.00015
0.00014162919255024313,0.00015
0.00014128711256261524,0.000134
0.00015414183289359567,0.00015
0.00012905251538005758,0.00015
0.00021645261781542315,0.000133
0.0001291457272862971,0.000133
0.00014997781023175707,0.000167
9.873964423643254e-05,0.00015
0.00014982571004210922,0.00015
0.00017473213791280724,0.000167
0.00016657557980811433,0.000166
0.00015812919070520932,0.000167
0.00014976157140792037,0.00015
0.00016239369722727712,0.000167
0.00014976882881800207,0.00015
0.00011969328516478378,0.000166
0.00014982571004210922,0.000167
0.00015368643404694684,0.00015
0.00012904810857593984,0.000167
0.00016239369722727712,0.000166
0.00015389793155678227,0.00015
0.00012888964542655102,0.000134
0.00015829528213433329,0.000166
0.0001538079193102982,0.000167
0.00014982571004210922,0.00015
0.00014997781023175707,0.00015
0.00015414183289359567,0.000167
0.00015404607580345975,0.00015
0.00015414183289359567,0.000133
0.0001291457272862971,0.000133
0.00016230143067505625,0.00015
0.00013322695148000938,0.000134
0.00015414183289359567,0.000133
0.00016239369722727712,0.00015
