predicted,actual
16.66079088804134,10.0
13.714950705823309,13.0
15.488089460195962,15.0
38.539260215045,17.0
17.95567731322612,22.0
31.13970719545972,27.0
20.139707884464983,33.0
37.219211275925346,36.0
36.9625347242129,36.0
28.10365146642898,36.0
35.21921177288605,40.0
36.95896234739956,41.0
38.19604628474953,41.0
38.696046160509354,41.0
34.46070878250521,36.0
30.167316448261978,37.0
39.45116178128808,41.0
38.696046160509354,45.0
36.85115731664054,48.0
42.651813111017034,50.0
45.9196823646369,45.0
46.94974732118874,39.0
35.23032140481285,37.0
36.45728718534587,29.0
19.707700203107112,22.0
11.714950180644719,16.0
11.73966550864086,12.0
9.427964629570814,9.0
14.634734499189726,7.0
7.211156095628056,5.0
8.188745443247152,3.0
5.947030441261301,3.0
5.983204972820914,6.0
7.739665480422968,8.0
4.949747535970506,11.0
7.1822264873453925,19.0
10.88277445676603,28.0
34.47945175063859,36.0
42.9762850953184,44.0
51.457289590976366,48.0
38.818092657975164,50.0
44.37301594600126,50.0
47.941976769837154,49.0
34.07248188222239,48.0
49.230319970366544,49.0
48.98320553169809,52.0
53.83507381932708,48.0
34.97628401674333,37.0
46.365508858105756,31.0
28.417104789200224,26.0
35.305791059179896,21.0
28.609516377426267,22.0
24.906756498585295,27.0
33.93960990755198,29.0
30.211156002346122,32.0
49.14491614425448,37.0
31.160791373633437,39.0
38.239666078886636,40.0
36.92699698543002,36.0
37.96253447573255,30.0
22.976283548787414,23.0
32.09801235219217,18.0
9.684326362382405,16.0
21.622052355348867,16.0
14.98320478077635,17.0
16.730322424211792,16.0
13.998715481890176,13.0
15.46445402235813,10.0
5.739665977383666,9.0
6.958961624695714,12.0
10.962535051866235,14.0
11.204506085634911,15.0
12.445723554267607,17.0
24.224161532558856,22.0
16.926996333270914,29.0
32.48809034672647,32.0
34.21115551949437,33.0
39.473491436184844,35.0
32.19871249275676,39.0
39.38828590509475,42.0
44.451162583164916,42.0
39.43196804972846,39.0
32.032063925297585,47.0
55.93961159595933,53.0
45.12426174743369,50.0
47.12651404546487,40.0
19.983205582653184,30.0
43.03595758698154,25.0
15.473491266877478,18.0
14.239665398509633,14.0
21.603651165040077,22.0
31.739665649730327,31.0
32.211156016455064,39.0
26.27752731115343,47.0
34.5301427043736,50.0
36.27627142804741,52.0
45.574865719937044,51.0
68.17820658831174,49.0
58.68222595627889,52.0
52.23032331348265,54.0
51.45728754669779,48.0
50.69350827330966,46.0
49.92510279750175,48.0
51.976284903273836,50.0
27.698711566639755,41.0
46.17077905797338,32.0
37.36039426515062,24.0
13.2192100844787,15.0
27.772233534592544,8.0
6.739663684624739,6.0
17.841133318137963,6.0
13.383373831327514,6.0
5.998715936524032,6.0
5.998715936524032,6.0
5.239665079484549,5.0
4.983206243440552,5.0
5.998715936524032,6.0
5.7396639331050885,5.0
5.739665977383666,5.0
5.998715936524032,6.0
5.4880899007208725,10.0
22.473491979052238,20.0
34.18432640744959,29.0
16.037932936220628,38.0
32.983205418826515,39.0
31.31770815292672,46.0
50.18222602408328,52.0
50.39882347215402,56.0
45.46070707136066,47.0
47.61880699098934,37.0
39.6801863988285,42.0
45.33380234585657,49.0
43.639708689082156,45.0
43.1462586818831,43.0
44.686499932951165,47.0
45.947030723440236,47.0
43.983206774099834,46.0
45.71115572838822,50.0
47.46445373703163,48.0
49.46445324007094,48.0
47.96648358141844,43.0
34.73032152905302,37.0
25.082226894708768,35.0
43.41543088639757,36.0
28.9987158432421,30.0
34.436222413709686,26.0
31.654711564905213,25.0
22.438459887784113,26.0
26.70450632274666,27.0
22.353531500179546,24.0
17.488089474304907,18.0
23.66731589133826,16.0
12.98320527773705,13.0
17.654711466142583,21.0
27.970967565387657,32.0
20.32881438530163,40.0
26.25589194436839,44.0
46.21115560414805,47.0
23.120961296123802,42.0
55.776584467999335,36.0
42.15471202227941,30.0
38.59893679526529,26.0
13.682225894362414,22.0
28.377510690650904,15.0
12.730321884924253,13.0
26.69871130405046,14.0
15.916262586012987,16.0
14.473491515357827,20.0
15.686497428558038,29.0
19.61356730747119,39.0
25.79017615355408,42.0
32.29456564881525,46.0
42.68222584340732,45.0
41.204506808338756,46.0
44.71115802114715,46.0
30.998715857351044,36.0
43.150394257444404,27.0
23.488089708282864,24.0
33.04671093282157,20.0
11.230322257644776,13.0
6.4607075628406605,10.0
7.473491210441692,5.0
3.2396655764452476,4.0
7.912979418182511,3.0
4.998716185004383,5.0
7.9987164617026245,8.0
4.9556779881224315,15.0
7.6422801375710065,19.0
19.701522137712544,24.0
16.36140117974068,34.0
22.831705539886286,38.0
32.460708257326615,34.0
40.45728823570305,38.0
35.952620221594714,39.0
34.70450637918245,39.0
48.176283803220585,38.0
44.12765345407331,40.0
38.98320495008372,43.0
39.955679512703114,43.0
40.94974881207084,38.0
40.94974676779226,31.0
38.63352598878843,23.0
33.57169393707112,15.0
7.9987164617026245,8.0
19.046020890039195,6.0
5.983204972820914,6.0
4.48809014920122,4.0
5.9664837962001975,2.0
0.4794520218561402,1.0
3.2045060291991234,1.0
1.7396679934443497,1.0
4.4794510279347435,3.0
-0.0012846168724500728,3.0
3.9832064919208996,3.0
1.473492701323785,3.0
1.7303215517902224,3.0
5.983204972820914,5.0
3.4794512764150944,11.0
43.20208588554287,23.0
10.315415601893479,33.0
49.43622175292232,42.0
44.998716467183314,48.0
41.57486671385844,52.0
43.58056362129189,54.0
48.891468530554434,53.0
51.69604701882197,54.0
53.23032102072372,54.0
53.7396652938591,52.0
53.23032102072372,53.0
61.39609162696986,56.0
53.71494996586296,58.0
54.69350727938827,50.0
54.17820597847947,53.0
54.17820802275804,57.0
61.704507847327335,61.0
50.473492791458156,52.0
36.947030915484795,42.0
52.831705096712504,32.0
6.424170171833627,23.0
36.99308953396429,15.0
6.962534001509052,9.0
4.473491955882739,7.0
13.352577796704033,6.0
6.239665853143489,6.0
6.739665728903315,5.0
3.9832064919208996,4.0
16.313150583556983,3.0
3.2396655764452476,3.0
0.9832072373619454,3.0
4.23032093058935,3.0
3.9832064919208996,3.0
1.998716930445429,3.0
2.7396657006854213,4.0
3.9987164334847307,4.0
5.436222464664784,4.0
3.7396674964836514,5.0
4.2396653279649,8.0
5.211157614728041,18.0
31.634734874650597,27.0
33.98320517034617,36.0
22.00367661913015,42.0
37.21920923164677,41.0
36.35939281712823,36.0
38.6843273335666,35.0
35.21115527101402,40.0
37.93960993576987,40.0
37.696048453268276,38.0
51.44572306278761,42.0
39.96648352498265,43.0
40.70450693257893,37.0
39.93961148308775,32.0
40.64761874833769,29.0
33.19604752715127,36.0
33.42417163997852,43.0
60.28718906709533,50.0
39.314657123586315,42.0
27.11356748814715,36.0
26.70450632274666,29.0
19.420559045435482,26.0
26.94703033387042,25.0
28.89813273762604,25.0
30.239665511381205,28.0
25.97096755127871,28.0
24.219209906543085,22.0
26.11254329752559,18.0
23.899518978763712,18.0
21.40307000078322,23.0
31.43622213701145,22.0
27.67078007737232,20.0
26.983204865430032,20.0
21.219209885379666,21.0
28.94974719420822,29.0
36.37191606769104,39.0
27.069350253595907,46.0
33.52447621263846,51.0
43.16563639851465,49.0
46.14227977033117,53.0
49.68874739698414,55.0
51.94703127683672,50.0
51.69350802482931,49.0
51.69350802482931,45.0
33.14491500924362,37.0
28.219210445830623,30.0
26.48808979332999,26.0
17.7396655509677,18.0
36.51955591080182,15.0
6.962534001509052,14.0
25.91968145694296,20.0
16.693508544527216,26.0
10.156193898504604,29.0
26.46445435549216,26.0
11.95567727089928,20.0
25.172569953397726,18.0
13.2192100844787,15.0
19.65471122471671,13.0
16.998715758588418,17.0
20.623152809005887,20.0
16.188744988613294,28.0
19.36974466838138,33.0
24.349751403635693,33.0
32.67078036817951,37.0
36.230323200611075,36.0
35.440782950734665,38.0
34.94974723653506,39.0
37.47349193314554,34.0
35.392117877069474,41.0
37.93960993576987,44.0
40.21495127606909,42.0
39.69604795630758,40.0
38.730322579410206,38.0
33.377510981458094,41.0
40.21495127606909,38.0
35.38099495733192,43.0
39.949749060551184,34.0
38.91968103758147,28.0
35.619879130449306,31.0
33.86708094791798,29.0
30.445723170178482,22.0
15.22416083023154,17.0
24.617741759597823,12.0
9.488089928938765,11.0
11.460708364717494,17.0
29.230322384625296,27.0
16.599868320028353,36.0
22.523855456927233,44.0
63.230320580198814,48.0
39.20450730529946,42.0
47.460706574399964,48.0
46.14491688969553,44.0
54.83938086580851,40.0
43.429937087180086,39.0
25.550187558935466,38.0
40.19604783206741,42.0
32.2149512196333,34.0
45.04670999533596,27.0
18.413787621129458,21.0
30.814279510923594,17.0
24.598011660446563,11.0
11.998716489920518,12.0
15.154711576273812,17.0
14.184326777429769,20.0
14.912978700959357,21.0
30.23032213614495,25.0
28.9251013716837,34.0
24.86920744521746,44.0
49.73966424350192,50.0
40.686496838315406,47.0
38.46445392907619,46.0
34.162375966228865,41.0
42.970967926739576,44.0
49.719209192060276,50.0
45.1725700944872,49.0
34.00197471410105,48.0
47.69604801274337,45.0
37.47349193314554,42.0
32.941978452763806,37.0
25.647618642520587,34.0
22.70152227067245,29.0
35.388286899016144,23.0
14.998715744479473,17.0
11.998716489920518,12.0
20.09893730359459,9.0
8.719210180500982,8.0
11.417104924809,10.0
9.714951699744704,18.0
11.156193650024257,28.0
15.813526343985686,35.0
44.693507719913185,40.0
30.05444262877125,36.0
34.6476181949412,34.0
36.19604780384951,38.0
56.21494934466208,45.0
38.151812184900024,44.0
40.14358959950256,42.0
25.862926406344044,38.0
42.18649850987346,36.0
44.88277520768777,32.0
36.91460661297472,27.0
33.15039469796932,26.0
27.912979048202335,30.0
28.693508629180897,29.0
27.96253389411817,26.0
27.45116220770404,25.0
27.707700770612544,25.0
40.67257121264876,26.0
28.21495119141541,24.0
23.460707299464474,22.0
21.739665451418183,19.0
16.998715758588418,17.0
13.998715481890176,14.0
18.93094487145137,13.0
9.691078614522294,13.0
10.473492509279222,12.0
12.98320527773705,11.0
8.998716213222275,8.0
7.488089403760174,6.0
0.9589600491599413,7.0
7.955676220542099,12.0
8.196047606324258,13.0
20.436222314947063,14.0
26.62651351754593,15.0
36.17627963000975,23.0
16.156193940831443,29.0
20.104612220924388,34.0
33.73032177753337,35.0
30.137193492359984,34.0
23.66731589133826,30.0
20.890185292687274,26.0
21.98320534122731,21.0
17.239665675207874,19.0
23.89813334119073,21.0
25.230322356407402,25.0
21.448371086282517,25.0
22.438459887784113,19.0
12.239665384400686,12.0
20.123153061013472,12.0
16.87136946891169,15.0
35.774708701315454,20.0
14.672570007093167,23.0
40.287852294404104,22.0
13.448370646544497,19.0
17.7396655509677,17.0
20.6910786921215,17.0
18.70152213065807,21.0
18.46070739195952,30.0
34.429937279224646,37.0
55.66563738106744,42.0
45.188744426588556,45.0
61.204505927288935,46.0
39.91460586753368,48.0
45.19871028465151,48.0
46.201520919214566,43.0
50.4045270093839,43.0
45.440783532349045,44.0
34.40163424232584,46.0
52.150396109678425,47.0
44.96253478064868,47.0
45.97096718129853,47.0
46.73966703322154,49.0
47.47944852039406,49.0
47.97628385291666,45.0
47.46070453012138,41.0
45.92144657704886,40.0
43.665636274274476,38.0
40.939611234607405,37.0
38.9625342272522,42.0
39.20450730529946,42.0
39.69604795630758,36.0
19.139707366340865,32.0
31.739665649730327,30.0
34.89146996500074,28.0
46.9229774932227,23.0
28.170779953132147,18.0
15.488089460195962,14.0
10.73966473498192,10.0
6.998715688043685,7.0
7.9987164617026245,7.0
7.9987164617026245,8.0
11.73966550864086,7.0
5.473491707402388,7.0
7.9987164617026245,8.0
7.488089403760174,14.0
8.93094531197628,23.0
13.57090879300808,32.0
45.71495195370575,41.0
27.26170460202179,45.0
35.048788445034404,46.0
40.8692083246935,39.0
42.68222584340732,32.0
40.36760982308645,28.0
36.0873177370344,28.0
31.643589667306948,27.0
33.45728793078692,29.0
28.688745460096445,28.0
17.64098617977649,24.0
29.73966563562138,30.0
28.230322633105644,34.0
28.914605023330004,35.0
37.93960993576987,34.0
13.338942458595326,32.0
42.092574130652395,31.0
32.962534695995004,27.0
30.93961014192338,27.0
19.73966556507665,28.0
28.211156499306817,35.0
29.170780215721443,37.0
26.409039840570124,34.0
31.998716631009984,30.0
23.939609709239836,29.0
25.448370986733,28.0
25.976283697718245,24.0
27.696047360584256,23.0
13.711155502645077,22.0
17.949746861074193,20.0
15.429936889654833,20.0
21.219209885379666,21.0
20.730322452429686,20.0
17.17256989696194,16.0
19.20450639760552,15.0
17.939609794680408,16.0
16.70450574113228,25.0
52.02261847722194,31.0
26.970967813868004,27.0
13.546709645352635,33.0
20.682225815976317,34.0
51.926997346781945,36.0
32.42055862607399,39.0
27.151812873905282,36.0
26.151812866850808,35.0
24.632327048407788,32.0
23.398823856636586,31.0
33.45116225003088,30.0
38.38099421189088,28.0
30.214951205524354,34.0
30.698711332268353,42.0
33.37301459072795,38.0
30.6935081322202,36.0
37.42993755592289,35.0
19.08992458336369,38.0
36.719209355886946,39.0
29.371915762774904,36.0
36.9625347242129,36.0
24.60951711581284,36.0
31.701521455761757,37.0
36.239664531568756,37.0
34.95896284436026,35.0
36.2303211563325,35.0
23.82597145732871,39.0
36.460708285544506,37.0
32.23966552549015,31.0
35.429938052883585,26.0
21.239665447890946,21.0
19.4457233481141,15.0
23.10951710523113,13.0
19.28785035751641,9.0
5.473491707402388,7.0
4.970967147599946,6.0
4.983206243440552,5.0
5.4880899007208725,5.0
7.224161795935041,6.0
19.239665433782,17.0
21.701522343472607,27.0
26.919681463997435,35.0
20.99254436531712,38.0
51.196047143062145,38.0
39.45116178128808,37.0
32.792191095007865,39.0
42.9762850953184,44.0
40.38217735222627,44.0
40.92699803578721,49.0
43.916262783538244,52.0
51.62880456358813,47.0
50.53727223878253,39.0
46.63595669245228,37.0
43.606554579120086,35.0
39.39211688314808,25.0
33.87246353341126,18.0
28.5678049173408,15.0
12.457288038177795,18.0
27.632327708408265,20.0
27.862926420452993,23.0
31.473492401888343,29.0
39.125382480836706,29.0
28.488089807438936,27.0
27.935132384071828,27.0
26.714951053066287,32.0
29.47349187670975,29.0
27.719210570070796,26.0
28.44572366713918,25.0
26.94197789936732,27.0
27.976284222896837,32.0
32.70450687614314,29.0
28.18874558433662,27.0
28.70152271227245,28.0
28.955677135290507,36.0
29.91626319584526,38.0
26.898133234586737,36.0
34.71495059843243,33.0
35.707700315978684,29.0
33.919681257843926,27.0
31.167316710851274,26.0
17.393425066238958,27.0
31.04670989657333,25.0
30.70152221531175,24.0
24.739665344814192,23.0
29.19604801000302,28.0
19.19871137890932,23.0
24.45116218654062,17.0
14.230322023273374,15.0
17.147618454790152,16.0
11.239665632881035,12.0
5.970966899119599,9.0
29.03400264682964,7.0
9.730321608226012,8.0
9.239665107702443,9.0
8.976283322257375,9.0
6.998715688043685,8.0
6.488089652240522,8.0
7.9987164617026245,8.0
9.998715964741928,9.0
6.7303223536670576,8.0
9.96648484655738,7.0
7.739665480422968,8.0
8.998716213222275,9.0
7.983205497999505,9.0
7.9987164617026245,8.0
8.239665356182792,8.0
10.660790334644854,8.0
7.464454476991985,8.0
6.239663808864915,8.0
7.9987164617026245,9.0
7.9987164617026245,8.0
9.906756137233373,7.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
8.739665231942618,8.0
7.9987164617026245,8.0
13.650394432639674,8.0
8.239665356182792,8.0
7.739665480422968,8.0
19.293204834179267,8.0
8.488090177419114,8.0
8.479451056152637,9.0
8.239665356182792,8.0
8.73032185670636,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
7.9987164617026245,9.0
7.9987164617026245,9.0
12.958962178092198,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
8.488090177419114,8.0
8.479451056152637,8.0
6.7303223536670576,8.0
7.739665480422968,8.0
7.9987164617026245,8.0
8.998716213222275,8.0
7.9987164617026245,8.0
8.488090177419114,8.0
8.488090177419114,8.0
8.239665356182792,8.0
6.998715688043685,9.0
7.488089403760174,8.0
7.9987164617026245,7.0
5.998715936524032,7.0
8.239665356182792,8.0
7.9987164617026245,8.0
6.7303223536670576,7.0
7.9987164617026245,8.0
8.239665356182792,8.0
8.488090177419114,8.0
5.239667123763127,7.0
7.9987164617026245,8.0
9.239665107702443,9.0
8.739665231942618,8.0
7.739665480422968,8.0
13.585603067419681,7.0
7.9987164617026245,8.0
4.2396653279649,7.0
5.224161270756451,7.0
7.739665480422968,8.0
7.9987164617026245,8.0
7.488090425899463,9.0
8.488090177419114,8.0
7.739665480422968,7.0
9.96648484655738,8.0
8.739665231942618,9.0
8.239665356182792,8.0
5.983204972820914,7.0
7.983205497999505,8.0
8.239665356182792,8.0
6.976283819218072,8.0
16.32881486815338,8.0
8.479451056152637,8.0
6.488089652240522,7.0
7.739665480422968,7.0
8.488090177419114,8.0
8.488090177419114,8.0
6.239665853143489,7.0
7.9987164617026245,8.0
8.970966153678551,7.0
15.03142164636353,7.0
7.488089403760174,8.0
10.47945055919194,8.0
7.488090425899463,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
7.488089403760174,7.0
7.488090425899463,8.0
7.739665480422968,9.0
8.239665356182792,8.0
7.9987164617026245,7.0
7.983204475860216,7.0
7.9987164617026245,8.0
14.947030760286383,8.0
7.9987164617026245,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
6.488089652240522,6.0
6.739663684624739,7.0
7.672570213246676,6.0
6.7303223536670576,6.0
5.2303227263875804,6.0
4.998716185004383,5.0
5.739665977383666,5.0
5.739665977383666,6.0
3.4880903976815674,5.0
3.9987164334847307,5.0
5.239665079484549,6.0
5.724162168655564,4.0
4.983206243440552,6.0
7.488089403760174,6.0
7.239663560384564,7.0
6.239665853143489,6.0
8.182226238865043,5.0
3.4794512764150944,6.0
5.983204972820914,5.0
3.9832064919208996,5.0
4.2396653279649,5.0
6.739665728903315,5.0
2.9987166819650817,4.0
6.488089652240522,6.0
5.4880899007208725,6.0
5.2303227263875804,4.0
4.97628431617877,6.0
5.4880899007208725,5.0
5.230320682109003,4.0
4.730322850627754,5.0
5.7396639331050885,5.0
7.4362219677040855,5.0
-0.0012846168724500728,4.0
1.983206988881598,3.0
4.739665203724726,4.0
3.9987164334847307,3.0
10.578915955496015,2.0
3.2396655764452476,2.0
5.479450779454396,2.0
2.473492452843434,1.0
1.4880908946422657,2.0
3.9987164334847307,4.0
2.224164060476074,5.0
7.704506955316132,6.0
4.214952044247333,6.0
5.2303227263875804,7.0
6.739663684624739,7.0
12.622051780788963,7.0
8.230321980946535,7.0
17.140986304016664,8.0
7.239663560384564,7.0
6.488089652240522,7.0
8.739665231942618,8.0
7.488089403760174,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
8.739665231942618,9.0
9.420560252564856,9.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,11.0
13.714950705823309,17.0
13.998715481890176,16.0
13.488089957156658,14.0
14.44572305730691,14.0
15.219210098587647,14.0
21.686497662535995,14.0
12.239665384400686,13.0
11.473491238659586,12.0
17.704506003721576,14.0
15.438459487042419,18.0
13.214950830063485,18.0
14.196047137581454,18.0
12.701522088331231,17.0
18.230322051491267,18.0
12.947030746177436,17.0
17.488089474304907,17.0
17.239665675207874,17.0
17.239665675207874,18.0
26.13595769774228,18.0
17.488089474304907,15.0
15.230321774793026,15.0
16.46445377387778,15.0
15.719209974347471,17.0
30.403069808738657,18.0
28.124262905181755,20.0
17.457288328984983,26.0
20.167316122182424,22.0
21.429936931981672,16.0
20.914604966894217,12.0
9.998715964741928,9.0
10.409040494303014,7.0
10.998715716261579,12.0
9.949748337847339,14.0
34.97720803066014,14.0
34.71829503818443,13.0
13.23032176068408,13.0
13.488089957156658,14.0
11.730321111265313,16.0
19.473492061699837,21.0
31.479451473940347,26.0
33.22416146828171,32.0
36.7303230763709,34.0
34.739664904289285,35.0
31.667315564471814,33.0
15.20450560278316,25.0
35.91297757142919,19.0
27.848357869173878,13.0
10.73966473498192,10.0
16.613567541842592,7.0
5.970966899119599,7.0
9.191078738762469,9.0
8.983205249519155,9.0
7.9987164617026245,9.0
11.962534803385886,14.0
10.198711826488703,22.0
30.73966538714103,29.0
18.31925328028797,34.0
24.57169361804604,38.0
43.4016320060027,43.0
35.878084802537366,45.0
46.58390731560284,47.0
43.17077980341442,46.0
45.21495003366734,46.0
45.98320627713913,49.0
46.970966932818186,53.0
48.4319678576839,55.0
52.66079114200238,49.0
60.445726959300195,53.0
31.80543111369227,50.0
51.69350802482931,42.0
48.40452750634459,33.0
31.401634987766887,29.0
38.30724072938924,22.0
31.32881471843566,15.0
23.47349196215032,22.0
28.704506336855605,25.0
20.9129787432862,29.0
21.396089172744936,23.0
33.94974748501541,25.0
28.696047623173552,28.0
23.451162179486147,24.0
24.95567710707261,24.0
25.211156222608576,34.0
35.1265129386719,44.0
49.724162479052396,49.0
37.52261901376913,54.0
45.07486584417722,57.0
61.23032107715951,60.0
54.903798128048905,62.0
58.17820907311523,57.0
58.94974842798171,59.0
59.457285558855,63.0
60.19350795702493,60.0
59.69871485880077,62.0
60.96253284924168,62.0
61.72416154156679,61.0
49.8393780196531,60.0
42.78686019809338,58.0
60.214952439297846,61.0
60.698714610320415,64.0
59.97097187968796,64.0
61.69107693707633,59.0
61.94974768254067,45.0
57.81579527842441,41.0
38.92894366381394,38.0
47.91795445227862,37.0
39.44078195681327,37.0
38.21115452557297,42.0
48.22416285177292,51.0
41.614599312281356,52.0
56.95567733281576,56.0
50.128804936308654,58.0
54.18222707444046,47.0
53.15039586119807,46.0
51.62426422086858,47.0
49.38337510742784,39.0
44.6707794306939,30.0
17.451162137159308,23.0
34.53530552991986,20.0
13.730321636443904,14.0
21.61356725769643,14.0
20.83004747211304,9.0
16.214950084622437,15.0
33.163991194785055,22.0
14.890185505895257,33.0
47.70770040063237,43.0
27.997493102063746,51.0
36.99254473372351,46.0
33.47349190492764,35.0
43.61254227107217,26.0
39.270089806328755,19.0
13.488089957156658,14.0
9.73966498346227,11.0
8.239665356182792,8.0
10.73966473498192,11.0
10.94974808936699,16.0
16.714950471451907,14.0
11.239664610741746,12.0
10.73966473498192,12.0
14.196047137581454,14.0
12.707700920330266,14.0
12.730321884924253,15.0
37.048788970212996,18.0
8.151812484335466,18.0
16.2076995395794,20.0
17.707700188998167,14.0
15.983205043365647,15.0
16.693508544527216,13.0
11.983205526217398,10.0
11.488090454117355,13.0
15.239665661098929,14.0
29.651812763774053,23.0
14.885191844401248,34.0
20.799749219323065,43.0
31.86089545790462,46.0
42.64098865595172,51.0
43.60365170354073,55.0
48.64098716506963,56.0
51.906756944590896,58.0
54.939611844439675,60.0
57.20450692121033,61.0
58.704508592768384,63.0
60.457289398931806,63.0
61.71921029885325,65.0
62.966485987048934,64.0
63.730322500237214,65.0
66.47945197638174,66.0
64.98320360029109,54.0
62.135961018121186,43.0
56.77847313292415,35.0
30.387038576137687,27.0
39.51355111918008,23.0
22.71920983207767,21.0
21.730322267833042,25.0
23.947030823776643,27.0
35.224160971321005,38.0
27.600804932750655,47.0
41.60852167207188,51.0
46.926996544905116,46.0
46.436224542641945,45.0
45.6462601049608,44.0
51.92144508616677,45.0
44.98320652561949,51.0
46.18432853638185,49.0
47.182224725245746,52.0
49.18649677051102,47.0
47.72416297601309,51.0
49.70450674053437,54.0
54.19604844189968,57.0
52.162375582139745,57.0
48.48808943745876,51.0
54.69107867643877,50.0
53.67257207096138,54.0
59.739661758698425,59.0
53.41710471002723,56.0
54.67256977820246,56.0
56.2076982885494,48.0
54.65324930137106,54.0
53.42234215174156,58.0
53.91138060577141,54.0
53.415428401594085,52.0
54.448371702382374,53.0
50.9396107940825,57.0
53.95567807825681,53.0
53.704507790891554,51.0
53.448373995141296,53.0
53.448373995141296,52.0
52.23032126920407,45.0
32.16399144326541,44.0
48.40452955062317,48.0
47.17628200742236,50.0
46.69350722295248,42.0
45.925101747144566,34.0
43.35257749726859,27.0
38.046020768539364,18.0
26.308701281778838,11.0
7.9987164617026245,8.0
4.23032093058935,6.0
5.473491707402388,5.0
2.473492452843434,5.0
16.845609514562693,5.0
10.138443427620363,6.0
7.9987164617026245,8.0
5.970966899119599,17.0
17.66237648866711,26.0
14.061748767533935,33.0
20.77721270898779,40.0
48.97096643585749,47.0
31.777212914354408,51.0
42.587318166190705,56.0
58.94702953747428,54.0
23.66550811023912,50.0
45.63595694093264,55.0
36.55088959069106,53.0
44.97628459835771,44.0
49.17628151046166,38.0
35.32718341234909,37.0
42.84928633299977,45.0
40.916263528979286,48.0
41.890186462970505,52.0
45.36974485179769,57.0
50.39342657671069,59.0
50.349752609191285,61.0
57.170780413246696,62.0
59.70450834428804,55.0
59.186496329986106,57.0
31.792190321348926,52.0
56.41378814473427,47.0
50.66731493190234,49.0
51.16078947044433,38.0
34.46070776036591,32.0
39.643589723742735,27.0
17.239665675207874,18.0
11.239665632881035,11.0
21.808335132517307,11.0
16.594365633168664,14.0
13.431967355242508,15.0
12.707700920330266,14.0
13.464454008249183,14.0
14.239665398509633,15.0
14.488089197606666,24.0
16.650394709337917,36.0
22.040594277894364,41.0
22.963667155781938,45.0
36.31315123571609,52.0
55.21920986969694,57.0
48.60365250541756,56.0
52.388286763407365,55.0
27.97669461182117,49.0
54.1762823123385,37.0
49.07090712693072,27.0
41.743840648198976,18.0
32.47669451579889,12.0
23.276270825269613,7.0
5.998715936524032,6.0
5.983204972820914,6.0
7.9987164617026245,7.0
6.488089652240522,7.0
7.9987164617026245,7.0
8.488090177419114,8.0
7.239665604663141,7.0
19.2241616250539,19.0
10.129966826500759,32.0
51.070127759832175,42.0
24.687166993282272,50.0
35.47566958679076,56.0
44.78686174541126,57.0
51.10852135578715,59.0
55.4205590438617,62.0
58.445723367703735,60.0
60.71495435933625,61.0
49.9556790721782,52.0
32.5346528798752,49.0
32.06100579925171,44.0
51.353532231799846,45.0
42.457289783020926,42.0
44.93961024068601,32.0
40.627654323754534,25.0
16.113567666082766,22.0
22.23032227136028,20.0
24.64228012972964,15.0
11.193507866890556,17.0
10.224162072633282,14.0
18.89813343368577,13.0
15.230321774793026,14.0
21.153251109324785,17.0
14.464453759768833,22.0
24.156194380569467,31.0
33.118806505397245,41.0
27.533354472171606,47.0
35.023855401369815,53.0
42.807605537092954,56.0
49.11356713227592,55.0
52.667314434941645,58.0
55.45728859705497,59.0
56.96253384316308,61.0
58.19871318724272,60.0
59.47349668797075,61.0
60.23032541419701,52.0
58.410598573193425,54.0
55.46445379346742,59.0
56.41378814473427,60.0
37.10080461646592,49.0
46.488089934419456,49.0
54.12537977577076,51.0
56.662374463978175,56.0
58.97096803961115,59.0
53.65619331100232,62.0
56.90379763108821,57.0
58.44572745626089,59.0
62.69108077715314,60.0
45.70152104345474,48.0
59.457285558855,48.0
53.613566014114355,53.0
44.55230326576285,50.0
49.701522093811924,55.0
68.21495045145505,59.0
61.230325165716664,61.0
54.23032281652195,58.0
64.95567534497297,62.0
44.232856118203784,64.0
49.12205293264912,58.0
60.43846159323748,59.0
60.693509877063335,53.0
58.407511712542124,43.0
40.4794502597565,36.0
49.77847691656517,30.0
40.29731321565855,29.0
31.204506226724376,29.0
30.93094495610505,29.0
29.239665759861555,27.0
28.479451197242106,23.0
22.921446446737825,21.0
31.830048316316713,19.0
22.42993709874541,16.0
12.488090205637008,12.0
16.9196813934527,13.0
9.854974560877519,19.0
19.71495074815015,24.0
13.724161202952063,18.0
11.239665632881035,12.0
8.488090177419114,9.0
7.239663560384564,7.0
12.488090205637008,12.0
9.949748337847339,22.0
30.998715857351044,30.0
37.72416239439871,35.0
21.667316068880428,37.0
37.144915037461516,40.0
45.46445423399233,41.0
