predicted,actual
-0.00019231999010834743,-0.000268
-0.00021801836185428484,-0.000316
-5.2493271364408944e-05,-0.00035
-0.0008475135966386511,-0.0003
-0.00018424245007761343,-0.000216
-0.00019170771263945054,-0.000184
-0.00016005776910768153,-0.000116
-2.519695934727626e-05,-8.4e-05
-0.00015124416821405586,-5e-05
-0.0003728595136195681,-0.000184
-0.0002751726882309546,-0.000282
-0.0001521494497522268,-0.000384
-0.00022792095639414647,-0.000316
-0.00019671129838598025,-0.000234
-0.0003052941031451805,-0.00025
-0.0002974070301931727,-0.00035
-8.715942476594175e-05,-0.0004
-0.0007326483035109481,-0.0003
-0.0003263247709193692,-0.0003
-0.00033848298680197886,-0.000516
-0.00038110846824767643,-0.000768
-0.0004755665138849389,-0.000932
-0.000634705231870618,-0.001
-0.0008084154415536083,-0.001118
-0.0009574980674324944,-0.001066
-0.0010306559007967667,-0.001066
-0.0010269872011754954,-0.00105
-0.001075609749423101,-0.001084
-0.001066788950925409,-0.001034
-0.0010589423308176452,-0.000982
-0.0011924289418706897,-0.001
-0.0010259211859764655,-0.000968
-0.00029998011591206156,-0.00095
-0.000888749786540119,-0.000966
-0.0009714322440061222,-0.00095
-0.0009587077267939585,-0.00095
-0.0009541710807999935,-0.000934
-0.0009502722887877703,-0.000932
-0.001186905877710898,-0.00085
-0.0008635667170574909,-0.00085
-0.0008924841498647969,-0.000818
-0.000863500514496026,-0.000882
-0.0008505379759814794,-0.000934
-0.0008720155495354174,-0.00095
-0.0008972224057523393,-0.000916
-0.0009211004379971604,-0.000984
-0.0009465945825389508,-0.001034
-0.000972033763558781,-0.001082
-0.0008456429123989324,-0.001
-0.0010258902401279668,-0.000984
-0.0007069686378376106,-0.000984
-0.001013463865381563,-0.000982
-0.0009876787374882175,-0.000968
-0.0007887090944377464,-0.000966
-0.0006234755069125533,-0.000884
-0.000680916313327004,-0.000832
-0.0009138631123940412,-0.0008
-0.0008719870670380429,-0.000868
-0.0008467725898285803,-0.000966
-0.0008849526847414949,-0.001
-0.0009103762388776304,-0.000966
-0.0009511692565158969,-0.00095
-0.0009709348010384639,-0.000934
-0.0009630805599381594,-0.000866
-0.0009299033771992013,-0.000934
-0.0009381931695701666,-0.000916
-0.0008088597685126493,-0.000868
-0.0008839670363728945,-0.000882
-0.0009006239087563495,-0.000868
-0.000896705025036519,-0.000882
-0.000875172641920066,-0.000934
-0.00040674679580995964,-0.00095
-0.0009093145345430681,-0.000984
-0.000938372301384735,-0.00095
-0.0011441242428978382,-0.000966
-0.0009628357644201844,-0.001016
-0.0009795826260993983,-0.000984
-0.0009795826260993983,-0.0008
-0.0006050479469490806,-0.000684
-0.0008742170926230152,-0.000532
-0.00048109719903727136,-0.00035
-0.0005954962644748441,-0.000134
-0.0004298655385605843,6.6e-05
0.00024036305457700739,0.000218
0.00016723772590061716,0.000332
0.00011636426169580949,0.000384
0.0002471098653875053,0.0004
0.00029118851230228773,0.000366
0.0003618390391206615,0.000334
0.0007072249229072978,0.000384
0.00037041738998191894,0.000516
0.0003983575652103916,0.000634
0.00038249554695298963,0.00065
0.0005434681528709687,0.000616
0.000602762631006436,0.000534
0.0006074411891190761,0.000516
0.0005121779355830663,0.00055
0.0005531044360603794,0.0007
0.0005732666955835386,0.000816
0.0006426496742890278,0.000784
0.0005635543949180272,0.000816
0.0010193526797766268,0.00085
0.0008159450787366071,0.000834
0.0007778753727459489,0.00085
0.0008371643083413867,0.000866
0.0011688360620915432,0.0009
0.001096518616359262,0.000968
0.0008949256583208837,0.00105
0.0009443323990029576,0.00115
0.0010147883980622361,0.00115
0.0010776940719661678,0.0011
0.0011115170375982988,0.001116
0.00112848275262896,0.001116
0.0011200654048575905,0.001018
0.0009785677450092369,0.000916
0.0013015019153418685,0.0009
0.0009854413414229122,0.00085
0.0009195531651452652,0.000884
0.0008869195362278229,0.000882
0.0010199453466611826,0.000884
0.0008746542030611687,0.000884
0.0008834474428181578,0.000816
0.0007731249540622304,0.000666
0.00031551418163422304,0.000484
0.0003956820964604,0.0003
0.0005619141494780121,0.000184
0.0004041624136448836,5e-05
-0.00010027225656646514,-8.4e-05
0.00010909273303967776,-0.000184
-1.1785604993612485e-05,-0.000282
-0.0001279113159873912,-0.000334
-0.0002232666661390667,-0.0004
-0.00030187042998105183,-0.000466
-0.0003721394837839149,-0.000518
-0.0004311395144803088,-0.000566
-0.0004889611395826279,-0.00065
-0.0005516040816932109,-0.000734
-0.0006189527172686623,-0.000716
-0.0006680617003835896,-0.00065
-0.0006506310278282219,-0.000566
-0.0006680617003835896,-0.000518
0.00025192648663268865,-0.000432
-0.000543369637742819,-0.000368
-0.00034634654244872215,-0.000366
-0.0004728105628349339,-0.000366
-0.00038367200848095877,-0.000418
-0.00038002898159718567,-0.000416
-0.00039210606085213955,-0.00045
-0.0008890187536910009,-0.0005
-0.0004468059272624988,-0.000534
-0.0004760740796861234,-0.0006
-0.0005222921662972691,-0.0007
-0.0005853067665087271,-0.000766
-0.0006521158127183784,-0.000816
-0.0003364642320657744,-0.0009
-0.000797229979936058,-0.000934
-0.0008555762218481249,-0.000934
-0.0008971431936177493,-0.000932
-0.0009253457927206798,-0.000984
-0.0009465222215996752,-0.001066
-0.0009802886841153934,-0.001134
-0.0010308284123551885,-0.001066
-0.0010637595679006096,-0.001
-0.001067623026220144,-0.001
-0.001051314718020774,-0.001018
-0.0010216412673574834,-0.000982
-0.0010003053364931913,-0.00095
-0.000988096737382118,-0.000884
-0.0014681764667219999,-0.000884
-0.0009260084341731098,-0.00095
-0.0009177829198705434,-0.001016
-0.0009347969011872956,-0.001
-0.0009637192606968501,-0.000984
-0.0009880804946606422,-0.000982
-0.0009958288886423258,-0.001034
-0.0012675776248217117,-0.0011
-0.0010261390385915186,-0.001166
-0.0012469867037130675,-0.001184
-0.0011224020277853706,-0.0012
-0.001122687468596896,-0.001166
-0.0011793391558746298,-0.001184
-0.001183788968741464,-0.001234
-0.001196594545601561,-0.001116
-0.0014733802959720301,-0.001034
-0.0011437794507201623,-0.000982
-0.0010937534851492238,-0.000968
-0.0010263746735225,-0.000816
-0.0003727167162340828,-0.0006
-0.00027951730830681016,-0.000284
-0.0006730838574882047,8.4e-05
0.0003073410905227701,0.000384
-0.00011279670347950408,0.000482
0.00015942894132652766,0.000434
0.0003423246794330478,0.000516
0.0004528192178690612,0.000634
0.0005147509443222325,0.000716
0.0004732415918749993,0.0008
0.0006640163970423734,0.000918
0.0007645106921603644,0.000882
0.0008271520176967722,0.00085
0.0008614718104587805,0.000818
0.0008661193072533378,0.000816
0.0007854413247849908,0.00075
0.000807637350090268,0.000684
0.00076569233090279,0.000566
0.0004571885099460208,0.0005
0.00049900027723362,0.0005
0.000560719809081352,0.000466
0.0005071402285744792,0.000468
0.0004831058890028508,0.000482
0.0004786742818404193,0.00045
0.0004662269301195979,0.00045
0.0004621779506685166,0.000468
0.0004621779506685166,0.000466
0.0003092094461258792,0.000416
0.0004495042785631525,0.000334
0.00041971131688047343,0.000384
0.00039886178239364155,0.0004
0.0003827705185222368,0.000416
0.0003827705185222368,0.000434
0.0004080576261000043,0.00045
0.0004245524176774543,0.000532
0.0002606316808319156,0.00065
0.0005144729320539414,0.0008
0.0006048809975037283,0.000884
0.0007132896933752621,0.000934
0.0008367507732713991,0.000916
0.0009701710278035334,0.00095
0.0009204174934709952,0.001066
0.0012810844295483175,0.00115
0.001018292745975685,0.001168
0.0010814591502001764,0.001182
0.0011404322379936485,0.001134
0.001158067830570667,0.0011
0.0005882315151736462,0.00115
0.001140798738453107,0.0011
0.0011204827119339871,0.00095
0.0010732232436350543,0.000816
0.0010008940200052102,0.000734
0.0008967115878859827,0.000566
0.0006446750492813787,0.000334
0.00015396659492296312,5e-05
-0.0008257485038206766,-0.0003
-0.0004216627332761948,-0.000416
-9.000084255300064e-05,-0.000434
-0.0002796077209910433,-0.000584
-0.00011552107359829859,-0.000716
-0.0007978193366925407,-0.000766
-0.0006280497959908862,-0.000818
-0.0008963586932643904,-0.00085
-0.0009796656872201198,-0.000966
-0.0008517383977762275,-0.00105
-0.0009231939785339033,-0.001134
-0.0011550017086451314,-0.001132
-0.001072139503526779,-0.001134
-0.000975437421995025,-0.000966
-0.0010932167825230224,-0.00085
-0.0010233362068904296,-0.000818
-0.0009449315895908975,-0.000832
-0.000867887588888914,-0.000868
-0.000842448176929916,-0.000932
-0.0008635449317959856,-0.001034
-0.0009183173900847883,-0.001066
-0.001271010612532279,-0.001118
-0.0010391084283013796,-0.001182
-0.0011013279049577553,-0.0012
-0.0011427604701316615,-0.00115
-0.0011632432347300056,-0.0011
-0.0011589005776370773,-0.001134
-0.001146854559700206,-0.001134
-0.0011299347245842348,-0.0012
-0.0011428598509535814,-0.00125
-0.001180656971746394,-0.001282
-0.0012880331385982436,-0.0013
-0.0012589005474661766,-0.00125
-0.000976875018315207,-0.001118
-0.0012391886578102852,-0.001032
-0.0011775108104823595,-0.001068
-0.0011189576470758535,-0.001116
-0.0010843502580700861,-0.00115
-0.0010925678434612212,-0.0012
-0.0011346424195218916,-0.0012
-0.0011673442524735872,-0.001084
-0.0010144893892464876,-0.0009
-0.00042464104025502687,-0.0008
-0.0011909770273220977,-0.000832
-0.0009756098565737241,-0.000918
-0.0008636443126179055,-0.001066
-0.0009064398037810394,-0.00115
-0.0009944371722368332,-0.001184
-0.0010819316321646615,-0.001216
-0.0011553250234801926,-0.001216
-0.0011921480428627998,-0.00125
-0.001217054832120896,-0.00125
-0.001233405402187992,-0.0012
-0.0012295173103572148,-0.001084
-0.0009514510023007357,-0.000966
-0.0009238479982573982,-0.000918
-0.0010445913090459567,-0.000982
-0.0009889332760279772,-0.00105
-0.0009801206373808843,-0.001084
-0.00101001317233479,-0.001134
-0.0010638093737811536,-0.001166
-0.001109558807840906,-0.00115
-0.0011342295772694077,-0.001116
-0.0011419423296395118,-0.0011
-0.0011336235159131135,-0.001
-0.001092822954262029,-0.000784
-0.001003135726934983,-0.000534
-0.00012617389327001654,-0.000182
-0.0006322069319522676,0.000166
0.0006149928999094307,0.00045
-3.3748218157399334e-05,0.000516
0.00023097327970439998,0.000584
0.00042523284144581255,0.000666
0.0005521010053758506,0.000868
0.0011754850316745738,0.001032
0.000783356559936628,0.001134
0.0009208056252325137,0.0012
0.001055534304110251,0.001166
0.0011315117507551462,0.001118
0.0011537538099345582,0.001066
0.0011363024298338019,0.001034
0.0010948072801453947,0.000982
0.0010488292163094205,0.000984
0.0010156610401980105,0.001
0.001027291444612383,0.00095
0.0010865360398875838,0.000916
0.000961732279669272,0.0009
0.0009405917233410239,0.00095
0.0009284826590113158,0.001018
0.0009449256817252947,0.001066
0.000981997191652563,0.00105
0.0008785677751801374,0.000884
0.0007454054796985482,0.000666
0.0009126814932246557,0.000566
0.0007870381151715792,0.000484
0.0006464548974483899,0.000434
0.00038696679867257744,0.000516
0.0004988617907126022,0.000584
0.0005032104907137574,0.0007
0.0005561919387757672,0.000732
0.0006368390523753383,0.00075
0.0006899695331803666,0.0007
0.0007199893925955082,0.0007
0.0007199893925955082,0.000868
0.0007528738984290134,0.001
0.0008140165827251905,0.001082
0.0009090776875095645,0.0011
0.0010103315030609197,0.001084
0.001065574615373904,0.00105
0.0008273498555839405,0.00105
0.0010704826885295762,0.001116
0.001074348379261067,0.001118
0.0010827049900312782,0.001132
0.0011032458743202107,0.001168
0.0012646247022345273,0.00115
0.0011415518310796313,0.001016
0.0011150923608160158,0.000966
0.0012027626424303392,0.000984
0.0006875780041373091,0.00095
0.0008560334239938856,0.000934
0.0009580577295890805,0.000982
0.0009619937797870582,0.001068
0.0006283778261620679,0.00105
0.00100722845044156,0.001
0.0010241656829748462,0.000916
0.001007103589331448,0.000866
0.0009563057480816628,0.0008
0.0008937699617449856,0.000668
0.0008102966146086452,0.000366
0.0006704500543411978,3.4e-05
0.00046000492856815447,-0.000284
0.0001875576880080566,-0.000416
-0.00022476927183501296,-0.00045
-0.000283524680217808,-0.000468
-0.0004009872884320988,-0.000532
-0.00046749996270961083,-0.000618
-0.0005185588806887082,-0.000632
-0.000564079223093903,-0.0007
-0.00062191628263061,-0.000768
-0.000950915454370374,-0.000832
-0.0007347695567478392,-0.000918
-0.0008064058858942586,-0.000982
-0.0008769316285822433,-0.001
-0.0009345588798849125,-0.000984
-0.0008879410375741306,-0.0009
-0.0009674253724633214,-0.0007
-0.0008988272020300816,-0.00045
-0.0007633747598001433,-0.000184
-0.0005648619914035026,0.000168
-0.0002991252176023543,0.0005
0.00041030016088990453,0.0006
0.0002637168549106937,0.000666
0.00047896464935419315,0.000734
0.0006229549511112837,0.000716
0.0006777683241226661,0.000816
0.0007317200246087497,0.0009
0.000789768047075334,0.00085
0.0008189048720921458,0.000768
0.0008323576174804231,0.000732
0.0008109318512798174,0.000768
-0.0001938003294195219,0.00075
0.0002680506016007273,0.0008
0.0007619032349953196,0.000816
0.0007828839044396578,0.00085
0.0008031454293151531,0.000884
0.000836732298137967,0.000932
0.0008694833211324256,0.000968
0.0009074322459382716,0.001066
0.0009609179111835313,0.001034
0.000998748210236799,0.000966
0.0010074800971548489,0.000934
0.0009987559082090623,0.000982
0.0009781425860011315,0.000968
0.0009620810747925248,0.000982
0.0009660329828133651,0.001018
0.0009870589163346118,0.001016
0.00045873641820873696,0.001016
0.0010076406768562626,0.001018
0.0010169461396876557,0.001032
0.00102033432519965,0.001034
0.0010248029980985298,0.001034
0.0010293344094713557,0.00105
0.0011111906435743325,0.001
0.0010290652883610286,0.001016
0.001016217064734593,0.001
0.0009595178039882717,0.000966
0.0009950652693668403,0.000934
0.0010049536996377373,0.000934
0.0009578519627904809,0.000882
0.0009282852060227606,0.00085
0.0008991500745598468,0.0008
0.0008653455070814251,0.000784
0.0008280727721591925,0.0006
0.0007562570032793141,0.000284
0.0006120811419008154,-8.4e-05
0.0003881893521375827,-0.0005
6.527012308799098e-05,-0.00095
-0.0011221369866003432,-0.001116
-0.0006720420139220818,-0.0012
-0.0009479015442698239,-0.001134
-0.0011021810712237032,-0.000916
-0.0010940116751389367,-0.0007
-0.0009921527219879588,-0.000368
-0.0007861978619259937,-0.000282
-0.00022997962511653642,-0.0004
-0.00010069388412979461,-0.00045
0.00014213183821239447,-0.00055
-0.0004227855980003896,-0.00055
-0.0004890389660822104,-0.000284
-0.00046107481167013736,5e-05
-0.0003393403099729491,0.000384
-0.00010831499214010342,0.0007
0.0014701203012712602,0.000866
0.0007838142813674073,0.00085
0.000695415155739189,0.00085
0.000814898847326294,0.0008
0.000840909910705569,0.00055
0.00024477764922073685,0.0002
-0.00019194236607896837,-0.00015
0.0003415024590155985,-0.000416
-0.0004224405748835459,-0.000618
-0.0002532551755621657,-0.000782
-0.0004970882353098073,-0.000818
-0.0006622660510259523,-0.000782
-0.0007518386555459969,-0.00075
-0.0007251969742789077,-0.0008
-0.0007880967977239189,-0.000834
-0.0007922209863640132,-0.000716
-0.0007760741046430057,-0.0005
-0.0007155787428344545,-0.000368
-0.0006088015167145555,-0.000382
-0.000494801244730086,-0.0004
-0.0004137270861192052,-0.000434
-0.0003965868965471952,-0.000484
-0.0004259212130424234,-0.000532
-0.00014307889054445024,-0.0006
-0.0005139515288195041,-0.000618
-0.0005597715532849116,-0.000782
-0.0006351748081786829,-0.000984
-0.000749662130868255,-0.001166
-0.0008923914662787461,-0.001168
-0.0010287644320319369,-0.001232
-0.00115260071109619,-0.00125
-0.0012048905733300596,-0.001318
-0.001243266119758741,-0.00125
-0.0011345182512292836,-0.001066
-0.0012232193683093934,-0.000934
-0.0010355779072822354,-0.000866
-0.0006769894237160195,-0.000684
-0.0008907624213883742,-0.000282
-0.0006975029032236945,0.000216
-0.0004138437873787177,0.000584
-5.290793226284007e-05,0.00075
0.00101359913832727,0.0007
0.0005874291555246362,0.000616
0.000660937939444395,0.000516
0.0006433968779667706,0.000468
0.0005728735216501876,0.0003
0.0004722933171617375,0.000166
0.00035920948877522085,0.00015
0.0002679734679186484,0.0002
0.0002119194704523724,0.00025
0.0003535842725234943,0.000366
0.0005276931986798653,0.00045
0.0003141831829849577,0.000468
0.000682055401855853,0.0005
0.00044482583592009636,0.000582
0.001064944536344148,0.00065
0.000548314411309366,0.000784
0.0006265351625413877,0.000984
0.0007463667254950738,0.0011
0.0008753752721230774,0.0011
0.0009889426101474556,0.001166
0.0010859469910499916,0.00125
0.0011525397627289039,0.001234
0.0011860887575281822,0.001182
0.00120717142510501,0.001118
0.00119477761278128,0.001116
0.0011613368514720246,0.000966
0.0010936204837615525,0.000784
0.0009927541841339349,0.000584
0.00044582892019587333,0.000432
0.0002700203779884061,0.000334
0.000444289980070844,0.0004
0.00038270504726813694,0.000466
0.0004068461192251969,0.000618
0.00045200577313999214,0.000766
0.000559146151101415,0.000884
0.0006797815748087023,0.00095
0.0008015098411483573,0.00105
0.0009100560228045147,0.00105
0.0009818302996138935,0.0011
0.0010362087756822574,0.001132
0.0013226721088633305,0.00115
0.0011070994022555254,0.0011
0.0011199894258713513,0.001084
0.0011158838663241342,0.001084
0.001103857170297644,0.00105
0.0004119126551399102,0.001032
0.0010619668067132358,0.00105
0.0010535517683335457,0.00105
0.0009536534887180453,0.000984
0.0017400869568716787,0.000984
0.0010245524291013575,0.001
0.0010029868677244494,0.00105
0.001003857123488822,0.001032
0.0010158838195153121,0.000984
0.0010158838195153121,0.000934
0.0007197977900658732,0.000766
0.0009266245994461089,0.000516
0.0007956713140852131,0.000334
0.0006320568795560335,0.000134
0.00043198527177606267,-0.00015
0.00020264633910448555,-0.000468
-4.46578421838229e-05,-0.000782
-0.0003246205168399843,-0.001018
-0.0006122438189715615,-0.001216
-0.000834998849170664,-0.001366
-0.0011006883574221154,-0.001434
-0.0012622820357423021,-0.001516
-0.001385607246427991,-0.001484
-0.0014800929277856787,-0.001416
-0.0014634409821044723,-0.001368
-0.001447367769978025,-0.001266
-0.0013853804641651125,-0.001166
-0.0013062822595646516,-0.001068
-0.0015343702524985023,-0.000982
-0.0011230171727489356,-0.000818
-0.0007361634285855654,-0.000566
-0.0002974070301931727,-0.000216
0.000299263896900788,0.000232
-0.0003513394087688751,0.000568
-5.709188936983503e-06,0.000716
0.0007857480119999629,0.000866
0.0005899386559926298,0.001
0.0017234836623751769,0.001084
0.0009131973343460233,0.00105
0.000998035378005212,0.001
0.0010326557765841043,0.000966
0.0010239258911388428,0.000968
0.0009951940564428064,0.00095
0.0009705677043142643,0.000916
0.000949504281668095,0.0009
0.0009328615735536046,0.000866
0.0009072823664183039,0.00085
0.0008823765009168793,0.000784
0.0003564619670048443,0.000734
0.0006200061273662202,0.000732
0.00022442091967327454,0.0007
0.0007367868299524922,0.00075
0.000728567781946627,0.000734
0.0007161059195480891,0.000734
0.0007290653018940078,0.000616
0.0003703343673510586,0.000384
0.0006136158096512385,0.000132
0.0004610400748984083,-8.2e-05
0.00025628552116160734,-0.000284
3.161936410241155e-05,-0.000566
-0.0002060974744565545,-0.000818
-0.0004441059789607098,-0.000966
-0.0006646392588950231,-0.001016
-0.0010054571274507214,-0.001
-0.0009518553767837299,-0.001084
-0.0010175182334132287,-0.001066
-0.0010423199453499302,-0.00105
-0.0010507421428438252,-0.001034
-0.0010589423308176452,-0.000984
-0.0010342295304605856,-0.0009
-0.0007753457994871694,-0.000766
-0.0009234039792172477,-0.000384
-0.0007639415614978944,-0.0002
-2.72255464353373e-07,-1.6e-05
0.00015816099869256456,0.000134
9.401664407173609e-05,0.000166
0.00014105764391783479,0.000166
0.00029530917912007153,0.000318
0.00020615840423512824,0.0005
8.098496814379915e-05,0.000616
0.00039592993267741885,0.000734
0.0005383639353820262,0.0008
0.0006597842443412856,0.000832
0.0006150308124228277,0.000818
0.0007951093621099879,0.000816
0.0008162269784808912,0.000816
0.0007497277371649787,0.000784
0.0007064318778047266,0.0008
0.0008036821319413544,0.0008
0.000660406740868362,0.000734
0.0010317938346297761,0.000632
0.000739871792337033,0.000534
0.0006726067182505004,0.000384
0.0005679432013546744,0.00025
0.00044655691743281914,3.2e-05
-0.00015452215725310047,-0.000216
0.00010711239599630015,-0.000416
-0.00023065011850067495,-0.000534
-0.0006919422729592576,-0.000684
-0.000850685546109768,-0.000816
-0.0006160781019762177,-0.000966
-0.000753782393542495,-0.001068
-0.0008869566208810924,-0.0011
-0.00042175426216640614,-0.00115
-0.001072594530667266,-0.0012
-0.001130687663251314,-0.001232
-0.0011716876023840194,-0.001268
-0.001213528083108161,-0.001266
-0.0012421626154347886,-0.001134
-0.0012262903973641376,-0.000932
-0.0007675776986964917,-0.000668
-0.0010053425816234425,-0.000482
-0.0008098904500189905,-0.0002
7.041742757106124e-05,0.000132
-0.000311654745177087,0.00045
-3.328660443939439e-05,0.000484
0.0003827267170600583,0.000384
0.00035923508453299655,0.000282
0.00039817512326774997,0.000234
0.00016561425241767085,0.00025
0.00028678681176209935,0.000416
0.00029380170445666867,0.000768
0.0010790653117654398,0.001032
0.0006092962464751002,0.00105
0.0011255044071602665,0.000934
0.0008748030048650194,0.000866
0.0009687288896797158,0.000834
0.0009190392485169634,0.0008
0.0008573280689691372,0.000766
0.0008156142198887279,0.000734
0.0008470347253571875,0.0007
0.0007491195973561734,0.000684
0.00038004208772307336,0.0007
0.0007040652901918023,0.000732
0.0007035843208847876,0.000718
0.0007080679278498582,0.000682
0.0007075517788096,0.000684
0.0007034864026775978,0.000684
0.0007321757445667405,0.000666
0.0006788147864721471,0.00055
0.00048170786026010225,0.000334
6.644503572715139e-05,6.6e-05
0.00039858519425021907,-0.000166
-0.00035699418523409295,-0.00045
-6.084643729203248e-05,-0.000668
-0.00031109029136087627,-0.000816
-0.000530796578134937,-0.000916
-0.0008014382304332681,-0.000934
-0.0008360011251593533,-0.000916
-0.00089660187220819,-0.00075
-0.00019090414055980922,-0.0005
-0.0007791261197062594,-0.0002
5.829230094110238e-05,8.2e-05
0.00029348237332225394,0.0003
-8.661888277607405e-05,0.000518
0.0001687057965684969,0.000666
0.00038626408927451675,0.000666
0.0005339511497617786,0.0007
0.0009107947202229065,0.00075
0.0006946840793133379,0.0008
0.0007277978307608458,0.000818
0.000765909336740894,0.0007
0.000765909336740894,0.000666
0.0007932766288735276,0.000484
0.0006641631973734357,0.000116
0.00048600971810003487,-0.00025
-0.0003285453664883189,-0.000466
-3.7571488250486275e-05,-0.000618
-0.00031103043962652866,-0.000732
-0.0005207747420047159,-0.000818
-0.0006616228854433487,-0.0009
-0.0007694762495958038,-0.001016
-0.0011173389174683145,-0.001034
-0.0009440881227700014,-0.0011
-0.0010142078744008166,-0.0013
-0.0011151688590872737,-0.00135
-0.0011991329519554033,-0.001366
-0.0012815148036045222,-0.001416
-0.001358981653922932,-0.001518
-0.0014140543331300057,-0.001582
-0.0014725022652556715,-0.0013
-0.0014565300505253198,-0.001118
-0.00013446054871728465,-0.000882
-0.0012265620588053116,-0.000584
-0.0009773495983052432,-0.000166
-0.0006959215857613555,0.00025
-0.00035562764119790154,0.00055
2.3624020045607084e-06,0.000766
0.0011234498183631762,0.001
0.0006349533955795673,0.00115
0.0008610934551220365,0.0012
0.0010250036842354355,0.0012
0.0011355582668551032,0.001216
0.0011909098435972784,0.001168
0.0011955842832947574,0.001182
0.0011910679599475677,0.001184
0.0009853866858198423,0.001166
0.001023348543219091,0.001134
0.00116602345396568,0.001116
0.001149368890973904,0.001084
0.001124295440616306,0.001016
0.001086433271957868,0.001018
0.00105748012055926,0.001016
0.0011836287165319806,0.00095
0.0002558180425509842,0.000816
0.0009480559851664667,0.000618
0.0008463977181523946,0.000332
-1.728923658467195e-05,-3.2e-05
0.0004259426714682168,-0.000418
-0.0005130805417477665,-0.00065
-0.00020086903094021212,-0.000866
-0.0004988177002483547,-0.00095
-0.0007258869435328724,-0.0011
-0.0008953530301679054,-0.001284
-0.001321641099865059,-0.001416
-0.0011916965567895538,-0.0015
-0.0013285765109960093,-0.001534
-0.0016202576067569094,-0.0014
-0.0014638292678254361,-0.001332
-0.0007440686302622535,-0.0012
-0.0004988327882739908,-0.001068
-0.0012530157555897298,-0.000816
-0.0004260740947715737,-0.000466
-0.0008941247417135639,-0.000118
-0.00042729133663571724,0.00025
-0.000296889610987491,0.000584
5.318384235056608e-05,0.000916
0.00039889954094759334,0.000934
0.0006643647302872904,0.000834
0.000813691266417341,0.000832
0.000854309155186616,0.00085
0.0008615072981109146,0.000884
0.0008495042348592729,0.000884
0.000686250257881325,0.0009
0.0007184758172890867,0.00085
0.0008790652951275183,0.000832
0.0007189473180902174,0.000834
0.0008533479093900904,0.000834
0.0008373213469755592,0.000816
0.0008288147797056576,0.000866
0.0008370704700594964,0.000918
0.0008575813322566017,0.00095
0.0008862909198127971,0.000966
0.0009240941220036977,0.0009
0.0009328838976731683,0.0007
0.0008764851657640085,0.000334
0.0007191723298194754,-0.000134
0.00044068005446780336,-0.00055
7.632056948889102e-05,-0.00085
-0.0003105544740014852,-0.001084
-0.000662910679223286,-0.001332
-0.0011044689085803734,-0.0014
-0.0011716464182324104,-0.00125
-0.0012692945805553313,-0.0011
-0.00028733690853192966,-0.001018
-0.0011954599414696644,-0.001032
-0.0011021789927711922,-0.001018
-0.001042805918338916,-0.001
-0.0004275878240374405,-0.00085
-0.0009767307583149918,-0.000666
0.0005450223734709407,-0.00055
-0.0005512149876851594,-0.000466
-0.0006364107946052877,-0.000384
-0.00024194237023844874,-0.000234
-8.378899270247954e-05,-8.2e-05
-0.0002949768188394917,1.6e-05
-0.0001745962942387749,0.000234
0.0003994619548011543,0.000366
0.0002486852554112016,0.0002
0.00020103929116985618,-0.000134
0.00016213659722304539,-0.000482
-2.0206811373578783e-05,-0.00075
-0.0009965869079710985,-0.00095
-0.0005862445334898494,-0.000984
-0.0007962320917915587,-0.0009
-0.0008981183727440716,-0.000834
-0.0009183381746098994,-0.000832
-0.0008889707183440775,-0.000834
-0.0007839859265758403,-0.000816
-0.0008291851865579304,-0.000868
-0.0008379511754931072,-0.000982
-0.0008765291016125923,-0.000884
-0.0006843389087750158,-0.00075
-0.0008729512380640285,-0.000516
-0.0007871391699743571,-0.000168
-0.000585933073532074,0.000168
0.00023426966689715404,0.000366
-4.545234990112413e-05,0.000484
0.00020665043937727145,0.00065
0.00041284056871653544,0.000766
0.0005628736632307784,0.000766
0.0006637638650622739,0.00085
0.0007563140452537856,0.000934
0.0010785677148383362,0.00105
0.0008975126388797079,0.0011
0.0012854965993307841,0.00115
0.0010566023977617918,0.001116
0.001103145415782174,0.001118
0.0009575158693214626,0.00105
0.0011076373365572888,0.000982
0.0010651744747756547,0.000934
0.000906704402660771,0.00085
0.000952274704905955,0.00075
0.0008769107866504496,0.000766
0.0008621642430638696,0.000784
0.0007865979451175604,0.000766
0.000766211020273895,0.000734
0.000557697277251867,0.000716
0.0007493689346777837,0.00065
0.0007154955473273275,0.000668
0.0006911885840679921,0.0007
0.0006828838576308357,0.00075
0.0006910994415491824,0.00075
0.0007161725070081672,0.000632
0.0002074322646852688,0.00035
0.0006166293348531754,-1.6e-05
-0.0002634362250037237,-0.0004
0.00013231204498669055,-0.00065
-0.00018799519231107,-0.000816
-0.00053373866615427,-0.000868
-0.0006878200088122292,-0.000866
-0.0008021099554929688,-0.000884
-0.0008591060500497652,-0.000932
-0.001139638018622198,-0.00095
-0.0009088114720556575,-0.001
-0.0009424840962894853,-0.00095
-0.0009586020336347826,-0.000718
-0.0009070958249773228,-0.000432
-0.0007803238472107154,-6.8e-05
0.00031232131292348054,0.0003
-0.0002385650388673455,0.0005
6.655421703000913e-05,0.000734
0.00035953395830612146,0.0009
0.0006031038821168707,0.001
0.0010231678718100698,0.000984
0.0009020008646281364,0.000982
0.0009655746455448048,0.000918
0.0008946750123439886,0.000916
0.0009492166854243359,0.000966
0.000944810058181899,0.000968
0.0009414054759889834,0.0009
