predicted,actual
0.0003238677348733931,0.000367
0.000332033512385063,0.0004
0.00037016333127262816,0.000467
0.0005701087362106362,0.0006
0.0004563851763614861,0.0007
0.0005389952105251445,0.000733
0.0006225478188335047,0.000733
0.0006902083395042925,0.000717
0.0007204246367139854,0.000683
0.0004588847778941107,0.00075
0.0007201633237030766,0.0008
0.0007364770632889305,0.000917
0.0007854744186095772,0.001017
0.0008685411078713426,0.001133
0.0009638386330172903,0.001117
0.001043945568322509,0.001066
0.001082170562298925,0.000984
0.0010736242936735675,0.000866
0.0010060035289287128,0.000684
0.0008966003621282567,0.00055
0.0007670583976170421,0.000483
0.0006422849322339693,0.000417
0.0005311600050321933,0.000283
0.00017465598795657456,0.00015
0.0003302183405036367,0.0001
0.00010366929372091556,0.0001
0.00020693173180463088,0.000117
0.00011626513683184287,0.00015
0.00011626513683184287,0.0002
0.0001408461585801095,0.0003
0.00019011241939676781,0.000366
0.00025200448972717153,0.000384
0.00031079242931737603,0.000383
0.0003574348886974603,0.0004
0.0003829626768976559,0.000283
0.0003614007067135076,0.0002
0.0003145870577185212,0.000134
0.0002518971935646622,0.000133
0.00022041745003964318,0.000217
0.0001700997794945816,0.000333
0.00020231297501555873,0.00025
0.0006227968164748762,0.000333
0.0002820392996403953,0.0004
0.0004317575460211056,0.000417
0.00034844311456826133,0.0004
0.00038673599253550005,0.000317
0.0003825752808073589,0.000266
0.0003485428630831781,1.7e-05
0.00024661875743016063,-0.000333
6.06590388603676e-05,-0.00055
-0.00015743660525405863,-0.0008
-0.0004236024994855353,-0.00095
-0.0006638381440230079,-0.00105
-0.0008419601163075908,-0.00115
-0.000990562327161501,-0.001217
-0.0010941453459720229,-0.001117
-0.001134925838910759,-0.001016
-0.0011267177048975496,-0.001034
-0.0010978847943436396,-0.0011
-0.0010677609221888232,-0.001233
-0.0010977677385496888,-0.001317
-0.0011736204908633127,-0.001183
-0.001210114876503013,-0.001233
-0.0012426403652842815,-0.0013
-0.0016167873897264225,-0.001367
-0.0012723931024192577,-0.0014
-0.0013265204667689762,-0.001367
-0.0013593619703239036,-0.0013
-0.0013593620898905982,-0.0012
-0.0013185604336469292,-0.000966
-0.00121184895227387,-0.000717
-0.0010510834009348432,-0.000517
-0.0008560902093511318,-0.0002
-0.0006066408450077276,3.4e-05
-0.0003568282071546491,0.000116
-0.00014756936378746625,0.0002
3.3967601433732165e-05,0.000284
0.00027778646177411404,0.00035
0.0001059163405030063,0.000383
0.0003025930236728678,0.0004
0.00035319873038506687,0.000417
0.0003869123534099408,0.000466
0.00041576481311840746,0.00045
0.0004326310106163655,0.000467
0.00044951989589461176,0.000533
0.0004782436719480839,0.000567
0.0005031201504714678,0.0005
0.0005158675144760459,0.000533
0.0005326877684716285,0.000584
0.0005452344995627751,0.000666
0.0005692668671144075,0.000734
0.0006274292487046359,0.0008
0.0006941013115116937,0.000966
0.0007888631778661196,0.001034
0.0008806290017722069,0.001033
0.0009559896773544674,0.000983
0.0010032860170952963,0.000967
0.0010035434441886325,0.000817
0.0009480919384802738,0.0007
0.0008640021170133629,0.000566
0.0008548504822135691,0.000517
0.000657800863050531,0.00065
0.0006065636050577922,0.000833
0.0006386494471032516,0.000984
0.0007417989170793855,0.0011
0.0007977557714222009,0.0011
0.0010016535730147946,0.0011
0.001069809757417782,0.001033
0.0010825619040901416,0.000967
0.001048692724795676,0.000816
0.0009765083384537672,0.000734
0.0008846935519862674,0.000633
0.0007846050491736051,0.00055
0.0006808673708437008,0.00055
0.0006149568880974908,0.00055
0.0005698979999115163,0.000533
0.0005455716776413669,0.000484
0.000528608750687529,0.000416
0.0004945172969079211,0.000284
0.00042703337624496303,0.00015
0.00033046751749505,3.3e-05
0.00021735129667079602,-5e-05
0.00010127132387864664,-0.0003
-4.5661534150742547e-05,-0.00045
-0.0001787800971956158,-0.00065
-0.0003676868358689876,-0.000767
-0.0005460081557250359,-0.00095
-0.0007085507670616057,-0.001083
-0.0008664372121795504,-0.001117
-0.0010684511807163802,-0.0012
-0.0010896334967537029,-0.001133
-0.001134258537188553,-0.001183
-0.0011590621697032905,-0.001267
-0.0011968860174195377,-0.00135
-0.001235208338685306,-0.001417
-0.0013063316303965542,-0.0015
-0.001385530217523382,-0.001583
-0.0014645733679473129,-0.0016
-0.0015267277227680183,-0.00155
-0.0015176271429467915,-0.001533
-0.001567126319684406,-0.001484
-0.0015427323226651492,-0.001433
-0.0015010815037568848,-0.001333
-0.0014475047440355051,-0.001284
-0.001385372748186678,-0.001166
-0.0013062756731835113,-0.000934
-0.0008391406140837348,-0.00075
-0.0010383905593429736,-0.000533
-0.0008512701171942977,-0.0003
-0.0006348682698205068,-0.000133
-0.00043453011818262116,-5e-05
-0.00025837029513872304,1.6e-05
-0.0001195503736149372,5e-05
-3.090487052678109e-05,1.7e-05
7.389374984526411e-06,1.7e-05
2.4655992468395285e-05,3.3e-05
-5.976195970820179e-05,0.0001
4.0937818489128326e-05,0.000167
7.784125113198458e-05,0.000216
0.00012736441593769055,0.000267
0.0001860392454348639,0.0003
0.0002363030063465265,0.000367
0.0002862018646523017,0.0004
0.00033225252867777956,0.000483
0.00038593973813323684,0.0006
0.0004603698261319228,0.000783
0.0005630948343424535,0.000784
0.0006699440565476183,0.0008
0.0007398049033146069,0.000966
0.0008314276058873345,0.001167
0.0009255872148013819,0.0013
0.0010537336566373186,0.001317
0.0011841736268078467,0.00135
0.0012818508878751464,0.001266
0.0013075314225276119,0.00125
0.0012948040261610214,0.001217
0.0012695877689834394,0.001183
0.0012282436386466603,0.001134
0.0011949828146939944,0.001033
0.0011401066041363964,0.0009
0.0010599352223828228,0.0007
0.0009379042582723247,0.0005
0.0007784668537762049,0.000567
0.000663133657193536,0.000566
0.0005815286707724746,0.000317
0.0004850815118585622,0.000217
0.0005424218126405076,0.0003
0.00034691355762840815,0.000333
0.0002906906076069027,0.000417
0.0003150523814019821,0.0005
0.00038565941401789695,0.000516
0.000439769650438623,0.000534
0.0008821095363673002,0.000483
0.0005078008278624728,0.000333
0.0004646236205317603,0.0001
0.000358507013355692,-0.000116
0.00019460437570628444,-0.0003
-1.35764612095717e-06,-0.000567
-0.00022655120638877369,-0.000633
-0.00040892183170532914,-0.000767
-0.0005707768747649691,-0.0009
-0.0007197816068960351,-0.001
-0.0008282746918010296,-0.0011
-0.0009446679069141083,-0.001183
-0.0010482653335113217,-0.001267
-0.0011398432583569454,-0.001317
-0.0012187083739727122,-0.0014
-0.0012936149950324718,-0.0015
-0.0013730922921242632,-0.00155
-0.0014438822318911446,-0.001533
-0.001497127074468492,-0.001567
-0.001538087754415894,-0.00155
-0.0015502871442594132,-0.00145
-0.00152606484501351,-0.001383
-0.0014892785970724472,-0.00125
-0.0014108312474873897,-0.001017
-0.0012789179765067878,-0.000766
-0.001109566101699734,-0.000534
-0.000898102717510368,-0.000366
-0.0006765573500710228,-0.0001
-0.00044725458516519566,-3.4e-05
-0.0002632803612331956,6.7e-05
-0.00011204533660311063,0.000117
1.049337121219425e-05,0.000183
0.00045651762636735846,0.00025
0.0001526176491155576,0.00025
0.00019869277947590487,0.000333
0.0002527399444652631,0.00035
0.00029465660497299175,0.0004
0.00033197047084536883,0.00045
0.0003821662431453509,0.000467
0.0004156662901621097,0.000533
0.00046137275156569167,0.000584
0.0005072326768217108,0.0006
0.0005447706405713222,0.000716
0.0006066640410812026,0.000834
2.09979947039146e-05,0.00085
0.0007476105758340077,0.000966
0.0008394021663627675,0.0011
0.0007111891856613217,0.00125
0.0013194285477673437,0.0013
0.0011508941504508332,0.001317
0.0012397257478896572,0.00135
0.0013033939366298845,0.001317
0.0013205690944665237,0.001283
0.001316187812078637,0.001317
0.0012723997385055397,0.001316
0.001307902557547452,0.001284
0.0012996072594139258,0.00105
0.001239109262012629,0.000766
0.0010987777783365179,0.000617
0.0009231592337187845,0.00045
0.0007155274838225226,0.000333
0.0005376095521021655,0.00025
0.00040923650148840955,0.00025
0.0003188088082442231,0.00025
0.00026989804910209427,0.00035
0.00027397386847711477,0.00035
0.00029881531395899944,0.00045
0.00034832498267405964,0.0005
0.00041096137062378746,0.00055
0.00046074831450347684,0.000534
0.0005075922736555282,0.0006
0.0005451459604254711,0.000533
0.0005536033312134408,0.000517
0.0005452437061982543,0.00045
0.0005237364078851827,0.00045
0.0004866010849794216,0.000383
0.000448877404261522,0.0004
0.0004200418333486586,0.000333
0.00039050936795669147,0.000134
0.00030999043571377507,-0.000217
0.00015681738442362795,-0.000383
-0.0005668925115595745,-0.000484
-0.00024305855434475528,-0.00075
-0.00046308067198738413,-0.000983
-0.0006555505579412793,-0.001133
-0.0008433142689065595,-0.001234
-0.0010293140124273484,-0.001316
-0.001169441515322581,-0.00135
-0.001260232810884852,-0.0014
-0.0013264318678483248,-0.001317
-0.0010381676870243582,-0.001383
-0.0013632548227646103,-0.0014
-0.0013758107604912363,-0.001467
-0.0013930144947678696,-0.0015
-0.0012931830005651127,-0.00145
-0.0014551060770739436,-0.001417
-0.00145921032343059,-0.001483
-0.001463254666873274,-0.001517
-0.0014676324818270192,-0.001533
-0.0014885550990038092,-0.0015
-0.001075932588360199,-0.0014
-0.0014887284707108866,-0.001333
-0.00144338339964154,-0.00115
-0.001348774100389342,-0.000984
-0.001220600277780357,-0.0008
-0.0010714242065760207,-0.000633
-0.0008963448479672981,-0.000367
-0.0007013740153554648,-0.0002
-0.0005054952530486717,-0.000116
-0.0003336749537245934,-6.7e-05
-0.0001902006295909268,-8.3e-05
-0.0001177165044916528,-6.7e-05
-8.37252326562292e-05,-3.3e-05
-6.293361573914025e-05,1.6e-05
-4.264872247349532e-05,0.0
-2.1756336988126843e-05,1.7e-05
-4.801106533942255e-07,3.3e-05
1.622103366331864e-05,1.7e-05
1.6471096429091998e-05,1.7e-05
2.083168537179068e-05,0.000116
4.4776396991663575e-05,0.000284
0.00023541529836877998,0.000383
0.0005078061784720533,0.00045
0.0003052723638390538,0.000467
0.0003942972109479218,0.000516
0.00045287170904254254,0.000584
0.0005030172633308194,0.0007
0.000564679093045057,0.000683
0.0006189743290339041,0.000717
0.000660859438880112,0.000683
0.0006954140940343529,0.0006
0.000669727640830508,0.000467
0.0006144675614001017,0.000316
0.00020780619777095754,0.000234
0.00040092108625852766,0.000316
0.0002963067449242846,0.0005
0.00033919211984530804,0.000717
0.0005980042438793831,0.0009
0.0006030335179683082,0.0009
0.0004284139231917506,0.000733
0.0008104231453081345,0.000534
0.0007631813877633615,0.00035
0.00019583168298818713,0.000216
4.20242818095563e-05,0.000217
0.0003261670920843434,0.0004
0.00035680928585997375,0.000483
0.00032624639469449446,0.000367
0.00018217056041229038,0.000217
0.0001373247475488977,0.000133
0.00013296268550715774,0.00015
0.00020392815665453657,0.0002
0.00010829523945749672,0.000183
0.00016587354521783467,0.000267
0.00019898915541998626,0.000417
0.00026456489625900566,0.000533
0.0003468059476033256,0.000617
0.00045538793034570767,0.0005
0.000515052368536046,0.000333
0.00022907808420832441,0.000167
0.0001437850406755414,0.00015
0.000291300876015815,0.0003
0.00023560315259173303,0.000583
0.00029589328329457875,0.0008
0.00045230092753450075,0.001
0.0006645941643672946,0.001083
0.0008412816950175278,0.001167
0.0010092754117413463,0.001233
0.0011186734371739372,0.001067
0.0011359139979924878,0.000917
0.001093180502665199,0.0007
0.0009746039997098907,0.000566
0.00035231286074524886,0.00035
0.0006283717331743168,0.0001
-0.00016300502051448383,-0.000133
0.00021453348332650036,-0.000133
-6.753835333327804e-05,-0.0001
-6.879904214171156e-05,-6.7e-05
-0.00010889905860308745,-1.7e-05
-8.026547320188758e-05,0.0
-4.694163012828296e-05,-1.6e-05
-2.559723396359833e-05,-1.7e-05
-1.2675254011027784e-05,-6.7e-05
-2.559723396359833e-05,0.0
-2.559723396359833e-05,-1.6e-05
-2.559723396359833e-05,3.3e-05
4.4882058453271054e-05,0.0
3.825904500281929e-06,1.7e-05
8.064126272270915e-06,-3.4e-05
3.4103242982072554e-06,-0.000116
-0.00037613843756394616,-0.000334
-0.0001199260073316592,-0.000616
-0.000532432074960628,-0.000817
-0.0004770773285998228,-0.00095
-0.0006847465925464953,-0.001067
-0.0008664682995201297,-0.00115
-0.00099897025712128,-0.001183
-0.0010896300293195612,-0.00125
-0.0011640601771015944,-0.0013
-0.0012221296553701683,-0.001383
-0.0012807290532289262,-0.001384
-0.001330601875886966,-0.00145
-0.0013805104489866724,-0.0014
-0.001464251613972316,-0.0014
-0.0014090893998813879,-0.001416
-0.0014169849865550796,-0.001434
-0.0014128343483209532,-0.00145
-0.0014254464823940112,-0.001383
-0.0014213406816703355,-0.001333
-0.001401088116249726,-0.0012
-0.0013436703960330683,-0.001034
-0.001240701950032462,-0.000816
-0.0011003241940455654,-0.000534
-0.0009019075688638961,-0.00035
-0.0006896979689339302,-0.000266
-0.000496495527734286,-0.00015
-0.0003283158848004641,-0.000134
-0.00022709223073571276,-0.000116
-0.00016789042597820835,-0.000167
-0.00014219913032323462,-0.00015
-0.00014219913032323462,-0.000117
-0.00013801871998216864,-3.3e-05
-0.00011797224270542871,6.7e-05
-6.023858244429635e-05,0.000133
1.0242744474609748e-05,0.000233
0.00013251160520618346,0.000284
0.0001772471476855402,0.000283
0.00023179446015814302,0.00025
0.0002619812991234694,0.000217
0.00025784553199697586,0.000183
0.0002323674835417073,0.000117
9.131674641461404e-05,8.3e-05
0.00010759726887814218,8.3e-05
0.000260767443094702,0.0001
6.61074502605298e-05,8.4e-05
9.583168942115523e-05,0.0001
0.00012480686192280793,0.000116
9.972944409633784e-05,0.000334
0.00015608526260714657,0.0005
0.00025858363214818406,0.000733
0.001194133891162788,0.000933
0.001235303932392323,0.001084
0.0008073086122655106,0.001183
0.0009792308720883546,0.00125
0.0011096749673098442,0.001283
0.0011981986805102377,0.001317
0.0012570775057341263,0.00135
0.0012991148837658262,0.001267
0.001257806264737324,0.00125
0.001295058464086994,0.001333
0.0012989961540381518,0.00135
0.0012989961540381518,0.0014
0.001331970496190709,0.0014
0.0013700417273979513,0.00135
0.0011744027560970504,0.001333
0.0013700417273979513,0.00135
0.001357654737410705,0.001317
0.0013371728430699751,0.001167
0.0012900215975129659,0.001016
0.0012093556879107911,0.0009
0.0010962811061879093,0.000817
0.0007535691222728673,0.000717
0.0008598999032905236,0.000616
0.0007599765220830156,0.000584
0.0006813356538028515,0.000516
0.0006065343112176309,0.0005
0.0005528695504090728,0.0005
0.0005241777285547154,0.000534
0.0005121657296132079,0.000483
0.0005038096915988574,0.000433
0.000486636416937657,0.0004
0.0004612972153064185,0.0003
0.00040241477319002,0.000217
0.00033548483491452146,0.000117
0.00025603043484473365,1.6e-05
0.00015997651584331377,-0.000116
5.558006239110754e-05,-0.00025
-6.152155549542403e-05,-0.000367
-0.00018264873738067889,-0.000467
-0.00030310455974903196,-0.000616
-0.0004281826212864355,-0.000717
-0.0005449351642082689,-0.0008
-0.0006529398789494305,-0.000917
-0.0007651162158796098,-0.000983
-0.001134258537188553,-0.00105
-0.0009396853236193996,-0.001117
-0.0010185165420772651,-0.0012
-0.0010894041678335825,-0.0012
-0.0011432396698819382,-0.00125
-0.0013302679261091269,-0.001333
-0.0012470377891759304,-0.001383
-0.0014386334931343985,-0.00145
-0.0013557290558771186,-0.001467
-0.0014095199595484122,-0.001483
-0.001446652113936768,-0.001467
-0.001467028909153001,-0.001333
-0.0014389376708052984,-0.0012
-0.0013734618727770742,-0.0011
-0.001278274827256878,-0.000867
-0.0011290344291708812,-0.00065
-0.000959299044191103,-0.000517
-0.000788742176236514,-0.0004
-0.0006126085980820666,-0.000366
-0.00048588792929512604,-0.00035
-0.0004097976278511325,-0.00035
-0.00040099928274201933,-0.000334
-0.0003502705419011426,-0.000333
-0.0003419491483365339,-0.000333
-0.00033767526673201436,-0.0003
-0.0003253439948244218,-0.00035
-0.0003294308741186869,-0.000367
-0.0003380876522614694,-0.000367
-0.00047616548309561686,-0.000366
-0.0003626752576508539,-0.000317
-0.00024353906299842223,-0.0003
-4.281598880623292e-05,-0.000267
-0.00016702888816072842,-0.000166
-0.00047410140324783995,-0.000117
-0.0002043164045227971,-0.0002
-0.00018879271681692729,-0.000267
-0.00018879271681692729,-0.000316
-0.00022676996860226432,-0.000284
-0.00026775394910926413,-0.00015
-0.0002557354935662517,-3.3e-05
-0.00019841982352338073,0.0
-0.00011939060261936333,-1.7e-05
-5.139541477056892e-05,-1.6e-05
-1.6778969790467252e-05,-3.4e-05
-1.7037323525686147e-05,-1.6e-05
-2.0935265023828975e-05,-5e-05
-2.9337836901109252e-05,-3.4e-05
-3.37873806621984e-05,-1.6e-05
-2.9337836901109252e-05,0.0
-2.5446516408676366e-05,5e-05
-7.415469674566332e-07,0.000133
4.0375096523590145e-05,0.000133
0.00021928903935995866,0.00015
0.00011557526689604314,0.0002
0.00015334885923599316,0.0003
0.00015629147031771088,0.00035
0.0002481274200901436,0.000384
0.0003068559649248373,0.00045
0.00036970820064987644,0.00065
0.00045574648097094784,0.000733
0.0005508803790954228,0.000783
0.0006509921974135196,0.000817
0.0007442613333700094,0.000983
0.0008267784343203397,0.000917
0.0008731178220214486,0.000867
0.0008945448312991393,0.001
0.0009404910239252662,0.00115
0.0013016840133313235,0.001233
0.0010591748977722677,0.001233
0.0011517464218494867,0.001267
0.0012197277399617148,0.001283
0.00125348357002976,0.001284
0.0012662602278744996,0.0013
0.0012832211221945303,0.00135
0.001303603297912017,0.001283
0.001303603297912017,0.001217
0.0012863727806958075,0.001066
0.0012265083672088576,0.00105
0.0011516562685618065,0.001067
0.0010983919366132496,0.001067
0.0010623246432064325,0.00105
0.0010582951260338712,0.001
0.0010453488030495847,0.000933
0.001011265898288636,0.000917
0.0009737364237743367,0.000816
0.0009149401593530251,0.000767
0.0008566109822239188,0.000667
0.0007896166273917389,0.00065
0.0007233659176162263,0.000616
0.0006736686188657654,0.000567
0.0006240948325107601,0.000467
0.0005733659123198417,0.000416
0.0005146273687203173,0.00025
0.0004222832306044325,0.000117
0.00030922030663426797,-1.7e-05
0.0001877025227767189,-8.3e-05
6.371831340781973e-05,-0.000217
-5.2850810468136075e-05,-0.000416
-0.000521402047389672,-0.000617
-0.00033803800219156326,-0.000767
-0.0005091616461699269,-0.00095
-0.000692145439387737,-0.001116
-0.0008669512293993611,-0.001234
-0.0010209176804369393,-0.001333
-0.0011616291470682863,-0.001417
-0.0012776608522804352,-0.001383
-0.0014919491191949111,-0.001433
-0.0013924078133597934,-0.001367
-0.0014006227626745913,-0.00135
-0.001383985296263281,-0.0013
-0.0013636273925847848,-0.00125
-0.0013178338268442333,-0.001233
-0.0012843337499358009,-0.001234
-0.0012548966688743998,-0.001233
-0.001237675238726975,-0.001217
-0.001229421908503231,-0.001166
-0.0012131566532120116,-0.001034
-0.0011643523981030408,-0.001083
-0.0011266829109894396,-0.00105
-0.0010844569762804564,-0.001017
-0.00104657753005125,-0.000983
-0.0010341325502171536,-0.00095
-0.0010008851177342759,-0.000917
-0.0009676325438835333,-0.00075
-0.0007430717641913348,-0.000633
-0.000815541077966323,-0.0005
-0.0007036320323817793,-0.000367
-0.00024658968764281657,-0.000233
-0.00043677958619027626,-0.000183
-0.0001086937924802426,-0.00015
-5.483065557961224e-05,-0.000117
-0.00012957532355162271,-0.000133
-0.00014633065283207216,-0.000134
-0.00035749479147668793,-0.00015
-0.00013377897466893912,-0.0002
-0.00015489669479953853,-0.0002
-0.00014256512397520967,-0.000183
-0.0001837348812338449,-0.000133
-0.00017965114056531136,-0.000117
-8.328893378786696e-05,-6.7e-05
-4.674095550749255e-06,-3.3e-05
-0.00014276175140437428,-1.7e-05
7.827280096069824e-05,0.0
-5.90893297951705e-05,0.0
-4.5859151135288735e-06,0.0
4.1100931747460405e-05,0.0
-2.544114711679985e-05,-5e-05
-0.00013389254808291161,-6.6e-05
-0.00012521282808061504,-8.4e-05
3.6692908127356497e-06,-5e-05
-2.9762971229369204e-05,-6.6e-05
-7.544652440156992e-05,-3.4e-05
-3.755695232404599e-08,0.0
-3.398979213021121e-05,0.0
1.6711068886784274e-05,0.0
3.7165705991147935e-05,1.7e-05
4.071674775015705e-06,6.7e-05
0.00031044162063560704,0.0001
5.373457661615712e-05,6.6e-05
7.455885392315047e-05,6.7e-05
5.366929320094041e-05,5e-05
4.071674775015705e-06,0.0
1.6471096429091998e-05,-1.7e-05
-3.755695232404599e-08,0.0
3.058370391692208e-06,3.4e-05
-8.590474606835468e-06,0.0
-1.7028905283098966e-05,0.0
5.805868744175948e-05,1.6e-05
2.081807473531744e-05,0.0
4.960727443799081e-05,6.7e-05
2.0097915017831918e-05,0.0002
6.888783549297646e-05,0.000217
0.00019583168298818713,0.000166
7.849263180152128e-05,8.4e-05
6.647109741612456e-05,6.6e-05
2.0578079566959065e-05,1.7e-05
6.217291388094051e-05,5e-05
0.00021168470220831983,0.0002
8.159937059024506e-05,0.000383
0.00015907100737391818,0.000534
0.00028741743945230304,0.000633
0.0004336282267404703,0.000733
0.0005676893639300453,0.000784
0.0006687273458640189,0.000883
0.000756113322182554,0.001017
0.0008516840572255167,0.001133
0.0009511181117356355,0.001217
0.001059524630353786,0.00125
0.001152118513402883,0.00125
0.0012113665605794992,0.00125
0.0012414094860821146,0.001283
0.0012579094507947086,0.001317
0.0012743420994582788,0.001416
0.0013150280151416368,0.001484
0.001373112917513806,0.001533
0.0014355806566408904,0.00155
0.0014945173521449349,0.001533
0.0011192986514196666,0.00155
0.0015412951909149076,0.001567
0.0015497129253436387,0.001583
0.0015578061557633988,0.001567
0.0015664710345497362,0.0015
0.0015534913524576743,0.001517
0.0015409378060649392,0.00135
0.0014815834640968801,0.001216
0.0013928500309142704,0.00105
0.0012791819201197114,0.0011
0.0011762611812302251,0.00105
0.0011023937143126788,0.000834
0.001006065344909788,0.000733
0.0009256715093210299,0.0008
0.0008514384074515921,0.000867
0.00013012272990561768,0.00075
0.000786265890344059,0.0007
0.0007161197574439073,0.00065
0.0007398433440069002,0.000483
0.0003578062030673422,0.000383
0.000550985239086531,0.000284
0.00022907808420832441,0.000216
0.00033910794489235463,0.000184
0.0002649447297558732,0.00015
-0.00019528497908852257,0.0001
7.479489352400156e-05,8.3e-05
7.057808259736775e-05,8.3e-05
7.892468978868672e-05,6.7e-05
7.455348463127396e-05,0.000117
0.00014155088467770533,0.000133
0.00017881771600161927,0.000133
7.057807886090854e-05,0.000117
0.00012057807938088371,0.000117
0.0001290647290631781,0.000116
0.00012057807938088371,0.000134
3.066835653034607e-05,0.00015
0.00014583168620467118,0.00015
0.00012066930129589633,0.000133
0.00014155088467770533,0.00015
0.00014566928474181752,0.00015
0.00016232474594065567,0.00015
8.706638208432602e-05,0.000133
0.00012057807938088371,0.000134
0.0001208180721555729,0.000116
6.217291388094051e-05,0.0001
-4.6873626570765544e-05,0.0001
9.557167669804964e-05,8.4e-05
0.00010805087502553854,0.0001
9.972944409633784e-05,0.0001
0.00012479489030751753,0.000116
7.479488978754235e-05,0.0001
6.647109741612456e-05,0.0001
0.00010383168771085083,8.4e-05
9.971286169038935e-05,8.3e-05
6.671107150851773e-05,5e-05
3.717291362095294e-05,3.3e-05
4.972945478574029e-05,5e-05
6.671107150851773e-05,6.7e-05
9.971286169038935e-05,0.0001
5.814933394205467e-05,8.3e-05
0.00012478358378196545,0.000117
0.00010805087502553854,0.000117
0.0001120663879490024,0.000133
0.0001992616927543445,0.000133
0.00012891743784134642,0.000117
7.480686140283279e-05,0.0001
0.0001205647327486061,0.000133
-8.79898710642126e-07,0.000134
9.972945156925625e-05,0.000116
0.00010356914166840476,0.000134
0.00014557168842740242,0.00015
0.00013698129221884273,0.00015
0.0001290647290631781,0.000133
0.00014583168620467118,0.000133
0.00012041744152677445,0.000134
0.00017881773094745608,0.000133
9.996244221939667e-05,0.0001
9.951988104540808e-05,0.000117
0.00010391408410922301,0.000133
0.00017907807247897163,0.00015
0.0002738677231440403,0.000167
0.00018321107462565406,0.0002
0.00014530968790800016,0.000183
0.0001540716847419744,0.000183
0.00020790259841842727,0.0002
0.00020391407767625494,0.0002
0.00016232474594065567,0.000184
0.00017906472584669405,0.000183
0.0001540716847419744,0.000167
0.00016192028170471364,0.000133
0.00011671106829203368,0.000133
0.00018322102855297418,0.00015
0.00014542816355644862,0.000134
0.00013716570889932785,0.00015
0.00012480686192280793,0.000116
0.000116460620904491,0.000134
0.00013322103924237662,0.000133
0.00012907807569545568,0.000117
0.00013717291279267366,0.000133
0.00014971286594682372,0.000133
0.00011191235615476628,0.00015
0.00012907807569545568,0.000117
7.480686140283279e-05,0.000117
6.647109741612456e-05,0.0001
0.00012083168781291319,0.000116
0.00014557168842740242,0.000134
0.0001290780831683741,0.000133
0.00012041744152677445,0.00015
0.00016179756143860915,0.000133
0.00010366525087205657,0.00015
0.00044242169950678114,0.00015
0.00014996244647583104,0.000117
7.023702981058111e-05,0.000133
-2.945547931915517e-05,0.000184
0.00014541033317312595,0.000166
0.0001829711042697201,0.00015
0.00012479489030751753,0.000117
0.0001905835271190769,8.3e-05
9.972945156925625e-05,0.0001
0.00012479489030751753,0.000117
0.00011671106829203368,0.000117
0.0001540716847419744,0.000133
7.480686140283279e-05,0.000117
0.00014140260703064374,0.0001
7.907807891193973e-05,0.0001
0.00011610745078050497,0.0001
0.00012066930129589633,0.000116
0.00012057807938088371,0.000134
0.0001580508792819729,0.00015
0.0001580508792819729,0.00015
0.00017892468335571865,0.000166
0.00014996244647583104,0.00015
0.0001579095215573576,0.00015
0.0001373247400759793,0.000134
0.00014541409952400383,0.000133
0.00033122201322924647,0.000133
0.00012480686192280793,0.000134
0.000220237038843425,0.00015
0.00011671106829203368,0.0001
8.346061675011898e-05,0.0001
5.829523146460315e-05,0.0001
6.232475237362377e-05,8.3e-05
8.322103498594228e-05,8.3e-05
7.455348089481475e-05,0.0001
-0.000194682572189776,8.4e-05
6.232474863716456e-05,0.0001
7.083168729293804e-05,8.3e-05
4.557167617807448e-05,6.7e-05
6.232474863716456e-05,6.6e-05
9.996244221939667e-05,6.7e-05
8.732474329246334e-05,8.3e-05
9.557166922513123e-05,0.0001
7.866929159269838e-05,0.000117
8.321106611278533e-05,0.0001
0.00014108661467574,0.000117
4.14025947813158e-05,8.3e-05
0.00010805087502553854,8.3e-05
7.906473601612134e-05,5e-05
5.791617888770926e-05,5e-05
7.056914125049197e-05,5e-05
8.732474329246334e-05,6.7e-05
6.621261664129272e-05,6.7e-05
0.00010829523945749672,0.000116
7.883168558263365e-05,0.0001
4.996244356765111e-05,6.7e-05
6.61877392959108e-05,8.3e-05
0.00011622103166739585,8.4e-05
9.155087294835255e-05,0.000116
8.050873985588229e-06,8.4e-05
5.829523146460315e-05,5e-05
8.294599422391718e-05,5e-05
4.972945478574029e-05,6.6e-05
8.732474329246334e-05,8.4e-05
3.706638343258047e-05,5e-05
6.232474863716456e-05,6.6e-05
8.321106611278533e-05,6.7e-05
4.557167617807448e-05,5e-05
6.217291388094051e-05,5e-05
7.441461912494787e-05,3.3e-05
4.97128593021846e-05,3.4e-05
4.130619600207567e-05,1.6e-05
4.557167244161528e-05,5e-05
5.805087076910418e-05,6.7e-05
1.6011602789633234e-05,3.3e-05
5.383168719087567e-05,5e-05
6.232474863716456e-05,6.7e-05
9.557167669804964e-05,8.3e-05
9.972944409633784e-05,0.0001
7.057808259736775e-05,6.7e-05
6.671107150851773e-05,6.7e-05
9.541408779465104e-05,5e-05
6.61074502605298e-05,5e-05
1.2324748117189399e-05,1.6e-05
8.297109575685136e-05,5e-05
3.2851470627222416e-05,6.7e-05
0.00015744354025707676,8.3e-05
0.0001373247400759793,0.000134
0.00012066929382297794,0.000116
0.00010391409158214143,0.0001
0.00013346062100655335,0.0001
4.583168703295046e-05,5e-05
5.805087450556339e-05,6.7e-05
3.321106932926937e-05,5e-05
