predicted,actual
-3.042815061852899e-05,0.0
2.48759138018839e-05,1.8e-05
-0.0002014526828226256,-3.4e-05
-0.0009990390800413884,-8.4e-05
2.577238583975001e-05,-3.2e-05
-0.00012691631798373356,-0.000118
-0.00014723289042730504,-0.00015
-3.5782462480332944e-05,-0.0001
-5.0727277814081755e-05,0.0
-2.357828599861645e-05,5e-05
-4.5779291249656814e-05,0.000134
-7.817362258553277e-06,0.00025
0.00015798574714037555,0.0003
0.00030144308696775616,0.00025
0.00024142293703449926,0.00025
0.00029614357625282753,0.000284
0.00012480689425553224,0.0003
0.00017009369121263567,0.000282
0.00020869594010260775,0.00035
0.00024394291512543545,0.000368
-0.00018828049211586215,0.000316
0.00011775025779099023,0.000316
0.0003011418176267653,0.0003
0.0003011417984033515,0.0003
0.0002512696117186726,0.000318
0.0003096857215580704,0.000316
0.00013953623914990946,0.000234
0.00030956480628530157,6.6e-05
0.0002873765269341933,-0.000116
0.00024000067354148306,-0.000268
-0.0002621567633718711,-0.000316
0.00011193295481379386,-0.0003
-0.00020857086304643143,-0.000216
0.0002746058172245326,-3.4e-05
0.000444945448030244,0.000116
-6.028238136952363e-05,0.0001
0.00017260274079282956,0.000118
0.00019895599381182272,0.0001
6.624816350626469e-05,5e-05
0.00018778829574338308,1.6e-05
-0.00031549224028580694,1.6e-05
-0.00016286254468334422,3.4e-05
-2.0120926192515204e-05,0.0
0.0001128737871317351,0.0001
0.00018479928557926955,0.000184
7.11050767449104e-05,0.000232
1.4931355296862914e-05,0.000318
0.00026663504015210336,0.000282
0.00030500766536429745,0.0003
0.001041113913595508,0.000284
0.0002648821531652317,0.000266
0.00015640868710777736,0.0002
0.0005861388079681928,0.000284
0.0002993941017382045,0.000316
0.00015238745651654245,0.000368
0.00028444216893549817,0.000416
0.000302703470093207,0.0004
3.378973208264575e-05,0.0004
0.000496148894567035,0.000434
0.0003257680872089752,0.000466
0.0003225590842973949,0.000434
0.0002954765237941507,0.000366
0.000371505010011789,0.000316
0.00024298974137583799,0.00025
0.00016140946597233605,0.000168
0.00014768099772888784,0.0002
0.0001914318727589138,0.000216
0.00015974254609195442,0.000216
0.00014481472906185359,0.000184
0.00023275602247832178,0.000166
0.00016469468010790555,0.000184
0.0001281862454484545,0.00015
1.4284126983661907e-05,0.000166
9.455709851303017e-05,0.000134
0.0001597465253386099,0.0002
0.000399699529662575,0.00035
0.0006185657850809901,0.00045
0.00032483044597772395,0.00035
0.0003047335010367571,0.000334
0.00045571732639694345,0.000466
0.00027689342268951816,0.000366
0.0002648018185189836,0.000284
0.0012910788082335053,0.000416
0.00033374272818757723,0.00055
0.00012310148910073357,0.000568
0.0004122730263701157,0.000532
0.00043042658029350517,0.000534
-1.914955748176106e-05,0.000484
0.0005840611029584318,0.0007
-0.000429020608729359,0.00085
0.0006062564180789889,0.000682
0.0006728410562485223,0.000568
0.0005869162412688789,0.000782
0.0006235466484888574,0.00105
0.0006728805026936291,0.00125
0.0007402305018599854,0.001468
0.0008329198823666807,0.00145
0.000924129752054079,0.001482
0.0010239123415700607,0.00155
0.001108744805284233,0.0016
0.0011835505670440443,0.0017
0.0012855208579435203,0.001434
0.0001022565515173073,0.00115
0.0014109663973008338,0.001184
0.0010640175346207455,0.001266
0.0014262676195321902,0.001066
0.0013856802263698786,0.0008
0.0013198671006895827,0.000618
0.000589546542531583,0.0005
0.0003713147751088764,0.00035
0.0001748529182711568,0.000182
0.0001532729061793411,0.00015
0.0007215082040160653,0.0001
-3.409562233740653e-05,0.0001
0.0012995065835220763,0.00015
0.0001411573111883907,0.0002
0.000203174591192488,0.000184
-0.0003794283533963588,0.000184
0.00010258630995754194,0.000166
0.00017576392546259553,0.00015
0.00017513271505893897,0.000184
0.00015150542862139927,0.000166
-9.879453050459539e-06,0.0003
0.0006052363852962134,0.000584
0.00022521471569348037,0.00075
0.0009560037099988299,0.0008
0.00034368880714448307,0.000982
0.000870949561876777,0.001
0.0005039719397044518,0.001218
0.0012552316782320065,0.0014
0.0009821440156515119,0.001566
0.0008712011579165222,0.00155
0.001009970983630543,0.001466
0.0011273279256122793,0.001418
0.0012113000262186549,0.001532
0.001289900951223475,0.001618
0.0013722364472730233,0.001582
0.0014326988510640416,0.0015
0.0014835989136843242,0.001484
0.0015107516012010916,0.001516
0.0015224921858357347,0.001484
0.0015143030115591836,0.001334
0.0014924449135634134,0.001232
0.0014686224902524434,0.000968
0.0014226480813956098,0.000666
0.001334753097182973,0.000466
0.0012185064226883646,0.000318
0.0010912817179375223,8.2e-05
0.0009485951601096548,-0.00015
0.0007844083673572197,-0.000266
-0.00010092030327499456,-0.00055
0.00040231971940962307,-0.000984
0.0001699691234912459,-0.001282
-8.179826415292014e-05,-0.001568
-0.00033585414153910635,-0.0017
-0.0005727475377117967,-0.001716
-0.0007907698468177959,-0.001434
-0.0009649722688382461,-0.0011
-0.0010819118320596715,-0.00095
-0.0011607819617512729,-0.000966
-0.0012295474962158175,-0.000984
-0.0012721515792725054,-0.00095
-0.0009224237798942524,-0.000966
-0.0012373563544738537,-0.000934
-0.0014373651330025442,-0.000932
-0.0010963884467328894,-0.000968
-0.0005750999837515119,-0.001132
-0.0009890321397564084,-0.001218
-0.0010011446590011516,-0.001182
-0.0010245077196160829,-0.0012
-0.0010480378701437179,-0.001334
-0.001083366736909311,-0.00145
-0.0011337456143347912,-0.001266
-0.001163676623400482,-0.001134
-0.0011834544404490427,-0.001266
-0.0009879445558975584,-0.001434
-0.0012629544829638696,-0.001434
-0.0012931766114080677,-0.0015
-0.0013215396050573506,-0.001466
-0.0013499093653482892,-0.0014
-0.0013697813002307888,-0.001416
-0.0013779835464287204,-0.001268
-0.0013598014265124318,-0.001082
-0.0013417280342245665,-0.0012
-0.0013482178587216642,-0.001418
-0.0013633995882128727,-0.001516
-0.0013716859560695697,-0.001566
-0.0013850328491608996,-0.001568
-0.0013919175994709962,-0.00165
-0.0014105458563746325,-0.001732
-0.001444067799137177,-0.001784
-0.0014811792915107823,-0.00185
-0.0015395454204743138,-0.001884
-0.001619308131715232,-0.001932
-0.00169206429309625,-0.001968
-0.0017469577508045927,-0.00195
-0.001790235499174303,-0.001866
-0.0018199930361539104,-0.001716
-0.0018344937954348545,-0.001418
-0.0018119471916506126,-0.001116
-0.0017516765606356106,-0.000834
-0.001658148501031879,-0.0006
-0.001534487817198578,-0.000466
-0.0003770549153887798,-0.000334
-0.0002535558427952509,-0.00025
-0.00021854948724289172,-0.000182
-0.000885598947067154,-0.000218
-0.0003051684212478348,-0.000266
-0.00023015741109893732,-0.000234
-0.0001402727843351332,-0.000166
-0.00022674394795823633,-0.0002
-0.00022510230686699473,-0.000234
2.6847683599251813e-06,-0.000216
-0.00019206179527952514,-0.000234
-0.0004745567237516731,-0.00025
-0.00021706836165683605,-0.000232
-0.00022707120735467767,-0.00025
-0.00022854147171193928,-0.00025
-0.00022838501234706408,-0.000218
-0.0002536938476828832,-0.0002
-0.00023856173382267893,-0.000232
-0.00023668889273372823,-0.00025
-0.0001751363291464114,-0.000218
-0.0001719042581382774,-0.000166
-0.00020212156150561293,-0.000234
-0.00023349442272297674,-0.000232
-0.0003003771006999834,-0.000218
-0.00019021911572681836,-0.0002
-0.00022350278427537743,-0.000232
-0.0002334944419463905,-0.000234
-0.00017687139602869532,-0.0002
-0.0002184889142660245,-0.000234
-0.00022036563848456175,-0.000232
-0.00021847451592909228,-0.000218
-0.0002656917953814099,-0.000232
-0.0009103255628693723,-0.000284
-0.00018788249055665625,-0.000234
-0.0002202637928382773,-0.0002
-0.00022199042064190535,-0.000216
-0.0002121344033786278,-0.000234
-0.0004819662348115379,-0.000182
-0.0001484412742184412,-0.00015
-0.00022217315841343795,-0.000168
-0.00020525303638935916,-0.000216
-0.00022334180740826042,-0.0002
-0.00022516343732286196,-0.000216
1.3973684469900873e-05,-0.0002
-0.0002087661152603444,-0.0002
-0.00020684663816952773,-0.000184
-0.00016133149589166366,-0.000216
-0.0003466874579362937,-0.000234
-0.0002103694248644793,-0.000216
-0.00017688773593042083,-0.000168
-0.00023932028973101864,-0.0002
-0.00020362285245273924,-0.000232
-0.00016088455152093642,-0.000184
-0.0002941458311184247,-0.0002
-0.0001677421007005134,-0.0002
-0.00016517652467205616,-0.000166
-0.0001837532820501364,-0.0002
-0.00024513821746916333,-0.000234
-0.00022036561926114793,-0.00025
-0.00019350524297454314,-0.0002
-0.00011696320325737888,-0.000184
-0.0002102976830841974,-0.000182
-0.00020365672410784555,-0.0002
-0.00022183226961661618,-0.000168
-0.00012012903999328317,-0.00015
-0.0001471972694415434,-0.000132
-0.0001769031915551118,-0.00015
-0.0001587168809346161,-0.0002
-0.00013028238579772367,-0.0002
-0.0001401916038586781,-0.00015
-0.00010700344684155813,-6.8e-05
-0.00016565784050664837,-8.2e-05
4.8565270840371696e-05,-0.00015
-0.00014551610501153988,-0.000184
-0.00024396505097209906,-0.000216
-0.00023038309397688733,-0.0002
-0.00031348973727081083,-0.00015
-0.0001217351946626597,-0.000118
-0.00011701327063860721,-0.000116
-0.00022040887194218605,-0.000184
-0.0001288008661316852,-0.000166
-0.00018862924328892598,-0.000216
-0.00024519656053003026,-0.00025
-0.0001834944195599767,-0.000184
-7.054336906506318e-06,-0.000134
-0.00012015740414033729,-0.0001
-0.00012858852430290874,-0.000116
-0.0001839751202453275,-8.4e-05
7.287733093562465e-06,-8.2e-05
-0.0001240646014409419,-0.0001
-0.0001301290502375901,-0.000118
-0.0001254934681765966,-0.0001
0.00011453124909252972,-0.000166
-0.0001787249560336099,-0.000166
-0.0001208944106018131,-0.000184
-0.00011876904113754805,-0.000166
-1.287211806612082e-05,-0.0002
-0.00028015741426193737,-0.00025
-0.00025451024684333115,-0.0003
-0.00022689961916314596,-0.000218
-1.9312644118542026e-05,-0.000182
-0.00019170923787052994,-0.000184
-0.00023020504671832065,-0.000234
-0.000317031574368833,-0.0003
-0.00022238080972924855,-0.0003
-0.00023402477748615927,-0.000266
-0.00012917394453490627,-0.0002
-0.00023719029703573598,-0.000216
-0.0001280326889047413,-0.000218
-0.0002452507897803452,-0.000266
-0.00027878784214613246,-0.000284
-0.00027717828493251426,-0.000266
-0.00030110324593266523,-0.000216
-0.00017862013075818729,-0.000118
-0.00023563577645581207,-3.2e-05
-3.882289527634738e-05,-5e-05
-0.00018767103300491433,-5e-05
-0.00011859899081911995,-0.0001
-0.00016119723956972134,-0.000132
-0.00031833426822804603,-0.00015
-0.0005817506697752439,-0.00015
-4.073354882023227e-05,-0.000168
-0.00017701328404591416,-0.000182
-0.00023574483088226953,-0.000184
-5.807834969601061e-05,-0.000184
-0.00013562062207974178,-0.00015
-0.0002170866623467686,-0.000216
-0.00020850925200521935,-0.0002
-0.00021013943594183927,-0.000216
-0.0001652200464808874,-0.000168
-4.062110626709351e-05,-0.000116
0.00011235281339448436,-0.0001
-3.530366010709438e-05,-8.4e-05
-8.863143804380542e-05,-0.000116
-7.018723571554667e-05,-8.4e-05
-0.00014562794683299757,-0.000132
-7.528556379340668e-05,-0.000118
-0.00011906736929622833,-0.000166
-0.00013369706962520063,-0.000166
-0.00028210912901768776,-0.0002
-0.00021868878009924825,-0.0002
-0.0002371860871081149,-0.0002
-0.0002906467276692682,-0.000218
-0.00019350524297454314,-0.0002
-0.00021687022593085386,-0.000216
0.00018488212888101787,0.000216
-0.0006796043819510633,-0.0004
-0.00019529713426800425,-0.000216
-0.00021681084480564195,-0.000234
-0.000236957866739544,-0.000232
-0.00024523616076244743,-0.000218
-0.00023856784686826564,-0.000232
-0.00025853186190284195,-0.000218
-0.0002934356220957787,-0.00025
-0.00020186815846497092,-0.000232
-0.00022691791985307856,-0.000218
-0.0002456635356979316,-0.0002
-7.409898896522062e-05,-0.000182
1.266257075544573e-05,-0.000168
-0.00022510715116727103,-0.0002
2.113613501421256e-05,-0.0002
-0.00022057601952513118,-0.000182
-0.00012881471660132433,-0.0002
-0.00012179119246704371,-0.000184
-0.00011369340629967272,-0.000166
-6.388434930589565e-05,-0.00015
-0.00019519363540813347,-0.0002
-0.00018341089382703865,-0.000234
-0.0007366217193091021,-0.000284
-0.00020044516448223048,-0.000266
-0.00020711024884289474,-0.00025
-0.0002773460476647008,-0.000234
-0.00016013943277883925,-0.00015
-0.0001604611366086939,-0.000166
-0.00030451990016005614,-0.0002
-0.00021397206562033414,-0.000184
-0.0002916111663393493,-0.0002
-0.0002173247443266162,-0.000182
-0.00019170923787052994,-0.0002
-0.0004791979094377877,-0.000184
-0.0007082230470038161,-0.000166
-5.714954162339797e-05,-0.000184
-0.00011044445713422694,-0.0002
-0.00017710384554830107,-0.000216
-5.386694187210454e-05,-0.00025
-0.00028678522442325365,-0.000284
-0.000206872551331323,-0.000266
-0.0001685945629852403,-0.000234
-0.00021886534715495273,-0.000284
-0.00029363641065286453,-0.000266
-0.0003453248639196963,-0.0003
-0.0011437198748163202,-0.000384
-0.00026901513915824124,-0.000466
-0.0002959008134573999,-0.00045
-0.0003194033591628256,-0.000384
-0.0003644723067831004,-0.00035
-0.000297369443824489,-0.00035
-0.00034771767912838037,-0.000282
-0.00027671227093530265,-0.000268
-0.0001204101247497896,-0.000182
-0.0001302050403923206,-0.000184
-0.0001951344849638871,-0.0002
-0.0001835879222446742,-0.00015
-0.0001606093491290512,-0.00015
-0.00015859319749026086,-0.000166
-0.00022913562898550652,-0.000184
0.00013539307444497466,-0.0002
-7.987609616972777e-06,-0.000216
-0.00019041613649480046,-0.000318
-0.00019557673882164846,-0.000382
-0.00021590624862270378,-0.000384
-0.00023609350516167816,-0.000366
-0.0002527852914767033,-0.000368
-0.0002745749925661918,-0.000366
-0.00029609596955424393,-0.000284
-0.0006465709445798701,-0.000232
-0.00031247335693665635,-0.000218
-0.00019688460377917228,-0.000182
-4.83111974688526e-05,-0.000134
-0.00010369383819388311,-0.000116
-0.00022131673610546938,-0.000118
-0.0002396309400979413,-8.2e-05
0.00041117056358898845,-3.4e-05
-0.0003115161078233344,-1.6e-05
0.00047928215596306406,0.0
-0.00011417441455964424,8.2e-05
-8.288336819139075e-05,0.000184
-0.00011868684182016182,0.000216
-3.2942083331382224e-06,0.0002
3.0042921280098546e-05,0.000168
5.850131757820339e-05,0.000216
-0.00010060330918151963,0.000134
0.00023102164763893446,0.00015
0.0001323851388299802,0.00015
0.0001492022233561193,0.000182
0.00016770690254417625,0.000284
0.00018787722325559747,0.00035
0.00020419773816829825,0.000434
0.00022561750388272114,0.000432
0.00024859657680710286,0.000568
0.00028820736287840117,0.000632
0.0006035311915989665,0.0005
0.00036612014733961175,0.000368
0.0003881305716662913,0.0002
0.0003932252376838234,6.6e-05
0.00013922785714581454,3.4e-05
0.00015643165908726204,0.000166
0.00028808800470214973,0.000334
0.000707440279120123,0.000666
0.0010193136396284325,0.001084
0.000401121908496074,0.000916
0.00042912953811794776,0.001134
0.0008153945111592751,0.001182
0.0005725919144797426,0.0011
0.0006625240422990335,0.000884
0.0007162914308741092,0.000766
0.001419065298426205,0.000684
0.0008718080795368492,0.0006
0.0005042561002071654,0.000434
0.000875377483010253,0.0004
0.0008066304799166067,0.000316
0.0003021450106990566,0.000184
0.0006510266338488937,0.000132
0.00012478316295120264,0.0001
0.00015982466851568544,0.00015
0.00014284563634003273,0.000134
4.623645398060032e-05,0.0001
6.778570260302765e-05,8.4e-05
0.0002497867752487892,0.000132
7.638553225091504e-05,5e-05
-9.502954763368859e-05,6.8e-05
-6.03269508544067e-05,1.6e-05
-3.180153858197213e-05,-5e-05
-7.101763471264621e-06,-6.6e-05
1.178851778854509e-06,-5e-05
0.0001076527271685027,-5e-05
-2.5651353359799492e-05,-8.4e-05
2.0741835163625506e-05,-6.6e-05
-3.6928129883963817e-05,-3.4e-05
-3.915644553495303e-05,0.0
-6.90535541104168e-05,0.0
-1.3922788164631636e-05,6.6e-05
7.082721191021461e-05,0.0001
0.00015116103155155995,0.000118
-1.2372616882078794e-05,0.000132
4.288392665870187e-05,0.000134
0.0001564947695547501,0.00015
0.00015825838320651918,0.000116
-3.0937018410942494e-05,0.000134
0.00017143441859604158,0.000166
0.0006343327906285926,0.000184
0.0007379915124084866,0.000134
6.419641250805325e-05,6.6e-05
0.00011076816011343723,0.0001
0.0004995991897685666,0.000116
-3.913663580703757e-05,0.000184
0.0002163065857410067,0.000216
0.00021326944014875117,0.0002
0.00015478402990262341,0.0001
8.066374143775776e-05,1.8e-05
-0.00010843488951466131,-1.8e-05
-0.0005664901242874771,-6.6e-05
-3.657295328483911e-05,-8.4e-05
-0.00017278517107542047,-0.0001
5.514170642832158e-05,-0.000116
-5.738154900448646e-05,-0.000116
-0.00015673858019758758,-0.00015
-0.00012685795569945279,-0.000134
-0.0009663070657984964,-0.000166
-0.00012859906834537514,-0.000168
-0.00013695201649575035,-0.000166
-0.00015025273494714532,-0.000166
-0.00022188346156755152,-0.000184
-0.00016358244230654272,-0.000166
-0.00012037235074168295,-0.000168
-0.0002486371286841818,-0.0002
-0.0001670108997100036,-0.0001
-1.5439304055483373e-05,-5e-05
1.2531142292702414e-06,-3.2e-05
-0.00014069608390689296,-1.8e-05
1.6010668281927864e-05,3.4e-05
0.00013776958819876082,6.6e-05
4.1198185854751844e-05,6.8e-05
-1.8864253185926713e-05,0.0
-7.40240080397143e-05,0.0
0.00016856942828602468,3.2e-05
9.621075865819135e-06,1.8e-05
-2.371631010966254e-05,1.6e-05
-6.364868947618618e-05,-1.6e-05
-5.654944470052368e-06,-3.4e-05
-2.153656760503469e-06,-6.6e-05
-8.692483142564458e-05,-0.0001
0.00011009709957298422,-0.0001
-0.00017398682667172846,-0.00015
-0.00012729118416443752,-0.000168
-0.0001418546790563008,-0.000166
-7.7454262832365e-05,-0.000116
-0.00017212494292864077,-8.4e-05
-0.00022561691765427943,-0.0001
-5.0187907269829474e-05,-8.4e-05
6.0927408516166134e-05,-3.2e-05
7.966669985788076e-05,-1.8e-05
-5.229116980823057e-05,3.4e-05
-4.8711549090394906e-05,5e-05
2.1854820961610316e-05,5e-05
6.58892791912043e-05,6.6e-05
1.2390657970246126e-05,8.4e-05
-0.00011436203507828071,5e-05
7.95730381944639e-06,6.6e-05
0.00023576604383371296,3.4e-05
0.00010959894402790782,6.6e-05
9.798254264637872e-05,5e-05
6.958265926602369e-05,1.8e-05
-0.00010082707932979707,0.0
0.00019540408364497215,-3.4e-05
3.956727983865126e-05,-6.6e-05
-8.676180726495847e-05,-6.8e-05
4.595582217578145e-05,-6.6e-05
-5.6963709267799945e-06,-6.6e-05
-7.514359888253266e-05,-6.8e-05
1.3994676437764707e-05,-5e-05
9.107324884271979e-05,-1.6e-05
3.957797166111121e-05,-6.6e-05
8.24627742294436e-05,-3.4e-05
6.445622617164026e-06,1.6e-05
6.97925068568603e-05,5e-05
0.00022981583978524682,0.00025
0.0009321113903553023,0.000168
0.00023171161440685458,0.000116
1.5720847685315115e-05,0.0001
0.00014666793343361297,0.000116
0.00013255384350944268,0.000134
2.4598905310199494e-05,0.0001
3.765574081626844e-05,0.0001
0.0001657851474788249,0.000134
0.0001261663356322673,0.000132
0.00013445436631425773,0.0001
-1.8082403305921273e-05,8.4e-05
-2.3712878730300187e-05,3.4e-05
0.00021566677285967702,3.2e-05
9.615015723175903e-05,3.4e-05
8.79021112504616e-05,1.6e-05
2.7264986151828988e-05,1.8e-05
-5.540939014816535e-05,-3.4e-05
6.0900267458814715e-05,-5e-05
-4.379947666879196e-05,-5e-05
1.778570124222269e-05,-6.6e-05
5.9164237002914335e-05,-3.4e-05
1.3073615400911349e-05,-5e-05
-5.7780088819278605e-05,0.0
-2.2023049346528697e-05,-1.6e-05
3.953231965773884e-05,-1.8e-05
9.92547818122875e-05,1.8e-05
4.7865096439726576e-05,5e-05
7.694165321180713e-06,8.2e-05
-1.777031118296398e-05,0.000118
-0.0001156838658459264,8.2e-05
-1.2363276705901285e-05,8.4e-05
6.66614789174848e-05,0.000116
0.00012138624155807201,0.000134
0.00013826574450880255,0.00015
0.00021958265914331685,0.000134
1.2863251180828995e-05,6.6e-05
0.00014744771199078202,5e-05
1.2892982593189254e-05,5e-05
3.44821846782622e-05,3.4e-05
8.9508885874933e-05,6.6e-05
-4.189205265842458e-05,1.6e-05
0.00010452389550415323,0.0
-0.00011557275451419292,1.8e-05
-4.0390795352272396e-05,-3.4e-05
3.945673559762472e-05,0.0
-6.540030771774735e-05,-3.4e-05
-7.466373960709092e-06,-3.2e-05
-2.8718939227798975e-05,-1.8e-05
0.0002305270292019963,-3.2e-05
-3.040153099627675e-05,-1.8e-05
0.0001053439519190757,3.4e-05
-0.00020802972394811002,3.4e-05
-8.533576195083367e-06,8.2e-05
-0.0003715566345752137,8.4e-05
-3.203605461856083e-05,5e-05
-2.1333856706569347e-06,5e-05
4.24691646855937e-05,6.6e-05
1.4413236236560701e-05,1.8e-05
-3.2153312636855174e-05,1.6e-05
-0.0001138093619316825,3.4e-05
2.5814057545186434e-05,-3.4e-05
-7.514360849423954e-05,-6.6e-05
-2.375025385257057e-05,-6.8e-05
-8.016060230833409e-05,-8.2e-05
9.57676950141239e-06,-8.4e-05
-0.00023481218773860481,-0.000116
-0.00011683396424643698,-0.0001
-0.00011010641340264678,-0.0001
-6.736993869515444e-05,-3.4e-05
-0.000305061462173481,0.0
-6.883240795812232e-05,0.0
3.4557526042777156e-05,5e-05
-2.5752103271497623e-05,6.6e-05
-7.370014196136331e-06,0.0001
8.622108619020809e-05,0.0001
0.0001363888568912481,0.000134
0.000144731626244019,0.000166
0.0001297072500064273,0.000168
7.414997417877866e-05,0.000132
4.2978265561899464e-05,5e-05
7.97737790785708e-05,5e-05
0.0004421731626332521,5e-05
-0.0002895029345484823,3.4e-05
9.779549402430263e-05,-8.4e-05
-0.0001636953414157591,-0.000116
5.7230090044445566e-05,-6.6e-05
3.719166237653327e-05,-0.000134
7.162855394625236e-06,-0.000216
-3.130052835994722e-05,-0.0003
-7.466136032407828e-05,-0.0004
-0.00012000774025223849,-0.0004
-0.0001651384815361564,-0.000434
-0.00021355660920140262,-0.0006
-0.00027715108380199475,-0.000666
-0.0003356364940481225,-0.000484
-0.0003723095003530702,-0.00055
-0.00042040248319739253,-0.000834
-0.0004905655598448131,-0.000982
-0.0005675390690845998,-0.00105
-0.0006428587495887992,-0.001034
-0.0007064138930847673,-0.001084
-0.0007748297920992134,-0.001216
-0.000853087002465384,-0.00115
-0.0009080798836698731,-0.000884
-0.00042627108385430006,-0.000616
-0.0009426277415798144,-0.0004
-0.00029205361243124864,-0.000266
-0.000872115337056916,-0.000218
-0.0007963723185341294,-0.0002
0.0001722209253480388,-0.00025
1.1322721641757565e-05,-0.00025
-0.000549771828884829,-0.00025
-0.0004523403782164245,-0.000132
-0.0003493678554153468,-0.000218
-0.0002816240069471642,-0.0004
-0.00025940031806784606,-0.000432
-0.0002626765644808803,-0.00045
-0.0002812915764524121,-0.000334
-0.0002928775279464904,-0.000416
-0.00031449246898117105,-0.000468
-0.00038626669838555486,-0.00055
-0.00036654528283306797,-0.000632
-0.00040495431719098925,-0.000684
-0.0004600365488227962,-0.00065
-0.0005030309440731723,-0.000734
-0.0005366012144979968,-0.0009
-0.0005838400241737645,-0.001066
-0.0006460465298515502,-0.000984
-0.0007109797614356342,-0.000966
-0.0007658231613744556,-0.001016
-0.0008204412629036027,-0.001134
-0.0008788187721281008,-0.001134
-0.0009289506671331464,-0.001166
-0.0009770564912178837,-0.0012
-0.0010316959691831706,-0.001334
-0.0010915431468391024,-0.001382
-0.0011398711166936515,-0.001184
-0.0011516496099002976,-0.001066
-0.0011597444356619443,-0.001034
-0.0011664271863398858,-0.0011
-0.0011747192443270662,-0.001116
-0.0011729293907154674,-0.001068
-0.0011663814346150544,-0.001082
-0.0011824111473355756,-0.0012
-0.0011580164045491093,-0.001118
-0.0010901415292925017,-0.00095
-0.0010926577203709204,-0.000682
-0.001043292762682629,-0.000368
-0.0004776506553082782,-0.00015
-0.00024129934018118514,-3.2e-05
-0.000781857718395253,-0.000134
-6.53790466220904e-05,-0.000316
-0.0006086419957580582,-0.0006
-0.0009142522142647372,-0.000768
-0.0005162082097611775,-0.00095
-0.001067346482108377,-0.001032
-0.0005074289535747837,-0.00095
-0.0005345199723800976,-0.001
-0.0005979838431073684,-0.0009
-0.000672713249467587,-0.000734
-0.0007420379545925922,-0.0007
-0.0007976369115872012,-0.00045
-0.0008106744615037465,-6.6e-05
-0.0007585743965007422,0.000316
-0.0006519952536971542,0.000666
-0.0004921302688340482,0.000984
0.0009889529488176022,0.0011
-8.791476034241755e-05,0.0011
0.00012200364955062396,0.001016
0.0009705021624701187,0.001084
0.0013872153313018699,0.0011
0.0006782594445543575,0.001066
0.0003647136854927348,0.001
0.0009401427788514264,0.000918
0.0010018061077490283,0.000966
0.0010326165495490001,0.00105
0.0010392433216459714,0.001
0.0010292755202314775,0.000984
0.0010177221716471951,0.001
0.0010161186313620946,0.000982
0.001005971206369103,0.001034
0.000999488225407316,0.00105
0.0009979182107558737,0.001016
0.000999513600313525,0.001018
0.0010096547200267923,0.001032
0.0010163013306867998,0.001018
0.00101313554200943,0.00085
0.0009977254383623402,0.000566
0.000954827698436524,0.000384
4.641577599179429e-05,0.000416
0.0008351254230781766,0.000716
0.0008034073285724734,0.001018
0.0008002439235984142,0.001182
0.0008166125835509638,0.001368
0.0008510728595876563,0.001566
0.0009036572777246324,0.00165
0.000966086851896092,0.001516
0.0010323554955896678,0.001484
0.0011243045439843008,0.001634
0.0012499841476279786,0.001616
0.0013712889636539093,0.0013
0.0014308641684514735,0.00105
0.0014341458358671979,0.000834
0.001398549763649858,0.000616
0.0013221900580125366,0.00055
0.0006330119498667574,0.00055
-0.0003991584963787085,0.0007
0.0010281050450123446,0.000684
0.0009483268781467357,0.000566
0.0008422458524413964,0.000434
-0.0014100660399663162,-6.8e-05
0.0005881416570046371,-0.000616
-0.0009755671380107238,-0.0009
0.0002446868996861187,-0.000866
9.552492530979264e-05,-0.000518
-1.1347903198044301e-05,-3.2e-05
-6.920168012541201e-05,0.000516
-8.733635665645508e-05,0.000934
-6.279587155830408e-05,0.000816
-3.8160552554050265e-05,0.00055
0.00024439262766774917,0.000384
0.000224588916680807,0.000266
0.00017803227867866568,0.000184
0.0002048577164106986,0.000216
0.00023614149632853766,0.0002
-1.8873994650867184e-05,-6.6e-05
-0.0002894355949299594,-0.000418
0.0003018559097789978,-0.000566
-0.00044695224756390224,-0.00045
2.4070810499601182e-05,-0.000316
-0.000192015639863004,-0.0002
-0.00017536808662312056,-0.00015
-9.187204424766429e-05,-0.00015
-0.00016884640892936493,-0.00015
-0.0003677802333820684,-0.000134
-0.0006314196649761126,-0.0001
-0.00010060819192862349,-6.6e-05
-2.235736854168613e-05,-5e-05
-0.00017805173285910498,3.2e-05
0.00017485639770905366,0.0002
0.0004761475092160417,0.000434
0.00043435922939397397,0.000434
0.00022968854233909816,0.0003
0.00024827917902193824,0.000232
-4.65056142989162e-05,0.00015
0.00015422429215145562,-3.2e-05
0.00016112925588115728,-0.000218
0.00014563237774419823,-0.000182
0.00013223020772650164,-3.4e-05
0.00012558049248516628,3.4e-05
0.00010897759523552795,0.000132
7.911391617665322e-05,0.000234
0.00044347197336287866,0.000316
7.736902132406674e-05,0.000334
7.109025549287467e-05,0.000234
7.942516727525698e-05,0.0004
0.0001224029390785541,0.000416
0.00018603697546473575,0.000516
0.00025611746832649427,0.00055
0.00031465266721435035,0.000568
0.0003682463722457907,0.000616
0.00041673716441518094,0.000666
0.00045989641966226057,0.000684
0.0004966292492309375,0.0006
0.0005233391830811848,0.000584
0.000558870510840864,0.000566
0.0005756909979112448,0.0006
0.0005943899969776457,0.000634
0.0006062754877054733,0.000682
0.0006194652486124451,0.00075
0.0006375228008073438,0.0007
0.0006458927136203928,0.00075
