predicted,actual
40.112582100602026,26.0
27.854075176278474,21.0
27.347392614100016,17.0
40.16793060974262,16.0
12.26434425957868,14.0
14.924630115802994,15.0
22.222339038679387,16.0
29.415828982608698,18.0
19.540061883135234,19.0
10.052047666167864,19.0
9.33095914382488,19.0
23.900975763770592,14.0
25.314529142541254,14.0
34.00122510618412,16.0
17.186416213106558,16.0
16.575958263028692,17.0
16.311429006202737,17.0
16.877142720181713,18.0
12.668602843599967,18.0
16.77831807160278,19.0
16.77831807160278,19.0
16.77831807160278,15.0
7.084609478300967,8.0
16.261767253791405,5.0
6.475925125728988,8.0
7.999317602488725,8.0
8.972394973932296,9.0
8.484816152497402,11.0
13.593791037891695,11.0
8.17983302771793,11.0
15.290137894374976,11.0
3.388431253778929,6.0
4.387135320251414,6.0
5.4936649148644285,6.0
3.7924087200399157,4.0
3.091155866863673,3.0
7.762289329468084,3.0
7.158676341291912,2.0
6.171939713436981,3.0
2.792412534116451,3.0
1.893181220441189,3.0
14.07532838309615,4.0
16.277200618831856,5.0
4.096159015659673,6.0
16.45048416189655,7.0
13.692848758650078,9.0
4.473419049981782,10.0
8.999316855151392,9.0
9.493666014500702,9.0
9.194915526028675,9.0
9.096159367958613,9.0
9.489822368032605,9.0
8.999316855151392,9.0
9.593791982748224,9.0
9.794914873176994,10.0
9.994325500883939,10.0
9.294187918531286,9.0
9.194915526028675,9.0
10.093181839101307,10.0
13.453457051950117,10.0
5.779062820845425,10.0
9.679638191018924,10.0
17.056291913095862,10.0
13.854771566336264,10.0
18.352797567818566,10.0
9.794914873176994,10.0
9.896159178987308,10.0
20.428561398530256,10.0
7.774297657941682,10.0
10.999317404969528,11.0
22.54389004630592,13.0
10.388436244881609,23.0
11.651193712480342,31.0
19.458503231832303,30.0
15.695852668394615,40.0
56.09152617879187,48.0
41.47592554732877,48.0
31.781475314262963,36.0
28.827565024144885,27.0
30.546341500037677,20.0
32.655980531988675,19.0
30.059197133323245,24.0
32.966193469356114,33.0
32.46800270803151,29.0
15.717054058753213,21.0
30.37163550110586,18.0
14.871020958913853,22.0
19.254912127468103,22.0
23.44275630620779,33.0
23.208460753378862,44.0
26.402225636145396,39.0
28.70937545086691,30.0
24.294430353359562,22.0
19.88266929783001,16.0
14.889514929679166,16.0
13.027977654888613,19.0
15.685027590130275,18.0
25.780308048349713,15.0
26.519106478468373,10.0
17.642811919199417,12.0
18.297790744537537,14.0
12.354509458893984,15.0
15.658964395888097,20.0
21.595510611118073,32.0
19.705770324806256,42.0
35.83374898361895,50.0
57.819650075776224,52.0
37.49428092631686,46.0
29.09735782769005,40.0
27.13387038594923,30.0
43.73247109845715,25.0
35.047403317769614,23.0
16.265704946928402,22.0
41.07802840266146,29.0
35.76346545455844,40.0
35.56468044164896,48.0
43.633096481314425,52.0
35.36785916407597,41.0
34.87290892384282,31.0
33.973980195102286,25.0
13.792310266736889,22.0
18.184252392384522,17.0
11.187638703717454,12.0
9.443593319036133,14.0
30.02785965877464,14.0
16.393790887615324,15.0
10.654561739462864,15.0
20.48858093481983,15.0
13.076457690460286,16.0
16.452445341617043,17.0
16.281262003783382,18.0
36.68964011662722,16.0
27.441387148433805,14.0
13.171937548814855,11.0
8.294186621375816,8.0
7.694187274227495,9.0
9.6919061700784,10.0
5.686127333783169,9.0
36.737708186899255,9.0
7.691905620260265,7.0
11.056196216972554,9.0
10.166761090558934,9.0
7.999317602488725,8.0
6.194914701301471,6.0
8.385956747540831,9.0
8.485899733682556,10.0
10.184251726481575,10.0
10.685026726708136,11.0
10.49366526716337,11.0
10.788998385916555,10.0
5.466547784582726,10.0
9.381996839892079,13.0
13.080111199097779,15.0
10.471685947293542,17.0
16.790549249791816,19.0
11.26094603763239,20.0
13.553474662079122,20.0
14.550499688837819,18.0
22.1775981887717,18.0
9.272946660563045,17.0
16.66176664818255,17.0
12.36048244461555,17.0
10.277421307969682,19.0
38.327635615166706,31.0
43.44331439245934,41.0
21.705266523806255,49.0
42.14691377355435,45.0
16.263145753063274,35.0
10.576627718336598,26.0
11.844101830829956,18.0
11.574053976807722,11.0
8.990219884428095,8.0
7.999317602488725,8.0
10.184252748727976,11.0
37.68863859006322,12.0
22.11350378665618,13.0
6.97417722183766,13.0
15.396548122373195,15.0
12.68126234303106,15.0
35.89311594336223,18.0
12.362543293360147,19.0
29.817121007574023,19.0
20.571158126880647,22.0
20.609156558978746,24.0
30.550181057520167,25.0
20.355567638698854,24.0
41.90523427940876,23.0
26.764904603363963,24.0
38.028642854297615,23.0
19.34923429177344,23.0
22.57530725407723,22.0
22.880111918993286,21.0
23.085677268664792,20.0
22.88177715838066,20.0
13.737826578051617,22.0
22.182352145659966,23.0
14.931466388610279,28.0
22.572280061035027,31.0
26.908123624211015,30.0
23.95088643318059,29.0
26.802517648568852,32.0
33.47872430319521,34.0
37.21700579023892,35.0
28.3384942340876,36.0
54.34532487645065,34.0
33.46470112706506,32.0
24.286604801597623,32.0
40.37405228507272,32.0
32.57405463866615,33.0
35.57952141489998,37.0
47.82164888513887,39.0
33.86078276212403,35.0
53.18775145229203,38.0
34.76872974861498,35.0
34.669112859075206,27.0
21.667608308088518,21.0
10.279638560413645,14.0
7.896159651415571,8.0
5.0895146889616605,5.0
16.978075751962894,6.0
2.6861275313023647,6.0
3.178316684006173,5.0
2.999317250189783,4.0
9.259352827921356,3.0
9.802680879086072,2.0
1.8961600464539643,2.0
3.7949132237225847,2.0
1.974797373104181,3.0
3.7806344859921666,5.0
15.344458023636074,8.0
9.391617200772732,9.0
3.9661926527179467,8.0
8.192412791929739,7.0
7.6919076647530655,8.0
8.893183144804667,9.0
8.588434114451045,9.0
12.785295337023545,10.0
8.096158070803144,9.0
25.24104726005333,8.0
8.792411116831657,8.0
7.290139272964835,8.0
8.389899551909833,7.0
6.093183806204237,6.0
5.194916470885204,6.0
5.999316030424186,6.0
6.29418709380408,6.0
7.3828989336461035,6.0
5.788998033617617,6.0
25.588033978330373,6.0
6.291907484329652,6.0
5.999316030424186,6.0
24.341042489194844,6.0
5.999316030424186,6.0
8.382899208555171,7.0
8.388434672817072,7.0
6.391616376045526,6.0
2.7832756957835123,6.0
3.990217487636354,5.0
11.437204828847458,5.0
5.2901407676395,6.0
5.091156416681809,6.0
5.992004924163595,5.0
4.187637801600378,4.0
27.19868080777831,4.0
3.4936612983070887,4.0
2.2861286480344205,4.0
4.7924110394417845,5.0
8.976764055050554,6.0
21.493532715734176,6.0
2.077847988305219,6.0
4.7823521348550635,6.0
5.999316030424186,5.0
4.988713015843018,6.0
5.1889997087156985,5.0
5.896160123843835,5.0
4.7876391932415,6.0
6.29418709380408,6.0
2.382900625839966,5.0
4.096159015659673,4.0
2.679638311148249,4.0
5.190547389766948,4.0
2.984053066928716,5.0
4.990219807038223,7.0
6.184253693584505,8.0
45.58322776270181,9.0
15.829988774406386,10.0
6.173688777029245,9.0
7.878573946577628,9.0
6.871021315257309,11.0
7.570077360917612,10.0
9.863289868206673,11.0
4.8809273553121315,10.0
9.180637810544656,10.0
8.999316855151392,10.0
8.291904967408584,10.0
8.984051649643922,11.0
10.477281724093107,11.0
24.13557096257584,11.0
14.109725952246412,10.0
8.48195181808155,9.0
10.453799702013677,10.0
12.472829368588098,10.0
9.913826663537339,11.0
10.093181839101307,10.0
8.49152208888855,10.0
8.990218862181694,10.0
17.760704018774675,9.0
8.096160115295946,9.0
8.790548583888873,9.0
8.89615890407824,9.0
8.99432522597487,9.0
11.841875378168384,9.0
9.09318258643864,9.0
8.294186621375816,9.0
7.585956936512137,9.0
8.593791707839156,9.0
7.790549331226206,9.0
34.36547909954517,10.0
31.869626688168122,9.0
8.39379124395878,8.0
7.589899740881139,8.0
8.291904967408584,9.0
29.801707576338394,9.0
9.291906264564053,9.0
8.194916273366006,8.0
7.79491534560526,8.0
8.691905895169333,7.0
6.792411589259922,7.0
8.096160115295946,8.0
8.990218862181694,9.0
8.190548214494152,11.0
8.485898711436155,13.0
8.877848426541922,14.0
9.378027457116648,22.0
10.644216605883837,30.0
39.35929690561032,38.0
28.752301621741466,43.0
21.831825931164353,38.0
24.861190719872454,30.0
24.648970961417454,20.0
25.76207781715588,13.0
25.965337202562928,13.0
15.58113566614114,15.0
17.01847135187155,14.0
25.25948475170498,11.0
7.085677725790106,10.0
8.790548583888873,11.0
8.591616367497636,8.0
14.424158211634357,12.0
25.955998470565774,15.0
18.26810189787229,17.0
33.09479206661319,17.0
13.382899560854112,18.0
12.209682700019618,18.0
13.655620589215197,17.0
27.208807691750703,18.0
13.37344889287604,18.0
15.760240902460044,18.0
17.493664635910847,17.0
26.980573804518638,17.0
15.88092629032628,17.0
12.678873353191713,16.0
23.38113548482131,16.0
12.563399377478232,16.0
10.488366964066522,15.0
15.893182513552143,16.0
16.58843529147719,16.0
29.29117370084383,16.0
16.19241090221668,15.0
18.38595668545391,16.0
15.435954187765597,16.0
13.477990965576266,16.0
32.539012032036794,16.0
12.771937643300507,16.0
15.794914989261802,17.0
6.9666667775288555,17.0
20.696924590483498,16.0
16.093182466309315,9.0
5.999316030424186,6.0
5.794915818033523,6.0
7.184252946247174,6.0
5.593791905358351,5.0
1.8961600464539643,3.0
5.091156416681809,3.0
3.190544795456006,1.0
7.135816867270746,1.0
5.5470895562781735,1.0
4.067411402368233,4.0
3.5746722811006357,12.0
4.159842921954752,22.0
30.91146542508605,22.0
7.300304491177268,23.0
31.756433344175473,28.0
29.3514714159353,32.0
14.454382970975372,34.0
17.749956120113616,33.0
47.30671679450362,32.0
35.36704954492631,30.0
22.67179774874925,29.0
28.444730680197637,31.0
11.56884563139417,32.0
57.804659854550636,33.0
10.507572929450193,32.0
31.377316910388984,32.0
44.92919042629909,34.0
27.0434010683296,35.0
10.82516955257271,37.0
33.87784814354382,33.0
32.77369016058133,30.0
34.37802717411854,29.0
49.11918624204188,29.0
32.36903596720283,28.0
25.888097542304603,26.0
15.136065939049157,25.0
41.69036013039253,24.0
29.548922908414557,28.0
28.36563538715973,30.0
20.37337721549864,32.0
29.848536172849105,33.0
23.047619290713826,30.0
28.465154141045005,33.0
34.51018523334421,38.0
28.070478605910733,33.0
20.374053942616158,25.0
30.550181057520167,19.0
17.784252997993374,18.0
14.884609169200335,17.0
8.75535468479216,18.0
26.670694119477947,27.0
43.65782053277118,37.0
26.400775835187048,42.0
27.286604731859224,32.0
18.286605068855216,23.0
7.391617673200997,15.0
24.688211295112083,9.0
23.674440722276337,6.0
9.471129570342281,6.0
7.294188390959549,7.0
4.694187471746691,6.0
7.393793013542515,7.0
8.391615903617263,8.0
6.578027096269816,8.0
9.188997741612766,9.0
7.389901321493568,9.0
9.194915526028675,9.0
9.691905147832,10.0
10.484816702315538,10.0
9.691905147832,10.0
12.583854527964036,10.0
10.38843522263521,10.0
10.38843522263521,10.0
10.291906539473121,10.0
9.389900849065302,8.0
6.694188021564829,7.0
14.087222219972826,7.0
5.3937924637243775,6.0
8.780636882783908,6.0
10.877847954113658,8.0
10.175564676565116,11.0
8.27813735287871,13.0
30.064943180343768,14.0
8.965728905150792,16.0
9.556652748750238,18.0
13.877847756594461,19.0
11.740967391424029,25.0
13.526721451516208,18.0
13.99931516295753,12.0
15.341944319735795,11.0
15.64713649390429,11.0
15.64713649390429,12.0
14.786416268897275,13.0
17.969138526587237,13.0
15.290138916621377,14.0
31.49413002888789,16.0
7.352131361466109,17.0
16.776900726967668,19.0
13.76773035202269,20.0
14.947152248511799,20.0
8.477990613277326,14.0
7.999317602488725,9.0
13.44984749990787,6.0
5.896160123843835,6.0
18.294581146399715,6.0
5.7924123365972555,5.0
8.172508632254123,6.0
5.190549434259747,7.0
9.829311420080856,8.0
10.268101487530949,9.0
9.4936649922543,9.0
9.591617664653105,10.0
8.489821070877136,10.0
8.89615890407824,9.0
9.491522363797618,10.0
9.391617200772732,10.0
8.690138431141849,9.0
9.088096910593219,8.0
9.190549511649621,9.0
9.291906264564053,10.0
15.23776258889195,11.0
24.71204062540628,11.0
19.623782585576468,11.0
9.787638523294039,10.0
9.994325500883939,10.0
10.393791793776918,10.0
9.994325500883939,9.0
21.423740759411785,9.0
9.493666014500702,9.0
7.190549984077885,8.0
14.309831707506099,9.0
8.282128202828563,9.0
8.39379124395878,8.0
8.493664717345233,8.0
12.67963901574613,10.0
8.180636513389187,11.0
8.98871411547929,11.0
9.29013880053657,11.0
8.877848426541922,10.0
8.688642884657055,10.0
9.893182397467335,11.0
13.060782564145978,11.0
10.085676506024507,12.0
7.687324934136981,12.0
10.891156580009444,12.0
10.794916170332463,11.0
10.872712188194583,12.0
10.294188193440354,11.0
23.645645702308045,12.0
11.391614683851666,11.0
7.463377326064682,11.0
9.074516367154745,9.0
6.896159376506503,7.0
7.787638995722302,9.0
6.686126586445836,10.0
9.488365666911053,10.0
15.246837070194424,13.0
13.222748306181012,15.0
14.891156146276114,16.0
11.066452415114686,16.0
8.266169914261154,16.0
15.190549627734427,16.0
12.758293720585165,17.0
15.584869421121121,18.0
20.385956724148848,18.0
15.47113070867349,18.0
16.281262003783382,18.0
16.786416307592212,16.0
9.974177024318465,12.0
44.100674029665605,8.0
21.65964328358323,7.0
14.749047029459046,7.0
6.59379115802102,7.0
12.533296265458947,7.0
7.184252946247174,6.0
6.194914701301471,6.0
5.393790419231575,6.0
8.161046183358707,6.0
10.253525276097813,7.0
7.488366139339318,8.0
11.360482169706483,8.0
29.717685566770438,9.0
7.691905620260265,8.0
11.513056534054707,7.0
8.089515513688864,7.0
5.393790419231575,7.0
1.875146749433167,6.0
11.950061759288497,6.0
27.604724234015897,6.0
7.389899277000765,7.0
8.457000827923755,8.0
8.999316855151392,9.0
10.09615862062128,10.0
10.194915800937743,10.0
10.389900101727969,9.0
12.879329738966973,10.0
10.49366526716337,11.0
9.99931713006046,10.0
7.85958674192379,10.0
9.886831180577365,10.0
11.839467987893817,10.0
11.064165649915449,10.0
12.365634566477041,10.0
11.788996616332822,16.0
28.74609403047085,26.0
12.362542271113746,18.0
13.035657792099999,15.0
13.43595414907066,18.0
14.235755644297544,29.0
20.514900840689485,35.0
18.596579056126405,28.0
20.39824923712195,33.0
39.647439543178244,38.0
38.71367981281338,32.0
19.21437136857049,27.0
27.278873993450986,27.0
28.114417311845564,28.0
29.43448395718218,33.0
30.95492980869078,41.0
39.32737419499709,36.0
32.24144121591163,27.0
32.14016828720209,19.0
10.185295440057088,11.0
6.896159376506503,6.0
5.093180464555967,4.0
23.04781971489884,3.0
1.585955287057729,4.0
18.223275626499714,4.0
3.0961607852434057,3.0
11.559728215742853,3.0
5.591616565016832,5.0
8.694187549136565,8.0
12.662606346211174,9.0
4.8745178703773,10.0
5.268101135232008,13.0
12.282128280218435,14.0
13.678135566199195,15.0
13.877847756594461,15.0
31.541462081751142,14.0
25.64959518997359,14.0
11.658578420481813,14.0
14.960161356212065,14.0
18.77029092043316,13.0
19.477281642658717,14.0
13.992005078943338,16.0
17.186416213106558,16.0
18.585957149334284,16.0
8.584868519004045,13.0
14.385956863625639,12.0
32.55748300225809,12.0
11.758674743583702,10.0
13.575957949424687,7.0
3.5656335784222044,9.0
12.46252103587951,14.0
12.46252103587951,16.0
16.78899747975496,17.0
12.560884651331552,21.0
22.45927546924993,23.0
14.038172282032546,26.0
37.87714287091694,34.0
17.599220777040955,35.0
22.691671145197233,33.0
20.08610220956364,33.0
29.171938880620743,34.0
28.92073153889379,34.0
16.91200438919807,34.0
30.63725600596498,32.0
31.752262578859025,30.0
12.095396574624203,29.0
28.7299098254488,28.0
32.17137951432015,28.0
28.8641665565359,26.0
30.76445617014536,26.0
32.84884571598944,31.0
29.764904661406366,35.0
37.44737719469567,36.0
29.862861933913976,36.0
30.453457636418673,33.0
30.752596578523114,28.0
22.623782459933974,27.0
30.55082200601365,25.0
30.247137134163562,25.0
27.29841321116141,25.0
26.213084240222194,24.0
34.00349858218015,23.0
28.14070080018718,22.0
13.672364985265045,23.0
26.746614315194066,23.0
22.058047174958674,24.0
12.158292328944043,20.0
22.46751043069551,16.0
17.391615822182874,16.0
10.985080579341554,16.0
18.765359603794302,17.0
22.77906257473878,17.0
19.360082115020198,17.0
18.86078349415841,17.0
11.012828435652729,16.0
17.56955211974213,18.0
16.985080695426362,22.0
17.178317977117125,31.0
18.64421624954038,34.0
26.639573872289574,34.0
22.209156756049737,26.0
23.111143407118334,20.0
23.413780604188105,15.0
10.393791793776918,10.0
22.499987378549875,7.0
21.58578936729571,7.0
7.694189318720298,7.0
7.893182869895599,7.0
7.79241186416899,7.0
5.4936649148644285,6.0
5.192411967202535,6.0
4.988713015843018,6.0
7.76676165747285,6.0
3.4779902609783875,8.0
19.485900457627906,21.0
8.045250200028883,32.0
10.494881740380666,43.0
25.95743907130651,50.0
34.9301189436798,40.0
21.586621923098996,31.0
28.129783719746744,28.0
13.663656468174162,24.0
39.15984334355453,28.0
38.53979774448084,36.0
33.1926639815463,29.0
29.34006212385274,23.0
18.679638876269337,17.0
30.48758891038145,12.0
19.604225478554024,8.0
5.2901407676395,7.0
12.36657094418044,8.0
17.876967679832994,9.0
17.57352763599597,7.0
12.837915470519631,7.0
7.79241186416899,8.0
8.096160115295946,8.0
7.896159651415571,8.0
9.583854725483231,8.0
7.79241186416899,8.0
8.093181289283171,8.0
8.091155196916212,8.0
21.68664783898001,8.0
8.49152208888855,9.0
8.39379124395878,9.0
7.994325973312204,8.0
7.999317602488725,8.0
7.999317602488725,8.0
8.291904967408584,9.0
8.294188665868619,9.0
9.18763917614572,9.0
8.194914228873206,9.0
6.593792180267419,8.0
7.999317602488725,8.0
8.294186621375816,8.0
8.091157241409013,8.0
8.096160115295946,8.0
7.999317602488725,8.0
8.691905895169333,8.0
7.999317602488725,8.0
8.089515513688864,8.0
8.190548214494152,8.0
8.188996444457297,8.0
7.999317602488725,8.0
7.999317602488725,8.0
8.187637878990248,8.0
7.488366139339318,8.0
8.391615903617263,8.0
7.694187274227495,8.0
8.291907011901387,9.0
8.39379124395878,9.0
8.188996444457297,9.0
8.194916273366006,8.0
7.999317602488725,8.0
8.291904967408584,8.0
8.096160115295946,8.0
8.770830473058256,8.0
8.093183333775974,8.0
8.096160115295946,9.0
7.489822840460871,8.0
8.39379124395878,8.0
8.449531273470992,8.0
7.999317602488725,8.0
8.288641956896306,9.0
7.999317602488725,8.0
8.190548214494152,8.0
8.49152208888855,8.0
8.591616367497636,9.0
8.393793288451583,9.0
8.194914228873206,8.0
8.194914228873206,8.0
8.18425117666344,8.0
8.493664717345233,8.0
7.999317602488725,8.0
6.990219334609959,8.0
7.999317602488725,8.0
7.896159651415571,8.0
5.794915818033523,6.0
5.387135595160483,8.0
16.56668751041721,7.0
2.886831300706689,6.0
5.896160123843835,6.0
5.896160123843835,6.0
7.9943239288194015,7.0
5.393790419231575,6.0
6.7889983085266845,5.0
6.481952290509813,5.0
5.466547784582726,4.0
2.6901408706730443,4.0
4.7876391932415,4.0
3.2804350104894198,3.0
9.712947067752028,3.0
1.5871349594045832,4.0
2.7864160367276583,5.0
26.454383969829788,5.0
6.686126586445836,6.0
4.288641879506436,7.0
8.093183333775974,7.0
7.288641681987238,6.0
5.999316030424186,6.0
4.09115409727994,6.0
5.2901407676395,6.0
5.0868323144052,6.0
5.694187746655761,6.0
6.290137975809365,6.0
3.7775963696881263,5.0
3.8826669437777177,5.0
7.382900978138906,6.0
5.694187746655761,5.0
5.794915818033523,5.0
5.096161335061542,5.0
5.4936649148644285,5.0
5.393790419231575,4.0
3.886829531122956,5.0
4.893182045168395,4.0
4.893182045168395,5.0
2.9887124660248823,5.0
2.489823510408332,4.0
5.589900213309402,4.0
4.593790608202884,3.0
5.09318250904877,4.0
4.288641879506436,4.0
5.194914426392401,5.0
5.29190516492778,5.0
4.291904890018714,5.0
5.999316030424186,6.0
5.896158079351036,6.0
5.896160123843835,6.0
2.6729487306995203,6.0
3.1823525127976744,5.0
4.190547114857878,5.0
5.192411967202535,5.0
25.692701276214734,6.0
8.389899551909833,6.0
6.488366886676651,5.0
13.694942319279509,6.0
6.29418709380408,6.0
8.48285343940731,6.0
22.879049070242953,7.0
19.61109855223175,6.0
5.7924123365972555,7.0
6.79491507069619,7.0
7.96436495354267,6.0
6.192413264358002,6.0
8.17429858570243,6.0
5.668602963729292,7.0
9.143439286255408,6.0
5.1889997087156985,6.0
6.896159376506503,6.0
6.096158543231407,6.0
4.999317800007923,6.0
6.896159376506503,6.0
5.6760582067324385,5.0
3.7719392581044957,4.0
3.8868315756157585,5.0
5.9943264457404695,4.0
15.484525203266967,3.0
5.0868323144052,0.0
4.469526335686432,2.0
4.076456238525072,13.0
45.06506128445351,22.0
17.326722087272106,31.0
8.779383608696172,41.0
12.330886366811205,48.0
16.68934225597514,54.0
21.5547267492482,58.0
26.932985167808713,59.0
32.52967790014845,60.0
38.55094023025272,61.0
44.49301833188219,60.0
49.2353604565401,62.0
61.08567417044458,62.0
56.41716276985895,62.0
58.54679438579926,61.0
59.870476716656526,61.0
60.58385341214969,63.0
54.64116911840438,62.0
59.66525052917379,61.0
61.489821329608134,50.0
60.35521778208199,38.0
58.10410444832901,33.0
55.16692679842717,39.0
54.34277334943353,44.0
51.059076658983145,47.0
49.66471007847613,39.0
27.96812720724804,30.0
44.170305365522225,24.0
40.373128174326126,18.0
18.45145507911092,12.0
27.27732937913894,21.0
26.58031245948721,24.0
30.384869503014365,33.0
23.14603184621232,26.0
26.217005832978373,21.0
24.707641132457592,14.0
7.999317602488725,8.0
20.012103581519966,5.0
6.893182594986531,6.0
7.593791432930088,7.0
4.999317800007923,5.0
2.4819522131199427,5.0
12.522104711859818,6.0
29.144872351535895,5.0
5.694187746655761,5.0
4.999317800007923,5.0
35.52421481786183,6.0
20.285772232294864,5.0
10.14967321971832,5.0
5.194916470885204,5.0
4.999317800007923,5.0
5.999316030424186,6.0
14.776781085443805,5.0
4.999317800007923,5.0
4.6840018086062365,5.0
8.999316855151392,9.0
5.584868716523239,23.0
36.66135455870907,33.0
9.98285282952451,41.0
13.537508195540504,47.0
44.96002137775595,52.0
22.371303914875764,55.0
27.253472192630312,55.0
32.25347203380605,58.0
37.56625320643197,58.0
58.078576911201,60.0
48.05323267382731,50.0
38.938544375907455,38.0
46.16456497955184,32.0
25.589029901886637,35.0
49.17593522875196,33.0
47.26245352533644,38.0
45.56235553568436,46.0
44.66791242415181,50.0
43.87748697291572,54.0
43.48397730980189,57.0
52.76724221723262,58.0
43.978989907065504,59.0
59.8569299073493,60.0
48.875685104809534,59.0
51.28590904639931,58.0
53.81429853847665,60.0
56.04382202823862,62.0
57.658965208481746,60.0
58.67414993143261,59.0
59.18327770700246,58.0
44.96759417909523,59.0
59.38596463442491,60.0
59.67606589609731,60.0
61.07932806478661,61.0
59.776225598476074,59.0
59.78641535060213,61.0
59.885683654119134,61.0
59.78764613526904,61.0
59.886836748059565,48.0
58.752932417071776,39.0
33.34389000289149,33.0
54.174407322681276,34.0
55.16314039775753,41.0
49.655524172315936,46.0
48.163048515710756,52.0
39.46955742467824,45.0
34.12473189411737,36.0
20.325647508785366,27.0
24.812828753760108,19.0
11.48982087335794,12.0
4.2821281254386925,6.0
8.096160115295946,10.0
23.980474205232927,22.0
17.30142455558434,33.0
46.68213037691629,39.0
21.60973459477563,46.0
24.839379303974006,52.0
26.412811764313478,55.0
29.184153191744162,57.0
32.96618631363131,58.0
37.56775181965597,58.0
47.748169813828554,59.0
42.79980210500224,59.0
51.489581419352405,60.0
54.21835778444972,61.0
56.44618230069308,62.0
58.0650669027642,61.0
58.97480486494986,60.0
59.4810948845103,62.0
59.98217144742519,62.0
60.38290430360911,62.0
60.78529728794841,62.0
61.086835442356204,50.0
60.15607191619294,49.0
25.7134955569441,46.0
57.5223113095841,42.0
55.5053680479143,29.0
10.912912027917432,30.0
49.24601839751786,40.0
47.05226535382281,47.0
43.64959349373521,49.0
44.28302643167757,48.0
42.90692330537242,50.0
42.906925349865226,53.0
43.30174757735806,51.0
46.251578593212585,51.0
44.86052818003071,54.0
47.21381913055821,55.0
56.073301569953244,57.0
51.46168227057387,54.0
52.16581990309398,55.0
43.190324764132086,58.0
53.76873088290168,61.0
69.08361143198691,62.0
55.75535431631515,62.0
56.85477214271579,63.0
60.158676600022915,63.0
58.95709955728299,64.0
46.07009305614874,60.0
58.05692982141153,63.0
61.066926171448586,63.0
61.8785734579713,50.0
46.40271363462807,38.0
34.26810195187018,34.0
55.864569077314755,35.0
39.73361082580449,41.0
38.55592777044363,45.0
49.153100288644424,49.0
47.66660068450001,51.0
46.77562707725275,55.0
45.98911887422564,58.0
45.50014775319246,59.0
46.38871499241155,56.0
48.189745502721614,55.0
50.30553385789837,59.0
52.72637485060986,60.0
53.27681364774055,62.0
56.35147526061773,63.0
57.75680236703724,64.0
59.061605851359175,61.0
61.388434931548076,61.0
59.96572963631006,53.0
59.35665478561286,55.0
59.2552683875528,56.0
59.356650696627256,45.0
57.93032256014378,35.0
21.281261972739923,25.0
31.963486285976963,32.0
48.53624409834214,41.0
45.27742275181586,48.0
17.700006094217176,52.0
44.07268492320377,56.0
59.86890654618446,59.0
63.48481696104653,60.0
45.15726177635339,60.0
46.64688536549953,61.0
49.24715513551587,62.0
52.9805727741832,61.0
47.38396999952676,60.0
57.84553744363741,61.0
59.16401449582034,60.0
59.980474518399376,63.0
60.6861271200859,54.0
60.17137698931005,56.0
41.670160541506995,46.0
37.50723074372586,38.0
20.766762036770736,25.0
45.12812162044393,31.0
49.23651968395893,40.0
47.239655386099344,47.0
45.85010767512706,50.0
44.694942663489414,54.0
43.97562876089872,54.0
61.78899605033662,58.0
58.36518209018169,59.0
60.78147408640834,61.0
51.145726352925095,58.0
51.086102809335145,57.0
53.72280135210072,58.0
55.547999811825335,58.0
56.66218296524332,60.0
57.67294953924866,61.0
58.37531050752368,62.0
59.17983887010921,63.0
61.17983124195612,60.0
59.685024863556464,59.0
47.20472522657411,52.0
58.963057209308545,40.0
24.19400282242372,29.0
54.26607420195978,21.0
12.484816229887274,13.0
8.194914228873206,8.0
8.091157241409013,8.0
15.538235562549815,6.0
29.340678027309394,18.0
25.172137630155884,27.0
38.642811558811445,36.0
20.45525800219871,41.0
27.97967808045715,32.0
20.85000407233466,24.0
21.149576191351564,17.0
24.11591393096769,21.0
20.6357560492391,32.0
34.154648957291656,39.0
19.8464495744698,46.0
29.29872605725508,50.0
33.671320636392494,53.0
35.35210634703519,57.0
36.93171317563724,60.0
39.71296144850248,61.0
61.471130576410616,61.0
54.41106145351911,60.0
51.778858750425535,58.0
47.837610240445485,60.0
56.537722421417854,62.0
58.15361388602658,61.0
59.26810371336488,48.0
58.751276377902016,40.0
28.485900631755115,30.0
53.96747398370871,37.0
41.47872445797495,44.0
40.13566442433863,50.0
48.86621910313545,54.0
48.469677457195985,54.0
47.87619390860821,57.0
55.917208633492464,60.0
47.2857689212525,60.0
48.476170766335706,61.0
50.57390420557641,61.0
56.230310439189395,62.0
59.68304170553834,62.0
58.050424245315,55.0
58.56088503019188,57.0
58.8650646693001,56.0
59.06891286863417,60.0
59.37007483636637,62.0
59.56852557470269,49.0
19.72890912765652,38.0
26.97543599410676,30.0
52.96843666490947,28.0
46.74043522264884,38.0
32.11078585889557,46.0
43.79790509059089,51.0
45.65673341241856,55.0
45.557816761663524,57.0
57.13757456508442,59.0
59.28503211376692,59.0
45.957885157686746,61.0
48.2522190692778,61.0
51.36785640689626,63.0
54.90590435788015,60.0
45.26222194783166,59.0
58.45888937327676,58.0
59.173100221833224,59.0
59.579529034964025,58.0
59.68126708578606,59.0
59.681262996800456,61.0
59.880924074875665,61.0
59.880924074875665,53.0
59.068405834419224,54.0
58.16773315331844,52.0
57.36129523445567,53.0
56.75867893652057,56.0
56.558909500326834,52.0
30.805492718547498,41.0
21.205560154411234,32.0
51.394420501874976,24.0
