predicted,actual
0.00017760897787044347,0.000283
0.0001925363496387995,0.000317
0.000289201554600761,0.000317
0.00022751354887225365,0.000333
2.257121767593543e-05,0.000317
0.0002659480670768659,0.000283
0.00032472950793512446,0.000233
0.00028454470896303007,0.000217
0.00028454470896303007,0.0002
0.00042514765186250664,0.0002
0.00015065617990874251,0.000217
0.0002627437662771166,0.000216
0.00026937097974897905,0.000217
0.0002178951033187204,0.000217
0.00023124486655577126,0.000216
0.00022131819480226213,0.0002
0.00014269752908936513,0.000217
0.00021160137316111755,0.000217
-0.0001508773020086204,0.000233
0.00015602719839213187,0.00025
0.00021984213626142523,0.00025
-2.962678847572508e-05,0.000217
0.00022320735244592388,0.000233
0.00022480629914103687,0.000283
0.00023131196554433746,0.0003
0.00023962298663511583,0.000334
0.0002529220121293135,0.000333
0.0006309237246387894,0.00035
0.0002777198045559449,0.000317
0.00022885995422643405,0.000266
0.00028775073827325544,0.000234
0.0002446462615928181,0.00025
0.00028948300378931044,0.000266
0.00039833052707222366,0.000234
5.8083551319794145e-05,0.000133
2.3158322650175214e-05,3.3e-05
-2.5140432084647484e-05,-3.3e-05
0.00020174756706474556,-6.7e-05
-0.0001186746154054254,-0.000116
0.00011818615531890174,-0.000167
-0.0001584432456785047,-0.00015
-6.315170736310237e-05,-0.00015
-3.6359103191869622e-06,-0.000133
-4.322223489037577e-05,-0.0001
-7.614176906018138e-05,-0.000134
-0.0005974515433641603,-0.0001
-0.00011549338127995997,-6.6e-05
-0.00011871608475589835,-1.7e-05
0.00030974779239343936,1.7e-05
6.626989986724895e-05,3.3e-05
-2.367166383476239e-05,0.0
-5.137235287402844e-06,0.0
-3.53030194414715e-05,-3.3e-05
-5.840652142918788e-05,-5e-05
-6.183747316510996e-05,-6.7e-05
-3.903414078927938e-06,-0.000133
-0.00020861516956791298,-0.000167
-4.2476062249481765e-05,-0.0002
-0.00023171553490515341,-0.0002
-0.00021708852163391677,-0.000233
-0.0002334884204173957,-0.000217
-0.0001619323185791841,-0.000233
-0.00024373494111373694,-0.000217
-0.00022843512004064816,-0.000217
-0.0002285320954387358,-0.00025
-0.0005262322626535415,-0.0003
-0.00022382123384862818,-0.000316
-0.00019757587350210994,-0.0003
-0.000248799089383817,-0.0003
-0.00025878844944398786,-0.000284
-0.00026388454535597016,-0.000283
-0.0002704469843878377,-0.000317
-0.00027884939301956135,-0.000366
-0.00029377818037839345,-0.000417
-0.00031386177340158417,-0.000417
-0.0003306151525774164,-0.000333
-0.000333902094059064,-0.0003
-0.0003323123412515693,-0.000317
-0.0003340016920247705,-0.000266
-0.0003309379370078673,-0.000217
-7.862592173236799e-05,-0.000117
-5.6998053608345694e-05,-5e-05
-0.00028145357286316714,0.0
-0.00024513980290410324,3.4e-05
3.48244209914947e-05,6.6e-05
0.0003496646424398404,8.4e-05
0.00016798589812072013,0.000116
0.0001331101743729723,0.000117
0.000118186557644616,0.000117
1.3652421428865304e-05,0.000116
0.00015973170926231824,0.000167
0.000131630882325469,0.000133
0.00012659559720014862,0.000117
0.00011321421414214785,0.000133
0.0001464740786138316,0.000134
9.986699151747774e-05,0.00015
0.0005167402597143888,0.000166
0.00013603861384131464,0.000167
0.00013974722992388165,0.0002
-3.328889868591477e-05,0.000167
0.0002575390275213333,0.000166
0.00027210771846495545,0.000184
0.00019329614920064481,0.000183
-7.963068660277013e-06,0.0002
0.00014308490169790626,0.000183
0.0003482954833313761,0.0002
0.00013224644066827797,0.0002
8.109605319132717e-05,0.000167
0.0002494137766038737,0.000283
0.00019288924889401,0.0003
0.00024632364690125826,0.00035
0.00022425387613346105,0.00035
0.0001705872765852785,0.00035
0.0002573934005137256,0.000367
-3.151423250986314e-05,0.000367
0.0004636206592271159,0.000383
0.00031080930643907057,0.000367
0.00041263338502539045,0.000366
0.0003479179826037866,0.0004
0.0003596854137076279,0.000467
-0.00019421691571761083,0.0005
0.00039108890263088545,0.00055
0.0004108753706636232,0.000567
0.00043243692954955546,0.00055
0.00045069000017669894,0.000616
0.0004754881353252351,0.000634
0.0005005208710680387,0.000633
0.0005271758436945248,0.000633
0.0005540478039895655,0.000684
0.0005825866444216186,0.00075
0.0006108283002594091,0.000816
0.0006422676408740925,0.000917
0.0006786207195455342,0.000933
0.0007150179050360201,0.000817
0.0007418476658339212,0.0006
0.0007402243560816672,0.00045
0.0007214862296526569,0.000383
0.0006960866622641678,0.0003
0.0006623219386249045,0.000234
0.0006168706960532222,0.00015
4.815229566080918e-05,5e-05
0.0004795771950734866,-1.7e-05
-8.371994641196948e-05,-8.3e-05
0.00019625906947279398,-0.00015
-0.0003156620170623957,-0.000234
-0.00011724071165887091,-0.000233
-0.00027180085511916037,-0.000283
-2.9060336221483678e-05,-0.000334
-0.0007009353198284456,-0.000416
-0.00015713836927860677,-0.000484
-0.0005576435894777508,-0.000533
-0.000278716059297667,-0.00065
-0.0007786994564471239,-0.000817
-0.0004159053430164583,-0.000933
-0.0004946132761569675,-0.000867
-0.000558005384601532,-0.0007
-0.00046877284919137,-0.000683
-0.000644069411299561,-0.000683
-0.0006785863946187654,-0.000684
-0.0007050599630509801,-0.000766
-0.0007329883412659381,-0.000784
-0.0007578159504982814,-0.000666
-0.0007593930672981581,-0.000634
-0.0005972084194251318,-0.000716
-0.0007191219322079752,-0.000767
-0.000708888673359252,-0.000783
-0.000717250372589074,-0.000717
-0.0007206350345164283,-0.000617
-0.0007141368483912224,-0.000466
-0.0006020251820838025,-0.000334
-0.0005445116185606829,-0.000216
-0.000593887533573963,-0.000184
-0.0005062250519122496,-0.000233
-0.0002384978523903371,-0.000233
-0.0004579372044417415,-0.000234
-0.0004044215366402138,-0.000216
-0.00018378936335080754,-0.000217
-0.00022340178694008953,-0.000217
-0.0002151164550912139,-0.000216
0.00031014239941436087,-0.000234
-0.000326178006581573,-0.000216
-0.000634800482485048,-0.0002
-0.00013690990919637975,-0.000184
-0.0002168884912491705,-0.000133
-7.241618562000121e-06,-5e-05
6.39839846383756e-06,-1.7e-05
-0.00016931718587574925,3.4e-05
7.156485643921567e-05,6.6e-05
9.816154304518018e-07,8.4e-05
-3.648145863709816e-06,5e-05
9.470253748645319e-05,0.0001
0.00010463351561520009,0.000116
8.313609787878662e-05,0.000134
-6.212208880604006e-05,0.000133
0.0001776694310342483,0.000117
0.00012319820985946204,0.000133
0.0001563984109178171,0.00015
0.0001229997887775728,0.000133
0.00019220826046930135,0.000134
0.00016488588908667693,0.000166
0.0002136967748866679,0.00015
0.00015486276346841343,0.000134
0.00011656498385331428,0.000133
0.0001330886573977359,0.000117
9.986699896795393e-05,0.0001
8.826508019267109e-05,8.3e-05
0.00015640432659591187,0.00015
9.15586600486039e-05,0.0001
0.00012638558317730792,0.000117
0.0001315515422045228,0.000116
8.320480617020982e-05,0.0001
8.983341288111982e-05,0.0001
0.00012756918072578675,0.0001
0.00011311594981167934,0.0001
0.00015239923371432044,0.000117
5.476894249481536e-05,0.0001
0.00013640456633080982,0.000117
0.00010659468211123713,0.000116
0.00013153130671119106,0.000134
0.00012826228362478013,0.000133
0.00016488588908667693,0.000167
0.00012160464985863431,0.00015
0.00015312182559807343,0.000166
0.00017820465834277784,0.000167
0.00020416502307408024,0.000167
0.00017441114408402698,0.000166
0.00014804294028608982,0.000184
0.00015474774301699385,0.000183
0.0004483954621235451,0.00015
0.0003441711381278892,0.000133
0.00011480400420202348,0.000117
0.00012655643749729455,0.000133
9.567446700637715e-05,0.00015
0.00020641307015580913,0.00015
0.00018488353341654105,0.000184
0.0001798404252912213,0.000166
0.0001415567717789782,0.000167
0.00023224641916902626,0.000133
5.893049537639456e-05,0.00015
7.112681314210708e-05,0.00015
0.00015973167946041348,0.000184
0.0001381333524744841,0.00015
4.7640971342515845e-05,0.000166
-1.7586353298095593e-05,0.000167
9.435036092743313e-05,0.0002
4.2303927030552425e-05,0.0002
0.00018603764198026027,0.00035
0.00018425730599182813,0.000383
0.00020898434869656037,0.000384
0.00023223043044712273,0.0005
0.0002669198177853613,0.000533
0.00030156925567026964,0.000633
7.483642013800735e-05,0.0007
0.0004027854648052085,0.000734
0.00045941689194744476,0.000766
0.0005160446236534908,0.000817
0.0005779285471038877,0.000733
0.0006164051903008776,0.000784
0.0006566992132539158,0.0009
0.0007085162618898621,0.000933
0.0007518881659626594,0.000867
0.0007855813650304998,0.0008
0.0012886322126330501,0.000683
0.0008007540511778843,0.0005
0.000776823717694042,0.000433
0.0007430269272052575,0.000484
0.0007095284537831162,0.000583
0.0006944784322757222,0.000733
0.0006894019758189765,0.000917
0.0007873326441617914,0.00095
0.0006927458091368101,0.00085
0.0006910655181426559,0.000717
0.00010632081750744904,0.000566
0.00046794104136011123,0.000417
0.000506741839875171,0.000367
0.0006559269266939763,0.0004
0.000371457583314326,0.000333
0.0002481522917773057,0.000233
0.0001779011110418492,0.0002
0.0005002142690718722,0.000234
-0.00011045985446702043,0.000233
0.00036801531430507146,0.000233
0.00032020185355452626,0.000217
0.00018615017397263244,0.000167
0.00013326296873867463,0.00015
8.63766228937712e-05,8.3e-05
1.317110669735534e-05,1.7e-05
0.00016555486734376744,-3.4e-05
0.00014884437310888426,-8.3e-05
0.00012027518688730974,-0.0001
8.674024338421895e-05,-0.000117
5.169531745957962e-05,-0.000116
1.6875477405458397e-05,-0.00015
-1.9690904208407143e-05,-0.000117
-3.535772083765769e-05,-8.3e-05
-7.085868109678516e-05,-0.0001
-8.887188364299501e-05,-0.00015
-0.00010540899784646319,-0.000217
-0.00012378290029645432,-0.000217
-0.00013726413463635204,-0.000216
-0.0001489126114373455,-0.000267
-0.0001640399986894954,-0.000233
-0.00039878513219494046,-0.000184
-0.0001791463159949803,-8.3e-05
-0.00017579983030762303,-3.3e-05
-0.00017090632774419636,-3.4e-05
-0.00016441501095803751,-6.6e-05
-0.00015608014834345146,-0.000184
-0.0001527570571513305,-0.0002
-0.00015104224065051226,-0.000233
-0.00027538915346173677,-0.000267
-0.0003104323788151858,-0.000316
-6.0294912775711374e-06,-0.000317
-0.00017463879280104721,-0.000333
-2.4884084652291125e-06,-0.000317
-0.0002770895905435085,-0.000317
-0.0007272535011292439,-0.000316
-0.0005310658931903062,-0.000317
-0.00029383307548696056,-0.000367
-0.00031043357089137615,-0.00045
-0.00033227458223823893,-0.000383
-0.00034383310198971565,-0.000267
-0.00025037519291893175,-0.00015
-0.00032263411307708836,-0.000116
-0.00032025195742394136,-6.7e-05
-5.0211332891733775e-05,-5e-05
0.0008521628137186243,-0.0001
-0.00014366626922251787,-0.000133
-0.00021004506495827732,-0.000134
-0.0001866270262172522,-0.00015
-0.0004971116294367721,-0.000116
-0.0001290041642084268,-0.000134
-0.00011540379675425271,-0.000116
-0.00011197657770690177,-8.4e-05
-0.00010878983022905585,-1.6e-05
6.143618365000806e-05,5e-05
-9.405368238258962e-05,6.6e-05
-7.76624187010148e-05,5e-05
-6.914917043692345e-06,-1.6e-05
-0.0004880848709003353,-5e-05
-0.00015371915204268378,-0.0001
-0.00021396958839035125,-0.00015
-0.0003048984631203806,-0.000217
-4.780694501763615e-05,-0.000133
-2.199843589203615e-05,-5e-05
8.112172829298727e-06,-1.7e-05
-1.3544544469840362e-05,1.7e-05
-6.40842983687437e-05,-1.7e-05
-8.694668059552657e-05,-5e-05
-7.034864384825363e-05,-8.3e-05
-0.00010532763864646955,-0.0001
-8.08548583426698e-05,-8.4e-05
-7.420398215842822e-05,1.7e-05
8.316497219926055e-05,6.7e-05
0.00013989514422767962,0.000133
0.00015490171455793418,0.000167
0.00024088126775692216,0.000216
2.52392958301017e-05,0.000284
0.00022531468983433042,0.000433
-0.00020321524323690685,0.000633
0.00017386617155264105,0.000684
0.0002519390559046285,0.0008
0.00034008055848249493,0.0009
0.000428093510544181,0.000966
0.0005178392049523981,0.001034
0.0006078756467434496,0.000983
0.0006897476779141876,0.000833
0.0007520487982293135,0.00065
0.000789330087026397,0.000467
0.0007928132144470769,0.000333
0.0007622414668837543,0.000334
0.0003822242068525313,0.0003
0.0006214569707804824,0.000283
0.000614578929577211,0.000267
-0.0002018388124636812,0.000266
0.00046848567116959244,0.000334
0.0004044236457079375,0.00035
0.00035699316923545757,0.000433
0.00033589771213996504,0.000517
0.00034075867102339427,0.0007
0.0003767543652529592,0.00075
0.00041785682447641035,0.000616
0.0004494055380815613,0.00055
0.0004762011160947031,0.000467
0.0003089932379668317,0.00035
0.0005049345331629315,0.00025
0.000496382131544553,6.7e-05
8.705588280800378e-05,-0.000117
-0.00017188992470983368,-0.00015
0.000344386844314539,-0.000267
-0.0003768682750004646,-0.0003
0.0004180958655544869,-0.0004
4.092357358161279e-05,-0.000516
-6.557006488005604e-05,-0.000634
-0.00017552142091335911,-0.00075
-0.00028539743773143005,-0.000666
-0.0003764933670385891,-0.000534
-0.000436037900569169,-0.000483
-0.0004722796095225242,-0.00045
-0.0002861022527789939,-0.000467
-0.0005215899603453332,-0.000516
-0.0005428985606636662,-0.000534
-0.0005561577857140576,-0.000516
-0.0007639771962882757,-0.0005
-0.000611991177450642,-0.00045
-0.0005123498797746275,-0.000384
-0.0007767590544282281,-0.00035
-0.00046571007763732385,-0.000366
-0.000380333610684003,-0.00045
-0.0004540955303048992,-0.000534
0.00018892419487146302,-0.000616
-0.00047102301220833676,-0.000517
-0.00026188424150850757,-0.000567
-0.0004744632546880677,-0.0008
-0.0005050336909675809,-0.0009
-0.0005505904918859216,-0.000766
-0.0007633128522273752,-0.00055
-0.0006085895880413842,-0.00045
-0.0006168488283226429,-0.000384
-0.0002222632349706548,-0.0003
-0.00036803388775925096,-0.000133
8.705331984419446e-05,3.3e-05
-0.00030828264821725873,0.000134
-0.00022980272945006497,0.000116
0.0001672954773931551,-1.6e-05
-0.00023525784890868583,-6.7e-05
-0.0005161377614733788,-0.000133
-0.000122418330681323,-0.000267
-0.00010380006751325572,-0.000433
-0.00010880987201000666,-0.000517
-0.00013092442013970515,-0.000617
-0.00017991013881396816,-0.000683
-0.0002518862388959564,-0.0007
-0.00033526028606657677,-0.000617
-0.0004081519006627791,-0.000466
-0.00045269659909358,-0.000367
-0.00048221598179603263,-0.000233
-2.52998014955874e-05,-0.000134
0.0003318065066545708,0.0
-0.00043630236267200545,0.000117
-0.0003735329650273922,0.000283
0.00019637315116421362,0.000234
0.0006802333006120747,0.00015
-0.00010701345789395672,6.6e-05
-3.8052461219351645e-05,-8.3e-05
8.152407092743392e-07,-0.000183
1.9579768599145646e-05,-0.000317
-0.0004968136699929858,-0.000433
-0.0001835021176917824,-0.0005
-6.995496813685585e-05,-0.000567
-0.00013873517155623695,-0.000683
-0.0002354030735905792,-0.0007
-0.0003286222694042389,-0.0007
-0.0004132597683271414,-0.000684
-0.0004877073403708411,-0.000616
-0.0005404417512390965,-0.00055
-0.0005765403216438915,-0.00045
-0.0006041345012988757,-0.000367
-0.0005830870252700461,-0.000283
-0.0001784899290426507,-0.000217
-0.00011342678309535975,-0.000133
-0.00010687155612444401,-0.000117
1.199357459720481e-06,-6.7e-05
4.503399646842953e-06,-3.3e-05
6.60442174929809e-05,0.0
5.6289260589458326e-05,3.3e-05
0.000155765388658819,0.0
-0.00011999205330817947,3.4e-05
7.156287461254916e-05,5e-05
2.637054214197749e-05,3.3e-05
3.0927525617152156e-06,0.0
-1.875817164371821e-05,-1.7e-05
2.7947059178520823e-05,-1.6e-05
-3.015787704473115e-05,-3.4e-05
-1.0609071751974773e-05,0.0
5.9895145781080995e-05,5e-05
4.674809027305733e-06,6.7e-05
-1.930829990462755e-05,6.7e-05
0.00016469439694764428,0.0001
0.00017748103829331064,0.0001
0.00013955836780294405,0.000133
7.616712361361753e-05,0.000133
0.0001131411175202488,0.000117
6.442339619977435e-05,0.00015
0.00019883368582687826,0.00015
0.00010146257059735291,0.000133
9.145954636384974e-05,0.000117
9.78966683862033e-05,0.000133
7.393619772617302e-05,0.00015
0.00031023725887721057,0.000167
8.949294102019408e-05,0.000167
0.00014148331753422203,0.000166
-8.473743559379463e-05,0.0002
0.00018469438072703204,0.0002
-2.5506311171290072e-06,0.0002
0.00011588389112193899,0.000317
0.00018103852146636565,0.000517
0.00022032120188043538,0.000783
0.0009625335123537994,0.000767
0.00034542269892017224,0.000766
0.00040505350896503104,0.0009
0.00047805041369074897,0.000967
0.0005579932781606854,0.000833
0.0006215077532261927,0.000717
0.0007392848808360264,0.000717
0.0007261558901094344,0.000783
0.0007735669059381064,0.000883
0.000551618352713565,0.000767
0.0008090059005867625,0.000733
0.0008523421019776579,0.000834
0.0008123852577750695,0.0009
0.0008123852577750695,0.000866
0.0008024735614787021,0.000834
0.0008025729806329801,0.00085
0.0008159437840147912,0.00085
0.0008293645949927888,0.00085
0.0008360934478608339,0.00085
0.0008328211987182327,0.000766
0.000832719276203955,0.000684
0.0008276738137281592,0.0007
0.0006757928168028983,0.000733
0.0006345548483185054,0.000683
0.000712796411451432,0.00065
0.0008847259841617912,0.00065
0.00074061446301497,0.000684
0.000724109095290547,0.000733
0.0007313416599528383,0.00065
0.0006928218635977565,0.000733
0.0006895900258380094,0.000784
-0.00034452280747156644,0.0008
0.0007093407017831309,0.000883
0.0008994367407854022,0.000833
0.0007390065906493816,0.000834
0.0007574281612460356,0.000733
0.000765829616216807,0.000517
0.0007487373893838584,0.000433
0.00023128520343386336,0.00025
0.00016104250134031095,0.000183
0.00016305655876682005,0.000184
0.0006764338557742767,0.000283
0.000509881857966354,0.000383
0.00046023605690357115,0.000584
0.000435688555774063,0.00075
0.00042747053152708683,0.00075
0.00042913759047552786,0.000766
0.00045374952332312624,0.0008
0.0004901736795374196,0.000767
0.0005419017396857537,0.000817
0.0006055616480464878,0.00065
0.0006527906338408883,0.000483
0.0006732417737554788,0.000383
0.0006732418333592884,0.000267
2.9455081193521892e-05,0.000117
0.0005769966415420559,6.6e-05
-7.230035569000571e-05,3.4e-05
-9.587540576625663e-05,-1.7e-05
0.0003529703889233913,-0.000133
0.0002629907346618591,-0.000234
0.00014619426107956779,-0.00035
5.8443971830718326e-05,-0.000416
-3.137893558749277e-05,-0.000467
-0.00011625009634466268,-0.000533
-0.00019616141549841108,-0.0006
-0.00026791009724517903,-0.000567
-0.00033104620732785886,-0.000417
-0.00037569372233008027,-0.000416
-0.00041503840560700226,-0.000434
-0.00044468006552468337,-0.000366
-1.793668213902057e-05,-0.000267
-0.00024857471084288217,-0.000233
-0.00043143353608571965,-0.000184
-0.000365907819873703,-0.000233
-0.0003734034757512118,-0.0003
-0.0003220885594085596,-0.00045
6.56888186030087e-05,-0.000533
-0.0003429729296126401,-0.000667
-0.00036853771876111627,-0.000867
-0.00041264182583195165,-0.000916
-0.0004682451170618875,-0.0008
-0.0005216524251377093,-0.000767
-0.0005749366811487788,-0.00065
-0.0006211007256785008,-0.0005
-0.0006473659787964459,-0.000317
-0.0006490271369677446,-5e-05
0.0001113617053908642,0.000167
-0.000541039398637145,0.000333
-0.00044208288912869607,0.000517
0.000822360551336194,0.000767
-0.00013669986537163427,0.001
0.0009971364443663304,0.000916
0.0006811548351110502,0.0007
0.00034709300627623206,0.000534
0.0007026765190484141,0.0004
0.00013950101403723426,0.0002
0.0001521691928114813,-0.0001
0.0005226839217977334,-0.000317
-0.00020013302594000512,-0.000217
-0.000180480100242495,-0.000116
0.0002942480303413186,-0.0002
-0.0002670313284795335,-0.000334
5.051549543991002e-05,-0.000516
-7.064190204156402e-05,-0.000634
-0.000187082026798169,-0.00065
-0.0002915404149538066,-0.000483
-0.0003591368569142327,-0.000383
-0.0003871855752206098,-0.00035
-0.00039047278491940025,-0.000167
-0.0003855424472016908,-5e-05
-0.00037907704317172034,1.7e-05
-3.405697945204517e-05,0.000133
0.000596316739567211,0.000317
-0.00022892217257013388,0.000333
0.0002971486199296631,0.000167
-0.00010376782185230587,-8.4e-05
-9.68997355871334e-06,-0.000183
-0.0005850441759594167,-0.000217
2.4182931693309342e-05,-0.000316
9.040184586011842e-06,-0.0005
-3.659351642232292e-05,-0.000734
-0.00011260742442685243,-0.000916
-0.00021833784728334283,-0.0011
-0.0003604960919884121,-0.001217
-0.0005155385047724733,-0.001317
-0.0006638991814999144,-0.001283
-0.0007836772685991155,-0.001133
-0.0008781843537269601,-0.001017
-0.0009573416697893388,-0.000967
-0.0010214368051671818,-0.00085
-0.0010556832467949787,-0.000666
-0.0010490430247916888,-0.000484
-0.001006628596315007,-0.0002
6.941966318128825e-05,0.0002
-0.0007775525599443564,0.000517
0.0009252621177890961,0.00065
-0.00040282883344414794,0.000867
-0.000203460036082602,0.001033
1.1620510628186362e-06,0.001117
0.0002097099356717417,0.001166
0.00041192508315496967,0.001184
0.0005979061347518486,0.001033
0.0006005061125268833,0.0008
0.000852868165200474,0.0007
0.0009039011257221958,0.000617
0.0009141039866280643,0.000533
0.0009021847744232825,0.000533
0.00040108919999010307,0.000417
0.0008065093354212436,0.000233
0.0007177618260110436,5e-05
0.0006059037739131277,-0.000166
0.00047073222815608335,-0.0003
-0.00033093796680977206,-0.00025
-0.00011038968588226402,-0.000167
-0.00015701560033194972,-0.000133
-0.0002969645404314775,-0.000134
-0.00013878058965909054,-0.000183
-0.00038770165480533133,-0.000367
-0.00014376127769489137,-0.0006
-0.00022706226549599364,-0.000766
-0.00030917688417147446,-0.000984
-0.0012689392400430574,-0.000933
-0.0007527498055005825,-0.0008
-0.0005108582348376014,-0.000733
-0.0005672703795646168,-0.000784
-0.0006319954676052674,-0.000716
-0.0006895381177874324,-0.000517
-0.0007222110188439241,-0.000367
-0.0007222110188439241,-0.000216
-7.394171794606778e-05,-0.00015
-0.00025708455534126406,-0.000117
-8.027799777319113e-05,-0.000133
-0.0001792151732959273,-0.0001
-0.00038665152508731825,-8.4e-05
-0.0001268678146657368,-5e-05
2.98153475727199e-05,-3.3e-05
-9.413161436353591e-05,-1.7e-05
2.7847291248826244e-05,0.0
0.00010298159603437693,5e-05
7.356305085662817e-07,-1.6e-05
-0.0003177554220603272,-0.00015
-0.0003810037959182363,-0.000284
-0.00022705699055885123,-0.00035
-9.49536552034716e-05,-0.0005
-0.00021968016977657118,-0.000616
-0.00019439443076331122,-0.000617
-0.00025312087220633603,-0.0007
-0.0003216691870047829,-0.00075
-0.0003967363108465293,-0.000783
-0.00047976209295812926,-0.000784
-0.0005560825657064443,-0.000716
-0.0005685899483035611,-0.000617
-0.0006449321168385411,-0.0006
-0.0006694089576518643,-0.00065
-0.00035210402461764,-0.000617
-0.0006842648495516546,-0.000583
-0.0006809144598147737,-0.000467
-0.00033015790195269025,-0.00035
-0.000592078915577914,-0.000166
-0.0005571780241215967,-8.4e-05
-0.00048757960940704157,-6.6e-05
-0.0004228147954273463,-3.4e-05
-0.0003647219126776053,-3.3e-05
-0.00013205896375294973,-0.0001
-0.00025278086227493405,-0.000183
-0.0002089170330612227,-0.000334
-0.0005852440275327344,-0.000583
-0.0001954265601308495,-0.000783
-0.0002396581895521511,-0.0009
-0.00031392444680729357,-0.001
-0.00040616220629341096,-0.000934
-0.000493125386259941,-0.000733
-0.0005626848796868802,-0.00055
0.00023471039595169063,-0.0004
-0.000521161110935843,-0.00045
-0.0006377642819133876,-0.0005
-0.0006858773710143855,-0.000633
-0.0006908532162406629,-0.000867
-0.0006993214870819052,-0.001067
-0.0007162892611605778,-0.001183
-0.0007349388759324521,-0.001083
-0.0007500297856531763,-0.000784
-0.0007551320505594438,-0.000566
-0.0007567176311002722,-0.000417
-0.0002772873857853978,-0.000333
-0.00015547035666921345,-0.000234
7.172402358538914e-06,-0.000183
-0.0006761690429160974,-6.7e-05
-0.000596614646274702,-8.3e-05
3.773619281329072e-05,-3.3e-05
2.979460172176914e-05,-1.7e-05
3.636353850018381e-05,0.0
3.326696879221178e-05,3.3e-05
-3.079402477849091e-05,6.7e-05
8.647266698233512e-05,8.3e-05
0.00024381474374716885,0.0001
8.649252995185738e-05,0.0001
0.00010152396997163383,0.000117
0.0001230299334042371,0.000117
0.0001597307108985088,0.000116
0.00013153130671119106,0.000134
0.0001248284411040964,0.000116
0.0001446233058235002,0.000117
0.00012990944235131795,0.000133
1.3962066478900604e-05,0.000134
0.00011824993139508722,0.000116
0.00017489469488970343,0.00015
0.00014626305877670526,0.000134
0.00012655643749729455,0.000116
0.00011488586258392183,0.000117
0.00018465686012893973,0.000133
0.000131484458116909,0.000134
9.15586600486039e-05,0.000116
0.0001315842050921393,0.000117
0.00012829834392953922,0.000133
0.0001282018528124039,0.000134
9.956806351178683e-05,0.000133
8.250275897455046e-05,0.00015
0.00010776768508257394,0.000167
0.00011319482055262555,0.000133
0.00013482289728998119,0.00015
0.00013651448320603932,0.000167
0.00013978288790292647,0.000166
0.00015327000066853803,0.00015
0.00012813274219526647,0.000134
1.0593068712080833e-05,0.00015
0.0005554512948923128,0.000183
-0.00011088864427270116,0.000183
0.00015808576496339938,0.000184
0.00015976607085850604,0.000166
7.744965976066006e-05,0.00015
0.00018971512252282974,0.000167
0.0001630950777287218,0.000233
0.00016966557817582682,0.000434
0.00019735917698508886,0.00055
0.00023835551162569119,0.000616
0.00028448471772874904,0.000734
0.00033905459810924186,0.00085
0.00040523893641644513,0.000966
0.0004829728539036972,0.0011
0.0005759861185554682,0.00115
0.0006759078521552702,0.001067
0.0007663039433329603,0.000933
0.0008370453206988546,0.0008
0.0008741653215873792,0.000567
0.0008759009249167673,0.000433
0.0008572148922172768,0.000284
0.00018488353341654105,0.000166
8.980515322493156e-05,0.0001
-7.014899810831921e-07,0.000117
9.973234651177399e-05,0.000133
0.00017820465834277784,0.000167
0.0002548666311177328,0.000267
0.00023989515253033264,0.00025
0.00018823608379151688,0.000183
3.9784133142892406e-05,0.000117
0.00011327281958785755,0.000116
0.0001116013723089407,0.0001
9.281923591707671e-05,5e-05
0.0002074939554395341,6.7e-05
3.437442806188704e-05,0.0
0.0001306776385998293,-0.000167
9.67953166443847e-05,-0.000383
3.110510229988091e-05,-0.000633
-5.8143147095875155e-05,-0.00085
-0.0001624611831810475,-0.000984
-0.0002734006809704638,-0.001116
-0.0003972261051512529,-0.00105
-0.0005123094683917736,-0.000884
-0.0006053440414054477,-0.00075
-0.0006862605043019746,-0.000516
-0.0007369657630789602,-0.000267
-4.241569104091506e-05,5e-05
-0.0007044058708453169,0.000417
0.0007492977247971479,0.0007
0.0004877063798423745,0.00085
0.0008179079679536852,0.00075
0.0007372548346876139,0.000683
9.53407825292604e-05,0.000683
0.000252977235058833,0.000734
0.00040263764735760097,0.000916
0.0005470743966910634,0.0011
0.0006848859739831392,0.001267
0.000807144294804051,0.001383
0.0009035286615165107,0.00145
0.0009780575033544897,0.0015
0.0011669618833930447,0.001517
0.0011191709528824978,0.001483
0.001199425694285743,0.001417
0.001273446473251381,0.00135
0.0013359771874407748,0.001267
0.0013718344816246362,0.001216
0.0013837207925265634,0.0011
0.001366668977076469,0.001
0.0013278606982833146,0.00085
0.001267273783529959,0.0007
0.001186724003269594,0.00055
0.0010895515549876722,0.000334
0.0009740763265014678,8.3e-05
0.0008399464169195801,-0.00015
0.0006892008129618494,-0.000333
-6.942662506832576e-05,-0.0005
0.0003566094399097733,-0.000617
0.0001847663523270264,-0.0007
1.493687700483625e-05,-0.000783
-0.00014799510019551255,-0.00085
-0.0003024146531700987,-0.000917
-0.0004483130369224944,-0.001033
-0.0005842539486528119,-0.001117
-0.0007036623729253751,-0.001167
-0.0008049299009403099,-0.001066
-0.0008776837413308088,-0.000884
-0.0009155769228364158,-0.000816
-0.0009351527808082176,-0.000934
-0.0009582755422768848,-0.000933
-0.0009731059833500103,-0.00095
-0.000983016547173997,-0.001
-0.0009912889598971593,-0.001
-0.0009879774914478947,-0.0009
-0.0009661862194800756,-0.000783
-0.000927625236892616,-0.00075
-0.0008960387940760394,-0.000767
-0.0008844470452007558,-0.0008
-0.0008828633719818322,-0.000817
