predicted,actual
61.38806657633954,61.0
60.98043394126121,61.0
61.592219512212324,48.0
60.25150519021257,42.0
58.319831021877434,43.0
29.614099346145952,38.0
30.12932463001617,39.0
30.50330303606297,39.0
49.282744066060374,40.0
40.70755018731461,46.0
45.60389096570836,51.0
46.016619515680496,53.0
39.10949114926727,54.0
48.842155279428496,57.0
27.19930131882174,58.0
47.41109949127923,59.0
58.96053332437872,58.0
51.417472091130826,60.0
53.52886192101117,61.0
55.64823731111904,61.0
57.16165306083286,60.0
58.0693139801026,50.0
32.3189858267915,48.0
57.14964024752969,50.0
54.25948998629817,49.0
35.34819798840987,39.0
33.98345803980377,36.0
51.29915277468694,36.0
48.892236381749306,38.0
47.25011887060303,38.0
44.31003553800465,45.0
52.510189953215274,47.0
42.536795046809445,49.0
51.01215117231948,52.0
43.42224523952454,55.0
42.83215532852121,55.0
45.01499341362168,56.0
47.01531744380112,58.0
49.219688963146424,59.0
51.32659528016159,61.0
57.76130414920359,62.0
33.414807269355435,62.0
56.85196013826579,64.0
48.84075608274058,56.0
59.67601356465312,44.0
26.370332032408683,34.0
19.71721743210177,33.0
53.168899308743605,38.0
51.160222682683724,40.0
49.25865152135155,38.0
39.39673811801043,39.0
13.658498821300764,42.0
42.691130497128704,46.0
40.926445383942635,49.0
55.08479297182464,51.0
49.124827483348575,54.0
42.92552230403068,56.0
45.22406178829374,57.0
51.960183985588685,59.0
49.015641473980565,61.0
51.3184799393717,61.0
25.768406488987118,62.0
55.53899249493371,63.0
57.24693105722916,64.0
58.75330621143511,62.0
59.86360731189765,60.0
47.47024495475216,60.0
60.877542289167515,60.0
53.96053032180228,49.0
60.15389398474977,38.0
57.809846135167696,35.0
55.18068052919363,37.0
52.66829917894932,36.0
25.7968433873253,34.0
36.53944363117876,34.0
42.4747883275008,40.0
42.185829877591544,45.0
28.429479609431777,46.0
45.33657748021472,46.0
44.24903461805426,47.0
39.93948854107275,48.0
45.81911377798594,52.0
42.72951918190966,53.0
44.426771126023525,55.0
34.10295247868338,57.0
44.43199682147968,57.0
32.8879651042883,56.0
36.25778635181274,56.0
51.64930478756882,56.0
53.659488084844824,47.0
15.12410462853502,38.0
52.633459181420314,35.0
34.572234936523884,36.0
49.19545041530496,30.0
46.678664637225666,28.0
43.7696921388098,30.0
23.26086123903423,30.0
16.552893819440936,28.0
24.380998413387367,30.0
33.13391954816777,30.0
31.461142393075285,30.0
30.67040159356153,36.0
30.768285034032075,40.0
22.095874329379104,46.0
32.733713808552444,49.0
41.142783497927965,52.0
46.044078243725444,54.0
52.738415155584,54.0
30.171529674458938,57.0
44.687427274232505,58.0
47.49516890618858,59.0
55.04383300965198,60.0
48.10829081136771,62.0
50.414067589803466,60.0
55.84263034313832,62.0
53.6410774953817,62.0
58.76619909917677,61.0
39.67855458134747,56.0
58.763477763009845,44.0
25.58947787557886,34.0
24.360808790961546,26.0
52.552891813873316,23.0
48.823663577113905,24.0
45.011982099010744,31.0
18.52678012959334,27.0
38.62625626706274,29.0
35.34947551582057,34.0
32.68682145520517,38.0
30.92663151485668,42.0
30.731285406832598,45.0
28.644514848240323,47.0
42.565243351642366,50.0
42.75186171684794,52.0
22.647441545130658,52.0
41.4974088845686,47.0
43.513600616317476,44.0
45.03482550580687,47.0
44.73433483623943,47.0
47.38806344146086,48.0
26.63513254037262,50.0
48.3717473807738,53.0
48.96819856715392,54.0
49.36370280311573,56.0
49.75759694897579,53.0
49.85674727079529,54.0
50.5561975837973,55.0
51.66228284380452,54.0
52.36644175783455,53.0
33.77859232474867,48.0
52.97385940173383,42.0
52.15389161401301,40.0
31.828623152763765,36.0
49.02013512595218,35.0
46.91144635402589,33.0
38.273118287336004,30.0
10.756638906048456,25.0
22.388063700607717,21.0
16.770516051256152,17.0
20.31125956679313,11.0
7.6946074708133985,7.0
8.378311751523183,7.0
7.994734146459857,8.0
6.891793023357861,7.0
16.487864632504262,6.0
39.8934468587553,5.0
19.837789151040003,5.0
4.795283346080268,5.0
2.590625903933521,5.0
14.962301219371696,4.0
16.057920386762277,5.0
4.795283346080268,5.0
3.992578400974221,4.0
3.49213441341902,4.0
4.7929594628855625,11.0
5.277176824503563,21.0
18.33200409282852,29.0
20.630641672946332,37.0
36.279711155565934,41.0
38.663386688735216,43.0
46.67231147313403,48.0
24.105886307441075,51.0
28.70140638835295,55.0
43.34292700989023,54.0
38.83728453100851,56.0
59.57894987093777,59.0
47.19350818373863,60.0
53.59716096977285,60.0
49.91901963469252,61.0
47.10593672146693,62.0
56.54872785431855,53.0
57.05803139307591,43.0
56.237694541880884,42.0
34.386969128116625,37.0
53.197828207221505,38.0
26.259489039571672,39.0
49.382040391012524,43.0
47.68778962240316,44.0
25.8261763291946,41.0
44.11493885199884,43.0
49.21521964503026,44.0
38.3487276318367,43.0
12.464778222651303,47.0
41.86553956097951,49.0
48.20590404465179,49.0
44.16385598490102,51.0
46.25784102467651,52.0
45.36296146297765,52.0
40.70435434096657,52.0
48.15857064017463,55.0
50.106228095892554,49.0
46.99565771642531,50.0
50.727418701971985,52.0
51.07879349108982,53.0
31.921321961159215,52.0
44.78280990410107,47.0
34.47124436688659,46.0
50.76915937534007,47.0
50.26691265466087,48.0
49.86674848538193,50.0
30.94375595866863,54.0
49.86887364209053,54.0
50.265700017531344,57.0
50.75857212040153,52.0
50.659156153993464,41.0
36.38329429471844,37.0
48.53140586197098,34.0
30.362668560268176,34.0
27.44739967675671,32.0
44.3910713322689,37.0
43.0905017882845,39.0
26.558770367219186,32.0
39.40572947759623,30.0
39.15791754941803,34.0
34.96194061751601,37.0
34.568544301781856,42.0
55.251790138258855,45.0
50.381731951563694,49.0
37.63183298621475,51.0
39.52173099430928,53.0
49.55007580194559,54.0
44.7700569360282,49.0
37.84052520003809,38.0
26.039612630918484,30.0
33.52640841387606,30.0
44.001311914012675,27.0
42.48438600565136,22.0
14.860721567650579,17.0
26.718884854728245,13.0
33.13669360768815,11.0
8.676008083357377,11.0
23.810150371835924,11.0
6.192958154116404,12.0
15.087780772779379,15.0
9.360460630122002,16.0
13.577087880098448,15.0
23.334459555143134,14.0
13.475335863567949,19.0
34.46331153001251,26.0
14.948249938719936,31.0
16.926444862151534,33.0
24.336578100927568,34.0
21.404576016373685,36.0
23.800209104716075,38.0
23.987590564419648,37.0
28.19782738908831,35.0
30.21005929281933,32.0
32.18853101385658,30.0
47.72893817195549,27.0
36.62569599570338,25.0
32.65264658305824,24.0
19.549804562303752,24.0
30.738414212566447,26.0
29.739987505542928,27.0
28.648767696434128,29.0
49.983650354746324,31.0
27.468091058212188,34.0
16.70112349986555,32.0
27.861423497575807,34.0
28.556199175556355,40.0
30.04334804918656,46.0
32.22588145413868,50.0
23.201010600708802,53.0
37.498478388839665,55.0
40.29120400416677,54.0
42.79167595999354,56.0
43.004690474889756,58.0
47.695610929106465,51.0
44.18538739132457,40.0
15.026733212939394,30.0
49.20489397903772,23.0
16.981142806587133,20.0
22.32457442214544,20.0
21.922290577612316,21.0
37.11990443280159,19.0
22.96819833985044,20.0
18.3722347997709,23.0
26.581254849647543,28.0
32.34587575096549,34.0
31.46444571395153,36.0
35.28389476149389,34.0
28.54819789971385,32.0
21.006572490675858,33.0
33.85770675834365,34.0
39.47761270048238,32.0
30.541508709972792,31.0
31.658489960709467,28.0
32.17098427626165,27.0
18.242724444600324,27.0
31.365242668778578,24.0
22.68515596349139,23.0
15.469402544211558,20.0
7.36485128443444,19.0
26.44436981541209,19.0
24.947204772013258,18.0
25.566852459571066,20.0
17.85167634591632,21.0
21.763479282127122,23.0
21.368981162370655,24.0
21.07522488729677,26.0
30.854387846736795,28.0
21.76310717692099,29.0
39.535299146539444,32.0
31.297942322000658,35.0
25.539669008265804,39.0
45.68341603311393,46.0
41.72110393418255,51.0
33.19518814052802,52.0
36.08526337237191,40.0
34.94592691281392,34.0
18.32622252086211,30.0
12.860375738392307,31.0
15.978367943769335,33.0
18.98542413000782,35.0
36.664912031569365,40.0
42.428919009992725,44.0
38.91237475325978,48.0
38.617507232120715,54.0
38.812931411264344,54.0
29.608240970448303,57.0
42.48617251620505,59.0
45.384614538678406,59.0
48.191098921436655,56.0
50.50646526673782,56.0
52.6277488366766,55.0
49.55007782976688,55.0
55.265301511493,57.0
56.17988338481468,59.0
56.67971294251997,61.0
57.37768902944646,62.0
57.87260720399505,61.0
58.070676676007345,62.0
44.18159942116077,59.0
42.57079552632571,48.0
37.580998548285876,35.0
55.80598761248532,26.0
33.11193897932919,17.0
10.386969113280847,11.0
4.969965955191565,7.0
7.792958831045883,8.0
33.14881288160888,15.0
13.450064140780846,24.0
24.805818988431692,33.0
22.252134150414854,40.0
21.469403688569976,45.0
30.507343469976977,50.0
32.90123415287866,51.0
28.204962785241342,50.0
32.104553864815784,51.0
36.5222720405219,53.0
41.0544069906054,55.0
45.089384037529,57.0
42.94746333035417,55.0
50.64392721612938,52.0
47.08670283656136,47.0
26.19822982588488,39.0
43.47533562863501,43.0
35.65624634791333,47.0
49.83588098975382,48.0
17.026020519485943,40.0
23.743263447122857,36.0
46.322784029208485,39.0
44.531205950116494,42.0
43.24417414104296,46.0
42.65381655762977,48.0
42.75243153462954,52.0
40.86663073944504,56.0
45.331603234598134,58.0
46.41847286009137,60.0
48.39271505287961,61.0
54.61935120750139,62.0
52.30823314779613,62.0
49.70043875036394,62.0
56.63304466342489,56.0
44.58099910181458,44.0
19.371507868704008,34.0
23.037391182528996,34.0
40.7873956504835,42.0
51.56816963006151,33.0
48.85780397629895,25.0
20.57831235051258,24.0
41.44229878545645,30.0
10.502598524787757,33.0
35.39386756552119,35.0
33.32982939050959,33.0
32.24320310357078,34.0
44.62316764547418,38.0
32.63993011576854,42.0
40.703360708536025,47.0
34.021686526703064,51.0
42.70784582799604,52.0
39.7462310889741,51.0
61.88671188641332,52.0
41.10979490123384,54.0
45.31126013144866,57.0
50.130296306745926,58.0
47.717381618441856,58.0
52.14423310122385,61.0
54.05253257358571,58.0
55.15990955575264,46.0
28.85169177260709,36.0
53.01744133683036,27.0
19.040066562835694,18.0
10.981144070266494,10.0
10.535722985508105,7.0
22.62405992604877,7.0
32.55612127589455,9.0
8.694607260200172,9.0
10.543893077472738,8.0
8.494122653035266,9.0
6.086710457793007,8.0
6.795281910943173,7.0
6.49412104644043,7.0
7.688235042419539,6.0
4.684262158447677,6.0
6.8857176707825225,6.0
11.249845599430966,5.0
4.994735792210179,4.0
6.583292459707442,3.0
6.080119024700171,2.0
-0.0006316109045698681,0.0
-0.0006316109045698681,0.0
0.48800437329742863,0.0
3.171456782941192,0.0
5.378951147068214,0.0
0.8830868224315793,0.0
-0.0006316109045698681,0.0
-0.0006316109045698681,0.0
0.1929584038851182,0.0
-0.0006316109045698681,0.0
3.871626972500028,0.0
-0.0006316109045698681,0.0
-0.0006316109045698681,0.0
1.3783111979944813,0.0
1.9738539204380956,0.0
4.574277187492655,0.0
2.571744859931858,0.0
-0.0006316109045698681,0.0
2.7873955425009598,2.0
0.1929584038851182,3.0
0.4880084289400024,3.0
2.39423749576801,2.0
0.985201818972417,2.0
2.6924894506347954,3.0
5.9925810214796975,6.0
8.985201147977248,8.0
7.893674630898811,9.0
16.28039671578284,9.0
28.111891364684436,8.0
9.069761295638012,9.0
5.865938512564021,10.0
7.372234581739784,10.0
6.2946057378506275,8.0
15.566442411026786,9.0
8.58696847847401,9.0
8.890270722255643,8.0
9.893674209672358,9.0
10.752431176878286,9.0
8.494122653035266,8.0
10.275447053790407,8.0
8.999371563129609,9.0
8.692490214776722,8.0
7.19295895741382,8.0
8.394239273820581,8.0
28.57530682858682,8.0
8.294607344445463,8.0
7.19295895741382,8.0
25.994684982920486,8.0
7.093672771568107,8.0
8.18852998511016,9.0
8.893674420285585,9.0
8.195281616084655,9.0
8.494122653035266,8.0
8.792958620432657,9.0
8.294607344445463,8.0
8.38926806993592,8.0
8.999371563129609,9.0
5.574813335609793,8.0
8.89643732678889,8.0
8.494122653035266,8.0
26.829586407030497,8.0
8.394239273820581,8.0
7.5880626986714805,8.0
7.795281700329946,8.0
7.990923870261906,7.0
12.58696966384239,8.0
7.390627934721964,7.0
6.292488692427181,7.0
7.743504325502702,8.0
7.6946074708133985,8.0
12.08012080275274,8.0
9.585018517693499,8.0
8.575362243338846,8.0
7.6946074708133985,8.0
7.789790360285213,8.0
6.392220998955995,8.0
23.176960830355256,8.0
6.182033266933612,8.0
9.785387539045056,8.0
7.368542933087111,8.0
6.8847929842757285,8.0
8.594239231697935,8.0
7.999370759832191,8.0
7.999370759832191,8.0
4.592219350238516,7.0
16.07162643083995,11.0
8.999371563129609,9.0
7.055812334232369,10.0
9.692490004163496,11.0
12.175032978082763,12.0
9.579610318321524,12.0
5.26949138182648,12.0
9.979081986631016,11.0
13.088955809486226,11.0
12.585960822752194,11.0
5.782033351178903,10.0
12.890353020475496,9.0
6.982651583935514,10.0
9.681843942407644,10.0
36.45530831207759,10.0
9.09179458783005,9.0
7.999370759832191,9.0
8.091794798443276,9.0
7.78203292995245,10.0
9.692490004163496,11.0
14.854591463900494,11.0
10.088955427415263,11.0
9.990924462946095,10.0
6.681842546426038,10.0
11.394239655891544,10.0
8.191230029153571,9.0
9.990924462946095,11.0
6.772432420683186,11.0
11.795281871787683,11.0
7.896437537402116,11.0
12.371747865475456,12.0
15.498209773412247,13.0
11.17145813976731,14.0
9.775032469643865,14.0
19.35062789986885,14.0
11.981142845742625,14.0
42.26836220396548,14.0
37.75276109474414,13.0
18.002563993092647,12.0
11.932446745360716,12.0
7.17615136067794,12.0
13.189791250795077,12.0
11.686107015436749,11.0
10.085719024641485,10.0
12.787396478100623,10.0
10.582495697399455,11.0
10.280396965551557,11.0
11.386969916578263,12.0
8.784480299632426,12.0
11.290849159761288,12.0
10.888955258924682,12.0
11.290849159761288,12.0
9.087781529503415,11.0
11.290849159761288,11.0
10.290849370374515,11.0
10.990924252332869,11.0
10.592221128291087,10.0
48.812403085508144,11.0
11.292489667182334,11.0
10.38806312286509,11.0
10.488006322807736,12.0
10.191230621837763,12.0
11.294606712605782,12.0
7.964929229186048,12.0
11.292489667182334,11.0
11.294606712605782,11.0
8.378951529139178,11.0
9.353770847696754,11.0
11.394239655891544,11.0
10.093674167549713,11.0
11.394239655891544,11.0
6.680397723759173,11.0
10.494122231808811,11.0
10.79528208240091,11.0
28.28946007044221,11.0
9.896437116175663,10.0
9.594240034995352,10.0
9.795282293014136,10.0
9.795282293014136,10.0
10.594239824382125,10.0
10.594239824382125,10.0
10.494122231808811,10.0
10.22588101807645,11.0
11.191230411224536,11.0
10.294606923219009,10.0
6.981142884898114,10.0
10.195282208768846,10.0
9.992581192937434,10.0
19.307343040590847,10.0
10.096437074053018,10.0
10.195282208768846,10.0
10.79528208240091,11.0
11.588063884039862,10.0
10.594239824382125,10.0
7.677783651507223,10.0
10.39423986650477,10.0
45.99628857945875,10.0
28.53677721022643,10.0
10.79528208240091,11.0
10.195282208768846,11.0
10.594239824382125,11.0
11.227371256109043,11.0
10.79528208240091,10.0
11.096436863439791,11.0
10.494122231808811,10.0
10.39423986650477,11.0
29.374411376998104,11.0
15.084792271157912,11.0
10.79528208240091,11.0
11.091794166603597,11.0
10.79528208240091,11.0
10.096437074053018,11.0
10.195282208768846,11.0
10.69460683897372,11.0
10.78280996757627,11.0
15.88012000242248,12.0
11.096436863439791,12.0
11.093673956936486,12.0
13.689461624529354,12.0
10.789790742356178,12.0
11.188530367181123,11.0
10.38926866262011,12.0
10.791230495469826,12.0
8.981143477582304,12.0
7.976614549351398,12.0
22.241310527557573,12.0
11.093673956936486,12.0
11.89643669494921,13.0
11.994734317917594,14.0
20.357788179697078,16.0
21.473726369859342,17.0
12.584132741862117,17.0
14.769603952903534,19.0
17.582495237017515,22.0
27.865538453922102,31.0
42.779882151389344,40.0
38.56524318018464,46.0
58.47172700318863,53.0
27.34324976155454,58.0
31.720711629074525,61.0
36.20636992917455,61.0
40.605131017580746,60.0
44.9190429937928,61.0
49.143530079076996,61.0
53.08128323440359,62.0
51.481123373503095,61.0
58.3436538663551,60.0
59.770984546800456,63.0
60.78538592296629,66.0
61.5802918674032,67.0
64.07414298672846,68.0
63.97547325855395,67.0
63.56603991817291,68.0
64.26451890477853,66.0
64.76660745539735,63.0
64.86758484419627,60.0
64.76580038252519,62.0
64.96906918831692,63.0
64.96906918831692,63.0
64.66861501953264,64.0
64.36987233191444,66.0
64.17243554014362,66.0
64.07362386447903,67.0
62.866745747409986,67.0
62.17293480540664,68.0
64.57126743083712,67.0
65.27658828646452,67.0
65.77988136292771,68.0
66.28184013298417,68.0
66.78635801350461,63.0
66.68341769370002,49.0
64.93555335808821,37.0
61.98294822904365,26.0
57.83005945775481,21.0
36.235966994766464,18.0
24.606338913236748,17.0
12.795282675085101,12.0
7.880820271761603,11.0
45.28701550014334,12.0
14.09367433900745,14.0
21.56189420169762,11.0
6.1952820373111095,6.0
7.283418037197968,4.0
2.582494340573337,4.0
2.5892672636713456,3.0
9.346637986320333,2.0
3.2908508446671014,4.0
5.594238849626972,4.0
2.8936756839649433,3.0
2.2946065803035367,2.0
3.5906256933202947,2.0
3.3859597186619474,3.0
0.1929584038851182,2.0
2.1952838936746595,3.0
1.8867083006366272,3.0
22.007529665187676,4.0
2.6924894506347954,3.0
3.1952816552401444,3.0
4.195283472448207,2.0
2.6924894506347954,1.0
0.29460497370870087,1.0
3.69085076042181,3.0
3.2924893242668603,4.0
4.494121467666886,4.0
2.7873955425009598,5.0
5.694605864218566,5.0
6.2946057378506275,6.0
27.945869580289184,6.0
5.896435930807282,6.0
11.64466544570847,6.0
6.49412104644043,6.0
14.124285315242775,6.0
5.390625314216489,7.0
7.294605527237403,7.0
7.999370759832191,7.0
7.887779754418,7.0
7.6924883975686615,7.0
6.880120884030875,7.0
7.195280812787239,7.0
34.7475765875534,8.0
9.689461453071617,15.0
2.450890766879432,19.0
11.837609599418306,23.0
10.633046240348168,29.0
17.815639426872764,33.0
15.3889598876737,38.0
18.469822685288896,42.0
21.95538081884845,43.0
25.551687144599857,47.0
29.554289264246258,49.0
33.667369368898036,54.0
37.5724887962557,56.0
41.280894350131305,51.0
44.101261197419184,43.0
45.520346756512296,44.0
46.636396730323,35.0
25.576498805432514,30.0
23.771941149238852,29.0
43.69353933820423,37.0
42.691882818826116,46.0
46.13517203157237,48.0
41.80075878215047,49.0
41.1119403361553,48.0
40.81596359677234,38.0
36.1404444452291,37.0
39.82710871317798,36.0
24.96875164057412,42.0
40.92626085220553,42.0
42.24296374234795,46.0
43.145725445388706,46.0
50.4732130532764,50.0
33.80836885252447,54.0
43.83419916176511,58.0
44.81827447058642,61.0
54.63470181464268,62.0
43.786742060189454,52.0
51.21800545025191,43.0
51.3194958778364,48.0
51.92663165457682,53.0
52.63044786680938,57.0
53.734332940720385,60.0
34.82973579481055,62.0
55.5284782415615,62.0
55.925339089964204,63.0
56.123211863311674,63.0
56.22210667964903,52.0
36.97088998553897,40.0
20.76500751944939,31.0
54.179429574072884,23.0
13.388063504936053,15.0
46.89550970653271,12.0
42.06929301605878,9.0
15.049195896288921,9.0
9.896437116175663,10.0
16.58413240636453,12.0
40.72024434857016,16.0
28.208106415191246,15.0
14.330415376870214,14.0
11.389268452006883,12.0
8.669940842067186,12.0
12.073622649439097,15.0
12.971363466973665,21.0
13.561869081340797,26.0
15.246421287690572,36.0
17.81387674321919,43.0
20.880686485838996,49.0
56.578950502777445,54.0
50.915716103203046,49.0
31.51726944456278,37.0
34.0338128979983,40.0
41.68598004167339,48.0
40.1824113921284,48.0
47.24392996003563,50.0
45.33301865385634,51.0
46.841685246116405,55.0
48.03760907259401,58.0
48.92851613239196,61.0
60.585020957257306,61.0
50.809395405313325,45.0
32.56469287647398,34.0
51.00879512808977,25.0
17.380292558267342,18.0
45.63120166279937,10.0
8.486917804003163,6.0
2.986154473750773,5.0
8.192958746800594,8.0
27.056387064945227,10.0
10.618171157298637,14.0
19.88479252760273,23.0
22.36115897967527,19.0
32.59283193856066,25.0
26.07211226920483,34.0
15.294130853016437,39.0
27.888133452610596,46.0
57.746233381399875,51.0
26.733348290056547,56.0
31.52304265176638,58.0
36.323414759939666,52.0
40.14007656712328,44.0
42.25483866380362,50.0
45.38568725613914,53.0
48.21619523768245,56.0
50.43382668042233,59.0
52.44511108465707,52.0
19.70564871166041,40.0
18.43219519392348,32.0
49.5053035357537,24.0
57.974067214260245,27.0
32.671339039680234,36.0
42.75921054119141,42.0
37.89584822038535,48.0
41.46630210602864,53.0
41.170365923071415,56.0
44.88253207152345,60.0
41.663412418572264,60.0
43.64969784198299,58.0
46.24993252165787,56.0
25.04121051122807,57.0
45.05167872852171,47.0
53.63243694887852,35.0
23.464879198052607,26.0
50.67208959816085,17.0
17.330611950650677,10.0
6.096435888684638,6.0
5.492133992192567,5.0
5.893673024303979,6.0
22.08670974949682,18.0
22.497010141901516,30.0
19.842315501629866,38.0
18.961360988707668,42.0
45.07635325793984,46.0
31.63364712212453,46.0
38.79618262134578,37.0
27.210721501353838,28.0
29.42996049941885,20.0
12.381730829670515,13.0
7.090269073538163,7.0
3.08011965653985,5.0
6.2946057378506275,6.0
2.4753361524921544,6.0
19.088769253636784,5.0
2.1798785353586183,5.0
2.373235350700323,6.0
28.083139393613813,9.0
15.38329364804298,18.0
24.842628760863192,28.0
9.415834346001438,24.0
11.102655177415851,32.0
13.782248643150782,39.0
17.058112819171296,43.0
20.739870013083706,50.0
25.223960300373694,52.0
29.92124583213209,57.0
35.02578555682116,60.0
35.980097518705044,62.0
44.54894938637625,62.0
47.95331862516439,61.0
51.681743844694225,60.0
54.507936622539155,60.0
56.62966225751846,50.0
46.45525956605573,45.0
51.58029194571417,51.0
36.4699258618237,56.0
56.63366112109609,57.0
56.33487787705216,59.0
56.03760941550948,60.0
55.74090671610583,60.0
55.83984006104764,60.0
55.74090671610583,59.0
55.641776672499205,60.0
56.644664079398424,58.0
49.93285343151126,53.0
58.17449301460783,42.0
56.73753423869261,34.0
61.06654740002768,28.0
28.355888454066793,24.0
19.460791319097115,20.0
43.62083788942884,14.0
11.875783335142858,13.0
15.064754862067435,21.0
11.334876201630273,30.0
43.239477706942665,39.0
38.64416294293608,47.0
48.27182040340145,52.0
49.4597627252941,56.0
31.424038333079537,58.0
34.80476723130583,59.0
38.697928596535064,60.0
43.31144102876965,60.0
48.04654770882635,60.0
51.98483012550881,61.0
55.12024334356098,56.0
56.851112508967894,44.0
56.54244971961453,42.0
55.523852781206244,41.0
33.805554236578345,31.0
18.139759790940303,23.0
12.851114678575358,21.0
22.75759433413952,30.0
40.73716246156617,39.0
38.65515880386391,45.0
45.72722913983715,50.0
36.49145524042596,54.0
28.32380173088998,58.0
39.05820957674465,58.0
31.495169234268275,50.0
22.74302326585947,37.0
11.936407080333893,27.0
22.88241681008085,19.0
15.042391035005643,15.0
20.39423928123847,16.0
24.146740949645647,25.0
28.7592373166767,35.0
25.18452171112148,43.0
32.33718045328757,48.0
31.355873120522784,53.0
31.650335077404485,56.0
33.52813408979115,53.0
37.16915818403737,42.0
38.430523859083515,36.0
40.55646127887557,30.0
41.98353239819622,33.0
42.796976684837304,42.0
56.53550848734971,47.0
43.9008191745013,49.0
44.00021080705393,51.0
43.8024232022005,54.0
45.15205588221973,56.0
43.90109495819631,58.0
45.49020319308359,56.0
47.491707415251966,56.0
50.11319163419152,45.0
41.029511428667,34.0
25.574277834168115,26.0
48.3816938441857,19.0
9.456183933966757,28.0
35.272308804571594,37.0
41.338022131423855,44.0
49.86995041519383,50.0
39.35797225847013,55.0
60.4158357716546,57.0
36.99966375568843,54.0
44.924609363225144,41.0
33.862867563518634,30.0
41.35691939799581,22.0
14.690849457586962,14.0
16.863610791757857,15.0
41.809093127639336,21.0
32.093674603611944,32.0
33.91471591209092,39.0
32.33165159854903,46.0
31.2501161569508,52.0
31.054125201757508,55.0
35.31100673209879,59.0
32.43435669108434,59.0
39.00276184538825,61.0
43.71641924578352,63.0
48.54467186882942,66.0
53.077657489942744,63.0
56.206044307236056,61.0
57.09600437449306,58.0
59.654713329856264,62.0
60.665695799332504,63.0
43.42427103299009,61.0
61.67489784171891,57.0
43.93006238527866,48.0
27.12501005815748,40.0
30.364852523794088,33.0
54.48204742817021,25.0
50.648518203522755,17.0
17.10934065442981,25.0
42.9065662306414,35.0
40.219893640794155,42.0
38.14222445109249,48.0
36.86249279865153,53.0
56.73371382338822,56.0
37.25788246271064,58.0
56.2157068756678,61.0
51.22460195289796,62.0
45.526787116919266,62.0
57.750743255941785,60.0
51.51649466020925,60.0
58.36187181279597,58.0
50.05995321412712,60.0
26.28560687079071,59.0
43.36981794797487,59.0
25.454598863551407,59.0
43.984118017321656,59.0
59.78539018922209,59.0
59.488006141866066,47.0
57.95657522784006,36.0
19.464445960011304,27.0
52.169313194899345,20.0
48.32995601187355,13.0
8.694607260200172,8.0
8.86931116143498,8.0
16.25759386541245,8.0
11.963405492946732,11.0
23.498225451726203,16.0
24.27717687849483,27.0
17.29132899668223,32.0
47.15923800399123,37.0
17.88195273163932,43.0
45.93065206004667,46.0
45.26121350208973,50.0
27.6203049005101,52.0
32.020303973811906,56.0
39.296746250356904,56.0
41.352314215853426,52.0
38.173961882052645,41.0
30.68105424573656,32.0
61.05489148327099,38.0
45.085717736642415,46.0
46.81215002907374,50.0
46.37273129532437,50.0
59.18114000217283,52.0
59.57830907941113,52.0
46.81596841655684,55.0
46.71738385687637,54.0
46.915390466428775,50.0
47.81827586656803,39.0
48.53487749201403,29.0
25.37223459286662,21.0
26.24491939710347,14.0
8.992581403550663,9.0
6.884790956454442,6.0
20.01945025363226,7.0
7.484088190010619,8.0
9.466018867207877,7.0
7.267751089935928,5.0
14.37193349685207,6.0
9.188530788407576,10.0
9.246167552843112,7.0
33.34215854393351,6.0
7.49213255705547,6.0
14.006865337539594,5.0
8.285156683338197,4.0
6.380998022044043,15.0
25.852532682892498,25.0
18.505590411056623,34.0
11.688401495222795,39.0
18.168585270532574,46.0
18.52242614381286,52.0
22.994951259348742,52.0
27.584491041808096,48.0
44.681844682229865,46.0
35.916865995339144,49.0
40.33120683469205,52.0
44.20040340795353,55.0
30.043638534585895,58.0
49.6406180224025,60.0
51.74700116152566,60.0
55.1657963209483,59.0
42.7869856093571,58.0
54.44079951537482,55.0
55.14648537883384,43.0
33.68515640331546,34.0
33.82957580754212,24.0
50.45991865691995,16.0
9.795282293014136,10.0
7.692490425389948,6.0
7.769157278691731,5.0
6.49412104644043,6.0
10.158244052964918,6.0
4.985203004340796,5.0
5.392221209569222,5.0
13.04310778410167,8.0
8.195281616084655,7.0
8.195281616084655,7.0
6.482454990577306,15.0
10.969069408414072,15.0
25.326966777847755,14.0
10.294606923219009,11.0
10.590628274670284,11.0
9.756324804362224,12.0
11.177937028778729,20.0
11.95412821055949,26.0
13.735807480039828,27.0
23.130888160393766,23.0
19.772932582390375,21.0
16.18057163643015,18.0
19.57807619320706,14.0
9.594240034995352,10.0
7.49213255705547,6.0
8.18852998511016,7.0
8.195281616084655,8.0
7.292488481813953,8.0
24.507934829650804,8.0
7.088954031433655,10.0
20.031753552334774,18.0
16.891793958957525,16.0
27.904754489788086,16.0
15.98188165110409,17.0
13.376498840137268,16.0
10.785388342342472,12.0
12.854292274531819,7.0
12.752720734095849,7.0
6.893672813690751,8.0
8.390627724108738,8.0
7.990923870261906,8.0
8.594239231697935,7.0
5.999371181058645,6.0
3.8752263552841484,6.0
8.09643749527947,7.0
4.8936752627384905,5.0
4.189792132403472,5.0
10.481693715141837,10.0
11.355274055954485,10.0
7.1798805240244175,10.0
10.29248987779556,11.0
7.674356633532483,13.0
8.268607633816387,12.0
8.867581429877315,11.0
17.144727149795617,11.0
9.77005721011663,15.0
21.87879007221434,22.0
56.695639450906725,19.0
