predicted,actual
-0.00021936159101979599,0.000534
-0.00010983236587990225,0.000616
-1.8053660395873808e-07,0.00065
0.00011640810953052099,0.000684
0.00024706192733258087,0.0007
0.0003627346750246838,0.000783
0.0004700177894297986,0.000817
0.0005693627322292055,0.00085
0.0006416141975751666,0.000966
0.0007032923355504406,0.000884
0.0006038447474278292,0.00075
0.0007687684393546896,0.000716
0.0007788958742564378,0.000717
0.0007856820779881335,0.00085
0.0008023465239927763,0.00105
0.0008371052224002688,0.00115
0.0008734096734671577,0.0013
0.0009211477767175778,0.00135
0.0009707108042077346,0.001333
0.0010071212480499269,0.001234
0.001042069536664781,0.001
0.0010672904849623602,0.000733
0.0010690202586167773,0.000517
0.0010485999713573577,0.000383
0.0010011443575159067,0.00025
0.0009203360936423102,0.000117
9.322224177401866e-05,5e-05
8.201180736431977e-06,0.0
-6.0233553238105844e-05,-5e-05
0.00041849294764549573,-8.4e-05
-9.421570200563234e-05,-8.3e-05
-2.5721236932707784e-05,-0.000133
-0.0004896170697659698,-0.000167
-0.0008054463314281794,-0.000317
-4.344870264005338e-05,-0.000566
-0.00012547745347354146,-0.00085
-0.00022314475992555577,-0.000934
-0.0003222125011053708,-0.001066
-0.0004293855939432759,-0.001134
-0.00053815127414649,-0.001183
-0.0006481918596238024,-0.00125
-0.0007647759141204475,-0.001233
-0.0008743406874242215,-0.001184
-0.0009751676627992696,-0.001183
-0.0010606987964790677,-0.001217
-0.0011248858646140758,-0.001233
-0.0011627727421960978,-0.0012
-0.0011889045529461708,-0.001133
-0.0011954438746797176,-0.001067
-0.0011889032495134952,-0.000833
-0.000875878441746745,-0.00065
-0.0007629469018418644,-0.000684
-0.0010409241823695946,-0.000883
-0.0010108077779301748,-0.001
-0.000992413854505814,-0.00115
-0.0009856380189885833,-0.001183
-0.0009805707467213213,-0.001234
-0.000984018800123834,-0.001216
-0.0009924091147506299,-0.001234
-0.0010092491094379017,-0.00125
-0.0010509801654619434,-0.0011
-0.0010954612274437674,-0.000816
-0.0011083281223480139,-0.000434
-0.0010645650147826928,-0.0001
-2.021028284794796e-05,-1.6e-05
-0.0008637745289332503,1.6e-05
0.00011277741262433794,0.0001
-0.0006113895565217693,0.000167
0.0004593586132433404,0.000383
-0.00031128517326937526,0.000617
-0.00012414420477547457,0.000883
7.458580211038543e-05,0.001034
0.00025989081532494523,0.001116
0.0004148970138812406,0.000934
0.0005184507111667297,0.000666
0.0005871097383178841,0.000367
0.0006782112100307908,0.0002
8.776237706603561e-05,0.00015
0.0006311189576711366,0.000167
0.0006092619913684933,0.0002
0.0005673159281999156,0.00025
0.0005040683980362646,0.0002
0.0004210836385821547,0.000183
0.00032879728732017663,0.000117
0.00024821457654640076,0.000133
0.00019591105223229916,0.000133
0.00017284519655823033,0.000184
0.00017125466802407952,0.00025
0.00018118815806839058,0.000316
0.0001959107115623953,0.000284
0.00020424524519536893,0.000216
0.00020086375572972196,0.000117
0.00014797946328822542,0.0001
-7.744524100808395e-05,3.3e-05
-1.889752618518457e-05,3.4e-05
1.643794395846658e-05,3.3e-05
6.823589654631475e-05,5e-05
0.0001465184485644786,0.00015
0.0001321222938677026,0.000417
0.0002804403201600698,0.000666
0.00017930256496229803,0.000867
0.0003080653611574061,0.001033
0.00033403723479348747,0.001134
0.0004367417160673452,0.00125
0.0005579957920998898,0.001316
0.0006860440702010031,0.00125
0.0005862672468339201,0.00115
0.0009189278531301907,0.001067
0.0010118252773292718,0.000867
0.0010577160609967105,0.000933
0.00019824818107834672,0.001033
0.000298250720474335,0.001067
0.0011051157457269898,0.001167
0.0011084038323920411,0.001266
0.0011099838297826423,0.001317
0.0013603676775554197,0.001383
0.0011231729095455242,0.0014
0.0011479319687004183,0.001417
0.0011827663254500359,0.001383
0.0012346557432784016,0.001367
0.0013494917168162313,0.001367
0.0013121298856147217,0.00115
0.001320632650933259,0.000816
0.0003969608323137789,0.000617
0.0012185884471800086,0.000417
0.00112754094942926,0.00025
0.00013658237387241873,0.000133
8.130673793202336e-05,6.7e-05
1.2764622582030768e-05,-1.7e-05
4.7745199853342843e-05,-5e-05
-8.338830153947793e-05,-6.7e-05
-3.7817988272354205e-05,-0.000133
0.0001439764512064682,-0.0003
-0.0004523324077035505,-0.000517
-2.4647978618220673e-05,-0.0004
-0.00014894001184477987,-0.000183
4.498211821026588e-06,-8.3e-05
-8.361443970282918e-05,-6.7e-05
-0.0001252005184651787,-0.0001
-0.00011204894201519063,-0.0001
-0.0001967497594571538,-8.3e-05
6.674374385276901e-05,-0.00015
-0.0004295286160559545,-0.000267
-0.0004057501233782296,-0.000467
-0.0002744840254826683,-0.000716
-0.00022395291780790528,-0.000934
-0.0003001174213516691,-0.00105
-0.00039758687264821943,-0.001183
-0.000509784372592441,-0.0013
-0.0006302265285619587,-0.0014
-0.0007604266555166283,-0.001417
-0.0008935802424203559,-0.0014
-0.0010179637418131658,-0.0014
-0.0011303747381049588,-0.001416
-0.0012243333934897475,-0.001467
-0.001298707854429582,-0.001467
-0.0012909767212550072,-0.0015
-0.0013960216640152763,-0.0015
-0.001164243725217466,-0.001533
-0.0014505511254811548,-0.001517
-0.0014622587947612634,-0.00155
-0.0014756061823472924,-0.001383
-0.0014739369590653514,-0.001033
-0.0007721227716434759,-0.000784
-0.00042827258093218267,-0.000583
-0.0002126334492891048,-0.000383
-0.0011815466754923395,-0.000217
-4.5605069072769444e-05,-0.000133
-0.000917882981644906,-0.000184
-8.037840888026008e-05,-0.0002
-0.0002947467158822184,-0.000233
-0.00022017133375778515,-0.000233
-0.00023213001751009384,-0.0002
-0.0001423232987961186,-0.000217
-0.00016196314092928034,-0.0002
-0.00018032277518723164,-0.000217
-0.00014888083896365408,-0.00025
-0.00020706170414117587,-0.000233
-0.0002106749676353226,-0.000267
-0.00019527848020108653,-0.000266
-0.0002552475809508736,-0.00025
-0.00017172595535176096,-0.0002
-0.000230298872341678,-0.000234
-0.00022025796759550853,-0.00025
-0.00033895867826346844,-0.000266
-0.00024354826548927678,-0.000167
-6.720908056593424e-05,-0.000133
-0.00017017133046312927,-0.00015
-0.00022710912078496062,-0.00015
-6.597315977822471e-05,-0.000134
-0.0003741249363698489,-0.0001
-0.00017902184569482593,-8.3e-05
-8.908467262527734e-05,-6.7e-05
-6.19145296317297e-05,-6.6e-05
-7.345866995212137e-05,-5e-05
0.00011933028709536412,-6.7e-05
-0.000165567517382457,-0.0001
0.00018844525647762113,-8.3e-05
-2.2228877928025303e-05,-0.0001
-8.527016949423053e-05,-0.000134
-0.00016203811793159795,-0.000116
-0.0003611216253867117,-0.0001
-8.859081975856979e-05,1.6e-05
-0.0001987824479030362,0.000117
-6.253625961212928e-05,0.000333
-2.502030119966233e-05,0.000417
2.2779854425731203e-05,0.000483
8.063224484879765e-05,0.00055
0.00014357226117728129,0.000484
0.00020192985997622817,0.0005
0.0002654852964860226,0.0005
0.0012312949013712751,0.000583
0.00039620181976799394,0.0006
0.00045512026491082786,0.000567
0.0005008007219419745,0.000566
0.00029430081586824145,0.0005
0.0005328080813355387,0.00025
0.0006795045114796972,0.00015
0.00046833873115585076,6.7e-05
-5.271356134524525e-05,0.0
0.0008076442076089228,1.7e-05
8.762482048355367e-05,0.0
0.00026882880866325743,6.6e-05
0.00021566184907197242,6.7e-05
4.484473258900288e-05,8.3e-05
0.00010656793341639581,6.7e-05
4.8237912216459236e-05,0.0001
0.00011483567353061176,0.000133
0.0002114729867459283,0.000217
7.426946418412156e-05,0.0003
0.00010398732927123784,0.000567
0.00015815004477388338,0.000766
0.00023390035296150146,0.000967
0.0003230848158784864,0.001133
0.0004288867271651173,0.001234
0.0005434250737008589,0.00135
0.0006713978119537266,0.001416
0.0008029455698010998,0.00145
0.0009349308070519602,0.001467
0.0010605038665020858,0.001517
0.001183096330904725,0.001516
0.0012787730290498504,0.001534
0.0013562964648400845,0.001516
0.0014117968651554146,0.00155
0.0014539027173206343,0.001534
0.0014842935535852103,0.00155
0.00150449687855108,0.001583
0.0015212641179962768,0.001533
0.0015296652155661163,0.0015
0.001533037906861203,0.00125
0.001505568418704313,0.000967
0.0014495485412208118,0.0007
0.0013649376310099959,0.0004
0.0012519974410519046,0.000233
0.0011192652183840386,6.7e-05
-0.00019736979349390158,-0.00015
-0.00030961316538126373,-0.000267
-0.0001953289585937966,-0.000233
-0.00024681911129484623,-0.0002
-0.0002594932166569816,-0.000433
-0.0005962277314043483,-0.0007
-6.288735697738738e-05,-0.000884
-0.0002210674437222686,-0.001016
-0.0003627573149007255,-0.001084
-0.0004944628177253177,-0.001183
-0.000619483754943442,-0.001233
-0.0007278568945470074,-0.00125
-0.0008261156335755808,-0.0013
-0.0009324507376969467,-0.001367
-0.0010482789789825562,-0.001383
-0.0008493204085117469,-0.0012
-0.001191739400521748,-0.00095
-0.001198189851845594,-0.00075
-0.001172170373293383,-0.00085
-0.0011490357467339406,-0.001017
-0.0011697619851904902,-0.00115
-0.0011241410120869033,-0.001233
-0.0011224292495021855,-0.0013
-0.0011224292495021855,-0.001384
-0.0011241536909320205,-0.001433
-0.0011292313906606877,-0.001267
-0.0011359684786792887,-0.001
-0.0011893398994598254,-0.00075
-0.000545370809995887,-0.00055
-0.0011115381215464082,-0.000383
-0.0001858162995628889,-0.000233
-0.000958207278330323,-0.00015
-6.525694574057819e-05,-0.00015
-0.000735673639549594,-0.000134
-0.0001634176384896491,-0.00015
2.2740934277816125e-05,-0.00015
-0.0002691814243705184,-0.0002
-0.00016722881638619961,-0.000233
0.00032981005450912734,-0.00025
-0.0012487330607078113,-0.000317
-0.00019736776428621341,-0.000383
-0.0012889257106929914,-0.000383
-0.0006697335729597668,-0.000417
-0.001005695004013146,-0.000467
-0.0002962664887585124,-0.000416
-0.00032279169918886106,-0.000434
-0.0003295163749735739,-0.000483
-0.0003792513667065019,-0.000583
-0.0006018725428407863,-0.000734
-0.0005671453045583279,-0.000633
-0.0006346433879240903,-0.000483
-0.0005045419071241885,-0.000417
-0.0005931357521100367,-0.00035
-0.000501290138833235,-0.000417
-0.0004963191428431487,-0.000483
-0.0003554359335618114,-0.00035
-5.748454707243227e-05,-0.000133
0.0003738906368013697,8.3e-05
-0.0003942849814461945,0.000233
-0.0002980224495603213,0.00025
-0.00020995073304320058,0.000317
-0.00013022091159132365,0.000417
-4.708597595655429e-05,0.0005
3.768826695849044e-05,0.000483
0.00012785636608471292,0.000483
0.00022513416093687593,0.000534
0.00031432032720338015,0.00045
0.0003733634279075544,0.00035
0.0004005063173087938,0.000266
0.00040386591503018443,0.000217
9.644166864170867e-05,0.000133
7.818539437317318e-05,0.0001
0.00010778263639378928,8.4e-05
7.324192228955805e-05,6.6e-05
2.157461406407065e-05,5e-05
4.310175427287774e-05,8.4e-05
4.9662723357054167e-05,5e-05
0.0006722201594781584,5e-05
1.4777963662001263e-05,5e-05
8.78141292679514e-05,6.6e-05
5.819947975583516e-05,5e-05
6.145230338290398e-05,6.7e-05
0.00023608469876153833,0.00015
6.79565842544925e-05,0.000233
8.432892803418357e-05,0.000334
0.00011231813034700401,0.00035
0.00013864843315714378,0.000316
0.00029135713166425075,0.0003
0.00019018064377958433,0.00025
0.0001248017567976806,0.000167
1.2869633154160084e-05,0.000133
-4.453717260633428e-05,0.0001
0.0001215238087652026,0.000117
-3.0880153107040164e-05,0.00015
0.00017980820797002588,0.000183
0.00020325321443534838,0.0002
0.00020981921210354038,0.000184
0.00011325072902053714,0.000116
-2.791179255262251e-05,8.4e-05
-1.875916606608158e-05,3.3e-05
1.2250803796076864e-06,5e-05
0.00017131193019139675,0.0002
0.0005542706407599298,0.000483
0.0007559948583806291,0.0008
0.00023068521409107953,0.001017
0.0003129260097221138,0.001167
0.0004086400926862532,0.001266
0.0005160982817984786,0.001317
0.0013995235060940902,0.0014
0.0007673053954232546,0.001417
0.0009060882710651923,0.001366
0.001038630725784877,0.001384
0.0011582712706588933,0.001433
0.0012544117538487772,0.001467
0.0013218562187340202,0.001466
0.001367249683588773,0.00135
0.0012784201542763982,0.001367
0.0013961514072684015,0.001417
0.0014062459008716206,0.001383
0.0014045387595482074,0.001367
0.000635809774882906,0.0014
0.0014029419360267028,0.001383
0.001402841453216801,0.001217
0.0013809198485028353,0.000916
0.0005209895610310632,0.000667
0.0012438958960096966,0.000367
0.0011442805798005098,8.3e-05
0.0010145621304664188,-1.7e-05
-1.5408792352631134e-05,-5e-05
-4.180052313054287e-05,-0.0001
0.00015145968777905,-0.000183
-0.0011092578253273642,-0.00025
-0.00039003768682577207,-0.000317
0.00010705769083838964,-0.00025
-0.00030893543963688515,-0.00035
-0.00010910112533714882,-0.000583
-0.00047968846759419224,-0.0008
-0.0002926989046549519,-0.001033
-0.001051007537548131,-0.001167
-0.0005074608853542825,-0.0013
-0.0006279685091922798,-0.0013
-0.0007398680266527745,-0.00125
-0.0008397687946179204,-0.001217
-0.0009294680097596275,-0.001233
-0.0010270032844062961,-0.001217
-0.0011126469872717155,-0.001166
-0.0011699705344185882,-0.001017
-0.0011910891061104971,-0.000817
-0.0011700390238809975,-0.000566
-0.001110974090679507,-0.000384
-0.00020367298654887326,-0.000216
-0.00036096459137277033,-0.000134
-0.0001586935837446516,-0.00015
-0.0006950363412812105,-0.0002
-0.0005915124452064412,-0.00025
-0.00020207253415230583,-0.0002
-0.0002052751867301648,-0.0002
-0.00016561919552569805,-0.0002
-0.00025144315720546036,-0.00035
-0.00022928957109870558,-0.000583
-0.0002497575225211947,-0.00085
-0.0003142508973349718,-0.001067
-0.0004085608870727778,-0.0012
-0.0005143496455387729,-0.0013
-0.0006249477447196086,-0.001383
-0.000738667446664656,-0.001433
-0.0008620346832990671,-0.001484
-0.0009901740831935936,-0.001533
-0.0011227751331367411,-0.0014
-0.0012266973463877897,-0.001117
-0.0009624375690790226,-0.0009
-0.0012839700596603135,-0.0007
-0.0012479937773929798,-0.000516
-0.00026017959245457106,-0.000284
-0.0003230087503528204,-0.000166
-0.00010685043777627025,-0.000134
-4.879428740702863e-05,-0.000116
-3.323842570472906e-05,-5e-05
-2.868005502688382e-05,0.0
1.3129224083762948e-05,0.0
0.00013968288472606153,1.6e-05
-1.9218237276192463e-05,6.7e-05
4.822403669747767e-06,3.3e-05
-7.369223620055011e-05,-3.3e-05
6.852099282063503e-05,-5e-05
8.54460290841231e-05,-5e-05
5.953795699633947e-05,-5e-05
-5.220615574105832e-05,-8.3e-05
-0.00017540015432349258,-0.000284
-4.446585410254936e-05,-0.000533
-9.8699236392642e-05,-0.000617
-0.00016264091110886378,-0.000483
-0.0002176985886665341,-0.000317
-5.621859549211132e-05,-0.00025
-0.00020352063304317612,-0.000233
-0.00024846333236819133,-0.000217
-0.000308764067863512,-0.00025
-0.0003285301504136538,-0.00015
-2.1975919415613083e-05,-3.3e-05
9.442240703355858e-05,0.0001
-0.0002472610638422885,0.00025
-0.00016065419828826662,0.00035
-7.758526374443509e-05,0.0004
-6.1746439283915065e-06,0.000483
6.684899233839096e-05,0.000517
0.00014173873872540594,0.000567
0.0002201691044525047,0.0005
0.00029563345728517544,0.000533
0.00036445908683104894,0.0005
0.00041835869407990767,0.00055
0.0004638823540848722,0.00055
0.0004942297030956344,0.000533
0.00051277076629499,0.000567
0.0005296744514425475,0.000517
0.0005331233343022175,0.000466
0.0005279375089084145,0.000267
0.00016545031939049358,0.000183
0.00029277402222958106,0.00025
0.0003467773412465607,0.000267
2.8918356562125423e-06,0.000233
0.00020800680377983644,0.000217
0.0005115152940171463,0.000217
0.00019823791654602628,0.0002
0.0003480950524346649,0.00035
0.0008872280742246011,0.000583
0.0002753994127810189,0.000783
0.00032610264762763754,0.000984
0.00040531177734907725,0.0011
0.0004895605406403621,0.0012
0.0005822645828279342,0.001266
0.0006852239740602838,0.00135
0.000798406069273581,0.001384
0.0009153093462818716,0.001416
0.0010375677171909753,0.001434
0.0011468024850400604,0.001483
0.0012375018477725408,0.0015
0.0013098004144356434,0.0015
0.0013617960027801316,0.0015
0.0014021374810780907,0.0015
0.0012301085406487087,0.0015
0.0014560712738112143,0.001533
0.0014744770466235354,0.001534
0.001489578973084818,0.001516
0.0014996869749903117,0.001284
0.0014841968625794557,0.001
0.0014348186855414767,0.000666
0.0013500367886623964,0.000367
0.0001346680756239928,0.0001
0.0010939963985591005,1.7e-05
-0.0005589484311899808,-1.7e-05
2.74157126949681e-05,-6.7e-05
-0.00019556498359022707,-0.000116
-0.00015190275875165144,-0.000167
-0.00022683495557103352,-0.00025
-0.0006404292070772536,-0.0005
-2.96999424404816e-07,-0.000783
-0.000285977220840699,-0.000984
-0.00028072296523142627,-0.001166
-0.00040808122384815244,-0.001267
-0.0005370278336739917,-0.001367
-0.0006723398458415934,-0.001433
-0.0008089893576751926,-0.00145
-0.0009421034861170129,-0.001483
-0.001073076430154441,-0.001484
-0.0011954347506509884,-0.001466
-0.0013514973517673977,-0.0015
-0.0013618937677758404,-0.0015
-0.001412848624375792,-0.001534
-0.0014492686662222318,-0.00155
-0.0014772800268905376,-0.001533
-0.0014937215266607109,-0.001517
-0.0015020550827191778,-0.00155
-0.001512028357083565,-0.001566
-0.0015203570548929682,-0.001467
-0.001518684395288519,-0.001217
-0.0014945251521521657,-0.000933
-0.001438961950080647,-0.0007
-0.001360106169108178,-0.00055
-0.0012626289564625138,-0.0004
-0.0011483828454573383,-0.000333
-0.0010288464567034916,-0.000367
-0.0009139134366782686,-0.000483
-0.0003097516254795776,-0.0006
-0.0007092543034006689,-0.000634
-0.0006247474900630827,-0.000583
-0.0005602791767048412,-0.000567
-0.0005230481034994715,-0.000716
-0.0005246778090725654,-0.000767
-0.0005187547740068241,-0.000633
-0.0005698427584805076,-0.000467
-0.0005830188039166332,-0.00025
-0.0005716105686702765,-3.3e-05
-0.0005274806040537105,0.0002
-0.00044851897842328756,0.000383
-0.000347755160286067,0.0005
-0.000240213077507084,0.000533
-0.00013066351585510372,0.000534
-5.576907107144281e-06,0.000533
0.0001250364043027607,0.0005
0.0006093118180448655,0.000567
0.00034355697383370136,0.0006
0.00042948550636221167,0.0006
0.0004936607251092598,0.000533
0.0005276123024558492,0.000433
0.0005327475902100024,0.000384
0.0005209409785404268,0.000333
0.000500696891679974,0.000317
0.0004788194555596297,0.000316
0.000457012227062949,0.0004
0.00044700873675926356,0.000534
0.0004437455338089284,0.000616
0.0004453175032391867,0.000517
0.00043712462903927623,0.000383
0.0004221730416877375,0.00045
0.0006824825589087722,0.000667
0.00045190508160520106,0.000867
0.000504777376541388,0.001
0.0005725726129337201,0.001166
0.0006570402047971584,0.001317
0.0007481524594531088,0.0014
0.0008342189484809448,0.00145
0.0009172120617535665,0.001467
0.00101214663273075,0.001483
0.0011226300890830715,0.001517
0.0014324104159324634,0.0015
0.0013141554199926232,0.001516
0.001379682061436522,0.001534
0.0014337283048613872,0.001533
0.001470940952268479,0.001533
0.0014928133820224102,0.00155
0.0015079379408146965,0.001484
0.0015113981990868084,0.001466
0.0015112961758564718,0.001234
0.0014856756661968777,0.0009
0.00142271536519738,0.000516
0.0013227131664712954,0.00015
0.0011844338898176624,-3.3e-05
-0.00019080869850997807,-0.00015
0.0008573650689467084,-0.000167
0.0006870755001759911,-0.0002
0.0005122818605477557,-0.00025
0.0003394679277894862,-0.000416
0.00015232925511450278,-0.00065
-0.0006251163022633412,-0.000917
-0.00021612155362292287,-0.001117
-0.0004545201898260958,-0.00125
-0.0005198872792611118,-0.001366
-0.0006536083333542489,-0.001417
-0.0007805376145033492,-0.00145
-0.0009087398161540645,-0.0015
-0.0010383387644105778,-0.001517
-0.001427365546553484,-0.001533
-0.0012749625104146755,-0.00155
-0.001364005447204212,-0.00155
-0.0014265971137442707,-0.001567
-0.0014711196485839553,-0.001583
-0.001504084290407347,-0.001617
-0.00152906943588452,-0.0016
-0.001547250307313358,-0.001616
-0.0015637504615539338,-0.0014
-0.0015540062358588157,-0.001117
-0.0015149920075062686,-0.000883
-0.0014510762903555468,-0.0007
-0.000577082675277196,-0.0006
-0.00038943588603474795,-0.000467
-0.001163436070934105,-0.00045
-0.0005922860324994171,-0.0006
-0.0009483830692664741,-0.00085
-0.0008726927930406089,-0.000833
-0.0007932922364566735,-0.00065
-0.0006485495926463181,-0.000484
-0.0005956003655588001,-0.00035
0.00027098492329647936,-0.0003
-0.0005604517630404802,-0.00025
-0.00025035864197241116,-0.00025
-0.0001836379228920369,-0.000233
-0.0001669567396269005,-0.000217
-0.000138425709237869,-0.00015
-0.00014840856679476888,-0.0001
-5.344555728648115e-05,-5e-05
1.9698119789400455e-05,-1.6e-05
-1.837217532400204e-08,0.0
-2.691894344424597e-05,-1.7e-05
5.11806873502174e-05,-1.7e-05
-2.043817682815782e-06,-5e-05
-7.353529105701843e-05,-5e-05
-5.034878639591326e-05,-1.6e-05
-1.8485204513510063e-05,-1.7e-05
6.123718885328938e-05,-3.3e-05
2.9688235993230174e-05,-3.4e-05
3.126840494398323e-06,-3.3e-05
-0.00010019728045376416,-6.7e-05
-3.35961068861725e-05,-1.6e-05
-2.189166656428295e-05,-1.7e-05
1.5956644336595683e-06,-1.7e-05
-0.00028457451991745084,1.7e-05
-9.79100307514282e-06,6.7e-05
0.0001560757945997309,0.0001
0.00014648926944662682,0.000133
0.000297942962245541,0.000183
0.00016807722501910568,0.000217
0.00022985352036189425,0.000233
0.00021142262684709784,0.0002
0.00015799438825129234,0.0002
0.00048045206423277386,0.0002
0.00015419777029019783,0.000217
0.00020820117817758714,0.0002
0.00020156295848977826,0.000233
0.00022486793481288212,0.000234
0.00021826244905931306,0.000233
0.00019484765853328885,0.000217
0.0004773022006782772,0.000216
0.00022763703309701557,0.000217
0.00011592583203467698,0.000217
0.00022107193894465552,0.0002
0.00021661169601085495,0.000233
0.0001897483040481247,0.000217
0.0002215746344171283,0.000216
0.00021985351081592208,0.000217
0.0005430455378044966,0.000217
0.00026810544796349744,0.000233
0.00021819475943059093,0.000217
0.00021829500525273347,0.000216
0.0005516009736525165,0.000217
0.00023990273449137075,0.000233
0.00020808333601432383,0.000217
0.000203129447578105,0.000217
0.00016459550454305113,0.000216
0.00021823963898748986,0.000217
0.00021992170404363254,0.000183
0.00018433347442025757,0.000167
0.00016430515010282354,0.000117
0.0007255915210117553,0.000116
0.00013648005440738316,0.000117
0.00014648925463489187,0.000117
8.126764976348994e-05,0.0001
0.00016781096927164196,0.000116
4.7992557678477044e-05,0.000117
6.967653032277017e-05,8.3e-05
5.990272189002281e-05,8.4e-05
0.00011314044084209839,0.000116
0.0001282740718220418,0.0001
8.827481866010558e-05,0.0001
0.00010814297628165626,0.0001
0.0002156092081659596,5e-05
-0.0001340113678706789,8.4e-05
0.0001298286744930711,0.0001
7.827405741858471e-05,8.3e-05
3.81460532505944e-05,6.7e-05
8.650870441398833e-05,8.3e-05
8.658237057776284e-05,0.0001
8.818687398383913e-05,8.3e-05
9.735119063218946e-05,8.4e-05
8.322517976330159e-05,8.3e-05
7.985351788379406e-05,8.3e-05
3.483708851939737e-05,6.7e-05
8.317658986679766e-05,6.7e-05
7.967510683338589e-05,6.6e-05
-0.000402052758853036,6.7e-05
9.484919977027937e-05,0.0001
8.15375010596128e-05,8.3e-05
0.0002770066933873984,8.4e-05
6.640942077734193e-05,8.3e-05
7.817460772719574e-05,5e-05
-1.682527559525035e-05,-1.7e-05
-7.003778930364152e-06,-3.3e-05
-9.84370464664221e-05,-8.3e-05
-0.00019012821778289875,-8.4e-05
9.234246174731775e-05,-8.3e-05
-5.6817707953242045e-05,-6.7e-05
-2.074257649605187e-06,-5e-05
-5.354535875657519e-05,-5e-05
4.673131930653696e-06,-3.3e-05
6.304254308822329e-05,0.0
-4.36391741456447e-05,-1.7e-05
4.114399283970749e-05,-1.6e-05
2.2936298516041522e-05,-3.4e-05
-4.7086012985891675e-05,1.7e-05
4.3200096787079185e-05,3.3e-05
-1.7015165740244875e-05,3.4e-05
-4.865318341402614e-05,0.0
-7.035504122827156e-05,1.6e-05
-3.6128155087497176e-06,1.7e-05
7.446002085718885e-05,0.0
-8.223095700567888e-05,-5e-05
-0.00012847622251981178,-0.0001
-7.202678250515401e-05,-8.3e-05
-0.00020994254215377315,-8.4e-05
0.00025327339131300634,-8.3e-05
-7.687928461563912e-05,-0.0001
-0.00020862906712186468,-8.3e-05
7.45211118579907e-05,-6.7e-05
-6.375203644030663e-05,-6.7e-05
-0.00014374960962487723,-8.3e-05
-8.1707199246107e-05,-6.7e-05
-8.183603912257078e-05,-8.3e-05
-1.778827535476862e-05,-8.3e-05
-7.19153538231241e-05,-0.0001
-6.012998958733446e-05,-5e-05
-0.0001186650625944539,-8.4e-05
-8.510587773016358e-05,-6.6e-05
-8.016997074017424e-05,-6.7e-05
-7.51577166623844e-05,-5e-05
-4.512373952796223e-05,-5e-05
-2.3534313890789587e-05,-6.7e-05
0.00010579222063945458,-5e-05
-6.0156050834979236e-05,-6.6e-05
-7.019179369151859e-05,-6.7e-05
-6.85042927286492e-05,-6.7e-05
-8.183774987795752e-05,-8.3e-05
-6.341763190033733e-05,-6.7e-05
-1.8804267799004755e-05,-6.6e-05
-7.520050035878788e-05,-6.7e-05
-9.00972842910111e-05,-6.7e-05
-8.68875739214484e-05,-0.0001
-9.928746222858436e-05,-0.0001
-7.51577166623844e-05,-0.000133
-0.00017178846087325056,-0.000167
-0.00022194843090536794,-0.000166
-0.0001900972760685879,-0.0002
-0.0002068563394360922,-0.0002
-0.0001668446592285328,-0.000217
-0.0003173265540973683,-0.000217
-0.0001572991625812406,-0.000216
-0.0001655042120272801,-0.000217
-0.00022339442652987533,-0.000217
-0.00022509770199046663,-0.000233
-0.00020524852560725455,-0.000217
-0.00045017069423451743,-0.000233
0.0006158936790811891,-0.000233
-0.0002201164562797949,-0.000234
-0.0002135464742549013,-0.000233
-0.00022838846957954397,-0.000217
-0.00021020145128070158,-0.000233
-2.465035590168017e-05,-0.000233
-8.71993979714862e-05,-0.000217
-0.0002941902390001416,-0.000233
-0.00020337934390348672,-0.000217
-0.0002218536802368919,-0.000217
-0.0002156127853391205,-0.000233
-0.00022679444547594487,-0.000217
-0.00019996153606374203,-0.000216
-0.000347103118090092,-0.000217
-0.0001472446902858568,-0.000217
-0.00037502374207009324,-0.000233
-0.00020679771458915954,-0.000217
-0.0002217884493561715,-0.000216
-0.00018011844730359447,-0.000184
-0.0001669890292090918,-0.000133
-4.371997956566519e-05,-8.3e-05
-0.00012229218987251395,-5e-05
-9.53714394661893e-05,-3.4e-05
-5.091191437324962e-06,-1.6e-05
1.9808202483945932e-05,-1.7e-05
-9.53501994382708e-05,-6.7e-05
-0.00013186251098758258,-0.0001
-9.076470106786438e-05,-8.3e-05
6.745410725511022e-05,-3.3e-05
-4.173336620734849e-07,0.0
8.300059250291936e-06,1.6e-05
6.479759667126654e-05,6.7e-05
-0.00018508883601254774,5e-05
7.992170740857076e-05,6.7e-05
4.9366085038273984e-05,6.6e-05
4.273314203104109e-05,0.0001
6.612934938410348e-05,5e-05
2.938603216504248e-05,3.4e-05
-5.4684588538530214e-05,3.3e-05
0.0001688875750382278,5e-05
4.626484840961862e-05,5e-05
5.648274783404166e-05,3.3e-05
-7.110469708676876e-06,5e-05
7.896547783712455e-06,1.7e-05
4.12903661074185e-05,0.0
7.07992857525269e-05,1.7e-05
0.00010318086733254012,8.3e-05
9.978681751565546e-05,8.4e-05
4.139438151610586e-05,0.000116
4.960203782749658e-05,0.000134
5.7904892862345575e-05,0.000133
0.0001978279869695462,0.000167
-4.6246128367278955e-05,0.000183
0.00017827406771083024,0.000183
0.00012970039005666794,0.00015
0.00020654368578972671,0.000217
0.00014451416902623056,0.000167
0.00018768419991241307,8.3e-05
0.00015287294946931756,-0.0001
0.00013071197971269014,-0.0002
-0.0002140966709613592,-0.0002
6.3163018037374e-05,-0.000133
