predicted,actual
0.0013715562569987987,0.0013
0.0014310468849763397,0.00105
0.001434322524675923,0.000834
0.0013987840501171601,0.000616
0.0013225080002511223,0.00055
0.0006332705228035183,0.00055
-0.0003988587837825626,0.0007
0.0010284867100937792,0.000684
0.0009486924717513049,0.000566
0.000842559683204592,0.000434
-0.0014097008569897104,-6.8e-05
0.000588390880781121,-0.000616
-0.0009755263882033384,-0.0009
0.00024518516951676096,-0.000866
9.609253040749431e-05,-0.000518
-1.0775034438085665e-05,-3.2e-05
-6.865377737467011e-05,0.000516
-8.68075856663996e-05,0.000934
-6.223396833884513e-05,0.000816
-3.757235782400271e-05,0.00055
0.000244436400204207,0.000384
0.00022461854147438952,0.000266
0.00017804434765875677,0.000184
0.0002048679954167016,0.000216
0.00023617454401726783,0.0002
-1.8839826957964797e-05,-6.6e-05
-0.00028934651049363836,-0.000418
0.0003021978100738003,-0.000566
-0.00044692680334941905,-0.00045
2.4253107829644353e-05,-0.000316
-0.00019198570392033485,-0.0002
-0.00017534156361632478,-0.00015
-9.185241939067407e-05,-0.00015
-0.00016881421590167608,-0.00015
-0.00036757984126502177,-0.000134
-0.0006312020053515724,-0.0001
-0.00010056436053821423,-6.6e-05
-2.2302774411817842e-05,-5e-05
-0.00017794713538708733,3.2e-05
0.0001748667432198684,0.0002
0.00047618013692357375,0.000434
0.00043440541935283844,0.000434
0.00022971100771543816,0.0003
0.0002482879008719316,0.000232
-4.639709915817666e-05,0.00015
0.0001543955437313977,-3.2e-05
0.00016129292838471798,-0.000218
0.0001458174488017316,-0.000182
0.00013242985479144944,-3.4e-05
0.00012578371435019315,3.4e-05
0.0001091810312649425,0.000132
7.929310829117739e-05,0.000234
0.00044358210457963145,0.000316
7.744333720812266e-05,0.000334
7.125673705137468e-05,0.000234
7.959633273762093e-05,0.0004
0.0001225901330109894,0.000416
0.0001862072836513289,0.000516
0.0002562675786436675,0.00055
0.00031479303255049914,0.000568
0.00036837274606662,0.000616
0.0004168570307376602,0.000666
0.00046001924735517225,0.000684
0.0004967568455147294,0.0006
0.0005234588726058543,0.000584
0.0005589519846950884,0.000566
0.0005757564518952196,0.0006
0.0005944340158757352,0.000634
0.0006063132500611174,0.000682
0.000619503725095985,0.00075
0.0006375715313011882,0.0007
0.0006459436963940979,0.00075
0.0008810536823259747,0.0009
0.0006754568884331927,0.000968
0.0007119162326660046,0.000982
0.0007515440241979695,0.00095
0.0007899904677533322,0.0009
0.0008201416200191089,0.000834
5.410989189924079e-05,0.0008
0.0008522817953762884,0.000616
0.0008386399656933774,0.000434
-8.324841129457227e-05,0.000234
4.594578721709107e-05,8.2e-05
0.0006763885312128126,-0.000316
0.0005467822998884397,-0.000866
0.000360207001371524,-0.001318
0.0001315992387330895,-0.00155
-0.00011466953956796035,-0.00175
-0.0003738547520309183,-0.001732
-0.0006269750234793251,-0.00145
-0.0008327153305284623,-0.001084
-0.0007973981663384271,-0.0008
-0.0010823711251267789,-0.0005
-0.00027044528914639554,-0.0003
-0.0002301708804279149,-0.000216
8.355136102611294e-05,-0.000184
-0.00010853142800512563,-0.000116
-3.0397426228990223e-05,-0.0001
0.00013926076361209076,0.0
-3.1985829266397616e-05,1.6e-05
5.423010821479882e-05,1.6e-05
-1.6850741344074344e-05,3.4e-05
5.638264925390582e-05,5e-05
-3.07116738709554e-05,5e-05
-7.256100501218895e-06,5e-05
2.939408370582807e-05,8.4e-05
-0.0001109535299404782,8.2e-05
1.7612543011580992e-05,8.4e-05
2.2961760854210072e-05,0.0001
0.00025816764666335634,0.000216
0.000313317521078746,0.00035
0.0008001028741497112,0.000284
0.000343099482864146,0.000334
0.0007598573989147638,0.000416
0.00019848591148806326,0.00035
0.00022852706265088577,0.000366
0.0002567779160447114,0.000334
0.0002821390954837193,0.0003
0.00030400663373684133,0.0003
-0.0008564156241291437,0.00025
-0.00012169929875598294,0.0002
6.47325563411985e-05,0.0001
0.00029398835735038807,0.0001
0.00014812979972408073,0.00015
0.00013388331987215928,0.000266
0.0002355447020951411,0.0004
0.00023888282580703573,0.000418
0.00029539736413292946,0.0004
0.0006348137701765483,0.000516
0.0002783771654937412,0.0006
0.0003130371125308865,0.000534
0.0007555174533355304,0.000382
0.00037480032712860687,0.000384
-9.131790983400547e-05,0.00035
0.00042391256842829887,0.000266
0.00042391256842829887,5e-05
-0.00011230384253534679,-8.2e-05
0.00033762953469896874,-0.000118
0.0002853594075911208,-0.0001
1.7684162521227835e-05,-6.6e-05
-2.220572027323723e-05,-0.000116
-0.00012509941591913145,-0.000118
-0.00015856272101730153,-0.0001
-3.2296955593400515e-05,-8.2e-05
5.6135976397576266e-05,-6.8e-05
0.00013262184692287352,1.8e-05
-2.2531327770273144e-05,0.0001
0.0001132065849195468,0.000116
0.00028842104724361394,0.000116
-4.340554260053543e-06,8.4e-05
4.6356110280233446e-05,5e-05
7.829594655830693e-06,6.6e-05
6.466834093692058e-05,3.4e-05
-6.701820833443517e-05,-3.4e-05
-0.00010368521379597019,-8.2e-05
4.6076431562182174e-05,-0.000184
-0.00016681278450117828,-0.00015
-5.909533945689719e-05,-8.4e-05
-0.0004711070003279065,-8.2e-05
7.242818723723368e-05,-1.8e-05
-6.703055893046464e-05,-3.2e-05
0.00015382971521781945,-3.4e-05
-6.175576749647294e-05,-3.4e-05
-0.00010198036022053246,-6.6e-05
-7.19954889154736e-05,-0.000116
-5.4341014066954904e-05,-0.0001
-0.0001975286783511319,-8.4e-05
3.761040819169718e-05,-3.4e-05
1.428854978750616e-06,-1.6e-05
-4.039272319650702e-05,-3.4e-05
4.745417589852395e-05,-3.2e-05
-6.562467827230764e-05,-3.4e-05
-1.192509471902211e-05,0.0
-4.8485855236286366e-05,1.6e-05
-7.398384850219797e-06,3.4e-05
-2.0644461614330783e-05,5e-05
-0.0002886769042693419,6.6e-05
1.1780556382336388e-06,3.4e-05
6.473092594709648e-05,6.6e-05
6.806104918527805e-05,3.4e-05
0.00014955435055894584,5e-05
2.1336147918961707e-05,1.6e-05
5.319321363657802e-05,0.0
1.6324343502341824e-05,3.4e-05
5.470719567594793e-05,1.6e-05
2.1384730897784272e-05,1.8e-05
0.0001527461908873386,5e-05
0.00011748472942441146,6.6e-05
2.7625617707411945e-05,8.4e-05
-6.221848199958698e-05,6.6e-05
0.00016267765720434784,5e-05
-3.538659570153368e-05,3.4e-05
-0.0001696382238140296,3.2e-05
1.7620975130930177e-05,5e-05
2.2955815506690914e-05,5e-05
0.00017226427833580177,1.8e-05
-0.0003819797513017301,0.0
-2.6984011013652624e-05,-1.8e-05
0.00015511768808304074,-5e-05
2.2797760461348425e-05,-5e-05
-3.709962048517006e-05,-3.2e-05
2.5302006229336894e-06,-3.4e-05
-5.038100321713636e-05,-3.4e-05
0.000517035793162981,0.0
0.0001328910302794819,3.4e-05
1.786633681855158e-05,3.4e-05
-1.5346017442304425e-05,3.2e-05
4.966429052994753e-05,5e-05
-7.391514590707286e-06,5e-05
2.9392642983311294e-05,0.0
1.4144531641827437e-06,3.4e-05
4.288409947037667e-05,3.4e-05
4.821445415823466e-05,1.6e-05
-0.0004274362161766944,-3.4e-05
-9.687851560633061e-05,-6.6e-05
4.285605092051531e-05,-8.4e-05
6.574958079188976e-05,-0.000116
-8.022980635129717e-05,-0.0001
-0.00029730987470550973,-0.0001
-7.01950721223155e-05,-0.0001
-4.713898137824064e-05,-5e-05
-8.047658741962464e-05,-8.4e-05
0.0003083440784165672,-3.2e-05
-0.00013027504668764966,-1.8e-05
3.0031135056740826e-06,-5e-05
6.587757634774284e-05,-1.6e-05
0.00018226746275561153,1.6e-05
-5.385930715585006e-05,0.000118
7.771790211251882e-06,0.0003
7.08188822556744e-06,0.000466
6.300002213669234e-05,0.00065
0.0015457005844235945,0.000684
0.00020856247807073046,0.00075
0.000286423501856197,0.000866
0.00037453219222602276,0.0009
0.0004695352084566942,0.000834
0.0005548709784033267,0.0008
0.0006339030195266607,0.000866
0.0007094391878922405,0.00085
0.0007651156747931615,0.000834
0.0008024803446476986,0.00055
0.0007922219626708341,0.00035
0.0007580613683145881,0.000366
0.000379097488088573,0.000366
0.000668996757202231,0.000418
0.000287614949619272,0.000316
0.0005689649322418218,0.000216
0.0005104627367004101,-0.0001
0.00041349282072013324,0.0
0.00015388730323840242,5e-05
0.00011444125976872497,0.0
0.00019607235108641332,-8.2e-05
0.00015275731027130282,-0.0001
0.00010616100273271695,-0.0002
4.957103823956057e-05,3.2e-05
1.1485932580592092e-05,0.00025
5.036176475519992e-06,0.000268
1.0133773167625652e-05,0.000482
6.772773218456798e-05,0.000668
0.00013373862359796027,0.000816
0.00020955685495261222,0.0008
0.0004903628149815205,0.000666
0.00024730522050466966,0.000434
0.000417877628588994,0.000166
-0.00015911159150844992,-5e-05
0.00044678687263470924,-0.000316
0.00038923394159560124,-0.000616
-0.0006763780232033002,-0.00085
-0.001017726720394878,-0.00085
1.2711768914251107e-05,-0.001068
-0.0010183028506906583,-0.001232
-0.00037886547733344776,-0.001184
-0.0005631130155395102,-0.001116
-0.0007281808860946993,-0.001
-0.0008325317260292327,-0.0007
-0.0008963839227479028,-0.00055
-0.0004082608962434265,-0.000334
-0.0008916270579830759,-3.4e-05
-0.000811211057547653,-5e-05
-0.0007319363906967118,-0.000282
-0.0006533623604616489,-0.000568
-0.0005864345960039976,-0.000832
-0.0005507486838004217,-0.000918
-0.0005306226757758997,-0.000866
-0.000581712589930768,-0.001066
-0.0005540760728821225,-0.001318
-0.000631685409988689,-0.001282
-0.0007268280918380117,-0.001268
-0.000849782392176884,-0.001316
-0.0012587697248922836,-0.001284
-0.001074722912728233,-0.001382
-0.0011555420581642697,-0.001284
-0.0012796848628998734,-0.001284
-0.0012366950159714955,-0.001432
-0.0012926515266665057,-0.0016
-0.0013461492299164683,-0.001734
-0.0013883724164819688,-0.001784
-0.0014389920076279138,-0.001482
-0.0014602930536672036,-0.001284
-0.0014571256067278536,-0.001284
-0.0014571254528263455,-0.00115
-0.0014341751982256603,-0.00125
-0.0014308070637196755,-0.001482
-0.0014505440087315801,-0.001434
-0.0014507439267906742,-0.001516
-0.0014422875006220492,-0.001634
-0.0014321338486214846,-0.001384
-0.001391628048985492,-0.00105
-0.001348764478244556,-0.000916
-0.0013124811203863202,-0.000916
-0.0012760430915123879,-0.001018
-0.0012629565384709022,-0.001116
-0.0012495996574303414,-0.001016
-0.0012029446460852383,-0.000968
-0.0011562917124104954,-0.000732
-0.0010778551162222156,-0.000568
-0.00028626430575211796,-0.00065
-0.0008970326176047786,-0.000916
-0.0008835453819868099,-0.000866
-0.0008785411974983771,-0.00045
-0.0008324366148971925,8.2e-05
0.0005689798222127359,0.0007
-0.0005444052483880189,0.00115
-0.0003298920936694891,0.001434
-9.129594039371625e-05,0.00155
-2.374294144033863e-05,0.001534
0.0003453645090727373,0.0015
0.0005604659523061919,0.0015
0.0008032996393263648,0.001532
0.0010452825972848308,0.0013
0.001222864776598806,0.001034
0.0013202705801255564,0.000916
0.0013424139291189818,0.000818
0.0013086675606719365,0.0007
0.0012346603268391285,0.000616
0.0011409062213471395,0.00055
0.0010423331518317831,0.000416
0.00043445032011784284,0.00025
0.0008088126222007601,0.000134
0.0006694222563969042,3.4e-05
-0.00015351794500609263,-0.00015
0.0004244847357602443,-0.000234
-0.00038226858595716105,-0.00035
-0.0003964052089887922,-0.000366
-0.00022062656297351527,-0.000334
-0.0003289227450203711,-0.00025
-0.00015057502112945302,-0.000234
-8.15542634927956e-05,-0.000316
-0.00020846536198750363,-0.0005
-0.00027158796936907367,-0.000416
-0.00031612856636900415,-0.000268
7.747401651188903e-05,-0.000316
-3.597983311183003e-05,-0.00035
-4.789630184334149e-05,-0.000334
-0.0008871384435469642,-0.0005
-0.00034945916989176704,-0.000582
-0.00038285872129018364,-0.000634
-0.000422992387079456,-0.000834
-0.0004753347517076945,-0.000766
-0.0005021923347481875,-0.000666
-0.001503399327086501,-0.000534
-0.00041555336530587066,-0.000516
-0.0005371842281007359,-0.000484
-0.0005866177772740798,-0.000516
-0.0006045327592816846,-0.000534
-0.0002458737013949799,-0.000484
-0.0007860822501482715,-0.00055
-0.0005897711037500566,-0.000632
-0.0006059550400693045,-0.0007
-9.239367175716874e-05,-0.000534
-0.0004645938885027622,-0.00055
-0.0005507466061300616,-0.00085
-0.0005846722313587311,-0.000866
-0.0006231412599604155,-0.001168
-0.0006891918627723341,-0.001382
-0.0007749200046140093,-0.001484
-0.0008755318843586569,-0.0013
-0.0009505731054740083,-0.001166
-0.0007118844862483667,-0.001084
-0.0009207575354467649,-0.000866
-0.0010747853197897901,-0.000618
-0.0010814387897903723,-0.000366
-0.0011406385439174992,-0.000216
6.217992668924147e-05,-0.000184
-0.00022388308041071034,-0.000184
-0.00017372998397367358,-0.000132
0.00010880595405187881,-0.000118
0.00014218054454944145,-8.2e-05
5.3078754199309446e-05,-6.8e-05
-1.344801987884249e-05,0.000134
-0.00010592024844815966,6.6e-05
-0.00011657303189620564,8.4e-05
-7.420635141203837e-05,6.6e-05
0.00010487095700655769,8.4e-05
-1.6254098862910053e-05,-0.000116
-0.00017881900666847722,-0.000434
-4.025971381808356e-05,-0.000634
-9.280258806433812e-05,-0.000882
-0.0001739431760378461,-0.001034
-0.00027153254558844915,-0.00105
-0.0003903484920860833,-0.001
-0.0004970261304470439,-0.001116
-0.0006169174444952267,-0.00125
-0.0007482204014716378,-0.001168
-0.0008724225352386355,-0.001232
-0.0009829243567496232,-0.0013
-0.0010688030142662745,-0.001368
-0.0011416736854613536,-0.0014
-0.0011933648158578317,-0.00155
-0.0012452701002029084,-0.001632
-0.0013037418232457053,-0.00135
-0.0013383913626933614,-0.001018
-0.0001900952355072172,-0.000782
-0.0007937650134353983,-0.000818
-0.0012481890731573413,-0.001116
-0.001236621297149089,-0.001134
-0.0019243536563223085,-0.000916
-0.0008356141423853268,-0.000766
-0.0011116704325449145,-0.0004
-0.0001602447105999339,-0.00015
-0.0008489447062679931,-0.000384
-0.0007521020283595838,-0.000584
-0.0007085809903758071,-0.0003
-0.0006606296666275096,-1.6e-05
-0.0005809636667167059,0.000384
-0.00043155981471083805,0.000166
-0.00030110023799911954,-0.00045
-0.0002538775609411847,-0.0005
-0.00022688644910467807,-0.000134
-0.00020022662950216485,1.8e-05
-0.00018350765458981412,0.000182
-0.0001270176827921597,-1.6e-05
-6.974740149162369e-05,-0.000184
-5.805480174141303e-05,-0.000166
-7.307386716427551e-05,-8.4e-05
-0.00011931719197506228,5e-05
0.0006406449828944323,0.000168
0.00014972435401239221,0.00015
-0.00033831366114651674,0.000116
0.0001282435317738881,0.000116
-9.014761891445525e-06,8.4e-05
-6.92396611785299e-05,5e-05
-5.5562828521357825e-05,3.4e-05
-4.157684140025609e-05,-1.8e-05
0.0004476606484472625,-3.2e-05
-0.00014773105592255748,-3.4e-05
-0.0001068509581998863,-8.4e-05
-0.00010026431992922068,-0.000116
-0.00016032041090425795,-0.000116
-1.0215576004118405e-05,-5e-05
8.584222345038584e-05,-8.4e-05
-4.563456527948704e-05,-0.000134
-0.000290316109232707,-0.000266
-9.420594858529907e-05,-0.000466
-0.00013968131448923376,-0.000518
-0.00018872047181024042,-0.000666
-0.0002524414867308964,-0.00075
-0.0003194972395302676,-0.000816
-0.0003898530061805764,-0.000834
-0.00046180761712373645,-0.000834
-0.0005400280586438118,-0.000816
-0.0006128200476928464,-0.00085
-0.000683823470364851,-0.0008
-0.0007365446635554145,-0.000784
-0.0007679367236814496,-0.000716
-0.0007872543640343844,-0.000616
-0.0007381302338431874,-0.000584
-0.0007660515841080519,-0.0005
-0.0007347759504729364,-0.000484
-0.0006999611977562751,-0.0005
-0.0006666035845188309,-0.000466
-0.0006316228490256238,-0.000434
-0.0005899035744732016,-0.00055
-0.0005646585329597856,-0.000632
-0.0005491756180101864,-0.000668
-0.000544271815780448,-0.00075
-0.0005579164926412598,-0.0008
-0.000579807404685933,-0.000782
-0.0006081344778016727,-0.000818
-0.0006416147505411169,-0.000832
-0.0011628473010518907,-0.0008
-0.0011739647612472796,-0.0007
-0.000734230523528033,-0.000568
-0.0007359878478989076,-0.000632
-0.0007359878478989076,-0.00085
-0.0007542246379600657,-0.000918
-0.0007711758117728461,-0.0009
-0.0007812598233409703,-0.000816
-0.000784666202371732,-0.000766
-0.0007794598682523367,-0.000768
-0.0007730424831652652,-0.000966
-0.000789817901455732,-0.001284
-0.0008489893377053582,-0.001316
-0.0009240442560549355,-0.001266
-0.000987428976942583,-0.001468
-0.0010496837529573523,-0.001616
-0.001120042366785562,-0.00145
-0.0011751091728619246,-0.001266
-0.0013428337297262726,-0.00105
-0.0012478155541970476,-0.0011
-0.0012804262064646588,-0.001184
-0.001301918552078586,-0.001084
-0.0012820640263144505,-0.001066
-0.0012571869248316574,-0.0013
-0.0012605925343548783,-0.00145
-0.0009754831418795466,-0.001284
-0.0012250740669921757,-0.00125
-0.0012048339409993563,-0.001332
-0.001211490950734626,-0.00145
-0.0012515625172653576,-0.00155
-0.001296757003298064,-0.001634
-0.0013420522178678583,-0.001666
-0.0014002748513197054,-0.0017
-0.00029713508106762204,-0.001434
-0.0014767668250016855,-0.001116
-0.001443772957978767,-0.0008
-0.0009412950761040949,-0.000518
-0.0013243747828380918,-0.000382
-0.0002131358880062552,-0.000284
-0.0011146825928625356,-0.0003
-0.00039040381967826525,-0.000334
-0.0008598242347317735,-0.000332
-0.000725790718722289,-0.000334
-0.00034125448811510767,-0.00035
-0.0004780254117747786,-0.000266
-0.0003917746973621611,-0.0002
-0.00033092434956006564,-0.000134
-0.000563183117676475,-0.000166
-0.00026247524945660785,-0.000268
2.2367889501959232e-05,-0.00015
-0.0002543376687375043,-3.2e-05
0.00015903049926407683,-0.00015
0.00031246669582859636,-5e-05
0.0002048497965633622,0.000216
-0.00012156515435393682,0.000516
0.0008289064648100776,0.000784
5.2792016451927066e-05,0.00105
0.00016994321274055332,0.00125
0.00031051468604990505,0.001134
0.0004505706951142224,0.0009
0.00055588807499535,0.0007
0.0004698074602246214,0.0005
0.0003099012731137739,0.000316
0.00012289424239110485,0.00015
0.00010450583048788068,0.000116
0.000685487573128741,8.4e-05
9.690720784534038e-06,6.6e-05
0.00022297208390245258,-1.6e-05
-0.00012528867629878578,-0.0001
0.00026795999563583724,0.0
0.0001788150190796901,0.00015
0.000184862328752713,0.000184
0.00021615224637155418,0.0003
9.213688170354755e-05,0.000432
0.00045293839286644197,0.000434
0.00045245067898709693,0.000434
0.00034991306814627555,0.000366
0.00030487525384887147,0.000334
0.0003333123665429424,0.000332
0.00026760084722886763,0.000318
0.0002882719551575882,0.000282
0.0003610465340985127,0.000284
0.000279883957447027,0.000284
0.00028168902976080684,0.000316
0.00030166384879125443,0.000316
0.00027649585422035886,0.000284
0.00026302585557130365,0.00025
0.0002948752340288231,0.0003
0.00028149755704697275,0.000284
0.00029969862272055024,0.0003
0.00029330234137778455,0.000282
0.00022632353933249116,0.000268
0.0003264396446063041,0.0003
0.0003380708472736049,0.00035
-0.00011612869900447194,0.000366
0.0003482370230093957,0.000366
0.0004012321801221646,0.000384
0.00038981472741200334,0.000384
0.00045314046554665026,0.000432
0.00044992638645032906,0.000418
0.00047462534693743197,0.000416
0.0004780841294317206,0.000434
0.00044667748713778766,0.000466
0.0005196505797865444,0.000516
0.0004176756713349168,0.00055
0.00043594520394193504,0.0006
0.0004768883916641058,0.00055
0.0004298766750984752,0.00045
0.0004824710919216955,0.000434
0.00039856348949536975,0.000366
0.0003814153602275272,0.000368
0.0003980638097737656,0.0004
0.0003802075796668992,0.00045
0.00046749432055704303,0.00045
0.0004447828441462613,0.000432
0.0004030774976803271,0.000418
8.016192558951483e-05,0.000366
0.00012377518424263166,0.0003
0.00028282012889499627,0.0003
0.00038438731377614263,0.000366
0.0004816579148279784,0.00045
0.00041298948583771045,0.000418
0.00041476016116441744,0.000432
0.0003925642548059569,0.000468
0.00039433966260403973,0.000516
0.00040262037172572796,0.0006
0.00042055709232135976,0.00055
0.000742233290757573,0.000584
0.00046733711016646207,0.000616
0.0005780512388079504,0.000566
0.0005162735189930864,0.000534
0.0005396026021560965,0.000484
0.00046979006935419983,0.000466
0.00044094046214289493,0.0005
0.000541040350045286,0.00055
0.000576206960084968,0.000566
0.0009753419799527717,0.000568
0.0005481123551972973,0.00055
0.0005394986032119603,0.000532
0.0005311953859947044,0.000534
0.0004527627142948824,0.000584
0.0005063490648135425,0.000566
-0.0004216380538076869,0.00055
0.00039840631758016585,0.000484
0.0003320860600882702,0.000466
0.0005395781702916768,0.000516
0.000534583873975143,0.000584
0.0005361632882025896,0.0006
0.000642814917208672,0.0006
0.0005478719610415583,0.000584
0.0004731818662170637,0.000532
0.00046538648550134413,0.00055
0.00046125280641841625,0.000534
0.0004546201131214351,0.000534
0.0005164693586622144,0.000566
0.0005596571998808343,0.000634
0.000606468305830584,0.000616
0.0005745875699407778,0.00055
0.0004447372892998472,0.000516
0.0010594487694060278,0.000434
0.00034648204563652056,0.000384
0.00040143144409984907,0.0004
0.00037454411959290484,0.000416
0.0004398706542843284,0.000416
0.0004921543824379596,0.000468
0.0004620167735049006,0.0005
0.0005443246467047031,0.000516
0.00045935985634347964,0.000634
0.0004675614600899759,0.00065
0.00048075205055097463,0.000616
0.0006344265155066519,0.0006
0.0005205244710252289,0.000584
0.0005390193154401868,0.000566
0.0006307216829761996,0.000616
0.0005743199352180954,0.000618
0.0005894518008275916,0.00055
0.0005945435167987879,0.00055
0.00038636925739817023,0.0004
0.00037152310993856483,0.00035
0.0003433023442895836,0.000332
0.00032310282905722876,0.000318
0.0003233046131721093,0.000316
0.00029638875917309073,0.000316
0.0003064714241030186,0.000334
0.0002391072719189921,0.000334
0.00039799382306293185,0.000382
0.00036240729275824736,0.0004
0.0003478266254002103,0.000418
0.000349589066996231,0.000432
0.00036119031658250707,0.000468
0.0005364503914660539,0.000532
0.0003924062364324582,0.0006
0.00042058868060590866,0.0006
0.0004489068274341754,0.0005
0.00043292450209061133,0.00045
0.0004773322820890035,0.000418
0.00042923613702153165,0.000416
0.00048259906102572685,0.0004
0.00036797444896351336,0.000384
0.00039166343080334525,0.000416
-9.884900318484489e-05,0.000484
0.00046592483297687237,0.0005
0.0005091209464015557,0.000566
0.000528017627654308,0.000584
0.000622741389598431,0.000582
3.484501331178165e-05,0.000584
0.0004906770818611742,0.000634
0.0005124071283544477,0.000632
0.0005748758659409304,0.000618
0.0005592085769845608,0.000582
0.0005760413620621925,0.00065
0.0005927195145995051,0.0007
0.0006127380608959574,0.0007
0.000626088785876192,0.000684
0.0006140491093685577,0.000666
0.0006445211462788389,0.00065
0.0006511841581729267,0.000534
0.00010874765423682062,0.000434
0.00037286697790777935,0.000382
0.00034931312159210804,0.00035
0.00035990127602557293,0.000368
0.0005022063824923875,0.000432
0.00042112379614976566,0.00045
0.0004935676215119753,0.000418
0.00046715577571447775,0.000432
0.00044402122405777636,0.000468
0.00044263172429139365,0.000482
0.00043810894372047144,0.00045
0.00015134961165158073,0.000434
0.0004232424043110354,0.000416
0.0004482601717722826,0.00045
0.0004294297835941684,0.0005
0.00044969857374288177,0.000584
-0.00014204447214696275,0.000684
0.0004890771602577658,0.000682
0.0007545434876411678,0.000734
0.0005402762675326705,0.00065
0.0005570488001698594,0.0006
0.0005721123719851116,0.000584
0.0009806341141629636,0.000582
0.0005353027479197376,0.000568
0.000616030745187569,0.000582
0.0006243575478109499,0.000568
0.0004610255323662475,0.000582
0.0004977244242965036,0.000584
0.0006028284582119505,0.000616
0.0005582920165527402,0.000634
0.000589766683313278,0.0007
0.00030637850606746967,0.000684
0.0006094671151923727,0.000682
0.0006194252353268257,0.0007
0.00034980325942020655,0.000684
0.0004435603275162274,0.0006
0.0014296865495457523,0.000516
0.0005276324506547715,0.000484
0.0007251853128961627,0.0005
0.0006174279785047366,0.000516
0.00048302579143246524,0.0005
0.0005440521640845137,0.000468
0.0005639772921655156,0.000482
0.0005855767532291191,0.000468
0.0004429659214163535,0.0005
0.0005029775059990011,0.0005
0.000493220034955806,0.0005
0.000491624576496134,0.000516
0.0004948088371752501,0.000516
0.000496395330872072,0.0005
0.00024006296180926126,0.000468
0.00031855846379978773,0.00045
0.0004192855580609783,0.0004
0.0004813986677374903,0.000382
0.00047266671939388995,0.000418
0.0004644459164342513,0.000482
0.0004626579656632538,0.000468
0.00045947632130977637,0.00045
0.0005156971963204208,0.00045
0.0004463908071034708,0.00045
0.0004794581620965336,0.000432
0.0003242287532532065,0.000484
-0.00010671803539106118,0.000484
0.000449636512959718,0.000382
0.000750014243206903,0.000284
-0.00018198581876410614,0.000216
0.0002462328732712186,0.000184
0.000219612741020121,0.0002
0.0003552387913606225,0.000166
0.0002407307212154598,0.000168
0.00023974861797885347,0.000182
0.000224637336696073,0.000184
0.00023481372764446766,0.0002
0.00017321915062430883,0.000166
0.00018987060124995629,0.0002
0.00022136323601157113,0.000184
0.00046855978069800414,0.000166
0.00022961147191503852,0.000184
0.00019319720158642774,0.000216
0.0002548437396032776,0.000234
0.00025986727720636105,0.00025
0.00019478284882495472,0.0002
8.512397473066798e-05,0.000184
0.0001980905769889886,0.0002
0.00019821681470105323,0.000216
0.00020476728611730228,0.000216
0.00019803446065157736,0.000218
0.00016481609942248118,0.0002
0.00020650608459413258,0.000216
0.0001864498612847149,0.000184
0.0002230277000599623,0.000216
4.5167029955201896e-05,0.000216
0.00025794852939111984,0.00025
0.00023287214469295384,0.000218
0.0008127131789742093,0.000182
0.00020636524547648172,0.0002
0.00017980745295503137,0.000184
0.0001997872256902728,0.0002
0.000184862328752713,0.000216
0.0002146790626601119,0.0002
0.00016429000635453982,0.0002
0.0002063806548649858,0.000168
0.00020652155169570223,0.000182
0.00014828788542948932,0.000134
9.437725962372328e-05,8.4e-05
0.0001411685267071874,3.2e-05
-1.379784522101333e-05,1.8e-05
0.00014258374726312058,8.2e-05
7.63664017859597e-05,0.000134
0.0001145777415499262,0.000166
0.00019138524218015798,0.000184
0.0001963013180551718,0.000166
0.00019821444846536532,0.0002
0.00022803875240319662,0.00015
0.00012089165672929587,0.000168
0.0001292913220979441,0.000232
0.00022130710043647138,0.000218
0.0002196559488685357,0.0002
0.00010966887980810717,0.000182
0.00019480654965721067,0.000234
0.0001511325816685486,0.00025
0.00012635814211053962,0.0002
0.0001995140120379196,0.0002
0.00023171719082500027,0.00025
0.00021610773036032018,0.00025
0.00015962667523129452,0.00025
-0.0003874467945759409,0.000284
0.0002697880185120207,0.000282
0.00015461100584281554,0.000218
0.00020305370825012098,0.0002
0.00016780447233824796,0.000182
0.00019629822078732015,0.0002
0.00018477519164256418,0.000218
0.00020151740568264637,0.000216
0.0001898197752768879,0.000184
1.8655204688113257e-05,0.0002
0.00024123544121145606,0.000216
0.00036350734226316643,0.000266
0.00024138120517736792,0.000234
0.00019814476955754787,0.000216
0.000181223356448907,0.000218
0.00021655473729075808,0.000232
0.00023126791384731708,0.000234
0.00020289351601781954,0.00025
0.00022135438667485218,0.00025
0.00039622222432717587,0.000234
0.00017454618561606885,0.000216
0.00018324415058289963,0.0002
0.0002857476626208203,0.000216
0.000274645708002378,0.00025
0.0001778088783512787,0.000234
0.0003699269589221062,0.000184
0.00011793598788401214,0.000182
0.00022302062059058713,0.000218
0.0002413657573134868,0.00025
0.00022654748526454606,0.000216
0.00025398427663098273,0.0002
0.00019142073571547634,0.000216
0.0001996294766444133,0.0002
0.0002147293115025247,0.000234
0.00021308858676176654,0.00025
5.6091890829622886e-05,0.000234
0.0003351327712944722,0.000182
0.0002113261836411229,0.000184
0.0001982601187379105,0.0002
0.00021134928810503473,0.000216
5.770891473812509e-05,0.0002
0.00024138122441505643,0.000234
0.00017830649002136703,0.0002
0.0001663527771248819,0.000184
9.45976177268693e-05,0.000166
