predicted,actual
0.00047358521814402384,0.000433
0.0006730132865842777,0.000584
0.000505958048797107,0.000466
0.0005230133111500194,0.000484
0.0004746924027059142,0.0006
0.0005400468739374168,0.000616
0.0006077254938253811,0.000517
0.0005648329641902083,0.00055
0.0005329420546569701,0.0007
0.000949425332824417,0.000833
0.00033673666976665476,0.000767
0.0006318878407979972,0.000717
0.0007411567779334682,0.000616
0.000664799285666543,0.000534
0.0005736188440419698,0.000566
0.0005494588220228019,0.000484
0.0005236188721019474,0.000366
0.00019994676684965772,0.000234
0.00011644417101273435,0.000133
0.00012472549870740185,0.000117
2.4725502199204034e-05,5e-05
8.237109892238991e-05,-0.000134
-4.509726082983624e-05,-0.000183
-0.00015932639672541426,-0.000283
-0.00023468389074582277,-0.000234
-0.00036705794698405677,-0.000283
-0.00025932640021965005,-0.000317
-0.00030057471085353084,-0.000266
-0.00033411207492022266,-0.000234
-0.00020879101832692995,-0.000233
-0.0004769530417744377,-0.000283
-0.00025884322720179457,-0.000284
0.00020820898074434374,-0.0003
-0.00029227450781564574,-0.000283
-0.0007110419335174099,-0.0003
-0.0006533665152609245,-0.000317
-0.0007215325407743036,-0.00025
-0.0002846288685946704,-0.0002
-0.00019227448941786218,-0.000216
-0.00020827449116922372,-0.000267
-0.00024235999281838652,-0.000217
-0.00024284319564333754,-0.00025
-0.0002340579715476767,-0.00025
-0.00015168388724946515,-0.000233
-0.00024179103497971746,-0.000267
-0.0002505747091064129,-0.0002
-0.00023462889665464795,-0.00015
-0.00017584319389834144,-0.000133
-0.0005215662158037331,-0.000167
-0.00015057470561217708,-0.00015
-0.00015879101657981205,-0.000166
-6.705322698026225e-05,-0.0001
-0.0001341120828352988,-0.000117
-8.355582852396341e-05,-8.3e-05
-8.305322873162379e-05,-6.7e-05
-7.527450082929591e-05,-3.3e-05
-8.355582852396341e-05,-0.0001
-0.00013355582281930744,-0.00015
-0.00012584319215122353,-0.000184
-0.00011705322872738014,-0.000166
-0.00017530759019952308,-0.000134
-0.00010879101483269412,-0.0001
-5.0053226982384064e-05,-6.6e-05
-8.3574703867181e-05,-8.4e-05
-7.527450082929591e-05,-8.3e-05
0.00025653011274166506,-5e-05
-9.227450082717409e-05,-8.3e-05
-6.705795140489704e-05,-6.7e-05
-7.527450082929591e-05,-0.0001
-8.405795140277522e-05,-8.3e-05
-0.0001252744876728661,-0.0001
-9.17910297383637e-05,-0.000117
-0.00010879101483269412,-3.3e-05
4.115679632151717e-05,1.6e-05
0.00035541954856867263,1.7e-05
5.715679248404831e-05,5e-05
3.2942050226395306e-05,0.0001
7.415679248192649e-05,0.0001
9.994677080719579e-05,0.000117
0.00010820896979833406,0.000166
0.00014067359140197157,0.000167
0.00016644417275985223,0.000233
0.00019888791449310065,0.000234
0.00023344417450484834,0.000266
0.00024945881154009433,0.000217
0.0002582089824914617,0.000233
0.00022472550965341152,0.000167
0.00019888791449310065,0.000133
0.00014942528996698262,0.000134
0.00013344417101061252,0.000166
0.00014945880804585851,0.000167
0.00016644417275985223,0.000183
0.0001747255079062936,0.000217
0.00019942529171410053,0.000233
0.00022472550965341152,0.000184
0.00038126092923011047,0.000183
0.00018344417275773043,0.000167
0.0001747255079062936,0.00025
0.00020710206444631276,0.00025
0.00024994676859677566,0.0002
0.00022415680517505409,0.0001
0.00014831610832969456,3.3e-05
6.537110265039867e-05,1.7e-05
-5.747059596537602e-07,0.0
-9.17910297383637e-05,-6.7e-05
-3.462889339206327e-05,-0.000217
-0.0001445251171261858,-0.000316
-5.1683883755229316e-05,-0.000267
-0.0001252744876728661,-0.000167
-8.305322873162379e-05,-0.0001
-0.00010054119323795713,-8.3e-05
-3.35558267768455e-05,-5e-05
-5.879102798912397e-05,-5e-05
3.1887915774170886e-05,-5e-05
-3.305323071039282e-05,-1.7e-05
-0.0002676288685967922,-0.000183
-0.0002505747091064129,-0.000333
-0.00024284319564333754,-0.0003
-0.00016705323047449806,-0.00015
-0.0001252744876728661,-0.000134
-3.520070526012531e-05,-0.00025
-0.000317574710851409,-0.000316
-0.0002841120731731048,-0.000334
-0.0003340579750419125,-0.000316
-0.00023462889665464795,-0.0004
-0.0003594147817520069,-0.000467
-0.0004346289036431196,-0.000483
-0.00047527451480623917,-0.000484
-0.0005587909858461121,-0.000516
-0.0005005411252453878,-0.000484
-0.0005686838416100956,-0.0004
-0.0003253075656337813,-0.000333
-0.0002840579434876991,-0.000333
-0.00043357471609700634,-0.000417
-0.0003764147817498851,-0.00035
-0.0003846288720889062,-0.0003
-0.0002511456938275752,-0.00025
-0.00030879103672471354,-0.00025
-0.0002500532339708557,-0.000267
-0.0002587910349775956,-0.00025
-0.00021705794174270305,-0.0002
-0.00022584319564545935,-0.000183
-0.00019179101832905178,-0.000183
-0.00020111208458029487,-0.000317
-0.0002522559187132053,-0.000367
-0.00034284319913757336,-0.000283
-0.00018462889490753007,-0.000183
-0.00011655582282142926,-0.0001
-0.00014289793287996486,-6.7e-05
-8.405795140277522e-05,-0.0001
-0.00016655582456854718,-0.0002
-0.00022527449116710192,-0.000267
-0.00023462889665464795,-0.000283
-0.00027527450781776754,-0.000283
-0.00030879103672471354,-0.0003
-0.0003840579469819349,-0.00035
-0.00032584319913969516,-0.000384
-0.0003675747125985269,-0.000416
-0.00040054121117243845,-0.000317
-0.0003681670392000583,-0.000283
-0.00030057471085353084,-0.000384
-0.000585739103963008,-0.000433
-0.00039289795651910217,-0.0005
-0.00017153258117019767,-0.000617
-0.0006422745200454711,-0.0006
-0.0006087910770145164,-0.00045
-0.0003840579469819349,-0.000433
-0.00044179104196818904,-0.000467
-0.00045057471609488453,-0.000433
-0.00045057471609488453,-0.000383
-0.0004088432026360528,-0.00035
-0.00036705794698405677,-0.000334
-0.00016868388724734331,-0.000316
-0.0003253075656337813,-0.000334
-0.0003253075656337813,-0.000366
-0.0006539386922659062,-0.000317
-0.00034232640371600773,-0.000233
-0.00027641477825564927,-0.00015
6.531611601099775e-05,-6.7e-05
-0.00010989793113072513,-6.7e-05
-0.0001252744876728661,-8.3e-05
-0.00018355582456642535,-0.0001
-0.00010879101483269412,-0.0001
-4.1791024265358854e-05,-8.3e-05
-0.00029458044433676466,-0.000117
-5.879102798912397e-05,-8.3e-05
-0.0001764147598578657,-0.000217
-0.00025168389074370096,-0.000383
-0.0003027943558332129,-0.0005
-0.0004434698968144379,-0.000534
-0.0004686838977300508,-0.000433
-0.00048520072471007345,-0.00045
-0.00044179104196818904,-0.000417
-0.00043405797853614833,-0.00045
-0.00043405797853614833,-0.000416
-0.00033305323746721336,-0.000417
-0.00041655584820768447,-0.000417
-0.00041705323921008763,-0.000433
-0.0004917910735224025,-0.00045
-0.00044179104196818904,-0.000367
-0.0004098979565169803,-0.000433
-0.0004011120766652188,-0.00055
-0.0004934698687544603,-0.000717
-0.0006363111336796302,-0.000933
-0.0008286357539658297,-0.0011
-0.0012434698651541335,-0.000967
-0.0010357390898799736,-0.00095
-0.0009587909998230553,-0.000966
-0.0009582745620866354,-0.00105
-0.0010094147746574442,-0.001084
-0.0010675746178297957,-0.000966
-0.0010269867728177314,-0.000984
-0.0009753076479605049,-0.0011
-0.0010439530907977084,-0.00125
-0.001126953094294066,-0.0013
-0.0012758432323349354,-0.001366
-0.00133411205024839,-0.0014
-0.0013835746598709602,-0.001384
-0.0013922745164451442,-0.001416
-0.001400541216307701,-0.001417
-0.0014165558533429472,-0.001267
-0.0013445250994428247,-0.001
-0.0011379941193762355,-0.000783
-0.0008951526721142568,-0.000583
-0.0003923264054631256,-0.000434
-0.0005110083041252281,-0.000283
-0.0003841120766673406,-0.00025
-0.00024289795127774842,-0.00045
-0.0003533665047782171,-0.000617
-0.0005363111897995853,-0.00065
-0.00040941475369202934,-0.0006
-0.000625843179815307,-0.000433
-0.0005193111898017072,-0.0005
-0.00046762887558526384,-0.000567
-0.0005346289369444508,-0.000716
-0.0006440082795616082,-0.000817
-0.0007682007351949026,-0.000917
-0.000868683911706994,-0.001
-0.0009598979757352773,-0.001016
-0.001008274474412467,-0.001067
-0.0010423600803864642,-0.001083
-0.0010752745059645586,-0.001117
-0.001100574649386131,-0.0011
-0.0011087910348715046,-0.001033
-0.0010676288667435833,-0.00095
-0.0009928979476774215,-0.000767
-0.0008615804635529398,-0.000517
-0.0006462079239802181,-0.000316
-0.0004198833633124531,-0.0001
-0.0002116357628096322,0.000266
7.683982601983412e-05,0.00035
0.00030658524271188743,0.00045
0.00039831610216173633,0.000584
0.0005147440776843461,0.000633
0.0006076735698650416,0.000567
0.000598887928470044,0.0006
0.0005829420862111835,0.000633
0.0006159420581533278,0.000617
0.0006247254342090684,0.000666
0.0006406735418071858,0.000734
0.0006988542499463786,0.000783
0.0007576735452992998,0.0008
0.000791208971904785,0.000817
0.0008082089122884722,0.000866
0.0008406735487956575,0.000834
0.0008494588325055093,0.00065
0.0007389027057584978,0.000516
0.0005807440513757301,0.000567
0.0005406400351376219,0.000617
0.0005911568024992099,0.0006
0.0006082089053000006,0.000616
0.0006077254938253811,0.000684
0.0006576400386297358,0.000683
0.000683444160421814,0.000633
0.0006571568059976894,0.000567
0.0007329467711665288,0.0006
0.0005829420862111835,0.000633
0.0006159420581533278,0.00065
0.0006412089368563358,0.000584
0.0006158878688537311,0.000616
0.0005994588535770153,0.000667
0.0006406399790176667,0.000667
0.0006669467676680494,0.000666
0.0006664442200381269,0.000667
0.0006664442200381269,0.000667
0.0006669467676680494,0.000683
0.0006747254657632817,0.0007
0.0006912089087963583,0.000717
0.0007230469405422012,0.000683
0.0006894748512092662,0.000583
0.0006313160810923523,0.0006
0.0005912089649163134,0.0006
0.0005999467361159578,0.000517
0.0005571020170619472,0.000533
0.0006747254657632817,0.00065
0.0005148329326359949,0.000684
0.0006664253223395876,0.000683
0.0006658878407937536,0.000683
0.0006829467396123154,0.000667
0.0006747254657632817,0.00065
0.00082472544119754,0.000633
0.0006412089368563358,0.0007
0.000665371104986379,0.000684
0.0006917254657611599,0.00065
0.0006664253223395876,0.0007
0.0006741568059955676,0.000716
0.000707725437705426,0.000734
0.000539474816160817,0.000716
0.0007246924114415038,0.000734
0.0007246924114415038,0.000733
0.0007334441919760275,0.000717
0.0007247254973174952,0.00065
0.0006823710453700661,0.00065
0.0006499467676701712,0.0007
0.0006159420581533278,0.00065
0.0006741568059955676,0.00055
0.000598316168764399,0.00055
0.0005499467641759354,0.0006
0.0007246924114415038,0.0007
0.0006483161407044214,0.00075
0.0007241568375497809,0.000766
0.0007577254692596394,0.000767
0.0007664441639181717,0.00065
0.0005906735698671634,0.00065
0.0006499467676701712,0.000717
0.0006823710453700661,0.00075
0.0007329420616454418,0.000766
0.0007577254692596394,0.00075
0.0007577254692596394,0.00075
0.000749946771164407,0.0008
0.0007741568094898033,0.00085
0.0008241567814298258,0.00085
0.0008499467746586429,0.000867
0.0008582090034568766,0.0008
0.0008323710804185153,0.0008
0.0007999467431044294,0.000767
0.0007823711084784929,0.000783
0.0007747254692575176,0.000867
0.0008235852005667538,0.000833
0.0008494253293301811,0.000867
0.0008494253293301811,0.000883
0.0008747254727517534,0.0008
0.0008401020275467764,0.000683
0.0005241568305613093,0.000484
0.0005801503536478062,0.000316
0.0003971719866085367,0.000367
0.00030820895443148407,0.0003
0.0002735852409626477,0.000217
0.00017469240712675454,0.000166
0.00019064000800424872,0.000134
7.469240735840566e-05,0.000116
6.594205011269157e-05,8.4e-05
9.945879884696676e-05,0.000133
0.00011644417101273435,0.000117
7.472550068617087e-05,8.3e-05
7.472550068617087e-05,6.7e-05
7.472550068617087e-05,6.6e-05
1.6444171477253404e-05,3.4e-05
4.945880082573578e-05,1.6e-05
-2.530758868405628e-05,0.0
-5.0053226982384064e-05,-3.3e-05
-9.360002710109838e-06,-5e-05
-5.879102798912397e-05,-6.7e-05
-3.4057945929770374e-05,-5e-05
-5.0053226982384064e-05,-6.6e-05
-5.8274500831417725e-05,-3.4e-05
-5.879102798912397e-05,-6.6e-05
-9.17910297383637e-05,-5e-05
-6.757470211581944e-05,0.0
-5.323082409656237e-08,-1.7e-05
-8.791028104949535e-06,-1.7e-05
-8.843203562657273e-06,0.0
-8.274495358412891e-06,0.0
-5.323082409656237e-08,3.4e-05
0.00010820896979833406,3.3e-05
4.172550266281808e-05,3.3e-05
7.725502667061724e-06,1.7e-05
5.763999530899932e-05,1.7e-05
3.2942050226395306e-05,-1.7e-05
3.2942050226395306e-05,-1.7e-05
-1.7053232684918206e-05,-3.3e-05
-6.705795140489704e-05,-6.7e-05
-5.0574702117941255e-05,-5e-05
-8.355582852396341e-05,-8.3e-05
-5.879102798912397e-05,-6.7e-05
2.4156796789374853e-05,-1.6e-05
2.4692410734382293e-05,1.6e-05
4.942529578746415e-05,3.4e-05
4.945880082573578e-05,3.3e-05
3.344417124226365e-05,3.3e-05
7.472550068617087e-05,5e-05
4.120897364216837e-05,5e-05
7.725502667061724e-06,1.7e-05
1.5942050694252992e-05,1.7e-05
-8.274495358412891e-06,1.6e-05
-5.0053226982384064e-05,-3.3e-05
-9.326406387608273e-06,1.7e-05
-5.323082409656237e-08,0.0
-8.274495358412891e-06,1.6e-05
1.6444171477253404e-05,1.7e-05
7.725502667061724e-06,1.7e-05
8.208973755872112e-06,5e-05
6.644416926561645e-05,3.3e-05
1.6444171477253404e-05,3.3e-05
2.4725502199204034e-05,5e-05
2.4692410734382293e-05,3.4e-05
4.172550266281808e-05,1.6e-05
-1.1120831806536412e-06,0.0
-5.411971954951866e-07,3.4e-05
9.945879884696676e-05,6.6e-05
4.120897364216837e-05,3.4e-05
5.8208975502990014e-05,3.3e-05
4.120897364216837e-05,1.7e-05
9.115679247980467e-05,1.6e-05
1.6444171477253404e-05,1.7e-05
7.472550068617087e-05,5e-05
3.344417124226365e-05,5e-05
2.4725502199204034e-05,3.3e-05
2.4725502199204034e-05,3.4e-05
3.344417124226365e-05,1.6e-05
9.885428859515472e-05,3.4e-05
2.4692410734382293e-05,3.3e-05
1.5371104629167695e-05,5e-05
8.344416926349463e-05,5e-05
4.120897364216837e-05,5e-05
2.4692410734382293e-05,3.3e-05
1.6946768940913682e-05,5e-05
4.172550266281808e-05,5e-05
7.472550068617087e-05,5e-05
8.344416926349463e-05,6.7e-05
4.942529578746415e-05,3.3e-05
4.120897364216837e-05,3.4e-05
5.767359163150087e-05,5e-05
2.4692410734382293e-05,5e-05
8.344416926349463e-05,5e-05
8.29420463846828e-05,6.6e-05
5.77255006882927e-05,1.7e-05
-3.4057945929770374e-05,-1.7e-05
-5.747059596537602e-07,-6.6e-05
-4.2843203558413624e-05,-5e-05
-5.323082409656237e-08,-5e-05
-5.0053226982384064e-05,-5e-05
-5.0053226982384064e-05,-3.4e-05
0.0001499467651025398,0.00015
5.490273893851263e-05,0.000317
0.00047472548858190557,0.000483
0.0006636888521312445,0.00055
0.0005153710997450252,0.000667
0.0006065301100679427,0.000783
0.0007230469405422012,0.000884
0.0008317992610986794,0.000883
0.0010082089192769437,0.00095
0.000915371083914873,0.000883
0.0007241568375497809,0.000717
0.0007972056229891901,0.0004
0.0005531644401338319,1.7e-05
0.00020205372610484855,-0.000384
-0.00019024921650785535,-0.000683
-0.0005385325933979011,-0.000783
-0.0007346838486028108,-0.000784
-0.0008093600418416572,-0.0008
-0.0007922745550939202,-0.000783
-0.0007917910243909189,-0.0007
-0.0007428979687489275,-0.000683
-0.000691791080510874,-0.00055
-0.0006187391355193431,-0.000267
-0.00041326329682592287,-6.7e-05
-0.00017036649778762362,-6.6e-05
-6.655582852608523e-05,0.0
-3.41120830669499e-05,0.0002
9.66334885905225e-05,0.000366
0.00028020563532722833,0.0005
0.00043074407594147175,0.0006
0.0005483161372101856,0.000517
0.0007417254377011824,0.000533
0.00014004694192998606,0.0006
0.0005653710418779521,0.00065
0.0002751014384888202,0.00065
0.00033020563707434627,0.000734
0.0006905852251303737,0.000733
0.0007334441919760275,0.00075
0.0007412089999647626,0.000667
0.0007071020521103964,0.000633
0.0006065852531945949,0.0005
0.0005642609064136085,0.000517
0.0005082089614199557,0.00055
0.0005329420546569701,0.000533
0.000423618898414807,0.0002
0.0003608952312381439,-0.000217
-1.551849514535236e-05,-0.000383
-0.0003027943558332129,-0.000483
-0.0004346838977342944,-0.000617
-0.0005522559590030082,-0.000667
-0.0006428431798131852,-0.0006
-0.0006346288808244957,-0.000616
-0.0007440419650737451,-0.000634
-0.0006253076059235842,-0.0006
-0.0006175746915270209,-0.00045
-0.0005275251311052508,-0.000416
-0.00043357471609700634,-0.000384
-0.00040054121117243845,-0.000316
-0.0004945804811323318,-0.00035
-0.0003335747126027705,-0.00035
-0.0003500532374650915,-0.000217
-0.000285739063673205,-0.0001
-0.0001604698714260609,-6.7e-05
-8.405795140277522e-05,-6.6e-05
-6.655582852608523e-05,3.3e-05
-1.8167064229102337e-05,0.000117
7.358523770006304e-05,0.000183
0.00044663349336857396,0.000167
0.00024115680517293225,0.000216
0.00016483293530971722,0.000234
0.00022469240887387245,0.00015
0.00019058523746629007,8.3e-05
0.00011537110067162965,6.7e-05
-1.1120831806536412e-06,3.3e-05
2.4725502199204034e-05,3.3e-05
3.29467690621997e-05,3.4e-05
-9.17910297383637e-05,-1.7e-05
7.639997287768339e-06,-1.7e-05
-1.7053232684918206e-05,-1.6e-05
-1.6555826778967327e-05,-0.0001
-5.94147563657517e-05,-1.7e-05
-5.989793683538108e-05,3.3e-05
7.1567953942890735e-06,3.4e-05
3.344417124226365e-05,3.3e-05
3.344417124226365e-05,-1.7e-05
7.1567953942890735e-06,-6.6e-05
-4.2326408136847995e-05,-6.7e-05
-0.00010005322872950197,-8.3e-05
-0.00026811207142174323,-0.0001
-9.17910297383637e-05,-8.4e-05
-9.227450082717409e-05,-0.000116
-0.00010054119323795713,-0.0002
-0.00015941475985998754,-0.000217
-0.00020879101832692995,-0.000167
-0.0005917910174024473,-0.00025
-0.00020989793462496096,-0.000183
-0.0002176288966567698,-8.3e-05
-0.00013468388725158695,-8.4e-05
0.00019831611007681247,-5e-05
-2.641475834239891e-05,0.0
-2.5843203560535452e-05,3.4e-05
1.6425294969696153e-05,1.6e-05
2.4692410734382293e-05,1.7e-05
1.6444171477253404e-05,3.3e-05
2.4725502199204034e-05,0.0
1.5942050694252992e-05,-6.6e-05
-2.5274495356291066e-05,-1.7e-05
2.4725502199204034e-05,-1.7e-05
1.6444171477253404e-05,-1.6e-05
-5.932640813472618e-05,0.0
5.8208975502990014e-05,1.6e-05
2.4725502199204034e-05,1.7e-05
1.6946768940913682e-05,3.3e-05
-3.4057945929770374e-05,1.7e-05
5.8208975502990014e-05,1.7e-05
-2.5843203560535452e-05,3.3e-05
0.0002747255114005294,0.000233
0.00020772550965553335,0.0002
0.00021594205907993222,0.000117
0.00021644417450697014,0.000217
0.00030820895443148407,0.000333
0.00027304695462523546,8.3e-05
0.0002037920610101431,-0.000183
-5.447721099821528e-05,-0.0002
-0.00019179101832905178,-0.000133
-0.0001676288949096519,-0.000167
-0.00015057470561217708,-0.00015
-0.00015879101657981205,-0.000183
-0.0002000532322237378,-0.000184
-0.00018355582456642535,-0.00015
-0.00016757470561005528,-0.0001
-0.00012584319215122353,-0.000133
-0.00011705793824846722,-0.000167
-0.00015057470561217708,-0.00015
-0.00015879101657981205,-6.6e-05
-0.00010941475811286962,-6.7e-05
-6.655582852608523e-05,-5e-05
-5.879102798912397e-05,-8.3e-05
-6.705795140489704e-05,-8.4e-05
-8.355582852396341e-05,-8.3e-05
-8.355582852396341e-05,-0.000117
-0.00010057469641328529,-6.6e-05
-9.235999502880667e-05,-5e-05
-5.8274500831417725e-05,-1.7e-05
-3.4057945929770374e-05,-3.3e-05
-2.5274495356291066e-05,-0.000134
-8.520070328135629e-05,-3.3e-05
-8.520070328135629e-05,5e-05
7.102060252256329e-06,1.7e-05
3.2942050226395306e-05,-3.4e-05
-9.360002710109838e-06,0.0
-1.7574707820475404e-05,8.4e-05
4.058524153965371e-05,1.6e-05
4.8854290573923745e-05,1.7e-05
1.6444171477253404e-05,8.3e-05
0.00014945880804585851,0.000167
0.00012358524317306787,0.000117
0.00014115679422692257,0.000216
0.00019067360060086335,0.000234
9.942529567163858e-05,0.000133
0.00018179929800033755,0.000117
-0.0002440419476025661,0.00015
0.0001329420481318007,0.00015
0.00022415680517505409,0.00015
0.0003499467571874637,0.000366
0.0005901020486182824,0.000717
0.000535592263130972,0.000967
0.0008377920968748622,0.00105
0.0010071020625931038,0.001116
0.0010818878863291539,0.001017
0.0010648328624330054,0.001017
0.0010169467500907791,0.001083
0.0010488879740012005,0.001067
0.0010747254797402249,0.001016
0.0010406399929946098,0.001017
0.0008812608572800031,0.000983
0.0009994253047644393,0.000867
0.0004730469318066116,0.00055
9.120896980045588e-05,8.3e-05
-0.00015114570523688708,-0.000216
-7.153258512773571e-05,-0.000584
-0.0010033665572978454,-0.000883
-0.0007385326003863727,-0.000933
-0.0009417910594393681,-0.000867
-0.0009011120643293023,-0.000817
-0.0008428431868016568,-0.00075
-0.0007846289158729449,-0.000733
-0.0007417910524508965,-0.000767
-0.0006681121450128774,-0.00075
-0.0007587909928345837,-0.000633
-0.0006934698757429319,-0.000583
-0.0006088431798174289,-0.00055
-0.0005588432078774064,-0.000567
-0.0005587909858461121,-0.000867
-0.0007220494554242513,-0.000966
-0.0009181670286112597,-0.001117
-0.0010440420351706438,-0.001167
-0.0011428432568985553,-0.00105
-0.0011104698897177535,-0.000833
-0.0009451526440542792,-0.000683
-0.0007605251696500576,-0.00035
-0.0005221048300191957,-0.000117
-0.00023742188111603585,3.3e-05
-4.4525128535497714e-05,0.00015
8.953011495420703e-05,0.000217
0.0001823711024166257,0.0002
-0.00034569111807594504,0.000167
0.0003653711243107669,0.00015
0.00015820897899722583,0.000116
0.00023242529346334024,0.0002
0.00015658523747053374,0.000367
0.00028068880834508387,0.0004
0.0002549027496528712,0.000367
0.0003829420494156164,0.00035
0.00035820895617860195,0.000266
0.00030658524271188743,0.000267
0.00026644417625408805,0.000183
9.945879884696676e-05,0.0001
0.00014010206270131668,0.0001
9.994677080719579e-05,8.4e-05
9.172549695816212e-05,0.0001
9.172549695816212e-05,8.3e-05
0.00012361888048032573,0.00015
1.4744091417470048e-05,0.0002
0.0002576735874423117,0.000183
0.00019120898074646554,0.000117
0.00014888791274598274,0.000117
0.00011694677080507397,5e-05
8.237109892238991e-05,6.6e-05
5.77255006882927e-05,8.4e-05
-0.0003622079748630632,0.000133
0.0001576735988516236,0.00015
0.00017469240712675454,0.00015
0.00016537110241874754,0.000133
8.294677080931761e-05,8.4e-05
0.00014942528996698262,0.0002
0.00014004694192998606,0.000233
0.00021594205907993222,0.00025
0.00024120898249358345,0.00025
0.00024994676859677566,0.0002
0.00022415680517505409,0.0001
0.00014831610832969456,5e-05
7.415679248192649e-05,5e-05
4.994676906007788e-05,3.3e-05
4.115679632151717e-05,0.0
1.6444171477253404e-05,1.7e-05
8.208973755872112e-06,0.0001
5.7102059204959033e-05,0.000117
2.4692410734382293e-05,6.6e-05
9.063999705823904e-05,6.7e-05
6.644416926561645e-05,5e-05
-9.17910297383637e-05,8.3e-05
6.594205011269157e-05,6.7e-05
7.472550068617087e-05,0.00015
0.0008059580592798145,0.000233
0.00019010206444843456,0.000267
0.00024942529346121844,0.00025
0.00033126092748299253,0.000217
0.00023294205907781039,0.000166
0.00019064000800424872,0.000184
-1.76288933941851e-05,0.0001
-0.0004561601484899415,-0.000217
-6.383551376349637e-05,-0.000367
-0.000294525152174635,-0.000616
-0.0004956910935102032,-0.000834
-0.000728669432489495,-0.000683
-0.00033355584471132685,-0.0004
-0.0005462633020693983,-8.3e-05
6.642529019651192e-05,0.000116
1.3150318596611486e-05,0.000234
0.00017301329892019404,0.0003
0.00026588790133454896,0.000266
5.767359163150087e-05,0.00015
7.472550068617087e-05,0.000117
0.00024994676859677566,0.000233
0.0002735852409626477,0.00045
0.000598316168764399,0.000467
0.00034609496508016197,0.00055
0.0005994252907874961,0.00065
0.0004834441832404379,0.000483
0.0005636888486370087,0.00025
0.00035772548508979156,0.000284
0.00026642527855554884,0.000283
0.0005543642353414025,0.0002
0.00014942528996698262,0.000167
9.172549695816212e-05,8.3e-05
0.00012358524317306787,3.3e-05
5.715679248404831e-05,8.4e-05
5.763999530899932e-05,0.000166
9.120896980045588e-05,0.00015
0.00015772550790841544,0.000117
0.0001329420481318007,0.0
5.6530120656741165e-05,-0.0001
-5.1683883755229316e-05,-6.7e-05
-6.979436199904926e-05,3.4e-05
-1.820070526224714e-05,5e-05
1.5942050694252992e-05,3.3e-05
2.4692410734382293e-05,1.7e-05
4.942529578746415e-05,5e-05
3.2942050226395306e-05,3.3e-05
0.00011594204813392254,0.0001
-1.7057949657779138e-05,8.3e-05
9.994677080719579e-05,8.4e-05
8.344416926349463e-05,3.3e-05
5.763999530899932e-05,-0.000167
-0.0003582745113141252,-0.0003
-0.00023573909173318263,-0.000266
-0.00010054119323795713,-0.00015
-9.235999502880667e-05,-8.4e-05
-8.791028104949535e-06,0.0
-4.341475834027709e-05,6.7e-05
3.237110555851761e-05,0.00015
0.00010710206095207694,0.000217
0.0001823711024166257,0.000233
0.00022472550965341152,0.00025
0.00024120898249358345,0.00025
0.00024994676859677566,0.000317
0.00028237112081440927,0.000283
0.0002994252803047886,0.000267
0.0002747255114005294,0.000216
0.00024064000975136662,0.000184
0.00019945880979297642,0.0001
0.0001735852374684119,8.3e-05
5.8208975502990014e-05,8.3e-05
0.00011594204813392254,8.4e-05
7.472550068617087e-05,8.3e-05
1.5942050694252992e-05,8.3e-05
0.00011537110067162965,8.4e-05
8.344416926349463e-05,6.6e-05
9.942529567163858e-05,5e-05
5.77255006882927e-05,3.4e-05
3.344417124226365e-05,1.6e-05
-3.4057945929770374e-05,1.7e-05
1.6444171477253404e-05,3.3e-05
2.4725502199204034e-05,1.7e-05
2.4725502199204034e-05,3.3e-05
5.8208975502990014e-05,6.7e-05
4.942529578746415e-05,0.00015
0.00010710206095207694,6.7e-05
0.00010710206095207694,0.00015
0.00010710206095207694,0.000216
0.0001747255079062936,0.0002
0.00020772550965553335,0.000217
6.537110265039867e-05,0.000233
0.00022472550965341152,0.000234
0.00023344417450484834,0.000283
0.0002576735874423117,0.000267
0.0002747255114005294,0.000233
0.00024942529346121844,0.000183
0.0002071568051771759,0.00015
0.0001659420573328143,0.000234
0.00019058523746629007,0.0002
0.00014942528996698262,0.000133
0.00023237110416374362,0.000133
0.0002560469546273573,0.00015
0.00024942529346121844,0.000167
6.594205011269157e-05,0.00015
1.5371104629167695e-05,0.000133
1.6444171477253404e-05,6.7e-05
-1.7057949657779138e-05,5e-05
9.067358965485368e-05,3.3e-05
3.2942050226395306e-05,5e-05
6.594205011269157e-05,6.7e-05
5.8208975502990014e-05,0.0001
0.0002669467685946538,0.000133
8.344416926349463e-05,0.0001
0.00011594204813392254,8.4e-05
9.120896980045588e-05,0.0001
0.00011642529566951677,0.000116
0.0004406400018362905,0.00015
0.00013242529742087832,0.000134
0.00011694677080507397,0.000116
0.0001246924128314105,0.000117
-1.1457074473072276e-06,8.3e-05
3.344417124226365e-05,6.7e-05
7.472550068617087e-05,8.3e-05
6.644416926561645e-05,6.7e-05
4.120897364216837e-05,1.7e-05
2.4725502199204034e-05,5e-05
0.00011588791099674302,6.6e-05
6.644416926561645e-05,6.7e-05
9.120896980045588e-05,8.3e-05
0.00011594204813392254,0.0001
9.120896980045588e-05,8.4e-05
9.172549695816212e-05,8.3e-05
0.0002571020512898829,0.000133
0.00010715679423116623,0.000167
0.00038899169751579864,0.000167
0.00013344417101061252,0.000183
-0.0001193111758247639,0.00015
0.0001659420573328143,0.000167
0.00014120897154757376,0.00015
0.0001576735988516236,0.000116
6.594205011269157e-05,6.7e-05
-5.747059596537602e-07,5e-05
