predicted,actual
8.483068771060985,9.0
9.483069854394216,8.0
6.998162286176919,8.0
14.483069613211757,17.0
27.998162919130188,26.0
21.348514911199025,36.0
50.415827020479284,46.0
40.831686577246934,52.0
61.96629000059817,54.0
37.93265226500411,45.0
45.93265270207196,43.0
43.96628901719548,50.0
43.34851572737324,54.0
53.93265313913983,58.0
46.44947351333332,53.0
46.44947351333332,48.0
45.449474487399584,51.0
55.998162905818084,55.0
55.483068252735436,56.0
55.483068252735436,48.0
51.86534314790095,40.0
43.86534271083309,30.0
22.966288995032688,22.0
20.483069683837716,22.0
21.449475233595493,28.0
24.899000728581868,38.0
54.41582723901322,44.0
40.89900057401785,35.0
39.34851448013956,27.0
12.998162613977817,19.0
22.865343942398116,13.0
7.998162340810403,9.0
9.449475606693447,14.0
31.382173098856654,22.0
17.865343862111907,29.0
32.483070082264575,36.0
32.382173153490136,39.0
37.44947507903147,44.0
41.415827557477684,52.0
47.86534292936702,57.0
54.41582723901322,60.0
58.44947416893511,59.0
59.48306641386987,46.0
52.28119707880494,36.0
32.483070082264575,25.0
19.966288991866573,20.0
28.48306986373064,27.0
44.415828750077885,36.0
31.348515071771452,46.0
40.831686577246934,50.0
47.93265281133893,52.0
50.96629042832961,54.0
54.4830692268017,53.0
53.48307020086797,55.0
53.96628956353031,59.0
56.93265227434053,61.0
65.48306879907025,65.0
61.93265563360719,66.0
62.99816637435171,65.0
59.96628783393171,65.0
64.99816442621918,67.0
65.96628610433311,67.0
63.44947341340278,67.0
66.99816659288564,66.0
66.483067825004,66.0
65.99816345215291,66.0
67.48306685093773,68.0
66.96628924506584,54.0
48.998163552083454,42.0
47.79802687519661,35.0
25.966289062492535,28.0
31.382173098856654,23.0
25.41582771204171,18.0
11.483069963661183,14.0
15.932653120466979,19.0
25.483069699830196,29.0
23.831685648477727,40.0
34.314855151187196,45.0
42.41582658341142,53.0
48.86534401270025,58.0
55.41582626494695,58.0
57.99816301508505,61.0
59.449473194868844,61.0
64.96628707839938,60.0
62.99816637435171,64.0
63.483070747202795,64.0
57.932651300274266,63.0
62.966284911732906,64.0
65.99816345215291,64.0
62.483067606470065,65.0
64.48306565833752,66.0
65.48306879907025,66.0
65.99816345215291,68.0
60.4830695546026,63.0
65.41582886868127,49.0
51.798027093730546,39.0
43.83168571244764,40.0
39.483069435999205,46.0
30.38217304422317,39.0
42.38217164242546,31.0
23.48306959056323,24.0
17.483069777112206,18.0
20.899000638635403,14.0
15.932653120466979,19.0
16.932653175100462,30.0
32.998162677947725,36.0
32.89900013694998,40.0
59.415826483480885,45.0
53.48307020086797,52.0
48.382174027625865,56.0
53.93265313913983,59.0
57.44947514300138,59.0
58.99816615581778,58.0
58.48306738793613,59.0
54.449473950401185,58.0
58.48306738793613,46.0
51.798027093730546,36.0
20.483069683837716,29.0
32.382173153490136,36.0
32.382173153490136,40.0
52.96628848019708,45.0
42.41582658341142,36.0
32.966289444926915,28.0
26.483069754463678,30.0
28.449475616029872,30.0
29.998162514047277,31.0
30.483069458647734,41.0
35.83168527537977,45.0
46.96629020979567,51.0
47.89899992775247,55.0
55.483068252735436,58.0
56.44947200226865,59.0
58.48306738793613,62.0
60.449476335601574,63.0
62.483067606470065,65.0
63.966288052465636,64.0
64.48306565833752,65.0
64.48306565833752,64.0
59.415826483480885,65.0
55.44947297633492,59.0
61.89900480742023,59.0
58.99816615581778,59.0
58.99816615581778,61.0
59.96628783393171,51.0
55.83168636804943,42.0
46.34851486257394,28.0
34.76436710917638,20.0
23.865343932737865,14.0
16.899000805863878,9.0
6.483068661794018,7.0
6.483068661794018,7.0
6.998162286176919,12.0
12.966289380957006,15.0
15.998162777878266,16.0
15.483069667845239,16.0
15.998162777878266,17.0
16.483069722478724,18.0
14.483069613211757,17.0
13.415828085139665,18.0
17.483069777112206,19.0
26.8316852980283,17.0
20.415827696049234,19.0
17.966289139774545,19.0
20.966289046500055,21.0
19.966288991866573,32.0
26.31485599999402,41.0
36.34851534493886,46.0
46.9326537854052,53.0
60.449476335601574,58.0
55.41582626494695,61.0
59.449473194868844,62.0
61.483064465737336,61.0
61.483064465737336,61.0
60.99816420768525,61.0
59.48306641386987,60.0
60.4830695546026,60.0
59.99816518175151,60.0
59.99816518175151,61.0
60.4830695546026,62.0
61.483064465737336,62.0
59.415826483480885,61.0
61.483064465737336,61.0
60.99816420768525,62.0
63.998165400285444,62.0
61.99816323361898,54.0
52.96628848019708,43.0
28.382172934956202,38.0
41.83168766058017,29.0
16.99816283251175,21.0
24.86534398737135,13.0
13.9981626686113,15.0
12.865344103294367,23.0
34.48307019153154,33.0
27.831685867011657,44.0
38.31485536972113,50.0
46.89900090181874,54.0
51.93265302987287,55.0
54.4830692268017,59.0
56.93265227434053,58.0
58.48306738793613,60.0
58.96628880799797,58.0
55.998162905818084,59.0
58.48306738793613,58.0
58.48306738793613,60.0
58.96628880799797,64.0
61.93265563360719,66.0
64.96628707839938,66.0
65.99816345215291,67.0
66.483067825004,67.0
66.99816659288564,59.0
62.865344777569014,60.0
59.48306641386987,61.0
60.4830695546026,63.0
64.96628707839938,65.0
65.48306879907025,64.0
64.48306565833752,66.0
63.483070747202795,64.0
64.96628707839938,63.0
63.483070747202795,65.0
63.966288052465636,64.0
64.48306565833752,65.0
62.966284911732906,66.0
63.998165400285444,65.0
63.966288052465636,64.0
64.48306565833752,65.0
63.998165400285444,64.0
64.48306565833752,50.0
56.76436522501376,38.0
43.798026656662685,30.0
27.9662891717595,22.0
25.865343784829896,20.0
14.966288975874097,16.0
12.899000072980071,16.0
13.44947582522738,12.0
26.31485599999402,14.0
25.966289062492535,24.0
31.483068998931344,33.0
34.932653129803406,44.0
38.31485536972113,49.0
46.41582680194536,55.0
54.96629064686354,55.0
59.415826483480885,60.0
64.48306565833752,63.0
61.99816323361898,62.0
62.483067606470065,53.0
57.34851443484251,51.0
54.2811951306724,40.0
47.44947459666655,37.0
41.38217261649173,40.0
46.96629020979567,46.0
42.89900068328481,51.0
48.41582896861182,54.0
52.44947589853371,56.0
54.96629064686354,56.0
55.998162905818084,53.0
54.449473950401185,55.0
53.96628956353031,56.0
55.483068252735436,57.0
54.449473950401185,56.0
51.44947481520048,54.0
49.3821730535596,56.0
54.96629064686354,60.0
57.932651300274266,58.0
57.96628566726524,60.0
58.96628880799797,61.0
60.4830695546026,61.0
60.99816420768525,63.0
59.99816518175151,60.0
61.44947536153531,61.0
60.4830695546026,53.0
41.415827557477684,41.0
29.483069918364126,32.0
23.382172597495057,25.0
28.382172934956202,18.0
19.483069629204234,14.0
5.483069635860286,14.0
13.9981626686113,14.0
14.966288975874097,15.0
16.483069722478724,16.0
15.483069667845239,17.0
16.483069722478724,19.0
20.483069683837716,20.0
30.44947572529684,20.0
17.483069777112206,22.0
12.449474741894146,22.0
21.48306960988373,22.0
21.998162848504226,22.0
23.41582779565595,23.0
23.382172597495057,22.0
22.483069568076612,23.0
22.483069568076612,21.0
10.966289271690039,21.0
30.415827985209127,27.0
23.899000673948382,34.0
30.38217304422317,40.0
36.89900035548391,44.0
41.932652483538035,48.0
45.93265270207196,50.0
48.96628826166314,56.0
52.898999172220144,58.0
56.966288698731006,60.0
54.449473950401185,61.0
60.4830695546026,59.0
49.89900209441894,58.0
58.48306738793613,58.0
60.93265249287446,62.0
59.93264935214173,65.0
61.83168669585033,61.0
62.93265054474193,59.0
59.96628783393171,59.0
58.99816615581778,49.0
53.83168831618196,44.0
37.899000410117395,46.0
42.48306857119991,39.0
34.3821732627571,35.0
37.44947507903147,42.0
38.382172452591284,36.0
38.89900046475088,30.0
32.89900013694998,20.0
18.966289194408027,25.0
22.415827741022465,29.0
26.932653207085416,29.0
12.483068989594917,15.0
17.932653229733944,10.0
13.483070072928149,13.0
11.449475715960414,15.0
12.93265295656653,16.0
8.449474523360216,15.0
10.932652847299565,17.0
30.348515017137967,18.0
11.998162559344333,16.0
17.449475529411437,15.0
14.483069613211757,16.0
15.483069667845239,18.0
30.348515017137967,18.0
17.932653229733944,18.0
17.99816288714523,18.0
17.483069777112206,20.0
21.48306960988373,18.0
18.966289194408027,18.0
17.99816288714523,21.0
34.41582820374306,31.0
25.831685500569755,43.0
42.44947329479939,50.0
46.3821718609594,52.0
50.96629042832961,51.0
51.483070091601,55.0
51.415828103812515,58.0
58.48306738793613,61.0
59.449473194868844,62.0
56.44947200226865,61.0
61.483064465737336,60.0
60.4830695546026,62.0
60.96628685986544,58.0
59.93264935214173,55.0
56.44947200226865,53.0
53.96628956353031,41.0
46.79802784926288,31.0
35.83168527537977,23.0
17.99816288714523,17.0
34.314855151187196,22.0
19.415827641415753,35.0
28.281196796301096,45.0
54.79802828633074,47.0
51.44947481520048,54.0
50.38217207949333,58.0
55.932653248406794,60.0
57.932651300274266,61.0
57.99816301508505,59.0
59.96628783393171,60.0
59.48306641386987,59.0
59.48306641386987,61.0
59.96628783393171,62.0
61.483064465737336,63.0
62.483067606470065,64.0
57.41582843161341,64.0
63.998165400285444,66.0
64.96628707839938,68.0
66.96628924506584,64.0
63.93265368547466,63.0
53.41582821307948,60.0
61.44947536153531,59.0
62.449474387469046,61.0
59.96628783393171,61.0
60.99816420768525,61.0
50.44947373186725,49.0
54.79802828633074,40.0
22.415827741022465,30.0
23.48306959056323,24.0
26.899000580673896,24.0
23.998162829183723,35.0
34.89900024621694,45.0
53.96628956353031,50.0
47.41582788527859,50.0
49.99816257801719,54.0
51.93265302987287,57.0
55.44947297633492,56.0
56.48306933606867,60.0
57.932651300274266,58.0
58.96628880799797,62.0
59.93264935214173,62.0
61.99816323361898,62.0
61.99816323361898,63.0
61.96629000059817,60.0
54.41582723901322,59.0
59.48306641386987,61.0
61.483064465737336,61.0
60.99816420768525,50.0
55.31485526979059,38.0
24.96628900785905,28.0
10.382171951553511,20.0
16.483069722478724,20.0
19.998162996412198,31.0
44.44947546146585,44.0
37.281196259302696,50.0
43.86534271083309,53.0
51.44947481520048,56.0
54.449473950401185,60.0
57.932651300274266,59.0
50.415827020479284,59.0
58.99816615581778,58.0
60.96628685986544,61.0
59.449473194868844,63.0
63.483070747202795,64.0
66.96628924506584,64.0
64.99816442621918,63.0
61.483064465737336,62.0
62.966284911732906,64.0
63.44947341340278,64.0
64.96628707839938,66.0
61.44947536153531,64.0
64.96628707839938,63.0
63.483070747202795,64.0
63.483070747202795,62.0
62.966284911732906,62.0
61.99816323361898,63.0
62.483067606470065,64.0
63.483070747202795,65.0
64.48306565833752,63.0
39.865343520998906,49.0
55.76436619908003,37.0
24.998163012404675,28.0
18.998162941778713,19.0
12.483068989594917,11.0
10.966289271690039,7.0
3.966290946655157,6.0
3.9981621222764723,4.0
2.4830705006595863,2.0
5.483069635860286,4.0
4.998163205609703,4.0
3.9981621222764723,4.0
4.483068552527055,4.0
9.898999909079622,6.0
4.966289972588893,13.0
16.966289085141064,21.0
16.865343807478425,25.0
22.93265319750612,33.0
28.86534343438047,32.0
32.41582809447609,29.0
30.44947572529684,28.0
28.48306986373064,28.0
27.998162919130188,26.0
26.966289117126017,25.0
25.483069699830196,24.0
24.48306951660924,23.0
23.48306959056323,20.0
21.449475233595493,21.0
23.865343932737865,21.0
20.99816292245821,20.0
12.483068989594917,16.0
12.998162613977817,13.0
14.449475365510988,10.0
11.966289326323523,12.0
10.998162504710852,11.0
11.483069963661183,8.0
8.483068771060985,8.0
7.998162340810403,8.0
6.483068661794018,8.0
9.998162450077368,10.0
8.966289162423074,10.0
11.483069963661183,12.0
17.41582778932372,15.0
19.483069629204234,19.0
16.932653175100462,24.0
27.899000378132442,30.0
32.89900013694998,37.0
44.99816333354952,46.0
36.314855260454166,52.0
48.89899895368621,57.0
54.41582723901322,58.0
57.4830683620024,61.0
59.449473194868844,62.0
62.449474387469046,60.0
60.96628685986544,58.0
58.96628880799797,57.0
57.4830683620024,57.0
56.99816193175182,56.0
56.48306933606867,55.0
52.41582712974625,54.0
54.4830692268017,55.0
54.4830692268017,54.0
54.4830692268017,56.0
56.48306933606867,56.0
61.44947536153531,56.0
53.93265313913983,57.0
56.48306933606867,57.0
56.99816193175182,56.0
49.41582799454555,56.0
55.998162905818084,55.0
55.483068252735436,56.0
35.34851426160563,47.0
51.34851616444111,36.0
28.99816297376367,32.0
22.998162903137708,24.0
24.449475268908472,20.0
20.44947517896201,19.0
14.998162723244782,18.0
21.966289036839804,17.0
17.483069777112206,14.0
11.998162559344333,14.0
20.99816292245821,21.0
9.483069854394216,17.0
12.483068989594917,12.0
14.415827625423274,9.0
13.415828085139665,7.0
7.96628910778959,9.0
20.966289046500055,19.0
13.831685102142897,30.0
24.314855890727053,39.0
44.93265367613823,48.0
43.34851572737324,54.0
55.998162905818084,59.0
56.41582940567968,57.0
57.96628566726524,62.0
59.415826483480885,60.0
60.96628685986544,61.0
60.4830695546026,65.0
62.93265054474193,62.0
63.44947341340278,62.0
65.93265173734213,63.0
60.96628685986544,60.0
61.44947536153531,61.0
60.4830695546026,62.0
66.96628924506584,63.0
63.998165400285444,65.0
61.96629000059817,64.0
64.48306565833752,61.0
62.483067606470065,62.0
59.48306641386987,61.0
61.483064465737336,63.0
61.96629000059817,61.0
62.483067606470065,62.0
61.483064465737336,62.0
61.99816323361898,59.0
56.99816193175182,58.0
54.96629064686354,57.0
37.3821723979578,45.0
30.38217304422317,36.0
40.348516592172544,29.0
32.382173153490136,25.0
31.966289390293433,27.0
29.449475670663357,20.0
12.483068989594917,14.0
15.483069667845239,22.0
24.449475268908472,28.0
24.899000728581868,37.0
32.34851512640493,35.0
30.44947572529684,39.0
33.48306910819831,36.0
34.41582820374306,34.0
30.865343543647434,41.0
43.96628901719548,47.0
50.48306900826777,52.0
66.3485138978441,56.0
53.93265313913983,59.0
57.44947514300138,61.0
59.96628783393171,63.0
61.96629000059817,64.0
63.483070747202795,66.0
64.96628707839938,66.0
59.96628783393171,62.0
63.93265368547466,62.0
61.99816323361898,63.0
62.483067606470065,64.0
63.483070747202795,62.0
62.966284911732906,60.0
30.348515017137967,46.0
52.34851519037484,36.0
40.831686577246934,27.0
21.966289036839804,17.0
18.449475326869983,15.0
15.966289030507578,11.0
12.93265295656653,12.0
9.483069854394216,10.0
10.966289271690039,11.0
14.998162723244782,13.0
20.44947517896201,13.0
10.449474632627181,15.0
15.348514711985597,21.0
17.89900086049736,26.0
23.41582779565595,37.0
31.31485653033637,46.0
52.44947589853371,53.0
49.3821730535596,54.0
53.48307020086797,57.0
54.4830692268017,58.0
57.4830683620024,61.0
59.449473194868844,61.0
60.99816420768525,60.0
60.4830695546026,59.0
59.48306641386987,57.0
57.96628566726524,61.0
58.932654441006996,63.0
61.96629000059817,62.0
61.96629000059817,62.0
61.99816323361898,64.0
62.966284911732906,63.0
63.483070747202795,57.0
59.899002640753764,56.0
56.48306933606867,57.0
56.48306933606867,47.0
51.8316861495155,36.0
27.998162919130188,28.0
22.44947525608211,24.0
18.415827843957207,20.0
20.99816292245821,18.0
18.966289194408027,15.0
12.483068989594917,14.0
7.998162340810403,17.0
15.44947542014447,19.0
21.932653126799206,20.0
19.483069629204234,30.0
24.83168557452374,33.0
31.449474751230575,44.0
39.831684465213954,50.0
46.89900090181874,55.0
52.41582712974625,63.0
58.86534455903508,64.0
63.483070747202795,64.0
64.48306565833752,64.0
63.998165400285444,65.0
64.48306565833752,66.0
65.48306879907025,65.0
65.48306879907025,62.0
63.44947341340278,64.0
64.48306565833752,66.0
65.48306879907025,65.0
69.99816367068684,63.0
63.966288052465636,64.0
63.483070747202795,65.0
46.83168690504783,57.0
60.86534261090255,44.0
30.44947572529684,34.0
38.83168543928022,25.0
29.348514962504485,18.0
9.415827866605733,14.0
13.966289435590488,12.0
16.483069722478724,18.0
32.932653020536435,28.0
22.831685690284846,38.0
30.38217304422317,40.0
30.483069458647734,30.0
34.83168522074629,22.0
14.483069613211757,13.0
17.348514821252564,10.0
11.449475715960414,16.0
17.449475529411437,21.0
32.382173153490136,24.0
28.48306986373064,28.0
25.932653152451934,31.0
24.83168557452374,37.0
33.89900019158346,41.0
38.34851545420583,46.0
51.93265302987287,52.0
48.89899895368621,58.0
54.89899928148711,62.0
62.966284911732906,63.0
58.96628880799797,61.0
61.96629000059817,60.0
42.86534368489936,49.0
54.31485624385685,54.0
60.93265249287446,53.0
33.348515181038415,47.0
35.99816284184817,44.0
33.44947486049754,42.0
43.44947437813262,43.0
42.48306857119991,33.0
26.998163121671638,26.0
14.449475365510988,21.0
23.41582779565595,15.0
12.483068989594917,11.0
7.998162340810403,8.0
9.449475606693447,6.0
6.966289053156109,5.0
3.9981621222764723,4.0
2.9981630963427364,3.0
3.4830695265933187,4.0
3.4830695265933187,3.0
3.4830695265933187,4.0
4.483068552527055,4.0
3.9981621222764723,4.0
1.9981620130095052,4.0
1.9981620130095052,5.0
6.483068661794018,6.0
6.483068661794018,5.0
5.483069635860286,5.0
4.998163205609703,5.0
4.998163205609703,4.0
2.4830705006595863,4.0
3.9981621222764723,3.0
2.4830705006595863,3.0
2.9981630963427364,3.0
0.48306833399312055,0.0
5.998162231543436,5.0
13.9981626686113,15.0
22.998162903137708,23.0
37.3821723979578,32.0
27.348514853237518,41.0
48.96628826166314,46.0
49.99816257801719,50.0
47.93265281133893,51.0
47.93265281133893,38.0
38.93265334833734,28.0
32.831685111479324,20.0
13.483070072928149,12.0
10.966289271690039,7.0
12.966289380957006,14.0
10.382171951553511,22.0
17.865343862111907,28.0
24.899000728581868,27.0
27.48306980909716,29.0
27.9662891717595,32.0
36.96628966346084,33.0
32.483070082264575,37.0
34.932653129803406,46.0
49.48306998233403,52.0
48.89899895368621,57.0
54.41582723901322,60.0
58.44947416893511,59.0
59.48306641386987,62.0
60.449476335601574,65.0
60.93265249287446,66.0
65.48306879907025,67.0
66.483067825004,68.0
67.48306685093773,65.0
66.483067825004,65.0
64.99816442621918,63.0
63.966288052465636,65.0
63.966288052465636,60.0
58.932654441006996,62.0
60.96628685986544,64.0
62.966284911732906,65.0
65.99816345215291,66.0
64.48306565833752,66.0
65.99816345215291,58.0
51.483070091601,46.0
51.798027093730546,33.0
39.28119636856966,25.0
28.86534343438047,28.0
37.3821723979578,37.0
32.34851512640493,45.0
40.865343575632394,53.0
53.48307020086797,56.0
54.449473950401185,58.0
56.966288698731006,60.0
49.86534303863399,60.0
58.96628880799797,60.0
59.99816518175151,60.0
59.99816518175151,60.0
59.99816518175151,62.0
60.96628685986544,57.0
58.99816615581778,60.0
58.44947416893511,61.0
60.4830695546026,62.0
61.483064465737336,63.0
61.483064465737336,63.0
64.96628707839938,64.0
71.9662884895335,66.0
65.99816345215291,66.0
66.44947460600298,66.0
54.96629064686354,58.0
61.865341636836284,44.0
28.382172934956202,34.0
38.83168543928022,24.0
28.831685407295268,17.0
20.38217249788834,13.0
13.483070072928149,13.0
24.96628900785905,16.0
7.483069745127251,14.0
14.966288975874097,18.0
15.932653120466979,16.0
16.966289085141064,10.0
12.899000072980071,6.0
7.932652683399116,6.0
12.93265295656653,8.0
10.998162504710852,11.0
11.932652901933047,17.0
18.932653284367426,22.0
19.415827641415753,32.0
31.865344112630794,42.0
36.83168533001326,51.0
46.34851486257394,51.0
57.4830683620024,57.0
53.899000255553375,61.0
58.932654441006996,64.0
61.483064465737336,60.0
61.93265563360719,61.0
60.4830695546026,62.0
61.483064465737336,62.0
60.449476335601574,64.0
62.966284911732906,66.0
64.96628707839938,66.0
65.99816345215291,66.0
67.48306685093773,68.0
66.96628924506584,68.0
68.48306999167046,69.0
67.99816561881937,69.0
68.9981646447531,70.0
69.4830649028052,69.0
69.4830649028052,69.0
68.9981646447531,66.0
67.44947363193671,55.0
60.31485245685876,42.0
48.28119480287151,26.0
26.44947524958797,24.0
24.96628900785905,14.0
6.483068661794018,7.0
4.483068552527055,5.0
8.932652738032598,6.0
5.483069635860286,5.0
13.483070072928149,14.0
34.3821732627571,24.0
35.99816284184817,35.0
29.314856421069408,45.0
39.998162031682355,43.0
43.96628901719548,36.0
39.382172507224766,33.0
34.44947594383077,34.0
39.483069435999205,40.0
48.4830709564003,48.0
43.86534271083309,53.0
50.415827020479284,47.0
49.89900209441894,45.0
45.96629118386194,43.0
47.41582788527859,49.0
62.382172735095125,46.0
47.44947459666655,35.0
40.31485753638759,30.0
17.348514821252564,30.0
38.86534449506517,33.0
29.41582793057564,29.0
30.93265291126947,29.0
28.99816297376367,25.0
25.449475194954488,23.0
23.96628895322557,30.0
35.48306921746527,36.0
32.89900013694998,44.0
39.865343520998906,44.0
37.48306932673224,37.0
40.382173590558,41.0
50.798028067796814,35.0
37.899000410117395,32.0
26.483069754463678,28.0
29.93265285663599,28.0
27.998162919130188,36.0
31.865344112630794,41.0
38.41582842227699,46.0
43.415827666744654,33.0
32.483070082264575,26.0
20.44947517896201,21.0
15.998162777878266,18.0
13.966289435590488,16.0
14.998162723244782,15.0
10.998162504710852,14.0
10.966289271690039,13.0
13.966289435590488,14.0
16.865343807478425,10.0
8.998162395443885,8.0
9.998162450077368,9.0
7.483069745127251,10.0
11.483069963661183,10.0
9.998162450077368,9.0
9.998162450077368,10.0
12.483068989594917,10.0
9.966289217056557,9.0
8.998162395443885,9.0
8.998162395443885,9.0
9.483069854394216,10.0
9.998162450077368,10.0
8.998162395443885,9.0
7.998162340810403,8.0
8.966289162423074,8.0
8.483068771060985,9.0
18.899000657955906,10.0
8.483068771060985,10.0
8.483068771060985,10.0
6.966289053156109,10.0
8.483068771060985,9.0
11.449475715960414,9.0
8.998162395443885,8.0
3.4494742501928,9.0
8.483068771060985,10.0
9.998162450077368,10.0
9.483069854394216,10.0
9.998162450077368,11.0
15.998162777878266,12.0
10.48306888032795,12.0
12.483068989594917,12.0
6.966289053156109,11.0
8.483068771060985,9.0
7.998162340810403,8.0
7.998162340810403,8.0
9.483069854394216,9.0
8.483068771060985,9.0
7.483069745127251,10.0
8.483068771060985,9.0
6.998162286176919,9.0
11.932652901933047,10.0
9.998162450077368,10.0
9.998162450077368,10.0
8.998162395443885,9.0
6.483068661794018,10.0
8.483068771060985,10.0
9.483069854394216,10.0
16.899000805863878,10.0
12.483068989594917,11.0
12.998162613977817,11.0
14.483069613211757,12.0
9.966289217056557,13.0
11.998162559344333,12.0
9.998162450077368,11.0
10.998162504710852,11.0
9.483069854394216,10.0
5.415827648071801,10.0
10.48306888032795,10.0
9.998162450077368,10.0
9.483069854394216,10.0
8.449474523360216,8.0
13.899000127613554,8.0
7.998162340810403,7.0
8.998162395443885,9.0
9.998162450077368,10.0
9.483069854394216,9.0
11.932652901933047,8.0
8.483068771060985,7.0
6.483068661794018,7.0
6.998162286176919,8.0
6.483068661794018,8.0
7.998162340810403,8.0
6.966289053156109,8.0
8.966289162423074,7.0
4.483068552527055,6.0
6.483068661794018,6.0
6.998162286176919,7.0
6.998162286176919,7.0
7.998162340810403,7.0
6.483068661794018,6.0
6.483068661794018,6.0
7.998162340810403,7.0
6.483068661794018,6.0
5.483069635860286,6.0
5.998162231543436,8.0
6.966289053156109,8.0
7.483069745127251,7.0
7.483069745127251,5.0
3.9981621222764723,4.0
4.483068552527055,3.0
3.4830695265933187,3.0
5.483069635860286,5.0
3.966290946655157,3.0
3.966290946655157,0.0
1.4494741409258367,1.0
0.48306833399312055,1.0
2.4830705006595863,2.0
1.4830694173263552,2.0
1.9981620130095052,2.0
3.9981621222764723,3.0
2.4830705006595863,3.0
2.9981630963427364,3.0
2.9981630963427364,3.0
2.4830705006595863,4.0
3.9981621222764723,4.0
6.966289053156109,5.0
5.998162231543436,5.0
5.483069635860286,5.0
4.483068552527055,5.0
4.998163205609703,5.0
11.382173034886744,5.0
4.998163205609703,4.0
4.483068552527055,3.0
3.4830695265933187,2.0
2.9981630963427364,2.0
4.483068552527055,3.0
2.4830705006595863,3.0
2.9981630963427364,3.0
2.9981630963427364,4.0
3.4830695265933187,4.0
3.9981621222764723,4.0
3.9981621222764723,3.0
3.4830695265933187,2.0
0.48306833399312055,2.0
1.9981620130095052,2.0
1.9981620130095052,2.0
1.9981620130095052,3.0
2.4830705006595863,4.0
4.483068552527055,4.0
5.483069635860286,4.0
3.9981621222764723,5.0
3.4830695265933187,4.0
4.483068552527055,5.0
4.483068552527055,4.0
5.998162231543436,5.0
3.4830695265933187,5.0
4.998163205609703,5.0
4.966289972588893,5.0
4.483068552527055,5.0
3.4830695265933187,4.0
4.966289972588893,3.0
2.9981630963427364,2.0
1.4830694173263552,3.0
2.4830705006595863,4.0
3.4830695265933187,4.0
2.966287805922427,4.0
10.898999963713106,5.0
5.483069635860286,5.0
4.998163205609703,5.0
4.483068552527055,5.0
8.89899985444614,4.0
3.9981621222764723,3.0
3.4830695265933187,2.0
2.4830705006595863,2.0
1.9981620130095052,2.0
1.9981620130095052,3.0
2.4830705006595863,4.0
3.9981621222764723,4.0
4.483068552527055,4.0
5.483069635860286,4.0
4.483068552527055,4.0
4.998163205609703,5.0
3.9981621222764723,4.0
4.483068552527055,2.0
2.966287805922427,1.0
1.4830694173263552,2.0
3.9981621222764723,3.0
4.483068552527055,3.0
3.4830695265933187,3.0
2.9981630963427364,4.0
1.9981620130095052,4.0
3.9981621222764723,4.0
3.9981621222764723,5.0
4.998163205609703,5.0
3.9981621222764723,4.0
2.966287805922427,4.0
9.932652792666081,4.0
0.9662897540549586,4.0
3.9981621222764723,5.0
4.998163205609703,5.0
3.4830695265933187,5.0
4.998163205609703,5.0
4.998163205609703,5.0
4.998163205609703,5.0
3.4830695265933187,4.0
5.483069635860286,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
12.415827001806434,5.0
1.4494741409258367,5.0
5.998162231543436,5.0
3.9981621222764723,6.0
5.998162231543436,6.0
6.483068661794018,6.0
6.998162286176919,6.0
5.483069635860286,6.0
6.483068661794018,6.0
6.483068661794018,7.0
7.483069745127251,8.0
8.483068771060985,9.0
13.44947582522738,10.0
9.483069854394216,10.0
9.483069854394216,10.0
9.998162450077368,10.0
10.998162504710852,10.0
10.998162504710852,10.0
9.966289217056557,10.0
10.48306888032795,10.0
9.998162450077368,10.0
8.449474523360216,10.0
9.998162450077368,11.0
6.483068661794018,11.0
11.483069963661183,12.0
9.483069854394216,12.0
9.483069854394216,12.0
14.483069613211757,13.0
12.483068989594917,14.0
14.415827625423274,14.0
14.966288975874097,17.0
18.932653284367426,18.0
17.483069777112206,22.0
43.798026656662685,29.0
32.449475834563806,34.0
31.41582803984261,39.0
41.99816214094932,44.0
41.415827557477684,48.0
45.93265270207196,51.0
49.44947470593352,52.0
51.483070091601,54.0
52.96628848019708,53.0
53.48307020086797,44.0
28.382172934956202,37.0
17.449475529411437,30.0
33.38217217942387,21.0
25.34851500114549,14.0
17.382172848337767,9.0
4.483068552527055,6.0
5.998162231543436,6.0
5.483069635860286,7.0
6.483068661794018,10.0
14.966288975874097,12.0
13.483070072928149,14.0
12.966289380957006,20.0
32.865344167264276,29.0
51.38217110542706,38.0
42.99816322428255,45.0
41.38217261649173,51.0
47.89899992775247,53.0
52.44947589853371,56.0
54.449473950401185,58.0
56.966288698731006,59.0
58.48306738793613,61.0
56.44947200226865,62.0
60.96628685986544,62.0
60.96628685986544,60.0
59.48306641386987,60.0
59.48306641386987,60.0
59.99816518175151,59.0
59.48306641386987,60.0
59.99816518175151,60.0
59.48306641386987,60.0
59.99816518175151,59.0
60.96628685986544,60.0
59.99816518175151,60.0
59.99816518175151,60.0
59.99816518175151,59.0
60.99816420768525,60.0
59.99816518175151,60.0
59.48306641386987,60.0
59.99816518175151,59.0
59.48306641386987,59.0
58.99816615581778,58.0
58.48306738793613,57.0
57.4830683620024,54.0
52.44947589853371,53.0
53.48307020086797,49.0
50.932654003939135,46.0
47.44947459666655,46.0
45.99816235948325,46.0
45.99816235948325,47.0
46.483068789733835,49.0
49.9326529206059,49.0
48.998163552083454,48.0
