predicted,actual
0.0007235509325601357,0.000518
0.0005972389170103444,0.000282
0.00046431552671129136,0.000118
0.00019723892810314395,-1.8e-05
4.7710005298094295e-05,-0.000216
-0.0001203331490695397,-0.0003
-0.00022584439385355424,-6.6e-05
0.00015868920217789514,0.000166
0.00036588701759498646,0.00035
0.00026593057456017255,0.00035
0.00033890242614933845,0.000166
-0.00017093894159824976,0.000134
0.0003977772764692911,0.0003
0.00021420527798559507,0.000434
0.0003647436471735015,0.000316
-3.3077145344703024e-05,0.0
-0.00019227810514689192,-0.000216
-0.0002582780986521418,-0.00025
-0.00043357647208216033,-0.000368
-0.00031098718355521067,-0.000432
-0.0004010793697939436,-0.000218
-3.454302765836425e-05,-5e-05
-7.638183847341392e-05,0.0
-2.584437996479466e-05,1.8e-05
8.689200264207653e-06,0.0
8.689200264207653e-06,5e-05
2.415561925595414e-05,-3.4e-05
6.584538925815829e-06,-0.0002
-0.00011979471741635562,-0.00045
-0.00032920818958128556,-0.000684
-0.0005709389305054504,-0.00095
-0.0008214774524014312,-0.000882
-0.0009171466353412828,-0.000668
-0.0007786023248810982,-0.000516
-0.0005945591792657068,-0.000266
-0.0003952082025216947,6.6e-05
0.00029112207820901267,0.000316
0.00018679181087972424,0.0005
0.000404902400219429,0.000668
0.0005807436365189515,0.00075
0.0007076181444491374,0.000966
0.001139012756798232,0.0012
0.0010790610431719112,0.001234
0.0012164235404655199,0.001132
0.0015020752148318282,0.001018
0.0010730800672496303,0.001016
0.0010169228741245967,0.000966
0.0007829228565142868,0.000784
0.00039015562326941497,0.000484
0.0006289504112894287,0.000166
0.00031964745021346546,-0.000216
-0.00018514656779418574,-0.0002
-8.307714395810309e-05,-8.4e-05
-5.984438368634494e-05,-5e-05
-8.278091008771961e-06,-3.4e-05
-9.310800062610642e-06,-1.6e-05
-9.415460824823786e-06,1.6e-05
4.9456969817796276e-05,5e-05
0.00012468919845634488,0.0001
0.0003719360943154467,0.00015
0.0001241556255929852,0.000184
0.0001664235695841184,0.0002
0.00021593057594677248,0.000234
0.0002164235876326778,0.000282
0.0003329228689936862,0.000318
0.00029939014480713104,0.000566
0.0010565845924066443,0.00085
0.001263061003863343,0.0009
0.0008741555367709286,0.000734
0.0007390127678910315,0.0005
0.0006130610801946201,0.000366
0.0004307436601139106,0.000166
-1.6543028546243407e-05,-0.0001
2.8522564415060322e-05,-0.000282
-0.00018579471092160547,-0.0004
-0.0003429872122092288,-0.000568
-0.00048682834211409597,-0.000666
-0.0006186508472498888,-0.0007
-0.0006835764457140014,-0.00075
-0.0007258444188578735,-0.000616
-0.0006852563431430593,-0.000384
3.901279580631273e-05,-5e-05
0.0008109503774781691,0.000334
0.00013553674798435518,0.0006
0.00048188704858395496,0.000566
0.0004911220532274537,0.000416
0.0004884744792169621,0.000368
-0.0001227325360957993,0.000332
0.0003493901434205311,0.00045
-0.00028762303188902027,0.00075
0.0007246892109698846,0.0007
0.0007241555992362063,0.0005
0.0005966332008356716,0.0003
7.193606862351754e-05,0.0002
0.00024831551793068205,3.4e-05
0.0002884744847633619,-0.000116
-0.00023406943100898742,-0.0002
-0.00015941546638260364,-0.000284
-0.00038307712592092387,-0.000384
-0.0003356844899734283,-0.000466
-0.00042638180933205513,-0.0005
-0.000484112978267974,-0.0005
-0.0005000694384029969,-0.000466
-0.0004082781139275013,-0.000468
-0.0004670771282558742,-0.0005
-0.0004845430006025954,-0.0006
-0.000625844460501392,-0.00065
-0.0005516844793188784,-0.00065
-0.0006500694536783564,-0.000616
-0.0006335764665357606,-0.000616
-0.0006160694305216469,-0.000668
-0.0006428779782943761,-0.000816
-0.0007444919100195776,-0.000834
-0.0008253107654806768,-0.0007
-0.0007692563454780097,-0.00055
-0.0007082780667375831,-0.00055
-0.00037524561187095095,-0.000366
-9.227808848493249e-05,-8.4e-05
9.945697328998617e-05,0.0001
0.0002499305796683227,0.000268
0.00018117162925464616,0.000532
0.0004977099891746025,0.000468
0.0004989206052472576,0.000382
0.00037468920124092485,0.00045
0.00026692285605327704,0.000284
0.00036420533213127315,0.000184
0.0002999305782817228,0.000316
0.00044172192080577777,0.000616
0.000460950406619528,0.000834
0.000721330348999415,0.000884
0.0008581555807493975,0.000882
0.0008396181703299556,0.000818
0.0008489206149762174,0.00075
0.0007828534341252754,0.000682
0.0007148533878118562,0.00085
0.0007631716037857464,0.001068
0.0009553302888690877,0.001182
0.0011236181671185064,0.00115
0.0011654569342044476,0.00095
0.00045701280447549086,0.0007
0.0008207917979620753,0.000534
0.0006142053057631142,0.000534
0.0004741556256043653,0.000466
0.0004988534762070434,0.00035
0.00040604643143633015,0.000184
9.112206917904293e-05,6.6e-05
-0.00020006942728743716,-0.000166
-0.0004763818662509331,-0.00045
-0.0003127803490926557,-0.000634
-0.0005450975928703315,-0.000534
-0.00026757644247979174,-0.000332
-0.00014131081865524422,-0.00015
0.00012468919845634488,0.000132
0.00035712207171426254,0.000234
0.0001664235695841184,0.000166
0.00011485342388621467,6.8e-05
0.00011534915649442167,-1.8e-05
-0.00018454302835735426,-0.000182
-0.0001660694235658869,-0.000218
-0.0001505430440709633,-0.00025
-0.0003418443859722042,-0.00035
-0.0005922780746189332,-0.000466
-0.00040995358014023935,-0.000534
-0.0005011465738015953,-0.000466
-0.0005011465738015953,-0.000366
-0.0004176844978056873,-0.000334
-0.0002835764179364822,-0.0003
-0.0003175764410931918,-0.000366
-0.0005753107918488357,-0.00045
-0.000409415459449604,-0.0006
-0.0005275255268132077,-0.0008
-0.0007275254823964893,-0.00095
-0.0010099535635010402,-0.001034
-0.0009934154090482364,-0.00105
-0.0010422781204450116,-0.00105
-0.001050069442585557,-0.001016
-0.0011335764137994427,-0.000934
-0.0009763818912552524,-0.00085
-0.0007098444628363423,-0.000566
-0.0007127803379998563,-0.000318
-0.00044617449782021824,-0.0002
-0.00011757642720443219,-0.000166
-0.00018357644014484136,-6.6e-05
-0.00011768447697254789,-0.000118
-0.00014227810653349185,-0.000116
-0.00012584437719159478,-8.4e-05
-9.227808848493249e-05,-6.6e-05
-7.531079599725542e-05,-6.6e-05
-6.60694166215071e-05,-5e-05
-5.827809448096185e-05,-1.8e-05
-3.454302765836425e-05,1.8e-05
-6.098614496388332e-07,8.2e-05
0.00013188702913741556,0.000184
0.0001312818960175217,0.000484
0.000328950400173869,0.0008
0.0006366811346032836,0.001132
0.0009604118833597074,0.00145
0.0012856475353708724,0.001518
0.001482853531323832,0.001266
0.0008741555367709286,0.000966
0.0007169229213145149,0.000684
0.000820253288568254,0.00045
0.0003324235797513277,0.000334
0.00021692285743987697,0.000216
5.868920009230518e-05,6.6e-05
7.41556221207953e-05,1.8e-05
-3.357642972827168e-05,-3.4e-05
-8.411296992561415e-05,-3.4e-05
-0.00010054303573998357,-5e-05
-0.00010006941062547773,-0.0001
-0.00011714657978624448,-0.0002
-0.0001516844904116778,-0.000232
-0.00021654303757621314,-0.000184
-0.00041979468966159674,-6.6e-05
-0.00012698720342861944,6.6e-05
-2.2227027203297817e-06,0.000266
0.0001626331984893412,0.000468
0.00044939010177701263,0.00065
0.0005559360938771972,0.000866
0.0007543639782952047,0.0011
0.0009790610848154297,0.001084
0.0010917219610854566,0.0009
0.0009889024275586988,0.000716
0.0008049023891266296,0.00055
0.0004543639477444857,0.000484
0.0005158870328703459,0.000482
0.00048292286483388636,0.000568
0.0005235509381065354,0.000666
0.0006153491426284224,0.000784
0.0007230128118695003,0.000866
0.0008236181365677873,0.000884
0.0008746891485046069,0.00105
0.000964205315492074,0.000982
0.0010148534183625753,0.000734
0.0008538254272578649,0.0005
0.00021593057594677248,0.000184
0.0003366811234877239,-0.000284
-0.00035222272216686924,-0.0005
-0.0003922780801653329,-0.000434
-0.00035827805700862337,-0.000366
-0.0003258443910803544,-0.000366
-0.0003160694388412464,-0.000284
-0.0003263818509755736,-0.000216
-0.0002511465807345949,-0.000184
-0.00020054302324920407,-0.00035
-0.0002697947132565558,-0.00045
-0.00030887792458694747,-0.00035
-0.00040168446404351886,-0.000366
-0.0003588108135952925,-0.0004
-0.000383576454033601,-0.000434
-0.00011714657978624448,-0.000584
-0.0005115255319213579,-0.000666
-0.0006263818815262926,-0.000584
-0.0006263818815262926,-0.000632
-0.0006088108260974522,-0.000684
-0.0006588779343159073,-0.000666
-0.0006753108279459545,-0.00055
-0.0004671465506448857,-0.000568
-0.0004175764383199919,-0.000532
-0.0005506098704909887,-0.00045
-0.0004923818222724643,-0.000584
-0.0005192563718461686,-0.0006
-0.0005922780746189332,-0.00075
-0.0005011465738015953,-0.000666
-0.0007094154122596858,-0.000584
-0.000786828372664815,-0.000566
-0.0005753107918488357,-0.0004
-0.0004506098732641886,-0.000468
-0.0004351465608611861,-0.00045
-0.0007115255263749581,-0.000516
-0.0004835764512604011,-0.0005
-0.0005922780746189332,-0.0006
-0.0005516844793188784,-0.000734
-0.0006692563871215281,-0.000582
-0.0003413108131088445,-0.000334
-0.0004621745315823866,-0.00015
0.00032798404518326763,1.6e-05
0.0001994569656579965,0.000184
0.0001577219142996475,0.000184
0.00011642357097071834,0.000166
0.00017468919706974494,0.000216
0.00014993059215910227,0.000184
-8.278091008771961e-06,1.6e-05
9.717163663727543e-05,-0.000182
-0.00030006940507907806,-0.000334
-0.0004603818324887647,-0.0004
-0.0004752456090977511,-0.000534
-0.0004692563537976092,-0.00055
-0.0006928779574726169,-0.000616
-0.0005841129754947742,-0.000666
-0.0006418444165229232,-0.000768
-0.0007187181678684964,-0.0008
-0.0007845430311533144,-0.000916
-0.0007297466878823074,-0.000766
-0.0008435255522557764,-0.000668
-0.0008681129722833248,-0.0008
-0.00073622271618222,-0.001032
-0.0009199053395926387,-0.000984
-0.0010088108538749713,-0.001066
-0.0010263818704334931,-0.001018
-0.001042810877031681,-0.001016
-0.001017077171308753,-0.00095
-0.0012275255851414459,-0.000866
-0.0009094154067132861,-0.000634
-0.0007539052905551108,-0.000416
-0.0005286697135113832,-0.00025
-0.0003357946873266464,-0.000234
-0.00020006942728743716,-0.000166
-0.0002011465821211948,-0.00015
-0.00015827810142534163,-0.000134
-0.00014227810653349185,-0.0001
-6.811297503376434e-05,0.0
-5.168447374971838e-05,0.0001
4.8315525906476666e-05,0.000134
0.00011642357097071834,0.000116
0.00014068920306577431,0.0001
0.0005224745023736717,0.000134
0.00023009470625620014,8.2e-05
0.00010712207378847237,5e-05
6.53491554516267e-05,5e-05
0.00010772191568624744,0.000134
0.000257721901808868,0.000234
0.00018231553414301184,0.000316
-0.0001891603363275106,0.000384
0.00034885342206136523,0.000432
0.0005659305856757323,0.000518
0.0004735508811876574,0.000632
0.0003026811392013329,0.000834
0.0005966332008356716,0.00095
0.000890046422678481,0.000966
0.0006983155443216013,0.0009
0.0009318870555397149,0.00085
0.0008741555367709286,0.000834
0.0008417219097129783,0.000816
0.0008246891693263662,0.000818
0.0008169228796709964,0.000866
0.0008411891531263092,0.001016
0.0009384745639133593,0.001084
0.0010488534415192847,0.0008
0.0009372195968071867,0.00055
0.0006707918215570344,0.0005
0.0005483155290462417,0.00045
0.00026588702036818633,1.6e-05
-0.0001500694286740371,-0.000166
-9.227808848493249e-05,-0.0001
-0.00013307714257150316,-0.0001
-0.00023411296576581432,-8.4e-05
0.00011366684910561083,-0.0002
-0.00028406942962238755,-0.000282
-0.00017752551708424783,-0.000134
0.0001664235695841184,0.000184
0.00020772190319546795,0.0002
0.00012475435482789046,0.000116
7.468920470173461e-05,1.6e-05
6.431552565711629e-05,-1.6e-05
9.015562187143493e-05,3.4e-05
8.155620112663251e-06,0.000116
7.36181622255761e-05,0.000366
0.0006653491218066631,0.0004
0.000399456979546756,0.000384
0.0002906891989059745,0.000334
0.00035815563348571536,0.000332
0.0003236181698689459,0.000384
0.00020772190319546795,0.0002
0.0002889024275359384,0.000134
0.00032415561032900583,0.0003
0.00021420527798559507,0.000432
-0.0001302852139153278,0.000368
0.00039118918504086784,0.000316
0.0002917219055304183,0.000334
0.0003246891831923655,0.000332
0.00023961814809883626,0.00025
1.6423570099825843e-05,8.4e-05
0.000164205279372195,-0.000134
-2.866969336585365e-05,-0.000166
-5.054302740900386e-05,-8.4e-05
0.0002148534211130148,0.0002
5.3219650669364064e-05,0.0005
0.0007477100016767622,0.000634
0.0010625225000159215,0.000666
0.0006494569920489156,0.000634
0.0006494569920489156,0.000684
0.0006581556251661158,0.00085
0.0007642053210384737,0.00085
0.0004994569767735561,0.000716
0.0006460947094904097,0.00055
0.00029892061079365734,0.00035
0.00044172192080577777,0.0003
0.00032415561032900583,0.000584
0.0004372196495435046,0.000816
0.0006960947275389691,0.000684
0.0007477773250685694,0.000716
0.0006994570100974751,0.00075
0.000732423549223369,0.000566
0.00046485345305033373,0.000418
0.0004895081187290522,0.000266
0.00014058453501537642,0.000166
0.00021431551420913176,0.00025
0.00024015560799405547,0.000284
0.00043285346326663417,0.000366
0.0002917219055304183,0.0003
0.0001994569656579965,0.00025
-0.00011707714767965335,-3.2e-05
0.00010425330823001349,-0.000334
0.00013499819000263564,-0.000616
-0.00047974671425046636,-0.000918
-0.0011588107914096936,-0.00115
-0.0010379052873436614,-0.00105
-0.0011016844835014384,-0.0008
-0.0009292081729420864,-0.000632
-0.0007188283263513958,-0.000718
-0.0006764491063557035,-0.000666
-0.0006928779574726169,-0.000466
-0.000484112978267974,-0.00035
-0.00040995358014023935,-0.000318
-0.0003345430241975545,-0.000232
-0.00027644907857818433,8.2e-05
0.0003983155137708822,0.000334
0.0002037581607621754,0.000716
0.0005185703675739452,0.000768
0.0007411221045999319,0.000666
0.0007152818942040524,0.000616
0.0006401556357715746,0.000684
0.0006488534137417656,0.000866
0.0007719360832226473,0.001034
0.0009471716422178155,0.001234
0.0011570128239334104,0.001382
0.001305508091435303,0.001468
0.001423550952018055,0.001482
0.0014747543562600109,0.00125
0.0013620948015808164,0.000968
0.0011042533630974418,0.000682
0.0006460273860986024,0.0005
0.0005813491194717128,0.0004
0.000364853416953215,0.0004
0.00039993057550852295,0.00055
0.000707189171613118,0.000584
0.0005664235779264782,0.000716
0.0006477772501011322,0.000868
0.0007894408647582824,0.000732
0.0006406892086349343,0.000618
0.000140155620484835,0.0005
0.0002499305796683227,0.00025
0.000370791829876634,-0.0001
-0.0004506098732641886,-0.000384
-0.0003670771698993927,-0.00035
-0.00028307714812928305,-0.000284
-5.827809448096185e-05,-0.0001
-3.357642972827168e-05,-5e-05
0.00023020529231260417,0.000134
3.8902421107266056e-05,0.000266
0.00019777730145085015,0.000218
0.0004900463949009619,0.0003
0.0002576181569285368,0.000416
0.0003560464133877708,0.000534
0.00047301279936734063,0.000682
0.0006055081108477022,0.00055
0.0006137772658147411,0.000384
0.0004642052904877547,0.000384
0.0007724745148758313,0.0005
0.00044004641572272115,0.000516
0.000466922831071718,0.000466
0.0004901556204962151,0.000618
0.0005394408133858042,0.0007
0.0006576181652708966,0.000682
0.000690689187813175,0.0007
0.000690689187813175,0.000584
0.0006400464101763214,0.000716
0.0006477772501011322,0.000834
0.0007730127910477411,0.000716
0.0007730127910477411,0.000618
0.0006653491218066631,0.000632
0.0006247543603970505,0.000718
0.0006735509145115762,0.000816
0.0007653491967741004,0.0007
0.00075604644116529,0.00055
0.0006224744996004718,0.000466
0.0005065845493537656,0.000434
0.0004494569587249968,0.000334
0.00022468918596556535,0.000266
0.0002746892040141247,0.000284
0.0002746892040141247,0.000282
0.0002829228509451268,0.000368
0.00020868919107371557,0.000432
0.0002499305796683227,0.000284
7.468920470173461e-05,0.000184
0.0003730128021405405,0.00015
8.188702080643586e-05,0.00015
9.1721911076818e-05,8.2e-05
7.475436107328023e-05,6.8e-05
0.000157189167430558,0.0001
8.345697353934656e-05,6.6e-05
8.242356724916807e-05,0.000134
0.0001417219194077977,0.0001
0.00011642357097071834,0.000116
0.00023188703608179536,0.00015
0.0003224744690497528,0.0002
0.0002746892040141247,0.000284
0.0004158870356435458,0.000332
0.00030718916327075816,0.000334
0.0003329228689936862,0.00025
0.0006290610750864699,0.00025
0.0001576181597017366,0.00025
0.0003989206080204575,0.000284
0.0002664235668109186,0.000316
0.0002994569628847966,0.000266
0.00029015562604261483,0.000284
0.0002746892040141247,0.00025
0.0002664235668109186,0.000116
0.00018074365732933064,0.000168
0.00014112207265123283,0.000216
0.00019118917115210828,0.000234
0.00019172190830361814,0.000216
0.00022468918596556535,0.00025
0.00034068917808421527,0.000334
0.00029058454057315626,0.000382
0.00035718916188415826,0.000484
0.0004312818974155017,0.0005
0.0002895081242754519,0.00055
0.0006664235362829597,0.00065
0.0005983155082244824,0.00085
0.0007466332161110311,0.000984
0.0009147436124857429,0.000982
0.0009829229287085244,0.000984
0.0009829229287085244,0.001034
0.0008884745847351185,0.00105
0.0010417219819072157,0.000916
0.0009807437031667894,0.000866
0.000890155570533097,0.000834
0.0008494569476321974,0.0008
0.0008164235515583192,0.000784
0.0007917219305347375,0.000732
0.0007571220606214631,0.000718
0.0007247543576238505,0.00075
0.0007334570332541846,0.00085
0.0005466332216574308,0.000866
0.0008577218657345095,0.00075
0.0008060464203435307,0.000616
0.0005577219129244276,0.000584
0.0005746891956945251,0.000566
0.0005746891956945251,0.000468
9.66331952665117e-05,0.00045
0.000665281876155493,0.000466
0.00045772195456794614,0.000466
0.00048074367816247,0.00045
0.00045772195456794614,0.000368
0.0003324235797513277,0.0003
0.0003328534271695154,0.000232
0.00026485341972641487,0.000218
0.00022475435205469063,0.00015
1.5887023657093627e-05,0.0001
0.00013242357558014778,5e-05
6.485342770220952e-05,0.0
2.415561925595414e-05,-1.8e-05
-9.310800062610642e-06,0.0
-9.310800062610642e-06,6.8e-05
3.285342577153537e-05,6.6e-05
6.692285188209711e-05,8.4e-05
0.0006834569763353067,6.6e-05
7.468920470173461e-05,0.0001
8.242356724916807e-05,0.000134
0.0003559360994235969,6.6e-05
9.885342899436489e-05,6.6e-05
6.593058253596718e-05,0.000134
9.885342899436489e-05,0.000184
0.00015815561959695582,0.0002
0.00019172190830361814,0.000166
0.00018242357419354788,0.000134
0.00014993059215910227,0.00015
0.0001417219194077977,0.000182
0.0002417219069170182,0.00025
0.00020718916604395808,0.000268
0.0001994569656579965,0.000266
0.000548853455385284,0.000284
0.0002746892040141247,0.000316
0.0005142052696659955,0.000316
0.0002746892040141247,0.000284
0.0002994569628847966,0.000266
0.0002417219069170182,0.00025
0.0002571891646573581,0.000234
0.0002586891896871156,0.00025
0.00022468918596556535,0.000216
0.000140155620484835,0.00015
0.00018188702775081566,0.000118
7.468920470173461e-05,0.0001
0.00010868920356449507,8.2e-05
4.9390142022551054e-05,0.0001
8.242356724916807e-05,8.4e-05
9.1721911076818e-05,8.4e-05
8.393058407748293e-05,0.000132
0.00014068920306577431,0.000118
0.00012475435482789046,8.2e-05
9.93901357771613e-05,0.0001
0.00011593058843755198,0.000118
0.00013345697215274663,0.000116
0.00010772191568624744,0.0001
0.0001417219194077977,0.000116
9.945697328998617e-05,0.0001
0.00011692285049549718,0.0001
0.00013242357558014778,0.0001
0.00016485342249961474,0.000118
9.993058382812254e-05,0.000116
0.00013292284538734698,0.000134
0.00011692285049549718,0.000132
0.00013242357558014778,0.000134
0.00014068920306577431,0.000134
0.00013393058754967283,0.000132
0.0001577219142996475,0.00015
0.00024058454195975622,0.00015
0.0001577219142996475,0.000118
0.00023242358252452758,0.00015
0.00015868920217789514,0.000116
0.00016588702314138622,0.000134
0.00012468919845634488,0.000116
0.00018242357419354788,0.000134
0.0001664235695841184,0.000132
0.00014993059215910227,0.000134
0.00011692285049549718,0.000134
0.0001417219194077977,0.000166
8.393058407748293e-05,0.00015
0.0001577219142996475,0.00015
0.0001417219194077977,0.00015
0.00017468919706974494,0.000184
-1.8828365198954136e-05,0.000166
0.00012468919845634488,0.00015
0.00014112207265123283,0.00015
0.00017468919706974494,0.00015
0.00013292284538734698,0.000134
0.0001417219194077977,0.000132
0.00014945697676217607,0.00015
0.00010718915909957829,0.000118
0.00010868920356449507,0.000116
0.00028009472430475944,0.000116
0.00014993059215910227,0.00015
0.00013292284538734698,0.000134
0.0001417219194077977,0.000134
0.00013393058754967283,0.000182
0.0002488534248345651,0.0002
0.00019068920167917438,0.000168
0.00018345698048372635,0.000166
0.00020772190319546795,0.000184
0.00017468919706974494,0.000182
0.00023188703608179536,0.000184
0.00022475435205469063,0.000166
0.00017468919706974494,0.000168
0.0001747543631588702,0.00015
0.00015868920217789514,0.000132
0.00019172190830361814,0.00015
0.00014068920306577431,0.000134
0.00013292284538734698,0.000134
0.00013393058754967283,0.000116
0.00013242357558014778,0.000134
0.0002571891646573581,0.00015
0.00010772191568624744,0.00015
0.00014993059215910227,0.000132
-6.941825746742346e-08,0.000134
-0.00022974668231314738,0.0001
9.993058382812254e-05,6.6e-05
-0.0002545110983364201,0.0001
8.242356724916807e-05,8.4e-05
0.00012468919845634488,0.000134
9.1721911076818e-05,0.000116
0.00012468919845634488,8.4e-05
8.242356724916807e-05,0.0001
0.00010815562098355575,0.000116
0.00010772191568624744,0.0001
0.00010772191568624744,0.0001
0.00013345697215274663,0.000116
0.0001417219194077977,0.00015
0.00020712207587406234,0.000118
6.692285188209711e-05,8.2e-05
0.00014945697676217607,0.00015
0.00011485342388621467,0.00015
0.00013242357558014778,0.000134
-2.6987206201819316e-05,0.000134
0.00021692285743987697,0.000182
0.00013292284538734698,0.00015
0.00013292284538734698,0.000134
0.00011692285049549718,0.000134
0.00013393058754967283,0.000132
9.993058382812254e-05,0.0001
4.9930582785327556e-05,8.4e-05
0.0001664235695841184,0.000134
0.00013393058754967283,0.000132
8.242356724916807e-05,0.0001
6.593058253596718e-05,8.4e-05
9.993058382812254e-05,0.0001
0.00012468919845634488,0.000116
7.475436107328023e-05,0.000134
0.00013292284538734698,0.000134
4.112206813624794e-05,0.000132
7.41556221207953e-05,0.0001
0.00011545697304062578,6.8e-05
4.9930582785327556e-05,6.6e-05
7.475436107328023e-05,8.4e-05
-8.579471369480533e-05,8.2e-05
8.292285649152655e-05,0.000118
0.00016692284910889725,0.000116
9.1721911076818e-05,0.000134
0.00012468919845634488,0.000116
0.00010772191568624744,8.4e-05
6.692285188209711e-05,6.6e-05
0.00013345697215274663,0.0001
9.1721911076818e-05,0.0001
9.945697328998617e-05,6.6e-05
0.00013292284538734698,0.0001
9.068920445237425e-05,8.4e-05
2.415561925595414e-05,8.4e-05
9.068920445237425e-05,0.0001
0.00013292284538734698,0.0001
2.4754361245182707e-05,0.0001
0.0001417219194077977,0.0001
4.9456969817796276e-05,0.0001
9.993058382812254e-05,0.000116
8.901279563441026e-05,0.00015
5.6046433854344945e-05,0.000134
7.468920470173461e-05,0.000116
0.00012468919845634488,0.000134
0.00010772191568624744,0.00015
0.00024015560799405547,0.00015
0.00014993059215910227,0.000132
0.00014068920306577431,0.00015
0.00010712207378847237,0.000184
0.0001664235695841184,0.000166
0.00016588702314138622,0.00015
0.00017415562420638529,0.00015
0.00014993059215910227,0.000168
0.00017468919706974494,0.00015
0.00015868920217789514,0.000132
9.993058382812254e-05,0.000134
0.00013292284538734698,0.00015
9.1721911076818e-05,0.0001
0.00011692285049549718,8.4e-05
4.9930582785327556e-05,5e-05
-3.406941712022788e-05,-1.6e-05
1.5887023657093627e-05,-5e-05
-3.357642972827168e-05,-1.8e-05
-3.454302765836425e-05,-3.2e-05
-0.00010054303573998357,-8.4e-05
0.0001396181605896158,-0.000116
-0.00011714657978624448,-0.000118
-0.00012531079461065546,-0.000116
-0.00015827810142534163,-0.00015
-0.0001753108029416352,-0.000166
-0.0001753108029416352,-0.000184
-6.163603328136476e-05,-0.000184
-0.00018357644014484136,-0.0002
-0.00018357644014484136,-0.0002
-0.00011757642720443219,-0.000166
-0.0001505430440709633,-0.000166
-0.00017584437580499485,-0.000184
-0.00011757642720443219,-0.000166
-0.0003450975984167313,-0.000184
-0.0002934154673309541,-0.0002
-0.00023406943100898742,-0.000216
-0.00018307713146732357,-0.0002
-0.00019227810514689192,-0.0002
-0.00020006942728743716,-0.000218
-0.0003005430399111635,-0.000232
-0.00022524563546591,-0.000218
-0.0001423818319786638,-0.0002
-0.00020931080666318548,-0.000216
-0.00022644907996478427,-0.0002
-0.0002082781000387417,-0.0002
-0.0002082781000387417,-0.0002
-0.00020006942728743716,-0.0002
-0.0002428779116465383,-0.000184
-0.00019227810514689192,-0.000216
-0.000277525514311048,-0.0002
-0.00019227810514689192,-0.000216
-0.00014131081865524422,-0.000218
-0.00026707713380227395,-0.00025
-0.00020931080666318548,-0.000232
-0.00024131081588204436,-0.000218
-0.00026707713380227395,-0.000232
-0.00022524563546591,-0.000218
-0.00021707713518887383,-0.00025
-0.00022531082099019458,-0.000232
9.709364334301368e-05,-0.000234
-0.00024227810376029196,-0.000266
-0.000301146579347995,-0.000268
-0.00035887790376518824,-0.00025
-0.0002500694259008373,-0.000266
-0.0002582780986521418,-0.00025
-0.00020060984132686964,-0.00025
-0.0002582780986521418,-0.00025
-0.0002500694259008373,-0.00025
-0.00024131081588204436,-0.000234
-0.0002582780986521418,-0.00025
-0.00023307713008072366,-0.000266
-0.0002582780986521418,-0.000284
-0.0002753108001684354,-0.000282
-0.0004171465714666449,-0.000318
-0.0003258443910803544,-0.000366
-0.00045006942035443755,-0.000466
-0.0004846508657366978,-0.000634
-0.0011116359847276069,-0.0008
-0.0007197947202123157,-0.000816
-0.0008082780250940647,-0.0008
-0.0008082780250940647,-0.000918
-0.0008609871877377708,-0.000966
-0.0009428108409345621,-0.000884
-0.0006516845154159971,-0.00075
-0.0008192563246562504,-0.000716
-0.0007335764248922422,-0.000566
-0.0003913108311574039,-0.000468
-0.0005186508500230888,-0.000416
-0.0004582780931057421,-0.000416
-0.00011822270455655936,-0.000368
-0.00039281083675200205,-0.000332
-0.00035060987603738845,-0.00035
-0.00038307712592092387,-0.0004
-0.0003758443702585952,-0.0005
-0.00045168452096239686,-0.00055
-0.0002594154441742445,-0.000484
-0.000518112962554365,-0.000416
-0.00016811297226056448,-0.0003
-0.00016714657839964455,-0.000234
-0.00022524563546591,-0.0002
-0.00018454302835735426,-0.0002
-0.0001500694286740371,-0.0002
-0.00013471810165890808,-0.000216
-0.00028307714812928305,-0.000284
-0.00023406943100898742,-0.000216
-0.00036979471048335596,-0.0002
-0.00019227810514689192,-0.0002
-0.00019131079783348497,-0.000168
-0.00028568449136002827,-0.000182
-0.00038579466650488716,-0.0002
-0.000250609859375429,-0.0002
-0.00021606942217928697,-0.0002
-0.00017524563685250992,-0.0002
-0.00023357641932308213,-0.00025
-0.0003939535852483896,-0.000334
-0.00038471811416106774,-0.000516
-0.000428063922369273,-0.0008
-0.0006627803588216155,-0.001068
-0.0009385110062915341,-0.0013
-0.001187905302619021,-0.001416
-0.001359953650970637,-0.001484
-0.0014511465280210372,-0.001482
-0.0014830772508969998,-0.001418
-0.0014510793601105044,-0.00125
-0.0013368282991067378,-0.0011
-0.0011775254504819306,-0.00105
-0.0010758444285868334,-0.000866
-0.0009610976155397005,-0.000684
-0.0007780638932279142,-0.000466
-0.00035827805700862337,-0.000316
-0.00021606942217928697,-0.000218
-9.227808848493249e-05,-0.00015
-9.227808848493249e-05,-8.2e-05
-8.411296992561415e-05,-1.8e-05
0.0001065845410114058,3.4e-05
0.00016306107323886022,1.6e-05
-4.131079713449496e-05,-5e-05
-9.415460824823786e-06,-0.0002
-0.00012752551847084777,-0.000366
-0.0003923818639159828,-0.0006
-0.0004869389281705,-0.00085
-0.0007292081784884861,-0.000934
-0.0008934154506917549,-0.0008
-0.0008692563038344912,-0.000632
-0.0005341129574462148,-0.000468
-0.0005527610705330164,-0.000332
-0.00022531082099019458,-0.00025
-0.0003171465353695262,-0.00025
-0.0002500694259008373,-0.0003
-0.00030881083441705175,-0.0003
-0.0002922781023736921,-0.000284
