predicted,actual
-0.00016728919488285084,-0.001366
-0.00025545710234397737,-0.001467
-0.0003486033472127373,-0.00135
-0.0004256367522728231,-0.001117
-0.0004898756405355309,-0.000933
-0.0005806855431473286,-0.000733
-0.0005877323862240206,-0.00055
-0.000871832761132591,-0.0004
-0.0006486676963653104,-0.000267
-0.00010276870090713248,-0.000183
0.00048170340351275933,-0.000184
-0.0006872053453124448,-0.000166
-0.0003431996920109921,-0.000167
-7.973042484298331e-05,-0.000133
-0.00010441471488597264,-8.4e-05
-6.302526690655327e-05,-0.0001
-0.00044235563596703675,-5e-05
-6.73067347981529e-05,-5e-05
4.8851379048888736e-05,6.7e-05
2.153652068289783e-07,6.7e-05
-0.0004652736472161457,0.0001
0.00010415124648791539,0.000116
0.00020555455740954999,0.00015
-0.0002356214091334684,0.000184
0.00025506737721239515,0.000233
8.74231906048511e-05,0.00015
-0.00047614225010305104,0.000233
-2.6619685668471633e-05,0.0004
1.3366846572599969e-05,0.000567
5.4714507425686435e-05,0.000717
9.917847455342223e-05,0.000816
0.0009157042319813717,0.000967
0.0002047295952766436,0.001083
0.0002666669941544442,0.0012
0.000332754255553795,0.001267
0.00039980670009763823,0.001317
0.0004702866954840709,0.0013
0.0005375563235823542,0.001333
0.0006065806224876824,0.00135
0.0006706152506582551,0.0014
0.0007372226597317182,0.001383
0.0008014355565120723,0.001384
0.0008649990999068135,0.00125
-0.00014552510136867417,0.001016
0.0009623826213648619,0.000784
0.00037234653997734915,0.0006
0.001013409596800446,0.000616
-0.0008967364175519533,0.000567
0.0010415955813528727,0.000467
0.0010364769651105556,0.0003
0.0010151671876739178,0.000266
0.0009871771077760284,0.000217
0.0009491773871055064,0.000217
0.000905481050509445,0.000216
0.0008560112510911854,0.0003
0.00013717946733209072,0.000234
0.0007534137631029415,0.000333
0.0007051799902181512,0.000433
0.0006604476950061824,0.0005
0.0006183322997205431,0.000617
0.0005797375793761158,0.000717
0.0005470681653080823,0.000783
0.0005177690861276015,0.000817
0.0004967351248663308,0.000833
0.0006380768637292956,0.0008
0.000488612569794158,0.000783
0.0004976501753852376,0.000717
0.0005026497627812248,0.00065
0.0005067745445342079,0.000517
5.551224933541583e-05,0.0003
0.000509277359489049,6.6e-05
0.0004990774807254395,-0.000133
0.0004811543442898665,-0.000317
0.0004538047130205657,-0.000583
-0.0007863154066405746,-0.00075
0.00035933278690556775,-0.000883
0.00030245900004852904,-0.000967
0.00023652067649272161,-0.001067
0.00016066180310184873,-0.0011
7.997087028439798e-05,-0.001183
-1.0586177342679695e-05,-0.001183
-0.00010590516304871142,-0.001217
-0.00020603282415927285,-0.001217
-0.0003076503407458231,-0.001166
-0.0004072756347847724,-0.000984
-0.0009752967282377902,-0.000733
-0.0005708480417361355,-0.00055
-0.00063324165039792,-0.000567
-0.001024142096025486,-0.00075
-0.00017055011401404316,-0.00075
-9.113353721585765e-05,-0.00075
-0.0008467134245593252,-0.000716
-0.00046410351010234746,-0.000617
-0.0008898816628053597,-0.000533
-0.0005283195582415186,-0.0005
-0.0008751128919879481,-0.000517
-0.0008569760992068862,-0.000583
-0.0003530017189518314,-0.000684
-0.0008186445317794601,-0.00075
-0.0008010318475546933,-0.000783
-0.0007808094912907924,-0.0008
-0.0007613975257392122,-0.0008
-0.0007401784149195504,-0.000817
-0.0007197184057246726,-0.000866
-0.000704270907388087,-0.000934
-0.0007016986468930748,-0.000916
-0.000710969944532948,-0.000784
-0.0007226089245486619,-0.0006
-0.0007242334644746453,-0.0005
0.00027961948365435945,-0.0005
-0.0006994574814546982,-0.000566
-0.00016812974034054995,-0.00045
-0.0006771135379181774,-0.000534
3.209099101942871e-05,-0.0006
-0.0006763180077419297,-0.000683
-0.000685393458550363,-0.000767
-0.000697835948329788,-0.000833
-0.0007103431421553841,-0.000833
-0.0007178266652648587,-0.000717
-0.0007161737341979728,-0.000517
-0.0007029458911074709,-0.00035
-0.00015830850167554593,-0.00025
-0.0006534747617579674,-0.000166
-0.0006212497181946922,-8.4e-05
9.300592393974349e-05,3.4e-05
6.820169433663775e-05,6.6e-05
6.316430870456349e-05,0.0001
0.00017369056126744726,0.0001
-0.00017842355272614768,0.0001
5.0723521092572936e-05,8.4e-05
9.024935232125477e-05,6.6e-05
9.356293445363294e-06,0.000117
-0.0002684521207321489,0.000217
-0.0002509270963232851,0.000283
-0.00020688522335197203,0.000367
-0.00015441903101808842,0.000483
-9.186312014933673e-05,0.000567
0.00015029331218575063,0.00065
5.283815513771104e-05,0.000716
0.00012477763441813845,0.0007
0.00018581596363562077,0.0008
0.000243299278219827,0.000817
0.00029662629746287934,0.00085
0.0003473896284851329,0.0009
0.0003965189076818543,0.00085
0.00043728101119217005,0.0007
0.0004690874733521993,0.00055
0.0004917546480040876,0.0004
0.0005069392825391598,0.00025
0.0005145681150928058,0.000133
0.0005170702361704763,-3.3e-05
0.0005119928477967204,-0.00025
0.0004931446285348137,-0.000367
0.000463269486744879,-0.000416
0.00042766317972861215,-0.000417
0.000387902601179606,-0.000267
0.0003500978310825116,-6.6e-05
0.00031836350323669,6.6e-05
0.00028920438486385627,0.000334
0.00027024023029133926,0.000533
0.00026197728073828775,0.000717
0.0002578899394409756,0.00085
0.000926195250041202,0.0009
-0.0005326632293303198,0.000783
0.000256218129132736,0.0007
0.000613286829696641,0.000633
0.00024553304230171566,0.00065
0.00025047831935331847,0.0007
0.000265344637736316,0.0008
0.0002926445122301653,0.000734
0.0003225882033022589,0.00075
0.0003617270100831889,0.000783
0.0004135735990151549,0.0008
0.0004723485225853612,0.000767
0.0005321738027227676,0.000783
0.0005930962183133011,0.00075
0.0006449077953596938,0.000733
0.000685722170950205,0.00065
0.00026467435238938596,0.000517
0.00016149160791917584,0.000383
0.0006912177359655238,0.00025
0.00016091738119306946,0.0001
8.032115538153684e-05,6.7e-05
-0.00029921212938406345,-6.7e-05
0.00018685751663621717,-0.000133
0.0005282317130465294,-0.000233
-0.0002506578719810399,-0.000334
0.0004345850092683768,-0.000366
0.0003808322819253041,-0.000534
0.0003136637864246555,-0.000783
-0.00017361128325471016,-0.000867
0.00015572102179608132,-0.000683
8.227817089061016e-05,-0.000367
2.4160478199573546e-05,-0.000233
-2.549345435544036e-05,-8.3e-05
-6.831781502633454e-05,0.00015
-9.783979502002674e-05,0.0004
-0.00011413068660186638,0.000616
-0.00011578844589739866,0.000784
-0.00010276726255758064,0.000933
-7.588401793743453e-05,0.001083
-3.5045110897783036e-05,0.00115
1.6650225008022402e-05,0.001234
7.42256034501481e-05,0.001266
0.00014021363318619662,0.001317
0.00021214547981774596,0.001267
0.0002867895188404057,0.001066
0.00035674702471727497,0.000884
0.00041940618595460945,0.000833
0.0004881587163013998,0.000783
0.000567296361704837,0.000734
0.0006485626777103454,0.000633
0.0007155772770368348,0.000533
5.338849008269384e-05,0.000384
0.0007930731223196666,0.000216
0.0008084475900840324,1.7e-05
0.0008016076380504146,-0.0002
0.0007708622875537318,-0.000383
0.000719929505944075,-0.0006
0.0006496264492361797,-0.000584
0.0005729823960035226,-0.00045
0.0004959506967248149,-0.00045
-0.0006031401600925817,-0.0005
0.00032902836643933827,-0.000666
-0.0004342809295080959,-0.0006
-0.0006345608843687799,-0.0006
4.407765770683479e-05,-0.00075
-4.6399731375465074e-05,-0.00085
-0.0001328916797211019,-0.00095
-0.0002217937092288661,-0.001017
-0.0003114609117866583,-0.001083
-0.0004018747550917101,-0.0011
-0.00048800280822861963,-0.001134
-0.0005707561030110131,-0.001116
-0.0006451218105535618,-0.001034
-0.0007069560963926363,-0.001
-0.0007572461164498022,-0.001066
-0.0008002260248670798,-0.001134
-0.0008376578648964529,-0.000966
-0.0007866219268807468,-0.0008
-0.0007296543798710125,-0.00065
-0.0008763970851616859,-0.000467
-0.0008772247649801776,-0.000333
-0.0008691056503823098,-5e-05
2.198356280570363e-05,5e-05
0.0002238910133464908,0.00025
-0.0007658073464516234,0.000333
-0.0007125411137398823,0.000383
-0.0006516404974571294,0.000617
-0.0005741401997957853,0.000783
-0.0004849530445939466,0.000967
-0.00038322336565390193,0.001133
-0.0002722825829185452,0.001167
-0.0001542549146114352,0.001267
-3.887555140051772e-05,0.00135
8.007067295078869e-05,0.001416
0.00020075829048036255,0.001284
0.00031857846060187394,0.001033
0.0004277608140288443,0.000783
0.0005161761176128867,0.000634
0.00031995456358918536,0.000533
0.0006489777897277376,0.000433
0.0006948180333120775,0.000317
0.0007280264164724793,0.000183
0.0007399308623290969,3.4e-05
-0.00021785773434519493,-0.00015
0.000718675901188947,-0.000317
0.0006855104805900332,-0.000433
0.0006439593809134943,-0.000384
0.0005932922964371314,-0.000266
-0.0005162594526062662,-0.000284
0.00047767165912375236,-0.000366
0.0003800693350645322,-0.0005
0.00031920072386627937,-0.000584
0.0002267683629600106,-0.000583
0.00013053605600708352,-0.000583
3.1359524317849394e-05,-0.000567
-6.030063532157995e-05,-0.000583
-0.0001403380948577166,-0.000534
-0.00020555186608953277,-0.000566
-0.0002649660240032787,-0.000584
-0.0003202042845457974,-0.00065
-0.00037374454091688124,-0.000683
-0.00042314610908001857,-0.00065
-0.000464207158004726,-0.0005
-0.0004903563239455576,-0.000433
-0.0005042037415264284,-0.000367
-0.0005066570020866595,-0.000383
-0.0005041848333735259,-0.000384
-0.0004926479689481052,-0.0004
-0.0005107453841997278,-0.000233
-0.0005082734467789843,6.7e-05
-0.0004873562881747873,0.00035
-0.00044596113739237095,0.00065
-0.00038555938988382764,0.000866
-0.00031437918569747703,0.001017
-0.00023552328333690696,0.001167
-0.00014988493401324368,0.001233
-5.994359214991362e-05,0.001317
3.185351246123055e-05,0.0014
0.00012953935927442024,0.001483
0.0002324051175237996,0.001517
0.00034049636355556356,0.00135
0.00044226886049935233,0.001083
0.0005293535389623152,0.000967
0.0013432755656744046,0.000816
0.00014419437760315458,0.000717
0.0007209767400640067,0.000467
0.0007641517436124559,0.00015
0.0007914337218576101,-0.000234
0.0007999702613967726,-0.000583
0.0007819431012086868,-0.0008
0.0007374821119704755,-0.000833
0.0006771991620158718,-0.000767
-0.0002994527891161134,-0.00085
0.0005188260923510212,-0.001033
0.00041554311154118865,-0.001184
0.0002973350640812364,-0.0013
0.0001701804534973147,-0.001333
3.745005919203879e-05,-0.001367
-0.0001008353278170745,-0.001233
-0.0002361028442437634,-0.001083
-0.0003651302871345964,-0.001084
-0.00047356015968145343,-0.00105
-0.0005913898706140624,-0.001116
-0.0006944055352438693,-0.001067
-0.0007872892054266036,-0.001017
-0.0008724503118145451,-0.000883
-0.0006028822690774586,-0.000767
-0.0009829216288208022,-0.000733
-0.0010071363230327222,-0.000767
-0.001016129318104033,-0.000733
-0.0010128361770517249,-0.000717
-0.0010071270713371122,-0.000716
-0.0010046209026426127,-0.000717
-0.0009980629538558008,-0.00075
-0.0009839984105435877,-0.000667
-0.0003452644970018068,-0.000533
-0.0009199101225384781,-0.0004
-0.000873333848745281,-0.000283
-0.0008191900927049504,-0.0002
-6.26942585845639e-05,-0.0001
-0.0004662690429291139,5e-05
-0.0006627206172349138,0.000216
-0.0005999703557073716,0.000384
-0.0005255037468595784,0.000483
-0.00044849974484460254,0.000583
-0.0003689629465987,0.000684
-0.000291120769873025,0.000966
-0.0002052500584318118,0.001117
-0.00011350968098983295,0.00125
0.0010839185037356592,0.001367
9.11030236221003e-05,0.001433
0.00019817605550102098,0.0015
0.0003087079132904246,0.00155
0.00042197237502437777,0.001583
0.0005387837922973844,0.0016
0.0006524345123230467,0.001617
0.0007603031538849742,0.001633
0.0008623791931794108,0.001617
0.000957896185048182,0.001533
0.0012089928705617174,0.00125
0.0011136163309969224,0.000984
0.00036070339669861084,0.000883
0.0011951951230216517,0.000817
0.0012173200904877083,0.000716
0.0012292528118390332,0.000617
0.0012309960625843097,0.000433
0.0012181193213421997,0.0002
4.3671614880900694e-05,-1.6e-05
-0.00013650135886523492,-0.00025
0.0010451836202027434,-0.000434
0.0009540441837579442,-0.000633
0.0008496931525130578,-0.000733
-0.00037480238557521556,-0.000867
0.0006156346209269206,-0.00095
0.0004884810800703037,-0.001017
0.00035733835262448507,-0.001133
0.0002197138149555685,-0.001183
7.904926768574878e-05,-0.001217
-6.225422481212278e-05,-0.001267
-0.00020167848470897167,-0.0012
-0.000323600582004155,-0.001016
-0.0004229758200577007,-0.00065
-0.0004987846764691831,-0.000684
-0.0003588812293349569,-0.0006
-0.00037779788223282735,-0.00045
-0.0006899363302102627,-0.000366
0.00033400765792808147,-0.000484
-0.000762395610226217,-0.000633
-0.0007926610868362389,-0.000767
-0.0008181548857893113,-0.000883
-0.0008404160266501246,-0.001
-0.0008587381424588702,-0.001033
-0.0008737541070183562,-0.001117
-0.0008863283178140258,-0.001183
-0.0008980824236169841,-0.0012
-0.0009073262552855158,-0.001217
-0.0009115805896885848,-0.00125
-0.0009149792578939424,-0.00125
-0.0009166543930302919,-0.001283
-0.0009174678483667836,-0.001317
-0.0009234102702800558,-0.001267
-0.0009360823177567989,-0.00105
-0.0009560002354120399,-0.0008
-0.0009617440349851893,-0.000633
-0.0009633680545032945,-0.0005
-0.000965811774252428,-0.000383
-0.0009666382976089686,-0.000284
0.0001705038580819748,-0.0002
-0.00014929137991677744,-0.00015
-0.00018861829968984858,-0.000166
0.00011353334763849048,-0.000167
-0.0008287016453151908,-0.000167
-0.00012603906442911812,-0.000133
0.00042274101746025944,-0.00015
-0.0005859454212169878,-0.00015
-0.00013686009336250494,-0.000133
-0.000578207823416829,-0.00015
-0.0005229484285321517,-0.000134
-0.0001704700579354696,-0.000133
-0.00011065238153539252,-0.000133
-0.00014178903538904667,-0.000134
-0.0002910385165167441,-0.000133
-0.00015970047710313793,-0.000133
-0.00021018585249541456,-0.000134
-0.0001260390788848925,-0.000133
-0.00013347924912697056,-0.00015
-0.00011696699627189207,-0.000133
0.00016662877092003564,-0.000134
0.00024017406989861094,-0.000133
-4.423241326056148e-05,-0.000133
-0.00023311833397468822,-0.000134
0.00010814002831543435,-0.000116
-0.00013591416530950044,-0.000117
0.0003619660218569583,-0.000117
-0.00014677173844054596,-0.00015
-0.0007856685974712544,-0.000133
-0.00039293657631688715,-0.0001
-0.00012368669071835694,-0.000117
-0.00014098819994359772,-0.000116
-0.0001110802290900226,-0.000134
-5.2097091773385454e-05,-0.000116
-0.0001428257746167711,-0.000117
-0.00012767093343271733,-0.0001
-0.00013499139540706922,-0.000133
-0.00010402727122076347,-0.000134
-0.00040874332955862083,-0.000133
-0.00024423647243911913,-0.000133
-0.0001446931281851885,-0.000134
-0.0001443717329531687,-0.00015
-0.0001260390788848925,-0.000133
-0.00013347924912697056,-0.000133
-0.00012598868605536787,-0.000134
-0.00014516935921670297,-0.000133
0.0004164519749886564,-0.000133
-6.04248682466903e-05,-0.00015
-0.00012848330458612974,-0.000134
-0.00012853359622523364,-0.000133
-0.0004667879184950797,-0.000133
-0.00013095457704125123,-0.000167
-0.0001335323162747574,-0.000133
0.0005013673621235114,-0.00015
-0.0001368250670211572,-0.00015
-0.0002226040854854126,-0.000167
-0.00036360410429756474,-0.00015
-0.0002167966660491716,-0.000133
-0.0002483610518112607,-0.00015
-9.298461358231158e-05,-0.00015
-0.00010107133278977075,-0.000134
-0.00014265842011665445,-0.000133
-0.000169600716575185,-0.000167
-0.00018446515570751177,-0.00015
-0.0001443717329531687,-0.000133
-0.0001443223231163026,-0.000133
0.0004791961072678572,-0.000134
9.300981977094168e-05,-0.00015
-0.0001426395408753007,-0.00015
-0.00014516935921670297,-0.000133
-0.00012688751719540874,-0.000133
-0.0007366575665090458,-0.00015
-0.00014929139437255183,-0.000134
-0.00015338818974631522,-0.00015
-0.00014435448721432105,-0.00015
-0.00014435450167009543,-0.000133
-3.0632044864021204e-05,-0.00015
-0.00016715320941316117,-0.000133
-0.0001426395408753007,-0.000117
-0.00015603791873628514,-0.000117
-5.9702758948571014e-05,-0.000116
-0.00013848363584005534,-0.000117
-0.00014763636721837933,-0.00015
-0.00013374656530699622,-0.000133
-0.0001409587101638415,-0.00015
-0.00011376616979484026,-0.00015
-0.00014677175289632034,-0.00015
-0.0005406533405975285,-0.000167
-6.482349296183621e-05,-0.00015
-0.00013934982584152286,-0.00015
-0.00018934983415287035,-0.000167
-0.0001351802167321555,-0.00015
-0.00017106926423972245,-0.000166
-0.00014352647491301833,-0.00015
-0.00013688942412874288,-0.00015
-0.00054321068273337,-0.000167
-0.00023063567036934714,-0.00015
-0.00013934982584152286,-0.00015
-0.0001819771290098719,-0.0001
-6.129317601910601e-05,-0.0001
0.0006927800582385312,-8.3e-05
-0.00014510870278736123,-0.000117
-0.00012846825612498943,-0.000117
-0.0003092914759008065,-0.000133
-0.0001411837287480011,-0.0001
-5.8099071477145695e-05,-8.3e-05
-0.00013601988038761679,-0.0001
-0.00022746852584662475,-0.0001
-9.857448084186559e-05,-8.4e-05
-4.110903720874936e-05,-0.0001
-0.00024627141180004345,-8.3e-05
-0.00010456762806747336,-8.3e-05
3.4188814805922676e-05,-6.7e-05
-3.3117021393264725e-05,-8.3e-05
-0.00010788661604439158,-8.4e-05
-6.299245229868726e-05,-8.3e-05
-9.103875793106756e-05,-8.3e-05
-1.2121031837373732e-05,-8.4e-05
-9.356402270353689e-05,-6.6e-05
-9.18782264335746e-05,-6.7e-05
-3.5552573014785843e-06,0.0
1.6804361735302384e-05,1.6e-05
-0.00048262300505461846,5e-05
1.7978483447788437e-05,3.4e-05
-1.5723671019378668e-05,5e-05
9.568553301537818e-05,6.6e-05
-3.731444702650266e-05,5e-05
9.650704021820526e-05,6.7e-05
7.731598058297073e-05,0.0001
3.2657069206208455e-05,0.0001
0.0001251512222235945,0.0001
0.0003336814489231897,8.3e-05
0.00015867189347815023,0.0001
0.00017055306553799942,0.0001
0.00011642835498042803,0.0001
3.0692159037346216e-05,8.4e-05
7.402781954493985e-05,6.6e-05
4.346275062462226e-05,0.0001
5.5947357302733446e-05,8.4e-05
4.6642932448872894e-05,0.0001
8.206165230179206e-05,0.000116
0.00015064295400092913,0.000134
8.385100973948654e-05,0.000116
9.708832859010131e-05,0.0001
9.050048526185048e-05,8.4e-05
2.871456482994238e-05,0.0001
1.8671432794972635e-05,8.3e-05
0.00011143969614987992,0.0001
0.00020534470293272583,0.0001
9.730051767448952e-05,0.000133
0.00019486921037459063,0.000167
0.00010219334194871705,0.000217
0.00010874271123342807,0.000216
0.00011444082333161675,0.000184
0.0001186055608450146,0.000183
5.937425763547535e-05,0.000117
0.00012439105809939274,6.6e-05
0.00012439105809939274,1.7e-05
2.431381872990469e-05,-3.3e-05
1.1386570819046728e-05,1.6e-05
-1.1411683374097493e-05,-1.6e-05
0.00010323953525289275,-1.7e-05
-1.580216948826166e-05,-5e-05
2.728793168324962e-05,-3.3e-05
-1.7508814598838374e-05,-6.7e-05
5.9510293700375385e-05,-5e-05
1.1061300084261454e-05,-3.3e-05
1.0513327303162621e-05,-5e-05
5.197578507462615e-05,-6.7e-05
-7.306126778378696e-05,-6.7e-05
3.357808634599485e-05,-6.6e-05
-4.1445148419098525e-05,-6.7e-05
-7.474734594134986e-05,-5e-05
-6.0500963443080896e-05,-6.7e-05
-1.7620687836845004e-05,-6.6e-05
-2.982328404026278e-05,-8.4e-05
-5.90144038836531e-05,-0.0001
-4.791244865865214e-05,-3.3e-05
0.00020501305855666327,6.7e-05
-4.550591638913766e-05,0.000133
0.00017911646390597917,0.0002
-2.937446838487955e-05,0.0003
-1.3931068260333559e-05,0.00035
5.701547521082578e-06,0.00045
2.9411850852975804e-05,0.00055
5.979027675271056e-05,0.000617
9.268877147750722e-05,0.000666
0.00012722847363615927,0.000667
0.00016277906809792587,0.000717
0.00020171480016022074,0.000733
0.00024151789314170877,0.000783
0.00028379702898386714,0.0008
0.00032704240324204836,0.000767
0.000367881353649023,0.000767
0.00040965810796379483,0.00075
0.00045062291034261154,0.00075
1.7895546152681715e-05,0.00075
0.0005355052226656614,0.000716
0.0005734098243406954,0.000684
0.0009195116516633897,0.000633
-7.158378645067628e-05,0.000617
0.0006514282169561883,0.00065
0.0006692943976406634,0.000666
0.0006854794295866429,0.0007
0.0006982572355088255,0.000667
0.0007042357390349759,0.0007
0.0007084388999967033,0.000717
0.0007110022557346911,0.00075
0.0007151583486950035,0.000766
0.0007175917181096736,0.000767
0.0007192774348728767,0.0008
0.0007201113595859051,0.000817
0.0007209421040285676,0.000666
0.0007158886544172021,0.0005
0.0007023116176405278,0.00035
0.0003224601540527095,0.0002
0.00017312367807473115,0.00015
3.321795054209489e-05,0.000117
3.738458537588147e-05,8.3e-05
0.0001050598352756697,1.7e-05
-4.304862266785158e-05,1.7e-05
0.0005009949813752169,-3.4e-05
0.0004665065393925529,-6.6e-05
-0.0006879447292609606,-0.0002
0.00038435899938021114,-0.000317
-0.0005610509008470401,-0.0005
0.0002743461906260661,-0.00065
0.00020551717477697664,-0.00075
0.0001301160507100602,-0.000733
5.498412930172734e-05,-0.000667
-1.6665533385835886e-05,-0.000633
-8.803942326535513e-05,-0.000567
6.288416725379195e-06,-0.00045
-9.784533158161822e-05,-0.0003
-0.00025144822699005586,-0.0002
-0.00048134170303575866,-0.00015
0.00010883529324051082,-0.0001
-4.270162625938652e-05,-3.3e-05
-0.00013810130951898034,-1.7e-05
-4.0214181406665844e-05,-3.3e-05
-4.188724575333386e-05,-5e-05
-0.00032615714352817935,-8.4e-05
-0.0003286217952386301,-0.000116
-0.00033109006089267846,-0.00015
-0.000307086681190796,-0.000167
-0.00014705462348958999,-0.000217
-0.0003069558564325637,-0.000216
-0.00028508745005038656,-0.000234
6.697236805459838e-05,-0.00025
-0.00023439223463706015,-0.000266
-0.000213960544304213,-0.000234
-0.00016547083193384218,-0.000233
-0.00017646012608113224,-0.000217
-0.00034672380742650885,-0.0002
-0.0001594517510489782,-0.000183
-0.0002527754983714768,-0.000183
-0.00016024907374125028,-0.000184
-9.983172845213986e-05,-0.000233
-0.00017436931515218938,-0.00025
0.00011560532992128997,-0.000283
-0.00019831873144827275,-0.000267
-0.00020904484376701277,-0.000283
-0.00026794139822293916,-0.0003
7.62872787658073e-05,-0.000284
-0.00023472720384123247,-0.000283
9.695541497246959e-05,-0.00025
-1.615713102841579e-05,-0.00025
-0.00024383954578590994,-0.00025
-8.395154710439057e-05,-0.000183
-0.00024132244852597112,-0.00015
0.00013968485541477336,-0.0001
-0.00011951978483880055,-6.7e-05
-8.961808056342362e-05,-8.3e-05
2.026944783704969e-06,-0.0001
-0.00016976765185784432,-8.4e-05
-9.61140863569728e-05,-8.3e-05
0.0001565295621692803,-6.7e-05
-5.510870661944246e-05,-5e-05
-4.559997288520822e-05,-0.0001
0.00032970781674723174,-8.3e-05
-0.0002208650847378068,-8.3e-05
-8.517928325124702e-05,-0.0001
-8.519352941690868e-05,-8.4e-05
-0.00013443866441748123,-0.000116
-0.00014352018665115854,-0.000117
-0.00014866002397028054,-0.0001
-0.00012939290527809138,-0.0001
-9.868677329732954e-05,-0.000117
-0.00014717146951398688,-0.0001
-0.00016111897887673612,-0.000133
-9.348784077249994e-05,-0.0001
-0.00015028267018981874,-0.000117
-0.0002044360682316677,-8.3e-05
-9.611410081274718e-05,-0.000117
-9.94201075042629e-05,-0.0001
-5.973372321731506e-05,-0.000116
-9.263953979184042e-05,-0.0001
-0.00014021267655910623,-0.000117
-9.697163180535492e-05,-0.0001
-0.00010434404060497838,-0.000117
-9.765354682278194e-05,-0.000116
-7.605176274345972e-05,-0.0001
-0.00016199651666110005,-0.000117
9.584053205741664e-06,-0.0001
-8.690371980615461e-05,-8.3e-05
-0.00010682294570897798,-8.4e-05
-8.522062676600332e-05,-8.3e-05
7.698754177487922e-05,-8.3e-05
-0.0002093199805209836,-8.4e-05
-0.00029503163507658015,-8.3e-05
-8.866376816127274e-05,-8.3e-05
-0.00010310766713292373,-8.4e-05
-8.10744866063586e-05,-0.0001
-8.279990615392473e-05,-8.3e-05
-0.00010519736496723854,-8.3e-05
-7.103191557966451e-05,-8.4e-05
-0.0001294424163053782,-0.000116
-9.519657835641966e-05,-8.4e-05
-9.353595681755809e-05,-0.0001
-0.0001235507919833136,-0.0001
-9.267153764845338e-05,-8.3e-05
-6.939826128792809e-05,-0.0001
-9.816732672827524e-05,-6.7e-05
-0.00011624899241369963,-6.6e-05
-4.937681860439081e-05,-5e-05
-8.109841091297457e-05,-8.4e-05
-0.00013890519513282563,-0.0001
-4.878612359929633e-07,-1.6e-05
-8.381037201169478e-05,-0.0001
-8.807029295648371e-06,-6.7e-05
-0.00010603532284132179,-8.3e-05
-0.00013603737187462906,-8.4e-05
-2.4098522721985558e-05,-6.6e-05
-0.00010350418902445,-8.4e-05
-0.00011017220407746952,-0.000116
-0.00014731497198635952,-0.000134
-8.535369216926614e-05,-0.00015
-0.0001509867965045965,-0.000166
-9.126270678792229e-05,-0.000184
-0.00018800262825856517,-0.000166
-0.000201970158868845,-0.000167
-0.00017272517319613277,-0.000167
-0.0001752616411937546,-0.000183
-0.0001064976040505496,-0.000183
-0.00020137388708679337,-0.000167
-0.0001318122092242797,-0.000167
-0.00017441641206515301,-0.000166
-0.00013098565695619042,-0.000134
-0.00013942310216190736,-0.000133
-0.00010310766713292373,-0.0001
-0.00013606002407309868,-0.000133
-0.00010104975754649321,-0.000117
-0.0001076724682025735,-0.000117
-0.00013779678417567403,-0.000116
-1.8287782071578355e-05,-0.0001
-7.858494205240774e-05,-0.0001
2.043970507402213e-05,-6.7e-05
-0.00015774560827656154,-5e-05
-0.0003637459443558825,-5e-05
-2.602451613921728e-05,-3.3e-05
-6.350924623314094e-05,-5e-05
-8.225501742194348e-05,-1.7e-05
-6.708256910468232e-05,-5e-05
-5.344590225864796e-05,-3.3e-05
-2.1818561599089048e-05,-3.4e-05
-0.00012093951535322192,-3.3e-05
-1.0212636518490422e-05,-1.7e-05
-2.1869243544101485e-05,-1.6e-05
-4.353785666843012e-05,-3.4e-05
-2.854747160172775e-05,-1.6e-05
0.00022211876431778727,-3.4e-05
-5.4687552088355094e-05,-1.6e-05
-6.955116301251609e-06,-1.7e-05
0.00010398971043699084,-3.3e-05
6.519898424760518e-05,-1.7e-05
1.3812334689415731e-05,0.0
-4.2486921870254395e-05,-1.7e-05
-6.388296414056649e-05,-1.6e-05
-2.0480589330675674e-05,-3.4e-05
0.00016923002969847483,-3.3e-05
-3.276035407173254e-05,-5e-05
-0.00014620203637182375,-6.7e-05
0.0001688507535457962,-6.6e-05
-2.938248411177898e-05,-6.7e-05
4.950630513552905e-05,-8.3e-05
-4.9338604764790026e-05,-5e-05
-4.188884311640399e-05,-5e-05
-3.6106732127176805e-05,-6.7e-05
-8.941841017965741e-05,-6.7e-05
-4.032518368426546e-05,-6.6e-05
8.737342360265078e-06,-6.7e-05
-9.781570447200528e-05,-8.3e-05
-1.7927732098838843e-05,-6.7e-05
-8.766376828416127e-05,-0.0001
-0.00010271233061489745,-8.3e-05
-9.84634532666608e-05,-8.4e-05
-8.935258581097114e-05,-8.3e-05
0.00011803262068282894,-8.3e-05
-9.769949450168155e-05,-0.0001
-8.279990615392473e-05,-8.4e-05
-7.442759143972334e-05,-0.0001
-0.0001076724682025735,-0.0001
-5.032913610967583e-05,-0.0001
-9.53908061411279e-05,-0.0001
-6.773778430681043e-05,-0.0001
0.00010067448096141409,-8.3e-05
-9.854410203198435e-05,-8.3e-05
-0.00010434404060497838,-0.0001
-8.601315736906501e-05,-8.4e-05
-7.77123409149981e-05,-0.0001
-5.687260021054841e-05,-8.3e-05
-4.975146829418262e-06,-8.3e-05
-0.00017626837023384474,-0.0001
-0.00011277291353648188,-0.0001
-7.355079089985331e-05,-0.0001
-9.261767543307507e-05,-8.4e-05
-9.261768988884946e-05,-8.3e-05
-9.261768988884946e-05,-8.3e-05
1.196108185480746e-06,-6.7e-05
